Date,Open,High,Low,Close,Adj Close,Volume
2010-05-27,18.700001,19.209999,18.690001,19.040001,13.372625,13700
2010-05-28,19.070000,19.070000,18.700001,18.700001,13.133830,3700
2010-06-01,19.059999,19.059999,18.570000,18.570000,13.042521,900
2010-06-02,18.570000,18.860001,18.570000,18.860001,13.246204,2200
2010-06-03,18.809999,18.809999,18.809999,18.809999,13.211086,100
2010-06-04,18.120001,18.120001,17.570000,17.580000,12.347204,16700
2010-06-07,17.830000,17.830000,17.469999,17.469999,12.269944,600
2010-06-08,17.520000,17.620001,17.410000,17.620001,12.375297,1900
2010-06-09,17.590000,17.590000,17.590000,17.590000,12.354228,1200
2010-06-10,18.360001,18.600000,18.180000,18.600000,13.063595,111200
2010-06-11,18.690001,18.840000,18.690001,18.770000,13.182995,3600
2010-06-14,19.350000,19.350000,19.110001,19.110001,13.421789,300
2010-06-15,19.650000,19.900000,19.650000,19.879999,13.962590,2000
2010-06-16,19.780001,19.889999,19.760000,19.889999,13.969619,1200
2010-06-17,20.120001,20.120001,19.900000,19.980000,14.032831,6300
2010-06-18,20.190001,20.270000,20.110001,20.110001,14.124135,1500
2010-06-21,20.510000,20.510000,20.170000,20.170000,14.166275,500
2010-06-22,20.090000,20.090000,19.270000,19.750000,13.871290,1700
2010-06-23,19.650000,20.080000,19.570000,19.660000,13.948626,900
2010-06-24,19.540001,19.549999,19.260000,19.260000,13.664829,400
2010-06-25,19.230000,19.400000,19.090000,19.270000,13.671921,2100
2010-06-28,19.290001,19.299999,19.200001,19.219999,13.636446,900
2010-06-29,18.430000,18.430000,18.430000,18.430000,13.075951,1000
2010-06-30,18.420000,18.420000,18.240000,18.240000,12.941146,800
2010-07-01,18.639999,18.639999,18.510000,18.510000,13.132707,1300
2010-07-02,18.620001,18.620001,18.590000,18.610001,13.203657,600
2010-07-06,19.090000,19.280001,18.930000,18.930000,13.430695,6200
2010-07-07,18.930000,18.930000,18.930000,18.930000,13.430695,0
2010-07-08,20.299999,20.379999,19.760000,20.270000,14.381415,7200
2010-07-09,20.360001,20.430000,20.360001,20.430000,14.494936,438600
2010-07-12,20.250000,20.370001,20.180000,20.320000,14.416890,168900
2010-07-13,20.799999,20.980000,20.770000,20.980000,14.885153,9100
2010-07-14,20.730000,20.930000,20.650000,20.930000,14.849680,18500
2010-07-15,20.770000,20.870001,20.650000,20.870001,14.807114,1100
2010-07-16,20.580000,20.580000,20.139999,20.139999,14.289182,3800
2010-07-19,20.200001,20.200001,20.200001,20.200001,14.331749,300
2010-07-20,19.870001,20.450001,19.870001,20.450001,14.509125,98400
2010-07-21,20.540001,20.540001,19.959999,20.059999,14.232422,5000
2010-07-22,20.760000,21.000000,20.760000,21.000000,14.899345,23000
2010-07-23,20.719999,22.889999,20.719999,21.219999,15.055432,21300
2010-07-26,21.190001,21.500000,21.190001,21.500000,15.254088,7800
2010-07-27,22.490000,22.500000,22.080000,22.340000,15.850064,8600
2010-07-28,22.440001,22.440001,22.209999,22.209999,15.757829,9400
2010-07-29,22.190001,22.330000,22.190001,22.330000,15.842971,400
2010-07-30,21.990000,22.100000,21.990000,22.100000,15.679784,1100
2010-08-02,22.879999,23.290001,22.879999,23.290001,16.524084,25000
2010-08-03,23.200001,23.440001,23.190001,23.299999,16.531181,128900
2010-08-04,23.180000,23.209999,23.000000,23.160000,16.431850,22700
2010-08-05,23.049999,23.180000,22.959999,23.180000,16.446039,15400
2010-08-06,22.950001,23.180000,22.910000,23.040001,16.346710,19100
2010-08-09,23.160000,23.209999,23.090000,23.090000,16.382185,14200
2010-08-10,22.730000,23.000000,22.500000,22.930000,16.268667,10200
2010-08-11,22.070000,22.070000,21.600000,21.600000,15.325044,16200
2010-08-12,21.280001,21.480000,21.280001,21.430000,15.204429,5200
2010-08-13,21.379999,21.520000,21.290001,21.309999,15.119285,1500
2010-08-16,21.200001,21.410000,21.200001,21.250000,15.076720,17300
2010-08-17,21.700001,21.830000,21.700001,21.750000,15.431463,8400
2010-08-18,21.719999,21.790001,21.600000,21.790001,15.459846,6800
2010-08-19,21.709999,21.709999,21.030001,21.200001,15.041244,10200
2010-08-20,20.830000,20.879999,20.680000,20.870001,14.807114,11600
2010-08-23,20.959999,21.160000,20.850000,20.850000,14.792921,1500
2010-08-24,20.459999,20.500000,20.309999,20.500000,14.544600,110400
2010-08-25,20.200001,20.219999,20.150000,20.219999,14.345940,1600
2010-08-26,20.570000,20.690001,20.410000,20.410000,14.480740,152600
2010-08-27,20.459999,20.780001,20.459999,20.760000,14.729067,2400
2010-08-30,20.510000,20.510000,20.350000,20.350000,14.438172,1800
2010-08-31,20.270000,20.670000,20.139999,20.510000,14.551697,302800
2010-09-01,21.059999,21.480000,21.059999,21.450001,15.218615,22900
2010-09-02,21.530001,21.660000,21.480000,21.660000,15.367606,120700
2010-09-03,21.879999,22.000000,21.820000,21.900000,15.537887,154600
2010-09-07,21.570000,21.570000,21.290001,21.370001,15.161860,31100
2010-09-08,21.260000,21.620001,21.260000,21.379999,15.168950,20500
2010-09-09,21.889999,21.889999,21.629999,21.719999,15.410175,8900
2010-09-10,21.780001,21.850000,21.780001,21.799999,15.466938,16700
2010-09-13,22.270000,22.440001,22.270000,22.420000,15.906823,63000
2010-09-14,22.469999,22.709999,22.280001,22.639999,16.062910,20700
2010-09-15,22.540001,22.600000,22.510000,22.580000,16.020340,2200
2010-09-16,22.480000,22.500000,22.459999,22.469999,15.942295,4200
2010-09-17,22.389999,22.389999,22.080000,22.190001,15.743641,5300
2010-09-20,22.170000,22.480000,22.129999,22.480000,15.949393,54700
2010-09-21,22.639999,22.670000,22.320000,22.580000,16.020340,56800
2010-09-22,22.510000,22.559999,22.340000,22.410000,15.899729,12700
2010-09-23,21.990000,22.200001,21.950001,21.950001,15.573362,17100
2010-09-24,22.629999,22.799999,22.629999,22.799999,16.176426,4800
2010-09-27,22.590000,22.709999,22.570000,22.590000,16.027437,3000
2010-09-28,22.400000,22.620001,22.400000,22.620001,16.048721,2300
2010-09-29,22.510000,22.510000,22.420000,22.420000,15.906823,1500
2010-09-30,22.629999,22.629999,22.170000,22.219999,15.764921,7600
2010-10-01,22.350000,22.500000,22.350000,22.469999,15.942295,1500
2010-10-04,22.420000,22.420000,22.100000,22.150000,15.715259,8500
2010-10-05,22.590000,23.110001,22.590000,23.049999,16.353802,4600
2010-10-06,23.139999,23.209999,23.049999,23.209999,16.467321,31000
2010-10-07,23.420000,23.420000,22.969999,23.090000,16.382185,78800
2010-10-08,23.120001,23.120001,22.959999,23.080000,16.375086,1400
2010-10-11,23.139999,23.150000,23.000000,23.040001,16.346710,121500
2010-10-12,22.879999,23.030001,22.809999,23.030001,16.339613,1500
2010-10-13,23.340000,23.430000,23.309999,23.309999,16.538271,72500
2010-10-14,23.440001,23.490000,23.320000,23.320000,16.545364,2000
2010-10-15,23.190001,23.299999,23.100000,23.129999,16.410564,7100
2010-10-18,23.129999,23.129999,23.129999,23.129999,16.410564,0
2010-10-19,23.139999,23.280001,23.080000,23.080000,16.375086,3000
2010-10-20,23.230000,23.469999,23.230000,23.469999,16.651791,1100
2010-10-21,23.580000,23.660000,23.219999,23.309999,16.538271,7100
2010-10-22,23.450001,23.450001,23.260000,23.260000,16.502802,800
2010-10-25,23.469999,23.480000,23.190001,23.299999,16.531181,3400
2010-10-26,23.040001,23.080000,23.040001,23.080000,16.375086,800
2010-10-27,23.030001,23.030001,22.799999,22.920000,16.261568,6800
2010-10-28,23.080000,23.150000,23.020000,23.150000,16.424753,16700
2010-10-29,23.100000,23.100000,22.850000,22.990000,16.311235,11200
2010-11-01,22.969999,22.969999,22.570000,22.639999,16.062910,13200
2010-11-02,23.030001,23.110001,23.010000,23.059999,16.360901,1600
2010-11-03,23.160000,23.230000,23.020000,23.129999,16.410564,11100
2010-11-04,23.809999,24.000000,23.809999,23.879999,16.942682,4100
2010-11-05,23.690001,23.770000,23.459999,23.490000,16.665983,2600
2010-11-08,23.270000,23.290001,23.270000,23.290001,16.524084,2800
2010-11-09,23.540001,23.580000,23.209999,23.209999,16.467321,7300
2010-11-10,23.230000,23.230000,22.709999,23.020000,16.332521,24500
2010-11-11,22.580000,22.650000,22.570000,22.650000,16.070009,1200
2010-11-12,22.650000,22.799999,22.540001,22.549999,15.999051,4300
2010-11-15,22.840000,22.840000,22.660000,22.660000,16.077101,2100
2010-11-16,22.350000,22.350000,21.860001,21.860001,15.509507,5000
2010-11-17,22.070000,22.080000,21.969999,21.969999,15.587552,5100
2010-11-18,22.459999,22.559999,22.420000,22.480000,15.949393,3900
2010-11-19,22.219999,22.370001,22.219999,22.350000,15.857161,7000
2010-11-22,21.870001,21.870001,21.559999,21.700001,15.395990,14400
2010-11-23,21.280001,21.280001,21.020000,21.020000,14.913536,3300
2010-11-24,21.170000,21.170000,20.980000,21.100000,14.970294,19900
2010-11-26,20.600000,20.620001,20.570000,20.610001,14.622643,5300
2010-11-29,20.270000,20.270000,20.000000,20.240000,14.360128,5200
2010-11-30,19.760000,19.840000,19.620001,19.780001,14.033764,20800
2010-12-01,20.530001,20.650000,20.420000,20.650000,14.651024,17900
2010-12-02,20.540001,21.320000,20.540001,21.299999,15.112190,45900
2010-12-03,21.250000,21.459999,21.240000,21.459999,15.225711,21300
2010-12-06,21.190001,21.219999,20.959999,21.219999,15.055432,5700
2010-12-07,21.450001,21.450001,21.200001,21.230000,15.062530,3700
2010-12-08,21.510000,21.600000,21.430000,21.559999,15.296661,26000
2010-12-09,21.889999,21.889999,21.680000,21.879999,15.523695,8000
2010-12-10,21.709999,21.790001,21.580000,21.790001,15.459846,4000
2010-12-13,21.959999,22.090000,21.870001,22.000000,15.608839,8200
2010-12-14,22.020000,22.190001,21.940001,22.030001,15.630123,16300
2010-12-15,21.730000,21.730000,21.480000,21.510000,15.261184,4600
2010-12-16,21.420000,21.520000,21.330000,21.400000,15.183139,18600
2010-12-17,21.260000,21.260000,21.010000,21.180000,15.027049,7200
2010-12-20,21.219999,21.260000,21.209999,21.240000,15.069621,4500
2010-12-21,21.340000,21.340000,21.240000,21.250000,15.207746,7700
2010-12-22,21.230000,21.230000,21.150000,21.190001,15.164804,4600
2010-12-23,20.990000,21.260000,20.980000,21.260000,15.214900,9300
2010-12-27,20.959999,21.010000,20.959999,21.010000,15.035987,700
2010-12-28,21.180000,21.200001,20.959999,20.969999,15.007360,11000
2010-12-29,21.170000,21.280001,21.170000,21.270000,15.222059,3500
2010-12-30,21.170000,21.170000,21.150000,21.160000,15.143337,800
2010-12-31,21.230000,21.330000,21.219999,21.219999,15.186275,5900
2011-01-03,21.480000,21.590000,21.480000,21.510000,15.393814,4000
2011-01-04,21.750000,21.760000,21.500000,21.629999,15.479696,12100
2011-01-05,21.370001,21.639999,21.360001,21.510000,15.393814,7200
2011-01-06,21.680000,21.730000,21.299999,21.400000,15.315090,16900
2011-01-07,21.320000,21.330000,20.959999,21.049999,15.064610,3800
2011-01-10,20.809999,20.809999,20.590000,20.700001,14.814133,593200
2011-01-11,20.670000,20.870001,20.629999,20.870001,14.935795,273100
2011-01-12,21.620001,21.980000,21.510000,21.980000,15.730173,61600
2011-01-13,22.370001,22.490000,22.280001,22.290001,15.952028,40600
2011-01-14,22.450001,22.690001,22.450001,22.690001,16.238295,296100
2011-01-18,22.680000,23.040001,22.680000,23.040001,16.488775,57500
2011-01-19,23.090000,23.090000,22.590000,22.590000,16.166727,32100
2011-01-20,22.670000,22.900000,22.610001,22.790001,16.309858,11400
2011-01-21,23.120001,23.420000,23.120001,23.330000,16.696318,28600
2011-01-24,23.290001,23.469999,23.219999,23.340000,16.703472,7300
2011-01-25,23.139999,23.139999,22.910000,23.059999,16.503092,10500
2011-01-26,23.150000,23.150000,23.020000,23.059999,16.503092,700
2011-01-27,23.480000,23.639999,23.389999,23.450001,16.782192,8500
2011-01-28,23.450001,23.620001,23.070000,23.090000,16.524559,5300
2011-01-31,23.219999,23.340000,23.200001,23.240000,16.631910,9500
2011-02-01,23.780001,23.969999,23.780001,23.969999,17.154337,500
2011-02-02,24.070000,24.070000,23.860001,24.000000,17.175806,21400
2011-02-03,23.570000,23.740000,23.570000,23.639999,16.918171,1800
2011-02-04,23.620001,23.790001,23.620001,23.790001,17.025515,3000
2011-02-07,23.799999,23.910000,23.750000,23.910000,17.111393,5800
2011-02-08,24.059999,24.240000,23.990000,24.230000,17.340406,5100
2011-02-09,24.990000,24.990000,24.200001,24.330000,17.411978,10300
2011-02-10,24.360001,24.360001,23.549999,23.799999,17.032675,6700
2011-02-11,23.690001,23.969999,23.680000,23.969999,17.154337,1700
2011-02-14,23.870001,23.870001,23.610001,23.660000,16.932480,5100
2011-02-15,23.990000,23.990000,23.820000,23.820000,17.046988,2500
2011-02-16,24.440001,24.450001,24.430000,24.430000,17.483540,1100
2011-02-17,24.469999,24.740000,24.469999,24.740000,17.705395,5700
2011-02-18,24.730000,24.809999,24.650000,24.650000,17.640982,41600
2011-02-22,24.090000,24.090000,23.740000,23.750000,16.996893,5400
2011-02-23,23.950001,24.070000,23.750000,23.920000,17.118551,13900
2011-02-24,23.700001,24.000000,23.700001,23.750000,16.996893,1700
2011-02-25,24.010000,24.129999,24.010000,24.129999,17.268843,1100
2011-02-28,24.330000,24.330000,24.150000,24.150000,17.283154,3000
2011-03-01,24.160000,24.160000,23.790001,23.790001,17.025515,4100
2011-03-02,23.780001,23.820000,23.620001,23.700001,16.961107,18000
2011-03-03,24.030001,24.030001,23.889999,23.990000,17.168648,4200
2011-03-04,24.040001,24.040001,23.620001,23.690001,16.953955,2500
2011-03-07,24.200001,24.200001,23.410000,23.459999,16.789347,5700
2011-03-08,23.530001,23.719999,23.469999,23.690001,16.953955,5600
2011-03-09,23.730000,23.730000,23.580000,23.580000,16.875231,200
2011-03-10,23.280001,23.280001,23.040001,23.040001,16.488775,4000
2011-03-11,23.010000,23.150000,23.000000,23.120001,16.546026,4700
2011-03-14,23.100000,23.160000,23.049999,23.160000,16.574654,3600
2011-03-15,22.320000,22.719999,22.059999,22.620001,16.188196,3500
2011-03-16,22.260000,22.450001,21.799999,21.799999,15.601357,65400
2011-03-17,22.639999,22.639999,22.430000,22.430000,16.052225,10900
2011-03-18,22.719999,22.730000,22.719999,22.730000,16.266918,400
2011-03-21,23.270000,23.379999,23.270000,23.360001,16.717785,2400
2011-03-22,23.280001,23.379999,23.200001,23.360001,16.717785,2600
2011-03-23,23.010000,23.290001,22.980000,23.240000,16.631910,3900
2011-03-24,23.629999,23.629999,23.379999,23.610001,16.896698,64000
2011-03-25,23.360001,23.450001,23.250000,23.389999,16.739256,25200
2011-03-28,23.459999,23.490000,23.379999,23.430000,16.767879,6000
2011-03-29,23.129999,23.340000,23.129999,23.250000,16.639061,2300
2011-03-30,23.190001,23.500000,23.180000,23.330000,16.696318,25800
2011-03-31,23.110001,23.209999,23.080000,23.190001,16.596123,2100
2011-04-01,23.340000,23.620001,23.340000,23.600000,16.889544,2100
2011-04-04,23.370001,23.379999,23.299999,23.360001,16.717785,11500
2011-04-05,23.340000,23.530001,23.320000,23.530001,16.839449,2600
2011-04-06,23.980000,24.080000,23.959999,23.969999,17.154337,10100
2011-04-07,24.290001,24.330000,24.110001,24.110001,17.254530,2800
2011-04-08,24.360001,24.549999,24.250000,24.549999,17.569420,29700
2011-04-11,24.629999,24.629999,24.360001,24.389999,17.454912,3000
2011-04-12,24.540001,24.540001,24.240000,24.260000,17.361876,3100
2011-04-13,24.370001,24.370001,24.129999,24.299999,17.390509,23000
2011-04-14,24.070000,24.090000,23.900000,24.080000,17.233059,8200
2011-04-15,23.910000,23.910000,23.780001,23.820000,17.046988,1900
2011-04-18,22.840000,23.020000,22.840000,22.910000,16.395737,3900
2011-04-19,23.160000,23.160000,23.160000,23.160000,16.574654,100
2011-04-20,23.760000,23.809999,23.620001,23.620001,16.903852,1500
2011-04-21,23.950001,24.139999,23.940001,23.940001,17.132866,11000
2011-04-25,23.940001,24.030001,23.940001,24.030001,17.197275,2000
2011-04-26,24.129999,24.340000,24.129999,24.340000,17.419130,600
2011-04-27,24.370001,24.780001,24.370001,24.780001,17.734020,2100
2011-04-28,24.780001,24.799999,24.770000,24.799999,17.748331,1100
2011-04-29,24.990000,25.000000,24.959999,25.000000,17.891462,1200
2011-05-02,25.010000,25.120001,24.790001,24.790001,17.741177,2400
2011-05-03,24.790001,24.790001,24.790001,24.790001,17.741177,0
2011-05-04,24.620001,24.660000,24.570000,24.629999,17.626669,18000
2011-05-05,24.059999,24.059999,23.700001,23.700001,16.961107,400
2011-05-06,24.040001,24.040001,23.549999,23.610001,16.896698,8300
2011-05-09,23.469999,23.549999,23.459999,23.540001,16.846601,3400
2011-05-10,23.870001,23.889999,23.870001,23.889999,17.097084,300
2011-05-11,23.799999,23.799999,23.510000,23.510000,16.825134,800
2011-05-12,23.570000,23.719999,23.469999,23.629999,16.911013,7900
2011-05-13,23.500000,23.500000,23.129999,23.150000,16.567495,400
2011-05-16,23.180000,23.280001,22.889999,22.889999,16.381426,6900
2011-05-17,23.100000,23.150000,23.100000,23.150000,16.567495,1600
2011-05-18,23.240000,23.260000,23.240000,23.260000,16.646219,700
2011-05-19,23.370001,23.459999,23.360001,23.459999,16.789347,1000
2011-05-20,23.150000,23.150000,22.920000,22.920000,16.402895,9800
2011-05-23,22.510000,22.520000,22.320000,22.320000,15.973499,700
2011-05-24,22.379999,22.559999,22.350000,22.480000,16.088005,8700
2011-05-25,22.389999,22.840000,22.389999,22.840000,16.345642,700
2011-05-26,22.730000,22.940001,22.730000,22.940001,16.417208,600
2011-05-27,22.940001,22.940001,22.940001,22.940001,16.417208,0
2011-05-31,23.629999,23.700001,23.530001,23.690001,16.953955,2700
2011-06-01,23.430000,23.490000,23.120001,23.120001,16.546026,1300
2011-06-02,23.180000,23.180000,22.980000,23.180000,16.588964,1300
2011-06-03,23.459999,23.459999,23.459999,23.459999,16.789347,800
2011-06-06,23.219999,23.250000,22.990000,22.990000,16.452990,14900
2011-06-07,23.219999,23.320000,23.200001,23.320000,16.689157,700
2011-06-08,22.830000,22.860001,22.700001,22.860001,16.359955,6100
2011-06-09,22.870001,22.870001,22.870001,22.870001,16.367113,100
2011-06-10,22.840000,22.840000,22.370001,22.370001,16.009283,400
2011-06-13,22.430000,22.430000,22.400000,22.400000,16.030750,6900
2011-06-14,22.840000,22.900000,22.840000,22.850000,16.352795,2700
2011-06-15,22.340000,22.340000,21.799999,21.870001,15.651454,16500
2011-06-16,21.570000,21.830000,21.570000,21.830000,15.622826,2500
2011-06-17,22.129999,22.360001,22.129999,22.340000,15.987810,3600
2011-06-20,22.080000,22.219999,22.059999,22.160000,15.858994,8200
2011-06-21,22.430000,22.750000,22.360001,22.750000,16.281229,30300
2011-06-22,22.139999,22.139999,21.750000,21.750000,15.935415,15600
2011-06-23,21.170000,21.450001,21.120001,21.370001,15.657006,6700
2011-06-24,20.950001,20.950001,20.750000,20.750000,15.202752,3800
2011-06-27,20.840000,21.139999,20.840000,21.139999,15.488490,3800
2011-06-28,21.400000,21.459999,21.299999,21.410000,15.686311,2000
2011-06-29,21.639999,21.950001,21.639999,21.879999,16.030661,9800
2011-06-30,22.299999,22.500000,22.299999,22.500000,16.484911,16000
2011-07-01,22.660000,23.040001,22.660000,22.930000,16.799959,5700
2011-07-05,22.870001,22.870001,22.559999,22.600000,16.558178,5300
2011-07-06,22.139999,22.139999,21.690001,21.920000,16.059967,103200
2011-07-07,21.990000,22.190001,21.930000,22.120001,16.206503,17700
2011-07-08,21.680000,21.680000,21.360001,21.459999,15.722946,3800
2011-07-11,20.780001,20.780001,20.309999,20.469999,14.997609,41200
2011-07-12,20.350000,20.610001,20.330000,20.400000,14.946320,49000
2011-07-13,20.610001,20.950001,20.459999,20.719999,15.180772,76500
2011-07-14,20.730000,20.730000,20.469999,20.469999,14.997609,4600
2011-07-15,20.549999,20.549999,20.290001,20.500000,15.019588,6900
2011-07-18,20.080000,20.080000,19.610001,19.740000,14.462764,16100
2011-07-19,20.000000,20.100000,20.000000,20.070000,14.704543,5100
2011-07-20,20.540001,20.760000,20.540001,20.700001,15.166119,2800
2011-07-21,21.469999,21.969999,21.450001,21.799999,15.972047,26200
2011-07-22,21.830000,21.830000,21.639999,21.750000,15.935415,5400
2011-07-25,21.360001,21.360001,21.110001,21.200001,15.532449,19500
2011-07-26,21.110001,21.410000,21.110001,21.410000,15.686311,2400
2011-07-27,21.100000,21.100000,20.490000,20.490000,15.012259,15800
2011-07-28,20.730000,20.910000,20.639999,20.680000,15.151465,6900
2011-07-29,20.510000,20.790001,20.450001,20.450001,14.982955,15900
2011-08-01,20.370001,20.370001,20.129999,20.160000,14.770483,2100
2011-08-02,20.000000,20.020000,19.500000,19.500000,14.286922,11700
2011-08-03,19.440001,19.510000,19.280001,19.500000,14.286922,11700
2011-08-04,19.030001,19.030001,17.990000,18.020000,13.202580,29600
2011-08-05,18.389999,18.820000,17.850000,18.600000,13.627528,23900
2011-08-08,17.580000,17.950001,16.809999,16.879999,12.367346,56500
2011-08-09,17.389999,18.000000,17.209999,17.910000,13.121986,25100
2011-08-10,17.350000,17.350000,16.400000,16.490000,12.081612,90800
2011-08-11,16.290001,17.580000,16.190001,17.490000,12.814271,44700
2011-08-12,18.180000,18.180000,17.629999,17.719999,12.982785,21900
2011-08-15,18.000000,18.520000,18.000000,18.500000,13.554261,82400
2011-08-16,18.040001,18.209999,17.830000,18.070000,13.239213,52900
2011-08-17,18.080000,18.320000,17.910000,18.120001,13.275850,28300
2011-08-18,17.219999,17.219999,16.459999,16.680000,12.220814,193900
2011-08-19,16.500000,16.980000,16.420000,16.420000,12.030322,11500
2011-08-22,16.830000,16.900000,16.500000,16.500000,12.088937,9200
2011-08-23,16.480000,16.990000,16.480000,16.990000,12.447941,28100
2011-08-24,16.959999,17.160000,16.850000,17.080000,12.513881,7100
2011-08-25,17.440001,17.459999,16.629999,16.770000,12.286756,17500
2011-08-26,16.620001,16.730000,16.469999,16.730000,12.257450,8400
2011-08-29,17.280001,17.360001,17.049999,17.360001,12.719027,16500
2011-08-30,17.200001,17.440001,17.150000,17.200001,12.601799,16200
2011-08-31,17.459999,17.809999,17.450001,17.690001,12.960802,17600
2011-09-01,17.580000,17.580000,17.379999,17.379999,12.733679,2500
2011-09-02,17.000000,17.059999,16.740000,16.860001,12.352695,12500
