Date,Open,High,Low,Close,Adj Close,Volume
2014-10-31,15.440000,15.990000,14.960000,15.530000,7.740087,630900
2014-11-03,15.650000,16.100000,15.350000,15.680000,7.814847,381400
2014-11-04,15.330000,15.930000,15.260000,15.870000,7.909542,280800
2014-11-05,15.950000,16.030001,15.820000,15.930000,7.939445,71600
2014-11-06,15.890000,15.990000,15.750000,15.900000,7.924494,442200
2014-11-07,15.900000,16.010000,15.610000,15.890000,7.919512,113100
2014-11-10,15.950000,15.980000,15.620000,15.950000,7.949409,102100
2014-11-11,15.890000,15.980000,15.760000,15.800000,7.874653,165500
2014-11-12,15.700000,15.970000,15.635000,15.930000,7.939445,88600
2014-11-13,15.860000,15.860000,15.730000,15.780000,7.864686,92900
2014-11-14,15.730000,15.900000,15.720000,15.820000,7.884621,55400
2014-11-17,15.870000,15.870000,15.380000,15.490000,7.720152,99700
2014-11-18,15.500000,15.700000,15.430000,15.490000,7.720152,80700
2014-11-19,15.530000,15.690000,15.450000,15.450000,7.700217,74700
2014-11-20,15.450000,15.740000,15.450000,15.540000,7.745070,77400
2014-11-21,15.700000,15.700000,15.500000,15.570000,7.760023,89300
2014-11-24,15.700000,15.700000,15.570000,15.650000,7.799892,176900
2014-11-25,15.660000,15.660000,15.476000,15.520000,7.735104,142700
2014-11-26,15.960000,16.170000,15.750000,16.090000,8.019189,285300
2014-11-28,16.200001,16.389999,16.100000,16.170000,8.059062,66700
2014-12-01,16.340000,16.698999,16.180000,16.320000,8.133819,165600
2014-12-02,16.430000,16.670000,16.320000,16.600000,8.273372,231500
2014-12-03,16.700001,17.790001,16.700001,17.700001,8.821608,169800
2014-12-04,17.740000,18.000000,17.500000,17.959999,8.951188,117800
2014-12-05,18.090000,18.450001,17.990000,18.170000,9.055854,181200
2014-12-08,18.299999,18.469999,18.200001,18.330000,9.135593,164500
2014-12-09,18.260000,18.299999,17.639999,17.799999,8.871445,190700
2014-12-10,17.850000,18.490000,17.850000,18.379999,9.160513,351300
2014-12-11,12.430000,12.590000,11.720000,12.190000,8.933332,787600
2014-12-12,13.180000,13.180000,12.200000,12.260000,8.984633,189700
2014-12-15,12.280000,12.570000,12.100000,12.490000,9.153188,316600
2014-12-16,12.510000,12.580000,11.830000,12.020000,8.808753,213100
2014-12-17,12.000000,12.240000,11.880000,12.230000,8.962648,262900
2014-12-18,12.180000,12.580000,11.968000,12.310000,9.021275,329800
2014-12-19,12.280000,12.400000,11.320000,11.450000,8.391029,1527500
2014-12-22,11.600000,11.960000,11.500000,11.940000,8.750123,318600
2014-12-23,11.990000,12.590000,11.990000,12.260000,8.984633,246500
2014-12-24,12.220000,12.300000,12.100000,12.230000,8.962648,104000
2014-12-26,12.200000,12.790000,12.200000,12.770000,9.358384,206500
2014-12-29,12.740000,12.940000,12.730000,12.760000,9.443494,150400
2014-12-30,12.680000,12.760000,12.540000,12.550000,9.288075,182500
2014-12-31,12.580000,12.640000,12.310000,12.330000,9.125254,274000
2015-01-02,12.420000,12.420000,11.960000,11.990000,8.873626,142500
2015-01-05,11.920000,12.150000,11.660000,11.720000,8.673803,170300
2015-01-06,11.800000,11.920000,11.500000,11.600000,8.584993,205700
2015-01-07,11.730000,11.910000,11.650000,11.870000,8.784816,113200
2015-01-08,11.980000,12.000000,11.810000,11.910000,8.814418,134900
2015-01-09,11.940000,12.330000,11.700000,11.710000,8.666404,109400
2015-01-12,11.680000,11.860000,11.610000,11.830000,8.755213,196100
2015-01-13,11.870000,12.060000,11.520000,11.680000,8.644197,247900
2015-01-14,11.580000,11.820000,11.580000,11.590000,8.577590,180900
2015-01-15,11.600000,11.660000,11.370000,11.500000,8.510984,133200
2015-01-16,11.440000,11.580000,11.120000,11.200000,8.288958,167900
2015-01-20,11.250000,11.630000,11.150000,11.190000,8.281557,141200
2015-01-21,11.160000,11.310000,11.120000,11.240000,8.318563,106200
2015-01-22,11.300000,11.740000,11.200000,11.640000,8.614597,328000
2015-01-23,11.680000,12.170000,11.660000,12.030000,8.903232,181400
2015-01-26,12.100000,12.560000,11.780000,12.540000,9.280674,139900
2015-01-27,12.360000,12.460000,12.000000,12.270000,9.080852,145700
2015-01-28,12.550000,13.380000,12.530000,13.050000,9.658117,324700
2015-01-29,13.280000,14.120000,13.200000,13.800000,10.213181,276700
2015-01-30,13.660000,14.260000,13.370000,13.480000,9.976355,908700
2015-02-02,13.570000,14.050000,13.320000,13.980000,10.346395,210800
2015-02-03,13.950000,14.880000,13.950000,14.780000,10.938463,200800
2015-02-04,14.760000,14.930000,14.250000,14.680000,10.864456,308100
2015-02-05,14.780000,14.790000,14.270000,14.590000,10.797849,149200
2015-02-06,14.520000,14.520000,13.760000,13.790000,10.205782,145500
2015-02-09,13.770000,13.800000,13.280000,13.320000,9.857940,79800
2015-02-10,13.340000,13.340000,12.900000,12.990000,9.613712,107900
2015-02-11,13.050000,13.180000,12.840000,13.070000,9.672918,98300
2015-02-12,12.920000,13.330000,12.920000,13.200000,9.769130,80600
2015-02-13,13.280000,13.730000,13.100000,13.460000,9.961553,143900
2015-02-17,13.540000,13.580000,13.120000,13.150000,9.732125,100800
2015-02-18,12.960000,13.650000,12.960000,13.620000,10.079967,155300
2015-02-19,13.530000,13.590000,13.190000,13.280000,9.828337,166000
2015-02-20,13.310000,13.310000,13.000000,13.150000,9.732125,269400
2015-02-23,13.040000,13.310000,13.040000,13.170000,9.746926,180200
2015-02-24,13.200000,13.240000,13.050000,13.130000,9.717323,76900
2015-02-25,13.050000,13.160000,13.010000,13.010000,9.628514,62200
2015-02-26,13.010000,13.110000,12.750000,12.790000,9.465695,135700
2015-02-27,12.750000,12.930000,12.700000,12.710000,9.406487,151300
2015-03-02,12.720000,13.550000,12.720000,13.510000,9.998558,216000
2015-03-03,13.680000,13.800000,13.310000,13.570000,10.042963,160800
2015-03-04,13.620000,13.630000,13.400000,13.410000,9.924548,112900
2015-03-05,13.390000,13.500000,12.810000,12.930000,9.569307,128200
2015-03-06,12.900000,12.970000,12.270000,12.300000,9.103053,155000
2015-03-09,12.420000,12.460000,12.080000,12.210000,9.036444,138500
2015-03-10,12.100000,12.290000,12.000000,12.240000,9.058647,132500
2015-03-11,12.260000,12.430000,12.110000,12.400000,9.177061,90400
2015-03-12,12.500000,13.100000,12.460000,13.070000,9.672918,71400
2015-03-13,13.100000,13.100000,12.650000,12.900000,9.547104,69200
2015-03-16,12.940000,13.130000,12.830000,13.070000,9.672918,75700
2015-03-17,13.000000,13.080000,12.300000,12.780000,9.458293,119900
2015-03-18,12.780000,12.950000,12.200000,12.900000,9.547104,116600
2015-03-19,12.800000,13.530000,12.800000,13.210000,9.776532,122300
2015-03-20,13.260000,13.630000,13.000000,13.610000,10.072562,389000
2015-03-23,13.570000,14.380000,13.570000,14.360000,10.627629,146400
2015-03-24,14.280000,14.490000,14.210000,14.290000,10.575826,100300
2015-03-25,14.240000,14.390000,13.950000,14.090000,10.427805,82300
2015-03-26,14.040000,14.040000,13.420000,13.940000,10.316792,146600
2015-03-27,13.760000,13.860000,13.530000,13.680000,10.241924,54400
2015-03-30,13.680000,13.820000,13.560000,13.800000,10.331766,69900
2015-03-31,13.670000,13.760000,13.400000,13.560000,10.152082,93300
2015-04-01,13.520000,14.010000,13.370000,14.000000,10.481502,96300
2015-04-02,13.950000,14.350000,13.800000,14.250000,10.668674,100000
2015-04-06,14.250000,14.330000,13.920000,14.110000,10.563856,55100
2015-04-07,14.150000,14.150000,13.580000,13.670000,10.234438,54200
2015-04-08,13.600000,13.990000,13.600000,13.960000,10.451557,80400
2015-04-09,13.920000,14.030000,13.420000,13.460000,10.077215,51600
2015-04-10,13.480000,13.760000,13.410000,13.470000,10.084702,55400
2015-04-13,13.480000,13.633000,13.200000,13.310000,9.964914,73300
2015-04-14,13.280000,13.710000,13.180000,13.430000,10.054755,79200
2015-04-15,13.550000,13.690000,13.220000,13.280000,9.942456,71600
2015-04-16,13.310000,13.530000,13.150000,13.350000,9.994860,124400
2015-04-17,13.260000,13.480000,13.210000,13.400000,10.032295,75500
2015-04-20,13.420000,13.600000,13.282000,13.570000,10.159572,91200
2015-04-21,13.570000,13.756000,13.400000,13.630000,10.204491,63200
2015-04-22,13.520000,13.609000,13.320000,13.390000,10.024809,57100
2015-04-23,13.340000,13.610000,13.280000,13.470000,10.084702,54800
2015-04-24,13.520000,13.640000,13.390000,13.500000,10.107162,44800
2015-04-27,13.500000,13.790000,13.390000,13.410000,10.039783,52500
2015-04-28,13.400000,13.660000,13.280000,13.450000,10.069730,82300
2015-04-29,13.320000,13.360000,13.010000,13.050000,9.770256,103800
2015-04-30,13.010000,13.040000,12.360000,12.490000,9.350996,136500
2015-05-01,12.480000,12.680000,12.395000,12.530000,9.380944,105500
2015-05-04,12.490000,12.830000,12.280000,12.730000,9.530680,96500
2015-05-05,12.620000,12.740000,12.400000,12.550000,9.395918,153200
2015-05-06,12.470000,12.470000,12.290000,12.430000,9.306077,93500
2015-05-07,12.390000,12.580000,12.290000,12.400000,9.283617,104800
2015-05-08,12.490000,12.690000,12.070000,12.100000,9.059014,56200
2015-05-11,12.090000,12.250000,11.960000,12.050000,9.021580,122000
2015-05-12,12.090000,12.480000,11.870000,12.410000,9.291103,97900
2015-05-13,13.090000,13.090000,12.325000,12.960000,9.702878,91300
2015-05-14,13.050000,13.950000,13.000000,13.760000,10.301819,132400
2015-05-15,13.790000,13.790000,13.370000,13.660000,10.226954,56100
2015-05-18,13.550000,13.550000,12.960000,13.020000,9.747799,95800
2015-05-19,13.020000,13.250000,12.820000,12.890000,9.650469,80200
2015-05-20,12.980000,13.050000,12.890000,12.990000,9.725338,50100
2015-05-21,12.930000,13.050000,12.820000,12.900000,9.657955,75900
2015-05-22,12.850000,13.080000,12.850000,12.890000,9.650469,67600
2015-05-26,12.850000,12.935000,12.550000,12.750000,9.545654,145600
2015-05-27,12.800000,13.170000,12.695000,13.060000,9.777744,71000
2015-05-28,13.130000,13.320000,12.910000,13.220000,9.897533,56800
2015-05-29,13.210000,13.280000,12.990000,13.040000,9.762771,78200
2015-06-01,13.040000,13.070000,12.800000,12.950000,9.695390,39700
2015-06-02,12.920000,13.060000,12.780000,12.950000,9.695390,45500
2015-06-03,13.010000,13.250000,12.960000,13.190000,9.875072,51600
2015-06-04,13.180000,13.180000,12.870000,12.970000,9.710361,53200
2015-06-05,12.840000,12.850000,12.240000,12.320000,9.223723,138400
2015-06-08,12.340000,12.470000,12.250000,12.340000,9.238696,60600
2015-06-09,12.280000,12.440000,12.250000,12.340000,9.238696,58300
2015-06-10,12.430000,12.550000,12.310000,12.360000,9.253668,93400
2015-06-11,12.360000,12.440000,12.250000,12.260000,9.178801,529000
2015-06-12,12.250000,12.930000,12.240000,12.850000,9.620522,75700
2015-06-15,12.750000,13.040000,12.490000,12.910000,9.665442,77100
2015-06-16,12.950000,13.240000,12.830000,13.130000,9.830152,72600
2015-06-17,13.200000,13.200000,12.560000,13.060000,9.777744,89700
2015-06-18,13.060000,13.670000,13.060000,13.440000,10.062243,152400
2015-06-19,13.510000,13.660000,13.285000,13.640000,10.211978,221200
2015-06-22,13.630000,13.870000,13.620000,13.710000,10.264388,107000
2015-06-23,13.720000,13.720000,13.170000,13.270000,9.934967,59100
2015-06-24,13.280000,13.390000,12.820000,12.900000,9.657955,74900
2015-06-25,12.830000,13.180000,12.830000,13.110000,9.815178,91100
2015-06-26,13.020000,13.160000,12.760000,13.040000,9.883392,411100
2015-06-29,12.970000,13.060000,12.710000,12.760000,9.671172,106700
2015-06-30,12.900000,12.900000,12.560000,12.670000,9.602958,123100
2015-07-01,12.730000,13.180000,12.690000,13.160000,9.974344,96400
2015-07-02,13.150000,13.240000,12.360000,12.480000,9.458950,80000
2015-07-06,12.480000,12.590000,12.350000,12.530000,9.496848,56500
2015-07-07,12.520000,12.750000,12.448000,12.720000,9.640855,64300
2015-07-08,12.660000,12.840000,12.300000,12.760000,9.671172,107300
2015-07-09,12.980000,13.480000,12.910000,13.370000,10.133509,121200
2015-07-10,13.470000,13.650000,13.000000,13.600000,10.307833,98000
2015-07-13,13.380000,13.740000,13.300000,13.390000,10.148666,76300
2015-07-14,13.420000,13.750000,13.310000,13.700000,10.383624,68700
2015-07-15,13.680000,13.680000,13.360000,13.450000,10.194142,34300
2015-07-16,13.480000,13.745000,13.470000,13.720000,10.398784,54700
2015-07-17,13.710000,13.840000,13.520000,13.790000,10.451838,51100
2015-07-20,13.800000,13.810000,13.410000,13.670000,10.360888,58200
2015-07-21,13.710000,13.930000,13.330000,13.490000,10.224460,62600
2015-07-22,13.440000,13.700000,13.350000,13.370000,10.133509,50100
2015-07-23,13.490000,13.490000,12.900000,12.950000,9.815180,56100
2015-07-24,12.910000,13.010000,12.630000,12.780000,9.686331,70300
2015-07-27,12.770000,13.440000,12.770000,13.170000,9.981921,62700
2015-07-28,13.320000,13.320000,12.680000,12.820000,9.716647,70000
2015-07-29,12.760000,12.830000,12.605000,12.640000,9.580221,90800
2015-07-30,12.630000,12.730000,12.430000,12.460000,9.443794,84900
2015-07-31,12.560000,13.000000,12.430000,12.980000,9.837914,77900
2015-08-03,12.930000,12.970000,12.600000,12.700000,9.625696,46600
2015-08-04,12.830000,12.830000,12.540000,12.620000,9.565062,52600
2015-08-05,12.620000,12.760000,12.370000,12.450000,9.436214,51600
2015-08-06,12.420000,12.420000,11.844000,12.110000,9.178518,83600
2015-08-07,12.110000,12.530000,11.870000,12.310000,9.330105,99200
2015-08-10,11.840000,11.900000,11.340000,11.640000,8.822293,203900
2015-08-11,11.500000,11.500000,11.030000,11.280000,8.549437,138100
2015-08-12,11.080000,11.890000,10.830000,11.050000,8.375113,399500
2015-08-13,10.430000,10.810000,10.400000,10.780000,8.170474,6791800
2015-08-14,10.780000,11.260000,10.690000,11.210000,8.496385,604400
2015-08-17,11.190000,11.480000,11.070000,11.480000,8.701021,390900
2015-08-18,11.520000,11.930000,11.420000,11.750000,8.905665,685600
2015-08-19,11.690000,12.150000,11.460000,12.010000,9.102727,403400
2015-08-20,11.970000,12.180000,11.750000,12.080000,9.155781,687100
2015-08-21,11.920000,12.190000,11.920000,12.030000,9.117884,505200
2015-08-24,11.600000,11.610000,11.120000,11.610000,8.799554,666600
2015-08-25,12.050000,12.050000,11.350000,11.640000,8.822293,1315900
2015-08-26,11.810000,11.870000,11.180000,11.520000,8.731341,425300
2015-08-27,11.590000,11.720000,11.260000,11.470000,8.693445,425400
2015-08-28,11.390000,11.650000,11.180000,11.320000,8.579753,506400
2015-08-31,11.260000,11.440000,11.060000,11.210000,8.496385,2231000
2015-09-01,11.100000,11.180000,10.760000,10.870000,8.238688,384200
2015-09-02,10.910000,11.090000,10.550000,11.080000,8.397851,452700
2015-09-03,11.010000,11.450000,11.010000,11.180000,8.473645,370900
2015-09-04,11.030000,11.140000,10.760000,10.940000,8.291742,372300
2015-09-08,11.080000,11.120000,10.950000,11.010000,8.344799,294100
2015-09-09,11.090000,11.140000,10.830000,10.890000,8.253845,329800
2015-09-10,10.890000,11.350000,10.870000,11.250000,8.526700,289600
2015-09-11,11.140000,11.170000,10.760000,11.040000,8.367535,278000
2015-09-14,11.110000,11.480000,11.110000,11.440000,8.670707,292700
2015-09-15,11.340000,11.580000,11.280000,11.420000,8.655545,523700
2015-09-16,11.420000,11.750000,11.380000,11.600000,8.791974,251200
2015-09-17,11.640000,11.970000,11.590000,11.860000,8.989036,246400
2015-09-18,11.680000,12.090000,11.680000,12.030000,9.117884,718600
2015-09-21,12.090000,12.208000,11.850000,11.920000,9.034513,213900
2015-09-22,11.880000,11.950000,11.600000,11.630000,8.814714,181000
2015-09-23,11.680000,11.800000,11.560000,11.690000,8.860190,142400
2015-09-24,11.760000,11.910000,11.680000,11.890000,9.011776,228200
2015-09-25,11.990000,12.110000,11.824000,11.990000,9.087565,271200
2015-09-28,11.770000,11.800000,11.240000,11.300000,8.680431,250000
2015-09-29,11.280000,11.480000,11.210000,11.240000,8.634339,196100
2015-09-30,11.270000,11.400000,11.130000,11.350000,8.718840,479600
2015-10-01,11.380000,11.466000,10.930000,11.005000,8.453819,330400
2015-10-02,10.900000,11.046000,10.770000,11.030000,8.473022,322700
2015-10-05,11.090000,11.320000,11.080000,11.140000,8.557522,249100
2015-10-06,11.160000,11.320000,10.960000,11.210000,8.611297,294700
2015-10-07,11.240000,11.410000,11.180000,11.400000,8.757248,176000
2015-10-08,11.340000,11.480000,11.280000,11.450000,8.795658,193600
2015-10-09,11.500000,11.605000,11.210000,11.430000,8.780295,186800
2015-10-12,11.390000,11.610000,11.250000,11.600000,8.910886,253500
2015-10-13,11.590000,11.590000,11.040000,11.090000,8.519114,166100
2015-10-14,11.020000,11.220000,10.910000,11.030000,8.473022,244900
2015-10-15,11.110000,11.720000,10.850000,11.390000,8.749570,262000
2015-10-16,11.440000,11.585000,11.200000,11.500000,8.834067,215200
2015-10-19,11.520000,11.850000,11.480000,11.810000,9.072203,282600
2015-10-20,11.720000,11.860000,11.540000,11.840000,9.095251,258400
2015-10-21,11.820000,11.980000,11.740000,11.840000,9.095251,255700
2015-10-22,11.900000,11.980000,11.750000,11.950000,9.179748,268000
2015-10-23,11.880000,11.980000,11.495000,11.670000,8.964657,191400
2015-10-26,11.670000,11.670000,11.100000,11.420000,8.772613,224300
2015-10-27,11.390000,11.520000,11.270000,11.500000,8.834067,203500
2015-10-28,11.500000,11.810000,11.340000,11.650000,8.949295,213000
2015-10-29,11.640000,11.640000,11.220000,11.470000,8.811022,152900
2015-10-30,11.450000,11.450000,11.060000,11.320000,8.695795,261400
2015-11-02,11.320000,11.610000,11.126000,11.520000,8.849431,218400
2015-11-03,11.480000,11.660000,11.130000,11.370000,8.734204,255600
2015-11-04,11.360000,11.510000,11.142000,11.450000,8.795658,157200
2015-11-05,11.450000,11.500000,11.154000,11.440000,8.787977,130400
2015-11-06,11.100000,11.180000,10.595000,10.830000,8.319387,563800
2015-11-09,10.830000,10.830000,10.550000,10.620000,8.158069,437300
2015-11-10,10.620000,10.800000,10.500000,10.720000,8.234887,340600
2015-11-11,10.720000,10.720000,10.500000,10.600000,8.142705,231900
2015-11-12,10.490000,10.880000,10.470000,10.760000,8.265615,181800
2015-11-13,10.690000,10.940000,10.290000,10.380000,7.973706,339900
2015-11-16,10.350000,10.380000,10.210000,10.280000,7.896889,378300
2015-11-17,10.340000,10.550000,10.330000,10.390000,7.981388,182900
2015-11-18,10.380000,10.460000,10.305000,10.390000,7.981388,289200
2015-11-19,10.340000,10.510000,10.315000,10.430000,8.012114,236600
2015-11-20,10.490000,10.710000,10.435000,10.630000,8.165751,361600
2015-11-23,10.640000,10.800000,10.580000,10.780000,8.280979,228500
2015-11-24,10.700000,10.830000,10.320000,10.780000,8.280979,346100
2015-11-25,10.800000,10.920000,10.725000,10.840000,8.327067,146900
2015-11-27,10.860000,11.080000,10.665000,11.040000,8.480706,45000
2015-11-30,11.090000,11.200000,11.070000,11.160000,8.572887,310800
2015-12-01,11.210000,11.270000,11.040000,11.190000,8.595932,159600
2015-12-02,11.150000,11.160000,10.730000,10.740000,8.250252,274600
2015-12-03,10.730000,10.990000,10.480000,10.490000,8.058208,161200
2015-12-04,10.490000,10.780000,10.470000,10.540000,8.096614,118400
2015-12-07,10.530000,10.880000,10.445000,10.490000,8.058208,152200
2015-12-08,10.490000,10.880000,10.450000,10.500000,8.065888,139000
2015-12-09,10.420000,10.660000,10.420000,10.600000,8.142705,194500
2015-12-10,10.640000,10.820000,10.500000,10.540000,8.096614,106800
2015-12-11,10.410000,10.860000,10.410000,10.760000,8.265615,278900
2015-12-14,10.730000,10.840000,10.480000,10.550000,8.104296,201500
2015-12-15,10.620000,11.110000,10.620000,11.100000,8.526794,241600
2015-12-16,11.110000,11.380000,11.030000,11.370000,8.734204,208800
2015-12-17,11.380000,11.460000,11.220000,11.360000,8.726521,701100
2015-12-18,11.310000,11.420000,10.830000,10.870000,8.350115,849900
2015-12-21,10.990000,11.420000,10.750000,10.890000,8.365476,163400
2015-12-22,10.890000,10.940000,10.700000,10.820000,8.311704,136000
2015-12-23,10.820000,11.030000,10.780000,10.910000,8.380842,153300
