Date,Open,High,Low,Close,Adj Close,Volume
1985-07-02,5.151412,5.151412,5.122951,5.151412,0.267251,88200
1985-07-03,5.151412,5.151412,5.151412,5.151412,0.267251,22300
1985-07-05,5.179873,5.208333,5.179873,5.179873,0.268728,20600
1985-07-08,5.179873,5.236794,5.179873,5.208333,0.270204,44300
1985-07-09,5.208333,5.236794,5.208333,5.236794,0.271681,22300
1985-07-10,5.236794,5.236794,5.151412,5.151412,0.267251,261300
1985-07-11,5.179873,5.208333,5.179873,5.179873,0.268728,8300
1985-07-12,5.179873,5.208333,5.179873,5.179873,0.268728,13100
1985-07-15,5.179873,5.265255,5.179873,5.236794,0.271681,47400
1985-07-16,5.236794,5.265255,5.208333,5.208333,0.270204,23700
1985-07-17,5.208333,5.236794,5.208333,5.208333,0.270204,24500
1985-07-18,5.208333,5.236794,5.179873,5.208333,0.270204,47400
1985-07-19,5.208333,5.236794,5.179873,5.179873,0.268728,17500
1985-07-22,5.179873,5.179873,5.179873,5.179873,0.268728,6500
1985-07-23,5.179873,5.208333,5.179873,5.208333,0.270204,13600
1985-07-24,5.208333,5.236794,5.151412,5.236794,0.271681,50000
1985-07-25,5.179873,5.179873,5.179873,5.179873,0.268728,19300
1985-07-26,5.179873,5.179873,5.151412,5.151412,0.267251,9600
1985-07-29,5.151412,5.151412,5.094490,5.122951,0.275398,49600
1985-07-30,5.122951,5.122951,5.094490,5.122951,0.275398,23700
1985-07-31,5.122951,5.122951,5.094490,5.094490,0.273868,7900
1985-08-01,5.094490,5.151412,5.094490,5.151412,0.276928,9600
1985-08-02,5.151412,5.151412,5.094490,5.151412,0.276928,177800
1985-08-05,5.151412,5.179873,5.094490,5.122951,0.275398,30300
1985-08-06,5.122951,5.151412,5.122951,5.122951,0.275398,21900
1985-08-07,5.122951,5.151412,5.037568,5.037568,0.270808,42600
1985-08-08,5.037568,5.066029,5.009108,5.009108,0.269278,42600
1985-08-09,5.009108,5.009108,4.952186,4.952186,0.266218,15300
1985-08-12,4.952186,4.980647,4.923725,4.980647,0.267748,12200
1985-08-13,4.980647,4.980647,4.923725,4.952186,0.266218,14400
1985-08-14,4.952186,5.037568,4.923725,4.952186,0.266218,57900
1985-08-15,4.952186,5.009108,4.952186,5.009108,0.269278,25400
1985-08-16,5.009108,5.009108,4.952186,4.952186,0.266218,3900
1985-08-19,4.952186,4.952186,4.952186,4.952186,0.266218,6500
1985-08-20,4.952186,4.980647,4.809882,4.809882,0.258568,36000
1985-08-21,4.809882,4.866803,4.809882,4.838343,0.260098,55700
1985-08-22,4.838343,4.895264,4.809882,4.895264,0.263158,31600
1985-08-23,4.895264,4.895264,4.895264,4.895264,0.263158,6500
1985-08-26,4.895264,4.895264,4.838343,4.866803,0.261628,13600
1985-08-27,4.866803,4.895264,4.866803,4.895264,0.263158,6500
1985-08-28,4.895264,4.895264,4.866803,4.866803,0.261628,18000
1985-08-29,4.866803,4.866803,4.866803,4.866803,0.261628,4800
1985-08-30,4.866803,4.895264,4.866803,4.866803,0.261628,10100
1985-09-03,4.866803,4.866803,4.838343,4.838343,0.260098,36400
1985-09-04,4.838343,4.838343,4.838343,4.838343,0.260098,800
1985-09-05,4.838343,4.866803,4.838343,4.838343,0.260098,38200
1985-09-06,4.838343,4.866803,4.809882,4.838343,0.260098,4800
1985-09-09,4.838343,4.838343,4.809882,4.809882,0.258568,35100
1985-09-10,4.781421,4.781421,4.553734,4.553734,0.244798,163300
1985-09-11,4.610656,4.724499,4.610656,4.724499,0.253978,47400
1985-09-12,4.724499,4.724499,4.610656,4.610656,0.247858,101000
1985-09-13,4.639117,4.667577,4.639117,4.639117,0.249388,12200
1985-09-16,4.639117,4.667577,4.610656,4.667577,0.250918,22800
1985-09-17,4.667577,4.667577,4.468351,4.610656,0.247858,143100
1985-09-18,4.610656,4.752960,4.582195,4.752960,0.255508,127300
1985-09-19,4.724499,4.724499,4.696038,4.696038,0.252448,17100
1985-09-20,4.696038,4.696038,4.639117,4.639117,0.249388,30300
1985-09-23,4.696038,4.724499,4.696038,4.724499,0.253978,6500
1985-09-24,4.724499,4.724499,4.639117,4.667577,0.250918,11400
1985-09-25,4.667577,4.696038,4.667577,4.667577,0.250918,42600
1985-09-26,4.667577,4.667577,4.610656,4.610656,0.247858,253800
1985-09-30,4.610656,4.639117,4.610656,4.639117,0.249388,38600
1985-10-01,4.582195,4.582195,4.582195,4.582195,0.246328,1700
1985-10-02,4.582195,4.639117,4.326047,4.354508,0.234088,701800
1985-10-03,4.354508,4.667577,4.326047,4.667577,0.250918,860800
1985-10-04,4.667577,4.667577,4.610656,4.610656,0.247858,205900
1985-10-07,4.610656,4.639117,4.553734,4.582195,0.246328,30700
1985-10-08,4.582195,4.610656,4.582195,4.582195,0.246328,24100
1985-10-09,4.582195,4.610656,4.439891,4.496812,0.241738,24100
1985-10-10,4.496812,4.553734,4.496812,4.553734,0.244798,19700
1985-10-11,4.553734,4.610656,4.525273,4.553734,0.244798,54900
1985-10-14,4.525273,4.525273,4.525273,4.525273,0.243268,8300
1985-10-15,4.525273,4.639117,4.525273,4.639117,0.249388,82100
1985-10-16,4.639117,4.667577,4.610656,4.667577,0.250918,19700
1985-10-17,4.667577,4.667577,4.610656,4.610656,0.247858,12200
1985-10-18,4.610656,4.667577,4.610656,4.639117,0.249388,7900
1985-10-21,4.639117,4.667577,4.639117,4.639117,0.249388,10500
1985-10-22,4.639117,4.752960,4.639117,4.696038,0.252448,13100
1985-10-23,4.696038,4.724499,4.667577,4.724499,0.253978,15800
1985-10-24,4.724499,4.752960,4.667577,4.696038,0.252448,30300
1985-10-25,4.696038,4.752960,4.667577,4.752960,0.255508,19300
1985-10-28,4.696038,4.696038,4.553734,4.696038,0.285483,24500
1985-10-29,4.696038,4.696038,4.667577,4.667577,0.283753,6100
1985-10-30,4.667577,4.667577,4.639117,4.667577,0.283753,7900
1985-10-31,4.667577,4.667577,4.639117,4.667577,0.283753,12200
1985-11-01,4.667577,4.667577,4.639117,4.639117,0.282023,21900
1985-11-04,4.696038,4.781421,4.696038,4.781421,0.290674,140500
1985-11-05,4.781421,4.781421,4.752960,4.781421,0.290674,63600
1985-11-06,4.781421,4.866803,4.752960,4.781421,0.290674,59200
1985-11-07,4.781421,4.781421,4.781421,4.781421,0.290674,4300
1985-11-08,4.781421,4.838343,4.781421,4.781421,0.290674,10100
1985-11-11,4.781421,4.866803,4.781421,4.809882,0.292404,45200
1985-11-12,4.838343,4.895264,4.838343,4.895264,0.297595,8300
1985-11-13,4.895264,4.895264,4.866803,4.866803,0.295865,7900
1985-11-14,4.866803,4.895264,4.838343,4.838343,0.294134,21500
1985-11-15,4.866803,4.895264,4.866803,4.866803,0.295865,12200
1985-11-18,4.866803,4.895264,4.866803,4.866803,0.295865,5700
1985-11-19,4.866803,4.923725,4.866803,4.866803,0.295865,62800
1985-11-20,4.866803,4.952186,4.866803,4.952186,0.301055,8700
1985-11-21,4.952186,4.952186,4.895264,4.895264,0.297595,6100
1985-11-22,4.895264,4.952186,4.895264,4.952186,0.301055,12700
1985-11-25,4.923725,4.923725,4.895264,4.895264,0.297595,5200
1985-11-26,4.895264,4.895264,4.866803,4.895264,0.297595,6100
1985-11-27,4.895264,4.895264,4.838343,4.838343,0.294134,10500
1985-11-29,4.838343,4.866803,4.838343,4.838343,0.294134,17500
1985-12-02,4.866803,4.895264,4.866803,4.895264,0.297595,63200
1985-12-03,4.895264,4.895264,4.809882,4.809882,0.292404,10900
1985-12-04,4.809882,4.866803,4.809882,4.866803,0.295865,14000
1985-12-05,4.866803,4.952186,4.838343,4.923725,0.299325,59700
1985-12-06,4.923725,4.952186,4.895264,4.895264,0.297595,12200
1985-12-09,4.895264,4.952186,4.895264,4.895264,0.297595,269200
1985-12-10,4.895264,4.895264,4.781421,4.895264,0.297595,61900
1985-12-11,4.895264,4.895264,4.724499,4.752960,0.288944,184000
1985-12-12,4.752960,4.781421,4.724499,4.724499,0.287213,84300
1985-12-13,4.696038,4.696038,4.667577,4.667577,0.283753,12700
1985-12-16,4.667577,4.667577,4.553734,4.553734,0.276832,17100
1985-12-17,4.553734,4.553734,4.468351,4.553734,0.276832,88700
1985-12-18,4.553734,4.553734,4.496812,4.553734,0.276832,67600
1985-12-19,4.553734,4.553734,4.468351,4.553734,0.276832,117200
1985-12-20,4.553734,4.553734,4.468351,4.553734,0.276832,100100
1985-12-23,4.553734,4.553734,4.525273,4.525273,0.275102,47800
1985-12-24,4.525273,4.553734,4.525273,4.553734,0.276832,25900
1985-12-26,4.553734,4.582195,4.553734,4.582195,0.278563,3900
1985-12-27,4.610656,4.696038,4.610656,4.696038,0.285483,33300
1985-12-30,4.696038,4.724499,4.639117,4.724499,0.287213,4300
1985-12-31,4.724499,4.752960,4.724499,4.752960,0.288944,57900
1986-01-02,4.809882,4.866803,4.809882,4.866803,0.295865,30300
1986-01-03,4.866803,4.866803,4.838343,4.838343,0.294134,41700
1986-01-06,4.838343,4.923725,4.781421,4.923725,0.299325,160300
1986-01-07,4.923725,4.952186,4.895264,4.952186,0.301055,103200
1986-01-08,4.923725,4.923725,4.895264,4.923725,0.299325,73700
1986-01-09,4.923725,4.923725,4.781421,4.809882,0.292404,28500
1986-01-10,4.809882,4.838343,4.724499,4.781421,0.290674,58400
1986-01-13,4.781421,4.781421,4.610656,4.667577,0.283753,38600
1986-01-14,4.696038,4.752960,4.696038,4.752960,0.288944,45600
1986-01-15,4.724499,4.724499,4.667577,4.724499,0.287213,17100
1986-01-16,4.724499,4.724499,4.610656,4.696038,0.285483,95700
1986-01-17,4.696038,4.696038,4.610656,4.610656,0.280293,91300
1986-01-20,4.667577,4.724499,4.667577,4.696038,0.285483,119000
1986-01-21,4.696038,4.724499,4.696038,4.724499,0.287213,93500
1986-01-22,4.724499,4.724499,4.667577,4.696038,0.285483,52700
1986-01-23,4.696038,4.752960,4.667577,4.752960,0.288944,92200
1986-01-24,4.752960,5.009108,4.752960,4.923725,0.299325,143100
1986-01-27,4.952186,5.094490,4.952186,5.066029,0.307976,187000
1986-01-28,5.066029,5.122951,4.980647,5.094490,0.348196,244100
1986-01-29,5.094490,5.094490,5.066029,5.094490,0.348196,97500
1986-01-30,5.094490,5.179873,5.066029,5.179873,0.354032,79000
1986-01-31,5.122951,5.122951,5.094490,5.094490,0.348196,70700
1986-02-03,5.094490,5.094490,5.066029,5.094490,0.348196,56600
1986-02-04,5.094490,5.122951,5.009108,5.094490,0.348196,157600
1986-02-05,5.094490,5.094490,5.037568,5.094490,0.348196,70700
1986-02-06,5.208333,5.293716,5.208333,5.236794,0.357922,40400
1986-02-07,5.236794,5.436020,5.179873,5.179873,0.354032,309100
1986-02-10,5.179873,5.265255,5.179873,5.179873,0.354032,36800
1986-02-11,5.179873,5.236794,5.151412,5.179873,0.354032,27200
1986-02-12,5.179873,5.179873,5.179873,5.179873,0.354032,27200
1986-02-13,5.179873,5.265255,5.122951,5.265255,0.359867,180500
1986-02-14,5.265255,5.379098,5.265255,5.379098,0.367648,23200
1986-02-18,5.436020,5.578324,5.436020,5.521402,0.377374,74600
1986-02-19,5.521402,5.606785,5.492942,5.578324,0.381265,47800
1986-02-20,5.521402,5.521402,5.236794,5.236794,0.357922,55700
1986-02-21,5.265255,5.549863,5.265255,5.492942,0.375429,54900
1986-02-24,5.492942,5.549863,5.464481,5.521402,0.377374,36400
1986-02-25,5.521402,5.578324,5.492942,5.549863,0.379319,48300
1986-02-26,5.549863,5.549863,5.492942,5.549863,0.379319,25000
1986-02-27,5.549863,5.549863,5.464481,5.492942,0.375429,72000
1986-02-28,5.492942,5.578324,5.464481,5.578324,0.381265,68000
1986-03-03,5.578324,5.578324,5.407559,5.549863,0.379319,52700
1986-03-04,5.549863,5.578324,5.464481,5.464481,0.373484,18800
1986-03-05,5.464481,5.521402,5.407559,5.464481,0.373484,14400
1986-03-06,5.464481,5.549863,5.464481,5.492942,0.375429,35100
1986-03-07,5.492942,5.578324,5.464481,5.578324,0.381265,21000
1986-03-10,5.578324,5.720628,5.578324,5.692168,0.389046,148000
1986-03-11,5.749089,5.919854,5.749089,5.919854,0.404607,117200
1986-03-12,5.919854,5.919854,5.862933,5.862933,0.400717,132600
1986-03-13,5.862933,5.919854,5.806011,5.862933,0.400717,65400
1986-03-14,5.862933,5.919854,5.862933,5.891394,0.402662,21000
1986-03-17,5.891394,5.948315,5.862933,5.948315,0.406553,953000
1986-03-18,5.919854,5.919854,5.834472,5.891394,0.445337,65800
1986-03-19,5.891394,5.919854,5.749089,5.777550,0.436731,884900
1986-03-20,5.777550,5.862933,5.720628,5.862933,0.443185,115000
1986-03-21,5.862933,5.976776,5.806011,5.948315,0.449640,127800
1986-03-24,5.948315,5.976776,5.777550,5.891394,0.445337,51800
1986-03-25,5.891394,5.891394,5.806011,5.806011,0.438882,28100
1986-03-26,5.806011,5.834472,5.749089,5.806011,0.438882,47400
1986-03-27,5.806011,5.862933,5.749089,5.749089,0.434580,144400
1986-03-31,5.749089,5.749089,5.635246,5.692168,0.430277,222200
1986-04-01,5.692168,5.692168,5.635246,5.635246,0.425974,17500
1986-04-02,5.635246,5.692168,5.635246,5.635246,0.425974,46500
1986-04-03,5.635246,5.749089,5.635246,5.663707,0.428126,256400
1986-04-04,5.606785,5.606785,5.549863,5.578324,0.421671,1729500
1986-04-07,5.578324,5.606785,5.549863,5.606785,0.423823,256000
1986-04-08,5.606785,5.663707,5.578324,5.606785,0.423823,175600
1986-04-09,5.606785,5.663707,5.578324,5.578324,0.421671,71500
1986-04-10,5.578324,5.606785,5.407559,5.549863,0.419520,159800
1986-04-11,5.549863,5.635246,5.549863,5.635246,0.425974,119900
1986-04-14,5.635246,5.663707,5.606785,5.663707,0.428126,71500
1986-04-15,5.663707,5.663707,5.606785,5.635246,0.425974,145300
1986-04-16,5.635246,5.663707,5.606785,5.635246,0.425974,61000
1986-04-17,5.635246,5.692168,5.635246,5.692168,0.430277,324100
1986-04-18,5.692168,5.891394,5.663707,5.862933,0.443185,213000
1986-04-21,5.862933,5.919854,5.806011,5.834472,0.441034,102700
1986-04-22,5.834472,5.919854,5.806011,5.862933,0.443185,67100
1986-04-23,5.862933,6.005237,5.777550,5.948315,0.449640,108000
1986-04-24,5.948315,5.976776,5.891394,5.948315,0.449640,38600
1986-04-25,5.919854,5.919854,5.749089,5.806011,0.438882,34600
1986-04-28,5.834472,5.891394,5.834472,5.891394,0.445337,33300
1986-04-29,5.891394,5.891394,5.834472,5.891394,0.445337,31600
1986-04-30,5.891394,5.919854,5.749089,5.834472,0.441034,28500
1986-05-01,5.834472,5.891394,5.777550,5.834472,0.441034,47800
1986-05-02,5.834472,5.891394,5.834472,5.891394,0.445337,35100
1986-05-05,5.891394,5.891394,5.834472,5.862933,0.443185,155900
1986-05-06,5.862933,5.891394,5.749089,5.777550,0.436731,57000
1986-05-07,5.777550,5.834472,5.777550,5.834472,0.441034,32000
1986-05-08,5.806011,5.806011,5.749089,5.749089,0.434580,78100
1986-05-09,5.749089,5.891394,5.720628,5.806011,0.438882,69300
1986-05-12,5.806011,5.834472,5.806011,5.834472,0.441034,46100
1986-05-13,5.834472,5.891394,5.777550,5.891394,0.445337,43900
1986-05-14,5.891394,5.891394,5.862933,5.891394,0.445337,37300
1986-05-15,5.891394,5.891394,5.834472,5.891394,0.445337,31100
1986-05-16,5.891394,5.891394,5.862933,5.891394,0.445337,28900
1986-05-19,5.891394,5.891394,5.862933,5.862933,0.443185,16600
1986-05-20,5.862933,5.891394,5.806011,5.862933,0.443185,293800
1986-05-21,5.862933,5.891394,5.834472,5.891394,0.445337,39500
1986-05-22,5.891394,5.891394,5.834472,5.891394,0.445337,34600
1986-05-23,5.891394,5.891394,5.891394,5.891394,0.445337,17100
1986-05-27,5.891394,5.891394,5.834472,5.891394,0.445337,15300
1986-05-28,5.891394,5.976776,5.806011,5.891394,0.445337,185700
1986-05-29,5.862933,5.862933,5.806011,5.806011,0.438882,52700
1986-05-30,5.806011,5.862933,5.806011,5.862933,0.443185,31100
1986-06-02,5.862933,5.862933,5.806011,5.834472,0.441034,23200
1986-06-03,5.834472,5.834472,5.806011,5.834472,0.441034,16600
1986-06-04,5.834472,5.862933,5.806011,5.806011,0.438882,27600
1986-06-05,5.806011,5.834472,5.806011,5.806011,0.438882,469900
1986-06-06,5.806011,5.862933,5.806011,5.834472,0.441034,17100
1986-06-09,5.834472,5.862933,5.806011,5.806011,0.438882,16200
1986-06-10,5.806011,5.834472,5.692168,5.692168,0.430277,356600
1986-06-11,5.720628,5.749089,5.720628,5.749089,0.434580,36800
1986-06-12,5.777550,5.806011,5.777550,5.806011,0.438882,8700
1986-06-13,5.806011,5.862933,5.777550,5.834472,0.441034,123400
1986-06-16,5.834472,5.891394,5.777550,5.862933,0.443185,969700
1986-06-17,5.862933,5.862933,5.834472,5.834472,0.441034,43000
1986-06-18,5.834472,5.862933,5.834472,5.834472,0.441034,31600
1986-06-19,5.834472,5.862933,5.749089,5.749089,0.434580,101400
1986-06-20,5.749089,5.862933,5.720628,5.862933,0.443185,103200
1986-06-23,5.862933,5.948315,5.806011,5.891394,0.445337,85200
1986-06-24,5.891394,5.919854,5.862933,5.919854,0.447488,64100
1986-06-25,5.976776,6.232924,5.976776,6.204463,0.469002,203300
1986-06-26,6.204463,6.261384,6.147541,6.176002,0.466851,176500
1986-06-27,6.147541,6.147541,6.062159,6.119080,0.462548,23200
1986-06-30,6.119080,6.261384,6.033698,6.147541,0.464699,82100
1986-07-01,6.147541,6.289845,6.147541,6.289845,0.475456,83400
1986-07-02,6.289845,6.432149,6.261384,6.432149,0.486213,130000
1986-07-03,6.432149,6.602914,6.375227,6.545993,0.494819,129500
1986-07-07,6.489071,6.489071,6.318306,6.432149,0.486213,46100
1986-07-08,6.318306,6.318306,6.033698,6.147541,0.464699,73700
1986-07-09,6.147541,6.318306,6.033698,6.318306,0.477607,43900
1986-07-10,6.318306,6.318306,6.261384,6.261384,0.473305,31600
1986-07-11,6.261384,6.318306,6.261384,6.318306,0.477607,62800
1986-07-14,6.318306,6.375227,6.204463,6.375227,0.481910,332400
1986-07-15,6.346767,6.346767,6.261384,6.289845,0.475456,228300
1986-07-16,6.289845,6.346767,6.147541,6.204463,0.469002,53500
1986-07-17,6.204463,6.261384,6.176002,6.261384,0.473305,61000
1986-07-18,6.261384,6.289845,6.147541,6.147541,0.464699,57000
1986-07-21,6.176002,6.346767,6.176002,6.346767,0.479759,64500
1986-07-22,6.346767,6.460610,6.346767,6.432149,0.486213,75500
1986-07-23,6.489071,6.574453,6.489071,6.574453,0.496970,54000
1986-07-24,6.574453,6.688297,6.545993,6.602914,0.499121,48300
1986-07-25,6.602914,6.716758,6.602914,6.688297,0.505576,81600
1986-07-28,6.659836,6.659836,6.432149,6.460610,0.534736,70700
1986-07-29,6.460610,6.489071,6.403688,6.460610,0.534736,46100
1986-07-30,6.460610,6.460610,6.375227,6.432149,0.532380,37700
1986-07-31,6.432149,6.432149,6.318306,6.318306,0.522958,24500
1986-08-01,6.289845,6.289845,6.204463,6.261384,0.518246,39900
1986-08-04,6.261384,6.318306,6.204463,6.232924,0.515891,25000
1986-08-05,6.232924,6.289845,6.204463,6.289845,0.520602,25400
1986-08-06,6.289845,6.318306,6.204463,6.261384,0.518246,47800
1986-08-07,6.261384,6.261384,6.176002,6.261384,0.518246,46100
1986-08-08,6.261384,6.261384,6.147541,6.147541,0.508824,12700
1986-08-11,6.147541,6.232924,6.090619,6.147541,0.508824,834900
1986-08-12,6.147541,6.204463,6.147541,6.176002,0.511180,267000
1986-08-13,6.176002,6.204463,6.147541,6.176002,0.511180,164700
1986-08-14,6.232924,6.261384,6.232924,6.261384,0.518246,116300
1986-08-15,6.261384,6.318306,6.261384,6.318306,0.522958,76800
1986-08-18,6.318306,6.318306,6.261384,6.318306,0.522958,49600
1986-08-19,6.318306,6.375227,6.289845,6.318306,0.522958,130800
1986-08-20,6.318306,6.403688,6.318306,6.403688,0.530025,375000
1986-08-21,6.460610,6.688297,6.460610,6.688297,0.553581,119400
1986-08-22,6.716758,7.001366,6.716758,6.830601,0.565360,71500
1986-08-25,6.830601,6.830601,6.716758,6.773679,0.560648,98800
1986-08-26,6.773679,6.802140,6.659836,6.773679,0.560648,706200
1986-08-27,6.773679,6.830601,6.602914,6.602914,0.546514,130800
1986-08-28,6.602914,6.659836,6.545993,6.602914,0.546514,162000
1986-08-29,6.602914,6.802140,6.602914,6.802140,0.563004,89100
1986-09-02,6.802140,6.887523,6.773679,6.830601,0.565360,110200
1986-09-03,6.830601,6.887523,6.773679,6.887523,0.570071,63200
1986-09-04,6.887523,6.944445,6.830601,6.887523,0.570071,48700
1986-09-05,6.887523,7.001366,6.773679,6.773679,0.560648,68900
1986-09-08,6.773679,6.802140,6.631375,6.659836,0.551226,38200
1986-09-09,6.659836,6.688297,6.517532,6.631375,0.548870,40400
1986-09-10,6.631375,6.688297,6.460610,6.602914,0.546514,99200
1986-09-11,6.602914,6.659836,6.204463,6.204463,0.513535,61900
1986-09-12,6.204463,6.375227,6.090619,6.318306,0.522958,83400
1986-09-15,6.403688,6.545993,6.403688,6.489071,0.537092,68000
1986-09-16,6.489071,6.489071,6.318306,6.318306,0.522958,38200
1986-09-17,6.375227,6.460610,6.375227,6.432149,0.532380,84700
1986-09-18,6.432149,6.432149,6.318306,6.375227,0.527669,36400
1986-09-19,6.375227,6.432149,6.318306,6.346767,0.525313,24100
1986-09-22,6.403688,6.489071,6.403688,6.489071,0.537092,34200
1986-09-23,6.517532,6.602914,6.517532,6.545993,0.541803,42100
1986-09-24,6.545993,6.545993,6.489071,6.517532,0.539447,17100
1986-09-25,6.517532,6.517532,6.432149,6.489071,0.537092,39000
1986-09-26,6.517532,6.659836,6.517532,6.659836,0.551226,93500
1986-09-29,6.659836,6.716758,6.602914,6.716758,0.555937,26700
1986-09-30,6.716758,6.716758,6.602914,6.716758,0.555937,31100
1986-10-01,6.716758,6.773679,6.716758,6.773679,0.560648,15300
1986-10-02,6.773679,6.830601,6.602914,6.659836,0.551226,35100
1986-10-03,6.659836,6.659836,6.574453,6.602914,0.546514,28900
1986-10-06,6.602914,6.716758,6.517532,6.545993,0.541803,22300
1986-10-07,6.545993,6.602914,6.489071,6.489071,0.537092,34200
1986-10-08,6.517532,6.545993,6.517532,6.517532,0.539447,12200
1986-10-09,6.517532,6.574453,6.517532,6.574453,0.544159,35100
1986-10-10,6.574453,6.602914,6.545993,6.602914,0.546514,29400
1986-10-13,6.602914,6.716758,6.602914,6.602914,0.546514,15800
1986-10-14,6.659836,6.773679,6.659836,6.773679,0.560648,10100
1986-10-15,6.830601,7.115210,6.830601,7.115210,0.588916,135200
1986-10-16,7.115210,7.115210,6.716758,6.716758,0.555937,33800
1986-10-17,6.716758,6.773679,6.716758,6.716758,0.555937,16600
1986-10-20,6.716758,6.802140,6.659836,6.745219,0.558293,17500
1986-10-21,6.745219,6.830601,6.602914,6.602914,0.546514,37300
1986-10-22,6.631375,6.887523,6.631375,6.830601,0.565360,66700
1986-10-23,6.830601,6.830601,6.773679,6.802140,0.563004,25400
1986-10-24,6.802140,6.915984,6.802140,6.830601,0.565360,108400
1986-10-27,6.830601,6.915984,6.745219,6.915984,0.572426,20600
1986-10-28,6.859062,6.859062,6.773679,6.773679,0.612938,29400
1986-10-29,6.773679,6.830601,6.745219,6.773679,0.612938,32900
1986-10-30,6.773679,6.887523,6.745219,6.745219,0.610362,53100
1986-10-31,6.745219,6.830601,6.745219,6.830601,0.618088,16600
1986-11-03,6.830601,6.830601,6.745219,6.773679,0.612938,31600
1986-11-04,6.773679,6.887523,6.745219,6.745219,0.610362,65400
1986-11-05,6.745219,6.773679,6.716758,6.745219,0.610362,35100
1986-11-06,6.745219,6.745219,6.602914,6.631375,0.600061,40400
1986-11-07,6.631375,6.688297,6.602914,6.688297,0.605212,84300
1986-11-10,6.688297,6.716758,6.602914,6.659836,0.602636,26700
1986-11-11,6.659836,6.659836,6.574453,6.574453,0.594910,59700
1986-11-12,6.574453,6.716758,6.574453,6.688297,0.605212,195400
1986-11-13,6.688297,6.688297,6.631375,6.631375,0.600061,123400
1986-11-14,6.631375,6.688297,6.631375,6.659836,0.602636,27600
1986-11-17,6.659836,6.716758,6.631375,6.659836,0.602636,57000
1986-11-18,6.659836,6.659836,6.574453,6.602914,0.597486,24500
1986-11-19,6.602914,6.659836,6.545993,6.602914,0.597486,73300
1986-11-20,6.602914,6.631375,6.460610,6.545993,0.592335,32000
1986-11-21,6.574453,6.602914,6.574453,6.602914,0.597486,113300
1986-11-24,6.602914,6.602914,6.517532,6.517532,0.589759,22800
1986-11-25,6.574453,6.602914,6.574453,6.602914,0.597486,75100
1986-11-26,6.602914,6.602914,6.517532,6.517532,0.589759,46100
1986-11-28,6.517532,6.602914,6.517532,6.574453,0.594910,44300
1986-12-01,6.574453,6.602914,6.517532,6.602914,0.597486,55300
1986-12-02,6.602914,6.602914,6.545993,6.545993,0.592335,30700
1986-12-03,6.545993,6.659836,6.545993,6.631375,0.600061,82100
1986-12-04,6.631375,6.631375,6.545993,6.602914,0.597486,52200
1986-12-05,6.602914,6.602914,6.545993,6.574453,0.594910,164700
1986-12-08,6.574453,6.602914,6.517532,6.602914,0.597486,39000
1986-12-09,6.602914,6.602914,6.545993,6.602914,0.597486,45600
1986-12-10,6.602914,6.602914,6.489071,6.545993,0.592335,67600
1986-12-11,6.545993,6.574453,6.489071,6.517532,0.589759,64500
1986-12-12,6.489071,6.489071,6.375227,6.460610,0.584609,104500
1986-12-15,6.432149,6.432149,6.375227,6.375227,0.576883,46100
1986-12-16,6.375227,6.432149,6.318306,6.346767,0.574308,56200
1986-12-17,6.346767,6.346767,6.204463,6.204463,0.561431,61000
1986-12-18,6.204463,6.289845,6.090619,6.119080,0.553704,124700
