Date,Open,High,Low,Close,Adj Close,Volume
1989-09-05,0.000000,0.906250,0.875000,0.906250,0.361389,65600
1989-09-06,0.000000,0.875000,0.875000,0.875000,0.348927,30400
1989-09-07,0.000000,0.875000,0.875000,0.875000,0.348927,8000
1989-09-08,0.000000,0.875000,0.875000,0.875000,0.348927,24000
1989-09-11,0.000000,0.906250,0.875000,0.906250,0.361389,81600
1989-09-12,0.000000,0.921875,0.906250,0.921875,0.367620,105600
1989-09-13,0.000000,0.984375,0.937500,0.937500,0.373851,88000
1989-09-14,0.000000,0.953125,0.937500,0.937500,0.373851,32000
1989-09-15,0.000000,0.953125,0.953125,0.953125,0.380082,1600
1989-09-18,0.000000,0.953125,0.937500,0.937500,0.373851,44800
1989-09-19,0.000000,0.953125,0.929688,0.929688,0.370735,140800
1989-09-20,0.000000,0.968750,0.937500,0.968750,0.386313,347200
1989-09-21,0.000000,0.968750,0.937500,0.968750,0.386313,569600
1989-09-22,0.000000,0.968750,0.937500,0.937500,0.373851,24000
1989-09-25,0.000000,0.937500,0.937500,0.937500,0.373851,1600
1989-09-26,0.000000,1.015625,0.953125,1.000000,0.398774,1230400
1989-09-27,0.000000,0.984375,0.960938,0.984375,0.392543,3297600
1989-09-28,0.000000,1.015625,0.976563,1.015625,0.405005,483200
1989-09-29,0.000000,1.015625,0.984375,1.000000,0.398774,468800
1989-10-02,0.000000,1.000000,0.984375,1.000000,0.398774,808000
1989-10-03,0.000000,1.007813,0.992188,0.992188,0.395659,1067200
1989-10-04,0.000000,1.031250,0.984375,1.007813,0.401890,2308800
1989-10-05,0.000000,1.093750,1.031250,1.093750,0.436159,3340800
1989-10-06,0.000000,1.125000,1.078125,1.125000,0.448621,321600
1989-10-09,0.000000,1.125000,1.101563,1.125000,0.448621,2980800
1989-10-10,0.000000,1.125000,1.093750,1.093750,0.436159,59200
1989-10-11,0.000000,1.109375,1.085938,1.109375,0.442390,174400
1989-10-12,1.109375,1.109375,1.109375,1.109375,0.442390,0
1989-10-13,0.000000,1.125000,1.078125,1.078125,0.429928,9129600
1989-10-16,0.000000,1.046875,1.015625,1.046875,0.417467,124800
1989-10-17,0.000000,1.046875,1.046875,1.046875,0.417467,35200
1989-10-18,0.000000,1.062500,1.031250,1.031250,0.411236,17600
1989-10-19,0.000000,1.062500,1.062500,1.062500,0.423698,6400
1989-10-20,0.000000,1.062500,1.062500,1.062500,0.423698,3200
1989-10-23,1.062500,1.062500,1.062500,1.062500,0.423698,0
1989-10-24,0.000000,1.078125,1.000000,1.031250,0.411236,446400
1989-10-25,0.000000,1.046875,1.015625,1.046875,0.417467,166400
1989-10-26,0.000000,1.062500,1.031250,1.031250,0.411236,38400
1989-10-27,0.000000,1.046875,0.968750,0.968750,0.386313,185600
1989-10-30,0.000000,1.000000,0.968750,1.000000,0.398774,809600
1989-10-31,0.000000,1.000000,0.968750,1.000000,0.398774,502400
1989-11-01,1.000000,1.000000,1.000000,1.000000,0.398774,0
1989-11-02,0.000000,0.984375,0.968750,0.968750,0.386313,132800
1989-11-03,0.000000,1.000000,0.968750,0.984375,0.392543,344000
1989-11-06,0.000000,1.000000,0.968750,0.984375,0.392543,768000
1989-11-07,0.000000,1.015625,0.968750,0.984375,0.392543,691200
1989-11-08,0.000000,1.046875,0.984375,1.046875,0.417467,1539200
1989-11-09,0.000000,1.046875,1.031250,1.046875,0.417467,96000
1989-11-10,0.000000,1.062500,1.031250,1.046875,0.417467,548800
1989-11-13,0.000000,1.062500,1.031250,1.031250,0.411236,28800
1989-11-14,0.000000,1.062500,1.031250,1.031250,0.411236,12800
1989-11-15,1.031250,1.031250,1.031250,1.031250,0.411236,0
1989-11-16,0.000000,1.046875,1.046875,1.046875,0.417467,16000
1989-11-17,0.000000,1.062500,1.031250,1.062500,0.423698,304000
1989-11-20,0.000000,1.062500,1.031250,1.031250,0.411236,9600
1989-11-21,0.000000,1.062500,1.015625,1.031250,0.411236,2099200
1989-11-22,0.000000,1.062500,1.023438,1.031250,0.411236,1308800
1989-11-24,0.000000,1.062500,1.031250,1.031250,0.411236,4800
1989-11-27,0.000000,1.031250,1.000000,1.000000,0.398774,88000
1989-11-28,0.000000,1.015625,0.984375,1.015625,0.405005,425600
1989-11-29,0.000000,1.000000,0.984375,1.000000,0.398774,763200
1989-11-30,0.000000,1.000000,0.984375,1.000000,0.398774,3243200
1989-12-01,0.000000,1.000000,0.984375,0.992188,0.395659,209600
1989-12-04,0.000000,1.000000,0.984375,0.984375,0.392543,297600
1989-12-05,0.000000,1.000000,0.984375,0.992188,0.395659,278400
1989-12-06,0.000000,1.000000,0.968750,1.000000,0.398774,456000
1989-12-07,0.000000,1.000000,0.968750,0.968750,0.386313,44800
1989-12-08,0.000000,0.984375,0.953125,0.968750,0.386313,235200
1989-12-11,0.000000,0.984375,0.953125,0.953125,0.380082,41600
1989-12-12,0.000000,0.984375,0.945313,0.976563,0.389428,934400
1989-12-13,0.000000,0.984375,0.937500,0.984375,0.392543,622400
1989-12-14,0.000000,0.960938,0.937500,0.953125,0.380082,273600
1989-12-15,0.000000,0.984375,0.937500,0.984375,0.392543,1768000
1989-12-18,0.000000,0.984375,0.937500,0.968750,0.386313,616000
1989-12-19,0.000000,0.968750,0.937500,0.953125,0.380082,3896000
1989-12-20,0.000000,0.968750,0.937500,0.968750,0.386313,38400
1989-12-21,0.000000,0.968750,0.937500,0.937500,0.373851,798400
1989-12-22,0.000000,0.968750,0.937500,0.937500,0.373851,457600
1989-12-26,0.000000,0.937500,0.937500,0.937500,0.373851,8000
1989-12-27,0.000000,0.960938,0.937500,0.937500,0.373851,184000
1989-12-28,0.000000,0.968750,0.937500,0.968750,0.386313,1108800
1989-12-29,0.000000,0.984375,0.953125,0.968750,0.386313,1104000
1990-01-02,0.000000,1.031250,0.937500,1.031250,0.411236,1700800
1990-01-03,0.000000,1.078125,1.023438,1.062500,0.423698,6456000
1990-01-04,0.000000,1.093750,1.046875,1.046875,0.417467,294400
1990-01-05,0.000000,1.125000,1.062500,1.125000,0.448621,1577600
1990-01-08,0.000000,1.140625,1.093750,1.132813,0.451736,732800
1990-01-09,0.000000,1.140625,1.109375,1.140625,0.454852,3304000
1990-01-10,0.000000,1.140625,1.109375,1.109375,0.442390,211200
1990-01-11,0.000000,1.125000,1.093750,1.109375,0.442390,150400
1990-01-12,0.000000,1.093750,1.046875,1.046875,0.417467,417600
1990-01-15,0.000000,1.078125,1.046875,1.046875,0.417467,188800
1990-01-16,0.000000,1.062500,1.015625,1.062500,0.423698,188800
1990-01-17,0.000000,1.078125,1.046875,1.054688,0.420582,416000
1990-01-18,0.000000,1.046875,1.046875,1.046875,0.417467,24000
1990-01-19,0.000000,1.093750,1.046875,1.062500,0.423698,8950400
1990-01-22,0.000000,1.078125,1.062500,1.062500,0.423698,547200
1990-01-23,0.000000,1.093750,1.046875,1.078125,0.429928,252800
1990-01-24,0.000000,1.046875,1.000000,1.046875,0.417467,449600
1990-01-25,0.000000,1.046875,1.015625,1.023438,0.408121,1920000
1990-01-26,0.000000,1.046875,1.015625,1.015625,0.405005,158400
1990-01-29,0.000000,1.015625,1.015625,1.015625,0.405005,25600
1990-01-30,0.000000,1.046875,1.015625,1.015625,0.405005,121600
1990-01-31,0.000000,1.031250,1.015625,1.031250,0.411236,11200
1990-02-01,0.000000,1.046875,1.031250,1.039063,0.414351,336000
1990-02-02,0.000000,1.031250,1.031250,1.031250,0.411236,56000
1990-02-05,0.000000,1.140625,1.031250,1.109375,0.442390,1088000
1990-02-06,0.000000,1.125000,1.093750,1.109375,0.442390,262400
1990-02-07,0.000000,1.125000,1.093750,1.109375,0.442390,1441600
1990-02-08,0.000000,1.140625,1.085938,1.109375,0.442390,110400
1990-02-09,0.000000,1.140625,1.109375,1.109375,0.442390,36800
1990-02-12,0.000000,1.140625,1.054688,1.062500,0.423698,368000
1990-02-13,0.000000,1.093750,1.085938,1.093750,0.436159,57600
1990-02-14,0.000000,1.101563,1.062500,1.078125,0.429928,176000
1990-02-15,0.000000,1.085938,1.062500,1.062500,0.423698,115200
1990-02-16,0.000000,1.093750,1.062500,1.085938,0.433044,2939200
1990-02-20,0.000000,1.078125,1.062500,1.078125,0.429928,121600
1990-02-21,0.000000,1.078125,1.062500,1.062500,0.423698,212800
1990-02-22,0.000000,1.109375,1.062500,1.101563,0.439275,4353600
1990-02-23,0.000000,1.093750,1.078125,1.093750,0.436159,30400
1990-02-26,0.000000,1.093750,1.062500,1.093750,0.436159,281600
1990-02-27,0.000000,1.093750,1.093750,1.093750,0.436159,16000
1990-02-28,0.000000,1.125000,1.109375,1.109375,0.442390,512000
1990-03-01,0.000000,1.187500,1.117188,1.171875,0.467314,1947200
1990-03-02,0.000000,1.187500,1.171875,1.187500,0.473545,900800
1990-03-05,0.000000,1.250000,1.171875,1.250000,0.498468,542400
1990-03-06,0.000000,1.265625,1.234375,1.265625,0.504699,542400
1990-03-07,0.000000,1.281250,1.250000,1.250000,0.498468,1288000
1990-03-08,0.000000,1.265625,1.234375,1.250000,0.498468,272000
1990-03-09,0.000000,1.250000,1.234375,1.234375,0.492237,27200
1990-03-12,0.000000,1.265625,1.234375,1.250000,0.498468,822400
1990-03-13,0.000000,1.265625,1.234375,1.265625,0.504699,987200
1990-03-14,0.000000,1.281250,1.250000,1.265625,0.504699,878400
1990-03-15,0.000000,1.281250,1.250000,1.265625,0.504699,195200
1990-03-16,0.000000,1.281250,1.250000,1.281250,0.510929,2417600
1990-03-19,0.000000,1.296875,1.250000,1.265625,0.504699,1352000
1990-03-20,0.000000,1.296875,1.250000,1.296875,0.517160,1480000
1990-03-21,0.000000,1.296875,1.265625,1.265625,0.504699,150400
1990-03-22,0.000000,1.265625,1.203125,1.234375,0.492237,425600
1990-03-23,0.000000,1.234375,1.234375,1.234375,0.492237,16000
1990-03-26,1.265625,1.265625,1.234375,1.234375,0.492237,27200
1990-03-27,1.265625,1.265625,1.234375,1.234375,0.492237,363200
1990-03-28,1.234375,1.265625,1.203125,1.203125,0.479775,678400
1990-03-29,1.250000,1.250000,1.218750,1.226563,0.489122,233600
1990-03-30,1.218750,1.250000,1.218750,1.250000,0.498468,139200
1990-04-02,1.234375,1.250000,1.234375,1.234375,0.492237,118400
1990-04-03,1.265625,1.265625,1.234375,1.234375,0.492237,830400
1990-04-04,1.250000,1.250000,1.234375,1.250000,0.498468,243200
1990-04-05,1.250000,1.250000,1.250000,1.250000,0.498468,24000
1990-04-06,1.250000,1.265625,1.250000,1.250000,0.498468,518400
1990-04-09,1.265625,1.265625,1.234375,1.250000,0.498468,211200
1990-04-10,1.234375,1.234375,1.156250,1.234375,0.492237,1732800
1990-04-11,1.250000,1.250000,1.234375,1.234375,0.492237,75200
1990-04-12,1.250000,1.250000,1.234375,1.234375,0.492237,243200
1990-04-16,1.265625,1.265625,1.203125,1.203125,0.479775,171200
1990-04-17,1.203125,1.234375,1.187500,1.203125,0.479775,521600
1990-04-18,1.218750,1.218750,1.187500,1.187500,0.473545,38400
1990-04-19,1.187500,1.218750,1.187500,1.203125,0.479775,968000
1990-04-20,1.203125,1.218750,1.187500,1.203125,0.479775,470400
1990-04-23,1.179688,1.203125,1.171875,1.171875,0.467314,774400
1990-04-24,1.187500,1.187500,1.187500,1.187500,0.473545,35200
1990-04-25,1.187500,1.203125,1.187500,1.203125,0.479775,153600
1990-04-26,1.195313,1.203125,1.187500,1.203125,0.479775,94400
1990-04-27,1.203125,1.250000,1.203125,1.234375,0.492237,705600
1990-04-30,1.250000,1.265625,1.234375,1.265625,0.504699,80000
1990-05-01,1.250000,1.265625,1.250000,1.250000,0.498468,163200
1990-05-02,1.265625,1.265625,1.250000,1.250000,0.498468,113600
1990-05-03,1.273438,1.296875,1.265625,1.296875,0.517160,332800
1990-05-04,1.296875,1.312500,1.296875,1.312500,0.523391,67200
1990-05-07,1.304688,1.312500,1.304688,1.312500,0.523391,84800
1990-05-08,1.304688,1.312500,1.296875,1.296875,0.517160,121600
1990-05-09,1.312500,1.312500,1.296875,1.312500,0.523391,160000
1990-05-10,1.296875,1.312500,1.289063,1.304688,0.520276,233600
1990-05-11,1.328125,1.343750,1.312500,1.343750,0.535853,1302400
1990-05-14,1.343750,1.406250,1.312500,1.406250,0.560776,488000
1990-05-15,1.390625,1.437500,1.390625,1.437500,0.573238,739200
1990-05-16,1.437500,1.453125,1.421875,1.437500,0.573238,1108800
1990-05-17,1.437500,1.437500,1.406250,1.406250,0.560776,124800
1990-05-18,1.406250,1.453125,1.406250,1.429688,0.570123,550400
1990-05-21,1.421875,1.546875,1.421875,1.515625,0.604392,1976000
1990-05-22,1.515625,1.515625,1.437500,1.500000,0.598161,1502400
1990-05-23,1.500000,1.500000,1.468750,1.468750,0.585700,67200
1990-05-24,1.468750,1.515625,1.468750,1.500000,0.598161,206400
1990-05-25,1.437500,1.484375,1.406250,1.484375,0.591931,308800
1990-05-29,1.484375,1.546875,1.484375,1.515625,0.604392,366400
1990-05-30,1.562500,1.562500,1.500000,1.531250,0.610623,244800
1990-05-31,1.531250,1.531250,1.484375,1.484375,0.591931,166400
1990-06-01,1.500000,1.500000,1.453125,1.453125,0.579469,17600
1990-06-04,1.453125,1.468750,1.437500,1.468750,0.585700,44800
1990-06-05,1.468750,1.468750,1.429688,1.437500,0.573238,462400
1990-06-06,1.421875,1.453125,1.406250,1.453125,0.579469,155200
1990-06-07,1.484375,1.562500,1.453125,1.468750,0.585700,1331200
1990-06-08,1.468750,1.484375,1.437500,1.460938,0.582584,782400
1990-06-11,1.468750,1.500000,1.421875,1.468750,0.585700,1249600
1990-06-12,1.468750,1.468750,1.468750,1.468750,0.585700,17600
1990-06-13,1.500000,1.500000,1.468750,1.484375,0.591931,62400
1990-06-14,1.500000,1.500000,1.500000,1.500000,0.598161,17600
1990-06-15,1.468750,1.546875,1.468750,1.515625,0.604392,592000
1990-06-18,1.546875,1.546875,1.484375,1.484375,0.591931,185600
1990-06-19,1.468750,1.500000,1.453125,1.500000,0.598161,814400
1990-06-20,1.515625,1.515625,1.500000,1.500000,0.598161,177600
1990-06-21,1.515625,1.531250,1.500000,1.500000,0.598161,172800
1990-06-22,1.531250,1.531250,1.500000,1.531250,0.610623,113600
1990-06-25,1.546875,1.562500,1.531250,1.546875,0.616854,200000
1990-06-26,1.578125,1.609375,1.562500,1.562500,0.623085,235200
1990-06-27,1.562500,1.593750,1.546875,1.546875,0.616854,256000
1990-06-28,1.578125,1.578125,1.578125,1.578125,0.629316,64000
1990-06-29,1.578125,1.625000,1.546875,1.609375,0.641777,299200
1990-07-02,1.625000,1.671875,1.609375,1.656250,0.660470,971200
1990-07-03,1.671875,1.718750,1.640625,1.718750,0.685393,227200
1990-07-05,1.718750,1.726563,1.687500,1.695313,0.676047,772800
1990-07-06,1.687500,1.687500,1.671875,1.671875,0.666701,80000
1990-07-09,1.671875,1.671875,1.609375,1.640625,0.654239,388800
1990-07-10,1.609375,1.625000,1.578125,1.593750,0.635546,812800
1990-07-11,1.593750,1.640625,1.578125,1.640625,0.654239,803200
1990-07-12,1.640625,1.640625,1.609375,1.640625,0.654239,240000
1990-07-13,1.640625,1.640625,1.609375,1.640625,0.654239,168000
1990-07-16,1.640625,1.656250,1.625000,1.656250,0.660470,555200
1990-07-17,1.625000,1.656250,1.625000,1.656250,0.660470,110400
1990-07-18,1.656250,1.656250,1.656250,1.656250,0.660470,3200
1990-07-19,1.640625,1.640625,1.625000,1.640625,0.654239,32000
1990-07-20,1.640625,1.656250,1.625000,1.625000,0.648008,32000
1990-07-23,1.625000,1.625000,1.562500,1.593750,0.635546,496000
1990-07-24,1.562500,1.562500,1.484375,1.484375,0.591931,664000
1990-07-25,1.500000,1.531250,1.437500,1.515625,0.604392,2756800
1990-07-26,1.515625,1.515625,1.468750,1.515625,0.604392,2436800
1990-07-27,1.484375,1.515625,1.484375,1.484375,0.591931,65600
1990-07-30,1.484375,1.515625,1.484375,1.500000,0.598161,222400
1990-07-31,1.500000,1.531250,1.500000,1.531250,0.610623,1203200
1990-08-01,1.531250,1.531250,1.484375,1.500000,0.598161,569600
1990-08-02,1.468750,1.500000,1.468750,1.492188,0.595046,321600
1990-08-03,1.484375,1.484375,1.359375,1.390625,0.554546,2355200
1990-08-06,1.328125,1.328125,1.156250,1.203125,0.479775,571200
1990-08-07,1.171875,1.265625,1.171875,1.234375,0.492237,588800
1990-08-08,1.265625,1.375000,1.265625,1.359375,0.542084,696000
1990-08-09,1.343750,1.390625,1.335938,1.335938,0.532738,30400
1990-08-10,1.343750,1.343750,1.218750,1.265625,0.504699,1019200
1990-08-13,1.265625,1.312500,1.265625,1.312500,0.523391,104000
1990-08-14,1.343750,1.359375,1.296875,1.343750,0.535853,220800
1990-08-15,1.406250,1.453125,1.406250,1.453125,0.579469,88000
1990-08-16,1.421875,1.437500,1.421875,1.421875,0.567007,688000
1990-08-17,1.390625,1.421875,1.359375,1.421875,0.567007,358400
1990-08-20,1.421875,1.437500,1.421875,1.437500,0.573238,808000
1990-08-21,1.359375,1.406250,1.343750,1.406250,0.560776,168000
1990-08-22,1.390625,1.421875,1.375000,1.375000,0.548315,393600
1990-08-23,1.312500,1.359375,1.296875,1.312500,0.523391,105600
1990-08-24,1.343750,1.343750,1.343750,1.343750,0.535853,14400
1990-08-27,1.421875,1.421875,1.390625,1.390625,0.554546,150400
1990-08-28,1.390625,1.390625,1.390625,1.390625,0.554546,0
1990-08-29,1.375000,1.421875,1.375000,1.375000,0.548315,227200
1990-08-30,1.375000,1.375000,1.375000,1.375000,0.548315,8000
1990-08-31,1.375000,1.406250,1.375000,1.375000,0.548315,105600
1990-09-04,1.375000,1.515625,1.375000,1.515625,0.604392,984000
1990-09-05,1.531250,1.578125,1.453125,1.453125,0.579469,947200
1990-09-06,1.484375,1.484375,1.375000,1.375000,0.548315,76800
1990-09-07,1.343750,1.390625,1.343750,1.390625,0.554546,36800
1990-09-10,1.453125,1.453125,1.406250,1.406250,0.560776,134400
1990-09-11,1.453125,1.484375,1.421875,1.421875,0.567007,75200
1990-09-12,1.453125,1.500000,1.453125,1.484375,0.591931,144000
1990-09-13,1.523438,1.523438,1.484375,1.484375,0.591931,830400
1990-09-14,1.484375,1.531250,1.484375,1.531250,0.610623,1216000
1990-09-17,1.500000,1.546875,1.500000,1.546875,0.616854,209600
1990-09-18,1.515625,1.531250,1.484375,1.531250,0.610623,883200
1990-09-19,1.531250,1.531250,1.500000,1.500000,0.598161,4800
1990-09-20,1.453125,1.500000,1.437500,1.437500,0.573238,80000
1990-09-21,1.453125,1.453125,1.421875,1.421875,0.567007,91200
1990-09-24,1.390625,1.390625,1.359375,1.375000,0.548315,112000
1990-09-25,1.390625,1.453125,1.375000,1.453125,0.579469,411200
1990-09-26,1.437500,1.453125,1.390625,1.421875,0.567007,284800
1990-09-27,1.437500,1.437500,1.406250,1.429688,0.570123,2182400
1990-09-28,1.390625,1.484375,1.390625,1.484375,0.591931,990400
1990-10-01,1.531250,1.531250,1.484375,1.500000,0.598161,1228800
1990-10-02,1.515625,1.546875,1.484375,1.500000,0.598161,1833600
1990-10-03,1.453125,1.453125,1.453125,1.453125,0.579469,73600
1990-10-04,1.453125,1.468750,1.421875,1.468750,0.585700,633600
1990-10-05,1.390625,1.445313,1.375000,1.406250,0.560776,550400
1990-10-08,1.421875,1.445313,1.406250,1.406250,0.560776,206400
1990-10-09,1.375000,1.406250,1.234375,1.250000,0.498468,1438400
1990-10-10,1.140625,1.265625,1.140625,1.210938,0.482891,958400
1990-10-11,1.250000,1.250000,1.171875,1.218750,0.486006,659200
1990-10-12,1.265625,1.265625,1.156250,1.218750,0.486006,625600
1990-10-15,1.250000,1.250000,1.187500,1.250000,0.498468,523200
1990-10-16,1.265625,1.265625,1.140625,1.156250,0.461083,1651200
1990-10-17,1.125000,1.203125,1.109375,1.187500,0.473545,2208000
1990-10-18,1.250000,1.343750,1.234375,1.328125,0.529622,600000
1990-10-19,1.406250,1.406250,1.359375,1.390625,0.554546,220800
1990-10-22,1.359375,1.390625,1.296875,1.375000,0.548315,2048000
1990-10-23,1.343750,1.421875,1.343750,1.375000,0.548315,1385600
1990-10-24,1.312500,1.343750,1.312500,1.343750,0.535853,1092800
1990-10-25,1.312500,1.328125,1.312500,1.312500,0.523391,139200
1990-10-26,1.296875,1.328125,1.281250,1.281250,0.510929,771200
1990-10-29,1.312500,1.312500,1.265625,1.265625,0.504699,654400
1990-10-30,1.218750,1.281250,1.171875,1.250000,0.498468,1155200
1990-10-31,1.281250,1.296875,1.218750,1.218750,0.486006,516800
1990-11-01,1.234375,1.234375,1.218750,1.218750,0.486006,177600
1990-11-02,1.250000,1.281250,1.234375,1.281250,0.510929,1721600
1990-11-05,1.281250,1.304688,1.250000,1.304688,0.520276,1121600
1990-11-06,1.281250,1.304688,1.281250,1.296875,0.517160,704000
1990-11-07,1.281250,1.281250,1.234375,1.234375,0.492237,1123200
1990-11-08,1.250000,1.257813,1.234375,1.257813,0.501583,3748800
1990-11-09,1.281250,1.328125,1.250000,1.312500,0.523391,1502400
1990-11-12,1.312500,1.406250,1.312500,1.390625,0.554546,4684800
1990-11-13,1.406250,1.406250,1.343750,1.359375,0.542084,1446400
1990-11-14,1.359375,1.375000,1.359375,1.359375,0.542084,347200
1990-11-15,1.359375,1.375000,1.359375,1.375000,0.548315,124800
1990-11-16,1.375000,1.390625,1.359375,1.382813,0.551430,1392000
1990-11-19,1.390625,1.390625,1.375000,1.390625,0.554546,1156800
1990-11-20,1.406250,1.406250,1.375000,1.390625,0.554546,68800
1990-11-21,1.375000,1.406250,1.375000,1.406250,0.560776,393600
1990-11-23,1.375000,1.406250,1.375000,1.406250,0.560776,49600
1990-11-26,1.375000,1.406250,1.359375,1.406250,0.560776,174400
1990-11-27,1.421875,1.421875,1.390625,1.406250,0.560776,790400
1990-11-28,1.406250,1.421875,1.406250,1.406250,0.560776,86400
1990-11-29,1.390625,1.421875,1.390625,1.390625,0.554546,184000
1990-11-30,1.406250,1.421875,1.390625,1.398438,0.557661,1777600
1990-12-03,1.406250,1.453125,1.406250,1.437500,0.573238,323200
1990-12-04,1.453125,1.546875,1.437500,1.531250,0.610623,2726400
1990-12-05,1.531250,1.625000,1.531250,1.609375,0.641777,1316800
1990-12-06,1.609375,1.640625,1.562500,1.570313,0.626200,2417600
1990-12-07,1.562500,1.578125,1.546875,1.570313,0.626200,1905600
1990-12-10,1.546875,1.578125,1.546875,1.546875,0.616854,28800
1990-12-11,1.578125,1.578125,1.546875,1.578125,0.629316,1278400
1990-12-12,1.578125,1.609375,1.546875,1.578125,0.629316,1347200
1990-12-13,1.578125,1.609375,1.578125,1.578125,0.629316,204800
1990-12-14,1.578125,1.609375,1.578125,1.609375,0.641777,624000
1990-12-17,1.593750,1.640625,1.593750,1.640625,0.654239,542400
1990-12-18,1.656250,1.765625,1.625000,1.765625,0.704086,2734400
1990-12-19,1.796875,1.843750,1.750000,1.812500,0.722778,1161600
1990-12-20,1.796875,1.843750,1.796875,1.843750,0.735240,1593600
1990-12-21,1.843750,1.843750,1.796875,1.796875,0.716547,601600
1990-12-24,1.796875,1.796875,1.750000,1.781250,0.710317,217600
1990-12-26,1.765625,1.765625,1.718750,1.734375,0.691624,388800
1990-12-27,1.718750,1.734375,1.640625,1.640625,0.654239,1336000
1990-12-28,1.640625,1.671875,1.640625,1.640625,0.654239,648000
1990-12-31,1.640625,1.671875,1.562500,1.671875,0.666701,1102400
1991-01-02,1.671875,1.703125,1.664063,1.687500,0.672932,678400
1991-01-03,1.679688,1.687500,1.671875,1.671875,0.666701,793600
1991-01-04,1.687500,1.687500,1.671875,1.671875,0.666701,145600
1991-01-07,1.671875,1.671875,1.625000,1.664063,0.663585,780800
1991-01-08,1.671875,1.781250,1.671875,1.750000,0.697855,1412800
1991-01-09,1.765625,1.765625,1.703125,1.734375,0.691624,3896000
1991-01-10,1.734375,1.828125,1.734375,1.781250,0.710317,2065600
1991-01-11,1.812500,1.828125,1.781250,1.812500,0.722778,785600
1991-01-14,1.781250,1.843750,1.750000,1.843750,0.735240,1206400
1991-01-15,1.812500,1.859375,1.812500,1.828125,0.729009,1097600
1991-01-16,1.812500,1.984375,1.812500,1.968750,0.785087,2254400
