Date,Open,High,Low,Close,Adj Close,Volume
1980-06-17,0.000000,1.492764,1.383538,1.383538,0.386679,99000
1980-06-18,0.000000,1.492764,1.383538,1.383538,0.386679,35700
1980-06-19,0.000000,1.456356,1.347129,1.347129,0.376503,184300
1980-06-20,0.000000,1.456356,1.347129,1.347129,0.376503,61500
1980-06-23,0.000000,1.456356,1.347129,1.347129,0.376503,20200
1980-06-24,0.000000,1.456356,1.347129,1.347129,0.376503,96600
1980-06-25,0.000000,1.456356,1.347129,1.347129,0.376503,49300
1980-06-26,0.000000,1.419947,1.310720,1.310720,0.366327,59000
1980-06-27,0.000000,1.419947,1.310720,1.310720,0.366327,75300
1980-06-30,0.000000,1.383538,1.274311,1.274311,0.356151,60300
1980-07-01,0.000000,1.419947,1.310720,1.310720,0.366327,56200
1980-07-02,0.000000,1.419947,1.310720,1.310720,0.366327,29600
1980-07-03,0.000000,1.419947,1.310720,1.310720,0.366327,91300
1980-07-07,0.000000,1.383538,1.347129,1.347129,0.376503,120600
1980-07-08,0.000000,1.383538,1.347129,1.347129,0.376503,49300
1980-07-09,0.000000,1.383538,1.310720,1.310720,0.366327,48200
1980-07-10,0.000000,1.383538,1.310720,1.310720,0.366327,50200
1980-07-11,0.000000,1.347129,1.310720,1.310720,0.366327,32700
1980-07-14,0.000000,1.383538,1.310720,1.310720,0.366327,46300
1980-07-15,0.000000,1.419947,1.347129,1.347129,0.376503,151800
1980-07-16,0.000000,1.492764,1.456356,1.456356,0.407030,165100
1980-07-17,0.000000,1.492764,1.456356,1.456356,0.407030,127600
1980-07-18,0.000000,1.492764,1.456356,1.456356,0.407030,204000
1980-07-21,0.000000,1.492764,1.438151,1.438151,0.401942,118500
1980-07-22,0.000000,1.456356,1.419947,1.419947,0.396854,83500
1980-07-23,0.000000,1.492764,1.419947,1.419947,0.396854,55200
1980-07-24,0.000000,1.456356,1.419947,1.419947,0.396854,50200
1980-07-25,0.000000,1.456356,1.419947,1.419947,0.396854,65700
1980-07-28,0.000000,1.456356,1.419947,1.419947,0.396854,45000
1980-07-29,0.000000,1.419947,1.383538,1.383538,0.386679,89000
1980-07-30,0.000000,1.347129,1.310720,1.310720,0.366327,125700
1980-07-31,0.000000,1.347129,1.310720,1.310720,0.366327,168800
1980-08-01,0.000000,1.383538,1.347129,1.347129,0.376503,72700
1980-08-04,0.000000,1.347129,1.310720,1.310720,0.366327,90600
1980-08-05,0.000000,1.347129,1.310720,1.310720,0.366327,45000
1980-08-06,0.000000,1.347129,1.310720,1.310720,0.366327,76500
1980-08-07,0.000000,1.383538,1.347129,1.347129,0.376503,138700
1980-08-08,0.000000,1.383538,1.347129,1.347129,0.376503,182000
1980-08-11,0.000000,1.383538,1.347129,1.347129,0.376503,215100
1980-08-12,0.000000,1.383538,1.347129,1.347129,0.376503,267100
1980-08-13,0.000000,1.383538,1.347129,1.347129,0.376503,96600
1980-08-14,0.000000,1.383538,1.347129,1.347129,0.376503,116200
1980-08-15,0.000000,1.419947,1.347129,1.347129,0.376503,121000
1980-08-18,0.000000,1.383538,1.347129,1.347129,0.376503,96500
1980-08-19,0.000000,1.347129,1.274311,1.274311,0.356151,95600
1980-08-20,0.000000,1.310720,1.274311,1.274311,0.356151,81000
1980-08-21,0.000000,1.347129,1.274311,1.274311,0.356151,60300
1980-08-22,0.000000,1.347129,1.310720,1.310720,0.366327,46300
1980-08-25,0.000000,1.310720,1.237902,1.237902,0.345976,154700
1980-08-26,0.000000,1.310720,1.274311,1.274311,0.356151,117600
1980-08-27,0.000000,1.310720,1.274311,1.274311,0.356151,80100
1980-08-28,0.000000,1.310720,1.274311,1.274311,0.356151,97500
1980-08-29,0.000000,1.310720,1.274311,1.274311,0.356151,174000
1980-09-02,0.000000,1.347129,1.310720,1.310720,0.366327,134600
1980-09-03,0.000000,1.347129,1.310720,1.310720,0.366327,153700
1980-09-04,0.000000,1.383538,1.347129,1.347129,0.376503,319100
1980-09-05,0.000000,1.456356,1.419947,1.419947,0.396854,225000
1980-09-08,0.000000,1.383538,1.347129,1.347129,0.376503,150300
1980-09-09,0.000000,1.383538,1.347129,1.347129,0.376503,126500
1980-09-10,0.000000,1.383538,1.347129,1.347129,0.376503,143300
1980-09-11,0.000000,1.456356,1.419947,1.419947,0.396854,156500
1980-09-12,0.000000,1.456356,1.383538,1.383538,0.386679,114000
1980-09-15,0.000000,1.456356,1.419947,1.419947,0.396854,151300
1980-09-16,0.000000,1.456356,1.419947,1.419947,0.396854,123700
1980-09-17,0.000000,1.638400,1.601991,1.601991,0.447733,892800
1980-09-18,0.000000,1.638400,1.601991,1.601991,0.447733,395200
1980-09-19,0.000000,2.002489,1.966080,1.966080,0.549491,1350000
1980-09-22,0.000000,1.966080,1.929671,1.929671,0.539315,1192800
1980-09-23,0.000000,1.856853,1.820444,1.820444,0.508788,772500
1980-09-24,0.000000,2.038898,2.002489,2.002489,0.559667,721800
1980-09-25,0.000000,1.929671,1.893262,1.893262,0.529139,662000
1980-09-26,0.000000,1.929671,1.893262,1.893262,0.529139,632800
1980-09-29,0.000000,1.747627,1.711218,1.711218,0.478260,275700
1980-09-30,0.000000,1.784036,1.747627,1.747627,0.488436,208500
1980-10-01,0.000000,1.820444,1.784036,1.784036,0.498612,246600
1980-10-02,0.000000,1.856853,1.784036,1.784036,0.498612,158100
1980-10-03,0.000000,1.966080,1.929671,1.929671,0.539315,433500
1980-10-06,0.000000,2.002489,1.966080,1.966080,0.549491,314500
1980-10-07,0.000000,2.002489,1.966080,1.966080,0.549491,348200
1980-10-08,0.000000,2.148124,2.111716,2.111716,0.590194,773300
1980-10-09,0.000000,2.038898,1.966080,1.966080,0.549491,773300
1980-10-10,0.000000,1.929671,1.856853,1.856853,0.518964,465600
1980-10-13,0.000000,1.966080,1.929671,1.929671,0.539315,183300
1980-10-14,0.000000,1.966080,1.893262,1.893262,0.529139,158100
1980-10-15,0.000000,1.929671,1.893262,1.893262,0.529139,267100
1980-10-16,0.000000,1.893262,1.856853,1.856853,0.518964,432600
1980-10-17,0.000000,1.966080,1.929671,1.929671,0.539315,393800
1980-10-20,0.000000,1.966080,1.929671,1.929671,0.539315,140600
1980-10-21,0.000000,2.184533,2.111716,2.111716,0.590194,750000
1980-10-22,0.000000,2.257351,2.220942,2.220942,0.620721,862500
1980-10-23,0.000000,2.220942,2.184533,2.184533,0.610545,545100
1980-10-24,0.000000,2.220942,2.184533,2.184533,0.610545,884100
1980-10-27,0.000000,2.002489,1.966080,1.966080,0.549491,478700
1980-10-28,0.000000,2.002489,1.929671,1.929671,0.539315,89000
1980-10-29,0.000000,1.966080,1.929671,1.929671,0.539315,198300
1980-10-30,0.000000,1.929671,1.893262,1.893262,0.529139,244300
1980-10-31,0.000000,2.038898,2.002489,2.002489,0.559667,342700
1980-11-03,0.000000,2.002489,1.966080,1.966080,0.549491,82000
1980-11-05,0.000000,2.038898,2.002489,2.002489,0.559667,304100
1980-11-06,0.000000,1.966080,1.929671,1.929671,0.539315,285300
1980-11-07,0.000000,1.966080,1.929671,1.929671,0.539315,112600
1980-11-10,0.000000,1.929671,1.893262,1.893262,0.529139,139600
1980-11-11,0.000000,1.966080,1.929671,1.929671,0.539315,145700
1980-11-12,0.000000,1.966080,1.929671,1.929671,0.539315,75000
1980-11-13,0.000000,2.148124,2.111716,2.111716,0.590194,442800
1980-11-14,0.000000,2.111716,2.075307,2.075307,0.580018,480000
1980-11-17,0.000000,2.111716,2.075307,2.075307,0.580018,326200
1980-11-18,0.000000,2.111716,2.075307,2.075307,0.580018,249500
1980-11-19,0.000000,2.075307,2.038898,2.038898,0.569842,222600
1980-11-20,0.000000,2.038898,2.020693,2.020693,0.564754,314000
1980-11-21,0.000000,2.038898,2.002489,2.002489,0.559667,77500
1980-11-24,0.000000,2.002489,1.966080,1.966080,0.549491,110100
1980-11-25,0.000000,2.038898,2.002489,2.002489,0.559667,128300
1980-11-26,0.000000,2.075307,2.038898,2.038898,0.569842,130000
1980-11-28,0.000000,2.148124,2.111716,2.111716,0.590194,213700
1980-12-01,0.000000,2.038898,2.002489,2.002489,0.559667,257700
1980-12-02,0.000000,2.002489,1.966080,1.966080,0.549491,116200
1980-12-03,0.000000,2.038898,2.002489,2.002489,0.559667,144000
1980-12-04,0.000000,2.075307,2.038898,2.038898,0.569842,102100
1980-12-05,0.000000,2.111716,2.038898,2.038898,0.569842,212000
1980-12-08,0.000000,1.929671,1.893262,1.893262,0.529139,304100
1980-12-09,0.000000,1.929671,1.893262,1.893262,0.529139,258200
1980-12-10,0.000000,1.893262,1.820444,1.820444,0.508788,59000
1980-12-11,0.000000,1.711218,1.674809,1.674809,0.468085,141200
1980-12-12,0.000000,1.747627,1.711218,1.711218,0.478260,124700
1980-12-15,0.000000,1.784036,1.711218,1.711218,0.478260,130000
1980-12-16,0.000000,1.820444,1.747627,1.747627,0.488436,83500
1980-12-17,0.000000,1.784036,1.747627,1.747627,0.488436,38500
1980-12-18,0.000000,1.820444,1.784036,1.784036,0.498612,150300
1980-12-19,0.000000,1.820444,1.784036,1.784036,0.498612,79100
1980-12-22,0.000000,1.820444,1.747627,1.747627,0.488436,120600
1980-12-23,0.000000,1.784036,1.747627,1.747627,0.488436,71300
1980-12-24,0.000000,1.784036,1.711218,1.711218,0.478260,22600
1980-12-26,0.000000,1.784036,1.747627,1.747627,0.488436,35200
1980-12-29,0.000000,1.784036,1.711218,1.711218,0.478260,46300
1980-12-30,0.000000,1.674809,1.638400,1.638400,0.457909,165100
1980-12-31,0.000000,1.711218,1.674809,1.674809,0.468085,123200
1981-01-02,0.000000,1.784036,1.747627,1.747627,0.488436,112500
1981-01-05,0.000000,1.747627,1.711218,1.711218,0.478260,46800
1981-01-06,0.000000,1.747627,1.711218,1.711218,0.478260,63800
1981-01-07,0.000000,1.638400,1.601991,1.601991,0.447733,132700
1981-01-08,0.000000,1.601991,1.565582,1.565582,0.437557,82000
1981-01-09,0.000000,1.711218,1.674809,1.674809,0.468085,256800
1981-01-12,0.000000,1.711218,1.674809,1.674809,0.468085,127600
1981-01-13,0.000000,1.638400,1.601991,1.601991,0.447733,150300
1981-01-14,0.000000,1.601991,1.529173,1.529173,0.427382,208500
1981-01-15,0.000000,1.711218,1.638400,1.638400,0.457909,253200
1981-01-16,0.000000,1.747627,1.674809,1.674809,0.468085,139600
1981-01-19,0.000000,1.747627,1.674809,1.674809,0.468085,163200
1981-01-20,0.000000,1.711218,1.638400,1.638400,0.457909,134100
1981-01-21,0.000000,1.711218,1.674809,1.674809,0.468085,43700
1981-01-22,0.000000,1.711218,1.674809,1.674809,0.468085,114000
1981-01-23,0.000000,1.747627,1.674809,1.674809,0.468085,159300
1981-01-26,0.000000,1.711218,1.674809,1.674809,0.468085,86200
1981-01-27,0.000000,1.747627,1.674809,1.674809,0.468085,55300
1981-01-28,0.000000,1.747627,1.711218,1.711218,0.478260,61500
1981-01-29,0.000000,1.784036,1.747627,1.747627,0.488436,139600
1981-01-30,0.000000,1.820444,1.747627,1.747627,0.488436,22800
1981-02-02,0.000000,1.747627,1.711218,1.711218,0.478260,63300
1981-02-03,0.000000,1.747627,1.711218,1.711218,0.478260,103100
1981-02-04,0.000000,1.747627,1.711218,1.711218,0.478260,29600
1981-02-05,0.000000,1.747627,1.711218,1.711218,0.478260,85300
1981-02-06,0.000000,1.747627,1.711218,1.711218,0.478260,60000
1981-02-09,0.000000,1.747627,1.674809,1.674809,0.468085,159300
1981-02-10,0.000000,1.711218,1.674809,1.674809,0.468085,58100
1981-02-11,0.000000,1.747627,1.711218,1.711218,0.478260,171500
1981-02-12,0.000000,1.747627,1.711218,1.711218,0.478260,86200
1981-02-13,0.000000,1.747627,1.674809,1.674809,0.468085,66000
1981-02-17,0.000000,1.711218,1.674809,1.674809,0.468085,72700
1981-02-18,0.000000,1.711218,1.693013,1.693013,0.473173,48200
1981-02-19,0.000000,1.711218,1.638400,1.638400,0.457909,138700
1981-02-20,0.000000,1.674809,1.638400,1.638400,0.457909,70200
1981-02-23,0.000000,1.674809,1.638400,1.638400,0.457909,32700
1981-02-24,0.000000,1.638400,1.601991,1.601991,0.447733,138200
1981-02-25,0.000000,1.674809,1.601991,1.601991,0.447733,107200
1981-02-26,0.000000,1.638400,1.601991,1.601991,0.447733,63800
1981-02-27,0.000000,1.638400,1.601991,1.601991,0.447733,92800
1981-03-02,0.000000,1.601991,1.565582,1.565582,0.437557,117600
1981-03-03,0.000000,1.601991,1.547378,1.547378,0.432469,55200
1981-03-04,0.000000,1.565582,1.529173,1.529173,0.427382,79700
1981-03-05,0.000000,1.565582,1.529173,1.529173,0.427382,101200
1981-03-06,0.000000,1.601991,1.565582,1.565582,0.437557,130000
1981-03-09,0.000000,1.601991,1.529173,1.529173,0.427382,53300
1981-03-10,0.000000,1.565582,1.529173,1.529173,0.427382,87700
1981-03-11,0.000000,1.565582,1.529173,1.529173,0.427382,66600
1981-03-12,0.000000,1.638400,1.601991,1.601991,0.447733,206600
1981-03-13,0.000000,1.674809,1.638400,1.638400,0.457909,211500
1981-03-16,0.000000,1.711218,1.638400,1.638400,0.457909,108200
1981-03-17,0.000000,1.674809,1.601991,1.601991,0.447733,121000
1981-03-18,0.000000,1.674809,1.638400,1.638400,0.457909,94700
1981-03-19,0.000000,1.674809,1.638400,1.638400,0.457909,50200
1981-03-20,0.000000,1.674809,1.601991,1.601991,0.447733,39300
1981-03-23,0.000000,1.674809,1.638400,1.638400,0.457909,222100
1981-03-24,0.000000,1.747627,1.711218,1.711218,0.478260,165800
1981-03-25,0.000000,1.784036,1.747627,1.747627,0.488436,143300
1981-03-26,0.000000,1.820444,1.784036,1.784036,0.498612,214300
1981-03-27,0.000000,1.820444,1.784036,1.784036,0.498612,103100
1981-03-30,0.000000,1.820444,1.784036,1.784036,0.498612,48200
1981-03-31,0.000000,1.820444,1.784036,1.784036,0.498612,76500
1981-04-01,0.000000,1.820444,1.784036,1.784036,0.498612,80100
1981-04-02,0.000000,1.820444,1.784036,1.784036,0.498612,162700
1981-04-03,0.000000,1.820444,1.784036,1.784036,0.498612,90300
1981-04-06,0.000000,1.820444,1.784036,1.784036,0.498612,116200
1981-04-07,0.000000,1.820444,1.747627,1.747627,0.488436,57700
1981-04-08,0.000000,1.820444,1.784036,1.784036,0.498612,237200
1981-04-09,0.000000,1.820444,1.784036,1.784036,0.498612,154700
1981-04-10,0.000000,1.820444,1.784036,1.784036,0.498612,81000
1981-04-13,0.000000,1.893262,1.856853,1.856853,0.518964,237100
1981-04-14,0.000000,1.966080,1.929671,1.929671,0.539315,338500
1981-04-15,0.000000,2.002489,1.966080,1.966080,0.549491,204000
1981-04-16,0.000000,2.002489,1.966080,1.966080,0.549491,225100
1981-04-20,0.000000,2.002489,1.966080,1.966080,0.549491,74500
1981-04-21,0.000000,2.038898,1.966080,1.966080,0.549491,209000
1981-04-22,0.000000,2.002489,1.966080,1.966080,0.549491,117600
1981-04-23,0.000000,1.966080,1.929671,1.929671,0.539315,189700
1981-04-24,0.000000,2.002489,1.929671,1.929671,0.539315,105300
1981-04-27,0.000000,1.966080,1.929671,1.929671,0.539315,91300
1981-04-28,0.000000,1.966080,1.929671,1.929671,0.539315,65700
1981-04-29,0.000000,1.929671,1.893262,1.893262,0.529139,173800
1981-04-30,0.000000,1.929671,1.893262,1.893262,0.529139,208500
1981-05-01,0.000000,1.929671,1.893262,1.893262,0.529139,95600
1981-05-04,0.000000,1.929671,1.856853,1.856853,0.518964,149100
1981-05-05,0.000000,1.893262,1.856853,1.856853,0.518964,79100
1981-05-06,0.000000,1.893262,1.856853,1.856853,0.518964,116600
1981-05-07,0.000000,1.893262,1.856853,1.856853,0.518964,90600
1981-05-08,0.000000,1.893262,1.856853,1.856853,0.518964,107800
1981-05-11,0.000000,1.856853,1.784036,1.784036,0.498612,99000
1981-05-12,0.000000,1.820444,1.784036,1.784036,0.498612,102100
1981-05-13,0.000000,1.856853,1.820444,1.820444,0.508788,127100
1981-05-14,0.000000,1.820444,1.784036,1.784036,0.498612,90300
1981-05-15,0.000000,1.856853,1.820444,1.820444,0.508788,92800
1981-05-18,0.000000,1.856853,1.820444,1.820444,0.508788,51600
1981-05-19,0.000000,1.820444,1.784036,1.784036,0.498612,163200
1981-05-20,0.000000,1.820444,1.784036,1.784036,0.498612,38500
1981-05-21,0.000000,1.820444,1.784036,1.784036,0.498612,158800
1981-05-22,0.000000,1.820444,1.784036,1.784036,0.498612,37000
1981-05-26,0.000000,1.820444,1.784036,1.784036,0.498612,52800
1981-05-27,0.000000,1.820444,1.784036,1.784036,0.498612,92000
1981-05-28,0.000000,1.784036,1.747627,1.747627,0.488436,117600
1981-05-29,0.000000,1.747627,1.711218,1.711218,0.478260,103700
1981-06-01,0.000000,1.711218,1.674809,1.674809,0.468085,160700
1981-06-02,0.000000,1.674809,1.638400,1.638400,0.457909,101800
1981-06-03,0.000000,1.711218,1.674809,1.674809,0.468085,66600
1981-06-04,0.000000,1.711218,1.638400,1.638400,0.457909,85300
1981-06-05,0.000000,1.711218,1.638400,1.638400,0.457909,27200
1981-06-08,0.000000,1.674809,1.638400,1.638400,0.457909,63300
1981-06-09,0.000000,1.674809,1.638400,1.638400,0.457909,61300
1981-06-10,0.000000,1.711218,1.674809,1.674809,0.468085,308300
1981-06-11,0.000000,1.856853,1.820444,1.820444,0.508788,343500
1981-06-12,0.000000,1.820444,1.784036,1.784036,0.498612,165100
1981-06-15,0.000000,1.966080,1.929671,1.929671,0.539315,456000
1981-06-16,0.000000,1.929671,1.856853,1.856853,0.518964,233800
1981-06-17,0.000000,1.929671,1.893262,1.893262,0.529139,246000
1981-06-18,0.000000,1.929671,1.893262,1.893262,0.529139,102100
1981-06-19,0.000000,1.893262,1.856853,1.856853,0.518964,65700
1981-06-22,0.000000,1.929671,1.856853,1.856853,0.518964,87700
1981-06-23,0.000000,1.929671,1.893262,1.893262,0.529139,206600
1981-06-24,0.000000,1.929671,1.893262,1.893262,0.529139,137200
1981-06-25,0.000000,1.893262,1.856853,1.856853,0.518964,95600
1981-06-26,0.000000,1.893262,1.820444,1.820444,0.508788,79100
1981-06-29,0.000000,1.856853,1.820444,1.820444,0.508788,55300
1981-06-30,0.000000,1.820444,1.784036,1.784036,0.498612,37000
1981-07-01,0.000000,1.784036,1.711218,1.711218,0.478260,115000
1981-07-02,0.000000,1.747627,1.674809,1.674809,0.468085,64300
1981-07-06,0.000000,1.711218,1.638400,1.638400,0.457909,53300
1981-07-07,0.000000,1.674809,1.638400,1.638400,0.457909,110100
1981-07-08,0.000000,1.674809,1.638400,1.638400,0.457909,39700
1981-07-09,0.000000,1.674809,1.638400,1.638400,0.457909,26200
1981-07-10,0.000000,1.674809,1.638400,1.638400,0.457909,43700
1981-07-13,0.000000,1.601991,1.565582,1.565582,0.437557,90600
1981-07-14,0.000000,1.601991,1.583787,1.583787,0.442645,57200
1981-07-15,0.000000,1.601991,1.565582,1.565582,0.437557,67000
1981-07-16,0.000000,1.601991,1.565582,1.565582,0.437557,33300
1981-07-17,0.000000,1.638400,1.601991,1.601991,0.447733,95600
1981-07-20,0.000000,1.638400,1.565582,1.565582,0.437557,39700
1981-07-21,0.000000,1.565582,1.492764,1.492764,0.417206,85300
1981-07-22,0.000000,1.529173,1.456356,1.456356,0.407030,61300
1981-07-23,0.000000,1.529173,1.492764,1.492764,0.417206,43700
1981-07-24,0.000000,1.529173,1.492764,1.492764,0.417206,54500
1981-07-27,0.000000,1.529173,1.492764,1.492764,0.417206,55300
1981-07-28,0.000000,1.529173,1.492764,1.492764,0.417206,149100
1981-07-29,0.000000,1.529173,1.492764,1.492764,0.417206,64300
1981-07-30,0.000000,1.529173,1.492764,1.492764,0.417206,66000
1981-07-31,0.000000,1.529173,1.492764,1.492764,0.417206,77800
1981-08-03,0.000000,1.492764,1.456356,1.456356,0.407030,44000
1981-08-04,0.000000,1.492764,1.456356,1.456356,0.407030,37000
1981-08-05,0.000000,1.529173,1.492764,1.492764,0.417206,110600
1981-08-06,0.000000,1.529173,1.492764,1.492764,0.417206,468200
1981-08-07,0.000000,1.529173,1.492764,1.492764,0.417206,110600
1981-08-10,1.492764,1.492764,1.492764,1.492764,0.417206,0
1981-08-11,0.000000,1.529173,1.492764,1.492764,0.417206,187800
1981-08-12,0.000000,1.565582,1.529173,1.529173,0.427382,102100
1981-08-13,0.000000,1.565582,1.529173,1.529173,0.427382,107200
1981-08-14,0.000000,1.638400,1.601991,1.601991,0.447733,198700
1981-08-17,0.000000,1.638400,1.601991,1.601991,0.447733,68300
1981-08-18,0.000000,1.601991,1.529173,1.529173,0.427382,501000
1981-08-19,0.000000,1.565582,1.529173,1.529173,0.427382,30800
1981-08-20,0.000000,1.565582,1.529173,1.529173,0.427382,79100
1981-08-21,0.000000,1.601991,1.529173,1.529173,0.427382,90300
1981-08-24,0.000000,1.565582,1.529173,1.529173,0.427382,92000
1981-08-25,0.000000,1.565582,1.529173,1.529173,0.427382,95600
1981-08-26,0.000000,1.565582,1.492764,1.492764,0.417206,32700
1981-08-27,0.000000,1.529173,1.492764,1.492764,0.417206,79700
1981-08-28,0.000000,1.565582,1.529173,1.529173,0.427382,37800
1981-08-31,0.000000,1.565582,1.492764,1.492764,0.417206,108200
1981-09-01,0.000000,1.565582,1.529173,1.529173,0.427382,89000
1981-09-02,0.000000,1.565582,1.529173,1.529173,0.427382,37000
1981-09-03,0.000000,1.565582,1.529173,1.529173,0.427382,156500
1981-09-04,0.000000,1.565582,1.529173,1.529173,0.427382,115200
1981-09-08,0.000000,1.529173,1.492764,1.492764,0.417206,134100
1981-09-09,0.000000,1.529173,1.492764,1.492764,0.417206,112500
1981-09-10,0.000000,1.565582,1.529173,1.529173,0.427382,89000
1981-09-11,0.000000,1.565582,1.492764,1.492764,0.417206,15100
1981-09-14,0.000000,1.529173,1.492764,1.492764,0.417206,131600
1981-09-15,0.000000,1.529173,1.456356,1.456356,0.407030,82000
1981-09-16,0.000000,1.492764,1.456356,1.456356,0.407030,64300
1981-09-17,0.000000,1.456356,1.419947,1.419947,0.396854,37800
1981-09-18,0.000000,1.419947,1.383538,1.383538,0.386679,97500
1981-09-21,0.000000,1.419947,1.383538,1.383538,0.386679,20100
1981-09-22,0.000000,1.419947,1.347129,1.347129,0.376503,10700
1981-09-23,0.000000,1.383538,1.347129,1.347129,0.376503,60300
1981-09-24,0.000000,1.383538,1.347129,1.347129,0.376503,60000
1981-09-25,0.000000,1.347129,1.274311,1.274311,0.356151,44600
1981-09-28,0.000000,1.310720,1.274311,1.274311,0.356151,62500
1981-09-29,0.000000,1.383538,1.310720,1.310720,0.366327,101200
1981-09-30,0.000000,1.383538,1.310720,1.310720,0.366327,24700
1981-10-01,0.000000,1.383538,1.347129,1.347129,0.376503,20200
1981-10-02,0.000000,1.383538,1.347129,1.347129,0.376503,24700
1981-10-05,0.000000,1.383538,1.347129,1.347129,0.376503,53300
1981-10-06,0.000000,1.383538,1.310720,1.310720,0.366327,24500
1981-10-07,0.000000,1.383538,1.310720,1.310720,0.366327,6200
1981-10-08,0.000000,1.419947,1.347129,1.347129,0.376503,33300
1981-10-09,0.000000,1.419947,1.347129,1.347129,0.376503,30600
1981-10-12,0.000000,1.419947,1.347129,1.347129,0.376503,46300
