Date,Open,High,Low,Close,Adj Close,Volume
2011-03-09,40.000000,43.439999,39.680000,41.200001,41.200001,20800
2011-03-10,41.360001,52.880001,39.520000,45.200001,45.200001,32300
2011-03-11,42.000000,44.480000,42.000000,44.240002,44.240002,7400
2011-03-14,42.160000,42.959999,38.799999,40.880001,40.880001,15400
2011-03-15,36.639999,39.520000,34.000000,37.279999,37.279999,16200
2011-03-16,37.200001,38.880001,36.560001,37.520000,37.520000,7300
2011-03-17,38.160000,39.119999,37.119999,37.439999,37.439999,5900
2011-03-18,37.680000,40.320000,37.680000,38.799999,38.799999,10800
2011-03-21,43.200001,43.200001,39.279999,40.080002,40.080002,12000
2011-03-22,40.080002,40.639999,39.200001,40.240002,40.240002,4800
2011-03-23,39.439999,39.680000,37.599998,39.439999,39.439999,3400
2011-03-24,39.279999,39.360001,36.639999,37.360001,37.360001,5500
2011-03-25,37.520000,39.360001,36.799999,39.200001,39.200001,4700
2011-03-28,37.200001,38.240002,36.880001,37.840000,37.840000,9000
2011-03-29,37.919998,39.200001,37.279999,39.200001,39.200001,5100
2011-03-30,39.119999,39.840000,38.560001,39.200001,39.200001,2100
2011-03-31,39.200001,40.000000,38.560001,40.000000,40.000000,4600
2011-04-01,40.080002,41.119999,40.000000,40.320000,40.320000,4400
2011-04-04,40.560001,40.720001,38.959999,40.080002,40.080002,3300
2011-04-05,40.000000,41.119999,40.000000,40.959999,40.959999,2300
2011-04-06,40.959999,40.959999,39.680000,40.080002,40.080002,4300
2011-04-07,40.080002,40.720001,39.119999,39.119999,39.119999,9800
2011-04-08,39.040001,39.520000,38.639999,38.639999,38.639999,2500
2011-04-11,38.320000,39.040001,38.240002,38.480000,38.480000,3000
2011-04-12,38.320000,38.959999,36.000000,36.799999,36.799999,4200
2011-04-13,37.200001,38.639999,37.200001,38.320000,38.320000,4000
2011-04-14,38.000000,40.799999,38.000000,39.680000,39.680000,9400
2011-04-15,39.360001,40.720001,39.360001,40.639999,40.639999,6400
2011-04-18,40.000000,40.000000,37.360001,37.520000,37.520000,3400
2011-04-19,37.599998,38.799999,35.599998,37.040001,37.040001,6400
2011-04-20,37.759998,38.080002,36.560001,37.439999,37.439999,2300
2011-04-21,37.919998,39.439999,36.080002,37.599998,37.599998,5600
2011-04-25,37.279999,38.000000,36.560001,37.360001,37.360001,4100
2011-04-26,37.360001,38.400002,36.880001,38.240002,38.240002,4200
2011-04-27,38.160000,38.400002,36.799999,37.520000,37.520000,3200
2011-04-28,36.720001,37.520000,36.000000,37.520000,37.520000,9300
2011-04-29,37.680000,40.639999,36.000000,39.759998,39.759998,9600
2011-05-02,40.480000,40.480000,37.599998,37.599998,37.599998,3500
2011-05-03,37.680000,38.720001,36.639999,38.160000,38.160000,4500
2011-05-04,38.480000,38.799999,37.439999,37.759998,37.759998,3500
2011-05-05,37.520000,38.160000,37.360001,37.360001,37.360001,1700
2011-05-06,38.080002,38.080002,36.799999,36.959999,36.959999,2800
2011-05-09,37.040001,37.520000,36.799999,37.119999,37.119999,2100
2011-05-10,37.439999,37.439999,36.560001,36.720001,36.720001,5400
2011-05-11,36.320000,37.119999,35.040001,35.040001,35.040001,10100
2011-05-12,34.799999,36.320000,34.799999,35.759998,35.759998,5500
2011-05-13,35.919998,36.639999,35.360001,35.680000,35.680000,9900
2011-05-16,36.000000,38.160000,34.799999,34.799999,34.799999,12700
2011-05-17,34.720001,35.040001,32.080002,32.240002,32.240002,15100
2011-05-18,32.240002,32.880001,30.879999,31.600000,31.600000,10600
2011-05-19,31.680000,31.760000,29.440001,29.600000,29.600000,15200
2011-05-20,32.799999,32.799999,29.600000,30.000000,30.000000,12400
2011-05-23,30.000000,30.240000,28.719999,28.959999,28.959999,8300
2011-05-24,29.040001,30.959999,29.040001,30.959999,30.959999,30500
2011-05-25,32.000000,37.119999,32.000000,36.160000,36.160000,19100
2011-05-26,36.400002,37.040001,35.119999,36.720001,36.720001,10200
2011-05-27,37.119999,37.119999,35.520000,36.080002,36.080002,6800
2011-05-31,36.480000,36.480000,34.000000,34.480000,34.480000,20000
2011-06-01,34.480000,34.480000,32.639999,33.200001,33.200001,10300
2011-06-02,33.439999,33.840000,32.400002,32.880001,32.880001,2400
2011-06-03,32.320000,32.639999,31.920000,32.000000,32.000000,5600
2011-06-06,32.400002,33.680000,31.440001,31.680000,31.680000,13500
2011-06-07,32.000000,32.560001,29.920000,29.920000,29.920000,7500
2011-06-08,30.000000,32.959999,28.320000,28.719999,28.719999,10700
2011-06-09,29.200001,31.040001,29.040001,30.240000,30.240000,5500
2011-06-10,30.160000,30.160000,28.480000,29.600000,29.600000,5900
2011-06-13,30.000000,31.840000,29.360001,29.600000,29.600000,8800
2011-06-14,30.240000,31.040001,29.600000,30.160000,30.160000,4700
2011-06-15,29.760000,31.120001,29.040001,29.200001,29.200001,7600
2011-06-16,29.040001,30.400000,28.799999,29.840000,29.840000,6100
2011-06-17,30.000000,30.160000,28.879999,30.160000,30.160000,10500
2011-06-20,30.000000,30.160000,28.879999,29.680000,29.680000,5900
2011-06-21,30.160000,33.919998,29.360001,32.799999,32.799999,14800
2011-06-22,32.720001,35.360001,31.360001,33.599998,33.599998,8400
2011-06-23,33.520000,33.520000,30.000000,31.440001,31.440001,8100
2011-06-24,31.600000,32.320000,30.000000,32.000000,32.000000,60100
2011-06-27,30.240000,31.440001,28.879999,30.160000,30.160000,14200
2011-06-28,30.160000,30.879999,29.200001,30.400000,30.400000,6500
2011-06-29,30.320000,32.080002,29.120001,30.240000,30.240000,13100
2011-06-30,30.480000,33.119999,30.400000,32.080002,32.080002,8500
2011-07-01,32.080002,36.400002,32.080002,35.759998,35.759998,42900
2011-07-05,35.599998,36.240002,35.279999,36.240002,36.240002,5000
2011-07-06,36.240002,36.480000,35.279999,35.919998,35.919998,3800
2011-07-07,35.919998,38.160000,35.200001,38.160000,38.160000,4800
2011-07-08,37.360001,37.360001,35.279999,35.759998,35.759998,10600
2011-07-11,35.520000,37.040001,34.880001,36.400002,36.400002,7900
2011-07-12,36.400002,38.160000,35.200001,36.639999,36.639999,4100
2011-07-13,36.880001,39.599998,35.439999,39.599998,39.599998,11400
2011-07-14,39.759998,39.919998,37.759998,39.279999,39.279999,10500
2011-07-15,39.919998,40.240002,39.520000,40.240002,40.240002,12700
2011-07-18,40.000000,40.080002,35.599998,37.680000,37.680000,8500
2011-07-19,39.919998,39.919998,36.799999,39.599998,39.599998,3200
2011-07-20,39.439999,39.439999,37.200001,39.200001,39.200001,7100
2011-07-21,39.439999,39.840000,38.400002,39.840000,39.840000,5500
2011-07-22,39.520000,40.400002,38.160000,39.759998,39.759998,8800
2011-07-25,39.439999,40.160000,39.119999,39.200001,39.200001,3000
2011-07-26,39.040001,39.040001,37.439999,37.599998,37.599998,4100
2011-07-27,37.680000,38.240002,36.000000,37.759998,37.759998,8600
2011-07-28,38.000000,40.080002,37.520000,40.080002,40.080002,9300
2011-07-29,39.680000,40.720001,38.639999,40.639999,40.639999,18000
2011-08-01,40.880001,40.880001,39.439999,40.480000,40.480000,8900
2011-08-02,40.160000,40.799999,39.439999,40.080002,40.080002,44700
2011-08-03,40.000000,40.799999,39.200001,40.400002,40.400002,16600
2011-08-04,39.360001,40.720001,38.480000,39.200001,39.200001,27500
2011-08-05,39.520000,40.320000,36.400002,37.759998,37.759998,11100
2011-08-08,36.000000,40.000000,35.680000,37.439999,37.439999,23400
2011-08-09,38.639999,39.439999,34.240002,37.759998,37.759998,11200
2011-08-10,36.320000,39.599998,33.040001,33.680000,33.680000,9800
2011-08-11,34.000000,34.000000,30.080000,32.480000,32.480000,28700
2011-08-12,32.639999,33.599998,30.000000,32.560001,32.560001,14300
2011-08-15,32.720001,33.919998,30.959999,32.560001,32.560001,11300
2011-08-16,32.080002,33.759998,30.320000,32.720001,32.720001,9000
2011-08-17,33.360001,34.959999,30.400000,32.560001,32.560001,21800
2011-08-18,32.480000,32.480000,29.600000,29.600000,29.600000,17000
2011-08-19,29.280001,30.000000,26.000000,27.200001,27.200001,17200
2011-08-22,27.920000,28.400000,26.639999,27.200001,27.200001,7000
2011-08-23,26.160000,29.600000,24.799999,29.440001,29.440001,18700
2011-08-24,27.520000,29.680000,25.440001,27.520000,27.520000,19300
2011-08-25,27.600000,29.520000,25.920000,26.719999,26.719999,8700
2011-08-26,26.400000,27.200001,25.920000,26.639999,26.639999,4300
2011-08-29,26.959999,27.680000,26.639999,27.360001,27.360001,8300
2011-08-30,27.280001,28.480000,26.240000,28.480000,28.480000,6000
2011-08-31,28.639999,29.840000,27.360001,27.680000,27.680000,4400
2011-09-01,31.200001,31.200001,28.879999,29.200001,29.200001,7300
2011-09-02,29.040001,29.120001,26.719999,27.120001,27.120001,6700
2011-09-06,26.160000,27.200001,25.200001,26.160000,26.160000,4100
2011-09-07,26.480000,27.760000,25.280001,25.360001,25.360001,10200
2011-09-08,25.440001,26.639999,24.160000,24.160000,24.160000,6500
2011-09-09,24.000000,24.480000,22.639999,23.040001,23.040001,7500
2011-09-12,22.879999,24.719999,22.879999,23.120001,23.120001,3700
2011-09-13,23.200001,25.840000,23.040001,23.280001,23.280001,10600
2011-09-14,23.600000,23.600000,20.799999,20.959999,20.959999,33400
2011-09-15,19.200001,19.200001,17.120001,17.360001,17.360001,63700
2011-09-16,16.719999,16.719999,15.600000,16.000000,16.000000,821100
2011-09-19,15.840000,16.160000,15.360000,16.000000,16.000000,106800
2011-09-20,16.000000,16.879999,15.600000,15.680000,15.680000,137800
2011-09-21,15.840000,16.639999,15.680000,15.760000,15.760000,67100
2011-09-22,15.680000,15.760000,14.800000,14.800000,14.800000,78100
2011-09-23,14.880000,15.840000,14.800000,15.840000,15.840000,37000
2011-09-26,15.840000,16.000000,15.440000,15.760000,15.760000,20300
2011-09-27,15.840000,16.559999,15.600000,16.000000,16.000000,54800
2011-09-28,16.160000,17.200001,16.080000,16.400000,16.400000,69500
2011-09-29,16.879999,16.959999,15.680000,15.840000,15.840000,31000
2011-09-30,15.680000,16.799999,14.640000,14.640000,14.640000,122700
2011-10-03,14.720000,15.280000,13.440000,14.800000,14.800000,70500
2011-10-04,14.800000,15.680000,13.760000,15.360000,15.360000,21200
2011-10-05,15.360000,15.920000,14.480000,15.840000,15.840000,11900
2011-10-06,15.760000,16.000000,14.320000,15.440000,15.440000,28600
2011-10-07,15.520000,15.520000,14.480000,15.200000,15.200000,16800
2011-10-10,15.200000,15.600000,14.640000,15.440000,15.440000,15500
2011-10-11,15.360000,15.840000,15.200000,15.600000,15.600000,14300
2011-10-12,15.600000,15.920000,15.040000,15.520000,15.520000,21300
2011-10-13,15.200000,15.600000,15.040000,15.440000,15.440000,11400
2011-10-14,15.600000,16.799999,15.040000,16.080000,16.080000,36000
2011-10-17,16.000000,16.320000,15.360000,15.680000,15.680000,20500
2011-10-18,15.600000,16.240000,15.360000,16.160000,16.160000,19500
2011-10-19,16.080000,16.320000,15.440000,15.440000,15.440000,20100
2011-10-20,15.600000,15.680000,15.040000,15.280000,15.280000,13000
2011-10-21,15.520000,15.920000,15.200000,15.200000,15.200000,20800
2011-10-24,15.280000,16.320000,15.280000,16.000000,16.000000,42300
2011-10-25,15.920000,16.080000,15.600000,15.760000,15.760000,45500
2011-10-26,16.000000,16.160000,15.600000,16.000000,16.000000,75600
2011-10-27,16.160000,16.320000,15.760000,16.000000,16.000000,32200
2011-10-28,16.000000,17.520000,16.000000,16.559999,16.559999,76800
2011-10-31,16.719999,16.799999,16.080000,16.240000,16.240000,34900
2011-11-01,16.000000,16.480000,15.600000,16.000000,16.000000,26600
2011-11-02,16.240000,16.879999,15.200000,16.879999,16.879999,29300
2011-11-03,16.799999,17.600000,16.400000,17.280001,17.280001,39600
2011-11-04,16.959999,17.440001,16.480000,16.799999,16.799999,30100
2011-11-07,16.799999,17.520000,16.480000,17.280001,17.280001,25000
2011-11-08,17.440001,17.600000,17.280001,17.440001,17.440001,29800
2011-11-09,17.440001,17.520000,16.000000,16.000000,16.000000,28100
2011-11-10,16.320000,16.480000,15.360000,15.760000,15.760000,24500
2011-11-11,15.280000,16.000000,13.280000,14.800000,14.800000,66100
2011-11-14,14.960000,15.200000,14.560000,14.720000,14.720000,21300
2011-11-15,14.480000,15.120000,13.840000,14.160000,14.160000,22000
2011-11-16,13.920000,14.880000,13.840000,14.400000,14.400000,21900
2011-11-17,14.400000,14.640000,13.360000,13.920000,13.920000,28100
2011-11-18,14.000000,14.640000,13.280000,13.760000,13.760000,14300
2011-11-21,13.520000,14.240000,12.800000,13.200000,13.200000,15300
2011-11-22,13.040000,14.000000,12.800000,13.360000,13.360000,12800
2011-11-23,13.280000,14.000000,12.560000,12.960000,12.960000,15700
2011-11-25,12.880000,13.280000,12.640000,12.720000,12.720000,4000
2011-11-28,13.040000,13.600000,12.800000,13.440000,13.440000,16400
2011-11-29,13.440000,14.400000,12.400000,13.840000,13.840000,32200
2011-11-30,14.400000,14.720000,14.240000,14.400000,14.400000,27400
2011-12-01,14.160000,14.960000,13.840000,14.720000,14.720000,16100
2011-12-02,14.880000,15.280000,14.560000,14.720000,14.720000,14200
2011-12-05,14.960000,14.960000,13.360000,13.840000,13.840000,23600
2011-12-06,13.840000,14.160000,13.280000,14.160000,14.160000,9100
2011-12-07,14.000000,14.640000,14.000000,14.480000,14.480000,8500
2011-12-08,14.400000,14.640000,13.200000,13.360000,13.360000,21100
2011-12-09,13.440000,13.840000,12.400000,13.520000,13.520000,29600
2011-12-12,13.360000,13.680000,12.640000,12.960000,12.960000,17700
2011-12-13,13.200000,13.440000,12.560000,12.720000,12.720000,14800
2011-12-14,12.640000,12.800000,11.680000,12.000000,12.000000,58000
2011-12-15,12.160000,12.160000,11.200000,12.000000,12.000000,24000
2011-12-16,12.080000,12.320000,11.520000,12.080000,12.080000,34300
2011-12-19,12.240000,12.320000,11.360000,11.360000,11.360000,41000
2011-12-20,11.760000,12.800000,10.480000,12.800000,12.800000,30900
2011-12-21,12.800000,12.800000,11.280000,11.840000,11.840000,19200
2011-12-22,12.000000,13.200000,12.000000,13.200000,13.200000,25700
2011-12-23,13.280000,14.320000,13.280000,13.920000,13.920000,32600
2011-12-27,14.400000,15.520000,14.240000,15.280000,15.280000,67800
2011-12-28,16.639999,19.200001,15.600000,16.799999,16.799999,277900
2011-12-29,17.200001,17.920000,16.559999,17.520000,17.520000,116600
2011-12-30,18.000000,19.440001,17.760000,17.760000,17.760000,110600
2012-01-03,18.480000,19.360001,17.920000,19.040001,19.040001,104300
2012-01-04,20.240000,20.400000,19.360001,20.000000,20.000000,127600
2012-01-05,20.400000,21.680000,20.160000,21.120001,21.120001,163600
2012-01-06,21.200001,24.320000,21.200001,22.559999,22.559999,219400
2012-01-09,23.200001,24.160000,18.559999,22.719999,22.719999,217600
2012-01-10,23.200001,23.200001,20.000000,22.000000,22.000000,93800
2012-01-11,21.600000,21.760000,20.160000,20.879999,20.879999,69700
2012-01-12,20.559999,21.360001,20.000000,20.799999,20.799999,79200
2012-01-13,20.959999,21.200001,20.320000,20.559999,20.559999,37900
2012-01-17,20.879999,21.120001,18.160000,18.959999,18.959999,73100
2012-01-18,18.959999,20.240000,18.559999,19.920000,19.920000,56800
2012-01-19,20.320000,20.320000,19.680000,20.160000,20.160000,26600
2012-01-20,20.160000,20.639999,18.879999,19.920000,19.920000,50300
2012-01-23,20.160000,20.160000,18.879999,19.360001,19.360001,32300
2012-01-24,19.520000,19.840000,18.639999,19.840000,19.840000,35200
2012-01-25,20.000000,20.000000,19.360001,19.520000,19.520000,24600
2012-01-26,19.760000,22.000000,19.600000,20.959999,20.959999,93700
2012-01-27,21.120001,21.600000,19.760000,21.440001,21.440001,36000
2012-01-30,21.440001,21.680000,20.480000,20.719999,20.719999,42600
2012-01-31,21.280001,21.280001,20.400000,21.120001,21.120001,60700
2012-02-01,21.120001,21.120001,20.480000,20.799999,20.799999,22800
2012-02-02,20.879999,22.400000,20.400000,21.920000,21.920000,89100
2012-02-03,22.559999,22.559999,20.959999,21.840000,21.840000,51900
2012-02-06,21.200001,21.200001,20.000000,20.080000,20.080000,84800
2012-02-07,20.320000,20.959999,19.680000,20.799999,20.799999,87400
2012-02-08,20.959999,22.000000,20.480000,21.680000,21.680000,65600
2012-02-09,21.520000,23.520000,21.200001,22.400000,22.400000,129800
2012-02-10,22.400000,22.559999,21.280001,21.680000,21.680000,54600
2012-02-13,22.000000,22.000000,20.799999,21.280001,21.280001,44400
2012-02-14,21.280001,21.360001,20.400000,20.719999,20.719999,53100
2012-02-15,21.040001,21.440001,20.000000,20.240000,20.240000,50000
2012-02-16,20.400000,21.200001,20.240000,20.639999,20.639999,34800
2012-02-17,20.639999,20.639999,20.000000,20.400000,20.400000,25900
2012-02-21,20.480000,20.959999,20.080000,20.240000,20.240000,17800
2012-02-22,20.240000,20.559999,19.600000,19.600000,19.600000,28100
2012-02-23,19.920000,20.320000,19.600000,19.760000,19.760000,23200
2012-02-24,19.840000,20.639999,19.520000,19.760000,19.760000,17100
2012-02-27,19.600000,20.000000,19.280001,19.360001,19.360001,26800
2012-02-28,19.600000,19.760000,18.879999,19.040001,19.040001,32900
2012-02-29,19.360001,19.360001,18.160000,18.240000,18.240000,51500
2012-03-01,18.320000,20.400000,17.600000,19.840000,19.840000,79800
2012-03-02,20.160000,20.160000,18.400000,18.480000,18.480000,32300
2012-03-05,18.480000,22.240000,18.480000,21.520000,21.520000,178500
2012-03-06,22.080000,22.719999,21.200001,21.600000,21.600000,151500
2012-03-07,22.000000,22.799999,21.360001,22.320000,22.320000,117000
2012-03-08,22.400000,23.200001,19.840000,19.920000,19.920000,137900
2012-03-09,16.799999,17.600000,16.000000,16.240000,16.240000,244000
2012-03-12,16.559999,17.360001,15.680000,16.000000,16.000000,121800
2012-03-13,16.400000,16.719999,16.000000,16.400000,16.400000,64800
2012-03-14,16.320000,16.559999,16.000000,16.320000,16.320000,59200
2012-03-15,16.400000,16.400000,15.040000,15.520000,15.520000,95500
2012-03-16,15.520000,15.600000,14.080000,15.440000,15.440000,133100
2012-03-19,15.440000,15.920000,15.040000,15.120000,15.120000,34400
2012-03-20,15.280000,15.280000,14.400000,15.040000,15.040000,38800
2012-03-21,14.800000,15.280000,14.320000,14.640000,14.640000,49000
2012-03-22,14.560000,14.640000,14.080000,14.480000,14.480000,27600
2012-03-23,14.560000,15.680000,14.240000,15.680000,15.680000,47000
2012-03-26,15.920000,17.440001,15.680000,17.200001,17.200001,94200
2012-03-27,17.360001,18.240000,17.280001,17.520000,17.520000,77000
2012-03-28,17.600000,18.000000,16.160000,16.320000,16.320000,37000
2012-03-29,16.320000,16.719999,15.920000,16.639999,16.639999,26400
2012-03-30,16.959999,17.280001,15.760000,16.000000,16.000000,52100
2012-04-02,17.200001,17.520000,16.160000,17.200001,17.200001,51200
2012-04-03,17.200001,17.200001,16.400000,16.559999,16.559999,15600
2012-04-04,16.400000,16.799999,16.000000,16.559999,16.559999,17400
2012-04-05,16.559999,16.559999,15.920000,16.000000,16.000000,19800
2012-04-09,15.920000,16.000000,15.040000,15.600000,15.600000,23700
2012-04-10,15.600000,15.600000,14.800000,14.800000,14.800000,30600
2012-04-11,15.200000,16.160000,15.200000,15.840000,15.840000,20100
2012-04-12,15.840000,15.920000,15.440000,15.920000,15.920000,11500
2012-04-13,15.840000,15.840000,15.280000,15.360000,15.360000,11900
2012-04-16,15.680000,15.760000,14.880000,15.120000,15.120000,16200
2012-04-17,15.200000,16.000000,15.040000,15.840000,15.840000,18100
2012-04-18,16.080000,16.400000,15.200000,15.360000,15.360000,23700
2012-04-19,15.440000,15.920000,15.040000,15.040000,15.040000,11300
2012-04-20,15.200000,15.600000,14.800000,15.040000,15.040000,22300
2012-04-23,14.800000,15.680000,14.800000,14.880000,14.880000,21200
2012-04-24,14.960000,15.440000,14.960000,15.200000,15.200000,12800
2012-04-25,15.200000,15.280000,14.880000,14.960000,14.960000,19200
2012-04-26,14.960000,15.200000,14.880000,15.040000,15.040000,16400
2012-04-27,15.200000,15.200000,14.880000,15.040000,15.040000,21600
2012-04-30,14.960000,15.120000,14.560000,14.640000,14.640000,28200
2012-05-01,14.640000,15.520000,14.560000,14.880000,14.880000,21000
2012-05-02,15.760000,16.480000,15.520000,16.000000,16.000000,70700
2012-05-03,16.320000,16.559999,15.760000,15.920000,15.920000,23100
2012-05-04,15.680000,15.840000,14.800000,15.200000,15.200000,14000
2012-05-07,15.120000,15.120000,14.720000,14.880000,14.880000,10500
2012-05-08,14.560000,15.440000,14.560000,15.040000,15.040000,14200
2012-05-09,14.560000,15.680000,14.560000,15.360000,15.360000,17400
2012-05-10,15.520000,15.520000,14.880000,15.280000,15.280000,12100
2012-05-11,15.120000,15.520000,14.960000,15.280000,15.280000,16500
2012-05-14,15.040000,15.520000,14.800000,14.800000,14.800000,15800
2012-05-15,14.960000,16.160000,14.960000,15.120000,15.120000,34300
2012-05-16,15.280000,15.360000,14.560000,14.560000,14.560000,18300
2012-05-17,14.640000,14.800000,14.400000,14.480000,14.480000,25700
2012-05-18,14.400000,14.640000,12.800000,14.320000,14.320000,31700
2012-05-21,13.840000,14.160000,13.680000,14.160000,14.160000,22200
2012-05-22,14.160000,14.720000,13.920000,14.080000,14.080000,22700
2012-05-23,14.000000,14.080000,13.200000,13.280000,13.280000,26400
2012-05-24,13.440000,13.680000,13.200000,13.360000,13.360000,18200
2012-05-25,13.520000,13.600000,12.640000,12.880000,12.880000,27400
2012-05-29,13.040000,13.040000,12.400000,12.720000,12.720000,13300
2012-05-30,12.720000,15.120000,12.720000,14.720000,14.720000,44100
2012-05-31,14.880000,15.120000,14.000000,14.400000,14.400000,19300
2012-06-01,13.840000,14.160000,13.600000,13.760000,13.760000,12100
2012-06-04,13.840000,15.200000,13.760000,13.920000,13.920000,16800
2012-06-05,13.600000,14.400000,13.600000,13.840000,13.840000,15400
2012-06-06,14.000000,14.960000,13.840000,14.880000,14.880000,10600
2012-06-07,15.200000,16.639999,14.960000,15.440000,15.440000,59600
2012-06-08,15.440000,16.160000,15.360000,16.000000,16.000000,17900
2012-06-11,16.160000,16.320000,15.040000,15.680000,15.680000,36500
2012-06-12,16.000000,16.160000,15.360000,15.680000,15.680000,15000
2012-06-13,15.600000,16.160000,15.600000,15.920000,15.920000,15600
2012-06-14,16.000000,16.799999,15.840000,16.240000,16.240000,40300
2012-06-15,16.240000,16.400000,15.840000,16.000000,16.000000,24800
2012-06-18,15.840000,17.200001,15.840000,17.120001,17.120001,30700
2012-06-19,17.440001,18.799999,16.879999,18.639999,18.639999,57700
2012-06-20,19.200001,19.200001,18.000000,18.719999,18.719999,47700
2012-06-21,18.719999,18.719999,17.680000,18.480000,18.480000,31700
