Date,Open,High,Low,Close,Adj Close,Volume
2015-03-09,17.320000,17.370001,17.219999,17.299999,10.328030,49100
2015-03-10,17.209999,17.330000,17.139999,17.250000,10.298180,89200
2015-03-11,17.170000,17.280001,17.070000,17.090000,10.281333,76700
2015-03-12,17.090000,17.160000,17.090000,17.090000,10.281333,93700
2015-03-13,17.090000,17.190001,16.969999,17.020000,10.239226,77300
2015-03-16,17.049999,17.139000,17.010000,17.040001,10.251256,115900
2015-03-17,17.040001,17.139999,16.969999,16.990000,10.221173,49200
2015-03-18,16.900000,17.090000,16.889999,17.049999,10.257269,130600
2015-03-19,17.030001,17.030001,16.870001,16.900000,10.167032,92300
2015-03-20,17.000000,17.010000,16.889999,16.940001,10.191096,69700
2015-03-23,17.030001,17.090000,16.980000,16.980000,10.215160,76300
2015-03-24,16.990000,17.070000,16.959999,16.980000,10.215160,79000
2015-03-25,17.049999,17.070000,16.980000,17.010000,10.233202,102000
2015-03-26,17.110001,17.129999,17.020000,17.070000,10.269303,151400
2015-03-27,17.080000,17.136000,17.080000,17.100000,10.287355,106900
2015-03-30,17.139999,17.139999,17.094000,17.139999,10.311415,91400
2015-03-31,17.120001,17.200001,17.070000,17.070000,10.269303,159400
2015-04-01,17.219999,17.219999,17.110001,17.150000,10.317430,83200
2015-04-02,17.150000,17.280001,17.150000,17.209999,10.353527,139800
2015-04-06,17.280001,17.290001,17.150000,17.219999,10.359543,133300
2015-04-07,17.219999,17.280001,17.129999,17.129999,10.305396,106300
2015-04-08,17.209999,17.280001,17.160000,17.209999,10.353527,57400
2015-04-09,17.209999,17.360001,17.209999,17.350000,10.437751,131400
2015-04-10,17.350000,17.370001,17.230000,17.290001,10.401657,77900
2015-04-13,17.230000,17.240000,17.120001,17.219999,10.439241,39800
2015-04-14,17.250000,17.260000,17.160000,17.260000,10.463489,37400
2015-04-15,17.209999,17.290001,17.200001,17.250000,10.457429,46400
2015-04-16,17.219999,17.270000,17.195000,17.230000,10.445301,81300
2015-04-17,17.240000,17.250000,17.170000,17.230000,10.445301,66300
2015-04-20,17.180000,17.280001,17.180000,17.209999,10.433178,162800
2015-04-21,17.209999,17.290001,17.200001,17.290001,10.481677,66700
2015-04-22,17.290001,17.309999,17.270000,17.280001,10.475611,75300
2015-04-23,17.309999,17.309999,17.270000,17.299999,10.487739,143400
2015-04-24,17.260000,17.299999,17.219999,17.260000,10.463489,92700
2015-04-27,17.280001,17.340000,17.260000,17.280001,10.475611,87400
2015-04-28,17.299999,17.420000,17.285000,17.330000,10.505926,41800
2015-04-29,17.330000,17.379999,17.320000,17.330000,10.505926,30900
2015-04-30,17.309999,17.360001,17.284000,17.309999,10.493802,50800
2015-05-01,17.440001,17.440001,17.290001,17.290001,10.481677,43900
2015-05-04,17.350000,17.378000,17.280001,17.280001,10.475611,64800
2015-05-05,17.299999,17.350000,17.290001,17.340000,10.511986,37200
2015-05-06,17.379999,17.480000,17.320000,17.350000,10.518046,689000
2015-05-07,17.379999,17.379999,17.302999,17.350000,10.518046,170800
2015-05-08,17.340000,17.360001,17.330000,17.350000,10.518046,164700
2015-05-11,17.450001,17.450001,17.350000,17.400000,10.548363,140500
2015-05-12,17.410000,17.410000,17.320000,17.379999,10.536235,209100
2015-05-13,17.200001,17.299999,17.200001,17.240000,10.531350,89800
2015-05-14,17.240000,17.340000,17.240000,17.290001,10.561893,85800
2015-05-15,17.280001,17.330000,17.270000,17.320000,10.580220,57100
2015-05-18,17.320000,17.350000,17.280001,17.297001,10.566168,88900
2015-05-19,17.290001,17.290001,17.209999,17.250000,10.537457,86200
2015-05-20,17.219999,17.309999,17.219999,17.240000,10.531350,73100
2015-05-21,17.290001,17.360001,17.240000,17.299999,10.567999,123600
2015-05-22,17.270000,17.320000,17.219999,17.270000,10.549679,80400
2015-05-26,17.209999,17.299999,17.209999,17.290001,10.561893,56500
2015-05-27,17.250000,17.340000,17.230000,17.320000,10.580220,76200
2015-05-28,17.280001,17.340000,17.270000,17.290001,10.561893,55400
2015-05-29,17.250000,17.299999,17.250000,17.290001,10.561893,79000
2015-06-01,17.370001,17.379999,17.270000,17.299999,10.567999,52000
2015-06-02,17.250000,17.327999,17.240000,17.280001,10.555782,63600
2015-06-03,17.260000,17.360001,17.260000,17.290001,10.561893,63900
2015-06-04,17.370001,17.370001,17.219999,17.260000,10.543567,75900
2015-06-05,17.209999,17.260000,17.180000,17.229000,10.524631,65000
2015-06-08,17.260000,17.260000,17.190001,17.209999,10.513022,74000
2015-06-09,17.180000,17.240000,17.180000,17.180000,10.494699,84600
2015-06-10,17.240000,17.240000,17.139999,17.150000,10.476371,40500
2015-06-11,17.090000,17.150000,17.040001,17.070000,10.508385,73900
2015-06-12,17.010000,17.080000,17.010000,17.020000,10.477603,71200
2015-06-15,17.010000,17.049999,16.990000,17.000000,10.465293,58800
2015-06-16,16.930000,17.040001,16.702000,17.040001,10.489916,93400
2015-06-17,17.000000,17.070000,16.879999,16.980000,10.452979,100900
2015-06-18,16.969999,17.020000,16.860001,17.000000,10.465293,158700
2015-06-19,16.910000,17.000000,16.870001,16.969999,10.446824,54700
2015-06-22,17.000000,17.000000,16.879999,16.959999,10.440669,113700
2015-06-23,16.959999,17.040001,16.920000,17.040001,10.489916,72100
2015-06-24,17.040001,17.070000,16.950001,16.990000,10.459130,73000
2015-06-25,16.950001,17.070000,16.879999,16.920000,10.416042,155400
2015-06-26,16.920000,16.920000,16.610001,16.690001,10.274451,156000
2015-06-29,16.650000,16.820000,16.629999,16.660000,10.255986,108800
2015-06-30,16.660000,16.770000,16.650000,16.709999,10.286766,89600
2015-07-01,16.770000,16.770000,16.680000,16.690001,10.274451,118900
2015-07-02,16.719999,16.750000,16.680000,16.680000,10.268297,75300
2015-07-06,16.610001,16.709999,16.580000,16.620001,10.231363,77800
2015-07-07,16.620001,16.650000,16.500000,16.600000,10.219049,81900
2015-07-08,16.549999,16.600000,16.475000,16.570000,10.200581,104200
2015-07-09,16.610001,16.730000,16.500000,16.510000,10.163644,115200
2015-07-10,16.549999,16.660000,16.549999,16.610001,10.225208,73000
2015-07-13,16.490000,16.549999,16.469999,16.510000,10.245065,48400
2015-07-14,16.480000,16.530001,16.389999,16.459999,10.214033,106400
2015-07-15,16.440001,16.610001,16.420000,16.518999,10.250647,273400
2015-07-16,16.520000,16.600000,16.520000,16.600000,10.300910,254000
2015-07-17,16.559999,16.650000,16.530001,16.610001,10.307117,126800
2015-07-20,16.610001,16.610001,16.480000,16.520000,10.251267,140700
2015-07-21,16.469999,16.549999,16.389999,16.510000,10.245065,142500
2015-07-22,16.459999,16.459999,16.370001,16.430000,10.195419,53900
2015-07-23,16.500000,16.500000,16.350000,16.360001,10.151982,68300
2015-07-24,16.170000,16.299999,16.120001,16.219999,10.065105,83600
2015-07-27,16.180000,16.219999,16.090000,16.180000,10.040284,115300
2015-07-28,16.180000,16.180000,16.080000,16.110001,9.996849,65500
2015-07-29,16.120001,16.180000,16.059999,16.120001,10.003053,41400
2015-07-30,16.120001,16.160000,16.100000,16.150000,10.021669,88100
2015-07-31,16.150000,16.190001,16.049999,16.190001,10.046491,61100
2015-08-03,16.270000,16.280001,16.040001,16.049999,9.959615,99900
2015-08-04,16.080000,16.162001,15.910000,15.920000,9.878948,71300
2015-08-05,15.900000,16.020000,15.900000,15.900000,9.866533,90700
2015-08-06,15.810000,15.880000,15.750000,15.830000,9.823094,67700
2015-08-07,15.810000,15.880000,15.680000,15.780000,9.792071,52400
2015-08-10,15.740000,15.930000,15.690000,15.920000,9.878948,55200
2015-08-11,15.850000,15.910000,15.700000,15.860000,9.841711,55500
2015-08-12,15.700000,15.730000,15.460000,15.570000,9.742846,95000
2015-08-13,15.550000,15.620000,15.440000,15.490000,9.692787,78100
2015-08-14,15.420000,15.540000,15.340000,15.420000,9.648986,93100
2015-08-17,15.320000,15.390000,15.250000,15.360000,9.611439,124200
2015-08-18,15.300000,15.480000,15.270000,15.450000,9.667755,129800
2015-08-19,15.450000,15.600000,15.320000,15.560000,9.736587,81500
2015-08-20,15.450000,15.490000,15.260000,15.480000,9.686530,88700
2015-08-21,15.430000,15.430000,15.200000,15.200000,9.511323,189700
2015-08-24,14.460000,14.839000,13.910000,14.760000,9.235991,207600
2015-08-25,14.030000,14.950000,14.030000,14.840000,9.286052,84100
2015-08-26,14.960000,15.070000,14.870000,15.050000,9.417458,93900
2015-08-27,15.080000,15.197000,15.010000,15.160000,9.486289,78700
2015-08-28,15.160000,15.200000,15.070000,15.140000,9.473777,66100
2015-08-31,15.170000,15.330000,15.170000,15.170000,9.492548,67700
2015-09-01,15.130000,15.210000,15.120000,15.180000,9.498807,73900
2015-09-02,15.200000,15.330000,15.100000,15.210000,9.517577,86800
2015-09-03,15.230000,15.400000,15.230000,15.260000,9.548865,67900
2015-09-04,15.200000,15.280000,15.200000,15.260000,9.548865,55900
2015-09-08,15.270000,15.280000,15.220000,15.280000,9.561377,23000
2015-09-09,15.260000,15.300000,15.150000,15.270000,9.555123,59200
2015-09-10,15.310000,15.310000,15.230000,15.280000,9.561377,59400
2015-09-11,15.150000,15.150000,15.045000,15.050000,9.499522,40800
2015-09-14,15.100000,15.100000,15.040000,15.040000,9.493213,89300
2015-09-15,15.030000,15.060000,15.000000,15.000000,9.467962,90800
2015-09-16,15.000000,15.030000,14.850000,14.970000,9.449029,85000
2015-09-17,14.900000,15.050000,14.900000,15.050000,9.499522,116700
2015-09-18,14.950000,15.130000,14.900000,15.100000,9.531082,75800
2015-09-21,15.070000,15.110000,15.020000,15.065000,9.508992,51500
2015-09-22,14.910000,15.050000,14.900000,15.010000,9.474277,54800
2015-09-23,14.950000,15.020000,14.920000,15.000000,9.467962,22800
2015-09-24,14.960000,14.970000,14.730000,14.860000,9.379596,76500
2015-09-25,14.900000,14.900000,14.780000,14.800000,9.341723,70300
2015-09-28,14.820000,14.820000,14.640000,14.650000,9.247042,42200
2015-09-29,14.540000,14.570000,14.250000,14.390000,9.082933,89700
2015-09-30,14.390000,14.480000,14.220000,14.420000,9.101868,115800
2015-10-01,14.420000,14.420000,14.060000,14.140000,8.925133,55000
2015-10-02,14.040000,14.480000,13.880000,14.250000,8.994563,127200
2015-10-05,14.250000,14.440000,14.230000,14.420000,9.101868,122900
2015-10-06,14.420000,14.540000,14.350000,14.540000,9.177611,101700
2015-10-07,14.530000,14.750000,14.530000,14.650000,9.247042,123300
2015-10-08,14.620000,14.940000,14.620000,14.920000,9.417467,91800
2015-10-09,14.880000,15.340000,14.820000,15.270000,9.638389,128500
2015-10-12,15.080000,15.180000,15.060000,15.160000,9.568954,39700
2015-10-13,14.900000,15.150000,14.850000,15.060000,9.589331,48700
2015-10-14,15.070000,15.071000,15.000000,15.040000,9.576595,26100
2015-10-15,14.970000,15.090000,14.900000,15.080000,9.602063,28400
2015-10-16,14.910000,15.050000,14.830000,15.040000,9.576595,52000
2015-10-19,15.030000,15.160000,14.990000,15.150000,9.646635,69900
2015-10-20,15.020000,15.160000,15.020000,15.100000,9.614798,48100
2015-10-21,15.080000,15.120000,15.060000,15.100000,9.614798,22000
2015-10-22,15.040000,15.240000,15.040000,15.120000,9.627535,27500
2015-10-23,15.080000,15.130000,15.070000,15.090000,9.608434,48300
2015-10-26,15.060000,15.140000,15.050000,15.090000,9.608434,23500
2015-10-27,15.060000,15.100000,14.960000,15.010000,9.557497,37100
2015-10-28,15.010000,15.150000,14.980000,15.045000,9.579781,48500
2015-10-29,15.000000,15.040000,14.910000,14.940000,9.512919,31600
2015-10-30,14.940000,15.170000,14.910000,15.150000,9.646635,33900
2015-11-02,15.180000,15.310000,15.140000,15.310000,9.748514,79000
2015-11-03,15.300000,15.310000,15.020000,15.090000,9.608434,29200
2015-11-04,15.080000,15.200000,15.080000,15.180000,9.665741,26900
2015-11-05,15.170000,15.400000,15.080000,15.400000,9.805820,216800
2015-11-06,15.200000,15.300000,15.120000,15.260000,9.716677,38400
2015-11-09,15.100000,15.240000,15.100000,15.100000,9.614798,53300
2015-11-10,15.010000,15.010000,14.880000,14.940000,9.596813,45600
2015-11-11,14.950000,14.950000,14.730000,14.820000,9.519732,52000
2015-11-12,14.800000,14.870000,14.700000,14.710000,9.449070,50100
2015-11-13,14.710000,14.710000,14.600000,14.660000,9.416955,48300
2015-11-16,14.620000,14.660000,14.540000,14.600000,9.378412,39100
2015-11-17,14.520000,14.600000,14.520000,14.550000,9.346292,49200
2015-11-18,14.570000,14.640000,14.510000,14.550000,9.346292,62100
2015-11-19,14.480000,14.610000,14.470000,14.490000,9.307750,57400
2015-11-20,14.500000,14.524000,14.320000,14.320000,9.198551,53700
2015-11-23,14.330000,14.380000,14.260000,14.340000,9.211400,85400
2015-11-24,14.440000,14.450000,14.300000,14.320000,9.198551,51100
2015-11-25,14.360000,14.460000,14.350000,14.360000,9.224248,51300
2015-11-27,14.430000,14.430000,14.300000,14.330000,9.204977,13800
2015-11-30,14.320000,14.340000,14.270000,14.320000,9.198551,55000
2015-12-01,14.350000,14.438000,14.327000,14.360000,9.224248,78300
2015-12-02,14.380000,14.380000,14.250000,14.260000,9.160010,82200
2015-12-03,14.200000,14.240000,14.160000,14.200000,9.121468,76600
2015-12-04,14.200000,14.285000,14.200000,14.200000,9.121468,52500
2015-12-07,14.100000,14.175000,14.000000,14.040000,9.018696,67200
2015-12-08,13.860000,14.140000,13.830000,13.920000,8.941607,152800
2015-12-09,13.750000,13.990000,13.690000,13.870000,8.909494,100400
2015-12-10,13.850000,13.900000,13.690000,13.690000,8.793868,87900
2015-12-11,13.540000,13.540000,13.110000,13.130000,8.516261,126300
2015-12-14,13.020000,13.140000,13.010000,13.070000,8.477342,146200
2015-12-15,13.070000,13.270000,13.070000,13.150000,8.529235,207100
2015-12-16,13.200000,13.460000,13.190000,13.430000,8.710845,190100
2015-12-17,13.430000,13.570000,13.400000,13.520000,8.769219,127400
2015-12-18,13.550000,13.631000,13.520000,13.530000,8.775703,71100
2015-12-21,13.670000,13.670000,13.460000,13.480000,8.743273,175200
2015-12-22,13.500000,13.510000,13.370000,13.450000,8.723818,79800
2015-12-23,13.480000,13.830000,13.480000,13.740000,8.911917,123000
2015-12-24,13.740000,13.740000,13.650000,13.710000,8.892457,45800
2015-12-28,13.710000,13.710000,13.530000,13.620000,8.834081,54500
2015-12-29,13.680000,13.720000,13.570000,13.650000,8.853539,125600
2015-12-30,13.600000,13.700000,13.520000,13.670000,8.866508,118900
2015-12-31,13.720000,13.810000,13.590000,13.740000,8.911917,103600
2016-01-04,13.680000,13.830000,13.550000,13.750000,8.918402,37100
2016-01-05,13.700000,13.930000,13.700000,13.800000,8.950833,53600
2016-01-06,13.750000,13.860000,13.720000,13.840000,8.976779,76400
2016-01-07,13.710000,13.847000,13.700000,13.730000,8.905427,90600
2016-01-08,13.710000,13.730000,13.580000,13.670000,8.866508,79400
2016-01-11,13.620000,13.690000,13.530000,13.560000,8.795163,215800
2016-01-12,13.510000,13.580000,13.480000,13.550000,8.788679,106400
2016-01-13,13.480000,13.480000,13.000000,13.010000,8.521444,83100
2016-01-14,13.050000,13.090000,12.930000,13.030000,8.534540,81000
2016-01-15,12.890000,12.900000,12.585000,12.650000,8.285641,67500
2016-01-19,12.650000,12.692000,12.360000,12.380000,8.108793,88400
2016-01-20,12.350000,12.350000,11.980000,12.150000,7.958149,76800
2016-01-21,12.260000,12.370000,11.960000,12.180000,7.977802,119900
2016-01-22,12.290000,12.470000,12.200000,12.470000,8.167747,98500
2016-01-25,12.370000,12.490000,12.260000,12.270000,8.036746,58000
2016-01-26,12.280000,12.530000,12.280000,12.440000,8.148094,40800
2016-01-27,12.480000,12.520000,12.380000,12.390000,8.115347,68800
2016-01-28,12.490000,12.590000,12.480000,12.510000,8.193945,71100
2016-01-29,12.550000,12.800000,12.550000,12.640000,8.279098,78300
2016-02-01,12.580000,12.990000,12.510000,12.990000,8.508341,71700
2016-02-02,12.890000,13.000000,12.679000,12.830000,8.403547,65300
2016-02-03,12.850000,13.090000,12.819000,12.930000,8.469041,54900
2016-02-04,12.830000,12.920000,12.800000,12.800000,8.383898,76900
2016-02-05,12.780000,12.821000,12.700000,12.780000,8.370791,48900
2016-02-08,12.680000,12.680000,12.400000,12.460000,8.161199,51500
2016-02-09,12.280000,12.390000,12.145000,12.250000,8.023648,49200
2016-02-10,12.190000,12.220000,12.090000,12.120000,8.024972,74800
2016-02-11,11.980000,12.070000,11.910000,12.050000,7.978625,102400
2016-02-12,12.040000,12.130000,11.889000,12.120000,8.024972,57200
2016-02-16,12.100000,12.140000,12.070000,12.110000,8.018353,37400
2016-02-17,12.180000,12.260000,12.050000,12.260000,8.117673,45800
2016-02-18,12.290000,12.290000,12.150000,12.250000,8.111048,33800
2016-02-19,12.210000,12.290000,12.190000,12.270000,8.124290,22400
2016-02-22,12.400000,12.430000,12.320000,12.340000,8.170640,26700
2016-02-23,12.400000,12.400000,12.290000,12.310000,8.150776,61200
2016-02-24,12.250000,12.430000,12.250000,12.400000,8.210369,46500
2016-02-25,12.440000,12.500000,12.330000,12.400000,8.210369,133600
2016-02-26,12.420000,12.580000,12.420000,12.500000,8.276581,75400
2016-02-29,12.480000,12.620000,12.430000,12.600000,8.342793,63600
2016-03-01,12.650000,12.820000,12.590000,12.820000,8.488461,71500
2016-03-02,12.880000,12.940000,12.770000,12.910000,8.548051,69700
2016-03-03,12.840000,13.370000,12.790000,13.370000,8.852630,69600
2016-03-04,13.310000,13.320000,13.210000,13.280000,8.793039,83400
2016-03-07,13.250000,13.280000,13.150000,13.200000,8.740072,125100
2016-03-08,13.200000,13.490000,13.200000,13.460000,8.912221,88200
2016-03-09,13.460000,13.620000,13.450000,13.490000,8.932086,45100
2016-03-10,13.450000,13.639000,13.450000,13.610000,9.011539,30700
2016-03-11,13.470000,13.640000,13.340000,13.340000,8.919273,47700
2016-03-14,13.250000,13.590000,13.250000,13.510000,9.032937,88700
2016-03-15,13.560000,13.560000,13.410000,13.510000,9.032937,32800
2016-03-16,13.440000,13.660000,13.354000,13.600000,9.093112,72700
2016-03-17,13.540000,13.890000,13.410000,13.670000,9.139913,78100
2016-03-18,13.690000,13.750000,13.600000,13.600000,9.093112,73400
2016-03-21,13.510000,13.632000,13.450000,13.530000,9.046309,63100
2016-03-22,13.440000,13.646000,13.440000,13.620000,9.106483,53500
2016-03-23,13.690000,13.730000,13.630000,13.670000,9.139913,95600
2016-03-24,13.600000,13.720000,13.460000,13.680000,9.146599,54300
2016-03-28,13.780000,13.851000,13.654000,13.790000,9.220148,41300
2016-03-29,13.800000,13.850000,13.690000,13.840000,9.253577,45600
2016-03-30,13.810000,13.860000,13.711000,13.850000,9.260264,55500
2016-03-31,13.860000,13.940000,13.850000,13.870000,9.273639,64700
2016-04-01,13.920000,13.990000,13.850000,13.890000,9.287009,65400
2016-04-04,13.870000,13.870000,13.700000,13.720000,9.173346,41600
2016-04-05,13.680000,13.780000,13.590000,13.690000,9.153287,63900
2016-04-06,13.620000,13.870000,13.600000,13.870000,9.273639,31800
2016-04-07,13.770000,13.820000,13.651000,13.790000,9.220148,32500
2016-04-08,13.850000,14.000000,13.730000,13.960000,9.333812,33000
2016-04-11,13.950000,14.070000,13.950000,14.040000,9.387302,62500
2016-04-12,14.040000,14.110000,14.000000,14.040000,9.387302,67600
2016-04-13,14.010000,14.020000,13.860000,14.020000,9.462896,86900
2016-04-14,14.060000,14.060000,13.882000,14.010000,9.456145,74600
2016-04-15,14.010000,14.200000,13.900000,14.010000,9.456145,100300
2016-04-18,13.910000,14.170000,13.910000,14.170000,9.564138,42000
2016-04-19,14.220000,14.265000,14.170000,14.240000,9.611385,64000
2016-04-20,14.250000,14.250000,14.139000,14.240000,9.611385,41400
2016-04-21,14.280000,14.310000,14.164000,14.270000,9.631635,54600
2016-04-22,14.250000,14.270000,14.240000,14.260000,9.624887,26200
2016-04-25,14.280000,14.300000,14.240000,14.280000,9.638387,70000
2016-04-26,14.280000,14.300000,14.250000,14.270000,9.631635,82100
2016-04-27,14.270000,14.340000,14.260000,14.290000,9.645136,62100
2016-04-28,14.320000,14.385000,14.250000,14.250000,9.618135,107400
2016-04-29,14.250000,14.260000,14.210000,14.250000,9.618135,63600
2016-05-02,14.360000,14.380000,14.277000,14.330000,9.672132,107200
2016-05-03,14.300000,14.339000,14.280000,14.330000,9.672132,64800
2016-05-04,14.330000,14.330000,14.250000,14.320000,9.665380,50300
2016-05-05,14.300000,14.330000,14.270000,14.290000,9.645136,38900
2016-05-06,14.270000,14.290000,14.201000,14.280000,9.638387,37800
2016-05-09,14.260000,14.260000,14.050000,14.140000,9.543890,81900
2016-05-10,14.210000,14.230000,14.150000,14.220000,9.597888,105500
2016-05-11,14.020000,14.090000,13.950000,14.020000,9.551558,96900
2016-05-12,14.040000,14.088000,13.910000,13.940000,9.497057,103300
2016-05-13,13.920000,14.040000,13.870000,13.910000,9.476618,116300
2016-05-16,13.880000,14.050000,13.880000,13.950000,9.503870,144100
2016-05-17,13.950000,14.020000,13.880000,13.990000,9.531123,132200
2016-05-18,13.960000,14.100000,13.950000,14.000000,9.537934,69300
2016-05-19,14.000000,14.100000,13.940000,13.950000,9.503870,65000
2016-05-20,14.010000,14.100000,13.980000,13.980000,9.524310,84800
2016-05-23,14.020000,14.132000,14.007000,14.070000,9.585625,66100
2016-05-24,14.080000,14.200000,14.040000,14.170000,9.653753,129400
2016-05-25,14.170000,14.210000,14.160000,14.200000,9.674189,54100
2016-05-26,14.200000,14.260000,14.180000,14.260000,9.715068,120700
2016-05-27,14.260000,14.340000,14.100000,14.150000,9.640128,93900
2016-05-31,14.120000,14.230000,14.110000,14.130000,9.626502,107300
2016-06-01,14.190000,14.190000,14.130000,14.160000,9.646938,56900
2016-06-02,14.210000,14.260000,14.160000,14.250000,9.708254,153900
2016-06-03,14.180000,14.280000,14.150000,14.260000,9.715068,88600
2016-06-06,14.330000,14.390000,14.310000,14.350000,9.776383,103600
2016-06-07,14.370000,14.520000,14.310000,14.400000,9.810448,143800
2016-06-08,14.460000,14.680000,14.430000,14.680000,10.001205,105700
2016-06-09,14.740000,14.740000,14.600000,14.670000,9.994391,152100
2016-06-10,14.680000,14.711000,14.590000,14.620000,9.960331,172600
2016-06-13,14.480000,14.510000,14.440000,14.450000,9.934201,65400
2016-06-14,14.500000,14.520000,14.340000,14.430000,9.920455,181600
2016-06-15,14.590000,14.600000,14.410000,14.510000,9.975454,113900
2016-06-16,14.500000,14.500000,14.340000,14.470000,9.947954,112400
2016-06-17,14.380000,14.480000,14.380000,14.410000,9.906707,88300
2016-06-20,14.470000,14.690000,14.430000,14.460000,9.941078,157500
2016-06-21,14.520000,14.639000,14.520000,14.570000,10.016701,81100
2016-06-22,14.620000,14.620000,14.490000,14.520000,9.982328,69100
2016-06-23,14.580000,14.590000,14.510000,14.520000,9.982328,94800
