Date,Open,High,Low,Close,Adj Close,Volume
1992-10-06,14.250000,14.250000,14.000000,14.250000,2.626557,31800
1992-10-07,14.375000,14.625000,14.375000,14.500000,2.672642,27600
1992-10-08,14.375000,14.625000,14.125000,14.500000,2.672642,53200
1992-10-09,14.375000,14.625000,14.375000,14.500000,2.687095,14500
1992-10-12,14.500000,14.625000,14.375000,14.500000,2.687095,24200
1992-10-13,14.500000,14.625000,14.375000,14.625000,2.710259,15600
1992-10-14,14.625000,14.625000,14.500000,14.500000,2.687095,10500
1992-10-15,14.375000,14.500000,14.375000,14.375000,2.663929,7700
1992-10-16,14.500000,14.625000,14.250000,14.500000,2.687095,5700
1992-10-19,14.375000,14.375000,14.125000,14.250000,2.640765,21900
1992-10-20,14.250000,14.250000,14.125000,14.250000,2.640765,7600
1992-10-21,14.250000,14.250000,13.125000,13.500000,2.501777,31200
1992-10-22,13.625000,13.625000,12.375000,13.625000,2.524943,69000
1992-10-23,13.500000,14.000000,13.500000,14.000000,2.594434,20700
1992-10-26,13.750000,14.000000,13.500000,14.000000,2.594434,27700
1992-10-27,13.875000,13.875000,13.375000,13.500000,2.501777,23800
1992-10-28,13.250000,13.500000,13.250000,13.375000,2.478610,24100
1992-10-29,13.500000,13.750000,13.375000,13.750000,2.548105,11200
1992-10-30,13.750000,13.750000,13.375000,13.625000,2.524943,26100
1992-11-02,13.500000,14.000000,13.500000,13.750000,2.548105,15100
1992-11-03,13.750000,13.875000,13.625000,13.750000,2.548105,12100
1992-11-04,13.750000,14.000000,13.375000,13.500000,2.501777,39500
1992-11-05,13.500000,13.750000,13.375000,13.625000,2.524943,32000
1992-11-06,13.750000,14.375000,13.750000,14.375000,2.663929,25300
1992-11-09,14.125000,14.125000,13.875000,13.875000,2.586926,15100
1992-11-10,13.875000,14.500000,13.875000,14.250000,2.656846,59500
1992-11-11,14.500000,14.500000,14.250000,14.375000,2.680151,36800
1992-11-12,14.250000,14.375000,14.125000,14.250000,2.656846,28600
1992-11-13,14.375000,14.375000,14.250000,14.250000,2.656846,20200
1992-11-16,14.250000,14.250000,14.000000,14.000000,2.610232,35600
1992-11-17,14.000000,14.125000,14.000000,14.125000,2.633538,46800
1992-11-18,14.125000,14.500000,14.000000,14.375000,2.680151,44600
1992-11-19,14.250000,14.250000,14.000000,14.125000,2.633538,55900
1992-11-20,14.125000,14.125000,13.875000,14.000000,2.610232,15700
1992-11-23,14.000000,14.125000,13.875000,14.125000,2.633538,31700
1992-11-24,14.125000,14.125000,14.000000,14.125000,2.633538,25000
1992-11-25,14.000000,14.125000,14.000000,14.000000,2.610232,16500
1992-11-27,14.125000,14.125000,14.000000,14.000000,2.610232,19800
1992-11-30,14.125000,14.125000,14.000000,14.125000,2.633538,34200
1992-12-01,14.125000,14.125000,14.000000,14.000000,2.610232,40200
1992-12-02,14.000000,14.500000,14.000000,14.500000,2.703459,69300
1992-12-03,14.250000,14.625000,14.250000,14.625000,2.726760,32300
1992-12-04,14.500000,14.625000,14.500000,14.625000,2.726760,29600
1992-12-07,14.625000,14.625000,14.375000,14.375000,2.680151,52800
1992-12-08,14.375000,14.500000,14.250000,14.375000,2.680151,33100
1992-12-09,14.250000,14.500000,14.250000,14.500000,2.703459,27300
1992-12-10,14.375000,14.500000,14.250000,14.375000,2.680151,30000
1992-12-11,14.375000,14.375000,14.125000,14.250000,2.656846,24200
1992-12-14,13.750000,14.000000,13.750000,13.875000,2.601899,66000
1992-12-15,13.875000,14.000000,13.875000,13.875000,2.601899,48600
1992-12-16,13.750000,14.000000,13.750000,13.875000,2.601899,33700
1992-12-17,13.750000,13.875000,13.625000,13.875000,2.601899,69800
1992-12-18,13.875000,14.000000,13.875000,13.875000,2.601899,16800
1992-12-21,14.000000,14.000000,13.750000,13.750000,2.578458,23900
1992-12-22,13.875000,14.000000,13.750000,14.000000,2.625340,28800
1992-12-23,14.000000,14.000000,13.875000,13.875000,2.601899,19800
1992-12-24,14.000000,14.000000,13.750000,13.875000,2.601899,19100
1992-12-28,14.000000,14.000000,13.750000,13.875000,2.601899,24600
1992-12-29,13.875000,14.000000,13.750000,13.750000,2.578458,19500
1992-12-30,13.750000,13.875000,13.500000,13.500000,2.531574,73200
1992-12-31,13.625000,13.750000,13.625000,13.625000,2.555017,42500
1993-01-04,13.750000,14.125000,13.750000,14.125000,2.648779,81400
1993-01-05,14.125000,14.500000,14.000000,14.500000,2.719102,59400
1993-01-06,14.500000,14.625000,14.375000,14.500000,2.719102,77100
1993-01-07,14.500000,14.500000,14.250000,14.500000,2.719102,43200
1993-01-08,14.500000,14.500000,14.375000,14.500000,2.719102,47900
1993-01-11,14.500000,14.625000,14.500000,14.625000,2.742547,30400
1993-01-12,14.500000,14.625000,14.500000,14.500000,2.734810,21700
1993-01-13,14.625000,14.625000,14.250000,14.625000,2.758387,40900
1993-01-14,14.500000,14.625000,14.375000,14.375000,2.711236,30200
1993-01-15,14.625000,14.625000,14.250000,14.500000,2.734810,47200
1993-01-18,14.500000,14.625000,14.250000,14.500000,2.734810,36800
1993-01-19,14.500000,14.625000,14.375000,14.500000,2.734810,25200
1993-01-20,14.500000,14.625000,14.500000,14.625000,2.758387,28500
1993-01-21,14.625000,14.625000,14.375000,14.625000,2.758387,32500
1993-01-22,14.625000,14.625000,14.375000,14.375000,2.711236,39300
1993-01-25,14.625000,14.625000,14.500000,14.625000,2.758387,48500
1993-01-26,14.750000,14.750000,14.500000,14.500000,2.734810,56200
1993-01-27,14.625000,14.750000,14.500000,14.625000,2.758387,29300
1993-01-28,14.750000,14.750000,14.375000,14.375000,2.711236,45400
1993-01-29,14.500000,14.625000,14.375000,14.500000,2.734810,33500
1993-02-01,14.375000,14.500000,14.375000,14.375000,2.711236,25200
1993-02-02,14.500000,14.625000,14.375000,14.625000,2.758387,29100
1993-02-03,14.500000,14.625000,14.500000,14.500000,2.734810,23500
1993-02-04,14.625000,14.625000,14.500000,14.625000,2.758387,23700
1993-02-05,14.625000,14.750000,14.625000,14.750000,2.781961,36500
1993-02-08,14.750000,14.750000,14.625000,14.750000,2.781961,27300
1993-02-09,14.750000,14.750000,14.375000,14.500000,2.750100,34100
1993-02-10,14.625000,14.625000,14.500000,14.625000,2.773807,15300
1993-02-11,14.375000,14.500000,14.375000,14.375000,2.726392,15600
1993-02-12,14.500000,14.625000,14.375000,14.500000,2.750100,41200
1993-02-16,14.625000,14.750000,14.500000,14.625000,2.773807,41000
1993-02-17,14.625000,14.750000,14.500000,14.625000,2.773807,46000
1993-02-18,14.750000,14.750000,14.625000,14.750000,2.797515,35200
1993-02-19,14.750000,14.750000,14.625000,14.750000,2.797515,72100
1993-02-22,14.625000,14.750000,14.500000,14.750000,2.797515,39800
1993-02-23,14.750000,14.875000,14.625000,14.750000,2.797515,87300
1993-02-24,14.750000,14.875000,14.625000,14.875000,2.821220,64300
1993-02-25,14.750000,14.875000,14.625000,14.750000,2.797515,54300
1993-02-26,14.750000,15.000000,14.625000,15.000000,2.844930,64500
1993-03-01,14.875000,15.000000,14.750000,14.875000,2.821220,211000
1993-03-02,14.750000,14.875000,14.750000,14.875000,2.821220,100100
1993-03-03,14.875000,15.000000,14.750000,14.875000,2.821220,113200
1993-03-04,14.875000,15.000000,14.750000,15.000000,2.844930,167100
1993-03-05,15.000000,15.125000,14.875000,15.000000,2.844930,136900
1993-03-08,15.125000,15.250000,15.000000,15.000000,2.844930,66800
1993-03-09,15.250000,15.250000,14.750000,15.000000,2.844930,101500
1993-03-10,15.000000,15.000000,14.875000,15.000000,2.844930,78000
1993-03-11,15.000000,15.000000,14.875000,14.875000,2.821220,27500
1993-03-12,14.875000,15.000000,14.750000,15.000000,2.844930,62200
1993-03-15,14.875000,14.875000,14.625000,14.625000,2.788493,41100
1993-03-16,14.625000,14.750000,14.500000,14.500000,2.764660,61600
1993-03-17,14.500000,14.750000,14.375000,14.750000,2.812327,34200
1993-03-18,14.750000,14.750000,14.625000,14.750000,2.812327,30600
1993-03-19,14.625000,14.750000,14.500000,14.500000,2.764660,21700
1993-03-22,14.500000,14.625000,14.500000,14.500000,2.764660,20500
1993-03-23,14.500000,14.625000,14.500000,14.500000,2.764660,31900
1993-03-24,14.500000,14.625000,14.375000,14.625000,2.788493,26900
1993-03-25,14.625000,14.625000,14.500000,14.625000,2.788493,41000
1993-03-26,14.500000,14.750000,14.500000,14.750000,2.812327,26600
1993-03-29,14.625000,14.750000,14.625000,14.625000,2.788493,30900
1993-03-30,14.750000,14.750000,14.500000,14.625000,2.788493,27700
1993-03-31,14.500000,14.625000,14.375000,14.375000,2.740825,26300
1993-04-01,14.500000,14.750000,14.375000,14.625000,2.788493,68500
1993-04-02,14.750000,14.750000,14.500000,14.500000,2.764660,54300
1993-04-05,14.500000,14.625000,14.500000,14.500000,2.764660,37600
1993-04-06,14.500000,14.625000,14.500000,14.625000,2.788493,25800
1993-04-07,14.500000,14.625000,14.375000,14.500000,2.764660,22000
1993-04-08,14.375000,14.500000,14.250000,14.375000,2.740825,36900
1993-04-12,14.500000,14.625000,14.375000,14.375000,2.740825,40900
1993-04-13,14.375000,14.500000,14.250000,14.500000,2.780131,60600
1993-04-14,14.375000,14.500000,14.375000,14.500000,2.780131,63100
1993-04-15,14.500000,14.500000,14.375000,14.375000,2.756165,28700
1993-04-16,14.500000,14.500000,14.250000,14.375000,2.756165,29300
1993-04-19,14.250000,14.500000,14.250000,14.375000,2.756165,53100
1993-04-20,14.500000,14.500000,14.250000,14.500000,2.780131,54500
1993-04-21,14.500000,14.500000,14.375000,14.375000,2.756165,77700
1993-04-22,14.500000,14.625000,14.375000,14.500000,2.780131,31900
1993-04-23,14.500000,14.500000,14.375000,14.500000,2.780131,33000
1993-04-26,14.375000,14.500000,14.250000,14.375000,2.756165,26600
1993-04-27,14.250000,14.500000,14.250000,14.500000,2.780131,38600
1993-04-28,14.500000,14.500000,14.375000,14.500000,2.780131,28100
1993-04-29,14.500000,14.500000,14.375000,14.375000,2.756165,38800
1993-04-30,14.500000,14.625000,14.375000,14.375000,2.756165,27700
1993-05-03,14.500000,14.750000,14.500000,14.625000,2.804100,59400
1993-05-04,14.625000,14.750000,14.625000,14.625000,2.804100,85600
1993-05-05,14.750000,14.875000,14.625000,14.875000,2.852030,58300
1993-05-06,14.750000,14.875000,14.750000,14.750000,2.828063,39900
1993-05-07,14.625000,14.875000,14.625000,14.750000,2.828063,55700
1993-05-10,14.750000,14.875000,14.750000,14.875000,2.852030,12400
1993-05-11,14.875000,14.875000,14.625000,14.875000,2.852030,48200
1993-05-12,14.625000,14.750000,14.500000,14.625000,2.819262,31400
1993-05-13,14.500000,14.625000,14.500000,14.500000,2.795164,39300
1993-05-14,14.500000,14.625000,14.500000,14.500000,2.795164,10800
1993-05-17,14.625000,14.625000,14.500000,14.500000,2.795164,21700
1993-05-18,14.625000,14.625000,14.375000,14.375000,2.771067,40500
1993-05-19,14.500000,14.500000,14.250000,14.375000,2.771067,33100
1993-05-20,14.500000,14.500000,14.250000,14.250000,2.746974,49400
1993-05-21,14.250000,14.500000,14.250000,14.500000,2.795164,56200
1993-05-24,14.500000,14.500000,14.375000,14.500000,2.795164,18400
1993-05-25,14.500000,14.500000,14.375000,14.375000,2.771067,8700
1993-05-26,14.500000,14.500000,14.375000,14.375000,2.771067,17900
1993-05-27,14.375000,14.500000,14.375000,14.375000,2.771067,21600
1993-05-28,14.500000,14.625000,14.375000,14.625000,2.819262,49900
1993-06-01,14.625000,14.625000,14.375000,14.625000,2.819262,27400
1993-06-02,14.625000,14.875000,14.500000,14.750000,2.843356,102300
1993-06-03,14.750000,14.875000,14.625000,14.625000,2.819262,45000
1993-06-04,14.625000,14.875000,14.625000,14.750000,2.843356,35400
1993-06-07,14.625000,14.750000,14.625000,14.625000,2.819262,40400
1993-06-08,14.750000,14.750000,14.625000,14.750000,2.843356,39700
1993-06-09,14.750000,14.750000,14.625000,14.750000,2.843356,32700
1993-06-10,14.625000,14.750000,14.625000,14.750000,2.843356,24700
1993-06-11,14.750000,14.875000,14.625000,14.750000,2.843356,25700
1993-06-14,14.750000,14.875000,14.625000,14.875000,2.883678,12800
1993-06-15,14.750000,14.875000,14.625000,14.750000,2.859446,37800
1993-06-16,14.750000,14.875000,14.750000,14.750000,2.859446,38400
1993-06-17,14.625000,14.750000,14.500000,14.500000,2.810982,65400
1993-06-18,14.500000,14.625000,14.375000,14.500000,2.810982,38200
1993-06-21,14.375000,14.500000,14.375000,14.500000,2.810982,64000
1993-06-22,14.500000,14.500000,14.375000,14.500000,2.810982,23400
1993-06-23,14.375000,14.500000,14.375000,14.500000,2.810982,62000
1993-06-24,14.500000,14.500000,14.375000,14.500000,2.810982,33600
1993-06-25,14.500000,14.625000,14.375000,14.500000,2.810982,38900
1993-06-28,14.500000,14.625000,14.500000,14.500000,2.810982,35900
1993-06-29,14.625000,14.750000,14.500000,14.750000,2.859446,31600
1993-06-30,14.750000,14.875000,14.625000,14.750000,2.859446,45800
1993-07-01,14.875000,15.000000,14.750000,15.000000,2.907908,120800
1993-07-02,14.875000,15.000000,14.875000,15.000000,2.907908,40500
1993-07-06,15.000000,15.000000,14.875000,15.000000,2.907908,36100
1993-07-07,14.875000,15.000000,14.875000,15.000000,2.907908,66600
1993-07-08,15.000000,15.000000,14.875000,15.000000,2.907908,78200
1993-07-09,15.000000,15.000000,14.875000,15.000000,2.907908,35200
1993-07-12,14.875000,15.000000,14.875000,14.875000,2.883678,81000
1993-07-13,15.000000,15.000000,14.875000,14.875000,2.899860,43100
1993-07-14,14.750000,15.000000,14.750000,15.000000,2.924229,57700
1993-07-15,15.000000,15.125000,14.875000,15.000000,2.924229,57000
1993-07-16,15.000000,15.125000,15.000000,15.125000,2.948595,15700
1993-07-19,15.000000,15.125000,14.875000,15.000000,2.924229,20500
1993-07-20,15.000000,15.125000,15.000000,15.125000,2.948595,65400
1993-07-21,15.125000,15.125000,14.875000,15.000000,2.924229,65500
1993-07-22,15.000000,15.000000,14.750000,14.875000,2.899860,60500
1993-07-23,14.875000,15.000000,14.750000,14.875000,2.899860,53900
1993-07-26,15.000000,15.000000,14.750000,14.875000,2.899860,48800
1993-07-27,14.875000,14.875000,14.750000,14.875000,2.899860,23700
1993-07-28,14.750000,14.875000,14.750000,14.750000,2.875489,41100
1993-07-29,14.875000,14.875000,14.750000,14.875000,2.899860,20300
1993-07-30,14.875000,15.000000,14.750000,14.875000,2.899860,76100
1993-08-02,14.875000,15.000000,14.875000,14.875000,2.899860,67600
1993-08-03,14.875000,15.000000,14.875000,15.000000,2.924229,45200
1993-08-04,15.000000,15.000000,14.875000,14.875000,2.899860,52000
1993-08-05,14.875000,15.000000,14.875000,14.875000,2.899860,43600
1993-08-06,14.875000,15.000000,14.875000,15.000000,2.924229,56300
1993-08-09,15.000000,15.000000,14.875000,14.875000,2.899860,40800
1993-08-10,15.000000,15.125000,15.000000,15.000000,2.924229,77300
1993-08-11,15.125000,15.125000,15.000000,15.125000,2.948595,90400
1993-08-12,15.125000,15.125000,15.000000,15.125000,2.948595,89900
1993-08-13,15.125000,15.125000,15.000000,15.125000,2.948595,65600
1993-08-16,15.000000,15.125000,15.000000,15.000000,2.941146,54500
1993-08-17,15.125000,15.250000,15.000000,15.250000,2.990165,66900
1993-08-18,15.125000,15.250000,15.125000,15.250000,2.990165,55700
1993-08-19,15.250000,15.250000,15.000000,15.000000,2.941146,131000
1993-08-20,15.125000,15.125000,15.000000,15.000000,2.941146,73300
1993-08-23,15.000000,15.125000,15.000000,15.000000,2.941146,77600
1993-08-24,15.125000,15.125000,15.000000,15.125000,2.965654,57100
1993-08-25,15.125000,15.250000,15.000000,15.125000,2.965654,70600
1993-08-26,15.250000,15.250000,15.125000,15.250000,2.990165,117600
1993-08-27,15.250000,15.375000,15.125000,15.375000,3.014674,69700
1993-08-30,15.250000,15.375000,15.250000,15.375000,3.014674,80100
1993-08-31,15.375000,15.625000,15.250000,15.625000,3.063693,112100
1993-09-01,15.500000,15.750000,15.500000,15.625000,3.063693,170100
1993-09-02,15.625000,15.625000,15.500000,15.500000,3.039186,58100
1993-09-03,15.500000,15.625000,15.500000,15.625000,3.063693,99500
1993-09-07,15.500000,15.625000,15.500000,15.625000,3.063693,95000
1993-09-08,15.625000,15.625000,15.375000,15.500000,3.039186,85100
1993-09-09,15.375000,15.500000,15.375000,15.500000,3.039186,53000
1993-09-10,15.500000,15.500000,15.375000,15.375000,3.014674,108900
1993-09-13,15.375000,15.500000,15.375000,15.375000,3.014674,143600
1993-09-14,15.500000,15.500000,15.375000,15.500000,3.056282,101300
1993-09-15,15.375000,15.500000,15.250000,15.375000,3.031631,73200
1993-09-16,15.250000,15.375000,15.250000,15.375000,3.031631,65700
1993-09-17,15.250000,15.375000,15.125000,15.125000,2.982336,44900
1993-09-20,15.250000,15.375000,15.125000,15.250000,3.006984,23400
1993-09-21,15.250000,15.375000,15.250000,15.375000,3.031631,63000
1993-09-22,15.375000,15.375000,15.250000,15.375000,3.031631,67300
1993-09-23,15.250000,15.375000,15.250000,15.375000,3.031631,43900
1993-09-24,15.375000,15.375000,15.125000,15.250000,3.006984,86100
1993-09-27,15.125000,15.250000,15.125000,15.125000,2.982336,43900
1993-09-28,15.250000,15.250000,15.125000,15.250000,3.006984,77300
1993-09-29,15.250000,15.375000,15.250000,15.375000,3.031631,112300
1993-09-30,15.375000,15.625000,15.250000,15.375000,3.031631,144200
1993-10-01,15.500000,15.500000,15.375000,15.500000,3.056282,19500
1993-10-04,15.500000,15.500000,15.375000,15.500000,3.056282,59500
1993-10-05,15.500000,15.625000,15.375000,15.375000,3.031631,57900
1993-10-06,15.500000,15.625000,15.500000,15.500000,3.056282,76800
1993-10-07,15.625000,15.625000,15.500000,15.625000,3.080927,46400
1993-10-08,15.625000,15.750000,15.625000,15.625000,3.080927,46100
1993-10-11,15.625000,15.750000,15.625000,15.750000,3.105576,73000
1993-10-12,15.750000,15.750000,15.500000,15.625000,3.097051,40200
1993-10-13,15.500000,15.625000,15.375000,15.375000,3.047498,87400
1993-10-14,15.500000,15.500000,15.375000,15.500000,3.072278,30300
1993-10-15,15.500000,15.500000,15.375000,15.375000,3.047498,29800
1993-10-18,15.375000,15.500000,15.375000,15.500000,3.072278,45100
1993-10-19,15.500000,15.500000,15.250000,15.375000,3.047498,47700
1993-10-20,15.375000,15.375000,15.250000,15.250000,3.022722,32600
1993-10-21,15.250000,15.375000,15.250000,15.375000,3.047498,50400
1993-10-22,15.250000,15.375000,15.250000,15.375000,3.047498,50200
1993-10-25,15.250000,15.375000,15.250000,15.375000,3.047498,47800
1993-10-26,15.375000,15.375000,15.250000,15.375000,3.047498,54100
1993-10-27,15.375000,15.375000,15.125000,15.125000,2.997944,58000
1993-10-28,15.250000,15.250000,15.125000,15.250000,3.022722,35500
1993-10-29,15.250000,15.250000,15.125000,15.250000,3.022722,46500
1993-11-01,15.250000,15.500000,15.125000,15.500000,3.072278,83000
1993-11-02,15.500000,15.500000,15.375000,15.375000,3.047498,68300
1993-11-03,15.375000,15.500000,15.375000,15.500000,3.072278,42100
1993-11-04,15.375000,15.500000,15.000000,15.125000,2.997944,104400
1993-11-05,14.875000,15.000000,14.875000,14.875000,2.948393,62200
1993-11-08,15.000000,15.125000,15.000000,15.000000,2.973169,63200
1993-11-09,15.125000,15.125000,15.000000,15.000000,2.973169,65200
1993-11-10,14.875000,15.000000,14.875000,14.875000,2.948393,66300
1993-11-11,15.000000,15.000000,14.750000,14.875000,2.948393,37200
1993-11-12,14.875000,14.875000,14.625000,14.875000,2.965138,21100
1993-11-15,14.750000,14.875000,14.750000,14.750000,2.940217,50300
1993-11-16,14.750000,14.875000,14.750000,14.875000,2.965138,60700
1993-11-17,14.750000,14.875000,14.750000,14.875000,2.965138,58000
1993-11-18,14.875000,14.875000,14.625000,14.750000,2.940217,42700
1993-11-19,14.625000,14.750000,14.500000,14.625000,2.915302,37100
1993-11-22,14.500000,14.750000,14.500000,14.625000,2.915302,29700
1993-11-23,14.500000,14.750000,14.500000,14.750000,2.940217,80500
1993-11-24,14.625000,14.875000,14.625000,14.750000,2.940217,16200
1993-11-26,14.750000,14.875000,14.750000,14.750000,2.940217,5700
1993-11-29,14.750000,14.750000,14.625000,14.625000,2.915302,32600
1993-11-30,14.750000,14.750000,14.625000,14.750000,2.940217,46800
1993-12-01,14.750000,15.000000,14.750000,15.000000,2.990055,82100
1993-12-02,14.875000,15.000000,14.875000,15.000000,2.990055,69700
1993-12-03,15.000000,15.000000,14.875000,14.875000,2.965138,56800
1993-12-06,14.875000,15.000000,14.875000,14.875000,2.965138,51500
1993-12-07,15.000000,15.000000,14.875000,14.875000,2.965138,32700
1993-12-08,14.875000,15.125000,14.875000,14.875000,2.965138,51200
1993-12-09,15.000000,15.000000,14.750000,14.875000,2.965138,49600
1993-12-10,14.875000,15.000000,14.750000,14.750000,2.940217,56700
1993-12-13,14.750000,14.875000,14.500000,14.750000,2.940217,48300
1993-12-14,14.500000,14.500000,13.875000,14.000000,2.847868,107100
1993-12-15,14.000000,14.250000,14.000000,14.250000,2.898723,76400
1993-12-16,14.250000,14.250000,14.125000,14.125000,2.873296,74000
1993-12-17,14.250000,14.250000,14.125000,14.250000,2.898723,59600
1993-12-20,14.250000,14.500000,14.250000,14.375000,2.924152,30000
1993-12-21,14.500000,14.500000,14.375000,14.375000,2.924152,26000
1993-12-22,14.375000,14.500000,14.375000,14.375000,2.924152,41600
1993-12-23,14.375000,14.500000,14.250000,14.375000,2.924152,15800
1993-12-27,14.375000,14.375000,14.125000,14.250000,2.898723,40500
1993-12-28,14.125000,14.500000,14.125000,14.375000,2.924152,77700
1993-12-29,14.500000,14.500000,14.375000,14.375000,2.924152,31300
1993-12-30,14.500000,14.500000,14.250000,14.375000,2.924152,35400
1993-12-31,14.250000,14.625000,14.250000,14.625000,2.975004,63500
1994-01-03,14.750000,15.250000,14.750000,15.125000,3.076714,209900
1994-01-04,15.125000,15.250000,15.125000,15.125000,3.076714,55000
1994-01-05,15.250000,15.375000,15.125000,15.250000,3.102143,69300
1994-01-06,15.250000,15.250000,15.125000,15.250000,3.102143,44800
1994-01-07,15.125000,15.250000,15.000000,15.125000,3.076714,50600
1994-01-10,15.000000,15.125000,15.000000,15.000000,3.051288,65400
1994-01-11,15.000000,15.125000,14.875000,15.000000,3.068471,41900
1994-01-12,14.875000,15.125000,14.875000,15.125000,3.094039,36500
1994-01-13,15.000000,15.000000,14.875000,15.000000,3.068471,23700
1994-01-14,14.875000,15.000000,14.875000,14.875000,3.042899,31500
1994-01-17,14.875000,15.125000,14.875000,15.000000,3.068471,26500
1994-01-18,15.000000,15.125000,15.000000,15.125000,3.094039,25800
1994-01-19,15.125000,15.125000,15.000000,15.000000,3.068471,55400
1994-01-20,15.125000,15.125000,15.000000,15.000000,3.068471,42900
1994-01-21,15.000000,15.125000,15.000000,15.125000,3.094039,27800
1994-01-24,15.000000,15.250000,15.000000,15.250000,3.119613,34400
1994-01-25,15.250000,15.250000,15.000000,15.250000,3.119613,76800
1994-01-26,15.125000,15.250000,15.125000,15.125000,3.094039,49100
1994-01-27,15.125000,15.250000,15.125000,15.250000,3.119613,65200
1994-01-28,15.250000,15.375000,15.125000,15.250000,3.119613,45200
1994-01-31,15.250000,15.375000,15.250000,15.375000,3.145181,54500
1994-02-01,15.375000,15.500000,15.375000,15.375000,3.145181,61500
1994-02-02,15.375000,15.625000,15.375000,15.375000,3.145181,55200
1994-02-03,15.500000,15.500000,15.375000,15.375000,3.145181,24900
1994-02-04,15.500000,15.500000,15.000000,15.000000,3.068471,51800
1994-02-07,15.000000,15.000000,14.750000,14.875000,3.042899,42700
1994-02-08,14.875000,14.875000,14.750000,14.750000,3.017330,35900
1994-02-09,14.625000,14.875000,14.625000,14.750000,3.034401,61600
1994-02-10,14.750000,14.875000,14.625000,14.625000,3.008690,46100
