Date,Open,High,Low,Close,Adj Close,Volume
2019-04-02,25.370001,25.540001,25.370001,25.370001,23.695776,1200
2019-04-03,25.379999,25.379999,25.379999,25.379999,23.705116,600
2019-04-04,25.379999,25.379999,25.379999,25.379999,23.705116,0
2019-04-05,25.395000,25.410000,25.395000,25.410000,23.733137,1300
2019-04-08,25.410000,25.410000,25.410000,25.410000,23.733137,100
2019-04-09,25.410000,25.410000,25.410000,25.410000,23.733137,0
2019-04-10,25.445999,25.445999,25.445999,25.445999,23.766762,400
2019-04-11,25.445000,25.469999,25.445000,25.469999,23.789173,700
2019-04-12,25.459999,25.469999,25.459999,25.469999,23.789173,2000
2019-04-15,25.469999,25.469999,25.469999,25.469999,23.789173,0
2019-04-16,25.469999,25.469999,25.469999,25.469999,23.789173,100
2019-04-17,25.410999,25.410999,25.410999,25.410999,23.734068,1000
2019-04-18,25.443001,25.450001,25.443001,25.445000,23.765825,3400
2019-04-22,25.419001,25.419001,25.415001,25.415001,23.737810,300
2019-04-23,25.415001,25.415001,25.415001,25.415001,23.737810,0
2019-04-24,25.415001,25.415001,25.415001,25.415001,23.737810,0
2019-04-25,25.499001,25.700001,25.499001,25.500000,23.817196,3900
2019-04-26,25.549999,25.549999,25.549999,25.549999,23.863901,900
2019-04-29,25.516001,25.516001,25.516001,25.516001,23.832144,400
2019-04-30,25.516001,25.516001,25.516001,25.516001,23.832144,0
2019-05-01,25.516001,25.516001,25.516001,25.516001,23.908979,300
2019-05-02,25.516001,25.516001,25.516001,25.516001,23.908979,0
2019-05-03,25.445000,25.464001,25.445000,25.464001,23.860254,300
2019-05-06,25.464001,25.464001,25.464001,25.464001,23.860254,0
2019-05-07,25.464001,25.464001,25.464001,25.464001,23.860254,4000
2019-05-08,25.464001,25.464001,25.464001,25.464001,23.860254,0
2019-05-09,25.490000,25.510000,25.490000,25.510000,23.903355,900
2019-05-10,25.510000,25.510000,25.510000,25.510000,23.903355,0
2019-05-13,25.459999,25.459999,25.459999,25.459999,23.856501,2000
2019-05-14,25.459999,25.459999,25.459999,25.459999,23.856501,0
2019-05-15,25.497999,25.497999,25.497999,25.497999,23.892109,300
2019-05-16,25.504999,25.504999,25.500000,25.500000,23.893990,500
2019-05-17,25.500000,25.500000,25.500000,25.500000,23.893990,0
2019-05-20,25.500000,25.500000,25.500000,25.500000,23.893990,0
2019-05-21,25.500000,25.500000,25.500000,25.500000,23.893990,0
2019-05-22,25.500000,25.500000,25.500000,25.500000,23.893990,0
2019-05-23,25.459999,25.459999,25.450001,25.450001,23.847134,1300
2019-05-24,25.468000,25.476000,25.468000,25.476000,23.871494,1100
2019-05-28,25.476000,25.476000,25.476000,25.476000,23.871494,0
2019-05-29,25.476000,25.476000,25.476000,25.476000,23.871494,0
2019-05-30,25.466000,25.466000,25.466000,25.466000,23.862125,400
2019-05-31,25.471001,25.471001,25.471001,25.471001,23.866814,500
2019-06-03,25.457001,25.480000,25.457001,25.480000,23.959904,1500
2019-06-04,25.530001,25.537001,25.530001,25.537001,24.013508,2000
2019-06-05,25.537001,25.537001,25.537001,25.537001,24.013508,100
2019-06-06,25.577999,25.577999,25.577999,25.577999,24.052057,600
2019-06-07,25.643000,25.643000,25.625999,25.625999,24.097191,400
2019-06-10,25.610001,25.620001,25.610001,25.620001,24.091553,2100
2019-06-11,25.620001,25.620001,25.620001,25.620001,24.091553,100
2019-06-12,25.628000,25.639999,25.625999,25.639999,24.110357,1300
2019-06-13,25.659000,25.660000,25.648001,25.660000,24.129164,1200
2019-06-14,25.660000,25.660000,25.660000,25.660000,24.129164,100
2019-06-17,25.625999,25.650000,25.624001,25.624001,24.095314,6100
2019-06-18,25.700001,25.719999,25.680000,25.680000,24.147970,4300
2019-06-19,25.684999,25.690001,25.684999,25.690001,24.157375,1500
2019-06-20,25.690001,25.690001,25.690001,25.690001,24.157375,200
2019-06-21,25.830000,25.840000,25.825001,25.840000,24.298429,4500
2019-06-24,25.837000,25.879999,25.836000,25.870001,24.326637,1200
2019-06-25,25.870001,25.870001,25.870001,25.870001,24.326637,100
2019-06-26,25.840000,25.840000,25.840000,25.840000,24.298429,1000
2019-06-27,25.861000,25.870001,25.860001,25.865000,24.321934,3400
2019-06-28,25.898001,25.898001,25.898001,25.898001,24.352966,1200
2019-07-01,25.930000,25.930000,25.878000,25.878000,24.413347,2700
2019-07-02,25.906000,25.950001,25.906000,25.948000,24.479385,3000
2019-07-03,25.999001,25.999001,25.999001,25.999001,24.527498,2000
2019-07-05,25.909000,25.938999,25.909000,25.938999,24.470890,800
2019-07-08,25.938999,25.938999,25.938999,25.938999,24.470890,100
2019-07-09,25.938999,25.938999,25.938999,25.938999,24.470890,200
2019-07-10,25.910999,25.910999,25.910999,25.910999,24.444479,1300
2019-07-11,25.900000,25.910000,25.900000,25.910000,24.443537,3100
2019-07-12,25.910000,25.910000,25.910000,25.910000,24.443537,200
2019-07-15,25.910000,25.910000,25.910000,25.910000,24.443537,0
2019-07-16,25.920000,25.920000,25.920000,25.920000,24.452971,900
2019-07-17,25.920000,25.920000,25.920000,25.920000,24.452971,100
2019-07-18,25.940001,25.950001,25.940001,25.950001,24.481270,200
2019-07-19,25.945000,25.980000,25.945000,25.980000,24.509569,1900
2019-07-22,25.980000,25.980000,25.980000,25.980000,24.509569,100
2019-07-23,25.980000,25.980000,25.980000,25.980000,24.509569,100
2019-07-24,25.968000,25.968000,25.968000,25.968000,24.498255,200
2019-07-25,26.000000,26.000000,25.990999,26.000000,24.528440,2300
2019-07-26,26.009001,26.009001,26.009001,26.009001,24.536928,300
2019-07-29,26.006001,26.025000,25.985001,26.020000,24.547310,2300
2019-07-30,25.945999,26.004999,25.945999,26.004999,24.533155,1000
2019-07-31,25.940001,25.969999,25.910000,25.910000,24.443537,1500
2019-08-01,25.940001,25.969999,25.822001,25.822001,24.443537,100
2019-08-02,25.959999,25.959999,25.959999,25.959999,24.574169,300
2019-08-05,25.959999,25.959999,25.959999,25.959999,24.574169,300
2019-08-06,25.903999,25.903999,25.903999,25.903999,24.521156,5100
2019-08-07,25.903999,25.903999,25.903999,25.903999,24.521156,100
2019-08-08,25.889999,25.889999,25.870001,25.870001,24.488972,400
2019-08-09,25.920000,25.920000,25.875000,25.875000,24.493702,600
2019-08-12,25.889999,25.889999,25.877001,25.879999,24.498440,5000
2019-08-13,25.889999,25.889999,25.877001,25.879999,24.498440,100
2019-08-14,25.794001,25.860001,25.794001,25.850000,24.470039,3100
2019-08-15,25.794001,25.860001,25.794001,25.850000,24.470039,100
2019-08-16,25.850000,25.850000,25.850000,25.850000,24.470039,0
2019-08-19,25.850000,25.850000,25.850000,25.850000,24.470039,0
2019-08-20,25.770000,25.770000,25.770000,25.770000,24.394310,600
2019-08-21,25.770000,25.770000,25.770000,25.770000,24.394310,0
2019-08-22,25.770000,25.770000,25.770000,25.770000,24.394310,0
2019-08-23,25.770000,25.770000,25.770000,25.770000,24.394310,0
2019-08-26,25.770000,25.770000,25.770000,25.770000,24.394310,0
2019-08-27,25.770000,25.770000,25.770000,25.770000,24.394310,0
2019-08-28,25.770000,25.770000,25.770000,25.770000,24.394310,0
2019-08-29,25.770000,25.770000,25.770000,25.770000,24.394310,0
2019-08-30,25.770000,25.770000,25.770000,25.770000,24.394310,0
2019-09-03,25.770000,25.770000,25.770000,25.770000,24.479803,0
2019-09-04,25.855000,25.900000,25.855000,25.889999,24.593790,2000
2019-09-05,25.850000,25.870001,25.850000,25.850000,24.555799,1500
2019-09-06,25.850000,25.850000,25.850000,25.850000,24.555799,0
2019-09-09,25.850000,25.850000,25.850000,25.850000,24.555799,0
2019-09-10,25.799999,25.799999,25.790001,25.790001,24.498804,2200
2019-09-11,25.790001,25.790001,25.790001,25.790001,24.498804,0
2019-09-12,25.790001,25.799999,25.747000,25.747000,24.457956,2500
2019-09-13,25.730000,25.740000,25.730000,25.730000,24.441809,2000
2019-09-16,25.730000,25.730000,25.730000,25.730000,24.441809,0
2019-09-17,25.730000,25.730000,25.730000,25.730000,24.441809,0
2019-09-18,25.813999,25.813999,25.785999,25.795000,24.503553,2700
2019-09-19,25.820000,25.820000,25.820000,25.820000,24.527302,1000
2019-09-20,25.820000,25.820000,25.820000,25.820000,24.527302,0
2019-09-23,25.833000,25.840000,25.830000,25.830000,24.536802,26400
2019-09-24,25.780001,25.804001,25.780001,25.804001,24.512108,700
2019-09-25,25.780001,25.780001,25.780001,25.780001,24.489305,400
2019-09-26,25.780001,25.780001,25.780001,25.780001,24.489305,0
2019-09-27,25.796000,25.796000,25.796000,25.796000,24.504505,200
2019-09-30,25.796000,25.796000,25.796000,25.796000,24.504505,0
2019-10-01,25.708000,25.708000,25.708000,25.708000,24.504503,100
2019-10-02,25.747999,25.747999,25.747999,25.747999,24.542627,200
2019-10-03,25.879999,25.885000,25.879999,25.885000,24.673220,1400
2019-10-04,25.885000,25.885000,25.885000,25.885000,24.673220,100
2019-10-07,25.885000,25.885000,25.885000,25.885000,24.673220,100
2019-10-08,25.885000,25.885000,25.885000,25.885000,24.673220,0
2019-10-09,25.785000,25.820000,25.785000,25.789000,24.581709,1000
2019-10-10,25.750000,25.750000,25.750000,25.750000,24.544537,100
2019-10-11,25.760000,25.760000,25.760000,25.760000,24.554070,700
2019-10-14,25.680000,25.704000,25.680000,25.704000,24.500689,1500
2019-10-15,25.704000,25.704000,25.704000,25.704000,24.500689,100
2019-10-16,25.770000,25.783001,25.770000,25.783001,24.575991,1400
2019-10-17,25.783001,25.783001,25.783001,25.783001,24.575991,0
2019-10-18,25.760000,25.771999,25.760000,25.771999,24.565502,1200
2019-10-21,25.771999,25.771999,25.771999,25.771999,24.565502,100
2019-10-22,25.771999,25.771999,25.771999,25.771999,24.565502,0
2019-10-23,25.771999,25.771999,25.771999,25.771999,24.565502,100
2019-10-24,25.771999,25.771999,25.771999,25.771999,24.565502,0
2019-10-25,25.771999,25.771999,25.771999,25.771999,24.565502,100
2019-10-28,25.771999,25.771999,25.771999,25.771999,24.565502,100
2019-10-29,25.768000,25.768000,25.768000,25.768000,24.561693,600
2019-10-30,25.799999,25.799999,25.783001,25.783001,24.575991,1500
2019-10-31,25.884001,25.900000,25.863001,25.863001,24.652246,2300
2019-11-01,25.775999,25.775999,25.775999,25.775999,24.652248,0
2019-11-04,25.760000,25.760000,25.549999,25.549999,24.436098,1500
2019-11-05,25.750000,25.750000,25.750000,25.750000,24.627386,400
2019-11-06,25.740000,25.770000,25.719999,25.760000,24.636946,12100
2019-11-07,25.760000,25.760000,25.760000,25.760000,24.636946,100
2019-11-08,25.760000,25.760000,25.760000,25.760000,24.636946,0
2019-11-11,25.760000,25.760000,25.760000,25.760000,24.636946,100
2019-11-12,25.712999,25.712999,25.700001,25.700001,24.579559,700
2019-11-13,25.700001,25.700001,25.700001,25.700001,24.579559,0
2019-11-14,25.700001,25.743000,25.700001,25.740000,24.617817,2300
2019-11-15,25.740000,25.740000,25.740000,25.740000,24.617817,0
2019-11-18,25.740000,25.740000,25.740000,25.740000,24.617817,0
2019-11-19,25.754999,25.790001,25.754999,25.754999,24.632160,700
2019-11-20,25.725000,25.745001,25.690001,25.745001,24.622599,3300
2019-11-21,25.750000,25.764999,25.750000,25.764999,24.641726,300
2019-11-22,25.764999,25.764999,25.764999,25.764999,24.641726,0
2019-11-25,25.780001,25.780001,25.690001,25.735001,24.613035,2500
2019-11-26,25.752001,25.770000,25.735001,25.735001,24.613035,2600
2019-11-27,25.735001,25.735001,25.735001,25.735001,24.613035,0
2019-11-29,25.735001,25.735001,25.735001,25.735001,24.613035,0
2019-12-02,25.614000,25.655001,25.614000,25.655001,24.613035,200
2019-12-03,25.655001,25.655001,25.655001,25.655001,24.613035,200
2019-12-04,25.655001,25.655001,25.655001,25.655001,24.613035,0
2019-12-05,25.655001,25.655001,25.655001,25.655001,24.613035,0
2019-12-06,25.655001,25.655001,25.655001,25.655001,24.613035,0
2019-12-09,25.655001,25.655001,25.655001,25.655001,24.613035,0
2019-12-10,25.655001,25.655001,25.655001,25.655001,24.613035,0
2019-12-11,25.629999,25.725000,25.629999,25.725000,24.680191,500
2019-12-12,25.725000,25.725000,25.725000,25.725000,24.680191,0
2019-12-13,25.725000,25.725000,25.725000,25.725000,24.680191,0
2019-12-16,25.725000,25.725000,25.725000,25.725000,24.680191,0
2019-12-17,25.725000,25.725000,25.725000,25.725000,24.680191,0
2019-12-18,25.725000,25.725000,25.725000,25.725000,24.680191,0
2019-12-19,25.725000,25.725000,25.725000,25.725000,24.680191,0
2019-12-20,25.889999,25.889999,25.840000,25.840000,24.790524,1400
2019-12-23,25.856001,25.865000,25.834999,25.834999,24.785723,4500
2019-12-24,25.834999,25.834999,25.834999,25.834999,24.785723,0
2019-12-26,25.834999,25.834999,25.834999,25.834999,24.911072,0
2019-12-27,25.819000,25.860001,25.809999,25.809999,24.886969,400
2019-12-30,25.870001,25.870001,25.815001,25.815001,24.891794,4400
2019-12-31,25.815001,25.815001,25.815001,25.815001,24.891794,0
2020-01-02,25.870001,25.879999,25.834999,25.834999,24.911072,1400
2020-01-03,25.834999,25.834999,25.834999,25.834999,24.911072,0
2020-01-06,25.910000,25.910000,25.879999,25.879999,24.954462,3600
2020-01-07,25.885000,25.900000,25.879999,25.879999,24.954462,48400
2020-01-08,25.910000,25.920000,25.875000,25.879999,24.954462,3600
2020-01-09,25.799999,25.799999,25.799999,25.799999,24.877323,900
2020-01-10,25.959999,25.959999,25.889999,25.889999,24.964108,7000
2020-01-13,25.930000,25.930000,25.885000,25.885000,24.959290,1000
2020-01-14,25.840000,25.879999,25.840000,25.879999,24.954462,100
2020-01-15,25.930000,25.940001,25.900000,25.900000,24.973751,3300
2020-01-16,25.930000,25.950001,25.906000,25.906000,24.979534,11700
2020-01-17,25.906000,25.906000,25.906000,25.906000,24.979534,0
2020-01-21,25.950001,25.980000,25.934999,25.934999,25.007498,2600
2020-01-22,25.980000,25.980000,25.934999,25.934999,25.007498,1600
2020-01-23,25.940001,25.940001,25.934999,25.934999,25.007498,79100
2020-01-24,25.969999,25.969999,25.930000,25.930000,25.002680,2600
2020-01-27,25.919001,25.919001,25.905001,25.905001,24.978569,400
2020-01-28,25.980000,25.980000,25.924999,25.924999,24.997858,1300
2020-01-29,25.924999,25.924999,25.924999,25.924999,24.997858,0
2020-01-30,26.000000,26.030001,25.975000,25.975000,25.046068,176900
2020-01-31,26.030001,26.040001,26.000000,26.021999,25.091387,17000
2020-02-03,25.850000,25.889999,25.850000,25.855000,25.065212,2000
2020-02-04,25.879999,25.879999,25.820999,25.834999,25.045822,3700
2020-02-05,25.899000,26.000000,25.850000,25.850000,25.060362,7700
2020-02-06,25.889000,25.905001,25.868000,25.868000,25.077818,9200
2020-02-07,25.884001,27.488001,25.884001,25.920000,25.128227,133300
2020-02-10,25.924000,26.049999,25.915001,25.924999,25.133072,120400
2020-02-11,25.920000,25.940001,25.920000,25.924999,25.133072,6000
2020-02-12,25.930000,26.040001,25.926001,25.969999,25.176695,15500
2020-02-13,25.924000,26.059999,25.910000,25.924999,25.133072,42000
2020-02-14,25.931999,25.950001,25.930000,25.934999,25.142767,7100
2020-02-18,25.964001,25.964001,25.930000,25.934999,25.142767,4600
2020-02-19,25.940001,25.990000,25.930000,25.934999,25.142767,23000
2020-02-20,25.972000,26.000000,25.934999,25.934999,25.142767,7100
2020-02-21,25.879999,26.020000,25.879999,25.969999,25.176695,4300
2020-02-24,25.933001,25.969999,25.933001,25.945000,25.152464,2800
2020-02-25,25.981001,26.000000,25.950001,25.965000,25.171848,9300
2020-02-26,25.950001,25.959999,25.910000,25.910000,25.118532,5300
2020-02-27,25.862000,25.950001,25.799999,25.799999,25.011890,18300
2020-02-28,25.750000,25.820000,25.709999,25.820000,25.031281,4800
2020-03-02,25.750000,25.750000,25.679001,25.680000,24.969053,4400
2020-03-03,25.770000,25.909000,25.770000,25.820000,25.105177,7100
2020-03-04,25.920000,25.959999,25.915001,25.915001,25.197548,2400
2020-03-05,25.884001,25.884001,25.815001,25.820000,25.105177,8800
2020-03-06,25.459999,25.610001,25.400000,25.545000,24.837790,13200
2020-03-09,24.950001,24.950001,24.624001,24.624001,23.942289,2100
2020-03-10,24.500000,24.620001,24.500000,24.555000,23.875198,800
2020-03-11,24.530001,24.530001,24.275000,24.325001,23.651566,10300
2020-03-12,23.989000,23.989000,23.870001,23.870001,23.209166,1900
2020-03-13,24.000000,24.353001,23.980000,24.353001,23.678791,7900
2020-03-16,24.000000,24.000000,23.646000,23.646000,22.991364,300
2020-03-17,23.646000,23.646000,23.646000,23.646000,22.991364,0
2020-03-18,22.620001,23.528999,22.530001,22.856001,22.223234,3000
2020-03-19,22.527000,22.527000,22.110001,22.500000,21.877089,10500
2020-03-20,21.209999,21.415001,21.128000,21.415001,20.822128,2400
2020-03-23,21.299999,21.497000,21.209999,21.490000,20.895054,3400
2020-03-24,21.760000,21.879999,21.350000,21.514999,20.919357,7400
2020-03-25,21.875000,22.049999,21.860001,22.049999,21.439548,1600
2020-03-26,22.235001,22.330000,22.200001,22.275000,21.658323,4200
2020-03-27,22.240000,22.240000,22.139999,22.215000,21.599979,3600
2020-03-30,22.375000,22.500000,22.370001,22.370001,21.750692,5500
2020-03-31,22.600000,22.600000,22.520000,22.580000,21.954874,3300
2020-04-01,22.481001,22.485001,22.481001,22.485001,21.949018,400
2020-04-02,22.420000,22.790001,22.420000,22.700001,22.158892,2400
2020-04-03,22.930000,23.030001,22.639999,22.860001,22.315081,12500
2020-04-06,22.700001,23.010000,22.700001,22.924999,22.378529,2100
2020-04-07,23.073000,23.209999,23.073000,23.165001,22.612812,1100
2020-04-08,23.410000,23.510000,23.225000,23.464001,22.904682,2600
2020-04-09,23.850000,24.158001,23.622999,24.011000,23.438641,12700
2020-04-13,24.030001,24.330000,24.006001,24.139999,23.564571,12300
2020-04-14,24.150000,24.410000,24.150000,24.378000,23.796896,1600
2020-04-15,24.378000,24.378000,24.378000,24.378000,23.796896,0
2020-04-16,23.983000,24.139999,23.983000,24.139999,23.564571,700
2020-04-17,24.139999,24.139999,24.139999,24.139999,23.564571,0
2020-04-20,24.000000,24.120001,23.920000,23.985001,23.413263,672200
2020-04-21,23.969999,23.969999,23.870001,23.870001,23.301006,5300
2020-04-22,23.870001,23.870001,23.870001,23.870001,23.301006,0
2020-04-23,23.870001,23.870001,23.870001,23.870001,23.301006,0
2020-04-24,23.870001,23.870001,23.870001,23.870001,23.301006,0
2020-04-27,24.139999,24.160000,24.045000,24.055000,23.481592,7400
2020-04-28,24.170000,24.170000,24.059999,24.059999,23.486475,1100
2020-04-29,24.209999,24.215000,24.209999,24.215000,23.637779,200
2020-04-30,24.215000,24.215000,24.215000,24.215000,23.637779,0
2020-05-01,23.850000,23.980000,23.820000,23.980000,23.591541,7300
2020-05-04,24.040001,24.040001,24.020000,24.020000,23.630896,800
2020-05-05,23.959999,24.031000,23.940001,24.010000,23.621056,2000
2020-05-06,24.010000,24.010000,24.010000,24.010000,23.621056,0
2020-05-07,24.010000,24.010000,24.010000,24.010000,23.621056,0
2020-05-08,24.010000,24.010000,24.010000,24.010000,23.621056,0
2020-05-11,24.010000,24.010000,24.010000,24.010000,23.621056,0
2020-05-12,23.860001,23.920000,23.844999,23.920000,23.532516,4200
2020-05-13,23.830000,23.875000,23.830000,23.875000,23.488241,140000
2020-05-14,23.875000,23.875000,23.875000,23.875000,23.488241,0
2020-05-15,23.850000,23.872999,23.846001,23.872999,23.486275,1700
2020-05-18,23.872999,23.872999,23.872999,23.872999,23.486275,0
2020-05-19,24.073999,24.073999,24.045000,24.045000,23.655489,100
2020-05-20,24.045000,24.045000,24.045000,24.045000,23.655489,0
2020-05-21,24.045000,24.045000,24.045000,24.045000,23.655489,0
2020-05-22,24.230000,24.247000,24.230000,24.240000,23.847328,1500
2020-05-26,24.377001,24.388000,24.377001,24.385000,23.989983,800
2020-05-27,24.480000,24.480000,24.480000,24.480000,24.083441,500
2020-05-28,24.490000,24.525000,24.490000,24.525000,24.127710,400
2020-05-29,24.559999,24.559999,24.485001,24.559999,24.162146,1200
2020-06-01,24.559999,24.587999,24.469999,24.555000,24.211449,12200
2020-06-02,24.520000,24.600000,24.490000,24.594999,24.250887,20000
2020-06-03,24.700001,24.785000,24.650000,24.785000,24.438227,2200
2020-06-04,24.805000,24.840000,24.805000,24.840000,24.492458,100
2020-06-05,24.840000,24.840000,24.840000,24.840000,24.492458,0
2020-06-08,25.025000,25.100000,25.025000,25.100000,24.748823,200
2020-06-09,24.860001,24.860001,24.860001,24.860001,24.512180,100
2020-06-10,24.990999,25.049999,24.990999,25.049999,24.699520,500
2020-06-11,24.812000,24.812000,24.700001,24.700001,24.354420,1500
2020-06-12,24.700001,24.700001,24.700001,24.700001,24.354420,0
2020-06-15,24.700001,24.700001,24.700001,24.700001,24.354420,0
2020-06-16,24.700001,24.700001,24.700001,24.700001,24.354420,100
2020-06-17,25.170000,25.188999,25.084999,25.084999,24.734034,1000
2020-06-18,25.000000,25.059999,24.997000,25.059999,24.709379,1200
2020-06-19,25.059999,25.059999,25.059999,25.059999,24.709379,0
2020-06-22,25.059999,25.059999,25.059999,25.059999,24.709379,0
2020-06-23,25.084999,25.094999,25.084999,25.094999,24.743891,200
2020-06-24,25.013000,25.045000,25.013000,25.045000,24.694593,400
2020-06-25,25.045000,25.045000,25.045000,25.045000,24.694593,0
2020-06-26,25.045000,25.045000,25.045000,25.045000,24.694593,0
2020-06-29,25.047001,25.047001,25.010000,25.010000,24.660082,500
2020-06-30,25.010000,25.010000,25.010000,25.010000,24.660082,0
2020-07-01,25.010000,25.010000,25.010000,25.010000,24.694641,0
2020-07-02,25.010000,25.010000,25.010000,25.010000,24.694641,0
2020-07-06,25.190001,25.190001,25.190001,25.190001,24.872370,300
2020-07-07,25.200001,25.235001,25.190001,25.209999,24.892117,2200
2020-07-08,25.209999,25.209999,25.209999,25.209999,24.892117,0
2020-07-09,25.167000,25.230000,25.167000,25.230000,24.911865,200
2020-07-10,25.230000,25.230000,25.230000,25.230000,24.911865,0
2020-07-13,25.230000,25.230000,25.230000,25.230000,24.911865,0
2020-07-14,25.230000,25.230000,25.230000,25.230000,24.911865,0
2020-07-15,25.230000,25.230000,25.230000,25.230000,24.911865,0
2020-07-16,25.230000,25.230000,25.230000,25.230000,24.911865,0
2020-07-17,25.230000,25.230000,25.230000,25.230000,24.911865,0
2020-07-20,25.230000,25.230000,25.230000,25.230000,24.911865,0
2020-07-21,25.230000,25.230000,25.230000,25.230000,24.911865,0
2020-07-22,25.230000,25.230000,25.230000,25.230000,24.911865,0
2020-07-23,25.230000,25.230000,25.230000,25.230000,24.911865,0
2020-07-24,25.476000,25.476000,25.469999,25.469999,25.148840,1000
2020-07-27,25.469999,25.469999,25.469999,25.469999,25.148840,0
2020-07-28,25.500000,25.520000,25.430000,25.430000,25.109343,3600
2020-07-29,25.430000,25.430000,25.430000,25.430000,25.109343,0
2020-07-30,25.430000,25.430000,25.430000,25.430000,25.109343,0
2020-07-31,25.430000,25.430000,25.430000,25.430000,25.109343,0
2020-08-03,25.500000,25.500000,25.434999,25.434999,25.183601,200
2020-08-04,25.434999,25.434999,25.434999,25.434999,25.183601,0
2020-08-05,25.559999,25.570000,25.490000,25.490000,25.238060,600
2020-08-06,25.580000,25.580000,25.490000,25.490000,25.238060,1200
2020-08-07,25.570000,25.570000,25.504000,25.514999,25.262814,1600
2020-08-10,25.500000,25.570000,25.500000,25.549999,25.297464,600
2020-08-11,25.549999,25.549999,25.549999,25.549999,25.297464,0
2020-08-12,25.587999,25.587999,25.580000,25.580000,25.327169,800
2020-08-13,25.580000,25.580000,25.580000,25.580000,25.327169,0
2020-08-14,25.580000,25.580000,25.580000,25.580000,25.327169,0
2020-08-17,25.520000,25.620001,25.504999,25.504999,25.252911,1800
2020-08-18,25.450001,25.535000,25.440001,25.535000,25.282616,1600
2020-08-19,25.523001,25.530001,25.480000,25.530001,25.277664,900
2020-08-20,25.530001,25.530001,25.530001,25.530001,25.277664,0
2020-08-21,25.530001,25.530001,25.530001,25.530001,25.277664,0
2020-08-24,25.490000,25.539000,25.490000,25.525000,25.272715,4400
2020-08-25,25.600000,25.620001,25.600000,25.620001,25.366774,62600
2020-08-26,25.629999,25.660000,25.590000,25.590000,25.337070,2400
2020-08-27,25.590000,25.590000,25.590000,25.590000,25.337070,0
2020-08-28,25.660000,25.820000,25.639999,25.674999,25.421228,2000
2020-08-31,25.639999,25.688999,25.629999,25.684999,25.431131,500
2020-09-01,25.670000,25.670000,25.650000,25.650000,25.459915,200
2020-09-02,25.650000,25.655001,25.650000,25.655001,25.464880,300
2020-09-03,25.655001,25.655001,25.655001,25.655001,25.464880,0
2020-09-04,25.653999,25.660000,25.620001,25.660000,25.469841,5300
2020-09-08,25.570000,25.570000,25.570000,25.570000,25.380508,100
2020-09-09,25.570000,25.570000,25.570000,25.570000,25.380508,0
2020-09-10,25.570000,25.570000,25.570000,25.570000,25.380508,0
2020-09-11,25.570000,25.570000,25.570000,25.570000,25.380508,0
2020-09-14,25.570000,25.570000,25.570000,25.570000,25.380508,0
2020-09-15,25.500000,25.500000,25.500000,25.500000,25.311028,300
2020-09-16,25.559999,25.559999,25.559999,25.559999,25.370583,200
