Date,Open,High,Low,Close,Adj Close,Volume
2009-09-08,20.000000,20.010000,20.000000,20.000000,8.433872,292900
2009-09-09,20.000000,20.030001,20.000000,20.000000,8.433872,97400
2009-09-10,20.500000,20.500000,19.500000,19.500000,8.223022,102600
2009-09-11,19.400000,19.500000,19.400000,19.480000,8.214590,20100
2009-09-14,19.600000,19.639999,18.330000,18.650000,7.864586,85400
2009-09-15,18.670000,19.070000,18.660000,18.940001,7.986874,42900
2009-09-16,19.100000,19.350000,19.100000,19.350000,8.159773,26900
2009-09-17,19.370001,19.500000,19.100000,19.459999,8.206155,21600
2009-09-18,19.500000,19.629999,19.100000,19.629999,8.277842,29200
2009-09-21,19.570000,19.610001,19.260000,19.469999,8.210376,29300
2009-09-22,19.410000,19.420000,19.100000,19.240000,8.165811,28400
2009-09-23,19.209999,19.250000,18.950001,18.959999,8.046974,32900
2009-09-24,19.010000,19.010000,18.750000,18.850000,8.000286,12900
2009-09-25,18.350000,19.090000,18.350000,18.799999,7.979063,47800
2009-09-28,18.600000,19.010000,18.549999,18.930000,8.034239,31700
2009-09-29,18.900000,18.900000,18.360001,18.360001,7.792325,85200
2009-09-30,18.400000,18.610001,18.360001,18.450001,7.830519,93400
2009-10-01,18.490000,18.500000,18.400000,18.400000,7.809300,14600
2009-10-02,18.350000,18.459999,18.020000,18.440001,7.826274,40500
2009-10-05,18.500000,18.760000,18.500000,18.750000,7.957845,35500
2009-10-06,18.840000,19.170000,18.790001,19.090000,8.102147,32100
2009-10-07,18.850000,18.910000,18.750000,18.870001,8.008780,23000
2009-10-08,18.900000,19.180000,18.750000,18.900000,8.021505,38000
2009-10-09,18.889999,19.129999,18.840000,19.129999,8.119123,19600
2009-10-12,19.090000,19.500000,19.010000,19.299999,8.191275,20000
2009-10-13,19.260000,19.260000,18.850000,19.000000,8.063951,26900
2009-10-14,19.299999,19.299999,18.980000,19.059999,8.089413,34800
2009-10-15,18.900000,19.000000,18.790001,18.920000,8.029994,38100
2009-10-16,18.959999,19.350000,18.959999,19.120001,8.114881,14900
2009-10-19,19.150000,19.350000,19.150000,19.219999,8.157323,26500
2009-10-20,19.100000,19.240000,19.000000,19.150000,8.180818,33600
2009-10-21,19.190001,19.190001,18.889999,19.030001,8.129552,44900
2009-10-22,19.040001,19.090000,18.910000,18.930000,8.086831,24700
2009-10-23,18.959999,19.190001,18.799999,18.799999,8.031301,60600
2009-10-26,18.770000,19.090000,18.750000,18.780001,8.022756,38300
2009-10-27,18.799999,18.930000,18.660000,18.809999,8.035569,35500
2009-10-28,18.850000,18.900000,18.580000,18.790001,8.027025,27900
2009-10-29,18.690001,19.280001,18.690001,18.889999,8.069744,42800
2009-10-30,18.889999,18.889999,18.580000,18.660000,7.971492,6700
2009-11-02,19.030001,19.030001,18.520000,18.799999,8.031301,22700
2009-11-03,18.760000,19.260000,18.760000,19.120001,8.167998,25500
2009-11-04,19.090000,19.389999,19.090000,19.240000,8.219266,24700
2009-11-05,19.410000,19.500000,19.160000,19.440001,8.304709,12200
2009-11-06,19.370001,19.490000,19.330000,19.490000,8.326064,10600
2009-11-09,19.490000,19.490000,19.250000,19.440001,8.304709,18000
2009-11-10,19.400000,19.500000,18.969999,19.260000,8.227813,35900
2009-11-11,19.260000,19.370001,19.000000,19.170000,8.189361,28000
2009-11-12,19.240000,19.260000,19.030001,19.260000,8.227813,31600
2009-11-13,19.250000,19.430000,19.180000,19.330000,8.257714,19200
2009-11-16,19.400000,19.400000,19.010000,19.270000,8.232082,44200
2009-11-17,19.379999,19.379999,19.000000,19.070000,8.146640,38800
2009-11-18,19.150000,19.309999,19.150000,19.250000,8.223545,36700
2009-11-19,19.070000,19.070000,18.680000,18.770000,8.070893,35300
2009-11-20,18.770000,19.180000,18.760000,19.080000,8.204188,23600
2009-11-23,19.150000,19.260000,18.910000,19.000000,8.169790,45100
2009-11-24,19.000000,19.000000,18.260000,18.900000,8.126789,115900
2009-11-25,18.969999,19.100000,18.750000,19.059999,8.195588,15900
2009-11-27,18.959999,19.049999,18.959999,19.000000,8.169790,12700
2009-11-30,19.000000,19.250000,18.950001,19.180000,8.247187,20800
2009-12-01,19.250000,19.500000,19.209999,19.320000,8.307387,35200
2009-12-02,19.420000,19.480000,19.070000,19.180000,8.247187,35300
2009-12-03,19.180000,19.490000,19.170000,19.200001,8.255788,20200
2009-12-04,19.400000,19.400000,19.150000,19.389999,8.337482,18600
2009-12-07,19.389999,19.459999,19.250000,19.450001,8.363287,30100
2009-12-08,19.389999,19.809999,19.370001,19.700001,8.470775,62300
2009-12-09,19.510000,19.700001,19.440001,19.650000,8.449281,35400
2009-12-10,19.600000,19.799999,19.549999,19.750000,8.492277,34900
2009-12-11,19.879999,19.959999,19.670000,19.940001,8.573980,38600
2009-12-14,19.950001,20.000000,19.840000,20.000000,8.599774,56400
2009-12-15,20.000000,20.120001,19.900000,20.120001,8.651373,56600
2009-12-16,20.120001,20.230000,19.959999,20.100000,8.642776,88900
2009-12-17,20.080000,20.200001,19.799999,20.100000,8.642776,46900
2009-12-18,20.040001,20.809999,19.780001,20.100000,8.696858,37000
2009-12-21,20.139999,20.200001,19.910000,20.110001,8.701189,103400
2009-12-22,20.010000,20.139999,19.830000,20.110001,8.701189,36000
2009-12-23,20.110001,20.110001,19.709999,19.920000,8.618980,48800
2009-12-24,19.900000,20.110001,19.900000,20.110001,8.701189,23100
2009-12-28,20.000000,20.700001,20.000000,20.549999,8.891575,77200
2009-12-29,20.549999,20.799999,20.100000,20.430000,8.839644,112100
2009-12-30,20.440001,20.620001,20.010000,20.340000,8.800704,36700
2009-12-31,20.200001,20.459999,20.200001,20.270000,8.770415,15600
2010-01-04,20.350000,20.750000,20.250000,20.400000,8.826670,79800
2010-01-05,20.400000,20.520000,20.330000,20.450001,8.848293,60900
2010-01-06,20.440001,21.000000,20.350000,20.480000,8.861279,39100
2010-01-07,20.420000,20.570000,20.270000,20.270000,8.770415,51700
2010-01-08,20.350000,20.510000,20.260000,20.350000,8.805035,81300
2010-01-11,20.430000,20.549999,20.350000,20.350000,8.805035,43800
2010-01-12,20.350000,20.430000,20.219999,20.240000,8.757437,30100
2010-01-13,20.270000,20.330000,20.100000,20.129999,8.709841,75700
2010-01-14,20.230000,20.480000,20.110001,20.270000,8.770415,56300
2010-01-15,20.250000,20.299999,20.110001,20.190001,8.735804,44000
2010-01-19,20.240000,20.469999,20.120001,20.440001,8.843971,36900
2010-01-20,20.209999,20.459999,20.209999,20.250000,8.815677,60600
2010-01-21,20.209999,20.389999,20.100000,20.360001,8.863567,60400
2010-01-22,20.500000,20.500000,20.160000,20.170000,8.780844,29400
2010-01-25,20.110001,20.299999,20.070000,20.120001,8.759077,67500
2010-01-26,20.000000,20.190001,19.780001,20.040001,8.724255,79400
2010-01-27,20.000000,20.160000,19.950001,20.160000,8.776496,25700
2010-01-28,20.120001,20.120001,19.690001,19.780001,8.611064,69200
2010-01-29,19.870001,20.100000,19.799999,19.900000,8.663303,41000
2010-02-01,19.950001,20.250000,19.950001,20.209999,8.798260,35600
2010-02-02,20.080000,20.370001,20.080000,20.280001,8.828735,37000
2010-02-03,20.270000,20.400000,20.120001,20.139999,8.767791,35500
2010-02-04,20.190001,20.190001,19.850000,19.930000,8.676362,46100
2010-02-05,20.049999,20.070000,19.469999,19.650000,8.554470,46600
2010-02-08,19.700001,20.049999,19.700001,19.980000,8.698129,16000
2010-02-09,20.190001,20.309999,19.920000,20.020000,8.715544,30300
2010-02-10,20.180000,20.379999,20.150000,20.240000,8.811323,23300
2010-02-11,20.250000,20.250000,19.950001,20.080000,8.741668,60700
2010-02-12,20.100000,20.170000,19.990000,20.129999,8.763429,30300
2010-02-16,20.129999,20.209999,19.959999,20.070000,8.791907,52000
2010-02-17,20.219999,20.219999,20.049999,20.080000,8.796287,34700
2010-02-18,20.139999,20.219999,20.080000,20.160000,8.831333,29000
2010-02-19,20.230000,20.230000,20.100000,20.200001,8.848857,15000
2010-02-22,20.129999,20.270000,20.129999,20.250000,8.870758,21100
2010-02-23,20.299999,20.510000,20.049999,20.129999,8.818191,30000
2010-02-24,20.350000,20.350000,20.010000,20.049999,8.783145,58300
2010-02-25,20.090000,20.129999,19.670000,20.110001,8.809434,42900
2010-02-26,20.209999,20.240000,20.160000,20.200001,8.848857,28300
2010-03-01,20.350000,20.520000,20.200001,20.260000,8.875143,50300
2010-03-02,20.280001,20.370001,20.150000,20.340000,8.910182,33000
2010-03-03,20.370001,20.650000,20.290001,20.639999,9.041604,44200
2010-03-04,20.650000,22.190001,20.650000,21.090000,9.238729,117900
2010-03-05,21.139999,21.559999,21.129999,21.530001,9.431485,101700
2010-03-08,21.490000,21.680000,21.020000,21.680000,9.497187,73400
2010-03-09,21.680000,21.690001,21.200001,21.250000,9.308822,87400
2010-03-10,21.200001,21.530001,21.080000,21.340000,9.348247,73100
2010-03-11,21.400000,21.670000,21.190001,21.540001,9.435859,52900
2010-03-12,21.549999,21.620001,21.280001,21.549999,9.440237,54800
2010-03-15,21.660000,21.670000,21.370001,21.370001,9.361384,39500
2010-03-16,21.420000,21.690001,21.420000,21.660000,9.488425,68700
2010-03-17,21.690001,21.990000,21.670000,21.820000,9.558516,64100
2010-03-18,21.570000,22.000000,21.340000,21.410000,9.432950,54100
2010-03-19,20.879999,21.400000,20.590000,20.879999,9.199438,100200
2010-03-22,20.879999,21.230000,20.709999,21.100000,9.296369,78700
2010-03-23,21.160000,21.450001,21.000000,21.260000,9.366864,73600
2010-03-24,21.299999,21.360001,21.170000,21.299999,9.384486,63000
2010-03-25,21.330000,21.650000,21.170000,21.209999,9.344830,48300
2010-03-26,21.260000,21.510000,20.719999,21.040001,9.269932,111800
2010-03-29,21.100000,21.360001,21.100000,21.200001,9.340425,49000
2010-03-30,21.340000,21.340000,21.129999,21.150000,9.318392,28000
2010-03-31,21.200001,21.440001,21.160000,21.299999,9.384486,91300
2010-04-01,21.350000,21.639999,21.180000,21.420000,9.437355,72800
2010-04-05,21.610001,21.820000,21.410000,21.770000,9.591559,55900
2010-04-06,21.889999,21.889999,21.719999,21.750000,9.582748,32600
2010-04-07,21.799999,21.850000,21.540001,21.559999,9.499033,45500
2010-04-08,21.530001,21.799999,21.500000,21.760000,9.587150,25400
2010-04-09,21.750000,21.930000,21.750000,21.860001,9.631211,44000
2010-04-12,21.860001,21.990000,21.730000,21.760000,9.587150,76000
2010-04-13,21.799999,21.799999,21.520000,21.570000,9.503440,33400
2010-04-14,21.590000,21.900000,21.500000,21.660000,9.543092,132100
2010-04-15,21.629999,21.629999,21.309999,21.400000,9.428538,58100
2010-04-16,21.440001,21.450001,20.910000,21.250000,9.362454,67200
2010-04-19,21.270000,21.490000,21.230000,21.440001,9.446163,41600
2010-04-20,21.389999,21.850000,21.290001,21.580000,9.563610,92200
2010-04-21,21.820000,21.820000,21.510000,21.610001,9.576900,58700
2010-04-22,21.549999,21.850000,21.490000,21.850000,9.683258,41800
2010-04-23,21.980000,22.120001,21.850000,22.120001,9.802917,84700
2010-04-26,22.219999,22.219999,21.719999,21.820000,9.669965,79700
2010-04-27,21.850000,21.870001,21.090000,21.290001,9.435090,64900
2010-04-28,21.340000,21.660000,21.340000,21.660000,9.599060,61100
2010-04-29,21.750000,21.900000,21.459999,21.900000,9.705424,118200
2010-04-30,21.799999,21.889999,21.530001,21.750000,9.638944,44400
2010-05-03,21.850000,22.000000,21.590000,21.959999,9.732009,39200
2010-05-04,21.969999,21.969999,21.660000,21.790001,9.656678,50800
2010-05-05,21.709999,21.709999,21.400000,21.400000,9.483834,62000
2010-05-06,21.230000,21.420000,18.510000,20.010000,8.867832,92500
2010-05-07,20.000000,20.090000,19.850000,20.000000,8.863399,58700
2010-05-10,20.879999,21.500000,20.680000,21.379999,9.474969,39400
2010-05-11,20.549999,21.590000,20.549999,21.590000,9.568042,61500
2010-05-12,21.540001,21.990000,21.250000,21.580000,9.563610,143300
2010-05-13,21.639999,21.840000,21.200001,21.250000,9.417362,132500
2010-05-14,21.450001,21.450001,20.990000,21.139999,9.368609,28200
2010-05-17,21.420000,21.590000,21.030001,21.150000,9.373040,42800
2010-05-18,21.070000,21.549999,20.719999,20.719999,9.237077,106800
2010-05-19,20.850000,20.889999,19.900000,20.420000,9.103333,67900
2010-05-20,20.100000,20.100000,19.590000,19.940001,8.889347,80300
2010-05-21,19.719999,20.490000,19.709999,20.209999,9.009712,109200
2010-05-24,20.160000,20.379999,19.910000,20.209999,9.009712,76100
2010-05-25,20.200001,20.200001,19.770000,20.020000,8.925010,59400
2010-05-26,20.100000,20.600000,20.100000,20.330000,9.063208,108300
2010-05-27,20.680000,20.910000,20.490000,20.910000,9.321774,101100
2010-05-28,21.000000,21.190001,20.930000,21.049999,9.384190,38100
2010-06-01,20.900000,21.190001,20.879999,21.110001,9.410935,20100
2010-06-02,21.170000,21.469999,21.000000,21.309999,9.500100,90800
2010-06-03,21.379999,21.400000,21.150000,21.350000,9.517932,40200
2010-06-04,21.170000,21.440001,21.170000,21.250000,9.473352,17300
2010-06-07,21.240000,21.420000,21.010000,21.010000,9.366359,60500
2010-06-08,21.080000,21.270000,21.010000,21.200001,9.451058,26100
2010-06-09,21.469999,21.490000,20.850000,20.920000,9.326236,138300
2010-06-10,21.020000,21.469999,21.020000,21.350000,9.517932,121700
2010-06-11,21.350000,21.410000,21.230000,21.379999,9.531299,15000
2010-06-14,21.420000,21.469999,21.240000,21.290001,9.491184,23900
2010-06-15,21.180000,21.799999,21.180000,21.709999,9.678420,144700
2010-06-16,21.790001,21.910000,21.610001,21.740000,9.691792,55400
2010-06-17,21.840000,21.889999,21.450001,21.600000,9.629378,57700
2010-06-18,21.629999,21.719999,21.260000,21.459999,9.622657,188400
2010-06-21,21.510000,21.740000,21.410000,21.469999,9.627139,48000
2010-06-22,21.549999,21.549999,21.240000,21.290001,9.546429,19700
2010-06-23,21.290001,21.389999,21.070000,21.200001,9.506072,37100
2010-06-24,21.200001,21.290001,21.000000,21.040001,9.434326,40700
2010-06-25,21.049999,21.299999,20.879999,20.980000,9.407425,120800
2010-06-28,21.120001,21.129999,20.879999,20.910000,9.376032,24000
2010-06-29,20.900000,20.900000,20.340000,20.360001,9.129419,39500
2010-06-30,20.690001,20.700001,20.120001,20.180000,9.048703,117200
2010-07-01,20.360001,20.510000,20.010000,20.230000,9.071120,22800
2010-07-02,20.309999,21.059999,20.260000,20.559999,9.219097,37000
2010-07-06,20.629999,21.010000,20.400000,20.469999,9.178741,85900
2010-07-07,20.450001,20.799999,20.299999,20.730000,9.295326,175000
2010-07-08,20.870001,21.120001,20.680000,21.120001,9.470199,60800
2010-07-09,21.160000,21.400000,20.900000,21.400000,9.595747,32200
2010-07-12,21.530001,21.629999,21.139999,21.350000,9.573332,32400
2010-07-13,21.590000,21.850000,21.510000,21.780001,9.766144,47500
2010-07-14,21.590000,21.910000,21.590000,21.639999,9.703377,40000
2010-07-15,21.430000,21.760000,21.430000,21.680000,9.721302,29500
2010-07-16,21.600000,21.799999,21.600000,21.700001,9.730274,27200
2010-07-19,21.920000,21.920000,21.570000,21.639999,9.703377,24200
2010-07-20,21.600000,21.770000,21.450001,21.610001,9.746214,98400
2010-07-21,21.750000,21.790001,21.420000,21.620001,9.750722,70700
2010-07-22,21.750000,21.950001,21.580000,21.620001,9.750722,132800
2010-07-23,21.570000,21.740000,21.459999,21.559999,9.723660,74100
2010-07-26,21.670000,21.850000,21.450001,21.490000,9.692097,70200
2010-07-27,21.540001,21.670000,21.430000,21.459999,9.678561,43900
2010-07-28,21.549999,21.570000,21.379999,21.420000,9.660526,34500
2010-07-29,21.410000,21.670000,21.410000,21.570000,9.728169,57500
2010-07-30,21.559999,21.910000,21.400000,21.910000,9.881515,132100
2010-08-02,21.980000,22.450001,21.940001,22.410000,10.107021,80100
2010-08-03,22.370001,22.370001,21.889999,22.090000,9.962694,148100
2010-08-04,22.200001,22.340000,22.020000,22.209999,10.016815,108200
2010-08-05,22.200001,22.360001,22.010000,22.139999,9.985248,110200
2010-08-06,22.230000,22.420000,22.070000,22.420000,10.111526,32400
2010-08-09,22.410000,22.440001,22.200001,22.280001,10.048386,54000
2010-08-10,22.450001,22.450001,22.010000,22.049999,9.944654,87100
2010-08-11,21.969999,21.969999,21.379999,21.719999,9.795821,51200
2010-08-12,21.730000,21.760000,21.530001,21.590000,9.737195,35400
2010-08-13,21.700001,21.940001,21.660000,21.870001,9.863469,29900
2010-08-16,21.889999,22.250000,21.870001,22.250000,10.034854,53500
2010-08-17,22.260000,22.440001,22.180000,22.240000,10.030342,113400
2010-08-18,22.370001,22.420000,22.190001,22.400000,10.102511,81900
2010-08-19,22.320000,22.320000,22.030001,22.170000,10.054887,43800
2010-08-20,22.219999,22.219999,22.010000,22.059999,10.004998,9200
2010-08-23,22.100000,22.290001,22.000000,22.200001,10.068493,49900
2010-08-24,22.139999,22.150000,21.910000,21.990000,9.973248,33000
2010-08-25,21.780001,22.049999,21.600000,22.049999,10.000460,63200
2010-08-26,22.100000,22.230000,21.730000,21.950001,9.955106,48100
2010-08-27,22.139999,22.350000,22.000000,22.350000,10.136528,76400
2010-08-30,22.299999,22.459999,22.280001,22.340000,10.131989,45300
2010-08-31,22.389999,22.440001,22.299999,22.379999,10.150125,26500
2010-09-01,22.530001,22.809999,22.520000,22.600000,10.249910,178000
2010-09-02,22.660000,22.760000,22.450001,22.530001,10.218157,61900
2010-09-03,22.620001,22.780001,22.360001,22.400000,10.159204,41800
2010-09-07,22.469999,22.639999,22.139999,22.180000,10.059422,41400
2010-09-08,22.870001,22.889999,22.260000,22.459999,10.186412,34600
2010-09-09,22.700001,22.700001,22.360001,22.450001,10.181873,21400
2010-09-10,22.490000,22.639999,22.410000,22.570000,10.236296,29200
2010-09-13,22.670000,22.940001,22.660000,22.709999,10.299797,80800
2010-09-14,22.790001,22.860001,22.540001,22.570000,10.236296,82100
2010-09-15,22.650000,22.750000,22.520000,22.620001,10.258977,32800
2010-09-16,22.680000,22.719999,22.260000,22.420000,10.168270,52000
2010-09-17,22.530001,22.620001,22.280001,22.360001,10.141057,24800
2010-09-20,22.400000,22.559999,22.320000,22.450001,10.181873,36300
2010-09-21,22.410000,22.559999,22.240000,22.330000,10.184153,54200
2010-09-22,22.370001,22.459999,22.200001,22.209999,10.129423,49700
2010-09-23,22.299999,22.350000,22.030001,22.280001,10.161354,64100
2010-09-24,22.410000,22.650000,22.410000,22.600000,10.307301,69400
2010-09-27,22.709999,22.809999,22.580000,22.600000,10.307301,34100
2010-09-28,22.709999,22.709999,22.410000,22.620001,10.316418,91600
2010-09-29,22.740000,22.770000,22.540001,22.670000,10.339223,58300
2010-09-30,22.870001,22.959999,22.500000,22.650000,10.330100,89300
2010-10-01,22.879999,22.980000,22.670000,22.969999,10.476048,35400
2010-10-04,23.080000,23.120001,22.940001,23.120001,10.544455,21700
2010-10-05,23.230000,23.340000,23.120001,23.340000,10.644793,30500
2010-10-06,23.510000,23.510000,23.120001,23.190001,10.576382,51200
2010-10-07,23.200001,23.400000,23.160000,23.379999,10.663036,48100
2010-10-08,23.459999,23.650000,23.260000,23.540001,10.736009,50000
2010-10-11,23.459999,23.709999,23.440001,23.600000,10.763367,24600
2010-10-12,23.639999,23.639999,23.360001,23.570000,10.749690,88900
2010-10-13,23.670000,23.840000,23.610001,23.700001,10.808973,70000
2010-10-14,23.870001,23.870001,23.469999,23.670000,10.795291,120000
2010-10-15,23.879999,23.879999,23.379999,23.600000,10.763367,117800
2010-10-18,23.700001,23.709999,23.450001,23.690001,10.804422,127400
2010-10-19,23.670000,23.709999,23.420000,23.459999,10.699523,25100
2010-10-20,23.340000,23.600000,23.330000,23.440001,10.747664,162700
2010-10-21,23.500000,23.639999,23.450001,23.500000,10.775177,32100
2010-10-22,23.450001,23.670000,23.450001,23.510000,10.779767,37900
2010-10-25,23.719999,23.790001,23.450001,23.480000,10.766006,93700
2010-10-26,23.540001,23.559999,23.420000,23.420000,10.738493,93900
2010-10-27,23.459999,23.469999,23.110001,23.309999,10.688059,130700
2010-10-28,23.570000,23.570000,23.250000,23.469999,10.761419,63300
2010-10-29,23.150000,23.469999,23.150000,23.370001,10.715569,70600
2010-11-01,23.540001,23.590000,23.400000,23.490000,10.770586,72800
2010-11-02,23.530001,23.770000,23.530001,23.709999,10.871469,43500
2010-11-03,23.770000,23.900000,23.500000,23.889999,10.954000,91100
2010-11-04,24.000000,24.160000,23.820000,23.930000,10.972342,103700
2010-11-05,24.040001,24.100000,23.930000,24.059999,11.031951,34700
2010-11-08,24.090000,24.150000,23.860001,24.049999,11.027358,29800
2010-11-09,24.129999,24.290001,23.950001,24.020000,11.013603,72800
2010-11-10,24.000000,24.200001,23.900000,24.100000,11.050283,40800
2010-11-11,24.090000,24.120001,23.950001,24.120001,11.059459,17200
2010-11-12,24.160000,24.160000,23.620001,23.620001,10.830199,45900
2010-11-15,23.770000,23.990000,23.670000,23.889999,10.954000,24000
2010-11-16,23.910000,23.910000,23.059999,23.379999,10.720154,74600
2010-11-17,23.510000,23.600000,23.200001,23.570000,10.807275,173600
2010-11-18,23.570000,23.629999,23.180000,23.379999,10.777308,135700
2010-11-19,23.440001,23.510000,23.100000,23.240000,10.712778,49400
2010-11-22,23.290001,23.290001,22.889999,23.000000,10.602146,78600
2010-11-23,22.950001,22.950001,22.520000,22.780001,10.500730,68800
2010-11-24,23.020000,23.100000,22.910000,22.950001,10.579095,58000
2010-11-26,22.950001,23.020000,22.820000,22.910000,10.560653,14900
2010-11-29,22.940001,23.049999,22.850000,22.980000,10.592920,34300
2010-11-30,22.950001,23.139999,22.850000,23.059999,10.629803,22100
2010-12-01,23.459999,23.600000,23.280001,23.600000,10.878718,24500
2010-12-02,23.719999,23.719999,23.500000,23.559999,10.860283,10300
2010-12-03,23.950001,23.950001,23.330000,23.530001,10.846456,57000
2010-12-06,23.600000,23.990000,23.410000,23.850000,10.993960,64700
2010-12-07,23.980000,24.100000,23.830000,23.980000,11.053890,58700
2010-12-08,24.040001,24.040001,23.900000,23.940001,11.035450,22100
2010-12-09,24.049999,24.049999,23.950001,24.040001,11.081546,34300
2010-12-10,24.040001,24.510000,23.990000,24.510000,11.298199,19000
2010-12-13,24.450001,24.450001,24.250000,24.400000,11.247492,21100
2010-12-14,24.040001,24.400000,24.040001,24.260000,11.182959,72200
2010-12-15,24.200001,24.450001,24.110001,24.389999,11.242886,53600
2010-12-16,24.240000,24.510000,24.139999,24.480000,11.284369,50900
2010-12-17,24.490000,24.510000,24.340000,24.490000,11.288976,17600
2010-12-20,24.500000,24.530001,24.370001,24.500000,11.293588,14400
2010-12-21,24.480000,24.590000,24.389999,24.440001,11.323706,21600
2010-12-22,24.610001,24.660000,24.270000,24.420000,11.314436,21600
2010-12-23,24.469999,24.469999,24.200001,24.400000,11.305172,30500
2010-12-27,24.410000,24.840000,24.270000,24.840000,11.509032,17300
2010-12-28,24.840000,25.070000,24.790001,24.840000,11.509032,22600
2010-12-29,24.850000,24.850000,23.990000,24.520000,11.360770,28600
2010-12-30,24.530001,24.530001,24.299999,24.450001,11.328339,7600
2010-12-31,24.530001,24.570000,24.240000,24.490000,11.346869,20400
2011-01-03,24.750000,24.790001,24.360001,24.730000,11.458070,98200
2011-01-04,24.600000,24.850000,24.549999,24.559999,11.379304,19500
2011-01-05,24.680000,24.930000,24.430000,24.740000,11.462699,31600
2011-01-06,24.900000,24.940001,24.280001,24.559999,11.379304,41700
2011-01-07,24.690001,24.730000,24.299999,24.450001,11.328339,59500
2011-01-10,24.480000,24.480000,24.070000,24.330000,11.272738,24900
2011-01-11,24.459999,24.610001,24.250000,24.450001,11.328339,28400
2011-01-12,24.480000,24.600000,24.290001,24.299999,11.258839,47000
2011-01-13,24.400000,24.400000,24.309999,24.360001,11.286642,10100
2011-01-14,24.469999,24.510000,24.360001,24.430000,11.319072,17600
2011-01-18,24.430000,24.490000,24.360001,24.430000,11.319072,14900
2011-01-19,24.430000,24.430000,24.200001,24.230000,11.226404,23100
2011-01-20,23.959999,24.010000,23.530001,23.650000,11.014499,49400
2011-01-21,23.719999,23.920000,23.719999,23.910000,11.135580,11200
2011-01-24,23.879999,24.170000,23.860001,24.020000,11.186817,41700
2011-01-25,24.020000,24.070000,23.900000,24.070000,11.210107,13200
2011-01-26,24.100000,24.100000,23.969999,23.969999,11.163534,43100
2011-01-27,24.010000,24.070000,23.950001,23.950001,11.154214,18300
2011-01-28,23.959999,24.049999,23.760000,23.969999,11.163534,23900
2011-01-31,24.070000,24.280001,23.900000,24.010000,11.182160,51000
2011-02-01,24.180000,24.299999,24.000000,24.080000,11.214760,21700
2011-02-02,24.000000,24.200001,24.000000,24.160000,11.252023,19700
2011-02-03,24.270000,24.290001,24.100000,24.200001,11.270652,12100
2011-02-04,24.240000,24.250000,24.000000,24.100000,11.224075,16900
2011-02-07,24.160000,24.500000,24.150000,24.240000,11.289271,51800
2011-02-08,24.250000,24.340000,24.070000,24.240000,11.289271,31800
2011-02-09,24.250000,24.549999,24.209999,24.450001,11.387082,35200
2011-02-10,24.450001,24.639999,24.430000,24.570000,11.442968,17500
2011-02-11,24.639999,24.760000,24.530001,24.740000,11.522140,12200
2011-02-14,24.850000,25.100000,24.770000,24.920000,11.605975,50500
2011-02-15,24.770000,25.129999,24.770000,24.920000,11.605975,36000
2011-02-16,24.770000,24.969999,24.750000,24.930000,11.669168,28400
2011-02-17,25.059999,25.059999,24.809999,24.930000,11.669168,29000
2011-02-18,24.990000,25.360001,24.940001,25.299999,11.842351,40400
2011-02-22,25.250000,25.520000,25.059999,25.150000,11.772142,30700
2011-02-23,25.299999,25.400000,24.950001,25.000000,11.701931,17500
2011-02-24,25.070000,25.070000,24.660000,24.670000,11.547466,19200
