Date,Open,High,Low,Close,Adj Close,Volume
1980-08-22,0.000000,2.312500,2.281250,2.281250,0.770753,34400
1980-08-25,0.000000,2.281250,2.250000,2.250000,0.760194,65600
1980-08-26,0.000000,2.281250,2.218750,2.218750,0.749636,32400
1980-08-27,0.000000,2.281250,2.218750,2.218750,0.749636,5600
1980-08-28,0.000000,2.218750,2.187500,2.187500,0.739078,48000
1980-08-29,0.000000,2.218750,2.187500,2.187500,0.739078,800
1980-09-02,0.000000,2.250000,2.187500,2.187500,0.739078,75600
1980-09-03,0.000000,2.281250,2.250000,2.250000,0.760194,88400
1980-09-04,0.000000,2.312500,2.250000,2.250000,0.760194,48000
1980-09-05,0.000000,2.281250,2.250000,2.250000,0.760194,46400
1980-09-08,0.000000,2.312500,2.250000,2.250000,0.760194,31200
1980-09-09,0.000000,2.281250,2.250000,2.250000,0.760194,61200
1980-09-10,0.000000,2.281250,2.250000,2.250000,0.760194,75200
1980-09-11,0.000000,2.281250,2.218750,2.218750,0.749636,62400
1980-09-12,0.000000,2.250000,2.218750,2.218750,0.749636,92400
1980-09-15,0.000000,2.250000,2.218750,2.218750,0.749636,53200
1980-09-16,0.000000,2.250000,2.218750,2.218750,0.749636,43200
1980-09-17,0.000000,2.281250,2.250000,2.250000,0.760194,123600
1980-09-18,0.000000,2.281250,2.250000,2.250000,0.760194,79200
1980-09-19,0.000000,2.281250,2.218750,2.218750,0.749636,39200
1980-09-22,0.000000,2.281250,2.218750,2.218750,0.749636,51200
1980-09-23,0.000000,2.218750,2.187500,2.187500,0.739078,82000
1980-09-24,0.000000,2.187500,2.156250,2.156250,0.728519,32800
1980-09-25,0.000000,2.187500,2.156250,2.156250,0.728519,52400
1980-09-26,0.000000,2.156250,2.125000,2.125000,0.717961,121600
1980-09-29,0.000000,2.125000,2.093750,2.093750,0.707403,8800
1980-09-30,0.000000,2.125000,2.062500,2.062500,0.696845,22400
1980-10-01,0.000000,2.125000,2.093750,2.093750,0.707403,15200
1980-10-02,0.000000,2.125000,2.093750,2.093750,0.707403,12800
1980-10-03,0.000000,2.125000,2.093750,2.093750,0.707403,350800
1980-10-06,0.000000,2.156250,2.125000,2.125000,0.717961,573200
1980-10-07,0.000000,2.218750,2.187500,2.187500,0.739078,81600
1980-10-08,0.000000,2.218750,2.187500,2.187500,0.739078,172800
1980-10-09,0.000000,2.250000,2.218750,2.218750,0.749636,264400
1980-10-10,0.000000,2.250000,2.218750,2.218750,0.749636,206800
1980-10-13,0.000000,2.218750,2.218750,2.218750,0.749636,63200
1980-10-14,0.000000,2.218750,2.187500,2.187500,0.739078,14400
1980-10-15,0.000000,2.218750,2.156250,2.156250,0.728519,9600
1980-10-16,0.000000,2.187500,2.156250,2.156250,0.728519,6000
1980-10-17,0.000000,2.156250,2.125000,2.125000,0.717961,10800
1980-10-20,0.000000,2.125000,2.093750,2.093750,0.707403,82000
1980-10-21,0.000000,2.125000,2.093750,2.093750,0.707403,18000
1980-10-22,0.000000,2.093750,2.062500,2.062500,0.696845,12400
1980-10-23,0.000000,2.093750,2.062500,2.062500,0.696845,8400
1980-10-24,0.000000,2.062500,2.031250,2.031250,0.686287,32000
1980-10-27,0.000000,2.093750,2.031250,2.031250,0.686287,30000
1980-10-28,0.000000,2.062500,2.031250,2.031250,0.686287,40400
1980-10-29,0.000000,2.031250,2.031250,2.031250,0.686287,13600
1980-10-30,0.000000,2.062500,2.031250,2.031250,0.686287,2000
1980-10-31,0.000000,2.031250,2.000000,2.000000,0.675728,10400
1980-11-03,0.000000,2.000000,2.000000,2.000000,0.675728,9600
1980-11-05,0.000000,2.031250,2.000000,2.000000,0.675728,12400
1980-11-06,0.000000,2.000000,1.968750,1.968750,0.665170,2800
1980-11-07,0.000000,1.968750,1.937500,1.937500,0.654612,8800
1980-11-10,0.000000,1.968750,1.937500,1.937500,0.654612,55600
1980-11-11,0.000000,1.968750,1.937500,1.937500,0.654612,26000
1980-11-12,0.000000,2.000000,2.000000,2.000000,0.675728,52400
1980-11-13,0.000000,2.031250,2.000000,2.000000,0.675728,73600
1980-11-14,0.000000,2.000000,1.968750,1.968750,0.665170,76800
1980-11-17,0.000000,1.968750,1.937500,1.937500,0.654612,577200
1980-11-18,0.000000,1.968750,1.968750,1.968750,0.665170,362000
1980-11-19,0.000000,1.968750,1.937500,1.937500,0.654612,20000
1980-11-20,0.000000,1.968750,1.937500,1.937500,0.654612,490400
1980-11-21,0.000000,1.937500,1.937500,1.937500,0.654612,228800
1980-11-24,0.000000,1.968750,1.937500,1.937500,0.654612,38400
1980-11-25,0.000000,1.968750,1.937500,1.937500,0.654612,38000
1980-11-26,0.000000,1.937500,1.906250,1.906250,0.644053,115600
1980-11-28,0.000000,1.875000,1.843750,1.843750,0.622937,77200
1980-12-01,0.000000,1.843750,1.781250,1.781250,0.601820,69600
1980-12-02,0.000000,1.812500,1.750000,1.750000,0.591262,86800
1980-12-03,0.000000,1.750000,1.718750,1.718750,0.580704,61600
1980-12-04,0.000000,1.750000,1.718750,1.718750,0.580704,61200
1980-12-05,0.000000,1.718750,1.718750,1.718750,0.580704,22800
1980-12-08,0.000000,1.718750,1.687500,1.687500,0.570146,49200
1980-12-09,0.000000,1.718750,1.656250,1.656250,0.559587,28800
1980-12-10,0.000000,1.718750,1.687500,1.687500,0.570146,84800
1980-12-11,0.000000,1.687500,1.687500,1.687500,0.570146,95600
1980-12-12,0.000000,1.781250,1.750000,1.750000,0.591262,127600
1980-12-15,0.000000,1.781250,1.781250,1.781250,0.601820,109600
1980-12-16,0.000000,1.750000,1.718750,1.718750,0.580704,137600
1980-12-17,0.000000,1.718750,1.718750,1.718750,0.580704,124000
1980-12-18,0.000000,1.750000,1.718750,1.718750,0.580704,119200
1980-12-19,0.000000,1.750000,1.718750,1.718750,0.580704,199600
1980-12-22,0.000000,1.781250,1.750000,1.750000,0.591262,140800
1980-12-23,0.000000,1.781250,1.781250,1.781250,0.601820,1208400
1980-12-24,0.000000,1.781250,1.781250,1.781250,0.601820,74800
1980-12-26,0.000000,1.781250,1.781250,1.781250,0.601820,46800
1980-12-29,0.000000,1.750000,1.718750,1.718750,0.580704,112800
1980-12-30,0.000000,1.750000,1.750000,1.750000,0.591262,104000
1980-12-31,0.000000,1.781250,1.750000,1.750000,0.591262,164800
1981-01-02,0.000000,1.781250,1.750000,1.750000,0.591262,102000
1981-01-05,0.000000,1.875000,1.843750,1.843750,0.622937,391600
1981-01-06,0.000000,1.875000,1.875000,1.875000,0.633495,225600
1981-01-07,0.000000,1.843750,1.843750,1.843750,0.622937,64800
1981-01-08,0.000000,1.781250,1.750000,1.750000,0.591262,64000
1981-01-09,0.000000,1.812500,1.781250,1.781250,0.601820,52400
1981-01-12,0.000000,1.781250,1.781250,1.781250,0.601820,72800
1981-01-13,0.000000,1.781250,1.750000,1.750000,0.591262,59600
1981-01-14,0.000000,1.781250,1.750000,1.750000,0.591262,86800
1981-01-15,0.000000,1.781250,1.750000,1.750000,0.591262,61200
1981-01-16,0.000000,1.781250,1.781250,1.781250,0.601820,50800
1981-01-19,0.000000,1.781250,1.781250,1.781250,0.601820,57200
1981-01-20,0.000000,1.781250,1.781250,1.781250,0.601820,44800
1981-01-21,0.000000,1.781250,1.781250,1.781250,0.601820,41200
1981-01-22,0.000000,1.781250,1.781250,1.781250,0.601820,81600
1981-01-23,0.000000,1.843750,1.812500,1.812500,0.612379,102400
1981-01-26,0.000000,1.875000,1.843750,1.843750,0.622937,64800
1981-01-27,0.000000,1.906250,1.875000,1.875000,0.633495,139600
1981-01-28,0.000000,1.906250,1.875000,1.875000,0.633495,16400
1981-01-29,0.000000,1.875000,1.843750,1.843750,0.622937,117200
1981-01-30,0.000000,1.875000,1.843750,1.843750,0.622937,65600
1981-02-02,0.000000,1.875000,1.843750,1.843750,0.622937,33200
1981-02-03,0.000000,1.843750,1.843750,1.843750,0.622937,27200
1981-02-04,0.000000,1.843750,1.812500,1.812500,0.612379,15200
1981-02-05,0.000000,1.843750,1.812500,1.812500,0.612379,3600
1981-02-06,0.000000,1.843750,1.843750,1.843750,0.622937,21600
1981-02-09,0.000000,1.875000,1.875000,1.875000,0.633495,129600
1981-02-10,0.000000,1.937500,1.906250,1.906250,0.644053,121600
1981-02-11,0.000000,1.937500,1.937500,1.937500,0.654612,72800
1981-02-12,0.000000,1.937500,1.906250,1.906250,0.644053,52000
1981-02-13,0.000000,1.906250,1.875000,1.875000,0.633495,16000
1981-02-17,0.000000,1.968750,1.937500,1.937500,0.654612,102000
1981-02-18,0.000000,2.000000,1.968750,1.968750,0.665170,85200
1981-02-19,0.000000,2.062500,2.031250,2.031250,0.686287,86800
1981-02-20,0.000000,2.062500,2.031250,2.031250,0.686287,52000
1981-02-23,0.000000,2.093750,2.062500,2.062500,0.696845,26000
1981-02-24,0.000000,2.093750,2.062500,2.062500,0.696845,14400
1981-02-25,0.000000,2.093750,2.093750,2.093750,0.707403,27600
1981-02-26,0.000000,2.093750,2.062500,2.062500,0.696845,74800
1981-02-27,0.000000,2.062500,2.031250,2.031250,0.686287,30800
1981-03-02,0.000000,2.000000,1.968750,1.968750,0.665170,16800
1981-03-03,0.000000,1.968750,1.937500,1.937500,0.654612,127200
1981-03-04,0.000000,1.968750,1.937500,1.937500,0.654612,16800
1981-03-05,0.000000,1.968750,1.906250,1.906250,0.644053,33200
1981-03-06,0.000000,1.937500,1.906250,1.906250,0.644053,72000
1981-03-09,0.000000,1.968750,1.906250,1.906250,0.644053,35200
1981-03-10,0.000000,2.000000,1.968750,1.968750,0.665170,65600
1981-03-11,0.000000,1.937500,1.906250,1.906250,0.644053,58400
1981-03-12,0.000000,1.937500,1.906250,1.906250,0.644053,58000
1981-03-13,0.000000,1.968750,1.937500,1.937500,0.654612,92400
1981-03-16,0.000000,1.968750,1.937500,1.937500,0.654612,36000
1981-03-17,0.000000,2.062500,2.031250,2.031250,0.686287,62800
1981-03-18,0.000000,2.093750,2.062500,2.062500,0.696845,84000
1981-03-19,0.000000,2.218750,2.218750,2.218750,0.749636,458800
1981-03-20,0.000000,2.125000,2.125000,2.125000,0.717961,187200
1981-03-23,0.000000,2.125000,2.093750,2.093750,0.707403,85600
1981-03-24,0.000000,2.125000,2.093750,2.093750,0.707403,69200
1981-03-25,0.000000,2.093750,2.062500,2.062500,0.696845,28800
1981-03-26,0.000000,2.093750,2.062500,2.062500,0.696845,90800
1981-03-27,0.000000,2.062500,2.031250,2.031250,0.686287,78800
1981-03-30,0.000000,2.062500,2.000000,2.000000,0.675728,10000
1981-03-31,0.000000,2.093750,2.062500,2.062500,0.696845,10800
1981-04-01,0.000000,2.218750,2.187500,2.187500,0.739078,318000
1981-04-02,0.000000,2.187500,2.156250,2.156250,0.728519,102400
1981-04-03,0.000000,2.250000,2.218750,2.218750,0.749636,55200
1981-04-06,0.000000,2.218750,2.156250,2.156250,0.728519,39200
1981-04-07,0.000000,2.187500,2.156250,2.156250,0.728519,16000
1981-04-08,0.000000,2.281250,2.250000,2.250000,0.760194,60800
1981-04-09,0.000000,2.250000,2.218750,2.218750,0.749636,44000
1981-04-10,0.000000,2.250000,2.218750,2.218750,0.749636,14400
1981-04-13,0.000000,2.187500,2.156250,2.156250,0.728519,40800
1981-04-14,0.000000,2.156250,2.125000,2.125000,0.717961,19600
1981-04-15,0.000000,2.156250,2.156250,2.156250,0.728519,93600
1981-04-16,0.000000,2.187500,2.156250,2.156250,0.728519,35200
1981-04-20,0.000000,2.187500,2.125000,2.125000,0.717961,34000
1981-04-21,0.000000,2.187500,2.156250,2.156250,0.728519,97600
1981-04-22,0.000000,2.218750,2.187500,2.187500,0.739078,90800
1981-04-23,0.000000,2.218750,2.187500,2.187500,0.739078,49200
1981-04-24,0.000000,2.218750,2.187500,2.187500,0.739078,3200
1981-04-27,0.000000,2.218750,2.187500,2.187500,0.739078,17200
1981-04-28,0.000000,2.281250,2.250000,2.250000,0.760194,397200
1981-04-29,0.000000,2.218750,2.218750,2.218750,0.749636,84400
1981-04-30,0.000000,2.218750,2.187500,2.187500,0.739078,27200
1981-05-01,0.000000,2.218750,2.187500,2.187500,0.739078,47600
1981-05-04,0.000000,2.156250,2.156250,2.156250,0.728519,42000
1981-05-05,0.000000,2.125000,2.093750,2.093750,0.707403,69600
1981-05-06,0.000000,2.125000,2.093750,2.093750,0.707403,22800
1981-05-07,0.000000,2.125000,2.062500,2.062500,0.696845,11600
1981-05-08,0.000000,2.156250,2.125000,2.125000,0.717961,28800
1981-05-11,0.000000,2.125000,2.093750,2.093750,0.707403,44400
1981-05-12,0.000000,2.093750,2.062500,2.062500,0.696845,5600
1981-05-13,0.000000,2.125000,2.093750,2.093750,0.707403,37200
1981-05-14,0.000000,2.031250,2.000000,2.000000,0.675728,77600
1981-05-15,0.000000,2.031250,2.031250,2.031250,0.686287,36800
1981-05-18,0.000000,2.062500,2.031250,2.031250,0.686287,14000
1981-05-19,0.000000,2.062500,2.031250,2.031250,0.686287,24400
1981-05-20,0.000000,2.125000,2.093750,2.093750,0.707403,54400
1981-05-21,0.000000,2.125000,2.093750,2.093750,0.707403,24800
1981-05-22,0.000000,2.156250,2.125000,2.125000,0.717961,12000
1981-05-26,0.000000,2.156250,2.125000,2.125000,0.717961,38800
1981-05-27,0.000000,2.156250,2.093750,2.093750,0.707403,255200
1981-05-28,0.000000,2.156250,2.125000,2.125000,0.717961,50800
1981-05-29,0.000000,2.156250,2.125000,2.125000,0.717961,419200
1981-06-01,0.000000,2.156250,2.125000,2.125000,0.717961,430400
1981-06-02,0.000000,2.187500,2.156250,2.156250,0.728519,142800
1981-06-03,0.000000,2.312500,2.281250,2.281250,0.770753,433600
1981-06-04,0.000000,2.312500,2.281250,2.281250,0.770753,330000
1981-06-05,0.000000,2.281250,2.250000,2.250000,0.760194,175600
1981-06-08,0.000000,2.250000,2.250000,2.250000,0.760194,66800
1981-06-09,0.000000,2.281250,2.250000,2.250000,0.760194,58400
1981-06-10,0.000000,2.281250,2.250000,2.250000,0.760194,59600
1981-06-11,0.000000,2.281250,2.250000,2.250000,0.760194,94800
1981-06-12,0.000000,2.312500,2.281250,2.281250,0.770753,85600
1981-06-15,0.000000,2.312500,2.312500,2.312500,0.781311,79200
1981-06-16,0.000000,2.343750,2.312500,2.312500,0.781311,48000
1981-06-17,0.000000,2.312500,2.312500,2.312500,0.781311,16000
1981-06-18,0.000000,2.343750,2.312500,2.312500,0.781311,34800
1981-06-19,0.000000,2.312500,2.281250,2.281250,0.770753,146400
1981-06-22,0.000000,2.312500,2.281250,2.281250,0.770753,64400
1981-06-23,0.000000,2.312500,2.281250,2.281250,0.770753,101200
1981-06-24,0.000000,2.312500,2.281250,2.281250,0.770753,55600
1981-06-25,0.000000,2.281250,2.250000,2.250000,0.760194,20000
1981-06-26,0.000000,2.281250,2.250000,2.250000,0.760194,4000
1981-06-29,0.000000,2.312500,2.281250,2.281250,0.770753,22400
1981-06-30,0.000000,2.312500,2.250000,2.250000,0.760194,10800
1981-07-01,0.000000,2.250000,2.218750,2.218750,0.749636,14800
1981-07-02,0.000000,2.187500,2.187500,2.187500,0.739078,30000
1981-07-06,0.000000,2.187500,2.156250,2.156250,0.728519,25600
1981-07-07,0.000000,2.187500,2.156250,2.156250,0.728519,6400
1981-07-08,0.000000,2.125000,2.093750,2.093750,0.707403,34000
1981-07-09,0.000000,2.125000,2.062500,2.062500,0.696845,1600
1981-07-10,0.000000,2.093750,2.062500,2.062500,0.696845,15200
1981-07-13,0.000000,2.093750,2.062500,2.062500,0.696845,34800
1981-07-14,0.000000,2.031250,2.000000,2.000000,0.675728,62800
1981-07-15,0.000000,2.031250,2.000000,2.000000,0.675728,20000
1981-07-16,0.000000,2.062500,2.031250,2.031250,0.686287,48000
1981-07-17,0.000000,2.062500,2.062500,2.062500,0.696845,39600
1981-07-20,0.000000,2.031250,2.031250,2.031250,0.686287,44800
1981-07-21,0.000000,2.000000,1.968750,1.968750,0.665170,20400
1981-07-22,0.000000,2.000000,1.968750,1.968750,0.665170,4400
1981-07-23,0.000000,2.031250,2.000000,2.000000,0.675728,80400
1981-07-24,0.000000,2.062500,2.031250,2.031250,0.686287,11200
1981-07-27,0.000000,2.093750,2.062500,2.062500,0.696845,11600
1981-07-28,0.000000,2.156250,2.125000,2.125000,0.717961,83600
1981-07-29,0.000000,2.156250,2.125000,2.125000,0.717961,70400
1981-07-30,0.000000,2.187500,2.156250,2.156250,0.728519,11600
1981-07-31,0.000000,2.187500,2.187500,2.187500,0.739078,32000
1981-08-03,0.000000,2.187500,2.156250,2.156250,0.728519,25200
1981-08-04,0.000000,2.156250,2.125000,2.125000,0.717961,12400
1981-08-05,0.000000,2.156250,2.156250,2.156250,0.728519,20000
1981-08-06,0.000000,2.187500,2.156250,2.156250,0.728519,4400
1981-08-07,0.000000,2.156250,2.125000,2.125000,0.717961,48400
1981-08-10,2.125000,2.125000,2.125000,2.125000,0.717961,0
1981-08-11,0.000000,2.093750,2.062500,2.062500,0.696845,7600
1981-08-12,0.000000,2.156250,2.125000,2.125000,0.717961,38800
1981-08-13,0.000000,2.156250,2.125000,2.125000,0.717961,27200
1981-08-14,0.000000,2.156250,2.125000,2.125000,0.717961,16400
1981-08-17,0.000000,2.125000,2.093750,2.093750,0.707403,49200
1981-08-18,0.000000,2.125000,2.093750,2.093750,0.707403,5200
1981-08-19,0.000000,2.125000,2.093750,2.093750,0.707403,9600
1981-08-20,0.000000,2.125000,2.125000,2.125000,0.717961,24800
1981-08-21,0.000000,2.187500,2.156250,2.156250,0.728519,40000
1981-08-24,0.000000,2.187500,2.156250,2.156250,0.728519,24000
1981-08-25,0.000000,2.000000,1.968750,1.968750,0.665170,33600
1981-08-26,0.000000,2.031250,2.031250,2.031250,0.686287,86800
1981-08-27,0.000000,2.062500,2.031250,2.031250,0.686287,3600
1981-08-28,0.000000,2.031250,2.031250,2.031250,0.686287,11600
1981-08-31,0.000000,2.062500,2.031250,2.031250,0.686287,54400
1981-09-01,0.000000,2.031250,2.000000,2.000000,0.675728,29200
1981-09-02,0.000000,2.062500,2.031250,2.031250,0.686287,13200
1981-09-03,0.000000,2.062500,2.031250,2.031250,0.686287,17600
1981-09-04,0.000000,2.062500,2.031250,2.031250,0.686287,44400
1981-09-08,0.000000,2.031250,2.000000,2.000000,0.675728,32800
1981-09-09,0.000000,2.000000,1.968750,1.968750,0.665170,10800
1981-09-10,0.000000,2.000000,1.968750,1.968750,0.665170,4400
1981-09-11,0.000000,2.000000,2.000000,2.000000,0.675728,53200
1981-09-14,0.000000,2.031250,2.000000,2.000000,0.675728,97200
1981-09-15,0.000000,2.031250,2.031250,2.031250,0.686287,143600
1981-09-16,0.000000,2.031250,2.031250,2.031250,0.686287,10000
1981-09-17,0.000000,2.031250,1.968750,1.968750,0.665170,34800
1981-09-18,0.000000,2.000000,1.968750,1.968750,0.665170,2000
1981-09-21,0.000000,2.000000,1.968750,1.968750,0.665170,15600
1981-09-22,0.000000,2.000000,1.968750,1.968750,0.665170,7600
1981-09-23,0.000000,1.968750,1.906250,1.906250,0.644053,85200
1981-09-24,0.000000,1.875000,1.843750,1.843750,0.622937,10800
1981-09-25,0.000000,1.812500,1.781250,1.781250,0.601820,18000
1981-09-28,0.000000,1.750000,1.718750,1.718750,0.580704,123600
1981-09-29,0.000000,1.843750,1.843750,1.843750,0.622937,24400
1981-09-30,0.000000,1.843750,1.812500,1.812500,0.612379,14000
1981-10-01,0.000000,1.875000,1.843750,1.843750,0.622937,10800
1981-10-02,0.000000,1.937500,1.906250,1.906250,0.644053,7600
1981-10-05,0.000000,1.968750,1.937500,1.937500,0.654612,19600
1981-10-06,0.000000,1.937500,1.906250,1.906250,0.644053,5200
1981-10-07,0.000000,1.968750,1.906250,1.906250,0.644053,2000
1981-10-08,0.000000,1.968750,1.968750,1.968750,0.665170,21600
1981-10-09,0.000000,2.031250,2.000000,2.000000,0.675728,49600
1981-10-12,0.000000,2.093750,2.031250,2.031250,0.686287,15200
