Date,Open,High,Low,Close,Adj Close,Volume
2011-11-30,96.949997,96.949997,93.500000,94.199997,42.714809,30400
2011-12-01,93.699997,94.650002,93.050003,94.449997,42.828163,14100
2011-12-02,94.650002,95.400002,92.650002,93.550003,42.420059,17100
2011-12-05,93.550003,94.699997,93.500000,93.599998,42.442741,19200
2011-12-06,93.500000,93.949997,92.800003,93.150002,42.238686,22500
2011-12-07,92.949997,94.050003,92.449997,94.000000,42.624111,18300
2011-12-08,93.300003,93.550003,91.300003,91.750000,41.603851,16200
2011-12-09,91.550003,93.900002,91.550003,93.800003,42.533424,14700
2011-12-12,93.500000,93.650002,92.000000,92.500000,41.943947,15600
2011-12-13,93.650002,93.900002,91.800003,93.199997,42.261345,21700
2011-12-14,93.449997,93.449997,92.000000,92.599998,41.989285,16200
2011-12-15,92.599998,93.900002,92.550003,93.900002,42.578777,18800
2011-12-16,94.000000,95.300003,93.699997,94.400002,42.805500,18000
2011-12-19,95.300003,95.300003,93.050003,93.050003,42.193333,21700
2011-12-20,93.300003,94.250000,92.699997,93.400002,42.352055,24400
2011-12-21,93.000000,94.199997,92.699997,93.400002,42.352055,35200
2011-12-22,93.400002,94.250000,93.400002,94.000000,42.624111,24000
2011-12-23,94.599998,95.099998,94.050003,95.099998,43.122906,26300
2011-12-27,95.750000,95.750000,94.599998,94.650002,42.918854,22800
2011-12-28,94.800003,95.050003,93.900002,95.050003,43.100239,22000
2011-12-29,95.300003,96.800003,94.800003,96.199997,43.621708,16200
2011-12-30,96.650002,96.650002,95.400002,95.400002,43.258949,22600
2012-01-03,95.849998,96.500000,95.500000,96.050003,43.553688,23300
2012-01-04,96.000000,96.849998,95.500000,96.800003,43.893768,20800
2012-01-05,97.500000,97.650002,96.099998,97.650002,44.279213,43100
2012-01-06,98.400002,98.699997,97.000000,97.599998,44.256531,30700
2012-01-09,97.949997,98.000000,97.500000,97.550003,44.233852,23300
2012-01-10,97.699997,98.449997,97.449997,97.599998,44.256531,33300
2012-01-11,98.300003,98.650002,97.699997,97.800003,44.347214,14600
2012-01-12,98.650002,98.949997,97.849998,98.900002,44.846004,16700
2012-01-13,99.099998,99.650002,98.349998,99.150002,44.959370,15700
2012-01-17,99.449997,99.500000,98.500000,98.699997,44.755322,19100
2012-01-18,98.500000,99.699997,98.500000,99.000000,44.891357,21800
2012-01-19,99.300003,99.500000,98.650002,99.050003,44.914047,25800
2012-01-20,98.800003,99.599998,98.250000,98.800003,44.800667,28200
2012-01-23,98.750000,99.699997,98.500000,98.650002,44.732643,36300
2012-01-24,98.849998,99.400002,98.250000,98.550003,44.687305,31800
2012-01-25,99.199997,99.250000,98.349998,99.000000,44.891357,29900
2012-01-26,99.599998,99.599998,98.150002,98.699997,44.755322,19700
2012-01-27,98.900002,98.900002,97.750000,98.099998,44.483257,18800
2012-01-30,98.250000,98.800003,97.699997,98.750000,44.777988,17300
2012-01-31,99.400002,99.500000,98.650002,99.349998,45.050064,28200
2012-02-01,99.650002,100.400002,99.150002,100.300003,45.480835,35900
2012-02-02,100.250000,100.400002,99.449997,99.800003,45.254120,26300
2012-02-03,100.400002,100.400002,99.349998,100.099998,45.390144,20600
2012-02-06,100.000000,100.349998,99.449997,99.900002,45.299465,19100
2012-02-07,99.800003,100.099998,99.449997,99.750000,45.231441,38400
2012-02-08,99.699997,100.349998,99.699997,100.300003,45.480835,36500
2012-02-09,100.300003,100.849998,100.250000,100.349998,45.503506,30100
2012-02-10,100.300003,100.650002,99.750000,100.650002,45.639534,24600
2012-02-13,100.650002,101.750000,100.550003,101.400002,45.979637,29700
2012-02-14,101.250000,101.400002,100.849998,101.400002,45.979637,22600
2012-02-15,100.000000,100.000000,99.199997,99.849998,46.025715,3200
2012-02-16,100.099998,100.099998,98.750000,99.000000,45.633923,17400
2012-02-17,99.449997,99.849998,99.099998,99.349998,45.795254,17900
2012-02-21,99.750000,99.750000,98.750000,98.849998,45.564781,23000
2012-02-22,99.250000,99.900002,98.599998,99.849998,46.025715,22400
2012-02-23,99.250000,100.750000,99.250000,100.750000,46.440571,34400
2012-02-24,101.199997,101.849998,100.599998,101.150002,46.624958,19600
2012-02-27,101.349998,101.650002,100.500000,101.150002,46.624958,27700
2012-02-28,101.449997,101.449997,100.050003,100.550003,46.348396,37200
2012-02-29,100.949997,101.199997,100.250000,100.500000,46.325344,19100
2012-03-01,101.000000,102.199997,100.949997,102.000000,47.016762,28000
2012-03-02,102.099998,102.250000,101.699997,101.949997,46.993706,23800
2012-03-05,102.500000,102.500000,101.400002,101.750000,46.901512,23800
2012-03-06,102.000000,102.000000,100.000000,100.199997,46.187057,22400
2012-03-07,101.199997,101.650002,100.400002,101.250000,46.671055,12300
2012-03-08,101.900002,101.900002,100.900002,101.599998,46.832382,22500
2012-03-09,101.099998,102.099998,100.900002,100.900002,46.509720,21200
2012-03-12,101.199997,101.449997,100.599998,100.949997,46.532776,15400
2012-03-13,101.199997,101.699997,100.800003,101.449997,46.763245,22700
2012-03-14,101.699997,101.699997,100.250000,100.800003,46.463638,18700
2012-03-15,101.300003,101.300003,100.050003,100.400002,46.279247,15700
2012-03-16,101.150002,101.750000,100.500000,101.699997,46.878475,14300
2012-03-19,101.949997,102.949997,101.099998,101.699997,46.878475,16700
2012-03-20,102.099998,102.699997,102.050003,102.400002,47.201138,18700
2012-03-21,102.250000,102.800003,101.199997,102.150002,47.085896,21900
2012-03-22,102.349998,103.000000,101.099998,101.800003,46.924572,20800
2012-03-23,101.400002,102.150002,100.900002,101.650002,46.855434,17700
2012-03-26,101.949997,101.949997,100.599998,101.150002,46.624958,18100
2012-03-27,101.400002,103.000000,101.400002,103.000000,47.477711,32800
2012-03-28,102.750000,102.900002,100.949997,102.000000,47.016762,23300
2012-03-29,102.250000,102.599998,100.000000,101.599998,46.832382,21900
2012-03-30,102.349998,102.349998,101.250000,101.599998,46.832382,15800
2012-04-02,102.099998,102.800003,101.349998,101.900002,46.970657,18800
2012-04-03,102.699997,103.000000,100.349998,101.500000,46.786285,26000
2012-04-04,101.500000,101.500000,100.199997,100.900002,46.509720,18200
2012-04-05,100.699997,101.449997,100.500000,100.849998,46.486671,11800
2012-04-09,100.250000,100.949997,100.099998,100.550003,46.348396,13100
2012-04-10,100.500000,100.900002,99.400002,100.650002,46.394489,24800
2012-04-11,101.400002,101.400002,100.150002,100.949997,46.532776,13300
2012-04-12,101.250000,101.349998,100.300003,101.000000,46.555824,15000
2012-04-13,101.150002,101.400002,100.050003,101.050003,46.578865,12400
2012-04-16,101.750000,101.750000,99.400002,100.150002,46.164013,19600
2012-04-17,100.449997,101.099998,100.150002,100.449997,46.302296,10600
2012-04-18,101.099998,101.099998,99.699997,100.000000,46.094868,19100
2012-04-19,100.400002,100.800003,100.000000,100.250000,46.210098,35400
2012-04-20,100.750000,101.199997,99.949997,100.300003,46.233158,19400
2012-04-23,100.800003,101.599998,99.849998,101.599998,46.832382,18200
2012-04-24,101.150002,101.250000,100.000000,100.849998,46.486671,25800
2012-04-25,100.750000,100.800003,100.150002,100.500000,46.325344,22000
2012-04-26,100.449997,100.800003,100.099998,100.500000,46.325344,22200
2012-04-27,100.750000,101.000000,100.199997,100.750000,46.440571,18700
2012-04-30,100.750000,101.099998,100.250000,100.550003,46.348396,16200
2012-05-01,100.800003,101.500000,100.650002,101.199997,46.648006,17000
2012-05-02,101.099998,101.599998,100.550003,101.599998,46.832382,18800
2012-05-03,101.400002,101.750000,100.250000,100.900002,46.509720,18800
2012-05-04,100.750000,100.750000,98.750000,100.449997,46.302296,24200
2012-05-07,100.150002,100.349998,99.400002,100.300003,46.233158,18400
2012-05-08,100.150002,100.300003,98.699997,99.699997,45.956577,12400
2012-05-09,99.449997,99.699997,98.849998,99.699997,45.956577,10700
2012-05-10,100.449997,100.750000,99.500000,99.800003,46.002682,18000
2012-05-11,99.900002,100.449997,99.650002,100.199997,46.187057,9800
2012-05-14,99.300003,99.800003,99.099998,99.349998,45.795254,10600
2012-05-15,99.000000,100.199997,99.000000,99.449997,45.841351,19000
2012-05-16,98.650002,98.650002,97.349998,97.400002,45.665535,4500
2012-05-17,97.699997,97.900002,94.199997,95.000000,44.540302,6500
2012-05-18,94.900002,95.250000,92.449997,93.150002,43.672939,31300
2012-05-21,93.900002,95.500000,93.800003,94.449997,44.282429,23700
2012-05-22,95.250000,95.250000,93.699997,94.250000,44.188671,24300
2012-05-23,94.699997,94.699997,92.550003,93.250000,43.719822,18400
2012-05-24,93.000000,93.599998,91.650002,92.400002,43.321297,23300
2012-05-25,93.000000,93.599998,92.050003,93.599998,43.883919,14300
2012-05-29,94.199997,95.500000,93.900002,95.500000,44.774727,15200
2012-05-30,95.250000,95.250000,93.250000,94.150002,44.141800,20100
2012-05-31,93.849998,94.000000,92.500000,93.599998,43.883919,19900
2012-06-01,92.949997,92.949997,91.300003,91.349998,42.829018,19600
2012-06-04,91.949997,91.949997,89.650002,91.699997,42.993114,13900
2012-06-05,91.500000,94.000000,91.400002,94.000000,44.071457,10100
2012-06-06,94.900002,100.000000,94.800003,98.199997,46.040592,38600
2012-06-07,99.300003,99.750000,97.150002,97.949997,45.923405,16300
2012-06-08,96.949997,100.699997,96.949997,99.750000,46.767303,26400
2012-06-11,99.300003,100.099998,96.750000,97.699997,45.806187,18400
2012-06-12,98.449997,98.449997,95.849998,97.449997,45.688976,16600
2012-06-13,97.949997,97.949997,96.250000,96.349998,45.173237,17900
2012-06-14,96.199997,97.300003,95.050003,96.400002,45.196701,16900
2012-06-15,119.650002,119.650002,95.949997,96.250000,45.126350,15900
2012-06-18,96.699997,97.500000,96.250000,97.500000,45.712410,9500
2012-06-19,97.500000,97.550003,97.150002,97.300003,45.618649,24400
2012-06-20,97.849998,98.000000,96.900002,97.199997,45.571754,18500
2012-06-21,97.300003,97.349998,95.300003,95.800003,44.915379,14300
2012-06-22,96.650002,96.650002,95.150002,95.500000,44.774727,14000
2012-06-25,94.900002,95.550003,92.050003,94.199997,44.165237,25900
2012-06-26,93.250000,95.400002,93.250000,94.750000,44.423084,25100
2012-06-27,95.849998,96.599998,95.500000,95.800003,44.915379,13500
2012-06-28,96.800003,96.800003,95.599998,96.800003,45.384232,7600
2012-06-29,97.599998,98.750000,97.199997,97.400002,45.665535,14000
2012-07-02,98.050003,99.500000,98.000000,99.250000,46.532890,7900
2012-07-03,99.500000,100.500000,99.349998,100.500000,47.118965,6000
2012-07-05,101.250000,101.250000,99.400002,100.250000,47.001751,11400
2012-07-06,100.949997,100.949997,99.849998,100.800003,47.259598,6500
2012-07-09,100.199997,100.949997,100.199997,100.750000,47.236164,8800
2012-07-10,101.250000,101.250000,100.000000,100.150002,46.954868,12500
2012-07-11,100.500000,100.699997,99.300003,100.199997,46.978294,11700
2012-07-12,99.800003,100.500000,99.650002,100.449997,47.095512,9100
2012-07-13,100.699997,101.000000,100.050003,100.250000,47.001751,13600
2012-07-16,100.650002,101.099998,100.500000,101.000000,47.353374,10400
2012-07-17,101.150002,101.550003,100.400002,101.199997,47.447147,9700
2012-07-18,101.500000,101.800003,101.199997,101.599998,47.634670,13100
2012-07-19,102.349998,102.349998,100.900002,101.500000,47.587795,16700
2012-07-20,101.699997,102.199997,101.150002,101.599998,47.634670,13700
2012-07-23,101.500000,101.800003,100.849998,101.349998,47.517460,13100
2012-07-24,102.449997,102.449997,100.550003,100.550003,47.142391,13500
2012-07-25,101.250000,101.500000,100.599998,101.000000,47.353374,10800
2012-07-26,102.500000,102.500000,100.800003,101.500000,47.587795,19300
2012-07-27,101.300003,102.750000,101.250000,102.500000,48.056625,9900
2012-07-30,102.900002,103.000000,101.800003,101.849998,47.751888,12300
2012-07-31,102.849998,102.900002,101.400002,101.750000,47.705006,10800
2012-08-01,102.900002,103.849998,101.750000,101.750000,47.705006,12400
2012-08-02,102.000000,102.599998,100.750000,101.050003,47.376812,14300
2012-08-03,103.199997,103.949997,102.650002,102.949997,48.267624,11000
2012-08-06,104.099998,104.099998,102.349998,103.099998,48.337940,13600
2012-08-07,103.699997,103.699997,102.000000,103.199997,48.384823,13900
2012-08-08,102.599998,103.150002,101.099998,101.699997,47.681561,14300
2012-08-09,102.300003,103.000000,101.449997,102.300003,47.962883,11800
2012-08-10,102.949997,104.199997,102.050003,103.800003,48.666126,12300
2012-08-13,104.300003,110.000000,101.900002,103.400002,48.478600,26000
2012-08-14,104.349998,104.349998,101.800003,102.300003,47.962883,20600
2012-08-15,103.849998,103.849998,101.800003,102.550003,48.080082,14700
2012-08-16,103.199997,104.800003,102.800003,104.800003,49.134987,12500
2012-08-17,105.300003,106.400002,105.050003,106.199997,49.791370,6300
2012-08-20,106.349998,106.500000,105.500000,106.250000,49.814808,11200
2012-08-21,105.849998,106.800003,104.250000,104.900002,49.181873,20500
2012-08-22,103.650002,103.650002,100.949997,101.349998,48.288528,17700
2012-08-23,101.849998,104.199997,101.750000,104.000000,49.551121,15800
2012-08-24,103.750000,104.550003,102.750000,103.550003,49.336716,10100
2012-08-27,104.050003,104.199997,100.150002,102.150002,48.669674,17800
2012-08-28,102.250000,102.849998,101.400002,101.400002,48.312347,15900
2012-08-29,101.250000,101.650002,100.300003,100.500000,47.883541,19500
2012-08-30,100.900002,101.099998,100.199997,100.300003,47.788242,14700
2012-08-31,100.000000,101.400002,100.000000,101.400002,48.312347,12500
2012-09-04,101.449997,101.449997,100.500000,101.000000,48.121765,16600
2012-09-05,101.349998,101.599998,100.199997,101.400002,48.312347,11100
2012-09-06,101.849998,101.849998,100.300003,100.750000,48.002655,16500
2012-09-07,101.099998,101.550003,100.949997,101.550003,48.383808,12100
2012-09-10,101.449997,102.000000,100.750000,101.300003,48.264698,13300
2012-09-11,101.550003,101.949997,101.199997,101.500000,48.359985,10300
2012-09-12,101.599998,102.199997,101.300003,102.000000,48.598209,14500
2012-09-13,102.099998,102.750000,102.000000,102.699997,48.931721,10000
2012-09-14,103.150002,104.099998,102.550003,104.000000,49.551121,17100
2012-09-17,104.349998,104.349998,103.300003,104.000000,49.551121,9900
2012-09-18,103.550003,104.500000,103.550003,104.199997,49.646416,9100
2012-09-19,104.599998,105.000000,103.949997,104.099998,49.598770,15700
2012-09-20,104.400002,104.949997,103.599998,104.750000,49.908451,15700
2012-09-21,104.750000,105.699997,104.050003,105.099998,50.075222,16200
2012-09-24,105.150002,105.699997,103.949997,105.500000,50.265797,18800
2012-09-25,105.449997,105.699997,103.500000,104.300003,49.694046,19100
2012-09-26,104.750000,104.750000,103.300003,103.699997,49.408184,21200
2012-09-27,104.099998,105.150002,103.550003,105.050003,50.051399,12100
2012-09-28,104.800003,105.750000,104.750000,105.400002,50.218174,11000
2012-10-01,105.699997,107.000000,105.699997,107.000000,50.980473,17300
2012-10-02,107.599998,107.599998,106.349998,107.300003,51.123428,8200
2012-10-03,107.449997,108.000000,106.500000,107.699997,51.313995,15600
2012-10-04,109.500000,109.500000,107.750000,109.150002,52.004868,15400
2012-10-05,109.849998,109.849998,107.349998,107.750000,51.337830,15800
2012-10-08,107.750000,107.750000,106.650002,106.900002,50.932838,11300
2012-10-09,106.750000,107.349998,106.250000,106.849998,50.909019,20200
2012-10-10,108.449997,109.300003,105.000000,105.199997,50.122860,15600
2012-10-11,105.750000,110.000000,105.699997,106.849998,50.909019,24300
2012-10-12,107.449997,107.449997,106.199997,106.300003,50.646965,9400
2012-10-15,106.949997,107.449997,106.199997,106.650002,50.813721,18500
2012-10-16,107.300003,107.300003,106.000000,106.349998,50.670776,20100
2012-10-17,106.949997,107.699997,106.349998,106.849998,50.909019,19300
2012-10-18,106.849998,107.349998,106.050003,106.800003,50.885197,13200
2012-10-19,107.000000,107.050003,104.900002,105.849998,50.432556,13700
2012-10-22,106.199997,106.500000,105.300003,106.300003,50.646965,10600
2012-10-23,105.900002,106.750000,105.500000,106.099998,50.551674,13900
2012-10-24,106.599998,107.000000,103.300003,104.400002,49.741692,23000
2012-10-25,105.349998,105.599998,103.699997,103.750000,49.432011,18300
2012-10-26,105.750000,105.750000,102.099998,102.650002,48.907902,14200
2012-10-31,103.199997,103.300003,100.949997,102.300003,48.741150,22900
2012-11-01,103.449997,104.000000,102.900002,104.000000,49.551121,13300
2012-11-02,104.650002,104.650002,102.199997,103.199997,49.169949,12800
2012-11-05,103.599998,103.800003,103.000000,103.699997,49.408184,8300
2012-11-06,104.099998,104.150002,103.150002,104.000000,49.551121,9200
2012-11-07,103.500000,103.550003,101.599998,102.900002,49.027020,13800
2012-11-08,103.449997,103.550003,101.599998,102.150002,48.669674,12400
2012-11-09,101.000000,101.400002,100.000000,100.750000,48.002655,19500
2012-11-12,101.400002,101.400002,97.699997,98.500000,46.930626,18700
2012-11-13,97.550003,98.500000,96.150002,97.349998,46.382702,32800
2012-11-14,97.949997,98.199997,94.400002,95.550003,45.525108,25700
2012-11-15,95.650002,95.750000,91.500000,94.750000,45.143925,43500
2012-11-16,94.750000,98.300003,94.300003,96.250000,45.858597,37600
2012-11-19,98.400002,98.650002,97.199997,97.849998,46.620930,25000
2012-11-20,96.900002,96.949997,95.750000,96.750000,46.899670,19400
2012-11-21,97.150002,97.500000,95.849998,96.750000,46.899670,28500
2012-11-23,97.900002,98.099998,96.750000,96.900002,46.972370,18200
2012-11-26,96.800003,97.150002,95.650002,96.150002,46.608807,22400
2012-11-27,96.750000,96.949997,96.199997,96.849998,46.948143,23800
2012-11-28,96.849998,98.750000,96.500000,98.750000,47.869175,25900
2012-11-29,99.150002,100.550003,99.050003,100.250000,48.596287,19400
2012-11-30,100.800003,101.849998,100.599998,101.849998,49.371887,21700
2012-12-03,102.650002,102.650002,100.599998,101.250000,49.081047,13600
2012-12-04,101.550003,101.949997,101.000000,101.949997,49.420364,21900
2012-12-05,102.400002,102.400002,101.400002,101.949997,49.420364,18000
2012-12-06,102.400002,102.650002,100.650002,101.849998,49.371887,19600
2012-12-07,102.500000,102.699997,101.349998,102.000000,49.444603,15100
2012-12-10,104.500000,104.500000,102.400002,102.599998,49.735455,17100
2012-12-11,104.250000,106.349998,103.599998,105.250000,51.020050,24600
2012-12-12,105.849998,106.449997,104.000000,104.150002,50.486832,21500
2012-12-13,105.250000,105.699997,103.199997,104.349998,50.583782,20000
2012-12-14,105.349998,105.699997,102.650002,103.250000,50.050529,14100
2012-12-17,104.500000,104.599998,102.099998,103.449997,50.147484,17300
2012-12-18,104.199997,105.000000,103.250000,103.800003,50.317154,9700
2012-12-19,104.300003,105.800003,103.349998,103.699997,50.268688,23600
2012-12-20,104.449997,104.500000,101.699997,102.400002,49.638515,20400
2012-12-21,102.400002,103.949997,100.849998,103.300003,50.074787,15600
2012-12-24,105.750000,106.000000,104.050003,105.199997,50.995819,6400
2012-12-26,106.250000,106.250000,102.199997,102.550003,49.711216,17600
2012-12-27,104.449997,104.449997,101.500000,102.300003,49.590034,8500
2012-12-28,103.400002,103.750000,102.099998,102.250000,49.565796,6500
2012-12-31,102.900002,103.800003,102.150002,103.699997,50.268688,12100
2013-01-02,105.449997,107.949997,105.199997,107.949997,52.328873,16200
2013-01-03,107.949997,111.400002,107.449997,111.400002,54.001278,26500
2013-01-04,111.250000,111.500000,109.050003,109.500000,53.080242,24400
2013-01-07,108.800003,110.800003,108.699997,109.250000,52.959042,18300
2013-01-08,110.000000,110.849998,108.050003,108.349998,52.522789,18500
2013-01-09,108.250000,109.500000,107.800003,108.000000,52.353119,18700
2013-01-10,108.000000,108.949997,107.349998,107.699997,52.207699,22300
2013-01-11,108.050003,108.050003,107.199997,107.449997,52.086498,9500
