Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,24.950001,24.950001,24.930000,24.930000,17.943813,3900
2018-09-17,24.920000,24.950001,24.920000,24.950001,17.958212,7000
2018-09-18,24.920000,25.000000,24.920000,24.950001,17.958212,11000
2018-09-19,24.950001,24.950001,24.940001,24.950001,17.958212,3600
2018-09-20,24.950001,24.950001,24.920000,24.950001,17.958212,10400
2018-09-21,24.959999,24.980000,24.950001,24.950001,17.958212,29900
2018-09-24,25.000000,25.370001,24.940001,24.950001,17.958212,168400
2018-09-25,24.950001,24.959999,24.940001,24.945000,17.954611,42800
2018-09-26,24.969999,25.045000,24.940001,24.940001,17.951014,55800
2018-09-27,24.950001,24.955000,24.910000,24.940001,17.951014,35500
2018-09-28,25.153000,25.153000,25.010000,25.059999,18.037384,89700
2018-10-01,25.190001,25.280001,25.160000,25.232000,18.161188,87000
2018-10-02,25.250000,25.285999,25.150000,25.226000,18.156866,34700
2018-10-03,25.230000,25.290001,25.120001,25.150000,18.102163,23900
2018-10-04,25.160000,25.240000,25.010000,25.086000,18.056101,29500
2018-10-05,25.080000,25.219999,25.042999,25.209999,18.145348,33700
2018-10-08,25.190001,25.299999,25.070000,25.299999,18.210131,12200
2018-10-09,25.350000,25.379999,25.200001,25.250000,18.174141,16400
2018-10-10,25.209999,25.379999,25.209999,25.360001,18.253317,11000
2018-10-11,25.299999,25.379999,25.260000,25.379999,18.267712,17400
2018-10-12,25.010000,25.170000,24.980000,25.170000,18.445791,30700
2018-10-15,25.090000,25.139999,25.000000,25.090000,18.387167,3200
2018-10-16,25.075001,25.090000,24.980000,25.049999,18.357849,9500
2018-10-17,25.090000,25.099001,25.049999,25.070000,18.372505,4700
2018-10-18,25.051001,25.098000,24.930000,25.062000,18.366646,12200
2018-10-19,25.020000,25.059999,25.010000,25.059999,18.365179,1300
2018-10-22,25.052000,25.055000,25.040001,25.055000,18.361517,1000
2018-10-23,25.059999,25.059999,24.900000,25.025999,18.340261,5100
2018-10-24,25.020000,25.070000,25.000000,25.007000,18.326340,2500
2018-10-25,24.989000,25.150000,24.903000,25.150000,18.431137,6100
2018-10-26,25.020000,25.056000,24.959999,24.959999,18.291895,6800
2018-10-29,25.139999,25.139999,24.920000,24.966000,18.296289,6800
2018-10-30,25.120001,25.129999,24.934999,25.049999,18.357849,10400
2018-10-31,25.000000,25.129999,24.990000,25.129999,18.416479,11500
2018-11-01,25.010000,25.110001,25.010000,25.108999,18.401087,8600
2018-11-02,25.000000,25.120001,25.000000,25.120001,18.409151,3800
2018-11-05,25.000000,25.098000,25.000000,25.049999,18.357849,6100
2018-11-06,25.049999,25.073000,24.959999,24.986000,18.310949,9900
2018-11-07,25.110001,25.110001,25.040001,25.070000,18.372505,4700
2018-11-08,24.966000,25.090000,24.966000,25.030001,18.343193,2900
2018-11-09,25.100000,25.100000,25.059999,25.080000,18.379835,4400
2018-11-12,25.034000,25.056000,25.034000,25.056000,18.362249,1000
2018-11-13,25.030001,25.080000,25.030001,25.080000,18.379835,6200
2018-11-14,25.000000,25.000999,24.930000,25.000000,18.321209,2600
2018-11-15,24.951000,25.063000,24.951000,25.054001,18.360783,2000
2018-11-16,25.000000,25.000000,24.920000,24.930000,18.269913,800
2018-11-19,25.040001,25.049999,25.007999,25.018000,18.334400,2300
2018-11-20,24.959999,25.059999,24.950001,25.049999,18.357849,2400
2018-11-21,25.070000,25.070000,25.000000,25.010000,18.328537,6000
2018-11-23,25.020000,25.020000,25.020000,25.020000,18.335865,300
2018-11-26,25.040001,25.070999,24.983999,25.000000,18.321209,4200
2018-11-27,24.980000,25.035000,24.980000,24.983999,18.309483,2200
2018-11-28,24.987000,24.987000,24.931000,24.944000,18.280169,2400
2018-11-29,24.959999,24.969999,24.930000,24.969999,18.299223,1400
2018-11-30,25.049999,25.090000,24.980000,25.077999,18.378370,6100
2018-12-03,25.020000,25.100000,25.000000,25.100000,18.394493,5900
2018-12-04,25.021000,25.100000,25.021000,25.100000,18.394493,3400
2018-12-06,25.033001,25.063999,24.930000,25.034000,18.346127,7600
2018-12-07,25.032000,25.080000,24.930000,24.950001,18.284569,11300
2018-12-10,25.000000,25.000000,24.820000,24.820000,18.189295,5600
2018-12-11,24.920000,25.000000,24.916000,24.916000,18.259647,5100
2018-12-12,24.947001,25.000000,24.799999,24.861000,18.219341,5900
2018-12-13,24.980000,24.980000,24.886000,24.900000,18.247923,3200
2018-12-14,24.900000,25.000000,24.850000,24.850000,18.211281,4700
2018-12-17,24.851000,24.851000,24.290001,24.450001,17.918146,16900
2018-12-18,24.660000,24.698000,23.700001,24.000000,17.588360,11500
2018-12-19,23.910000,24.239000,23.045000,24.239000,17.763512,21000
2018-12-20,23.815001,23.950001,20.745001,21.450001,15.719600,79600
2018-12-21,21.180000,21.180000,19.250000,20.250000,14.840178,24400
2018-12-24,19.430000,20.490000,19.430000,19.520000,14.305199,10800
2018-12-26,19.610001,20.940001,19.610001,20.309999,14.884150,15100
2018-12-27,20.340000,21.735001,19.760000,21.690001,15.895481,32800
2018-12-28,21.389999,22.500000,21.190001,22.500000,16.489088,4400
2018-12-31,22.333000,22.400000,21.254000,22.128000,16.216471,13000
2019-01-02,21.840000,22.480000,21.840000,22.480000,16.474430,5100
2019-01-03,22.400000,22.400000,22.150000,22.150000,16.232590,1900
2019-01-04,22.459999,22.580999,22.200001,22.200001,16.269236,8500
2019-01-07,22.320000,22.643000,22.200001,22.509001,16.495686,9500
2019-01-08,22.430000,22.500000,22.044001,22.400000,16.415804,11500
2019-01-09,22.280001,22.997000,22.280001,22.500000,16.489088,7300
2019-01-10,22.500000,22.764999,22.270000,22.270000,16.320532,3300
2019-01-11,22.120001,22.580000,22.080000,22.490000,16.481760,9800
2019-01-14,22.120001,22.299999,22.120001,22.270000,16.656023,2900
2019-01-15,22.250000,22.290001,22.233000,22.260000,16.648544,1100
2019-01-16,22.500000,22.580000,22.271000,22.514999,16.839262,5200
2019-01-17,22.433001,22.490000,22.433001,22.480000,16.813084,1000
2019-01-18,22.455000,22.469999,22.299999,22.320000,16.693415,9500
2019-01-22,22.320000,22.320000,22.094999,22.180000,16.588713,5000
2019-01-23,22.040001,22.110001,22.000000,22.034000,16.479515,8900
2019-01-24,22.049999,22.049999,21.799999,21.799999,16.304504,7100
2019-01-25,21.830000,21.959999,21.770000,21.799999,16.304504,9700
2019-01-28,21.780001,21.899000,21.598000,21.879999,16.364336,12100
2019-01-29,21.870001,22.200001,21.750999,22.150000,16.566273,5300
2019-01-30,22.350000,22.540001,22.190001,22.379999,16.738293,11300
2019-01-31,22.459999,22.750000,22.280001,22.600000,16.902836,11200
2019-02-01,22.440001,23.652000,22.440001,22.950001,17.164608,8300
2019-02-04,19.010000,20.521999,19.010000,20.320000,15.197593,89700
2019-02-05,20.320000,20.854000,20.014999,20.250000,15.145239,27100
2019-02-06,20.209999,21.000000,19.966000,21.000000,15.706174,12800
2019-02-07,20.500000,20.604000,20.299999,20.490000,15.324738,3200
2019-02-08,20.299999,20.315001,19.780001,19.780001,14.793718,5800
2019-02-11,20.000000,20.000000,19.579000,19.700001,14.733886,19000
2019-02-12,19.799999,20.150000,19.721001,19.799999,14.808677,14200
2019-02-13,19.799999,21.250999,19.799999,20.620001,15.421968,16900
2019-02-14,20.750000,21.240000,20.750000,21.240000,15.885673,9000
2019-02-15,21.049999,21.049999,20.719999,21.000000,15.706174,2400
2019-02-19,20.760000,21.278000,19.540001,19.830000,14.831117,33100
2019-02-20,19.850000,20.350000,19.520000,19.520000,14.599260,20800
2019-02-21,19.770000,19.799999,19.360001,19.360001,14.479596,6900
2019-02-22,19.450001,19.598000,18.330000,18.459999,13.806476,13500
2019-02-25,18.510000,18.510000,15.750000,16.040001,11.996526,67000
2019-02-26,15.990000,17.670000,15.301000,17.670000,13.215625,59500
2019-02-27,17.290001,17.520000,16.570000,16.700001,12.490147,23100
2019-02-28,16.780001,17.142000,16.500000,16.750000,12.527542,24500
2019-03-01,16.750000,17.340000,16.750000,17.200001,12.864103,21700
2019-03-04,17.184999,17.900000,17.100000,17.410000,13.021166,15900
2019-03-05,17.580000,17.665001,17.160000,17.520000,13.103436,12300
2019-03-06,17.329000,17.329000,16.799999,17.320000,12.953853,3800
2019-03-07,16.860001,16.863001,16.389999,16.495001,12.336826,14300
2019-03-08,16.400000,16.549999,16.219999,16.350000,12.228378,6400
2019-03-11,16.250000,16.479000,16.230000,16.440001,12.295690,6700
2019-03-12,16.469999,16.899000,15.810000,15.810000,11.824507,18600
2019-03-13,16.080000,16.160000,15.570000,15.790000,11.809546,16800
2019-03-14,15.790000,15.866000,14.756000,15.160000,11.338362,12900
2019-03-15,15.150000,15.358000,14.620000,15.010000,11.226175,21900
2019-03-18,15.000000,15.000000,13.780000,14.198000,10.618869,29500
2019-03-19,14.040000,14.150000,13.284000,13.650000,10.209013,66600
2019-03-20,13.550000,13.717000,12.040000,12.400000,9.274120,92700
2019-03-21,12.180000,15.510000,12.180000,15.340000,11.472986,101200
2019-03-22,15.370000,17.990000,15.370000,17.750000,13.275455,35700
2019-03-25,17.549999,17.950001,16.700001,16.700001,12.490147,44500
2019-03-26,16.750000,17.825001,16.750000,17.603001,13.165512,15400
2019-03-27,18.000000,19.447001,18.000000,18.940001,14.165474,35100
2019-03-28,19.500000,19.500000,18.299999,18.690001,13.978495,16000
2019-03-29,18.500000,18.850000,17.520000,18.850000,14.098162,25100
2019-04-01,18.850000,19.000000,18.027000,18.620001,13.926141,18300
2019-04-02,18.520000,18.525000,17.691000,18.000000,13.462434,18400
2019-04-03,19.000000,19.434000,18.132999,18.299999,13.686807,36900
2019-04-04,18.166000,18.700001,18.000000,18.690001,13.978495,8300
2019-04-05,18.570000,18.799999,18.299999,18.420000,13.776558,8400
2019-04-08,18.400000,18.948999,18.120001,18.120001,13.552183,20700
2019-04-09,18.370001,18.500000,18.120001,18.120001,13.552183,4200
2019-04-10,18.200001,18.500000,17.850000,18.250000,13.649412,5500
2019-04-11,18.410000,18.490000,17.520000,17.889999,13.380164,15200
2019-04-12,17.900000,17.980000,17.459999,17.917000,13.748488,9700
2019-04-15,17.600000,17.680000,17.514000,17.520000,13.443854,9100
2019-04-16,17.500000,19.642000,17.440001,18.799999,14.426052,57800
2019-04-17,18.950001,19.250000,17.799000,18.459999,14.165157,16700
2019-04-18,18.450001,18.480000,17.943001,18.440001,14.149810,10400
2019-04-22,18.299999,18.450001,18.000000,18.440001,14.149810,15700
2019-04-23,18.250000,18.410000,18.250000,18.350000,14.080749,17000
2019-04-24,18.180000,18.417000,18.180000,18.299999,14.042379,52000
2019-04-25,18.170000,18.440001,18.170000,18.299999,14.042379,5100
2019-04-26,18.420000,18.420000,18.250000,18.259001,14.010920,13600
2019-04-29,18.250000,18.350000,17.520000,17.760000,13.628016,4900
2019-04-30,18.030001,18.215000,17.830000,18.150000,13.927280,27500
2019-05-01,18.200001,18.200001,18.000000,18.129999,13.911931,9200
2019-05-02,18.020000,18.200001,18.020000,18.100000,13.888913,4800
2019-05-03,18.040001,18.186001,18.010000,18.049999,13.850546,1400
2019-05-06,18.129999,18.219999,17.780001,17.799999,13.658710,4400
2019-05-07,18.049000,18.174999,17.753000,17.850000,13.697079,3600
2019-05-08,17.750000,17.900000,17.580000,17.900000,13.735444,5600
2019-05-09,18.049999,18.250000,17.844999,18.240000,13.996342,7500
2019-05-10,17.802999,18.230000,17.802999,18.200001,13.965647,1800
2019-05-13,18.000000,18.040001,17.580000,18.040001,13.842872,6000
2019-05-14,17.879999,17.879999,17.549999,17.549999,13.466873,1200
2019-05-15,17.700001,17.700001,16.980000,17.389999,13.344098,8800
2019-05-16,17.219999,17.415001,17.000000,17.059999,13.090875,31400
2019-05-17,16.809999,16.809999,16.030001,16.129000,12.376480,9000
2019-05-20,16.030001,16.030001,14.500000,14.820000,11.372027,46300
2019-05-21,14.730000,15.960000,14.620000,15.780000,12.108675,32800
2019-05-22,15.710000,15.914000,15.300000,15.600000,11.970554,7900
2019-05-23,15.200000,15.688000,14.650000,15.010000,11.517823,47500
2019-05-24,15.220000,15.506000,15.030000,15.130000,11.609901,28200
2019-05-28,15.221000,15.320000,14.950000,15.050000,11.548516,18600
2019-05-29,15.130000,15.130000,14.993000,15.020000,11.525496,6400
2019-05-30,15.067000,15.067000,14.049000,14.540000,11.157170,8500
2019-05-31,14.280000,14.900000,14.280000,14.900000,11.433414,30500
2019-06-03,14.790000,14.790000,14.350000,14.420000,11.065090,4800
2019-06-04,14.680000,14.729000,14.510000,14.580000,11.187864,2300
2019-06-05,15.310000,17.549999,15.300000,17.549999,13.466873,61500
2019-06-06,17.500000,17.500000,16.709999,16.709999,12.822305,26400
2019-06-07,16.940001,16.950001,15.778000,16.549999,12.699530,26800
2019-06-10,16.451000,16.940001,16.350000,16.600000,12.737899,11500
2019-06-11,16.968000,16.968000,16.600000,16.674999,12.795449,13200
2019-06-12,16.650000,16.650000,16.099001,16.099001,12.353459,6100
2019-06-13,16.299999,17.490000,16.090000,16.780001,12.876021,18200
2019-06-14,16.790001,16.950001,16.139999,16.625999,12.757849,8000
2019-06-17,16.750000,16.750000,16.260000,16.518000,12.674976,5100
2019-06-18,16.420000,16.552999,16.420000,16.455000,12.626633,4400
2019-06-19,16.451000,16.593000,16.299999,16.580000,12.722551,9100
2019-06-20,16.430000,16.753000,16.340000,16.500000,12.661164,17800
2019-06-21,16.440001,16.889999,16.200001,16.200001,12.430961,15400
2019-06-24,16.200001,16.406000,15.640000,15.640000,12.001248,8800
2019-06-25,15.710000,15.940000,15.700000,15.860000,12.170064,6000
2019-06-26,15.660000,16.000000,15.660000,15.855000,12.166227,5400
2019-06-27,15.880000,16.200001,15.880000,15.994000,12.272888,8700
2019-06-28,15.890000,16.740000,15.890000,16.653999,12.779333,21300
2019-07-01,16.520000,16.740000,16.490999,16.500000,12.661164,2700
2019-07-02,16.340000,16.562000,16.340000,16.400000,12.584429,4600
2019-07-03,16.330000,16.677999,16.330000,16.627001,12.758617,4300
2019-07-05,16.620001,16.629999,16.426001,16.590000,12.730225,4700
2019-07-08,16.363001,16.639999,16.150000,16.382000,12.570617,6100
2019-07-09,16.330000,16.540001,15.698000,16.010000,12.285166,16500
2019-07-10,16.070000,16.320000,15.950000,16.150999,12.393360,8400
2019-07-11,16.370001,16.370001,15.800000,16.330000,12.530714,7000
2019-07-12,15.550000,15.678000,15.500000,15.638000,12.342087,5900
2019-07-15,15.550000,15.601000,15.250000,15.500000,12.233173,14600
2019-07-16,15.250000,15.589000,14.850000,15.420000,12.170033,10900
2019-07-17,15.080000,15.700000,15.050000,15.455000,12.197657,8200
2019-07-18,15.500000,15.500000,15.264000,15.457000,12.199235,3900
2019-07-19,15.398000,15.467000,15.398000,15.417000,12.167665,3000
2019-07-22,15.404000,15.569000,15.050000,15.050000,11.878016,5600
2019-07-23,15.050000,15.050000,14.780000,14.850000,11.720168,5800
2019-07-24,14.620000,14.900000,14.620000,14.800000,11.680708,2700
2019-07-25,14.800000,14.800000,14.420000,14.420000,11.380797,10000
2019-07-26,14.560000,14.560000,14.250000,14.310000,11.293981,10400
2019-07-29,17.860001,18.889000,17.650000,18.580000,14.664023,79400
2019-07-30,18.270000,18.600000,18.122000,18.370001,14.498284,58600
2019-07-31,18.250000,18.436001,17.809999,18.070000,14.261511,18600
2019-08-01,18.000000,18.348000,18.000000,18.040001,14.237835,9900
2019-08-02,18.049999,18.455000,18.049999,18.315001,14.454875,19700
2019-08-05,18.700001,18.850000,18.200001,18.650000,14.719268,27500
2019-08-06,18.490000,18.799999,18.150000,18.150000,14.324650,11900
2019-08-07,18.389999,19.000000,18.270000,19.000000,14.995502,10800
2019-08-08,18.983999,19.100000,18.750000,18.914000,14.927628,12100
2019-08-09,18.805000,18.914000,18.510000,18.663000,14.729530,10300
2019-08-12,18.660000,19.129999,18.660000,18.799999,14.837655,22100
2019-08-13,18.700001,18.889999,18.200001,18.690001,14.750838,10900
2019-08-14,18.680000,18.850000,18.409000,18.750000,14.798192,21600
2019-08-15,18.750000,19.174999,18.719999,18.969999,14.971823,11400
2019-08-16,19.100000,20.212000,19.100000,20.150000,15.903125,21100
2019-08-19,20.099001,20.099001,19.900000,20.063000,15.834461,6400
2019-08-20,20.084000,20.159000,19.650000,19.825001,15.646625,7900
2019-08-21,20.040001,20.040001,19.660000,19.730000,15.571644,17600
2019-08-22,19.780001,19.955000,19.700001,19.780001,15.611109,1600
2019-08-23,19.860001,19.936001,19.070000,19.400000,15.311195,44000
2019-08-26,19.600000,19.600000,19.110001,19.129999,15.098103,3800
2019-08-27,19.150000,19.427999,19.129999,19.209999,15.161241,7700
2019-08-28,19.030001,19.219999,18.950001,19.000000,14.995502,16600
2019-08-29,18.950001,19.580000,18.950001,19.250000,15.192812,6700
2019-08-30,19.600000,19.600000,18.950001,19.000000,14.995502,5700
2019-09-03,18.900000,19.162001,18.534000,19.024000,15.014444,25800
2019-09-04,18.900000,19.099001,18.811001,18.924999,14.936308,10200
2019-09-05,18.900000,19.500000,18.900000,19.440001,15.342769,21900
2019-09-06,19.107000,19.600000,19.107000,19.160000,15.121781,14600
2019-09-09,19.400000,19.857000,19.367001,19.502001,15.391700,27600
2019-09-10,19.570000,19.916000,19.443001,19.558001,15.435897,4000
2019-09-11,19.700001,19.879999,19.500000,19.500000,15.390121,8000
2019-09-12,19.608000,19.777000,19.320000,19.459999,15.358551,13900
2019-09-13,19.400000,19.469999,19.219999,19.219999,15.169133,7900
2019-09-16,19.360001,19.650000,19.360001,19.511999,15.399591,1500
2019-09-17,19.700001,19.745001,19.620001,19.672001,15.525869,1800
2019-09-18,19.672001,19.672001,19.672001,19.672001,15.525869,0
2019-09-19,19.200001,19.799999,19.200001,19.540001,15.421691,4400
2019-09-20,19.520000,19.855000,19.520000,19.730000,15.571644,2000
2019-09-23,19.879999,20.230000,19.752001,20.200001,15.942588,5100
2019-09-24,20.250000,20.865000,20.250000,20.545000,16.214872,10400
2019-09-25,20.530001,20.540001,19.582001,19.582001,15.454838,2500
2019-09-26,19.900000,20.291000,19.900000,20.110001,15.871557,3000
2019-09-27,20.200001,20.600000,20.200001,20.379999,16.084650,5200
2019-09-30,20.629999,21.000000,20.580000,20.889999,16.487160,8400
2019-10-01,21.020000,22.340000,21.020000,21.111000,16.661583,8600
2019-10-02,21.049999,21.209999,20.462999,20.680000,16.321421,1900
2019-10-03,20.875999,21.209999,20.690001,20.690001,16.329311,1600
2019-10-04,21.139999,21.139999,20.693001,20.780001,16.400345,3200
2019-10-07,20.780001,21.059999,20.677000,21.059999,16.621330,2500
2019-10-08,21.260000,21.450001,21.150000,21.389999,16.881779,5200
2019-10-09,21.580000,21.580000,21.120001,21.129999,16.676577,8200
2019-10-10,21.430000,21.570000,21.094999,21.559999,17.015947,4700
2019-10-11,21.549999,22.459999,21.110001,21.129999,17.034491,6500
2019-10-14,21.910000,22.000000,21.129999,21.575001,17.393240,8500
2019-10-15,21.600000,21.900000,21.600000,21.872000,17.632671,2700
2019-10-16,21.870001,21.870001,21.650000,21.799999,17.574629,10800
2019-10-17,21.784000,21.784000,21.412001,21.600000,17.413393,4700
2019-10-18,21.520000,21.540001,21.299999,21.459999,17.300529,11600
2019-10-21,21.450001,21.459999,21.150000,21.150000,17.050611,8200
2019-10-22,21.049999,21.240000,20.275000,21.010000,16.937750,1500
2019-10-23,20.840000,21.000000,19.510000,19.510000,15.728486,9200
2019-10-24,20.010000,20.608000,19.365999,20.240000,16.316994,19200
2019-10-25,20.000000,20.298000,19.860001,20.110001,16.212193,14500
2019-10-28,20.091000,20.500000,20.091000,20.500000,16.526600,700
2019-10-29,20.270000,20.500000,20.270000,20.299999,16.365364,5200
2019-10-30,20.610001,21.135000,20.209999,20.299999,16.365364,12700
2019-10-31,20.139999,21.000000,19.900000,20.250000,16.325056,6600
2019-11-01,20.500000,20.524000,19.549999,19.709999,15.889719,20200
2019-11-04,19.860001,20.309999,19.860001,20.250000,16.325056,3200
2019-11-05,20.240000,20.240000,19.900000,20.100000,16.204130,3000
2019-11-06,20.100000,20.100000,19.663000,19.750000,15.921967,3800
2019-11-07,19.360001,19.719999,19.360001,19.716000,15.894558,800
2019-11-08,19.639000,19.750000,19.441000,19.590000,15.792979,4400
2019-11-11,19.497000,20.100000,19.497000,19.549999,15.760734,2700
2019-11-12,19.750000,19.855000,19.200001,19.200001,15.478573,7500
2019-11-13,19.200001,19.200001,17.540001,18.200001,14.672395,21200
2019-11-14,18.221001,18.690001,18.042999,18.690001,15.067422,9700
2019-11-15,18.500000,18.500000,16.549999,17.700001,14.269308,21100
2019-11-18,17.750000,17.750000,15.794000,16.510000,13.309960,21000
2019-11-19,16.010000,16.730000,16.010000,16.625000,13.402669,24300
2019-11-20,17.000000,17.167999,17.000000,17.156000,13.830749,12700
2019-11-21,17.309999,17.561001,17.309999,17.490000,14.100011,7000
2019-11-22,17.650000,19.000000,17.650000,18.660000,15.043237,4200
2019-11-25,19.200001,19.200001,18.697001,18.907000,15.242361,2700
2019-11-26,18.090000,19.100000,18.090000,18.639999,15.027113,4100
2019-11-27,18.870001,18.930000,18.448999,18.930000,15.260904,1600
2019-11-29,18.549999,18.549999,18.250000,18.549999,14.954556,5300
2019-12-02,18.260000,18.260000,17.000000,17.780001,14.333802,14000
2019-12-03,17.780001,17.780001,17.780001,17.780001,14.333802,0
2019-12-04,17.680000,17.910999,17.150000,17.766001,14.322517,6500
2019-12-05,17.510000,17.900000,17.209999,17.672001,14.246737,6500
2019-12-06,17.603001,17.820000,17.375000,17.545000,14.144352,10200
2019-12-09,17.549999,17.549999,17.320000,17.400000,14.027454,12500
2019-12-10,17.700001,18.010000,17.500000,17.770000,14.325741,12200
2019-12-11,17.480000,17.549999,17.250000,17.450001,14.067764,14800
2019-12-12,17.290001,17.440001,16.500000,16.700001,13.463133,18300
2019-12-13,16.889999,16.934000,16.464001,16.850000,13.584059,8900
2019-12-16,17.090000,17.150999,16.919001,17.100000,13.785604,9300
2019-12-17,17.230000,17.230000,16.833000,17.096001,13.782377,7000
2019-12-18,16.948000,17.238001,16.900000,16.940001,13.656615,4800
2019-12-19,17.240000,17.240000,17.000000,17.200001,13.866220,5300
2019-12-20,17.167000,17.474001,17.049999,17.250000,13.906529,3800
2019-12-23,17.120001,17.473000,16.760000,17.190001,13.858159,31500
2019-12-24,17.200001,17.485001,17.200001,17.374001,14.006495,7200
2019-12-26,17.709999,17.740000,17.250000,17.299999,13.946838,13800
2019-12-27,17.299999,17.520000,17.000000,17.100000,13.785604,12400
2019-12-30,17.209999,17.490000,16.950001,17.340000,13.979086,7400
2019-12-31,17.240000,17.600000,17.240000,17.549000,14.147575,13400
2020-01-02,17.530001,18.020000,17.530001,17.847000,14.387815,24800
2020-01-03,17.910000,18.250000,17.649000,18.250000,14.712706,8200
2020-01-06,18.157000,18.500000,18.000000,18.500000,14.914249,8900
2020-01-07,18.330000,19.098000,18.299999,19.098000,15.396341,6300
2020-01-08,19.023001,19.250000,19.000999,19.250000,15.518880,4300
2020-01-09,19.115999,19.115999,19.000000,19.090000,15.389893,4900
2020-01-10,18.959999,19.250000,18.959999,19.020000,15.333460,5500
2020-01-13,19.290001,19.368000,19.020000,19.350000,15.599499,4700
2020-01-14,19.051001,19.299999,18.955999,19.250000,15.890900,3600
2020-01-15,19.000000,19.246000,19.000000,19.150000,15.808351,6500
2020-01-16,18.973000,19.177999,18.200001,18.200001,15.024122,12400
2020-01-17,18.250000,18.795000,18.240000,18.750000,15.478148,5400
2020-01-21,18.969999,19.000000,18.854000,18.889999,15.593719,5400
2020-01-22,18.990000,19.480000,18.650000,19.480000,16.080767,19300
2020-01-23,19.139999,19.139999,18.400000,18.790001,15.511169,13400
2020-01-24,18.600000,19.000000,18.549999,18.715000,15.449258,5700
2020-01-27,18.799999,18.990000,18.420000,18.990000,15.676270,4900
2020-01-28,18.700001,18.700001,18.700001,18.700001,15.436875,200
2020-01-29,18.530001,18.750000,18.530001,18.750000,15.478148,300
2020-01-30,18.980000,18.980000,18.650000,18.680000,15.420364,4300
2020-01-31,18.580000,18.950001,18.580000,18.750000,15.478148,6300
2020-02-03,18.620001,18.629999,18.590000,18.599001,15.353499,2800
2020-02-04,18.480000,18.750000,18.340000,18.490000,15.263519,7700
2020-02-05,18.700001,18.700001,18.400000,18.555000,15.317177,2300
2020-02-06,18.700001,18.730000,18.482000,18.650000,15.395597,3000
2020-02-07,18.650000,18.650000,18.586000,18.586000,15.342767,1500
2020-02-10,18.650000,18.700001,18.410000,18.410000,15.197478,6500
2020-02-11,18.400000,18.719999,18.400000,18.719999,15.453383,3200
2020-02-12,18.572001,18.700001,18.572001,18.603001,15.356801,2000
2020-02-13,18.361000,18.680000,18.200001,18.650000,15.395597,4000
2020-02-14,18.670000,18.670000,18.670000,18.670000,15.412110,100
2020-02-18,18.591999,18.650000,18.344000,18.650000,15.395597,700
2020-02-19,18.350000,18.350000,18.350000,18.350000,15.147949,200
2020-02-20,18.620001,18.639999,18.402000,18.500000,15.271775,3300
2020-02-21,18.600000,18.950001,18.580000,18.580000,15.337813,1800
2020-02-24,18.950001,18.950001,18.520000,18.535999,15.301491,600
2020-02-25,18.540001,18.540001,18.000000,18.000000,14.859024,7000
2020-02-26,17.360001,18.440001,17.350000,18.000000,14.859024,1800
2020-02-27,18.000000,18.000000,16.346001,17.629999,14.553588,23400
2020-02-28,16.601000,16.850000,15.000000,16.299999,13.455671,11600
2020-03-02,16.299999,17.190001,16.299999,16.870001,13.926208,2800
2020-03-03,17.000000,17.000000,16.870001,16.900000,13.950972,1600
2020-03-04,17.325001,17.379999,17.000000,17.034000,14.061590,5900
2020-03-05,17.270000,17.270000,16.000000,16.000000,13.208021,3500
2020-03-06,16.000000,16.000000,15.000000,15.550000,12.836545,6700
2020-03-09,15.050000,15.050000,12.370000,12.370000,10.211451,12100
2020-03-10,12.870000,12.900000,10.561000,12.510000,10.327021,16700
2020-03-11,12.300000,12.300000,10.520000,11.200000,9.245615,23400
2020-03-12,10.200000,10.200000,6.570000,7.696000,6.353058,38500
2020-03-13,8.050000,8.938000,6.830000,6.830000,5.638174,18300
2020-03-16,6.330000,6.330000,5.484000,5.881000,4.854773,25100
2020-03-17,6.100000,6.483000,4.990000,4.990000,4.119251,23700
2020-03-18,4.690000,4.835000,2.310000,2.709000,2.236283,25400
2020-03-19,2.810000,4.810000,2.690000,4.810000,3.970661,64200
2020-03-20,5.190000,6.330000,5.190000,5.897000,4.867980,17700
2020-03-23,5.400000,5.650000,4.562000,5.581000,4.607122,21400
2020-03-24,5.180000,7.090000,5.020000,7.090000,5.852804,38000
2020-03-25,7.045000,7.090000,6.560000,6.960000,5.745489,23900
2020-03-26,6.760000,10.300000,6.760000,9.680000,7.990853,31800
2020-03-27,10.000000,10.000000,8.040000,8.220000,6.785621,11800
2020-03-30,9.020000,9.020000,6.070000,6.750000,5.572134,16000
2020-03-31,7.000000,7.100000,6.120000,6.120000,5.052068,13000
2020-04-01,5.841000,5.841000,4.520000,5.140000,4.243076,20100
2020-04-02,4.850000,5.030000,4.510000,5.017000,4.141541,4600
2020-04-03,5.128000,5.810000,4.050000,5.810000,4.796163,9400
2020-04-06,5.240000,5.700000,5.240000,5.700000,4.705357,6500
2020-04-07,5.370000,6.590000,5.370000,6.154000,5.080135,23600
2020-04-08,6.010000,6.590000,6.010000,6.500000,5.365758,7600
2020-04-09,7.000000,7.834000,6.720000,7.500000,6.191259,27500
2020-04-13,7.500000,8.130000,6.860000,8.130000,6.711326,45900
2020-04-14,7.970000,8.048000,7.500000,7.531000,6.583691,16700
2020-04-15,6.980000,7.540000,6.738000,7.194000,6.289081,6900
2020-04-16,7.520000,7.560000,6.900000,7.510000,6.565332,8900
