Date,Open,High,Low,Close,Adj Close,Volume
1992-07-16,2.750000,2.750000,2.583333,2.750000,2.475624,4200
1992-07-17,2.750000,2.750000,2.500000,2.583333,2.325588,83600
1992-07-20,2.583333,2.583333,2.500000,2.583333,2.325588,12800
1992-07-21,2.583333,2.583333,2.500000,2.583333,2.325588,34200
1992-07-22,2.583333,2.583333,2.416667,2.416667,2.175549,5600
1992-07-23,2.333333,2.333333,2.333333,2.333333,2.100530,30800
1992-07-24,2.333333,2.416667,2.333333,2.416667,2.175549,66000
1992-07-27,2.333333,2.500000,2.333333,2.500000,2.250569,15600
1992-07-28,2.333333,2.416667,2.166667,2.250000,2.025512,30600
1992-07-29,2.333333,2.333333,2.166667,2.250000,2.025512,42000
1992-07-30,2.166667,2.333333,2.166667,2.333333,2.100530,2000
1992-07-31,2.250000,2.250000,2.250000,2.250000,2.025512,1200
1992-08-03,2.333333,2.333333,2.166667,2.250000,2.025512,4200
1992-08-04,2.333333,2.333333,2.166667,2.333333,2.100530,5600
1992-08-05,2.333333,2.333333,2.333333,2.333333,2.100530,0
1992-08-06,2.416667,2.500000,2.333333,2.500000,2.250569,18600
1992-08-07,2.333333,2.500000,2.333333,2.416667,2.175549,12200
1992-08-10,2.500000,2.500000,2.416667,2.416667,2.175549,6200
1992-08-11,2.333333,2.500000,2.333333,2.416667,2.175549,983400
1992-08-12,2.416667,2.500000,2.416667,2.500000,2.250569,6000
1992-08-13,2.416667,2.416667,2.416667,2.416667,2.175549,10400
1992-08-14,2.416667,2.416667,2.416667,2.416667,2.175549,10400
1992-08-17,2.416667,2.583333,2.416667,2.416667,2.175549,93600
1992-08-18,2.416667,2.416667,2.166667,2.166667,1.950493,1785000
1992-08-19,2.250000,2.333333,2.166667,2.333333,2.100530,1050600
1992-08-20,2.250000,2.416667,2.208333,2.208333,1.988002,32400
1992-08-21,2.291667,2.291667,2.291667,2.291667,2.063021,21000
1992-08-24,2.166667,2.333333,2.166667,2.250000,2.025512,6000
1992-08-25,2.333333,2.333333,2.166667,2.333333,2.100530,18200
1992-08-26,2.291667,2.291667,2.291667,2.291667,2.063021,2600
1992-08-27,2.416667,2.416667,2.416667,2.416667,2.175549,200
1992-08-28,2.166667,2.416667,2.166667,2.416667,2.175549,19800
1992-08-31,2.416667,2.416667,2.416667,2.416667,2.175549,200
1992-09-01,2.166667,2.208333,2.166667,2.208333,1.988002,105000
1992-09-02,2.208333,2.208333,2.208333,2.208333,1.988002,0
1992-09-03,2.416667,2.416667,2.416667,2.416667,2.175549,1400
1992-09-04,2.291667,2.291667,2.291667,2.291667,2.063021,6200
1992-09-08,2.166667,2.333333,1.916667,1.958333,1.762945,68000
1992-09-09,2.041667,2.041667,1.875000,1.875000,1.687927,1513800
1992-09-10,2.000000,2.083333,1.875000,1.916667,1.725435,51200
1992-09-11,2.083333,2.083333,1.833333,1.833333,1.650417,4400
1992-09-14,1.916667,1.916667,1.916667,1.916667,1.725435,3000
1992-09-15,1.916667,2.000000,1.833333,1.875000,1.687927,1522200
1992-09-16,2.083333,2.083333,1.833333,1.875000,1.687927,104000
1992-09-17,1.916667,2.166667,1.916667,2.041667,1.837964,92600
1992-09-18,2.041667,2.041667,2.041667,2.041667,1.837964,800
1992-09-21,2.083333,2.083333,2.041667,2.041667,1.837964,12000
1992-09-22,2.000000,2.000000,2.000000,2.000000,1.800454,6000
1992-09-23,2.000000,2.000000,2.000000,2.000000,1.800454,5600
1992-09-24,2.125000,2.250000,2.125000,2.250000,2.025512,4800
1992-09-25,2.000000,2.250000,2.000000,2.250000,2.025512,3800
1992-09-28,2.250000,2.250000,2.250000,2.250000,2.025512,0
1992-09-29,2.000000,2.250000,2.000000,2.166667,1.950493,13800
1992-09-30,2.166667,2.166667,2.166667,2.166667,1.950493,600
1992-10-01,1.916667,1.916667,1.916667,1.916667,1.725435,600
1992-10-02,2.166667,2.166667,1.916667,1.916667,1.725435,18600
1992-10-05,2.166667,2.166667,1.833333,1.916667,1.725435,97400
1992-10-06,1.833333,2.083333,1.833333,1.833333,1.650417,84600
1992-10-07,2.083333,2.083333,1.750000,1.750000,1.575397,71400
1992-10-08,1.791667,1.916667,1.666667,1.666667,1.500378,638600
1992-10-09,1.833333,1.833333,1.666667,1.666667,1.500378,77400
1992-10-12,1.750000,1.916667,1.666667,1.916667,1.725435,794000
1992-10-13,1.666667,1.916667,1.666667,1.666667,1.500378,43200
1992-10-14,1.750000,1.916667,1.750000,1.916667,1.725435,4200
1992-10-15,1.916667,1.916667,1.791667,1.833333,1.650417,5400
1992-10-16,1.791667,1.916667,1.708333,1.791667,1.612908,20000
1992-10-19,1.750000,1.916667,1.750000,1.791667,1.612908,152400
1992-10-20,1.833333,1.875000,1.666667,1.750000,1.575397,126600
1992-10-21,1.708333,1.791667,1.666667,1.666667,1.500378,208800
1992-10-22,1.833333,1.916667,1.750000,1.833333,1.650417,24600
1992-10-23,1.833333,1.833333,1.708333,1.750000,1.575397,71400
1992-10-26,1.750000,1.750000,1.666667,1.750000,1.575397,8000
1992-10-27,1.666667,1.750000,1.666667,1.750000,1.575397,3200
1992-10-28,1.666667,1.666667,1.666667,1.666667,1.500378,61200
1992-10-29,1.833333,2.083333,1.750000,1.958333,1.762945,335400
1992-10-30,2.083333,2.250000,2.000000,2.166667,1.950493,132000
1992-11-02,2.250000,2.250000,2.166667,2.166667,1.950493,19400
1992-11-03,2.041667,2.166667,2.041667,2.166667,1.950493,7800
1992-11-04,2.250000,2.250000,2.250000,2.250000,2.025512,1200
1992-11-05,2.083333,2.250000,2.083333,2.083333,1.875474,79800
1992-11-06,2.250000,2.333333,2.083333,2.333333,2.100530,6800
1992-11-09,2.333333,2.583333,2.250000,2.583333,2.325588,95400
1992-11-10,2.500000,2.583333,2.250000,2.250000,2.025512,113600
1992-11-11,2.416667,2.416667,2.333333,2.333333,2.100530,97200
1992-11-12,2.416667,2.416667,2.250000,2.416667,2.175549,78800
1992-11-13,2.333333,2.416667,2.333333,2.416667,2.175549,154400
1992-11-16,2.333333,2.416667,2.333333,2.416667,2.175549,9200
1992-11-17,2.333333,2.416667,2.250000,2.416667,2.175549,149000
1992-11-18,2.416667,2.416667,2.375000,2.375000,2.147101,16400
1992-11-19,2.416667,2.416667,2.416667,2.416667,2.184770,1800
1992-11-20,2.416667,2.416667,2.333333,2.416667,2.184770,123800
1992-11-23,2.416667,2.583333,2.250000,2.583333,2.335444,24200
1992-11-24,2.583333,2.750000,2.375000,2.583333,2.335444,68600
1992-11-25,2.750000,2.750000,2.583333,2.708333,2.448448,212000
1992-11-27,2.583333,3.000000,2.583333,3.000000,2.712129,85400
1992-11-30,3.500000,3.666667,3.166667,3.416667,3.088813,332000
1992-12-01,3.416667,3.416667,3.250000,3.333333,3.013476,84600
1992-12-02,3.250000,3.416667,3.250000,3.291667,2.975808,30000
1992-12-03,3.333333,3.500000,3.000000,3.000000,2.712129,116600
1992-12-04,3.166667,3.166667,2.916667,2.916667,2.636791,30000
1992-12-07,3.125000,3.166667,2.916667,3.166667,2.862803,54800
1992-12-08,2.916667,3.166667,2.916667,3.166667,2.862803,125000
1992-12-09,3.083333,3.125000,2.916667,2.916667,2.636791,140000
1992-12-10,2.916667,3.000000,2.833333,3.000000,2.712129,39200
1992-12-11,3.000000,3.083333,3.000000,3.083333,2.787465,2400
1992-12-14,3.083333,3.083333,3.083333,3.083333,2.787465,12000
1992-12-15,2.833333,3.000000,2.833333,2.916667,2.636791,100200
1992-12-16,2.916667,2.916667,2.833333,2.833333,2.561455,21000
1992-12-17,2.916667,3.000000,2.791667,3.000000,2.712129,249000
1992-12-18,3.000000,3.000000,2.750000,2.833333,2.561455,13400
1992-12-21,3.000000,3.000000,2.750000,2.791667,2.523787,40200
1992-12-22,3.083333,3.083333,3.083333,3.083333,2.787465,23000
1992-12-23,3.083333,3.250000,3.000000,3.083333,2.787465,42000
1992-12-24,3.333333,3.500000,3.333333,3.416667,3.088813,50400
1992-12-28,3.500000,3.500000,3.333333,3.500000,3.164150,68000
1992-12-29,3.500000,3.500000,3.333333,3.500000,3.164150,64800
1992-12-30,3.500000,3.500000,3.500000,3.500000,3.164150,0
1992-12-31,3.375000,3.583333,3.333333,3.500000,3.164150,85400
1993-01-04,3.416667,3.666667,3.416667,3.416667,3.088813,288600
1993-01-05,3.583333,3.583333,3.333333,3.500000,3.164150,154800
1993-01-06,3.416667,3.500000,3.416667,3.500000,3.164150,84800
1993-01-07,3.500000,3.500000,3.416667,3.416667,3.088813,12200
1993-01-08,3.666667,3.666667,3.416667,3.583333,3.239487,15000
1993-01-11,3.666667,3.666667,3.500000,3.666667,3.314825,21600
1993-01-12,3.666667,3.708333,3.500000,3.708333,3.352493,140400
1993-01-13,3.583333,3.750000,3.583333,3.625000,3.277155,18200
1993-01-14,3.666667,4.083333,3.666667,4.083333,3.691509,205800
1993-01-15,4.083333,4.250000,4.000000,4.000000,3.616171,77000
1993-01-18,4.250000,4.250000,4.000000,4.083333,3.691509,31200
1993-01-19,4.000000,4.250000,4.000000,4.166667,3.766846,118800
1993-01-20,4.166667,4.166667,4.000000,4.166667,3.766846,121200
1993-01-21,4.000000,4.166667,4.000000,4.166667,3.766846,3000
1993-01-22,4.000000,4.083333,4.000000,4.083333,3.691509,1400
1993-01-25,4.083333,4.166667,4.000000,4.000000,3.616171,3200
1993-01-26,4.166667,4.166667,3.750000,3.750000,3.390161,36600
1993-01-27,3.833333,3.916667,3.666667,3.916667,3.540834,223400
1993-01-28,3.916667,3.916667,3.750000,3.833333,3.465498,131400
1993-01-29,3.916667,3.916667,3.750000,3.833333,3.465498,96800
1993-02-01,3.916667,3.916667,3.750000,3.750000,3.390161,8600
1993-02-02,3.750000,3.916667,3.750000,3.916667,3.540834,3000
1993-02-03,3.916667,4.000000,3.750000,4.000000,3.616171,159200
1993-02-04,3.750000,3.833333,3.583333,3.666667,3.314825,133200
1993-02-05,3.583333,3.750000,3.583333,3.583333,3.239487,83400
1993-02-08,3.750000,3.750000,3.458333,3.583333,3.239487,279200
1993-02-09,3.583333,3.666667,3.500000,3.666667,3.314825,57000
1993-02-10,3.500000,3.541667,3.458333,3.541667,3.201818,60000
1993-02-11,3.458333,3.500000,3.416667,3.500000,3.164150,220400
1993-02-12,3.416667,3.583333,3.416667,3.500000,3.164150,157400
1993-02-16,3.666667,3.666667,3.416667,3.666667,3.314825,41000
1993-02-17,3.750000,3.833333,3.750000,3.833333,3.465498,2600
1993-02-18,3.750000,3.750000,3.583333,3.750000,3.390161,117800
1993-02-19,3.833333,3.833333,3.666667,3.833333,3.465498,54600
1993-02-22,3.666667,3.916667,3.666667,3.666667,3.314825,28200
1993-02-23,3.791667,3.916667,3.791667,3.916667,3.550713,20000
1993-02-24,3.916667,4.083333,3.833333,4.000000,3.626259,171000
1993-02-25,4.000000,4.083333,4.000000,4.041667,3.664034,138000
1993-02-26,3.916667,4.083333,3.916667,4.000000,3.626259,169200
1993-03-01,3.916667,4.166667,3.916667,4.083333,3.701807,76800
1993-03-02,3.916667,3.916667,3.916667,3.916667,3.550713,600
1993-03-03,3.916667,4.250000,3.916667,4.250000,3.852901,28200
1993-03-04,4.000000,4.375000,4.000000,4.375000,3.966220,76200
1993-03-05,4.416667,4.416667,4.166667,4.416667,4.003995,17000
1993-03-08,4.416667,4.666667,4.333333,4.625000,4.192862,125600
1993-03-09,4.500000,4.916667,4.500000,4.916667,4.457279,266400
1993-03-10,4.916667,4.916667,4.666667,4.666667,4.230637,70200
1993-03-11,4.666667,4.666667,4.666667,4.666667,4.230637,9200
1993-03-12,4.666667,4.916667,4.666667,4.833333,4.381730,34200
1993-03-15,4.916667,5.333333,4.833333,5.083333,4.608370,65600
1993-03-16,5.333333,5.333333,5.083333,5.333333,4.835014,229400
1993-03-17,5.333333,5.500000,5.166667,5.416667,4.910559,365000
1993-03-18,5.125000,5.250000,5.083333,5.166667,4.683920,629600
1993-03-19,5.083333,5.333333,5.083333,5.250000,4.759464,71000
1993-03-22,5.083333,5.250000,5.000000,5.041667,4.570598,447200
1993-03-23,4.916667,5.000000,4.916667,4.916667,4.457279,16200
1993-03-24,5.041667,5.041667,4.916667,4.916667,4.457279,6000
1993-03-25,4.916667,5.041667,4.916667,5.041667,4.570598,1400
1993-03-26,5.166667,5.250000,4.916667,5.083333,4.608370,115400
1993-03-29,5.166667,5.250000,5.083333,5.250000,4.759464,154800
1993-03-30,5.083333,5.250000,5.083333,5.208333,4.721693,115200
1993-03-31,5.250000,5.250000,5.000000,5.166667,4.683920,149400
1993-04-01,5.083333,5.166667,5.083333,5.083333,4.608370,163200
1993-04-02,5.000000,5.083333,5.000000,5.083333,4.608370,90000
1993-04-05,5.000000,5.166667,5.000000,5.083333,4.608370,177600
1993-04-06,5.000000,5.000000,4.916667,4.916667,4.457279,19400
1993-04-07,4.916667,5.041667,4.916667,4.916667,4.457279,66000
1993-04-08,4.958333,5.166667,4.916667,5.000000,4.532824,58800
1993-04-12,5.000000,5.083333,4.916667,5.083333,4.608370,113600
1993-04-13,4.916667,5.166667,4.916667,5.000000,4.532824,235800
1993-04-14,4.833333,5.000000,4.833333,4.833333,4.381730,18800
1993-04-15,4.833333,5.000000,4.833333,4.875000,4.419503,600800
1993-04-16,4.833333,5.000000,4.833333,4.875000,4.419503,159600
1993-04-19,4.791667,4.958333,4.791667,4.875000,4.419503,13800
1993-04-20,4.875000,4.875000,4.875000,4.875000,4.419503,0
1993-04-21,5.000000,5.000000,5.000000,5.000000,4.532824,7800
1993-04-22,4.750000,5.000000,4.750000,5.000000,4.532824,3600
1993-04-23,4.833333,4.875000,4.833333,4.875000,4.419503,444000
1993-04-26,4.833333,5.000000,4.833333,4.833333,4.381730,9000
1993-04-27,5.000000,5.000000,4.833333,4.916667,4.457279,124400
1993-04-28,5.083333,5.083333,4.916667,5.083333,4.608370,47400
1993-04-29,5.083333,5.083333,4.916667,5.000000,4.532824,53400
1993-04-30,5.000000,5.333333,5.000000,5.250000,4.759464,177600
1993-05-03,5.333333,5.333333,5.333333,5.333333,4.835014,3200
1993-05-04,5.166667,5.333333,5.166667,5.333333,4.835014,83400
1993-05-05,5.166667,5.333333,5.166667,5.333333,4.835014,1400
1993-05-06,5.166667,5.166667,5.166667,5.166667,4.683920,1400
1993-05-07,5.166667,5.291667,5.166667,5.166667,4.683920,526200
1993-05-10,5.333333,5.333333,5.166667,5.166667,4.683920,108200
1993-05-11,5.333333,5.333333,5.000000,5.000000,4.532824,93600
1993-05-12,5.000000,5.208333,4.750000,4.833333,4.381730,258800
1993-05-13,4.916667,4.916667,4.750000,4.750000,4.306182,350600
1993-05-14,4.875000,4.916667,4.833333,4.916667,4.457279,156600
1993-05-17,4.916667,5.000000,4.875000,4.916667,4.457279,508800
1993-05-18,5.000000,5.000000,4.833333,4.916667,4.457279,65600
1993-05-19,4.833333,4.833333,4.833333,4.833333,4.381730,1200
1993-05-20,4.833333,4.833333,4.666667,4.791667,4.343955,63000
1993-05-21,4.750000,4.833333,4.750000,4.750000,4.306182,25400
1993-05-24,4.833333,4.916667,4.750000,4.750000,4.306182,24000
1993-05-25,4.833333,5.000000,4.833333,4.833333,4.381730,58200
1993-05-26,4.916667,5.000000,4.833333,5.000000,4.532824,68600
1993-05-27,4.833333,5.000000,4.833333,4.958333,4.495050,76200
1993-05-28,5.000000,5.000000,4.833333,4.833333,4.381730,18000
1993-06-01,4.916667,5.083333,4.916667,5.083333,4.608370,418400
1993-06-02,5.083333,5.500000,4.916667,5.500000,4.986108,709800
1993-06-03,5.583333,6.000000,5.500000,5.916667,5.363842,698400
1993-06-04,5.916667,6.166667,5.833333,5.833333,5.288295,282000
1993-06-07,5.833333,6.166667,5.833333,6.166667,5.590482,370800
1993-06-08,6.166667,6.166667,5.750000,5.833333,5.288295,240200
1993-06-09,5.750000,5.916667,5.750000,5.916667,5.363842,35400
1993-06-10,5.916667,6.166667,5.833333,6.000000,5.439389,77000
1993-06-11,6.166667,6.416667,6.166667,6.333333,5.741578,405800
1993-06-14,6.500000,6.500000,6.166667,6.166667,5.599502,192000
1993-06-15,6.250000,6.416667,6.000000,6.250000,5.675170,271200
1993-06-16,6.250000,6.250000,5.833333,5.833333,5.296824,141800
1993-06-17,6.000000,6.166667,5.833333,6.000000,5.448165,117800
1993-06-18,6.083333,6.083333,5.916667,5.916667,5.372494,70800
1993-06-21,6.083333,6.250000,5.916667,6.250000,5.675170,152600
1993-06-22,6.250000,6.500000,6.250000,6.250000,5.675170,347600
1993-06-23,6.250000,6.500000,6.250000,6.500000,5.902178,119400
1993-06-24,6.333333,6.416667,6.333333,6.416667,5.826507,262200
1993-06-25,6.416667,6.416667,6.333333,6.416667,5.826507,251000
1993-06-28,6.416667,6.416667,6.333333,6.375000,5.788674,196800
1993-06-29,6.416667,6.500000,6.166667,6.458333,5.864344,288000
1993-06-30,6.500000,6.500000,6.333333,6.500000,5.902178,217400
1993-07-01,6.500000,6.500000,6.250000,6.500000,5.902178,393000
1993-07-02,6.416667,6.500000,6.416667,6.500000,5.902178,134000
1993-07-06,6.500000,6.500000,6.416667,6.500000,5.902178,215600
1993-07-07,6.500000,6.666667,6.416667,6.666667,6.053514,154400
1993-07-08,6.708333,6.833333,6.583333,6.750000,6.129183,270600
1993-07-09,6.833333,6.916667,6.666667,6.791667,6.167019,413600
1993-07-12,6.916667,6.916667,6.750000,6.750000,6.129183,38000
1993-07-13,6.833333,7.000000,6.833333,6.958333,6.318355,852200
1993-07-14,7.000000,7.000000,6.750000,7.000000,6.356191,833600
1993-07-15,7.000000,7.000000,6.750000,6.833333,6.204853,193400
1993-07-16,6.916667,6.916667,6.500000,6.500000,5.902178,129600
1993-07-19,6.666667,6.666667,6.250000,6.416667,5.826507,156600
1993-07-20,6.500000,6.500000,6.250000,6.500000,5.902178,275600
1993-07-21,6.500000,6.583333,6.333333,6.416667,5.826507,260000
1993-07-22,6.583333,6.583333,6.416667,6.583333,5.977844,236400
1993-07-23,6.583333,6.583333,6.416667,6.416667,5.826507,50400
1993-07-26,6.416667,6.500000,6.250000,6.250000,5.675170,161000
1993-07-27,6.250000,6.333333,5.916667,6.125000,5.561667,634400
1993-07-28,6.333333,6.333333,6.000000,6.166667,5.599502,625400
1993-07-29,6.000000,6.166667,5.750000,5.833333,5.296824,170400
1993-07-30,5.666667,5.916667,5.583333,5.750000,5.221157,80600
1993-08-02,5.750000,5.750000,5.583333,5.583333,5.069818,191000
1993-08-03,5.750000,5.750000,5.583333,5.583333,5.069818,420000
1993-08-04,5.833333,6.666667,5.666667,6.500000,5.902178,740000
1993-08-05,6.666667,7.416667,6.583333,7.250000,6.583198,1340600
1993-08-06,7.333333,7.708333,7.166667,7.416667,6.744023,1384800
1993-08-09,7.500000,7.666667,7.250000,7.583333,6.895576,829200
1993-08-10,7.666667,7.750000,7.500000,7.625000,6.933464,1314000
1993-08-11,7.750000,7.750000,7.416667,7.416667,6.744023,552600
1993-08-12,7.416667,7.583333,7.250000,7.416667,6.744023,359000
1993-08-13,7.416667,7.500000,7.250000,7.500000,6.819798,62600
1993-08-16,7.333333,7.500000,7.250000,7.250000,6.592474,81800
1993-08-17,7.500000,7.500000,7.250000,7.500000,6.819798,62600
1993-08-18,7.333333,7.500000,7.333333,7.416667,6.744023,331400
1993-08-19,7.500000,7.500000,7.166667,7.375000,6.706136,904800
1993-08-20,7.416667,7.416667,7.333333,7.333333,6.668250,147600
1993-08-23,7.333333,7.416667,7.333333,7.416667,6.744023,141000
1993-08-24,7.500000,8.166667,7.333333,8.083333,7.350227,1937400
1993-08-25,8.166667,8.666667,7.750000,8.083333,7.350227,1637000
1993-08-26,8.083333,8.083333,7.666667,7.750000,7.047126,505400
1993-08-27,7.708333,7.750000,7.583333,7.583333,6.895576,4380000
1993-08-30,7.583333,7.666667,7.500000,7.666667,6.971351,587400
1993-08-31,7.583333,7.583333,7.166667,7.250000,6.592474,795600
1993-09-01,7.333333,7.500000,7.250000,7.500000,6.819798,1077200
1993-09-02,7.500000,7.666667,7.333333,7.666667,6.971351,741600
1993-09-03,7.666667,7.666667,7.500000,7.500000,6.819798,347600
1993-09-07,7.666667,7.666667,7.500000,7.583333,6.895576,1529000
1993-09-08,7.500000,7.666667,7.500000,7.541667,6.857688,443600
1993-09-09,7.666667,7.666667,7.416667,7.416667,6.744023,676200
1993-09-10,7.333333,7.583333,7.166667,7.416667,6.744023,254000
1993-09-13,7.166667,7.416667,6.583333,6.833333,6.213595,813000
1993-09-14,6.833333,7.416667,6.833333,7.333333,6.668250,1138200
1993-09-15,7.416667,7.833333,7.250000,7.666667,6.971351,467400
1993-09-16,7.833333,7.916667,7.708333,7.916667,7.198678,573200
1993-09-17,7.916667,7.916667,7.750000,7.750000,7.047126,161000
1993-09-20,7.916667,7.916667,7.750000,7.916667,7.198678,382200
1993-09-21,7.875000,8.250000,7.666667,7.833333,7.122901,1338800
1993-09-22,7.666667,8.083333,7.666667,7.958333,7.236565,203600
1993-09-23,8.083333,8.083333,7.916667,7.916667,7.198678,638600
1993-09-24,8.083333,8.500000,7.916667,8.500000,7.729106,298400
1993-09-27,8.333333,8.500000,8.166667,8.250000,7.501781,322800
1993-09-28,8.416667,8.416667,8.166667,8.416667,7.653333,128400
1993-09-29,8.416667,8.416667,8.208333,8.250000,7.501781,85400
1993-09-30,8.333333,8.333333,8.000000,8.083333,7.350227,118400
1993-10-01,8.250000,8.250000,8.083333,8.208333,7.463891,128400
1993-10-04,8.083333,8.250000,8.083333,8.208333,7.463891,100200
1993-10-05,8.166667,8.666667,8.083333,8.500000,7.729106,653000
1993-10-06,8.583333,8.583333,8.250000,8.250000,7.501781,375600
1993-10-07,8.250000,8.416667,8.250000,8.291667,7.539666,59600
1993-10-08,8.416667,8.500000,8.250000,8.500000,7.729106,91800
1993-10-11,8.500000,8.500000,8.416667,8.458333,7.691216,85400
1993-10-12,8.500000,8.500000,8.416667,8.458333,7.691216,87800
1993-10-13,8.500000,8.500000,8.333333,8.333333,7.577558,34200
1993-10-14,8.333333,8.833333,8.333333,8.666667,7.880659,431600
1993-10-15,8.833333,8.916667,8.750000,8.750000,7.956431,327200
1993-10-18,9.000000,9.166667,8.833333,9.166667,8.335317,914400
1993-10-19,9.000000,9.166667,8.666667,8.666667,7.880659,246200
1993-10-20,8.666667,8.833333,8.333333,8.500000,7.729106,375200
1993-10-21,8.333333,8.750000,8.333333,8.750000,7.956431,555200
1993-10-22,8.750000,9.083333,8.583333,8.916667,8.107985,1048800
1993-10-25,9.083333,9.083333,8.833333,9.083333,8.259533,1749800
1993-10-26,9.083333,9.166667,8.916667,9.166667,8.335317,1159800
1993-10-27,9.166667,9.166667,9.000000,9.000000,8.183759,723000
1993-10-28,8.916667,9.083333,8.916667,9.083333,8.259533,582800
1993-10-29,9.083333,9.083333,8.833333,9.083333,8.259533,729200
1993-11-01,9.166667,9.666667,9.000000,9.500000,8.638410,617600
1993-11-02,9.500000,9.750000,9.333333,9.666667,8.789963,1111800
1993-11-03,9.666667,9.666667,9.500000,9.666667,8.789963,722400
1993-11-04,9.750000,10.416667,9.666667,10.000000,9.093067,2750000
1993-11-05,10.083333,10.166667,9.916667,10.166667,9.254053,1210400
1993-11-08,10.166667,11.083333,10.000000,11.000000,10.012586,1964600
1993-11-09,11.250000,11.333333,10.916667,11.083333,10.088437,1739400
1993-11-10,11.083333,11.250000,10.833333,11.208333,10.202218,1276200
