Date,Open,High,Low,Close,Adj Close,Volume
1992-04-20,11.777778,11.777778,11.444445,11.444445,1.908605,55500
1992-04-21,11.388889,11.388889,11.166667,11.166667,1.862281,37300
1992-04-22,11.166667,11.666667,11.166667,11.611111,1.936401,89100
1992-04-23,11.611111,11.611111,11.555555,11.555555,1.927136,4900
1992-04-24,11.444445,11.444445,11.333333,11.333333,1.890076,162900
1992-04-27,11.333333,11.333333,11.222222,11.222222,1.871545,24400
1992-04-28,11.166667,11.166667,11.000000,11.055555,1.843750,19900
1992-04-29,11.111111,11.111111,11.000000,11.111111,1.853016,58900
1992-04-30,11.111111,11.111111,11.055555,11.111111,1.853016,139600
1992-05-01,11.222222,11.388889,11.222222,11.277778,1.880811,81600
1992-05-04,11.333333,11.388889,11.277778,11.333333,1.890076,13500
1992-05-05,11.333333,11.555555,11.333333,11.555555,1.927136,50800
1992-05-06,11.555555,11.555555,11.444445,11.555555,1.927136,16600
1992-05-07,11.666667,11.888889,11.666667,11.833333,1.973462,103000
1992-05-08,11.888889,12.166667,11.888889,12.111111,2.019787,260700
1992-05-11,12.111111,12.111111,12.000000,12.000000,2.001257,84100
1992-05-12,11.888889,11.888889,11.555555,11.555555,1.927136,185400
1992-05-13,11.611111,11.666667,11.611111,11.666667,1.945665,547600
1992-05-14,11.722222,11.888889,11.722222,11.833333,1.973462,143500
1992-05-15,11.833333,12.222222,11.833333,12.166667,2.029052,154300
1992-05-18,12.222222,12.777778,12.222222,12.666667,2.112438,235900
1992-05-19,12.722222,13.111111,12.666667,12.888889,2.149499,264100
1992-05-20,12.888889,13.166667,12.833333,13.055555,2.177292,220200
1992-05-21,13.111111,13.277778,13.000000,13.222222,2.205088,356400
1992-05-22,13.277778,13.333333,13.222222,13.222222,2.205088,210700
1992-05-26,13.277778,13.277778,13.111111,13.111111,2.186558,28900
1992-05-27,13.166667,13.333333,12.888889,12.888889,2.149499,154000
1992-05-28,12.777778,12.833333,12.611111,12.611111,2.103173,59100
1992-05-29,12.666667,12.888889,12.611111,12.888889,2.149499,126000
1992-06-01,12.888889,13.222222,12.888889,13.222222,2.205088,231900
1992-06-02,13.333333,13.666667,13.333333,13.500000,2.251412,134700
1992-06-03,13.555555,13.611111,13.500000,13.500000,2.251412,69000
1992-06-04,13.555555,13.888889,13.555555,13.777778,2.297738,58900
1992-06-05,13.722222,13.722222,13.444445,13.666667,2.279209,63400
1992-06-08,13.722222,14.000000,13.722222,14.000000,2.334800,181800
1992-06-09,14.055555,14.111111,14.000000,14.000000,2.344476,313200
1992-06-10,13.944445,14.000000,13.666667,13.722222,2.297959,32400
1992-06-11,13.611111,13.611111,13.500000,13.500000,2.260743,95400
1992-06-12,13.555555,13.555555,13.277778,13.277778,2.223530,17100
1992-06-15,13.277778,13.277778,12.888889,12.888889,2.158407,63600
1992-06-16,12.777778,12.777778,12.222222,12.666667,2.121192,730500
1992-06-17,12.555555,12.611111,12.555555,12.611111,2.111888,175200
1992-06-18,12.611111,12.611111,12.333333,12.333333,2.065372,169800
1992-06-19,10.000000,10.000000,9.555555,10.000000,1.674625,1379700
1992-06-22,9.888889,9.888889,9.666667,9.777778,1.637411,257100
1992-06-23,10.111111,10.500000,10.111111,10.500000,1.758356,577000
1992-06-24,10.611111,10.888889,10.611111,10.888889,1.823480,462600
1992-06-25,11.111111,11.388889,11.111111,11.333333,1.897909,173400
1992-06-26,11.333333,11.333333,11.166667,11.222222,1.879302,67500
1992-06-29,11.111111,11.166667,10.888889,10.888889,1.823480,71500
1992-06-30,11.000000,11.000000,10.666667,10.722222,1.795569,138600
1992-07-01,10.777778,11.222222,10.777778,11.166667,1.869998,64900
1992-07-02,11.277778,11.333333,11.222222,11.333333,1.897909,114300
1992-07-06,11.333333,11.444445,11.333333,11.333333,1.897909,52300
1992-07-07,11.222222,11.277778,11.222222,11.222222,1.879302,52800
1992-07-08,11.222222,11.222222,10.666667,10.666667,1.786266,116700
1992-07-09,10.666667,10.833333,10.666667,10.777778,1.804874,113800
1992-07-10,10.777778,10.777778,10.722222,10.777778,1.804874,6400
1992-07-13,10.722222,10.777778,10.722222,10.777778,1.804874,8500
1992-07-14,10.833333,10.888889,10.833333,10.833333,1.814178,149800
1992-07-15,10.777778,10.777778,10.611111,10.666667,1.786266,64900
1992-07-16,10.666667,10.666667,10.555555,10.666667,1.786266,13200
1992-07-17,10.722222,10.722222,10.611111,10.722222,1.795569,28500
1992-07-20,10.722222,10.722222,10.500000,10.555555,1.767659,14500
1992-07-21,10.555555,10.555555,10.555555,10.555555,1.767659,14800
1992-07-22,10.444445,10.444445,10.277778,10.388889,1.739749,12100
1992-07-23,10.388889,10.444445,10.222222,10.222222,1.711839,12100
1992-07-24,10.222222,10.222222,10.000000,10.000000,1.674625,26700
1992-07-27,10.055555,10.111111,10.055555,10.111111,1.693232,163500
1992-07-28,10.111111,10.666667,10.111111,10.666667,1.786266,124600
1992-07-29,10.722222,10.833333,10.722222,10.833333,1.814178,95100
1992-07-30,10.833333,10.888889,10.833333,10.888889,1.823480,52800
1992-07-31,10.888889,11.000000,10.833333,10.888889,1.823480,26200
1992-08-03,10.888889,10.944445,10.888889,10.944445,1.832784,25300
1992-08-04,10.944445,10.944445,10.888889,10.888889,1.823480,63000
1992-08-05,10.944445,10.944445,10.833333,10.833333,1.814178,54000
1992-08-06,10.833333,10.888889,10.833333,10.833333,1.814178,17100
1992-08-07,10.833333,11.000000,10.833333,10.888889,1.823480,39100
1992-08-10,10.888889,10.888889,10.833333,10.833333,1.814178,52600
1992-08-11,10.833333,10.833333,10.777778,10.833333,1.814178,15000
1992-08-12,10.722222,10.722222,10.222222,10.222222,1.711839,82900
1992-08-13,10.166667,10.166667,9.833333,9.833333,1.646714,59500
1992-08-14,9.833333,10.000000,9.777778,10.000000,1.674625,158400
1992-08-17,9.888889,10.222222,9.777778,10.166667,1.702535,159700
1992-08-18,10.055555,10.055555,9.888889,9.888889,1.656018,75700
1992-08-19,9.888889,9.888889,9.555555,9.555555,1.600197,269100
1992-08-20,9.611111,9.611111,8.777778,9.111111,1.525769,318300
1992-08-21,9.222222,9.333333,9.000000,9.166667,1.535073,289800
1992-08-24,9.166667,9.166667,8.944445,9.111111,1.525769,225400
1992-08-25,9.000000,9.000000,8.722222,8.722222,1.460646,165600
1992-08-26,8.777778,8.888889,8.444445,8.888889,1.488556,594600
1992-08-27,8.555555,8.944445,8.444445,8.944445,1.497859,1195200
1992-08-28,8.944445,8.944445,8.722222,8.722222,1.460646,35700
1992-08-31,8.777778,8.777778,8.666667,8.722222,1.460646,112600
1992-09-01,8.777778,8.777778,8.666667,8.777778,1.469949,108400
1992-09-02,8.722222,8.833333,8.722222,8.833333,1.479252,21600
1992-09-03,8.833333,8.888889,8.777778,8.833333,1.479252,73300
1992-09-04,8.833333,8.888889,8.833333,8.833333,1.479252,1500
1992-09-08,8.777778,8.888889,8.777778,8.888889,1.488556,104500
1992-09-09,8.833333,8.888889,8.833333,8.833333,1.479252,9100
1992-09-10,8.833333,8.833333,8.777778,8.777778,1.479627,135600
1992-09-11,8.777778,8.833333,8.777778,8.777778,1.479627,114000
1992-09-14,8.833333,8.888889,8.722222,8.888889,1.498357,323200
1992-09-15,8.777778,8.777778,8.722222,8.722222,1.470263,211900
1992-09-16,8.722222,8.944445,8.722222,8.888889,1.498357,100900
1992-09-17,9.000000,9.166667,8.944445,9.000000,1.517086,51700
1992-09-18,9.055555,9.055555,9.000000,9.000000,1.517086,17200
1992-09-21,8.888889,8.944445,8.888889,8.944445,1.507721,101400
1992-09-22,8.888889,9.111111,8.888889,8.888889,1.498357,66700
1992-09-23,8.888889,8.888889,8.722222,8.777778,1.479627,220000
1992-09-24,8.777778,8.777778,8.777778,8.777778,1.479627,18400
1992-09-25,8.666667,8.666667,8.611111,8.666667,1.460897,49000
1992-09-28,8.666667,8.666667,8.611111,8.611111,1.451533,14500
1992-09-29,8.611111,8.611111,8.444445,8.444445,1.423439,43300
1992-09-30,8.444445,8.444445,8.388889,8.444445,1.423439,36100
1992-10-01,8.333333,8.333333,8.222222,8.277778,1.395345,24400
1992-10-02,8.222222,8.222222,8.055555,8.055555,1.357886,26700
1992-10-05,7.944445,7.944445,7.722222,7.722222,1.301698,75300
1992-10-06,7.722222,7.777778,7.666667,7.666667,1.292333,129100
1992-10-07,7.722222,7.722222,7.444445,7.500000,1.264238,22200
1992-10-08,7.500000,7.500000,7.333333,7.388889,1.245509,104400
1992-10-09,7.277778,7.277778,7.111111,7.111111,1.198685,99000
1992-10-12,7.000000,7.000000,6.888889,6.888889,1.161226,84300
1992-10-13,6.944445,7.277778,6.944445,7.222222,1.217415,273300
1992-10-14,7.222222,7.277778,7.111111,7.222222,1.217415,34300
1992-10-15,7.111111,7.222222,7.111111,7.222222,1.217415,73500
1992-10-16,7.166667,7.611111,7.166667,7.555555,1.273604,128400
1992-10-19,7.666667,7.888889,7.666667,7.833333,1.320427,83200
1992-10-20,7.944445,8.111111,7.888889,7.888889,1.329791,62100
1992-10-21,8.000000,8.333333,8.000000,8.055555,1.357886,127300
1992-10-22,8.055555,8.222222,8.000000,8.222222,1.385980,123700
1992-10-23,8.333333,8.444445,8.111111,8.111111,1.367250,42700
1992-10-26,8.111111,8.166667,8.000000,8.055555,1.357886,95800
1992-10-27,8.055555,8.055555,8.000000,8.027778,1.353203,24300
1992-10-28,8.055555,8.388889,8.055555,8.388889,1.414074,57100
1992-10-29,8.333333,8.333333,8.277778,8.333333,1.404709,30100
1992-10-30,8.333333,8.388889,8.166667,8.333333,1.404709,187200
1992-11-02,8.277778,8.555555,8.277778,8.555555,1.442168,213000
1992-11-03,8.500000,8.611111,8.500000,8.611111,1.451533,19300
1992-11-04,8.611111,8.611111,8.555555,8.611111,1.451533,3600
1992-11-05,8.555555,8.555555,8.500000,8.555555,1.442168,5400
1992-11-06,8.611111,9.166667,8.611111,9.000000,1.517086,54100
1992-11-09,8.888889,8.888889,8.777778,8.833333,1.488992,32800
1992-11-10,8.833333,8.833333,8.500000,8.555555,1.442168,43800
1992-11-11,8.611111,8.722222,8.444445,8.444445,1.423439,521500
1992-11-12,8.444445,8.555555,8.444445,8.444445,1.423439,86400
1992-11-13,8.500000,8.500000,8.222222,8.277778,1.395345,299400
1992-11-16,8.333333,8.333333,8.277778,8.277778,1.395345,13900
1992-11-17,8.166667,8.166667,8.000000,8.111111,1.367250,99400
1992-11-18,8.166667,8.277778,8.111111,8.222222,1.385980,105900
1992-11-19,8.222222,8.222222,8.055555,8.166667,1.376615,84100
1992-11-20,8.166667,8.166667,8.000000,8.055555,1.357886,31000
1992-11-23,7.944445,7.944445,7.833333,7.944445,1.339156,58000
1992-11-24,7.944445,8.055555,7.944445,8.055555,1.357886,237700
1992-11-25,8.000000,8.222222,8.000000,8.166667,1.376615,243900
1992-11-27,8.111111,8.277778,8.111111,8.277778,1.395345,432000
1992-11-30,8.277778,8.555555,8.277778,8.555555,1.442168,290200
1992-12-01,8.500000,9.055555,8.055555,8.944445,1.507721,128200
1992-12-02,9.000000,9.222222,9.000000,9.222222,1.554545,54600
1992-12-03,9.333333,9.333333,9.055555,9.111111,1.535815,49900
1992-12-04,9.000000,9.000000,8.777778,8.888889,1.498357,18900
1992-12-07,8.888889,8.888889,8.666667,8.722222,1.470263,116700
1992-12-08,8.833333,8.888889,8.444445,8.555555,1.442168,477600
1992-12-09,8.555555,8.666667,8.500000,8.666667,1.460897,76600
1992-12-10,8.611111,8.611111,8.555555,8.611111,1.451533,24700
1992-12-11,8.555555,8.555555,8.333333,8.444445,1.433799,21600
1992-12-14,8.444445,8.611111,8.444445,8.555555,1.452664,250200
1992-12-15,8.444445,8.444445,8.333333,8.333333,1.414933,39300
1992-12-16,8.333333,8.333333,8.166667,8.222222,1.396067,132900
1992-12-17,8.333333,8.611111,8.333333,8.611111,1.462098,22600
1992-12-18,8.555555,8.722222,8.555555,8.722222,1.480964,127800
1992-12-21,8.666667,8.666667,8.444445,8.611111,1.462098,136800
1992-12-22,8.555555,8.555555,8.500000,8.555555,1.452664,16800
1992-12-23,8.555555,8.555555,8.444445,8.555555,1.452664,58600
1992-12-24,8.500000,8.722222,8.500000,8.722222,1.480964,49600
1992-12-28,8.666667,8.722222,8.666667,8.722222,1.480964,211000
1992-12-29,8.666667,8.666667,8.555555,8.555555,1.452664,68100
1992-12-30,8.555555,8.555555,8.555555,8.555555,1.452664,30300
1992-12-31,8.500000,8.555555,8.500000,8.500000,1.443231,49500
1993-01-04,8.500000,8.611111,8.500000,8.611111,1.462098,32400
1993-01-05,8.555555,8.611111,8.555555,8.611111,1.462098,5500
1993-01-06,8.611111,8.666667,8.611111,8.611111,1.462098,9400
1993-01-07,8.611111,8.611111,8.388889,8.388889,1.424366,136800
1993-01-08,8.388889,8.388889,8.000000,8.000000,1.358336,48300
1993-01-11,8.000000,8.277778,8.000000,8.277778,1.405500,40200
1993-01-12,8.333333,8.555555,8.333333,8.555555,1.452664,13000
1993-01-13,8.500000,8.500000,8.444445,8.444445,1.433799,4900
1993-01-14,8.333333,8.333333,8.222222,8.277778,1.405500,19000
1993-01-15,8.222222,8.222222,8.000000,8.166667,1.386634,159000
1993-01-18,8.166667,8.333333,8.111111,8.333333,1.414933,96700
1993-01-19,8.222222,8.222222,8.111111,8.111111,1.377201,33900
1993-01-20,8.111111,8.166667,8.111111,8.111111,1.377201,46000
1993-01-21,8.111111,8.111111,8.000000,8.000000,1.358336,22600
1993-01-22,8.000000,8.111111,7.833333,8.111111,1.377201,103200
1993-01-25,8.111111,8.333333,8.111111,8.333333,1.414933,90900
1993-01-26,8.333333,8.444445,8.166667,8.444445,1.433799,73900
1993-01-27,8.555555,8.888889,8.555555,8.833333,1.499829,63900
1993-01-28,8.888889,9.000000,8.722222,8.833333,1.499829,41500
1993-01-29,8.666667,8.666667,8.500000,8.500000,1.443231,32500
1993-02-01,8.444445,8.722222,8.444445,8.555555,1.452664,175200
1993-02-02,8.611111,8.666667,8.555555,8.666667,1.471530,7200
1993-02-03,8.666667,8.944445,8.666667,8.888889,1.509263,15300
1993-02-04,9.000000,9.277778,9.000000,9.222222,1.565859,55800
1993-02-05,9.166667,9.166667,8.944445,9.000000,1.528128,27900
1993-02-08,9.055555,9.055555,8.722222,8.722222,1.480964,20800
1993-02-09,8.611111,8.666667,8.555555,8.611111,1.462098,33000
1993-02-10,8.666667,8.666667,8.500000,8.555555,1.452664,62500
1993-02-11,8.611111,8.611111,8.555555,8.555555,1.452664,22900
1993-02-12,8.555555,8.611111,8.555555,8.611111,1.462098,42300
1993-02-16,8.555555,8.555555,8.444445,8.444445,1.433799,39600
1993-02-17,8.444445,8.500000,8.388889,8.388889,1.424366,28300
1993-02-18,8.388889,8.388889,8.333333,8.333333,1.414933,14800
1993-02-19,8.277778,8.333333,8.222222,8.333333,1.414933,20800
1993-02-22,8.444445,8.444445,8.222222,8.222222,1.396067,42900
1993-02-23,8.222222,8.222222,7.888889,7.944445,1.348903,46800
1993-02-24,8.000000,8.000000,7.833333,7.888889,1.339470,26500
1993-02-25,7.944445,7.944445,7.833333,7.833333,1.330037,47400
1993-02-26,7.888889,7.888889,7.277778,7.277778,1.235708,71500
1993-03-01,7.333333,7.333333,7.111111,7.111111,1.207409,270000
1993-03-02,7.000000,7.055555,6.833333,7.055555,1.197976,269500
1993-03-03,7.111111,7.555555,7.111111,7.500000,1.273440,206500
1993-03-04,7.555555,7.666667,7.388889,7.666667,1.301739,169300
1993-03-05,7.666667,7.833333,7.611111,7.722222,1.311172,89100
1993-03-08,7.777778,8.166667,7.722222,7.833333,1.330037,129600
1993-03-09,7.833333,7.888889,7.666667,7.666667,1.301739,61200
1993-03-10,7.722222,7.722222,7.666667,7.666667,1.301739,25300
1993-03-11,7.555555,7.722222,7.555555,7.722222,1.321900,42300
1993-03-12,7.611111,7.888889,7.611111,7.888889,1.350429,76500
1993-03-15,8.000000,8.055555,7.833333,8.000000,1.369449,21100
1993-03-16,8.000000,8.055555,7.944445,8.055555,1.378960,11800
1993-03-17,8.000000,8.055555,7.888889,8.000000,1.369449,6300
1993-03-18,7.888889,7.944445,7.777778,7.833333,1.340919,8700
1993-03-19,7.944445,8.000000,7.888889,7.944445,1.359939,84300
1993-03-22,7.944445,7.944445,7.833333,7.888889,1.350429,13000
1993-03-23,7.888889,7.888889,7.777778,7.777778,1.331409,10900
1993-03-24,7.722222,7.722222,7.555555,7.555555,1.293369,55900
1993-03-25,7.555555,7.611111,7.444445,7.555555,1.293369,52200
1993-03-26,7.555555,7.666667,7.555555,7.666667,1.312390,2400
1993-03-29,7.555555,7.944445,7.555555,7.833333,1.340919,29700
1993-03-30,7.666667,7.666667,7.388889,7.388889,1.264839,169800
1993-03-31,7.388889,7.388889,7.277778,7.277778,1.245819,61600
1993-04-01,7.333333,7.333333,7.166667,7.222222,1.236309,37000
1993-04-02,7.222222,7.222222,6.833333,6.944445,1.188758,235000
1993-04-05,6.888889,6.888889,6.777778,6.888889,1.179248,54900
1993-04-06,6.666667,6.777778,6.666667,6.777778,1.160228,1150600
1993-04-07,6.777778,6.777778,6.611111,6.722222,1.150718,37900
1993-04-08,6.777778,6.777778,6.611111,6.611111,1.131698,65700
1993-04-12,6.555555,6.666667,6.333333,6.666667,1.141208,175900
1993-04-13,6.666667,6.666667,6.555555,6.611111,1.131698,244900
1993-04-14,6.722222,6.888889,6.722222,6.833333,1.169738,84600
1993-04-15,6.777778,6.888889,6.666667,6.777778,1.160228,47800
1993-04-16,6.833333,6.944445,6.833333,6.944445,1.188758,43200
1993-04-19,6.944445,6.944445,6.666667,6.722222,1.150718,24900
1993-04-20,6.722222,6.722222,6.555555,6.666667,1.141208,273700
1993-04-21,6.666667,6.888889,6.666667,6.888889,1.179248,31600
1993-04-22,6.777778,6.833333,6.777778,6.777778,1.160228,35200
1993-04-23,6.777778,6.833333,6.666667,6.666667,1.141208,28900
1993-04-26,6.666667,6.666667,6.500000,6.500000,1.112678,9400
1993-04-27,6.500000,6.555555,6.333333,6.333333,1.084147,116700
1993-04-28,6.333333,6.611111,6.333333,6.555555,1.122188,59500
1993-04-29,6.611111,6.611111,6.555555,6.555555,1.122188,8100
1993-04-30,6.500000,6.555555,6.444445,6.555555,1.122188,87300
1993-05-03,6.500000,6.555555,6.500000,6.555555,1.122188,16800
1993-05-04,6.555555,6.555555,6.388889,6.388889,1.093658,52800
1993-05-05,6.388889,6.611111,6.388889,6.555555,1.122188,78700
1993-05-06,6.611111,7.111111,6.611111,7.111111,1.217288,97200
1993-05-07,7.055555,7.055555,6.888889,6.888889,1.179248,19300
1993-05-10,6.888889,6.888889,6.722222,6.777778,1.160228,27100
1993-05-11,6.777778,6.777778,6.222222,6.666667,1.141208,91500
1993-05-12,6.611111,6.722222,6.611111,6.666667,1.141208,86500
1993-05-13,6.666667,6.666667,6.666667,6.666667,1.141208,27000
1993-05-14,6.722222,6.722222,6.500000,6.500000,1.112678,31000
1993-05-17,6.611111,6.833333,6.611111,6.722222,1.150718,38400
1993-05-18,6.666667,6.666667,6.611111,6.666667,1.141208,15000
1993-05-19,6.611111,6.666667,6.611111,6.666667,1.141208,19500
1993-05-20,6.722222,6.722222,6.500000,6.611111,1.131698,32500
1993-05-21,6.611111,6.666667,6.555555,6.666667,1.141208,137400
1993-05-24,6.666667,6.666667,6.555555,6.611111,1.131698,23400
1993-05-25,6.555555,6.722222,6.500000,6.722222,1.150718,632800
1993-05-26,6.777778,6.888889,6.722222,6.777778,1.160228,113400
1993-05-27,6.722222,6.722222,6.611111,6.611111,1.131698,88200
1993-05-28,6.611111,6.611111,6.388889,6.444445,1.103168,41400
1993-06-01,6.444445,6.555555,6.444445,6.555555,1.122188,47200
1993-06-02,6.555555,6.555555,6.444445,6.500000,1.112678,364500
1993-06-03,6.444445,6.611111,6.444445,6.611111,1.131698,496900
1993-06-04,6.666667,6.833333,6.666667,6.777778,1.160228,67500
1993-06-07,6.833333,6.833333,6.777778,6.833333,1.169738,14500
1993-06-08,6.833333,7.000000,6.833333,6.944445,1.188758,48100
1993-06-09,6.722222,6.722222,6.611111,6.666667,1.151525,77800
1993-06-10,6.722222,6.722222,6.611111,6.722222,1.161122,42400
1993-06-11,6.666667,6.722222,6.444445,6.666667,1.151525,3456600
1993-06-14,6.722222,6.722222,6.611111,6.666667,1.151525,53100
1993-06-15,6.666667,6.777778,6.666667,6.777778,1.170718,32500
1993-06-16,6.777778,7.000000,6.777778,6.888889,1.189909,170700
1993-06-17,6.833333,6.888889,6.777778,6.777778,1.170718,84700
1993-06-18,6.722222,6.777778,6.611111,6.666667,1.151525,61600
1993-06-21,6.666667,6.944445,6.666667,6.944445,1.199506,31500
1993-06-22,7.055555,7.111111,7.000000,7.055555,1.218698,60000
1993-06-23,7.055555,7.277778,7.055555,7.277778,1.257082,72100
1993-06-24,7.277778,7.277778,7.111111,7.111111,1.228293,34200
1993-06-25,7.055555,7.055555,6.833333,7.055555,1.218698,23500
1993-06-28,7.000000,7.000000,6.888889,7.000000,1.209102,24300
1993-06-29,7.000000,7.333333,7.000000,7.277778,1.257082,27400
1993-06-30,7.333333,7.388889,7.222222,7.333333,1.266678,66600
1993-07-01,7.388889,7.888889,7.333333,7.388889,1.276274,122100
1993-07-02,7.333333,7.444445,7.333333,7.388889,1.276274,30700
1993-07-06,7.388889,7.444445,7.388889,7.444445,1.285870,11400
1993-07-07,7.388889,7.444445,7.388889,7.388889,1.276274,11800
1993-07-08,7.388889,7.444445,7.388889,7.444445,1.285870,23400
1993-07-09,7.500000,7.500000,7.388889,7.444445,1.285870,61200
1993-07-12,7.444445,7.500000,7.388889,7.500000,1.295466,22900
1993-07-13,7.500000,7.555555,7.444445,7.555555,1.305062,17700
1993-07-14,7.555555,7.722222,7.555555,7.722222,1.333850,24000
1993-07-15,7.666667,7.777778,7.666667,7.722222,1.333850,16600
1993-07-16,7.777778,7.777778,7.666667,7.722222,1.333850,29800
1993-07-19,7.722222,7.777778,7.666667,7.777778,1.343446,16300
1993-07-20,7.777778,7.888889,7.777778,7.833333,1.353042,34200
1993-07-21,7.833333,7.888889,7.777778,7.888889,1.362639,15400
1993-07-22,7.777778,7.833333,7.666667,7.666667,1.324254,13200
1993-07-23,7.722222,7.722222,7.611111,7.666667,1.324254,7800
1993-07-26,7.611111,7.611111,7.611111,7.611111,1.314658,4000
1993-07-27,7.555555,7.611111,7.500000,7.555555,1.305062,54100
1993-07-28,7.555555,7.555555,7.444445,7.444445,1.285870,138700
1993-07-29,7.444445,7.555555,7.444445,7.500000,1.295466,6300
1993-07-30,7.500000,7.500000,7.388889,7.500000,1.295466,9000
1993-08-02,7.444445,7.611111,7.444445,7.500000,1.295466,10900
1993-08-03,7.500000,7.611111,7.500000,7.611111,1.314658,3600
1993-08-04,7.555555,7.555555,7.500000,7.555555,1.305062,5100
1993-08-05,7.500000,7.666667,7.500000,7.666667,1.324254,9600
1993-08-06,7.666667,7.666667,7.500000,7.555555,1.305062,13500
1993-08-09,7.555555,7.611111,7.500000,7.611111,1.314658,462700
1993-08-10,7.500000,7.666667,7.500000,7.666667,1.324254,474700
1993-08-11,7.555555,7.722222,7.555555,7.666667,1.324254,21700
1993-08-12,7.722222,7.722222,7.555555,7.666667,1.324254,27900
1993-08-13,7.666667,7.666667,7.500000,7.611111,1.314658,32800
1993-08-16,7.611111,7.611111,7.500000,7.555555,1.305062,17200
1993-08-17,7.444445,7.500000,7.333333,7.500000,1.295466,36000
1993-08-18,7.500000,7.666667,7.444445,7.444445,1.285870,31200
1993-08-19,7.444445,7.500000,7.388889,7.444445,1.285870,6700
1993-08-20,7.500000,7.500000,7.388889,7.444445,1.285870,9000
1993-08-23,7.333333,7.388889,7.333333,7.333333,1.266678,13900
1993-08-24,7.444445,7.666667,7.444445,7.611111,1.314658,56800
1993-08-25,7.666667,7.666667,7.555555,7.555555,1.305062,27400
1993-08-26,7.555555,7.555555,7.500000,7.500000,1.295466,31900
1993-08-27,7.555555,7.555555,7.555555,7.555555,1.305062,35500
1993-08-30,7.611111,7.888889,7.611111,7.888889,1.362639,24300
1993-08-31,8.000000,8.666667,8.000000,8.555555,1.477790,303900
1993-09-01,8.666667,8.888889,8.500000,8.500000,1.468194,308800
1993-09-02,8.444445,8.444445,8.388889,8.444445,1.458598,116100
1993-09-03,8.500000,8.500000,8.333333,8.388889,1.449003,135100
1993-09-07,8.388889,8.444445,8.333333,8.444445,1.458598,206200
1993-09-08,8.444445,8.500000,8.388889,8.444445,1.458598,388800
1993-09-09,8.500000,8.500000,8.388889,8.388889,1.449003,31900
1993-09-10,8.333333,8.388889,8.222222,8.222222,1.430827,212400
1993-09-13,8.277778,8.277778,8.166667,8.166667,1.421159,158800
1993-09-14,8.222222,8.222222,8.000000,8.000000,1.392156,20200
1993-09-15,8.000000,8.222222,8.000000,8.166667,1.421159,31200
1993-09-16,8.222222,8.277778,8.000000,8.166667,1.421159,61800
1993-09-17,8.166667,8.166667,8.000000,8.000000,1.392156,35700
1993-09-20,8.000000,8.000000,7.944445,8.000000,1.392156,23100
1993-09-21,7.944445,8.000000,7.833333,7.888889,1.372821,97200
1993-09-22,7.888889,8.111111,7.833333,8.111111,1.411492,86500
1993-09-23,8.111111,8.444445,8.111111,8.388889,1.459830,33900
1993-09-24,8.444445,8.444445,8.277778,8.388889,1.459830,35200
1993-09-27,8.555555,8.611111,8.500000,8.555555,1.488833,92800
1993-09-28,8.555555,8.833333,8.555555,8.777778,1.527505,138600
1993-09-29,8.777778,8.833333,8.666667,8.666667,1.508169,130900
1993-09-30,8.722222,8.777778,8.611111,8.611111,1.498502,193600
1993-10-01,8.666667,8.666667,8.611111,8.611111,1.498502,14800
1993-10-04,8.611111,8.666667,8.611111,8.611111,1.498502,36400
1993-10-05,8.611111,8.722222,8.611111,8.666667,1.508169,114300
1993-10-06,8.722222,8.833333,8.722222,8.777778,1.527505,65200
1993-10-07,8.777778,9.055555,8.722222,9.055555,1.575844,19300
1993-10-08,9.111111,9.111111,8.944445,9.055555,1.575844,30600
1993-10-11,9.000000,9.055555,8.944445,8.944445,1.556508,45400
1993-10-12,8.833333,8.944445,8.833333,8.944445,1.556508,58500
1993-10-13,8.944445,9.000000,8.833333,8.833333,1.537172,42300
1993-10-14,8.888889,8.888889,8.777778,8.833333,1.537172,47800
1993-10-15,8.888889,9.000000,8.888889,9.000000,1.566176,16600
1993-10-18,9.000000,9.000000,8.833333,8.888889,1.546840,26500
1993-10-19,8.888889,8.888889,8.777778,8.888889,1.546840,48600
1993-10-20,8.888889,9.000000,8.833333,8.944445,1.556508,38700
1993-10-21,9.000000,9.000000,8.944445,8.944445,1.556508,12700
1993-10-22,9.000000,9.111111,9.000000,9.055555,1.575844,40200
1993-10-25,9.166667,9.222222,9.166667,9.222222,1.604846,31500
1993-10-26,9.111111,9.111111,9.000000,9.055555,1.575844,41500
1993-10-27,9.055555,9.111111,8.944445,8.944445,1.556508,43200
1993-10-28,8.944445,8.944445,8.777778,8.777778,1.527505,92800
1993-10-29,8.833333,8.888889,8.777778,8.888889,1.546840,67000
1993-11-01,8.888889,9.000000,8.888889,8.944445,1.556508,40600
1993-11-02,8.944445,9.000000,8.944445,9.000000,1.566176,18100
1993-11-03,9.000000,9.111111,8.944445,8.944445,1.556508,28000
1993-11-04,9.000000,9.000000,8.944445,8.944445,1.556508,30700
1993-11-05,8.888889,8.944445,8.888889,8.944445,1.556508,26500
1993-11-08,8.888889,9.000000,8.888889,8.944445,1.556508,26200
1993-11-09,8.944445,9.000000,8.944445,8.944445,1.556508,10300
1993-11-10,9.000000,9.222222,8.944445,9.222222,1.604846,68100
1993-11-11,9.222222,9.222222,9.111111,9.111111,1.585510,22900
1993-11-12,9.111111,9.222222,9.111111,9.166667,1.595178,22000
