Date,Open,High,Low,Close,Adj Close,Volume
2015-05-26,40.360001,40.490002,39.740002,39.970001,32.745087,25100
2015-05-27,39.759998,39.919998,39.480000,39.560001,32.409203,10000
2015-05-28,39.189999,39.645000,39.189999,39.570000,32.417389,35400
2015-05-29,39.540001,40.054001,39.540001,40.029999,32.794243,11900
2015-06-01,39.860001,40.000000,39.700001,39.810001,32.614014,16000
2015-06-02,39.950001,40.450001,39.950001,40.400002,33.097363,13400
2015-06-03,40.380001,40.380001,39.869999,40.020000,32.786060,12700
2015-06-04,39.660000,39.689999,39.380001,39.560001,32.409203,33000
2015-06-05,39.209999,39.830002,39.099998,39.799999,32.605812,25500
2015-06-08,39.750000,39.790001,39.459999,39.759998,32.573044,19100
2015-06-09,39.990002,40.389999,39.970001,40.160000,32.900742,32000
2015-06-10,40.790001,40.790001,40.450001,40.595001,33.257114,20600
2015-06-11,40.380001,40.410000,40.110001,40.110001,32.859787,11700
2015-06-12,39.990002,40.040001,39.720001,39.799999,32.605812,14800
2015-06-15,39.509998,39.759998,39.480000,39.639999,32.474735,11300
2015-06-16,39.650002,39.730000,39.470001,39.590000,32.433773,47100
2015-06-17,39.480000,39.889999,39.428001,39.689999,32.515705,11900
2015-06-18,39.875000,40.009998,39.689999,39.689999,32.515705,5600
2015-06-19,40.330002,40.330002,39.259998,39.349998,32.237156,20500
2015-06-22,38.880001,39.680000,38.880001,39.595001,32.437878,11200
2015-06-23,38.970001,40.000000,38.970001,39.959999,32.736897,18000
2015-06-24,39.450001,39.889999,39.400002,39.430000,32.482346,9600
2015-06-25,39.730000,39.730000,39.200001,39.200001,32.292873,18300
2015-06-26,39.000000,39.490002,39.000000,39.320000,32.391731,13400
2015-06-29,39.000000,39.080002,38.820000,39.009998,32.136345,16900
2015-06-30,39.036999,39.480000,38.973000,39.470001,32.515297,29700
2015-07-01,39.970001,39.970001,38.580002,38.775002,31.942751,18100
2015-07-02,39.119999,39.119999,38.669998,38.740002,31.913925,14400
2015-07-06,38.209999,40.490002,36.980000,37.630001,30.999508,20100
2015-07-07,37.169998,37.439999,36.419998,37.439999,30.842989,25700
2015-07-08,37.103001,37.103001,36.544998,36.900002,30.398134,12000
2015-07-09,37.001999,37.410000,37.000000,37.250000,30.686464,25200
2015-07-10,37.169998,37.480000,37.080002,37.480000,30.875938,16900
2015-07-13,37.169998,37.730000,37.169998,37.619999,30.991270,20400
2015-07-14,37.310001,37.820000,37.310001,37.560001,30.941843,19700
2015-07-15,37.709999,37.709999,36.915001,37.119999,30.579372,15800
2015-07-16,36.950001,37.209999,36.740002,36.779999,30.299276,35600
2015-07-17,36.430000,36.750000,36.410000,36.720001,30.249849,16000
2015-07-20,36.480000,36.480000,35.825001,35.945000,29.611406,25200
2015-07-21,35.810001,36.561001,35.810001,36.490002,30.060387,300500
2015-07-22,35.990002,36.360001,35.770000,35.980000,29.640244,43800
2015-07-23,35.898998,35.898998,35.380001,35.389999,29.154200,16300
2015-07-24,35.279999,35.279999,34.930000,34.990002,28.824680,18600
2015-07-27,34.750000,34.957001,34.450001,34.570000,28.478683,25500
2015-07-28,37.709999,38.000000,34.820000,35.000000,28.832920,21700
2015-07-29,34.889999,35.610001,34.889999,35.310001,29.088299,16100
2015-07-30,35.442001,35.549999,34.200001,34.950001,28.791729,52500
2015-07-31,35.250000,35.259998,34.459999,34.470001,28.396309,24000
2015-08-03,34.410000,34.410000,33.834999,34.139999,28.124453,22700
2015-08-04,33.910000,34.419998,33.862000,34.344002,28.292511,16100
2015-08-05,34.458000,34.695999,33.978001,34.040001,28.042072,10600
2015-08-06,33.970001,34.250000,33.880001,34.200001,28.173882,15300
2015-08-07,34.389999,35.619999,33.792000,33.990002,28.000887,21100
2015-08-10,33.830002,34.869999,33.830002,34.869999,28.725826,14500
2015-08-11,34.250000,34.250000,33.782001,34.014999,28.021481,26400
2015-08-12,34.189999,34.290001,33.610001,34.279999,28.239779,17800
2015-08-13,33.970001,33.991001,33.680000,33.980000,27.992651,19900
2015-08-14,34.020000,34.020000,33.751999,33.859001,27.892967,12000
2015-08-17,33.660000,33.709999,33.542000,33.580002,27.663128,18400
2015-08-18,33.430000,33.599998,33.369999,33.580002,27.663128,12600
2015-08-19,32.959999,32.959999,32.740002,32.900002,27.102943,14400
2015-08-20,32.599998,33.700001,32.599998,32.759998,26.987606,18000
2015-08-21,32.720001,32.750000,32.130001,32.139999,26.476858,27300
2015-08-24,30.379999,31.650000,30.309000,30.900000,25.455349,46400
2015-08-25,31.680000,31.680000,31.049999,31.049999,25.578917,32200
2015-08-26,31.389999,32.180000,30.959999,31.190001,25.694252,25800
2015-08-27,31.160000,32.689999,30.440001,32.660000,26.905235,43300
2015-08-28,32.826000,33.806999,32.826000,33.619999,27.696075,31600
2015-08-31,33.619999,34.720001,33.299999,34.490002,28.412785,20500
2015-09-01,33.810001,33.810001,32.820000,32.820000,27.037043,34400
2015-09-02,32.840000,33.320000,32.483002,33.270000,27.407753,34400
2015-09-03,33.459999,34.090000,33.450001,33.619999,27.696075,14900
2015-09-04,33.279999,33.279999,32.950001,33.070000,27.242994,36700
2015-09-08,33.310001,33.539001,32.950001,33.490002,27.588985,56700
2015-09-09,33.500000,33.549999,32.869999,32.950001,27.144135,20800
2015-09-10,32.759998,33.355000,32.759998,33.340000,27.465412,61600
2015-09-11,33.169998,33.270000,32.869999,33.270000,27.407753,19200
2015-09-14,33.040001,33.040001,32.445999,32.849998,27.061752,13600
2015-09-15,32.840000,33.075001,32.840000,33.040001,27.218277,10800
2015-09-16,33.380001,33.669998,33.290001,33.630001,27.704319,24000
2015-09-17,33.380001,33.689999,33.270000,33.340000,27.465412,40100
2015-09-18,33.130001,33.130001,32.590000,32.720001,26.954662,13300
2015-09-21,32.619999,33.084000,32.619999,32.970001,27.160612,18300
2015-09-22,32.645000,32.688000,32.340000,32.650002,26.896996,15000
2015-09-23,32.910000,32.914001,31.990000,32.070000,26.419193,28100
2015-09-24,32.008999,32.428001,31.990000,32.389999,26.682806,12300
2015-09-25,32.410000,32.439999,31.980000,32.270000,26.696869,31900
2015-09-28,32.730000,32.730000,31.650000,31.740000,26.258408,11300
2015-09-29,31.850000,31.930000,31.510000,31.850000,26.349407,28400
2015-09-30,31.670000,32.250000,31.670000,32.200001,26.638960,28900
2015-10-01,32.240002,32.560001,31.860001,31.870001,26.365953,19200
2015-10-02,31.639999,32.389999,31.639999,32.380001,26.787876,21500
2015-10-05,32.490002,32.972000,32.490002,32.959999,27.267708,31200
2015-10-06,33.020000,33.754002,33.020000,33.685001,27.867496,41200
2015-10-07,34.470001,34.470001,33.845001,34.040001,28.161184,35100
2015-10-08,34.098999,34.549999,33.740002,34.549999,28.583105,30300
2015-10-09,34.689999,34.730000,34.500000,34.605000,28.628609,13900
2015-10-12,34.509998,34.509998,33.910000,34.020000,28.144642,20200
2015-10-13,33.650002,34.130001,33.650002,33.770000,27.937817,17700
2015-10-14,33.619999,34.009998,33.619999,33.910000,28.053635,23000
2015-10-15,33.750000,33.929001,33.529999,33.870998,28.021370,34500
2015-10-16,33.723999,33.903999,33.560001,33.810001,27.970907,23000
2015-10-19,33.560001,33.560001,33.189999,33.330002,27.573809,14700
2015-10-20,33.200001,33.408001,33.200001,33.349998,27.590353,16500
2015-10-21,33.340000,33.340000,32.939999,33.029999,27.325619,12900
2015-10-22,33.009998,33.437000,33.009998,33.279999,27.532438,55000
2015-10-23,33.320000,33.320000,33.030998,33.080002,27.366982,24000
2015-10-26,33.040001,33.040001,32.735001,32.790001,27.127071,14800
2015-10-27,32.740002,32.740002,32.349998,32.450001,26.845787,19400
2015-10-28,32.330002,33.080002,32.330002,33.020000,27.317347,25200
2015-10-29,32.889999,33.044998,32.680000,32.750000,27.093973,15800
2015-10-30,32.793999,33.080002,32.709999,32.990002,27.292534,32600
2015-11-02,32.830002,32.930000,32.521999,32.880001,27.201527,13900
2015-11-03,32.730000,33.610001,32.730000,33.470001,27.689629,27500
2015-11-04,33.410000,33.540001,32.894001,32.990002,27.292534,18500
2015-11-05,32.759998,32.759998,32.419998,32.570000,26.945061,21700
2015-11-06,32.009998,32.150002,31.879999,32.150002,26.597601,21900
2015-11-09,31.959999,32.040001,31.600000,31.840000,26.341135,17600
2015-11-10,31.709999,31.799999,31.590000,31.660000,26.192223,15900
2015-11-11,31.559999,31.719999,31.180000,31.320000,25.910938,14600
2015-11-12,30.930000,31.059999,30.760000,30.830000,25.505562,21000
2015-11-13,30.750000,30.770000,30.520000,30.690001,25.389744,26500
2015-11-16,30.450001,30.924999,30.167999,30.870001,25.538656,22800
2015-11-17,30.900000,30.900000,30.440001,30.549999,25.273922,21600
2015-11-18,30.459999,30.820000,30.459999,30.820000,25.497293,24200
2015-11-19,30.680000,30.879999,30.680000,30.719999,25.414564,16100
2015-11-20,30.857000,30.857000,30.343000,30.629999,25.340105,17600
2015-11-23,30.430000,30.851999,30.198000,30.760000,25.447653,51400
2015-11-24,31.180000,31.209999,30.900000,31.209999,25.819937,25400
2015-11-25,31.070000,31.090000,30.799999,31.000000,25.646204,37000
2015-11-27,30.950001,30.950001,30.521999,30.600000,25.315290,15200
2015-11-30,30.480000,30.770000,30.389999,30.469999,25.207737,27900
2015-12-01,30.299999,30.603001,30.021000,30.580000,25.298738,15400
2015-12-02,30.370001,30.420000,29.934999,30.010000,24.827183,28200
2015-12-03,29.990000,30.340000,29.990000,30.160000,24.951273,17500
2015-12-04,30.070000,30.139999,29.969999,30.110001,24.909914,32000
2015-12-07,29.160000,29.709999,29.033001,29.110001,24.082613,125000
2015-12-08,28.760000,29.000000,28.670000,28.740000,23.776512,34100
2015-12-09,28.900000,29.320000,28.600000,28.959999,23.958517,66100
2015-12-10,28.799999,29.028999,28.799999,28.879999,23.892336,38600
2015-12-11,28.730000,28.730000,28.280001,28.350000,23.453867,30000
2015-12-14,28.350000,28.360001,27.768000,27.980000,23.147768,27700
2015-12-15,28.900000,28.900000,28.100000,28.160000,23.296680,29400
2015-12-16,28.010000,28.160000,27.850000,28.059999,23.213951,34600
2015-12-17,27.730000,27.930000,27.594999,27.660000,22.883032,52300
2015-12-18,27.750000,28.040001,27.650000,27.650000,22.874758,46700
2015-12-21,27.490000,27.830000,27.490000,27.629999,22.858212,35200
2015-12-22,27.610001,27.820000,27.610001,27.667000,22.888824,284000
2015-12-23,28.430000,28.430000,28.108999,28.410000,23.503506,36100
2015-12-24,28.480000,28.660000,28.480000,28.604000,23.676500,25700
2015-12-28,28.150000,28.299999,28.150000,28.270000,23.400042,34300
2015-12-29,28.469999,28.540001,28.348000,28.500000,23.590420,61400
2015-12-30,29.059999,29.059999,28.200001,28.340000,23.457977,33900
2015-12-31,28.120001,28.629999,28.120001,28.440001,23.540756,23400
2016-01-04,28.180000,28.549999,27.959999,28.309999,23.433144,74000
2016-01-05,28.400000,28.400000,27.959999,28.040001,23.209661,33200
2016-01-06,27.559999,27.600000,27.299999,27.379999,22.663357,49400
2016-01-07,27.200001,27.260000,26.851000,26.959999,22.315706,37200
2016-01-08,26.950001,27.065001,26.719999,26.799999,22.183270,56500
2016-01-11,26.750000,26.750000,25.480000,26.030001,21.545916,213200
2016-01-12,26.030001,26.030001,25.341999,25.639999,21.223101,24000
2016-01-13,25.590000,25.840000,25.219000,25.340000,20.974781,20300
2016-01-14,25.740000,25.740000,25.219999,25.600000,21.189991,25300
2016-01-15,25.160000,25.160000,24.740000,24.990000,20.685072,27600
2016-01-19,25.000000,25.000000,24.455999,24.709999,20.453304,18500
2016-01-20,24.306999,24.306999,23.770000,24.250000,20.072544,43700
2016-01-21,24.290001,24.950001,24.290001,24.730000,20.469860,27700
2016-01-22,24.950001,25.600000,24.950001,25.580000,21.173433,34300
2016-01-25,25.340000,25.378000,24.879999,24.930000,20.635408,30200
2016-01-26,24.969999,25.830000,24.969999,25.730000,21.297594,53800
2016-01-27,25.625000,26.080000,25.625000,26.010000,21.529360,23300
2016-01-28,26.350000,26.350000,26.030001,26.260000,21.736294,26000
2016-01-29,26.160000,26.771999,26.160000,26.695000,22.096357,19200
2016-02-01,26.389999,26.510000,26.164000,26.270000,21.744572,26500
2016-02-02,25.730000,25.844000,25.594999,25.760000,21.322426,27700
2016-02-03,25.830000,26.740000,25.746000,26.740000,22.133608,449300
2016-02-04,26.910000,27.270000,26.834999,27.000000,22.348818,67200
2016-02-05,26.650000,26.926001,26.650000,26.799999,22.183270,53300
2016-02-08,26.620001,26.780001,26.440001,26.450001,21.893570,44200
2016-02-09,26.120001,26.288000,25.600000,25.680000,21.256207,92900
2016-02-10,25.500000,25.809999,25.500000,25.639999,21.223101,44500
2016-02-11,25.469999,25.840000,25.450001,25.840000,21.388645,70200
2016-02-12,26.030001,26.549999,25.950001,26.410000,21.860455,54900
2016-02-16,26.600000,26.600000,26.155001,26.290001,21.761127,53700
2016-02-17,26.540001,27.160000,26.510000,27.049999,22.390205,32900
2016-02-18,27.110001,27.205999,26.850000,26.920000,22.282598,37800
2016-02-19,26.750000,26.750000,26.483999,26.628000,22.040899,30700
2016-02-22,26.780001,27.250000,26.780001,27.250000,22.555750,26600
2016-02-23,27.139999,27.139999,26.639000,26.790001,22.174995,15500
2016-02-24,26.549999,27.020000,26.344000,26.930000,22.290874,1833600
2016-02-25,26.900000,27.087999,26.535000,27.059999,22.398479,47700
2016-02-26,27.110001,27.416000,26.910999,26.930000,22.290874,10100
2016-02-29,27.100000,27.445000,27.100000,27.320000,22.613693,27500
2016-03-01,27.440001,27.510000,27.214001,27.420000,22.696465,27200
2016-03-02,27.610001,27.799999,27.371000,27.780001,22.994450,14200
2016-03-03,27.629999,28.070000,27.629999,28.040001,23.209661,21600
2016-03-04,28.200001,28.850000,28.200001,28.790001,23.830463,43200
2016-03-07,28.860001,29.534000,28.860001,29.530001,24.442984,53100
2016-03-08,29.389999,29.389999,28.645000,28.680000,23.739412,15900
2016-03-09,28.870001,29.128000,28.691999,29.070000,24.062225,16000
2016-03-10,28.940001,29.150000,28.846001,29.080000,24.070503,17500
2016-03-11,29.480000,29.480000,29.191000,29.340000,24.285713,38400
2016-03-14,29.139999,29.139999,28.921000,29.049999,24.045671,22000
2016-03-15,28.730000,28.730000,28.490000,28.655001,23.718719,14200
2016-03-16,28.629999,29.389999,28.629999,29.370001,24.310547,28000
2016-03-17,30.250000,30.250000,29.590000,29.870001,24.724415,68000
2016-03-18,30.139999,30.139999,29.709999,29.750000,24.625086,64400
2016-03-21,29.730000,29.910999,29.559999,29.840000,24.699583,19200
2016-03-22,29.730000,30.000000,29.667999,30.000000,24.832020,44800
2016-03-23,29.549999,29.549999,29.010000,29.080000,24.070503,14000
2016-03-24,28.730000,29.027000,28.611000,28.964001,23.974487,28900
2016-03-28,28.940001,29.017000,28.799999,28.993999,23.999319,21000
2016-03-29,28.760000,29.110001,28.530001,29.110001,24.095333,36900
2016-03-30,29.410000,29.410000,28.950001,29.049999,24.045671,19600
2016-03-31,28.969999,29.110001,28.840000,28.850000,23.880125,33000
2016-04-01,28.570000,28.570000,28.256001,28.480000,23.573864,24900
2016-04-04,28.309999,28.441000,27.879999,27.889999,23.085501,26100
2016-04-05,27.740000,27.879000,27.670000,27.830000,23.035833,22100
2016-04-06,27.760000,28.299999,27.760000,28.260000,23.391764,22600
2016-04-07,28.270000,28.270000,28.000000,28.240000,23.375208,28200
2016-04-08,28.530001,28.950001,28.530001,28.840000,23.871847,57300
2016-04-11,29.120001,29.415001,29.120001,29.320000,24.269157,20000
2016-04-12,29.530001,30.150000,29.530001,30.150000,24.956177,26200
2016-04-13,30.240000,30.375999,30.080999,30.219999,25.014122,17500
2016-04-14,30.100000,30.219999,29.983999,29.990000,24.823742,59100
2016-04-15,29.700001,29.955999,29.541000,29.930000,24.774078,24700
2016-04-18,29.620001,30.160000,29.510000,30.160000,24.964458,42600
2016-04-19,30.299999,30.834999,30.299999,30.830000,25.519037,14100
2016-04-20,30.820000,31.620001,30.757999,31.459999,26.040508,32300
2016-04-21,31.650000,31.650000,31.059999,31.230000,25.850130,20100
2016-04-22,31.150000,31.458000,31.018000,31.080000,25.725971,25600
2016-04-25,31.040001,31.040001,30.820000,30.950001,25.618366,20100
2016-04-26,31.000000,31.400000,31.000000,31.379999,25.974291,17100
2016-04-27,31.430000,31.768999,31.290001,31.709999,26.247444,20100
2016-04-28,31.809999,32.160000,31.809999,31.950001,26.446100,15200
2016-04-29,32.290001,32.305000,31.969999,32.279999,26.719250,14700
2016-05-02,32.320000,32.320000,31.701000,31.879999,26.388155,25700
2016-05-03,31.760000,31.760000,30.980000,31.180000,25.808746,30900
2016-05-04,30.990000,31.230000,30.629999,30.879999,25.560423,28300
2016-05-05,31.590000,31.590000,30.559999,30.790001,25.485929,22600
2016-05-06,30.650000,31.150000,30.650000,31.030001,25.684584,16500
2016-05-09,30.750000,30.750000,30.070000,30.100000,24.914791,16600
2016-05-10,30.280001,31.010000,30.280001,31.010000,25.668030,25700
2016-05-11,30.860001,31.490000,30.860001,31.490000,26.065340,15000
2016-05-12,31.591999,31.639999,31.170000,31.400000,25.990847,21500
2016-05-13,31.379999,31.500000,31.219999,31.350000,25.949465,26300
2016-05-16,31.500000,31.910000,31.500000,31.760000,26.288830,13700
2016-05-17,31.690001,32.200001,31.690001,32.160000,26.619923,24200
