Date,Open,High,Low,Close,Adj Close,Volume
1998-02-05,11.555555,11.555555,11.222222,11.472222,5.139075,11200
1998-02-06,11.277778,11.666667,10.888889,11.222222,5.027084,24300
1998-02-09,11.333333,11.333333,11.166667,11.166667,5.002200,2700
1998-02-10,11.111111,11.277778,11.111111,11.277778,5.051968,2200
1998-02-11,11.333333,11.333333,11.333333,11.333333,5.076858,400
1998-02-12,11.333333,11.333333,11.333333,11.333333,5.076858,900
1998-02-13,11.500000,11.500000,11.333333,11.361111,5.089300,1800
1998-02-17,11.055555,11.277778,11.055555,11.277778,5.051968,4500
1998-02-18,11.000000,11.222222,11.000000,11.222222,5.027084,4500
1998-02-19,10.916667,11.444445,10.916667,11.333333,5.109231,7200
1998-02-20,11.055555,11.222222,11.055555,11.222222,5.059142,4500
1998-02-23,11.277778,11.555555,11.277778,11.555555,5.209413,6700
1998-02-24,11.333333,11.666667,11.333333,11.611111,5.234458,4500
1998-02-25,11.638889,11.638889,11.638889,11.638889,5.246984,1300
1998-02-26,11.777778,11.833333,11.777778,11.833333,5.334639,900
1998-02-27,11.888889,12.222222,11.777778,12.222222,5.509960,9400
1998-03-02,12.111111,12.111111,12.111111,12.111111,5.459867,900
1998-03-03,11.944445,11.944445,11.944445,11.944445,5.384730,400
1998-03-04,12.166667,12.222222,12.166667,12.222222,5.509960,2200
1998-03-05,12.222222,12.888889,12.222222,12.888889,5.810497,3100
1998-03-06,12.888889,12.888889,12.888889,12.888889,5.810497,0
1998-03-09,12.888889,12.888889,12.666667,12.888889,5.810497,3600
1998-03-10,12.888889,12.888889,12.888889,12.888889,5.810497,2200
1998-03-11,12.666667,12.666667,12.555555,12.555555,5.660228,3600
1998-03-12,12.666667,12.666667,12.666667,12.666667,5.710318,400
1998-03-13,12.333333,12.666667,12.333333,12.666667,5.710318,1300
1998-03-16,12.861111,12.888889,12.861111,12.888889,5.810497,2200
1998-03-17,12.888889,12.888889,12.888889,12.888889,5.810497,400
1998-03-18,12.666667,12.777778,12.555555,12.777778,5.760408,1800
1998-03-19,12.555555,12.555555,12.555555,12.555555,5.660228,400
1998-03-20,12.555555,12.777778,12.555555,12.722222,5.735364,6300
1998-03-23,12.333333,12.333333,12.333333,12.333333,5.560046,400
1998-03-24,12.333333,12.611111,12.333333,12.611111,5.685273,4000
1998-03-25,12.666667,12.888889,12.444445,12.666667,5.710318,6300
1998-03-26,12.444445,12.444445,12.222222,12.444445,5.610136,6300
1998-03-27,12.666667,12.777778,12.666667,12.777778,5.760408,2200
1998-03-30,12.444445,12.666667,12.000000,12.666667,5.710318,7600
1998-03-31,12.666667,12.666667,12.666667,12.666667,5.710318,0
1998-04-01,12.888889,13.111111,12.888889,13.111111,5.910679,4500
1998-04-02,13.000000,13.000000,12.777778,12.888889,5.810497,4900
1998-04-03,12.888889,12.888889,12.888889,12.888889,5.810497,900
1998-04-06,12.666667,12.833333,12.444445,12.666667,5.710318,8500
1998-04-07,12.666667,12.666667,12.555555,12.555555,5.660228,1300
1998-04-08,12.500000,12.500000,12.416667,12.416667,5.597615,2200
1998-04-09,12.555555,12.722222,12.555555,12.722222,5.735364,900
1998-04-13,12.722222,12.722222,12.722222,12.722222,5.735364,0
1998-04-14,12.500000,12.500000,12.277778,12.277778,5.535002,2700
1998-04-15,12.500000,12.722222,12.500000,12.722222,5.735364,1800
1998-04-16,12.500000,12.500000,12.222222,12.222222,5.509960,7600
1998-04-17,12.000000,12.222222,12.000000,12.222222,5.509960,2700
1998-04-20,12.222222,12.777778,12.222222,12.555555,5.660228,7200
1998-04-21,12.777778,12.777778,12.777778,12.777778,5.760408,900
1998-04-22,12.611111,12.611111,12.333333,12.500000,5.635183,5400
1998-04-23,12.277778,12.444445,12.277778,12.444445,5.610136,5800
1998-04-24,12.444445,12.444445,12.277778,12.277778,5.535002,5800
1998-04-27,12.055555,12.055555,11.833333,11.833333,5.334639,6300
1998-04-28,12.055555,12.055555,11.833333,12.055555,5.434820,2200
1998-04-29,12.277778,12.277778,12.055555,12.055555,5.434820,4900
1998-04-30,12.222222,12.222222,12.222222,12.222222,5.509960,1800
1998-05-01,12.222222,12.222222,12.222222,12.222222,5.509960,0
1998-05-04,12.000000,12.166667,12.000000,12.166667,5.484910,2200
1998-05-05,11.944445,11.944445,11.944445,11.944445,5.384730,900
1998-05-06,11.722222,12.000000,11.722222,11.888889,5.359685,6700
1998-05-07,11.888889,11.888889,11.888889,11.888889,5.359685,0
1998-05-08,11.888889,11.888889,11.888889,11.888889,5.359685,0
1998-05-11,11.777778,11.777778,11.333333,11.777778,5.309594,5800
1998-05-12,11.777778,11.777778,11.777778,11.777778,5.309594,0
1998-05-13,11.555555,11.777778,11.333333,11.777778,5.309594,6300
1998-05-14,11.777778,11.777778,11.777778,11.777778,5.309594,0
1998-05-15,11.666667,11.666667,11.666667,11.666667,5.259503,900
1998-05-18,11.666667,11.666667,11.666667,11.666667,5.259503,0
1998-05-19,11.444445,11.666667,11.444445,11.500000,5.184369,3600
1998-05-20,11.416667,11.416667,11.416667,11.416667,5.180843,0
1998-05-21,11.555555,11.611111,11.444445,11.583333,5.256474,6300
1998-05-22,11.583333,11.583333,11.583333,11.583333,5.256474,0
1998-05-26,11.611111,11.611111,11.444445,11.444445,5.193448,1800
1998-05-27,11.666667,11.666667,11.666667,11.666667,5.294290,900
1998-05-28,11.888889,11.888889,11.888889,11.888889,5.395134,400
1998-05-29,12.111111,12.111111,12.111111,12.111111,5.495980,400
1998-06-01,11.888889,11.888889,11.444445,11.444445,5.193448,9400
1998-06-02,11.444445,11.444445,11.444445,11.444445,5.193448,0
1998-06-03,11.333333,11.555555,11.333333,11.555555,5.243869,1300
1998-06-04,11.777778,11.777778,11.777778,11.777778,5.344711,900
1998-06-05,11.777778,11.777778,11.777778,11.777778,5.344711,0
1998-06-08,11.777778,11.777778,11.777778,11.777778,5.344711,0
1998-06-09,11.777778,11.777778,11.777778,11.777778,5.344711,0
1998-06-10,12.000000,12.000000,11.611111,11.611111,5.269080,4000
1998-06-11,11.611111,11.611111,11.611111,11.611111,5.269080,0
1998-06-12,11.444445,11.777778,11.444445,11.777778,5.344711,1300
1998-06-15,11.444445,11.444445,11.444445,11.444445,5.193448,400
1998-06-16,11.444445,11.444445,11.000000,11.000000,4.991759,8500
1998-06-17,11.222222,11.333333,11.222222,11.333333,5.143023,2200
1998-06-18,11.222222,11.222222,11.222222,11.222222,5.092604,1300
1998-06-19,11.333333,11.333333,11.333333,11.333333,5.143023,400
1998-06-22,11.222222,11.222222,11.111111,11.111111,5.042178,3600
1998-06-23,11.111111,11.111111,11.111111,11.111111,5.042178,0
1998-06-24,11.000000,11.055555,10.777778,11.055555,5.016969,6300
1998-06-25,11.277778,11.277778,11.277778,11.277778,5.117815,400
1998-06-26,11.277778,11.277778,11.277778,11.277778,5.117815,0
1998-06-29,11.055555,11.444445,11.055555,11.111111,5.042178,5400
1998-06-30,11.111111,11.111111,11.111111,11.111111,5.042178,0
1998-07-01,11.111111,11.111111,11.111111,11.111111,5.042178,0
1998-07-02,11.222222,11.222222,11.222222,11.222222,5.092604,900
1998-07-06,11.222222,11.222222,11.222222,11.222222,5.092604,0
1998-07-07,11.222222,11.222222,11.222222,11.222222,5.092604,0
1998-07-08,11.222222,11.222222,11.222222,11.222222,5.092604,0
1998-07-09,11.000000,11.222222,11.000000,11.000000,4.991759,2700
1998-07-10,11.000000,11.000000,11.000000,11.000000,4.991759,3100
1998-07-13,10.777778,11.222222,10.777778,11.222222,5.092604,1800
1998-07-14,11.055555,11.055555,11.055555,11.055555,5.016969,2200
1998-07-15,10.861111,10.861111,10.861111,10.861111,4.928731,900
1998-07-16,10.777778,10.777778,10.666667,10.694445,4.853098,7600
1998-07-17,10.666667,10.666667,10.333333,10.333333,4.689227,9900
1998-07-20,10.444445,10.888889,10.444445,10.722222,4.865705,17100
1998-07-21,10.944445,10.944445,10.777778,10.777778,4.890914,13500
1998-07-22,10.888889,10.888889,10.666667,10.666667,4.840494,1800
1998-07-23,10.500000,10.500000,10.500000,10.500000,4.764863,4000
1998-07-24,10.666667,10.666667,10.666667,10.666667,4.840494,1300
1998-07-27,10.444445,10.555555,10.222222,10.555555,4.790070,6300
1998-07-28,10.388889,10.388889,10.388889,10.388889,4.714439,2700
1998-07-29,10.611111,10.611111,10.611111,10.611111,4.815281,400
1998-07-30,10.638889,10.666667,10.638889,10.666667,4.840494,1800
1998-07-31,10.500000,10.611111,10.500000,10.611111,4.815281,900
1998-08-03,10.611111,10.611111,10.611111,10.611111,4.815281,0
1998-08-04,10.611111,10.611111,10.611111,10.611111,4.815281,0
1998-08-05,10.388889,10.388889,10.388889,10.388889,4.714439,900
1998-08-06,10.166667,10.166667,10.166667,10.166667,4.613595,900
1998-08-07,10.333333,10.444445,10.333333,10.444445,4.739649,1300
1998-08-10,10.444445,10.444445,10.444445,10.444445,4.739649,0
1998-08-11,10.222222,10.222222,10.111111,10.111111,4.588386,1300
1998-08-12,10.111111,10.111111,10.111111,10.111111,4.588386,0
1998-08-13,10.027778,10.027778,10.027778,10.027778,4.550570,10300
1998-08-14,10.055555,10.055555,9.861111,9.861111,4.474935,3600
1998-08-17,9.875000,9.875000,9.694445,9.777778,4.437121,41400
1998-08-18,9.777778,9.777778,9.777778,9.777778,4.437121,900
1998-08-19,9.722222,9.777778,9.722222,9.722222,4.411908,5400
1998-08-20,9.638889,9.638889,9.638889,9.638889,4.408355,0
1998-08-21,9.666667,9.666667,9.666667,9.666667,4.421057,1300
1998-08-24,9.888889,9.888889,9.694445,9.888889,4.522690,2700
1998-08-25,9.888889,9.888889,9.888889,9.888889,4.522690,2200
1998-08-26,9.888889,9.888889,9.888889,9.888889,4.522690,0
1998-08-27,9.888889,9.888889,9.888889,9.888889,4.522690,0
1998-08-28,9.666667,9.666667,9.333333,9.416667,4.306720,30100
1998-08-31,9.305555,9.361111,9.305555,9.361111,4.281311,1300
1998-09-01,9.305555,9.305555,8.666667,8.888889,4.065338,8100
1998-09-02,9.111111,9.555555,9.111111,9.555555,4.370242,6700
1998-09-03,9.388889,9.388889,9.166667,9.166667,4.192381,4900
1998-09-04,9.166667,9.166667,9.166667,9.166667,4.192381,0
1998-09-08,9.166667,9.166667,8.972222,8.972222,4.103453,900
1998-09-09,9.166667,9.166667,9.111111,9.111111,4.166972,3100
1998-09-10,8.944445,9.111111,8.944445,8.944445,4.090749,5800
1998-09-11,9.111111,9.111111,9.111111,9.111111,4.166972,400
1998-09-14,9.333333,9.333333,9.333333,9.333333,4.268608,400
1998-09-15,9.333333,9.333333,9.333333,9.333333,4.268608,0
1998-09-16,9.333333,9.333333,9.333333,9.333333,4.268608,0
1998-09-17,9.333333,9.555555,9.333333,9.555555,4.370242,900
1998-09-18,9.555555,9.555555,9.555555,9.555555,4.370242,0
1998-09-21,9.333333,9.333333,9.333333,9.333333,4.268608,400
1998-09-22,9.111111,9.111111,9.111111,9.111111,4.166972,1300
1998-09-23,9.000000,9.111111,9.000000,9.111111,4.166972,1800
1998-09-24,8.944445,8.944445,8.944445,8.944445,4.090749,3100
1998-09-25,8.861111,9.055555,8.861111,9.055555,4.141565,900
1998-09-28,9.111111,9.111111,9.111111,9.111111,4.166972,400
1998-09-29,8.944445,8.944445,8.944445,8.944445,4.090749,400
1998-09-30,8.972222,8.972222,8.555555,8.777778,4.014523,3100
1998-10-01,8.777778,8.777778,8.777778,8.777778,4.014523,0
1998-10-02,8.666667,8.666667,8.472222,8.472222,3.874776,5800
1998-10-05,8.388889,8.388889,8.388889,8.388889,3.836663,1800
1998-10-06,8.250000,8.250000,8.250000,8.250000,3.773144,4900
1998-10-07,8.444445,8.444445,8.444445,8.444445,3.862074,400
1998-10-08,8.222222,8.222222,8.000000,8.000000,3.658807,6700
1998-10-09,8.000000,8.000000,7.888889,8.000000,3.658807,12100
1998-10-12,7.833333,8.055555,7.833333,8.055555,3.684214,1800
1998-10-13,7.888889,7.888889,7.888889,7.888889,3.607990,400
1998-10-14,7.611111,7.611111,7.222222,7.611111,3.480947,22500
1998-10-15,7.777778,7.819445,7.555555,7.555555,3.455538,17500
1998-10-16,8.000000,8.222222,7.833333,8.222222,3.760438,9400
1998-10-19,8.388889,8.388889,8.388889,8.388889,3.836663,900
1998-10-20,8.166667,8.833333,8.166667,8.833333,4.039933,6700
1998-10-21,8.833333,8.833333,8.833333,8.833333,4.039933,2200
1998-10-22,8.666667,8.666667,8.666667,8.666667,3.963706,2200
1998-10-23,8.888889,8.888889,8.666667,8.833333,4.039933,2700
1998-10-26,8.777778,8.777778,8.444445,8.666667,3.963706,6300
1998-10-27,8.861111,8.861111,8.666667,8.666667,3.963706,3100
1998-10-28,8.555555,8.555555,8.444445,8.444445,3.862074,3100
1998-10-29,8.444445,8.444445,8.444445,8.444445,3.862074,900
1998-10-30,8.666667,8.666667,8.666667,8.666667,3.963706,1800
1998-11-02,8.666667,9.111111,8.666667,9.111111,4.166972,27400
1998-11-03,9.111111,9.111111,9.111111,9.111111,4.166972,0
1998-11-04,9.111111,9.777778,9.111111,9.777778,4.471876,12100
1998-11-05,9.777778,9.777778,9.777778,9.777778,4.471876,900
1998-11-06,9.777778,9.777778,9.777778,9.777778,4.471876,400
1998-11-09,9.777778,9.888889,9.777778,9.888889,4.522690,6700
1998-11-10,9.666667,10.000000,9.666667,9.666667,4.421057,5400
1998-11-11,9.666667,9.666667,9.666667,9.666667,4.421057,0
1998-11-12,9.888889,10.000000,9.777778,9.777778,4.471876,3600
1998-11-13,10.000000,10.000000,10.000000,10.000000,4.573508,1300
1998-11-16,9.944445,10.333333,9.944445,10.333333,4.725956,3100
1998-11-17,10.555555,10.888889,10.555555,10.777778,4.929224,8500
1998-11-18,10.888889,10.888889,10.888889,10.888889,4.980040,400
1998-11-19,10.722222,10.722222,10.555555,10.555555,4.861322,14400
1998-11-20,10.666667,10.666667,10.666667,10.666667,4.912497,3600
1998-11-23,10.861111,10.861111,10.722222,10.722222,4.938083,12100
1998-11-24,10.777778,10.777778,10.777778,10.777778,4.963668,3600
1998-11-25,10.888889,10.888889,10.888889,10.888889,5.014840,6300
1998-11-27,10.888889,10.888889,10.888889,10.888889,5.014840,0
1998-11-30,10.833333,10.833333,10.777778,10.777778,4.963668,7200
1998-12-01,10.777778,11.000000,10.777778,11.000000,5.066013,8100
1998-12-02,11.000000,11.000000,11.000000,11.000000,5.066013,0
1998-12-03,11.055555,11.055555,10.888889,11.000000,5.066013,1300
1998-12-04,10.777778,11.111111,10.777778,11.000000,5.066013,21600
1998-12-07,10.944445,11.055555,10.944445,11.055555,5.091600,6300
1998-12-08,10.888889,11.000000,10.888889,11.000000,5.066013,4000
1998-12-09,10.833333,10.833333,10.833333,10.833333,4.989255,2200
1998-12-10,10.833333,10.833333,10.833333,10.833333,4.989255,0
1998-12-11,10.777778,10.777778,10.750000,10.750000,4.950875,2700
1998-12-14,10.750000,10.750000,10.638889,10.638889,4.899704,3600
1998-12-15,10.638889,10.638889,10.638889,10.638889,4.899704,0
1998-12-16,10.666667,10.666667,10.333333,10.333333,4.758980,3100
1998-12-17,10.555555,10.722222,10.555555,10.722222,4.938083,1300
1998-12-18,10.500000,10.500000,10.500000,10.500000,4.835741,900
1998-12-21,10.888889,11.111111,10.888889,11.111111,5.117181,4000
1998-12-22,11.000000,11.055555,10.777778,10.833333,4.989255,5400
1998-12-23,10.666667,10.777778,10.583333,10.777778,4.963668,4500
1998-12-24,10.777778,10.777778,10.777778,10.777778,4.963668,0
1998-12-28,10.666667,10.666667,10.666667,10.666667,4.912497,2200
1998-12-29,10.666667,10.666667,10.666667,10.666667,4.912497,4500
1998-12-30,10.666667,10.666667,10.222222,10.222222,4.707809,1800
1998-12-31,10.111111,10.555555,9.916667,10.555555,4.861322,5400
1999-01-04,10.333333,10.555555,10.333333,10.444445,4.810152,3600
1999-01-05,10.500000,10.500000,10.055555,10.222222,4.707809,5400
1999-01-06,10.000000,10.166667,9.916667,10.166667,4.682224,4500
1999-01-07,10.166667,10.166667,10.000000,10.166667,4.682224,2700
1999-01-08,9.888889,10.000000,9.888889,9.888889,4.554291,5800
1999-01-11,10.000000,10.000000,9.555555,9.777778,4.503124,10300
1999-01-12,10.000000,10.222222,9.777778,9.777778,4.503124,12600
1999-01-13,9.777778,9.777778,9.777778,9.777778,4.503124,0
1999-01-14,9.555555,9.777778,9.333333,9.777778,4.503124,6300
1999-01-15,9.777778,10.000000,9.777778,10.000000,4.605465,3100
1999-01-19,10.000000,10.222222,9.555555,10.222222,4.707809,4500
1999-01-20,10.000000,10.111111,10.000000,10.000000,4.605465,4000
1999-01-21,9.777778,9.777778,9.666667,9.666667,4.451950,3600
1999-01-22,9.722222,9.722222,9.500000,9.500000,4.375193,7600
1999-01-25,9.666667,9.777778,9.222222,9.555555,4.400779,6300
1999-01-26,9.777778,10.000000,9.777778,9.833333,4.528708,4600
1999-01-27,10.000000,10.111111,9.777778,9.888889,4.554291,4200
1999-01-28,10.000000,10.000000,9.777778,9.888889,4.554291,2200
1999-01-29,9.944445,10.055555,9.944445,10.055555,4.631052,6900
1999-02-01,9.833333,9.833333,9.722222,9.777778,4.503124,5400
1999-02-02,9.777778,9.777778,9.666667,9.750000,4.490330,1500
1999-02-03,9.666667,9.666667,9.555555,9.555555,4.400779,1500
1999-02-04,9.611111,9.777778,9.611111,9.777778,4.503124,5100
1999-02-05,9.777778,10.000000,9.777778,9.777778,4.503124,2200
1999-02-08,9.777778,9.777778,9.777778,9.777778,4.503124,1900
1999-02-09,9.777778,9.777778,9.333333,9.333333,4.298435,13500
1999-02-10,9.166667,9.555555,9.111111,9.111111,4.196090,3700
1999-02-11,9.000000,9.333333,8.944445,9.333333,4.298435,2800
1999-02-12,9.500000,9.666667,9.444445,9.444445,4.349606,4000
1999-02-16,9.611111,9.611111,9.611111,9.611111,4.426363,100
1999-02-17,9.583333,9.638889,9.583333,9.638889,4.474333,600
1999-02-18,9.638889,9.638889,9.638889,9.638889,4.474333,100
1999-02-19,9.638889,9.638889,9.444445,9.444445,4.384074,7600
1999-02-22,9.555555,9.638889,9.500000,9.500000,4.409862,6900
1999-02-23,9.388889,9.388889,9.166667,9.166667,4.255129,2700
1999-02-24,9.055555,9.055555,9.055555,9.055555,4.203551,1300
1999-02-25,9.111111,9.138889,9.111111,9.138889,4.242236,3700
1999-02-26,9.055555,9.111111,8.888889,9.111111,4.229341,9600
1999-03-01,9.166667,9.166667,9.166667,9.166667,4.255129,900
1999-03-02,9.333333,9.444445,9.333333,9.444445,4.384074,2200
1999-03-03,9.555555,9.555555,9.555555,9.555555,4.435651,2700
1999-03-04,9.444445,9.444445,9.222222,9.222222,4.280919,1800
1999-03-05,9.333333,9.444445,9.333333,9.444445,4.384074,600
1999-03-08,9.333333,9.333333,9.166667,9.277778,4.306705,5100
1999-03-09,9.305555,9.305555,9.166667,9.166667,4.255129,4600
1999-03-10,9.055555,9.111111,9.000000,9.000000,4.177763,7800
1999-03-11,9.055555,9.222222,8.888889,9.166667,4.255129,10900
1999-03-12,9.194445,9.194445,8.916667,9.166667,4.255129,9900
1999-03-15,9.277778,9.277778,9.277778,9.277778,4.306705,100
1999-03-16,9.111111,9.111111,9.000000,9.111111,4.229341,2800
1999-03-17,9.000000,9.222222,8.888889,9.222222,4.280919,10800
1999-03-18,9.111111,9.388889,9.111111,9.388889,4.358284,2400
1999-03-19,9.444445,9.444445,9.444445,9.444445,4.384074,1000
1999-03-22,9.500000,9.500000,9.444445,9.444445,4.384074,2700
1999-03-23,9.333333,9.333333,9.222222,9.222222,4.280919,1300
1999-03-24,9.277778,9.388889,9.222222,9.222222,4.280919,11400
1999-03-25,9.333333,9.333333,9.333333,9.333333,4.332495,600
1999-03-26,9.222222,9.222222,9.222222,9.222222,4.280919,400
1999-03-29,9.222222,9.222222,9.000000,9.000000,4.177763,3700
1999-03-30,9.000000,9.111111,8.777778,9.000000,4.177763,5500
1999-03-31,8.944445,9.111111,8.944445,8.944445,4.151974,3300
1999-04-01,8.944445,8.944445,8.944445,8.944445,4.151974,0
1999-04-05,8.888889,9.000000,8.888889,8.888889,4.126185,3700
1999-04-06,8.888889,8.916667,8.777778,8.777778,4.074608,3700
1999-04-07,8.861111,8.861111,8.777778,8.777778,4.074608,1900
1999-04-08,8.833333,8.888889,8.666667,8.666667,4.023031,6700
1999-04-09,8.666667,8.666667,8.611111,8.611111,3.997244,4000
1999-04-12,8.388889,8.555555,8.388889,8.555555,3.971454,10300
1999-04-13,8.444445,8.555555,8.444445,8.555555,3.971454,900
1999-04-14,8.444445,8.555555,8.444445,8.555555,3.971454,1800
1999-04-15,8.444445,8.666667,8.444445,8.666667,4.023031,2400
1999-04-16,8.722222,8.722222,8.722222,8.722222,4.048822,2700
1999-04-19,8.722222,8.833333,8.722222,8.777778,4.074608,1900
1999-04-20,8.777778,8.777778,8.222222,8.222222,3.816721,17500
1999-04-21,8.333333,8.388889,8.000000,8.000000,3.713568,13200
1999-04-22,8.055555,8.277778,8.027778,8.277778,3.842511,4600
1999-04-23,8.444445,8.555555,8.444445,8.555555,3.971454,4000
1999-04-26,8.611111,8.611111,8.500000,8.611111,3.997244,9600
1999-04-27,8.444445,8.666667,8.444445,8.666667,4.023031,4200
1999-04-28,8.555555,8.555555,8.333333,8.333333,3.868299,7300
