Date,Open,High,Low,Close,Adj Close,Volume
1993-12-07,2.554130,2.554130,2.554130,2.554130,1.466937,0
1993-12-08,2.419702,2.419702,2.419702,2.419702,1.389731,39400
1993-12-09,2.486916,2.486916,2.486916,2.486916,1.428334,19600
1993-12-10,2.486916,2.486916,2.486916,2.486916,1.428334,0
1993-12-13,2.486916,2.486916,2.486916,2.486916,1.428334,0
1993-12-14,2.419702,2.419702,2.419702,2.419702,1.389731,2400
1993-12-15,2.419702,2.419702,2.419702,2.419702,1.389731,0
1993-12-16,2.419702,2.419702,2.419702,2.419702,1.389731,0
1993-12-17,2.419702,2.419702,2.419702,2.419702,1.389731,0
1993-12-20,2.330083,2.374892,2.330083,2.374892,1.363995,24800
1993-12-21,2.374892,2.374892,2.374892,2.374892,1.363995,0
1993-12-22,2.374892,2.374892,2.374892,2.374892,1.363995,0
1993-12-23,2.374892,2.374892,2.374892,2.374892,1.363995,0
1993-12-27,2.374892,2.374892,2.374892,2.374892,1.363995,0
1993-12-28,2.374892,2.374892,2.374892,2.374892,1.363995,0
1993-12-29,2.330083,2.397297,2.330083,2.397297,1.376863,11000
1993-12-30,2.397297,2.397297,2.397297,2.397297,1.376863,0
1993-12-31,2.240465,2.330083,2.240465,2.330083,1.338258,2000
1994-01-03,2.330083,2.330083,2.330083,2.330083,1.338258,0
1994-01-04,2.330083,2.330083,2.330083,2.330083,1.338258,0
1994-01-05,2.330083,2.330083,2.330083,2.330083,1.338258,0
1994-01-06,2.330083,2.330083,2.330083,2.330083,1.338258,0
1994-01-07,2.240465,2.330083,2.240465,2.330083,1.338258,20600
1994-01-10,2.330083,2.330083,2.330083,2.330083,1.338258,0
1994-01-11,2.509320,2.509320,2.509320,2.509320,1.441201,3400
1994-01-12,2.419702,2.419702,2.419702,2.419702,1.389731,7600
1994-01-13,2.419702,2.419702,2.419702,2.419702,1.389731,0
1994-01-14,2.419702,2.419702,2.419702,2.419702,1.389731,0
1994-01-17,2.419702,2.419702,2.419702,2.419702,1.389731,0
1994-01-18,2.419702,2.419702,2.419702,2.419702,1.389731,0
1994-01-19,2.374892,2.419702,2.330083,2.330083,1.338258,23200
1994-01-20,2.330083,2.330083,2.330083,2.330083,1.338258,0
1994-01-21,2.330083,2.330083,2.330083,2.330083,1.338258,0
1994-01-24,2.330083,2.330083,2.330083,2.330083,1.338258,0
1994-01-25,2.330083,2.330083,2.330083,2.330083,1.338258,0
1994-01-26,2.330083,2.330083,2.330083,2.330083,1.338258,0
1994-01-27,2.330083,2.330083,2.330083,2.330083,1.338258,0
1994-01-28,2.330083,2.330083,2.330083,2.330083,1.338258,0
1994-01-31,2.598939,2.598939,2.598939,2.598939,1.492673,400
1994-02-01,2.598939,2.598939,2.598939,2.598939,1.492673,0
1994-02-02,2.598939,2.598939,2.598939,2.598939,1.492673,0
1994-02-03,2.598939,2.598939,2.598939,2.598939,1.492673,0
1994-02-04,2.598939,2.598939,2.598939,2.598939,1.492673,0
1994-02-07,2.598939,2.598939,2.598939,2.598939,1.492673,0
1994-02-08,2.598939,2.598939,2.598939,2.598939,1.492673,0
1994-02-09,2.598939,2.598939,2.598939,2.598939,1.492673,0
1994-02-10,2.598939,2.598939,2.598939,2.598939,1.492673,0
1994-02-11,2.598939,2.598939,2.598939,2.598939,1.492673,0
1994-02-14,2.240465,2.240465,2.240465,2.240465,1.286788,1000
1994-02-15,2.240465,2.240465,2.240465,2.240465,1.286788,18600
1994-02-16,2.419702,2.419702,2.240465,2.307678,1.325390,194200
1994-02-17,2.307678,2.307678,2.307678,2.307678,1.325390,0
1994-02-18,2.307678,2.307678,2.307678,2.307678,1.325390,0
1994-02-22,2.240465,2.240465,2.240465,2.240465,1.286788,3000
1994-02-23,2.240465,2.307678,2.240465,2.307678,1.325390,22800
1994-02-24,2.307678,2.307678,2.307678,2.307678,1.325390,0
1994-02-25,2.419702,2.419702,2.419702,2.419702,1.389731,2400
1994-02-28,2.419702,2.419702,2.419702,2.419702,1.389731,0
1994-03-01,2.419702,2.419702,2.419702,2.419702,1.389731,0
1994-03-02,2.419702,2.464511,2.419702,2.464511,1.415465,11000
1994-03-03,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-03-04,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-03-07,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-03-08,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-03-09,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-03-10,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-03-11,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-03-14,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-03-15,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-03-16,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-03-17,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-03-18,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-03-21,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-03-22,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-03-23,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-03-24,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-03-25,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-03-28,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-03-29,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-03-30,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-03-31,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-04-04,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-04-05,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-04-06,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-04-07,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-04-08,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-04-11,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-04-12,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-04-13,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-04-14,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-04-15,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-04-18,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-04-19,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-04-20,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-04-21,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-04-22,2.464511,2.464511,2.464511,2.464511,1.415465,0
1994-04-25,2.464511,2.464511,2.106037,2.106037,1.269595,8000
1994-04-26,2.106037,2.106037,2.106037,2.106037,1.269595,0
1994-04-28,2.106037,2.106037,2.106037,2.106037,1.269595,5400
1994-04-29,2.106037,2.106037,2.106037,2.106037,1.269595,13000
1994-05-02,2.106037,2.106037,2.106037,2.106037,1.269595,0
1994-05-03,2.106037,2.106037,2.106037,2.106037,1.269595,0
1994-05-04,2.218060,2.218060,2.218060,2.218060,1.337127,11000
1994-05-05,2.218060,2.218060,2.218060,2.218060,1.337127,0
1994-05-06,2.218060,2.218060,2.218060,2.218060,1.337127,0
1994-05-09,2.218060,2.218060,2.218060,2.218060,1.337127,0
1994-05-10,2.218060,2.218060,2.218060,2.218060,1.337127,0
1994-05-11,2.218060,2.218060,2.218060,2.218060,1.337127,0
1994-05-12,2.218060,2.218060,2.218060,2.218060,1.337127,0
1994-05-13,2.218060,2.218060,2.218060,2.218060,1.337127,0
1994-05-16,2.218060,2.218060,2.218060,2.218060,1.337127,0
1994-05-17,2.240465,2.240465,2.240465,2.240465,1.350633,400
1994-05-18,2.240465,2.240465,2.240465,2.240465,1.350633,0
1994-05-19,2.464511,2.464511,2.464511,2.464511,1.485696,400
1994-05-20,2.464511,2.464511,2.464511,2.464511,1.485696,0
1994-05-23,2.464511,2.464511,2.464511,2.464511,1.485696,0
1994-05-24,2.464511,2.464511,2.464511,2.464511,1.485696,0
1994-05-25,2.464511,2.464511,2.464511,2.464511,1.485696,0
1994-05-26,2.464511,2.464511,2.464511,2.464511,1.485696,0
1994-05-27,2.464511,2.464511,2.464511,2.464511,1.485696,0
1994-05-31,2.464511,2.464511,2.464511,2.464511,1.485696,400
1994-06-01,2.464511,2.464511,2.464511,2.464511,1.485696,0
1994-06-02,2.464511,2.464511,2.464511,2.464511,1.485696,0
1994-06-03,2.464511,2.464511,2.464511,2.464511,1.485696,0
1994-06-06,2.509320,2.509320,2.509320,2.509320,1.512709,1000
1994-06-07,2.330083,2.330083,2.330083,2.330083,1.404658,2400
1994-06-08,2.509320,2.509320,2.509320,2.509320,1.512709,1400
1994-06-09,2.509320,2.509320,2.509320,2.509320,1.512709,0
1994-06-10,2.509320,2.509320,2.509320,2.509320,1.512709,400
1994-06-13,2.509320,2.509320,2.509320,2.509320,1.512709,0
1994-06-14,2.509320,2.509320,2.509320,2.509320,1.512709,0
1994-06-15,2.509320,2.509320,2.464511,2.464511,1.485696,3400
1994-06-16,2.464511,2.464511,2.464511,2.464511,1.485696,0
1994-06-17,2.464511,2.464511,2.464511,2.464511,1.485696,0
1994-06-20,2.464511,2.464511,2.464511,2.464511,1.485696,0
1994-06-21,2.464511,2.464511,2.464511,2.464511,1.485696,0
1994-06-22,2.509320,2.509320,2.509320,2.509320,1.512709,400
1994-06-23,2.509320,2.509320,2.509320,2.509320,1.512709,0
1994-06-24,2.509320,2.509320,2.509320,2.509320,1.526334,0
1994-06-27,2.509320,2.509320,2.509320,2.509320,1.526334,0
1994-06-28,2.509320,2.509320,2.509320,2.509320,1.526334,0
1994-06-29,2.509320,2.509320,2.509320,2.509320,1.526334,0
1994-06-30,2.509320,2.509320,2.509320,2.509320,1.526334,0
1994-07-01,2.509320,2.509320,2.509320,2.509320,1.526334,0
1994-07-05,2.509320,2.509320,2.509320,2.509320,1.526334,0
1994-07-06,2.509320,2.509320,2.509320,2.509320,1.526334,0
1994-07-07,2.509320,2.509320,2.509320,2.509320,1.526334,0
1994-07-08,2.509320,2.509320,2.509320,2.509320,1.526334,0
1994-07-11,2.509320,2.509320,2.509320,2.509320,1.526334,0
1994-07-12,2.509320,2.509320,2.509320,2.509320,1.526334,0
1994-07-13,2.442106,2.464511,2.374892,2.464511,1.499078,23200
1994-07-14,2.464511,2.464511,2.464511,2.464511,1.499078,0
1994-07-15,2.464511,2.464511,2.464511,2.464511,1.499078,0
1994-07-18,2.464511,2.464511,2.464511,2.464511,1.499078,0
1994-07-19,2.464511,2.464511,2.464511,2.464511,1.499078,0
1994-07-20,2.464511,2.464511,2.464511,2.464511,1.499078,0
1994-07-21,2.464511,2.464511,2.464511,2.464511,1.499078,0
1994-07-22,2.464511,2.464511,2.464511,2.464511,1.499078,0
1994-07-25,2.464511,2.464511,2.464511,2.464511,1.499078,0
1994-07-26,2.464511,2.464511,2.464511,2.464511,1.499078,0
1994-07-27,2.330083,2.330083,2.330083,2.330083,1.417310,1400
1994-07-28,2.330083,2.330083,2.330083,2.330083,1.417310,0
1994-07-29,2.330083,2.330083,2.330083,2.330083,1.417310,0
1994-08-01,2.330083,2.330083,2.330083,2.330083,1.417310,0
1994-08-02,2.330083,2.330083,2.330083,2.330083,1.417310,0
1994-08-03,2.330083,2.330083,2.330083,2.330083,1.417310,0
1994-08-04,2.330083,2.330083,2.330083,2.330083,1.417310,0
1994-08-05,2.330083,2.330083,2.330083,2.330083,1.417310,0
1994-08-08,2.509320,2.509320,2.442106,2.442106,1.485451,11000
1994-08-09,2.442106,2.442106,2.442106,2.442106,1.485451,0
1994-08-10,2.442106,2.442106,2.442106,2.442106,1.485451,0
1994-08-11,2.442106,2.442106,2.442106,2.442106,1.485451,0
1994-08-12,2.442106,2.442106,2.442106,2.442106,1.485451,0
1994-08-15,2.442106,2.442106,2.442106,2.442106,1.485451,0
1994-08-16,2.509320,2.509320,2.509320,2.509320,1.526334,1000
1994-08-17,2.509320,2.509320,2.509320,2.509320,1.526334,0
1994-08-18,2.509320,2.509320,2.509320,2.509320,1.526334,0
1994-08-19,2.509320,2.509320,2.509320,2.509320,1.526334,0
1994-08-22,2.509320,2.509320,2.509320,2.509320,1.526334,1000
1994-08-23,2.509320,2.509320,2.509320,2.509320,1.526334,0
1994-08-24,2.778176,2.778176,2.778176,2.778176,1.689870,3000
1994-08-25,2.778176,2.778176,2.778176,2.778176,1.689870,0
1994-08-26,2.778176,2.778176,2.778176,2.778176,1.689870,0
1994-08-29,2.778176,2.778176,2.778176,2.778176,1.689870,0
1994-08-30,2.778176,2.778176,2.778176,2.778176,1.689870,0
1994-08-31,2.867795,2.867795,2.867795,2.867795,1.744382,2400
1994-09-01,2.867795,2.867795,2.867795,2.867795,1.744382,0
1994-09-02,2.867795,2.867795,2.867795,2.867795,1.744382,0
1994-09-06,2.867795,2.867795,2.778176,2.778176,1.689870,30400
1994-09-07,2.778176,2.778176,2.778176,2.778176,1.689870,0
1994-09-08,2.778176,2.778176,2.778176,2.778176,1.689870,0
1994-09-09,2.778176,2.778176,2.778176,2.778176,1.689870,0
1994-09-12,2.778176,2.778176,2.778176,2.778176,1.689870,0
1994-09-13,2.778176,2.778176,2.778176,2.778176,1.689870,0
1994-09-14,2.778176,2.778176,2.778176,2.778176,1.689870,0
1994-09-15,2.778176,2.778176,2.778176,2.778176,1.689870,0
1994-09-16,2.778176,2.778176,2.778176,2.778176,1.689870,0
1994-09-19,2.778176,2.789378,2.778176,2.789378,1.696684,17200
1994-09-20,2.789378,2.789378,2.789378,2.789378,1.696684,0
1994-09-21,2.789378,2.789378,2.789378,2.789378,1.696684,0
1994-09-22,2.789378,2.789378,2.789378,2.789378,1.696684,0
1994-09-23,2.789378,2.789378,2.789378,2.789378,1.696684,0
1994-09-26,2.789378,2.789378,2.789378,2.789378,1.710419,0
1994-09-27,2.789378,2.789378,2.789378,2.789378,1.710419,0
1994-09-28,2.957413,2.957413,2.957413,2.957413,1.813458,2400
1994-09-29,2.957413,2.957413,2.957413,2.957413,1.813458,0
1994-09-30,2.957413,2.957413,2.957413,2.957413,1.813458,0
1994-10-03,2.957413,2.957413,2.957413,2.957413,1.813458,0
1994-10-04,2.957413,2.957413,2.957413,2.957413,1.813458,0
1994-10-05,2.957413,2.957413,2.957413,2.957413,1.813458,0
1994-10-06,2.957413,2.957413,2.957413,2.957413,1.813458,0
1994-10-07,2.957413,2.957413,2.957413,2.957413,1.813458,0
1994-10-10,2.957413,2.957413,2.957413,2.957413,1.813458,0
1994-10-11,2.957413,2.957413,2.957413,2.957413,1.813458,0
1994-10-12,2.778176,2.778176,2.778176,2.778176,1.703550,1000
1994-10-13,2.778176,2.778176,2.778176,2.778176,1.703550,0
1994-10-14,2.778176,2.778176,2.778176,2.778176,1.703550,0
1994-10-17,2.778176,2.778176,2.778176,2.778176,1.703550,0
1994-10-18,2.778176,2.778176,2.778176,2.778176,1.703550,0
1994-10-19,2.778176,2.778176,2.778176,2.778176,1.703550,0
1994-10-20,2.778176,2.778176,2.778176,2.778176,1.703550,0
1994-10-21,2.778176,2.778176,2.778176,2.778176,1.703550,0
1994-10-24,3.136650,3.136650,3.136650,3.136650,1.923363,400
1994-10-25,3.136650,3.136650,3.136650,3.136650,1.923363,0
1994-10-26,3.136650,3.136650,3.136650,3.136650,1.923363,0
1994-10-27,3.136650,3.136650,3.136650,3.136650,1.923363,0
1994-10-28,3.136650,3.136650,3.136650,3.136650,1.923363,0
1994-10-31,3.136650,3.136650,3.136650,3.136650,1.923363,0
1994-11-01,3.136650,3.136650,3.136650,3.136650,1.923363,0
1994-11-02,3.136650,3.136650,3.136650,3.136650,1.923363,0
1994-11-03,2.822985,2.822985,2.822985,2.822985,1.731027,1000
1994-11-04,2.867795,2.867795,2.778176,2.778176,1.703550,20200
1994-11-07,2.778176,2.778176,2.778176,2.778176,1.703550,0
1994-11-08,2.778176,2.778176,2.778176,2.778176,1.703550,0
1994-11-09,2.778176,2.778176,2.778176,2.778176,1.703550,0
1994-11-10,2.778176,2.778176,2.778176,2.778176,1.703550,0
1994-11-11,2.778176,2.778176,2.778176,2.778176,1.703550,0
1994-11-14,2.778176,2.778176,2.778176,2.778176,1.703550,0
1994-11-15,2.778176,2.778176,2.778176,2.778176,1.703550,0
1994-11-16,2.778176,2.845390,2.598939,2.643748,1.621120,23200
1994-11-17,2.643748,2.643748,2.643748,2.643748,1.621120,0
1994-11-18,2.643748,2.643748,2.643748,2.643748,1.621120,0
1994-11-21,2.643748,2.643748,2.643748,2.643748,1.621120,0
1994-11-22,2.643748,2.643748,2.643748,2.643748,1.621120,0
1994-11-23,2.643748,2.643748,2.643748,2.643748,1.621120,0
1994-11-25,2.643748,2.643748,2.643748,2.643748,1.621120,0
1994-11-28,2.643748,2.643748,2.643748,2.643748,1.621120,0
1994-11-29,2.643748,2.643748,2.643748,2.643748,1.621120,0
1994-11-30,2.643748,2.643748,2.643748,2.643748,1.621120,0
1994-12-01,2.419702,2.419702,2.419702,2.419702,1.483737,1000
1994-12-02,2.419702,2.419702,2.419702,2.419702,1.483737,0
1994-12-05,2.419702,2.419702,2.419702,2.419702,1.483737,0
1994-12-06,2.419702,2.419702,2.419702,2.419702,1.483737,0
1994-12-07,2.554130,2.688557,2.554130,2.688557,1.648597,4400
1994-12-08,2.688557,2.688557,2.688557,2.688557,1.648597,0
1994-12-09,2.688557,2.688557,2.688557,2.688557,1.648597,0
1994-12-12,2.688557,2.688557,2.688557,2.688557,1.648597,0
1994-12-13,2.688557,2.688557,2.688557,2.688557,1.648597,0
1994-12-14,2.688557,2.688557,2.688557,2.688557,1.648597,0
1994-12-15,2.688557,2.688557,2.688557,2.688557,1.648597,0
1994-12-16,2.688557,2.688557,2.688557,2.688557,1.648597,0
1994-12-19,2.688557,2.688557,2.688557,2.688557,1.648597,0
1994-12-20,2.688557,2.688557,2.688557,2.688557,1.648597,0
1994-12-21,2.688557,2.688557,2.688557,2.688557,1.648597,0
1994-12-22,2.688557,2.688557,2.688557,2.688557,1.648597,0
1994-12-23,2.688557,2.688557,2.688557,2.688557,1.662448,0
1994-12-27,2.688557,2.688557,2.688557,2.688557,1.662448,0
1994-12-28,2.688557,2.688557,2.688557,2.688557,1.662448,0
1994-12-29,2.464511,2.464511,2.464511,2.464511,1.523911,400
1994-12-30,2.464511,2.464511,2.464511,2.464511,1.523911,0
1995-01-03,2.464511,2.464511,2.464511,2.464511,1.523911,0
1995-01-04,2.464511,2.464511,2.464511,2.464511,1.523911,0
1995-01-05,2.464511,2.464511,2.464511,2.464511,1.523911,0
1995-01-06,2.464511,2.464511,2.464511,2.464511,1.523911,0
1995-01-09,2.464511,2.464511,2.464511,2.464511,1.523911,0
1995-01-10,2.464511,2.464511,2.464511,2.464511,1.523911,0
1995-01-11,2.464511,2.464511,2.464511,2.464511,1.523911,0
1995-01-12,2.464511,2.464511,2.464511,2.464511,1.523911,0
1995-01-13,2.464511,2.464511,2.464511,2.464511,1.523911,0
1995-01-16,2.464511,2.464511,2.464511,2.464511,1.523911,0
1995-01-17,2.464511,2.464511,2.464511,2.464511,1.523911,0
1995-01-18,2.419702,2.419702,2.419702,2.419702,1.496204,2400
1995-01-19,2.419702,2.419702,2.419702,2.419702,1.496204,0
1995-01-20,2.486916,2.598939,2.486916,2.598939,1.607033,5400
1995-01-23,2.598939,2.598939,2.598939,2.598939,1.607033,0
1995-01-24,2.598939,2.598939,2.598939,2.598939,1.607033,0
1995-01-25,2.598939,2.598939,2.509320,2.554130,1.579325,14200
1995-01-26,2.554130,2.554130,2.554130,2.554130,1.579325,0
1995-01-27,2.419702,2.419702,2.330083,2.374892,1.468496,13000
1995-01-30,2.374892,2.374892,2.374892,2.374892,1.468496,0
1995-01-31,2.374892,2.374892,2.374892,2.374892,1.468496,0
1995-02-01,2.374892,2.419702,2.374892,2.419702,1.496204,11000
1995-02-02,2.419702,2.419702,2.419702,2.419702,1.496204,0
1995-02-03,2.509320,2.509320,2.374892,2.374892,1.468496,17200
1995-02-06,2.374892,2.374892,2.374892,2.374892,1.468496,0
1995-02-07,2.464511,2.464511,2.374892,2.374892,1.468496,5400
1995-02-08,2.374892,2.374892,2.374892,2.374892,1.468496,0
1995-02-09,2.374892,2.374892,2.374892,2.374892,1.468496,0
1995-02-10,2.374892,2.374892,2.374892,2.374892,1.468496,0
1995-02-13,2.374892,2.374892,2.374892,2.374892,1.468496,0
1995-02-14,2.374892,2.374892,2.374892,2.374892,1.468496,0
1995-02-15,2.374892,2.374892,2.374892,2.374892,1.468496,400
1995-02-16,2.374892,2.419702,2.374892,2.419702,1.496204,4000
1995-02-17,2.419702,2.419702,2.419702,2.419702,1.496204,0
1995-02-21,2.419702,2.419702,2.419702,2.419702,1.496204,0
1995-02-22,2.419702,2.419702,2.419702,2.419702,1.496204,0
1995-02-23,2.419702,2.419702,2.419702,2.419702,1.496204,0
1995-02-24,2.419702,2.419702,2.419702,2.419702,1.496204,0
1995-02-27,2.419702,2.419702,2.419702,2.419702,1.496204,0
1995-02-28,2.419702,2.419702,2.419702,2.419702,1.496204,0
1995-03-01,2.374892,2.464511,2.374892,2.464511,1.523911,8600
1995-03-02,2.374892,2.374892,2.374892,2.374892,1.468496,5400
1995-03-03,2.374892,2.374892,2.374892,2.374892,1.468496,0
1995-03-06,2.509320,2.509320,2.509320,2.509320,1.551618,400
1995-03-07,2.509320,2.509320,2.509320,2.509320,1.551618,0
1995-03-08,2.509320,2.509320,2.509320,2.509320,1.551618,0
1995-03-09,2.374892,2.374892,2.374892,2.374892,1.468496,1000
1995-03-10,2.374892,2.374892,2.374892,2.374892,1.468496,0
1995-03-13,2.374892,2.374892,2.374892,2.374892,1.468496,0
1995-03-14,2.374892,2.374892,2.374892,2.374892,1.468496,0
1995-03-15,2.374892,2.374892,2.374892,2.374892,1.468496,0
1995-03-16,2.374892,2.374892,2.374892,2.374892,1.468496,0
1995-03-17,2.374892,2.374892,2.374892,2.374892,1.468496,1000
1995-03-20,2.374892,2.374892,2.374892,2.374892,1.468496,0
1995-03-21,2.374892,2.374892,2.374892,2.374892,1.468496,0
1995-03-22,2.374892,2.374892,2.374892,2.374892,1.468496,0
1995-03-23,2.374892,2.374892,2.374892,2.374892,1.468496,0
1995-03-24,2.374892,2.374892,2.374892,2.374892,1.468496,0
1995-03-27,2.240465,2.240465,2.240465,2.240465,1.385374,8000
1995-03-28,2.150846,2.150846,2.150846,2.150846,1.329958,2400
1995-03-29,2.150846,2.150846,2.150846,2.150846,1.329958,0
1995-03-30,2.150846,2.150846,2.150846,2.150846,1.329958,0
1995-03-31,2.150846,2.150846,2.150846,2.150846,1.329958,0
1995-04-03,2.150846,2.150846,2.150846,2.150846,1.329958,0
1995-04-04,2.240465,2.240465,2.240465,2.240465,1.385374,400
1995-04-05,2.240465,2.240465,2.240465,2.240465,1.385374,0
1995-04-06,2.240465,2.240465,2.240465,2.240465,1.385374,0
1995-04-07,2.240465,2.240465,2.240465,2.240465,1.385374,0
1995-04-10,2.240465,2.240465,2.240465,2.240465,1.385374,0
1995-04-11,2.240465,2.240465,2.240465,2.240465,1.385374,0
1995-04-12,2.240465,2.240465,2.240465,2.240465,1.385374,6000
1995-04-13,2.240465,2.240465,2.240465,2.240465,1.385374,0
1995-04-17,2.240465,2.240465,2.240465,2.240465,1.385374,0
1995-04-18,2.240465,2.240465,2.240465,2.240465,1.385374,0
1995-04-19,2.240465,2.240465,2.240465,2.240465,1.385374,0
1995-04-20,2.240465,2.240465,2.240465,2.240465,1.385374,0
1995-04-21,2.285274,2.285274,2.285274,2.285274,1.413081,5400
1995-04-24,2.285274,2.285274,2.285274,2.285274,1.413081,0
1995-04-25,2.285274,2.285274,2.285274,2.285274,1.413081,0
1995-04-26,2.285274,2.285274,2.285274,2.285274,1.413081,0
1995-04-27,2.285274,2.285274,2.285274,2.285274,1.413081,0
1995-04-28,2.150846,2.285274,2.150846,2.285274,1.413081,20600
1995-05-01,2.150846,2.262869,2.150846,2.262869,1.399227,47000
1995-05-02,2.262869,2.262869,2.262869,2.262869,1.399227,7000
1995-05-03,2.262869,2.262869,2.262869,2.262869,1.399227,0
1995-05-04,2.262869,2.262869,2.262869,2.262869,1.399227,0
1995-05-05,2.262869,2.262869,2.262869,2.262869,1.399227,0
1995-05-08,2.262869,2.262869,2.262869,2.262869,1.399227,0
1995-05-09,2.262869,2.262869,2.262869,2.262869,1.399227,0
1995-05-10,2.262869,2.262869,2.262869,2.262869,1.399227,0
1995-05-11,2.262869,2.262869,2.262869,2.262869,1.399227,0
1995-05-12,2.262869,2.262869,2.262869,2.262869,1.399227,0
1995-05-15,2.262869,2.262869,2.262869,2.262869,1.399227,0
1995-05-16,2.262869,2.262869,2.262869,2.262869,1.399227,0
1995-05-17,2.419702,2.419702,2.419702,2.419702,1.496204,5400
1995-05-18,2.419702,2.419702,2.419702,2.419702,1.496204,0
1995-05-19,2.419702,2.419702,2.419702,2.419702,1.496204,0
1995-05-22,2.419702,2.419702,2.419702,2.419702,1.496204,0
1995-05-23,2.419702,2.419702,2.419702,2.419702,1.496204,2400
1995-05-24,2.419702,2.419702,2.419702,2.419702,1.496204,0
1995-05-25,2.419702,2.419702,2.419702,2.419702,1.496204,0
1995-05-26,2.419702,2.419702,2.419702,2.419702,1.496204,0
1995-05-30,2.419702,2.419702,2.419702,2.419702,1.496204,0
1995-05-31,2.419702,2.419702,2.419702,2.419702,1.496204,0
1995-06-01,2.419702,2.419702,2.419702,2.419702,1.496204,0
1995-06-02,2.419702,2.419702,2.419702,2.419702,1.496204,0
1995-06-05,2.419702,2.419702,2.419702,2.419702,1.496204,0
1995-06-06,2.240465,2.240465,2.240465,2.240465,1.385374,2000
