Date,Open,High,Low,Close,Adj Close,Volume
2020-08-25,10.140000,10.150000,10.100000,10.100000,10.100000,19000
2020-08-26,10.100000,10.100000,10.100000,10.100000,10.100000,0
2020-08-27,10.150000,10.150000,10.150000,10.150000,10.150000,800
2020-08-28,10.115000,10.150000,10.100000,10.100000,10.100000,39900
2020-08-31,10.120000,10.170000,10.100000,10.170000,10.170000,4800
2020-09-01,10.200000,10.200000,10.100000,10.100000,10.100000,6100
2020-09-02,10.220000,10.220000,10.050000,10.110000,10.110000,3900
2020-09-03,10.110000,10.110000,10.110000,10.110000,10.110000,0
2020-09-04,10.150000,10.380000,10.100000,10.150000,10.150000,21800
2020-09-08,10.170000,10.170000,10.150000,10.150000,10.150000,4700
2020-09-09,10.210000,10.210000,10.170000,10.170000,10.170000,700
2020-09-10,10.170000,10.170000,10.170000,10.170000,10.170000,0
2020-09-11,10.150000,10.200000,10.120000,10.160000,10.160000,141300
2020-09-14,10.120000,10.210000,10.120000,10.120000,10.120000,144600
2020-09-15,10.120000,10.200000,10.120000,10.195000,10.195000,63600
2020-09-16,10.300000,10.300000,10.150000,10.200000,10.200000,73200
2020-09-17,10.200000,10.500000,10.200000,10.280000,10.280000,268500
2020-09-18,10.430000,10.450000,10.311000,10.311000,10.311000,43100
2020-09-21,10.440000,10.440000,10.440000,10.440000,10.440000,4100
2020-09-22,10.480000,10.480000,10.480000,10.480000,10.480000,300
2020-09-23,10.210000,10.480000,10.200000,10.480000,10.480000,400
2020-09-24,10.480000,10.480000,10.480000,10.480000,10.480000,0
2020-09-25,10.460000,10.460000,10.460000,10.460000,10.460000,100
2020-09-28,10.460000,10.460000,10.460000,10.460000,10.460000,0
2020-09-29,10.380000,10.380000,10.380000,10.380000,10.380000,100
2020-09-30,10.380000,10.380000,10.380000,10.380000,10.380000,12600
2020-10-01,10.380000,10.380000,10.380000,10.380000,10.380000,4800
2020-10-02,10.310000,10.310000,10.250000,10.300000,10.300000,359500
2020-10-05,10.300000,10.300000,10.300000,10.300000,10.300000,0
2020-10-06,10.320000,10.320000,10.280000,10.300000,10.300000,15000
2020-10-07,10.220000,10.250000,10.200000,10.250000,10.250000,10300
2020-10-08,10.400000,10.400000,10.200000,10.250000,10.250000,6600
2020-10-09,10.250000,10.250000,10.250000,10.250000,10.250000,1000
2020-10-12,10.250000,10.250000,10.200000,10.250000,10.250000,12600
2020-10-13,10.380000,10.380000,10.100000,10.200000,10.200000,55000
2020-10-14,10.210000,10.210000,10.210000,10.210000,10.210000,100
2020-10-15,10.200000,10.200000,10.200000,10.200000,10.200000,5000
2020-10-16,10.200000,10.200000,10.200000,10.200000,10.200000,100
2020-10-19,10.150000,10.150000,10.120000,10.120000,10.120000,11700
2020-10-20,10.150000,10.150000,10.150000,10.150000,10.150000,64100
2020-10-21,10.150000,10.152000,10.150000,10.152000,10.152000,1000
2020-10-22,10.150000,10.150000,10.100000,10.150000,10.150000,13900
2020-10-23,10.120000,10.150000,10.100000,10.100000,10.100000,44200
2020-10-26,10.100000,10.150000,10.080000,10.080000,10.080000,700
2020-10-27,10.100000,10.180000,10.080000,10.100000,10.100000,5700
2020-10-28,10.080000,10.140000,10.080000,10.090000,10.090000,44200
2020-10-29,10.100000,10.100000,10.080000,10.100000,10.100000,5900
2020-10-30,10.100000,10.120000,10.080000,10.100000,10.100000,2700
2020-11-02,10.080000,10.080000,10.050000,10.050000,10.050000,200100
2020-11-03,10.130000,10.130000,10.130000,10.130000,10.130000,100
2020-11-04,10.077000,10.150000,10.020000,10.150000,10.150000,7000
2020-11-05,10.150000,10.150000,10.150000,10.150000,10.150000,0
2020-11-06,10.020000,10.020000,10.020000,10.020000,10.020000,400
2020-11-09,10.150000,10.150000,10.150000,10.150000,10.150000,200
2020-11-10,10.150000,10.150000,10.150000,10.150000,10.150000,800
2020-11-11,10.210000,10.210000,10.050000,10.078000,10.078000,800
2020-11-12,10.050000,10.050000,10.035000,10.050000,10.050000,96300
2020-11-13,10.050000,10.050000,10.050000,10.050000,10.050000,0
2020-11-16,10.100000,10.100000,10.030000,10.050000,10.050000,500
2020-11-17,10.050000,10.050000,10.050000,10.050000,10.050000,0
2020-11-18,10.110000,10.150000,10.050000,10.050000,10.050000,15100
2020-11-19,10.070000,10.080000,10.070000,10.080000,10.080000,60500
2020-11-20,10.139000,10.139000,10.080000,10.080000,10.080000,22800
2020-11-23,10.090000,10.240000,10.080000,10.100000,10.100000,64100
2020-11-24,10.100000,10.100000,10.100000,10.100000,10.100000,300
2020-11-25,10.100000,10.100000,10.100000,10.100000,10.100000,100
2020-11-27,10.100000,10.120000,10.100000,10.100000,10.100000,6800
2020-11-30,10.100000,10.250000,10.100000,10.100000,10.100000,103400
2020-12-01,10.100000,10.250000,10.100000,10.110000,10.110000,53200
2020-12-02,10.120000,10.210000,10.120000,10.160000,10.160000,3200
2020-12-03,10.160000,10.160000,10.150000,10.150000,10.150000,2500
2020-12-04,10.240000,10.390000,10.240000,10.380000,10.380000,111900
2020-12-07,10.390000,10.460000,10.371000,10.460000,10.460000,49500
2020-12-08,10.450000,10.450000,10.300000,10.380000,10.380000,17500
2020-12-09,10.210000,10.502000,10.180000,10.450000,10.450000,33400
2020-12-10,10.450000,10.450000,10.180000,10.368000,10.368000,18100
2020-12-11,10.395000,10.440000,10.360000,10.370000,10.370000,102900
