Date,Open,High,Low,Close,Adj Close,Volume
1984-10-25,1.880880,1.934630,1.880880,1.880880,0.562250,6000
1984-10-26,1.880880,1.952540,1.880880,1.880880,0.562250,13200
1984-10-29,1.880880,1.952540,1.880880,1.880880,0.562250,9600
1984-10-30,1.916720,1.988360,1.916720,1.916720,0.572963,16800
1984-10-31,1.934630,1.988360,1.934630,1.934630,0.578317,27600
1984-11-01,1.934630,1.988360,1.934630,1.934630,0.578317,8400
1984-11-02,1.934630,1.988360,1.934630,1.934630,0.578317,12000
1984-11-05,1.934630,1.988360,1.934630,1.934630,0.578317,2400
1984-11-06,1.952540,2.006280,1.952540,1.952540,0.583671,12000
1984-11-07,1.952540,2.006280,1.952540,1.952540,0.583671,6000
1984-11-08,1.952540,2.006280,1.952540,1.952540,0.583671,2400
1984-11-09,1.988360,2.042100,1.988360,1.988360,0.594378,267600
1984-11-12,2.006280,2.060010,2.006280,2.006280,0.599735,16800
1984-11-13,2.006280,2.060010,2.006280,2.006280,0.599735,54000
1984-11-14,2.006280,2.060010,2.006280,2.006280,0.599735,36000
1984-11-15,2.006280,2.060010,2.006280,2.006280,0.599735,26400
1984-11-16,2.006280,2.060010,2.006280,2.006280,0.599735,92400
1984-11-19,2.006280,2.060010,2.006280,2.006280,0.599735,12000
1984-11-20,2.006280,2.060010,2.006280,2.006280,0.599735,24000
1984-11-21,2.006280,2.060010,2.006280,2.006280,0.599735,6000
1984-11-23,2.006280,2.077930,2.006280,2.006280,0.599735,22800
1984-11-26,2.024190,2.077930,2.024190,2.024190,0.605089,10800
1984-11-27,2.024190,2.077930,2.024190,2.024190,0.605089,10800
1984-11-28,2.024190,2.077930,2.024190,2.024190,0.605089,6000
1984-11-29,2.024190,2.077930,2.024190,2.024190,0.605089,2400
1984-11-30,null,null,null,null,null,null
1984-12-03,2.024190,2.077930,2.024190,2.024190,0.605089,2400
1984-12-04,2.024190,2.077930,2.024190,2.024190,0.605089,1200
1984-12-05,2.024190,2.077930,2.024190,2.024190,0.605089,52800
1984-12-06,2.024190,2.077930,2.024190,2.024190,0.605089,122400
1984-12-07,2.024190,2.077930,2.024190,2.024190,0.605089,26400
1984-12-10,2.024190,2.077930,2.024190,2.024190,0.605089,26400
1984-12-11,2.024190,2.077930,2.024190,2.024190,0.605089,316800
1984-12-12,2.024190,2.077930,2.024190,2.024190,0.605089,188400
1984-12-13,2.024190,2.077930,2.024190,2.024190,0.605089,62400
1984-12-14,2.024190,2.077930,2.024190,2.024190,0.605089,18000
1984-12-17,2.024190,2.077930,2.024190,2.024190,0.605089,189600
1984-12-18,2.024190,2.095840,2.024190,2.024190,0.605089,331200
1984-12-19,2.060010,2.131660,2.060010,2.060010,0.615797,54000
1984-12-20,2.060010,2.131660,2.060010,2.060010,0.615797,1200
1984-12-21,2.060010,2.131660,2.060010,2.060010,0.615797,14400
1984-12-24,2.095840,2.167500,2.095840,2.095840,0.626507,27600
1984-12-26,2.131660,2.203320,2.131660,2.131660,0.637215,4800
1984-12-27,2.131660,2.203320,2.131660,2.131660,0.637215,7200
1984-12-28,2.131660,2.203320,2.131660,2.131660,0.637215,4800
1984-12-31,2.149570,2.221230,2.149570,2.149570,0.642569,37200
1985-01-02,2.149570,2.221230,2.149570,2.149570,0.642569,24000
1985-01-03,2.149570,2.221230,2.149570,2.149570,0.642569,63600
1985-01-04,2.149570,2.221230,2.149570,2.149570,0.642569,91200
1985-01-07,2.149570,2.221230,2.149570,2.149570,0.642569,49200
1985-01-08,2.149570,2.221230,2.149570,2.149570,0.642569,2400
1985-01-09,2.149570,2.221230,2.149570,2.149570,0.642569,3600
1985-01-10,2.149570,2.221230,2.149570,2.149570,0.642569,105600
1985-01-11,2.149570,2.221230,2.149570,2.149570,0.642569,73200
1985-01-14,2.149570,2.221230,2.149570,2.149570,0.657997,178800
1985-01-15,2.149570,2.221230,2.149570,2.149570,0.657997,8400
1985-01-16,2.149570,2.221230,2.149570,2.149570,0.657997,116400
1985-01-17,2.167500,2.239140,2.167500,2.167500,0.663485,22800
1985-01-18,2.167500,2.239140,2.167500,2.167500,0.663485,28800
1985-01-21,2.203320,2.274980,2.203320,2.203320,0.674450,92400
1985-01-22,2.221230,2.274980,2.221230,2.221230,0.679932,24000
1985-01-23,2.221230,2.292890,2.221230,2.221230,0.679932,25200
1985-01-24,2.239140,2.346630,2.239140,2.239140,0.685414,31200
1985-01-25,2.239140,2.346630,2.239140,2.239140,0.685414,31200
1985-01-28,2.364540,2.507850,2.364540,2.364540,0.723801,136800
1985-01-29,2.364540,2.472010,2.364540,2.364540,0.723801,14400
1985-01-30,2.364540,2.472010,2.364540,2.364540,0.723801,72000
1985-01-31,2.364540,2.400360,2.328710,2.328710,0.712832,130800
1985-02-01,2.328710,2.436190,2.328710,2.328710,0.712832,8400
1985-02-04,2.328710,2.472010,2.328710,2.328710,0.712832,34800
1985-02-05,2.507850,2.651140,2.507850,2.507850,0.767668,92400
1985-02-06,2.543670,2.615320,2.543670,2.543670,0.778632,146400
1985-02-07,2.543670,2.651140,2.543670,2.543670,0.778632,120000
1985-02-08,2.543670,2.651140,2.543670,2.543670,0.778632,117600
1985-02-11,2.543670,2.651140,2.507850,2.507850,0.767668,36000
1985-02-12,2.507850,2.651140,2.507850,2.507850,0.767668,22800
1985-02-13,2.507850,2.651140,2.507850,2.507850,0.767668,8400
1985-02-14,2.543670,2.651140,2.543670,2.543670,0.778632,19200
1985-02-15,2.543670,2.651140,2.543670,2.543670,0.778632,21600
1985-02-19,2.543670,2.615320,2.543670,2.543670,0.778632,34800
1985-02-20,2.543670,2.615320,2.543670,2.543670,0.778632,2400
1985-02-21,2.543670,2.615320,2.543670,2.543670,0.778632,21600
1985-02-22,2.543670,2.615320,2.543670,2.543670,0.778632,4800
1985-02-25,2.543670,2.615320,2.543670,2.543670,0.778632,26400
1985-02-26,2.543670,2.615320,2.543670,2.543670,0.778632,68400
1985-02-27,2.543670,2.615320,2.543670,2.543670,0.778632,3600
1985-02-28,2.543670,2.615320,2.543670,2.543670,0.778632,4800
1985-03-01,2.543670,2.651140,2.543670,2.543670,0.778632,28800
1985-03-04,2.543670,2.651140,2.543670,2.543670,0.778632,72000
1985-03-05,2.633230,2.633230,2.633230,2.633230,0.806048,3600
1985-03-06,2.633230,2.633230,2.615320,2.615320,0.800566,122400
1985-03-07,2.597410,2.597410,2.543670,2.543670,0.778632,48000
1985-03-08,2.543670,2.615320,2.507850,2.579490,0.789597,15600
1985-03-11,2.615320,2.615320,2.615320,2.615320,0.800566,12000
1985-03-12,2.543670,2.543670,2.543670,2.543670,0.778632,72000
1985-03-13,2.561580,2.615320,2.561580,2.561580,0.784115,80400
1985-03-14,2.525760,2.525760,2.525760,2.525760,0.773150,6000
1985-03-15,2.525760,2.579490,2.418280,2.579490,0.789597,367200
1985-03-18,2.615320,2.615320,2.615320,2.615320,0.800566,33600
1985-03-19,2.579490,2.579490,2.436190,2.436190,0.745732,957600
1985-03-20,2.436190,2.543670,2.436190,2.436190,0.745732,33600
1985-03-21,2.436190,2.436190,2.364540,2.364540,0.723801,75600
1985-03-22,2.364540,2.436190,2.292890,2.292890,0.701867,50400
1985-03-25,2.364540,2.436190,2.364540,2.364540,0.723801,34800
1985-03-26,2.400360,2.436190,2.400360,2.400360,0.734765,21600
1985-03-27,2.400360,2.400360,2.400360,2.400360,0.734765,3600
1985-03-28,2.400360,2.436190,2.364540,2.364540,0.723801,22800
1985-03-29,2.436190,2.436190,2.436190,2.436190,0.745732,2400
1985-04-01,2.436190,2.436190,2.436190,2.436190,0.745732,120000
1985-04-02,2.382450,2.382450,2.328710,2.328710,0.712832,28800
1985-04-03,2.328710,2.328710,2.328710,2.328710,0.712832,1200
1985-04-04,null,null,null,null,null,null
1985-04-08,2.418280,2.418280,2.418280,2.418280,0.740251,1200
1985-04-09,2.436190,2.436190,2.436190,2.436190,0.745732,1200
1985-04-10,2.436190,2.436190,2.436190,2.436190,0.745732,16800
1985-04-11,2.436190,2.436190,2.436190,2.436190,0.761486,43200
1985-04-12,2.436190,2.436190,2.382450,2.436190,0.761486,14400
1985-04-15,null,null,null,null,null,null
1985-04-16,2.436190,2.436190,2.436190,2.436190,0.761486,14400
1985-04-17,2.436190,2.472010,2.382450,2.382450,0.744689,4800
1985-04-18,2.382450,2.382450,2.382450,2.382450,0.744689,2400
1985-04-19,2.382450,2.391410,2.382450,2.382450,0.744689,9600
1985-04-22,2.472010,2.472010,2.472010,2.472010,0.772682,12000
1985-04-23,2.382450,2.382450,2.382450,2.382450,0.744689,2400
1985-04-24,2.400360,2.472010,2.400360,2.400360,0.750287,8400
1985-04-25,2.543670,2.579490,2.543670,2.543670,0.795081,1186800
1985-04-26,2.543670,2.579490,2.507850,2.507850,0.783885,464400
1985-04-29,2.507850,2.579490,2.507850,2.507850,0.783885,18000
1985-04-30,2.525760,2.534710,2.525760,2.525760,0.789483,13200
1985-05-01,2.615320,2.615320,2.615320,2.615320,0.817478,81600
1985-05-02,2.588460,2.588460,2.543670,2.543670,0.795081,817200
1985-05-03,2.543670,2.561580,2.543670,2.561580,0.800680,10800
1985-05-06,null,null,null,null,null,null
1985-05-07,2.561580,2.597410,2.543670,2.543670,0.795081,80400
1985-05-08,2.579490,2.579490,2.579490,2.579490,0.806278,621600
1985-05-09,2.579490,2.579490,2.561580,2.561580,0.800680,18000
1985-05-10,2.579490,2.579490,2.579490,2.579490,0.806278,12000
1985-05-13,2.579490,2.579490,2.579490,2.579490,0.806278,37200
1985-05-14,2.561580,2.561580,2.292890,2.292890,0.716695,420000
1985-05-15,2.292890,2.400360,2.292890,2.292890,0.716695,1894800
1985-05-16,2.328710,2.400360,2.328710,2.328710,0.727891,222000
1985-05-17,2.328710,2.400360,2.328710,2.328710,0.727891,61200
1985-05-20,2.400360,2.400360,2.400360,2.400360,0.750287,138000
1985-05-21,2.400360,2.436190,2.364540,2.364540,0.739091,73200
1985-05-22,2.364540,2.400360,2.328710,2.328710,0.727891,43200
1985-05-23,2.364540,2.400360,2.364540,2.364540,0.739091,104400
1985-05-24,2.400360,2.400360,2.400360,2.400360,0.750287,1200
1985-05-28,2.328710,2.328710,2.328710,2.328710,0.727891,2400
1985-05-29,2.328710,2.328710,2.328710,2.328710,0.727891,10800
1985-05-30,2.328710,2.382450,2.328710,2.328710,0.727891,38400
1985-05-31,2.364540,2.364540,2.364540,2.364540,0.739091,51600
1985-06-03,2.364540,2.364540,2.364540,2.364540,0.739091,639600
1985-06-04,2.364540,2.400360,2.364540,2.364540,0.739091,32400
1985-06-05,2.436190,2.436190,2.436190,2.436190,0.761486,236400
1985-06-06,2.436190,2.436190,2.418280,2.418280,0.755888,366000
1985-06-07,2.418280,2.418280,2.400360,2.400360,0.750287,43200
1985-06-10,2.364540,2.364540,2.364540,2.364540,0.739091,1200
1985-06-11,2.400360,2.436190,2.400360,2.400360,0.750287,73200
1985-06-12,2.400360,2.436190,2.400360,2.400360,0.750287,49200
1985-06-13,2.364540,2.364540,2.364540,2.364540,0.739091,39600
1985-06-14,2.418280,2.436190,2.418280,2.418280,0.755888,28800
1985-06-17,2.418280,2.436190,2.400360,2.400360,0.750287,331200
1985-06-18,2.400360,2.436190,2.382450,2.382450,0.744689,156000
1985-06-19,2.382450,2.418280,2.364540,2.364540,0.739091,337200
1985-06-20,2.400360,2.418280,2.400360,2.400360,0.750287,32400
1985-06-21,2.400360,2.400360,2.400360,2.400360,0.750287,10800
1985-06-24,2.400360,2.400360,2.400360,2.400360,0.750287,16800
1985-06-25,2.400360,2.400360,2.400360,2.400360,0.750287,12000
1985-06-26,2.382450,2.382450,2.382450,2.382450,0.744689,291600
1985-06-27,2.454100,2.454100,2.454100,2.454100,0.767085,21600
1985-06-28,2.454100,2.472010,2.400360,2.400360,0.750287,56400
1985-07-01,null,null,null,null,null,null
1985-07-02,2.400360,2.436190,2.400360,2.400360,0.750287,55200
1985-07-03,2.400360,2.400360,2.400360,2.400360,0.750287,13200
1985-07-05,2.454100,2.454100,2.454100,2.454100,0.767085,16800
1985-07-08,2.454100,2.454100,2.436190,2.436190,0.761486,57600
1985-07-09,2.436190,2.454100,2.436190,2.436190,0.761486,7200
1985-07-10,2.436190,2.454100,2.436190,2.436190,0.761486,20400
1985-07-11,2.436190,2.436190,2.436190,2.436190,0.761486,6000
1985-07-12,2.436190,2.436190,2.400360,2.400360,0.766137,67200
1985-07-15,2.436190,2.454100,2.436190,2.436190,0.777572,132000
1985-07-16,2.436190,2.454100,2.436190,2.436190,0.777572,93600
1985-07-17,2.436190,2.454100,2.436190,2.436190,0.777572,14400
1985-07-18,2.436190,2.454100,2.436190,2.436190,0.777572,28800
1985-07-19,2.454100,2.454100,2.454100,2.454100,0.783290,31200
1985-07-22,2.454100,2.454100,2.454100,2.454100,0.783290,247200
1985-07-23,2.454100,2.454100,2.454100,2.454100,0.783290,128400
1985-07-24,2.436190,2.436190,2.436190,2.436190,0.777572,24000
1985-07-25,2.436190,2.436190,2.436190,2.436190,0.777572,88800
1985-07-26,2.436190,2.436190,2.427240,2.427240,0.774716,16800
1985-07-29,null,null,null,null,null,null
1985-07-30,2.418280,2.418280,2.400360,2.400360,0.766137,86400
1985-07-31,2.400360,2.418280,2.364540,2.364540,0.754704,51600
1985-08-01,2.418280,2.418280,2.418280,2.418280,0.771856,128400
1985-08-02,2.400360,2.400360,2.400360,2.400360,0.766137,21600
1985-08-05,2.418280,2.418280,2.418280,2.418280,0.771856,8400
1985-08-06,2.436190,2.436190,2.436190,2.436190,0.777572,147600
1985-08-07,2.418280,2.418280,2.418280,2.418280,0.771856,2400
1985-08-08,2.418280,2.436190,2.382450,2.382450,0.760421,51600
1985-08-09,2.391410,2.391410,2.391410,2.391410,0.763280,60000
1985-08-12,2.436190,2.436190,2.436190,2.436190,0.777572,4800
1985-08-13,2.454100,2.454100,2.454100,2.454100,0.783290,46800
1985-08-14,2.454100,2.454100,2.400360,2.400360,0.766137,8400
1985-08-15,2.454100,2.454100,2.454100,2.454100,0.783290,10800
1985-08-16,2.454100,2.454100,2.454100,2.454100,0.783290,12000
1985-08-19,2.436190,2.436190,2.436190,2.436190,0.777572,7200
1985-08-20,2.454100,2.454100,2.454100,2.454100,0.783290,10800
1985-08-21,2.436190,2.436190,2.436190,2.436190,0.777572,18000
1985-08-22,2.400360,2.400360,2.400360,2.400360,0.766137,4800
1985-08-23,2.436190,2.436190,2.436190,2.436190,0.777572,9600
1985-08-26,2.454100,2.454100,2.454100,2.454100,0.783290,8400
1985-08-27,2.454100,2.454100,2.454100,2.454100,0.783290,3600
1985-08-28,2.454100,2.454100,2.418280,2.418280,0.771856,87600
1985-08-29,2.472010,2.472010,2.472010,2.472010,0.789005,177600
1985-08-30,2.525760,2.525760,2.525760,2.525760,0.806161,153600
1985-09-03,2.525760,2.525760,2.472010,2.472010,0.789005,28800
1985-09-04,2.525760,2.525760,2.525760,2.525760,0.806161,4800
1985-09-05,2.525760,2.525760,2.472010,2.472010,0.789005,31200
1985-09-06,2.507850,2.507850,2.507850,2.507850,0.800445,43200
1985-09-09,2.507850,2.507850,2.507850,2.507850,0.800445,31200
1985-09-10,2.507850,2.507850,2.507850,2.507850,0.800445,31200
1985-09-11,2.507850,2.507850,2.507850,2.507850,0.800445,37200
1985-09-12,2.507850,2.507850,2.489920,2.489920,0.794722,22800
1985-09-13,2.489920,2.489920,2.489920,2.489920,0.794722,4800
1985-09-16,2.489920,2.489920,2.489920,2.489920,0.794722,25200
1985-09-17,2.489920,2.489920,2.454100,2.454100,0.783290,61200
1985-09-18,2.436190,2.436190,2.436190,2.436190,0.777572,13200
1985-09-19,2.436190,2.472010,2.436190,2.436190,0.777572,43200
1985-09-20,2.436190,2.472010,2.436190,2.436190,0.777572,39600
1985-09-23,2.472010,2.472010,2.472010,2.472010,0.789005,16800
1985-09-24,2.472010,2.472010,2.472010,2.472010,0.789005,111600
1985-09-25,2.472010,2.472010,2.436190,2.436190,0.777572,4800
1985-09-26,2.472010,2.472010,2.472010,2.472010,0.789005,360000
1985-09-30,2.454100,2.454100,2.454100,2.454100,0.783290,63600
1985-10-01,2.454100,2.454100,2.454100,2.454100,0.783290,24000
1985-10-02,2.445150,2.445150,2.445150,2.445150,0.780432,540000
1985-10-03,2.445150,2.454100,2.418280,2.418280,0.771856,90000
1985-10-04,2.418280,2.418280,2.418280,2.418280,0.771856,12000
1985-10-07,2.400360,2.400360,2.400360,2.400360,0.766137,1200
1985-10-08,2.400360,2.436190,2.364540,2.364540,0.754704,46800
1985-10-09,2.364540,2.436190,2.364540,2.364540,0.754704,13200
1985-10-10,2.382450,2.418280,2.382450,2.382450,0.760421,98400
1985-10-11,2.391410,2.391410,2.391410,2.391410,0.779776,1200
1985-10-14,2.391410,2.400360,2.364540,2.364540,0.771015,10800
1985-10-15,2.364540,2.364540,2.364540,2.364540,0.771015,9600
1985-10-16,2.400360,2.400360,2.400360,2.400360,0.782694,13200
1985-10-17,2.382450,2.382450,2.382450,2.382450,0.776855,7200
1985-10-18,2.382450,2.382450,2.382450,2.382450,0.776855,49200
1985-10-21,2.346630,2.346630,2.346630,2.346630,0.765174,2400
1985-10-22,2.346630,2.382450,2.346630,2.346630,0.765174,28800
1985-10-23,2.364540,2.382450,2.364540,2.364540,0.771015,39600
1985-10-24,2.364540,2.382450,2.364540,2.364540,0.771015,159600
1985-10-25,null,null,null,null,null,null
1985-10-28,2.382450,2.382450,2.382450,2.382450,0.776855,13200
1985-10-29,2.382450,2.382450,2.382450,2.382450,0.776855,34800
1985-10-30,2.364540,2.364540,2.364540,2.364540,0.771015,100800
1985-10-31,2.364540,2.364540,2.364540,2.364540,0.771015,16800
1985-11-01,null,null,null,null,null,null
1985-11-04,null,null,null,null,null,null
1985-11-05,2.364540,2.364540,2.364540,2.364540,0.771015,415200
1985-11-06,2.364540,2.364540,2.292890,2.292890,0.747651,13200
1985-11-07,null,null,null,null,null,null
1985-11-08,2.292890,2.364540,2.292890,2.292890,0.747651,28800
1985-11-11,2.292890,2.364540,2.292890,2.292890,0.747651,4800
1985-11-12,2.364540,2.364540,2.364540,2.364540,0.771015,92400
1985-11-13,null,null,null,null,null,null
1985-11-14,2.364540,2.364540,2.310800,2.310800,0.753491,159600
1985-11-15,2.346630,2.346630,2.346630,2.346630,0.765174,211200
1985-11-18,2.364540,2.364540,2.364540,2.364540,0.771015,16800
1985-11-19,2.418280,2.418280,2.418280,2.418280,0.788538,115200
1985-11-20,2.418280,2.436190,2.382450,2.382450,0.776855,15600
1985-11-21,2.436190,2.436190,2.436190,2.436190,0.794377,40800
1985-11-22,2.436190,2.472010,2.400360,2.454100,0.800218,69600
1985-11-25,2.454100,2.525760,2.436190,2.525760,0.823584,50400
1985-11-26,2.525760,2.579490,2.480970,2.579490,0.841104,717600
1985-11-27,2.579490,2.579490,2.489920,2.543670,0.829424,32400
1985-11-29,2.543670,2.579490,2.507850,2.507850,0.817744,790800
1985-12-02,2.597410,2.597410,2.597410,2.597410,0.846947,9600
1985-12-03,2.516800,2.516800,2.507850,2.516800,0.820662,48000
1985-12-04,2.543670,2.615320,2.543670,2.615320,0.852787,49200
1985-12-05,2.615320,2.704890,2.597410,2.704890,0.881994,84000
1985-12-06,2.669070,2.669070,2.597410,2.633230,0.858627,72000
1985-12-09,2.633230,2.686980,2.633230,2.633230,0.858627,24000
1985-12-10,2.686980,2.686980,2.686980,2.686980,0.876154,2400
1985-12-11,2.686980,2.686980,2.633230,2.669070,0.870314,45600
1985-12-12,2.669070,2.686980,2.633230,2.686980,0.876154,19200
1985-12-13,2.686980,2.686980,2.633230,2.686980,0.876154,19200
1985-12-16,2.686980,2.758640,2.651140,2.704890,0.881994,136800
1985-12-17,2.704890,2.776550,2.669070,2.776550,0.905360,14400
1985-12-18,2.776550,2.776550,2.669070,2.722800,0.887833,104400
1985-12-19,2.722800,2.776550,2.722800,2.722800,0.887833,7200
1985-12-20,2.722800,2.776550,2.669070,2.776550,0.905360,7200
1985-12-23,2.776550,2.776550,2.669070,2.776550,0.905360,19200
1985-12-24,2.740710,2.740710,2.686980,2.740710,0.893673,15600
1985-12-26,null,null,null,null,null,null
1985-12-27,2.758640,2.758640,2.758640,2.758640,0.899520,2400
1985-12-30,2.704890,2.704890,2.704890,2.704890,0.881994,13200
1985-12-31,2.686980,2.686980,2.686980,2.686980,0.876154,13200
1986-01-02,2.722800,2.776550,2.722800,2.722800,0.887833,15600
1986-01-03,2.722800,2.776550,2.686980,2.722800,0.887833,34800
1986-01-06,2.794460,2.794460,2.794460,2.794460,0.911200,2400
1986-01-07,2.686980,2.686980,2.686980,2.686980,0.876154,14400
1986-01-08,2.686980,2.686980,2.686980,2.686980,0.876154,10800
1986-01-09,2.722800,2.758640,2.722800,2.722800,0.887833,7200
1986-01-10,2.686980,2.686980,2.686980,2.686980,0.876154,12000
1986-01-13,2.794460,2.794460,2.794460,2.794460,0.928618,1200
1986-01-14,2.794460,2.794460,2.686980,2.686980,0.892902,16800
1986-01-15,2.794460,2.794460,2.794460,2.794460,0.928618,3600
1986-01-16,null,null,null,null,null,null
1986-01-17,2.794460,2.794460,2.686980,2.794460,0.928618,222000
1986-01-20,2.794460,2.794460,2.794460,2.794460,0.928618,14400
1986-01-21,2.830280,2.830280,2.830280,2.830280,0.940522,1200
1986-01-22,null,null,null,null,null,null
1986-01-23,2.830280,2.866110,2.758640,2.794460,0.928618,25200
1986-01-24,2.794460,2.794460,2.794460,2.794460,0.928618,7200
1986-01-27,2.794460,2.866110,2.794460,2.866110,0.952428,58800
1986-01-28,2.866110,2.866110,2.866110,2.866110,0.952428,12000
1986-01-29,2.866110,2.866110,2.794460,2.794460,0.928618,18000
1986-01-30,2.866110,2.866110,2.866110,2.866110,0.952428,2400
1986-01-31,2.866110,2.866110,2.794460,2.866110,0.952428,8400
1986-02-03,2.866110,2.866110,2.866110,2.866110,0.952428,26400
1986-02-04,2.866110,2.866110,2.794460,2.794460,0.928618,7200
1986-02-05,2.866110,2.866110,2.866110,2.866110,0.952428,6000
1986-02-06,2.866110,2.866110,2.866110,2.866110,0.952428,10800
1986-02-07,2.866110,2.866110,2.794460,2.866110,0.952428,4800
1986-02-10,2.866110,2.937760,2.866110,2.937760,0.976237,10800
1986-02-11,2.937760,2.973580,2.937760,2.973580,0.988140,3600
1986-02-12,2.973580,2.973580,2.866110,2.973580,0.988140,10800
1986-02-13,2.901930,2.901930,2.884020,2.901930,0.964331,360000
1986-02-14,2.901930,2.973580,2.866110,2.866110,0.952428,2400
1986-02-18,2.866110,2.937760,2.866110,2.919840,0.970283,18000
1986-02-19,2.919840,2.937760,2.866110,2.937760,0.976237,10800
1986-02-20,2.937760,2.937760,2.866110,2.866110,0.952428,2162400
1986-02-21,2.866110,2.901930,2.776550,2.794460,0.928618,1711200
1986-02-24,2.794460,2.794460,2.785500,2.794460,0.928618,103200
1986-02-25,2.794460,2.866110,2.794460,2.794460,0.928618,127200
1986-02-26,2.794460,2.794460,2.794460,2.794460,0.928618,3600
1986-02-27,2.794460,2.812370,2.794460,2.812370,0.934570,56400
1986-02-28,2.812370,2.866110,2.794460,2.794460,0.928618,162000
1986-03-03,2.794460,2.830280,2.794460,2.830280,0.940522,204000
1986-03-04,2.821320,2.821320,2.794460,2.794460,0.928618,249600
1986-03-05,2.794460,2.830280,2.758640,2.758640,0.916714,158400
1986-03-06,2.758640,2.830280,2.722800,2.722800,0.904805,63600
1986-03-07,2.722800,2.830280,2.722800,2.722800,0.904805,139200
1986-03-10,2.722800,2.830280,2.722800,2.722800,0.904805,15600
1986-03-11,2.722800,2.830280,2.722800,2.722800,0.904805,134400
1986-03-12,2.722800,2.794460,2.722800,2.740710,0.910757,331200
1986-03-13,2.740710,2.758640,2.722800,2.758640,0.916714,49200
1986-03-14,2.758640,2.758640,2.704890,2.758640,0.916714,63600
1986-03-17,2.758640,2.758640,2.704890,2.740710,0.910757,313200
1986-03-18,2.740710,2.758640,2.704890,2.704890,0.898853,360000
1986-03-19,2.704890,2.758640,2.704890,2.704890,0.898853,265200
1986-03-20,2.704890,2.722800,2.704890,2.704890,0.898853,120000
1986-03-21,2.722800,2.758640,2.722800,2.722800,0.904805,192000
1986-03-24,2.722800,2.758640,2.722800,2.722800,0.904805,37200
1986-03-25,2.722800,2.758640,2.722800,2.758640,0.916714,6000
1986-03-26,2.758640,2.758640,2.713850,2.722800,0.904805,381600
1986-03-27,2.722800,2.758640,2.722800,2.722800,0.904805,49200
1986-03-31,2.722800,2.758640,2.722800,2.722800,0.904805,140400
1986-04-01,2.722800,2.758640,2.722800,2.740710,0.910757,37200
1986-04-02,2.740710,2.758640,2.722800,2.758640,0.916714,61200
1986-04-03,2.758640,2.758640,2.722800,2.722800,0.904805,16800
1986-04-04,2.740710,2.758640,2.740710,2.740710,0.910757,13200
1986-04-07,2.740710,2.758640,2.722800,2.758640,0.916714,13200
1986-04-08,2.758640,2.758640,2.722800,2.758640,0.916714,181200
1986-04-09,2.758640,2.758640,2.722800,2.740710,0.910757,609600
1986-04-10,2.740710,2.794460,2.722800,2.794460,0.928618,16800
1986-04-11,2.794460,2.794460,2.722800,2.758640,0.933552,127200
1986-04-14,2.758640,2.758640,2.722800,2.722800,0.921424,21600
1986-04-15,2.722800,2.794460,2.722800,2.722800,0.921424,14400
1986-04-16,2.722800,2.794460,2.722800,2.722800,0.921424,26400
1986-04-17,2.758640,2.866110,2.758640,2.866110,0.969921,81600
