Date,Open,High,Low,Close,Adj Close,Volume
2016-08-08,29.820000,29.820000,29.820000,29.820000,28.523029,700
2016-08-09,29.780001,29.780001,29.780001,29.780001,28.484774,700
2016-08-10,29.799999,29.799999,29.700001,29.730000,28.436943,2100
2016-08-11,29.730000,29.730000,29.730000,29.730000,28.436943,0
2016-08-12,29.415001,29.415001,29.415001,29.415001,28.135645,300
2016-08-15,29.415001,29.415001,29.415001,29.415001,28.135645,0
2016-08-16,29.415001,29.415001,29.415001,29.415001,28.135645,0
2016-08-17,29.415001,29.415001,29.415001,29.415001,28.135645,0
2016-08-18,29.415001,29.415001,29.415001,29.415001,28.135645,0
2016-08-19,29.080000,29.129999,29.080000,29.090000,27.824781,300
2016-08-22,29.090000,29.090000,29.090000,29.090000,27.824781,0
2016-08-23,29.299999,29.299999,29.299000,29.299000,28.024691,300
2016-08-24,29.179001,29.219999,29.160000,29.160000,27.891735,400
2016-08-25,29.170000,29.170000,29.156000,29.156000,27.887911,1800
2016-08-26,29.156000,29.156000,29.156000,29.156000,27.887911,0
2016-08-29,29.156000,29.156000,29.156000,29.156000,27.887911,0
2016-08-30,29.156000,29.156000,29.156000,29.156000,27.887911,0
2016-08-31,29.200001,29.200001,29.200001,29.200001,27.929996,200
2016-09-01,29.200001,29.200001,29.200001,29.200001,27.929996,0
2016-09-02,29.200001,29.200001,29.200001,29.200001,27.929996,0
2016-09-06,29.200001,29.200001,29.200001,29.200001,27.929996,0
2016-09-07,29.129999,29.129999,29.129999,29.129999,27.863039,9600
2016-09-08,29.129999,29.129999,29.129999,29.129999,27.863039,0
2016-09-09,29.129999,29.129999,29.129999,29.129999,27.863039,0
2016-09-12,29.129999,29.129999,29.129999,29.129999,27.863039,0
2016-09-13,29.129999,29.129999,29.129999,29.129999,27.863039,0
2016-09-14,29.129999,29.129999,29.129999,29.129999,27.863039,0
2016-09-15,29.129999,29.129999,29.129999,29.129999,27.863039,0
2016-09-16,29.129999,29.129999,29.129999,29.129999,27.863039,0
2016-09-19,29.129999,29.129999,29.129999,29.129999,27.863039,0
2016-09-20,29.129999,29.129999,29.129999,29.129999,27.863039,0
2016-09-21,29.129999,29.129999,29.129999,29.129999,27.863039,0
2016-09-22,29.129999,29.129999,29.129999,29.129999,27.863039,0
2016-09-23,29.129999,29.129999,29.129999,29.129999,27.863039,0
2016-09-26,29.129999,29.129999,29.129999,29.129999,27.863039,0
2016-09-27,29.129999,29.129999,29.129999,29.129999,27.863039,0
2016-09-28,29.129999,29.129999,29.129999,29.129999,27.863039,0
2016-09-29,29.260000,29.260000,29.260000,29.260000,27.987387,300
2016-09-30,29.264999,29.264999,29.264999,29.264999,27.992168,800
2016-10-03,29.249001,29.249001,29.249001,29.249001,27.976866,200
2016-10-04,29.249001,29.249001,29.249001,29.249001,27.976866,0
2016-10-05,29.249001,29.249001,29.249001,29.249001,27.976866,0
2016-10-06,29.249001,29.249001,29.249001,29.249001,27.976866,0
2016-10-07,29.290001,29.290001,29.290001,29.290001,28.016083,200
2016-10-10,29.125999,29.125999,29.080999,29.080999,27.816172,900
2016-10-11,29.080999,29.080999,29.080999,29.080999,27.816172,0
2016-10-12,29.080999,29.080999,29.080999,29.080999,27.816172,0
2016-10-13,29.080999,29.080999,29.080999,29.080999,27.816172,0
2016-10-14,29.080999,29.080999,29.080999,29.080999,27.816172,0
2016-10-17,29.080999,29.080999,29.080999,29.080999,27.816172,0
2016-10-18,29.080999,29.080999,29.080999,29.080999,27.816172,0
2016-10-19,29.080999,29.080999,29.080999,29.080999,27.816172,0
2016-10-20,29.080999,29.080999,29.080999,29.080999,27.816172,0
2016-10-21,29.080999,29.080999,29.080999,29.080999,27.816172,0
2016-10-24,29.080999,29.080999,29.080999,29.080999,27.816172,0
2016-10-25,29.080999,29.080999,29.080999,29.080999,27.816172,0
2016-10-26,29.080999,29.080999,29.080999,29.080999,27.816172,0
2016-10-27,29.080999,29.080999,29.080999,29.080999,27.816172,0
2016-10-28,29.080999,29.080999,29.080999,29.080999,27.816172,0
2016-10-31,29.080999,29.080999,29.080999,29.080999,27.816172,0
2016-11-01,28.900000,28.900000,28.900000,28.900000,27.643045,200
2016-11-02,28.827999,28.827999,28.827999,28.827999,27.574175,100
2016-11-03,28.827999,28.827999,28.827999,28.827999,27.574175,0
2016-11-04,28.790001,28.840000,28.733999,28.840000,27.585653,1600
2016-11-07,28.840000,28.840000,28.840000,28.840000,27.585653,0
2016-11-08,28.794001,28.794001,28.788000,28.788000,27.535915,400
2016-11-09,28.889999,28.889999,28.870001,28.870001,27.614349,700
2016-11-10,28.969999,28.969999,28.889999,28.889999,27.633480,200
2016-11-11,28.809999,28.809999,28.806999,28.806999,27.554089,3500
2016-11-14,28.784000,28.784000,28.784000,28.784000,27.532089,200
2016-11-15,28.870001,28.909000,28.827000,28.867001,27.611479,1300
2016-11-16,28.794001,28.794001,28.778000,28.778000,27.526348,500
2016-11-17,28.778000,28.778000,28.778000,28.778000,27.526348,0
2016-11-18,28.719999,28.719999,28.719999,28.719999,27.470871,400
2016-11-21,28.930000,28.930000,28.870001,28.870001,27.614349,1400
2016-11-22,28.930000,28.990000,28.910000,28.980000,27.719564,2800
2016-11-23,29.039000,29.110001,29.007999,29.110001,27.843914,800
2016-11-25,29.209999,29.219999,29.207001,29.219999,27.949123,900
2016-11-28,29.340000,29.340000,29.229000,29.330000,28.054340,1700
2016-11-29,29.093000,29.160000,29.093000,29.160000,27.891735,1200
2016-11-30,29.055000,29.055000,29.055000,29.055000,27.791300,300
2016-12-01,29.055000,29.055000,29.055000,29.055000,27.791300,0
2016-12-02,29.150000,29.150000,29.139999,29.139999,27.872606,300
2016-12-05,29.120001,29.120001,29.010000,29.080000,27.815216,500
2016-12-06,29.080000,29.129999,29.080000,29.129999,27.863039,2100
2016-12-07,29.129999,29.129999,29.129999,29.129999,27.863039,0
2016-12-08,28.806999,28.920000,28.806999,28.920000,27.662174,58400
2016-12-09,28.870001,28.870001,28.870001,28.870001,27.614349,2300
2016-12-12,28.930000,28.930000,28.930000,28.930000,27.671740,400
2016-12-13,28.930000,28.930000,28.930000,28.930000,27.671740,0
2016-12-14,28.959999,28.959999,28.959999,28.959999,27.700434,700
2016-12-15,28.915001,28.930000,28.900000,28.930000,27.671740,1600
2016-12-16,28.860001,28.910000,28.799999,28.870001,27.614349,1600
2016-12-19,28.790001,28.850000,28.746000,28.830000,27.576090,21700
2016-12-20,28.780001,28.799999,28.700001,28.799999,27.547392,3700
2016-12-21,28.799999,28.799999,28.799999,28.799999,27.547392,0
2016-12-22,28.799999,28.799999,28.781000,28.790001,27.537828,1700
2016-12-23,28.799999,28.799999,28.780001,28.799999,27.547392,1300
2016-12-27,28.700001,28.780001,28.700001,28.770000,27.518702,2900
2016-12-28,28.770000,28.830000,28.770000,28.830000,27.576090,2200
2016-12-29,28.791000,28.804001,28.791000,28.794001,27.541655,1600
2016-12-30,28.825001,28.825001,28.740000,28.740000,27.490004,800
2017-01-03,28.740000,28.740000,28.740000,28.740000,27.490004,0
2017-01-04,28.889999,28.889999,28.510000,28.520000,27.279572,13900
2017-01-05,28.520000,28.520000,28.520000,28.520000,27.279572,100
2017-01-06,28.450001,28.459999,28.430000,28.459999,27.222181,1600
2017-01-09,28.410000,28.410000,28.250000,28.410000,27.174356,7500
2017-01-10,28.620001,28.660000,28.490000,28.490000,27.250877,1900
2017-01-11,28.740000,28.740000,28.730000,28.730000,27.480438,1000
2017-01-12,28.665001,28.665001,28.665001,28.665001,27.418266,200
2017-01-13,28.665001,28.665001,28.665001,28.665001,27.418266,0
2017-01-17,28.850000,28.860001,28.723000,28.840000,27.585653,3000
2017-01-18,28.841000,28.870001,28.815001,28.870001,27.614349,2000
2017-01-19,28.879999,28.957001,28.879999,28.957001,27.697567,1700
2017-01-20,28.969999,29.139999,28.948000,29.091000,27.825735,24000
2017-01-23,29.033001,29.129999,29.033001,29.129999,27.863039,500
2017-01-24,29.200001,29.200001,29.108000,29.200001,27.929996,2300
2017-01-25,29.190001,29.190001,29.190001,29.190001,27.920429,200
2017-01-26,29.160000,30.000000,29.000000,29.000000,27.738693,800
2017-01-27,28.990000,29.139999,28.990000,29.120001,27.853476,3900
2017-01-30,28.870001,28.990000,28.870001,28.990000,27.729130,400
2017-01-31,29.032000,29.032000,28.900000,28.900000,27.643045,500
2017-02-01,28.981001,28.981001,28.981001,28.981001,27.720522,100
2017-02-02,29.040001,29.040001,28.950001,29.010000,27.748260,6700
2017-02-03,29.059999,29.090000,29.059999,29.090000,27.824781,300
2017-02-06,29.170000,29.170000,29.145000,29.170000,27.901300,1300
2017-02-07,28.959999,29.190001,28.959999,29.150000,27.882172,4100
2017-02-08,29.129999,29.190001,29.098000,29.190001,27.920429,2800
2017-02-09,29.040001,29.059999,28.975000,29.059999,27.796085,1500
2017-02-10,29.120001,29.120001,29.040001,29.040001,27.776957,700
2017-02-13,28.990000,28.990000,28.847000,28.847000,27.592348,1200
2017-02-14,28.940001,29.089001,28.930000,29.030001,27.767391,6200
2017-02-15,29.049999,29.049999,28.840000,28.900000,27.643045,1900
2017-02-16,28.924000,29.049999,28.924000,29.007000,27.745392,600
2017-02-17,28.950001,29.030001,28.950001,29.030001,27.767391,1500
2017-02-21,29.219999,29.219999,29.132999,29.190001,27.920429,1500
2017-02-22,29.014999,29.090000,29.014999,29.040001,27.776957,1200
2017-02-23,29.040001,29.040001,29.040001,29.040001,27.776957,0
2017-02-24,28.980000,28.990000,28.980000,28.990000,27.729130,800
2017-02-27,29.100000,29.100000,28.983000,28.983000,27.722433,400
2017-02-28,29.030001,29.030001,29.030001,29.030001,27.767391,100
2017-03-01,29.030001,29.030001,28.955999,29.010000,27.748260,1800
2017-03-02,28.990000,28.990000,28.870001,28.870001,27.614349,400
2017-03-03,28.870001,28.870001,28.870001,28.870001,27.614349,0
2017-03-06,28.730000,28.750000,28.650000,28.750000,27.499569,4200
2017-03-07,28.760000,28.760000,28.756001,28.756001,27.505310,300
2017-03-08,28.690001,28.700001,28.621000,28.700001,27.451742,1500
2017-03-09,28.700001,28.700001,28.700001,28.700001,27.451742,700
2017-03-10,28.700001,28.700001,28.700001,28.700001,27.451742,0
2017-03-13,28.879999,28.879999,28.879999,28.879999,27.623913,300
2017-03-14,28.840000,28.850000,28.840000,28.850000,27.595217,800
2017-03-15,28.879999,28.879999,28.879999,28.879999,27.623913,400
2017-03-16,28.959999,28.959999,28.881001,28.881001,27.624872,300
2017-03-17,29.010000,29.010000,28.916000,28.916000,27.658348,1000
2017-03-20,28.969999,29.028999,28.969999,29.028999,27.766434,1100
2017-03-21,28.969999,28.969999,28.924000,28.924000,27.665998,1200
2017-03-22,29.000000,29.100000,28.910000,29.100000,27.834347,3300
2017-03-23,29.000000,29.080000,29.000000,29.080000,27.815216,500
2017-03-24,29.030001,29.030001,28.915001,29.030001,27.767391,1600
2017-03-27,29.000000,29.000000,28.906000,28.906000,27.648783,800
2017-03-28,28.930000,28.930000,28.930000,28.930000,27.671740,900
2017-03-29,28.854000,29.049999,28.854000,29.049999,27.786518,2300
2017-03-30,29.010000,29.020000,28.940001,29.020000,27.757826,1300
2017-03-31,29.000000,29.000000,28.988001,28.988001,27.727217,500
2017-04-03,28.950001,28.990000,28.893999,28.990000,27.729130,3800
2017-04-04,28.990000,28.990000,28.990000,28.990000,27.729130,0
2017-04-05,28.959999,28.980000,28.959999,28.980000,27.719564,400
2017-04-06,28.980000,29.049999,28.971001,28.971001,27.710957,700
2017-04-07,28.879999,29.020000,28.879999,28.997999,27.736782,2400
2017-04-10,28.957001,28.990000,28.879999,28.879999,27.623913,3100
2017-04-11,28.920000,29.020000,28.920000,29.020000,27.757826,1300
2017-04-12,28.969999,29.010000,28.958000,28.968000,27.708088,6000
2017-04-13,29.040001,29.040001,28.931000,28.931000,27.672695,1100
2017-04-17,29.110001,29.190001,29.070000,29.180000,27.910866,2500
2017-04-18,29.030001,29.190001,29.030001,29.090000,27.824781,800
2017-04-19,29.080000,29.170000,29.080000,29.170000,27.901300,300
2017-04-20,29.190001,29.299999,29.190001,29.299999,28.025646,1900
2017-04-21,29.290001,29.290001,29.250000,29.250000,27.977819,1200
2017-04-24,29.250000,29.250000,29.250000,29.250000,27.977819,0
2017-04-25,29.250000,29.250000,29.250000,29.250000,27.977819,0
2017-04-26,29.250000,29.250000,29.250000,29.250000,27.977819,0
2017-04-27,29.309999,29.490000,29.309999,29.459999,28.178686,4200
2017-04-28,29.270000,29.469999,29.270000,29.430000,28.149994,13600
2017-05-01,29.240000,29.240000,28.969999,29.006001,27.744434,2300
2017-05-02,28.990000,29.299999,28.990000,29.209999,27.939558,3600
2017-05-03,29.156000,30.500000,29.156000,30.500000,29.173456,1200
2017-05-04,29.500000,29.520000,29.306999,29.306999,28.032339,1100
2017-05-05,29.124001,29.124001,29.124001,29.124001,27.857302,200
2017-05-08,29.180000,29.273001,29.176001,29.273001,27.999823,800
2017-05-09,29.139999,29.139999,29.139999,29.139999,27.872606,200
2017-05-10,29.049999,29.209999,29.032000,29.100000,27.834347,9700
2017-05-11,29.124001,29.230000,29.124001,29.219999,27.949123,7700
2017-05-12,29.249001,29.368000,29.249001,29.271999,27.998863,500
2017-05-15,29.222000,29.222000,29.222000,29.222000,27.951038,200
2017-05-16,29.222000,29.222000,29.222000,29.222000,27.951038,0
2017-05-17,29.100000,29.170000,29.010000,29.120001,27.853476,5400
2017-05-18,29.208000,29.208000,29.101999,29.101999,27.836256,600
2017-05-19,29.075001,29.103001,29.058001,29.103001,27.837214,1000
2017-05-22,29.000000,29.000000,28.870001,28.870001,27.614349,1700
2017-05-23,29.110001,29.153999,29.110001,29.153999,27.885994,400
2017-05-24,29.070000,29.349001,29.070000,29.349001,28.072515,1100
2017-05-25,29.299999,29.510000,29.139999,29.510000,28.226513,2800
2017-05-26,29.500000,29.506001,29.378000,29.459999,28.178686,7900
2017-05-30,29.570999,29.579000,29.476000,29.476000,28.193993,1200
2017-05-31,29.580000,29.580000,29.580000,29.580000,28.293468,400
2017-06-01,29.650000,29.850000,29.648001,29.850000,28.551727,6000
2017-06-02,29.799999,30.580000,29.794001,29.990000,28.685637,39900
2017-06-05,29.750000,29.750000,29.180000,29.250000,27.977819,27200
2017-06-06,29.320000,29.424999,29.270000,29.420000,28.140429,7500
2017-06-07,29.410000,29.549999,29.408001,29.424000,28.144255,2000
2017-06-08,29.416000,29.416000,29.406000,29.406000,28.127037,600
2017-06-09,29.719999,29.719999,29.520000,29.670000,28.379553,9200
2017-06-12,29.709999,29.799999,29.709999,29.790001,28.494337,2700
2017-06-13,29.760000,29.780001,29.683001,29.719999,28.427382,4800
2017-06-14,29.620001,29.760000,29.620001,29.760000,28.465641,1200
2017-06-15,29.809999,29.809999,29.679001,29.709999,28.417812,5000
2017-06-16,29.590000,29.590000,29.530001,29.559999,28.274338,900
2017-06-19,29.450001,29.496000,29.389999,29.496000,28.213123,900
2017-06-20,29.649000,29.700001,29.625000,29.670000,28.379553,2800
2017-06-21,29.694000,29.850000,29.694000,29.846001,28.547901,1500
2017-06-22,30.010000,30.030001,29.964001,30.030001,28.723898,16400
2017-06-23,29.820000,29.905001,29.820000,29.905001,28.604334,900
2017-06-26,30.052999,30.142000,30.052999,30.076000,28.767895,1100
2017-06-27,29.990000,29.990000,29.990000,29.990000,28.685637,700
2017-06-28,29.870001,29.969999,29.870001,29.900000,28.599550,1300
2017-06-29,29.709999,29.709999,29.586000,29.639999,28.350861,6400
2017-06-30,29.349001,29.349001,29.205000,29.205000,27.934776,1700
2017-07-03,28.850000,29.980000,28.570000,28.610001,27.365658,2700
2017-07-05,28.540001,28.709000,28.540001,28.625999,27.380960,2600
2017-07-06,28.639999,28.690001,28.549999,28.620001,27.375223,3100
2017-07-07,28.459999,28.709999,28.459999,28.700001,27.451742,11500
2017-07-10,28.479000,28.573999,28.479000,28.535999,27.294876,1600
2017-07-11,28.535999,28.535999,28.535999,28.535999,27.294876,0
2017-07-12,28.600000,28.799999,28.600000,28.790001,27.537828,1200
2017-07-13,28.830000,28.910000,28.719999,28.910000,27.652609,3200
2017-07-14,28.700001,28.700001,28.674000,28.674000,27.426874,2100
2017-07-17,28.700001,28.760000,28.580000,28.760000,27.509132,5400
2017-07-18,28.528999,28.580000,28.510000,28.540001,27.298702,2700
2017-07-19,28.459999,28.459999,28.459999,28.459999,27.222181,100
2017-07-20,28.478001,28.493999,28.389999,28.436001,27.199226,2100
2017-07-21,28.436001,28.436001,28.436001,28.436001,27.199226,0
2017-07-24,28.607000,28.607000,28.549999,28.572001,27.329309,600
2017-07-25,28.730000,28.730000,28.660000,28.660000,27.413481,1000
2017-07-26,28.910000,28.910000,28.770000,28.799999,27.547392,1800
2017-07-27,28.799999,28.799999,28.799999,28.799999,27.547392,0
2017-07-28,28.580000,28.580000,28.495001,28.500000,27.260443,6400
2017-07-31,28.500000,28.530001,28.445000,28.510000,27.270004,2400
2017-08-01,28.475000,28.620001,28.475000,28.600000,27.356091,1400
2017-08-02,28.475000,28.570000,28.475000,28.570000,27.327396,400
2017-08-03,28.730000,28.730000,28.670000,28.690001,27.442179,2400
2017-08-04,28.719999,28.719999,28.670000,28.719999,27.470871,1400
2017-08-07,28.670000,28.670000,28.670000,28.670000,27.423046,400
2017-08-08,28.799999,28.799999,28.799999,28.799999,27.547392,600
2017-08-09,28.950001,28.950001,28.830000,28.830000,27.576090,2500
2017-08-10,28.990000,28.990000,28.979000,28.987000,27.726259,900
2017-08-11,29.100000,29.100000,29.091000,29.091000,27.825735,300
2017-08-14,28.959999,29.070000,28.959999,28.969999,27.709999,1200
2017-08-15,28.969999,28.969999,28.969999,28.969999,27.709999,0
2017-08-16,29.389999,29.389999,29.190001,29.299999,28.025646,1000
2017-08-17,29.120001,29.129999,29.120001,29.129999,27.863039,1000
2017-08-18,29.068001,29.219999,29.068001,29.219999,27.949123,900
2017-08-21,29.160000,29.180000,29.056999,29.056999,27.793215,4000
2017-08-22,29.056999,29.056999,29.056999,29.056999,27.793215,0
2017-08-23,29.311001,29.320000,29.311001,29.320000,28.044777,400
2017-08-24,29.260000,29.260000,29.200001,29.200001,27.929996,600
2017-08-25,29.180000,29.180000,29.180000,29.180000,27.910866,1300
2017-08-28,29.360001,29.360001,29.302000,29.302000,28.027559,800
2017-08-29,29.408001,29.408001,29.379999,29.379999,28.102167,800
2017-08-30,29.438000,29.438000,29.311001,29.311001,28.036169,1800
2017-08-31,29.311001,29.311001,29.311001,29.311001,28.036169,0
2017-09-01,29.549999,29.690001,29.506001,29.621000,28.332685,1800
2017-09-05,29.790001,29.790001,29.781000,29.781000,28.485725,600
2017-09-06,29.790001,29.790001,29.740000,29.760000,28.465641,1300
2017-09-07,29.660000,29.920000,29.660000,29.910000,28.609116,800
2017-09-08,29.760000,29.778999,29.728001,29.728001,28.435032,1600
2017-09-11,29.559999,29.700001,29.559999,29.681000,28.390076,1300
2017-09-12,29.681000,29.681000,29.681000,29.681000,28.390076,0
2017-09-13,29.462000,29.462000,29.419001,29.459000,28.177731,3600
2017-09-14,29.389000,29.389000,29.389000,29.389000,28.110779,400
2017-09-15,29.445999,29.540001,29.445999,29.540001,28.255209,900
2017-09-18,29.250000,29.444000,29.250000,29.430000,28.149994,700
2017-09-19,29.309999,29.580000,29.309999,29.563999,28.278166,7800
2017-09-20,29.419001,29.500000,29.419001,29.500000,28.216949,600
2017-09-21,29.400000,29.410000,29.351999,29.358999,28.082079,1700
2017-09-22,29.430000,29.430000,29.430000,29.430000,28.149994,200
2017-09-25,29.620001,29.620001,29.610001,29.610001,28.322165,1500
2017-09-26,29.360001,29.500000,29.360001,29.469999,28.188253,800
2017-09-27,29.540001,29.540001,29.332001,29.360001,28.083038,2800
2017-09-28,29.500000,29.510000,29.407000,29.420000,28.140429,900
2017-09-29,29.346001,29.440001,29.346001,29.440001,28.159561,500
2017-10-02,29.290001,29.290001,29.250000,29.250000,27.977819,600
2017-10-03,29.290001,29.290001,29.216999,29.216999,27.946257,1000
2017-10-04,29.340000,31.200001,29.260000,29.290001,28.016083,16000
2017-10-05,29.440001,29.580000,29.440001,29.495001,28.212166,1900
2017-10-06,29.299999,29.360001,29.238001,29.350000,28.073473,3000
2017-10-09,29.320000,29.440001,29.320000,29.403999,28.125124,1400
2017-10-10,29.570000,29.650000,29.570000,29.620001,28.331730,1100
2017-10-11,29.670000,29.670000,29.600000,29.639999,28.350861,1400
2017-10-12,29.590000,29.590000,29.590000,29.590000,28.303030,400
2017-10-13,29.889999,29.889999,29.799000,29.799000,28.502945,1300
2017-10-16,29.860001,29.879999,29.830000,29.850000,28.551727,4000
2017-10-17,29.760000,29.780001,29.610001,29.749001,28.455118,3300
2017-10-18,29.730000,29.740000,29.540001,29.740000,28.446508,46000
2017-10-19,29.540001,29.559999,29.480000,29.490000,28.207382,20000
2017-10-20,29.610001,29.670000,29.530001,29.600000,28.312601,3200
2017-10-23,29.680000,29.680000,29.580000,29.580000,28.293468,1300
2017-10-24,29.680000,29.680000,29.455000,29.656000,28.366163,1900
2017-10-25,29.730000,29.730000,29.629999,29.730000,28.436943,1000
2017-10-26,29.718000,29.718000,29.549999,29.700001,28.408251,2300
2017-10-27,29.700001,29.700001,29.700001,29.700001,28.408251,0
2017-10-30,29.620001,29.879999,29.620001,29.841000,28.543118,4300
2017-10-31,29.948999,29.948999,29.903000,29.903000,28.602421,500
2017-11-01,30.910000,30.910000,29.969999,30.048000,28.741114,1500
2017-11-02,30.040001,30.040001,29.940001,29.969999,28.666508,2600
2017-11-03,29.910000,30.040001,29.849001,30.040001,28.733461,1800
2017-11-06,30.120001,30.309999,30.097000,30.309999,28.991718,2700
2017-11-07,30.059999,30.176001,30.059999,30.176001,28.863546,1900
2017-11-08,30.230000,30.320000,30.139999,30.200001,28.886501,3800
2017-11-09,30.181000,30.320000,30.150000,30.280001,28.963022,7400
2017-11-10,30.292999,30.292999,30.246000,30.246000,28.930504,800
2017-11-13,30.284000,30.299999,30.219999,30.223000,28.908503,1400
2017-11-14,30.110001,30.110001,29.599001,29.740000,28.446508,17800
2017-11-15,29.700001,29.754000,29.549999,29.681999,28.391033,7400
2017-11-16,29.750000,29.750000,29.750000,29.750000,28.456074,700
2017-11-17,29.770000,29.930000,29.770000,29.930000,28.628246,2200
2017-11-20,29.709999,29.750000,29.677999,29.724001,28.431206,2100
2017-11-21,29.780001,29.783001,29.629999,29.783001,28.487642,1400
2017-11-22,30.020000,30.020000,29.799999,29.920000,28.618679,1900
2017-11-24,30.170000,30.170000,30.170000,30.170000,28.857809,200
2017-11-27,29.959999,30.100000,29.950001,29.950001,28.647375,11800
2017-11-28,29.980000,29.980000,29.980000,29.980000,28.676071,1300
2017-11-29,29.709999,29.709999,29.549999,29.549999,28.264771,5200
2017-11-30,29.670000,29.670000,29.670000,29.670000,28.379553,600
2017-12-01,29.733000,29.780001,29.641001,29.662001,28.371902,3800
2017-12-04,29.530001,29.650000,29.530001,29.559999,28.274338,9100
2017-12-05,29.591000,29.591000,29.591000,29.591000,28.303989,300
2017-12-06,29.507999,29.507999,29.400000,29.400000,28.121296,500
2017-12-07,29.507999,29.590000,29.370001,29.447001,28.166254,2800
2017-12-08,29.507999,29.673000,29.507999,29.673000,28.382423,2500
2017-12-11,29.700001,29.780001,29.700001,29.780001,28.484774,400
2017-12-12,29.730000,29.830000,29.620001,29.830000,28.532595,1900
2017-12-13,29.809999,29.809999,29.611000,29.611000,28.323120,1400
2017-12-14,29.540001,29.660000,29.500000,29.660000,28.369989,3300
2017-12-15,29.788000,29.788000,29.645000,29.645000,28.355644,2100
2017-12-18,30.290001,30.290001,29.590000,29.679001,28.388163,14800
2017-12-19,29.858000,29.858000,29.850000,29.850000,28.551727,400
2017-12-20,29.760000,29.959999,29.760000,29.893999,28.593811,2000
2017-12-21,29.021000,29.139999,28.940001,29.080000,28.609554,2500
2017-12-22,29.069000,29.160000,29.069000,29.120001,28.648907,800
2017-12-26,34.790001,34.790001,29.240000,29.625000,29.145737,1100
2017-12-27,29.299999,29.309999,29.270000,29.309999,28.835835,600
2017-12-28,29.323000,29.323000,29.323000,29.323000,28.848623,300
