Date,Open,High,Low,Close,Adj Close,Volume
2017-06-09,28.180000,28.495001,28.180000,28.495001,25.874445,3800
2017-06-12,28.350000,28.400000,28.350000,28.400000,25.788177,1100
2017-06-13,28.530001,28.530001,28.520000,28.520000,25.897146,8200
2017-06-14,28.709999,28.840000,28.690001,28.840000,26.187719,6600
2017-06-15,28.260000,28.530001,28.250000,28.530001,25.906227,25900
2017-06-16,28.200001,28.320000,28.167999,28.320000,25.998026,4900
2017-06-19,28.385000,28.385000,28.385000,28.385000,26.057697,2500
2017-06-20,28.195000,28.195000,28.049999,28.070000,25.768520,18500
2017-06-21,28.049999,28.080000,28.040001,28.080000,25.777704,2600
2017-06-22,28.110001,28.135000,28.040001,28.059999,25.759346,63500
2017-06-23,28.219999,28.219999,28.120001,28.120001,25.814425,6400
2017-06-26,28.360001,28.360001,28.100000,28.110001,25.805244,8900
2017-06-27,28.000000,28.040001,27.980000,27.980000,25.685902,5400
2017-06-28,28.080000,28.209999,28.080000,28.209999,25.897043,1400
2017-06-29,27.959999,27.959999,27.809999,27.870001,25.584921,40400
2017-06-30,27.910000,28.000000,27.910000,27.969999,25.676722,11300
2017-07-03,27.969999,27.969999,27.950001,27.950001,25.658361,300
2017-07-05,27.820000,27.840000,27.690001,27.740000,25.465580,4600
2017-07-06,27.730000,27.730000,27.590000,27.719999,25.447220,8200
2017-07-07,27.660000,27.850000,27.620001,27.850000,25.566565,30800
2017-07-10,27.889999,27.900000,27.709999,27.840000,25.557383,19500
2017-07-11,27.809999,27.809999,27.610001,27.680000,25.410500,38600
2017-07-12,27.902000,27.902000,27.809999,27.840000,25.557383,14800
2017-07-13,27.900000,28.049999,27.860001,27.950001,25.658361,19200
2017-07-14,28.059999,28.070000,28.049999,28.049999,25.750162,1700
2017-07-17,28.110001,28.129999,28.110001,28.129999,25.823603,600
2017-07-18,28.299999,28.299999,28.200001,28.200001,25.887871,5200
2017-07-19,28.469999,28.549999,28.379999,28.510000,26.172449,16000
2017-07-20,28.455999,28.520000,28.410000,28.459999,26.126549,4200
2017-07-21,28.309999,28.426001,28.309999,28.340000,26.016382,12300
2017-07-24,28.510000,28.510000,28.290001,28.490000,26.154089,12900
2017-07-25,28.580000,28.580000,28.340000,28.340000,26.016382,8200
2017-07-26,28.309999,28.455000,28.309999,28.455000,26.121956,1200
2017-07-27,28.410000,28.840000,28.410000,28.549999,26.209166,4400
2017-07-28,28.580000,28.580000,28.480000,28.480000,26.144907,1200
2017-07-31,28.570000,28.620001,28.469999,28.570000,26.227531,46400
2017-08-01,28.690001,28.790001,28.650000,28.780001,26.420311,47600
2017-08-02,28.780001,28.809999,28.780001,28.809999,26.447847,2200
2017-08-03,28.820000,28.840000,28.686001,28.809999,26.447847,5900
2017-08-04,28.850000,28.850000,28.639999,28.690001,26.337690,1000
2017-08-07,28.670000,28.757999,28.670000,28.752001,26.394606,1300
2017-08-08,28.790001,28.790001,28.540001,28.549999,26.209166,11800
2017-08-09,28.548000,28.548000,28.430000,28.518000,26.179789,5300
2017-08-10,28.440001,28.440001,28.290001,28.360001,26.034748,21300
2017-08-11,28.320999,28.405001,28.139999,28.379999,26.053104,25300
2017-08-14,28.430000,28.570000,28.430000,28.570000,26.227531,1900
2017-08-15,28.389999,28.440001,28.389999,28.438999,26.107269,1700
2017-08-16,28.450001,28.476000,28.450001,28.476000,26.141235,6300
2017-08-17,28.459999,28.469999,28.400000,28.400000,26.071466,10400
2017-08-18,28.400000,28.400000,28.400000,28.400000,26.071466,0
2017-08-21,28.320000,28.454000,28.299999,28.454000,26.121040,9800
2017-08-22,28.510000,28.639999,28.469999,28.639999,26.291788,9900
2017-08-23,28.544001,28.558001,28.370001,28.530001,26.190809,9200
2017-08-24,28.389999,28.530001,28.389999,28.530001,26.190809,3100
2017-08-25,28.520000,28.660000,28.430000,28.660000,26.310148,54800
2017-08-28,28.635000,28.658001,28.590000,28.658001,26.308315,14400
2017-08-29,28.490000,28.629999,28.471001,28.570000,26.227531,34000
2017-08-30,28.549999,28.570000,28.469999,28.570000,26.227531,5000
2017-08-31,28.591000,28.809999,28.540001,28.809999,26.447847,19300
2017-09-01,28.790001,28.790001,28.775999,28.778000,26.418472,700
2017-09-05,28.530001,28.579000,28.360001,28.469999,26.135727,10300
2017-09-06,28.580000,28.650000,28.469999,28.620001,26.273430,29600
2017-09-07,28.756001,28.980000,28.756001,28.980000,26.603909,11500
2017-09-08,28.969999,29.020000,28.879999,28.879999,26.512112,2300
2017-09-11,29.020000,29.020000,28.879999,28.879999,26.512112,19300
2017-09-12,28.860001,29.090000,28.860001,29.080000,26.695709,34900
2017-09-13,28.860001,28.990000,28.760000,28.879999,26.512112,4500
2017-09-14,28.760000,28.900000,28.750000,28.889000,26.520376,8600
2017-09-15,28.790001,28.790001,28.680000,28.680000,26.328512,1500
2017-09-18,28.990000,28.990000,28.700001,28.840000,26.579187,9400
2017-09-19,28.900000,28.920000,28.900000,28.920000,26.652914,400
2017-09-20,28.930000,28.931999,28.761000,28.761000,26.506382,1100
2017-09-21,28.580000,28.690001,28.570000,28.690001,26.440947,19700
2017-09-22,28.670000,28.730000,28.610001,28.730000,26.477808,15400
2017-09-25,28.629999,28.650000,28.559999,28.629999,26.385651,11300
2017-09-26,28.600000,28.600000,28.469999,28.510000,26.275061,27300
2017-09-27,28.459999,28.459999,28.360001,28.370001,26.146029,5600
2017-09-28,28.620001,28.700001,28.520000,28.680000,26.431732,7700
2017-09-29,28.680000,28.790001,28.680000,28.790001,26.533110,600
2017-10-02,28.719999,28.780001,28.650000,28.780001,26.523893,64000
2017-10-03,28.770000,28.850000,28.719999,28.719999,26.468596,80200
2017-10-04,28.770000,28.830000,28.719999,28.830000,26.569973,43700
2017-10-05,28.830000,28.910000,28.740000,28.900000,26.634485,10600
2017-10-06,28.690001,28.785000,28.690001,28.705999,26.455692,1100
2017-10-09,28.815001,28.815001,28.782000,28.782000,26.525732,500
2017-10-10,28.959999,29.080000,28.959999,29.080000,26.800369,1600
2017-10-11,29.040001,29.059999,29.030001,29.030001,26.754292,23800
2017-10-12,29.030001,29.030001,29.030001,29.030001,26.754292,0
2017-10-13,29.299999,29.410000,29.299999,29.410000,27.104502,800
2017-10-16,29.340000,29.378000,29.305000,29.305000,27.007736,4400
2017-10-17,29.299999,29.309999,29.150000,29.299999,27.003126,1700
2017-10-18,29.219999,29.459999,29.209999,29.400000,27.095287,401500
2017-10-19,29.270000,29.320000,29.250000,29.290001,26.993912,6700
2017-10-20,29.340000,29.340000,29.340000,29.340000,27.039989,500
2017-10-23,29.340000,29.340000,29.209999,29.219999,26.929399,48500
2017-10-24,29.219999,29.350000,29.190001,29.350000,27.049208,10500
2017-10-25,29.170000,29.170000,29.080000,29.100000,26.818806,3600
2017-10-26,29.290001,29.290001,29.180000,29.180000,26.892536,19700
2017-10-27,29.250000,29.340000,29.232000,29.340000,27.039989,1000
2017-10-30,29.320000,29.379999,29.200001,29.379999,27.076857,26800
2017-10-31,29.355000,29.355000,29.355000,29.355000,27.053818,600
2017-11-01,29.540001,29.575001,29.450001,29.455000,27.145977,19000
2017-11-02,29.400000,29.469999,29.400000,29.450001,27.141369,11700
2017-11-03,29.469999,29.497000,29.459999,29.490000,27.178230,14700
2017-11-06,29.480000,29.629999,29.469999,29.500000,27.187447,8500
2017-11-07,29.600000,29.600000,29.480000,29.490000,27.178230,20700
2017-11-08,29.600000,29.643000,29.580000,29.639999,27.316473,3600
2017-11-09,29.389999,29.440001,29.360001,29.440001,27.132154,13400
2017-11-10,29.459999,29.590000,29.430000,29.580000,27.261175,12700
2017-11-13,29.270000,29.400000,29.270000,29.356001,27.054737,3000
2017-11-14,29.292999,29.440001,29.292999,29.440001,27.132154,2900
2017-11-15,29.180000,29.299999,29.105000,29.290001,26.993912,14900
2017-11-16,29.545000,29.639999,29.510000,29.610001,27.288828,4900
2017-11-17,29.410000,29.420000,29.361000,29.405001,27.099897,6100
2017-11-20,29.450001,29.570000,29.450001,29.540001,27.224316,4200
2017-11-21,29.580000,29.660000,29.540001,29.660000,27.334906,63300
2017-11-22,29.645000,29.730000,29.639999,29.680000,27.353340,13300
2017-11-24,29.680000,29.680000,29.680000,29.680000,27.353340,0
2017-11-27,29.950001,29.950001,29.690001,29.809999,27.473146,14500
2017-11-28,29.780001,29.830000,29.770000,29.820000,27.482365,7700
2017-11-29,29.840000,29.910000,29.778999,29.830000,27.491581,30700
2017-11-30,29.900000,30.080000,29.900000,29.980000,27.629824,11200
2017-12-01,29.780001,29.840000,29.709999,29.770000,27.436285,11900
2017-12-04,29.770000,29.910000,29.770000,29.780001,27.445501,2500
2017-12-05,30.000000,30.000000,29.730000,29.730000,27.399420,4500
2017-12-06,29.610001,29.680000,29.580000,29.639999,27.316473,63300
2017-12-07,29.709999,29.809999,29.700001,29.740000,27.408636,29500
2017-12-08,29.809999,29.879999,29.750000,29.879999,27.537655,5000
2017-12-11,29.841999,29.990000,29.841999,29.910000,27.565308,6400
2017-12-12,29.815001,29.879999,29.719999,29.879999,27.537655,15600
2017-12-13,29.889999,30.219000,29.870001,30.070000,27.712765,20200
2017-12-14,30.180000,30.180000,29.969999,29.969999,27.620602,27200
2017-12-15,29.969999,30.030001,29.969999,30.004999,27.652859,5600
2017-12-18,29.900000,29.900000,29.809999,29.809999,27.828362,3400
2017-12-19,29.775000,29.990000,29.750000,29.750000,27.772348,11200
2017-12-20,29.840000,29.840000,29.709999,29.809999,27.828362,18100
2017-12-21,29.799999,29.900000,29.764999,29.764999,27.786354,3700
2017-12-22,29.660000,29.920000,29.660000,29.920000,27.931051,50000
2017-12-26,30.070000,30.070000,29.820000,29.820000,27.837698,8800
2017-12-27,29.900000,30.030001,29.900000,30.020000,28.024406,5800
2017-12-28,30.100000,30.190001,30.100000,30.160000,28.155098,10600
2017-12-29,30.184999,30.290001,30.090000,30.145000,28.141094,1600
2018-01-02,30.200001,30.379999,30.160000,30.280001,28.267122,25100
2018-01-03,30.430000,30.540001,30.410000,30.540001,28.509836,2900
2018-01-04,30.770000,30.770000,30.650000,30.700001,28.659197,2300
2018-01-05,30.764999,30.770000,30.709999,30.760000,28.715210,1600
2018-01-08,30.827999,30.827999,30.827999,30.827999,28.778690,200
2018-01-09,30.829000,30.920000,30.790001,30.870001,28.817904,10300
2018-01-10,30.950001,30.950001,30.830000,30.900000,28.845905,9600
2018-01-11,30.900000,30.900000,30.900000,30.900000,28.845905,0
2018-01-12,30.959999,31.209999,30.959999,31.200001,29.125963,12700
2018-01-16,31.170000,31.360001,31.090000,31.174000,29.101688,37700
2018-01-17,31.195000,31.294001,31.195000,31.294001,29.213713,1900
2018-01-18,31.049999,31.170000,31.049999,31.100000,29.032610,2700
2018-01-19,31.389999,31.400000,31.230000,31.290001,29.209978,9200
2018-01-22,31.270000,31.385000,31.240000,31.379999,29.293995,7300
2018-01-23,31.549999,31.549999,31.459999,31.520000,29.424692,5700
2018-01-24,31.870001,32.009998,31.750000,31.820000,29.704746,6700
2018-01-25,31.849001,31.874001,31.570000,31.590000,29.490036,2800
2018-01-26,31.590000,31.590000,31.590000,31.590000,29.490036,0
2018-01-29,31.790001,31.809999,31.559999,31.700001,29.592724,6100
2018-01-30,31.530001,31.530001,31.340000,31.350000,29.265991,10300
2018-01-31,31.510000,31.600000,31.486000,31.510000,29.415356,37500
2018-02-01,31.490000,31.568001,31.465000,31.480000,29.387350,42800
2018-02-02,31.195000,31.195000,31.059999,31.059999,28.995266,7300
2018-02-05,30.610001,30.610001,29.899000,29.899000,27.911446,9800
2018-02-06,29.885000,30.219999,29.590000,30.219999,28.211109,3900
2018-02-07,29.879999,30.110001,29.879999,30.035999,28.039339,11400
2018-02-08,30.035999,30.035999,30.035999,30.035999,28.039339,0
2018-02-09,29.480000,29.563999,28.830000,29.309999,27.361599,6300
2018-02-12,29.620001,29.730000,29.620001,29.670000,27.697668,7000
2018-02-13,29.610001,29.629999,29.570000,29.590000,27.622986,1800
2018-02-14,29.780001,29.985001,29.760000,29.985001,27.991734,9100
2018-02-15,30.256001,30.312000,30.240000,30.312000,28.296991,2000
2018-02-16,30.469999,30.469999,30.469999,30.469999,28.444489,200
2018-02-20,30.520000,30.520000,30.450001,30.480000,28.453823,3000
2018-02-21,30.459999,30.459999,30.440001,30.440001,28.416481,600
2018-02-22,30.490000,30.490000,30.423000,30.423000,28.400616,1000
2018-02-23,30.469999,30.660000,30.459999,30.660000,28.621859,600
2018-02-26,30.709999,30.740000,30.660000,30.730000,28.687204,1300
2018-02-27,30.610001,30.610001,30.389999,30.450001,28.425819,1900
2018-02-28,30.340000,30.340000,30.260000,30.260000,28.248447,600
2018-03-01,30.049999,30.059999,29.840000,29.840000,27.856371,700
2018-03-02,29.760000,29.950001,29.750000,29.950001,27.959057,6500
2018-03-05,30.000000,30.020000,29.950001,30.020000,28.024406,4700
2018-03-06,30.209999,30.330000,30.200001,30.299999,28.285791,6000
2018-03-07,30.194000,30.212000,30.120001,30.212000,28.203636,4600
2018-03-08,30.212000,30.212000,30.212000,30.212000,28.203636,0
2018-03-09,30.556999,30.590000,30.556999,30.586000,28.552778,500
2018-03-12,30.660000,30.660000,30.632999,30.632999,28.596653,9900
2018-03-13,30.750000,30.760000,30.540001,30.549999,28.519171,3400
2018-03-14,30.569000,30.615000,30.400000,30.490000,28.463158,12400
2018-03-15,30.650000,30.660000,30.614000,30.629999,28.593853,1300
2018-03-16,30.530001,30.530001,30.480000,30.513000,28.484632,14100
2018-03-19,30.250000,30.250000,30.209999,30.216999,28.232365,2800
2018-03-20,30.260000,30.260000,30.260000,30.260000,28.272541,1600
2018-03-21,30.150000,30.254999,30.150000,30.254999,28.267868,1000
2018-03-22,30.190001,30.190001,29.919001,30.010000,28.038960,2700
2018-03-23,29.860001,29.860001,29.690001,29.690001,27.739979,4800
2018-03-26,29.639999,29.865000,29.639999,29.865000,27.903481,1500
2018-03-27,30.150000,30.150000,29.895000,29.895000,27.931515,5600
2018-03-28,29.799999,29.999001,29.799999,29.895000,27.931515,4000
2018-03-29,30.240000,30.389999,30.240000,30.379999,28.384655,4800
2018-04-02,30.010000,30.010000,29.570000,29.570000,27.627863,12800
2018-04-03,29.990000,30.046000,29.910999,30.046000,28.072596,2100
2018-04-04,29.870001,29.934000,29.745001,29.934000,27.967953,4400
2018-04-05,30.212999,30.212999,30.176001,30.176001,28.194057,400
2018-04-06,30.260000,30.260000,29.959999,30.040001,28.066988,2100
2018-04-09,30.309999,30.309999,30.309999,30.309999,28.319252,200
2018-04-10,30.400000,30.461000,30.360001,30.400000,28.403343,3600
2018-04-11,30.400000,30.400000,30.400000,30.400000,28.403343,0
2018-04-12,30.250000,30.330000,30.250000,30.330000,28.337940,1400
2018-04-13,30.320000,30.320000,30.245001,30.312000,28.321123,5500
2018-04-16,30.312000,30.312000,30.312000,30.312000,28.321123,0
2018-04-17,30.600000,30.691999,30.570000,30.691999,28.676168,2500
2018-04-18,30.691999,30.691999,30.691999,30.691999,28.676168,0
2018-04-19,30.730000,30.730000,30.629999,30.629999,28.618238,1500
2018-04-20,30.600000,30.620001,30.549999,30.549999,28.543493,800
2018-04-23,30.389999,30.510000,30.379999,30.510000,28.506123,1700
2018-04-24,30.480000,30.490000,30.360001,30.414000,28.416426,9400
2018-04-25,30.360001,30.360001,30.288000,30.292999,28.303370,1000
2018-04-26,30.695000,30.764999,30.559000,30.700001,28.683640,2300
2018-04-27,30.610001,30.850000,30.540001,30.815001,28.791086,3300
2018-04-30,30.610001,30.757999,30.530001,30.660000,28.646269,2000
2018-05-01,30.520000,30.570000,30.520000,30.570000,28.562180,600
2018-05-02,30.670000,30.690001,30.410000,30.430000,28.431376,13800
2018-05-03,30.370001,30.680000,30.370001,30.680000,28.664953,17900
2018-05-04,30.510000,30.570000,30.420000,30.540001,28.534151,2800
2018-05-07,30.629999,30.790001,30.510000,30.549999,28.543493,5900
2018-05-08,30.590000,30.900000,30.590000,30.660000,28.646269,7800
2018-05-09,30.709999,30.740000,30.670000,30.716999,28.699528,5800
2018-05-10,31.090000,31.090000,30.650000,30.916000,28.885452,5400
2018-05-11,31.080000,31.090000,30.910000,31.059999,29.019995,8600
2018-05-14,31.059999,31.150000,30.990000,31.059000,29.019062,4300
2018-05-15,30.549999,30.750000,30.549999,30.750000,28.730360,700
2018-05-16,30.660000,30.780001,30.660000,30.770000,28.749043,700
2018-05-17,30.889999,30.910000,30.801001,30.801001,28.778008,1100
2018-05-18,30.799999,30.938999,30.639999,30.639999,28.627581,5500
2018-05-21,30.820000,30.910000,30.820000,30.910000,28.879848,1500
2018-05-22,30.879999,31.170000,30.840000,31.170000,29.122772,4200
2018-05-23,30.570000,30.780001,30.510000,30.674000,28.659346,4200
2018-05-24,30.440001,30.730000,30.440001,30.549999,28.543493,3200
2018-05-25,30.440001,30.440001,30.440001,30.440001,28.440716,200
2018-05-29,30.110001,30.209999,30.090000,30.108000,28.130522,1700
2018-05-30,30.108000,30.108000,30.108000,30.108000,28.130522,0
2018-05-31,30.540001,30.540001,30.290001,30.346001,28.352892,2400
2018-06-01,30.389999,30.625000,30.389999,30.465000,28.464077,22400
2018-06-04,30.885000,30.885000,30.620001,30.620001,28.608894,800
2018-06-05,30.639999,30.674000,30.629999,30.667999,28.653740,1600
2018-06-06,30.850000,30.850000,30.719999,30.730000,28.711670,3000
2018-06-07,30.799999,30.799999,30.655001,30.770000,28.749043,800
2018-06-08,30.600000,30.754999,30.600000,30.754999,28.735027,1600
2018-06-11,30.900000,31.000000,30.900000,30.950001,28.917221,6700
2018-06-12,30.900000,31.030001,30.709999,30.709999,28.692984,11300
2018-06-13,30.940001,30.950001,30.875000,30.879999,28.851820,1500
2018-06-14,30.870001,30.870001,30.750000,30.750000,28.730360,600
2018-06-15,30.620001,30.620001,30.450001,30.455000,28.454729,900
2018-06-18,30.100000,30.100000,29.910000,29.920000,28.252659,1000
2018-06-19,29.709999,29.709999,29.530001,29.580000,27.931602,4200
2018-06-20,29.820000,29.840000,29.639999,29.639999,27.988260,4800
2018-06-21,29.580000,29.629999,29.510000,29.540001,27.893833,13700
2018-06-22,29.990000,29.990000,29.850000,29.889999,28.224329,4600
2018-06-25,29.698000,29.740000,29.469999,29.469999,27.827736,4500
2018-06-26,29.549999,29.600000,29.500000,29.570000,27.922165,1100
2018-06-27,29.639999,29.639999,29.219999,29.219999,27.591663,4600
2018-06-28,29.170000,29.170000,29.170000,29.170000,27.544455,100
2018-06-29,29.520000,29.520000,29.520000,29.520000,27.874952,500
2018-07-02,29.000000,29.090000,28.870001,29.090000,27.468908,900
2018-07-03,29.190001,29.200001,29.010000,29.010000,27.393368,4200
2018-07-05,29.180000,29.180000,29.020000,29.087999,27.467022,3800
2018-07-06,29.245001,29.245001,29.150000,29.170000,27.544455,3100
2018-07-09,29.450001,29.493999,29.450001,29.459999,27.818295,1700
2018-07-10,29.580000,29.580000,29.478001,29.478001,27.835293,800
2018-07-11,29.290001,29.360001,29.084999,29.084999,27.464190,6300
2018-07-12,29.110001,29.212000,29.100000,29.155001,27.530289,5200
2018-07-13,29.351999,29.351999,29.180000,29.290001,27.657768,500
2018-07-16,29.320000,29.320000,29.290001,29.290001,27.657768,5100
2018-07-17,29.290001,29.290001,29.290001,29.290001,27.657768,0
2018-07-18,29.299999,29.559000,29.299999,29.559000,27.911776,4300
2018-07-19,29.320000,29.420000,29.299999,29.299999,27.667208,2900
2018-07-20,29.483000,29.483000,29.483000,29.483000,27.840010,700
2018-07-23,29.360001,29.510000,29.330000,29.500000,27.856066,24100
2018-07-24,29.580000,29.580000,29.469999,29.469999,27.827736,1700
2018-07-25,29.629000,29.770000,29.629000,29.700001,28.044918,1100
2018-07-26,29.740000,29.740000,29.740000,29.740000,28.082687,300
2018-07-27,29.785999,29.900000,29.785999,29.900000,28.233770,300
2018-07-30,29.900000,29.900000,29.900000,29.900000,28.233770,0
2018-07-31,29.620001,29.809999,29.620001,29.715000,28.059080,2100
2018-08-01,29.500000,29.500000,29.480000,29.480000,27.837177,3600
2018-08-02,29.410000,29.410000,29.325001,29.379999,27.742750,4100
2018-08-03,29.290001,29.450001,29.290001,29.450001,27.808849,1900
2018-08-06,29.219999,29.360001,29.219999,29.302000,27.669096,2600
2018-08-07,29.530001,29.549999,29.530001,29.549999,27.903275,1000
2018-08-08,29.240000,29.457001,29.240000,29.457001,27.815458,2800
2018-08-09,29.457001,29.457001,29.457001,29.457001,27.815458,100
2018-08-10,29.090000,29.090000,29.024000,29.024000,27.406591,800
2018-08-13,28.990000,28.990000,28.719999,28.719999,27.119530,1900
2018-08-14,28.809000,28.809000,28.799000,28.799000,27.194128,300
2018-08-15,28.354000,28.354000,28.330000,28.350000,26.770149,4000
2018-08-16,28.379999,28.545000,28.379999,28.517000,26.927843,3100
2018-08-17,28.440001,28.790001,28.440001,28.660000,27.062874,5000
2018-08-20,28.900000,28.910000,28.768999,28.768999,27.165796,2500
2018-08-21,29.059999,29.059999,28.870001,29.000999,27.384871,1300
2018-08-22,29.180000,29.180000,29.180000,29.180000,27.553894,300
2018-08-23,29.090000,29.090000,29.040001,29.049999,27.431139,2100
2018-08-24,29.190001,29.274000,29.170000,29.170000,27.544455,3900
2018-08-27,29.540001,29.600000,29.490000,29.594999,27.945765,3900
2018-08-28,29.559999,29.570000,29.507999,29.559999,27.912720,2400
2018-08-29,29.450001,29.629999,29.450001,29.629999,27.978819,2000
2018-08-30,29.629999,29.629999,29.629999,29.629999,27.978819,0
2018-08-31,29.239000,29.239000,29.239000,29.239000,27.609608,100
2018-09-04,29.080000,29.115000,28.966999,28.966999,27.352764,5400
2018-09-05,28.790001,28.790001,28.740000,28.760000,27.157299,6100
2018-09-06,28.750000,28.750000,28.750000,28.750000,27.147858,500
2018-09-07,28.500000,28.709999,28.500000,28.639999,27.043989,2300
2018-09-10,28.639999,28.639999,28.639999,28.639999,27.043989,0
2018-09-11,28.629999,28.750000,28.629999,28.750000,27.147858,1500
2018-09-12,28.610001,28.760000,28.610001,28.760000,27.157299,1300
2018-09-13,28.945000,28.945000,28.945000,28.945000,27.331987,600
2018-09-14,28.950001,29.110001,28.910000,28.910000,27.298943,600
2018-09-17,29.260000,29.260000,29.070000,29.170000,27.544455,2200
2018-09-18,29.440001,29.493000,29.270000,29.370001,27.733309,4400
2018-09-19,29.450001,29.549999,29.400000,29.400000,27.761635,31200
2018-09-20,29.740000,29.750000,29.570000,29.570000,27.922165,800
2018-09-21,29.570000,29.570000,29.570000,29.570000,27.922165,0
2018-09-24,29.639999,29.639999,29.420000,29.549999,28.024586,2600
2018-09-25,29.750000,29.750000,29.559999,29.559999,28.034073,1400
2018-09-26,29.500000,29.870001,29.500000,29.870001,28.328072,3900
2018-09-27,29.870001,29.870001,29.870001,29.870001,28.328072,0
2018-09-28,29.870001,29.870001,29.870001,29.870001,28.328072,0
2018-10-01,29.620001,29.639999,29.450001,29.450001,27.929752,4700
2018-10-02,29.290001,29.320000,29.290001,29.320000,27.806458,600
2018-10-03,29.410000,29.430000,29.190001,29.250000,27.740072,2100
2018-10-04,28.905001,28.920000,28.905001,28.910000,27.417625,700
2018-10-05,28.639999,28.750000,28.639999,28.750000,27.265886,5700
2018-10-08,28.375000,28.375000,28.375000,28.375000,26.910240,500
2018-10-09,28.350000,28.570000,28.350000,28.549999,27.076210,5400
2018-10-10,28.010000,28.010000,27.971001,27.971001,26.527096,1000
2018-10-11,27.660000,27.660000,27.379999,27.379999,25.966606,500
2018-10-12,27.770000,27.770000,27.469999,27.680000,26.251120,6400
2018-10-15,27.680000,27.700001,27.530001,27.530001,26.108866,9000
2018-10-16,27.900000,28.010000,27.830000,27.830000,26.393377,4600
2018-10-17,27.900000,27.900000,27.889999,27.889999,26.450279,200
2018-10-18,27.889999,27.889999,27.889999,27.889999,26.450279,0
2018-10-19,27.680000,27.680000,27.660000,27.670000,26.241634,600
2018-10-22,27.650000,27.650000,27.410000,27.410000,25.995058,5500
2018-10-23,26.780001,26.969999,26.780001,26.950001,25.558805,800
2018-10-24,27.020000,27.020000,26.757999,26.757999,25.376717,2600
2018-10-25,26.809999,26.809999,26.709999,26.709999,25.331192,1500
2018-10-26,26.510000,26.590000,26.320000,26.370001,25.008745,2400
2018-10-29,26.590000,26.590000,26.410000,26.410000,25.046680,4800
2018-10-30,26.489000,26.530001,26.384001,26.385000,25.022966,3800
2018-10-31,26.958000,26.958000,26.958000,26.958000,25.566391,100
2018-11-01,26.959999,27.235001,26.940001,26.955000,25.563543,6500
2018-11-02,27.400000,27.430000,27.250000,27.430000,26.014025,17600
2018-11-05,27.320000,27.465000,27.260000,27.260000,25.852800,1700
2018-11-06,27.340000,27.340000,27.340000,27.340000,25.928673,500
2018-11-07,27.840000,27.965000,27.840000,27.840000,26.402861,4600
2018-11-08,27.719999,27.900000,27.719999,27.840000,26.402861,3400
2018-11-09,27.549999,27.549999,27.549999,27.549999,26.127829,1000
2018-11-12,27.070000,27.070000,27.070000,27.070000,25.672609,2600
2018-11-13,26.959999,27.350000,26.959999,27.240000,25.833834,14400
2018-11-14,27.469999,27.490000,27.209999,27.209999,25.805382,1500
2018-11-15,27.020000,27.334999,27.020000,27.264999,25.857542,6500
2018-11-16,27.290001,27.295000,27.280001,27.285000,25.876509,2700
2018-11-19,27.160000,27.299999,27.150000,27.299999,25.890734,1800
2018-11-20,26.950001,26.990000,26.745001,26.879999,25.492418,28900
2018-11-21,27.040001,27.170000,27.040001,27.139999,25.738993,17100
2018-11-23,27.139999,27.139999,27.139999,27.139999,25.738993,0
2018-11-26,27.304001,27.304001,27.304001,27.304001,25.894531,100
2018-11-27,27.290001,27.290001,27.160000,27.160000,25.757963,500
2018-11-28,27.440001,27.480000,27.370001,27.370001,25.957121,1900
2018-11-29,27.400000,27.684999,27.400000,27.510000,26.089895,3400
2018-11-30,27.510000,27.510000,27.510000,27.510000,26.089895,100
2018-12-03,27.719999,27.930000,27.639999,27.900000,26.459764,47000
2018-12-04,27.340000,27.350000,27.330000,27.350000,25.938152,5400
2018-12-06,26.865000,26.969999,26.618999,26.969999,25.577768,507200
2018-12-07,27.070000,27.070000,26.629999,26.740000,25.359642,46000
2018-12-10,26.610001,26.670000,26.308001,26.670000,25.293259,42800
2018-12-11,26.790001,26.790001,26.510000,26.510000,25.141516,50100
2018-12-12,27.070000,27.070000,26.944000,27.028000,25.632776,3900
2018-12-13,27.010000,27.011999,26.785000,26.969999,25.577768,21900
2018-12-14,26.680000,26.680000,26.615999,26.615999,25.242044,1300
2018-12-17,26.451000,26.552000,26.230000,26.235001,24.880713,9000
2018-12-18,26.549999,26.549999,26.440001,26.440001,25.075129,6100
2018-12-19,26.650000,26.680000,26.330000,26.371000,25.009691,5000
2018-12-20,26.205000,26.219999,25.980000,26.139999,24.790617,7100
2018-12-21,25.950001,26.040001,25.455000,25.455000,24.140976,12000
2018-12-24,25.280001,25.280001,25.280001,25.280001,24.125710,200
2018-12-26,25.309999,25.840000,25.309999,25.840000,24.660139,5800
2018-12-27,25.629999,25.858999,25.430000,25.858999,24.678268,47900
2018-12-28,25.799999,26.090000,25.799999,26.070000,24.879637,8600
2018-12-31,25.832001,25.832001,25.832001,25.832001,24.652502,4200
2019-01-02,25.780001,26.010000,25.780001,25.860001,24.679224,1900
2019-01-03,25.742001,25.889999,25.739000,25.889999,24.707855,6400
2019-01-04,26.065001,26.459999,26.065001,26.420000,25.213655,11000
2019-01-07,26.510000,26.580000,26.500000,26.516001,25.305271,12700
2019-01-08,26.549999,26.593000,26.549999,26.593000,25.378757,2700
2019-01-09,27.086000,27.110001,27.040001,27.040001,25.805347,4500
2019-01-10,27.000000,27.100000,26.850000,26.958000,25.727089,5400
2019-01-11,26.780001,26.780001,26.780001,26.780001,25.557219,100
