Date,Open,High,Low,Close,Adj Close,Volume
1984-08-31,6.166667,6.166667,6.166667,6.166667,4.882639,0
1984-09-04,6.166667,6.166667,6.166667,6.166667,4.882639,0
1984-09-05,0.000000,6.166667,6.166667,6.166667,4.882639,100
1984-09-06,6.166667,6.166667,6.166667,6.166667,4.882639,0
1984-09-07,0.000000,6.500000,6.333333,6.333333,5.014602,400
1984-09-10,0.000000,7.000000,6.666667,6.666667,5.278528,10900
1984-09-11,0.000000,6.833333,6.500000,6.500000,5.146566,7500
1984-09-12,0.000000,6.666667,6.666667,6.666667,5.278528,100
1984-09-13,0.000000,6.666667,6.333333,6.666667,5.278528,2100
1984-09-14,0.000000,6.666667,6.333333,6.333333,5.014602,1300
1984-09-17,0.000000,6.666667,6.416667,6.416667,5.080584,3000
1984-09-18,0.000000,6.833333,6.666667,6.833333,5.410491,7800
1984-09-19,0.000000,6.666667,6.500000,6.500000,5.146566,7300
1984-09-20,0.000000,6.666667,6.500000,6.500000,5.146566,4600
1984-09-21,0.000000,6.500000,6.333333,6.500000,5.146566,900
1984-09-24,0.000000,6.333333,6.333333,6.333333,5.014602,100
1984-09-25,6.333333,6.333333,6.333333,6.333333,5.014602,0
1984-09-26,0.000000,6.500000,6.250000,6.500000,5.146566,1000
1984-09-27,0.000000,6.500000,6.333333,6.416667,5.080584,900
1984-09-28,0.000000,6.333333,6.333333,6.333333,5.014602,2800
1984-10-01,0.000000,6.166667,6.166667,6.166667,4.882639,600
1984-10-02,6.166667,6.166667,6.166667,6.166667,4.882639,0
1984-10-03,0.000000,6.166667,6.166667,6.166667,4.882639,1000
1984-10-04,0.000000,6.333333,6.166667,6.333333,5.014602,1800
1984-10-05,0.000000,6.000000,5.833333,5.833333,4.618713,4500
1984-10-08,0.000000,6.000000,5.666667,5.666667,4.486748,3000
1984-10-09,5.666667,5.666667,5.666667,5.666667,4.486748,0
1984-10-10,5.666667,5.666667,5.666667,5.666667,4.486748,0
1984-10-11,0.000000,6.000000,5.500000,5.500000,4.354786,1200
1984-10-12,0.000000,5.833333,5.833333,5.833333,4.618713,3000
1984-10-15,0.000000,6.000000,5.833333,5.833333,4.618713,900
1984-10-16,0.000000,6.000000,5.666667,5.833333,4.618713,6300
1984-10-17,0.000000,5.833333,5.666667,5.833333,4.618713,1000
1984-10-18,5.833333,5.833333,5.833333,5.833333,4.618713,0
1984-10-19,0.000000,6.166667,5.666667,5.833333,4.618713,4200
1984-10-22,0.000000,6.000000,6.000000,6.000000,4.750675,400
1984-10-23,0.000000,6.000000,5.666667,5.666667,4.486748,900
1984-10-24,0.000000,5.833333,5.833333,5.833333,4.618713,1500
1984-10-25,0.000000,6.000000,5.666667,5.666667,4.486748,1800
1984-10-26,0.000000,6.000000,5.833333,5.833333,4.618713,7800
1984-10-29,0.000000,6.166667,5.750000,5.916667,4.684694,1900
1984-10-30,0.000000,6.166667,5.833333,6.166667,4.882639,5400
1984-10-31,0.000000,5.833333,5.833333,5.833333,4.618713,1500
1984-11-01,0.000000,6.166667,6.083333,6.166667,4.882639,900
1984-11-02,0.000000,6.333333,6.000000,6.000000,4.750675,8500
1984-11-05,0.000000,6.500000,6.000000,6.333333,5.014602,12300
1984-11-06,0.000000,6.416667,6.166667,6.416667,5.080584,2800
1984-11-07,0.000000,6.416667,6.416667,6.416667,5.080584,900
1984-11-08,0.000000,6.416667,6.416667,6.416667,5.080584,300
1984-11-09,0.000000,6.500000,6.250000,6.250000,4.948619,3100
1984-11-12,0.000000,6.500000,6.500000,6.500000,5.146566,2100
1984-11-13,0.000000,6.333333,6.250000,6.333333,5.014602,1500
1984-11-14,0.000000,6.333333,6.250000,6.333333,5.014602,1500
1984-11-15,0.000000,6.333333,6.250000,6.250000,4.948619,1500
1984-11-16,0.000000,6.500000,6.333333,6.333333,5.014602,4500
1984-11-19,0.000000,6.666667,6.666667,6.666667,5.278528,400
1984-11-20,0.000000,6.833333,6.416667,6.833333,5.410491,5800
1984-11-21,0.000000,6.833333,6.500000,6.833333,5.410491,11800
1984-11-23,0.000000,7.000000,6.666667,7.000000,5.542457,2800
1984-11-26,0.000000,7.000000,6.833333,6.833333,5.410491,3400
1984-11-27,0.000000,6.916667,6.500000,6.833333,5.410491,4300
1984-11-28,6.833333,6.833333,6.833333,6.833333,5.410491,0
1984-11-29,6.833333,6.833333,6.833333,6.833333,5.410491,0
1984-11-30,6.833333,6.833333,6.833333,6.833333,5.410491,0
1984-12-03,0.000000,6.500000,6.500000,6.500000,5.146566,100
1984-12-04,0.000000,6.666667,6.666667,6.666667,5.278528,3600
1984-12-05,0.000000,6.500000,6.500000,6.500000,5.146566,100
1984-12-06,0.000000,6.833333,6.500000,6.833333,5.410491,1800
1984-12-07,0.000000,6.666667,6.333333,6.666667,5.278528,5400
1984-12-10,0.000000,6.666667,6.333333,6.666667,5.278528,3300
1984-12-11,0.000000,6.500000,6.500000,6.500000,5.146566,1300
1984-12-12,0.000000,6.500000,6.500000,6.500000,5.146566,300
1984-12-13,0.000000,6.666667,6.333333,6.333333,5.014602,900
1984-12-14,0.000000,6.500000,6.500000,6.500000,5.146566,1500
1984-12-17,0.000000,6.666667,6.333333,6.666667,5.278528,300
1984-12-18,0.000000,6.666667,6.500000,6.583333,5.212547,9400
1984-12-19,0.000000,6.666667,6.666667,6.666667,5.278528,100
1984-12-20,0.000000,6.333333,6.333333,6.333333,5.014602,400
1984-12-21,0.000000,6.333333,6.333333,6.333333,5.014602,3000
1984-12-24,0.000000,6.500000,6.500000,6.500000,5.146566,100
1984-12-26,6.500000,6.500000,6.500000,6.500000,5.146566,0
1984-12-27,0.000000,6.333333,6.166667,6.333333,5.014602,1000
1984-12-28,0.000000,6.333333,6.166667,6.166667,4.882639,700
1984-12-31,0.000000,6.500000,6.166667,6.166667,4.882639,1000
1985-01-02,0.000000,6.333333,6.166667,6.166667,4.882639,6100
1985-01-03,0.000000,6.500000,6.166667,6.166667,4.882639,7000
1985-01-04,0.000000,6.166667,6.166667,6.166667,4.882639,700
1985-01-07,0.000000,6.333333,6.000000,6.333333,5.014602,3000
1985-01-08,0.000000,6.333333,6.333333,6.333333,5.014602,600
1985-01-09,0.000000,6.250000,6.166667,6.166667,4.882639,1500
1985-01-10,0.000000,6.166667,6.000000,6.000000,4.750675,7500
1985-01-11,0.000000,6.333333,6.000000,6.000000,4.750675,400
1985-01-14,0.000000,6.333333,6.333333,6.333333,5.014602,100
1985-01-15,0.000000,6.000000,6.000000,6.000000,4.750675,400
1985-01-16,0.000000,6.333333,6.166667,6.166667,4.882639,2100
1985-01-17,0.000000,6.333333,6.166667,6.333333,5.014602,3400
1985-01-18,0.000000,6.333333,6.166667,6.333333,5.014602,9600
1985-01-21,0.000000,6.666667,6.333333,6.500000,5.146566,11700
1985-01-22,0.000000,6.833333,6.500000,6.833333,5.410491,5100
1985-01-23,0.000000,7.166667,6.666667,7.166667,5.674417,15000
1985-01-24,0.000000,7.166667,6.833333,7.166667,5.674417,15900
1985-01-25,0.000000,7.166667,6.666667,6.666667,5.278528,4600
1985-01-28,0.000000,7.666667,6.916667,7.333333,5.806380,33300
1985-01-29,0.000000,7.666667,7.333333,7.666667,6.070307,26100
1985-01-30,0.000000,7.833333,7.500000,7.833333,6.202271,14800
1985-01-31,0.000000,8.000000,7.500000,7.666667,6.070307,15600
1985-02-01,0.000000,7.833333,7.666667,7.666667,6.070307,3700
1985-02-04,0.000000,7.500000,7.166667,7.166667,5.674417,11500
1985-02-05,0.000000,7.500000,7.166667,7.500000,5.938344,6100
1985-02-06,0.000000,7.666667,7.333333,7.666667,6.070307,6900
1985-02-07,0.000000,7.666667,7.333333,7.666667,6.070307,13900
1985-02-08,0.000000,8.000000,7.666667,7.666667,6.070307,4800
1985-02-11,0.000000,7.833333,7.666667,7.666667,6.070307,900
1985-02-12,0.000000,7.833333,7.666667,7.666667,6.070307,3000
1985-02-13,0.000000,8.166667,7.833333,7.833333,6.202271,26100
1985-02-14,0.000000,8.333333,8.000000,8.000000,6.334233,6700
1985-02-15,0.000000,8.500000,8.000000,8.166667,6.466197,8500
1985-02-19,0.000000,8.500000,8.166667,8.166667,6.466197,4300
1985-02-20,0.000000,8.500000,8.166667,8.500000,6.730123,3400
1985-02-21,0.000000,8.333333,8.166667,8.166667,6.466197,1200
1985-02-22,0.000000,8.500000,8.166667,8.166667,6.466197,2500
1985-02-25,0.000000,8.333333,8.166667,8.166667,6.466197,4000
1985-02-26,0.000000,8.500000,8.166667,8.166667,6.466197,5700
1985-02-27,0.000000,8.500000,8.166667,8.166667,6.466197,9600
1985-02-28,0.000000,8.333333,8.000000,8.333333,6.598162,2500
1985-03-01,0.000000,8.333333,8.083333,8.166667,6.466197,15400
1985-03-04,0.000000,9.000000,8.166667,9.000000,7.126013,55600
1985-03-05,0.000000,9.666667,8.500000,9.500000,7.521902,58000
1985-03-06,0.000000,9.500000,9.000000,9.000000,7.126013,27400
1985-03-07,0.000000,9.833333,9.000000,9.833333,7.785830,15600
1985-03-08,0.000000,10.166667,9.500000,10.000000,7.917794,23400
1985-03-11,0.000000,9.833333,9.500000,9.833333,7.785830,23400
1985-03-12,0.000000,9.833333,9.500000,9.833333,7.785830,10900
1985-03-13,0.000000,10.000000,9.666667,9.666667,7.653865,8800
1985-03-14,0.000000,9.666667,9.166667,9.166667,7.257976,18600
1985-03-15,0.000000,9.500000,9.166667,9.500000,7.521902,4200
1985-03-18,0.000000,9.500000,9.000000,9.333333,7.389941,11100
1985-03-19,0.000000,9.666667,9.333333,9.333333,7.389941,2500
1985-03-20,0.000000,9.666667,9.333333,9.500000,7.521902,1300
1985-03-21,0.000000,9.666667,9.333333,9.500000,7.521902,8400
1985-03-22,0.000000,9.500000,9.166667,9.500000,7.521902,2500
1985-03-25,0.000000,9.666667,9.666667,9.666667,7.653865,900
1985-03-26,0.000000,9.333333,9.000000,9.333333,7.389941,6300
1985-03-27,0.000000,9.333333,9.000000,9.333333,7.389941,1200
1985-03-28,0.000000,9.333333,9.166667,9.166667,7.257976,400
1985-03-29,0.000000,9.500000,9.166667,9.166667,7.257976,1300
1985-04-01,0.000000,9.500000,9.166667,9.500000,7.521902,900
1985-04-02,0.000000,9.333333,9.000000,9.000000,7.126013,5800
1985-04-03,0.000000,9.333333,8.500000,9.000000,7.126013,15000
1985-04-04,0.000000,9.000000,8.500000,9.000000,7.126013,6000
1985-04-08,0.000000,9.000000,8.666667,8.666667,6.862087,3300
1985-04-09,0.000000,9.333333,9.166667,9.166667,7.257976,1300
1985-04-10,0.000000,9.166667,8.833333,8.833333,6.994050,3000
1985-04-11,0.000000,9.333333,9.000000,9.333333,7.389941,6300
1985-04-12,0.000000,9.500000,9.000000,9.500000,7.521902,1900
1985-04-15,0.000000,9.625000,9.250000,9.625000,7.620875,3000
1985-04-16,0.000000,9.625000,8.625000,9.000000,7.126013,10200
1985-04-17,0.000000,9.000000,8.625000,9.000000,7.126013,700
1985-04-18,0.000000,9.125000,8.625000,9.125000,7.224985,4500
1985-04-19,0.000000,9.250000,8.875000,9.250000,7.323958,4000
1985-04-22,0.000000,9.250000,9.000000,9.250000,7.323958,700
1985-04-23,0.000000,9.250000,9.000000,9.250000,7.323958,6100
1985-04-24,0.000000,9.250000,8.750000,9.250000,7.323958,6700
1985-04-25,0.000000,9.000000,8.750000,9.000000,7.126013,1200
1985-04-26,0.000000,9.000000,8.750000,9.000000,7.126013,7400
1985-04-29,0.000000,9.000000,8.750000,8.750000,6.928069,10600
1985-04-30,0.000000,8.875000,8.625000,8.625000,6.829095,3300
1985-05-01,0.000000,8.875000,8.625000,8.625000,6.829095,1800
1985-05-02,0.000000,9.000000,8.750000,9.000000,7.126013,6600
1985-05-03,0.000000,9.250000,8.875000,9.250000,7.323958,15600
1985-05-06,0.000000,9.250000,9.000000,9.000000,7.126013,1700
1985-05-07,0.000000,9.250000,9.250000,9.250000,7.323958,300
1985-05-08,0.000000,9.250000,8.875000,9.250000,7.323958,2800
1985-05-09,0.000000,9.250000,8.875000,8.875000,7.027042,3300
1985-05-10,0.000000,9.250000,9.250000,9.250000,7.323958,700
1985-05-13,0.000000,9.250000,9.250000,9.250000,7.323958,4300
1985-05-14,0.000000,9.250000,9.000000,9.000000,7.126013,2300
1985-05-15,0.000000,9.375000,9.375000,9.375000,7.422928,500
1985-05-16,0.000000,9.375000,9.000000,9.375000,7.422928,1400
1985-05-17,0.000000,9.250000,9.000000,9.250000,7.323958,5200
1985-05-20,0.000000,9.625000,9.000000,9.500000,7.521902,46300
1985-05-21,0.000000,9.750000,9.375000,9.750000,7.719847,16100
1985-05-22,0.000000,9.750000,9.500000,9.625000,7.620875,8000
1985-05-23,0.000000,9.625000,9.250000,9.625000,7.620875,23300
1985-05-24,0.000000,9.625000,9.250000,9.625000,7.620875,2800
1985-05-28,0.000000,9.625000,9.250000,9.250000,7.323958,9500
1985-05-29,0.000000,9.625000,9.250000,9.500000,7.521902,12400
1985-05-30,0.000000,9.625000,9.250000,9.250000,7.323958,3900
1985-05-31,0.000000,9.625000,9.250000,9.250000,7.323958,15700
1985-06-03,0.000000,9.625000,9.250000,9.625000,7.620875,4600
1985-06-04,0.000000,9.500000,9.250000,9.500000,7.521902,2000
1985-06-05,0.000000,9.625000,9.125000,9.250000,7.323958,9600
1985-06-06,0.000000,9.750000,9.375000,9.625000,7.620875,32000
1985-06-07,0.000000,9.625000,9.250000,9.625000,7.620875,4100
1985-06-10,0.000000,9.625000,9.375000,9.375000,7.422928,2800
1985-06-11,0.000000,9.625000,9.375000,9.375000,7.422928,4000
1985-06-12,0.000000,9.625000,9.250000,9.500000,7.521902,4600
1985-06-13,0.000000,9.500000,9.125000,9.125000,7.224985,3200
1985-06-14,0.000000,9.125000,8.875000,8.875000,7.027042,6700
1985-06-17,0.000000,9.250000,8.875000,8.875000,7.027042,1000
1985-06-18,0.000000,9.125000,8.875000,9.000000,7.126013,8100
1985-06-19,0.000000,9.125000,8.500000,8.500000,6.730123,7000
1985-06-20,0.000000,8.875000,8.500000,8.875000,7.027042,5500
1985-06-21,0.000000,8.875000,8.500000,8.875000,7.027042,700
1985-06-24,0.000000,8.875000,8.500000,8.500000,6.730123,1700
1985-06-25,0.000000,8.875000,8.625000,8.875000,7.027042,2100
1985-06-26,0.000000,8.875000,8.500000,8.500000,6.730123,400
1985-06-27,0.000000,9.000000,8.750000,8.750000,6.928069,5100
1985-06-28,0.000000,9.125000,8.750000,9.125000,7.224985,3700
1985-07-01,0.000000,9.125000,9.125000,9.125000,7.224985,200
1985-07-02,0.000000,9.125000,8.750000,9.125000,7.224985,1700
1985-07-03,0.000000,9.125000,9.000000,9.125000,7.224985,1300
1985-07-05,0.000000,9.250000,9.125000,9.250000,7.323958,1300
1985-07-08,0.000000,9.250000,8.875000,8.875000,7.027042,4500
1985-07-09,0.000000,9.500000,9.000000,9.500000,7.521902,18300
1985-07-10,0.000000,9.625000,9.375000,9.625000,7.620875,1800
1985-07-11,0.000000,9.750000,9.375000,9.375000,7.422928,1500
1985-07-12,0.000000,9.625000,9.375000,9.375000,7.422928,26600
1985-07-15,0.000000,9.500000,9.375000,9.500000,7.521902,2000
1985-07-16,0.000000,9.500000,9.375000,9.375000,7.422928,2300
1985-07-17,0.000000,9.625000,9.375000,9.625000,7.620875,17000
1985-07-18,0.000000,9.625000,9.375000,9.375000,7.422928,9400
1985-07-19,0.000000,9.625000,9.375000,9.500000,7.521902,1800
1985-07-22,0.000000,9.625000,9.375000,9.625000,7.620875,4900
1985-07-23,0.000000,9.750000,9.375000,9.750000,7.719847,2400
1985-07-24,0.000000,9.750000,9.375000,9.500000,7.521902,4100
1985-07-25,0.000000,9.625000,9.375000,9.375000,7.422928,500
1985-07-26,0.000000,10.000000,9.500000,9.750000,7.719847,18900
1985-07-29,0.000000,10.125000,9.875000,9.875000,7.818817,11400
1985-07-30,0.000000,10.000000,9.750000,10.000000,7.917794,7100
1985-07-31,0.000000,10.000000,9.750000,9.875000,7.818817,11200
1985-08-01,0.000000,10.125000,9.875000,10.125000,8.016763,3900
1985-08-02,0.000000,10.125000,9.875000,10.125000,8.016763,20100
1985-08-05,0.000000,10.125000,9.875000,10.125000,8.016763,8900
1985-08-06,0.000000,10.125000,9.875000,10.125000,8.016763,2800
1985-08-07,0.000000,10.125000,9.875000,10.125000,8.016763,2600
1985-08-08,0.000000,10.125000,9.750000,10.000000,7.917794,5400
1985-08-09,0.000000,10.250000,9.875000,10.250000,8.115740,27800
1985-08-12,0.000000,10.500000,10.000000,10.250000,8.115740,41000
1985-08-13,0.000000,10.125000,9.500000,9.750000,7.719847,25900
1985-08-14,0.000000,9.750000,9.250000,9.625000,7.620875,10600
1985-08-15,0.000000,9.500000,8.250000,8.625000,6.829095,46300
1985-08-16,0.000000,8.500000,8.000000,8.375000,6.631151,11500
1985-08-19,0.000000,8.625000,8.125000,8.625000,6.829095,14700
1985-08-20,0.000000,9.000000,8.250000,8.750000,6.928069,36800
1985-08-21,0.000000,8.875000,8.875000,8.875000,7.027042,1300
1985-08-22,0.000000,8.875000,8.500000,8.750000,6.928069,11600
1985-08-23,0.000000,9.000000,8.625000,8.875000,7.027042,13200
1985-08-26,0.000000,8.875000,8.625000,8.875000,7.027042,5100
1985-08-27,0.000000,8.875000,8.500000,8.875000,7.027042,10500
1985-08-28,0.000000,9.000000,8.750000,9.000000,7.126013,4400
1985-08-29,0.000000,9.125000,8.750000,9.125000,7.224985,5900
1985-08-30,0.000000,9.375000,9.000000,9.375000,7.422928,9200
1985-09-03,0.000000,9.375000,8.875000,9.250000,7.323958,6000
1985-09-04,0.000000,9.375000,8.875000,9.375000,7.422928,1600
1985-09-05,0.000000,9.375000,8.875000,9.375000,7.422928,2200
1985-09-06,0.000000,9.375000,9.000000,9.375000,7.422928,2600
1985-09-09,0.000000,9.250000,8.750000,9.125000,7.224985,5100
1985-09-10,0.000000,9.125000,8.750000,9.125000,7.224985,500
1985-09-11,0.000000,9.125000,8.750000,9.125000,7.224985,2600
1985-09-12,0.000000,9.000000,8.750000,9.000000,7.126013,3600
1985-09-13,0.000000,8.875000,8.750000,8.875000,7.027042,8600
1985-09-16,0.000000,9.000000,8.875000,9.000000,7.126013,5600
1985-09-17,0.000000,8.875000,8.500000,8.625000,6.829095,8500
1985-09-18,0.000000,8.500000,8.125000,8.250000,6.532178,6200
1985-09-19,0.000000,8.250000,8.000000,8.000000,6.334233,7400
1985-09-20,0.000000,8.250000,8.000000,8.250000,6.532178,5500
1985-09-23,0.000000,8.375000,7.750000,8.125000,6.433205,10400
1985-09-24,0.000000,8.000000,7.500000,7.875000,6.235262,13700
1985-09-25,0.000000,7.875000,7.500000,7.750000,6.136290,8100
1985-09-26,0.000000,7.750000,7.500000,7.750000,6.136290,2900
1985-09-30,0.000000,7.875000,7.500000,7.875000,6.235262,2100
1985-10-01,0.000000,7.750000,7.500000,7.750000,6.136290,3200
1985-10-02,0.000000,7.875000,7.750000,7.750000,6.136290,7500
1985-10-03,0.000000,8.000000,7.750000,8.000000,6.334233,5100
1985-10-04,0.000000,7.875000,7.750000,7.875000,6.235262,2300
1985-10-07,0.000000,7.875000,7.750000,7.875000,6.235262,5500
1985-10-08,0.000000,8.000000,7.750000,8.000000,6.334233,29100
1985-10-09,0.000000,8.000000,8.000000,8.000000,6.334233,200
1985-10-10,0.000000,8.000000,8.000000,8.000000,6.334233,400
1985-10-11,0.000000,8.000000,7.750000,7.875000,6.235262,9000
1985-10-14,0.000000,8.000000,7.875000,8.000000,6.334233,20800
1985-10-15,0.000000,8.125000,8.000000,8.125000,6.433205,300
1985-10-16,8.125000,8.125000,8.125000,8.125000,6.433205,0
1985-10-17,0.000000,8.250000,8.000000,8.000000,6.334233,700
1985-10-18,0.000000,8.000000,7.500000,7.750000,6.136290,10800
1985-10-21,0.000000,8.125000,7.625000,7.875000,6.235262,6900
1985-10-22,0.000000,8.125000,7.875000,7.875000,6.235262,2400
1985-10-23,0.000000,8.250000,7.875000,8.250000,6.532178,19100
1985-10-24,0.000000,8.250000,8.000000,8.000000,6.334233,24700
1985-10-25,0.000000,8.500000,8.250000,8.500000,6.730123,2700
1985-10-28,0.000000,9.125000,8.500000,8.875000,7.027042,25700
1985-10-29,0.000000,9.250000,8.625000,8.875000,7.027042,8200
1985-10-30,0.000000,9.000000,8.875000,8.875000,7.027042,3600
1985-10-31,0.000000,9.250000,8.750000,8.875000,7.027042,9300
1985-11-01,0.000000,9.000000,8.875000,8.875000,7.027042,4100
1985-11-04,0.000000,9.000000,8.750000,8.875000,7.027042,4300
1985-11-05,0.000000,9.000000,8.750000,8.750000,6.928069,22400
1985-11-06,0.000000,9.000000,8.750000,9.000000,7.126013,3900
1985-11-07,0.000000,9.000000,8.875000,9.000000,7.126013,1700
1985-11-08,0.000000,9.000000,8.875000,8.875000,7.027042,6000
1985-11-11,0.000000,9.250000,8.875000,9.000000,7.126013,15500
1985-11-12,0.000000,9.250000,9.000000,9.250000,7.323958,6600
1985-11-13,0.000000,9.250000,8.750000,9.000000,7.126013,4800
1985-11-14,0.000000,9.000000,8.875000,9.000000,7.126013,2700
1985-11-15,0.000000,9.125000,8.750000,8.750000,6.928069,3400
1985-11-18,0.000000,9.125000,8.750000,9.000000,7.126013,5600
1985-11-19,0.000000,9.000000,8.625000,8.625000,6.829095,4100
1985-11-20,0.000000,9.000000,8.625000,8.625000,6.829095,2300
1985-11-21,0.000000,9.000000,8.750000,8.750000,6.928069,4000
1985-11-22,0.000000,9.000000,8.625000,8.625000,6.829095,4600
1985-11-25,0.000000,9.000000,8.625000,8.625000,6.829095,2900
1985-11-26,0.000000,9.000000,8.625000,8.625000,6.829095,600
1985-11-27,0.000000,9.000000,9.000000,9.000000,7.126013,1100
1985-11-29,0.000000,9.125000,8.750000,8.750000,6.928069,2400
1985-12-02,0.000000,9.125000,8.875000,9.125000,7.224985,8400
1985-12-03,0.000000,9.125000,8.875000,9.000000,7.126013,3700
1985-12-04,0.000000,9.000000,8.875000,9.000000,7.126013,700
1985-12-05,0.000000,9.125000,8.875000,9.000000,7.126013,11200
1985-12-06,0.000000,9.125000,8.875000,9.125000,7.224985,6900
1985-12-09,0.000000,9.125000,8.875000,9.125000,7.224985,8100
1985-12-10,0.000000,9.125000,8.875000,8.875000,7.027042,4700
1985-12-11,0.000000,9.125000,8.750000,9.125000,7.224985,1900
1985-12-12,0.000000,9.125000,8.875000,8.875000,7.027042,3400
1985-12-13,0.000000,9.125000,8.750000,8.750000,6.928069,13300
1985-12-16,0.000000,9.125000,8.625000,8.750000,6.928069,12100
1985-12-17,0.000000,8.750000,8.375000,8.375000,6.631151,18500
1985-12-18,0.000000,8.750000,8.125000,8.250000,6.532178,8600
1985-12-19,0.000000,8.625000,8.125000,8.125000,6.433205,1000
1985-12-20,0.000000,8.625000,8.125000,8.500000,6.730123,2200
1985-12-23,0.000000,8.500000,8.125000,8.125000,6.433205,600
1985-12-24,0.000000,8.500000,8.125000,8.250000,6.532178,1800
1985-12-26,0.000000,8.625000,8.000000,8.625000,6.829095,5500
1985-12-27,0.000000,8.625000,8.000000,8.625000,6.829095,1200
1985-12-30,0.000000,8.625000,8.125000,8.125000,6.433205,4300
1985-12-31,0.000000,8.500000,8.000000,8.500000,6.730123,2500
1986-01-02,0.000000,8.625000,8.500000,8.500000,6.730123,2300
1986-01-03,0.000000,8.500000,8.250000,8.500000,6.730123,3200
1986-01-06,0.000000,8.500000,8.125000,8.500000,6.730123,1500
1986-01-07,0.000000,8.500000,8.125000,8.125000,6.433205,8000
1986-01-08,0.000000,8.375000,8.125000,8.125000,6.433205,3600
1986-01-09,0.000000,8.250000,8.000000,8.000000,6.334233,3800
1986-01-10,0.000000,8.250000,8.000000,8.125000,6.433205,4900
1986-01-13,0.000000,8.375000,8.000000,8.375000,6.631151,3800
1986-01-14,0.000000,8.375000,8.000000,8.000000,6.334233,22600
1986-01-15,0.000000,8.250000,8.000000,8.250000,6.532178,6300
1986-01-16,0.000000,8.250000,8.000000,8.250000,6.532178,14500
1986-01-17,0.000000,8.375000,8.125000,8.125000,6.433205,4700
1986-01-20,0.000000,8.375000,8.000000,8.250000,6.532178,3900
1986-01-21,0.000000,8.875000,8.375000,8.625000,6.829095,10800
1986-01-22,0.000000,8.750000,8.375000,8.625000,6.829095,14500
1986-01-23,0.000000,8.750000,8.375000,8.500000,6.730123,7400
1986-01-24,0.000000,8.750000,8.500000,8.750000,6.928069,4100
1986-01-27,0.000000,8.750000,8.500000,8.750000,6.928069,2600
1986-01-28,0.000000,8.750000,8.500000,8.750000,6.928069,4900
1986-01-29,0.000000,8.750000,8.500000,8.500000,6.730123,7500
1986-01-30,0.000000,8.750000,8.500000,8.500000,6.730123,2300
1986-01-31,0.000000,8.625000,8.500000,8.625000,6.829095,11600
1986-02-03,0.000000,8.625000,8.000000,8.000000,6.334233,24900
1986-02-04,0.000000,8.375000,7.250000,7.375000,5.839373,63500
1986-02-05,0.000000,7.625000,6.875000,7.125000,5.641427,30000
1986-02-06,0.000000,6.875000,6.250000,6.750000,5.344510,29900
1986-02-07,0.000000,6.875000,6.375000,6.875000,5.443483,5600
1986-02-10,0.000000,6.875000,6.625000,6.875000,5.443483,5500
1986-02-11,0.000000,7.000000,6.625000,7.000000,5.542457,13700
1986-02-12,0.000000,7.250000,7.000000,7.250000,5.740399,6800
1986-02-13,0.000000,7.375000,7.125000,7.375000,5.839373,6900
1986-02-14,0.000000,7.500000,7.125000,7.375000,5.839373,2300
1986-02-18,0.000000,7.500000,7.125000,7.375000,5.839373,1600
1986-02-19,0.000000,7.250000,7.000000,7.250000,5.740399,6400
1986-02-20,0.000000,7.000000,6.625000,7.000000,5.542457,10300
1986-02-21,0.000000,6.875000,6.625000,6.875000,5.443483,2000
1986-02-24,0.000000,6.875000,6.625000,6.875000,5.443483,5000
1986-02-25,0.000000,6.875000,6.625000,6.875000,5.443483,1500
1986-02-26,0.000000,7.125000,6.500000,7.125000,5.641427,11100
1986-02-27,0.000000,7.125000,6.750000,7.000000,5.542457,6800
1986-02-28,0.000000,7.000000,6.750000,7.000000,5.542457,900
1986-03-03,0.000000,7.000000,6.750000,7.000000,5.542457,8200
1986-03-04,0.000000,7.000000,6.750000,7.000000,5.542457,7600
1986-03-05,0.000000,7.000000,6.750000,7.000000,5.542457,10000
1986-03-06,0.000000,7.000000,6.750000,7.000000,5.542457,4200
1986-03-07,0.000000,7.000000,6.750000,7.000000,5.542457,900
1986-03-10,0.000000,7.000000,6.750000,7.000000,5.542457,1800
1986-03-11,0.000000,7.000000,6.750000,7.000000,5.542457,2500
1986-03-12,0.000000,7.000000,6.750000,7.000000,5.542457,3000
1986-03-13,0.000000,7.000000,6.750000,7.000000,5.542457,4900
1986-03-14,0.000000,7.000000,6.750000,7.000000,5.542457,1600
1986-03-17,0.000000,7.000000,6.500000,6.875000,5.443483,13800
1986-03-18,0.000000,6.875000,6.500000,6.750000,5.344510,4600
1986-03-19,0.000000,6.750000,6.500000,6.625000,5.245537,10500
1986-03-20,0.000000,6.750000,6.375000,6.750000,5.344510,8300
1986-03-21,0.000000,6.875000,6.625000,6.875000,5.443483,12400
1986-03-24,0.000000,6.875000,6.625000,6.875000,5.443483,3000
1986-03-25,0.000000,6.875000,6.500000,6.750000,5.344510,6100
1986-03-26,0.000000,6.750000,6.500000,6.750000,5.344510,2800
1986-03-27,0.000000,6.750000,6.500000,6.750000,5.344510,1500
1986-03-31,0.000000,6.750000,6.500000,6.750000,5.344510,1900
1986-04-01,0.000000,6.750000,6.500000,6.750000,5.344510,5800
1986-04-02,0.000000,6.875000,6.500000,6.750000,5.344510,33200
1986-04-03,0.000000,6.875000,6.625000,6.750000,5.344510,3700
1986-04-04,0.000000,6.875000,6.500000,6.750000,5.344510,3500
