Date,Open,High,Low,Close,Adj Close,Volume
1988-01-08,9.875000,10.000000,9.875000,9.875000,1.715389,6800
1988-01-11,9.875000,10.000000,9.875000,10.000000,1.747009,6600
1988-01-12,10.000000,10.000000,9.875000,9.875000,1.725172,8200
1988-01-13,10.000000,10.000000,9.750000,9.875000,1.725172,16800
1988-01-14,9.875000,10.000000,9.750000,10.000000,1.747009,17900
1988-01-15,10.000000,10.000000,9.875000,10.000000,1.747009,15500
1988-01-18,9.875000,9.875000,9.750000,9.875000,1.725172,25200
1988-01-19,9.875000,9.875000,9.875000,9.875000,1.725172,11000
1988-01-20,9.875000,9.875000,9.875000,9.875000,1.725172,10700
1988-01-21,9.875000,10.000000,9.750000,10.000000,1.747009,26500
1988-01-22,9.875000,10.000000,9.875000,10.000000,1.747009,12900
1988-01-25,9.875000,10.000000,9.875000,10.000000,1.747009,9900
1988-01-26,10.000000,10.000000,9.875000,10.000000,1.747009,23400
1988-01-27,10.000000,10.000000,9.875000,9.875000,1.725172,14500
1988-01-28,10.000000,10.000000,9.875000,10.000000,1.747009,13100
1988-01-29,9.875000,10.000000,9.875000,9.875000,1.725172,14900
1988-02-01,10.000000,10.000000,9.875000,10.000000,1.747009,17400
1988-02-02,9.875000,10.000000,9.875000,9.875000,1.725172,22000
1988-02-03,10.000000,10.000000,10.000000,10.000000,1.747009,14300
1988-02-04,10.000000,10.000000,10.000000,10.000000,1.747009,17600
1988-02-05,10.000000,10.125000,9.875000,10.000000,1.747009,16800
1988-02-08,10.000000,10.125000,10.000000,10.125000,1.778808,8500
1988-02-09,10.000000,10.125000,10.000000,10.125000,1.778808,20200
1988-02-10,10.000000,10.125000,10.000000,10.125000,1.778808,19900
1988-02-11,10.125000,10.125000,10.000000,10.125000,1.778808,20800
1988-02-12,10.000000,10.125000,10.000000,10.125000,1.778808,14400
1988-02-16,10.000000,10.125000,10.000000,10.125000,1.778808,14000
1988-02-17,10.125000,10.125000,10.000000,10.125000,1.778808,12200
1988-02-18,10.000000,10.000000,10.000000,10.000000,1.756848,6100
1988-02-19,10.000000,10.125000,10.000000,10.125000,1.778808,19500
1988-02-22,10.000000,10.125000,10.000000,10.125000,1.778808,18000
1988-02-23,10.000000,10.125000,10.000000,10.125000,1.778808,10100
1988-02-24,10.125000,10.125000,10.000000,10.125000,1.778808,13400
1988-02-25,10.125000,10.125000,10.000000,10.125000,1.778808,25700
1988-02-26,10.000000,10.125000,10.000000,10.125000,1.778808,21300
1988-02-29,10.125000,10.125000,10.000000,10.000000,1.756848,19700
1988-03-01,10.125000,10.125000,10.000000,10.125000,1.778808,24800
1988-03-02,10.125000,10.125000,10.000000,10.125000,1.778808,16800
1988-03-03,10.000000,10.125000,10.000000,10.125000,1.778808,15300
1988-03-04,10.000000,10.000000,10.000000,10.000000,1.756848,6300
1988-03-07,10.125000,10.125000,10.000000,10.000000,1.756848,12300
1988-03-08,10.125000,10.125000,10.000000,10.125000,1.778808,7300
1988-03-09,10.000000,10.000000,9.875000,10.000000,1.766794,12900
1988-03-10,10.000000,10.000000,9.875000,9.875000,1.744708,13400
1988-03-11,10.000000,10.000000,9.875000,10.000000,1.766794,7600
1988-03-14,9.875000,10.000000,9.875000,9.875000,1.744708,19600
1988-03-15,10.000000,10.000000,9.875000,10.000000,1.766794,17900
1988-03-16,10.000000,10.000000,9.875000,9.875000,1.744708,16500
1988-03-17,10.000000,10.000000,9.875000,9.875000,1.744708,8300
1988-03-18,10.000000,10.000000,9.875000,10.000000,1.766794,39700
1988-03-21,10.000000,10.000000,10.000000,10.000000,1.766794,19500
1988-03-22,10.000000,10.000000,9.875000,10.000000,1.766794,12700
1988-03-23,10.000000,10.000000,10.000000,10.000000,1.766794,22600
1988-03-24,9.875000,10.000000,9.875000,10.000000,1.766794,12300
1988-03-25,9.875000,10.000000,9.875000,9.875000,1.744708,11700
1988-03-28,9.875000,10.000000,9.875000,10.000000,1.766794,16400
1988-03-29,10.000000,10.000000,9.750000,9.750000,1.722623,15100
1988-03-30,9.750000,9.875000,9.750000,9.875000,1.744708,6000
1988-03-31,9.875000,9.875000,9.750000,9.750000,1.722623,33700
1988-04-04,9.875000,9.875000,9.750000,9.750000,1.722623,16300
1988-04-05,9.750000,9.750000,9.625000,9.750000,1.722623,13900
1988-04-06,9.875000,9.875000,9.750000,9.875000,1.744708,12200
1988-04-07,9.875000,9.875000,9.750000,9.875000,1.744708,11400
1988-04-08,9.750000,9.875000,9.750000,9.875000,1.744708,20700
1988-04-11,9.750000,9.875000,9.750000,9.875000,1.754838,11900
1988-04-12,9.750000,9.875000,9.750000,9.750000,1.732625,15600
1988-04-13,9.875000,9.875000,9.750000,9.875000,1.754838,25400
1988-04-14,9.875000,9.875000,9.750000,9.875000,1.754838,22200
1988-04-15,9.750000,9.875000,9.750000,9.875000,1.754838,12200
1988-04-18,9.875000,9.875000,9.750000,9.875000,1.754838,11400
1988-04-19,9.875000,9.875000,9.750000,9.875000,1.754838,10800
1988-04-20,9.750000,9.875000,9.750000,9.750000,1.732625,18600
1988-04-21,9.750000,9.875000,9.750000,9.750000,1.732625,43500
1988-04-22,10.000000,10.000000,9.875000,9.875000,1.754838,12400
1988-04-25,9.875000,10.000000,9.750000,9.875000,1.754838,15100
1988-04-26,9.875000,10.000000,9.875000,10.000000,1.777050,6900
1988-04-27,10.000000,10.000000,9.875000,9.875000,1.754838,16000
1988-04-28,10.000000,10.000000,9.875000,10.000000,1.777050,14200
1988-04-29,10.000000,10.000000,9.875000,10.000000,1.777050,13300
1988-05-02,9.875000,10.000000,9.875000,10.000000,1.777050,12000
1988-05-03,10.000000,10.000000,9.875000,10.000000,1.777050,15700
1988-05-04,10.000000,10.000000,9.750000,9.875000,1.754838,55000
1988-05-05,9.875000,10.000000,9.750000,9.875000,1.754838,14700
1988-05-06,10.000000,10.000000,9.875000,10.000000,1.777050,40400
1988-05-09,9.875000,10.000000,9.875000,10.000000,1.787239,18700
1988-05-10,10.000000,10.000000,9.875000,9.875000,1.764898,12600
1988-05-11,9.875000,10.000000,9.875000,10.000000,1.787239,7400
1988-05-12,10.000000,10.000000,9.875000,10.000000,1.787239,12000
1988-05-13,10.000000,10.000000,9.875000,9.875000,1.764898,7100
1988-05-16,10.000000,10.000000,9.875000,10.000000,1.787239,23000
1988-05-17,10.000000,10.000000,9.875000,9.875000,1.764898,12700
1988-05-18,10.000000,10.000000,9.875000,10.000000,1.787239,16400
1988-05-19,9.875000,10.000000,9.875000,9.875000,1.764898,16900
1988-05-20,10.000000,10.000000,9.875000,10.000000,1.787239,10300
1988-05-23,9.875000,9.875000,9.875000,9.875000,1.764898,11900
1988-05-24,9.875000,10.000000,9.750000,10.000000,1.787239,15700
1988-05-25,9.875000,10.000000,9.750000,10.000000,1.787239,15800
1988-05-26,10.000000,10.000000,10.000000,10.000000,1.787239,2500
1988-05-27,9.875000,10.000000,9.875000,10.000000,1.787239,16100
1988-05-31,9.875000,10.000000,9.875000,10.000000,1.787239,7000
1988-06-01,10.000000,10.000000,9.875000,9.875000,1.764898,18800
1988-06-02,10.000000,10.000000,9.875000,10.000000,1.787239,19800
1988-06-03,10.000000,10.000000,9.875000,9.875000,1.764898,3700
1988-06-06,10.000000,10.000000,9.875000,9.875000,1.764898,10500
1988-06-07,10.000000,10.000000,9.875000,10.000000,1.787239,15400
1988-06-08,9.875000,10.000000,9.875000,10.000000,1.787239,12600
1988-06-09,9.875000,9.875000,9.875000,9.875000,1.775015,5300
1988-06-10,9.875000,10.000000,9.875000,10.000000,1.797484,5300
1988-06-13,10.000000,10.000000,9.875000,10.000000,1.797484,10700
1988-06-14,10.000000,10.000000,9.875000,10.000000,1.797484,15000
1988-06-15,9.875000,10.000000,9.875000,10.000000,1.797484,11700
1988-06-16,9.875000,10.000000,9.875000,10.000000,1.797484,8700
1988-06-17,10.000000,10.000000,9.875000,10.000000,1.797484,17800
1988-06-20,10.000000,10.000000,9.875000,9.875000,1.775015,9500
1988-06-21,10.000000,10.000000,9.875000,10.000000,1.797484,16700
1988-06-22,9.875000,10.000000,9.875000,10.000000,1.797484,27000
1988-06-23,9.875000,10.000000,9.875000,9.875000,1.775015,12400
1988-06-24,10.000000,10.000000,9.875000,10.000000,1.797484,10200
1988-06-27,10.000000,10.000000,9.875000,9.875000,1.775015,5100
1988-06-28,9.875000,10.000000,9.875000,9.875000,1.775015,19300
1988-06-29,10.000000,10.000000,9.875000,9.875000,1.775015,16600
1988-06-30,10.000000,10.000000,9.875000,9.875000,1.775015,7700
1988-07-01,10.000000,10.000000,9.875000,10.000000,1.797484,6900
1988-07-05,10.000000,10.000000,9.875000,9.875000,1.775015,11000
1988-07-06,10.000000,10.000000,9.875000,10.000000,1.797484,12400
1988-07-07,9.875000,10.000000,9.875000,10.000000,1.797484,11400
1988-07-08,9.875000,10.000000,9.875000,10.000000,1.797484,13700
1988-07-11,9.875000,10.000000,9.875000,9.875000,1.785190,18500
1988-07-12,10.000000,10.000000,9.875000,9.875000,1.785190,13500
1988-07-13,10.000000,10.000000,9.875000,10.000000,1.807788,7500
1988-07-14,10.000000,10.000000,9.875000,10.000000,1.807788,15100
1988-07-15,9.875000,10.000000,9.875000,10.000000,1.807788,18200
1988-07-18,9.875000,10.000000,9.875000,9.875000,1.785190,9900
1988-07-19,9.875000,9.875000,9.750000,9.875000,1.785190,10200
1988-07-20,10.000000,10.000000,9.875000,9.875000,1.785190,10100
1988-07-21,9.875000,10.000000,9.875000,9.875000,1.785190,12400
1988-07-22,10.000000,10.000000,9.875000,10.000000,1.807788,8500
1988-07-25,10.000000,10.000000,9.875000,9.875000,1.785190,16500
1988-07-26,10.000000,10.000000,9.875000,10.000000,1.807788,6500
1988-07-27,10.000000,10.000000,9.875000,10.000000,1.807788,5300
1988-07-28,10.000000,10.000000,9.875000,9.875000,1.785190,6400
1988-07-29,10.000000,10.000000,9.875000,10.000000,1.807788,1800
1988-08-01,9.875000,10.000000,9.875000,10.000000,1.807788,51600
1988-08-02,10.000000,10.125000,10.000000,10.000000,1.807788,9500
1988-08-03,10.000000,10.000000,9.875000,10.000000,1.807788,19100
1988-08-04,10.000000,10.000000,9.875000,10.000000,1.807788,5700
1988-08-05,9.875000,10.000000,9.875000,10.000000,1.807788,23800
1988-08-08,10.000000,10.000000,9.875000,10.000000,1.807788,16400
1988-08-09,9.625000,9.750000,9.625000,9.750000,1.815609,20200
1988-08-10,9.625000,9.750000,9.625000,9.750000,1.815609,11100
1988-08-11,9.750000,9.750000,9.625000,9.625000,1.792332,8600
1988-08-12,9.750000,9.750000,9.625000,9.750000,1.815609,9200
1988-08-15,9.750000,9.750000,9.625000,9.625000,1.792332,14900
1988-08-16,9.750000,9.750000,9.625000,9.625000,1.792332,9000
1988-08-17,9.625000,9.750000,9.500000,9.625000,1.792332,16800
1988-08-18,9.750000,9.750000,9.500000,9.625000,1.792332,16200
1988-08-19,9.625000,9.875000,9.625000,9.625000,1.792332,23800
1988-08-22,9.625000,9.875000,9.625000,9.875000,1.838887,4100
1988-08-23,9.875000,9.875000,9.750000,9.750000,1.815609,16800
1988-08-24,9.750000,9.875000,9.750000,9.875000,1.838887,5100
1988-08-25,9.750000,9.875000,9.750000,9.750000,1.815609,15300
1988-08-26,9.875000,9.875000,9.750000,9.875000,1.838887,4800
1988-08-29,9.875000,9.875000,9.750000,9.875000,1.838887,7100
1988-08-30,9.750000,9.875000,9.750000,9.875000,1.838887,4100
1988-08-31,9.750000,9.875000,9.750000,9.750000,1.815609,5300
1988-09-01,10.000000,10.000000,9.750000,9.875000,1.838887,10600
1988-09-02,10.000000,10.000000,9.875000,10.000000,1.862163,9200
1988-09-06,10.000000,10.000000,9.875000,10.000000,1.862163,14800
1988-09-07,10.000000,10.000000,9.875000,9.875000,1.838887,18500
1988-09-08,10.000000,10.125000,10.000000,10.000000,1.862163,15100
1988-09-09,9.875000,10.000000,9.875000,10.000000,1.872838,15300
1988-09-12,10.000000,10.125000,10.000000,10.125000,1.896250,10100
1988-09-13,10.000000,10.125000,10.000000,10.000000,1.872838,7000
1988-09-14,10.125000,10.125000,9.875000,10.000000,1.872838,18000
1988-09-15,10.125000,10.125000,10.000000,10.000000,1.872838,30200
1988-09-16,10.000000,10.125000,10.000000,10.125000,1.896250,7000
1988-09-19,10.125000,10.125000,10.000000,10.125000,1.896250,11900
1988-09-20,10.000000,10.125000,10.000000,10.000000,1.872838,18000
1988-09-21,10.000000,10.125000,10.000000,10.125000,1.896250,6600
1988-09-22,10.125000,10.125000,9.875000,10.000000,1.872838,22100
1988-09-23,10.000000,10.000000,9.875000,10.000000,1.872838,10900
1988-09-26,10.000000,10.000000,9.875000,10.000000,1.872838,9400
1988-09-27,9.875000,10.000000,9.875000,9.875000,1.849428,4600
1988-09-28,10.000000,10.000000,9.875000,9.875000,1.849428,31100
1988-09-29,9.750000,10.000000,9.750000,9.875000,1.849428,15400
1988-09-30,10.000000,10.000000,9.875000,9.875000,1.849428,14300
1988-10-03,10.000000,10.000000,9.875000,10.000000,1.872838,14600
1988-10-04,10.000000,10.125000,9.875000,10.125000,1.896250,12300
1988-10-05,10.125000,10.125000,9.875000,10.000000,1.872838,20800
1988-10-06,10.000000,10.000000,9.875000,10.000000,1.872838,5800
1988-10-07,9.875000,10.000000,9.875000,10.000000,1.883385,6000
1988-10-10,9.875000,10.000000,9.875000,10.000000,1.883385,16800
1988-10-11,10.000000,10.000000,9.875000,9.875000,1.859842,10500
1988-10-12,10.000000,10.000000,9.875000,10.000000,1.883385,16200
1988-10-13,9.875000,10.000000,9.875000,10.000000,1.883385,9700
1988-10-14,10.000000,10.000000,9.875000,10.000000,1.883385,19400
1988-10-17,10.000000,10.000000,9.875000,10.000000,1.883385,10600
1988-10-18,10.000000,10.000000,9.875000,10.000000,1.883385,7800
1988-10-19,9.875000,10.000000,9.875000,10.000000,1.883385,26700
1988-10-20,10.000000,10.000000,9.875000,10.000000,1.883385,17300
1988-10-21,10.000000,10.000000,9.875000,10.000000,1.883385,7800
1988-10-24,10.000000,10.000000,9.875000,10.000000,1.883385,6800
1988-10-25,10.000000,10.000000,9.875000,9.875000,1.859842,19400
1988-10-26,10.000000,10.000000,9.875000,10.000000,1.883385,9100
1988-10-27,9.875000,10.000000,9.875000,10.000000,1.883385,20500
1988-10-28,10.000000,10.000000,9.875000,9.875000,1.859842,5500
1988-10-31,9.875000,10.000000,9.875000,10.000000,1.883385,15700
1988-11-01,10.000000,10.000000,9.875000,10.000000,1.883385,21300
1988-11-02,10.000000,10.000000,9.875000,10.000000,1.883385,20300
1988-11-03,10.000000,10.000000,9.875000,10.000000,1.883385,13800
1988-11-04,10.000000,10.000000,9.875000,10.000000,1.883385,10500
1988-11-07,10.000000,10.000000,9.875000,10.000000,1.883385,10500
1988-11-08,9.875000,10.000000,9.875000,10.000000,1.893991,10000
1988-11-09,10.000000,10.000000,9.875000,9.875000,1.870316,37800
1988-11-10,9.875000,9.875000,9.750000,9.875000,1.870316,20500
1988-11-11,9.875000,9.875000,9.750000,9.750000,1.846642,5200
1988-11-14,9.750000,9.875000,9.750000,9.750000,1.846642,5800
1988-11-15,9.750000,9.875000,9.750000,9.875000,1.870316,16100
1988-11-16,9.875000,10.000000,9.875000,10.000000,1.893991,7600
1988-11-17,10.000000,10.000000,9.875000,10.000000,1.893991,9300
1988-11-18,10.000000,10.000000,9.875000,9.875000,1.870316,5900
1988-11-21,10.000000,10.000000,9.875000,9.875000,1.870316,11600
1988-11-22,10.000000,10.000000,9.875000,10.000000,1.893991,7800
1988-11-23,10.000000,10.000000,9.875000,9.875000,1.870316,5600
1988-11-25,10.000000,10.000000,9.875000,9.875000,1.870316,11000
1988-11-28,9.875000,10.000000,9.875000,10.000000,1.893991,20100
1988-11-29,10.000000,10.000000,9.875000,9.875000,1.870316,7500
1988-11-30,9.875000,10.000000,9.875000,10.000000,1.893991,8300
1988-12-01,9.875000,10.000000,9.875000,10.000000,1.893991,11500
1988-12-02,10.000000,10.000000,9.875000,10.000000,1.893991,11500
1988-12-05,9.875000,10.000000,9.875000,9.875000,1.870316,19700
1988-12-06,9.875000,10.000000,9.875000,10.000000,1.893991,30300
1988-12-07,10.000000,10.000000,9.875000,10.000000,1.893991,18800
1988-12-08,10.000000,10.000000,9.875000,10.000000,1.893991,13800
1988-12-09,10.000000,10.000000,9.875000,10.000000,1.904658,15300
1988-12-12,10.000000,10.000000,9.875000,9.875000,1.880848,20200
1988-12-13,9.875000,10.000000,9.875000,9.875000,1.880848,14200
1988-12-14,9.875000,10.000000,9.875000,10.000000,1.904658,20700
1988-12-15,9.875000,10.000000,9.875000,10.000000,1.904658,6300
1988-12-16,10.000000,10.000000,10.000000,10.000000,1.904658,11300
1988-12-19,10.000000,10.125000,10.000000,10.125000,1.928467,7400
1988-12-20,10.000000,10.125000,10.000000,10.000000,1.904658,29600
1988-12-21,10.000000,10.000000,10.000000,10.000000,1.904658,7600
1988-12-22,10.000000,10.000000,9.875000,9.875000,1.880848,7800
1988-12-23,9.875000,10.000000,9.875000,10.000000,1.904658,3400
1988-12-27,10.000000,10.000000,9.875000,10.000000,1.904658,5900
1988-12-28,10.000000,10.000000,9.875000,10.000000,1.904658,9000
1988-12-29,10.000000,10.000000,9.875000,10.000000,1.904658,9500
1988-12-30,10.000000,10.125000,10.000000,10.000000,1.904658,5800
1989-01-03,10.000000,10.125000,10.000000,10.125000,1.928467,3200
1989-01-04,10.000000,10.125000,10.000000,10.125000,1.928467,8700
1989-01-05,10.000000,10.125000,10.000000,10.125000,1.928467,8500
1989-01-06,10.000000,10.125000,10.000000,10.125000,1.928467,13200
1989-01-09,10.125000,10.125000,10.000000,10.125000,1.939193,8400
1989-01-10,10.000000,10.125000,10.000000,10.125000,1.939193,8200
1989-01-11,10.000000,10.125000,10.000000,10.125000,1.939193,11400
1989-01-12,10.000000,10.125000,10.000000,10.125000,1.939193,15600
1989-01-13,10.125000,10.125000,10.000000,10.000000,1.915251,10700
1989-01-16,10.000000,10.125000,10.000000,10.125000,1.939193,20200
1989-01-17,10.125000,10.125000,10.000000,10.125000,1.939193,12600
1989-01-18,10.125000,10.125000,10.000000,10.125000,1.939193,10300
1989-01-19,10.000000,10.125000,10.000000,10.000000,1.915251,22500
1989-01-20,10.125000,10.125000,10.000000,10.000000,1.915251,7300
1989-01-23,10.125000,10.125000,10.000000,10.125000,1.939193,11600
1989-01-24,10.125000,10.125000,10.000000,10.125000,1.939193,15200
1989-01-25,10.125000,10.125000,10.000000,10.125000,1.939193,12900
1989-01-26,10.125000,10.125000,10.000000,10.000000,1.915251,10500
1989-01-27,10.125000,10.125000,10.000000,10.000000,1.915251,10300
1989-01-30,10.000000,10.250000,10.000000,10.250000,1.963132,6500
1989-01-31,10.250000,10.250000,10.125000,10.250000,1.963132,12500
1989-02-01,10.125000,10.250000,10.125000,10.250000,1.963132,25000
1989-02-02,10.250000,10.250000,10.125000,10.125000,1.939193,32300
1989-02-03,10.125000,10.250000,10.125000,10.125000,1.939193,11200
1989-02-06,10.250000,10.250000,10.125000,10.250000,1.963132,17200
1989-02-07,10.250000,10.250000,10.125000,10.125000,1.939193,17800
1989-02-08,10.250000,10.250000,10.125000,10.250000,1.963132,28600
1989-02-09,10.125000,10.125000,10.000000,10.000000,1.925772,17600
1989-02-10,10.000000,10.125000,10.000000,10.000000,1.925772,9700
1989-02-13,10.125000,10.125000,10.000000,10.000000,1.925772,15600
1989-02-14,10.125000,10.125000,10.000000,10.125000,1.949845,8000
1989-02-15,10.125000,10.125000,10.000000,10.000000,1.925772,18800
1989-02-16,10.000000,10.125000,10.000000,10.125000,1.949845,15700
1989-02-17,10.125000,10.125000,10.000000,10.125000,1.949845,12600
1989-02-21,10.000000,10.125000,10.000000,10.125000,1.949845,27900
1989-02-22,10.125000,10.125000,10.000000,10.125000,1.949845,12100
1989-02-23,10.000000,10.125000,10.000000,10.000000,1.925772,12400
1989-02-24,10.000000,10.125000,10.000000,10.125000,1.949845,39300
1989-02-27,10.125000,10.125000,10.000000,10.125000,1.949845,11600
1989-02-28,10.125000,10.125000,10.000000,10.000000,1.925772,15700
1989-03-01,10.000000,10.125000,10.000000,10.125000,1.949845,4100
1989-03-02,10.125000,10.125000,10.000000,10.125000,1.949845,16700
1989-03-03,10.000000,10.125000,10.000000,10.125000,1.949845,37000
1989-03-06,10.125000,10.125000,10.000000,10.000000,1.925772,8900
1989-03-07,10.125000,10.125000,10.000000,10.125000,1.949845,20800
1989-03-08,10.125000,10.125000,10.000000,10.125000,1.949845,25600
1989-03-09,10.000000,10.125000,10.000000,10.125000,1.960688,7400
1989-03-10,10.125000,10.125000,10.000000,10.125000,1.960688,10600
1989-03-13,10.125000,10.125000,10.000000,10.125000,1.960688,12200
1989-03-14,10.000000,10.125000,10.000000,10.125000,1.960688,22000
1989-03-15,10.000000,10.125000,10.000000,10.125000,1.960688,7000
1989-03-16,10.125000,10.125000,10.000000,10.125000,1.960688,10500
1989-03-17,10.125000,10.125000,10.000000,10.000000,1.936484,7100
1989-03-20,10.000000,10.125000,10.000000,10.000000,1.936484,17700
1989-03-21,10.000000,10.125000,10.000000,10.000000,1.936484,31100
1989-03-22,10.125000,10.125000,10.000000,10.000000,1.936484,9700
1989-03-23,10.125000,10.125000,9.875000,10.000000,1.936484,15700
1989-03-27,9.875000,10.125000,9.875000,10.000000,1.936484,7900
1989-03-28,10.000000,10.125000,10.000000,10.000000,1.936484,14100
1989-03-29,10.000000,10.000000,9.875000,9.875000,1.912278,33200
1989-03-30,10.000000,10.000000,9.875000,9.875000,1.912278,35700
1989-03-31,10.000000,10.000000,9.875000,9.875000,1.912278,7600
1989-04-03,10.000000,10.000000,9.875000,10.000000,1.936484,40300
1989-04-04,10.000000,10.000000,9.875000,10.000000,1.936484,21900
1989-04-05,10.000000,10.000000,9.875000,9.875000,1.912278,13200
1989-04-06,9.875000,10.000000,9.875000,10.000000,1.936484,14000
1989-04-07,10.000000,10.000000,9.875000,10.000000,1.936484,13800
1989-04-10,10.000000,10.000000,9.875000,10.000000,1.947389,8700
1989-04-11,10.000000,10.000000,9.875000,10.000000,1.947389,5300
1989-04-12,9.875000,10.000000,9.875000,10.000000,1.947389,13200
1989-04-13,9.875000,10.000000,9.875000,10.000000,1.947389,9800
1989-04-14,9.875000,10.000000,9.875000,9.875000,1.923047,12500
1989-04-17,10.000000,10.125000,9.875000,10.125000,1.971730,7700
1989-04-18,10.125000,10.125000,9.875000,10.000000,1.947389,11500
1989-04-19,9.875000,10.000000,9.875000,10.000000,1.947389,12400
1989-04-20,10.000000,10.000000,9.875000,9.875000,1.923047,3600
1989-04-21,10.000000,10.125000,10.000000,10.125000,1.971730,7700
1989-04-24,10.125000,10.125000,10.000000,10.125000,1.971730,7800
1989-04-25,10.125000,10.125000,10.000000,10.125000,1.971730,8700
1989-04-26,10.000000,10.125000,10.000000,10.000000,1.947389,10600
1989-04-27,10.000000,10.125000,10.000000,10.125000,1.971730,23300
1989-04-28,10.125000,10.125000,10.000000,10.000000,1.947389,6600
1989-05-01,10.000000,10.125000,10.000000,10.125000,1.971730,13100
1989-05-02,10.000000,10.125000,10.000000,10.125000,1.971730,5600
1989-05-03,10.000000,10.125000,10.000000,10.125000,1.971730,8600
