Date,Open,High,Low,Close,Adj Close,Volume
1980-06-10,1.282500,1.282500,1.282500,1.282500,0.527336,0
1980-06-11,1.282500,1.282500,1.282500,1.282500,0.527336,0
1980-06-12,1.282500,1.350000,1.215000,1.215000,0.499581,200
1980-06-13,1.215000,1.350000,1.215000,1.215000,0.499581,6500
1980-06-16,1.215000,1.350000,1.215000,1.215000,0.499581,3300
1980-06-17,1.215000,1.350000,1.215000,1.215000,0.499581,1200
1980-06-18,1.215000,1.215000,1.215000,1.215000,0.499581,0
1980-06-19,1.215000,1.215000,1.215000,1.215000,0.499581,0
1980-06-20,1.215000,1.215000,1.215000,1.215000,0.499581,0
1980-06-23,1.215000,1.215000,1.215000,1.215000,0.499581,0
1980-06-24,1.215000,1.350000,1.215000,1.215000,0.499581,3300
1980-06-25,1.215000,1.215000,1.215000,1.215000,0.499581,0
1980-06-26,1.215000,1.215000,1.215000,1.215000,0.499581,0
1980-06-27,1.215000,1.215000,1.215000,1.215000,0.499581,0
1980-06-30,1.215000,1.215000,1.215000,1.215000,0.499581,0
1980-07-01,1.215000,1.350000,1.215000,1.215000,0.499581,200
1980-07-02,1.248750,1.383750,1.248750,1.248750,0.513458,1200
1980-07-03,1.248750,1.248750,1.248750,1.248750,0.513458,0
1980-07-07,1.248750,1.248750,1.248750,1.248750,0.513458,0
1980-07-08,1.248750,1.383750,1.248750,1.248750,0.513458,1200
1980-07-09,1.248750,1.248750,1.248750,1.248750,0.513458,0
1980-07-10,1.248750,1.383750,1.248750,1.248750,0.513458,2000
1980-07-11,1.282500,1.383750,1.282500,1.282500,0.527336,1200
1980-07-14,1.282500,1.282500,1.282500,1.282500,0.527336,0
1980-07-15,1.282500,1.282500,1.282500,1.282500,0.527336,0
1980-07-16,1.282500,1.282500,1.282500,1.282500,0.527336,0
1980-07-17,1.282500,1.282500,1.282500,1.282500,0.527336,0
1980-07-18,1.282500,1.282500,1.282500,1.282500,0.527336,0
1980-07-21,1.282500,1.282500,1.282500,1.282500,0.527336,0
1980-07-22,1.282500,1.282500,1.282500,1.282500,0.527336,0
1980-07-23,1.282500,1.282500,1.282500,1.282500,0.527336,0
1980-07-24,1.282500,1.282500,1.282500,1.282500,0.527336,0
1980-07-25,1.282500,1.282500,1.282500,1.282500,0.527336,0
1980-07-28,1.282500,1.282500,1.282500,1.282500,0.527336,0
1980-07-29,1.350000,1.485000,1.350000,1.350000,0.555090,1200
1980-07-30,1.350000,1.350000,1.350000,1.350000,0.555090,0
1980-07-31,1.383750,1.518750,1.383750,1.383750,0.568967,14500
1980-08-01,1.383750,1.383750,1.383750,1.383750,0.568967,0
1980-08-04,1.383750,1.383750,1.383750,1.383750,0.568967,0
1980-08-05,1.417500,1.518750,1.417500,1.417500,0.582844,2000
1980-08-06,1.417500,1.417500,1.417500,1.417500,0.582844,0
1980-08-07,1.417500,1.518750,1.417500,1.417500,0.582844,18200
1980-08-08,1.417500,1.417500,1.417500,1.417500,0.582844,0
1980-08-11,1.485000,1.552500,1.485000,1.485000,0.610599,5000
1980-08-12,1.485000,1.485000,1.485000,1.485000,0.610599,0
1980-08-13,1.485000,1.485000,1.485000,1.485000,0.610599,0
1980-08-14,1.485000,1.485000,1.485000,1.485000,0.610599,0
1980-08-15,1.485000,1.485000,1.485000,1.485000,0.610599,0
1980-08-18,1.485000,1.485000,1.485000,1.485000,0.610599,0
1980-08-19,1.485000,1.485000,1.485000,1.485000,0.610599,0
1980-08-20,1.485000,1.485000,1.485000,1.485000,0.610599,0
1980-08-21,1.485000,1.485000,1.485000,1.485000,0.610599,0
1980-08-22,1.485000,1.485000,1.485000,1.485000,0.610599,0
1980-08-25,1.485000,1.485000,1.485000,1.485000,0.610599,0
1980-08-26,1.485000,1.485000,1.485000,1.485000,0.610599,0
1980-08-27,1.485000,1.485000,1.485000,1.485000,0.610599,0
1980-08-28,1.485000,1.485000,1.485000,1.485000,0.610599,0
1980-08-29,1.485000,1.485000,1.485000,1.485000,0.610599,0
1980-09-02,1.485000,1.485000,1.485000,1.485000,0.610599,0
1980-09-03,1.485000,1.485000,1.485000,1.485000,0.610599,0
1980-09-04,1.485000,1.485000,1.485000,1.485000,0.610599,0
1980-09-05,1.485000,1.485000,1.485000,1.485000,0.610599,0
1980-09-08,1.485000,1.485000,1.485000,1.485000,0.610599,0
1980-09-09,1.620000,1.721250,1.620000,1.620000,0.666108,5700
1980-09-10,1.687500,1.788750,1.687500,1.687500,0.693862,2000
1980-09-11,1.755000,1.890000,1.755000,1.755000,0.721617,1200
1980-09-12,1.755000,1.755000,1.755000,1.755000,0.721617,0
1980-09-15,2.025000,2.227500,2.025000,2.025000,0.832635,4300
1980-09-16,2.025000,2.025000,2.025000,2.025000,0.832635,0
1980-09-17,2.092500,2.160000,2.092500,2.092500,0.860389,200
1980-09-18,2.092500,2.160000,2.092500,2.092500,0.860389,2000
1980-09-19,2.092500,2.092500,2.092500,2.092500,0.860389,0
1980-09-22,2.092500,2.092500,2.092500,2.092500,0.860389,0
1980-09-23,2.092500,2.227500,2.025000,2.025000,0.832635,5000
1980-09-24,2.025000,2.025000,2.025000,2.025000,0.832635,0
1980-09-25,2.025000,2.025000,2.025000,2.025000,0.832635,0
1980-09-26,2.025000,2.092500,1.890000,1.890000,0.777126,2600
1980-09-29,1.890000,1.890000,1.890000,1.890000,0.777126,0
1980-09-30,1.890000,1.890000,1.890000,1.890000,0.777126,0
1980-10-01,1.890000,1.890000,1.890000,1.890000,0.777126,0
1980-10-02,1.890000,1.890000,1.890000,1.890000,0.777126,0
1980-10-03,1.890000,2.025000,1.890000,1.890000,0.777126,1200
1980-10-06,1.890000,1.890000,1.890000,1.890000,0.777126,0
1980-10-07,1.890000,2.025000,1.822500,1.822500,0.749371,1200
1980-10-08,1.822500,1.822500,1.822500,1.822500,0.749371,0
1980-10-09,1.822500,1.957500,1.755000,1.755000,0.721617,200
1980-10-10,1.755000,1.755000,1.755000,1.755000,0.721617,0
1980-10-13,1.755000,1.755000,1.755000,1.755000,0.721617,0
1980-10-14,1.755000,1.755000,1.755000,1.755000,0.721617,0
1980-10-15,1.755000,1.755000,1.755000,1.755000,0.721617,0
1980-10-16,1.755000,1.755000,1.755000,1.755000,0.721617,0
1980-10-17,1.755000,1.755000,1.755000,1.755000,0.721617,0
1980-10-20,1.755000,1.755000,1.755000,1.755000,0.721617,0
1980-10-21,1.755000,1.755000,1.755000,1.755000,0.721617,0
1980-10-22,1.755000,1.890000,1.721250,1.721250,0.707740,200
1980-10-23,1.721250,1.721250,1.721250,1.721250,0.707740,0
1980-10-24,1.721250,1.721250,1.721250,1.721250,0.707740,0
1980-10-27,1.721250,1.822500,1.687500,1.687500,0.693862,1200
1980-10-28,1.687500,1.687500,1.687500,1.687500,0.693862,0
1980-10-29,1.687500,1.687500,1.687500,1.687500,0.693862,0
1980-10-30,1.687500,1.687500,1.687500,1.687500,0.693862,0
1980-10-31,1.687500,1.822500,1.620000,1.620000,0.666108,2600
1980-11-03,1.620000,1.620000,1.620000,1.620000,0.666108,0
1980-11-05,1.620000,1.620000,1.620000,1.620000,0.666108,0
1980-11-06,1.620000,1.620000,1.620000,1.620000,0.666108,0
1980-11-07,1.620000,1.620000,1.620000,1.620000,0.666108,0
1980-11-10,1.755000,1.957500,1.755000,1.755000,0.721617,8700
1980-11-11,1.755000,1.755000,1.755000,1.755000,0.721617,0
1980-11-12,1.755000,1.957500,1.755000,1.755000,0.721617,1200
1980-11-13,1.755000,1.755000,1.755000,1.755000,0.721617,0
1980-11-14,1.755000,1.957500,1.755000,1.755000,0.721617,200
1980-11-17,1.755000,1.755000,1.755000,1.755000,0.721617,0
1980-11-18,1.755000,1.957500,1.755000,1.755000,0.721617,2000
1980-11-19,1.755000,1.755000,1.755000,1.755000,0.721617,0
1980-11-20,1.890000,2.025000,1.890000,1.890000,0.777126,1200
1980-11-21,1.890000,2.025000,1.890000,1.890000,0.777126,1200
1980-11-24,1.890000,2.025000,1.890000,1.890000,0.777126,5000
1980-11-25,1.890000,2.025000,1.890000,1.890000,0.777126,200
1980-11-26,1.890000,2.025000,1.890000,1.890000,0.777126,200
1980-11-28,1.890000,1.890000,1.890000,1.890000,0.777126,0
1980-12-01,1.890000,1.890000,1.890000,1.890000,0.777126,0
1980-12-02,1.890000,1.890000,1.890000,1.890000,0.777126,0
1980-12-03,1.890000,1.890000,1.890000,1.890000,0.777126,0
1980-12-04,1.890000,1.890000,1.890000,1.890000,0.777126,0
1980-12-05,1.890000,1.890000,1.890000,1.890000,0.777126,0
1980-12-08,1.890000,1.890000,1.890000,1.890000,0.777126,0
1980-12-09,1.890000,1.890000,1.890000,1.890000,0.777126,0
1980-12-10,1.890000,1.890000,1.890000,1.890000,0.777126,0
1980-12-11,1.890000,2.092500,1.890000,1.890000,0.777126,3300
1980-12-12,1.890000,1.890000,1.890000,1.890000,0.777126,0
1980-12-15,1.890000,1.890000,1.890000,1.890000,0.777126,0
1980-12-16,1.890000,1.890000,1.890000,1.890000,0.777126,0
1980-12-17,1.890000,1.890000,1.890000,1.890000,0.777126,0
1980-12-18,1.890000,2.092500,1.890000,1.890000,0.777126,22000
1980-12-19,1.890000,2.092500,1.890000,1.890000,0.777126,5700
1980-12-22,1.890000,2.058750,1.890000,1.890000,0.777126,1200
1980-12-23,1.890000,2.058750,1.890000,1.890000,0.777126,2600
1980-12-24,1.890000,1.890000,1.890000,1.890000,0.777126,0
1980-12-26,1.890000,1.890000,1.890000,1.890000,0.777126,0
1980-12-29,1.890000,1.890000,1.890000,1.890000,0.777126,0
1980-12-30,1.890000,2.058750,1.890000,1.890000,0.777126,3300
1980-12-31,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-01-02,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-01-05,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-01-06,1.890000,2.058750,1.890000,1.890000,0.777126,3300
1981-01-07,1.890000,2.058750,1.890000,1.890000,0.777126,1200
1981-01-08,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-01-09,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-01-12,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-01-13,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-01-14,1.890000,2.058750,1.890000,1.890000,0.777126,3300
1981-01-15,1.957500,2.092500,1.957500,1.957500,0.804880,5000
1981-01-16,1.991250,2.160000,1.991250,1.991250,0.818758,4300
1981-01-19,1.991250,1.991250,1.991250,1.991250,0.818758,0
1981-01-20,1.991250,1.991250,1.991250,1.991250,0.818758,0
1981-01-21,1.991250,2.160000,1.991250,1.991250,0.818758,200
1981-01-22,2.025000,2.227500,2.025000,2.025000,0.832635,5700
1981-01-23,2.025000,2.025000,2.025000,2.025000,0.832635,0
1981-01-26,2.025000,2.025000,2.025000,2.025000,0.832635,0
1981-01-27,2.025000,2.025000,2.025000,2.025000,0.832635,0
1981-01-28,2.025000,2.160000,2.025000,2.025000,0.832635,5700
1981-01-29,2.025000,2.025000,2.025000,2.025000,0.832635,0
1981-01-30,2.025000,2.025000,2.025000,2.025000,0.832635,0
1981-02-02,2.025000,2.025000,2.025000,2.025000,0.832635,0
1981-02-03,2.025000,2.025000,2.025000,2.025000,0.832635,0
1981-02-04,2.025000,2.025000,2.025000,2.025000,0.832635,0
1981-02-05,2.025000,2.025000,2.025000,2.025000,0.832635,0
1981-02-06,2.025000,2.025000,2.025000,2.025000,0.832635,0
1981-02-09,2.025000,2.025000,2.025000,2.025000,0.832635,0
1981-02-10,2.025000,2.025000,2.025000,2.025000,0.832635,0
1981-02-11,2.025000,2.025000,2.025000,2.025000,0.832635,0
1981-02-12,2.025000,2.025000,2.025000,2.025000,0.832635,0
1981-02-13,2.025000,2.025000,2.025000,2.025000,0.832635,0
1981-02-17,2.025000,2.160000,1.957500,1.957500,0.804880,10100
1981-02-18,1.957500,2.160000,1.957500,1.957500,0.804880,3300
1981-02-19,1.957500,1.957500,1.957500,1.957500,0.804880,0
1981-02-20,1.957500,1.957500,1.957500,1.957500,0.804880,0
1981-02-23,1.957500,2.160000,1.957500,1.957500,0.804880,9300
1981-02-24,1.957500,1.957500,1.957500,1.957500,0.804880,0
1981-02-25,1.957500,2.160000,1.957500,1.957500,0.804880,7000
1981-02-26,1.957500,2.160000,1.957500,1.957500,0.804880,3300
1981-02-27,1.957500,1.957500,1.957500,1.957500,0.804880,0
1981-03-02,1.957500,1.957500,1.957500,1.957500,0.804880,0
1981-03-03,1.957500,1.957500,1.957500,1.957500,0.804880,0
1981-03-04,1.957500,1.957500,1.957500,1.957500,0.804880,0
1981-03-05,1.957500,1.957500,1.957500,1.957500,0.804880,0
1981-03-06,1.957500,1.957500,1.957500,1.957500,0.804880,0
1981-03-09,1.957500,1.957500,1.957500,1.957500,0.804880,0
1981-03-10,1.957500,1.957500,1.957500,1.957500,0.804880,0
1981-03-11,1.957500,2.092500,1.890000,1.890000,0.777126,2000
1981-03-12,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-03-13,1.890000,2.092500,1.890000,1.890000,0.777126,118200
1981-03-16,1.957500,2.092500,1.957500,1.957500,0.804880,3300
1981-03-17,1.957500,2.092500,1.890000,1.890000,0.777126,7000
1981-03-18,1.890000,2.092500,1.890000,1.890000,0.777126,22000
1981-03-19,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-03-20,1.890000,2.092500,1.890000,1.890000,0.777126,29300
1981-03-23,1.890000,2.092500,1.890000,1.890000,0.777126,7000
1981-03-24,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-03-25,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-03-26,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-03-27,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-03-30,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-03-31,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-04-01,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-04-02,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-04-03,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-04-06,1.890000,2.092500,1.890000,1.890000,0.777126,2000
1981-04-07,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-04-08,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-04-09,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-04-10,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-04-13,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-04-14,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-04-15,1.890000,2.092500,1.890000,1.890000,0.777126,2000
1981-04-16,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-04-20,1.890000,2.092500,1.890000,1.890000,0.777126,1200
1981-04-21,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-04-22,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-04-23,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-04-24,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-04-27,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-04-28,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-04-29,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-04-30,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-05-01,1.890000,2.092500,1.890000,1.890000,0.777126,4300
1981-05-04,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-05-05,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-05-06,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-05-07,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-05-08,1.890000,2.092500,1.890000,1.890000,0.777126,1200
1981-05-11,1.890000,2.092500,1.890000,1.890000,0.777126,2000
1981-05-12,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-05-13,1.890000,2.092500,1.890000,1.890000,0.777126,2000
1981-05-14,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-05-15,1.890000,2.092500,1.890000,1.890000,0.777126,6500
1981-05-18,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-05-19,1.890000,1.890000,1.890000,1.890000,0.777126,0
1981-05-20,1.890000,2.092500,1.890000,1.890000,0.777126,2000
1981-05-21,1.890000,2.025000,1.890000,1.890000,0.777126,5700
1981-05-22,1.890000,1.957500,1.822500,1.822500,0.749371,5700
1981-05-26,1.822500,1.822500,1.822500,1.822500,0.749371,0
1981-05-27,1.822500,1.822500,1.822500,1.822500,0.749371,0
1981-05-28,1.822500,1.822500,1.822500,1.822500,0.749371,0
1981-05-29,1.822500,1.822500,1.822500,1.822500,0.749371,0
1981-06-01,1.822500,1.822500,1.822500,1.822500,0.749371,0
1981-06-02,1.822500,1.923750,1.755000,1.755000,0.721617,2600
1981-06-03,1.755000,1.923750,1.755000,1.755000,0.721617,5000
1981-06-04,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-06-05,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-06-08,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-06-09,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-06-10,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-06-11,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-06-12,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-06-15,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-06-16,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-06-17,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-06-18,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-06-19,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-06-22,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-06-23,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-06-24,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-06-25,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-06-26,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-06-29,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-06-30,1.755000,1.957500,1.755000,1.755000,0.721617,7000
1981-07-01,1.755000,1.957500,1.755000,1.755000,0.721617,2000
1981-07-02,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-07-06,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-07-07,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-07-08,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-07-09,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-07-10,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-07-13,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-07-14,1.755000,1.957500,1.755000,1.755000,0.721617,2000
1981-07-15,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-07-16,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-07-17,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-07-20,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-07-21,1.755000,1.957500,1.755000,1.755000,0.721617,1200
1981-07-22,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-07-23,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-07-24,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-07-27,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-07-28,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-07-29,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-07-30,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-07-31,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-08-03,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-08-04,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-08-05,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-08-06,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-08-07,1.788750,1.957500,1.788750,1.788750,0.735494,3300
1981-08-10,1.788750,1.788750,1.788750,1.788750,0.735494,0
1981-08-11,1.788750,1.788750,1.788750,1.788750,0.735494,0
1981-08-12,1.788750,1.923750,1.755000,1.755000,0.721617,2000
1981-08-13,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-08-14,1.755000,1.890000,1.755000,1.755000,0.721617,200
1981-08-17,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-08-18,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-08-19,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-08-20,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-08-21,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-08-24,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-08-25,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-08-26,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-08-27,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-08-28,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-08-31,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-09-01,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-09-02,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-09-03,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-09-04,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-09-08,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-09-09,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-09-10,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-09-11,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-09-14,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-09-15,1.755000,1.755000,1.755000,1.755000,0.721617,0
1981-09-16,1.755000,1.755000,1.620000,1.620000,0.666108,2000
1981-09-17,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-09-18,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-09-21,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-09-22,1.620000,1.721250,1.620000,1.620000,0.666108,1200
1981-09-23,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-09-24,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-09-25,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-09-28,1.620000,1.788750,1.586250,1.586250,0.652230,1200
1981-09-29,1.586250,1.586250,1.586250,1.586250,0.652230,0
1981-09-30,1.586250,1.586250,1.586250,1.586250,0.652230,0
1981-10-01,1.586250,1.586250,1.586250,1.586250,0.652230,0
1981-10-02,1.586250,1.586250,1.586250,1.586250,0.652230,0
1981-10-05,1.586250,1.586250,1.586250,1.586250,0.652230,0
1981-10-06,1.586250,1.586250,1.586250,1.586250,0.652230,0
1981-10-07,1.586250,1.586250,1.586250,1.586250,0.652230,0
1981-10-08,1.586250,1.586250,1.586250,1.586250,0.652230,0
1981-10-09,1.586250,1.586250,1.586250,1.586250,0.652230,0
1981-10-12,1.586250,1.586250,1.586250,1.586250,0.652230,0
1981-10-13,1.620000,1.788750,1.620000,1.620000,0.666108,3300
1981-10-14,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-10-15,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-10-16,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-10-19,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-10-20,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-10-21,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-10-22,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-10-23,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-10-26,1.620000,1.620000,1.620000,1.620000,0.666108,0
1981-10-27,1.620000,1.620000,1.620000,1.620000,0.666108,0
