Date,Open,High,Low,Close,Adj Close,Volume
1983-08-19,26.500000,26.750000,26.500000,26.500000,5.311657,3400
1983-08-22,26.500000,26.750000,26.500000,26.500000,5.311657,4800
1983-08-23,26.500000,26.750000,26.500000,26.500000,5.311657,3600
1983-08-24,26.500000,26.750000,26.500000,26.500000,5.311657,9400
1983-08-25,26.500000,26.750000,26.500000,26.500000,5.311657,7200
1983-08-26,26.500000,26.750000,26.500000,26.500000,5.311657,10500
1983-08-29,26.500000,26.750000,26.250000,26.250000,5.261549,28000
1983-08-30,26.500000,26.750000,26.500000,26.500000,5.311657,1500
1983-08-31,27.000000,27.250000,27.000000,27.000000,5.411879,13200
1983-09-01,27.250000,27.500000,27.250000,27.250000,5.461986,1700
1983-09-02,28.000000,28.500000,28.000000,28.000000,5.612319,5100
1983-09-06,29.000000,29.250000,29.000000,29.000000,5.812761,28500
1983-09-07,29.250000,29.500000,29.250000,29.250000,5.862869,5500
1983-09-08,30.000000,30.500000,30.000000,30.000000,6.013199,8700
1983-09-09,31.750000,32.250000,31.750000,31.750000,6.363964,10200
1983-09-12,31.750000,32.000000,31.500000,31.500000,6.313860,22200
1983-09-13,32.000000,32.250000,32.000000,32.000000,6.414079,21100
1983-09-14,32.000000,32.250000,32.000000,32.000000,6.414079,20100
1983-09-15,32.000000,32.250000,32.000000,32.000000,6.414079,8600
1983-09-16,32.000000,32.250000,32.000000,32.000000,6.414079,16700
1983-09-19,33.500000,33.750000,33.500000,33.500000,6.714743,45100
1983-09-20,33.500000,34.000000,33.500000,33.500000,6.714743,26600
1983-09-21,33.750000,34.000000,33.750000,33.750000,6.764852,9700
1983-09-22,33.500000,33.500000,33.000000,33.000000,6.614520,6700
1983-09-23,32.250000,32.250000,32.000000,32.000000,6.414079,32900
1983-09-26,32.000000,32.250000,32.000000,32.000000,6.414079,5100
1983-09-27,31.000000,31.000000,30.500000,30.500000,6.113418,10600
1983-09-28,30.500000,31.000000,30.500000,30.500000,6.113418,10500
1983-09-29,30.500000,30.750000,30.500000,30.500000,6.113418,1300
1983-09-30,30.500000,30.750000,30.500000,30.500000,6.113418,11400
1983-10-03,30.500000,30.750000,30.500000,30.500000,6.113418,20500
1983-10-04,30.500000,31.000000,30.500000,30.500000,6.113418,6300
1983-10-05,30.500000,31.000000,30.500000,30.500000,6.113418,11100
1983-10-06,30.750000,31.000000,30.750000,30.750000,6.163530,8700
1983-10-07,31.000000,31.250000,31.000000,31.000000,6.213641,2400
1983-10-10,31.000000,31.500000,31.000000,31.000000,6.213641,600
1983-10-11,31.000000,31.500000,31.000000,31.000000,6.213641,1700
1983-10-12,31.000000,31.500000,31.000000,31.000000,6.213641,2900
1983-10-13,31.000000,31.250000,31.000000,31.000000,6.213641,800
1983-10-14,31.250000,31.500000,31.250000,31.250000,6.263751,10000
1983-10-17,31.250000,31.750000,31.250000,31.250000,6.263751,2200
1983-10-18,31.250000,31.750000,31.250000,31.250000,6.263751,500
1983-10-19,31.250000,31.500000,31.000000,31.000000,6.213641,5100
1983-10-20,31.250000,31.750000,31.250000,31.250000,6.263751,8300
1983-10-21,31.250000,31.750000,31.250000,31.250000,6.263751,1600
1983-10-24,31.250000,31.500000,31.000000,31.000000,6.213641,17600
1983-10-25,31.000000,31.000000,30.750000,30.750000,6.163530,7700
1983-10-26,29.500000,29.500000,29.250000,29.250000,5.862869,13800
1983-10-27,29.250000,29.250000,29.000000,29.000000,5.812761,5400
1983-10-28,29.500000,29.750000,29.500000,29.500000,5.912977,7000
1983-10-31,29.500000,29.750000,29.250000,29.250000,5.862869,1400
1983-11-01,29.250000,29.500000,29.000000,29.000000,5.812761,1500
1983-11-02,29.000000,29.500000,29.000000,29.000000,5.812761,3400
1983-11-03,29.000000,29.500000,29.000000,29.000000,5.812761,4500
1983-11-04,29.000000,29.500000,29.000000,29.000000,5.812761,200
1983-11-07,29.000000,29.250000,29.000000,29.000000,5.812761,300
1983-11-08,29.250000,29.500000,29.250000,29.250000,5.862869,1700
1983-11-09,29.250000,29.500000,29.250000,29.250000,5.862869,1600
1983-11-10,29.500000,29.750000,29.500000,29.500000,5.912977,300
1983-11-11,29.500000,29.750000,29.500000,29.500000,5.912977,400
1983-11-14,29.750000,30.000000,29.750000,29.750000,5.963090,3900
1983-11-15,30.250000,30.500000,30.250000,30.250000,6.063312,6800
1983-11-16,30.250000,30.750000,30.250000,30.250000,6.063312,1200
1983-11-17,30.500000,30.750000,30.500000,30.500000,6.113418,17700
1983-11-18,31.750000,32.250000,31.750000,31.750000,6.363964,9500
1983-11-21,34.000000,34.500000,34.000000,34.000000,6.814960,10600
1983-11-22,36.000000,36.250000,36.000000,36.000000,7.215837,26800
1983-11-23,35.750000,35.750000,35.250000,35.250000,7.065508,5700
1983-11-25,35.250000,35.500000,35.000000,35.000000,7.015399,4300
1983-11-28,35.000000,35.250000,35.000000,35.000000,7.015399,4400
1983-11-29,34.750000,34.750000,34.500000,34.500000,6.915181,6400
1983-11-30,34.750000,35.000000,34.750000,34.750000,6.965290,1000
1983-12-01,34.750000,35.000000,34.500000,34.500000,6.915181,3400
1983-12-02,34.500000,34.750000,34.250000,34.250000,6.865067,4600
1983-12-05,34.250000,34.750000,34.250000,34.250000,6.865067,1000
1983-12-06,34.250000,34.750000,34.250000,34.250000,6.865067,300
1983-12-07,34.250000,34.750000,34.250000,34.250000,6.865067,300
1983-12-08,34.250000,34.500000,34.000000,34.000000,6.814960,1700
1983-12-09,34.000000,34.500000,34.000000,34.000000,6.814960,1100
1983-12-12,34.000000,34.250000,34.000000,34.000000,6.814960,1100
1983-12-13,34.000000,34.250000,34.000000,34.000000,6.814960,100
1983-12-14,34.000000,34.000000,33.750000,33.750000,6.764852,5300
1983-12-15,33.750000,34.000000,33.750000,33.750000,6.764852,2900
1983-12-16,33.750000,34.250000,33.750000,33.750000,6.764852,3400
1983-12-19,34.500000,34.750000,34.500000,34.500000,6.915181,5000
1983-12-20,34.250000,34.250000,33.750000,33.750000,6.764852,4800
1983-12-21,33.750000,33.750000,33.500000,33.500000,6.714743,10600
1983-12-22,33.500000,33.750000,33.500000,33.500000,6.714743,4100
1983-12-23,33.500000,33.750000,33.500000,33.500000,6.714743,6000
1983-12-27,33.500000,33.750000,33.500000,33.500000,6.714743,3500
1983-12-28,33.750000,34.000000,33.750000,33.750000,6.764852,1400
1983-12-29,34.000000,34.250000,34.000000,34.000000,6.814960,7000
1983-12-30,34.250000,34.500000,34.250000,34.250000,6.865067,500
1984-01-03,34.250000,34.250000,33.750000,33.750000,6.764852,5600
1984-01-04,34.000000,34.250000,34.000000,34.000000,6.814960,4100
1984-01-05,34.000000,34.250000,34.000000,34.000000,6.814960,7700
1984-01-06,34.750000,35.000000,34.750000,34.750000,6.965290,11200
1984-01-09,35.250000,35.750000,35.250000,35.250000,7.065508,6800
1984-01-10,35.500000,35.750000,35.500000,35.500000,7.115618,6400
1984-01-11,35.500000,35.750000,35.500000,35.500000,7.115618,600
1984-01-12,35.750000,36.250000,35.750000,35.750000,7.165726,8500
1984-01-13,36.000000,36.500000,36.000000,36.000000,7.215837,3300
1984-01-16,36.000000,36.500000,36.000000,36.000000,7.215837,6700
1984-01-17,36.000000,36.500000,36.000000,36.250000,7.265949,3400
1984-01-18,36.250000,37.000000,36.250000,37.000000,7.416280,3100
1984-01-19,37.000000,37.500000,36.750000,37.500000,7.516502,4900
1984-01-20,37.500000,38.000000,37.500000,38.000000,7.616721,23100
1984-01-23,37.750000,37.750000,37.500000,37.750000,7.566611,20800
1984-01-24,37.500000,37.500000,37.500000,37.500000,7.516502,3700
1984-01-25,37.250000,37.250000,37.000000,37.000000,7.416280,1400
1984-01-26,37.000000,37.500000,36.250000,36.250000,7.265949,6600
1984-01-27,36.250000,36.250000,35.500000,35.500000,7.115618,6800
1984-01-30,35.500000,35.500000,33.875000,34.500000,6.915181,90000
1984-01-31,34.500000,34.500000,33.875000,34.250000,6.865067,21800
1984-02-01,34.250000,34.250000,34.000000,34.250000,6.865067,700
1984-02-02,34.250000,34.250000,34.250000,34.250000,6.865067,1000
1984-02-03,34.250000,34.250000,34.250000,34.250000,6.865067,1100
1984-02-06,34.250000,34.250000,32.875000,32.875000,6.589464,22100
1984-02-07,32.875000,33.250000,32.500000,33.250000,6.664629,90700
1984-02-08,33.250000,33.250000,33.000000,33.000000,6.614520,11000
1984-02-09,33.000000,33.000000,32.000000,33.000000,6.614520,17600
1984-02-10,33.000000,33.250000,32.750000,33.250000,6.664629,15900
1984-02-13,33.000000,33.000000,30.000000,30.000000,6.013199,16700
1984-02-14,30.000000,31.250000,29.500000,30.750000,6.163530,50500
1984-02-15,30.750000,31.500000,30.500000,31.000000,6.213641,41500
1984-02-16,31.000000,31.250000,30.750000,31.250000,6.263751,10200
1984-02-17,31.250000,32.000000,31.250000,31.500000,6.313860,32000
1984-02-21,31.500000,32.000000,31.500000,32.000000,6.414079,1800
1984-02-22,32.000000,32.000000,31.250000,32.000000,6.414079,123000
1984-02-23,32.000000,32.000000,31.250000,32.000000,6.414079,149500
1984-02-24,32.000000,33.000000,31.750000,33.000000,6.614520,5700
1984-02-27,33.000000,33.000000,32.500000,32.500000,6.514297,400
1984-02-28,32.500000,33.000000,32.250000,32.250000,6.464190,9700
1984-02-29,32.250000,32.500000,32.000000,32.250000,6.464190,23900
1984-03-01,32.000000,32.000000,31.250000,32.000000,6.414079,134200
1984-03-02,32.000000,32.500000,32.000000,32.500000,6.514297,51400
1984-03-05,32.500000,32.750000,32.500000,32.750000,6.564407,26900
1984-03-06,32.750000,32.750000,32.500000,32.500000,6.514297,17800
1984-03-07,32.500000,32.750000,32.250000,32.750000,6.564407,102300
1984-03-08,32.500000,32.500000,32.000000,32.250000,6.464190,114800
1984-03-09,32.250000,32.250000,30.750000,31.500000,6.313860,172000
1984-03-12,31.500000,32.750000,31.000000,32.750000,6.564407,231000
1984-03-13,32.500000,32.500000,32.000000,32.500000,6.514297,12300
1984-03-14,32.500000,33.000000,32.000000,32.250000,6.464190,31600
1984-03-15,32.250000,35.000000,30.000000,34.500000,6.915181,244200
1984-03-16,34.500000,34.500000,32.625000,32.750000,6.564407,69700
1984-03-19,32.750000,32.750000,32.125000,32.750000,6.564407,62500
1984-03-20,32.750000,32.750000,32.500000,32.500000,6.514297,44400
1984-03-21,32.500000,32.750000,32.500000,32.500000,6.514297,17700
1984-03-22,32.500000,33.250000,32.250000,32.750000,6.564407,155600
1984-03-23,32.750000,32.750000,32.250000,32.500000,6.514297,23000
1984-03-26,32.500000,32.500000,31.875000,32.250000,6.464190,53200
1984-03-27,32.250000,32.500000,31.750000,31.750000,6.363964,15800
1984-03-28,31.750000,32.750000,31.125000,32.750000,6.564407,482500
1984-03-29,32.750000,33.250000,32.500000,33.250000,6.664629,33500
1984-03-30,33.250000,33.250000,33.000000,33.000000,6.614520,2300
1984-04-02,33.000000,33.000000,33.000000,33.000000,6.614520,6500
1984-04-03,33.000000,33.000000,33.000000,33.000000,6.614520,1800
1984-04-04,33.000000,33.250000,32.750000,33.000000,6.614520,5200
1984-04-05,33.000000,33.000000,32.500000,32.625000,6.539353,8500
1984-04-06,32.750000,33.250000,32.750000,33.000000,6.614520,3500
1984-04-09,33.000000,33.250000,32.750000,33.250000,6.664629,3400
1984-04-10,33.250000,33.500000,32.750000,33.500000,6.714743,5000
1984-04-11,33.500000,33.750000,33.000000,33.750000,6.764852,100900
1984-04-12,33.750000,33.750000,33.250000,33.500000,6.714743,2500
1984-04-13,33.500000,33.500000,33.250000,33.250000,6.664629,1800
1984-04-16,33.250000,33.500000,33.250000,33.250000,6.664629,2700
1984-04-17,33.250000,33.500000,33.250000,33.250000,6.664629,1200
1984-04-18,33.500000,33.500000,33.500000,33.500000,6.714743,3000
1984-04-19,33.250000,33.250000,33.250000,33.250000,6.664629,2000
1984-04-23,33.250000,33.500000,33.250000,33.500000,6.714743,600
1984-04-24,33.500000,33.500000,33.000000,33.000000,6.614520,21600
1984-04-25,33.000000,33.250000,33.000000,33.000000,6.614520,30400
1984-04-26,33.250000,33.500000,33.250000,33.500000,6.714743,600
1984-04-27,33.500000,33.500000,33.250000,33.500000,6.714743,1000
1984-04-30,33.250000,33.250000,33.000000,33.250000,6.664629,5400
1984-05-01,33.250000,33.250000,33.250000,33.250000,6.664629,2700
1984-05-02,33.250000,33.250000,33.250000,33.250000,6.664629,2500
1984-05-03,33.250000,33.250000,33.000000,33.000000,6.614520,1500
1984-05-04,33.000000,33.250000,32.875000,33.000000,6.614520,8800
1984-05-07,null,null,null,null,null,null
1984-05-08,33.000000,33.250000,33.000000,33.000000,6.614520,5000
1984-05-09,33.000000,33.000000,32.500000,32.750000,6.564407,9100
1984-05-10,32.750000,33.000000,32.750000,32.750000,6.564407,3000
1984-05-11,32.750000,33.000000,32.500000,33.000000,6.614520,5300
1984-05-14,33.000000,33.000000,32.250000,33.000000,6.614520,224900
1984-05-15,33.000000,33.000000,32.500000,33.000000,6.614520,9000
1984-05-16,33.000000,33.000000,33.000000,33.000000,6.614520,1500
1984-05-17,33.000000,33.000000,32.000000,32.500000,6.514297,133100
1984-05-18,32.500000,32.750000,32.500000,32.750000,6.564407,12600
1984-05-21,32.750000,32.750000,32.500000,32.750000,6.564407,9200
1984-05-22,32.750000,32.750000,32.250000,32.750000,6.564407,68600
1984-05-23,32.750000,32.750000,32.250000,32.500000,6.514297,9800
1984-05-24,32.500000,32.750000,32.000000,32.500000,6.514297,164300
1984-05-25,32.500000,32.500000,32.250000,32.500000,6.514297,4600
1984-05-29,32.500000,32.750000,32.500000,32.500000,6.514297,1700
1984-05-30,32.500000,32.750000,32.500000,32.750000,6.564407,2700
1984-05-31,32.750000,32.750000,32.500000,32.750000,6.564407,5600
1984-06-01,32.750000,33.000000,32.500000,33.000000,6.614520,28100
1984-06-04,33.000000,33.250000,32.500000,33.250000,6.664629,14000
1984-06-05,33.250000,33.250000,32.750000,32.750000,6.564407,5500
1984-06-06,32.750000,33.250000,32.750000,33.250000,6.664629,1200
1984-06-07,33.250000,33.250000,32.750000,33.250000,6.664629,30400
1984-06-08,null,null,null,null,null,null
1984-06-11,33.125000,33.125000,32.750000,32.750000,6.564407,12800
1984-06-12,32.750000,33.000000,32.750000,32.750000,6.564407,2800
1984-06-13,32.750000,33.000000,32.750000,32.750000,6.564407,1400
1984-06-14,32.750000,33.000000,32.750000,33.000000,6.614520,1200
1984-06-15,33.000000,33.000000,32.750000,33.000000,6.614520,16400
1984-06-18,33.000000,33.125000,32.750000,32.875000,6.589464,36700
1984-06-19,33.000000,33.250000,33.000000,33.250000,6.664629,13200
1984-06-20,33.250000,33.250000,33.000000,33.250000,6.664629,1700
1984-06-21,33.250000,33.250000,33.000000,33.250000,6.664629,5500
1984-06-22,33.250000,33.250000,33.000000,33.250000,6.664629,10700
1984-06-25,33.250000,33.250000,33.000000,33.250000,6.664629,44300
1984-06-26,33.250000,33.250000,33.000000,33.250000,6.664629,1100
1984-06-27,33.250000,33.250000,33.000000,33.250000,6.664629,7400
1984-06-28,33.250000,33.250000,33.000000,33.250000,6.664629,9300
1984-06-29,33.250000,33.250000,33.000000,33.250000,6.664629,15100
1984-07-02,33.250000,33.250000,33.250000,33.250000,6.664629,400
1984-07-03,33.250000,33.250000,33.000000,33.000000,6.614520,400
1984-07-05,33.000000,33.000000,33.000000,33.000000,6.614520,2500
1984-07-06,33.000000,33.250000,33.000000,33.000000,6.614520,7700
1984-07-09,33.000000,33.250000,33.000000,33.000000,6.614520,12000
1984-07-10,33.000000,33.250000,33.000000,33.000000,6.614520,800
1984-07-11,33.000000,33.250000,33.000000,33.250000,6.664629,12000
1984-07-12,33.000000,33.000000,33.000000,33.000000,6.614520,2200
1984-07-13,33.000000,33.000000,33.000000,33.000000,6.614520,500
1984-07-16,33.000000,33.250000,33.000000,33.250000,6.664629,3300
1984-07-17,33.250000,33.500000,33.000000,33.500000,6.714743,17300
1984-07-18,33.500000,33.500000,33.000000,33.500000,6.714743,1300
1984-07-19,33.000000,33.000000,33.000000,33.000000,6.614520,300
1984-07-20,33.000000,33.500000,33.000000,33.250000,6.664629,12100
1984-07-23,33.250000,33.250000,33.125000,33.125000,6.639573,6100
1984-07-24,33.125000,33.250000,33.125000,33.250000,6.664629,7000
1984-07-25,33.500000,33.500000,33.500000,33.500000,6.714743,300
1984-07-26,33.250000,33.250000,33.250000,33.250000,6.664629,7700
1984-07-27,33.250000,33.500000,33.250000,33.500000,6.714743,13700
1984-07-30,33.500000,33.500000,33.500000,33.500000,6.714743,700
1984-07-31,33.500000,34.000000,33.500000,33.750000,6.764852,6200
1984-08-01,33.750000,35.000000,33.750000,35.000000,7.015399,43200
1984-08-02,35.000000,35.500000,35.000000,35.500000,7.115618,6000
1984-08-03,35.750000,37.250000,35.750000,37.250000,7.466390,227700
1984-08-06,37.250000,39.250000,37.000000,39.000000,7.817160,48000
1984-08-07,38.500000,38.500000,38.500000,38.500000,7.716939,6500
1984-08-08,38.500000,39.000000,38.250000,38.750000,7.767049,119700
1984-08-09,38.750000,39.000000,38.500000,38.500000,7.716939,1900
1984-08-10,39.000000,39.250000,39.000000,39.000000,7.817160,3200
1984-08-13,39.000000,39.750000,39.000000,39.750000,7.967489,7500
1984-08-14,39.750000,40.000000,39.500000,39.500000,7.917377,3300
1984-08-15,39.500000,39.750000,39.500000,39.750000,7.967489,1600
1984-08-16,39.750000,39.750000,39.000000,39.000000,7.817160,5500
1984-08-17,39.000000,39.000000,38.250000,38.250000,7.666828,5300
1984-08-20,38.250000,38.250000,38.000000,38.250000,7.666828,10500
1984-08-21,38.250000,38.250000,37.750000,38.000000,7.616721,2500
1984-08-22,38.000000,38.000000,37.750000,38.000000,7.616721,1700
1984-08-23,38.000000,38.000000,37.750000,38.000000,7.616721,300
1984-08-24,38.000000,38.000000,37.500000,37.500000,7.516502,2300
1984-08-27,37.500000,37.750000,36.500000,36.750000,7.366171,4700
1984-08-28,36.750000,37.000000,36.500000,36.500000,7.316059,800
1984-08-29,36.500000,36.750000,36.500000,36.500000,7.316059,1500
1984-08-30,36.250000,36.250000,36.000000,36.250000,7.265949,3900
1984-08-31,36.250000,36.500000,36.000000,36.250000,7.265949,8900
1984-09-04,36.250000,36.500000,36.000000,36.250000,7.265949,30100
1984-09-05,36.250000,36.250000,36.250000,36.250000,7.265949,1700
1984-09-06,36.250000,36.500000,36.250000,36.250000,7.265949,7700
1984-09-07,36.250000,36.500000,36.250000,36.500000,7.316059,4300
1984-09-10,36.500000,36.500000,36.250000,36.250000,7.265949,3300
1984-09-11,36.250000,36.250000,36.000000,36.250000,7.265949,3600
1984-09-12,36.250000,36.500000,36.000000,36.000000,7.215837,2900
1984-09-13,36.000000,36.000000,33.250000,34.750000,6.965290,93000
1984-09-14,34.750000,35.250000,34.500000,35.250000,7.065508,16900
1984-09-17,35.250000,35.500000,35.000000,35.000000,7.015399,14100
1984-09-18,35.000000,35.250000,33.250000,33.750000,6.764852,143200
1984-09-19,33.750000,35.000000,33.750000,35.000000,7.015399,21100
1984-09-20,35.000000,35.750000,34.750000,35.750000,7.165726,8000
1984-09-21,35.750000,36.000000,35.250000,36.000000,7.215837,8500
1984-09-24,35.500000,35.500000,35.500000,35.500000,7.115618,4400
1984-09-25,35.500000,35.750000,35.500000,35.625000,7.140674,12000
1984-09-26,35.625000,35.750000,35.500000,35.750000,7.165726,2200
1984-09-27,35.500000,35.500000,35.500000,35.500000,7.115618,300
1984-09-28,35.500000,35.500000,35.000000,35.500000,7.115618,17600
1984-10-01,35.500000,35.750000,35.375000,35.500000,7.115618,42100
1984-10-02,35.500000,35.750000,35.500000,35.500000,7.115618,10200
1984-10-03,35.500000,35.500000,33.500000,33.500000,6.714743,10000
1984-10-04,33.500000,34.250000,33.500000,34.250000,6.865067,135300
1984-10-05,34.250000,34.750000,33.750000,34.500000,6.915181,161500
1984-10-08,34.500000,34.500000,34.000000,34.125000,6.840015,79600
1984-10-09,34.250000,34.250000,34.250000,34.250000,6.865067,3000
1984-10-10,34.250000,34.500000,34.000000,34.500000,6.915181,39600
1984-10-11,34.250000,34.250000,32.750000,33.000000,6.614520,37100
1984-10-12,33.000000,34.250000,33.000000,33.750000,6.764852,8700
1984-10-15,33.750000,33.750000,33.750000,33.750000,6.764852,2300
1984-10-16,33.750000,34.125000,33.750000,33.750000,6.764852,1100
1984-10-17,33.750000,34.250000,33.750000,34.250000,6.865067,5000
1984-10-18,33.750000,33.750000,33.750000,33.750000,6.764852,1700
1984-10-19,34.000000,34.250000,34.000000,34.250000,6.865067,4500
1984-10-22,34.250000,34.250000,34.125000,34.125000,6.840015,4700
1984-10-23,34.125000,34.500000,34.000000,34.000000,6.814960,1400
1984-10-24,34.000000,34.500000,34.000000,34.250000,6.865067,15900
1984-10-25,34.250000,34.500000,33.625000,33.625000,6.739797,109700
1984-10-26,33.750000,34.250000,33.750000,34.250000,6.865067,17400
1984-10-29,33.750000,33.750000,33.750000,33.750000,6.764852,400
1984-10-30,33.750000,34.000000,33.750000,34.000000,6.814960,19600
1984-10-31,33.750000,33.750000,33.750000,33.750000,6.764852,300
1984-11-01,33.750000,33.750000,33.750000,33.750000,6.764852,1300
1984-11-02,33.750000,34.000000,33.750000,33.750000,6.764852,13200
1984-11-05,33.750000,34.250000,33.625000,33.875000,6.789903,31200
1984-11-06,33.875000,33.875000,33.625000,33.750000,6.764852,29000
1984-11-07,33.750000,33.875000,33.500000,33.750000,6.764852,15700
1984-11-08,33.750000,33.750000,33.625000,33.750000,6.764852,6400
1984-11-09,33.750000,33.750000,33.500000,33.625000,6.739797,26600
1984-11-12,33.625000,33.750000,33.500000,33.500000,6.714743,10800
1984-11-13,33.500000,33.750000,33.500000,33.625000,6.739797,20000
1984-11-14,33.625000,33.625000,33.500000,33.500000,6.714743,11000
1984-11-15,33.500000,33.500000,33.500000,33.500000,6.714743,300
1984-11-16,33.500000,33.750000,33.250000,33.750000,6.764852,28900
1984-11-19,33.500000,33.500000,33.500000,33.500000,6.714743,2200
1984-11-20,33.500000,33.500000,33.000000,33.500000,6.714743,2100
1984-11-21,33.500000,33.500000,33.000000,33.000000,6.614520,106800
1984-11-23,33.000000,33.000000,33.000000,33.000000,6.614520,100
1984-11-26,33.000000,33.000000,33.000000,33.000000,6.614520,2200
1984-11-27,33.000000,33.500000,33.000000,33.000000,6.614520,13400
1984-11-28,33.000000,33.500000,33.000000,33.500000,6.714743,1300
1984-11-29,33.000000,33.000000,31.625000,31.750000,6.363964,11800
1984-11-30,31.750000,32.000000,31.500000,31.500000,6.313860,8900
1984-12-03,31.500000,31.500000,31.000000,31.250000,6.283699,27800
1984-12-04,31.250000,31.250000,31.000000,31.000000,6.233427,8900
1984-12-05,31.000000,31.000000,30.500000,30.625000,6.158027,33000
