Date,Open,High,Low,Close,Adj Close,Volume
2012-10-16,16.980000,17.020000,16.889999,16.910000,7.690290,60000
2012-10-17,17.000000,17.059999,16.940001,16.969999,7.717575,57000
2012-10-18,17.020000,17.059999,16.900000,16.940001,7.703932,43500
2012-10-19,16.889999,16.950001,16.580000,16.639999,7.567497,50600
2012-10-22,16.750000,16.780001,16.549999,16.670000,7.581144,90600
2012-10-23,16.559999,16.590000,16.370001,16.500000,7.503830,109000
2012-10-24,16.600000,16.680000,16.459999,16.490000,7.499284,89400
2012-10-25,16.590000,16.690001,16.459999,16.600000,7.549308,82300
2012-10-26,16.500000,16.629999,16.469999,16.559999,7.531117,45000
2012-10-31,16.500000,16.690001,16.500000,16.570000,7.535664,68200
2012-11-01,16.660000,16.900000,16.660000,16.870001,7.672098,63600
2012-11-02,17.000000,17.020000,16.870001,16.930000,7.699384,45700
2012-11-05,16.990000,16.990000,16.760000,16.790001,7.635715,72200
2012-11-06,16.870001,16.990000,16.870001,16.879999,7.676643,62700
2012-11-07,16.629999,16.680000,16.450001,16.530001,7.517473,116600
2012-11-08,16.559999,16.620001,16.250000,16.250000,7.390135,68700
2012-11-09,16.190001,16.299999,16.110001,16.120001,7.331014,83400
2012-11-12,16.170000,16.250000,16.090000,16.160000,7.349206,46900
2012-11-13,16.100000,16.200001,15.980000,16.000000,7.276441,67600
2012-11-14,16.040001,16.080000,15.370000,15.380000,6.994480,173800
2012-11-15,15.260000,15.300000,14.700000,14.790000,6.726159,199600
2012-11-16,14.830000,15.300000,14.790000,15.290000,6.953549,80200
2012-11-19,15.430000,15.780000,15.430000,15.780000,7.176389,60500
2012-11-20,15.690000,15.880000,15.680000,15.810000,7.190034,69500
2012-11-21,15.870000,15.950000,15.750000,15.950000,7.253703,45800
2012-11-23,15.960000,16.209999,15.960000,16.180000,7.358301,23000
2012-11-26,16.209999,16.219999,15.920000,16.080000,7.312824,49900
2012-11-27,16.120001,16.200001,15.830000,16.080000,7.312824,63900
2012-11-28,16.040001,16.150000,15.900000,16.150000,7.344659,52900
2012-11-29,16.270000,16.320000,16.170000,16.240000,7.385587,85600
2012-11-30,16.330000,16.330000,16.110001,16.209999,7.371945,55000
2012-12-03,16.280001,16.330000,16.170000,16.219999,7.376493,50200
2012-12-04,16.160000,16.260000,16.059999,16.120001,7.331014,41400
2012-12-05,16.230000,16.260000,16.070000,16.230000,7.381039,58000
2012-12-06,16.290001,16.290001,16.120001,16.290001,7.408328,34200
2012-12-07,16.200001,16.320000,16.180000,16.250000,7.390135,95000
2012-12-10,16.209999,16.309999,16.209999,16.240000,7.385587,63000
2012-12-11,16.320000,16.400000,16.240000,16.330000,7.426518,72200
2012-12-12,16.420000,16.450001,16.309999,16.370001,7.444709,106300
2012-12-13,16.370001,16.410000,16.330000,16.330000,7.426518,78400
2012-12-14,16.330000,16.430000,16.309999,16.420000,7.467447,64800
2012-12-17,16.360001,16.590000,16.360001,16.559999,7.531117,84700
2012-12-18,16.590000,16.730000,16.500000,16.670000,7.581144,107000
2012-12-19,16.670000,16.719999,16.600000,16.629999,7.562952,102200
2012-12-20,16.740000,16.790001,16.629999,16.700001,7.594786,72100
2012-12-21,16.570000,16.760000,16.490000,16.709999,7.599331,90900
2012-12-24,16.719999,16.799999,16.540001,16.780001,7.631169,38500
2012-12-26,16.799999,16.830000,16.680000,16.680000,7.585692,47600
2012-12-27,16.330000,16.360001,16.110001,16.320000,7.606663,22800
2012-12-28,16.299999,16.320000,15.840000,16.190001,7.546072,159600
2012-12-31,16.270000,16.410000,16.160000,16.389999,7.639291,119300
2013-01-02,16.680000,16.809999,16.629999,16.770000,7.816407,59500
2013-01-03,16.830000,16.870001,16.709999,16.750000,7.807087,51800
2013-01-04,16.870001,17.000000,16.820000,17.000000,7.923610,57000
2013-01-07,17.040001,17.059999,16.889999,17.059999,7.951574,83200
2013-01-08,17.049999,17.059999,16.990000,17.049999,7.946912,55600
2013-01-09,17.110001,17.129999,17.040001,17.100000,7.970218,50000
2013-01-10,17.219999,17.240000,17.110001,17.190001,8.012167,69700
2013-01-11,17.280001,17.280001,17.139999,17.240000,8.035469,30100
2013-01-14,17.299999,17.299999,17.170000,17.230000,8.030811,50800
2013-01-15,17.190001,17.200001,17.100000,17.160000,7.998183,89200
2013-01-16,17.170000,17.270000,17.139999,17.270000,8.049453,71700
2013-01-17,17.340000,17.379999,17.299999,17.379999,8.100724,58300
2013-01-18,17.379999,17.430000,17.270000,17.410000,8.114708,74500
2013-01-22,17.440001,17.530001,17.400000,17.469999,8.142672,96700
2013-01-23,17.559999,17.680000,17.469999,17.680000,8.240554,95300
2013-01-24,17.750000,17.780001,17.660000,17.719999,8.259198,97400
2013-01-25,17.820000,17.820000,17.600000,17.690001,8.245214,83000
2013-01-28,17.770000,17.780001,17.670000,17.730000,8.263859,50400
2013-01-29,17.719999,17.930000,17.680000,17.930000,8.357076,63900
2013-01-30,17.959999,17.959999,17.750000,17.840000,8.315129,79600
2013-01-31,17.879999,17.879999,17.629999,17.750000,8.273181,83600
2013-02-01,17.900000,17.900000,17.799999,17.850000,8.319789,42200
2013-02-04,17.830000,17.830000,17.590000,17.620001,8.212587,61300
2013-02-05,17.750000,17.830000,17.650000,17.830000,8.310469,61800
2013-02-06,17.809999,17.820000,17.629999,17.809999,8.301146,67800
2013-02-07,17.850000,17.850000,17.480000,17.590000,8.198606,57800
2013-02-08,17.670000,17.799999,17.650000,17.730000,8.263859,44100
2013-02-11,17.629999,17.700001,17.610001,17.690001,8.245214,46100
2013-02-12,17.730000,17.770000,17.629999,17.760000,8.277838,45000
2013-02-13,17.790001,17.820000,17.680000,17.809999,8.301146,53700
2013-02-14,17.780001,17.780001,17.660000,17.670000,8.235890,53800
2013-02-15,17.760000,17.760000,17.680000,17.760000,8.277838,56500
2013-02-19,17.820000,17.900000,17.770000,17.900000,8.343092,60600
2013-02-20,17.930000,17.930000,17.570000,17.709999,8.254538,70200
2013-02-21,17.680000,17.680000,17.270000,17.549999,8.179964,68100
2013-02-22,17.629999,17.719999,17.570000,17.620001,8.212587,39400
2013-02-25,17.760000,17.799999,17.450001,17.450001,8.133353,53100
2013-02-26,17.540001,17.580000,17.459999,17.500000,8.156654,43400
2013-02-27,17.430000,17.709999,17.410000,17.690001,8.245214,32200
2013-02-28,17.690001,17.840000,17.670000,17.719999,8.259198,42200
2013-03-01,17.590000,17.740000,17.490000,17.709999,8.254538,50800
2013-03-04,17.540001,17.590000,17.480000,17.549999,8.179964,42200
2013-03-05,17.629999,17.690001,17.379999,17.450001,8.133353,48300
2013-03-06,17.459999,17.540001,17.440001,17.520000,8.165980,62200
2013-03-07,17.480000,17.690001,17.480000,17.690001,8.245214,60100
2013-03-08,17.780001,17.799999,17.650000,17.709999,8.254538,27900
2013-03-11,17.760000,17.760000,17.510000,17.639999,8.221910,45900
2013-03-12,17.680000,17.799999,17.639999,17.770000,8.282501,51000
2013-03-13,17.809999,17.809999,17.650000,17.650000,8.226570,32600
2013-03-14,17.740000,17.910000,17.650000,17.709999,8.254538,70900
2013-03-15,17.770000,17.770000,17.530001,17.570000,8.189281,43100
2013-03-18,17.389999,17.790001,17.350000,17.740000,8.268519,41400
2013-03-19,17.770000,17.850000,17.639999,17.670000,8.235890,39100
2013-03-20,17.600000,17.750000,17.420000,17.430000,8.124029,100800
2013-03-21,17.450001,17.450001,17.309999,17.389999,8.105387,74800
2013-03-22,17.490000,17.520000,17.410000,17.410000,8.114708,24100
2013-03-25,17.530001,17.620001,17.309999,17.340000,8.082079,50000
2013-03-26,17.430000,17.500000,17.260000,17.320000,8.072761,74900
2013-03-27,17.340000,17.480000,17.260000,17.459999,8.138012,43800
2013-03-28,17.570000,17.590000,17.370001,17.370001,8.096062,141200
2013-04-01,17.030001,17.120001,16.750000,16.760000,7.998233,45500
2013-04-02,16.889999,16.959999,16.820000,16.820000,8.026866,46200
2013-04-03,16.820000,16.850000,16.559999,16.559999,7.902790,51800
2013-04-04,16.600000,16.770000,16.549999,16.600000,7.921878,59800
2013-04-05,16.559999,16.660000,16.360001,16.650000,7.945737,62500
2013-04-08,16.700001,16.700001,16.580000,16.639999,7.940967,49600
2013-04-09,16.600000,16.760000,16.590000,16.620001,7.931423,61400
2013-04-10,16.690001,16.830000,16.650000,16.830000,8.031639,99000
2013-04-11,16.840000,16.930000,16.760000,16.879999,8.055500,53500
2013-04-12,16.840000,16.840000,16.700001,16.780001,8.007780,65400
2013-04-15,16.690001,16.820000,16.420000,16.459999,7.855065,73000
2013-04-16,16.530001,16.650000,16.420000,16.650000,7.945737,75500
2013-04-17,16.459999,16.520000,16.320000,16.480000,7.864611,71800
2013-04-18,16.400000,16.420000,16.270000,16.400000,7.826434,36900
2013-04-19,16.330000,16.469999,16.290001,16.469999,7.859838,40800
2013-04-22,16.430000,16.459999,16.309999,16.400000,7.826434,56700
2013-04-23,16.500000,16.570000,16.350000,16.480000,7.864611,61800
2013-04-24,16.549999,16.620001,16.500000,16.600000,7.921878,56100
2013-04-25,16.629999,16.799999,16.629999,16.780001,8.007780,49100
2013-04-26,16.830000,16.830000,16.600000,16.750000,7.993464,29900
2013-04-29,16.820000,16.860001,16.760000,16.760000,7.998233,42600
2013-04-30,16.709999,16.889999,16.700001,16.879999,8.055500,52300
2013-05-01,16.889999,16.889999,16.620001,16.650000,7.945737,88700
2013-05-02,16.770000,16.840000,16.709999,16.719999,7.979144,68600
2013-05-03,16.900000,17.020000,16.860001,16.920000,8.074590,60300
2013-05-06,16.959999,16.980000,16.889999,16.930000,8.079360,48500
2013-05-07,16.930000,17.049999,16.930000,17.049999,8.136626,49100
2013-05-08,17.080000,17.129999,17.000000,17.049999,8.136626,82300
2013-05-09,17.110001,17.160000,16.930000,16.950001,8.088908,59600
2013-05-10,17.040001,17.070000,16.959999,17.040001,8.131857,55800
2013-05-13,17.080000,17.170000,17.020000,17.150000,8.184351,40200
2013-05-14,17.160000,17.340000,17.160000,17.320000,8.265479,45500
2013-05-15,17.299999,17.320000,17.230000,17.280001,8.246389,47100
2013-05-16,17.340000,17.370001,17.260000,17.290001,8.251162,53100
2013-05-17,17.389999,17.440001,17.280001,17.400000,8.303655,31700
2013-05-20,17.450001,17.500000,17.309999,17.459999,8.332288,40100
2013-05-21,17.500000,17.530001,17.400000,17.440001,8.322743,65500
2013-05-22,17.549999,17.639999,17.200001,17.299999,8.255934,64600
2013-05-23,17.209999,17.299999,17.010000,17.270000,8.241616,59500
2013-05-24,17.209999,17.270000,17.040001,17.250000,8.232071,41100
2013-05-28,17.459999,17.549999,17.309999,17.469999,8.337059,61300
2013-05-29,17.379999,17.379999,17.180000,17.219999,8.217756,69600
2013-05-30,17.290001,17.320000,17.190001,17.299999,8.255934,48100
2013-05-31,17.180000,17.450001,17.150000,17.299999,8.255934,58400
2013-06-03,17.250000,17.270000,17.010000,17.090000,8.155718,60800
2013-06-04,17.049999,17.129999,16.850000,17.059999,8.141401,33500
2013-06-05,16.950001,17.020000,16.830000,16.900000,8.065046,43000
2013-06-06,16.900000,17.150000,16.860001,17.150000,8.184351,36900
2013-06-07,17.230000,17.469999,17.209999,17.379999,8.294111,40400
2013-06-10,17.420000,17.420000,17.200001,17.200001,8.208210,51000
2013-06-11,17.129999,17.459999,17.049999,17.080000,8.150944,72300
2013-06-12,17.280001,17.280001,16.879999,16.920000,8.074590,34300
2013-06-13,16.990000,17.350000,16.900000,17.350000,8.279796,63100
2013-06-14,17.400000,17.530001,17.299999,17.459999,8.332288,33300
2013-06-17,17.590000,17.629999,17.389999,17.510000,8.356150,57400
2013-06-18,17.530001,17.559999,17.330000,17.379999,8.294111,38900
2013-06-19,17.420000,17.580000,17.299999,17.330000,8.270248,66200
2013-06-20,17.240000,17.260000,17.000000,17.020000,8.122311,50200
2013-06-21,17.129999,17.170000,16.719999,16.850000,8.041183,51200
2013-06-24,16.760000,16.799999,16.500000,16.510000,7.878930,68000
2013-06-25,16.700001,16.700001,16.299999,16.510000,7.878930,40000
2013-06-26,16.639999,17.219999,16.639999,17.219999,8.217756,58700
2013-06-27,17.360001,17.360001,16.870001,17.360001,8.284567,41700
2013-06-28,17.389999,17.670000,17.379999,17.379999,8.294111,74100
2013-07-01,17.030001,17.080000,16.840000,17.000000,8.306326,50300
2013-07-02,16.980000,17.180000,16.980000,17.180000,8.394279,35200
2013-07-03,17.200001,17.200001,16.990000,17.059999,8.335641,28600
2013-07-05,17.200001,17.200001,16.950001,16.950001,8.281896,18900
2013-07-08,16.910000,17.049999,16.900000,16.940001,8.277010,25100
2013-07-09,16.920000,16.980000,16.840000,16.910000,8.262354,35200
2013-07-10,16.820000,16.879999,16.770000,16.820000,8.218377,27800
2013-07-11,16.980000,17.100000,16.920000,17.049999,8.330754,36800
2013-07-12,16.969999,17.139999,16.930000,17.100000,8.355185,30400
2013-07-15,17.270000,17.430000,17.209999,17.320000,8.462682,81600
2013-07-16,17.410000,17.410000,17.100000,17.260000,8.433364,54300
2013-07-17,17.299999,17.299999,17.100000,17.160000,8.384502,27900
2013-07-18,17.090000,17.209999,16.930000,17.139999,8.374730,66100
2013-07-19,17.150000,17.280001,17.110001,17.240000,8.423590,29300
2013-07-22,17.299999,17.320000,17.160000,17.280001,8.443137,30300
2013-07-23,17.350000,17.379999,17.219999,17.370001,8.487109,33500
2013-07-24,17.379999,17.379999,17.280001,17.320000,8.462682,36000
2013-07-25,17.350000,17.490000,17.240000,17.490000,8.545745,29200
2013-07-26,17.430000,17.490000,17.299999,17.480000,8.540858,22100
2013-07-29,17.360001,17.540001,17.309999,17.340000,8.472450,33100
2013-07-30,17.309999,17.400000,17.170000,17.219999,8.413819,44900
2013-07-31,17.160000,17.299999,16.940001,17.040001,8.325872,72100
2013-08-01,17.080000,17.270000,17.080000,17.240000,8.423590,27000
2013-08-02,17.260000,17.400000,17.139999,17.270000,8.438251,50100
2013-08-05,17.299999,17.400000,17.150000,17.360001,8.482226,21200
2013-08-06,17.370001,17.389999,17.150000,17.299999,8.452908,25900
2013-08-07,17.129999,17.209999,16.980000,17.030001,8.320985,41400
2013-08-08,16.980000,17.190001,16.980000,17.100000,8.355185,52500
2013-08-09,17.030001,17.150000,16.950001,17.139999,8.374730,38300
2013-08-12,17.170000,17.180000,16.980000,17.000000,8.306326,27900
2013-08-13,17.000000,17.000000,16.860001,16.940001,8.277010,49100
2013-08-14,16.889999,16.969999,16.770000,16.809999,8.213491,43700
2013-08-15,16.750000,16.770000,16.490000,16.530001,8.076679,41100
2013-08-16,16.459999,16.559999,16.450001,16.459999,8.042479,36100
2013-08-19,16.440001,16.549999,16.270000,16.270000,7.949642,32200
2013-08-20,16.309999,16.420000,16.280001,16.400000,8.013163,30500
2013-08-21,16.440001,16.440001,16.240000,16.270000,7.949642,46900
2013-08-22,16.370001,16.500000,16.360001,16.430000,8.027820,41000
2013-08-23,16.410000,16.530001,16.360001,16.469999,8.047365,72400
2013-08-26,16.469999,16.549999,16.350000,16.400000,8.013163,47300
2013-08-27,16.200001,16.330000,16.080000,16.120001,7.876350,59300
2013-08-28,16.170000,16.270000,16.070000,16.100000,7.866580,76900
2013-08-29,16.150000,16.190001,16.090000,16.100000,7.866580,33200
2013-08-30,16.160000,16.160000,16.049999,16.100000,7.866580,20200
2013-09-03,16.180000,16.309999,16.139999,16.180000,7.905667,44900
2013-09-04,16.209999,16.340000,16.170000,16.290001,7.959416,34200
2013-09-05,16.320000,16.400000,16.260000,16.400000,8.013163,30000
2013-09-06,16.379999,16.520000,16.360001,16.450001,8.037592,49000
2013-09-09,16.500000,16.690001,16.490000,16.639999,8.130428,39100
2013-09-10,16.670000,16.770000,16.600000,16.770000,8.193948,83000
2013-09-11,16.719999,16.920000,16.719999,16.910000,8.262354,49600
2013-09-12,16.940001,16.940001,16.620001,16.740000,8.179286,42500
2013-09-13,16.820000,16.840000,16.740000,16.780001,8.198833,38600
2013-09-16,16.990000,16.990000,16.780001,16.840000,8.228148,57000
2013-09-17,16.840000,16.860001,16.780001,16.860001,8.237923,58100
2013-09-18,16.889999,17.150000,16.790001,17.150000,8.379617,50200
2013-09-19,17.190001,17.250000,17.100000,17.190001,8.399161,52700
2013-09-20,17.190001,17.190001,16.920000,16.980000,8.296556,34700
2013-09-23,17.020000,17.049999,16.889999,16.980000,8.296556,41600
2013-09-24,16.990000,17.020000,16.879999,16.959999,8.286782,31900
2013-09-25,17.000000,17.120001,16.940001,17.110001,8.360074,63600
2013-09-26,17.190001,17.240000,17.080000,17.190001,8.399161,58700
2013-09-27,17.190001,17.190001,17.030001,17.150000,8.379617,44200
2013-09-30,16.910000,17.120001,16.860001,16.860001,8.237923,130400
2013-10-01,16.700001,16.719999,16.610001,16.680000,8.350565,69700
2013-10-02,16.600000,16.639999,16.500000,16.540001,8.280475,62300
2013-10-03,16.730000,16.730000,16.440001,16.480000,8.250436,51800
2013-10-04,16.549999,16.549999,16.350000,16.459999,8.240423,47200
2013-10-07,16.320000,16.389999,16.320000,16.350000,8.185353,34700
2013-10-08,16.400000,16.420000,16.170000,16.270000,8.145303,37000
2013-10-09,16.370001,16.370001,16.150000,16.260000,8.140297,58500
2013-10-10,16.480000,16.540001,16.410000,16.540001,8.280475,47200
2013-10-11,16.500000,16.650000,16.500000,16.650000,8.335544,46600
2013-10-14,16.639999,16.700001,16.540001,16.670000,8.345557,38800
2013-10-15,16.719999,16.760000,16.570000,16.590000,8.305505,54000
2013-10-16,16.719999,16.719999,16.559999,16.719999,8.370589,72300
2013-10-17,16.719999,16.799999,16.700001,16.799999,8.410639,33000
2013-10-18,16.889999,16.940001,16.799999,16.910000,8.465710,27600
2013-10-21,16.980000,16.980000,16.850000,16.920000,8.470716,41400
2013-10-22,17.070000,17.100000,16.990000,17.100000,8.560827,42400
2013-10-23,17.000000,17.059999,16.969999,17.040001,8.530792,62500
2013-10-24,17.080000,17.150000,17.049999,17.100000,8.560827,33900
2013-10-25,17.180000,17.180000,17.090000,17.139999,8.580854,17500
2013-10-28,17.190001,17.209999,17.110001,17.160000,8.590866,31500
2013-10-29,17.219999,17.250000,17.090000,17.160000,8.590866,50900
2013-10-30,17.139999,17.200001,17.080000,17.129999,8.575849,49600
2013-10-31,17.160000,17.180000,17.090000,17.110001,8.565837,41500
2013-11-01,17.150000,17.190001,16.920000,17.040001,8.530792,48300
2013-11-04,17.020000,17.219999,17.020000,17.209999,8.615899,58000
2013-11-05,17.270000,17.270000,16.959999,17.170000,8.595874,63200
2013-11-06,17.250000,17.330000,17.180000,17.299999,8.660955,51200
2013-11-07,17.299999,17.370001,17.070000,17.180000,8.600882,39000
2013-11-08,17.139999,17.200001,17.030001,17.200001,8.610890,27200
2013-11-11,17.260000,17.290001,17.150000,17.270000,8.645938,35800
2013-11-12,17.209999,17.209999,17.000000,17.059999,8.540803,70200
2013-11-13,17.030001,17.030001,16.950001,17.020000,8.520777,60900
2013-11-14,17.139999,17.139999,17.040001,17.110001,8.565837,47000
2013-11-15,17.270000,17.270000,17.080000,17.170000,8.595874,81600
2013-11-18,17.260000,17.260000,17.010000,17.049999,8.535795,57300
2013-11-19,17.080000,17.139999,16.940001,17.020000,8.520777,51600
2013-11-20,17.080000,17.080000,16.850000,16.959999,8.490740,54300
2013-11-21,16.959999,17.090000,16.930000,17.080000,8.550817,63000
2013-11-22,17.129999,17.139999,17.030001,17.059999,8.540803,34200
2013-11-25,17.139999,17.139999,16.900000,16.980000,8.500753,48900
2013-11-26,17.030001,17.049999,16.910000,16.950001,8.485736,40200
2013-11-27,17.000000,17.010000,16.889999,16.900000,8.460704,42400
2013-11-29,16.900000,17.000000,16.879999,16.969999,8.495746,21100
2013-12-02,16.920000,17.030001,16.840000,16.879999,8.450689,48000
2013-12-03,16.860001,16.879999,16.780001,16.879999,8.450689,42200
2013-12-04,16.799999,16.930000,16.780001,16.889999,8.455695,38600
2013-12-05,16.870001,16.910000,16.799999,16.870001,8.445683,29700
2013-12-06,16.940001,16.990000,16.850000,16.900000,8.460704,49700
2013-12-09,16.870001,16.920000,16.799999,16.870001,8.445683,54300
2013-12-10,16.760000,16.820000,16.719999,16.780001,8.400627,176100
2013-12-11,16.700001,16.709999,16.520000,16.570000,8.295495,65600
2013-12-12,16.559999,16.559999,16.420000,16.459999,8.240423,118400
2013-12-13,16.520000,16.719999,16.320000,16.410000,8.215392,104200
2013-12-16,16.480000,16.650000,16.480000,16.629999,8.325530,59000
2013-12-17,16.590000,16.670000,16.590000,16.660000,8.340550,64200
2013-12-18,16.680000,16.879999,16.670000,16.879999,8.450689,116400
2013-12-19,16.860001,16.860001,16.740000,16.830000,8.425657,87300
2013-12-20,16.820000,16.990000,16.780001,16.990000,8.505760,57400
2013-12-23,17.090000,17.230000,17.080000,17.200001,8.610890,42800
2013-12-24,17.280001,17.280001,17.139999,17.270000,8.645938,51900
2013-12-26,17.360001,17.370001,17.190001,17.330000,8.675973,49600
2013-12-27,17.080000,17.080000,16.850000,17.000000,8.714421,74100
2013-12-30,17.000000,17.030001,16.879999,16.959999,8.693915,78400
2013-12-31,16.950001,17.120001,16.950001,17.120001,8.775935,100900
2014-01-02,17.000000,17.040001,16.730000,16.920000,8.673413,101600
2014-01-03,16.879999,16.950001,16.780001,16.910000,8.668285,64900
2014-01-06,16.860001,16.889999,16.740000,16.879999,8.652906,82500
2014-01-07,16.860001,17.020000,16.860001,16.930000,8.678538,41000
2014-01-08,16.900000,16.980000,16.830000,16.920000,8.673413,52500
2014-01-09,16.900000,16.930000,16.760000,16.860001,8.642653,69400
2014-01-10,16.809999,16.930000,16.770000,16.900000,8.663160,51400
2014-01-13,16.889999,16.910000,16.750000,16.809999,8.617023,38500
2014-01-14,16.799999,16.990000,16.790001,16.980000,8.704168,58400
2014-01-15,17.000000,17.080000,16.940001,17.040001,8.734926,78700
2014-01-16,17.040001,17.080000,17.000000,17.080000,8.755430,56400
2014-01-17,17.100000,17.100000,17.030001,17.090000,8.760557,40700
2014-01-21,17.129999,17.139999,16.990000,17.030001,8.729799,41500
2014-01-22,17.080000,17.110001,16.940001,17.049999,8.740050,106100
2014-01-23,17.020000,17.090000,16.850000,16.940001,8.683663,85800
2014-01-24,16.879999,16.879999,16.480000,16.530001,8.473495,78300
2014-01-27,16.590000,16.620001,16.280001,16.290001,8.350465,83700
2014-01-28,16.350000,16.469999,16.330000,16.410000,8.411979,75100
2014-01-29,16.330000,16.370001,16.290001,16.290001,8.350465,72600
2014-01-30,16.440001,16.440001,16.290001,16.299999,8.355591,94800
2014-01-31,16.209999,16.330000,16.090000,16.250000,8.329960,92900
2014-02-03,16.290001,16.290001,15.920000,15.970000,8.186430,84500
2014-02-04,16.040001,16.100000,15.980000,16.059999,8.232567,140400
2014-02-05,16.100000,16.110001,15.970000,16.110001,8.258196,60700
2014-02-06,16.070000,16.260000,16.070000,16.209999,8.309458,90100
2014-02-07,16.280001,16.420000,16.280001,16.389999,8.401729,64000
2014-02-10,16.400000,16.520000,16.400000,16.500000,8.458115,73800
2014-02-11,16.629999,16.750000,16.510000,16.750000,8.586270,91400
2014-02-12,16.690001,16.780001,16.690001,16.709999,8.565763,33400
2014-02-13,16.600000,16.830000,16.570000,16.830000,8.627276,37400
2014-02-14,16.830000,16.920000,16.799999,16.920000,8.673413,70000
2014-02-18,16.950001,17.020000,16.950001,17.010000,8.719547,69700
2014-02-19,16.930000,17.070000,16.920000,16.940001,8.683663,73100
2014-02-20,17.000000,17.090000,16.930000,17.080000,8.755430,55400
2014-02-21,17.100000,17.219999,17.100000,17.160000,8.796440,74000
2014-02-24,17.120001,17.360001,17.120001,17.270000,8.852825,92600
2014-02-25,17.330000,17.330000,17.200001,17.290001,8.863081,108600
2014-02-26,17.330000,17.350000,17.200001,17.350000,8.893836,111900
2014-02-27,17.340000,17.400000,17.219999,17.389999,8.914339,48600
2014-02-28,17.389999,17.469999,17.299999,17.389999,8.914339,76400
2014-03-03,17.290001,17.290001,17.139999,17.150000,8.791315,54100
2014-03-04,17.200001,17.389999,17.200001,17.330000,8.883582,63100
2014-03-05,17.370001,17.420000,17.299999,17.410000,8.924594,63200
2014-03-06,17.400000,17.490000,17.370001,17.450001,8.945097,77200
2014-03-07,17.480000,17.520000,17.379999,17.430000,8.934846,59500
2014-03-10,17.420000,17.430000,17.360001,17.430000,8.934846,46600
2014-03-11,17.430000,17.500000,17.330000,17.400000,8.919463,58000
2014-03-12,17.340000,17.410000,17.260000,17.410000,8.924594,60500
2014-03-13,17.450001,17.450001,16.980000,17.040001,8.734926,99400
2014-03-14,17.070000,17.160000,17.030001,17.030001,8.729799,54900
2014-03-17,17.139999,17.240000,17.020000,17.080000,8.755430,73500
2014-03-18,17.139999,17.270000,17.139999,17.270000,8.852825,38600
2014-03-19,17.260000,17.330000,17.180000,17.180000,8.806692,51700
2014-03-20,17.150000,17.250000,17.129999,17.170000,8.801562,58000
2014-03-21,17.270000,17.309999,17.209999,17.219999,8.827198,67600
2014-03-24,17.240000,17.340000,17.129999,17.219999,8.827198,63200
2014-03-25,17.280001,17.420000,17.280001,17.379999,8.909213,92800
2014-03-26,17.469999,17.590000,17.430000,17.480000,8.960475,96600
2014-03-27,17.469999,17.480000,17.330000,17.389999,8.914339,51400
2014-03-28,17.450001,17.530001,17.360001,17.430000,8.934846,71200
2014-03-31,17.500000,17.600000,17.450001,17.580000,9.011737,112900
2014-04-01,17.299999,17.309999,17.190001,17.309999,9.082569,99000
2014-04-02,17.280001,17.280001,17.150000,17.240000,9.045840,94400
2014-04-03,17.290001,17.320000,17.240000,17.260000,9.056336,48500
2014-04-04,17.400000,17.530001,17.070000,17.129999,8.988127,125800
2014-04-07,17.100000,17.139999,17.010000,17.020000,8.930409,52000
2014-04-08,17.030001,17.070000,17.000000,17.070000,8.956644,64900
2014-04-09,17.190001,17.260000,17.100000,17.219999,9.035348,66700
2014-04-10,17.219999,17.240000,17.100000,17.139999,8.993372,100400
2014-04-11,17.100000,17.100000,16.969999,17.020000,8.930409,51000
2014-04-14,17.170000,17.170000,16.860001,16.940001,8.888431,79100
2014-04-15,17.020000,17.080000,16.840000,17.049999,8.946148,77900
2014-04-16,17.200001,17.209999,17.120001,17.209999,9.030101,55100
2014-04-17,17.260000,17.280001,17.190001,17.270000,9.061582,49200
2014-04-21,17.270000,17.290001,17.209999,17.280001,9.066831,37000
2014-04-22,17.370001,17.370001,17.270000,17.309999,9.082569,46200
2014-04-23,17.280001,17.370001,17.250000,17.370001,9.114053,73600
2014-04-24,17.330000,17.370001,17.280001,17.340000,9.098310,43000
2014-04-25,17.370001,17.370001,17.230000,17.330000,9.093066,63300
2014-04-28,17.400000,17.459999,17.260000,17.360001,9.108808,52300
2014-04-29,17.400000,17.450001,17.370001,17.430000,9.145535,51800
2014-04-30,17.450001,17.500000,17.370001,17.500000,9.182265,41300
2014-05-01,17.580000,17.580000,17.459999,17.540001,9.203252,49100
2014-05-02,17.500000,17.590000,17.459999,17.590000,9.229487,48500
2014-05-05,17.549999,17.549999,17.410000,17.520000,9.192760,54100
2014-05-06,17.580000,17.580000,17.440001,17.510000,9.187512,55000
2014-05-07,17.450001,17.600000,17.410000,17.570000,9.218995,55400
2014-05-08,17.570000,17.680000,17.520000,17.549999,9.208499,58600
2014-05-09,17.590000,17.610001,17.469999,17.469999,9.166521,43100
2014-05-12,17.570000,17.660000,17.570000,17.629999,9.250476,58900
2014-05-13,17.600000,17.690001,17.590000,17.650000,9.260968,42100
2014-05-14,17.650000,17.670000,17.549999,17.610001,9.239983,78600
2014-05-15,17.660000,17.660000,17.440001,17.480000,9.171770,72500
2014-05-16,17.620001,17.670000,17.559999,17.639999,9.255725,108600
2014-05-19,17.660000,17.790001,17.600000,17.790001,9.334426,62600
2014-05-20,17.790001,17.790001,17.570000,17.740000,9.308194,46500
