Date,Open,High,Low,Close,Adj Close,Volume
1973-04-11,0.000000,6.375000,6.375000,6.375000,0.560256,56800
1973-04-12,0.000000,6.437500,6.375000,6.375000,0.560256,34000
1973-04-13,0.000000,6.375000,6.312500,6.375000,0.560256,105200
1973-04-16,0.000000,6.406250,6.281250,6.281250,0.552017,4000
1973-04-17,0.000000,6.375000,6.281250,6.343750,0.557509,9600
1973-04-18,0.000000,6.500000,6.343750,6.500000,0.571241,23200
1973-04-19,0.000000,6.562500,6.562500,6.562500,0.576734,5200
1973-04-23,0.000000,6.656250,6.593750,6.656250,0.584973,15200
1973-04-24,0.000000,6.625000,6.562500,6.562500,0.576734,11200
1973-04-25,0.000000,6.593750,6.562500,6.562500,0.576734,12800
1973-04-26,0.000000,6.625000,6.562500,6.562500,0.576734,28000
1973-04-27,0.000000,6.562500,6.437500,6.437500,0.565748,14400
1973-04-30,0.000000,6.468750,6.437500,6.468750,0.568495,3600
1973-05-01,0.000000,6.468750,6.406250,6.406250,0.563002,12400
1973-05-02,0.000000,6.593750,6.468750,6.468750,0.568495,27200
1973-05-03,0.000000,6.468750,6.437500,6.437500,0.565748,16000
1973-05-04,0.000000,6.718750,6.500000,6.718750,0.590466,26800
1973-05-07,0.000000,6.718750,6.687500,6.718750,0.590466,2800
1973-05-08,0.000000,6.718750,6.656250,6.687500,0.587719,13600
1973-05-09,0.000000,6.718750,6.687500,6.687500,0.587719,10000
1973-05-10,0.000000,6.718750,6.718750,6.718750,0.590466,4800
1973-05-11,0.000000,6.812500,6.718750,6.750000,0.593212,9200
1973-05-14,0.000000,6.750000,6.718750,6.718750,0.590466,2800
1973-05-15,0.000000,6.812500,6.750000,6.812500,0.598705,15600
1973-05-16,0.000000,6.812500,6.750000,6.812500,0.598705,22800
1973-05-17,0.000000,6.812500,6.718750,6.812500,0.598705,12400
1973-05-18,0.000000,6.718750,6.593750,6.593750,0.579480,7200
1973-05-21,0.000000,6.562500,6.500000,6.500000,0.571241,10000
1973-05-22,0.000000,6.562500,6.468750,6.468750,0.568495,6400
1973-05-23,0.000000,6.562500,6.343750,6.343750,0.557509,14400
1973-05-24,0.000000,6.375000,6.312500,6.375000,0.560256,43600
1973-05-25,0.000000,6.625000,6.437500,6.625000,0.582226,166400
1973-05-29,0.000000,6.531250,6.468750,6.531250,0.573988,9200
1973-05-30,0.000000,6.468750,6.343750,6.375000,0.560256,5600
1973-05-31,0.000000,6.375000,6.343750,6.343750,0.557509,10400
1973-06-01,0.000000,6.406250,6.406250,6.406250,0.563002,800
1973-06-04,0.000000,6.468750,6.312500,6.468750,0.568495,4000
1973-06-05,0.000000,6.562500,6.343750,6.343750,0.557509,8400
1973-06-06,0.000000,6.437500,6.343750,6.343750,0.557509,10800
1973-06-07,0.000000,6.593750,6.406250,6.562500,0.576734,10800
1973-06-08,0.000000,6.625000,6.468750,6.593750,0.579480,20000
1973-06-11,0.000000,6.562500,6.531250,6.562500,0.576734,2400
1973-06-12,0.000000,6.625000,6.531250,6.531250,0.573988,8000
1973-06-13,0.000000,6.625000,6.531250,6.593750,0.579480,7600
1973-06-14,0.000000,6.718750,6.562500,6.562500,0.576734,5200
1973-06-15,0.000000,6.625000,6.562500,6.593750,0.579480,2000
1973-06-18,0.000000,6.562500,6.406250,6.406250,0.563002,11600
1973-06-19,0.000000,6.500000,6.468750,6.500000,0.571241,2800
1973-06-20,0.000000,6.437500,6.406250,6.406250,0.563002,2800
1973-06-21,0.000000,6.468750,6.406250,6.468750,0.568495,1200
1973-06-22,0.000000,6.562500,6.406250,6.437500,0.565748,10400
1973-06-25,0.000000,6.500000,6.375000,6.375000,0.560256,6800
1973-06-26,0.000000,6.437500,6.375000,6.437500,0.565748,20000
1973-06-27,0.000000,6.531250,6.406250,6.406250,0.563002,14000
1973-06-28,0.000000,6.531250,6.375000,6.500000,0.571241,9600
1973-06-29,0.000000,6.562500,6.437500,6.437500,0.565748,6000
1973-07-02,0.000000,6.406250,6.312500,6.375000,0.560256,6800
1973-07-03,0.000000,6.375000,6.343750,6.343750,0.557509,10800
1973-07-05,0.000000,6.375000,6.218750,6.218750,0.546524,6800
1973-07-06,0.000000,6.312500,6.218750,6.250000,0.549270,4000
1973-07-09,0.000000,6.375000,6.250000,6.250000,0.549270,10000
1973-07-10,0.000000,6.437500,6.250000,6.437500,0.565748,8800
1973-07-11,0.000000,6.468750,6.406250,6.468750,0.568495,2800
1973-07-12,0.000000,6.562500,6.437500,6.562500,0.576734,23200
1973-07-13,0.000000,6.531250,6.437500,6.437500,0.565748,5600
1973-07-16,0.000000,6.468750,6.406250,6.468750,0.568495,6400
1973-07-17,0.000000,6.437500,6.281250,6.281250,0.552017,36000
1973-07-18,0.000000,6.343750,6.281250,6.281250,0.552017,92800
1973-07-19,0.000000,6.250000,6.187500,6.250000,0.549270,10800
1973-07-20,0.000000,6.343750,6.218750,6.250000,0.549270,5200
1973-07-23,0.000000,6.312500,6.125000,6.218750,0.546524,31600
1973-07-24,0.000000,6.250000,6.156250,6.187500,0.543777,13600
1973-07-25,0.000000,6.312500,6.218750,6.218750,0.546524,6400
1973-07-26,0.000000,6.250000,6.187500,6.187500,0.543777,35200
1973-07-27,0.000000,6.375000,6.187500,6.375000,0.560256,16000
1973-07-30,0.000000,6.343750,6.281250,6.281250,0.552017,15200
1973-07-31,0.000000,6.343750,6.250000,6.250000,0.549270,14000
1973-08-01,0.000000,6.250000,6.187500,6.187500,0.543777,24800
1973-08-02,0.000000,6.187500,6.062500,6.125000,0.538285,8400
1973-08-03,0.000000,6.156250,6.062500,6.093750,0.535539,11600
1973-08-06,0.000000,6.093750,5.937500,5.937500,0.521807,44800
1973-08-07,0.000000,6.031250,5.906250,5.906250,0.519060,111200
1973-08-08,0.000000,5.906250,5.843750,5.906250,0.519060,14400
1973-08-09,0.000000,5.875000,5.812500,5.843750,0.513568,5200
1973-08-10,0.000000,5.812500,5.750000,5.781250,0.508075,6400
1973-08-13,0.000000,5.687500,5.500000,5.625000,0.494343,17200
1973-08-14,0.000000,5.750000,5.687500,5.750000,0.505329,13200
1973-08-15,0.000000,5.875000,5.781250,5.781250,0.508075,12000
1973-08-16,0.000000,5.843750,5.781250,5.843750,0.513568,4800
1973-08-17,0.000000,5.843750,5.812500,5.843750,0.513568,18400
1973-08-20,0.000000,5.906250,5.875000,5.906250,0.519060,2400
1973-08-21,0.000000,5.875000,5.750000,5.750000,0.505329,41600
1973-08-22,0.000000,5.781250,5.750000,5.750000,0.505329,4800
1973-08-23,0.000000,5.718750,5.625000,5.718750,0.502582,64000
1973-08-24,0.000000,5.843750,5.656250,5.812500,0.510821,13200
1973-08-27,0.000000,5.843750,5.781250,5.812500,0.510821,10400
1973-08-28,0.000000,5.812500,5.593750,5.593750,0.491597,210000
1973-08-29,0.000000,5.718750,5.625000,5.718750,0.502582,103200
1973-08-30,0.000000,5.718750,5.625000,5.656250,0.497090,536400
1973-08-31,0.000000,5.718750,5.687500,5.718750,0.502582,14400
1973-09-04,0.000000,5.718750,5.656250,5.687500,0.499836,15600
1973-09-05,0.000000,5.687500,5.625000,5.687500,0.499836,20000
1973-09-06,0.000000,5.843750,5.656250,5.843750,0.513568,400800
1973-09-07,0.000000,6.187500,5.843750,6.187500,0.543777,71200
1973-09-10,0.000000,6.187500,6.031250,6.062500,0.532792,14000
1973-09-11,0.000000,6.125000,6.031250,6.031250,0.530046,8000
1973-09-12,0.000000,6.031250,5.906250,5.968750,0.524553,56000
1973-09-13,0.000000,5.968750,5.906250,5.937500,0.521807,10800
1973-09-14,0.000000,5.937500,5.875000,5.906250,0.519060,4800
1973-09-17,0.000000,5.937500,5.875000,5.937500,0.521807,6000
1973-09-18,0.000000,5.937500,5.875000,5.937500,0.521807,6000
1973-09-19,0.000000,6.031250,5.937500,6.000000,0.527300,29600
1973-09-20,0.000000,6.062500,6.031250,6.062500,0.532792,8000
1973-09-21,0.000000,6.125000,6.093750,6.093750,0.535539,9600
1973-09-24,0.000000,6.156250,6.093750,6.156250,0.541031,33200
1973-09-25,0.000000,6.500000,6.187500,6.437500,0.565748,25600
1973-09-26,0.000000,6.906250,6.468750,6.750000,0.593212,83600
1973-09-27,0.000000,6.781250,6.687500,6.718750,0.590466,9200
1973-09-28,0.000000,6.625000,6.562500,6.562500,0.576734,10000
1973-10-01,0.000000,6.625000,6.562500,6.562500,0.576734,4400
1973-10-02,0.000000,6.593750,6.406250,6.500000,0.571241,18400
1973-10-03,0.000000,6.343750,6.250000,6.312500,0.554763,20800
1973-10-04,0.000000,6.343750,6.250000,6.312500,0.554763,20800
1973-10-05,0.000000,6.375000,6.312500,6.375000,0.560256,9600
1973-10-08,0.000000,6.343750,6.312500,6.312500,0.554763,1200
1973-10-09,0.000000,6.375000,6.250000,6.281250,0.552017,55200
1973-10-10,0.000000,6.312500,6.250000,6.250000,0.549270,10800
1973-10-11,0.000000,6.312500,6.218750,6.250000,0.549270,40000
1973-10-12,0.000000,6.281250,6.187500,6.187500,0.543777,13600
1973-10-15,0.000000,6.218750,6.125000,6.125000,0.538285,22800
1973-10-16,0.000000,6.187500,6.093750,6.187500,0.543777,8400
1973-10-17,0.000000,6.187500,6.093750,6.093750,0.535539,2000
1973-10-18,0.000000,6.093750,5.875000,5.937500,0.521807,20400
1973-10-19,0.000000,5.843750,5.750000,5.812500,0.510821,8400
1973-10-22,0.000000,5.750000,5.656250,5.656250,0.497090,89200
1973-10-23,0.000000,5.843750,5.718750,5.843750,0.513568,14800
1973-10-24,0.000000,5.906250,5.750000,5.875000,0.516314,14800
1973-10-25,0.000000,5.875000,5.812500,5.812500,0.510821,8400
1973-10-26,0.000000,5.843750,5.750000,5.750000,0.505329,8000
1973-10-29,0.000000,5.781250,5.718750,5.750000,0.505329,12000
1973-10-30,0.000000,5.812500,5.750000,5.750000,0.505329,12000
1973-10-31,0.000000,5.781250,5.718750,5.718750,0.502582,6400
1973-11-01,0.000000,5.718750,5.687500,5.718750,0.502582,2800
1973-11-02,0.000000,5.687500,5.625000,5.625000,0.494343,94800
1973-11-05,0.000000,5.562500,5.500000,5.562500,0.488850,12000
1973-11-06,0.000000,5.500000,5.437500,5.437500,0.477865,20800
1973-11-07,0.000000,5.500000,5.437500,5.468750,0.480611,22800
1973-11-08,0.000000,5.593750,5.500000,5.500000,0.483358,20400
1973-11-09,0.000000,5.531250,5.312500,5.343750,0.469626,120000
1973-11-12,0.000000,5.312500,5.250000,5.250000,0.461387,62400
1973-11-13,0.000000,5.250000,5.062500,5.093750,0.447655,88400
1973-11-14,0.000000,5.156250,5.000000,5.000000,0.439416,24400
1973-11-15,0.000000,5.093750,4.875000,4.968750,0.436670,24400
1973-11-16,0.000000,5.156250,5.031250,5.125000,0.450402,52400
1973-11-19,0.000000,5.031250,4.812500,4.812500,0.422938,25600
1973-11-20,0.000000,4.937500,4.812500,4.875000,0.428431,41600
1973-11-21,0.000000,5.250000,4.937500,5.250000,0.461387,161200
1973-11-23,0.000000,5.218750,5.156250,5.156250,0.453148,2000
1973-11-26,0.000000,5.187500,5.093750,5.093750,0.447655,15200
1973-11-27,0.000000,5.031250,4.937500,4.937500,0.433923,17200
1973-11-28,0.000000,5.156250,5.000000,5.156250,0.453148,9200
1973-11-29,0.000000,5.156250,5.125000,5.125000,0.450402,6000
1973-11-30,0.000000,5.187500,5.062500,5.187500,0.455894,18800
1973-12-03,0.000000,5.187500,5.031250,5.031250,0.442163,17200
1973-12-04,0.000000,5.125000,4.781250,4.781250,0.420192,16000
1973-12-05,0.000000,4.843750,4.687500,4.812500,0.422938,103200
1973-12-06,0.000000,4.937500,4.781250,4.875000,0.428431,5600
1973-12-07,0.000000,5.218750,4.875000,5.218750,0.458641,138800
1973-12-10,0.000000,5.343750,5.031250,5.343750,0.469626,15200
1973-12-11,0.000000,5.468750,5.343750,5.468750,0.480611,19600
1973-12-12,0.000000,5.312500,5.125000,5.187500,0.455894,23600
1973-12-13,0.000000,5.187500,5.125000,5.187500,0.455894,18000
1973-12-14,0.000000,5.187500,4.968750,5.093750,0.447655,42800
1973-12-17,0.000000,5.062500,4.781250,4.843750,0.425684,32000
1973-12-18,0.000000,5.250000,4.843750,5.250000,0.461387,59600
1973-12-19,0.000000,5.500000,5.250000,5.312500,0.466880,22000
1973-12-20,0.000000,5.468750,5.343750,5.343750,0.469626,16000
1973-12-21,0.000000,5.437500,5.281250,5.437500,0.477865,10000
1973-12-24,0.000000,5.625000,5.531250,5.625000,0.494343,30800
1973-12-26,0.000000,5.750000,5.718750,5.718750,0.502582,50000
1973-12-27,0.000000,5.718750,5.656250,5.656250,0.497090,94400
1973-12-28,0.000000,5.562500,5.562500,5.562500,0.488850,16800
1973-12-31,0.000000,5.718750,5.562500,5.656250,0.497090,27200
1974-01-02,0.000000,5.843750,5.562500,5.843750,0.513568,2400
1974-01-03,0.000000,6.125000,5.875000,6.000000,0.527300,16400
1974-01-04,0.000000,5.906250,5.812500,5.906250,0.519060,58800
1974-01-07,0.000000,5.968750,5.843750,5.843750,0.513568,2800
1974-01-08,0.000000,5.906250,5.750000,5.875000,0.516314,14400
1974-01-09,0.000000,5.875000,5.625000,5.625000,0.494343,10400
1974-01-10,0.000000,5.562500,5.500000,5.500000,0.483358,24000
1974-01-11,0.000000,5.500000,5.406250,5.406250,0.475119,8400
1974-01-14,0.000000,5.406250,5.375000,5.406250,0.475119,47600
1974-01-15,0.000000,5.562500,5.437500,5.500000,0.483358,10800
1974-01-16,0.000000,5.562500,5.500000,5.500000,0.483358,4000
1974-01-17,0.000000,5.593750,5.500000,5.500000,0.483358,18800
1974-01-18,0.000000,5.531250,5.500000,5.500000,0.483358,9600
1974-01-21,0.000000,5.500000,5.500000,5.500000,0.483358,7200
1974-01-22,0.000000,5.562500,5.437500,5.562500,0.488850,13600
1974-01-23,0.000000,5.656250,5.562500,5.625000,0.494343,6000
1974-01-24,0.000000,5.593750,5.531250,5.562500,0.488850,5200
1974-01-25,0.000000,5.625000,5.500000,5.500000,0.483358,42400
1974-01-28,0.000000,5.562500,5.500000,5.562500,0.488850,36400
1974-01-29,0.000000,5.531250,5.500000,5.500000,0.483358,4800
1974-01-30,0.000000,5.625000,5.562500,5.562500,0.488850,5200
1974-01-31,0.000000,5.718750,5.562500,5.687500,0.499836,10400
1974-02-01,0.000000,5.656250,5.500000,5.500000,0.483358,4400
1974-02-04,0.000000,5.562500,5.406250,5.437500,0.477865,12800
1974-02-05,0.000000,5.406250,5.406250,5.406250,0.475119,2000
1974-02-06,0.000000,5.406250,5.312500,5.375000,0.472372,22800
1974-02-07,0.000000,5.375000,5.125000,5.250000,0.461387,39200
1974-02-08,0.000000,5.187500,5.093750,5.093750,0.447655,29600
1974-02-11,0.000000,5.125000,5.062500,5.062500,0.444909,16000
1974-02-12,0.000000,5.062500,5.031250,5.062500,0.444909,9200
1974-02-13,0.000000,5.125000,5.062500,5.062500,0.444909,24000
1974-02-14,0.000000,5.125000,5.000000,5.000000,0.439416,36800
1974-02-15,0.000000,5.031250,4.968750,5.000000,0.439416,11200
1974-02-19,0.000000,5.000000,4.968750,5.000000,0.439416,12400
1974-02-20,0.000000,5.000000,4.968750,5.000000,0.439416,20400
1974-02-21,0.000000,5.000000,4.937500,5.000000,0.439416,24800
1974-02-22,0.000000,5.093750,4.968750,5.062500,0.444909,34800
1974-02-25,0.000000,5.125000,5.062500,5.125000,0.450402,4800
1974-02-26,0.000000,5.125000,5.031250,5.125000,0.450402,9200
1974-02-27,0.000000,5.125000,5.000000,5.000000,0.439416,9600
1974-02-28,0.000000,5.000000,4.937500,5.000000,0.439416,196000
1974-03-01,0.000000,5.000000,4.937500,5.000000,0.439416,15200
1974-03-04,0.000000,4.968750,4.875000,4.906250,0.431177,35200
1974-03-05,0.000000,4.968750,4.875000,4.968750,0.436670,82000
1974-03-06,0.000000,4.937500,4.875000,4.937500,0.433923,424800
1974-03-07,0.000000,5.000000,4.937500,5.000000,0.439416,14400
1974-03-08,0.000000,5.000000,4.906250,4.937500,0.433923,16800
1974-03-11,0.000000,5.000000,4.875000,4.875000,0.428431,33600
1974-03-12,0.000000,4.875000,4.843750,4.875000,0.428431,144400
1974-03-13,0.000000,4.937500,4.843750,4.843750,0.425684,66800
1974-03-14,0.000000,4.937500,4.875000,4.906250,0.431177,32000
1974-03-15,0.000000,4.937500,4.843750,4.875000,0.428431,22800
1974-03-18,0.000000,4.875000,4.812500,4.875000,0.428431,29600
1974-03-19,0.000000,4.875000,4.781250,4.843750,0.425684,23600
1974-03-20,0.000000,4.906250,4.750000,4.875000,0.428431,42800
1974-03-21,0.000000,4.906250,4.843750,4.843750,0.425684,30800
1974-03-22,0.000000,4.906250,4.812500,4.843750,0.425684,55200
1974-03-25,0.000000,4.937500,4.875000,4.937500,0.433923,14400
1974-03-26,0.000000,4.937500,4.875000,4.875000,0.428431,15600
1974-03-27,0.000000,4.906250,4.781250,4.781250,0.420192,25200
1974-03-28,0.000000,4.843750,4.750000,4.812500,0.422938,27600
1974-03-29,0.000000,4.875000,4.812500,4.843750,0.425684,10000
1974-04-01,0.000000,4.875000,4.750000,4.843750,0.425684,29600
1974-04-02,0.000000,4.843750,4.750000,4.843750,0.425684,56800
1974-04-03,0.000000,4.906250,4.843750,4.843750,0.425684,26800
1974-04-04,0.000000,4.781250,4.750000,4.781250,0.420192,8800
1974-04-05,0.000000,4.781250,4.750000,4.781250,0.420192,12000
1974-04-08,0.000000,4.781250,4.718750,4.750000,0.417445,10400
1974-04-09,0.000000,4.812500,4.718750,4.718750,0.414699,13600
1974-04-10,0.000000,4.750000,4.718750,4.750000,0.417445,134000
1974-04-11,0.000000,4.718750,4.656250,4.718750,0.414699,26800
1974-04-15,0.000000,4.718750,4.656250,4.656250,0.409206,30800
1974-04-16,0.000000,4.750000,4.656250,4.750000,0.417445,34800
1974-04-17,0.000000,4.812500,4.750000,4.812500,0.422938,69200
1974-04-18,0.000000,4.843750,4.781250,4.843750,0.425684,28400
1974-04-19,0.000000,4.781250,4.687500,4.781250,0.420192,55600
1974-04-22,0.000000,4.812500,4.687500,4.687500,0.411953,15600
1974-04-23,0.000000,4.656250,4.562500,4.562500,0.400967,19600
1974-04-24,0.000000,4.656250,4.531250,4.531250,0.398221,30400
1974-04-25,0.000000,4.562500,4.468750,4.500000,0.395475,40400
1974-04-26,0.000000,4.656250,4.500000,4.593750,0.403713,28000
1974-04-29,0.000000,4.625000,4.562500,4.625000,0.406460,32000
1974-04-30,0.000000,4.593750,4.531250,4.562500,0.400967,7200
1974-05-01,0.000000,4.656250,4.500000,4.656250,0.409206,10400
1974-05-02,0.000000,4.718750,4.625000,4.718750,0.414699,62000
1974-05-03,0.000000,4.687500,4.593750,4.593750,0.403713,12000
1974-05-06,0.000000,4.656250,4.562500,4.562500,0.400967,8000
1974-05-07,0.000000,4.625000,4.531250,4.531250,0.398221,6800
1974-05-08,0.000000,4.593750,4.500000,4.500000,0.395475,20000
1974-05-09,0.000000,4.625000,4.500000,4.625000,0.406460,57200
1974-05-10,0.000000,4.750000,4.593750,4.625000,0.406460,21600
1974-05-13,0.000000,4.625000,4.531250,4.562500,0.400967,20800
1974-05-14,0.000000,4.656250,4.531250,4.625000,0.406460,11200
1974-05-15,0.000000,4.656250,4.562500,4.656250,0.409206,7200
1974-05-16,0.000000,4.718750,4.562500,4.718750,0.414699,12400
1974-05-17,0.000000,4.843750,4.718750,4.750000,0.417445,9200
1974-05-20,0.000000,4.843750,4.718750,4.750000,0.417445,8400
1974-05-21,0.000000,4.781250,4.656250,4.656250,0.409206,4800
1974-05-22,0.000000,4.656250,4.531250,4.593750,0.403713,342400
1974-05-23,0.000000,4.656250,4.500000,4.656250,0.409206,14000
1974-05-24,0.000000,4.656250,4.562500,4.656250,0.409206,32800
1974-05-28,0.000000,4.656250,4.562500,4.562500,0.400967,24400
1974-05-29,0.000000,4.593750,4.375000,4.468750,0.392728,32000
1974-05-30,0.000000,4.593750,4.406250,4.593750,0.403713,20000
1974-05-31,0.000000,4.625000,4.437500,4.437500,0.389982,24400
1974-06-03,0.000000,4.625000,4.500000,4.625000,0.406460,16400
1974-06-04,0.000000,4.718750,4.656250,4.718750,0.414699,10800
1974-06-05,0.000000,4.687500,4.625000,4.625000,0.406460,52400
1974-06-06,0.000000,4.687500,4.593750,4.593750,0.403713,12800
1974-06-07,0.000000,4.687500,4.500000,4.562500,0.400967,25200
1974-06-10,0.000000,4.718750,4.500000,4.656250,0.409206,22000
1974-06-11,0.000000,4.656250,4.531250,4.562500,0.400967,8800
1974-06-12,0.000000,4.500000,4.468750,4.468750,0.392728,25200
1974-06-13,0.000000,4.687500,4.531250,4.687500,0.411953,6400
1974-06-14,0.000000,4.687500,4.531250,4.531250,0.398221,9200
1974-06-17,0.000000,4.562500,4.500000,4.562500,0.400967,10400
1974-06-18,0.000000,4.593750,4.500000,4.500000,0.395475,5200
1974-06-19,0.000000,4.562500,4.500000,4.562500,0.400967,7200
1974-06-20,0.000000,4.593750,4.500000,4.562500,0.400967,16400
1974-06-21,0.000000,4.562500,4.500000,4.562500,0.400967,10400
1974-06-24,0.000000,4.531250,4.500000,4.500000,0.395475,7200
1974-06-25,0.000000,4.562500,4.500000,4.562500,0.400967,9600
1974-06-26,0.000000,4.593750,4.500000,4.593750,0.403713,66400
1974-06-27,0.000000,4.687500,4.625000,4.625000,0.406460,40400
1974-06-28,0.000000,4.687500,4.531250,4.687500,0.411953,9600
1974-07-01,0.000000,4.718750,4.593750,4.593750,0.403713,10400
1974-07-02,0.000000,4.562500,4.468750,4.500000,0.395475,26400
1974-07-03,0.000000,4.468750,4.375000,4.406250,0.387235,8800
1974-07-05,0.000000,4.468750,4.406250,4.437500,0.389982,16000
1974-07-08,0.000000,4.406250,4.375000,4.375000,0.384490,16800
1974-07-09,0.000000,4.406250,4.375000,4.406250,0.387235,17200
1974-07-10,0.000000,4.437500,4.312500,4.312500,0.378996,20400
1974-07-11,0.000000,4.312500,4.250000,4.250000,0.373504,18800
1974-07-12,0.000000,4.437500,4.312500,4.437500,0.389982,24400
1974-07-15,0.000000,4.500000,4.468750,4.468750,0.392728,6400
1974-07-16,0.000000,4.468750,4.406250,4.468750,0.392728,77600
1974-07-17,0.000000,4.531250,4.468750,4.531250,0.398221,16400
1974-07-18,0.000000,4.656250,4.500000,4.625000,0.406460,21600
1974-07-19,0.000000,4.875000,4.750000,4.843750,0.425684,24400
1974-07-22,0.000000,4.906250,4.843750,4.906250,0.431177,22000
1974-07-23,0.000000,5.125000,4.937500,4.968750,0.436670,66800
1974-07-24,0.000000,5.218750,5.062500,5.218750,0.458641,21600
1974-07-25,0.000000,5.187500,5.000000,5.000000,0.439416,27200
1974-07-26,0.000000,5.062500,5.031250,5.031250,0.442163,13200
1974-07-29,0.000000,4.937500,4.937500,4.937500,0.433923,10800
1974-07-30,0.000000,5.031250,4.937500,4.937500,0.433923,17600
1974-07-31,0.000000,4.968750,4.812500,4.812500,0.422938,32400
1974-08-01,0.000000,4.875000,4.781250,4.812500,0.422938,22400
1974-08-02,0.000000,4.906250,4.843750,4.906250,0.431177,3200
1974-08-05,0.000000,4.906250,4.843750,4.843750,0.425684,29200
1974-08-06,0.000000,4.906250,4.843750,4.875000,0.428431,11600
1974-08-07,0.000000,4.937500,4.843750,4.843750,0.425684,10000
1974-08-08,0.000000,4.968750,4.875000,4.937500,0.433923,23200
1974-08-09,0.000000,4.875000,4.875000,4.875000,0.428431,8000
1974-08-12,0.000000,4.906250,4.906250,4.906250,0.431177,400
1974-08-13,0.000000,4.843750,4.781250,4.812500,0.422938,152800
1974-08-14,0.000000,4.812500,4.750000,4.781250,0.420192,3200
1974-08-15,0.000000,4.781250,4.718750,4.718750,0.414699,3200
1974-08-16,4.718750,4.718750,4.718750,4.718750,0.414699,0
1974-08-19,0.000000,4.687500,4.531250,4.593750,0.403713,80800
1974-08-20,0.000000,4.562500,4.531250,4.531250,0.398221,8800
1974-08-21,0.000000,4.625000,4.531250,4.593750,0.403713,210000
1974-08-22,0.000000,4.562500,4.500000,4.531250,0.398221,10800
1974-08-23,0.000000,4.562500,4.500000,4.562500,0.400967,18800
1974-08-26,0.000000,4.593750,4.500000,4.500000,0.395475,14000
1974-08-27,0.000000,4.625000,4.500000,4.500000,0.395475,10400
1974-08-28,0.000000,4.562500,4.500000,4.562500,0.400967,3600
1974-08-29,0.000000,4.562500,4.500000,4.500000,0.395475,12000
1974-08-30,0.000000,4.500000,4.437500,4.437500,0.389982,274800
1974-09-03,0.000000,4.437500,4.406250,4.406250,0.387235,6000
1974-09-04,0.000000,4.437500,4.375000,4.437500,0.389982,14800
1974-09-05,0.000000,4.437500,4.375000,4.375000,0.384490,42800
1974-09-06,0.000000,4.437500,4.343750,4.375000,0.384490,11200
1974-09-09,0.000000,4.375000,4.312500,4.343750,0.381743,3600
1974-09-10,0.000000,4.312500,4.250000,4.250000,0.373504,19200
1974-09-11,0.000000,4.187500,4.093750,4.093750,0.359772,5200
1974-09-12,0.000000,4.000000,3.750000,3.750000,0.329562,64400
1974-09-13,0.000000,4.000000,3.750000,3.937500,0.346040,29600
1974-09-16,0.000000,4.062500,3.843750,4.062500,0.357026,15200
1974-09-17,0.000000,4.093750,3.968750,4.062500,0.357026,18800
