Date,Open,High,Low,Close,Adj Close,Volume
2013-07-18,23.889999,23.969999,23.590000,23.780001,15.364768,79300
2013-07-19,23.700001,24.100000,23.520000,24.100000,15.571526,360000
2013-07-22,23.920000,24.030001,23.840000,23.870001,15.422919,50700
2013-07-23,24.000000,24.000000,23.830000,23.830000,15.397073,7400
2013-07-24,23.799999,23.830000,23.549999,23.700001,15.313073,18400
2013-07-25,23.580000,23.660000,23.350000,23.350000,15.086935,11200
2013-07-26,23.260000,23.420000,23.090000,23.280001,15.041709,21800
2013-07-29,23.730000,23.730000,23.100000,23.180000,14.977093,7400
2013-07-30,23.299999,23.299999,23.020000,23.100000,14.925404,6700
2013-07-31,23.010000,23.500000,23.000000,23.250000,15.022323,19700
2013-08-01,23.230000,23.230000,22.830000,22.900000,14.796179,10200
2013-08-02,23.070000,23.070000,22.760000,23.000000,14.860793,4300
2013-08-05,22.900000,22.990000,22.250000,22.500000,14.537735,70900
2013-08-06,21.900000,22.480000,21.900000,22.430000,14.492505,18300
2013-08-07,22.360001,22.370001,22.000000,22.070000,14.259901,21500
2013-08-08,22.030001,22.260000,21.950001,22.000000,14.214672,24100
2013-08-09,21.950001,22.129999,21.690001,21.860001,14.124211,15200
2013-08-12,21.860001,21.930000,21.700001,21.920000,14.162978,8400
2013-08-13,21.799999,21.799999,21.549999,21.700001,14.020836,6800
2013-08-14,21.700001,21.740000,21.330000,21.530001,13.910995,31200
2013-08-15,21.290001,21.440001,21.059999,21.200001,13.697773,18500
2013-08-16,21.219999,21.350000,21.020000,21.129999,13.652543,21100
2013-08-19,21.200001,21.200001,20.750000,20.770000,13.419944,23600
2013-08-20,20.780001,21.030001,20.670000,20.950001,13.536245,25300
2013-08-21,20.870001,21.379999,20.860001,21.250000,13.730083,24800
2013-08-22,21.000000,21.580000,21.000000,21.500000,13.891611,21900
2013-08-23,21.950001,22.129999,21.680000,22.040001,14.240518,15100
2013-08-26,22.389999,22.490000,22.110001,22.420000,14.486042,26900
2013-08-27,22.200001,22.600000,22.100000,22.500000,14.537735,22400
2013-08-28,22.240000,22.299999,21.750000,22.000000,14.445153,13500
2013-08-29,22.000000,22.250000,21.690001,21.959999,14.418887,14600
2013-08-30,22.100000,22.459999,21.930000,22.070000,14.491115,11400
2013-09-03,21.690001,21.980000,21.650000,21.969999,14.425450,3100
2013-09-04,22.120001,22.120001,21.639999,21.950001,14.412321,7200
2013-09-05,21.709999,21.820000,21.000000,21.000000,13.788551,22100
2013-09-06,21.049999,21.440001,20.760000,21.100000,13.854214,26800
2013-09-09,21.330000,21.330000,20.910000,21.070000,13.834514,10500
2013-09-10,21.150000,21.200001,20.969999,20.990000,13.781989,6400
2013-09-11,21.200001,21.200001,20.770000,20.900000,13.722895,29000
2013-09-12,21.080000,21.190001,20.730000,20.760000,13.630970,33000
2013-09-13,20.969999,21.120001,20.930000,21.120001,13.867343,19500
2013-09-16,21.350000,21.350000,21.080000,21.190001,13.913304,17100
2013-09-17,21.330000,21.340000,21.070000,21.320000,13.998666,42400
2013-09-18,21.340000,21.459999,21.000000,21.440001,14.077460,75100
2013-09-19,21.530001,21.670000,21.299999,21.420000,14.064324,12100
2013-09-20,21.629999,21.629999,21.299999,21.450001,14.084023,6000
2013-09-23,21.450001,21.450001,21.200001,21.320000,13.998666,19000
2013-09-24,21.299999,21.459999,21.230000,21.450001,14.084023,19000
2013-09-25,21.580000,21.580000,21.299999,21.440001,14.077460,19800
2013-09-26,21.400000,21.610001,21.200001,21.299999,13.985535,70100
2013-09-27,21.299999,21.379999,21.049999,21.280001,13.972397,9400
2013-09-30,21.000000,21.200001,21.000000,21.190001,13.913304,16000
2013-10-01,21.190001,21.200001,21.059999,21.059999,13.827950,18600
2013-10-02,21.139999,21.660000,21.080000,21.209999,13.926440,30300
2013-10-03,21.209999,21.350000,21.100000,21.100000,13.854214,7900
2013-10-04,21.200001,21.559999,21.150000,21.309999,13.992098,8200
2013-10-07,21.299999,21.350000,21.100000,21.100000,13.854214,20300
2013-10-08,21.110001,21.299999,21.000000,21.129999,13.873909,23300
2013-10-09,21.080000,21.200001,21.080000,21.090000,13.847648,1300
2013-10-10,21.280001,21.370001,21.100000,21.110001,13.860779,8900
2013-10-11,21.110001,21.299999,21.110001,21.129999,13.873909,4600
2013-10-14,21.129999,21.240000,21.100000,21.200001,13.919873,6600
2013-10-15,21.200001,21.260000,21.100000,21.100000,13.854214,13000
2013-10-16,21.330000,21.330000,21.100000,21.200001,13.919873,14700
2013-10-17,21.170000,21.270000,21.139999,21.200001,13.919873,15300
2013-10-18,21.200001,21.650000,21.200001,21.400000,14.051188,8000
2013-10-21,21.450001,21.450001,21.250000,21.450001,14.084023,5500
2013-10-22,21.440001,21.750000,21.440001,21.440001,14.077460,10900
2013-10-23,21.360001,21.680000,21.350000,21.549999,14.149678,285200
2013-10-24,21.600000,21.610001,21.530001,21.600000,14.182511,6100
2013-10-25,21.590000,21.590000,21.400000,21.500000,14.116854,14100
2013-10-28,21.590000,21.740000,21.410000,21.420000,14.064324,6800
2013-10-29,21.379999,21.440001,21.350000,21.410000,14.057757,21700
2013-10-30,21.379999,21.639999,21.379999,21.400000,14.051188,8600
2013-10-31,21.379999,21.490000,21.309999,21.370001,14.031496,4500
2013-11-01,21.379999,21.379999,21.139999,21.250000,13.952706,22800
2013-11-04,21.290001,21.299999,21.190001,21.280001,13.972397,10200
2013-11-05,21.200001,21.299999,21.100000,21.209999,13.926440,13800
2013-11-06,21.170000,21.240000,21.170000,21.190001,13.913304,16700
2013-11-07,21.160000,21.400000,21.160000,21.330000,14.005231,49100
2013-11-08,21.750000,21.750000,21.299999,21.370001,14.031496,43700
2013-11-11,21.400000,21.450001,21.309999,21.309999,13.992098,7000
2013-11-12,21.280001,21.430000,21.200001,21.200001,13.919873,17300
2013-11-13,21.350000,21.350000,21.030001,21.080000,13.841082,18800
2013-11-14,21.080000,21.170000,21.049999,21.059999,13.827950,9400
2013-11-15,21.120001,21.150000,21.049999,21.080000,13.841082,14500
2013-11-18,21.080000,21.139999,21.080000,21.090000,13.847648,22500
2013-11-19,21.080000,21.160000,21.080000,21.090000,13.847648,7000
2013-11-20,21.170000,21.170000,21.030001,21.059999,13.827950,18300
2013-11-21,21.100000,21.129999,21.059999,21.100000,13.854214,8800
2013-11-22,21.110001,21.200001,21.059999,21.120001,13.867343,32400
2013-11-25,21.120001,21.400000,21.120001,21.400000,14.051188,12900
2013-11-26,21.180000,21.180000,21.000000,21.000000,14.026476,9000
2013-11-27,21.000000,21.030001,20.930000,21.000000,14.026476,11100
2013-11-29,20.959999,21.040001,20.850000,20.969999,14.006439,9500
2013-12-02,20.959999,20.959999,20.780001,20.799999,13.892895,40400
2013-12-03,20.799999,20.809999,20.639999,20.680000,13.812743,15600
2013-12-04,20.770000,20.770000,20.389999,20.400000,13.625723,31200
2013-12-05,20.490000,20.490000,20.299999,20.309999,13.565611,13400
2013-12-06,20.440001,20.440001,20.250000,20.250000,13.525537,15900
2013-12-09,20.400000,20.400000,20.280001,20.299999,13.558929,19300
2013-12-10,20.430000,20.459999,20.230000,20.260000,13.532213,14700
2013-12-11,20.280001,20.280001,20.000000,20.110001,13.432024,103500
2013-12-12,20.150000,20.200001,20.049999,20.200001,13.492138,22600
2013-12-13,20.150000,20.209999,20.020000,20.120001,13.438703,15500
2013-12-16,20.309999,20.309999,20.080000,20.150000,13.458742,22700
2013-12-17,20.120001,20.280001,20.100000,20.200001,13.492138,29200
2013-12-18,20.200001,20.330000,20.120001,20.330000,13.578972,10300
2013-12-19,20.250000,20.340000,20.120001,20.299999,13.558929,157800
2013-12-20,20.400000,20.400000,20.209999,20.219999,13.505497,46000
2013-12-23,20.290001,20.400000,20.190001,20.299999,13.558929,21100
2013-12-24,20.299999,20.299999,20.180000,20.180000,13.478783,24200
2013-12-26,20.250000,20.250000,19.629999,19.850000,13.258362,95000
2013-12-27,19.900000,19.910000,19.799999,19.860001,13.265038,15100
2013-12-30,19.900000,19.900000,19.600000,19.780001,13.211606,28200
2013-12-31,19.549999,19.780001,19.549999,19.610001,13.098060,67000
2014-01-02,19.660000,19.990000,19.660000,19.980000,13.345190,7600
2014-01-03,19.910000,20.230000,19.910000,20.150000,13.458742,17800
2014-01-06,20.280001,20.549999,20.250000,20.500000,13.692513,10700
2014-01-07,20.400000,20.400000,20.150000,20.200001,13.492138,83300
2014-01-08,20.340000,20.340000,20.219999,20.320000,13.572285,6100
2014-01-09,20.340000,20.400000,20.170000,20.400000,13.625723,29900
2014-01-10,20.580000,20.690001,20.410000,20.450001,13.659121,18300
2014-01-13,20.660000,20.660000,20.450001,20.500000,13.692513,9800
2014-01-14,20.600000,20.700001,20.520000,20.549999,13.725909,16700
2014-01-15,20.549999,20.730000,20.549999,20.730000,13.846137,20600
2014-01-16,20.700001,20.790001,20.600000,20.680000,13.812743,9300
2014-01-17,20.780001,20.900000,20.690001,20.690001,13.819423,20300
2014-01-21,20.760000,20.840000,20.650000,20.680000,13.812743,20700
2014-01-22,20.719999,20.840000,20.670000,20.840000,13.919609,19800
2014-01-23,20.770000,20.860001,20.639999,20.650000,13.792704,21600
2014-01-24,20.650000,20.700001,20.500000,20.530001,13.712554,12800
2014-01-27,20.580000,20.600000,20.450001,20.510000,13.699194,11200
2014-01-28,20.450001,20.670000,20.450001,20.590000,13.752634,11400
2014-01-29,20.600000,20.700001,20.600000,20.690001,13.819423,8800
2014-01-30,20.700001,20.790001,20.690001,20.790001,13.886216,14600
2014-01-31,20.790001,20.790001,20.740000,20.780001,13.879533,5000
2014-02-03,20.799999,20.830000,20.620001,20.620001,13.772671,30100
2014-02-04,20.620001,20.790001,20.620001,20.790001,13.886216,34600
2014-02-05,20.670000,20.790001,20.660000,20.790001,13.886216,11300
2014-02-06,20.790001,20.799999,20.719999,20.750000,13.859500,13800
2014-02-07,20.790001,20.870001,20.760000,20.830000,13.912930,26700
2014-02-10,20.830000,20.980000,20.830000,20.930000,13.979726,25900
2014-02-11,20.980000,21.000000,20.900000,21.000000,14.026476,11300
2014-02-12,21.000000,21.059999,20.980000,21.040001,14.053195,6200
2014-02-13,21.030001,21.110001,20.990000,21.100000,14.093273,27400
2014-02-14,21.110001,21.190001,21.110001,21.150000,14.126670,11400
2014-02-18,21.190001,21.350000,21.160000,21.180000,14.146707,30300
2014-02-19,21.280001,21.330000,21.170000,21.290001,14.220179,13400
2014-02-20,21.350000,21.370001,21.200001,21.360001,14.266935,18800
2014-02-21,21.389999,21.389999,21.299999,21.299999,14.226858,7200
2014-02-24,21.320000,21.389999,21.299999,21.389999,14.286972,13400
2014-02-25,21.350000,21.440001,21.309999,21.420000,14.307011,10700
2014-02-26,21.080000,21.139999,20.959999,21.000000,14.265568,16800
2014-02-27,21.170000,21.170000,21.000000,21.010000,14.272365,35300
2014-02-28,21.139999,21.230000,21.100000,21.120001,14.347085,15900
2014-03-03,21.200001,21.230000,20.969999,20.969999,14.245190,20900
2014-03-04,21.059999,21.070000,21.000000,21.010000,14.272365,14400
2014-03-05,21.010000,21.090000,21.000000,21.090000,14.326710,10800
2014-03-06,21.100000,21.100000,20.980000,21.000000,14.265568,17400
2014-03-07,21.049999,21.049999,20.940001,20.959999,14.238400,20100
2014-03-10,20.930000,20.950001,20.879999,20.900000,14.197641,18100
2014-03-11,20.969999,20.969999,20.850000,20.900000,14.197641,20100
2014-03-12,21.020000,21.070000,20.879999,21.070000,14.313123,32500
2014-03-13,21.100000,21.260000,21.020000,21.200001,14.401434,17200
2014-03-14,21.080000,21.280001,21.080000,21.250000,14.435401,17000
2014-03-17,21.299999,21.610001,21.160000,21.500000,14.605229,30200
2014-03-18,21.700001,21.700001,21.410000,21.620001,14.686745,25700
2014-03-19,21.549999,21.670000,21.500000,21.600000,14.673162,35400
2014-03-20,21.590000,21.600000,21.389999,21.549999,14.639190,124400
2014-03-21,21.549999,21.549999,21.410000,21.490000,14.598436,27200
2014-03-24,21.540001,21.580000,21.420000,21.450001,14.571262,23900
2014-03-25,21.540001,21.620001,21.440001,21.500000,14.605229,38200
2014-03-26,21.600000,21.600000,21.450001,21.500000,14.605229,20300
2014-03-27,21.600000,21.600000,21.410000,21.490000,14.598436,21900
2014-03-28,21.500000,21.700001,21.500000,21.549999,14.639190,39100
2014-03-31,21.600000,21.629999,21.580000,21.580000,14.659573,11700
2014-04-01,21.580000,21.840000,21.580000,21.799999,14.809020,39700
2014-04-02,21.820000,22.160000,21.809999,22.030001,14.965261,27500
2014-04-03,22.049999,22.299999,22.000000,22.090000,15.006025,29300
2014-04-04,22.320000,22.490000,22.120001,22.180000,15.067165,22900
2014-04-07,22.150000,22.150000,22.000000,22.000000,14.944886,38200
2014-04-08,22.120001,22.170000,22.049999,22.100000,15.012815,9800
2014-04-09,22.160000,22.280001,22.160000,22.230000,15.101130,32400
2014-04-10,22.260000,22.280001,22.139999,22.230000,15.101130,16100
2014-04-11,22.530001,22.530001,22.180000,22.180000,15.067165,23500
2014-04-14,22.320000,22.320000,22.200001,22.230000,15.101130,6200
2014-04-15,22.299999,22.299999,22.200001,22.200001,15.080745,13500
2014-04-16,22.450001,22.450001,22.219999,22.450001,15.250576,30300
2014-04-17,22.299999,22.450001,22.299999,22.450001,15.250576,12500
2014-04-21,22.440001,22.440001,22.299999,22.350000,15.182645,11600
2014-04-22,22.420000,22.500000,22.420000,22.490000,15.277742,13900
2014-04-23,22.549999,22.809999,22.549999,22.730000,15.440783,14000
2014-04-24,22.760000,22.900000,22.760000,22.879999,15.542675,16600
2014-04-25,22.940001,23.180000,22.940001,23.049999,15.658163,35800
2014-04-28,23.230000,23.330000,22.940001,23.160000,15.732883,18200
2014-04-29,23.129999,23.250000,23.110001,23.190001,15.753267,13600
2014-04-30,23.100000,23.500000,23.100000,23.500000,15.963849,30400
2014-05-01,23.450001,23.480000,23.290001,23.480000,15.950268,4200
2014-05-02,23.480000,23.480000,23.299999,23.420000,15.909507,34400
2014-05-05,23.260000,23.400000,23.260000,23.379999,15.882339,11700
2014-05-06,23.389999,23.440001,23.250000,23.379999,15.882339,18100
2014-05-07,23.280001,23.389999,23.250000,23.370001,15.875542,27900
2014-05-08,23.450001,23.480000,23.440001,23.440001,15.923100,2900
2014-05-09,23.480000,23.480000,23.280001,23.400000,15.895918,31300
2014-05-12,23.400000,23.469999,23.360001,23.469999,15.943472,11900
2014-05-13,23.450001,23.450001,23.420000,23.430000,15.916305,3100
2014-05-14,23.440001,23.500000,23.400000,23.490000,15.957061,17500
2014-05-15,23.469999,23.600000,23.459999,23.600000,16.031784,19400
2014-05-16,23.650000,23.790001,23.549999,23.750000,16.133680,48800
2014-05-19,23.790001,23.790001,23.590000,23.770000,16.147264,18700
2014-05-20,23.770000,23.850000,23.700001,23.850000,16.201614,10000
2014-05-21,23.850000,23.950001,23.719999,23.910000,16.242369,9500
2014-05-22,23.990000,23.990000,23.690001,23.770000,16.147264,14600
2014-05-23,23.830000,23.830000,23.590000,23.770000,16.147264,13100
2014-05-27,23.730000,23.730000,23.530001,23.580000,16.018200,10700
2014-05-28,23.280001,23.280001,23.100000,23.219999,16.017506,11400
2014-05-29,23.129999,23.260000,23.100000,23.260000,16.045103,18200
2014-05-30,23.219999,23.219999,23.150000,23.190001,15.996816,8300
2014-06-02,23.270000,23.270000,23.110001,23.110001,15.941629,10300
2014-06-03,23.260000,23.260000,22.830000,22.830000,15.748479,5400
2014-06-04,23.040001,23.040001,22.389999,22.840000,15.755380,19400
2014-06-05,22.959999,23.000000,22.830000,23.000000,15.865753,2500
2014-06-06,23.030001,23.059999,23.010000,23.010000,15.872649,2200
2014-06-09,23.100000,23.100000,22.969999,22.969999,15.845055,5100
2014-06-10,23.080000,23.170000,22.969999,23.070000,15.914035,6500
2014-06-11,23.070000,23.070000,22.950001,23.049999,15.900243,11800
2014-06-12,22.959999,23.070000,22.959999,23.070000,15.914035,6600
2014-06-13,23.070000,23.070000,22.969999,23.000000,15.865753,12500
2014-06-16,23.139999,23.139999,22.850000,22.969999,15.845055,23700
2014-06-17,22.969999,23.020000,22.969999,23.000000,15.865753,24900
2014-06-18,23.000000,23.000000,22.990000,22.990000,15.858847,2800
2014-06-19,22.990000,23.000000,22.969999,23.000000,15.865753,9700
2014-06-20,22.990000,23.110001,22.980000,23.110001,15.941629,8000
2014-06-23,23.129999,23.290001,23.129999,23.280001,16.058897,6800
2014-06-24,23.280001,23.299999,23.270000,23.290001,16.065794,7900
2014-06-25,23.270000,23.450001,23.270000,23.400000,16.141674,7400
2014-06-26,23.440001,23.469999,23.350000,23.400000,16.141674,12300
2014-06-27,23.480000,23.480000,23.049999,23.209999,16.010607,24200
2014-06-30,23.340000,23.379999,23.200001,23.330000,16.093386,28700
2014-07-01,23.320000,23.459999,23.320000,23.459999,16.183067,5900
2014-07-02,23.490000,23.500000,23.370001,23.400000,16.141674,12300
2014-07-03,23.330000,23.389999,23.219999,23.250000,16.038200,6800
2014-07-07,23.360001,23.389999,23.299999,23.389999,16.134775,13200
2014-07-08,23.389999,23.459999,23.320000,23.320000,16.086494,7100
2014-07-09,23.430000,23.480000,23.350000,23.480000,16.196859,6600
2014-07-10,23.400000,23.520000,23.350000,23.520000,16.224451,9300
2014-07-11,23.520000,23.639999,23.469999,23.629999,16.300335,13300
2014-07-14,23.629999,23.629999,23.520000,23.530001,16.231352,3900
2014-07-15,23.450001,23.559999,23.440001,23.440001,16.169271,11200
2014-07-16,23.469999,23.480000,23.420000,23.440001,16.169271,5800
2014-07-17,23.469999,23.469999,23.370001,23.370001,16.120981,2300
2014-07-18,23.370001,23.500000,23.370001,23.500000,16.210653,14100
2014-07-21,23.469999,23.500000,23.420000,23.420000,16.155472,6300
2014-07-22,23.490000,23.590000,23.480000,23.549999,16.245150,9600
2014-07-23,23.590000,23.600000,23.500000,23.600000,16.279638,4300
2014-07-24,23.639999,23.730000,23.639999,23.639999,16.307230,11900
2014-07-25,23.639999,23.650000,23.610001,23.610001,16.286535,3200
2014-07-28,23.690001,23.700001,23.639999,23.639999,16.307230,2500
2014-07-29,23.730000,23.730000,23.680000,23.680000,16.334824,3000
2014-07-30,23.700001,23.700001,23.590000,23.650000,16.314125,7000
2014-07-31,23.549999,23.629999,23.230000,23.230000,16.024405,17100
2014-08-01,23.260000,23.260000,23.049999,23.080000,15.920934,10800
2014-08-04,23.090000,23.129999,23.080000,23.100000,15.934731,7300
2014-08-05,23.280001,23.280001,22.860001,22.940001,15.824362,17900
2014-08-06,22.940001,23.170000,22.879999,22.879999,15.782968,12600
2014-08-07,22.990000,23.180000,22.920000,23.180000,15.989916,15100
2014-08-08,23.040001,23.139999,23.040001,23.049999,15.900243,19400
2014-08-11,23.059999,23.190001,23.059999,23.190001,15.996816,1600
2014-08-12,23.100000,23.270000,23.100000,23.270000,16.052002,5400
2014-08-13,23.190001,23.370001,23.190001,23.350000,16.107187,4900
2014-08-14,23.350000,23.500000,23.350000,23.500000,16.210653,5400
2014-08-15,23.500000,23.500000,23.360001,23.450001,16.176163,3900
2014-08-18,23.500000,23.660000,23.500000,23.660000,16.321024,2500
2014-08-19,23.660000,23.660000,23.510000,23.549999,16.245150,11000
2014-08-20,23.559999,23.610001,23.549999,23.570000,16.258945,3200
2014-08-21,23.639999,23.680000,23.610001,23.610001,16.286535,5200
2014-08-22,23.750000,23.780001,23.660000,23.680000,16.334824,3000
2014-08-25,23.799999,23.820000,23.540001,23.820000,16.431396,17500
2014-08-26,23.840000,23.940001,23.770000,23.920000,16.500381,14100
2014-08-27,23.480000,23.620001,23.379999,23.530001,16.478668,20400
2014-08-28,23.549999,23.570000,23.389999,23.500000,16.457661,10000
2014-08-29,23.480000,23.510000,23.370001,23.490000,16.450655,15200
2014-09-02,23.490000,23.570000,23.400000,23.400000,16.387623,13300
2014-09-03,23.400000,23.469999,23.270000,23.410000,16.394630,13200
2014-09-04,23.309999,23.400000,23.230000,23.250000,16.282574,12500
2014-09-05,23.250000,23.299999,23.070000,23.100000,16.177530,5900
2014-09-08,23.150000,23.190001,23.080000,23.080000,16.163525,4500
2014-09-09,23.049999,23.070000,22.900000,22.980000,16.093493,10800
2014-09-10,22.910000,23.010000,22.910000,22.930000,16.058472,6600
2014-09-11,22.950001,23.010000,22.910000,22.920000,16.051472,3000
2014-09-12,22.900000,23.010000,22.870001,22.870001,16.016455,5900
2014-09-15,22.980000,22.980000,22.850000,22.850000,16.002451,11300
2014-09-16,22.850000,22.959999,22.790001,22.920000,16.051472,13400
2014-09-17,22.950001,22.990000,22.879999,22.990000,16.100496,14700
2014-09-18,23.000000,23.160000,23.000000,23.150000,16.212543,12100
2014-09-19,23.090000,23.270000,23.090000,23.250000,16.282574,18300
2014-09-22,23.240000,23.290001,23.150000,23.200001,16.247562,6200
2014-09-23,23.190001,23.590000,23.120001,23.270000,16.296585,27400
2014-09-24,23.270000,23.270000,23.200001,23.250000,16.282574,4800
2014-09-25,23.230000,23.290001,23.150000,23.219999,16.261566,3300
2014-09-26,23.160000,23.200001,23.110001,23.180000,16.233555,5500
2014-09-29,23.200001,23.200001,23.160000,23.200001,16.247562,10600
2014-09-30,23.230000,23.450001,23.160000,23.209999,16.254566,17800
2014-10-01,23.330000,23.350000,23.160000,23.180000,16.233555,7300
2014-10-02,23.280001,23.280001,23.150000,23.190001,16.240559,5600
2014-10-03,23.250000,23.309999,23.180000,23.180000,16.233555,3700
2014-10-06,23.200001,23.260000,23.200001,23.260000,16.289585,5600
2014-10-07,23.320000,23.320000,23.260000,23.280001,16.303591,4400
2014-10-08,23.410000,23.430000,23.250000,23.430000,16.408640,6300
2014-10-09,23.459999,23.459999,23.340000,23.340000,16.345608,7100
2014-10-10,23.440001,23.440001,23.260000,23.260000,16.289585,2600
2014-10-13,23.200001,23.299999,23.180000,23.240000,16.275578,3200
2014-10-14,23.340000,23.430000,23.299999,23.430000,16.408640,7100
2014-10-15,23.389999,23.430000,23.330000,23.340000,16.345608,5900
2014-10-16,23.410000,23.549999,23.340000,23.350000,16.352612,19300
2014-10-17,23.530001,23.600000,23.430000,23.600000,16.527693,4000
2014-10-20,23.590000,23.600000,23.570000,23.590000,16.520691,3000
2014-10-21,23.590000,23.700001,23.520000,23.700001,16.597727,9700
2014-10-22,23.700001,23.719999,23.700001,23.709999,16.604725,5700
2014-10-23,23.740000,23.750000,23.680000,23.680000,16.583717,6400
2014-10-24,23.780001,23.780001,23.629999,23.700001,16.597727,5400
2014-10-27,23.730000,23.730000,23.700001,23.709999,16.604725,4200
2014-10-28,23.780001,23.780001,23.650000,23.690001,16.590725,8300
2014-10-29,23.750000,23.750000,23.709999,23.740000,16.625736,1900
2014-10-30,23.730000,23.799999,23.650000,23.799999,16.667755,12800
2014-10-31,23.799999,23.889999,23.780001,23.889999,16.730789,8600
2014-11-03,23.940001,24.049999,23.840000,24.000000,16.807823,9900
2014-11-04,23.980000,24.049999,23.980000,24.049999,16.842838,11700
2014-11-05,23.980000,24.180000,23.980000,24.040001,16.835835,7700
2014-11-06,24.040001,24.049999,23.990000,24.049999,16.842838,9100
2014-11-07,24.040001,24.150000,23.990000,23.990000,16.800819,19500
2014-11-10,24.150000,24.180000,24.070000,24.150000,16.912868,3200
2014-11-11,24.120001,24.120001,24.020000,24.020000,16.821831,4600
2014-11-12,23.950001,24.170000,23.950001,24.160000,16.919874,9300
2014-11-13,24.150000,24.170000,24.080000,24.100000,16.877859,1800
2014-11-14,24.090000,24.180000,24.090000,24.180000,16.933880,700
2014-11-17,24.180000,24.250000,24.080000,24.120001,16.891865,13100
2014-11-18,24.100000,24.190001,24.100000,24.180000,16.933880,3500
2014-11-19,24.150000,24.270000,24.010000,24.030001,16.828831,8600
2014-11-20,24.010000,24.190001,24.010000,24.180000,16.933880,8100
2014-11-21,24.150000,24.200001,24.150000,24.200001,16.947891,4800
2014-11-24,24.270000,24.270000,24.059999,24.160000,16.919874,6300
2014-11-25,24.090000,24.190001,24.059999,24.120001,16.891865,15600
