Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,26.639999,26.780001,26.440001,26.740000,20.954004,37000
2017-02-13,26.750000,26.809999,26.598000,26.697001,20.920315,12300
2017-02-14,26.680000,26.690001,26.379999,26.469999,20.742428,17200
2017-02-15,26.510000,26.593000,26.100000,26.129999,20.475998,36100
2017-02-16,26.129999,26.240000,26.020000,26.020000,20.389801,32400
2017-02-17,26.080000,26.139999,26.020000,26.030001,20.397636,8500
2017-02-21,26.080000,26.190001,26.020000,26.080000,20.436817,14000
2017-02-22,26.090000,26.136999,26.020000,26.040001,20.405472,15700
2017-02-23,26.150000,26.230000,26.080000,26.219999,20.546524,32200
2017-02-24,26.150000,26.358999,26.150000,26.320000,20.624887,19000
2017-02-27,26.299999,26.370001,26.270000,26.280001,20.593540,15700
2017-02-28,26.200001,26.267000,26.070000,26.100000,20.452492,27000
2017-03-01,26.059999,26.083000,25.879999,25.900000,20.295767,32200
2017-03-02,25.940001,26.010000,25.830000,25.959999,20.342783,20000
2017-03-03,25.980000,26.049999,25.879999,25.920000,20.311440,42900
2017-03-06,25.990000,25.990000,25.870001,25.950001,20.334948,11000
2017-03-07,25.879999,25.944000,25.820000,25.830000,20.240915,10600
2017-03-08,25.700001,25.799999,25.670000,25.780001,20.201733,26400
2017-03-09,25.719999,25.750000,25.420000,25.680000,20.123367,20300
2017-03-10,25.590000,25.740000,25.570000,25.660000,20.107698,8700
2017-03-13,25.590000,25.820000,25.590000,25.820000,20.233076,13800
2017-03-14,25.799999,26.080000,25.789000,26.080000,20.436817,12000
2017-03-15,26.049999,26.120001,25.799999,26.059999,20.421144,20200
2017-03-16,26.200001,26.209999,25.948000,26.139999,20.483835,24500
2017-03-17,26.200001,26.290001,26.000000,26.000000,20.374128,25400
2017-03-20,26.129999,26.129999,25.993000,26.090000,20.444654,10600
2017-03-21,26.090000,26.180000,25.870001,25.969999,20.350618,23000
2017-03-22,25.990000,25.990000,25.833000,25.980000,20.358454,22400
2017-03-23,26.000000,26.075001,25.990000,26.040001,20.405472,19000
2017-03-24,26.070000,26.330000,25.990000,26.200001,20.530853,15800
2017-03-27,26.059999,26.340000,26.059999,26.330000,20.632725,12100
2017-03-28,26.250000,26.750000,26.250000,26.650000,20.883480,15500
2017-03-29,26.500000,26.670000,26.469999,26.670000,20.899151,10400
2017-03-30,26.530001,26.680000,26.379999,26.540001,20.797285,11100
2017-03-31,26.709999,26.709999,26.330000,26.420000,20.703247,21800
2017-04-03,26.440001,26.600000,26.309999,26.490000,20.758101,25300
2017-04-04,26.440001,26.680000,26.440001,26.625000,20.863892,14800
2017-04-05,26.639999,26.724001,26.620001,26.629999,20.867811,22500
2017-04-06,26.650000,26.770000,26.469999,26.750000,20.961842,55600
2017-04-07,26.610001,26.899000,26.610001,26.809999,21.008862,11000
2017-04-10,26.750000,26.846001,26.680000,26.709999,20.930496,41200
2017-04-11,26.639999,26.740000,26.570000,26.740000,20.954004,10600
2017-04-12,26.700001,26.809999,26.700001,26.799999,21.001028,13700
2017-04-13,26.680000,26.959999,26.680000,26.950001,21.118567,5200
2017-04-17,26.980000,26.980000,26.780001,26.799999,21.001028,18800
2017-04-18,26.780001,26.780001,26.500000,26.719999,20.938334,49400
2017-04-19,26.700001,26.799999,26.420000,26.780001,20.985352,30200
2017-04-20,26.719999,26.799999,26.660000,26.790001,20.993189,18100
2017-04-21,26.799999,26.848000,26.783001,26.830000,21.024530,11700
2017-04-24,26.950001,27.000000,26.830000,27.000000,21.157749,20700
2017-04-25,26.870001,27.000000,26.870001,26.950001,21.118567,7100
2017-04-26,26.530001,26.639999,26.510000,26.600000,20.844297,19300
2017-04-27,26.600000,26.620001,26.490000,26.520000,20.781609,12100
2017-04-28,26.450001,26.504000,26.370001,26.370001,20.664066,13200
2017-05-01,26.510000,26.510000,26.360001,26.510000,20.773773,16300
2017-05-02,26.520000,26.570000,26.497999,26.570000,20.820795,14000
2017-05-03,26.540001,26.570000,26.510000,26.549999,20.805120,5900
2017-05-04,26.570000,26.570000,26.389999,26.510000,20.773773,6400
2017-05-05,26.430000,26.510000,26.421000,26.430000,20.711082,6800
2017-05-08,26.448999,26.548000,26.400000,26.459999,20.734594,5600
2017-05-09,26.570000,26.570000,26.415001,26.450001,20.726759,6500
2017-05-10,26.430000,26.493999,26.360001,26.415001,20.699329,13300
2017-05-11,26.500000,26.500000,26.389999,26.450001,20.726759,5900
2017-05-12,26.540001,26.889999,26.420000,26.600000,20.844297,85200
2017-05-15,26.620001,26.790001,26.620001,26.690001,20.914827,15500
2017-05-16,26.580000,26.740000,26.469999,26.520000,20.781609,105700
2017-05-17,26.410000,26.480000,26.219999,26.230000,20.554359,52100
2017-05-18,26.299999,26.340000,26.082001,26.230000,20.554359,13200
2017-05-19,26.230000,26.326000,26.209999,26.280001,20.593540,21200
2017-05-22,26.240000,26.459999,26.240000,26.370001,20.664066,23100
2017-05-23,26.410000,26.540001,26.400000,26.440001,20.718922,14100
2017-05-24,26.340000,26.480000,26.340000,26.379999,20.671900,13100
2017-05-25,26.340000,26.480000,26.289000,26.480000,20.750267,14800
2017-05-26,26.410000,26.480000,26.320000,26.459999,20.734594,6900
2017-05-30,26.420000,26.549999,26.420000,26.549999,20.805120,8200
2017-05-31,26.450001,27.549999,26.350000,27.230000,21.337984,145900
2017-06-01,27.129999,27.240000,26.910000,27.030001,21.181255,31900
2017-06-02,27.170000,27.350000,27.044001,27.350000,21.432013,12500
2017-06-05,27.350000,27.448999,27.059999,27.337999,21.422611,8800
2017-06-06,27.430000,27.770000,27.250000,27.250000,21.353655,35800
2017-06-07,27.250000,27.250000,27.049999,27.170000,21.290964,23600
2017-06-08,27.080000,27.659000,27.080000,27.110001,21.243946,18600
2017-06-09,27.070000,27.489000,27.040001,27.049999,21.196930,13400
2017-06-12,27.000000,27.000000,26.930000,26.988001,21.148348,12000
2017-06-13,26.980000,27.312000,26.969999,27.253000,21.356003,11800
2017-06-14,27.190001,27.280001,27.091000,27.190001,21.306635,13000
2017-06-15,27.240000,27.290001,27.063999,27.290001,21.385000,9100
2017-06-16,27.200001,27.278999,27.033001,27.150000,21.275290,9800
2017-06-19,27.100000,27.193001,27.082001,27.150000,21.275290,9000
2017-06-20,27.139999,27.180000,27.090000,27.105000,21.240030,50500
2017-06-21,27.100000,27.180000,27.100000,27.160000,21.283127,7200
2017-06-22,27.110001,27.160000,27.000000,27.129999,21.259621,22500
2017-06-23,27.070000,27.136999,27.070000,27.090000,21.228271,7400
2017-06-26,27.200001,27.200001,27.010000,27.030001,21.181255,4700
2017-06-27,27.030001,27.040001,26.879999,26.950001,21.118567,25800
2017-06-28,26.910000,26.993999,26.760000,26.860001,21.048042,14400
2017-06-29,26.809999,26.930000,26.520000,26.629999,20.867811,13900
2017-06-30,26.740000,26.774000,26.530001,26.530001,20.789448,7900
2017-07-03,26.600000,26.650000,26.549999,26.650000,20.883480,6500
2017-07-05,26.660000,26.830000,26.549999,26.600000,20.844297,9700
2017-07-06,26.600000,26.790001,26.600000,26.635000,20.871727,8200
2017-07-07,26.700001,27.070000,26.700001,26.790001,20.993189,12800
2017-07-10,26.799999,27.000000,26.770000,27.000000,21.157749,10600
2017-07-11,26.820000,27.219999,26.820000,26.910000,21.087225,17700
2017-07-12,26.910000,27.320000,26.910000,27.250000,21.353655,18300
2017-07-13,27.250000,27.353001,26.950001,26.950001,21.118567,17900
2017-07-14,26.950001,27.280001,26.950001,27.225000,21.334063,5100
2017-07-17,27.260000,27.370001,27.040001,27.120001,21.251783,17200
2017-07-18,27.070000,27.268000,27.000000,27.000000,21.157749,11300
2017-07-19,27.049999,27.049999,26.799999,26.945000,21.114649,12700
2017-07-20,26.940001,26.990000,26.850000,26.910000,21.087225,5700
2017-07-21,26.900000,27.290001,26.709999,27.120001,21.251783,28400
2017-07-24,26.930000,27.100000,26.820000,27.100000,21.236107,13500
2017-07-25,26.959999,27.070000,26.850000,26.990000,21.149914,15800
2017-07-26,26.940001,27.270000,26.940001,27.177000,21.296450,6500
2017-07-27,26.850000,26.850000,26.490000,26.570000,21.161848,15100
2017-07-28,26.680000,26.760000,26.570999,26.639999,21.217602,6500
2017-07-31,26.549999,26.920000,26.549999,26.850000,21.384853,16900
2017-08-01,26.950001,26.950001,26.700001,26.893999,21.419897,13200
2017-08-02,26.820000,27.040001,26.799999,26.990000,21.496361,6300
2017-08-03,26.900000,26.975000,26.850000,26.874001,21.403971,8800
2017-08-04,26.889999,27.049999,26.850000,27.030001,21.528214,1900
2017-08-07,26.879999,26.940001,26.719999,26.833000,21.371317,12900
2017-08-08,26.850000,26.924000,26.790001,26.790001,21.337069,8000
2017-08-09,26.770000,26.780001,26.580999,26.580999,21.170607,6800
2017-08-10,26.600000,26.600000,26.209999,26.360001,20.994593,38700
2017-08-11,26.309999,26.429001,26.250000,26.250000,20.906984,9800
2017-08-14,26.459999,26.490000,26.320000,26.320000,20.962736,8700
2017-08-15,26.340000,26.370001,26.260000,26.330000,20.970699,6900
2017-08-16,26.330000,26.389999,26.311001,26.330000,20.970699,13700
2017-08-17,26.360001,26.389000,26.180000,26.190001,20.859196,22400
2017-08-18,26.180000,26.288000,25.990000,26.129999,20.811403,23400
2017-08-21,26.150000,26.180000,25.950001,26.090000,20.779549,32000
2017-08-22,26.080000,26.170000,26.080000,26.170000,20.843267,17800
2017-08-23,26.150000,26.170000,26.100000,26.170000,20.843267,7700
2017-08-24,26.209999,26.340000,26.160000,26.240000,20.899019,29100
2017-08-25,26.299999,26.340000,26.250000,26.330000,20.970699,13000
2017-08-28,26.299999,26.379999,26.299999,26.330000,20.970699,10400
2017-08-29,26.270000,26.379999,26.219999,26.250000,20.906984,10700
2017-08-30,26.219999,26.309999,26.211000,26.309999,20.954769,9500
2017-08-31,26.490000,26.590000,26.424999,26.580000,21.169815,32300
2017-09-01,26.750000,26.799999,26.664000,26.728001,21.287687,15000
2017-09-05,26.680000,26.775999,26.601000,26.641001,21.218397,10200
2017-09-06,26.760000,26.760000,26.632999,26.650000,21.225563,6600
2017-09-07,26.610001,26.663000,26.590000,26.629000,21.208836,4300
2017-09-08,26.510000,26.556999,26.500000,26.520000,21.122026,6200
2017-09-11,26.610001,26.610001,26.590000,26.610001,21.193703,3200
