Date,Open,High,Low,Close,Adj Close,Volume
1981-06-11,0.000000,258.750000,255.000000,255.000000,17.632444,200
1981-06-12,0.000000,251.250000,251.250000,251.250000,17.373146,0
1981-06-15,0.000000,251.250000,251.250000,251.250000,17.373146,0
1981-06-16,0.000000,251.250000,251.250000,251.250000,17.373146,0
1981-06-17,0.000000,255.000000,247.500000,255.000000,17.632444,100
1981-06-18,255.000000,255.000000,255.000000,255.000000,17.632444,0
1981-06-19,0.000000,255.000000,255.000000,255.000000,17.632444,0
1981-06-22,0.000000,255.000000,251.250000,251.250000,17.373146,400
1981-06-23,0.000000,251.250000,251.250000,251.250000,17.373146,0
1981-06-24,0.000000,251.250000,247.500000,247.500000,17.113844,0
1981-06-25,0.000000,251.250000,247.500000,247.500000,17.113844,0
1981-06-26,247.500000,247.500000,247.500000,247.500000,17.113844,0
1981-06-29,0.000000,251.250000,247.500000,247.500000,17.113844,0
1981-06-30,0.000000,255.000000,251.250000,251.250000,17.373146,100
1981-07-01,0.000000,251.250000,251.250000,251.250000,17.373146,0
1981-07-02,0.000000,251.250000,251.250000,251.250000,17.373146,200
1981-07-06,0.000000,255.000000,255.000000,255.000000,17.632444,0
1981-07-07,0.000000,255.000000,251.250000,251.250000,17.373146,0
1981-07-08,0.000000,255.000000,251.250000,251.250000,17.373146,100
1981-07-09,251.250000,251.250000,251.250000,251.250000,17.373146,0
1981-07-10,0.000000,251.250000,251.250000,251.250000,17.373146,0
1981-07-13,0.000000,251.250000,251.250000,251.250000,17.373146,0
1981-07-14,0.000000,251.250000,251.250000,251.250000,17.373146,0
1981-07-15,0.000000,251.250000,251.250000,251.250000,17.373146,0
1981-07-16,0.000000,251.250000,247.500000,247.500000,17.113844,0
1981-07-17,0.000000,247.500000,243.750000,243.750000,16.854549,0
1981-07-20,0.000000,251.250000,243.750000,251.250000,17.373146,100
1981-07-21,0.000000,255.000000,255.000000,255.000000,17.632444,100
1981-07-22,0.000000,258.750000,255.000000,255.000000,17.632444,0
1981-07-23,0.000000,255.000000,255.000000,255.000000,17.632444,100
1981-07-24,0.000000,255.000000,255.000000,255.000000,17.632444,0
1981-07-27,0.000000,255.000000,255.000000,255.000000,17.632444,0
1981-07-28,0.000000,277.500000,262.500000,277.500000,19.188242,700
1981-07-29,0.000000,307.500000,273.750000,288.750000,19.966152,400
1981-07-30,0.000000,296.250000,288.750000,288.750000,19.966152,0
1981-07-31,0.000000,285.000000,285.000000,285.000000,19.706848,300
1981-08-03,0.000000,281.250000,277.500000,277.500000,19.188242,0
1981-08-04,0.000000,273.750000,273.750000,273.750000,18.928944,0
1981-08-05,0.000000,277.500000,273.750000,277.500000,19.188242,0
1981-08-06,0.000000,277.500000,273.750000,277.500000,19.188242,100
1981-08-07,0.000000,273.750000,270.000000,270.000000,18.669641,100
1981-08-10,0.000000,273.750000,273.750000,273.750000,18.928944,0
1981-08-11,0.000000,270.000000,270.000000,270.000000,18.669641,0
1981-08-12,270.000000,270.000000,270.000000,270.000000,18.669641,0
1981-08-13,0.000000,270.000000,270.000000,270.000000,18.669641,0
1981-08-14,270.000000,270.000000,270.000000,270.000000,18.669641,0
1981-08-17,0.000000,270.000000,270.000000,270.000000,18.669641,0
1981-08-18,0.000000,270.000000,266.250000,270.000000,18.669641,0
1981-08-19,0.000000,270.000000,266.250000,266.250000,18.410345,100
1981-08-20,0.000000,270.000000,270.000000,270.000000,18.669641,0
1981-08-21,0.000000,266.250000,266.250000,266.250000,18.410345,0
1981-08-24,0.000000,266.250000,266.250000,266.250000,18.410345,0
1981-08-25,0.000000,266.250000,258.750000,258.750000,17.891739,100
1981-08-26,258.750000,258.750000,258.750000,258.750000,17.891739,0
1981-08-27,0.000000,258.750000,258.750000,258.750000,17.891739,0
1981-08-28,258.750000,258.750000,258.750000,258.750000,17.891739,0
1981-08-31,0.000000,255.000000,255.000000,255.000000,17.632444,0
1981-09-01,0.000000,258.750000,255.000000,258.750000,17.891739,0
1981-09-02,0.000000,258.750000,255.000000,255.000000,17.632444,0
1981-09-03,0.000000,255.000000,255.000000,255.000000,17.632444,0
1981-09-04,0.000000,251.250000,251.250000,251.250000,17.373146,0
1981-09-08,0.000000,251.250000,247.500000,247.500000,17.113844,0
1981-09-09,247.500000,247.500000,247.500000,247.500000,17.113844,0
1981-09-10,0.000000,247.500000,247.500000,247.500000,17.113844,0
1981-09-11,0.000000,255.000000,251.250000,255.000000,17.632444,0
1981-09-14,0.000000,255.000000,251.250000,251.250000,17.373146,0
1981-09-15,0.000000,255.000000,251.250000,255.000000,17.632444,0
1981-09-16,0.000000,255.000000,251.250000,255.000000,17.632444,0
1981-09-17,255.000000,255.000000,255.000000,255.000000,17.632444,0
1981-09-18,0.000000,255.000000,251.250000,255.000000,17.632444,0
1981-09-21,0.000000,251.250000,251.250000,251.250000,17.373146,0
1981-09-22,0.000000,255.000000,251.250000,251.250000,17.373146,100
1981-09-23,0.000000,255.000000,251.250000,255.000000,17.632444,0
1981-09-24,0.000000,255.000000,255.000000,255.000000,17.632444,0
1981-09-25,255.000000,255.000000,255.000000,255.000000,17.632444,0
1981-09-28,0.000000,255.000000,251.250000,255.000000,17.632444,0
1981-09-29,0.000000,251.250000,251.250000,251.250000,17.373146,0
1981-09-30,0.000000,255.000000,251.250000,255.000000,17.632444,100
1981-10-01,0.000000,251.250000,247.500000,247.500000,17.113844,0
1981-10-02,247.500000,247.500000,247.500000,247.500000,17.113844,0
1981-10-05,0.000000,251.250000,251.250000,251.250000,17.373146,0
1981-10-06,0.000000,255.000000,251.250000,255.000000,17.632444,100
1981-10-07,0.000000,255.000000,251.250000,255.000000,17.632444,0
1981-10-08,0.000000,251.250000,251.250000,251.250000,17.373146,0
1981-10-09,0.000000,255.000000,251.250000,255.000000,17.632444,0
1981-10-12,0.000000,255.000000,251.250000,255.000000,17.632444,100
1981-10-13,0.000000,251.250000,251.250000,251.250000,17.373146,0
1981-10-14,0.000000,251.250000,251.250000,251.250000,17.373146,300
1981-10-15,0.000000,255.000000,251.250000,251.250000,17.373146,0
1981-10-16,0.000000,251.250000,251.250000,251.250000,17.373146,0
1981-10-19,251.250000,251.250000,251.250000,251.250000,17.373146,0
1981-10-20,251.250000,251.250000,251.250000,251.250000,17.373146,0
1981-10-21,0.000000,255.000000,251.250000,251.250000,17.373146,0
1981-10-22,0.000000,266.250000,255.000000,262.500000,18.151045,100
1981-10-23,0.000000,258.750000,255.000000,255.000000,17.632444,100
1981-10-26,0.000000,258.750000,255.000000,255.000000,17.632444,0
1981-10-27,0.000000,251.250000,251.250000,251.250000,17.373146,0
1981-10-28,0.000000,255.000000,251.250000,255.000000,17.632444,100
1981-10-29,0.000000,255.000000,255.000000,255.000000,17.632444,0
1981-10-30,255.000000,255.000000,255.000000,255.000000,17.632444,0
1981-11-02,0.000000,255.000000,255.000000,255.000000,17.632444,0
1981-11-03,0.000000,255.000000,251.250000,255.000000,17.632444,300
1981-11-04,0.000000,251.250000,251.250000,251.250000,17.373146,0
1981-11-05,0.000000,255.000000,255.000000,255.000000,17.632444,0
1981-11-06,0.000000,262.500000,255.000000,262.500000,18.151045,0
1981-11-09,0.000000,266.250000,262.500000,262.500000,18.151045,100
1981-11-10,262.500000,262.500000,262.500000,262.500000,18.151045,0
1981-11-11,0.000000,270.000000,258.750000,258.750000,17.891739,400
1981-11-12,0.000000,270.000000,262.500000,270.000000,18.669641,100
1981-11-13,0.000000,270.000000,270.000000,270.000000,18.669641,0
1981-11-16,0.000000,270.000000,262.500000,262.500000,18.151045,0
1981-11-17,0.000000,273.750000,270.000000,273.750000,18.928944,0
1981-11-18,0.000000,281.250000,277.500000,277.500000,19.188242,0
1981-11-19,277.500000,277.500000,277.500000,277.500000,19.188242,0
1981-11-20,0.000000,273.750000,273.750000,273.750000,18.928944,0
1981-11-23,0.000000,270.000000,262.500000,262.500000,18.151045,0
1981-11-24,0.000000,270.000000,270.000000,270.000000,18.669641,0
1981-11-25,0.000000,281.250000,273.750000,277.500000,19.188242,0
1981-11-27,0.000000,281.250000,273.750000,273.750000,18.928944,0
1981-11-30,0.000000,266.250000,266.250000,266.250000,18.410345,0
1981-12-01,0.000000,266.250000,266.250000,266.250000,18.410345,0
1981-12-02,0.000000,270.000000,270.000000,270.000000,18.669641,0
1981-12-03,0.000000,273.750000,262.500000,273.750000,18.928944,0
1981-12-04,0.000000,270.000000,258.750000,258.750000,17.891739,0
1981-12-07,0.000000,258.750000,258.750000,258.750000,17.891739,0
1981-12-08,0.000000,258.750000,258.750000,258.750000,17.891739,0
1981-12-09,0.000000,266.250000,262.500000,262.500000,18.151045,0
1981-12-10,0.000000,262.500000,251.250000,262.500000,18.151045,200
1981-12-11,262.500000,262.500000,262.500000,262.500000,18.151045,0
1981-12-14,0.000000,255.000000,255.000000,255.000000,17.632444,0
1981-12-15,255.000000,255.000000,255.000000,255.000000,17.632444,0
1981-12-16,255.000000,255.000000,255.000000,255.000000,17.632444,0
1981-12-17,0.000000,262.500000,255.000000,262.500000,18.151045,0
1981-12-18,0.000000,258.750000,255.000000,258.750000,17.891739,200
1981-12-21,0.000000,258.750000,258.750000,258.750000,17.891739,0
1981-12-22,0.000000,258.750000,255.000000,258.750000,17.891739,0
1981-12-23,0.000000,262.500000,258.750000,258.750000,17.891739,100
1981-12-24,0.000000,258.750000,258.750000,258.750000,17.891739,0
1981-12-28,0.000000,262.500000,258.750000,258.750000,17.891739,100
1981-12-29,0.000000,262.500000,258.750000,258.750000,17.891739,0
1981-12-30,0.000000,258.750000,258.750000,258.750000,17.891739,0
1981-12-31,0.000000,266.250000,262.500000,266.250000,18.410345,0
1982-01-04,266.250000,266.250000,266.250000,266.250000,18.410345,0
1982-01-05,0.000000,266.250000,258.750000,262.500000,18.151045,0
1982-01-06,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-01-07,0.000000,258.750000,255.000000,255.000000,17.632444,0
1982-01-08,0.000000,262.500000,258.750000,262.500000,18.151045,0
1982-01-11,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-01-12,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-01-13,255.000000,255.000000,255.000000,255.000000,17.632444,0
1982-01-14,255.000000,255.000000,255.000000,255.000000,17.632444,0
1982-01-15,0.000000,258.750000,258.750000,258.750000,17.891739,0
1982-01-18,0.000000,255.000000,247.500000,247.500000,17.113844,100
1982-01-19,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-01-20,0.000000,258.750000,251.250000,258.750000,17.891739,0
1982-01-21,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-01-22,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-01-25,0.000000,251.250000,251.250000,251.250000,17.373146,0
1982-01-26,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-01-27,0.000000,251.250000,247.500000,247.500000,17.113844,0
1982-01-28,247.500000,247.500000,247.500000,247.500000,17.113844,0
1982-01-29,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-02-01,0.000000,258.750000,255.000000,255.000000,17.632444,0
1982-02-02,255.000000,255.000000,255.000000,255.000000,17.632444,0
1982-02-03,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-02-04,255.000000,255.000000,255.000000,255.000000,17.632444,0
1982-02-05,0.000000,255.000000,236.250000,240.000000,16.595238,600
1982-02-08,0.000000,247.500000,243.750000,243.750000,16.854549,0
1982-02-09,0.000000,243.750000,243.750000,243.750000,16.854549,0
1982-02-10,0.000000,240.000000,236.250000,240.000000,16.595238,0
1982-02-11,0.000000,240.000000,240.000000,240.000000,16.595238,0
1982-02-12,0.000000,243.750000,240.000000,240.000000,16.595238,0
1982-02-16,0.000000,240.000000,236.250000,240.000000,16.595238,0
1982-02-17,240.000000,240.000000,240.000000,240.000000,16.595238,0
1982-02-18,0.000000,243.750000,240.000000,243.750000,16.854549,0
1982-02-19,0.000000,243.750000,243.750000,243.750000,16.854549,0
1982-02-22,0.000000,240.000000,232.500000,240.000000,16.595238,0
1982-02-23,0.000000,232.500000,232.500000,232.500000,16.076647,0
1982-02-24,0.000000,232.500000,232.500000,232.500000,16.076647,0
1982-02-25,0.000000,232.500000,232.500000,232.500000,16.076647,0
1982-02-26,0.000000,228.750000,228.750000,228.750000,15.817342,0
1982-03-01,0.000000,228.750000,225.000000,228.750000,15.817342,0
1982-03-02,0.000000,232.500000,232.500000,232.500000,16.076647,0
1982-03-03,0.000000,240.000000,232.500000,240.000000,16.595238,0
1982-03-04,0.000000,236.250000,236.250000,236.250000,16.335945,0
1982-03-05,0.000000,232.500000,232.500000,232.500000,16.076647,0
1982-03-08,0.000000,236.250000,232.500000,232.500000,16.076647,0
1982-03-09,0.000000,236.250000,236.250000,236.250000,16.335945,0
1982-03-10,0.000000,236.250000,228.750000,228.750000,15.817342,0
1982-03-11,228.750000,228.750000,228.750000,228.750000,15.817342,0
1982-03-12,0.000000,228.750000,228.750000,228.750000,15.817342,0
1982-03-15,0.000000,228.750000,225.000000,228.750000,15.817342,0
1982-03-16,0.000000,225.000000,225.000000,225.000000,15.558037,0
1982-03-17,0.000000,228.750000,228.750000,228.750000,15.817342,0
1982-03-18,0.000000,236.250000,232.500000,236.250000,16.335945,0
1982-03-19,0.000000,240.000000,232.500000,232.500000,16.076647,0
1982-03-22,0.000000,232.500000,228.750000,228.750000,15.817342,0
1982-03-23,0.000000,225.000000,225.000000,225.000000,15.558037,0
1982-03-24,0.000000,228.750000,221.250000,228.750000,15.817342,0
1982-03-25,0.000000,228.750000,221.250000,221.250000,15.298732,0
1982-03-26,221.250000,221.250000,221.250000,221.250000,15.298732,0
1982-03-29,0.000000,225.000000,225.000000,225.000000,15.558037,0
1982-03-30,0.000000,240.000000,228.750000,240.000000,16.595238,100
1982-03-31,0.000000,240.000000,240.000000,240.000000,16.595238,0
1982-04-01,0.000000,247.500000,240.000000,247.500000,17.113844,100
1982-04-02,0.000000,247.500000,243.750000,247.500000,17.113844,0
1982-04-05,0.000000,247.500000,243.750000,247.500000,17.113844,0
1982-04-06,0.000000,251.250000,251.250000,251.250000,17.373146,0
1982-04-07,0.000000,251.250000,247.500000,251.250000,17.373146,0
1982-04-08,0.000000,255.000000,251.250000,255.000000,17.632444,0
1982-04-12,0.000000,255.000000,251.250000,255.000000,17.632444,0
1982-04-13,0.000000,255.000000,247.500000,255.000000,17.632444,0
1982-04-14,0.000000,255.000000,251.250000,251.250000,17.373146,0
1982-04-15,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-04-16,0.000000,262.500000,258.750000,262.500000,18.151045,0
1982-04-19,0.000000,262.500000,255.000000,255.000000,17.632444,0
1982-04-20,255.000000,255.000000,255.000000,255.000000,17.632444,0
1982-04-21,0.000000,255.000000,251.250000,255.000000,17.632444,0
1982-04-22,0.000000,266.250000,251.250000,266.250000,18.410345,300
1982-04-23,0.000000,266.250000,262.500000,266.250000,18.410345,0
1982-04-26,0.000000,270.000000,266.250000,270.000000,18.669641,0
1982-04-27,0.000000,266.250000,258.750000,262.500000,18.151045,0
1982-04-28,0.000000,262.500000,262.500000,262.500000,18.151045,0
1982-04-29,262.500000,262.500000,262.500000,262.500000,18.151045,0
1982-04-30,262.500000,262.500000,262.500000,262.500000,18.151045,0
1982-05-03,0.000000,262.500000,255.000000,255.000000,17.632444,0
1982-05-04,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-05-05,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-05-06,0.000000,255.000000,251.250000,255.000000,17.632444,0
1982-05-07,255.000000,255.000000,255.000000,255.000000,17.632444,0
1982-05-10,255.000000,255.000000,255.000000,255.000000,17.632444,0
1982-05-11,0.000000,258.750000,255.000000,255.000000,17.632444,0
1982-05-12,255.000000,255.000000,255.000000,255.000000,17.632444,0
1982-05-13,0.000000,258.750000,255.000000,258.750000,17.891739,0
1982-05-14,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-05-17,0.000000,255.000000,255.000000,255.000000,17.632444,400
1982-05-18,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-05-19,0.000000,258.750000,258.750000,258.750000,17.891739,0
1982-05-20,0.000000,258.750000,258.750000,258.750000,17.891739,0
1982-05-21,0.000000,262.500000,258.750000,262.500000,18.151045,0
1982-05-24,0.000000,266.250000,262.500000,262.500000,18.151045,0
1982-05-25,0.000000,258.750000,258.750000,258.750000,17.891739,0
1982-05-26,258.750000,258.750000,258.750000,258.750000,17.891739,0
1982-05-27,258.750000,258.750000,258.750000,258.750000,17.891739,0
1982-05-28,258.750000,258.750000,258.750000,258.750000,17.891739,0
1982-06-01,0.000000,258.750000,258.750000,258.750000,17.891739,0
1982-06-02,0.000000,262.500000,258.750000,262.500000,18.151045,3000
1982-06-03,0.000000,262.500000,258.750000,258.750000,17.891739,0
1982-06-04,258.750000,258.750000,258.750000,258.750000,17.891739,0
1982-06-07,0.000000,258.750000,255.000000,255.000000,17.632444,0
1982-06-08,255.000000,255.000000,255.000000,255.000000,17.632444,0
1982-06-09,0.000000,255.000000,255.000000,255.000000,17.632444,100
1982-06-10,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-06-11,255.000000,255.000000,255.000000,255.000000,17.632444,0
1982-06-14,0.000000,255.000000,251.250000,255.000000,17.632444,0
1982-06-15,0.000000,251.250000,251.250000,251.250000,17.373146,0
1982-06-16,251.250000,251.250000,251.250000,251.250000,17.373146,0
1982-06-17,0.000000,255.000000,251.250000,251.250000,17.373146,0
1982-06-18,251.250000,251.250000,251.250000,251.250000,17.373146,0
1982-06-21,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-06-22,255.000000,255.000000,255.000000,255.000000,17.632444,0
1982-06-23,0.000000,258.750000,258.750000,258.750000,17.891739,0
1982-06-24,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-06-25,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-06-28,0.000000,258.750000,258.750000,258.750000,17.891739,0
1982-06-29,0.000000,251.250000,251.250000,251.250000,17.373146,0
1982-06-30,0.000000,251.250000,251.250000,251.250000,17.373146,0
1982-07-01,0.000000,258.750000,251.250000,258.750000,17.891739,0
1982-07-02,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-07-06,0.000000,262.500000,258.750000,258.750000,17.891739,100
1982-07-07,0.000000,258.750000,258.750000,258.750000,17.891739,0
1982-07-08,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-07-09,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-07-12,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-07-13,0.000000,255.000000,255.000000,255.000000,17.632444,0
1982-07-14,0.000000,255.000000,251.250000,255.000000,17.632444,300
1982-07-15,255.000000,255.000000,255.000000,255.000000,17.632444,0
1982-07-16,0.000000,251.250000,251.250000,251.250000,17.373146,0
1982-07-19,0.000000,251.250000,251.250000,251.250000,17.373146,0
1982-07-20,0.000000,258.750000,258.750000,258.750000,17.891739,0
1982-07-21,0.000000,258.750000,258.750000,258.750000,17.891739,0
1982-07-22,0.000000,258.750000,258.750000,258.750000,17.891739,0
1982-07-23,0.000000,258.750000,255.000000,258.750000,17.891739,0
1982-07-26,258.750000,258.750000,258.750000,258.750000,17.891739,0
1982-07-27,258.750000,258.750000,258.750000,258.750000,17.891739,0
1982-07-28,0.000000,258.750000,258.750000,258.750000,17.891739,0
1982-07-29,0.000000,258.750000,258.750000,258.750000,17.891739,0
1982-07-30,0.000000,258.750000,258.750000,258.750000,17.891739,0
1982-08-02,0.000000,258.750000,258.750000,258.750000,17.891739,0
1982-08-03,258.750000,258.750000,258.750000,258.750000,17.891739,0
1982-08-04,0.000000,273.750000,262.500000,273.750000,18.928944,300
1982-08-05,273.750000,273.750000,273.750000,273.750000,18.928944,0
1982-08-06,0.000000,270.000000,270.000000,270.000000,18.669641,100
1982-08-09,0.000000,262.500000,258.750000,258.750000,17.891739,0
1982-08-10,258.750000,258.750000,258.750000,258.750000,17.891739,0
1982-08-11,0.000000,258.750000,258.750000,258.750000,17.891739,0
