Date,Open,High,Low,Close,Adj Close,Volume
2017-06-26,27.160999,27.430000,27.160999,27.430000,19.137152,5700
2017-06-27,27.209999,27.444000,27.200001,27.200001,18.976692,23900
2017-06-28,26.660000,26.698999,26.500000,26.635000,19.094259,12800
2017-06-29,26.690001,26.697001,26.309999,26.382000,18.912888,14300
2017-06-30,26.454000,26.490000,26.336000,26.490000,18.990314,4600
2017-07-03,26.466000,26.500000,26.424999,26.472000,18.977407,2200
2017-07-05,26.500000,26.620001,26.500000,26.620001,19.083508,10700
2017-07-06,26.559000,26.799999,26.535000,26.791000,19.206093,5400
2017-07-07,26.799999,26.820000,26.705000,26.799999,19.212542,4300
2017-07-10,26.820000,26.870001,26.812000,26.812000,19.221148,3800
2017-07-11,26.834999,26.900000,26.834999,26.900000,19.284235,2000
2017-07-12,26.950001,26.969999,26.920000,26.969999,19.334412,8800
2017-07-13,26.980000,26.980000,26.850000,26.950001,19.320078,4500
2017-07-14,26.610001,26.900000,26.610001,26.629999,19.090672,6000
2017-07-17,26.799999,26.908001,26.660000,26.868999,19.262009,4000
2017-07-18,26.900000,26.980000,26.813000,26.980000,19.341585,6300
2017-07-19,26.930000,27.010000,26.877001,26.916000,19.295704,4700
2017-07-20,27.020000,27.089001,26.920000,26.920000,19.298571,4500
2017-07-21,26.809999,26.840000,26.500000,26.645000,19.101427,8000
2017-07-24,26.559999,26.723000,26.350000,26.458000,18.967369,25900
2017-07-25,26.420000,26.540001,26.010000,26.100000,18.710726,55800
2017-07-26,26.110001,26.400000,26.070000,26.100000,18.710726,22200
2017-07-27,26.230000,26.250000,25.959999,26.049999,18.674879,15600
2017-07-28,26.049999,26.129999,26.020000,26.120001,18.725063,5100
2017-07-31,26.129999,26.340000,26.104000,26.340000,18.882778,19400
2017-08-01,26.350000,26.410000,26.193001,26.193001,18.777395,5000
2017-08-02,26.299999,26.400999,26.253000,26.253000,18.820410,2700
2017-08-03,26.309999,26.510000,26.170000,26.438999,18.953751,3100
2017-08-04,26.129999,26.576000,26.129999,26.309999,18.861273,5800
2017-08-07,26.299999,26.569000,26.299999,26.471001,18.976690,6900
2017-08-08,26.559000,26.559000,26.389999,26.500000,18.997478,1000
2017-08-09,26.274000,26.490000,26.200001,26.200001,18.782412,5700
2017-08-10,26.120001,26.440001,25.922001,26.049999,18.674879,13600
2017-08-11,26.211000,26.400000,26.079000,26.180000,18.768078,3500
2017-08-14,26.108999,26.384001,26.100000,26.240999,18.811806,2700
2017-08-15,26.330000,26.350000,26.150000,26.150000,18.746569,9500
2017-08-16,26.309999,26.500000,26.309999,26.374001,18.907154,4900
2017-08-17,26.336000,26.430000,26.270000,26.403999,18.928658,7500
2017-08-18,26.399000,26.400000,26.354000,26.400000,18.925791,2400
2017-08-21,26.250000,26.350000,26.061001,26.155001,18.750158,4200
2017-08-22,26.330000,26.389999,26.162001,26.353001,18.892097,4300
2017-08-23,26.362000,26.430000,26.260000,26.410000,18.932962,5900
2017-08-24,26.410000,26.690001,26.360001,26.690001,19.133688,6400
2017-08-25,26.700001,26.700001,26.363001,26.500000,18.997478,2400
2017-08-28,26.634001,26.634001,26.587999,26.587999,19.060562,900
2017-08-29,26.600000,26.850000,26.549999,26.850000,19.248390,4800
2017-08-30,26.780001,26.850000,26.780001,26.850000,19.248390,900
2017-08-31,26.872999,26.968000,26.850000,26.968000,19.332977,5000
2017-09-01,26.514999,27.299999,26.514999,27.205000,19.502884,9300
2017-09-05,26.990000,27.299999,26.645000,27.200001,19.499302,10000
2017-09-06,27.118000,27.200001,27.035000,27.200001,19.499302,3000
2017-09-07,27.120001,27.290001,26.992001,27.149000,19.462740,5500
2017-09-08,27.260000,27.299999,27.035000,27.219999,19.513638,1700
2017-09-11,27.100000,27.190001,27.080000,27.190001,19.492132,1100
2017-09-12,26.770000,27.190001,26.770000,27.136999,19.454134,1500
2017-09-13,27.118999,27.200001,26.938999,27.115999,19.439083,6700
2017-09-14,27.124001,27.124001,27.070000,27.070000,19.406103,500
2017-09-15,27.190001,27.190001,27.180000,27.180000,19.484962,1400
2017-09-18,27.139999,27.150000,27.090000,27.150000,19.463455,2000
2017-09-19,27.150000,27.200001,27.129999,27.200001,19.499302,4500
2017-09-20,27.149000,27.149000,26.919001,26.919001,19.297859,1400
2017-09-21,26.990000,27.000000,26.931000,26.943001,19.315062,3500
2017-09-22,27.000000,27.000000,26.770000,26.900000,19.284235,3600
2017-09-25,26.936001,26.990000,26.930000,26.980000,19.341585,2700
2017-09-26,26.989000,27.000000,26.959999,27.000000,19.355923,2100
2017-09-27,27.000000,27.000000,26.000000,26.730000,19.162365,29400
2017-09-28,26.370001,26.400000,26.052999,26.344999,19.280924,4700
2017-09-29,26.400000,26.459999,26.377001,26.412001,19.329958,4000
2017-10-02,26.385000,26.400000,26.211000,26.357000,19.289707,2100
2017-10-03,26.450001,26.469999,26.405001,26.469999,19.372412,1700
2017-10-04,26.413000,26.719999,26.413000,26.719999,19.555374,3400
2017-10-05,26.719999,26.719999,26.590000,26.650000,19.504141,2200
2017-10-06,26.440001,27.000000,26.270000,26.898001,19.685648,5600
2017-10-09,27.000000,27.000000,26.719999,26.799999,19.613922,1500
2017-10-10,26.790001,26.900000,26.700001,26.780001,19.599285,2400
2017-10-11,26.900000,26.999001,26.850000,26.999001,19.759563,4600
2017-10-12,26.980000,26.980000,26.940001,26.980000,19.745653,1000
2017-10-13,26.980000,27.000000,26.973000,27.000000,19.760298,5200
2017-10-16,27.000000,27.000000,26.850000,27.000000,19.760298,2200
2017-10-17,26.921000,27.000000,26.490000,27.000000,19.760298,6600
2017-10-18,26.860001,27.000000,26.808001,26.809999,19.621239,1900
2017-10-19,26.780001,26.799999,26.780001,26.780001,19.599285,4600
2017-10-20,27.000000,27.000000,26.750000,26.805000,19.617580,3600
2017-10-23,26.805000,26.805000,26.805000,26.805000,19.617580,0
2017-10-24,26.700001,27.490000,26.700001,27.187000,19.897156,6900
2017-10-25,26.879999,26.879999,26.850000,26.860001,19.657835,1000
2017-10-26,26.959000,27.409000,26.650000,26.650000,19.504141,4700
2017-10-27,26.665001,27.340000,26.500999,26.500999,19.395096,4300
2017-10-30,26.756001,26.921000,26.504999,26.600000,19.467554,2000
2017-10-31,27.350000,27.350000,26.660999,27.059999,19.804205,1400
2017-11-01,27.183001,27.340000,27.183001,27.309999,19.987173,1000
2017-11-02,26.733000,27.336000,26.733000,27.336000,20.006199,1300
2017-11-03,26.830000,27.309999,26.573000,26.724001,19.558304,2200
2017-11-06,27.218000,27.350000,26.954000,27.296000,19.976925,1600
2017-11-07,26.638000,27.028000,26.638000,26.900000,19.687111,5200
2017-11-08,26.750000,27.139000,26.750000,27.000000,19.760298,4400
2017-11-09,27.190001,27.201000,27.006001,27.170000,19.884714,1300
2017-11-10,27.215000,27.215000,27.021999,27.021999,19.776396,1500
2017-11-13,27.045000,27.100000,26.896000,26.896000,19.684181,1800
2017-11-14,26.847000,26.850000,26.510000,26.757999,19.583181,6400
2017-11-15,26.653000,26.812000,26.549999,26.573999,19.448524,1500
2017-11-16,26.694000,26.850000,26.694000,26.844999,19.646858,1100
2017-11-17,26.850000,26.850000,26.510000,26.780001,19.599285,7500
2017-11-20,26.770000,26.770000,26.770000,26.770000,19.591965,200
2017-11-21,26.688999,26.688999,26.500000,26.610001,19.474869,700
2017-11-22,26.629999,26.638000,26.629999,26.638000,19.495361,1400
2017-11-24,26.690001,26.690001,26.690001,26.690001,19.533415,200
2017-11-27,26.510000,26.850000,26.379999,26.379999,19.306541,7000
2017-11-28,26.809999,26.839001,26.440001,26.707001,19.545858,3400
2017-11-29,26.549999,26.554001,26.400000,26.420000,19.335814,3800
2017-11-30,26.450001,26.705999,25.000000,25.903999,18.958172,8500
2017-12-01,25.850000,26.400000,25.850000,26.400000,19.321178,3600
2017-12-04,26.400000,26.400000,26.400000,26.400000,19.321178,800
2017-12-05,26.400000,26.650000,26.252001,26.271999,19.227497,2800
2017-12-06,26.271999,26.271999,26.271999,26.271999,19.227497,0
2017-12-07,26.537001,26.537001,26.250000,26.381001,19.307272,3300
2017-12-08,26.549999,26.570000,26.378000,26.510000,19.401680,1000
2017-12-11,26.500000,26.500000,26.350000,26.350000,19.284582,900
2017-12-12,26.350000,26.590000,26.350000,26.590000,19.460232,700
2017-12-13,26.504000,26.607000,26.504000,26.607000,19.472675,600
2017-12-14,26.590000,26.648001,26.476999,26.476999,19.377529,1400
2017-12-15,26.622000,26.622000,26.490000,26.490000,19.387043,1700
2017-12-18,26.601999,26.670000,26.450001,26.636000,19.493896,2300
2017-12-19,26.650000,26.650000,26.503000,26.503000,19.396555,1100
2017-12-20,26.650000,26.670000,26.452000,26.504999,19.398020,3400
2017-12-21,26.500000,26.670000,26.469999,26.670000,19.518784,3100
2017-12-22,26.611000,27.249001,26.611000,27.020000,19.774935,1800
2017-12-26,27.010000,27.224001,27.010000,27.219999,19.921307,1700
2017-12-27,27.219999,27.219999,26.950001,27.000000,19.760298,8500
2017-12-28,26.809999,26.860001,26.540001,26.760000,19.989622,3800
2017-12-29,26.840000,26.840000,26.577999,26.608999,19.876829,3900
2018-01-02,26.629999,26.629999,26.396000,26.527000,19.815573,800
2018-01-03,26.450001,26.650000,26.447001,26.487000,19.785694,7100
2018-01-04,26.690001,26.690001,26.587999,26.587999,19.861139,600
2018-01-05,26.634001,26.650000,25.827999,25.827999,19.293423,2300
2018-01-08,25.850000,26.490000,25.850000,26.490000,19.787935,4800
2018-01-09,26.490000,26.490000,26.490000,26.490000,19.787935,0
2018-01-10,25.951000,26.320000,25.951000,26.320000,19.660944,4000
2018-01-11,26.590000,26.590000,26.146999,26.299999,19.646006,5200
2018-01-12,26.235001,26.400000,26.167000,26.167000,19.546652,2200
2018-01-16,26.280001,26.299999,26.090000,26.090000,19.489134,3000
2018-01-17,26.205999,26.590000,26.000000,26.399000,19.719959,5400
2018-01-18,26.000000,26.283001,25.950001,26.219999,19.586245,1700
2018-01-19,26.013000,26.166000,26.010000,26.073000,19.476437,1400
2018-01-22,26.100000,26.698000,26.072001,26.698000,19.943310,1600
2018-01-23,26.020000,26.020000,25.200001,25.290001,18.891539,271200
2018-01-24,25.010000,25.049999,24.700001,24.750000,18.488159,562300
2018-01-25,24.760000,24.900000,24.760000,24.870001,18.577803,91000
2018-01-26,24.889999,24.900000,24.282000,24.600000,18.376110,149200
2018-01-29,24.600000,24.618999,24.450001,24.590000,18.368639,111200
2018-01-30,24.450001,24.590000,24.379999,24.450001,18.264065,74800
2018-01-31,24.370001,24.549999,24.299999,24.379999,18.211769,11900
2018-02-01,24.440001,24.606001,24.379999,24.389999,18.219246,22400
2018-02-02,24.309999,24.350000,24.000000,24.000000,17.927910,35900
2018-02-05,24.549999,24.549999,24.090000,24.270000,18.129602,40200
2018-02-06,24.270000,24.350000,24.100000,24.150000,18.039963,43200
2018-02-07,24.200001,24.348000,24.150000,24.280001,18.137074,20000
2018-02-08,24.200001,24.350000,24.110001,24.350000,18.189363,25700
2018-02-09,24.450001,24.450001,24.146999,24.250000,18.114666,18800
2018-02-12,24.330000,24.340000,24.049999,24.049999,17.965263,16500
2018-02-13,24.252001,24.252001,22.840000,23.325001,17.423691,151200
2018-02-14,23.330000,23.500000,23.165001,23.350000,17.442366,12300
2018-02-15,23.350000,23.350000,23.150000,23.299999,17.405016,11700
2018-02-16,23.299999,23.469999,23.250000,23.260000,17.375134,13200
2018-02-20,23.110001,23.200001,23.000000,23.000000,17.180916,19100
2018-02-21,23.400000,23.549999,23.070000,23.500000,17.554417,26000
2018-02-22,23.301001,23.576000,23.301001,23.549999,17.591766,25500
2018-02-23,23.650000,24.000000,23.521000,23.799999,17.778515,36400
2018-02-26,23.879999,24.030001,23.879999,23.930000,17.875620,18200
2018-02-27,23.910999,23.910999,23.799000,23.879000,17.837524,7900
2018-02-28,24.030001,24.030001,23.811001,23.934999,17.879358,7100
2018-03-01,23.950001,23.950001,23.799999,23.860001,18.240185,17100
2018-03-02,23.840000,23.840000,23.600000,23.830999,18.218014,18300
2018-03-05,23.969999,23.969999,23.701000,23.799999,18.194321,14000
2018-03-06,24.000000,24.000000,23.850000,23.850000,18.232542,9900
2018-03-07,23.950001,23.950001,23.445999,23.445999,17.923697,39700
2018-03-08,23.549999,23.580000,23.120001,23.424999,17.907642,20000
2018-03-09,23.760000,24.200001,23.729000,24.200001,18.500107,187300
2018-03-12,24.240000,24.690001,24.145000,24.510000,18.737091,44800
2018-03-13,24.240000,24.799999,24.145000,24.799999,18.958786,34400
2018-03-14,24.730000,24.888000,24.600000,24.629999,18.828825,15100
2018-03-15,24.840000,24.850000,24.551001,24.670000,18.859406,26900
2018-03-16,24.801001,24.870001,24.360001,24.730000,18.905273,23400
2018-03-19,24.700001,24.799999,24.700001,24.770000,18.935852,14900
2018-03-20,24.747999,24.770000,24.601000,24.750000,18.920563,10500
2018-03-21,24.780001,24.799999,24.549999,24.559999,18.775311,21300
2018-03-22,24.684000,24.700001,24.600000,24.638000,18.834942,9600
2018-03-23,24.730000,24.750000,24.350000,24.350000,18.614777,26200
2018-03-26,24.500000,24.719999,24.500000,24.610001,18.813538,30000
2018-03-27,24.660000,24.700001,24.400000,24.490000,18.721802,24800
2018-03-28,24.400000,24.600000,24.400000,24.525000,18.748556,18500
2018-03-29,24.200001,24.200001,23.923000,24.000000,18.765757,12800
2018-04-02,24.226999,24.240000,24.000999,24.190001,18.914322,17700
2018-04-03,24.209999,24.240000,24.000000,24.200001,18.922142,12300
2018-04-04,24.000000,24.180000,24.000000,24.180000,18.906504,3600
2018-04-05,24.118000,24.200001,24.000000,24.200001,18.922142,18400
2018-04-06,24.150000,24.160000,24.100000,24.110001,18.851768,4800
2018-04-09,24.090000,24.250000,23.954000,24.250000,18.961237,8500
2018-04-10,24.250000,24.299999,24.047001,24.299999,19.000332,16700
2018-04-11,24.250999,24.340000,24.250999,24.340000,19.031605,7100
2018-04-12,24.320000,24.549999,24.320000,24.400000,19.078522,20500
2018-04-13,24.500000,24.500000,24.292999,24.330000,19.023790,6300
2018-04-16,24.440001,24.549999,24.440001,24.450001,19.117619,7900
2018-04-17,24.466999,24.549999,24.299999,24.483999,19.144203,17800
2018-04-18,24.500000,24.500000,24.299999,24.469999,19.133253,11600
2018-04-19,24.480000,24.490000,24.240000,24.240000,18.953419,22100
2018-04-20,24.202000,24.202000,24.075001,24.139000,18.874443,5800
2018-04-23,24.139999,24.150000,24.100000,24.135000,18.871321,16800
2018-04-24,24.010000,24.150000,23.969999,24.150000,18.883045,4200
2018-04-25,24.100000,24.200001,23.980000,24.139999,18.875227,8900
2018-04-26,24.110001,24.110001,23.450001,23.510000,18.382626,62800
2018-04-27,23.700001,24.150000,23.549999,23.549999,18.413902,14300
2018-04-30,23.799999,23.850000,23.737000,23.850000,18.648472,7400
2018-05-01,23.680000,23.850000,23.620001,23.809999,18.617197,13400
2018-05-02,23.840000,23.850000,23.622000,23.750000,18.570280,30700
2018-05-03,23.850000,24.010000,23.620001,23.900000,18.687569,21900
2018-05-04,23.670000,23.750000,23.549999,23.559999,18.421717,17800
2018-05-07,23.719000,23.969999,23.610001,23.900000,18.687569,18800
2018-05-08,23.850000,23.850000,23.650000,23.850000,18.648472,13900
2018-05-09,23.719999,23.850000,23.677999,23.690001,18.523367,11800
2018-05-10,23.559999,23.559999,21.900000,22.200001,17.358330,148500
2018-05-11,22.200001,22.716000,22.080000,22.510000,17.600718,18100
2018-05-14,22.554001,22.930000,22.554001,22.870001,17.882206,17600
2018-05-15,22.840000,22.900000,22.690001,22.830000,17.850927,5400
2018-05-16,22.844999,22.899000,22.500000,22.620001,17.686731,8200
2018-05-17,22.520000,22.790001,22.520000,22.660000,17.718006,11300
2018-05-18,22.760000,23.000000,22.600000,22.969999,17.960398,8000
2018-05-21,23.080000,23.080000,22.549999,22.549999,17.631994,18600
2018-05-22,22.600000,22.660000,22.405001,22.650000,17.710182,13600
2018-05-23,22.700001,22.700001,22.455000,22.465000,17.565533,7200
2018-05-24,22.500000,22.600000,22.400000,22.430000,17.538162,4900
2018-05-25,22.700001,23.000000,22.700001,23.000000,17.983852,10700
2018-05-29,23.000000,23.250000,22.959999,23.150000,18.101137,6300
2018-05-30,23.010000,23.139999,22.950001,22.950001,17.944757,6000
2018-05-31,22.760000,23.077999,22.760000,22.900000,17.905661,6400
2018-06-01,22.889999,23.089001,22.853001,22.870001,17.882206,7500
2018-06-04,22.995001,23.037001,22.954000,22.954000,17.947884,2400
2018-06-05,22.950001,23.250000,22.909000,23.150000,18.101137,20600
2018-06-06,23.049999,23.326000,23.049999,23.080000,18.046402,6300
2018-06-07,23.051001,23.250000,23.049999,23.052000,18.024511,6700
2018-06-08,23.059999,23.299999,23.049999,23.299999,18.218424,7500
2018-06-11,23.299999,23.486000,23.260000,23.260000,18.187149,14500
2018-06-12,23.420000,23.420000,23.290001,23.309999,18.226244,9100
2018-06-13,23.350000,23.350000,23.275000,23.309999,18.226244,14700
2018-06-14,23.325001,23.500000,23.306000,23.400000,18.296616,15900
2018-06-15,23.400000,23.500000,23.320999,23.450001,18.335712,14200
2018-06-18,23.441000,23.500000,23.420000,23.500000,18.374807,7600
2018-06-19,23.500000,23.500000,23.452999,23.500000,18.374807,3600
2018-06-20,23.500000,23.719999,23.455000,23.700001,18.531187,13100
2018-06-21,23.620001,23.850000,23.620001,23.709999,18.539005,13800
2018-06-22,23.783001,23.850000,23.749001,23.840000,18.640656,7800
2018-06-25,23.870001,24.020000,23.600000,23.980000,18.750122,21200
2018-06-26,23.809999,24.049999,23.707001,23.840000,18.640656,34700
2018-06-27,23.868000,23.920000,23.670000,23.670000,18.507729,12500
2018-06-28,23.750999,23.900000,23.750999,23.770000,18.585918,25900
2018-06-29,23.650000,23.650000,23.000000,23.115000,18.499487,10000
2018-07-02,23.200001,23.311001,23.200001,23.209999,18.575518,2300
2018-07-03,23.049999,23.350000,23.049999,23.304001,18.650747,9300
2018-07-05,23.389999,23.839001,23.389999,23.650000,18.927658,13900
2018-07-06,23.780001,23.790001,23.621000,23.719999,18.983683,5600
2018-07-09,23.730000,23.730000,23.600000,23.600000,18.887642,10300
2018-07-10,23.660000,23.660000,23.600000,23.629999,18.911652,1300
2018-07-11,23.629999,23.660000,23.480000,23.629999,18.911652,4800
2018-07-12,23.600000,23.610001,23.459999,23.580000,18.871639,4500
2018-07-13,23.500000,23.610001,23.110001,23.309999,18.655548,11100
2018-07-16,23.469999,23.580000,23.350000,23.440001,18.759590,26900
2018-07-17,23.500000,23.670000,23.500000,23.670000,18.943665,8100
2018-07-18,23.670000,23.805000,23.500999,23.660000,18.935663,17900
2018-07-19,23.660000,23.790001,23.575001,23.629999,18.911652,16700
2018-07-20,23.629999,23.629999,23.591000,23.598000,18.886042,5000
2018-07-23,23.620001,23.709999,23.600000,23.650000,18.927658,16600
2018-07-24,23.620001,23.700001,23.500000,23.600000,18.887642,11800
2018-07-25,23.660000,23.750000,23.660000,23.724001,18.986885,5900
2018-07-26,23.700001,23.799999,23.510000,23.665001,18.939665,18200
2018-07-27,23.799999,23.799999,23.538000,23.698000,18.966074,9700
2018-07-30,23.750000,23.799999,23.500999,23.700001,18.967676,14500
2018-07-31,23.730000,23.799999,23.559999,23.770000,19.023699,23300
2018-08-01,23.750000,23.752001,23.469999,23.500000,18.807611,18100
2018-08-02,23.530001,23.663000,23.370001,23.370001,18.703568,17300
2018-08-03,23.510000,23.601999,23.370001,23.459999,18.775597,16500
2018-08-06,23.499001,23.615000,23.450001,23.450001,18.767595,27800
2018-08-07,23.450001,23.563000,23.370001,23.469999,18.783602,12800
2018-08-08,23.440001,23.600000,23.379999,23.379999,18.711571,3800
2018-08-09,23.360001,23.600000,23.350000,23.350000,18.687565,7600
2018-08-10,23.379999,23.503000,23.209999,23.490000,18.799606,5900
2018-08-13,23.524000,23.590000,23.483000,23.590000,18.879639,4300
2018-08-14,23.510000,23.600000,23.400000,23.590000,18.879639,11100
2018-08-15,23.260000,23.600000,23.260000,23.450001,18.767595,15400
2018-08-16,23.500000,23.617001,23.490000,23.617001,18.901251,9600
2018-08-17,23.490000,23.700001,23.490000,23.610001,18.895647,11000
2018-08-20,23.600000,23.600000,23.500000,23.590000,18.879639,7100
2018-08-21,23.799999,23.799999,23.712999,23.767000,19.021299,10000
2018-08-22,23.770000,23.799999,23.663000,23.700001,18.967676,12000
2018-08-23,23.723000,23.840000,23.650000,23.840000,19.079723,12400
2018-08-24,23.799000,23.950001,23.750000,23.950001,19.167757,16200
2018-08-27,23.950001,24.150000,23.950001,24.150000,19.327824,9900
2018-08-28,24.110001,24.450001,24.020000,24.150000,19.327824,23600
2018-08-29,24.190001,24.450001,24.020000,24.200001,19.367840,26400
2018-08-30,24.200001,24.469999,24.150000,24.270000,19.423862,17700
2018-08-31,24.478001,24.478001,24.297001,24.299999,19.447870,22600
2018-09-04,24.299999,24.490000,24.200001,24.200001,19.367840,23600
2018-09-05,24.200001,24.490000,23.981001,24.473000,19.586327,29300
2018-09-06,24.490000,24.490000,24.000000,24.350000,19.487886,21000
2018-09-07,24.341999,24.389999,24.056999,24.270000,19.423862,11500
2018-09-10,24.059999,24.469999,24.059999,24.469999,19.583923,6900
2018-09-11,24.200001,24.480000,24.180000,24.440001,19.559916,6800
2018-09-12,24.253000,24.490000,24.253000,24.330000,19.471882,12100
2018-09-13,24.290001,24.343000,23.900000,23.900000,19.127741,10500
2018-09-14,23.854000,24.480000,23.854000,24.450001,19.567921,6900
2018-09-17,24.500000,24.500000,24.301001,24.420000,19.543909,22700
2018-09-18,24.379999,24.430000,24.233000,24.400000,19.527901,10500
2018-09-19,24.450001,24.450001,24.350000,24.450001,19.567921,12300
2018-09-20,24.500000,24.500000,24.306999,24.400000,19.527901,3300
2018-09-21,24.379999,24.400000,24.343000,24.400000,19.527901,6300
2018-09-24,24.292999,24.450001,24.292999,24.420000,19.543909,13500
2018-09-25,24.190001,24.500000,24.190001,24.400000,19.527901,8900
2018-09-26,24.399000,24.500000,24.023001,24.299999,19.447870,25300
2018-09-27,24.398001,24.600000,24.274000,24.500000,19.607935,9300
2018-09-28,24.469999,24.469999,23.510000,23.620001,19.335342,33000
2018-10-01,23.740000,23.740000,23.309999,23.309999,19.081573,11000
2018-10-02,23.250000,23.304001,23.110001,23.194000,18.986618,14700
2018-10-03,23.100000,23.330000,22.900000,22.900000,18.745947,18200
2018-10-04,22.889999,22.950001,22.799999,22.950001,18.786880,11500
2018-10-05,22.920000,23.100000,22.900000,23.000000,18.827810,8300
2018-10-08,23.040001,23.150000,22.799999,22.900000,18.745947,14500
