Date,Open,High,Low,Close,Adj Close,Volume
1998-04-17,15.250000,15.250000,15.250000,15.250000,4.178194,1600
1998-04-20,15.187500,15.187500,15.187500,15.187500,4.161073,1000
1998-04-21,15.312500,15.375000,15.312500,15.375000,4.212444,1500
1998-04-22,15.250000,15.250000,15.250000,15.250000,4.178194,400
1998-04-23,15.375000,15.500000,15.375000,15.500000,4.246689,2500
1998-04-24,15.375000,15.375000,15.375000,15.375000,4.212444,2000
1998-04-27,15.250000,15.375000,15.187500,15.375000,4.212444,9300
1998-04-28,15.250000,15.312500,15.250000,15.312500,4.195321,2700
1998-04-29,15.312500,15.312500,15.312500,15.312500,4.195321,0
1998-04-30,15.250000,15.250000,15.250000,15.250000,4.178194,1000
1998-05-01,15.250000,15.250000,15.250000,15.250000,4.178194,600
1998-05-04,15.375000,15.375000,15.375000,15.375000,4.212444,1000
1998-05-05,15.375000,15.375000,15.375000,15.375000,4.212444,0
1998-05-06,15.250000,15.250000,15.187500,15.187500,4.161073,8200
1998-05-07,15.187500,15.187500,15.125000,15.125000,4.143951,4100
1998-05-08,15.250000,15.250000,15.250000,15.250000,4.178194,1400
1998-05-11,15.125000,15.250000,15.125000,15.250000,4.178194,5100
1998-05-12,15.125000,15.125000,15.000000,15.000000,4.109702,8000
1998-05-13,15.000000,15.125000,15.000000,15.000000,4.109702,4000
1998-05-14,15.000000,15.000000,15.000000,15.000000,4.109702,700
1998-05-15,15.000000,15.000000,14.812500,14.875000,4.075456,16600
1998-05-18,14.812500,14.875000,14.812500,14.875000,4.075456,2300
1998-05-19,14.625000,14.937500,14.625000,14.937500,4.111095,3500
1998-05-20,14.937500,14.937500,14.937500,14.937500,4.111095,0
1998-05-21,15.062500,15.250000,15.062500,15.062500,4.145497,9100
1998-05-22,15.125000,15.750000,15.125000,15.750000,4.334708,24300
1998-05-26,15.625000,15.625000,14.875000,15.000000,4.128296,13100
1998-05-27,15.125000,15.125000,15.125000,15.125000,4.162700,1300
1998-05-28,14.875000,14.875000,14.625000,14.750000,4.059487,21000
1998-05-29,14.812500,14.937500,14.812500,14.937500,4.111095,38000
1998-06-01,14.750000,14.750000,14.625000,14.750000,4.059487,7300
1998-06-02,14.937500,14.937500,14.937500,14.937500,4.111095,3500
1998-06-03,14.937500,14.937500,14.937500,14.937500,4.111095,600
1998-06-04,14.812500,14.937500,14.750000,14.875000,4.093892,8700
1998-06-05,14.750000,14.875000,14.500000,14.875000,4.093892,13100
1998-06-08,14.937500,14.937500,14.750000,14.750000,4.059487,19000
1998-06-09,14.812500,14.812500,14.812500,14.812500,4.076689,500
1998-06-10,14.875000,14.875000,14.750000,14.875000,4.093892,5800
1998-06-11,14.937500,14.937500,14.937500,14.937500,4.111095,3300
1998-06-12,14.937500,14.937500,14.750000,14.875000,4.093892,4100
1998-06-15,14.875000,14.875000,14.875000,14.875000,4.093892,2000
1998-06-16,14.875000,14.875000,14.875000,14.875000,4.093892,3600
1998-06-17,14.875000,14.875000,14.875000,14.875000,4.093892,1600
1998-06-18,14.750000,14.875000,14.750000,14.875000,4.112694,11600
1998-06-19,14.750000,14.812500,14.687500,14.687500,4.060856,3500
1998-06-22,14.750000,14.750000,14.750000,14.750000,4.078132,200
1998-06-23,14.687500,14.750000,14.625000,14.750000,4.078132,16300
1998-06-24,14.875000,15.125000,14.875000,15.125000,4.181818,11800
1998-06-25,15.000000,15.000000,14.875000,15.000000,4.147254,4100
1998-06-26,14.875000,14.875000,14.875000,14.875000,4.112694,1900
1998-06-29,15.000000,15.000000,15.000000,15.000000,4.147254,500
1998-06-30,15.000000,15.000000,14.812500,15.000000,4.147254,22900
1998-07-01,14.875000,15.000000,14.875000,15.000000,4.147254,5000
1998-07-02,15.000000,15.000000,15.000000,15.000000,4.147254,14000
1998-07-06,15.000000,15.000000,15.000000,15.000000,4.147254,0
1998-07-07,14.875000,14.875000,14.875000,14.875000,4.112694,800
1998-07-08,14.937500,14.937500,14.875000,14.875000,4.112694,2500
1998-07-09,14.937500,15.000000,14.875000,15.000000,4.147254,16200
1998-07-10,15.000000,15.000000,15.000000,15.000000,4.147254,10800
1998-07-13,15.000000,15.000000,15.000000,15.000000,4.147254,7400
1998-07-14,14.937500,14.937500,14.875000,14.875000,4.112694,2000
1998-07-15,14.875000,14.875000,14.750000,14.750000,4.078132,6900
1998-07-16,14.750000,14.750000,14.750000,14.750000,4.078132,1000
1998-07-17,14.750000,14.750000,14.500000,14.500000,4.009011,2100
1998-07-20,14.500000,14.500000,14.375000,14.437500,3.991737,6500
1998-07-21,14.312500,14.375000,14.187500,14.375000,3.992428,19100
1998-07-22,14.312500,14.375000,14.062500,14.250000,3.957710,14400
1998-07-23,14.000000,14.125000,14.000000,14.125000,3.922992,7900
1998-07-24,14.062500,14.250000,14.062500,14.250000,3.957710,2600
1998-07-27,14.125000,14.875000,14.125000,14.875000,4.131293,30400
1998-07-28,14.750000,14.750000,14.437500,14.500000,4.027139,10500
1998-07-29,14.500000,14.500000,14.500000,14.500000,4.027139,1300
1998-07-30,14.437500,14.500000,14.437500,14.500000,4.027139,10800
1998-07-31,14.687500,14.750000,14.687500,14.750000,4.096574,700
1998-08-03,14.750000,15.000000,14.750000,15.000000,4.166012,11600
1998-08-04,15.000000,15.000000,14.937500,14.937500,4.148651,7000
1998-08-05,14.750000,14.937500,14.625000,14.875000,4.131293,10500
1998-08-06,15.000000,15.062500,14.937500,14.937500,4.148651,8200
1998-08-07,14.937500,15.500000,14.937500,15.375000,4.270163,32200
1998-08-10,15.187500,15.187500,15.187500,15.187500,4.218086,2700
1998-08-11,15.062500,15.062500,14.625000,14.750000,4.096574,18900
1998-08-12,14.750000,14.750000,14.750000,14.750000,4.096574,0
1998-08-13,14.750000,14.750000,14.750000,14.750000,4.096574,600
1998-08-14,14.750000,14.750000,14.687500,14.750000,4.096574,2200
1998-08-17,14.687500,14.812500,14.687500,14.812500,4.113936,2300
1998-08-18,14.875000,15.000000,14.812500,14.875000,4.131293,14700
1998-08-19,14.875000,14.875000,14.750000,14.750000,4.115389,1700
1998-08-20,14.625000,14.750000,14.625000,14.750000,4.115389,3100
1998-08-21,14.625000,14.875000,14.625000,14.875000,4.150266,10600
1998-08-24,14.937500,14.937500,14.562500,14.625000,4.080514,13000
1998-08-25,14.750000,14.750000,14.625000,14.750000,4.115389,7500
1998-08-26,14.750000,14.875000,14.750000,14.875000,4.150266,8000
1998-08-27,14.750000,14.750000,14.625000,14.625000,4.080514,12100
1998-08-28,14.500000,14.625000,14.250000,14.625000,4.080514,9700
1998-08-31,14.750000,15.000000,14.625000,14.625000,4.080514,12600
1998-09-01,14.750000,14.812500,14.625000,14.812500,4.132827,7200
1998-09-02,15.000000,15.000000,15.000000,15.000000,4.185143,7000
1998-09-03,14.875000,14.937500,14.750000,14.937500,4.167704,5100
1998-09-04,14.875000,15.000000,14.875000,14.875000,4.150266,6800
1998-09-08,14.875000,14.937500,14.875000,14.875000,4.150266,2200
1998-09-09,14.812500,14.937500,14.562500,14.937500,4.167704,17300
1998-09-10,14.875000,14.875000,14.750000,14.875000,4.150266,3700
1998-09-11,14.750000,14.875000,14.687500,14.875000,4.150266,10700
1998-09-14,14.750000,15.000000,14.687500,14.875000,4.150266,32100
1998-09-15,14.812500,14.875000,14.687500,14.875000,4.150266,24300
1998-09-16,14.875000,15.000000,14.812500,14.875000,4.150266,15800
1998-09-17,14.875000,15.062500,14.875000,15.062500,4.202581,6200
1998-09-18,14.875000,14.937500,14.875000,14.937500,4.187720,6300
1998-09-21,14.937500,15.125000,14.875000,15.000000,4.205245,13200
1998-09-22,14.875000,15.000000,14.750000,14.937500,4.187720,10000
1998-09-23,14.812500,14.812500,14.625000,14.625000,4.100114,27000
1998-09-24,14.750000,14.812500,14.687500,14.750000,4.135156,16400
1998-09-25,14.750000,15.375000,14.750000,15.375000,4.310377,16200
1998-09-28,15.375000,15.500000,15.312500,15.500000,4.345419,5700
1998-09-29,15.250000,15.375000,15.000000,15.312500,4.292855,17100
1998-09-30,15.500000,15.500000,15.312500,15.437500,4.327898,44200
1998-10-01,15.375000,15.375000,15.250000,15.375000,4.310377,12300
1998-10-02,15.250000,15.625000,15.250000,15.625000,4.380462,12700
1998-10-05,15.625000,15.625000,15.500000,15.625000,4.380462,6900
1998-10-06,15.437500,15.812500,15.375000,15.375000,4.310377,22400
1998-10-07,15.437500,15.437500,15.375000,15.437500,4.327898,2600
1998-10-08,15.312500,15.312500,15.000000,15.000000,4.205245,4000
1998-10-09,15.000000,15.250000,15.000000,15.125000,4.240287,8400
1998-10-12,15.125000,15.375000,15.125000,15.250000,4.275330,22000
1998-10-13,15.250000,15.375000,15.125000,15.312500,4.292855,10800
1998-10-14,15.250000,15.437500,15.250000,15.437500,4.327898,8100
1998-10-15,15.312500,15.437500,15.187500,15.187500,4.257808,13200
1998-10-16,15.375000,15.500000,15.375000,15.500000,4.345419,18800
1998-10-19,15.500000,15.500000,15.187500,15.187500,4.257808,13000
1998-10-20,15.187500,15.250000,15.125000,15.125000,4.259359,12000
1998-10-21,15.125000,15.250000,15.062500,15.062500,4.241756,19000
1998-10-22,15.187500,15.187500,15.125000,15.125000,4.259359,3300
1998-10-23,15.187500,16.000000,15.125000,15.937500,4.488166,39100
1998-10-26,15.812500,15.812500,15.250000,15.250000,4.294558,25700
1998-10-27,15.250000,15.437500,15.250000,15.312500,4.312162,3800
1998-10-28,15.187500,15.187500,15.000000,15.125000,4.259359,19300
1998-10-29,15.125000,15.312500,15.125000,15.312500,4.312162,10800
1998-10-30,15.187500,15.437500,15.187500,15.437500,4.347363,5300
1998-11-02,15.312500,15.625000,15.312500,15.625000,4.400160,3300
1998-11-03,15.500000,15.625000,15.375000,15.375000,4.329763,27800
1998-11-04,15.437500,15.750000,15.437500,15.750000,4.435364,7200
1998-11-05,15.687500,15.750000,15.687500,15.687500,4.417764,3700
1998-11-06,15.750000,16.000000,15.687500,15.687500,4.417764,11300
1998-11-09,15.625000,15.875000,15.312500,15.375000,4.329763,18100
1998-11-10,15.500000,15.625000,15.375000,15.375000,4.329763,4900
1998-11-11,15.375000,15.625000,15.375000,15.625000,4.400160,6500
1998-11-12,15.500000,15.562500,15.437500,15.562500,4.382564,8800
1998-11-13,15.500000,15.687500,15.437500,15.687500,4.417764,6200
1998-11-16,15.562500,15.562500,15.250000,15.250000,4.294558,14400
1998-11-17,15.375000,15.562500,15.375000,15.562500,4.382564,9700
1998-11-18,15.500000,15.625000,15.125000,15.625000,4.419759,15500
1998-11-19,15.500000,15.500000,15.500000,15.500000,4.384402,300
1998-11-20,15.562500,15.937500,15.562500,15.750000,4.455116,2700
1998-11-23,15.562500,15.562500,15.500000,15.500000,4.384402,14200
1998-11-24,15.500000,15.500000,15.250000,15.250000,4.313684,4000
1998-11-25,15.250000,15.375000,15.250000,15.375000,4.349046,3600
1998-11-27,15.375000,15.375000,15.375000,15.375000,4.349046,0
1998-11-30,15.375000,15.375000,15.375000,15.375000,4.349046,1600
1998-12-01,15.437500,15.625000,15.437500,15.625000,4.419759,6500
1998-12-02,15.750000,15.750000,15.625000,15.625000,4.419759,2900
1998-12-03,15.625000,15.625000,15.500000,15.562500,4.402081,18000
1998-12-04,15.500000,15.500000,15.500000,15.500000,4.384402,3900
1998-12-07,15.375000,15.500000,15.312500,15.500000,4.384402,3900
1998-12-08,15.500000,15.750000,15.500000,15.750000,4.455116,7700
1998-12-09,15.875000,16.000000,15.375000,15.375000,4.349046,16800
1998-12-10,15.500000,15.625000,15.500000,15.625000,4.419759,4800
1998-12-11,15.750000,15.937500,15.625000,15.937500,4.508154,9700
1998-12-14,15.750000,16.062500,15.750000,15.750000,4.455116,19900
1998-12-15,15.750000,16.062500,15.750000,16.062500,4.543511,4800
1998-12-16,15.937500,16.000000,15.875000,16.000000,4.525833,5500
1998-12-17,16.000000,16.062500,16.000000,16.000000,4.525833,3400
1998-12-18,15.750000,15.750000,15.250000,15.437500,4.366724,91600
1998-12-21,15.437500,15.437500,15.437500,15.437500,4.386615,1300
1998-12-22,15.437500,15.437500,15.437500,15.437500,4.386615,0
1998-12-23,15.312500,15.312500,15.312500,15.312500,4.351096,1000
1998-12-24,15.312500,15.312500,15.312500,15.312500,4.351096,0
1998-12-28,15.312500,15.312500,15.250000,15.250000,4.333335,4900
1998-12-29,15.312500,15.312500,15.125000,15.125000,4.297817,8400
1998-12-30,15.125000,15.125000,15.125000,15.125000,4.297817,0
1998-12-31,15.312500,15.312500,15.312500,15.312500,4.351096,9000
1999-01-04,15.375000,15.375000,15.125000,15.125000,4.297817,20200
1999-01-05,15.250000,15.375000,15.125000,15.125000,4.297817,14900
1999-01-06,15.062500,15.187500,15.062500,15.187500,4.315577,19300
1999-01-07,15.250000,15.250000,15.125000,15.125000,4.297817,7100
1999-01-08,15.125000,15.125000,15.125000,15.125000,4.297817,0
1999-01-11,15.062500,15.187500,15.000000,15.187500,4.315577,11600
1999-01-12,15.187500,15.187500,15.125000,15.187500,4.315577,9000
1999-01-13,15.000000,15.125000,14.937500,15.125000,4.297817,6900
1999-01-14,15.000000,15.000000,15.000000,15.000000,4.262296,1100
1999-01-15,14.937500,15.125000,14.937500,15.062500,4.280057,15900
1999-01-19,15.062500,15.062500,15.062500,15.062500,4.280057,2000
1999-01-20,14.937500,15.000000,14.937500,15.000000,4.281627,3400
1999-01-21,15.000000,15.187500,15.000000,15.187500,4.335146,14200
1999-01-22,15.187500,15.250000,15.187500,15.250000,4.352986,6500
1999-01-25,15.062500,15.125000,15.062500,15.125000,4.317309,10400
1999-01-26,15.187500,15.500000,15.187500,15.375000,4.388665,32600
1999-01-27,15.500000,15.500000,15.375000,15.375000,4.388665,4100
1999-01-28,15.375000,15.375000,15.375000,15.375000,4.388665,1300
1999-01-29,15.375000,15.500000,15.375000,15.500000,4.424348,4600
1999-02-01,15.500000,15.500000,15.375000,15.375000,4.388665,22800
1999-02-02,15.250000,15.250000,15.062500,15.062500,4.299469,22900
1999-02-03,15.062500,15.062500,15.062500,15.062500,4.299469,7500
1999-02-04,15.187500,15.187500,15.125000,15.125000,4.317309,5800
1999-02-05,15.000000,15.125000,15.000000,15.062500,4.299469,30600
1999-02-08,15.062500,15.187500,15.000000,15.187500,4.335146,12100
1999-02-09,15.312500,15.500000,15.312500,15.312500,4.370827,18300
1999-02-10,15.312500,15.312500,15.125000,15.125000,4.317309,10000
1999-02-11,15.125000,15.187500,15.125000,15.187500,4.335146,7200
1999-02-12,15.250000,15.250000,15.125000,15.250000,4.352986,12700
1999-02-16,15.000000,15.187500,15.000000,15.187500,4.335146,38000
1999-02-17,15.062500,15.062500,14.937500,14.937500,4.282963,7700
1999-02-18,15.000000,15.062500,14.937500,15.000000,4.300882,18200
1999-02-19,15.062500,15.062500,14.937500,15.000000,4.300882,14200
1999-02-22,15.062500,15.125000,15.062500,15.125000,4.336724,5400
1999-02-23,15.000000,15.125000,14.937500,15.125000,4.336724,12600
1999-02-24,15.062500,15.062500,15.000000,15.062500,4.318805,3900
1999-02-25,14.937500,14.937500,14.937500,14.937500,4.282963,1900
1999-02-26,15.000000,15.062500,14.937500,15.000000,4.300882,31000
1999-03-01,14.937500,15.062500,14.937500,15.062500,4.318805,5400
1999-03-02,15.125000,15.125000,15.062500,15.125000,4.336724,11900
1999-03-03,15.000000,15.062500,15.000000,15.062500,4.318805,1700
1999-03-04,15.000000,15.000000,14.937500,15.000000,4.300882,20700
1999-03-05,15.000000,15.062500,15.000000,15.000000,4.300882,11300
1999-03-08,15.000000,15.000000,14.937500,15.000000,4.300882,15000
1999-03-09,14.937500,15.000000,14.875000,14.875000,4.265045,11500
1999-03-10,14.937500,14.937500,14.875000,14.937500,4.282963,10000
1999-03-11,14.812500,14.875000,14.500000,14.625000,4.193361,48400
1999-03-12,14.625000,14.875000,14.625000,14.812500,4.247123,30300
1999-03-15,14.750000,14.812500,14.625000,14.625000,4.193361,7000
1999-03-16,14.625000,14.812500,14.625000,14.812500,4.247123,16400
1999-03-17,14.812500,14.812500,14.687500,14.812500,4.247123,8500
1999-03-18,14.687500,14.812500,14.562500,14.687500,4.211280,22400
1999-03-19,14.750000,14.812500,14.750000,14.750000,4.229204,10600
1999-03-22,14.750000,14.750000,14.625000,14.687500,4.229056,4500
1999-03-23,14.750000,14.750000,14.687500,14.687500,4.229056,8500
1999-03-24,14.750000,14.750000,14.750000,14.750000,4.247054,5600
1999-03-25,14.687500,14.812500,14.687500,14.812500,4.265050,15800
1999-03-26,14.687500,14.750000,14.625000,14.750000,4.247054,12900
1999-03-29,14.687500,14.750000,14.625000,14.750000,4.247054,6800
1999-03-30,14.625000,14.625000,14.437500,14.625000,4.211061,19200
1999-03-31,14.562500,14.750000,14.562500,14.625000,4.211061,16900
1999-04-01,14.750000,14.750000,14.750000,14.750000,4.247054,200
1999-04-05,14.625000,14.750000,14.625000,14.750000,4.247054,3500
1999-04-06,14.625000,14.687500,14.562500,14.687500,4.229056,13100
1999-04-07,14.562500,14.562500,14.500000,14.562500,4.193066,7300
1999-04-08,14.500000,14.750000,14.250000,14.750000,4.247054,40200
1999-04-09,14.625000,14.687500,14.375000,14.687500,4.229056,4800
1999-04-12,14.500000,14.562500,14.250000,14.375000,4.139077,22000
1999-04-13,14.312500,14.312500,14.000000,14.062500,4.049097,22000
1999-04-14,14.125000,14.375000,14.125000,14.375000,4.139077,2600
1999-04-15,14.375000,14.375000,14.125000,14.312500,4.121082,13400
1999-04-16,14.187500,14.375000,14.187500,14.375000,4.139077,1700
1999-04-19,14.375000,14.375000,14.375000,14.375000,4.139077,0
1999-04-20,14.312500,14.312500,14.250000,14.312500,4.140667,5700
1999-04-21,14.312500,14.437500,14.250000,14.375000,4.158751,15500
1999-04-22,14.312500,14.312500,14.187500,14.312500,4.140667,10200
1999-04-23,14.375000,14.437500,14.375000,14.437500,4.176833,2700
1999-04-26,14.500000,14.500000,14.500000,14.500000,4.194914,2400
1999-04-27,14.375000,14.375000,14.125000,14.125000,4.086423,18100
1999-04-28,14.125000,14.250000,14.125000,14.250000,4.122587,14100
1999-04-29,14.125000,14.187500,14.062500,14.187500,4.104506,11400
1999-04-30,14.250000,14.312500,14.250000,14.312500,4.140667,14500
1999-05-03,14.250000,14.312500,14.187500,14.312500,4.140667,5200
1999-05-04,14.312500,14.375000,14.000000,14.125000,4.086423,90900
1999-05-05,14.062500,14.062500,13.937500,14.062500,4.068343,19500
1999-05-06,13.937500,14.000000,13.750000,13.750000,3.977935,48700
1999-05-07,13.875000,13.875000,13.750000,13.812500,3.996016,22300
1999-05-10,13.937500,14.000000,13.750000,13.937500,4.032180,20700
1999-05-11,14.000000,14.062500,13.875000,13.937500,4.032180,89700
1999-05-12,14.000000,14.000000,13.750000,14.000000,4.050260,27600
1999-05-13,13.937500,14.000000,13.812500,13.937500,4.032180,16100
1999-05-14,13.937500,13.937500,13.750000,13.812500,3.996016,22100
1999-05-17,13.687500,13.750000,13.500000,13.625000,3.941770,28900
1999-05-18,13.562500,13.750000,13.375000,13.375000,3.869446,22600
1999-05-19,13.312500,13.437500,13.250000,13.437500,3.906219,22100
1999-05-20,13.437500,13.500000,13.250000,13.375000,3.888052,47100
1999-05-21,13.437500,13.500000,13.375000,13.500000,3.924388,13200
1999-05-24,13.500000,13.500000,13.312500,13.375000,3.888052,30100
1999-05-25,13.375000,13.437500,13.250000,13.375000,3.888052,81200
1999-05-26,13.250000,13.437500,13.250000,13.437500,3.906219,12500
1999-05-27,13.375000,13.500000,13.375000,13.500000,3.924388,11400
1999-05-28,13.500000,13.562500,13.375000,13.562500,3.942556,34500
1999-06-01,13.500000,13.625000,13.500000,13.625000,3.960722,12000
1999-06-02,13.625000,13.750000,13.625000,13.687500,3.978893,17100
1999-06-03,13.687500,13.687500,13.687500,13.687500,3.978893,5600
1999-06-04,13.625000,13.687500,13.562500,13.687500,3.978893,21400
1999-06-07,13.687500,13.687500,13.562500,13.625000,3.960722,10300
1999-06-08,13.562500,13.687500,13.562500,13.625000,3.960722,30800
1999-06-09,13.625000,13.750000,13.625000,13.750000,3.997059,3500
1999-06-10,13.625000,13.687500,13.562500,13.625000,3.960722,14100
1999-06-11,13.500000,13.500000,13.437500,13.437500,3.906219,5200
1999-06-14,13.437500,13.562500,13.375000,13.500000,3.924388,14900
1999-06-15,13.000000,13.187500,13.000000,13.187500,3.833544,69200
1999-06-16,13.187500,13.312500,13.125000,13.250000,3.851715,27400
1999-06-17,13.250000,13.437500,13.187500,13.437500,3.906219,46100
1999-06-18,13.375000,13.500000,13.000000,13.187500,3.833544,36300
1999-06-21,13.000000,13.062500,12.750000,13.062500,3.816015,23600
1999-06-22,13.000000,13.062500,12.875000,13.000000,3.797760,74000
1999-06-23,13.000000,13.000000,12.875000,13.000000,3.797760,33800
1999-06-24,13.000000,13.000000,12.812500,12.937500,3.779504,23600
1999-06-25,12.875000,12.875000,12.687500,12.812500,3.742985,32700
1999-06-28,12.750000,12.750000,12.625000,12.750000,3.724725,29000
1999-06-29,12.750000,12.812500,12.562500,12.812500,3.742985,63600
1999-06-30,12.687500,13.000000,12.687500,13.000000,3.797760,42200
1999-07-01,13.000000,13.000000,13.000000,13.000000,3.797760,8100
1999-07-02,13.062500,13.187500,13.000000,13.187500,3.852535,11000
1999-07-06,13.187500,13.187500,13.062500,13.187500,3.852535,15600
1999-07-07,13.250000,13.250000,13.062500,13.125000,3.834272,27600
1999-07-08,13.187500,13.187500,13.062500,13.187500,3.852535,9000
1999-07-09,13.187500,13.250000,13.125000,13.250000,3.870794,24100
1999-07-12,13.250000,13.312500,13.187500,13.250000,3.870794,41900
1999-07-13,13.250000,13.437500,13.125000,13.125000,3.834272,30700
1999-07-14,13.125000,13.312500,13.062500,13.312500,3.889050,13100
1999-07-15,13.437500,13.437500,13.250000,13.250000,3.870794,25900
1999-07-16,13.250000,13.375000,13.250000,13.312500,3.889050,12700
1999-07-19,13.375000,13.437500,13.312500,13.437500,3.925571,17600
1999-07-20,13.500000,13.500000,13.125000,13.312500,3.889050,87500
1999-07-21,13.125000,13.250000,13.062500,13.250000,3.889490,33200
1999-07-22,13.250000,13.312500,13.125000,13.312500,3.907837,42600
1999-07-23,13.250000,13.312500,13.187500,13.250000,3.889490,42500
1999-07-26,13.250000,13.250000,13.187500,13.250000,3.889490,43500
1999-07-27,13.250000,13.250000,13.125000,13.187500,3.871146,32200
1999-07-28,13.187500,13.375000,13.187500,13.250000,3.889490,88900
1999-07-29,13.125000,13.312500,13.125000,13.250000,3.889490,22700
1999-07-30,13.312500,13.437500,13.312500,13.437500,3.944532,15600
1999-08-02,13.375000,13.437500,13.312500,13.375000,3.926185,27300
1999-08-03,13.375000,13.375000,13.312500,13.375000,3.926185,4200
1999-08-04,13.375000,13.500000,13.375000,13.500000,3.962878,12600
1999-08-05,13.437500,13.437500,13.187500,13.250000,3.889490,48400
1999-08-06,13.250000,13.250000,13.062500,13.125000,3.852797,68000
1999-08-09,13.125000,13.125000,13.000000,13.062500,3.834450,15200
1999-08-10,13.000000,13.125000,13.000000,13.062500,3.834450,45600
1999-08-11,13.062500,13.375000,13.000000,13.375000,3.926185,20600
1999-08-12,13.375000,13.375000,13.125000,13.187500,3.871146,44800
1999-08-13,13.250000,13.437500,13.250000,13.312500,3.907837,27600
1999-08-16,13.375000,13.375000,13.250000,13.250000,3.889490,10800
1999-08-17,13.187500,13.312500,13.187500,13.312500,3.907837,7700
1999-08-18,13.312500,13.375000,13.312500,13.312500,3.907837,16700
1999-08-19,13.187500,13.375000,13.125000,13.375000,3.946938,23300
1999-08-20,13.312500,13.375000,13.312500,13.312500,3.928494,18700
1999-08-23,13.187500,13.250000,13.125000,13.187500,3.891610,23200
1999-08-24,13.187500,13.250000,13.062500,13.062500,3.854719,45700
1999-08-25,13.125000,13.250000,13.062500,13.125000,3.873163,19400
1999-08-26,13.187500,13.250000,13.125000,13.187500,3.891610,9000
1999-08-27,13.250000,13.312500,13.187500,13.250000,3.910051,20400
1999-08-30,13.187500,13.312500,13.187500,13.250000,3.910051,9000
1999-08-31,13.250000,13.312500,13.187500,13.250000,3.910051,30400
1999-09-01,13.250000,13.312500,13.187500,13.312500,3.928494,15400
1999-09-02,13.312500,13.312500,13.187500,13.250000,3.910051,17400
1999-09-03,13.187500,13.375000,13.187500,13.375000,3.946938,7300
1999-09-07,13.375000,13.375000,13.312500,13.312500,3.928494,10200
1999-09-08,13.375000,13.375000,13.312500,13.312500,3.928494,8500
1999-09-09,13.312500,13.375000,13.312500,13.375000,3.946938,13400
1999-09-10,13.375000,13.375000,13.250000,13.312500,3.928494,36600
1999-09-13,13.375000,13.375000,13.312500,13.375000,3.946938,13500
1999-09-14,13.375000,13.375000,13.312500,13.375000,3.946938,10900
1999-09-15,13.375000,13.375000,13.312500,13.312500,3.928494,2700
1999-09-16,13.375000,13.375000,13.125000,13.125000,3.873163,12200
1999-09-17,13.125000,13.187500,13.062500,13.187500,3.891610,7700
1999-09-20,13.000000,13.000000,12.937500,12.937500,3.838209,28500
1999-09-21,13.000000,13.062500,12.750000,12.750000,3.782580,55900
1999-09-22,12.687500,12.750000,12.625000,12.625000,3.745497,14400
1999-09-23,12.562500,12.687500,12.437500,12.500000,3.708412,29800
1999-09-24,12.500000,12.875000,12.437500,12.687500,3.764040,30200
1999-09-27,12.750000,12.750000,12.750000,12.750000,3.782580,14500
1999-09-28,12.812500,12.812500,12.687500,12.750000,3.782580,18100
