Date,Open,High,Low,Close,Adj Close,Volume
1987-12-23,8.250000,8.500000,8.250000,8.375000,1.347311,663300
1987-12-24,8.375000,8.625000,8.375000,8.500000,1.367421,223000
1987-12-28,8.375000,8.500000,8.250000,8.375000,1.347311,301300
1987-12-29,8.250000,8.375000,8.250000,8.250000,1.327205,421200
1987-12-30,8.375000,8.375000,8.125000,8.250000,1.327205,596800
1987-12-31,8.250000,8.375000,8.125000,8.250000,1.327205,710900
1988-01-04,8.500000,9.000000,8.375000,9.000000,1.447858,340800
1988-01-05,9.000000,9.000000,8.875000,9.000000,1.447858,325700
1988-01-06,9.000000,9.125000,8.875000,9.125000,1.467968,212700
1988-01-07,9.000000,9.125000,8.875000,9.125000,1.467968,234700
1988-01-08,9.125000,9.125000,8.875000,8.875000,1.427748,229200
1988-01-11,8.750000,9.000000,8.750000,8.875000,1.436651,124800
1988-01-12,9.000000,9.000000,8.750000,8.875000,1.436651,228000
1988-01-13,8.875000,9.000000,8.750000,9.000000,1.456886,169000
1988-01-14,9.125000,9.125000,8.875000,9.000000,1.456886,240000
1988-01-15,9.125000,9.250000,9.000000,9.250000,1.497355,226200
1988-01-18,9.250000,9.250000,9.125000,9.250000,1.497355,111300
1988-01-19,9.250000,9.250000,9.125000,9.250000,1.497355,191700
1988-01-20,9.250000,9.375000,9.125000,9.250000,1.497355,189800
1988-01-21,9.250000,9.375000,9.125000,9.250000,1.497355,170600
1988-01-22,9.250000,9.500000,9.250000,9.500000,1.537824,193300
1988-01-25,9.500000,9.500000,9.375000,9.500000,1.537824,157400
1988-01-26,9.375000,9.500000,9.250000,9.500000,1.537824,179800
1988-01-27,9.500000,9.500000,9.250000,9.250000,1.497355,151600
1988-01-28,9.375000,9.500000,9.250000,9.375000,1.517589,164600
1988-01-29,9.375000,9.500000,9.375000,9.375000,1.517589,122200
1988-02-01,9.500000,9.500000,9.375000,9.500000,1.537824,331800
1988-02-02,9.500000,9.500000,9.375000,9.500000,1.537824,142800
1988-02-03,9.500000,9.625000,9.500000,9.500000,1.537824,166600
1988-02-04,9.500000,9.625000,9.375000,9.625000,1.558060,160900
1988-02-05,9.625000,9.625000,9.500000,9.500000,1.537824,165100
1988-02-08,9.375000,9.500000,9.375000,9.500000,1.546944,171700
1988-02-09,9.500000,9.625000,9.375000,9.500000,1.546944,154200
1988-02-10,9.500000,9.625000,9.375000,9.625000,1.567298,156100
1988-02-11,9.625000,9.625000,9.500000,9.500000,1.546944,185300
1988-02-12,9.625000,9.625000,9.500000,9.625000,1.567298,120400
1988-02-16,9.500000,9.625000,9.375000,9.625000,1.567298,213200
1988-02-17,9.375000,9.500000,9.375000,9.500000,1.546944,172100
1988-02-18,9.500000,9.500000,9.250000,9.500000,1.546944,189500
1988-02-19,9.500000,9.500000,9.250000,9.375000,1.526589,117200
1988-02-22,9.500000,9.625000,9.375000,9.500000,1.546944,145900
1988-02-23,9.625000,9.625000,9.375000,9.500000,1.546944,112500
1988-02-24,9.500000,9.625000,9.375000,9.500000,1.546944,79200
1988-02-25,9.500000,9.625000,9.375000,9.500000,1.546944,92300
1988-02-26,9.625000,9.625000,9.500000,9.625000,1.567298,57500
1988-02-29,9.625000,9.625000,9.375000,9.375000,1.526589,100500
1988-03-01,9.500000,9.625000,9.375000,9.625000,1.567298,214400
1988-03-02,9.500000,9.625000,9.500000,9.500000,1.546944,141500
1988-03-03,9.625000,9.750000,9.500000,9.625000,1.567298,134000
1988-03-04,9.625000,9.750000,9.500000,9.625000,1.567298,132700
1988-03-07,9.625000,9.625000,9.500000,9.625000,1.567298,155700
1988-03-08,9.625000,9.625000,9.500000,9.500000,1.546944,144200
1988-03-09,9.500000,9.625000,9.500000,9.625000,1.576758,123900
1988-03-10,9.500000,9.625000,9.500000,9.500000,1.556282,108100
1988-03-11,9.500000,9.625000,9.500000,9.625000,1.576758,108800
1988-03-14,9.625000,9.625000,9.500000,9.625000,1.576758,111000
1988-03-15,9.500000,9.625000,9.500000,9.500000,1.556282,133900
1988-03-16,9.500000,9.625000,9.500000,9.625000,1.576758,102700
1988-03-17,9.625000,9.625000,9.500000,9.625000,1.576758,165200
1988-03-18,9.500000,9.625000,9.500000,9.500000,1.556282,79200
1988-03-21,9.500000,9.625000,9.375000,9.500000,1.556282,148400
1988-03-22,9.375000,9.500000,9.375000,9.500000,1.556282,121000
1988-03-23,9.500000,9.500000,9.375000,9.375000,1.535804,107300
1988-03-24,9.375000,9.500000,9.250000,9.250000,1.515326,173500
1988-03-25,9.375000,9.500000,9.250000,9.250000,1.515326,117000
1988-03-28,9.375000,9.375000,9.250000,9.375000,1.535804,79900
1988-03-29,9.375000,9.500000,9.250000,9.500000,1.556282,126800
1988-03-30,9.375000,9.500000,9.250000,9.250000,1.515326,122900
1988-03-31,9.250000,9.500000,9.250000,9.375000,1.535804,75100
1988-04-04,9.375000,9.500000,9.375000,9.500000,1.556282,199900
1988-04-05,9.500000,9.500000,9.375000,9.500000,1.556282,124500
1988-04-06,9.375000,9.500000,9.375000,9.375000,1.535804,104200
1988-04-07,9.500000,9.500000,9.375000,9.500000,1.556282,156900
1988-04-08,9.375000,9.500000,9.375000,9.375000,1.535804,172600
1988-04-11,9.312500,9.375000,9.250000,9.250000,1.524596,141200
1988-04-12,9.250000,9.375000,9.250000,9.375000,1.545199,209900
1988-04-13,9.250000,9.375000,9.250000,9.375000,1.545199,151300
1988-04-14,9.250000,9.375000,9.250000,9.375000,1.545199,144400
1988-04-15,9.250000,9.375000,9.125000,9.250000,1.524596,120900
1988-04-18,9.250000,9.250000,9.125000,9.250000,1.524596,151800
1988-04-19,9.250000,9.250000,9.125000,9.125000,1.503994,155300
1988-04-20,9.125000,9.250000,9.125000,9.250000,1.524596,189500
1988-04-21,9.125000,9.250000,9.125000,9.125000,1.503994,153700
1988-04-22,9.125000,9.250000,9.125000,9.125000,1.503994,148800
1988-04-25,9.250000,9.250000,9.125000,9.250000,1.524596,138900
1988-04-26,9.125000,9.375000,9.125000,9.250000,1.524596,153800
1988-04-27,9.250000,9.375000,9.250000,9.375000,1.545199,147500
1988-04-28,9.375000,9.375000,9.250000,9.250000,1.524596,91200
1988-04-29,9.250000,9.375000,9.250000,9.375000,1.545199,121800
1988-05-02,9.375000,9.375000,9.250000,9.250000,1.524596,134500
1988-05-03,9.375000,9.500000,9.250000,9.500000,1.565802,113200
1988-05-04,9.375000,9.500000,9.375000,9.500000,1.565802,232000
1988-05-05,9.375000,9.625000,9.375000,9.500000,1.565802,166000
1988-05-06,9.625000,9.625000,9.375000,9.375000,1.545199,101000
1988-05-09,9.375000,9.500000,9.375000,9.500000,1.575549,99900
1988-05-10,9.375000,9.500000,9.375000,9.375000,1.554818,158700
1988-05-11,9.500000,9.500000,9.375000,9.375000,1.554818,150100
1988-05-12,9.375000,9.500000,9.250000,9.250000,1.534088,149500
1988-05-13,9.375000,9.375000,9.250000,9.375000,1.554818,125600
1988-05-16,9.375000,9.500000,9.375000,9.375000,1.554818,162200
1988-05-17,9.375000,9.375000,9.250000,9.375000,1.554818,129300
1988-05-18,9.375000,9.500000,9.250000,9.250000,1.534088,146700
1988-05-19,9.375000,9.375000,9.250000,9.375000,1.554818,156400
1988-05-20,9.375000,9.375000,9.250000,9.375000,1.554818,108300
1988-05-23,9.375000,9.500000,9.250000,9.250000,1.534088,144000
1988-05-24,9.250000,9.500000,9.250000,9.375000,1.554818,87400
1988-05-25,9.250000,9.500000,9.250000,9.375000,1.554818,80500
1988-05-26,9.375000,9.500000,9.375000,9.500000,1.575549,83800
1988-05-27,9.375000,9.500000,9.375000,9.500000,1.575549,74300
1988-05-31,9.375000,9.500000,9.250000,9.250000,1.534088,94900
1988-06-01,9.500000,9.500000,9.250000,9.500000,1.575549,98000
1988-06-02,9.375000,9.500000,9.250000,9.500000,1.575549,115100
1988-06-03,9.500000,9.500000,9.375000,9.500000,1.575549,207700
1988-06-06,9.500000,9.500000,9.250000,9.375000,1.554818,170900
1988-06-07,9.375000,9.375000,9.250000,9.250000,1.534088,98800
1988-06-08,9.375000,9.500000,9.250000,9.500000,1.575549,171300
1988-06-09,9.437500,9.500000,9.375000,9.500000,1.585227,116000
1988-06-10,9.375000,9.500000,9.250000,9.250000,1.543510,76700
1988-06-13,9.375000,9.500000,9.250000,9.250000,1.543510,94600
1988-06-14,9.375000,9.500000,9.250000,9.500000,1.585227,111000
1988-06-15,9.500000,9.500000,9.375000,9.375000,1.564370,133700
1988-06-16,9.500000,9.500000,9.375000,9.375000,1.564370,91000
1988-06-17,9.500000,9.500000,9.375000,9.375000,1.564370,108100
1988-06-20,9.375000,9.500000,9.250000,9.250000,1.543510,75000
1988-06-21,9.375000,9.500000,9.250000,9.500000,1.585227,83400
1988-06-22,9.500000,9.500000,9.375000,9.500000,1.585227,112500
1988-06-23,9.500000,9.500000,9.250000,9.375000,1.564370,123700
1988-06-24,9.375000,9.500000,9.375000,9.500000,1.585227,77300
1988-06-27,9.500000,9.500000,9.375000,9.500000,1.585227,99900
1988-06-28,9.375000,9.500000,9.250000,9.375000,1.564370,105800
1988-06-29,9.375000,9.500000,9.250000,9.250000,1.543510,76400
1988-06-30,9.375000,9.375000,9.250000,9.375000,1.564370,104100
1988-07-01,9.375000,9.500000,9.375000,9.500000,1.585227,218000
1988-07-05,9.375000,9.500000,9.375000,9.500000,1.585227,110200
1988-07-06,9.375000,9.625000,9.375000,9.500000,1.585227,96900
1988-07-07,9.500000,9.500000,9.375000,9.500000,1.585227,118700
1988-07-08,9.375000,9.500000,9.375000,9.500000,1.585227,215400
1988-07-11,9.437500,9.500000,9.375000,9.375000,1.574146,100000
1988-07-12,9.375000,9.500000,9.375000,9.375000,1.574146,92800
1988-07-13,9.375000,9.500000,9.250000,9.375000,1.574146,126200
1988-07-14,9.375000,9.375000,9.250000,9.250000,1.553155,93600
1988-07-15,9.375000,9.375000,9.250000,9.375000,1.574146,201600
1988-07-18,9.250000,9.375000,9.250000,9.375000,1.574146,117100
1988-07-19,9.375000,9.375000,9.250000,9.375000,1.574146,115200
1988-07-20,9.375000,9.375000,9.250000,9.375000,1.574146,130900
1988-07-21,9.375000,9.625000,9.250000,9.250000,1.553155,180300
1988-07-22,9.250000,9.375000,9.250000,9.250000,1.553155,105200
1988-07-25,9.250000,9.500000,9.250000,9.375000,1.574146,89800
1988-07-26,9.375000,9.500000,9.250000,9.375000,1.574146,76700
1988-07-27,9.500000,9.500000,9.375000,9.375000,1.574146,121600
1988-07-28,9.375000,9.500000,9.375000,9.375000,1.574146,81900
1988-07-29,9.500000,9.500000,9.375000,9.500000,1.595133,86700
1988-08-01,9.500000,9.625000,9.375000,9.500000,1.595133,167800
1988-08-02,9.500000,9.625000,9.500000,9.625000,1.616121,182900
1988-08-03,9.500000,9.625000,9.500000,9.500000,1.595133,95500
1988-08-04,9.625000,9.625000,9.500000,9.500000,1.595133,138200
1988-08-05,9.500000,9.625000,9.500000,9.500000,1.595133,114500
1988-08-08,9.625000,9.625000,9.500000,9.500000,1.595133,125400
1988-08-09,9.437500,9.500000,9.375000,9.500000,1.605102,136200
1988-08-10,9.500000,9.500000,9.375000,9.500000,1.605102,119700
1988-08-11,9.500000,9.500000,9.375000,9.500000,1.605102,113600
1988-08-12,9.500000,9.500000,9.375000,9.500000,1.605102,85300
1988-08-15,9.375000,9.500000,9.375000,9.500000,1.605102,151400
1988-08-16,9.500000,9.500000,9.375000,9.500000,1.605102,131900
1988-08-17,9.375000,9.500000,9.375000,9.375000,1.583983,134900
1988-08-18,9.500000,9.500000,9.375000,9.500000,1.605102,125100
1988-08-19,9.500000,9.500000,9.375000,9.500000,1.605102,126300
1988-08-22,9.375000,9.500000,9.375000,9.500000,1.605102,115200
1988-08-23,9.375000,9.500000,9.250000,9.500000,1.605102,202700
1988-08-24,9.375000,9.375000,9.250000,9.375000,1.583983,166500
1988-08-25,9.250000,9.500000,9.250000,9.375000,1.583983,79400
1988-08-26,9.375000,9.375000,9.250000,9.375000,1.583983,73300
1988-08-29,9.375000,9.375000,9.250000,9.250000,1.562863,103300
1988-08-30,9.250000,9.500000,9.250000,9.375000,1.583983,98200
1988-08-31,9.375000,9.500000,9.375000,9.500000,1.605102,108300
1988-09-01,9.500000,9.500000,9.375000,9.500000,1.605102,241500
1988-09-02,9.500000,9.500000,9.375000,9.500000,1.605102,99100
1988-09-06,9.500000,9.500000,9.375000,9.500000,1.605102,111700
1988-09-07,9.500000,9.625000,9.375000,9.500000,1.605102,114500
1988-09-08,9.625000,9.625000,9.500000,9.500000,1.605102,112200
1988-09-09,9.437500,9.500000,9.375000,9.375000,1.593882,128700
1988-09-12,9.375000,9.500000,9.375000,9.500000,1.615134,122500
1988-09-13,9.500000,9.500000,9.375000,9.500000,1.615134,112700
1988-09-14,9.500000,9.500000,9.375000,9.500000,1.615134,161800
1988-09-15,9.500000,9.625000,9.375000,9.625000,1.636385,115700
1988-09-16,9.625000,9.625000,9.500000,9.625000,1.636385,112100
1988-09-19,9.625000,9.625000,9.500000,9.500000,1.615134,160500
1988-09-20,9.500000,9.625000,9.500000,9.500000,1.615134,159800
1988-09-21,9.500000,9.625000,9.500000,9.625000,1.636385,87600
1988-09-22,9.625000,9.625000,9.500000,9.500000,1.615134,129500
1988-09-23,9.500000,9.625000,9.500000,9.625000,1.636385,168300
1988-09-26,9.625000,9.625000,9.500000,9.500000,1.615134,91100
1988-09-27,9.625000,9.625000,9.500000,9.625000,1.636385,101200
1988-09-28,9.625000,9.625000,9.500000,9.500000,1.615134,88600
1988-09-29,9.500000,9.750000,9.500000,9.625000,1.636385,87800
1988-09-30,9.750000,9.750000,9.625000,9.625000,1.636385,120800
1988-10-03,9.750000,9.750000,9.625000,9.625000,1.636385,109900
1988-10-04,9.750000,9.750000,9.625000,9.750000,1.657637,108100
1988-10-05,9.750000,9.750000,9.625000,9.750000,1.657637,207000
1988-10-06,9.625000,9.750000,9.625000,9.750000,1.657637,89600
1988-10-07,9.750000,9.750000,9.625000,9.750000,1.667729,86800
1988-10-10,9.625000,9.750000,9.625000,9.750000,1.667729,91800
1988-10-11,9.625000,9.750000,9.625000,9.750000,1.667729,101200
1988-10-12,9.625000,9.750000,9.625000,9.625000,1.646345,104000
1988-10-13,9.625000,9.750000,9.500000,9.625000,1.646345,147800
1988-10-14,9.500000,9.750000,9.500000,9.625000,1.646345,113600
1988-10-17,9.625000,9.750000,9.500000,9.750000,1.667729,123900
1988-10-18,9.625000,9.750000,9.625000,9.750000,1.667729,104100
1988-10-19,9.750000,9.750000,9.500000,9.625000,1.646345,139800
1988-10-20,9.625000,9.750000,9.625000,9.625000,1.646345,89200
1988-10-21,9.625000,9.750000,9.625000,9.625000,1.646345,148700
1988-10-24,9.625000,9.750000,9.625000,9.750000,1.667729,81600
1988-10-25,9.625000,9.750000,9.625000,9.750000,1.667729,158700
1988-10-26,9.750000,9.750000,9.625000,9.750000,1.667729,219200
1988-10-27,9.750000,9.750000,9.625000,9.625000,1.646345,124000
1988-10-28,9.750000,9.750000,9.625000,9.625000,1.646345,179700
1988-10-31,9.625000,9.750000,9.625000,9.625000,1.646345,112400
1988-11-01,9.750000,9.750000,9.625000,9.625000,1.646345,258000
1988-11-02,9.750000,9.875000,9.625000,9.875000,1.689110,201700
1988-11-03,9.875000,9.875000,9.750000,9.750000,1.667729,191900
1988-11-04,9.875000,9.875000,9.750000,9.875000,1.689110,142700
1988-11-07,9.875000,9.875000,9.750000,9.875000,1.689110,135400
1988-11-08,9.781250,9.875000,9.750000,9.875000,1.699262,132900
1988-11-09,9.875000,9.875000,9.750000,9.750000,1.677753,204000
1988-11-10,9.750000,9.875000,9.625000,9.750000,1.677753,188800
1988-11-11,9.750000,9.750000,9.750000,9.750000,1.677753,82300
1988-11-14,9.750000,9.875000,9.625000,9.750000,1.677753,145600
1988-11-15,9.750000,9.875000,9.750000,9.750000,1.677753,186300
1988-11-16,9.750000,9.875000,9.750000,9.750000,1.677753,201600
1988-11-17,9.875000,9.875000,9.750000,9.875000,1.699262,161500
1988-11-18,9.750000,9.875000,9.750000,9.875000,1.699262,141900
1988-11-21,9.875000,9.875000,9.750000,9.875000,1.699262,196100
1988-11-22,9.750000,9.875000,9.750000,9.750000,1.677753,188300
1988-11-23,9.750000,9.875000,9.625000,9.750000,1.677753,118300
1988-11-25,9.750000,9.875000,9.625000,9.875000,1.699262,55900
1988-11-28,9.875000,9.875000,9.750000,9.750000,1.677753,144100
1988-11-29,9.750000,9.875000,9.750000,9.875000,1.699262,118100
1988-11-30,9.875000,9.875000,9.750000,9.875000,1.699262,130600
1988-12-01,9.875000,9.875000,9.750000,9.875000,1.699262,141000
1988-12-02,9.750000,9.875000,9.750000,9.750000,1.677753,145800
1988-12-05,9.750000,9.875000,9.750000,9.875000,1.699262,207800
1988-12-06,9.875000,9.875000,9.750000,9.750000,1.677753,201200
1988-12-07,9.875000,10.000000,9.750000,10.000000,1.720773,110800
1988-12-08,10.000000,10.000000,9.750000,9.750000,1.677753,107800
1988-12-09,9.750000,9.875000,9.750000,9.750000,1.687967,174300
1988-12-12,9.750000,9.875000,9.625000,9.750000,1.687967,155400
1988-12-13,9.750000,9.750000,9.625000,9.625000,1.666326,107200
1988-12-14,9.625000,9.750000,9.625000,9.625000,1.666326,109600
1988-12-15,9.750000,9.750000,9.625000,9.625000,1.666326,105200
1988-12-16,9.750000,9.750000,9.625000,9.750000,1.687967,137800
1988-12-19,9.750000,9.750000,9.625000,9.625000,1.666326,136100
1988-12-20,9.625000,9.750000,9.625000,9.625000,1.666326,164000
1988-12-21,9.750000,9.750000,9.625000,9.750000,1.687967,157200
1988-12-22,9.750000,9.750000,9.500000,9.500000,1.644687,189800
1988-12-23,9.625000,9.750000,9.625000,9.750000,1.687967,69500
1988-12-27,9.750000,9.750000,9.625000,9.625000,1.666326,56700
1988-12-28,9.750000,9.750000,9.625000,9.750000,1.687967,96600
1988-12-29,9.625000,9.750000,9.625000,9.625000,1.666326,129200
1988-12-30,9.750000,9.875000,9.625000,9.750000,1.687967,131600
1989-01-03,9.750000,9.875000,9.625000,9.750000,1.687967,176400
1989-01-04,9.875000,9.875000,9.750000,9.750000,1.687967,131800
1989-01-05,9.750000,10.000000,9.750000,9.875000,1.709607,130500
1989-01-06,9.875000,10.000000,9.875000,10.000000,1.731250,102800
1989-01-09,9.875000,10.000000,9.750000,9.750000,1.697985,114200
1989-01-10,9.875000,9.875000,9.750000,9.875000,1.719754,81300
1989-01-11,9.875000,10.000000,9.750000,9.750000,1.697985,84800
