Date,Open,High,Low,Close,Adj Close,Volume
1983-03-18,1.520468,1.535827,1.520468,1.520468,0.410437,67200
1983-03-21,1.520468,1.520468,1.505110,1.505110,0.406291,93300
1983-03-22,1.566543,1.597260,1.566543,1.566543,0.422875,173300
1983-03-23,1.597260,1.612618,1.597260,1.597260,0.431166,168500
1983-03-24,1.597260,1.612618,1.566543,1.566543,0.422875,51500
1983-03-25,1.535827,1.535827,1.505110,1.505110,0.406291,186000
1983-03-28,1.520468,1.551185,1.520468,1.520468,0.410437,190700
1983-03-29,1.520468,1.535827,1.520468,1.520468,0.410437,181800
1983-03-30,1.520468,1.535827,1.505110,1.505110,0.406291,227900
1983-03-31,1.535827,1.566543,1.535827,1.535827,0.414583,164700
1983-04-04,1.535827,1.566543,1.535827,1.535827,0.414583,55600
1983-04-05,1.581902,1.612618,1.581902,1.581902,0.427020,277300
1983-04-06,1.581902,1.612618,1.566543,1.566543,0.422875,31600
1983-04-07,1.581902,1.612618,1.581902,1.581902,0.427020,51500
1983-04-08,1.674051,1.704768,1.674051,1.674051,0.451895,477200
1983-04-11,1.735484,1.750843,1.735484,1.735484,0.468479,358300
1983-04-12,1.735484,1.750843,1.735484,1.735484,0.468479,107900
1983-04-13,1.766201,1.781559,1.766201,1.766201,0.476770,83900
1983-04-14,1.889067,1.919783,1.889067,1.889067,0.509937,418900
1983-04-15,1.950500,1.981217,1.950500,1.950500,0.526520,221400
1983-04-18,1.965858,2.011933,1.965858,1.965858,0.530666,146900
1983-04-19,1.904425,1.904425,1.873709,1.873709,0.505792,442600
1983-04-20,1.873709,1.889067,1.858350,1.858350,0.501645,329400
1983-04-21,1.858350,1.858350,1.827634,1.827634,0.493354,161700
1983-04-22,1.842992,1.873709,1.842992,1.842992,0.497500,64500
1983-04-25,1.842992,1.873709,1.827634,1.827634,0.493354,194900
1983-04-26,1.827634,1.858350,1.827634,1.827634,0.493354,47600
1983-04-27,1.842992,1.858350,1.842992,1.842992,0.497500,119200
1983-04-28,1.842992,1.873709,1.842992,1.842992,0.497500,51800
1983-04-29,1.873709,1.889067,1.873709,1.873709,0.505792,86500
1983-05-02,1.873709,1.904425,1.873709,1.873709,0.505792,25800
1983-05-03,1.873709,1.904425,1.873709,1.873709,0.505792,90400
1983-05-04,1.904425,1.919783,1.904425,1.904425,0.514083,96800
1983-05-05,1.981217,2.011933,1.981217,1.981217,0.534812,168500
1983-05-06,2.058008,2.088724,2.058008,2.058008,0.555541,292100
1983-05-09,2.058008,2.073366,2.042650,2.042650,0.551395,51800
1983-05-10,2.042650,2.073366,2.042650,2.042650,0.551395,55600
1983-05-11,2.042650,2.073366,2.042650,2.042650,0.551395,88400
1983-05-12,2.042650,2.042650,2.011933,2.011933,0.543104,150000
1983-05-13,2.027291,2.058008,2.027291,2.027291,0.547250,110600
1983-05-16,2.027291,2.027291,1.981217,1.981217,0.534812,205300
1983-05-17,1.981217,2.011933,1.981217,1.981217,0.534812,57500
1983-05-18,1.996575,2.011933,1.996575,1.996575,0.538958,125800
1983-05-19,1.996575,2.011933,1.996575,1.996575,0.538958,117100
1983-05-20,1.996575,2.011933,1.996575,1.996575,0.538958,70900
1983-05-23,1.996575,1.996575,1.965858,1.965858,0.530666,96800
1983-05-24,2.058008,2.073366,2.058008,2.058008,0.555541,175000
1983-05-25,2.073366,2.088724,2.073366,2.073366,0.559687,64500
1983-05-26,2.073366,2.088724,2.058008,2.058008,0.555541,69100
1983-05-27,2.058008,2.088724,2.058008,2.058008,0.555541,8600
1983-05-31,2.058008,2.058008,2.027291,2.027291,0.547250,106400
1983-06-01,2.027291,2.042650,1.996575,1.996575,0.538958,77900
1983-06-02,1.996575,2.042650,1.996575,1.996575,0.538958,15100
1983-06-03,1.996575,2.027291,1.996575,1.996575,0.538958,77900
1983-06-06,1.996575,2.027291,1.996575,1.996575,0.538958,123900
1983-06-07,1.996575,1.996575,1.965858,1.965858,0.530666,80500
1983-06-08,1.873709,1.873709,1.842992,1.842992,0.497500,373000
1983-06-09,1.842992,1.842992,1.827634,1.827634,0.493354,314800
1983-06-10,1.827634,1.842992,1.812276,1.812276,0.489208,214200
1983-06-13,1.858350,1.904425,1.858350,1.858350,0.501645,446600
1983-06-14,1.889067,1.919783,1.889067,1.889067,0.509937,83900
1983-06-15,1.904425,1.935142,1.904425,1.904425,0.514083,90400
1983-06-16,1.935142,1.965858,1.935142,1.935142,0.522374,107900
1983-06-17,1.935142,1.935142,1.919783,1.919783,0.518229,62100
1983-06-20,1.919783,1.950500,1.919783,1.919783,0.518229,58700
1983-06-21,1.919783,1.950500,1.919783,1.919783,0.518229,122900
1983-06-22,1.919783,1.935142,1.919783,1.919783,0.518229,47600
1983-06-23,1.919783,1.935142,1.919783,1.919783,0.518229,207900
1983-06-24,1.919783,1.935142,1.904425,1.904425,0.514083,25800
1983-06-27,1.904425,1.919783,1.904425,1.904425,0.514083,129800
1983-06-28,1.889067,1.889067,1.858350,1.858350,0.501645,148800
1983-06-29,1.858350,1.873709,1.842992,1.842992,0.497500,80500
1983-06-30,1.842992,1.873709,1.842992,1.842992,0.497500,169400
1983-07-01,1.873709,1.904425,1.873709,1.873709,0.505792,387600
1983-07-05,1.873709,1.873709,1.842992,1.842992,0.497500,158600
1983-07-06,2.042650,2.073366,2.042650,2.042650,0.551395,609100
1983-07-07,2.042650,2.042650,2.011933,2.011933,0.543104,353600
1983-07-08,2.011933,2.027291,1.996575,1.996575,0.538958,156200
1983-07-11,2.027291,2.042650,2.027291,2.027291,0.547250,230200
1983-07-12,1.996575,1.996575,1.965858,1.965858,0.530666,166300
1983-07-13,1.965858,1.996575,1.965858,1.965858,0.530666,153100
1983-07-14,1.965858,1.981217,1.950500,1.950500,0.526520,275500
1983-07-15,1.950500,1.950500,1.904425,1.904425,0.514083,143300
1983-07-18,1.889067,1.889067,1.858350,1.858350,0.501645,136800
1983-07-19,1.889067,1.935142,1.889067,1.889067,0.509937,164700
1983-07-20,1.935142,1.981217,1.935142,1.935142,0.522374,161700
1983-07-21,1.950500,1.981217,1.950500,1.950500,0.526520,99800
1983-07-22,1.965858,1.981217,1.965858,1.965858,0.530666,51500
1983-07-25,1.965858,1.996575,1.965858,1.965858,0.530666,99800
1983-07-26,1.965858,1.981217,1.965858,1.965858,0.530666,103500
1983-07-27,1.965858,1.981217,1.950500,1.950500,0.526520,96800
1983-07-28,1.950500,1.950500,1.950500,1.950500,0.526520,0
1983-07-29,1.950500,1.950500,1.904425,1.904425,0.514083,83900
1983-08-01,1.889067,1.889067,1.842992,1.842992,0.497500,737700
1983-08-02,1.827634,1.827634,1.781559,1.781559,0.480916,305100
1983-08-03,1.781559,1.781559,1.750843,1.750843,0.472624,143300
1983-08-04,1.704768,1.704768,1.674051,1.674051,0.451895,423500
1983-08-05,1.689409,1.704768,1.689409,1.689409,0.456041,366900
1983-08-08,1.689409,1.704768,1.674051,1.674051,0.451895,103800
1983-08-09,1.674051,1.720126,1.674051,1.674051,0.451895,67200
1983-08-10,1.735484,1.766201,1.735484,1.735484,0.468479,142400
1983-08-11,1.796917,1.827634,1.796917,1.796917,0.485062,308200
1983-08-12,1.781559,1.781559,1.750843,1.750843,0.472624,474300
1983-08-15,1.766201,1.781559,1.766201,1.766201,0.476770,84300
1983-08-16,1.766201,1.781559,1.766201,1.766201,0.476770,103500
1983-08-17,1.766201,1.781559,1.766201,1.766201,0.476770,21500
1983-08-18,1.766201,1.796917,1.766201,1.766201,0.476770,103500
1983-08-19,1.781559,1.812276,1.781559,1.781559,0.480916,29800
1983-08-22,1.827634,1.858350,1.827634,1.827634,0.493354,129800
1983-08-23,1.827634,1.858350,1.827634,1.827634,0.493354,12400
1983-08-24,1.842992,1.858350,1.842992,1.842992,0.497500,80500
1983-08-25,1.842992,1.858350,1.827634,1.827634,0.493354,57500
1983-08-26,1.827634,1.842992,1.812276,1.812276,0.489208,36000
1983-08-29,1.812276,1.812276,1.766201,1.766201,0.476770,117100
1983-08-30,1.766201,1.781559,1.766201,1.766201,0.476770,18700
1983-08-31,1.766201,1.789238,1.766201,1.766201,0.476770,48900
1983-09-01,1.766201,1.796917,1.766201,1.766201,0.476770,9900
1983-09-02,1.766201,1.796917,1.766201,1.766201,0.476770,15100
1983-09-06,1.812276,1.842992,1.812276,1.812276,0.489208,197500
1983-09-07,1.827634,1.842992,1.827634,1.827634,0.493354,64900
1983-09-08,1.827634,1.858350,1.827634,1.827634,0.493354,9900
1983-09-09,1.827634,1.858350,1.827634,1.827634,0.493354,5500
1983-09-12,1.858350,1.889067,1.858350,1.858350,0.501645,145500
1983-09-13,1.858350,1.889067,1.858350,1.858350,0.501645,25800
1983-09-14,1.858350,1.904425,1.858350,1.858350,0.501645,6600
1983-09-15,1.873709,1.919783,1.873709,1.873709,0.505792,100
1983-09-16,1.873709,1.919783,1.873709,1.873709,0.505792,100
1983-09-19,1.889067,1.919783,1.889067,1.889067,0.509937,51800
1983-09-20,1.889067,1.935142,1.889067,1.889067,0.509937,45700
1983-09-21,1.935142,1.965858,1.935142,1.935142,0.522374,77900
1983-09-22,1.935142,1.965858,1.935142,1.935142,0.522374,18700
1983-09-23,1.935142,1.965858,1.935142,1.935142,0.522374,3600
1983-09-26,1.935142,1.981217,1.935142,1.935142,0.522374,119200
1983-09-27,1.965858,1.981217,1.965858,1.965858,0.530666,156200
1983-09-28,1.965858,1.981217,1.950500,1.950500,0.526520,132600
1983-09-29,1.950500,1.965858,1.935142,1.935142,0.522374,234300
1983-09-30,1.935142,1.965858,1.935142,1.935142,0.522374,36000
1983-10-03,1.935142,1.950500,1.919783,1.919783,0.518229,45700
1983-10-04,1.919783,1.950500,1.919783,1.919783,0.518229,6600
1983-10-05,1.919783,1.950500,1.919783,1.919783,0.518229,81900
1983-10-06,1.935142,1.965858,1.935142,1.935142,0.522374,279000
1983-10-07,2.027291,2.058008,2.027291,2.027291,0.547250,403500
1983-10-10,2.027291,2.027291,1.996575,1.996575,0.538958,45700
1983-10-11,1.996575,1.996575,1.965858,1.965858,0.530666,45700
1983-10-12,1.965858,1.996575,1.935142,1.935142,0.522374,129500
1983-10-13,1.935142,1.981217,1.935142,1.935142,0.522374,22700
1983-10-14,1.996575,2.042650,1.996575,1.996575,0.538958,140400
1983-10-17,1.996575,2.027291,1.996575,1.996575,0.538958,143300
1983-10-18,1.935142,1.935142,1.904425,1.904425,0.514083,218400
1983-10-19,1.904425,1.904425,1.889067,1.889067,0.509937,28300
1983-10-20,1.904425,1.935142,1.904425,1.904425,0.514083,39000
1983-10-21,1.904425,1.950500,1.904425,1.904425,0.514083,71800
1983-10-24,1.904425,1.904425,1.889067,1.889067,0.509937,81900
1983-10-25,1.889067,1.889067,1.873709,1.873709,0.505792,34300
1983-10-26,1.873709,1.889067,1.873709,1.873709,0.505792,16700
1983-10-27,1.873709,1.889067,1.858350,1.858350,0.501645,100
1983-10-28,1.858350,1.873709,1.827634,1.827634,0.493354,34300
1983-10-31,1.827634,1.842992,1.796917,1.796917,0.485062,177800
1983-11-01,1.796917,1.827634,1.796917,1.796917,0.485062,51500
1983-11-02,1.812276,1.842992,1.812276,1.812276,0.489208,32400
1983-11-03,1.812276,1.842992,1.812276,1.812276,0.489208,54200
1983-11-04,1.812276,1.842992,1.812276,1.812276,0.489208,18700
1983-11-07,1.781559,1.781559,1.766201,1.766201,0.476770,117100
1983-11-08,1.720126,1.720126,1.689409,1.689409,0.456041,251200
1983-11-09,1.704768,1.735484,1.704768,1.704768,0.460187,32400
1983-11-10,1.735484,1.766201,1.735484,1.735484,0.468479,377700
1983-11-11,1.812276,1.827634,1.812276,1.812276,0.489208,331300
1983-11-14,1.796917,1.796917,1.781559,1.781559,0.480916,168500
1983-11-15,1.781559,1.796917,1.781559,1.781559,0.480916,181800
1983-11-16,1.812276,1.842992,1.812276,1.812276,0.489208,225300
1983-11-17,1.858350,1.889067,1.858350,1.858350,0.501645,199100
1983-11-18,1.873709,1.904425,1.873709,1.873709,0.505792,171600
1983-11-21,1.889067,1.904425,1.889067,1.889067,0.509937,244600
1983-11-22,1.889067,1.889067,1.873709,1.873709,0.505792,158600
1983-11-23,1.873709,1.889067,1.873709,1.873709,0.505792,90900
1983-11-25,1.873709,1.889067,1.873709,1.873709,0.505792,6600
1983-11-28,1.873709,1.889067,1.873709,1.873709,0.505792,36000
1983-11-29,1.873709,1.904425,1.873709,1.873709,0.505792,145500
1983-11-30,1.873709,1.919783,1.873709,1.873709,0.505792,177800
1983-12-01,1.873709,1.919783,1.873709,1.873709,0.505792,21500
1983-12-02,1.873709,1.904425,1.873709,1.873709,0.505792,34300
1983-12-05,1.889067,1.919783,1.889067,1.889067,0.509937,457900
1983-12-06,1.950500,1.981217,1.950500,1.950500,0.526520,457900
1983-12-07,1.950500,1.950500,1.919783,1.919783,0.518229,97600
1983-12-08,1.919783,1.935142,1.904425,1.904425,0.514083,64900
1983-12-09,1.904425,1.935142,1.904425,1.904425,0.514083,57500
1983-12-12,1.919783,1.950500,1.919783,1.919783,0.518229,117100
1983-12-13,1.919783,1.935142,1.904425,1.904425,0.514083,192500
1983-12-14,1.904425,1.919783,1.873709,1.873709,0.505792,93300
1983-12-15,1.873709,1.904425,1.873709,1.873709,0.505792,48900
1983-12-16,1.873709,1.904425,1.873709,1.873709,0.505792,194900
1983-12-19,1.873709,1.904425,1.873709,1.873709,0.505792,97600
1983-12-20,1.873709,1.904425,1.873709,1.873709,0.505792,308200
1983-12-21,1.873709,1.896746,1.873709,1.873709,0.505792,34300
1983-12-22,1.873709,1.904425,1.873709,1.873709,0.505792,77900
1983-12-23,1.873709,1.889067,1.842992,1.842992,0.497500,403500
1983-12-27,1.842992,1.873709,1.842992,1.842992,0.497500,125800
1983-12-28,1.858350,1.904425,1.858350,1.904425,0.514083,39000
1983-12-29,1.904425,1.904425,1.858350,1.904425,0.514083,158600
1983-12-30,1.904425,1.904425,1.866030,1.873709,0.505792,146900
1984-01-03,1.873709,1.873709,1.858350,1.858350,0.501645,81900
1984-01-04,1.858350,1.873709,1.858350,1.858350,0.501645,145500
1984-01-05,1.858350,1.973537,1.858350,1.965858,0.530666,471300
1984-01-06,1.965858,2.011933,1.950500,1.965858,0.530666,266800
1984-01-09,1.965858,2.011933,1.965858,1.996575,0.538958,84300
1984-01-10,1.996575,2.011933,1.935142,1.935142,0.522374,298600
1984-01-11,1.935142,1.965858,1.919783,1.935142,0.522374,238100
1984-01-12,1.935142,1.965858,1.935142,1.950500,0.526520,497000
1984-01-13,1.950500,1.965858,1.935142,1.935142,0.522374,197500
1984-01-16,1.965858,2.011933,1.965858,1.996575,0.538958,533200
1984-01-17,1.996575,2.027291,1.965858,1.996575,0.538958,264100
1984-01-18,1.996575,2.027291,1.996575,1.996575,0.538958,73500
1984-01-19,1.996575,2.104083,1.965858,1.965858,0.530666,406000
1984-01-20,1.965858,1.996575,1.950500,1.981217,0.534812,77900
1984-01-23,1.981217,1.981217,1.935142,1.965858,0.530666,247200
1984-01-24,1.965858,1.965858,1.935142,1.935142,0.522374,179100
1984-01-25,1.950500,1.981217,1.950500,1.981217,0.534812,38100
1984-01-26,1.981217,1.981217,1.935142,1.965858,0.530666,146900
1984-01-27,1.965858,1.965858,1.935142,1.935142,0.522374,71800
1984-01-30,1.935142,1.950500,1.935142,1.935142,0.522374,71800
1984-01-31,1.935142,1.950500,1.904425,1.904425,0.514083,150000
1984-02-01,1.904425,1.935142,1.889067,1.889067,0.509937,96800
1984-02-02,1.889067,1.919783,1.889067,1.889067,0.509937,34300
1984-02-03,1.889067,1.919783,1.842992,1.904425,0.514083,103500
1984-02-06,1.858350,1.858350,1.812276,1.850671,0.499573,121100
1984-02-07,1.842992,1.842992,1.812276,1.842992,0.497500,99800
1984-02-08,1.842992,1.858350,1.735484,1.735484,0.468479,192500
1984-02-09,1.735484,1.766201,1.704768,1.735484,0.468479,169400
1984-02-10,1.735484,1.766201,1.720126,1.750843,0.472624,169400
1984-02-13,1.750843,1.750843,1.735484,1.750843,0.472624,150000
1984-02-14,1.750843,1.812276,1.750843,1.812276,0.489208,80500
1984-02-15,1.812276,1.850671,1.812276,1.842992,0.497500,117100
1984-02-16,1.831473,1.831473,1.819955,1.819955,0.491281,36000
1984-02-17,1.819955,1.819955,1.796917,1.808436,0.488171,96800
1984-02-21,1.808436,1.819955,1.727805,1.762361,0.475734,164700
1984-02-22,1.750843,1.750843,1.704768,1.704768,0.460187,121100
1984-02-23,1.704768,1.704768,1.589581,1.658693,0.447750,173300
1984-02-24,1.658693,1.704768,1.635656,1.681730,0.453968,270400
1984-02-27,1.681730,1.681730,1.658693,1.658693,0.447750,21500
1984-02-28,1.658693,1.681730,1.635656,1.647174,0.444640,58700
1984-02-29,1.647174,1.658693,1.612618,1.635656,0.441531,27300
1984-03-01,1.635656,1.635656,1.612618,1.612618,0.435312,151200
1984-03-02,1.658693,1.681730,1.658693,1.670212,0.450859,205300
1984-03-05,1.670212,1.681730,1.658693,1.658693,0.447750,16700
1984-03-06,1.658693,1.681730,1.635656,1.635656,0.441531,18700
1984-03-07,1.635656,1.658693,1.635656,1.635656,0.441531,82500
1984-03-08,1.635656,1.658693,1.635656,1.635656,0.441531,21500
1984-03-09,1.635656,1.681730,1.635656,1.681730,0.453968,51800
1984-03-12,1.681730,1.681730,1.635656,1.635656,0.441531,106400
1984-03-13,1.635656,1.658693,1.589581,1.589581,0.429094,23900
1984-03-14,1.589581,1.635656,1.520468,1.520468,0.410437,168500
1984-03-15,1.520468,1.566543,1.497431,1.543506,0.416656,425000
1984-03-16,1.543506,1.612618,1.543506,1.601099,0.432203,283400
1984-03-19,1.601099,1.635656,1.566543,1.566543,0.422875,112700
1984-03-20,1.566543,1.589581,1.566543,1.566543,0.422875,101300
1984-03-21,1.566543,1.612618,1.566543,1.589581,0.429094,212600
1984-03-22,1.589581,1.589581,1.520468,1.543506,0.416656,107900
1984-03-23,1.543506,1.543506,1.497431,1.508950,0.407328,94800
1984-03-26,1.508950,1.520468,1.474394,1.520468,0.410437,76200
1984-03-27,1.520468,1.520468,1.474394,1.485912,0.401109,73100
1984-03-28,1.485912,1.543506,1.474394,1.543506,0.416656,138400
1984-03-29,1.543506,1.566543,1.520468,1.566543,0.422875,76200
1984-03-30,1.566543,1.566543,1.543506,1.566543,0.422875,62100
1984-04-02,1.566543,1.566543,1.543506,1.566543,0.422875,28300
1984-04-03,1.566543,1.566543,1.520468,1.520468,0.410437,136800
1984-04-04,1.520468,1.543506,1.497431,1.543506,0.416656,12900
1984-04-05,1.543506,1.543506,1.497431,1.497431,0.404219,45700
1984-04-06,1.497431,1.497431,1.428319,1.462875,0.394890,210800
1984-04-09,1.462875,1.474394,1.382244,1.393763,0.376234,157700
1984-04-10,1.393763,1.451356,1.382244,1.428319,0.385562,96800
1984-04-11,1.428319,1.497431,1.428319,1.497431,0.404219,162900
1984-04-12,1.497431,1.520468,1.474394,1.497431,0.404219,248400
1984-04-13,1.497431,1.543506,1.497431,1.497431,0.404219,199100
1984-04-16,1.497431,1.520468,1.497431,1.520468,0.410437,103500
1984-04-17,1.520468,1.566543,1.497431,1.520468,0.410437,166300
1984-04-18,1.520468,1.566543,1.497431,1.520468,0.410437,148800
1984-04-19,1.520468,1.543506,1.497431,1.520468,0.410437,77900
1984-04-23,1.520468,1.520468,1.474394,1.474394,0.397999,138600
1984-04-24,1.474394,1.497431,1.451356,1.485912,0.401109,141100
1984-04-25,1.485912,1.497431,1.474394,1.485912,0.401109,162900
1984-04-26,1.485912,1.520468,1.474394,1.520468,0.410437,34200
1984-04-27,1.520468,1.520468,1.462875,1.497431,0.404219,369000
1984-04-30,1.497431,1.520468,1.474394,1.497431,0.404219,122900
1984-05-01,1.497431,1.543506,1.497431,1.543506,0.416656,144300
1984-05-02,1.543506,1.543506,1.520468,1.543506,0.416656,132600
1984-05-03,1.543506,1.566543,1.531987,1.543506,0.416656,76200
1984-05-04,1.543506,1.543506,1.474394,1.474394,0.397999,160300
1984-05-07,1.474394,1.543506,1.474394,1.543506,0.416656,219500
1984-05-08,1.520468,1.520468,1.497431,1.497431,0.404219,90900
1984-05-09,1.497431,1.520468,1.497431,1.520468,0.410437,58700
1984-05-10,1.520468,1.520468,1.497431,1.520468,0.410437,76200
1984-05-11,1.520468,1.520468,1.428319,1.451356,0.391781,231200
1984-05-14,1.451356,1.451356,1.405282,1.405282,0.379343,70900
1984-05-15,1.405282,1.451356,1.405282,1.428319,0.385562,106400
1984-05-16,1.428319,1.474394,1.428319,1.474394,0.397999,214800
1984-05-17,1.474394,1.474394,1.428319,1.451356,0.391781,73100
1984-05-18,1.428319,1.428319,1.405282,1.405282,0.379343,19600
1984-05-21,1.405282,1.428319,1.382244,1.382244,0.373125,350900
1984-05-22,1.382244,1.382244,1.359207,1.382244,0.373125,171600
1984-05-23,1.382244,1.428319,1.382244,1.405282,0.379343,190600
1984-05-24,1.405282,1.428319,1.382244,1.382244,0.373125,95300
1984-05-25,1.382244,1.405282,1.382244,1.382244,0.373125,38100
1984-05-29,1.382244,1.405282,1.382244,1.382244,0.373125,129800
1984-05-30,1.382244,1.405282,1.382244,1.382244,0.373125,97600
1984-05-31,1.382244,1.405282,1.336169,1.405282,0.379343,175000
1984-06-01,1.405282,1.428319,1.393763,1.405282,0.379343,142400
1984-06-04,1.451356,1.451356,1.451356,1.451356,0.391781,62100
1984-06-05,1.451356,1.451356,1.405282,1.451356,0.391781,34300
