Date,Open,High,Low,Close,Adj Close,Volume
2020-09-02,26.330000,26.350000,26.330000,26.344999,26.301874,900
2020-09-03,26.389999,26.400000,26.382999,26.382999,26.339811,700
2020-09-04,26.330000,26.330000,26.280001,26.280001,26.236982,1300
2020-09-08,26.330000,26.340000,26.330000,26.330000,26.286900,2500
2020-09-09,26.315001,26.315001,26.305000,26.311001,26.267931,1000
2020-09-10,26.309999,26.330000,26.299999,26.330000,26.286900,700
2020-09-11,26.350000,26.350000,26.330000,26.350000,26.306866,500
2020-09-14,26.360001,26.360001,26.340000,26.340000,26.296883,400
2020-09-15,26.330000,26.340000,26.330000,26.334999,26.291887,600
2020-09-16,26.360001,26.360001,26.320000,26.320000,26.276915,700
2020-09-17,26.340000,26.340000,26.325001,26.325001,26.281906,800
2020-09-18,26.330000,26.330000,26.309999,26.309999,26.266930,600
2020-09-21,26.351000,26.360001,26.330000,26.330000,26.286900,700
2020-09-22,26.330000,26.350000,26.330000,26.340000,26.296883,1200
2020-09-23,26.330000,26.330000,26.320000,26.320000,26.276915,500
2020-09-24,26.330000,26.350000,26.330000,26.340000,26.296883,500
2020-09-25,26.370001,26.370001,26.350000,26.350000,26.306866,1200
2020-09-28,26.360001,26.360001,26.358000,26.358000,26.314852,900
2020-09-29,26.379999,26.379999,26.370001,26.370001,26.326836,6200
2020-09-30,26.340000,26.350000,26.330000,26.330000,26.286900,1100
2020-10-01,26.280001,26.340000,26.280001,26.330000,26.300884,10900
2020-10-02,26.320000,26.320000,26.299999,26.309999,26.280905,900
2020-10-05,26.260000,26.260000,26.230000,26.230000,26.200994,500
2020-10-06,26.245001,26.270000,26.245001,26.257999,26.228962,8300
2020-10-07,26.240000,26.240000,26.209999,26.209999,26.181015,800
2020-10-08,26.240000,26.245001,26.240000,26.245001,26.215979,300
2020-10-09,26.240000,26.250000,26.219999,26.230000,26.200994,2400
2020-10-12,26.240000,26.240000,26.219999,26.219999,26.191006,800
2020-10-13,26.290001,26.290001,26.280001,26.280001,26.250940,300
2020-10-14,26.290001,26.290001,26.285000,26.285000,26.255932,900
2020-10-15,26.290001,26.290001,26.257000,26.270000,26.240952,1300
2020-10-16,26.260000,26.270000,26.260000,26.260000,26.230961,1700
2020-10-19,26.230000,26.249001,26.230000,26.240000,26.210983,1100
2020-10-20,26.240000,26.250000,26.209999,26.219999,26.191006,22000
2020-10-21,26.200001,26.209999,26.200001,26.200001,26.171028,500
2020-10-22,26.164000,26.180000,26.155001,26.155001,26.126078,9700
2020-10-23,26.180000,26.180000,26.160000,26.170000,26.141062,1300
2020-10-26,26.209999,26.219999,26.205000,26.205000,26.176022,1700
2020-10-27,26.240000,26.240000,26.240000,26.240000,26.210983,600
2020-10-28,26.254999,26.254999,26.240000,26.240000,26.210983,2800
2020-10-29,26.240000,26.240000,26.240000,26.240000,26.210983,0
2020-10-30,26.240000,26.240000,26.240000,26.240000,26.210983,500
2020-11-02,26.170000,26.170000,26.145000,26.145000,26.131027,1100
2020-11-03,26.125000,26.129999,26.110001,26.125000,26.111036,600
2020-11-04,26.219999,26.240000,26.219999,26.240000,26.225975,1000
2020-11-05,26.250000,26.250000,26.230000,26.235001,26.220978,900
2020-11-06,26.171000,26.200001,26.171000,26.190001,26.176003,1100
2020-11-09,26.080999,26.087000,26.049999,26.087000,26.073057,3100
2020-11-10,26.070000,26.070000,26.046000,26.049999,26.036076,900
2020-11-11,26.059999,26.059999,26.059999,26.059999,26.046070,500
2020-11-12,26.120001,26.139999,26.110001,26.139999,26.126028,1100
2020-11-13,26.120001,26.139999,26.120001,26.120001,26.106041,500
2020-11-16,26.120001,26.120001,26.110001,26.120001,26.106041,600
2020-11-17,26.160000,26.160000,26.150000,26.155001,26.141022,2200
2020-11-18,26.150000,26.150000,26.139999,26.145000,26.131027,1800
2020-11-19,26.170000,26.170000,26.160000,26.160000,26.146017,1500
2020-11-20,26.180000,26.190001,26.170000,26.180000,26.166008,1300
2020-11-23,26.150000,26.170000,26.150000,26.160000,26.146017,2500
2020-11-24,26.150000,26.150000,26.150000,26.150000,26.136023,1200
2020-11-25,26.174999,26.174999,26.160000,26.160000,26.146017,1000
2020-11-27,26.160000,26.160000,26.160000,26.160000,26.146017,300
2020-11-30,26.200001,26.200001,26.190001,26.195000,26.181000,1100
2020-12-01,26.120001,26.120001,26.090000,26.110001,26.110001,2700
2020-12-02,26.090000,26.101000,26.090000,26.101000,26.101000,800
2020-12-03,26.110001,26.139999,26.110001,26.139999,26.139999,2900
2020-12-04,26.080000,26.100000,26.080000,26.100000,26.100000,400
2020-12-07,26.139999,26.150000,26.139999,26.139999,26.139999,1100
2020-12-08,26.170000,26.170000,26.150000,26.150000,26.150000,800
2020-12-09,26.121000,26.139999,26.120001,26.129999,26.129999,800
2020-12-10,26.150000,26.160000,26.129999,26.160000,26.160000,400
2020-12-11,26.198999,26.200001,26.195000,26.195000,26.195000,800
