Date,Open,High,Low,Close,Adj Close,Volume
2006-01-05,17.260000,18.049999,17.100000,18.000000,11.736258,3134500
2006-01-06,18.200001,18.840000,18.170000,18.770000,12.238312,2932100
2006-01-09,18.820000,19.980000,18.820000,19.590000,12.772963,2883700
2006-01-10,19.610001,20.049999,19.350000,19.860001,12.949011,1185000
2006-01-11,20.000000,20.350000,19.549999,19.570000,12.759921,856500
2006-01-12,19.469999,19.680000,19.330000,19.490000,12.707760,685600
2006-01-13,20.049999,20.049999,19.270000,19.299999,12.583877,777800
2006-01-17,19.299999,19.299999,18.780001,18.900000,12.323072,1463300
2006-01-18,18.799999,18.879999,18.450001,18.520000,12.075302,924200
2006-01-19,19.469999,19.469999,18.410000,18.500000,12.062268,1775000
2006-01-20,18.500000,19.049999,18.500000,18.750000,12.225268,2564600
2006-01-23,19.299999,20.260000,19.299999,19.610001,12.786003,1969700
2006-01-24,20.150000,20.250000,19.770000,19.840000,12.935966,2510400
2006-01-25,19.950001,20.180000,19.900000,20.000000,13.040285,1782300
2006-01-26,20.049999,20.240000,19.639999,19.639999,12.805563,1039900
2006-01-27,19.700001,19.770000,19.200001,19.700001,12.844676,739400
2006-01-30,19.750000,19.900000,19.350000,19.400000,12.649076,1421700
2006-01-31,22.600000,22.600000,21.200001,21.620001,14.096553,10825400
2006-02-01,22.500000,23.690001,22.400000,23.219999,15.139771,7723000
2006-02-02,23.000000,23.049999,22.650000,22.750000,14.833325,3623300
2006-02-03,22.820000,23.049999,22.680000,22.950001,14.963727,2610000
2006-02-06,20.840000,21.250000,20.200001,21.049999,13.724901,10011300
2006-02-07,21.100000,21.370001,20.250000,20.410000,13.307612,2832900
2006-02-08,20.900000,20.920000,20.400000,20.510000,13.372812,1471500
2006-02-09,20.480000,20.870001,20.389999,20.450001,13.333692,1771900
2006-02-10,20.280001,20.790001,20.209999,20.700001,13.496698,1169600
2006-02-13,20.469999,20.510000,19.830000,20.059999,13.079409,2120800
2006-02-14,20.260000,20.530001,20.020000,20.430000,13.320652,1760400
2006-02-15,20.400000,20.780001,20.200001,20.559999,13.405417,897600
2006-02-16,20.750000,20.780001,20.450001,20.559999,13.405417,767300
2006-02-17,20.600000,20.600000,20.389999,20.540001,13.392375,1896500
2006-02-21,20.620001,21.000000,20.250000,20.910000,13.633615,1336300
2006-02-22,20.910000,20.950001,20.430000,20.530001,13.385856,1646300
2006-02-23,20.500000,20.660000,20.180000,20.309999,13.242412,1192300
2006-02-24,19.950001,21.450001,19.500000,20.740000,13.522775,4188500
2006-02-27,20.950001,21.400000,20.770000,20.850000,13.594500,1948900
2006-02-28,20.700001,20.719999,20.209999,20.410000,13.307612,1655200
2006-03-01,20.400000,20.650000,20.400000,20.500000,13.366296,1165400
2006-03-02,20.480000,20.480000,20.209999,20.379999,13.288052,703600
2006-03-03,20.250000,20.389999,20.209999,20.230000,13.190248,362200
2006-03-06,20.180000,20.230000,19.950001,20.030001,13.059851,773600
2006-03-07,20.049999,20.200001,19.770000,19.830000,12.929444,763900
2006-03-08,19.870001,19.930000,19.549999,19.670000,12.825123,837900
2006-03-09,19.670000,20.010000,19.670000,19.900000,12.975085,526900
2006-03-10,19.900000,20.100000,19.900000,20.090000,13.098968,703300
2006-03-13,20.090000,20.090000,19.940001,20.000000,13.040285,576700
2006-03-14,19.990000,20.500000,19.950001,19.990000,13.033770,427300
2006-03-15,20.180000,20.180000,19.950001,20.000000,13.040285,869900
2006-03-16,20.000000,20.139999,19.969999,20.010000,13.046807,495900
2006-03-17,19.760000,20.020000,19.660000,19.940001,13.001168,1171000
2006-03-20,19.860001,19.900000,19.000000,19.129999,12.473033,2001000
2006-03-21,19.049999,19.370001,19.000000,19.049999,12.420871,1221100
2006-03-22,19.160000,19.299999,19.000000,19.160000,12.492594,1112700
2006-03-23,19.100000,19.150000,18.930000,18.969999,12.368711,1055800
2006-03-24,19.000000,19.049999,18.670000,18.799999,12.257870,787700
2006-03-27,18.799999,19.400000,18.320000,19.379999,12.636035,2633800
2006-03-28,18.799999,19.000000,18.520000,18.660000,12.166584,1410100
2006-03-29,18.570000,18.930000,18.549999,18.879999,12.310030,802700
2006-03-30,18.850000,19.709999,18.809999,19.559999,12.753401,2127400
2006-03-31,19.670000,19.670000,19.200001,19.299999,12.583877,991200
2006-04-03,19.389999,19.490000,18.950001,19.400000,12.649076,1073100
2006-04-04,19.459999,19.650000,19.389999,19.590000,12.772963,721700
2006-04-05,19.650000,19.650000,19.420000,19.530001,12.733844,737400
2006-04-06,19.700001,19.700001,18.770000,18.840000,12.283955,1718200
2006-04-07,18.900000,19.180000,18.870001,18.969999,12.368711,846300
2006-04-10,18.809999,18.860001,18.450001,18.600000,12.127461,1286600
2006-04-11,18.600000,18.600000,18.219999,18.340000,11.957947,1585700
2006-04-12,18.370001,18.650000,18.280001,18.590000,12.120947,802100
2006-04-13,18.590000,19.000000,18.450001,18.889999,12.316551,1155500
2006-04-17,18.860001,18.920000,18.450001,18.620001,12.140508,900800
2006-04-18,18.740000,18.870001,18.450001,18.620001,12.140508,939200
2006-04-19,18.650000,19.100000,18.650000,19.049999,12.420871,600200
2006-04-20,18.980000,19.240000,18.840000,19.170000,12.499113,611700
2006-04-21,19.260000,19.320000,18.980000,19.200001,12.518676,801300
2006-04-24,19.209999,19.230000,18.990000,19.000000,12.388273,542700
2006-04-25,19.000000,19.250000,19.000000,19.170000,12.499113,522100
2006-04-26,19.160000,19.340000,19.059999,19.209999,12.525198,431300
2006-04-27,19.160000,19.440001,19.059999,19.350000,12.616478,394300
2006-04-28,19.000000,19.719999,18.850000,19.650000,12.812081,1756600
2006-05-01,19.450001,19.450001,18.450001,18.980000,12.375235,1871200
2006-05-02,18.980000,19.080000,18.820000,18.900000,12.323072,1782700
2006-05-03,18.910000,19.080000,18.900000,19.000000,12.388273,2707600
2006-05-04,18.990000,19.500000,18.990000,19.450001,12.681679,1024800
2006-05-05,19.459999,19.580000,19.400000,19.530001,12.733844,691000
2006-05-08,19.580000,19.980000,19.580000,19.900000,12.975085,789400
2006-05-09,19.910000,19.910000,19.480000,19.870001,12.955523,436700
2006-05-10,19.879999,19.879999,19.360001,19.510000,12.720800,666000
2006-05-11,19.500000,19.580000,19.250000,19.270000,12.564315,855800
2006-05-12,19.270000,19.270000,18.889999,18.910000,12.329593,1072000
2006-05-15,18.780001,19.049999,18.760000,19.040001,12.414354,1376000
2006-05-16,18.990000,19.160000,18.830000,18.969999,12.368711,1058200
2006-05-17,18.980000,19.030001,18.459999,18.570000,12.107906,2365700
2006-05-18,18.570000,18.889999,18.469999,18.490000,12.055745,1047300
2006-05-19,18.600000,18.799999,18.290001,18.480000,12.049226,685000
2006-05-22,18.250000,18.250000,17.590000,17.709999,11.547173,1289400
2006-05-23,17.750000,18.340000,17.750000,18.309999,11.938383,1174200
2006-05-24,18.309999,18.830000,18.260000,18.450001,12.029666,2711200
2006-05-25,18.580000,18.870001,18.540001,18.809999,12.264389,908800
2006-05-26,18.760000,18.920000,18.670000,18.790001,12.251349,883800
2006-05-30,18.700001,18.870001,18.459999,18.510000,12.068789,291300
2006-05-31,18.559999,18.900000,18.500000,18.750000,12.225268,773300
2006-06-01,18.740000,18.799999,18.370001,18.709999,12.199184,1190200
2006-06-02,18.709999,18.940001,18.510000,18.559999,12.101387,1012200
2006-06-05,18.559999,18.660000,18.260000,18.530001,12.081825,883200
2006-06-06,18.500000,18.500000,18.120001,18.400000,11.997066,698500
2006-06-07,18.049999,18.400000,17.879999,18.150000,11.834061,807400
2006-06-08,18.000000,18.059999,17.389999,17.700001,11.540657,1182700
2006-06-09,17.750000,17.750000,17.299999,17.410000,11.351567,1015600
2006-06-12,17.350000,17.400000,17.049999,17.120001,11.162489,524700
2006-06-13,17.080000,17.200001,16.799999,16.799999,10.953841,595600
2006-06-14,16.920000,17.139999,16.820000,16.870001,10.999483,725300
2006-06-15,16.950001,17.219999,16.830000,17.150000,11.182050,836000
2006-06-16,17.100000,17.270000,16.860001,17.000000,11.084246,700000
2006-06-19,16.980000,17.010000,16.510000,16.559999,10.797357,401500
2006-06-20,16.660000,16.879999,16.600000,16.680000,10.875598,1098800
2006-06-21,16.660000,17.100000,16.580000,16.870001,10.999483,646600
2006-06-22,16.820000,17.170000,16.700001,16.760000,10.927759,721100
2006-06-23,16.700001,17.000000,16.700001,16.950001,11.051645,993600
2006-06-26,16.850000,16.850000,16.559999,16.799999,10.953841,865800
2006-06-27,16.770000,16.809999,16.360001,16.459999,10.732156,548600
2006-06-28,16.450001,16.840000,16.299999,16.840000,10.979918,520200
2006-06-29,16.969999,17.320000,16.780001,17.260000,11.253769,867700
2006-06-30,17.290001,17.590000,17.049999,17.320000,11.292886,1356500
2006-07-03,17.309999,17.600000,17.200001,17.330000,11.299411,158800
2006-07-05,17.290001,17.580000,17.240000,17.320000,11.292886,483400
2006-07-06,17.350000,17.580000,17.000000,17.070000,11.129883,501200
2006-07-07,17.059999,17.459999,17.010000,17.309999,11.286370,715300
2006-07-10,17.629999,18.530001,17.200001,17.670000,11.521095,1151800
2006-07-11,17.750000,17.920000,17.510000,17.770000,11.586296,524800
2006-07-12,17.770000,17.770000,17.209999,17.240000,11.240729,464700
2006-07-13,17.200001,17.219999,16.600000,16.650000,10.856039,617200
2006-07-14,16.590000,16.629999,16.150000,16.450001,10.725637,689900
2006-07-17,16.410000,16.620001,16.270000,16.309999,10.634351,498400
2006-07-18,16.299999,16.420000,15.970000,16.110001,10.503953,902800
2006-07-19,16.040001,16.570000,15.970000,16.309999,10.634351,1213800
2006-07-20,16.330000,16.580000,16.260000,16.389999,10.686514,499600
2006-07-21,16.299999,16.559999,16.219999,16.459999,10.732156,699200
2006-07-24,16.459999,16.700001,16.400000,16.559999,10.797357,590200
2006-07-25,16.559999,16.889999,16.500000,16.580000,10.810399,414900
2006-07-26,16.580000,16.709999,16.510000,16.610001,10.829960,363200
2006-07-27,16.690001,16.690001,16.030001,16.110001,10.503953,646700
2006-07-28,16.110001,16.510000,16.000000,16.360001,10.666955,919000
2006-07-31,16.299999,16.400000,15.870000,15.950000,10.399632,957300
2006-08-01,15.960000,16.020000,15.620000,15.820000,10.314866,780700
2006-08-02,17.250000,17.440001,16.160000,17.260000,11.253769,2531400
2006-08-03,17.000000,17.350000,16.900000,17.129999,11.169007,807900
2006-08-04,17.230000,17.620001,17.230000,17.549999,11.442850,633800
2006-08-07,17.549999,17.770000,17.240000,17.270000,11.260289,730800
2006-08-08,17.240000,17.240000,16.879999,17.139999,11.175528,878300
2006-08-09,17.290001,17.290001,16.879999,16.990000,11.077726,685000
2006-08-10,16.980000,17.180000,16.840000,16.910000,11.025564,574300
2006-08-11,16.920000,17.010000,16.680000,16.700001,10.888641,612100
2006-08-14,16.730000,17.040001,16.730000,16.959999,11.058163,751600
2006-08-15,17.000000,17.080000,16.860001,16.930000,11.038603,375400
2006-08-16,17.150000,17.459999,17.049999,17.459999,11.384171,1064200
2006-08-17,17.400000,17.590000,17.260000,17.320000,11.292886,530500
2006-08-18,17.480000,17.540001,17.200001,17.469999,11.390692,428700
2006-08-21,17.400000,17.400000,17.059999,17.209999,11.221168,412200
2006-08-22,17.240000,17.379999,17.139999,17.139999,11.175528,378900
2006-08-23,17.139999,17.240000,16.969999,17.180000,11.201607,783900
2006-08-24,17.180000,17.180000,16.910000,17.030001,11.103807,354800
2006-08-25,17.110001,17.219999,17.000000,17.110001,11.155965,347200
2006-08-28,17.110001,17.430000,16.959999,17.340000,11.305930,533200
2006-08-29,17.350000,17.719999,17.290001,17.620001,11.488494,531500
2006-08-30,17.650000,17.830000,17.520000,17.660000,11.514576,511700
2006-08-31,17.600000,18.100000,17.600000,18.059999,11.775374,430700
2006-09-01,18.160000,18.440001,18.139999,18.250000,11.899264,353100
2006-09-05,18.450001,18.690001,18.230000,18.320000,11.944902,378700
2006-09-06,18.070000,18.459999,17.969999,18.450001,12.029666,596200
