Date,Open,High,Low,Close,Adj Close,Volume
1989-08-29,9.187500,9.187500,9.031250,9.031250,4.278829,45200
1989-08-30,9.000000,9.125000,8.937500,9.031250,4.278829,74400
1989-08-31,9.093750,9.125000,9.062500,9.093750,4.308442,37600
1989-09-01,9.031250,9.187500,9.031250,9.093750,4.308442,32800
1989-09-05,9.062500,9.093750,9.000000,9.093750,4.308442,33200
1989-09-06,9.031250,9.031250,8.906250,8.937500,4.234413,32800
1989-09-07,8.937500,9.000000,8.875000,8.875000,4.204801,121600
1989-09-08,8.875000,8.875000,8.812500,8.812500,4.175189,115600
1989-09-11,8.781250,9.062500,8.781250,8.968750,4.249218,67600
1989-09-12,9.000000,9.062500,9.000000,9.000000,4.264025,83200
1989-09-13,9.000000,9.000000,8.937500,8.968750,4.249218,79600
1989-09-14,8.906250,8.906250,8.781250,8.812500,4.175189,211200
1989-09-15,8.781250,8.875000,8.781250,8.875000,4.204801,274800
1989-09-18,8.937500,8.937500,8.875000,8.906250,4.219606,226800
1989-09-19,8.906250,8.906250,8.781250,8.781250,4.160384,90000
1989-09-20,8.781250,8.937500,8.781250,8.875000,4.204801,45600
1989-09-21,8.875000,8.875000,8.781250,8.781250,4.160384,68400
1989-09-22,8.812500,8.812500,8.781250,8.812500,4.175189,34800
1989-09-25,8.843750,8.843750,8.750000,8.781250,4.160384,34400
1989-09-26,8.750000,9.000000,8.750000,8.843750,4.189994,74000
1989-09-27,8.781250,8.875000,8.781250,8.781250,4.160384,40800
1989-09-28,8.812500,8.843750,8.687500,8.718750,4.130774,155200
1989-09-29,8.718750,8.781250,8.718750,8.750000,4.145579,50400
1989-10-02,8.687500,8.750000,8.656250,8.718750,4.130774,56800
1989-10-03,8.687500,8.812500,8.656250,8.812500,4.175189,41200
1989-10-04,8.812500,8.875000,8.687500,8.875000,4.204801,321600
1989-10-05,8.937500,8.968750,8.906250,8.968750,4.249218,69200
1989-10-06,8.968750,8.968750,8.812500,8.812500,4.175189,19600
1989-10-09,8.812500,8.812500,8.812500,8.812500,4.175189,400
1989-10-10,8.875000,8.906250,8.812500,8.843750,4.189994,32800
1989-10-11,8.843750,8.843750,8.750000,8.781250,4.160384,97600
1989-10-12,8.750000,8.843750,8.750000,8.812500,4.175189,18400
1989-10-13,8.812500,8.875000,8.250000,8.281250,3.923492,62400
1989-10-16,8.218750,8.500000,7.968750,8.375000,3.967912,372000
1989-10-17,8.375000,8.375000,8.250000,8.343750,3.953107,114800
1989-10-18,8.406250,8.468750,8.281250,8.281250,3.923492,126400
1989-10-19,8.343750,8.750000,8.218750,8.718750,4.130774,316000
1989-10-20,8.718750,8.718750,8.562500,8.625000,4.086359,188800
1989-10-23,8.625000,8.687500,8.375000,8.500000,4.027137,292000
1989-10-24,8.562500,8.625000,8.406250,8.531250,4.041939,178800
1989-10-25,8.593750,8.937500,8.593750,8.937500,4.234413,287200
1989-10-26,8.875000,8.875000,8.500000,8.500000,4.027137,73600
1989-10-27,8.500000,8.562500,8.375000,8.406250,3.982718,56000
1989-10-30,8.437500,8.531250,8.406250,8.531250,4.041939,43600
1989-10-31,8.500000,8.593750,8.375000,8.468750,4.012329,426400
1989-11-01,8.468750,8.500000,8.406250,8.437500,3.997523,92400
1989-11-02,8.375000,8.375000,8.218750,8.281250,3.923492,89200
1989-11-03,8.218750,8.312500,8.218750,8.250000,3.908689,133600
1989-11-06,8.250000,8.312500,8.187500,8.187500,3.879078,207200
1989-11-07,8.187500,8.375000,8.187500,8.343750,3.953107,58000
1989-11-08,8.406250,8.437500,8.312500,8.343750,3.953107,250000
1989-11-09,8.343750,8.406250,8.281250,8.281250,3.923492,20800
1989-11-10,8.312500,8.343750,8.281250,8.343750,3.953107,48800
1989-11-13,8.343750,8.437500,8.281250,8.437500,3.997523,20000
1989-11-14,8.406250,8.437500,8.218750,8.343750,3.953107,23600
1989-11-15,8.406250,8.406250,8.281250,8.406250,3.982718,20800
1989-11-16,8.406250,8.406250,8.187500,8.250000,3.908689,188800
1989-11-17,8.250000,8.250000,8.000000,8.125000,3.868222,212400
1989-11-20,8.093750,8.156250,7.968750,8.000000,3.808710,20000
1989-11-21,7.968750,8.093750,7.968750,8.093750,3.853345,74800
1989-11-22,8.093750,8.125000,8.000000,8.125000,3.868222,50400
1989-11-24,8.125000,8.187500,8.125000,8.187500,3.897977,60400
1989-11-27,8.187500,8.187500,8.062500,8.062500,3.838464,10800
1989-11-28,8.000000,8.125000,8.000000,8.125000,3.868222,326000
1989-11-29,8.062500,8.156250,8.062500,8.125000,3.868222,16800
1989-11-30,8.125000,8.187500,8.093750,8.125000,3.868222,46800
1989-12-01,8.125000,8.406250,8.125000,8.375000,3.987242,131600
1989-12-04,8.437500,8.437500,8.281250,8.312500,3.957489,34800
1989-12-05,8.375000,8.375000,8.187500,8.187500,3.897977,94800
1989-12-06,8.125000,8.187500,8.062500,8.062500,3.838464,161200
1989-12-07,8.062500,8.062500,8.000000,8.000000,3.808710,34400
1989-12-08,8.000000,8.062500,7.968750,7.968750,3.793834,26800
1989-12-11,8.000000,8.000000,7.937500,8.000000,3.808710,28000
1989-12-12,8.000000,8.000000,7.906250,7.968750,3.793834,83600
1989-12-13,7.968750,7.968750,7.875000,7.906250,3.764076,51600
1989-12-14,7.875000,7.906250,7.843750,7.906250,3.764076,22000
1989-12-15,7.937500,7.937500,7.906250,7.937500,3.778954,279200
1989-12-18,7.937500,7.937500,7.812500,7.812500,3.719444,96400
1989-12-19,7.750000,7.750000,7.500000,7.562500,3.600421,324000
1989-12-20,7.500000,7.562500,7.500000,7.500000,3.570665,225600
1989-12-21,7.625000,8.000000,7.625000,7.968750,3.793834,338400
1989-12-22,8.437500,8.875000,8.375000,8.812500,4.195531,366800
1989-12-26,9.000000,9.000000,8.625000,8.625000,4.106266,118400
1989-12-27,8.562500,8.625000,8.531250,8.562500,4.076510,174800
1989-12-28,8.593750,8.625000,8.531250,8.625000,4.106266,109600
1989-12-29,8.562500,8.718750,8.531250,8.718750,4.150899,109600
1990-01-02,8.656250,8.906250,8.500000,8.750000,4.165776,500400
1990-01-03,8.968750,9.031250,8.625000,8.625000,4.106266,274000
1990-01-04,8.687500,8.812500,8.562500,8.625000,4.106266,299200
1990-01-05,8.625000,8.750000,8.500000,8.562500,4.076510,216000
1990-01-08,8.562500,8.687500,8.562500,8.656250,4.121145,28000
1990-01-09,8.656250,8.687500,8.500000,8.500000,4.046755,66400
1990-01-10,8.500000,8.562500,8.375000,8.562500,4.076510,117200
1990-01-11,8.531250,8.687500,8.531250,8.593750,4.091387,32400
1990-01-12,8.562500,8.562500,8.406250,8.406250,4.002123,63200
1990-01-15,8.343750,8.375000,8.218750,8.218750,3.912854,29200
1990-01-16,8.125000,8.218750,8.000000,8.187500,3.897977,47200
1990-01-17,8.125000,8.218750,8.093750,8.093750,3.853345,223600
1990-01-18,8.062500,8.218750,8.000000,8.218750,3.912854,109200
1990-01-19,8.156250,8.250000,8.125000,8.156250,3.883100,30400
1990-01-22,8.156250,8.218750,7.875000,7.875000,3.749199,101200
1990-01-23,7.937500,8.062500,7.875000,7.906250,3.764076,70400
1990-01-24,7.906250,7.937500,7.781250,7.875000,3.749199,42800
1990-01-25,7.875000,7.875000,7.687500,7.687500,3.659933,90000
1990-01-26,7.750000,7.843750,7.500000,7.718750,3.674810,125600
1990-01-29,7.687500,7.750000,7.593750,7.718750,3.674810,31200
1990-01-30,7.656250,7.687500,7.593750,7.656250,3.645053,18800
1990-01-31,7.625000,7.875000,7.625000,7.875000,3.749199,43200
1990-02-01,7.812500,7.875000,7.781250,7.875000,3.749199,14000
1990-02-02,7.812500,8.062500,7.812500,8.062500,3.838464,98800
1990-02-05,8.000000,8.062500,8.000000,8.000000,3.808710,14000
1990-02-06,8.000000,8.000000,7.875000,7.906250,3.764076,36800
1990-02-07,7.843750,8.000000,7.781250,8.000000,3.808710,41200
1990-02-08,7.937500,8.000000,7.812500,7.968750,3.793834,28400
1990-02-09,7.937500,8.062500,7.812500,7.812500,3.719444,41600
1990-02-12,7.812500,7.843750,7.687500,7.687500,3.659933,147600
1990-02-13,7.687500,7.687500,7.562500,7.562500,3.600421,68800
1990-02-14,7.625000,7.687500,7.625000,7.656250,3.645053,109200
1990-02-15,7.656250,7.656250,7.593750,7.656250,3.645053,74400
1990-02-16,7.718750,7.718750,7.500000,7.531250,3.585544,84800
1990-02-20,7.468750,7.531250,7.468750,7.500000,3.570665,264800
1990-02-21,7.500000,7.687500,7.468750,7.625000,3.630177,199600
1990-02-22,7.656250,7.687500,7.562500,7.562500,3.600421,192400
1990-02-23,7.562500,7.687500,7.562500,7.625000,3.630177,52800
1990-02-26,7.625000,7.812500,7.625000,7.812500,3.739058,41600
1990-02-27,7.812500,7.812500,7.625000,7.687500,3.679233,67200
1990-02-28,7.750000,7.812500,7.687500,7.687500,3.679233,54000
1990-03-01,7.750000,7.875000,7.750000,7.750000,3.709146,102800
1990-03-02,7.843750,7.875000,7.781250,7.781250,3.724102,77600
1990-03-05,7.843750,7.875000,7.750000,7.781250,3.724102,97600
1990-03-06,7.750000,7.781250,7.656250,7.781250,3.724102,216000
1990-03-07,7.750000,7.812500,7.687500,7.718750,3.694190,93600
1990-03-08,7.687500,7.875000,7.687500,7.875000,3.768970,21600
1990-03-09,7.875000,8.000000,7.812500,7.812500,3.739058,55600
1990-03-12,7.750000,7.968750,7.750000,7.968750,3.813841,37600
1990-03-13,7.906250,7.906250,7.687500,7.718750,3.694190,52800
1990-03-14,7.718750,7.875000,7.718750,7.812500,3.739058,164400
1990-03-15,7.875000,7.875000,7.812500,7.812500,3.739058,81600
1990-03-16,7.937500,7.937500,7.875000,7.875000,3.768970,126400
1990-03-19,7.812500,8.000000,7.812500,7.968750,3.813841,19600
1990-03-20,8.000000,8.187500,8.000000,8.031250,3.843751,43200
1990-03-21,8.031250,8.062500,8.000000,8.000000,3.828795,9600
1990-03-22,8.000000,8.000000,7.750000,7.781250,3.724102,92400
1990-03-23,7.812500,7.812500,7.625000,7.625000,3.649322,33600
1990-03-26,7.687500,7.750000,7.687500,7.718750,3.694190,5600
1990-03-27,7.718750,8.000000,7.718750,8.000000,3.828795,66000
1990-03-28,8.000000,8.031250,7.937500,8.000000,3.828795,21600
1990-03-29,7.937500,7.937500,7.843750,7.843750,3.754014,21200
1990-03-30,7.875000,7.875000,7.687500,7.687500,3.679233,30400
1990-04-02,7.625000,7.812500,7.593750,7.812500,3.739058,71600
1990-04-03,7.875000,8.062500,7.875000,8.062500,3.858706,52000
1990-04-04,8.125000,8.125000,7.906250,7.906250,3.783926,18800
1990-04-05,7.968750,8.000000,7.875000,7.875000,3.768970,8800
1990-04-06,7.906250,7.968750,7.843750,7.968750,3.813841,47600
1990-04-09,7.968750,7.968750,7.875000,7.875000,3.768970,10400
1990-04-10,7.812500,7.937500,7.812500,7.843750,3.754014,13200
1990-04-11,7.843750,8.000000,7.843750,7.937500,3.798883,26400
1990-04-12,7.875000,7.906250,7.812500,7.875000,3.768970,53200
1990-04-16,7.906250,7.906250,7.750000,7.750000,3.709146,41200
1990-04-17,7.687500,7.781250,7.625000,7.781250,3.724102,50000
1990-04-18,7.781250,7.781250,7.625000,7.625000,3.649322,17600
1990-04-19,7.625000,7.625000,7.437500,7.468750,3.574538,183200
1990-04-20,7.531250,7.531250,7.250000,7.250000,3.469845,42000
1990-04-23,7.250000,7.250000,7.062500,7.187500,3.439933,31600
1990-04-24,7.125000,7.250000,7.093750,7.125000,3.410022,129200
1990-04-25,7.093750,7.187500,7.031250,7.156250,3.424979,267200
1990-04-26,7.125000,7.125000,7.000000,7.093750,3.395064,77200
1990-04-27,7.156250,7.156250,6.750000,6.843750,3.275414,126400
1990-04-30,6.843750,6.906250,6.625000,6.906250,3.305328,270400
1990-05-01,6.968750,7.000000,6.812500,6.812500,3.260460,136000
1990-05-02,6.875000,6.875000,6.750000,6.750000,3.230544,107600
1990-05-03,6.750000,6.812500,6.750000,6.750000,3.230544,140800
1990-05-04,6.781250,6.812500,6.750000,6.781250,3.245502,191200
1990-05-07,6.781250,6.843750,6.750000,6.750000,3.230544,166800
1990-05-08,6.812500,6.875000,6.750000,6.875000,3.290371,184800
1990-05-09,6.843750,7.062500,6.843750,7.000000,3.350196,165600
1990-05-10,6.937500,7.187500,6.937500,7.156250,3.424979,144800
1990-05-11,7.187500,7.406250,7.125000,7.406250,3.544627,136000
1990-05-14,7.406250,7.437500,7.312500,7.375000,3.529670,81200
1990-05-15,7.343750,7.343750,7.000000,7.062500,3.380110,109200
1990-05-16,7.062500,7.125000,6.937500,7.062500,3.380110,36400
1990-05-17,7.000000,7.000000,6.875000,6.875000,3.290371,28000
1990-05-18,6.937500,6.937500,6.750000,6.781250,3.245502,92400
1990-05-21,7.031250,7.187500,6.781250,7.062500,3.380110,108800
1990-05-22,7.062500,7.125000,7.031250,7.125000,3.429445,59200
1990-05-23,7.187500,7.187500,7.000000,7.093750,3.414403,59200
1990-05-24,7.031250,7.187500,7.031250,7.187500,3.459526,41600
1990-05-25,7.281250,7.281250,7.187500,7.187500,3.459526,46000
1990-05-29,7.187500,7.312500,7.187500,7.312500,3.519693,55600
1990-05-30,7.375000,7.437500,7.218750,7.406250,3.564817,131600
1990-05-31,7.531250,7.562500,7.406250,7.437500,3.579859,59600
1990-06-01,7.500000,7.750000,7.500000,7.593750,3.655066,132400
1990-06-04,7.562500,8.000000,7.562500,8.000000,3.850604,100400
1990-06-05,7.937500,7.968750,7.812500,7.875000,3.790439,88400
1990-06-06,7.937500,7.937500,7.750000,7.781250,3.745313,164000
1990-06-07,7.812500,7.812500,7.625000,7.687500,3.700190,166800
1990-06-08,7.625000,7.750000,7.500000,7.562500,3.640024,96400
1990-06-11,7.562500,7.625000,7.500000,7.625000,3.670107,25600
1990-06-12,7.593750,7.812500,7.593750,7.750000,3.730273,29200
1990-06-13,7.781250,7.781250,7.531250,7.562500,3.640024,56000
1990-06-14,7.500000,7.562500,7.500000,7.562500,3.640024,33600
1990-06-15,7.500000,7.750000,7.500000,7.750000,3.730273,122800
1990-06-18,7.812500,7.812500,7.562500,7.625000,3.670107,42400
1990-06-19,7.593750,7.750000,7.562500,7.625000,3.670107,643200
1990-06-20,7.687500,7.687500,7.625000,7.656250,3.685148,160000
1990-06-21,7.687500,7.718750,7.593750,7.718750,3.715232,25600
1990-06-22,7.656250,7.875000,7.656250,7.750000,3.730273,97200
1990-06-25,7.750000,7.750000,7.562500,7.562500,3.640024,72800
1990-06-26,7.593750,7.625000,7.500000,7.500000,3.609941,51200
1990-06-27,7.500000,7.625000,7.500000,7.593750,3.655066,159200
1990-06-28,7.656250,7.687500,7.656250,7.687500,3.700190,60800
1990-06-29,7.656250,7.687500,7.625000,7.656250,3.685148,56000
1990-07-02,7.656250,7.656250,7.531250,7.625000,3.670107,205600
1990-07-03,7.625000,7.625000,7.562500,7.593750,3.655066,241600
1990-07-05,7.562500,7.593750,7.468750,7.468750,3.594899,183600
1990-07-06,7.468750,7.562500,7.468750,7.500000,3.609941,187600
1990-07-09,7.437500,7.500000,7.437500,7.437500,3.579859,5200
1990-07-10,7.437500,7.468750,7.375000,7.375000,3.549774,85200
1990-07-11,7.437500,7.562500,7.437500,7.562500,3.640024,53600
1990-07-12,7.500000,7.562500,7.437500,7.531250,3.624984,874400
1990-07-13,7.562500,7.562500,7.500000,7.500000,3.609941,44800
1990-07-16,7.562500,7.562500,7.500000,7.500000,3.609941,1188000
1990-07-17,7.500000,7.531250,7.437500,7.500000,3.609941,652800
1990-07-18,7.468750,7.468750,7.343750,7.343750,3.534735,1169200
1990-07-19,7.375000,7.375000,7.156250,7.156250,3.444489,81600
1990-07-20,7.125000,7.125000,6.968750,6.968750,3.354237,88400
1990-07-23,7.000000,7.000000,6.906250,6.906250,3.324155,255600
1990-07-24,6.906250,7.000000,6.875000,6.937500,3.339195,70800
1990-07-25,7.000000,7.250000,7.000000,7.250000,3.489611,112400
1990-07-26,7.187500,7.312500,7.125000,7.281250,3.504651,212400
1990-07-27,7.250000,7.250000,7.187500,7.187500,3.459526,32000
1990-07-30,7.125000,7.250000,7.093750,7.218750,3.474570,41200
1990-07-31,7.156250,7.156250,7.062500,7.093750,3.414403,30400
1990-08-01,7.062500,7.125000,7.031250,7.125000,3.429445,2800
1990-08-02,7.000000,7.000000,6.875000,6.875000,3.309113,44800
1990-08-03,6.875000,6.875000,6.718750,6.781250,3.263988,91600
1990-08-06,6.656250,6.656250,6.375000,6.468750,3.113574,719600
1990-08-07,6.437500,6.468750,6.375000,6.406250,3.083493,28800
1990-08-08,6.375000,6.437500,6.375000,6.375000,3.068450,37600
1990-08-09,6.375000,6.375000,6.218750,6.218750,2.993242,48800
1990-08-10,6.187500,6.250000,6.093750,6.093750,2.933077,34000
1990-08-13,6.031250,6.156250,6.031250,6.156250,2.963159,12800
1990-08-14,6.187500,6.312500,6.156250,6.250000,3.008284,28000
1990-08-15,6.312500,6.437500,6.312500,6.375000,3.068450,39600
1990-08-16,6.312500,6.343750,6.125000,6.125000,2.948119,45600
1990-08-17,6.187500,6.187500,6.000000,6.093750,2.933077,177200
1990-08-20,6.093750,6.156250,6.062500,6.156250,2.963159,860000
1990-08-21,6.062500,6.062500,5.937500,6.000000,2.906840,29600
1990-08-22,5.937500,5.968750,5.875000,5.875000,2.846281,20400
1990-08-23,5.812500,5.812500,5.562500,5.656250,2.740304,71600
1990-08-24,5.687500,5.718750,5.500000,5.531250,2.679744,64800
1990-08-27,5.593750,5.812500,5.593750,5.750000,2.785722,158400
1990-08-28,5.750000,6.125000,5.750000,6.125000,2.967400,119600
1990-08-29,6.093750,6.187500,6.093750,6.125000,2.967400,329600
1990-08-30,6.187500,6.187500,6.031250,6.031250,2.921979,48400
1990-08-31,6.031250,6.031250,6.000000,6.000000,2.906840,96000
1990-09-04,6.000000,6.000000,5.968750,6.000000,2.906840,6800
1990-09-05,6.000000,6.062500,5.968750,6.062500,2.937120,234400
1990-09-06,6.156250,6.312500,6.093750,6.187500,2.997680,87200
1990-09-07,6.187500,6.437500,6.187500,6.406250,3.103658,202000
1990-09-10,6.437500,6.437500,6.218750,6.218750,3.012817,17200
1990-09-11,6.218750,6.250000,6.156250,6.156250,2.982538,26800
1990-09-12,6.187500,6.187500,6.000000,6.093750,2.952259,28400
1990-09-13,6.093750,6.093750,6.000000,6.000000,2.906840,30400
1990-09-14,5.968750,5.968750,5.875000,5.906250,2.861420,14800
1990-09-17,5.843750,6.000000,5.812500,5.968750,2.891700,23600
1990-09-18,5.906250,5.937500,5.843750,5.937500,2.876561,5200
1990-09-19,5.875000,5.968750,5.875000,5.937500,2.876561,10000
1990-09-20,5.968750,5.968750,5.812500,5.812500,2.816001,15600
1990-09-21,5.750000,5.843750,5.593750,5.625000,2.725162,230000
1990-09-24,5.625000,5.687500,5.500000,5.656250,2.740304,43600
1990-09-25,5.593750,5.687500,5.468750,5.687500,2.755443,76000
1990-09-26,5.687500,5.687500,5.531250,5.531250,2.679744,12000
1990-09-27,5.593750,5.656250,5.437500,5.500000,2.664605,21200
1990-09-28,5.500000,5.500000,5.312500,5.406250,2.619183,49200
1990-10-01,5.437500,5.718750,5.406250,5.531250,2.679744,142800
1990-10-02,5.625000,5.750000,5.531250,5.625000,2.725162,146400
1990-10-03,5.656250,5.843750,5.593750,5.625000,2.725162,218400
1990-10-04,5.625000,5.812500,5.625000,5.750000,2.785722,178000
1990-10-05,5.687500,5.812500,5.625000,5.750000,2.785722,78800
1990-10-08,5.812500,5.812500,5.656250,5.687500,2.755443,12000
1990-10-09,5.687500,5.687500,5.468750,5.468750,2.649464,13200
1990-10-10,5.406250,5.437500,5.281250,5.281250,2.558624,31200
1990-10-11,5.218750,5.218750,5.156250,5.187500,2.513206,36800
1990-10-12,5.250000,5.406250,5.250000,5.312500,2.573764,73200
1990-10-15,5.312500,5.375000,5.187500,5.312500,2.573764,86400
1990-10-16,5.375000,5.375000,5.187500,5.312500,2.573764,18000
1990-10-17,5.250000,5.375000,5.250000,5.312500,2.573764,66400
1990-10-18,5.375000,5.468750,5.312500,5.312500,2.573764,157600
1990-10-19,5.312500,5.531250,5.312500,5.437500,2.634324,229600
1990-10-22,5.406250,5.468750,5.343750,5.375000,2.604044,78000
1990-10-23,5.500000,5.531250,5.468750,5.500000,2.664605,285200
1990-10-24,5.562500,5.562500,5.500000,5.531250,2.679744,86000
1990-10-25,5.468750,5.500000,5.375000,5.468750,2.649464,71600
1990-10-26,5.437500,5.437500,5.312500,5.312500,2.573764,49600
1990-10-29,5.375000,5.437500,5.250000,5.250000,2.543484,27200
1990-10-30,5.312500,5.375000,5.250000,5.343750,2.588905,115200
1990-10-31,5.406250,5.437500,5.343750,5.406250,2.619183,12800
1990-11-01,5.468750,5.593750,5.375000,5.531250,2.679744,61200
1990-11-02,5.531250,5.750000,5.531250,5.750000,2.785722,158400
1990-11-05,5.687500,5.687500,5.531250,5.531250,2.679744,36400
1990-11-06,5.500000,5.500000,5.406250,5.468750,2.649464,61600
1990-11-07,5.437500,5.437500,5.250000,5.343750,2.588905,70400
1990-11-08,5.312500,5.343750,5.250000,5.250000,2.543484,30800
1990-11-09,5.312500,5.375000,5.281250,5.375000,2.604044,30800
1990-11-12,5.437500,5.468750,5.406250,5.468750,2.649464,110400
1990-11-13,5.468750,5.531250,5.437500,5.500000,2.664605,144800
1990-11-14,5.468750,5.625000,5.468750,5.625000,2.725162,223600
1990-11-15,5.625000,5.718750,5.625000,5.687500,2.755443,85600
1990-11-16,5.656250,5.656250,5.437500,5.500000,2.683477,132800
1990-11-19,5.437500,5.562500,5.437500,5.562500,2.713971,116400
1990-11-20,5.500000,5.500000,5.375000,5.375000,2.622488,43200
1990-11-21,5.406250,5.406250,5.343750,5.375000,2.622488,6400
1990-11-23,5.312500,5.343750,5.312500,5.312500,2.591993,37600
1990-11-26,5.250000,5.500000,5.250000,5.500000,2.683477,64800
1990-11-27,5.500000,5.531250,5.406250,5.531250,2.698724,272400
1990-11-28,5.531250,5.625000,5.531250,5.625000,2.744465,66000
1990-11-29,5.625000,5.625000,5.500000,5.531250,2.698724,139200
1990-11-30,5.562500,5.750000,5.531250,5.687500,2.774959,110000
1990-12-03,5.750000,5.781250,5.625000,5.750000,2.805453,196800
1990-12-04,5.718750,5.750000,5.687500,5.750000,2.805453,59200
1990-12-05,5.750000,5.750000,5.687500,5.718750,2.790205,42000
1990-12-06,5.781250,6.062500,5.781250,6.000000,2.927428,82000
1990-12-07,6.125000,6.187500,5.937500,6.000000,2.927428,190400
1990-12-10,5.812500,5.906250,5.781250,5.906250,2.881686,116400
1990-12-11,6.031250,6.187500,5.937500,6.000000,2.927428,128000
1990-12-12,6.000000,6.093750,5.937500,6.000000,2.927428,85200
1990-12-13,5.937500,6.000000,5.812500,5.968750,2.912183,151200
1990-12-14,5.937500,5.968750,5.781250,5.812500,2.835945,37200
1990-12-17,5.750000,5.937500,5.750000,5.906250,2.881686,28400
1990-12-18,5.875000,5.968750,5.843750,5.937500,2.896934,78000
1990-12-19,5.906250,5.937500,5.843750,5.843750,2.851194,48000
1990-12-20,5.875000,5.937500,5.781250,5.906250,2.881686,41200
1990-12-21,5.843750,5.906250,5.812500,5.875000,2.866441,151200
1990-12-24,5.843750,5.843750,5.750000,5.781250,2.820700,39200
1990-12-26,5.812500,5.937500,5.812500,5.937500,2.896934,48400
1990-12-27,5.968750,5.968750,5.937500,5.937500,2.896934,140800
1990-12-28,5.937500,6.000000,5.906250,6.000000,2.927428,217600
1990-12-31,6.000000,6.000000,5.906250,5.906250,2.881686,19200
1991-01-02,5.937500,5.968750,5.906250,5.906250,2.881686,57200
1991-01-03,5.843750,5.843750,5.531250,5.593750,2.729218,454400
1991-01-04,5.531250,5.625000,5.437500,5.562500,2.713971,96800
1991-01-07,5.531250,5.562500,5.468750,5.500000,2.683477,50800
1991-01-08,5.500000,5.625000,5.437500,5.562500,2.713971,19600
1991-01-09,5.625000,5.812500,5.500000,5.500000,2.683477,54400
1991-01-10,5.500000,5.593750,5.406250,5.593750,2.729218,32000
1991-01-11,5.531250,5.562500,5.531250,5.531250,2.698724,9200
1991-01-14,5.468750,5.468750,5.312500,5.343750,2.607242,43600
1991-01-15,5.406250,5.468750,5.406250,5.468750,2.668231,62000
1991-01-16,5.531250,5.562500,5.500000,5.531250,2.698724,18400
1991-01-17,5.812500,6.062500,5.812500,5.937500,2.896934,236000
1991-01-18,5.875000,5.875000,5.750000,5.875000,2.866441,112400
1991-01-21,5.875000,5.906250,5.843750,5.906250,2.881686,69200
1991-01-22,5.906250,6.000000,5.875000,5.937500,2.896934,41600
1991-01-23,6.000000,6.000000,5.968750,6.000000,2.927428,82800
1991-01-24,6.000000,6.125000,5.937500,5.937500,2.896934,145200
1991-01-25,5.968750,6.000000,5.906250,5.968750,2.912183,114400
1991-01-28,6.000000,6.156250,5.906250,6.062500,2.957922,43600
1991-01-29,6.187500,6.250000,6.031250,6.062500,2.957922,40000
1991-01-30,6.125000,6.312500,6.125000,6.281250,3.064652,35600
1991-01-31,6.250000,6.250000,6.125000,6.125000,2.988415,55600
1991-02-01,6.062500,6.187500,6.000000,6.156250,3.003663,80800
1991-02-04,6.218750,6.312500,6.187500,6.312500,3.079900,98400
1991-02-05,6.343750,6.437500,6.093750,6.218750,3.034158,164400
1991-02-06,6.156250,6.281250,6.062500,6.281250,3.064652,128800
1991-02-07,6.343750,6.468750,6.250000,6.250000,3.049405,125200
1991-02-08,6.312500,6.312500,6.250000,6.312500,3.079900,159600
1991-02-11,6.312500,6.562500,6.312500,6.500000,3.171382,950400
1991-02-12,6.562500,6.625000,6.468750,6.562500,3.201874,251200
1991-02-13,6.562500,6.906250,6.562500,6.843750,3.339099,482800
1991-02-14,6.781250,6.843750,6.718750,6.812500,3.323852,157200
1991-02-15,6.812500,6.875000,6.812500,6.843750,3.339099,94800
1991-02-19,6.875000,6.875000,6.562500,6.843750,3.339099,184400
1991-02-20,6.781250,6.812500,6.718750,6.812500,3.323852,46400
1991-02-21,6.812500,6.937500,6.687500,6.750000,3.293357,267200
1991-02-22,6.687500,6.875000,6.687500,6.750000,3.312990,138400
1991-02-25,6.812500,6.843750,6.750000,6.843750,3.359003,96000
1991-02-26,6.812500,6.843750,6.812500,6.812500,3.343667,25600
1991-02-27,6.812500,6.906250,6.812500,6.843750,3.359003,252400
1991-02-28,6.906250,6.937500,6.843750,6.843750,3.359003,177600
1991-03-01,6.843750,6.937500,6.843750,6.937500,3.405019,50000
1991-03-04,6.937500,6.968750,6.843750,6.843750,3.359003,33200
1991-03-05,6.843750,6.937500,6.843750,6.937500,3.405019,58800
1991-03-06,6.937500,6.968750,6.875000,6.875000,3.374342,70400
1991-03-07,6.875000,6.875000,6.812500,6.812500,3.343667,107600
1991-03-08,6.812500,6.875000,6.812500,6.843750,3.359003,134800
1991-03-11,6.843750,6.875000,6.812500,6.812500,3.343667,221200
1991-03-12,6.812500,6.843750,6.812500,6.812500,3.343667,116800
1991-03-13,6.843750,6.937500,6.812500,6.937500,3.405019,10000
1991-03-14,6.937500,7.062500,6.843750,6.843750,3.359003,85600
1991-03-15,6.843750,6.906250,6.812500,6.906250,3.389680,110400
1991-03-18,6.906250,6.937500,6.812500,6.843750,3.359003,26400
1991-03-19,6.781250,6.812500,6.750000,6.781250,3.328328,25200
1991-03-20,6.750000,6.812500,6.656250,6.781250,3.328328,38000
1991-03-21,6.843750,6.843750,6.656250,6.687500,3.282314,80800
1991-03-22,6.750000,6.843750,6.687500,6.843750,3.359003,102800
1991-03-25,6.781250,6.875000,6.781250,6.875000,3.374342,48800
1991-03-26,6.937500,7.000000,6.875000,6.906250,3.389680,122000
1991-03-27,6.875000,6.937500,6.781250,6.781250,3.328328,22000
