Date,Open,High,Low,Close,Adj Close,Volume
2005-12-27,8.128205,8.128205,7.897436,8.030769,8.030769,17700
2005-12-28,7.907692,8.307693,7.902564,7.902564,7.902564,13800
2005-12-29,7.974359,7.974359,7.887179,7.887179,7.887179,13400
2005-12-30,7.897436,7.897436,7.897436,7.897436,7.897436,100
2006-01-03,7.897436,7.897436,7.897436,7.897436,7.897436,0
2006-01-04,7.897436,7.897436,7.897436,7.897436,7.897436,0
2006-01-05,7.794872,7.979487,7.794872,7.979487,7.979487,1900
2006-01-06,8.000000,8.025641,7.938461,7.938461,7.938461,3100
2006-01-09,7.871795,7.876923,7.871795,7.876923,7.876923,500
2006-01-10,7.841026,7.876923,7.841026,7.876923,7.876923,900
2006-01-11,7.876923,7.876923,7.876923,7.876923,7.876923,0
2006-01-12,7.846154,8.097436,7.846154,7.856410,7.856410,1100
2006-01-13,7.856410,7.856410,7.856410,7.856410,7.856410,0
2006-01-17,7.733333,7.923077,7.733333,7.923077,7.923077,1100
2006-01-18,7.974359,7.974359,7.907692,7.907692,7.907692,1500
2006-01-19,7.907692,7.907692,7.907692,7.907692,7.907692,0
2006-01-20,7.835897,7.856410,7.743590,7.856410,7.856410,1100
2006-01-23,7.871795,7.871795,7.871795,7.871795,7.871795,300
2006-01-24,7.871795,7.871795,7.871795,7.871795,7.871795,0
2006-01-25,7.871795,7.871795,7.871795,7.871795,7.871795,0
2006-01-26,7.871795,7.871795,7.871795,7.871795,7.871795,0
2006-01-27,7.917949,8.020513,7.917949,7.994872,7.994872,5200
2006-01-30,7.882051,7.882051,7.882051,7.882051,7.882051,700
2006-01-31,7.794872,7.794872,7.794872,7.794872,7.794872,1300
2006-02-01,8.184615,8.184615,8.184615,8.184615,8.184615,300
2006-02-02,7.789743,7.794872,7.697436,7.697436,7.697436,1300
2006-02-03,7.697436,7.697436,7.697436,7.697436,7.697436,0
2006-02-06,7.512821,7.671795,7.512821,7.671795,7.671795,445300
2006-02-07,7.671795,7.671795,7.671795,7.671795,7.671795,0
2006-02-08,7.600000,7.600000,7.358974,7.482051,7.482051,3300
2006-02-09,7.743590,7.743590,7.461538,7.538462,7.538462,11100
2006-02-10,7.615385,7.615385,7.333333,7.333333,7.333333,75800
2006-02-13,7.384615,7.384615,7.333333,7.333333,7.333333,71500
2006-02-14,7.307693,7.379487,7.230769,7.379487,7.379487,4400
2006-02-15,7.333333,7.723077,7.333333,7.723077,7.723077,3500
2006-02-16,7.723077,7.723077,7.723077,7.723077,7.723077,0
2006-02-17,7.251282,7.446154,7.235898,7.446154,7.446154,15700
2006-02-21,7.435897,7.435897,7.415385,7.415385,7.415385,5400
2006-02-22,7.415385,7.415385,7.415385,7.415385,7.415385,1900
2006-02-23,7.410256,7.410256,7.400000,7.405128,7.405128,3700
2006-02-24,7.256410,7.415385,7.256410,7.394872,7.394872,27100
2006-02-27,7.523077,7.641026,7.523077,7.641026,7.641026,900
2006-02-28,7.523077,7.523077,7.374359,7.482051,7.482051,16100
2006-03-01,7.574359,7.574359,7.517949,7.517949,7.517949,500
2006-03-02,6.964103,7.476923,6.964103,7.410256,7.410256,15000
2006-03-03,7.466667,7.651282,7.348718,7.435897,7.435897,32900
2006-03-06,7.435897,7.435897,7.435897,7.435897,7.435897,0
2006-03-07,7.384615,7.430769,7.348718,7.353846,7.353846,8700
2006-03-08,7.297436,7.297436,7.241025,7.297436,7.297436,1500
2006-03-09,7.251282,7.328205,7.251282,7.282051,7.282051,2700
2006-03-10,7.420513,7.476923,7.384615,7.384615,7.384615,3100
2006-03-13,7.405128,7.476923,7.348718,7.476923,7.476923,1500
2006-03-14,7.579487,7.579487,7.579487,7.579487,7.579487,300
2006-03-15,7.517949,7.692307,7.471795,7.692307,7.692307,1500
2006-03-16,7.538462,7.635898,7.435897,7.543590,7.543590,3300
2006-03-17,7.492308,7.517949,7.384615,7.476923,7.476923,14200
2006-03-20,7.497436,7.497436,7.497436,7.497436,7.497436,100
2006-03-21,7.374359,7.779487,7.312820,7.379487,7.379487,22800
2006-03-22,7.317949,7.374359,7.307693,7.374359,7.374359,14400
2006-03-23,7.379487,7.507692,7.379487,7.507692,7.507692,700
2006-03-24,7.246154,7.502564,7.138462,7.435897,7.435897,9700
2006-03-27,7.435897,7.435897,7.435897,7.435897,7.435897,0
2006-03-28,7.435897,7.441026,7.235898,7.374359,7.374359,29600
2006-03-29,7.369231,7.635898,7.282051,7.635898,7.635898,22200
2006-03-30,7.605128,7.605128,7.605128,7.605128,7.605128,500
2006-03-31,7.728205,7.764102,7.728205,7.764102,7.764102,1100
2006-04-03,7.764102,7.800000,7.717949,7.723077,7.723077,900
2006-04-04,7.743590,7.743590,7.723077,7.733333,7.733333,1700
2006-04-05,7.733333,7.733333,7.733333,7.733333,7.733333,0
2006-04-06,7.733333,7.733333,7.733333,7.733333,7.733333,0
2006-04-07,7.733333,7.733333,7.733333,7.733333,7.733333,0
2006-04-10,7.558974,7.687180,7.558974,7.615385,7.615385,1900
2006-04-11,7.589744,7.589744,7.533333,7.533333,7.533333,300
2006-04-12,7.512821,7.512821,7.512821,7.512821,7.512821,500
2006-04-13,7.512821,7.512821,7.512821,7.512821,7.512821,0
2006-04-17,7.435897,7.435897,7.435897,7.435897,7.435897,300
2006-04-18,7.410256,7.410256,7.410256,7.410256,7.410256,100
2006-04-19,7.410256,7.410256,7.410256,7.410256,7.410256,0
2006-04-20,7.497436,7.507692,7.497436,7.502564,7.502564,5000
2006-04-21,7.502564,7.502564,7.502564,7.502564,7.502564,0
2006-04-24,7.476923,7.476923,7.456410,7.456410,7.456410,700
2006-04-25,7.394872,7.466667,7.394872,7.466667,7.466667,1900
2006-04-26,7.389744,7.389744,7.389744,7.389744,7.389744,300
2006-04-27,7.512821,7.579487,7.512821,7.579487,7.579487,700
2006-04-28,7.579487,7.579487,7.579487,7.579487,7.579487,0
2006-05-01,7.661539,7.661539,7.661539,7.661539,7.661539,700
2006-05-02,7.666667,7.666667,7.589744,7.589744,7.589744,300
2006-05-03,7.364102,7.441026,7.348718,7.425641,7.425641,2700
2006-05-04,7.456410,7.517949,7.405128,7.405128,7.405128,3700
2006-05-05,7.333333,7.446154,7.297436,7.353846,7.353846,7000
2006-05-08,7.358974,7.420513,7.358974,7.420513,7.420513,300
2006-05-09,7.364102,7.364102,7.364102,7.364102,7.364102,300
2006-05-10,7.302564,7.323077,7.302564,7.302564,7.302564,1300
2006-05-11,7.235898,7.333333,7.235898,7.323077,7.323077,1100
2006-05-12,7.246154,7.246154,7.210257,7.210257,7.210257,12800
2006-05-15,7.158974,7.343590,7.158974,7.343590,7.343590,3100
2006-05-16,7.261539,7.261539,7.261539,7.261539,7.261539,300
2006-05-17,7.241025,7.241025,7.241025,7.241025,7.241025,100
2006-05-18,7.189744,7.189744,7.123077,7.123077,7.123077,900
2006-05-19,7.112821,7.184616,7.051282,7.102564,7.102564,3700
2006-05-22,7.041026,7.041026,7.041026,7.041026,7.041026,1900
2006-05-23,7.102564,7.143590,7.066667,7.066667,7.066667,1500
2006-05-24,7.082051,7.082051,7.082051,7.082051,7.082051,300
2006-05-25,7.102564,7.102564,7.102564,7.102564,7.102564,300
2006-05-26,7.082051,7.112821,7.082051,7.112821,7.112821,700
2006-05-30,7.056410,7.056410,7.056410,7.056410,7.056410,100
2006-05-31,7.123077,7.143590,7.123077,7.123077,7.123077,1100
2006-06-01,7.123077,7.235898,7.117949,7.235898,7.235898,1100
2006-06-02,7.225641,7.225641,7.225641,7.225641,7.225641,100
2006-06-05,7.225641,7.225641,7.225641,7.225641,7.225641,0
2006-06-06,7.174359,7.174359,7.174359,7.174359,7.174359,700
2006-06-07,7.138462,7.138462,7.138462,7.138462,7.138462,100
2006-06-08,7.046154,7.046154,7.046154,7.046154,7.046154,1500
2006-06-09,7.123077,7.123077,7.123077,7.123077,7.123077,700
2006-06-12,7.123077,7.123077,7.123077,7.123077,7.123077,0
2006-06-13,7.087180,7.087180,7.056410,7.056410,7.056410,1500
2006-06-14,7.230769,7.230769,7.066667,7.066667,7.066667,1100
2006-06-15,7.364102,7.517949,7.364102,7.517949,7.517949,300
2006-06-16,7.415385,7.415385,7.323077,7.323077,7.323077,2100
2006-06-19,7.323077,7.430769,7.323077,7.430769,7.430769,700
2006-06-20,7.287179,7.507692,7.271795,7.435897,7.435897,4000
2006-06-21,7.461538,7.533333,7.461538,7.533333,7.533333,5200
2006-06-22,7.533333,7.533333,7.533333,7.533333,7.533333,0
2006-06-23,7.266667,7.400000,7.266667,7.353846,7.353846,6200
2006-06-26,7.235898,7.400000,7.235898,7.374359,7.374359,3900
2006-06-27,7.374359,7.374359,7.374359,7.374359,7.374359,0
2006-06-28,7.374359,7.374359,7.374359,7.374359,7.374359,0
2006-06-29,7.420513,7.574359,7.415385,7.574359,7.574359,700
2006-06-30,7.615385,7.615385,7.456410,7.456410,7.456410,9500
2006-07-03,7.456410,7.456410,7.456410,7.456410,7.456410,0
2006-07-05,7.446154,7.446154,7.446154,7.446154,7.446154,700
2006-07-06,7.328205,7.338461,7.328205,7.338461,7.338461,3900
2006-07-07,7.282051,7.282051,7.276923,7.276923,7.276923,5800
2006-07-10,7.246154,7.246154,7.205128,7.235898,7.235898,2500
2006-07-11,7.235898,7.235898,7.235898,7.235898,7.235898,0
2006-07-12,7.189744,7.189744,7.189744,7.189744,7.189744,300
2006-07-13,7.225641,7.225641,7.225641,7.225641,7.225641,300
2006-07-14,7.061539,7.061539,7.056410,7.056410,7.056410,500
2006-07-17,7.041026,7.041026,7.041026,7.041026,7.041026,100
2006-07-18,7.015385,7.025641,6.989744,7.025641,7.025641,3500
2006-07-19,7.005128,7.005128,7.005128,7.005128,7.005128,1100
2006-07-20,6.958974,6.974359,6.953846,6.953846,6.953846,4600
2006-07-21,6.928205,6.969231,6.923077,6.969231,6.969231,3100
2006-07-24,6.928205,6.928205,6.912820,6.912820,6.912820,900
2006-07-25,6.989744,6.989744,6.989744,6.989744,6.989744,100
2006-07-26,6.989744,6.989744,6.989744,6.989744,6.989744,0
2006-07-27,6.907692,6.907692,6.835897,6.887179,6.887179,3300
2006-07-28,6.887179,6.887179,6.887179,6.887179,6.887179,0
2006-07-31,6.866667,6.866667,6.866667,6.866667,6.866667,500
2006-08-01,6.820513,6.820513,6.820513,6.820513,6.820513,100
2006-08-02,6.907692,7.015385,6.907692,7.015385,7.015385,500
2006-08-03,7.010256,7.010256,6.938461,6.943590,6.943590,2100
2006-08-04,7.148718,7.148718,7.148718,7.148718,7.148718,100
2006-08-07,7.087180,7.102564,7.066667,7.071795,7.071795,26500
2006-08-08,7.056410,7.061539,6.871795,6.871795,6.871795,2100
2006-08-09,6.933333,6.933333,6.651282,6.830769,6.830769,3700
2006-08-10,6.805128,6.933333,6.805128,6.907692,6.907692,9900
2006-08-11,7.061539,7.220513,7.051282,7.164103,7.164103,8300
2006-08-14,7.230769,7.230769,7.087180,7.143590,7.143590,1900
2006-08-15,7.184616,7.241025,7.184616,7.241025,7.241025,300
2006-08-16,7.194872,7.251282,7.189744,7.220513,7.220513,12600
2006-08-17,7.266667,7.410256,7.266667,7.410256,7.410256,10300
2006-08-18,7.389744,7.389744,7.292308,7.292308,7.292308,700
2006-08-21,7.261539,7.338461,7.205128,7.338461,7.338461,700
2006-08-22,7.307693,7.307693,7.241025,7.241025,7.241025,500
2006-08-23,7.235898,7.235898,7.164103,7.164103,7.164103,500
2006-08-24,7.164103,7.164103,7.164103,7.164103,7.164103,0
2006-08-25,7.235898,7.302564,7.184616,7.184616,7.184616,900
2006-08-28,7.087180,7.087180,7.087180,7.087180,7.087180,900
2006-08-29,7.087180,7.087180,7.087180,7.087180,7.087180,0
2006-08-30,7.158974,7.158974,7.061539,7.076923,7.076923,8500
2006-08-31,7.097436,7.143590,7.097436,7.143590,7.143590,1300
2006-09-01,7.200000,7.200000,7.194872,7.194872,7.194872,300
2006-09-05,7.071795,7.071795,7.071795,7.071795,7.071795,100
2006-09-06,7.143590,7.143590,7.143590,7.143590,7.143590,300
2006-09-07,7.020513,7.020513,6.989744,6.989744,6.989744,300
2006-09-08,6.989744,6.989744,6.989744,6.989744,6.989744,0
2006-09-11,6.943590,7.082051,6.943590,7.020513,7.020513,1300
2006-09-12,6.912820,7.056410,6.912820,7.056410,7.056410,500
2006-09-13,7.025641,7.056410,7.025641,7.056410,7.056410,500
2006-09-14,7.020513,7.025641,7.020513,7.025641,7.025641,3900
2006-09-15,7.025641,7.148718,7.025641,7.148718,7.148718,8300
2006-09-18,7.179487,7.297436,7.082051,7.082051,7.082051,1500
2006-09-19,7.138462,7.138462,7.082051,7.107692,7.107692,700
2006-09-20,7.200000,7.200000,7.128205,7.128205,7.128205,700
2006-09-21,7.153846,7.153846,7.133333,7.153846,7.153846,3100
2006-09-22,7.153846,7.153846,7.153846,7.153846,7.153846,0
2006-09-25,7.153846,7.276923,7.097436,7.276923,7.276923,700
2006-09-26,7.276923,7.276923,7.276923,7.276923,7.276923,0
2006-09-27,7.225641,7.348718,7.205128,7.338461,7.338461,3500
2006-09-28,7.435897,7.441026,7.435897,7.441026,7.441026,2500
2006-09-29,7.441026,7.441026,7.441026,7.441026,7.441026,0
2006-10-02,7.164103,7.564103,7.164103,7.369231,7.369231,2100
2006-10-03,7.400000,7.446154,7.400000,7.446154,7.446154,300
2006-10-04,7.400000,7.400000,7.400000,7.400000,7.400000,700
2006-10-05,7.589744,7.687180,7.589744,7.687180,7.687180,900
2006-10-06,7.584615,7.584615,7.584615,7.584615,7.584615,700
2006-10-09,7.538462,7.538462,7.502564,7.538462,7.538462,10100
2006-10-10,7.548718,7.625641,7.502564,7.625641,7.625641,1100
2006-10-11,7.538462,7.538462,7.430769,7.502564,7.502564,1100
2006-10-12,7.210257,7.507692,7.210257,7.507692,7.507692,7900
2006-10-13,7.543590,7.615385,7.528205,7.615385,7.615385,1900
2006-10-16,7.646154,7.646154,7.589744,7.605128,7.605128,1300
2006-10-17,7.564103,7.615385,7.497436,7.615385,7.615385,900
2006-10-18,7.502564,7.502564,7.487179,7.492308,7.492308,2500
2006-10-19,7.492308,7.492308,7.492308,7.492308,7.492308,0
2006-10-20,7.692307,7.692307,7.682051,7.687180,7.687180,3900
2006-10-23,7.661539,7.671795,7.651282,7.656410,7.656410,4200
2006-10-24,7.553846,7.564103,7.553846,7.564103,7.564103,300
2006-10-25,7.605128,7.605128,7.538462,7.553846,7.553846,700
2006-10-26,7.692307,7.738461,7.692307,7.738461,7.738461,500
2006-10-27,7.630769,7.630769,7.543590,7.558974,7.558974,900
2006-10-30,7.671795,7.671795,7.661539,7.666667,7.666667,900
2006-10-31,7.589744,7.605128,7.589744,7.605128,7.605128,300
2006-11-01,7.610256,7.666667,7.574359,7.574359,7.574359,2700
2006-11-02,7.564103,7.641026,7.553846,7.630769,7.630769,3300
2006-11-03,7.594872,7.641026,7.543590,7.615385,7.615385,3300
2006-11-06,7.717949,7.743590,7.615385,7.615385,7.615385,7900
2006-11-07,7.615385,7.692307,7.589744,7.656410,7.656410,3500
2006-11-08,7.712821,7.738461,7.712821,7.712821,7.712821,900
2006-11-09,7.666667,7.692307,7.533333,7.615385,7.615385,4000
2006-11-10,7.615385,7.615385,7.615385,7.615385,7.615385,0
2006-11-13,7.666667,7.723077,7.543590,7.671795,7.671795,72300
2006-11-14,7.789743,7.846154,7.789743,7.846154,7.846154,1900
2006-11-15,7.815384,7.979487,7.815384,7.979487,7.979487,2500
2006-11-16,7.933333,8.020513,7.933333,8.020513,8.020513,300
2006-11-17,8.082051,8.082051,8.082051,8.082051,8.082051,300
2006-11-20,8.082051,8.082051,8.082051,8.082051,8.082051,0
2006-11-21,7.892308,7.892308,7.851282,7.871795,7.871795,1700
2006-11-22,7.825641,7.897436,7.789743,7.897436,7.897436,1500
2006-11-24,7.707692,7.912820,7.707692,7.876923,7.876923,1300
2006-11-27,7.789743,7.789743,7.717949,7.717949,7.717949,900
2006-11-28,7.764102,7.764102,7.723077,7.723077,7.723077,700
2006-11-29,7.800000,7.800000,7.779487,7.779487,7.779487,1100
2006-11-30,7.779487,7.779487,7.779487,7.779487,7.779487,0
2006-12-01,7.779487,7.779487,7.779487,7.779487,7.779487,0
2006-12-04,7.779487,7.779487,7.779487,7.779487,7.779487,0
2006-12-05,7.779487,7.779487,7.779487,7.779487,7.779487,0
2006-12-06,7.717949,7.774359,7.687180,7.774359,7.774359,3300
2006-12-07,7.969231,7.969231,7.805128,7.841026,7.841026,1900
2006-12-08,7.882051,8.128205,7.866667,8.128205,8.128205,1700
2006-12-11,8.282051,8.461538,8.179487,8.415384,8.415384,7200
2006-12-12,8.512820,8.641026,8.415384,8.415384,8.415384,3300
2006-12-13,8.323077,8.358974,8.271795,8.358974,8.358974,2500
2006-12-14,8.384615,8.558974,8.384615,8.558974,8.558974,500
2006-12-15,8.441026,8.441026,8.338462,8.338462,8.338462,2500
2006-12-18,8.517949,8.517949,8.384615,8.384615,8.384615,300
2006-12-19,8.282051,8.282051,8.256411,8.256411,8.256411,3900
2006-12-20,8.256411,8.256411,8.256411,8.256411,8.256411,0
2006-12-21,8.189744,8.276923,8.189744,8.276923,8.276923,300
2006-12-22,8.276923,8.276923,8.276923,8.276923,8.276923,0
2006-12-26,8.241026,8.241026,8.241026,8.241026,8.241026,300
2006-12-27,8.292308,8.328205,8.292308,8.328205,8.328205,5400
2006-12-28,8.328205,8.328205,8.328205,8.328205,8.328205,0
2006-12-29,8.282051,8.282051,8.246154,8.246154,8.246154,300
2007-01-03,8.389744,8.435898,8.389744,8.435898,8.435898,1100
2007-01-04,8.430769,8.430769,8.430769,8.430769,8.430769,900
2007-01-05,8.430769,8.430769,8.430769,8.430769,8.430769,0
2007-01-08,8.451283,8.553846,8.451283,8.553846,8.553846,300
2007-01-09,8.574359,8.574359,8.574359,8.574359,8.574359,900
2007-01-10,8.574359,8.574359,8.574359,8.574359,8.574359,0
2007-01-11,8.574359,8.574359,8.574359,8.574359,8.574359,0
2007-01-12,8.651282,8.651282,8.651282,8.651282,8.651282,100
2007-01-16,8.692307,8.887179,8.692307,8.887179,8.887179,4400
2007-01-17,8.851282,8.866667,8.784616,8.789743,8.789743,9700
2007-01-18,8.861539,8.861539,8.800000,8.810256,8.810256,1700
2007-01-19,8.810256,8.810256,8.810256,8.810256,8.810256,0
2007-01-22,8.733334,8.748718,8.625641,8.743589,8.743589,1700
2007-01-23,8.743589,8.743589,8.743589,8.743589,8.743589,0
2007-01-24,8.733334,8.876923,8.671795,8.774359,8.774359,6200
2007-01-25,8.507692,8.507692,8.492308,8.492308,8.492308,300
2007-01-26,8.435898,8.435898,8.410256,8.410256,8.410256,900
2007-01-29,8.579487,8.579487,8.548717,8.548717,8.548717,300
2007-01-30,8.523077,8.523077,8.523077,8.523077,8.523077,100
2007-01-31,8.394872,8.394872,8.333333,8.333333,8.333333,700
2007-02-01,8.641026,8.641026,8.523077,8.523077,8.523077,3700
2007-02-02,8.430769,8.430769,8.430769,8.430769,8.430769,100
2007-02-05,8.405128,8.405128,8.405128,8.405128,8.405128,100
2007-02-06,8.317948,8.317948,8.317948,8.317948,8.317948,100
2007-02-07,8.317948,8.317948,8.317948,8.317948,8.317948,0
2007-02-08,8.266666,8.266666,8.266666,8.266666,8.266666,300
2007-02-09,8.205129,8.220512,8.189744,8.205129,8.205129,1700
2007-02-12,8.205129,8.205129,8.205129,8.205129,8.205129,0
2007-02-13,8.338462,8.358974,8.338462,8.358974,8.358974,1900
2007-02-14,8.579487,8.584616,8.466666,8.466666,8.466666,2300
2007-02-15,8.482051,8.507692,8.456410,8.456410,8.456410,2700
2007-02-16,8.461538,8.461538,8.410256,8.415384,8.415384,700
2007-02-20,8.415384,8.415384,8.415384,8.415384,8.415384,0
2007-02-21,8.415384,8.415384,8.410256,8.410256,8.410256,1100
2007-02-22,8.394872,8.394872,8.394872,8.394872,8.394872,900
2007-02-23,8.348718,8.348718,8.307693,8.333333,8.333333,1500
2007-02-26,8.307693,8.307693,8.307693,8.307693,8.307693,3900
2007-02-27,8.307693,8.307693,8.179487,8.179487,8.179487,3300
2007-02-28,8.205129,8.379487,8.205129,8.235897,8.235897,3900
2007-03-01,8.051282,8.348718,8.051282,8.348718,8.348718,3900
2007-03-02,8.348718,8.348718,8.348718,8.348718,8.348718,0
2007-03-05,8.087179,8.189744,8.051282,8.164103,8.164103,2700
2007-03-06,8.266666,8.692307,8.266666,8.615385,8.615385,4600
2007-03-07,8.635898,8.784616,8.635898,8.784616,8.784616,1100
2007-03-08,8.800000,8.800000,8.800000,8.800000,8.800000,300
2007-03-09,8.820513,8.820513,8.820513,8.820513,8.820513,700
2007-03-12,8.820513,8.820513,8.820513,8.820513,8.820513,0
2007-03-13,8.717949,8.717949,8.717949,8.717949,8.717949,100
2007-03-14,8.646153,8.646153,8.646153,8.646153,8.646153,100
2007-03-15,8.646153,8.646153,8.646153,8.646153,8.646153,0
2007-03-16,8.646153,8.646153,8.646153,8.646153,8.646153,0
2007-03-19,8.600000,8.917949,8.600000,8.851282,8.851282,2100
2007-03-20,8.712820,8.779488,8.712820,8.769231,8.769231,700
2007-03-21,8.820513,9.143590,8.820513,9.117949,9.117949,13200
2007-03-22,9.117949,9.117949,9.046154,9.046154,9.046154,900
2007-03-23,8.851282,9.430769,8.851282,9.430769,9.430769,8500
2007-03-26,9.435898,9.435898,9.358974,9.405128,9.405128,5000
2007-03-27,9.256411,9.287180,9.256411,9.287180,9.287180,300
2007-03-28,9.348718,9.389744,9.348718,9.389744,9.389744,500
2007-03-29,9.666667,9.979487,9.507692,9.979487,9.979487,13200
2007-03-30,9.917949,9.953846,9.789743,9.851282,9.851282,3100
2007-04-02,9.871795,9.871795,9.871795,9.871795,9.871795,700
2007-04-03,10.005128,10.297436,10.005128,10.174359,10.174359,11500
2007-04-04,10.174359,10.256411,10.174359,10.256411,10.256411,1100
2007-04-05,10.307693,10.307693,10.205129,10.241026,10.241026,9500
2007-04-09,10.323077,10.435898,10.323077,10.353847,10.353847,8100
2007-04-10,10.425641,10.564102,10.425641,10.564102,10.564102,2300
2007-04-11,10.517949,10.517949,10.487180,10.512820,10.512820,500
2007-04-12,10.553846,10.794871,10.553846,10.641026,10.641026,13400
2007-04-13,10.646153,10.738461,10.635898,10.702564,10.702564,7900
2007-04-16,10.769231,10.892307,10.769231,10.784616,10.784616,2900
2007-04-17,10.774359,10.784616,10.676923,10.676923,10.676923,1900
2007-04-18,10.517949,10.835897,10.517949,10.835897,10.835897,1700
2007-04-19,10.723077,10.723077,10.682052,10.687180,10.687180,900
2007-04-20,10.820513,10.820513,10.764103,10.815385,10.815385,1700
2007-04-23,10.805128,10.805128,10.733334,10.733334,10.733334,1500
2007-04-24,10.948718,11.266666,10.928205,10.928205,10.928205,6400
2007-04-25,11.025641,11.358974,11.025641,11.276923,11.276923,4000
2007-04-26,11.169230,11.169230,10.989743,11.076923,11.076923,2100
2007-04-27,10.969231,11.076923,10.933333,11.071795,11.071795,1700
2007-04-30,11.174359,11.200000,11.174359,11.184615,11.184615,1300
2007-05-01,11.112821,11.112821,10.994872,11.041026,11.041026,2500
2007-05-02,11.015385,11.015385,10.912821,10.979487,10.979487,1900
2007-05-03,11.148718,11.241026,11.148718,11.241026,11.241026,700
2007-05-04,11.379487,11.533334,11.220512,11.220512,11.220512,8500
2007-05-07,11.425641,11.723077,11.425641,11.666667,11.666667,3500
2007-05-08,11.635898,11.794871,11.635898,11.794871,11.794871,4000
2007-05-09,11.635898,11.651282,11.523077,11.523077,11.523077,1300
2007-05-10,11.446154,11.446154,11.235897,11.282051,11.282051,3500
2007-05-11,11.441026,11.441026,11.441026,11.441026,11.441026,100
2007-05-14,11.692307,11.728205,11.641026,11.656410,11.656410,3300
2007-05-15,11.620513,11.692307,11.528205,11.600000,11.600000,1900
2007-05-16,11.717949,11.794871,11.630769,11.717949,11.717949,2300
2007-05-17,11.682052,11.682052,11.594872,11.615385,11.615385,1300
2007-05-18,11.615385,11.702564,11.600000,11.692307,11.692307,7600
2007-05-21,11.861539,12.143590,11.861539,12.102564,12.102564,7000
2007-05-22,12.092308,12.092308,12.071795,12.071795,12.071795,1500
2007-05-23,12.102564,12.102564,11.871795,11.871795,11.871795,4000
2007-05-24,11.810256,11.876923,11.697436,11.717949,11.717949,1100
2007-05-25,11.758974,11.820513,11.758974,11.769231,11.769231,1500
2007-05-29,11.820513,12.000000,11.820513,12.000000,12.000000,2100
2007-05-30,11.933333,11.984615,11.912821,11.912821,11.912821,700
2007-05-31,11.871795,11.974359,11.871795,11.974359,11.974359,900
2007-06-01,11.964103,12.138461,11.964103,12.066667,12.066667,1500
2007-06-04,12.184615,12.261539,12.184615,12.194872,12.194872,700
2007-06-05,12.184615,12.184615,12.097436,12.097436,12.097436,300
2007-06-06,12.117949,12.117949,12.117949,12.117949,12.117949,100
2007-06-07,11.887179,11.887179,11.846154,11.871795,11.871795,500
2007-06-08,12.030769,12.051282,12.030769,12.051282,12.051282,500
2007-06-11,12.041026,12.041026,12.035897,12.035897,12.035897,1300
2007-06-12,12.076923,12.435898,12.076923,12.400000,12.400000,3900
2007-06-13,12.343590,12.343590,12.282051,12.282051,12.282051,1500
2007-06-14,12.400000,12.400000,12.394872,12.394872,12.394872,500
2007-06-15,12.564102,12.666667,12.441026,12.441026,12.441026,1500
2007-06-18,12.358974,12.358974,12.220512,12.220512,12.220512,6200
2007-06-19,12.297436,12.297436,12.297436,12.297436,12.297436,500
2007-06-20,12.184615,12.184615,12.184615,12.184615,12.184615,100
