Date,Open,High,Low,Close,Adj Close,Volume
2007-08-01,23.049999,23.049999,22.320000,22.740000,5.703035,47100
2007-08-02,22.799999,23.000000,22.750000,22.930000,5.750686,27800
2007-08-03,22.930000,23.080000,22.440001,22.440001,5.627795,32000
2007-08-06,22.580000,22.580000,22.129999,22.459999,5.632812,73000
2007-08-07,22.410000,22.799999,22.299999,22.799999,5.718081,41600
2007-08-08,22.900000,23.350000,22.850000,23.290001,5.840971,34500
2007-08-09,23.000000,23.129999,22.600000,22.740000,5.703035,38100
2007-08-10,22.700001,22.700001,22.030001,22.240000,5.577638,50300
2007-08-13,22.500000,22.879999,22.360001,22.370001,5.610241,30300
2007-08-14,22.430000,22.430000,21.650000,21.650000,5.429669,64100
2007-08-15,21.670000,21.670000,20.879999,20.900000,5.241576,66900
2007-08-16,20.049999,20.260000,18.650000,20.260000,5.081069,144900
2007-08-17,21.100000,21.340000,20.780001,21.270000,5.334371,54300
2007-08-20,21.570000,21.750000,21.420000,21.650000,5.429669,30100
2007-08-21,21.690001,21.700001,21.200001,21.520000,5.397066,46800
2007-08-22,21.700001,22.209999,21.700001,22.030001,5.524973,62600
2007-08-23,22.100000,22.400000,22.010000,22.110001,5.545035,41800
2007-08-24,22.150000,22.540001,22.040001,22.540001,5.652876,30100
2007-08-27,22.840000,22.840000,22.000000,22.049999,5.529988,42500
2007-08-28,22.059999,22.170000,21.240000,21.500000,5.392054,51600
2007-08-29,21.900000,21.959999,21.590000,21.700001,5.442210,50200
2007-08-30,21.730000,21.959999,21.650000,21.790001,5.464780,36900
2007-08-31,22.290001,22.760000,22.219999,22.680000,5.687988,44500
2007-09-04,22.799999,23.200001,22.799999,23.180000,5.813382,31000
2007-09-05,23.100000,23.100000,22.700001,23.100000,5.793320,29000
2007-09-06,23.250000,23.309999,23.049999,23.080000,5.788304,19200
2007-09-07,23.100000,23.100000,22.580000,22.750000,5.705543,33100
2007-09-10,22.850000,23.000000,22.610001,22.950001,5.755702,26800
2007-09-11,23.150000,23.150000,22.850000,23.000000,5.768239,43700
2007-09-12,23.000000,23.110001,22.600000,22.940001,5.753194,37500
2007-09-13,22.959999,22.959999,22.709999,22.780001,5.713066,47200
2007-09-14,22.790001,22.910000,22.570000,22.820000,5.723099,24500
2007-09-17,22.820000,22.820000,22.129999,22.230000,5.575129,31500
2007-09-18,22.400000,23.020000,22.200001,22.870001,5.735640,48000
2007-09-19,22.959999,23.309999,22.600000,23.120001,5.798336,107100
2007-09-20,23.129999,23.139999,22.730000,22.830000,5.725608,40700
2007-09-21,22.700001,23.180000,22.700001,23.170000,5.810876,44700
2007-09-24,23.270000,23.389999,23.000000,23.180000,5.813382,90000
2007-09-25,23.170000,23.260000,23.070000,23.200001,5.818398,66900
2007-09-26,23.290001,23.500000,23.270000,23.469999,5.886112,57500
2007-09-27,23.490000,23.879999,23.490000,23.700001,5.943796,52200
2007-09-28,23.900000,23.950001,23.700001,23.820000,5.973892,61400
2007-10-01,23.500000,23.799999,23.410000,23.790001,6.093767,34400
2007-10-02,23.870001,23.950001,23.600000,23.680000,6.065591,41500
2007-10-03,23.500000,23.709999,23.340000,23.450001,6.006678,49900
2007-10-04,23.469999,23.830000,23.340000,23.580000,6.039977,36500
2007-10-05,23.750000,24.129999,23.750000,24.040001,6.157807,34200
2007-10-08,24.030001,24.080000,23.629999,23.709999,6.073277,36700
2007-10-09,23.850000,24.250000,23.840000,24.200001,6.198790,44700
2007-10-10,24.200001,24.230000,23.870001,24.010000,6.150121,47500
2007-10-11,24.090000,24.490000,23.750000,23.879999,6.116821,71300
2007-10-12,23.900000,24.260000,23.900000,24.190001,6.196230,23800
2007-10-15,24.299999,24.299999,23.680000,23.809999,6.098891,50900
2007-10-16,23.730000,23.730000,23.440001,23.549999,6.032293,60600
2007-10-17,23.459999,23.900000,23.330000,23.600000,6.045100,92100
2007-10-18,23.600000,24.120001,23.600000,24.090000,6.170614,46600
2007-10-19,24.100000,24.100000,23.389999,23.410000,5.996434,60900
2007-10-22,23.379999,23.379999,22.799999,23.200001,5.942641,52600
2007-10-23,23.299999,24.090000,23.299999,23.650000,6.057909,166300
2007-10-24,23.700001,23.790001,23.090000,23.770000,6.088647,78200
2007-10-25,23.750000,23.950001,23.459999,23.930000,6.129629,52100
2007-10-26,24.049999,24.500000,24.049999,24.360001,6.239774,86600
2007-10-29,24.400000,25.000000,24.400000,24.930000,6.385780,97000
2007-10-30,24.799999,24.870001,24.559999,24.750000,6.339671,67000
2007-10-31,24.709999,24.969999,24.610001,24.889999,6.375533,108500
2007-11-01,24.600000,24.600000,24.280001,24.330000,6.232090,75800
2007-11-02,24.250000,24.410000,23.910000,24.340000,6.234651,47000
2007-11-05,23.850000,23.920000,23.570000,23.690001,6.068154,41300
2007-11-06,23.920000,24.059999,23.830000,24.059999,6.162928,26100
2007-11-07,24.090000,24.090000,23.410000,23.410000,5.996434,42000
2007-11-08,23.590000,23.650000,22.910000,23.250000,5.955450,51200
2007-11-09,23.129999,23.139999,22.450001,22.600000,5.788952,62400
2007-11-12,22.070000,22.549999,21.610001,21.650000,5.545609,60000
2007-11-13,22.000000,22.450001,21.889999,22.370001,5.730038,83100
2007-11-14,22.500000,22.750000,22.250000,22.250000,5.699299,46000
2007-11-15,22.049999,22.059999,21.459999,21.549999,5.519995,58400
2007-11-16,21.680000,21.969999,21.530001,21.850000,5.596840,48800
2007-11-19,22.740000,22.740000,21.260000,21.270000,5.448277,88100
2007-11-20,21.500000,21.850000,21.250000,21.600000,5.532803,54600
2007-11-21,21.540001,21.540001,20.549999,20.940001,5.363745,77500
2007-11-23,21.299999,21.350000,21.070000,21.350000,5.468766,14300
2007-11-26,21.450001,21.670000,21.000000,21.030001,5.386800,77200
2007-11-27,21.030001,21.420000,21.000000,21.299999,5.455960,69000
2007-11-28,21.700001,22.090000,21.570000,22.090000,5.658317,65400
2007-11-29,22.200001,22.320000,21.940001,22.290001,5.709547,102200
2007-11-30,22.950001,22.950001,22.330000,22.500000,5.763337,45000
2007-12-03,22.410000,22.580000,22.260000,22.379999,5.732599,37100
2007-12-04,22.299999,22.400000,22.100000,22.340000,5.722352,39600
2007-12-05,22.700001,22.750000,22.100000,22.700001,5.814568,60600
2007-12-06,22.770000,23.299999,22.700001,23.059999,5.906781,83800
2007-12-07,23.150000,23.150000,22.860001,23.040001,5.901655,58800
2007-12-10,23.180000,23.330000,23.030001,23.250000,5.955450,72100
2007-12-11,23.420000,23.590000,22.600000,22.639999,5.799198,73400
2007-12-12,23.100000,23.600000,22.590000,22.940001,5.876042,74600
2007-12-13,23.000000,23.000000,22.510000,22.889999,5.863235,43000
2007-12-14,22.900000,22.900000,22.320000,22.340000,5.722352,61700
2007-12-17,22.100000,22.400000,21.400000,21.440001,5.491821,59700
2007-12-18,21.950001,21.950001,21.350000,21.629999,5.540487,66300
2007-12-19,21.870001,21.870001,21.299999,21.530001,5.514874,58700
2007-12-20,21.700001,21.790001,21.200001,21.400000,5.481573,57400
2007-12-21,21.700001,21.910000,21.549999,21.850000,5.596840,80800
2007-12-24,21.850000,22.350000,21.850000,22.280001,5.706985,53500
2007-12-26,22.450001,22.469999,22.150000,22.340000,5.722352,76100
2007-12-27,22.100000,22.100000,21.350000,21.389999,5.665409,65500
2007-12-28,21.280001,21.700001,21.280001,21.520000,5.699840,86700
2007-12-31,21.750000,21.809999,21.500000,21.610001,5.723680,93000
2008-01-02,21.870001,22.040001,21.600000,22.040001,5.837570,58500
2008-01-03,21.860001,22.440001,21.860001,22.420000,5.938216,40500
2008-01-04,22.480000,22.520000,22.080000,22.180000,5.874650,52800
2008-01-07,22.440001,22.450001,21.900000,21.980000,5.821677,54700
2008-01-08,21.889999,22.340000,21.790001,21.809999,5.776649,51900
2008-01-09,21.990000,22.240000,21.600000,22.240000,5.890542,39000
2008-01-10,22.350000,22.700001,22.049999,22.700001,6.012378,68600
2008-01-11,22.600000,22.650000,22.299999,22.450001,5.946163,45000
2008-01-14,22.750000,22.980000,22.660000,22.870001,6.057405,63200
2008-01-15,22.870001,22.940001,22.250000,22.389999,5.930272,66400
2008-01-16,22.260000,22.600000,22.250000,22.600000,5.985893,49000
2008-01-17,22.780001,23.000000,22.090000,22.510000,5.962056,95800
2008-01-18,22.620001,22.920000,22.270000,22.450001,5.946163,86400
2008-01-22,22.000000,22.080000,20.969999,21.860001,5.789895,92400
2008-01-23,22.100000,22.100000,21.049999,21.830000,5.781946,65700
2008-01-24,22.100000,22.490000,22.010000,22.490000,5.956756,62700
2008-01-25,22.500000,23.270000,22.500000,22.719999,6.017675,73600
2008-01-28,22.760000,22.760000,22.330000,22.600000,5.985893,45500
2008-01-29,22.600000,22.610001,22.000000,22.150000,5.866705,39300
2008-01-30,22.299999,22.299999,20.910000,21.670000,5.739570,49800
2008-01-31,21.549999,22.090000,21.430000,22.049999,5.840217,37800
2008-02-01,22.250000,22.500000,21.850000,22.469999,5.951457,36700
2008-02-04,22.629999,22.650000,22.200001,22.290001,5.903786,41800
2008-02-05,22.400000,22.540001,21.799999,21.900000,5.800489,26000
2008-02-06,22.100000,22.100000,21.000000,21.629999,5.728974,51400
2008-02-07,21.559999,21.790001,21.250000,21.500000,5.694542,25800
2008-02-08,21.450001,21.639999,21.250000,21.570000,5.713082,31000
2008-02-11,21.650000,21.930000,20.639999,21.320000,5.646869,70300
2008-02-12,21.700001,21.750000,21.110001,21.350000,5.654814,32700
2008-02-13,21.549999,21.590000,21.139999,21.270000,5.633626,26400
2008-02-14,21.350000,21.350000,20.500000,20.600000,5.456167,27300
2008-02-15,20.750000,21.080000,20.520000,21.030001,5.570057,26900
2008-02-19,21.200001,21.639999,20.940001,21.549999,5.707786,36000
2008-02-20,21.410000,21.490000,20.980000,21.350000,5.654814,45100
2008-02-21,21.600000,21.650000,20.910000,21.200001,5.615085,34500
2008-02-22,21.299999,21.299999,20.860001,20.860001,5.525032,21200
2008-02-25,20.900000,21.100000,20.900000,21.090000,5.585948,27500
2008-02-26,20.850000,21.270000,20.709999,21.160000,5.604489,45000
2008-02-27,21.299999,21.600000,21.170000,21.440001,5.678651,16400
2008-02-28,21.459999,21.459999,20.889999,20.969999,5.554166,28600
2008-02-29,21.000000,21.000000,20.400000,20.650000,5.469411,17200
2008-03-03,20.549999,20.610001,20.070000,20.160000,5.339626,24900
2008-03-04,20.080000,20.330000,19.840000,19.920000,5.276061,39300
2008-03-05,20.010000,20.299999,19.950001,20.049999,5.310493,35500
2008-03-06,20.040001,20.040001,19.490000,19.740000,5.228385,24000
2008-03-07,19.500000,19.500000,19.129999,19.400000,5.138331,25700
2008-03-10,19.379999,19.400000,18.530001,18.719999,4.958225,30100
2008-03-11,19.049999,19.309999,18.799999,19.280001,5.106547,47800
2008-03-12,19.350000,19.719999,19.049999,19.100000,5.058873,25800
2008-03-13,18.910000,19.190001,18.590000,19.049999,5.045630,41300
2008-03-14,19.200001,19.450001,18.760000,18.969999,5.024441,44900
2008-03-17,18.500000,18.500000,17.920000,18.170000,4.812551,60000
2008-03-18,18.600000,18.950001,18.549999,18.750000,4.966172,23300
2008-03-19,19.070000,19.139999,18.840000,18.870001,4.997955,34100
2008-03-20,19.000000,19.530001,18.450001,19.010000,5.035036,80800
2008-03-24,19.260000,19.889999,19.260000,19.600000,5.191305,40600
2008-03-25,19.900000,20.040001,19.600000,19.930000,5.278709,37200
2008-03-26,19.930000,20.040001,19.730000,19.760000,5.233683,24000
2008-03-27,19.959999,19.990000,19.750000,19.809999,5.246928,21400
2008-03-28,19.700001,19.980000,19.700001,19.750000,5.231032,15400
2008-03-31,19.900000,19.959999,19.740000,19.750000,5.231032,15100
2008-04-01,19.900000,20.059999,19.490000,20.059999,5.450579,37600
2008-04-02,20.200001,20.290001,20.059999,20.129999,5.469599,22900
2008-04-03,19.950001,20.240000,19.940001,20.200001,5.488617,25200
2008-04-04,20.250000,20.370001,20.170000,20.370001,5.534811,24300
2008-04-07,20.450001,20.549999,20.200001,20.400000,5.542962,23700
2008-04-08,20.150000,20.459999,20.100000,20.440001,5.553829,27200
2008-04-09,20.580000,20.580000,19.790001,20.100000,5.461446,40900
2008-04-10,20.250000,20.309999,20.040001,20.200001,5.488617,43600
2008-04-11,20.190001,20.490000,20.180000,20.270000,5.507637,36900
2008-04-14,20.400000,20.400000,19.510000,19.790001,5.377216,29700
2008-04-15,20.250000,20.490000,19.990000,20.059999,5.450579,40000
2008-04-16,20.450001,21.350000,20.450001,21.139999,5.744030,67500
2008-04-17,21.090000,21.750000,20.760000,21.520000,5.847281,52300
2008-04-18,21.950001,22.350000,21.660000,22.030001,5.985856,69300
2008-04-21,22.020000,22.059999,21.639999,21.840000,5.934230,19100
2008-04-22,22.000000,22.000000,21.480000,21.650000,5.882602,29600
2008-04-23,21.750000,21.760000,21.459999,21.530001,5.849998,25000
2008-04-24,21.600000,21.660000,21.309999,21.379999,5.809241,34500
2008-04-25,21.670000,21.670000,20.770000,21.280001,5.782071,45800
2008-04-28,21.500000,21.629999,21.120001,21.540001,5.852714,24900
2008-04-29,21.540001,21.690001,21.010000,21.450001,5.828259,47900
2008-04-30,21.570000,21.760000,21.549999,21.629999,5.877167,27700
2008-05-01,21.730000,21.930000,21.209999,21.639999,5.879884,28200
2008-05-02,21.920000,22.000000,21.530001,22.000000,5.977705,21200
2008-05-05,21.980000,21.990000,21.379999,21.629999,5.877167,25200
2008-05-06,21.620001,21.750000,21.320000,21.740000,5.907058,27800
2008-05-07,21.730000,21.740000,21.110001,21.250000,5.773920,41500
2008-05-08,21.350000,21.740000,21.049999,21.370001,5.806526,25200
2008-05-09,21.320000,21.559999,21.230000,21.250000,5.773920,13800
2008-05-12,21.320000,21.500000,21.000000,21.440001,5.825542,23300
2008-05-13,21.500000,21.540001,21.350000,21.510000,5.844564,22000
2008-05-14,21.650000,21.730000,21.500000,21.549999,5.855433,17900
2008-05-15,21.629999,21.709999,21.410000,21.690001,5.893471,22400
2008-05-16,21.639999,21.980000,21.620001,21.889999,5.947814,37000
2008-05-19,21.889999,22.260000,21.860001,22.200001,6.032049,42800
2008-05-20,22.139999,22.200001,21.650000,21.930000,5.958685,29300
2008-05-21,21.990000,21.990000,21.559999,21.760000,5.912493,31400
2008-05-22,21.799999,21.820000,21.500000,21.650000,5.882602,33400
2008-05-23,21.549999,21.670000,21.500000,21.549999,5.855433,27600
2008-05-27,21.620001,21.840000,21.219999,21.650000,5.882602,60800
2008-05-28,21.750000,21.969999,21.700001,21.809999,5.926080,35200
2008-05-29,21.760000,21.990000,21.559999,21.870001,5.942381,29500
2008-05-30,21.920000,22.000000,21.750000,21.799999,5.923361,30100
2008-06-02,21.750000,21.980000,21.500000,21.660000,5.885322,42900
2008-06-03,21.730000,21.870001,21.549999,21.650000,5.882602,25900
2008-06-04,21.660000,21.980000,21.559999,21.700001,5.896189,22500
2008-06-05,21.850000,21.959999,21.809999,21.950001,5.964120,15800
2008-06-06,21.840000,21.900000,21.600000,21.700001,5.896189,22400
2008-06-09,21.770000,21.770000,21.350000,21.420000,5.820111,22000
2008-06-10,21.120001,21.150000,20.820000,21.049999,5.719573,29000
2008-06-11,21.090000,21.120001,20.709999,20.709999,5.627193,34300
2008-06-12,20.770000,20.770000,20.270000,20.430000,5.551113,36500
2008-06-13,20.520000,20.620001,20.260000,20.570000,5.589153,27900
2008-06-16,20.500000,20.540001,20.350000,20.500000,5.570133,33300
2008-06-17,20.690001,20.690001,20.160000,20.190001,5.485901,52400
2008-06-18,20.180000,20.620001,20.160000,20.340000,5.526659,37900
2008-06-19,20.270000,20.320000,20.110001,20.180000,5.483184,31400
2008-06-20,20.000000,20.209999,19.900000,19.980000,5.428840,25000
2008-06-23,19.870001,20.049999,19.730000,20.040001,5.445143,39800
2008-06-24,19.950001,19.969999,19.490000,19.490000,5.295700,44000
2008-06-25,19.620001,19.809999,19.549999,19.650000,5.339178,40700
2008-06-26,19.610001,19.639999,19.200001,19.500000,5.298420,46300
2008-06-27,19.500000,19.540001,19.000000,19.049999,5.176146,50400
2008-06-30,19.100000,19.299999,18.920000,18.930000,5.143543,49300
2008-07-01,18.420000,18.480000,17.969999,18.200001,5.078802,60900
2008-07-02,18.280001,18.309999,17.840000,17.940001,5.006248,51700
2008-07-03,18.049999,18.049999,17.660000,17.680000,4.933694,16200
2008-07-07,17.990000,17.990000,17.510000,17.610001,4.914159,100100
2008-07-08,17.520000,17.629999,17.290001,17.629999,4.919740,73100
2008-07-09,17.920000,17.920000,17.370001,17.450001,4.869511,81400
2008-07-10,17.559999,17.690001,17.480000,17.559999,4.900206,38900
2008-07-11,17.620001,17.889999,17.430000,17.530001,4.891835,46800
2008-07-14,17.730000,17.750000,17.430000,17.450001,4.869511,66000
2008-07-15,17.260000,17.370001,16.809999,17.070000,4.763470,91200
2008-07-16,17.180000,17.610001,16.930000,17.600000,4.911369,81200
2008-07-17,17.950001,18.549999,17.730000,18.299999,5.106708,62700
2008-07-18,18.480000,18.540001,18.170000,18.500000,5.162517,38100
2008-07-21,18.709999,18.910000,18.709999,18.799999,5.246233,48000
2008-07-22,18.820000,19.110001,18.770000,19.110001,5.332743,56700
2008-07-23,19.200001,19.680000,19.200001,19.420000,5.419248,67600
2008-07-24,19.400000,19.510000,18.510000,18.750000,5.232281,32700
2008-07-25,18.870001,18.910000,18.570000,18.740000,5.229491,29900
2008-07-28,18.700001,18.709999,18.100000,18.230000,5.087173,20100
2008-07-29,18.309999,18.379999,18.090000,18.379999,5.129033,20200
2008-07-30,18.559999,18.750000,18.490000,18.639999,5.201585,24300
2008-07-31,18.620001,18.650000,18.160000,18.299999,5.106708,35800
2008-08-01,18.240000,18.240000,17.940001,18.059999,5.039734,18300
2008-08-04,18.080000,18.080000,17.790001,17.850000,4.981131,26800
2008-08-05,17.860001,18.160000,17.760000,18.040001,5.034153,35600
2008-08-06,18.110001,18.830000,18.090000,18.750000,5.232281,54200
2008-08-07,18.570000,18.590000,18.190001,18.350000,5.120658,42500
2008-08-08,18.150000,18.260000,17.990000,18.209999,5.081592,55300
2008-08-11,18.280001,18.440001,18.209999,18.270000,5.098334,35900
2008-08-12,18.350000,18.350000,18.000000,18.040001,5.034153,26200
2008-08-13,17.910000,17.910000,17.650000,17.760000,4.956017,21000
2008-08-14,17.840000,17.990000,17.830000,17.850000,4.981131,19600
2008-08-15,17.740000,17.840000,17.670000,17.780001,4.961598,10900
2008-08-18,17.799999,17.809999,17.520000,17.600000,4.911369,30900
2008-08-19,17.370001,17.370001,17.180000,17.240000,4.810909,24600
2008-08-20,17.459999,17.629999,17.440001,17.520000,4.889044,31200
2008-08-21,17.520000,17.530001,17.420000,17.510000,4.886252,25100
2008-08-22,17.660000,17.760000,17.450001,17.570000,4.902996,32300
2008-08-25,17.600000,17.650000,17.379999,17.450001,4.869511,36500
2008-08-26,17.480000,17.480000,17.080000,17.350000,4.841604,27100
2008-08-27,17.600000,17.600000,17.450001,17.500000,4.883462,24600
2008-08-28,17.549999,17.959999,17.549999,17.850000,4.981131,26700
2008-08-29,17.860001,17.930000,17.750000,17.780001,4.961598,13300
2008-09-02,17.889999,17.889999,17.370001,17.430000,4.863928,15100
2008-09-03,17.500000,17.500000,16.940001,17.129999,4.780212,19100
2008-09-04,17.090000,17.090000,16.610001,16.610001,4.635103,20800
2008-09-05,16.469999,16.469999,16.150000,16.290001,4.545805,34900
2008-09-08,16.900000,17.110001,16.629999,16.760000,4.676962,53400
2008-09-09,16.750000,16.750000,16.250000,16.270000,4.540226,52400
2008-09-10,16.480000,16.480000,15.950000,16.020000,4.470461,42300
2008-09-11,15.900000,15.980000,15.670000,15.880000,4.431395,22600
2008-09-12,16.070000,16.150000,15.960000,16.120001,4.498368,34200
2008-09-15,15.680000,15.760000,15.000000,15.230000,4.250008,27600
2008-09-16,14.550000,14.810000,14.250000,14.800000,4.130014,96700
2008-09-17,14.600000,14.620000,13.100000,13.250000,3.697479,112300
2008-09-18,13.470000,13.630000,12.400000,13.360000,3.728175,103600
2008-09-19,14.200000,14.740000,14.050000,14.310000,3.993278,78700
2008-09-22,14.500000,14.870000,14.400000,14.460000,4.035135,72600
2008-09-23,14.410000,14.470000,14.150000,14.300000,3.990487,29500
2008-09-24,14.290000,14.370000,14.280000,14.290000,3.987695,28000
2008-09-25,14.320000,14.700000,14.320000,14.550000,4.060250,29100
2008-09-26,14.400000,14.450000,14.180000,14.180000,3.957001,29900
2008-09-29,14.000000,14.000000,12.800000,12.800000,3.571905,37300
2008-09-30,12.910000,13.250000,12.910000,13.250000,3.697479,30800
2008-10-01,13.400000,13.580000,13.400000,13.580000,3.937560,80200
2008-10-02,13.630000,13.860000,13.460000,13.620000,3.949158,84900
2008-10-03,14.000000,14.000000,13.410000,13.500000,3.914365,47600
2008-10-06,12.750000,12.750000,12.030000,12.230000,3.546124,143000
2008-10-07,12.310000,12.590000,12.170000,12.380000,3.589617,95900
2008-10-08,12.000000,12.000000,11.100000,11.450000,3.319960,139500
2008-10-09,11.580000,11.850000,11.500000,11.700000,3.392448,134800
2008-10-10,10.800000,10.900000,9.490000,10.120000,2.934323,93100
2008-10-13,10.350000,13.800000,10.350000,13.450000,3.899867,21800
2008-10-14,14.050000,14.050000,12.800000,12.800000,3.711397,44000
2008-10-15,12.550000,12.610000,11.460000,11.460000,3.322860,24500
2008-10-16,11.310000,11.660000,10.810000,11.550000,3.348955,45400
2008-10-17,11.150000,11.990000,11.140000,11.860000,3.438840,23600
2008-10-20,11.900000,13.050000,11.810000,13.050000,3.783884,57000
2008-10-21,12.900000,13.400000,12.650000,12.750000,3.696898,40900
2008-10-22,12.350000,12.400000,11.910000,12.210000,3.540324,24200
