Date,Open,High,Low,Close,Adj Close,Volume
2002-12-09,13.300000,13.320000,13.170000,13.240000,4.206593,53600
2002-12-10,13.160000,13.250000,13.160000,13.170000,4.184351,97600
2002-12-11,13.230000,13.230000,13.120000,13.200000,4.193881,89500
2002-12-12,13.040000,13.290000,13.020000,13.290000,4.249522,70500
2002-12-13,13.290000,13.300000,13.030000,13.080000,4.182371,95800
2002-12-16,13.180000,13.220000,13.000000,13.130000,4.198358,133100
2002-12-17,13.130000,13.190000,13.060000,13.180000,4.214347,92300
2002-12-18,13.150000,13.150000,13.020000,13.100000,4.188768,101800
2002-12-19,13.100000,13.190000,13.030000,13.190000,4.217545,94600
2002-12-20,13.120000,13.330000,13.120000,13.180000,4.214347,95300
2002-12-23,13.220000,13.220000,13.110000,13.180000,4.214347,97200
2002-12-24,13.190000,13.320000,13.100000,13.230000,4.230335,46100
2002-12-26,13.290000,13.390000,13.250000,13.360000,4.271900,38200
2002-12-27,13.360000,13.470000,13.310000,13.380000,4.278298,65500
2002-12-30,13.300000,13.400000,13.250000,13.400000,4.284697,95900
2002-12-31,13.370000,13.490000,13.250000,13.370000,4.275101,128500
2003-01-02,13.440000,13.440000,13.200000,13.350000,4.268706,46800
2003-01-03,13.450000,13.740000,13.410000,13.740000,4.393409,66000
2003-01-06,13.840000,13.950000,13.760000,13.760000,4.399804,25200
2003-01-07,13.840000,13.840000,13.700000,13.700000,4.380620,58500
2003-01-08,13.790000,13.790000,13.500000,13.620000,4.355038,23000
2003-01-09,13.690000,13.730000,13.440000,13.500000,4.316666,32700
2003-01-10,13.600000,13.600000,13.410000,13.490000,4.313472,39900
2003-01-13,13.470000,13.470000,13.210000,13.300000,4.279363,48200
2003-01-14,13.610000,13.610000,13.200000,13.500000,4.343715,81300
2003-01-15,13.310000,13.590000,13.300000,13.590000,4.372674,54300
2003-01-16,13.620000,13.640000,13.360000,13.550000,4.359799,50100
2003-01-17,13.630000,13.650000,13.400000,13.500000,4.343715,39700
2003-01-21,13.500000,13.500000,13.310000,13.380000,4.305109,33200
2003-01-22,13.380000,13.630000,13.380000,13.560000,4.363021,38300
2003-01-23,13.510000,13.630000,13.500000,13.550000,4.359799,22400
2003-01-24,13.520000,13.740000,13.470000,13.560000,4.363021,32400
2003-01-27,13.660000,13.660000,13.350000,13.500000,4.343715,43500
2003-01-28,13.550000,13.650000,13.400000,13.460000,4.330848,65500
2003-01-29,13.710000,13.770000,13.500000,13.620000,4.382326,52200
2003-01-30,13.700000,13.720000,13.400000,13.510000,4.346933,27800
2003-01-31,13.540000,13.740000,13.400000,13.740000,4.420937,54800
2003-02-03,13.750000,13.750000,13.610000,13.680000,4.401633,24100
2003-02-04,13.720000,13.780000,13.600000,13.610000,4.379109,38200
2003-02-05,13.710000,13.710000,13.520000,13.700000,4.408066,25200
2003-02-06,13.700000,13.740000,13.650000,13.740000,4.420937,35600
2003-02-07,13.750000,13.750000,13.660000,13.740000,4.420937,25300
2003-02-10,13.740000,13.770000,13.650000,13.760000,4.427372,44200
2003-02-11,13.780000,13.780000,13.530000,13.740000,4.420937,51200
2003-02-12,13.600000,13.760000,13.550000,13.690000,4.431945,44500
2003-02-13,13.690000,13.790000,13.520000,13.640000,4.415760,43400
2003-02-14,13.540000,13.750000,13.520000,13.700000,4.435182,28200
2003-02-18,13.790000,13.790000,13.650000,13.780000,4.461081,19900
2003-02-19,13.780000,13.780000,13.550000,13.720000,4.441660,26500
2003-02-20,13.740000,13.740000,13.620000,13.710000,4.438420,29000
2003-02-21,13.720000,13.720000,13.640000,13.720000,4.441660,36900
2003-02-24,13.740000,13.770000,13.490000,13.600000,4.402808,82700
2003-02-25,13.600000,13.670000,13.510000,13.660000,4.422233,95400
2003-02-26,13.740000,13.750000,13.600000,13.750000,4.451367,40100
2003-02-27,13.770000,13.800000,13.710000,13.760000,4.454606,35500
2003-02-28,13.840000,13.840000,13.700000,13.750000,4.451367,24600
2003-03-03,13.880000,13.880000,13.700000,13.840000,4.480503,25700
2003-03-04,13.840000,13.940000,13.760000,13.860000,4.486979,33200
2003-03-05,13.960000,13.960000,13.820000,13.820000,4.474032,30800
2003-03-06,13.890000,13.890000,13.500000,13.620000,4.409281,65100
2003-03-07,13.700000,13.750000,13.580000,13.630000,4.412520,32500
2003-03-10,13.690000,13.780000,13.650000,13.710000,4.438420,22900
2003-03-11,13.750000,13.830000,13.650000,13.830000,4.477268,45700
2003-03-12,13.800000,13.800000,13.560000,13.710000,4.465542,28100
2003-03-13,13.600000,13.650000,13.520000,13.600000,4.429711,53400
2003-03-14,13.660000,13.660000,13.470000,13.550000,4.413429,48600
2003-03-17,13.580000,13.580000,13.350000,13.450000,4.380856,65700
2003-03-18,13.470000,13.500000,13.320000,13.500000,4.397142,36700
2003-03-19,13.500000,13.500000,13.330000,13.400000,4.364573,47200
2003-03-20,13.400000,13.400000,13.310000,13.340000,4.345029,30500
2003-03-21,13.340000,13.350000,13.220000,13.220000,4.305943,64300
2003-03-24,13.340000,13.340000,13.100000,13.230000,4.309198,51600
2003-03-25,13.160000,13.260000,13.160000,13.220000,4.305943,37900
2003-03-26,13.250000,13.290000,13.150000,13.210000,4.302685,40500
2003-03-27,13.240000,13.280000,13.110000,13.260000,4.318970,44500
2003-03-28,13.290000,13.430000,13.280000,13.350000,4.348283,42000
2003-03-31,13.430000,13.470000,13.310000,13.400000,4.364573,39600
2003-04-01,13.480000,13.540000,13.390000,13.540000,4.410168,35400
2003-04-02,13.520000,13.520000,13.300000,13.330000,4.341772,47800
2003-04-03,13.370000,13.370000,13.300000,13.350000,4.348283,67700
2003-04-04,13.350000,13.350000,13.290000,13.300000,4.332002,42700
2003-04-07,13.320000,13.340000,13.240000,13.330000,4.341772,57900
2003-04-08,13.340000,13.340000,13.310000,13.340000,4.345029,35600
2003-04-09,13.350000,13.420000,13.320000,13.410000,4.367828,56100
2003-04-10,13.400000,13.480000,13.350000,13.480000,4.390626,65100
2003-04-11,13.320000,13.360000,13.280000,13.340000,4.372275,28800
2003-04-14,13.280000,13.500000,13.280000,13.500000,4.424715,57800
2003-04-15,13.450000,13.450000,13.370000,13.400000,4.391939,53100
2003-04-16,13.420000,13.420000,13.300000,13.300000,4.359166,35700
2003-04-17,13.320000,13.440000,13.320000,13.410000,4.395215,44100
2003-04-21,13.490000,13.520000,13.430000,13.470000,4.414882,47100
2003-04-22,13.540000,13.590000,13.460000,13.490000,4.421437,42100
2003-04-23,13.570000,13.600000,13.460000,13.560000,4.444382,35800
2003-04-24,13.500000,13.570000,13.460000,13.570000,4.447658,28100
2003-04-25,13.510000,13.600000,13.500000,13.510000,4.427993,25700
2003-04-28,13.560000,13.670000,13.510000,13.560000,4.444382,49800
2003-04-29,13.650000,13.660000,13.550000,13.560000,4.444382,34400
2003-04-30,13.640000,13.700000,13.580000,13.700000,4.490262,52800
2003-05-01,13.750000,13.840000,13.680000,13.720000,4.496824,47600
2003-05-02,13.620000,13.830000,13.620000,13.810000,4.526318,74900
2003-05-05,13.780000,13.950000,13.780000,13.930000,4.565652,42000
2003-05-06,13.930000,13.980000,13.850000,13.910000,4.559097,55000
2003-05-07,13.940000,14.150000,13.910000,14.150000,4.637757,59300
2003-05-08,14.350000,14.450000,14.020000,14.110000,4.624645,44200
2003-05-09,14.180000,14.210000,14.150000,14.150000,4.637757,42400
2003-05-12,14.190000,14.250000,14.120000,14.240000,4.667258,52800
2003-05-13,14.100000,14.140000,14.000000,14.090000,4.645165,66800
2003-05-14,14.170000,14.220000,14.050000,14.050000,4.631979,51400
2003-05-15,14.010000,14.220000,14.000000,14.200000,4.681429,29200
2003-05-16,14.200000,14.250000,14.060000,14.200000,4.681429,40300
2003-05-19,14.120000,14.220000,14.050000,14.100000,4.648461,47400
2003-05-20,14.080000,14.230000,14.000000,14.230000,4.691323,56200
2003-05-21,14.230000,14.300000,14.160000,14.270000,4.704510,72700
2003-05-22,14.250000,14.310000,14.230000,14.310000,4.717696,54300
2003-05-23,14.310000,14.380000,14.200000,14.300000,4.714396,45700
2003-05-27,14.330000,14.340000,14.200000,14.310000,4.717696,54400
2003-05-28,14.340000,14.340000,14.200000,14.290000,4.711104,103800
2003-05-29,14.290000,14.330000,14.250000,14.270000,4.704510,49600
2003-05-30,14.320000,14.340000,14.260000,14.260000,4.701211,41400
2003-06-02,14.340000,14.340000,14.250000,14.250000,4.697914,60300
2003-06-03,14.250000,14.350000,14.250000,14.330000,4.724292,44700
2003-06-04,14.310000,14.430000,14.310000,14.400000,4.747368,52900
2003-06-05,14.430000,14.500000,14.410000,14.500000,4.780332,45600
2003-06-06,14.600000,14.600000,14.400000,14.500000,4.780332,61200
2003-06-09,14.540000,14.590000,14.430000,14.550000,4.796817,40500
2003-06-10,14.500000,14.630000,14.420000,14.470000,4.770443,50000
2003-06-11,14.550000,14.690000,14.550000,14.630000,4.823192,35000
2003-06-12,14.510000,14.600000,14.500000,14.570000,4.831150,37100
2003-06-13,14.590000,14.600000,14.510000,14.550000,4.824516,71100
2003-06-16,14.540000,14.590000,14.460000,14.590000,4.837781,48700
2003-06-17,14.610000,14.610000,14.460000,14.560000,4.827834,56300
2003-06-18,14.590000,14.590000,14.320000,14.430000,4.784727,67400
2003-06-19,14.480000,14.480000,14.170000,14.300000,4.741620,46500
2003-06-20,14.340000,14.340000,14.170000,14.260000,4.728362,39300
2003-06-23,14.290000,14.300000,14.070000,14.200000,4.708465,73400
2003-06-24,14.200000,14.250000,14.110000,14.130000,4.685252,63100
2003-06-25,14.150000,14.330000,14.150000,14.280000,4.734992,58900
2003-06-26,14.300000,14.300000,14.150000,14.210000,4.711780,47400
2003-06-27,14.290000,14.290000,14.100000,14.190000,4.705148,48800
2003-06-30,14.280000,14.300000,14.160000,14.270000,4.731677,38700
2003-07-01,14.370000,14.410000,14.300000,14.320000,4.748254,33400
2003-07-02,14.370000,14.410000,14.210000,14.410000,4.778095,47200
2003-07-03,14.410000,14.410000,14.340000,14.410000,4.778095,14000
2003-07-07,14.440000,14.440000,14.260000,14.370000,4.764834,41900
2003-07-08,14.370000,14.420000,14.280000,14.350000,4.758203,34200
2003-07-09,14.400000,14.400000,14.250000,14.270000,4.731677,49400
2003-07-10,14.280000,14.340000,14.240000,14.340000,4.754886,72100
2003-07-11,14.350000,14.410000,14.260000,14.340000,4.782570,40900
2003-07-14,14.390000,14.390000,14.200000,14.280000,4.762558,52300
2003-07-15,14.320000,14.340000,14.120000,14.190000,4.732539,60300
2003-07-16,14.110000,14.120000,13.800000,13.940000,4.649164,101500
2003-07-17,13.980000,13.980000,13.650000,13.820000,4.609140,41900
2003-07-18,13.860000,13.940000,13.800000,13.910000,4.639157,20000
2003-07-21,13.930000,13.930000,13.640000,13.710000,4.572455,41700
2003-07-22,13.740000,13.740000,13.350000,13.400000,4.469067,113300
2003-07-23,13.450000,13.640000,13.440000,13.500000,4.502415,65700
2003-07-24,13.500000,13.540000,13.260000,13.540000,4.515757,59400
2003-07-25,13.540000,13.640000,13.500000,13.510000,4.505754,45300
2003-07-28,13.480000,13.510000,13.350000,13.350000,4.452393,30400
2003-07-29,13.440000,13.440000,12.850000,13.100000,4.369014,101800
2003-07-30,13.200000,13.280000,13.110000,13.250000,4.419041,51900
2003-07-31,13.250000,13.250000,13.110000,13.160000,4.389023,54200
2003-08-01,13.230000,13.300000,13.170000,13.230000,4.412366,54300
2003-08-04,13.110000,13.220000,13.110000,13.200000,4.402364,56200
2003-08-05,13.230000,13.270000,13.100000,13.270000,4.425710,60600
2003-08-06,13.290000,13.400000,13.240000,13.300000,4.435711,38400
2003-08-07,13.300000,13.430000,13.300000,13.430000,4.479072,31300
2003-08-08,13.400000,13.500000,13.390000,13.500000,4.502415,31800
2003-08-11,13.490000,13.500000,13.300000,13.490000,4.499081,32900
2003-08-12,13.470000,13.470000,13.350000,13.460000,4.489081,26100
2003-08-13,13.390000,13.390000,13.230000,13.240000,4.443102,61400
2003-08-14,13.280000,13.320000,13.050000,13.170000,4.419611,49500
2003-08-15,13.200000,13.200000,13.200000,13.200000,4.429680,8800
2003-08-18,13.250000,13.300000,13.200000,13.270000,4.453169,29900
2003-08-19,13.200000,13.310000,13.150000,13.230000,4.439745,52600
2003-08-20,13.220000,13.260000,13.150000,13.200000,4.429680,38900
2003-08-21,13.160000,13.200000,13.100000,13.190000,4.426324,36800
2003-08-22,13.150000,13.190000,13.120000,13.120000,4.402832,20200
2003-08-25,13.130000,13.190000,13.110000,13.190000,4.426324,30900
2003-08-26,13.190000,13.190000,13.050000,13.100000,4.396124,71700
2003-08-27,13.190000,13.190000,12.970000,13.050000,4.379342,59900
2003-08-28,13.050000,13.070000,12.990000,13.050000,4.379342,42500
2003-08-29,13.060000,13.130000,13.050000,13.110000,4.399477,48800
2003-09-02,13.150000,13.160000,13.110000,13.120000,4.402832,43600
2003-09-03,13.190000,13.200000,13.130000,13.140000,4.409544,25000
2003-09-04,13.130000,13.190000,13.110000,13.190000,4.426324,50400
2003-09-05,13.190000,13.250000,13.180000,13.200000,4.429680,33300
2003-09-08,13.200000,13.260000,13.190000,13.260000,4.449812,43600
2003-09-09,13.260000,13.270000,13.200000,13.250000,4.446457,25200
2003-09-10,13.250000,13.360000,13.200000,13.360000,4.483372,37900
2003-09-11,13.300000,13.300000,13.100000,13.290000,4.487761,29900
2003-09-12,13.220000,13.290000,13.160000,13.160000,4.443866,25000
2003-09-15,13.200000,13.290000,13.150000,13.260000,4.477630,28700
2003-09-16,13.260000,13.400000,13.260000,13.300000,4.491140,34700
2003-09-17,13.380000,13.380000,13.210000,13.210000,4.460746,65000
2003-09-18,13.260000,13.300000,13.230000,13.290000,4.487761,21800
2003-09-19,13.370000,13.380000,13.140000,13.290000,4.487761,71000
2003-09-22,13.320000,13.330000,13.200000,13.270000,4.481008,39300
2003-09-23,13.200000,13.330000,13.200000,13.270000,4.481008,46500
2003-09-24,13.340000,13.390000,13.220000,13.390000,4.521530,29100
2003-09-25,13.340000,13.380000,13.220000,13.290000,4.487761,29300
2003-09-26,13.330000,13.390000,13.300000,13.390000,4.521530,18400
2003-09-29,13.410000,13.440000,13.380000,13.430000,4.535037,22600
2003-09-30,13.390000,13.490000,13.380000,13.460000,4.545167,96400
2003-10-01,13.500000,13.600000,13.420000,13.530000,4.568804,64700
2003-10-02,13.460000,13.590000,13.460000,13.590000,4.589067,69600
2003-10-03,13.500000,13.600000,13.430000,13.440000,4.538412,40800
2003-10-06,13.500000,13.540000,13.410000,13.470000,4.548543,41200
2003-10-07,13.410000,13.470000,13.320000,13.440000,4.538412,52600
2003-10-08,13.470000,13.520000,13.390000,13.520000,4.565426,32800
2003-10-09,13.560000,13.560000,13.460000,13.540000,4.572182,21900
2003-10-10,13.450000,13.450000,13.360000,13.420000,4.559610,27800
2003-10-13,13.360000,13.440000,13.360000,13.440000,4.566405,24300
2003-10-14,13.440000,13.440000,13.360000,13.410000,4.556212,16800
2003-10-15,13.370000,13.370000,13.310000,13.360000,4.539223,31300
2003-10-16,13.400000,13.410000,13.310000,13.370000,4.542623,24000
2003-10-17,13.360000,13.480000,13.360000,13.360000,4.539223,28600
2003-10-20,13.360000,13.410000,13.360000,13.410000,4.556212,23500
2003-10-21,13.450000,13.490000,13.400000,13.490000,4.583395,34600
2003-10-22,13.460000,13.530000,13.450000,13.510000,4.590190,40700
2003-10-23,13.540000,13.550000,13.420000,13.420000,4.559610,32000
2003-10-24,13.470000,13.500000,13.430000,13.450000,4.569804,33000
2003-10-27,13.510000,13.550000,13.450000,13.520000,4.593588,60900
2003-10-28,13.550000,13.600000,13.480000,13.600000,4.620770,55300
2003-10-29,13.600000,13.650000,13.560000,13.650000,4.637757,62400
2003-10-30,13.570000,13.650000,13.560000,13.590000,4.617367,39000
2003-10-31,13.590000,13.700000,13.570000,13.670000,4.644549,48200
2003-11-03,13.740000,13.750000,13.650000,13.680000,4.647950,40800
2003-11-04,13.740000,13.850000,13.540000,13.770000,4.678528,59700
2003-11-05,13.770000,13.990000,13.770000,13.940000,4.736285,99900
2003-11-06,13.960000,13.980000,13.810000,13.910000,4.726098,45900
2003-11-07,13.910000,13.920000,13.810000,13.810000,4.692121,30200
2003-11-10,13.910000,13.950000,13.810000,13.820000,4.695514,28400
2003-11-11,13.920000,13.920000,13.660000,13.750000,4.671735,68700
2003-11-12,13.660000,13.720000,13.660000,13.690000,4.679937,20500
2003-11-13,13.790000,13.790000,13.540000,13.560000,4.635492,52900
2003-11-14,13.600000,13.640000,13.580000,13.600000,4.649169,37200
2003-11-17,13.560000,13.760000,13.560000,13.700000,4.683354,23000
2003-11-18,13.700000,13.800000,13.570000,13.750000,4.700446,61200
2003-11-19,13.790000,13.880000,13.580000,13.620000,4.656005,48300
2003-11-20,13.620000,13.730000,13.540000,13.600000,4.649169,53100
2003-11-21,13.640000,13.700000,13.570000,13.570000,4.638914,32800
2003-11-24,13.580000,13.650000,13.520000,13.640000,4.662846,81700
2003-11-25,13.710000,13.710000,13.620000,13.620000,4.656005,26500
2003-11-26,13.690000,13.700000,13.610000,13.660000,4.669684,10400
2003-11-28,13.700000,13.720000,13.650000,13.720000,4.690194,18000
2003-12-01,13.760000,13.790000,13.680000,13.680000,4.676516,55400
2003-12-02,13.730000,13.870000,13.660000,13.800000,4.717541,56100
2003-12-03,13.860000,13.860000,13.750000,13.840000,4.731216,54100
2003-12-04,13.770000,13.860000,13.740000,13.850000,4.734634,44100
2003-12-05,13.850000,13.990000,13.810000,13.970000,4.775655,53500
2003-12-08,14.000000,14.000000,13.930000,13.960000,4.772235,49400
2003-12-09,13.990000,13.990000,13.850000,13.940000,4.765396,39200
2003-12-10,13.990000,14.000000,13.830000,13.910000,4.755144,85800
2003-12-11,13.810000,13.920000,13.720000,13.800000,4.746202,61500
2003-12-12,13.840000,13.900000,13.830000,13.830000,4.756519,37000
2003-12-15,13.890000,13.890000,13.690000,13.800000,4.746202,49200
2003-12-16,13.800000,13.870000,13.720000,13.790000,4.742765,72300
2003-12-17,13.850000,13.970000,13.700000,13.820000,4.753079,93300
2003-12-18,13.890000,13.890000,13.760000,13.890000,4.777156,69900
2003-12-19,13.930000,13.930000,13.750000,13.760000,4.732446,41200
2003-12-22,13.770000,13.820000,13.720000,13.800000,4.746202,53900
2003-12-23,13.800000,13.810000,13.700000,13.740000,4.725565,32400
2003-12-24,13.720000,13.780000,13.670000,13.780000,4.739322,47000
2003-12-26,13.820000,13.840000,13.750000,13.760000,4.732446,18900
2003-12-29,13.840000,13.850000,13.680000,13.700000,4.711810,95700
2003-12-30,13.740000,13.770000,13.520000,13.700000,4.711810,74000
2003-12-31,13.680000,13.870000,13.660000,13.830000,4.756519,79300
2004-01-02,13.930000,13.940000,13.900000,13.900000,4.780595,26500
2004-01-05,13.940000,14.030000,13.900000,14.020000,4.821867,38700
2004-01-06,14.020000,14.030000,13.960000,14.000000,4.814989,50600
2004-01-07,14.020000,14.150000,13.980000,14.030000,4.825305,63200
2004-01-08,14.080000,14.210000,14.010000,14.120000,4.856258,84700
2004-01-09,14.190000,14.220000,14.050000,14.150000,4.866577,79100
2004-01-12,14.240000,14.350000,14.110000,14.120000,4.856258,96400
2004-01-13,14.100000,14.220000,14.060000,14.150000,4.895702,53500
2004-01-14,14.190000,14.290000,14.190000,14.240000,4.926839,34100
2004-01-15,14.240000,14.350000,14.230000,14.260000,4.933760,76700
2004-01-16,14.340000,14.340000,14.240000,14.240000,4.926839,55100
2004-01-20,14.290000,14.350000,14.240000,14.270000,4.937222,96000
2004-01-21,14.320000,14.420000,14.290000,14.420000,4.989112,78600
2004-01-22,14.450000,14.540000,14.430000,14.520000,5.023718,51700
2004-01-23,14.550000,14.620000,14.500000,14.570000,5.041018,64200
2004-01-26,14.590000,14.590000,14.460000,14.510000,5.020259,89000
2004-01-27,14.500000,14.500000,14.370000,14.470000,5.006415,81000
2004-01-28,14.470000,14.530000,14.420000,14.420000,4.989112,44600
2004-01-29,14.460000,14.500000,14.320000,14.370000,4.971821,72300
2004-01-30,14.440000,14.440000,14.310000,14.420000,4.989112,28300
2004-02-02,14.450000,14.550000,14.400000,14.480000,5.009878,44000
2004-02-03,14.530000,14.600000,14.390000,14.600000,5.051394,58500
2004-02-04,14.680000,14.680000,14.450000,14.460000,5.002956,41300
2004-02-05,14.540000,14.540000,14.300000,14.380000,4.975280,49800
2004-02-06,14.410000,14.520000,14.350000,14.520000,5.023718,41300
2004-02-09,14.530000,14.560000,14.460000,14.550000,5.034095,32800
2004-02-10,14.510000,14.590000,14.490000,14.590000,5.047939,48000
2004-02-11,14.640000,14.640000,14.550000,14.600000,5.051394,38900
2004-02-12,14.510000,14.580000,14.490000,14.510000,5.049308,34600
2004-02-13,14.530000,14.700000,14.400000,14.600000,5.080625,152100
2004-02-17,14.650000,14.740000,14.650000,14.720000,5.122386,108800
2004-02-18,14.740000,14.740000,14.610000,14.670000,5.104987,49200
2004-02-19,14.670000,14.670000,14.460000,14.470000,5.035385,31000
2004-02-20,14.540000,14.600000,14.470000,14.550000,5.063226,64400
2004-02-23,14.580000,14.580000,14.410000,14.450000,5.028426,29200
2004-02-24,14.540000,14.640000,14.370000,14.500000,5.045825,73700
2004-02-25,14.560000,14.560000,14.410000,14.500000,5.045825,56000
2004-02-26,14.550000,14.560000,14.420000,14.420000,5.017983,66900
