Date,Open,High,Low,Close,Adj Close,Volume
1980-05-14,0.000000,17.125000,16.875000,17.000000,1.712640,2200
1980-05-15,0.000000,16.750000,16.750000,16.750000,1.687454,100
1980-05-16,0.000000,16.875000,16.625000,16.875000,1.700047,1300
1980-05-19,0.000000,16.750000,16.500000,16.500000,1.662267,3500
1980-05-20,0.000000,16.375000,16.375000,16.375000,1.649675,300
1980-05-21,0.000000,16.250000,16.250000,16.250000,1.637081,1100
1980-05-22,0.000000,16.125000,16.000000,16.000000,1.611895,4500
1980-05-23,0.000000,16.500000,16.000000,16.500000,1.662267,4200
1980-05-27,0.000000,16.875000,16.625000,16.875000,1.700047,1100
1980-05-28,0.000000,16.625000,16.625000,16.625000,1.674860,1600
1980-05-29,0.000000,16.500000,16.375000,16.375000,1.649675,700
1980-05-30,0.000000,16.250000,16.250000,16.250000,1.637081,400
1980-06-02,0.000000,16.500000,16.125000,16.500000,1.662267,2500
1980-06-03,0.000000,16.875000,16.500000,16.500000,1.662267,3400
1980-06-04,0.000000,16.625000,16.375000,16.625000,1.674860,300
1980-06-05,0.000000,17.000000,16.750000,17.000000,1.712640,3400
1980-06-06,0.000000,17.000000,16.875000,17.000000,1.712640,700
1980-06-09,0.000000,17.125000,16.625000,16.625000,1.674860,1900
1980-06-10,0.000000,16.750000,16.375000,16.750000,1.687454,1900
1980-06-11,0.000000,17.000000,16.625000,17.000000,1.712640,800
1980-06-12,0.000000,17.125000,16.875000,16.875000,1.700047,1100
1980-06-13,0.000000,17.250000,17.000000,17.250000,1.737825,2000
1980-06-16,0.000000,17.375000,17.000000,17.125000,1.725232,1800
1980-06-17,0.000000,17.125000,16.750000,16.875000,1.700047,2700
1980-06-18,0.000000,17.250000,16.500000,17.250000,1.737825,7200
1980-06-19,0.000000,17.000000,16.750000,16.875000,1.700047,3100
1980-06-20,0.000000,17.000000,16.500000,16.875000,1.700047,3300
1980-06-23,0.000000,17.000000,16.750000,17.000000,1.712640,1800
1980-06-24,0.000000,16.750000,16.750000,16.750000,1.687454,200
1980-06-25,0.000000,16.750000,16.625000,16.750000,1.687454,2500
1980-06-26,0.000000,16.875000,16.625000,16.750000,1.687454,3100
1980-06-27,0.000000,16.875000,16.625000,16.625000,1.674860,1600
1980-06-30,0.000000,16.500000,16.375000,16.375000,1.649675,3100
1980-07-01,0.000000,16.750000,16.375000,16.375000,1.649675,2200
1980-07-02,0.000000,16.500000,16.500000,16.500000,1.662267,600
1980-07-03,0.000000,16.625000,16.625000,16.625000,1.674860,100
1980-07-07,0.000000,17.000000,16.875000,17.000000,1.712640,1700
1980-07-08,0.000000,17.125000,16.875000,17.000000,1.712640,1100
1980-07-09,0.000000,17.250000,16.750000,17.250000,1.737825,700
1980-07-10,0.000000,17.125000,17.125000,17.125000,1.725232,200
1980-07-11,0.000000,17.250000,16.875000,17.000000,1.712640,3600
1980-07-14,0.000000,16.875000,16.750000,16.875000,1.700047,1100
1980-07-15,0.000000,16.625000,16.625000,16.625000,1.674860,1000
1980-07-16,0.000000,16.750000,16.625000,16.625000,1.674860,1100
1980-07-17,0.000000,16.625000,16.625000,16.625000,1.674860,500
1980-07-18,0.000000,16.750000,16.625000,16.750000,1.687454,500
1980-07-21,0.000000,16.750000,16.375000,16.500000,1.662267,3300
1980-07-22,0.000000,16.875000,16.750000,16.875000,1.700047,1400
1980-07-23,0.000000,16.750000,16.625000,16.625000,1.674860,700
1980-07-24,0.000000,16.875000,16.250000,16.250000,1.637081,4700
1980-07-25,0.000000,16.375000,15.875000,16.375000,1.649675,3500
1980-07-28,0.000000,16.125000,15.750000,16.000000,1.611895,2900
1980-07-29,0.000000,15.875000,15.625000,15.750000,1.586709,3200
1980-07-30,0.000000,16.000000,15.750000,15.750000,1.586709,4800
1980-07-31,0.000000,15.875000,15.625000,15.875000,1.599303,400
1980-08-01,0.000000,16.375000,16.000000,16.125000,1.624490,1400
1980-08-04,0.000000,16.375000,15.875000,16.125000,1.624490,2000
1980-08-05,0.000000,16.625000,16.250000,16.625000,1.674860,11000
1980-08-06,0.000000,16.500000,16.375000,16.500000,1.662267,1600
1980-08-07,0.000000,16.500000,16.250000,16.250000,1.637081,1300
1980-08-08,0.000000,16.500000,16.125000,16.125000,1.624490,1600
1980-08-11,0.000000,16.500000,16.375000,16.500000,1.662267,600
1980-08-12,0.000000,16.500000,16.250000,16.500000,1.662267,900
1980-08-13,0.000000,16.500000,16.125000,16.250000,1.637081,3000
1980-08-14,0.000000,16.125000,16.125000,16.125000,1.624490,1700
1980-08-15,0.000000,16.375000,16.125000,16.375000,1.649675,500
1980-08-18,0.000000,16.500000,16.125000,16.500000,1.662267,2600
1980-08-19,0.000000,16.250000,16.125000,16.125000,1.624490,1300
1980-08-20,0.000000,16.375000,16.250000,16.250000,1.637081,900
1980-08-21,0.000000,16.375000,16.000000,16.375000,1.649675,1900
1980-08-22,0.000000,16.375000,16.250000,16.250000,1.637081,1000
1980-08-25,0.000000,16.000000,15.875000,16.000000,1.611895,1000
1980-08-26,0.000000,15.875000,15.625000,15.625000,1.574117,1700
1980-08-27,0.000000,16.000000,15.750000,15.750000,1.586709,1300
1980-08-28,0.000000,15.625000,15.625000,15.625000,1.574117,700
1980-08-29,0.000000,15.875000,15.625000,15.625000,1.574117,900
1980-09-02,0.000000,16.000000,15.750000,15.750000,1.586709,700
1980-09-03,0.000000,15.750000,15.625000,15.625000,1.574117,800
1980-09-04,0.000000,16.000000,15.750000,16.000000,1.611895,600
1980-09-05,0.000000,16.250000,15.875000,15.875000,1.599303,1100
1980-09-08,0.000000,16.000000,15.875000,15.875000,1.599303,1300
1980-09-09,0.000000,15.875000,15.875000,15.875000,1.599303,200
1980-09-10,0.000000,15.875000,15.625000,15.625000,1.574117,1700
1980-09-11,0.000000,15.875000,15.625000,15.625000,1.574117,300
1980-09-12,0.000000,15.875000,15.625000,15.625000,1.574117,700
1980-09-15,0.000000,16.250000,15.750000,16.250000,1.637081,1900
1980-09-16,0.000000,16.250000,16.250000,16.250000,1.637081,1400
1980-09-17,0.000000,16.375000,16.000000,16.375000,1.649675,1600
1980-09-18,0.000000,16.125000,16.125000,16.125000,1.624490,100
1980-09-19,0.000000,16.375000,16.250000,16.375000,1.649675,1400
1980-09-22,0.000000,16.375000,16.000000,16.000000,1.611895,900
1980-09-23,0.000000,16.125000,15.750000,15.750000,1.586709,2600
1980-09-24,0.000000,16.000000,15.750000,15.750000,1.586709,600
1980-09-25,0.000000,16.000000,15.750000,16.000000,1.611895,2400
1980-09-26,16.000000,16.000000,16.000000,16.000000,1.611895,0
1980-09-29,0.000000,16.000000,15.625000,15.625000,1.574117,2300
1980-09-30,0.000000,15.625000,15.625000,15.625000,1.574117,800
1980-10-01,0.000000,15.875000,15.875000,15.875000,1.599303,400
1980-10-02,0.000000,15.875000,15.625000,15.625000,1.574117,2300
1980-10-03,0.000000,15.875000,15.625000,15.750000,1.586709,1200
1980-10-06,0.000000,16.375000,16.000000,16.375000,1.649675,1900
1980-10-07,16.375000,16.375000,16.375000,16.375000,1.649675,0
1980-10-08,0.000000,16.375000,16.375000,16.375000,1.649675,600
1980-10-09,0.000000,16.375000,16.375000,16.375000,1.649675,100
1980-10-10,0.000000,16.250000,15.875000,15.875000,1.599303,2200
1980-10-13,0.000000,16.125000,15.875000,16.000000,1.611895,1400
1980-10-14,0.000000,16.250000,16.000000,16.250000,1.637081,2300
1980-10-15,0.000000,16.125000,16.125000,16.125000,1.624490,1300
1980-10-16,0.000000,16.125000,16.125000,16.125000,1.624490,500
1980-10-17,0.000000,16.125000,15.875000,15.875000,1.599303,2200
1980-10-20,0.000000,16.000000,15.875000,15.875000,1.599303,1300
1980-10-21,0.000000,15.875000,15.500000,15.500000,1.561524,2100
1980-10-22,0.000000,15.875000,15.625000,15.625000,1.574117,1200
1980-10-23,0.000000,15.875000,15.625000,15.625000,1.574117,1000
1980-10-24,0.000000,15.625000,15.500000,15.500000,1.561524,1000
1980-10-27,0.000000,15.750000,15.500000,15.500000,1.561524,1800
1980-10-28,0.000000,15.250000,15.250000,15.250000,1.536338,1000
1980-10-29,0.000000,15.250000,15.125000,15.125000,1.523746,2300
1980-10-30,0.000000,15.375000,15.000000,15.000000,1.511152,2700
1980-10-31,0.000000,15.375000,15.000000,15.250000,1.536338,900
1980-11-03,0.000000,15.500000,15.125000,15.125000,1.523746,3100
1980-11-05,0.000000,15.125000,15.000000,15.125000,1.523746,3900
1980-11-06,0.000000,15.125000,15.000000,15.000000,1.511152,5800
1980-11-07,0.000000,14.875000,14.625000,14.625000,1.473373,5600
1980-11-10,0.000000,14.875000,14.500000,14.625000,1.473373,2700
1980-11-11,0.000000,14.875000,14.625000,14.750000,1.485966,1600
1980-11-12,0.000000,15.250000,14.750000,15.250000,1.536338,4800
1980-11-13,0.000000,15.250000,14.750000,15.000000,1.511152,2100
1980-11-14,0.000000,15.000000,14.750000,15.000000,1.511152,400
1980-11-17,0.000000,15.250000,14.750000,14.875000,1.498559,1900
1980-11-18,0.000000,15.000000,14.875000,15.000000,1.511152,2300
1980-11-19,0.000000,15.125000,14.875000,15.000000,1.511152,1300
1980-11-20,0.000000,15.000000,14.875000,15.000000,1.511152,1800
1980-11-21,0.000000,15.250000,15.000000,15.000000,1.511152,2500
1980-11-24,0.000000,15.000000,14.875000,14.875000,1.498559,1600
1980-11-25,0.000000,15.125000,14.750000,14.875000,1.498559,2600
1980-11-26,0.000000,14.875000,14.750000,14.750000,1.485966,1800
1980-11-28,0.000000,14.875000,14.750000,14.750000,1.485966,600
1980-12-01,0.000000,14.875000,14.625000,14.625000,1.473373,1900
1980-12-02,0.000000,14.750000,14.500000,14.500000,1.460781,1800
1980-12-03,0.000000,14.750000,14.625000,14.625000,1.473373,3200
1980-12-04,0.000000,14.875000,14.750000,14.750000,1.485966,1200
1980-12-05,0.000000,14.750000,14.625000,14.625000,1.473373,300
1980-12-08,0.000000,14.875000,14.625000,14.875000,1.498559,1800
1980-12-09,0.000000,14.750000,14.500000,14.500000,1.460781,2500
1980-12-10,0.000000,14.500000,14.125000,14.125000,1.423002,2000
1980-12-11,0.000000,14.500000,14.125000,14.250000,1.435595,3000
1980-12-12,0.000000,14.375000,14.125000,14.125000,1.423002,3700
1980-12-15,0.000000,14.250000,14.000000,14.250000,1.435595,1200
1980-12-16,0.000000,14.375000,14.000000,14.375000,1.448188,1900
1980-12-17,0.000000,14.375000,14.125000,14.375000,1.448188,1600
1980-12-18,0.000000,14.500000,14.250000,14.250000,1.435595,1600
1980-12-19,0.000000,14.875000,14.500000,14.625000,1.473373,700
1980-12-22,0.000000,15.375000,15.125000,15.375000,1.548931,2100
1980-12-23,0.000000,15.375000,15.000000,15.000000,1.511152,2700
1980-12-24,0.000000,15.375000,14.750000,14.750000,1.485966,2900
1980-12-26,0.000000,15.125000,14.750000,15.000000,1.511152,1500
1980-12-29,0.000000,15.500000,14.750000,14.750000,1.485966,3900
1980-12-30,0.000000,15.125000,14.750000,14.875000,1.498559,4600
1980-12-31,0.000000,14.875000,14.750000,14.750000,1.485966,3400
1981-01-02,0.000000,15.500000,15.250000,15.500000,1.561524,1800
1981-01-05,0.000000,15.500000,15.250000,15.250000,1.536338,1000
1981-01-06,0.000000,15.625000,15.250000,15.625000,1.574117,1000
1981-01-07,0.000000,15.375000,15.375000,15.375000,1.548931,100
1981-01-08,0.000000,15.500000,15.125000,15.250000,1.536338,1500
1981-01-09,0.000000,15.750000,15.125000,15.750000,1.586709,3500
1981-01-12,0.000000,15.625000,15.250000,15.250000,1.536338,2000
1981-01-13,0.000000,15.125000,15.000000,15.000000,1.511152,800
1981-01-14,0.000000,15.250000,15.000000,15.250000,1.536338,1200
1981-01-15,0.000000,15.250000,15.125000,15.250000,1.536338,500
1981-01-16,0.000000,15.375000,15.125000,15.125000,1.523746,600
1981-01-19,0.000000,15.375000,15.250000,15.375000,1.548931,1600
1981-01-20,0.000000,15.125000,15.125000,15.125000,1.523746,1500
1981-01-21,0.000000,15.125000,15.125000,15.125000,1.523746,400
1981-01-22,0.000000,15.125000,15.000000,15.000000,1.511152,500
1981-01-23,0.000000,15.250000,15.000000,15.250000,1.536338,1000
1981-01-26,0.000000,15.125000,14.750000,14.750000,1.485966,2800
1981-01-27,0.000000,14.875000,14.625000,14.750000,1.485966,700
1981-01-28,0.000000,14.875000,14.875000,14.875000,1.498559,300
1981-01-29,0.000000,15.125000,14.625000,14.875000,1.498559,3400
1981-01-30,0.000000,15.000000,14.750000,15.000000,1.511152,800
1981-02-02,0.000000,15.125000,14.750000,14.750000,1.485966,700
1981-02-03,0.000000,15.000000,14.750000,15.000000,1.511152,1500
1981-02-04,0.000000,15.000000,14.750000,15.000000,1.511152,1700
1981-02-05,0.000000,15.375000,15.000000,15.375000,1.548931,9000
1981-02-06,0.000000,15.375000,15.000000,15.250000,1.536338,2400
1981-02-09,0.000000,15.375000,15.000000,15.000000,1.511152,800
1981-02-10,0.000000,15.250000,15.000000,15.125000,1.523746,1900
1981-02-11,0.000000,14.875000,14.875000,14.875000,1.498559,100
1981-02-12,0.000000,15.125000,14.750000,15.000000,1.511152,1500
1981-02-13,0.000000,14.750000,14.750000,14.750000,1.485966,1000
1981-02-17,0.000000,14.750000,14.750000,14.750000,1.485966,100
1981-02-18,0.000000,14.750000,14.750000,14.750000,1.485966,800
1981-02-19,0.000000,14.875000,14.500000,14.750000,1.485966,2500
1981-02-20,0.000000,14.500000,14.500000,14.500000,1.460781,100
1981-02-23,0.000000,14.875000,14.500000,14.875000,1.498559,1800
1981-02-24,0.000000,14.875000,14.625000,14.625000,1.473373,200
1981-02-25,14.625000,14.625000,14.625000,14.625000,1.473373,0
1981-02-26,0.000000,15.000000,14.625000,15.000000,1.511152,2000
1981-02-27,15.000000,15.000000,15.000000,15.000000,1.511152,0
1981-03-02,0.000000,15.000000,14.750000,14.750000,1.485966,1400
1981-03-03,0.000000,14.875000,14.625000,14.625000,1.473373,800
1981-03-04,0.000000,14.750000,14.750000,14.750000,1.485966,800
1981-03-05,0.000000,15.000000,14.750000,15.000000,1.511152,400
1981-03-06,15.000000,15.000000,15.000000,15.000000,1.511152,0
1981-03-09,0.000000,15.250000,15.000000,15.250000,1.536338,4100
1981-03-10,0.000000,15.250000,14.875000,14.875000,1.498559,2100
1981-03-11,0.000000,15.125000,14.875000,15.125000,1.523746,2400
1981-03-12,0.000000,15.250000,15.125000,15.250000,1.536338,800
1981-03-13,0.000000,15.000000,15.000000,15.000000,1.511152,1800
1981-03-16,0.000000,14.875000,14.875000,14.875000,1.498559,200
1981-03-17,0.000000,15.000000,14.875000,15.000000,1.511152,500
1981-03-18,0.000000,15.250000,15.250000,15.250000,1.536338,2100
1981-03-19,0.000000,15.250000,15.000000,15.250000,1.536338,2000
1981-03-20,0.000000,15.250000,15.250000,15.250000,1.536338,1000
1981-03-23,0.000000,15.375000,15.125000,15.125000,1.523746,1200
1981-03-24,0.000000,15.125000,15.125000,15.125000,1.523746,200
1981-03-25,0.000000,15.375000,15.000000,15.125000,1.523746,2000
1981-03-26,0.000000,15.375000,15.125000,15.375000,1.548931,600
1981-03-27,0.000000,15.375000,15.000000,15.000000,1.511152,1000
1981-03-30,0.000000,15.250000,15.000000,15.250000,1.536338,1200
1981-03-31,0.000000,15.125000,14.875000,15.125000,1.523746,1600
1981-04-01,15.125000,15.125000,15.125000,15.125000,1.523746,0
1981-04-02,0.000000,15.375000,15.000000,15.250000,1.536338,1500
1981-04-03,0.000000,15.375000,15.250000,15.375000,1.548931,200
1981-04-06,0.000000,15.375000,15.000000,15.125000,1.523746,1600
1981-04-07,0.000000,15.250000,15.000000,15.000000,1.511152,400
1981-04-08,15.000000,15.000000,15.000000,15.000000,1.511152,0
1981-04-09,0.000000,15.125000,14.875000,15.125000,1.523746,300
1981-04-10,0.000000,15.250000,15.000000,15.250000,1.536338,1400
1981-04-13,0.000000,15.625000,15.125000,15.250000,1.536338,2900
1981-04-14,0.000000,15.375000,15.125000,15.125000,1.523746,2400
1981-04-15,0.000000,15.250000,15.125000,15.250000,1.536338,1400
1981-04-16,0.000000,15.250000,15.125000,15.125000,1.523746,1100
1981-04-20,0.000000,14.875000,14.625000,14.875000,1.498559,2200
1981-04-21,0.000000,15.125000,14.750000,15.000000,1.511152,3400
1981-04-22,0.000000,14.875000,14.625000,14.625000,1.473373,1600
1981-04-23,0.000000,14.875000,14.625000,14.625000,1.473373,1600
1981-04-24,0.000000,14.625000,14.500000,14.500000,1.460781,2500
1981-04-27,0.000000,14.750000,14.500000,14.500000,1.460781,800
1981-04-28,0.000000,14.875000,14.625000,14.875000,1.498559,700
1981-04-29,0.000000,14.750000,14.750000,14.750000,1.485966,200
1981-04-30,0.000000,14.750000,14.500000,14.750000,1.485966,1100
1981-05-01,0.000000,14.875000,14.750000,14.750000,1.485966,1700
1981-05-04,0.000000,15.000000,14.625000,14.625000,1.473373,1800
1981-05-05,0.000000,14.625000,14.500000,14.500000,1.460781,600
1981-05-06,0.000000,14.625000,14.500000,14.500000,1.460781,1400
1981-05-07,0.000000,14.750000,14.500000,14.625000,1.473373,700
1981-05-08,0.000000,14.875000,14.625000,14.875000,1.498559,600
1981-05-11,0.000000,14.875000,14.750000,14.875000,1.498559,1900
1981-05-12,0.000000,14.875000,14.500000,14.500000,1.460781,3600
1981-05-13,0.000000,14.875000,14.500000,14.500000,1.460781,1500
1981-05-14,0.000000,14.750000,14.500000,14.500000,1.460781,1900
1981-05-15,0.000000,14.875000,14.500000,14.625000,1.473373,2300
1981-05-18,0.000000,14.875000,14.875000,14.875000,1.498559,1900
1981-05-19,0.000000,14.750000,14.500000,14.500000,1.460781,1300
1981-05-20,0.000000,14.500000,14.375000,14.375000,1.448188,1600
1981-05-21,0.000000,14.625000,14.375000,14.500000,1.460781,1900
1981-05-22,0.000000,14.500000,14.250000,14.375000,1.448188,1100
1981-05-26,0.000000,14.625000,14.250000,14.625000,1.473373,2400
1981-05-27,0.000000,14.750000,14.500000,14.750000,1.485966,900
1981-05-28,0.000000,14.875000,14.500000,14.875000,1.498559,2300
1981-05-29,0.000000,14.750000,14.500000,14.500000,1.460781,1700
1981-06-01,0.000000,14.875000,14.625000,14.875000,1.498559,2600
1981-06-02,0.000000,15.250000,14.875000,15.250000,1.536338,2000
1981-06-03,0.000000,15.125000,14.875000,14.875000,1.498559,2500
1981-06-04,0.000000,15.125000,15.000000,15.000000,1.511152,500
1981-06-05,0.000000,15.000000,15.000000,15.000000,1.511152,700
1981-06-08,0.000000,15.250000,14.750000,14.750000,1.485966,2600
1981-06-09,0.000000,15.250000,15.000000,15.000000,1.511152,3400
1981-06-10,0.000000,15.000000,14.750000,15.000000,1.511152,800
1981-06-11,0.000000,15.250000,14.875000,15.000000,1.511152,800
1981-06-12,0.000000,15.375000,15.000000,15.125000,1.523746,2700
1981-06-15,0.000000,15.875000,15.375000,15.875000,1.599303,2300
1981-06-16,0.000000,16.250000,16.250000,16.250000,1.637081,2500
1981-06-17,0.000000,16.125000,16.000000,16.000000,1.611895,800
1981-06-18,0.000000,16.000000,15.750000,16.000000,1.611895,300
1981-06-19,0.000000,16.000000,15.625000,15.750000,1.586709,800
1981-06-22,0.000000,15.875000,15.625000,15.875000,1.599303,1900
1981-06-23,0.000000,15.875000,15.375000,15.750000,1.586709,3400
1981-06-24,0.000000,15.875000,15.500000,15.500000,1.561524,1200
1981-06-25,0.000000,15.750000,15.500000,15.500000,1.561524,1100
1981-06-26,0.000000,15.875000,15.500000,15.625000,1.574117,1900
1981-06-29,0.000000,15.875000,15.625000,15.625000,1.574117,1000
1981-06-30,0.000000,15.625000,15.625000,15.625000,1.574117,1100
1981-07-01,0.000000,15.875000,15.625000,15.625000,1.574117,1100
1981-07-02,0.000000,15.625000,15.375000,15.625000,1.574117,2600
1981-07-06,0.000000,15.750000,15.625000,15.625000,1.574117,1100
1981-07-07,0.000000,15.625000,15.375000,15.375000,1.548931,1000
1981-07-08,0.000000,15.500000,15.375000,15.500000,1.561524,300
1981-07-09,0.000000,15.875000,15.625000,15.625000,1.574117,900
1981-07-10,0.000000,15.625000,15.625000,15.625000,1.574117,600
1981-07-13,0.000000,15.500000,15.125000,15.125000,1.523746,1200
1981-07-14,0.000000,15.375000,15.125000,15.125000,1.523746,2200
1981-07-15,0.000000,15.125000,15.125000,15.125000,1.523746,200
1981-07-16,0.000000,15.375000,15.125000,15.125000,1.523746,1100
1981-07-17,0.000000,15.375000,15.000000,15.375000,1.548931,3000
1981-07-20,0.000000,15.250000,15.000000,15.000000,1.511152,1400
1981-07-21,0.000000,15.125000,14.750000,14.875000,1.498559,2400
1981-07-22,0.000000,15.250000,14.750000,14.750000,1.485966,1700
1981-07-23,0.000000,15.125000,14.750000,14.750000,1.485966,1300
1981-07-24,0.000000,15.125000,15.000000,15.125000,1.523746,500
1981-07-27,0.000000,15.375000,14.875000,14.875000,1.498559,1700
1981-07-28,0.000000,15.000000,14.750000,14.750000,1.485966,2500
1981-07-29,0.000000,15.000000,14.625000,14.625000,1.473373,600
1981-07-30,0.000000,14.750000,14.500000,14.500000,1.460781,1500
1981-07-31,0.000000,15.000000,14.750000,14.750000,1.485966,1400
1981-08-03,0.000000,15.125000,15.125000,15.125000,1.523746,600
1981-08-04,0.000000,15.125000,15.000000,15.125000,1.523746,600
1981-08-05,0.000000,15.125000,15.000000,15.125000,1.523746,1000
1981-08-06,0.000000,15.000000,14.750000,14.750000,1.485966,700
1981-08-07,0.000000,14.750000,14.500000,14.750000,1.485966,2300
1981-08-10,0.000000,14.750000,14.375000,14.750000,1.485966,1800
1981-08-11,0.000000,14.500000,14.500000,14.500000,1.460781,900
1981-08-12,0.000000,14.875000,14.625000,14.625000,1.473373,1500
1981-08-13,0.000000,15.000000,14.500000,15.000000,1.511152,2300
1981-08-14,0.000000,15.000000,14.750000,15.000000,1.511152,600
1981-08-17,0.000000,14.750000,14.500000,14.500000,1.460781,3200
1981-08-18,0.000000,14.750000,14.750000,14.750000,1.485966,700
1981-08-19,0.000000,14.750000,14.375000,14.375000,1.448188,3500
1981-08-20,0.000000,14.625000,14.500000,14.500000,1.460781,300
1981-08-21,0.000000,14.875000,14.500000,14.875000,1.498559,2800
1981-08-24,0.000000,14.500000,14.375000,14.500000,1.460781,1100
1981-08-25,0.000000,14.625000,14.250000,14.625000,1.473373,1700
1981-08-26,0.000000,14.750000,14.250000,14.375000,1.448188,1600
1981-08-27,0.000000,14.500000,14.500000,14.500000,1.460781,300
1981-08-28,0.000000,14.500000,14.250000,14.500000,1.460781,1500
1981-08-31,0.000000,14.500000,14.250000,14.250000,1.435595,1600
1981-09-01,0.000000,14.500000,14.250000,14.250000,1.435595,2400
1981-09-02,0.000000,14.250000,14.250000,14.250000,1.435595,200
1981-09-03,0.000000,14.500000,14.250000,14.500000,1.460781,400
1981-09-04,0.000000,14.500000,14.125000,14.500000,1.460781,3000
1981-09-08,0.000000,14.500000,14.500000,14.500000,1.460781,400
1981-09-09,0.000000,14.000000,14.000000,14.000000,1.410409,1100
1981-09-10,0.000000,14.500000,14.125000,14.500000,1.460781,4600
1981-09-11,0.000000,14.750000,14.625000,14.750000,1.485966,1800
1981-09-14,0.000000,14.750000,14.750000,14.750000,1.485966,400
1981-09-15,0.000000,15.000000,14.500000,14.625000,1.473373,2900
1981-09-16,0.000000,14.875000,14.500000,14.625000,1.473373,1000
1981-09-17,0.000000,14.625000,14.625000,14.625000,1.473373,300
1981-09-18,0.000000,14.625000,14.625000,14.625000,1.473373,400
1981-09-21,0.000000,14.875000,14.500000,14.875000,1.498559,2400
1981-09-22,0.000000,14.875000,14.625000,14.625000,1.473373,1000
1981-09-23,0.000000,14.375000,14.375000,14.375000,1.448188,2700
1981-09-24,14.375000,14.375000,14.375000,14.375000,1.448188,0
1981-09-25,0.000000,14.625000,14.625000,14.625000,1.473373,100
1981-09-28,0.000000,14.375000,14.125000,14.375000,1.448188,1700
1981-09-29,0.000000,14.500000,14.125000,14.250000,1.435595,1400
1981-09-30,0.000000,14.500000,14.500000,14.500000,1.460781,100
1981-10-01,0.000000,14.375000,14.125000,14.125000,1.423002,1700
1981-10-02,0.000000,14.500000,14.125000,14.125000,1.423002,1500
1981-10-05,0.000000,14.500000,14.375000,14.375000,1.448188,400
1981-10-06,0.000000,14.500000,14.375000,14.500000,1.460781,800
1981-10-07,0.000000,14.750000,14.500000,14.500000,1.460781,1900
1981-10-08,0.000000,14.750000,14.375000,14.750000,1.485966,1800
1981-10-09,0.000000,14.500000,14.250000,14.250000,1.435595,600
1981-10-12,0.000000,14.625000,14.250000,14.625000,1.473373,1400
1981-10-13,0.000000,14.625000,14.375000,14.625000,1.473373,3900
1981-10-14,0.000000,14.625000,14.625000,14.625000,1.473373,100
1981-10-15,0.000000,14.375000,14.375000,14.375000,1.448188,500
1981-10-16,0.000000,14.375000,14.375000,14.375000,1.448188,1400
