Date,Open,High,Low,Close,Adj Close,Volume
1984-03-01,0.000000,7.777778,7.555555,7.555555,3.681763,2200
1984-03-02,0.000000,8.333333,8.000000,8.000000,3.898336,20800
1984-03-05,0.000000,8.333333,8.111111,8.111111,3.952478,3300
1984-03-06,0.000000,8.222222,7.888889,7.888889,3.844191,7300
1984-03-07,0.000000,8.222222,7.944445,7.944445,3.871263,3700
1984-03-08,0.000000,8.222222,8.111111,8.111111,3.952478,6700
1984-03-09,0.000000,8.222222,8.111111,8.111111,3.952478,3300
1984-03-12,0.000000,8.222222,8.111111,8.111111,3.952478,11400
1984-03-13,0.000000,8.333333,8.111111,8.111111,3.952478,5100
1984-03-14,0.000000,8.333333,8.111111,8.111111,3.952478,1000
1984-03-15,0.000000,8.333333,8.111111,8.111111,3.952478,6400
1984-03-16,0.000000,8.333333,8.111111,8.111111,3.952478,400
1984-03-19,0.000000,8.222222,8.111111,8.111111,3.952478,2200
1984-03-20,0.000000,8.222222,8.055555,8.055555,3.925409,82000
1984-03-21,0.000000,8.555555,8.222222,8.222222,4.006624,16800
1984-03-22,0.000000,8.444445,8.222222,8.222222,4.006624,100
1984-03-23,0.000000,8.444445,8.333333,8.333333,4.060766,6000
1984-03-26,0.000000,8.444445,8.222222,8.222222,4.006624,400
1984-03-27,0.000000,8.444445,8.222222,8.222222,4.006624,100
1984-03-28,0.000000,8.555555,8.222222,8.222222,4.006624,1300
1984-03-29,0.000000,8.444445,8.333333,8.333333,4.060766,11400
1984-03-30,0.000000,8.444445,8.333333,8.333333,4.060766,3700
1984-04-02,0.000000,8.444445,8.333333,8.333333,4.060766,3100
1984-04-03,0.000000,8.444445,8.333333,8.333333,4.060766,400
1984-04-04,0.000000,8.444445,8.333333,8.333333,4.060766,100
1984-04-05,0.000000,8.444445,8.333333,8.333333,4.060766,6300
1984-04-06,0.000000,8.444445,8.333333,8.333333,4.060766,1300
1984-04-09,0.000000,8.444445,8.333333,8.333333,4.060766,4600
1984-04-10,0.000000,8.444445,8.333333,8.333333,4.060766,1000
1984-04-11,0.000000,8.444445,8.333333,8.333333,4.060766,6700
1984-04-12,0.000000,8.444445,8.333333,8.333333,4.060766,3600
1984-04-13,0.000000,8.444445,8.333333,8.333333,4.060766,600
1984-04-16,0.000000,8.444445,8.333333,8.333333,4.060766,600
1984-04-17,0.000000,8.444445,8.333333,8.333333,4.060766,900
1984-04-18,0.000000,8.444445,8.333333,8.333333,4.060766,2800
1984-04-19,0.000000,8.444445,8.333333,8.333333,4.060766,1900
1984-04-23,0.000000,8.444445,8.333333,8.333333,4.060766,6000
1984-04-24,0.000000,8.444445,8.333333,8.333333,4.060766,1800
1984-04-25,null,null,null,null,null,null
1984-04-26,0.000000,8.444445,8.333333,8.333333,4.060766,400
1984-04-27,0.000000,8.444445,8.333333,8.333333,4.060766,2400
1984-04-30,0.000000,8.444445,8.333333,8.333333,4.060766,400
1984-05-01,0.000000,8.444445,8.333333,8.333333,4.060766,1500
1984-05-02,0.000000,8.444445,8.333333,8.333333,4.060766,10000
1984-05-03,0.000000,8.444445,8.333333,8.333333,4.060766,7800
1984-05-04,0.000000,8.444445,8.333333,8.333333,4.060766,3300
1984-05-07,null,null,null,null,null,null
1984-05-08,0.000000,8.444445,8.333333,8.333333,4.060766,600
1984-05-09,null,null,null,null,null,null
1984-05-10,0.000000,8.444445,8.333333,8.333333,4.060766,10800
1984-05-11,0.000000,8.333333,8.111111,8.111111,3.952478,1800
1984-05-14,0.000000,8.222222,8.000000,8.000000,3.898336,15400
1984-05-15,0.000000,8.222222,8.000000,8.000000,3.898336,11400
1984-05-16,0.000000,8.222222,8.000000,8.000000,3.898336,1500
1984-05-17,null,null,null,null,null,null
1984-05-18,0.000000,8.222222,8.000000,8.000000,3.898336,22000
1984-05-21,0.000000,8.222222,8.000000,8.000000,3.898336,1300
1984-05-22,0.000000,8.222222,8.000000,8.000000,3.898336,3100
1984-05-23,0.000000,8.222222,8.111111,8.111111,3.952478,9600
1984-05-24,0.000000,8.222222,8.111111,8.111111,3.952478,2200
1984-05-25,0.000000,8.222222,8.111111,8.111111,3.952478,1000
1984-05-29,0.000000,8.222222,8.000000,8.000000,3.898336,3600
1984-05-30,null,null,null,null,null,null
1984-05-31,0.000000,8.222222,8.000000,8.000000,3.898336,1000
1984-06-01,0.000000,8.111111,7.888889,7.888889,3.844191,2800
1984-06-04,0.000000,8.111111,7.888889,7.888889,3.844191,400
1984-06-05,0.000000,8.111111,7.888889,7.888889,3.844191,900
1984-06-06,0.000000,8.111111,7.888889,7.888889,3.844191,1000
1984-06-07,null,null,null,null,null,null
1984-06-08,0.000000,8.111111,7.888889,7.888889,3.844191,4200
1984-06-11,0.000000,8.000000,7.777778,7.777778,3.790048,7200
1984-06-12,null,null,null,null,null,null
1984-06-13,0.000000,8.000000,7.777778,7.777778,3.790048,5100
1984-06-14,0.000000,8.000000,7.777778,7.777778,3.790048,100
1984-06-15,0.000000,8.000000,7.777778,7.777778,3.790048,600
1984-06-18,0.000000,8.000000,7.777778,7.777778,3.790048,2700
1984-06-19,null,null,null,null,null,null
1984-06-20,0.000000,8.000000,7.777778,7.777778,3.790048,6700
1984-06-21,0.000000,8.000000,7.777778,7.777778,3.790048,100
1984-06-22,null,null,null,null,null,null
1984-06-25,null,null,null,null,null,null
1984-06-26,0.000000,7.888889,7.666667,7.666667,3.735906,10800
1984-06-27,0.000000,7.888889,7.666667,7.666667,3.735906,6700
1984-06-28,0.000000,8.333333,8.111111,8.111111,3.952478,12700
1984-06-29,0.000000,8.333333,8.222222,8.222222,4.006624,9100
1984-07-02,0.000000,8.333333,8.222222,8.222222,4.006624,6300
1984-07-03,0.000000,8.333333,8.222222,8.222222,4.006624,3700
1984-07-05,0.000000,8.333333,8.111111,8.111111,3.952478,8100
1984-07-06,0.000000,8.222222,8.000000,8.000000,3.898336,8500
1984-07-09,0.000000,8.000000,7.888889,7.888889,3.844191,900
1984-07-10,0.000000,8.111111,7.888889,7.888889,3.844191,2800
1984-07-11,0.000000,8.111111,7.777778,7.777778,3.790048,3600
1984-07-12,0.000000,8.000000,7.777778,7.777778,3.790048,100
1984-07-13,0.000000,8.111111,7.888889,7.888889,3.844191,3300
1984-07-16,0.000000,8.111111,7.888889,7.888889,3.844191,7300
1984-07-17,null,null,null,null,null,null
1984-07-18,0.000000,8.111111,8.000000,8.000000,3.898336,2400
1984-07-19,0.000000,8.111111,7.888889,7.888889,3.844191,5500
1984-07-20,null,null,null,null,null,null
1984-07-23,0.000000,8.000000,7.777778,7.777778,3.790048,2700
1984-07-24,0.000000,8.000000,7.777778,7.777778,3.790048,4500
1984-07-25,0.000000,8.000000,7.777778,7.777778,3.790048,4600
1984-07-26,0.000000,8.000000,7.777778,7.777778,3.790048,1800
1984-07-27,0.000000,8.000000,7.777778,7.777778,3.790048,4500
1984-07-30,null,null,null,null,null,null
1984-07-31,null,null,null,null,null,null
1984-08-01,0.000000,7.777778,7.666667,7.666667,3.735906,3600
1984-08-02,0.000000,7.777778,7.555555,7.555555,3.681763,8500
1984-08-03,0.000000,7.777778,7.555555,7.555555,3.681763,20200
1984-08-06,0.000000,8.333333,8.111111,8.111111,3.952478,53100
1984-08-07,0.000000,8.333333,8.111111,8.111111,3.952478,2700
1984-08-08,0.000000,8.666667,8.444445,8.444445,4.114909,18600
1984-08-09,0.000000,8.666667,8.444445,8.444445,4.114909,81000
1984-08-10,0.000000,9.333333,9.111111,9.111111,4.439770,18600
1984-08-13,0.000000,9.555555,9.333333,9.333333,4.548059,15300
1984-08-14,0.000000,9.888889,9.777778,9.777778,4.764635,34200
1984-08-15,0.000000,9.944445,9.777778,9.777778,4.764635,76200
1984-08-16,0.000000,9.888889,9.777778,9.777778,4.764635,7800
1984-08-17,0.000000,9.944445,9.777778,9.777778,4.764635,4200
1984-08-20,0.000000,9.944445,9.777778,9.777778,4.764635,3300
1984-08-21,0.000000,10.000000,9.888889,9.888889,4.818780,9000
1984-08-22,0.000000,9.888889,9.666667,9.666667,4.710487,26100
1984-08-23,0.000000,9.888889,9.777778,9.777778,4.764635,2800
1984-08-24,0.000000,10.000000,9.888889,9.888889,4.818780,9100
1984-08-27,0.000000,10.055555,9.888889,9.888889,4.818780,6900
1984-08-28,0.000000,10.055555,10.000000,10.000000,4.872919,3700
1984-08-29,0.000000,10.111111,9.888889,9.888889,4.818780,22600
1984-08-30,0.000000,10.111111,9.888889,9.888889,4.818780,2200
1984-08-31,0.000000,10.111111,9.888889,9.888889,4.818780,2800
1984-09-04,0.000000,10.000000,9.888889,9.888889,4.818780,15700
1984-09-05,0.000000,10.111111,9.944445,9.944445,4.845850,2200
1984-09-06,null,null,null,null,null,null
1984-09-07,0.000000,10.166667,10.000000,10.000000,4.872919,400
1984-09-10,0.000000,10.166667,10.000000,10.000000,4.872919,100
1984-09-11,0.000000,10.166667,10.000000,10.000000,4.872919,6900
1984-09-12,0.000000,10.166667,10.000000,10.000000,4.872919,1500
1984-09-13,0.000000,10.166667,10.000000,10.000000,4.872919,400
1984-09-14,0.000000,10.166667,10.000000,10.000000,4.872919,100
1984-09-17,0.000000,10.166667,10.000000,10.000000,4.872919,400
1984-09-18,0.000000,10.166667,9.944445,9.944445,4.845850,26500
1984-09-19,null,null,null,null,null,null
1984-09-20,0.000000,10.111111,9.944445,9.944445,4.845850,0
1984-09-21,0.000000,10.111111,10.000000,10.000000,4.872919,900
1984-09-24,0.000000,10.166667,10.000000,10.000000,4.872919,13000
1984-09-25,0.000000,10.166667,10.000000,10.000000,4.872919,400
1984-09-26,0.000000,10.166667,10.000000,10.000000,4.872919,100
1984-09-27,0.000000,10.166667,10.000000,10.000000,4.872919,3700
1984-09-28,0.000000,10.166667,10.000000,10.000000,4.872919,400
1984-10-01,0.000000,10.166667,10.000000,10.000000,4.872919,2200
1984-10-02,0.000000,10.111111,9.888889,9.888889,4.818780,10300
1984-10-03,0.000000,10.111111,9.888889,9.888889,4.818780,6000
1984-10-04,0.000000,10.111111,9.888889,9.888889,4.818780,2800
1984-10-05,0.000000,10.000000,9.777778,9.777778,4.764635,2800
1984-10-08,0.000000,10.111111,9.888889,9.888889,4.818780,4600
1984-10-09,0.000000,10.111111,10.000000,10.000000,4.872919,3600
1984-10-10,0.000000,9.777778,9.555555,9.555555,4.656347,14100
1984-10-11,0.000000,9.000000,8.888889,8.888889,4.331483,13200
1984-10-12,0.000000,9.111111,9.000000,9.000000,4.385628,3100
1984-10-15,0.000000,9.555555,9.444445,9.444445,4.602199,26700
1984-10-16,0.000000,9.555555,9.222222,9.222222,4.493915,19500
1984-10-17,0.000000,10.000000,9.944445,9.944445,4.845850,38400
1984-10-18,0.000000,10.000000,9.944445,9.944445,4.845850,900
1984-10-19,0.000000,10.111111,10.000000,10.000000,4.872919,16200
1984-10-22,0.000000,10.000000,9.777778,9.777778,4.764635,84600
1984-10-23,0.000000,9.888889,9.777778,9.777778,4.764635,1500
1984-10-24,0.000000,9.888889,9.777778,9.777778,4.764635,4000
1984-10-25,0.000000,9.888889,9.777778,9.777778,4.764635,2700
1984-10-26,0.000000,9.888889,9.666667,9.666667,4.710487,1300
1984-10-29,0.000000,9.444445,9.111111,9.111111,4.439770,18600
1984-10-30,0.000000,9.444445,9.222222,9.222222,4.493915,34200
1984-10-31,0.000000,9.444445,9.166667,9.166667,4.466843,1000
1984-11-01,0.000000,9.333333,9.111111,9.111111,4.439770,4900
1984-11-02,0.000000,9.333333,9.111111,9.111111,4.439770,400
1984-11-05,0.000000,9.333333,9.111111,9.111111,4.439770,1900
1984-11-06,0.000000,9.333333,9.111111,9.111111,4.439770,900
1984-11-07,0.000000,9.277778,9.111111,9.111111,4.439770,5800
1984-11-08,0.000000,9.222222,9.111111,9.111111,4.439770,600
1984-11-09,0.000000,9.222222,9.111111,9.111111,4.439770,6000
1984-11-12,0.000000,9.444445,9.222222,9.222222,4.493915,9100
1984-11-13,null,null,null,null,null,null
1984-11-14,0.000000,9.444445,9.222222,9.222222,4.493915,4200
1984-11-15,null,null,null,null,null,null
1984-11-16,0.000000,9.444445,9.222222,9.222222,4.493915,400
1984-11-19,0.000000,9.444445,9.222222,9.222222,4.493915,100
1984-11-20,0.000000,9.277778,9.222222,9.222222,4.493915,900
1984-11-21,0.000000,9.222222,9.222222,9.222222,4.493915,1000
1984-11-23,0.000000,9.222222,9.222222,9.222222,4.493915,100
1984-11-26,null,null,null,null,null,null
1984-11-27,0.000000,9.555555,9.444445,9.444445,4.602199,8500
1984-11-28,0.000000,9.777778,9.444445,9.444445,4.602199,9000
1984-11-29,0.000000,9.444445,9.222222,9.333333,4.548059,10900
1984-11-30,null,null,null,null,null,null
1984-12-03,0.000000,9.111111,9.111111,9.111111,4.439770,12100
1984-12-04,0.000000,9.000000,9.000000,9.000000,4.385628,400
1984-12-05,0.000000,9.222222,8.888889,8.888889,4.331483,4200
1984-12-06,0.000000,8.888889,8.888889,8.888889,4.331483,1000
1984-12-07,0.000000,8.777778,8.777778,8.777778,4.277339,100
1984-12-10,0.000000,8.722222,8.611111,8.611111,4.196126,7800
1984-12-11,0.000000,8.888889,8.666667,8.666667,4.223199,1500
1984-12-12,0.000000,8.666667,8.555555,8.666667,4.223199,1000
1984-12-13,0.000000,8.555555,8.555555,8.555555,4.169054,400
1984-12-14,null,null,null,null,null,null
1984-12-17,0.000000,8.555555,8.444445,8.444445,4.114909,3600
1984-12-18,null,null,null,null,null,null
1984-12-19,0.000000,8.777778,8.555555,8.777778,4.277339,4000
1984-12-20,0.000000,8.777778,8.777778,8.777778,4.277339,400
1984-12-21,null,null,null,null,null,null
1984-12-24,null,null,null,null,null,null
1984-12-26,0.000000,9.000000,8.777778,8.777778,4.277339,4000
1984-12-27,0.000000,9.000000,8.777778,9.000000,4.385628,1000
1984-12-28,0.000000,9.222222,9.222222,9.222222,4.493915,100
1984-12-31,0.000000,9.222222,9.222222,9.222222,4.493915,900
1985-01-02,0.000000,9.166667,9.166667,9.166667,4.466843,1000
1985-01-03,null,null,null,null,null,null
1985-01-04,null,null,null,null,null,null
1985-01-07,0.000000,9.444445,9.111111,9.444445,4.602199,2400
1985-01-08,0.000000,9.111111,9.111111,9.111111,4.439770,4600
1985-01-09,0.000000,9.333333,9.222222,9.333333,4.548059,12700
1985-01-10,0.000000,9.333333,9.222222,9.222222,4.493915,1500
1985-01-11,0.000000,9.444445,9.222222,9.444445,4.602199,2700
1985-01-14,0.000000,9.666667,9.333333,9.444445,4.602199,13000
1985-01-15,null,null,null,null,null,null
1985-01-16,0.000000,9.444445,9.444445,9.444445,4.602199,100
1985-01-17,0.000000,9.555555,9.555555,9.555555,4.656347,2200
1985-01-18,0.000000,9.555555,9.444445,9.555555,4.656347,2200
1985-01-21,0.000000,9.555555,9.333333,9.333333,4.548059,9400
1985-01-22,0.000000,9.444445,9.111111,9.222222,4.493915,26200
1985-01-23,0.000000,9.555555,9.444445,9.555555,4.656347,4600
1985-01-24,0.000000,9.833333,9.666667,9.833333,4.791705,4500
1985-01-25,0.000000,9.888889,9.555555,9.611111,4.683417,1900
1985-01-28,0.000000,9.666667,9.666667,9.666667,4.710487,900
1985-01-29,0.000000,9.777778,9.666667,9.666667,4.710487,4200
1985-01-30,0.000000,10.000000,9.722222,10.000000,4.872919,3300
1985-01-31,0.000000,10.444445,9.888889,10.444445,5.089493,17200
1985-02-01,0.000000,10.666667,10.333333,10.333333,5.035351,18900
1985-02-04,0.000000,10.777778,10.666667,10.666667,5.197781,2200
1985-02-05,0.000000,10.888889,10.666667,10.777778,5.251927,19000
1985-02-06,0.000000,11.222222,11.000000,11.111111,5.414355,34600
1985-02-07,0.000000,11.333333,11.111111,11.111111,5.414355,1300
1985-02-08,0.000000,11.555555,11.222222,11.333333,5.522645,156600
1985-02-11,0.000000,11.666667,11.333333,11.333333,5.522645,7200
1985-02-12,0.000000,11.666667,11.333333,11.611111,5.658003,60000
1985-02-13,0.000000,11.777778,11.555555,11.777778,5.739216,18900
1985-02-14,0.000000,11.944445,11.777778,11.944445,5.820432,14100
1985-02-15,0.000000,12.222222,11.888889,12.000000,5.847504,67200
1985-02-19,0.000000,12.000000,12.000000,12.000000,5.847504,13900
1985-02-20,0.000000,12.333333,12.111111,12.111111,5.901645,32400
1985-02-21,0.000000,12.222222,12.111111,12.111111,5.901645,17500
1985-02-22,0.000000,12.000000,11.888889,11.888889,5.793361,15300
1985-02-25,0.000000,11.888889,11.777778,11.777778,5.739216,11400
1985-02-26,0.000000,12.111111,12.000000,12.111111,5.901645,3300
1985-02-27,0.000000,11.888889,11.777778,11.777778,5.739216,45400
1985-02-28,0.000000,12.000000,11.777778,11.777778,5.739216,2400
1985-03-01,null,null,null,null,null,null
1985-03-04,0.000000,12.000000,11.777778,12.000000,5.847504,11200
1985-03-05,0.000000,12.000000,12.000000,12.000000,5.847504,1000
1985-03-06,0.000000,12.111111,11.888889,11.888889,5.793361,600
1985-03-07,0.000000,12.111111,11.888889,11.888889,5.793361,1000
1985-03-08,null,null,null,null,null,null
1985-03-11,null,null,null,null,null,null
1985-03-12,0.000000,12.000000,11.888889,12.000000,5.847504,900
1985-03-13,0.000000,11.888889,11.888889,11.888889,5.793361,1500
1985-03-14,null,null,null,null,null,null
1985-03-15,0.000000,12.111111,12.000000,12.000000,5.847504,1300
1985-03-18,0.000000,12.333333,12.000000,12.000000,5.847504,10000
1985-03-19,0.000000,12.166667,12.166667,12.166667,5.928719,1000
1985-03-20,0.000000,12.111111,12.000000,12.111111,5.901645,3700
1985-03-21,0.000000,12.222222,12.000000,12.000000,5.847504,45400
1985-03-22,0.000000,11.888889,11.888889,11.888889,5.793361,100
1985-03-25,null,null,null,null,null,null
1985-03-26,null,null,null,null,null,null
1985-03-27,0.000000,12.222222,11.888889,12.000000,5.847504,9100
1985-03-28,0.000000,12.222222,11.888889,12.222222,5.955791,4900
1985-03-29,0.000000,12.222222,12.000000,12.000000,5.847504,4900
1985-04-01,0.000000,12.000000,12.000000,12.000000,5.847504,1000
1985-04-02,0.000000,12.000000,12.000000,12.000000,5.847504,2700
1985-04-03,0.000000,12.111111,11.944445,11.944445,5.820432,2800
1985-04-04,0.000000,12.000000,11.777778,12.000000,5.847504,6000
1985-04-08,0.000000,11.944445,11.777778,11.944445,5.820432,900
1985-04-09,0.000000,11.944445,11.777778,11.777778,5.739216,9400
1985-04-10,0.000000,12.000000,11.944445,12.000000,5.847504,14800
1985-04-11,0.000000,12.000000,12.000000,12.000000,5.847504,1000
1985-04-12,0.000000,11.944445,11.944445,11.944445,5.820432,600
1985-04-15,0.000000,12.000000,11.944445,11.944445,5.820432,1500
1985-04-16,0.000000,12.000000,11.777778,11.777778,5.739216,9000
1985-04-17,0.000000,12.000000,12.000000,12.000000,5.847504,1000
1985-04-18,0.000000,12.000000,12.000000,12.000000,5.847504,100
1985-04-19,0.000000,12.000000,12.000000,12.000000,5.847504,9600
1985-04-22,0.000000,12.111111,11.833333,11.888889,5.793361,33900
1985-04-23,0.000000,12.111111,11.944445,12.111111,5.901645,19800
1985-04-24,0.000000,12.111111,11.888889,12.000000,5.847504,38800
1985-04-25,0.000000,12.111111,11.888889,12.111111,5.901645,2200
1985-04-26,0.000000,12.111111,12.000000,12.111111,5.901645,9400
1985-04-29,0.000000,11.888889,11.888889,11.888889,5.793361,5400
1985-04-30,0.000000,11.888889,11.888889,11.888889,5.793361,100
1985-05-01,0.000000,12.000000,12.000000,12.000000,5.847504,400
1985-05-02,null,null,null,null,null,null
1985-05-03,null,null,null,null,null,null
1985-05-06,null,null,null,null,null,null
1985-05-07,0.000000,11.888889,11.888889,11.888889,5.793361,2200
1985-05-08,0.000000,12.000000,12.000000,12.000000,5.847504,13500
1985-05-09,null,null,null,null,null,null
1985-05-10,0.000000,12.111111,12.111111,12.111111,5.901645,1000
1985-05-13,0.000000,12.111111,12.111111,12.111111,5.901645,1000
1985-05-14,0.000000,12.111111,12.111111,12.111111,5.901645,400
1985-05-15,0.000000,11.888889,11.888889,11.888889,5.793361,100
1985-05-16,0.000000,12.111111,11.888889,12.111111,5.901645,23100
1985-05-17,0.000000,12.222222,11.888889,11.888889,5.793361,1800
1985-05-20,null,null,null,null,null,null
1985-05-21,0.000000,12.222222,12.222222,12.222222,5.955791,600
1985-05-22,0.000000,12.222222,11.888889,12.000000,5.847504,1300
1985-05-23,0.000000,12.222222,12.000000,12.000000,5.847504,600
1985-05-24,null,null,null,null,null,null
1985-05-28,0.000000,12.222222,12.000000,12.222222,5.955791,900
1985-05-29,0.000000,12.111111,12.111111,12.111111,5.901645,100
1985-05-30,null,null,null,null,null,null
1985-05-31,0.000000,12.222222,12.111111,12.222222,5.955791,3700
1985-06-03,0.000000,12.500000,12.250000,12.250000,5.969327,5700
1985-06-04,0.000000,12.500000,12.333333,12.333333,6.009933,1500
1985-06-05,0.000000,12.500000,12.416667,12.500000,6.091150,2200
1985-06-06,0.000000,12.500000,12.250000,12.500000,6.091150,153900
1985-06-07,0.000000,12.500000,12.333333,12.500000,6.091150,1600
1985-06-10,0.000000,12.500000,12.500000,12.500000,6.091150,300
1985-06-11,0.000000,12.333333,12.333333,12.333333,6.009933,3700
1985-06-12,0.000000,12.333333,12.166667,12.166667,5.928719,59500
1985-06-13,0.000000,12.333333,12.000000,12.083333,5.888110,12000
1985-06-14,0.000000,12.000000,12.000000,12.000000,5.847504,400
1985-06-17,0.000000,12.166667,12.166667,12.166667,5.928719,400
1985-06-18,0.000000,12.250000,12.083333,12.083333,5.888110,2700
1985-06-19,0.000000,12.250000,12.083333,12.166667,5.928719,22600
1985-06-20,0.000000,12.166667,12.166667,12.166667,5.928719,300
1985-06-21,0.000000,12.000000,12.000000,12.000000,5.847504,100
1985-06-24,null,null,null,null,null,null
1985-06-25,0.000000,12.250000,12.000000,12.250000,5.969327,21700
