Date,Open,High,Low,Close,Adj Close,Volume
2012-12-20,25.190001,25.250000,25.160000,25.250000,18.240847,1600
2012-12-21,25.400000,25.400000,25.160000,25.180000,18.190275,1600
2012-12-24,25.160000,25.370001,25.160000,25.370001,18.327534,1300
2012-12-26,25.280001,25.309999,25.280001,25.309999,18.284191,1900
2012-12-27,25.309999,25.320000,25.100000,25.100000,18.132481,3400
2012-12-28,25.250000,25.250000,25.200001,25.200001,18.204721,800
2012-12-31,25.340000,25.450001,25.160000,25.160000,18.175829,6000
2013-01-02,25.459999,25.500000,25.400000,25.400000,18.349207,1500
2013-01-03,25.700001,25.700001,25.350000,25.500000,18.421444,4500
2013-01-04,25.540001,25.559999,25.350000,25.559999,18.464792,1500
2013-01-07,25.559999,25.610001,25.520000,25.610001,18.500912,500
2013-01-08,25.620001,25.620001,25.410000,25.469999,18.399775,6400
2013-01-09,25.500000,25.510000,25.440001,25.500000,18.421444,4500
2013-01-10,25.500000,25.500000,25.500000,25.500000,18.421444,0
2013-01-11,25.700001,25.700001,25.469999,25.480000,18.406996,2900
2013-01-14,25.469999,25.500000,25.459999,25.500000,18.421444,600
2013-01-15,25.469999,25.469999,25.459999,25.469999,18.399775,2100
2013-01-16,25.750000,25.750000,25.459999,25.490000,18.414225,1500
2013-01-17,25.450001,25.459999,25.200001,25.280001,18.262518,10200
2013-01-18,25.280001,25.410000,25.250000,25.410000,18.356430,6300
2013-01-22,25.650000,25.650000,25.299999,25.420000,18.363653,3100
2013-01-23,25.480000,25.480000,25.480000,25.480000,18.406996,100
2013-01-24,25.389999,25.400000,25.299999,25.299999,18.276966,2900
2013-01-25,25.410000,25.450001,25.370001,25.370001,18.327534,2300
2013-01-28,25.309999,25.370001,25.250000,25.290001,18.269741,5200
2013-01-29,25.299999,25.370001,25.240000,25.250000,18.240847,2000
2013-01-30,25.250000,25.250000,25.230000,25.250000,18.240847,1800
2013-01-31,25.309999,25.309999,25.049999,25.219999,18.219172,2100
2013-02-01,25.230000,25.230000,25.100000,25.200001,18.204721,4700
2013-02-04,25.100000,25.200001,25.100000,25.190001,18.197496,5200
2013-02-05,25.250000,25.250000,25.049999,25.100000,18.132481,46400
2013-02-06,25.200001,25.200001,25.100000,25.110001,18.139706,10200
2013-02-07,25.180000,25.200001,25.180000,25.200001,18.204721,6000
2013-02-08,25.200001,25.200001,25.190001,25.200001,18.204721,7300
2013-02-11,25.200001,25.200001,25.120001,25.139999,18.161379,8800
2013-02-12,25.139999,25.200001,25.110001,25.150000,18.168602,45700
2013-02-13,25.139999,25.190001,25.110001,25.190001,18.197496,2200
2013-02-14,25.129999,25.150000,25.129999,25.129999,18.154152,10700
2013-02-15,25.110001,25.190001,25.100000,25.100000,18.132481,8900
2013-02-19,25.120001,25.160000,25.100000,25.110001,18.139706,3100
2013-02-20,25.150000,25.209999,25.120001,25.209999,18.211946,13000
2013-02-21,25.190001,25.299999,25.190001,25.200001,18.204721,7600
2013-02-22,25.200001,25.320000,25.190001,25.209999,18.211946,22300
2013-02-25,25.200001,25.320000,25.180000,25.309999,18.284191,12100
2013-02-26,25.280001,25.280001,25.160000,25.200001,18.204721,7100
2013-02-27,25.200001,25.280001,25.180000,25.250000,18.240847,4300
2013-02-28,25.250000,25.290001,25.240000,25.260000,18.248064,700
2013-03-01,25.209999,25.209999,25.209999,25.209999,18.211946,600
2013-03-04,25.260000,25.280001,25.200001,25.219999,18.219172,5000
2013-03-05,25.330000,25.340000,25.250000,25.340000,18.305861,2100
2013-03-06,25.350000,25.370001,25.270000,25.270000,18.255295,3400
2013-03-07,25.389999,25.389999,25.389999,25.389999,18.341978,400
2013-03-08,25.299999,25.299999,25.299999,25.299999,18.276966,100
2013-03-11,25.299999,25.299999,25.250000,25.250000,18.240847,4100
2013-03-12,25.160000,25.200001,25.020000,25.200001,18.204721,5300
2013-03-13,25.150000,25.150000,25.000000,25.059999,18.103590,2200
2013-03-14,25.059999,25.200001,25.059999,25.139999,18.161379,5300
2013-03-15,25.150000,25.150000,25.150000,25.150000,18.168602,400
2013-03-18,25.160000,25.160000,25.160000,25.160000,18.175829,400
2013-03-19,25.219999,25.270000,25.080000,25.219999,18.219172,3700
2013-03-20,25.150000,25.350000,25.100000,25.219999,18.219172,5800
2013-03-21,25.100000,25.190001,25.000000,25.120001,18.146931,11100
2013-03-22,25.059999,25.139999,25.030001,25.070000,18.110811,7800
2013-03-25,25.139999,25.150000,25.020000,25.020000,18.074690,6200
2013-03-26,25.150000,25.200001,25.049999,25.150000,18.168602,9100
2013-03-27,25.150000,25.389999,25.110001,25.120001,18.146931,17100
2013-03-28,25.330000,25.330000,25.129999,25.270000,18.255295,5200
2013-04-01,25.250000,25.299999,25.219999,25.219999,18.219172,1500
2013-04-02,25.290001,25.299999,25.290001,25.290001,18.269741,1200
2013-04-03,25.209999,25.340000,25.100000,25.340000,18.305861,202100
2013-04-04,25.370001,25.389999,25.320000,25.330000,18.298639,4200
2013-04-05,25.350000,25.350000,25.150000,25.190001,18.197496,13100
2013-04-08,25.150000,25.290001,25.100000,25.290001,18.269741,21800
2013-04-09,25.170000,25.280001,25.150000,25.250000,18.240847,2900
2013-04-10,25.250000,25.320000,25.250000,25.309999,18.284191,3800
2013-04-11,25.200001,25.299999,25.200001,25.219999,18.219172,3200
2013-04-12,25.270000,25.299999,25.230000,25.299999,18.276966,3000
2013-04-15,25.270000,25.340000,25.270000,25.340000,18.305861,1700
2013-04-16,25.299999,25.299999,25.270000,25.299999,18.276966,7100
2013-04-17,25.290001,25.290001,25.250000,25.250000,18.240847,3600
2013-04-18,25.260000,25.340000,25.260000,25.280001,18.262518,4300
2013-04-19,25.290001,25.440001,25.290001,25.440001,18.378099,9600
2013-04-22,25.410000,25.450001,25.270000,25.290001,18.269741,6200
2013-04-23,25.440001,25.500000,25.309999,25.430000,18.370876,11700
2013-04-24,25.500000,25.500000,25.420000,25.480000,18.406996,2900
2013-04-25,25.410000,25.549999,25.400000,25.430000,18.370876,5500
2013-04-26,25.450001,25.500000,25.410000,25.500000,18.421444,4700
2013-04-29,25.320000,25.320000,25.320000,25.320000,18.291410,1000
2013-04-30,25.440001,25.500000,25.420000,25.480000,18.406996,1700
2013-05-01,25.320000,25.500000,25.320000,25.400000,18.349207,5100
2013-05-02,25.480000,25.650000,25.480000,25.650000,18.529808,5200
2013-05-03,25.490000,25.700001,25.420000,25.469999,18.399775,4100
2013-05-06,25.549999,25.650000,25.459999,25.540001,18.450344,5000
2013-05-07,25.580000,25.650000,25.580000,25.639999,18.522579,4500
2013-05-08,25.580000,25.799999,25.580000,25.790001,18.630947,7600
2013-05-09,25.590000,25.990000,25.580000,25.910000,18.717636,13600
2013-05-10,25.969999,25.980000,25.940001,25.940001,18.739304,4900
2013-05-13,25.950001,25.950001,25.879999,25.900000,18.710409,2000
2013-05-14,25.950001,25.980000,25.950001,25.980000,18.768202,1500
2013-05-15,25.889999,25.950001,25.760000,25.760000,18.609276,2700
2013-05-16,25.900000,25.900000,25.799999,25.850000,18.674295,2000
2013-05-17,25.850000,25.850000,25.700001,25.750000,18.602045,8900
2013-05-20,25.719999,25.719999,25.600000,25.600000,18.493690,10500
2013-05-21,25.750000,25.750000,25.639999,25.639999,18.522579,900
2013-05-22,25.400000,25.610001,25.370001,25.400000,18.349207,18800
2013-05-23,25.480000,25.580000,25.420000,25.549999,18.457567,2700
2013-05-24,25.700001,25.700001,25.660000,25.700001,18.565928,2000
2013-05-28,25.700001,25.740000,25.309999,25.370001,18.327534,24800
2013-05-29,25.459999,25.490000,25.309999,25.309999,18.284191,8200
2013-05-30,25.490000,25.600000,25.450001,25.500000,18.421444,149800
2013-05-31,25.389999,25.600000,25.209999,25.309999,18.284191,11300
2013-06-03,25.250000,25.350000,25.110001,25.139999,18.161379,24700
2013-06-04,25.049999,25.049999,24.820000,24.820000,18.224525,5600
2013-06-05,24.879999,24.950001,24.799999,24.879999,18.268581,36900
2013-06-06,24.950001,25.000000,24.809999,24.950001,18.319981,6100
2013-06-07,25.040001,25.040001,24.850000,24.860001,18.253895,4600
2013-06-10,24.830000,24.900000,24.830000,24.879999,18.268581,2600
2013-06-11,24.700001,24.870001,24.209999,24.340000,17.872078,16600
2013-06-12,24.250000,24.360001,24.020000,24.180000,17.754593,11800
2013-06-13,23.900000,24.379999,23.900000,24.299999,17.842703,49300
2013-06-14,24.490000,24.490000,24.139999,24.250000,17.805992,3700
2013-06-17,24.360001,24.490000,24.260000,24.370001,17.894108,8700
2013-06-18,24.299999,24.910000,24.299999,24.570000,18.040956,15400
2013-06-19,24.620001,24.639999,24.480000,24.480000,17.974874,16900
2013-06-20,24.420000,24.430000,24.080000,24.120001,17.710541,7700
2013-06-21,24.049999,24.719999,24.049999,24.049999,17.659140,11200
2013-06-24,23.889999,23.889999,23.510000,23.629999,17.350746,9000
2013-06-25,23.740000,23.770000,23.680000,23.700001,17.402149,19200
2013-06-26,24.010000,24.139999,24.000000,24.030001,17.644453,2300
2013-06-27,23.860001,24.250000,23.860001,24.250000,17.805992,2200
2013-06-28,24.200001,24.629999,24.200001,24.389999,17.908789,3100
2013-07-01,24.270000,24.450001,24.250000,24.350000,17.879421,31400
2013-07-02,24.370001,24.510000,24.370001,24.370001,17.894108,1900
2013-07-03,24.420000,24.420000,24.420000,24.420000,17.930820,400
2013-07-05,23.660000,24.400000,23.660000,24.180000,17.754593,1500
2013-07-08,24.170000,24.209999,24.139999,24.160000,17.739906,2900
2013-07-09,24.170000,24.209999,24.100000,24.100000,17.695850,3900
2013-07-10,24.190001,24.230000,24.190001,24.230000,17.791307,1100
2013-07-11,24.400000,24.400000,24.400000,24.400000,17.916134,100
2013-07-12,24.400000,24.400000,23.809999,24.280001,17.828022,2100
2013-07-15,24.250000,24.250000,23.950001,24.080000,17.681170,2900
2013-07-16,24.080000,24.350000,24.080000,24.219999,17.783964,5700
2013-07-17,24.230000,24.270000,24.230000,24.270000,17.820679,3100
2013-07-18,24.240000,24.400000,23.910000,24.400000,17.916134,1200
2013-07-19,24.170000,24.379999,24.170000,24.360001,17.886765,1600
2013-07-22,23.889999,24.350000,23.809999,24.250000,17.805992,1900
2013-07-23,24.309999,24.309999,24.309999,24.309999,17.850048,700
2013-07-24,24.280001,24.290001,24.200001,24.200001,17.769283,2700
2013-07-25,24.209999,24.219999,23.059999,23.129999,16.983612,11900
2013-07-26,23.750000,24.100000,23.600000,24.100000,17.695850,4500
2013-07-29,24.070000,24.070000,23.990000,24.010000,17.629772,1100
2013-07-30,23.740000,23.750000,23.719999,23.719999,17.416832,2400
2013-07-31,23.950001,24.350000,23.450001,24.190001,17.761936,3100
2013-08-01,24.020000,24.290001,23.770000,23.860001,17.519627,2700
2013-08-02,23.700001,23.730000,23.600000,23.600000,17.328716,10000
2013-08-05,23.600000,23.610001,23.600000,23.600000,17.328716,700
2013-08-06,23.549999,23.730000,22.950001,23.600000,17.328716,6300
2013-08-07,23.650000,23.650000,23.350000,23.629999,17.350746,3000
2013-08-08,23.590000,23.600000,23.590000,23.600000,17.328716,200
2013-08-09,23.510000,24.370001,23.459999,23.559999,17.299345,3700
2013-08-12,23.570000,23.700001,23.570000,23.700001,17.402149,900
2013-08-13,23.639999,23.639999,23.600000,23.600000,17.328716,600
2013-08-14,23.209999,23.209999,23.209999,23.209999,17.042353,800
2013-08-15,23.230000,24.219999,22.610001,22.610001,16.601793,5200
2013-08-16,23.700001,23.700001,22.059999,22.590000,16.587109,7300
2013-08-19,22.770000,22.770000,22.100000,22.410000,16.454941,3700
2013-08-20,22.250000,22.410000,22.100000,22.400000,16.447599,2700
2013-08-21,22.230000,22.540001,22.200001,22.200001,16.300741,21300
2013-08-22,22.600000,22.600000,22.049999,22.200001,16.300741,1700
2013-08-23,21.889999,22.549999,21.889999,22.540001,16.550398,10900
2013-08-26,22.250000,23.020000,22.250000,22.730000,16.689909,15300
2013-08-27,22.500000,22.740000,22.049999,22.500000,16.521023,10000
2013-08-28,22.730000,22.730000,22.389999,22.420000,16.462284,3000
2013-08-29,22.730000,22.730000,22.500000,22.570000,16.572424,2800
2013-08-30,22.510000,22.510000,22.510000,22.510000,16.528366,300
2013-09-03,22.510000,22.510000,22.209999,22.500000,16.521023,3200
2013-09-04,21.910000,22.090000,21.750000,22.030001,16.473167,9400
2013-09-05,21.780001,21.850000,21.709999,21.709999,16.233887,11900
2013-09-06,21.500000,21.820000,21.469999,21.700001,16.226406,7800
2013-09-09,21.750000,21.950001,21.750000,21.850000,16.338570,8700
2013-09-10,21.709999,21.799999,21.120001,21.639999,16.181541,16300
2013-09-11,21.650000,22.240000,21.650000,22.150000,16.562901,6800
2013-09-12,21.870001,21.870001,21.610001,21.610001,16.159109,4400
2013-09-13,21.610001,21.870001,21.610001,21.870001,16.353531,6700
2013-09-16,21.870001,21.870001,21.570000,21.570000,16.129202,6500
2013-09-17,21.799999,22.049999,21.639999,21.680000,16.211454,11700
2013-09-18,21.650000,21.959999,21.139999,21.910000,16.383440,24900
2013-09-19,21.889999,21.889999,21.450001,21.709999,16.233887,11400
2013-09-20,21.620001,21.719999,21.450001,21.650000,16.189016,4800
2013-09-23,21.690001,21.690001,21.219999,21.500000,16.076857,3500
2013-09-24,21.719999,21.719999,21.260000,21.440001,16.031990,6000
2013-09-25,21.350000,21.350000,21.290001,21.320000,15.942256,13400
2013-09-26,21.400000,21.440001,21.250000,21.440001,16.031990,75100
2013-09-27,21.320000,21.500000,21.320000,21.400000,16.002079,6600
2013-09-30,21.400000,21.490000,21.309999,21.440001,16.031990,4800
2013-10-01,21.430000,21.500000,21.430000,21.490000,16.069376,6200
2013-10-02,21.600000,21.830000,21.500000,21.500000,16.076857,7200
2013-10-03,21.400000,21.600000,21.270000,21.520000,16.091808,10000
2013-10-04,21.450001,21.500000,21.389999,21.469999,16.054422,6800
2013-10-07,21.350000,21.500000,21.350000,21.440001,16.031990,6500
2013-10-08,21.410000,21.410000,21.400000,21.400000,16.002079,500
2013-10-09,21.350000,21.490000,21.330000,21.360001,15.972172,7500
2013-10-10,21.450001,21.450001,21.440001,21.440001,16.031990,2800
2013-10-11,21.450001,21.500000,21.320000,21.500000,16.076857,3400
2013-10-14,21.400000,21.459999,21.260000,21.299999,15.927299,4700
2013-10-15,21.299999,21.340000,21.250000,21.260000,15.897390,3300
2013-10-16,21.250000,21.450001,21.250000,21.440001,16.031990,9700
2013-10-17,21.450001,21.700001,21.440001,21.700001,16.226406,11200
2013-10-18,21.709999,21.950001,21.629999,21.950001,16.413349,9500
2013-10-21,21.940001,22.120001,21.879999,22.020000,16.465694,25000
2013-10-22,22.139999,22.670000,22.090000,22.400000,16.749844,27200
2013-10-23,22.450001,22.700001,21.530001,22.290001,16.667591,10300
2013-10-24,22.270000,22.750000,21.820000,22.049999,16.488121,3100
2013-10-25,22.120001,22.480000,22.110001,22.469999,16.802185,6200
2013-10-28,22.170000,22.459999,22.170000,22.350000,16.712450,6900
2013-10-29,22.240000,22.450001,22.240000,22.400000,16.749844,6600
2013-10-30,22.340000,22.620001,22.100000,22.620001,16.914345,4100
2013-10-31,22.500000,22.670000,22.500000,22.670000,16.951736,2000
2013-11-01,22.670000,22.670000,22.670000,22.670000,16.951736,0
2013-11-04,22.549999,22.830000,22.500000,22.830000,17.071379,500
2013-11-05,22.700001,22.760000,22.700001,22.760000,17.019037,1100
2013-11-06,22.809999,23.500000,22.580000,22.600000,16.899393,12700
2013-11-07,22.650000,22.860001,22.000000,22.020000,16.465694,7800
2013-11-08,22.620001,22.620001,22.200001,22.200001,16.600286,2200
2013-11-11,22.540001,22.540001,22.540001,22.540001,16.854528,400
2013-11-12,22.330000,22.330000,22.160000,22.160000,16.570377,1500
2013-11-13,22.250000,22.350000,21.650000,21.900000,16.375959,3800
2013-11-14,22.370001,22.370001,22.299999,22.299999,16.675064,1100
2013-11-15,22.400000,22.400000,22.000000,22.080000,16.510555,2200
2013-11-18,22.100000,22.350000,22.100000,22.320000,16.690022,4300
2013-11-19,22.299999,22.459999,21.510000,22.459999,16.794703,6800
2013-11-20,22.850000,22.850000,22.190001,22.190001,16.592810,15300
2013-11-21,22.350000,22.350000,22.209999,22.209999,16.607765,2500
2013-11-22,22.260000,22.530001,21.600000,22.500000,16.824614,5700
2013-11-25,22.540001,22.540001,22.540001,22.540001,16.854528,1600
2013-11-26,22.670000,22.910000,22.139999,22.590000,16.891916,4500
2013-11-27,22.600000,22.959999,22.379999,22.690001,16.966692,3100
2013-11-29,22.719999,23.000000,22.660000,22.660000,16.944254,1700
2013-12-02,22.650000,22.650000,22.520000,22.520000,16.839571,2900
2013-12-03,22.540001,22.549999,22.330000,22.459999,16.794703,5500
2013-12-04,22.120001,22.120001,21.889999,21.889999,16.669813,1700
2013-12-05,21.900000,21.900000,21.840000,21.860001,16.646969,2200
2013-12-06,22.020000,22.629999,22.000000,22.000000,16.753584,5200
2013-12-09,22.420000,22.440001,22.290001,22.290001,16.974426,1200
2013-12-10,22.000000,22.110001,22.000000,22.110001,16.837351,4000
2013-12-11,22.100000,22.100000,21.840000,21.850000,16.639355,2400
2013-12-12,21.840000,21.969999,21.840000,21.950001,16.715506,4000
2013-12-13,22.000000,22.200001,21.559999,21.559999,16.418510,5700
2013-12-16,22.000000,22.049999,21.209999,21.549999,16.410894,4800
2013-12-17,21.770000,21.850000,21.350000,21.850000,16.639355,3300
2013-12-18,21.840000,21.840000,21.620001,21.750000,16.563202,1700
2013-12-19,21.770000,21.770000,21.500000,21.600000,16.448973,4000
2013-12-20,21.830000,21.830000,21.209999,21.209999,16.151976,7300
2013-12-23,21.540001,21.740000,21.260000,21.700001,16.525126,5500
2013-12-24,21.240000,21.240000,21.240000,21.240000,16.174820,300
2013-12-26,21.450001,22.150000,21.450001,21.600000,16.448973,10300
2013-12-27,21.680000,21.730000,21.549999,21.610001,16.456589,3200
2013-12-30,21.629999,21.790001,21.090000,21.139999,16.098675,16500
2013-12-31,21.299999,21.299999,20.370001,21.040001,16.022516,40800
2014-01-02,21.340000,21.950001,21.309999,21.900000,16.677431,4100
2014-01-03,22.040001,22.040001,22.000000,22.000000,16.753584,2500
2014-01-06,22.000000,22.049999,22.000000,22.049999,16.791658,1100
2014-01-07,22.200001,22.500000,22.129999,22.500000,17.134344,12600
2014-01-08,22.230000,22.650000,22.059999,22.059999,16.799273,3400
2014-01-09,22.059999,22.459999,21.410000,22.070000,16.806892,8300
2014-01-10,22.209999,22.209999,21.969999,22.139999,16.860197,600
2014-01-13,22.450001,22.480000,22.450001,22.450001,17.096270,14300
2014-01-14,22.500000,22.559999,22.400000,22.500000,17.134344,1800
2014-01-15,22.139999,22.139999,22.139999,22.139999,16.860197,200
2014-01-16,22.400000,22.400000,22.400000,22.400000,17.058195,200
2014-01-17,22.400000,22.709999,22.400000,22.490000,17.126730,14700
2014-01-21,22.620001,22.620001,22.309999,22.500000,17.134344,8500
2014-01-22,22.610001,22.809999,22.299999,22.809999,17.370420,1500
2014-01-23,22.600000,22.600000,22.480000,22.600000,17.210501,5400
2014-01-24,22.400000,22.490000,22.010000,22.350000,17.020115,6800
2014-01-27,22.500000,22.570000,22.230000,22.450001,17.096270,7600
2014-01-28,22.500000,22.740000,22.469999,22.740000,17.317110,2700
2014-01-29,22.700001,22.770000,22.700001,22.750000,17.324728,6000
2014-01-30,22.820000,22.990000,22.820000,22.990000,17.507494,1500
2014-01-31,22.700001,22.760000,22.700001,22.700001,17.286650,2500
2014-02-03,22.700001,22.750000,22.520000,22.750000,17.324728,8500
2014-02-04,22.920000,23.490000,22.889999,22.969999,17.492264,4600
2014-02-05,22.530001,22.879999,22.010000,22.850000,17.400879,12600
2014-02-06,22.299999,22.980000,22.250000,22.980000,17.499874,2000
2014-02-07,23.040001,23.650000,22.840000,22.990000,17.507494,2900
2014-02-10,22.900000,23.200001,22.900000,23.150000,17.629337,6200
2014-02-11,22.969999,23.180000,22.809999,23.150000,17.629337,2700
2014-02-12,23.000000,23.389999,23.000000,23.270000,17.720720,2800
2014-02-13,23.240000,23.389999,23.240000,23.330000,17.766415,3000
2014-02-14,23.270000,23.270000,23.070000,23.150000,17.629337,4500
2014-02-18,23.379999,23.389999,23.200001,23.219999,17.682646,11600
2014-02-19,23.389999,23.389999,23.230000,23.260000,17.713110,8900
2014-02-20,23.200001,23.230000,23.200001,23.230000,17.690260,2800
2014-02-21,23.110001,23.389999,23.110001,23.389999,17.812103,3800
2014-02-24,23.389999,23.450001,23.389999,23.450001,17.857798,2000
2014-02-25,23.379999,23.450001,23.320000,23.350000,17.781643,5300
2014-02-26,23.459999,23.459999,23.330000,23.440001,17.850185,800
2014-02-27,23.420000,23.500000,23.320000,23.340000,17.774031,31600
2014-02-28,23.450001,23.450001,23.450001,23.450001,17.857798,4500
2014-03-03,23.520000,23.549999,23.450001,23.540001,17.926336,5700
2014-03-04,23.680000,23.680000,23.250000,23.309999,18.062717,3200
2014-03-05,23.320000,23.320000,23.150000,23.150000,17.938732,2500
2014-03-06,23.299999,23.299999,23.250000,23.250000,18.016222,1200
2014-03-07,23.070000,23.250000,23.070000,23.070000,17.876741,4000
2014-03-10,23.139999,23.270000,23.139999,23.150000,17.938732,1900
2014-03-11,23.200001,23.280001,23.200001,23.260000,18.023972,1100
2014-03-12,23.469999,23.469999,23.250000,23.250000,18.016222,1100
2014-03-13,23.520000,23.520000,23.500000,23.500000,18.209944,1300
2014-03-14,22.920000,23.570000,22.920000,23.570000,18.264185,6100
2014-03-17,23.600000,23.600000,23.600000,23.600000,18.287434,1700
2014-03-18,23.690001,23.700001,23.440001,23.700001,18.364925,3500
2014-03-19,23.410000,23.650000,23.410000,23.629999,18.310682,5200
2014-03-20,23.700001,23.700001,23.160000,23.480000,18.194447,12500
2014-03-21,23.650000,23.650000,23.260000,23.410000,18.140202,5800
2014-03-24,23.469999,23.510000,23.320000,23.500000,18.209944,5600
2014-03-25,23.629999,23.709999,23.570000,23.629999,18.310682,10600
2014-03-26,23.840000,23.840000,23.700001,23.719999,18.380419,3900
2014-03-27,23.559999,23.700001,23.270000,23.420000,18.147953,4900
2014-03-28,23.830000,23.830000,23.830000,23.830000,18.465654,500
2014-03-31,23.600000,23.600000,23.600000,23.600000,18.287434,2500
2014-04-01,23.670000,23.670000,23.590000,23.590000,18.279686,2800
2014-04-02,23.590000,23.879999,23.590000,23.709999,18.372677,6300
2014-04-03,23.780001,23.780001,23.600000,23.780001,18.426916,2700
2014-04-04,23.440001,23.790001,23.440001,23.510000,18.217695,700
2014-04-07,23.580000,23.780001,23.549999,23.780001,18.426916,1600
2014-04-08,23.490000,23.490000,23.490000,23.490000,18.202194,400
2014-04-09,23.500000,23.500000,23.480000,23.480000,18.194447,4300
2014-04-10,23.480000,23.480000,23.480000,23.480000,18.194447,0
2014-04-11,23.500000,23.790001,23.420000,23.420000,18.147953,1800
2014-04-14,23.790001,23.790001,23.790001,23.790001,18.434666,1100
2014-04-15,23.790001,23.790001,23.790001,23.790001,18.434666,0
2014-04-16,23.940001,24.049999,23.500000,24.000000,18.597391,10800
2014-04-17,23.900000,24.049999,23.900000,24.049999,18.636133,1900
2014-04-21,24.000000,24.049999,23.760000,23.780001,18.426916,1800
2014-04-22,23.820000,24.139999,23.770000,24.020000,18.612890,3900
2014-04-23,23.760000,24.059999,23.760000,24.049999,18.636133,2100
2014-04-24,23.920000,24.000000,23.799999,23.820000,18.457909,5100
2014-04-25,23.820000,24.000000,23.600000,23.660000,18.333929,8100
2014-04-28,23.660000,23.660000,23.660000,23.660000,18.333929,0
2014-04-29,24.139999,24.139999,23.830000,23.830000,18.465654,2400
2014-04-30,24.020000,24.389999,24.020000,24.389999,18.899599,1300
2014-05-01,23.980000,24.290001,23.670000,24.290001,18.822105,6500
2014-05-02,24.120001,24.260000,24.049999,24.049999,18.636133,1400
