Date,Open,High,Low,Close,Adj Close,Volume
1988-09-06,9.625000,9.750000,9.625000,9.625000,0.655077,93700
1988-09-07,9.625000,9.750000,9.625000,9.625000,0.655077,86000
1988-09-08,9.625000,9.750000,9.625000,9.750000,0.663585,80900
1988-09-09,9.750000,9.750000,9.625000,9.625000,0.655077,117000
1988-09-12,9.500000,9.750000,9.500000,9.500000,0.652330,124300
1988-09-13,9.500000,9.500000,9.250000,9.375000,0.643747,110100
1988-09-14,9.375000,9.625000,9.375000,9.375000,0.643747,115400
1988-09-15,9.375000,9.500000,9.250000,9.375000,0.643747,71900
1988-09-16,9.375000,9.500000,9.375000,9.375000,0.643747,85800
1988-09-19,9.375000,9.500000,9.250000,9.250000,0.635164,67300
1988-09-20,9.250000,9.375000,9.250000,9.250000,0.635164,64600
1988-09-21,9.250000,9.375000,9.250000,9.250000,0.635164,84700
1988-09-22,9.250000,9.375000,9.250000,9.250000,0.635164,126100
1988-09-23,9.375000,9.375000,9.250000,9.250000,0.635164,79100
1988-09-26,9.250000,9.375000,9.250000,9.250000,0.635164,63300
1988-09-27,9.375000,9.375000,9.250000,9.375000,0.643747,81400
1988-09-28,9.375000,9.375000,9.250000,9.375000,0.643747,185000
1988-09-29,9.375000,9.375000,9.250000,9.250000,0.635164,40500
1988-09-30,9.375000,9.375000,9.250000,9.375000,0.643747,64900
1988-10-03,9.375000,9.375000,9.250000,9.375000,0.643747,61100
1988-10-04,9.375000,9.375000,9.250000,9.375000,0.643747,71400
1988-10-05,9.375000,9.375000,9.250000,9.250000,0.635164,66200
1988-10-06,9.375000,9.375000,9.250000,9.375000,0.643747,81900
1988-10-07,9.375000,9.500000,9.250000,9.500000,0.652330,106000
1988-10-10,9.500000,9.500000,9.375000,9.500000,0.652330,65900
1988-10-11,9.375000,9.500000,9.250000,9.375000,0.649214,82800
1988-10-12,9.375000,9.500000,9.250000,9.500000,0.657870,119600
1988-10-13,9.375000,9.500000,9.250000,9.375000,0.649214,83900
1988-10-14,9.250000,9.500000,9.250000,9.250000,0.640558,64500
1988-10-17,9.375000,9.500000,9.250000,9.375000,0.649214,205600
1988-10-18,9.375000,9.500000,9.250000,9.375000,0.649214,106100
1988-10-19,9.375000,9.500000,9.250000,9.375000,0.649214,110000
1988-10-20,9.375000,9.500000,9.250000,9.250000,0.640558,91000
1988-10-21,9.250000,9.375000,9.250000,9.250000,0.640558,98200
1988-10-24,9.250000,9.375000,9.250000,9.250000,0.640558,112400
1988-10-25,9.250000,9.500000,9.250000,9.375000,0.649214,82100
1988-10-26,9.250000,9.375000,9.250000,9.375000,0.649214,114500
1988-10-27,9.375000,9.375000,9.250000,9.250000,0.640558,87200
1988-10-28,9.250000,9.375000,9.250000,9.375000,0.649214,106200
1988-10-31,9.375000,9.375000,9.250000,9.250000,0.640558,72600
1988-11-01,9.250000,9.375000,9.250000,9.375000,0.649214,103100
1988-11-02,9.375000,9.500000,9.250000,9.500000,0.657870,104500
1988-11-03,9.375000,9.500000,9.375000,9.375000,0.649214,98700
1988-11-04,9.375000,9.500000,9.375000,9.500000,0.657870,79600
1988-11-07,9.375000,9.500000,9.250000,9.250000,0.640558,86800
1988-11-08,9.375000,9.500000,9.375000,9.375000,0.649214,121000
1988-11-09,9.250000,9.500000,9.250000,9.375000,0.654802,102100
1988-11-10,9.375000,9.375000,9.250000,9.375000,0.654802,124900
1988-11-11,9.375000,9.500000,9.250000,9.375000,0.654802,84300
1988-11-14,9.375000,9.500000,9.250000,9.375000,0.654802,116900
1988-11-15,9.250000,9.500000,9.250000,9.500000,0.663533,116400
1988-11-16,9.250000,9.500000,9.250000,9.250000,0.646072,89900
1988-11-17,9.250000,9.500000,9.250000,9.250000,0.646072,107800
1988-11-18,9.375000,9.500000,9.250000,9.375000,0.654802,81500
1988-11-21,9.375000,9.375000,9.250000,9.250000,0.646072,82000
1988-11-22,9.250000,9.375000,9.250000,9.375000,0.654802,138700
1988-11-23,9.375000,9.375000,9.250000,9.375000,0.654802,102400
1988-11-25,9.375000,9.375000,9.250000,9.375000,0.654802,62600
1988-11-28,9.375000,9.375000,9.250000,9.375000,0.654802,87900
1988-11-29,9.250000,9.375000,9.250000,9.250000,0.646072,102300
1988-11-30,9.375000,9.375000,9.250000,9.375000,0.654802,133000
1988-12-01,9.375000,9.375000,9.250000,9.250000,0.646072,89400
1988-12-02,9.250000,9.375000,9.250000,9.375000,0.654802,118900
1988-12-05,9.250000,9.375000,9.250000,9.250000,0.646072,93000
1988-12-06,9.375000,9.375000,9.250000,9.250000,0.646072,151100
1988-12-07,9.250000,9.375000,9.250000,9.250000,0.646072,129900
1988-12-08,9.250000,9.375000,9.250000,9.250000,0.646072,125900
1988-12-09,9.250000,9.375000,9.250000,9.375000,0.654802,130200
1988-12-12,9.125000,9.250000,9.125000,9.125000,0.642826,165400
1988-12-13,9.125000,9.250000,9.125000,9.250000,0.651633,159000
1988-12-14,9.250000,9.250000,9.125000,9.125000,0.642826,122500
1988-12-15,9.125000,9.250000,9.125000,9.125000,0.642826,162400
1988-12-16,9.125000,9.250000,9.125000,9.125000,0.642826,187300
1988-12-19,9.125000,9.250000,9.125000,9.125000,0.642826,217900
1988-12-20,9.125000,9.250000,9.125000,9.125000,0.642826,154200
1988-12-21,9.125000,9.250000,9.125000,9.125000,0.642826,149000
1988-12-22,9.250000,9.250000,9.125000,9.125000,0.642826,151200
1988-12-23,9.125000,9.250000,9.125000,9.125000,0.642826,78900
1988-12-27,9.125000,9.250000,9.125000,9.125000,0.642826,107100
1988-12-28,9.125000,9.250000,9.125000,9.125000,0.642826,160600
1988-12-29,9.125000,9.250000,9.000000,9.000000,0.634021,165400
1988-12-30,9.000000,9.125000,9.000000,9.125000,0.642826,182800
1989-01-03,9.125000,9.125000,8.875000,8.875000,0.625215,86800
1989-01-04,9.000000,9.500000,8.875000,9.375000,0.660438,374100
1989-01-05,9.375000,9.625000,9.375000,9.375000,0.660438,222000
1989-01-06,9.375000,9.500000,9.375000,9.375000,0.660438,102400
1989-01-09,9.500000,9.625000,9.375000,9.375000,0.660438,108300
1989-01-10,9.375000,9.500000,9.375000,9.375000,0.666122,122000
1989-01-11,9.500000,9.500000,9.375000,9.500000,0.675004,123600
1989-01-12,9.500000,9.500000,9.375000,9.500000,0.675004,117900
1989-01-13,9.500000,9.500000,9.375000,9.500000,0.675004,96200
1989-01-16,9.500000,9.500000,9.375000,9.375000,0.666122,130500
1989-01-17,9.500000,9.500000,9.375000,9.500000,0.675004,111700
1989-01-18,9.500000,9.500000,9.375000,9.375000,0.666122,127600
1989-01-19,9.375000,9.500000,9.250000,9.500000,0.675004,128900
1989-01-20,9.375000,9.500000,9.375000,9.375000,0.666122,119800
1989-01-23,9.375000,9.500000,9.375000,9.375000,0.666122,118600
1989-01-24,9.375000,9.500000,9.375000,9.500000,0.675004,112900
1989-01-25,9.375000,9.500000,9.375000,9.500000,0.675004,138000
1989-01-26,9.375000,9.500000,9.375000,9.500000,0.675004,104000
1989-01-27,9.500000,9.500000,9.250000,9.375000,0.666122,196200
1989-01-30,9.375000,9.375000,9.250000,9.250000,0.657241,80000
1989-01-31,9.375000,9.500000,9.250000,9.375000,0.666122,117100
1989-02-01,9.375000,9.500000,9.250000,9.375000,0.666122,117000
1989-02-02,9.375000,9.500000,9.250000,9.250000,0.657241,56800
1989-02-03,9.375000,9.500000,9.250000,9.375000,0.666122,76400
1989-02-06,9.500000,9.500000,9.375000,9.500000,0.675004,82900
1989-02-07,9.375000,9.500000,9.375000,9.375000,0.666122,113100
1989-02-08,9.375000,9.375000,9.250000,9.250000,0.662898,117300
1989-02-09,9.375000,9.375000,9.250000,9.375000,0.671855,143400
1989-02-10,9.375000,9.375000,9.250000,9.375000,0.671855,133300
1989-02-13,9.375000,9.375000,9.250000,9.250000,0.662898,111200
1989-02-14,9.250000,9.375000,9.250000,9.250000,0.662898,116100
1989-02-15,9.250000,9.375000,9.250000,9.250000,0.662898,108600
1989-02-16,9.250000,9.375000,9.250000,9.250000,0.662898,145400
1989-02-17,9.375000,9.375000,9.250000,9.250000,0.662898,132600
1989-02-21,9.250000,9.375000,9.250000,9.375000,0.671855,147600
1989-02-22,9.375000,9.375000,9.250000,9.250000,0.662898,127700
1989-02-23,9.250000,9.375000,9.125000,9.125000,0.653939,193600
1989-02-24,9.125000,9.250000,9.000000,9.000000,0.644982,175000
1989-02-27,9.000000,9.125000,8.875000,9.000000,0.644982,94900
1989-02-28,8.875000,9.000000,8.875000,8.875000,0.636023,112500
1989-03-01,9.000000,9.125000,8.875000,9.000000,0.644982,267000
1989-03-02,9.000000,9.125000,9.000000,9.125000,0.653939,157300
1989-03-03,9.125000,9.250000,9.000000,9.125000,0.653939,115100
1989-03-06,9.125000,9.375000,9.125000,9.250000,0.662898,316800
1989-03-07,9.250000,9.375000,9.125000,9.250000,0.662898,138700
1989-03-08,9.125000,9.250000,9.125000,9.250000,0.662898,111700
1989-03-09,9.125000,9.250000,9.125000,9.125000,0.653939,104000
1989-03-10,9.250000,9.250000,9.125000,9.250000,0.662898,109000
1989-03-13,9.125000,9.125000,9.000000,9.000000,0.650608,149300
1989-03-14,9.000000,9.125000,8.875000,9.000000,0.650608,212300
1989-03-15,9.000000,9.000000,8.875000,8.875000,0.641572,121600
1989-03-16,8.875000,9.000000,8.875000,8.875000,0.641572,138700
1989-03-17,8.875000,9.000000,8.750000,8.875000,0.641572,171400
1989-03-20,8.875000,8.875000,8.625000,8.750000,0.632535,191500
1989-03-21,8.625000,8.750000,8.500000,8.625000,0.623499,209200
1989-03-22,8.625000,8.750000,8.500000,8.625000,0.623499,235100
1989-03-23,8.750000,8.750000,8.500000,8.750000,0.632535,181600
1989-03-27,8.750000,8.750000,8.625000,8.625000,0.623499,136900
1989-03-28,8.625000,8.750000,8.625000,8.750000,0.632535,103200
1989-03-29,8.750000,8.750000,8.625000,8.750000,0.632535,162900
1989-03-30,8.750000,8.750000,8.625000,8.625000,0.623499,154600
1989-03-31,8.625000,8.750000,8.625000,8.625000,0.623499,166900
1989-04-03,8.750000,8.875000,8.625000,8.875000,0.641572,487300
1989-04-04,8.875000,8.875000,8.750000,8.875000,0.641572,107600
1989-04-05,8.875000,9.000000,8.750000,9.000000,0.650608,109400
1989-04-06,9.000000,9.000000,8.875000,8.875000,0.641572,140900
1989-04-07,9.000000,9.125000,8.875000,9.125000,0.659644,151700
1989-04-10,8.875000,9.000000,8.750000,8.875000,0.647604,151800
1989-04-11,8.750000,9.000000,8.750000,9.000000,0.656726,146300
1989-04-12,8.875000,9.000000,8.750000,8.875000,0.647604,118000
1989-04-13,9.000000,9.000000,8.750000,8.750000,0.638483,134300
1989-04-14,8.875000,9.000000,8.750000,9.000000,0.656726,111600
1989-04-17,8.875000,9.000000,8.750000,9.000000,0.656726,113100
1989-04-18,8.875000,9.000000,8.875000,8.875000,0.647604,136200
1989-04-19,9.000000,9.000000,8.875000,8.875000,0.647604,155600
1989-04-20,8.875000,9.000000,8.875000,9.000000,0.656726,147500
1989-04-21,9.000000,9.000000,8.875000,9.000000,0.656726,156700
1989-04-24,9.000000,9.000000,8.875000,9.000000,0.656726,182100
1989-04-25,8.875000,9.000000,8.875000,8.875000,0.647604,111600
1989-04-26,9.000000,9.000000,8.875000,9.000000,0.656726,162900
1989-04-27,8.875000,9.000000,8.875000,9.000000,0.656726,191400
1989-04-28,9.000000,9.000000,8.875000,8.875000,0.647604,211800
1989-05-01,8.875000,9.125000,8.875000,9.000000,0.656726,499300
1989-05-02,9.000000,9.125000,9.000000,9.000000,0.656726,115600
1989-05-03,9.000000,9.125000,9.000000,9.000000,0.656726,108200
1989-05-04,9.125000,9.125000,9.000000,9.000000,0.656726,500400
1989-05-05,9.000000,9.125000,9.000000,9.125000,0.665847,224500
1989-05-08,9.000000,9.125000,8.875000,9.125000,0.665847,95400
1989-05-09,9.125000,9.125000,9.000000,9.125000,0.665847,106100
1989-05-10,9.000000,9.125000,9.000000,9.125000,0.665847,143600
1989-05-11,8.875000,9.000000,8.875000,9.000000,0.662900,132100
1989-05-12,9.000000,9.000000,8.875000,8.875000,0.653693,157500
1989-05-15,9.000000,9.000000,8.875000,8.875000,0.653693,139200
1989-05-16,9.000000,9.000000,8.875000,9.000000,0.662900,153500
1989-05-17,9.000000,9.000000,8.875000,8.875000,0.653693,164700
1989-05-18,9.000000,9.000000,8.875000,9.000000,0.662900,155200
1989-05-19,8.875000,9.000000,8.875000,9.000000,0.662900,259000
1989-05-22,9.000000,9.000000,8.875000,9.000000,0.662900,229900
1989-05-23,8.875000,9.000000,8.875000,8.875000,0.653693,227800
1989-05-24,8.875000,9.000000,8.875000,9.000000,0.662900,212000
1989-05-25,9.000000,9.000000,8.875000,8.875000,0.653693,268600
1989-05-26,8.875000,9.000000,8.875000,9.000000,0.662900,134700
1989-05-30,8.875000,9.000000,8.875000,9.000000,0.662900,189300
1989-05-31,8.875000,9.125000,8.875000,9.000000,0.662900,253000
1989-06-01,9.000000,9.125000,9.000000,9.125000,0.672107,171200
1989-06-02,9.125000,9.125000,9.000000,9.000000,0.662900,167400
1989-06-05,9.125000,9.250000,9.000000,9.125000,0.672107,275000
1989-06-06,9.250000,9.250000,9.000000,9.125000,0.672107,196000
1989-06-07,9.125000,9.250000,9.125000,9.250000,0.681314,261600
1989-06-08,9.250000,9.375000,9.125000,9.375000,0.690521,321100
1989-06-09,9.250000,9.500000,9.250000,9.500000,0.699728,213000
1989-06-12,9.500000,9.500000,9.250000,9.375000,0.696386,196700
1989-06-13,9.375000,9.500000,9.375000,9.500000,0.705670,211500
1989-06-14,9.500000,9.500000,9.250000,9.375000,0.696386,172400
1989-06-15,9.375000,9.500000,9.250000,9.500000,0.705670,212700
1989-06-16,9.375000,9.500000,9.250000,9.250000,0.687100,130100
1989-06-19,9.250000,9.500000,9.250000,9.375000,0.696386,199300
1989-06-20,9.375000,9.500000,9.250000,9.375000,0.696386,181100
1989-06-21,9.375000,9.500000,9.250000,9.375000,0.696386,162500
1989-06-22,9.250000,9.375000,9.250000,9.375000,0.696386,154300
1989-06-23,9.250000,9.375000,9.250000,9.375000,0.696386,181200
1989-06-26,9.375000,9.375000,9.250000,9.250000,0.687100,177000
1989-06-27,9.250000,9.250000,9.125000,9.125000,0.677815,206500
1989-06-28,9.125000,9.250000,9.000000,9.125000,0.677815,246600
1989-06-29,9.125000,9.125000,8.875000,8.875000,0.659245,260600
1989-06-30,9.000000,9.000000,8.875000,8.875000,0.659245,130600
1989-07-03,9.000000,9.000000,8.875000,9.000000,0.668530,68400
1989-07-05,9.000000,9.000000,8.875000,8.875000,0.659245,140300
1989-07-06,8.875000,9.000000,8.875000,9.000000,0.668530,167500
1989-07-07,8.875000,9.000000,8.875000,9.000000,0.668530,143500
1989-07-10,9.000000,9.125000,8.875000,9.125000,0.677815,230100
1989-07-11,9.000000,9.125000,8.875000,9.125000,0.684189,170600
1989-07-12,9.000000,9.125000,8.875000,9.125000,0.684189,199000
1989-07-13,9.000000,9.125000,8.875000,9.125000,0.684189,155000
1989-07-14,9.125000,9.125000,9.000000,9.000000,0.674816,171500
1989-07-17,9.000000,9.125000,8.875000,8.875000,0.665443,156300
1989-07-18,9.000000,9.125000,8.875000,9.000000,0.674816,195600
1989-07-19,9.000000,9.125000,8.875000,9.000000,0.674816,184700
1989-07-20,9.000000,9.000000,8.875000,8.875000,0.665443,190900
1989-07-21,9.000000,9.000000,8.875000,9.000000,0.674816,180400
1989-07-24,8.875000,9.000000,8.875000,8.875000,0.665443,197500
1989-07-25,9.000000,9.000000,8.875000,8.875000,0.665443,170600
1989-07-26,9.000000,9.000000,8.750000,8.875000,0.665443,248100
1989-07-27,8.875000,8.875000,8.750000,8.750000,0.656071,238200
1989-07-28,8.875000,8.875000,8.750000,8.750000,0.656071,202800
1989-07-31,8.875000,8.875000,8.625000,8.625000,0.646699,382700
1989-08-01,8.625000,9.000000,8.625000,8.875000,0.665443,662300
1989-08-02,8.875000,9.000000,8.875000,9.000000,0.674816,222500
1989-08-03,9.000000,9.250000,8.875000,9.250000,0.693561,367400
1989-08-04,9.125000,9.250000,9.125000,9.250000,0.693561,238900
1989-08-07,9.250000,9.250000,9.125000,9.250000,0.693561,201600
1989-08-08,9.250000,9.250000,9.000000,9.250000,0.693561,212500
1989-08-09,9.125000,9.250000,9.125000,9.125000,0.684189,272500
1989-08-10,9.250000,9.250000,9.125000,9.125000,0.684189,218600
1989-08-11,9.125000,9.250000,9.000000,9.000000,0.681161,198100
1989-08-14,9.000000,9.250000,9.000000,9.125000,0.690622,118900
1989-08-15,9.125000,9.250000,9.000000,9.000000,0.681161,165900
1989-08-16,9.000000,9.250000,9.000000,9.250000,0.700082,163000
1989-08-17,9.250000,9.250000,9.000000,9.125000,0.690622,116800
1989-08-18,9.125000,9.250000,9.000000,9.250000,0.700082,122100
1989-08-21,9.000000,9.125000,9.000000,9.125000,0.690622,170500
1989-08-22,9.000000,9.125000,9.000000,9.125000,0.690622,187800
1989-08-23,9.000000,9.125000,9.000000,9.125000,0.690622,220600
1989-08-24,9.000000,9.125000,9.000000,9.000000,0.681161,211700
1989-08-25,9.000000,9.125000,9.000000,9.125000,0.690622,161500
1989-08-28,9.125000,9.125000,9.000000,9.000000,0.681161,155900
1989-08-29,9.000000,9.125000,9.000000,9.125000,0.690622,163800
1989-08-30,9.000000,9.125000,8.875000,8.875000,0.671700,369400
1989-08-31,8.875000,9.000000,8.875000,9.000000,0.681161,166500
1989-09-01,9.000000,9.000000,8.875000,8.875000,0.671700,163400
1989-09-05,9.000000,9.000000,8.875000,8.875000,0.671700,126000
1989-09-06,8.875000,9.000000,8.875000,9.000000,0.681161,197800
1989-09-07,8.875000,9.000000,8.875000,9.000000,0.681161,197300
1989-09-08,8.875000,9.000000,8.875000,8.875000,0.671700,233500
1989-09-11,8.875000,8.875000,8.750000,8.875000,0.678196,180700
1989-09-12,8.750000,8.875000,8.750000,8.875000,0.678196,164600
1989-09-13,8.875000,8.875000,8.750000,8.875000,0.678196,187600
1989-09-14,8.750000,8.875000,8.750000,8.875000,0.678196,176000
1989-09-15,8.875000,8.875000,8.750000,8.875000,0.678196,197600
1989-09-18,8.750000,8.875000,8.750000,8.875000,0.678196,219200
1989-09-19,8.875000,8.875000,8.625000,8.625000,0.659092,287600
1989-09-20,8.625000,8.750000,8.625000,8.750000,0.668644,359000
1989-09-21,8.625000,8.750000,8.500000,8.625000,0.659092,267800
1989-09-22,8.625000,8.625000,8.250000,8.625000,0.659092,296000
1989-09-25,8.500000,8.625000,8.500000,8.625000,0.659092,145300
1989-09-26,8.625000,8.625000,8.500000,8.500000,0.649540,174300
1989-09-27,8.625000,8.625000,8.500000,8.500000,0.649540,179600
1989-09-28,8.625000,8.625000,8.500000,8.500000,0.649540,179000
1989-09-29,8.500000,8.625000,8.500000,8.500000,0.649540,151600
1989-10-02,8.500000,8.750000,8.500000,8.625000,0.659092,570200
1989-10-03,8.625000,8.750000,8.625000,8.750000,0.668644,347000
1989-10-04,8.750000,8.875000,8.625000,8.750000,0.668644,199200
1989-10-05,8.625000,8.750000,8.625000,8.625000,0.659092,146900
1989-10-06,8.625000,8.750000,8.625000,8.625000,0.659092,150800
1989-10-09,8.625000,8.750000,8.625000,8.750000,0.668644,174900
1989-10-10,8.750000,8.750000,8.625000,8.750000,0.668644,276700
1989-10-11,8.625000,8.625000,8.500000,8.625000,0.665557,226800
