Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,25.959999,26.100000,25.930000,26.100000,23.899946,1700
2019-07-26,25.983000,26.004999,25.983000,26.004999,23.812954,2200
2019-07-29,25.893000,25.893000,25.893000,25.893000,23.710394,500
2019-07-30,25.931000,25.931000,25.840000,25.850000,23.671019,2900
2019-07-31,25.948999,26.129999,25.900000,26.110001,23.909105,4000
2019-08-01,26.125999,26.125999,26.125999,26.125999,23.923754,400
2019-08-02,26.424000,26.430000,25.830000,26.139999,23.936575,1800
2019-08-05,26.337999,26.337999,26.094000,26.180000,23.973204,900
2019-08-06,25.966999,26.129999,25.966999,26.100000,23.899946,1700
2019-08-07,25.760000,26.129999,25.750000,26.129999,23.927416,1900
2019-08-08,25.993000,26.129999,25.990999,26.129999,23.927416,1500
2019-08-09,26.099001,26.100000,25.790001,26.100000,23.899946,1200
2019-08-12,25.812000,26.049999,25.812000,26.049999,23.854162,2600
2019-08-13,25.830000,25.900000,25.830000,25.900000,23.716808,1300
2019-08-14,26.049999,26.120001,25.760000,26.100000,23.899946,1100
2019-08-15,26.104000,26.180000,25.806999,26.100000,23.899946,1200
2019-08-16,26.165001,26.400000,25.820000,26.100000,23.899946,3100
2019-08-19,26.370001,26.370001,26.107000,26.110001,23.909105,3600
2019-08-20,26.219999,26.389999,25.900000,26.219999,24.009830,2100
2019-08-21,26.219999,26.340000,25.990000,26.219999,24.009830,1800
2019-08-22,26.096001,26.096001,25.920000,26.090000,23.890789,1400
2019-08-23,26.127001,26.127001,26.030001,26.089001,23.889877,1200
2019-08-26,26.125000,26.125000,26.125000,26.125000,23.922840,600
2019-08-27,26.000000,26.090000,25.920000,26.080000,23.881632,6200
2019-08-28,26.209999,26.209999,26.120001,26.190001,23.982363,1300
2019-08-29,26.049000,26.100000,26.049000,26.100000,24.244312,700
2019-08-30,25.972000,26.049999,25.926001,26.049999,24.197866,2100
2019-09-03,26.090000,26.090000,25.650000,25.650000,23.826307,3100
2019-09-04,25.700001,25.900000,25.681999,25.889999,24.049240,2000
2019-09-05,25.950001,25.966000,25.788000,25.896999,24.055742,6700
2019-09-06,25.698000,26.000000,25.698000,26.000000,24.151423,1600
2019-09-09,25.750000,25.980000,25.750000,25.980000,24.132841,1000
2019-09-10,25.760000,26.010000,25.719999,26.010000,24.160711,11200
2019-09-11,25.841999,26.010000,25.841999,26.010000,24.160711,900
2019-09-12,26.010000,26.077000,26.010000,26.077000,24.222946,1500
2019-09-13,26.059999,26.139999,26.000000,26.100000,24.244312,9200
2019-09-16,25.670000,25.811001,25.670000,25.811001,23.975859,900
2019-09-17,26.000000,26.100000,25.881001,26.080000,24.225733,3600
2019-09-18,25.764000,26.080000,25.580000,26.080000,24.225733,2500
2019-09-19,25.620001,25.969999,25.570000,25.969999,24.123554,1500
2019-09-20,26.020000,26.020000,25.670000,25.750000,23.919197,1700
2019-09-23,26.080000,26.080000,25.750000,25.799999,23.965641,4800
2019-09-24,25.799999,26.080000,25.794001,25.794001,23.960068,4100
2019-09-25,25.857000,25.857000,25.788000,25.830999,23.994436,1300
2019-09-26,25.730000,26.000000,25.730000,25.818001,23.982363,2800
2019-09-27,25.938999,26.030001,25.891001,25.934999,24.091043,1400
2019-09-30,25.740000,26.080000,25.740000,26.080000,24.225733,11400
2019-10-01,25.943001,26.040001,25.886000,26.040001,24.188578,3400
2019-10-02,26.171000,26.309999,26.171000,26.280001,24.411512,1800
2019-10-03,25.944000,26.309999,25.750000,26.200001,24.337202,8900
2019-10-04,25.760000,26.139000,25.760000,26.139000,24.280539,1000
2019-10-07,25.965000,26.042000,25.916000,25.990000,24.142132,1400
2019-10-08,25.948000,26.080000,25.948000,26.080000,24.225733,1200
2019-10-09,25.934000,26.080000,25.934000,26.080000,24.225733,3400
2019-10-10,25.938999,26.100000,25.938999,26.100000,24.244312,700
2019-10-11,25.909000,26.100000,25.909000,26.100000,24.244312,1400
2019-10-14,26.090000,26.090000,26.090000,26.090000,24.235022,300
2019-10-15,26.030001,26.100000,25.955999,26.056999,24.204367,2900
2019-10-16,26.742001,26.742001,26.070999,26.586000,24.695757,4000
2019-10-17,26.500000,26.500000,26.190001,26.190001,24.327915,2400
2019-10-18,26.101000,26.500000,26.101000,26.500000,24.615871,1800
2019-10-21,26.270000,26.270000,25.969999,26.190001,24.327915,5500
2019-10-22,26.031000,26.031000,25.802000,26.000000,24.151423,2500
2019-10-23,26.160000,26.160000,25.879999,25.879999,24.039951,1300
2019-10-24,26.500000,26.500000,26.073000,26.073000,24.219233,900
2019-10-25,26.414000,26.414000,26.113001,26.120001,24.262890,4400
2019-10-28,25.976999,25.976999,25.945999,25.945999,24.101259,1100
2019-10-29,26.059999,26.070000,25.840000,25.934000,24.090113,3800
2019-10-30,25.981001,26.000000,25.888000,25.980000,24.132841,3700
2019-10-31,25.969999,25.980000,25.969999,25.969999,24.123554,1200
2019-11-01,25.959999,26.500000,25.910000,25.983999,24.136555,2700
2019-11-04,25.950001,26.000000,25.945000,26.000000,24.151423,2500
2019-11-05,26.450001,26.493999,26.246000,26.250000,24.383646,1900
2019-11-06,25.874001,26.049999,25.874001,25.879999,24.039951,2300
2019-11-07,25.923000,26.200001,25.923000,26.032000,24.181145,8300
2019-11-08,26.000000,26.075001,26.000000,26.010000,24.160711,1900
2019-11-11,26.010000,26.040001,25.969999,26.010000,24.160711,4200
2019-11-12,26.120001,26.200001,26.041000,26.200001,24.337202,1300
2019-11-13,25.924000,26.080000,25.924000,25.982000,24.134701,2200
2019-11-14,26.139999,26.139999,25.910000,25.950001,24.104979,10600
2019-11-15,25.910000,26.000000,25.889000,25.950001,24.104979,13600
2019-11-18,26.160000,26.200001,26.011000,26.011000,24.161638,2100
2019-11-19,25.871000,26.200001,25.871000,26.070000,24.216444,1800
2019-11-20,26.190001,26.200001,25.848000,26.190001,24.327915,3700
2019-11-21,25.725000,26.180000,25.725000,26.108000,24.251741,1200
2019-11-22,25.959999,26.200001,25.950001,26.167999,24.307476,4100
2019-11-25,26.084999,26.250000,26.000000,26.250000,24.383646,6000
2019-11-26,26.020000,26.150000,25.959999,26.075001,24.221088,2400
2019-11-27,26.000000,26.000000,25.726000,25.799999,24.312494,1600
2019-11-29,26.000000,26.000000,25.872000,25.872000,24.380346,1300
2019-12-02,26.000000,26.000000,25.738001,26.000000,24.500965,3400
2019-12-03,25.851000,26.000000,25.851000,26.000000,24.500965,3000
2019-12-04,25.850000,25.959999,25.789000,25.959999,24.463272,1600
2019-12-05,25.809999,26.000000,25.809999,26.000000,24.500965,1100
2019-12-06,25.896000,26.240000,25.799999,26.240000,24.727127,2600
2019-12-09,25.997999,26.027000,25.799999,25.850000,24.359612,3100
2019-12-10,25.997999,26.000000,25.867001,25.905001,24.411444,2200
2019-12-11,25.969999,26.103001,25.900000,25.995001,24.496254,1300
2019-12-12,25.910000,25.910000,25.750000,25.750000,24.265379,2500
2019-12-13,25.809999,25.940001,25.809999,25.940001,24.444424,1200
2019-12-16,25.761999,26.000000,25.761999,26.000000,24.500965,700
2019-12-17,26.000000,26.000000,26.000000,26.000000,24.500965,400
2019-12-18,25.929001,26.000000,25.886000,25.929001,24.434059,1400
2019-12-19,26.139999,26.150000,25.902000,25.902000,24.408615,4500
2019-12-20,25.975000,26.129999,25.804001,25.975000,24.477407,3000
2019-12-23,26.150000,26.150000,26.098000,26.098000,24.593313,1200
2019-12-24,25.976000,26.055000,25.976000,26.023001,24.522640,1000
2019-12-26,26.039000,26.150000,25.993000,26.150000,24.642315,2500
2019-12-27,25.850000,26.090000,25.850000,25.982000,24.484005,4500
2019-12-30,25.820000,26.139999,25.820000,26.087999,24.583891,2700
2019-12-31,26.100000,26.150000,26.000000,26.120001,24.614048,2200
2020-01-02,25.972000,26.150000,25.972000,26.146999,24.639488,1000
2020-01-03,26.150000,26.382000,26.098000,26.169001,24.660223,3500
2020-01-06,26.139999,26.150000,26.030001,26.100000,24.595200,6500
2020-01-07,26.100000,26.150000,25.850000,25.950001,24.453848,5900
2020-01-08,26.100000,26.100000,25.830000,25.850000,24.359612,12100
2020-01-09,25.980000,26.000000,25.785999,25.850000,24.359612,10600
2020-01-10,25.889999,25.889999,25.783001,25.805000,24.317207,2100
2020-01-13,25.799999,25.959999,25.770000,25.850000,24.359612,17500
2020-01-14,25.879999,25.879999,25.590000,25.827999,24.338881,9800
2020-01-15,25.830000,25.850000,25.700001,25.830000,24.340769,2900
2020-01-16,25.840000,25.840000,25.700001,25.775000,24.288939,5100
2020-01-17,25.850000,25.850000,25.690001,25.690001,24.208839,10200
2020-01-21,25.840000,25.840000,25.700001,25.700001,24.218262,2400
2020-01-22,25.799999,25.830000,25.672001,25.761999,24.276686,1200
2020-01-23,25.830000,25.830000,25.830000,25.830000,24.340769,800
2020-01-24,25.809999,25.900000,25.764000,25.840000,24.350189,2500
2020-01-27,25.740999,25.840000,25.700001,25.761000,24.275745,6300
2020-01-28,25.847000,25.959999,25.847000,25.893000,24.400135,1000
2020-01-29,25.920000,25.962000,25.920000,25.962000,24.465157,1500
2020-01-30,25.882000,25.896000,25.771999,25.851000,24.360558,5300
2020-01-31,25.780001,25.855000,25.770000,25.780001,24.293650,3000
2020-02-03,25.854000,25.940001,25.854000,25.940001,24.444424,1100
2020-02-04,25.798000,25.940001,25.798000,25.889000,24.396364,1800
2020-02-05,25.950001,25.950001,25.898001,25.950001,24.453848,900
2020-02-06,25.950001,25.950001,25.820000,25.820000,24.331345,2600
2020-02-07,25.910000,25.969999,25.809999,25.865000,24.373751,3100
2020-02-10,25.969999,25.969999,25.862000,25.862000,24.370922,4700
2020-02-11,25.879000,25.958000,25.879000,25.891001,24.398251,1400
2020-02-12,25.865000,25.900000,25.865000,25.900000,24.406731,800
2020-02-13,25.969999,25.969999,25.830000,25.930000,24.435003,2900
2020-02-14,25.900000,25.969999,25.900000,25.969999,24.472692,1000
2020-02-18,25.969999,25.980000,25.863001,25.980000,24.482119,1800
2020-02-19,25.980000,26.100000,25.927999,26.048000,24.546200,1500
2020-02-20,25.950001,26.049999,25.830000,25.959000,24.462328,2700
2020-02-21,26.030001,26.040001,25.900999,25.910999,24.417095,1000
2020-02-24,26.000000,26.000000,25.790001,25.941000,24.445368,3700
2020-02-25,25.950001,26.049999,25.878000,26.049999,24.548080,1200
2020-02-26,25.900000,26.430000,25.900000,26.110001,24.604624,4700
2020-02-27,25.969999,25.969999,25.530001,25.760000,24.625656,8200
2020-02-28,25.430000,25.839001,25.410000,25.600000,24.472700,9000
2020-03-02,25.785000,25.785000,25.684999,25.684999,24.553955,1000
2020-03-03,25.620001,25.650000,25.600000,25.600000,24.472700,5100
2020-03-04,25.650000,25.650000,25.489000,25.489000,24.366587,6600
2020-03-05,25.594000,25.629999,25.500000,25.540001,24.415342,2700
2020-03-06,25.410000,25.650000,25.410000,25.650000,24.520498,9500
2020-03-09,25.410000,25.600000,25.410000,25.510000,24.386663,3300
2020-03-10,25.450001,25.499001,25.010000,25.375000,24.257608,21200
2020-03-11,25.639999,25.639999,25.177999,25.334999,24.219368,1500
2020-03-12,25.480000,25.480000,24.000000,24.500000,23.421139,25000
2020-03-13,24.860001,25.000000,24.100000,24.510000,23.430696,3400
2020-03-16,19.350000,24.910000,18.020000,24.120001,23.057873,5700
2020-03-17,23.700001,24.660000,23.700001,24.299999,23.229946,9700
2020-03-18,23.850000,24.120001,17.000000,17.715000,16.934917,24600
2020-03-19,17.600000,20.299999,17.500000,18.290001,17.484600,22600
2020-03-20,19.559999,23.549999,19.020000,19.886999,19.011272,11300
2020-03-23,20.990000,23.040001,20.160000,20.750000,19.836271,47100
2020-03-24,22.000000,22.590000,21.020000,22.000000,21.031227,20600
2020-03-25,21.209999,22.920000,21.209999,21.500000,20.553246,12100
2020-03-26,22.000000,24.700001,22.000000,23.250999,22.227140,28000
2020-03-27,23.250000,23.250000,20.799999,21.459999,20.515005,76600
2020-03-30,22.000000,22.830000,21.459999,22.252001,21.272131,17300
2020-03-31,22.250000,22.750000,22.000000,22.010000,21.040787,14500
2020-04-01,21.764999,22.183001,20.100000,20.100000,19.214893,10800
2020-04-02,20.200001,21.500000,20.200001,20.650000,19.740673,16100
2020-04-03,20.200001,21.500000,20.000000,20.690001,19.778913,6300
2020-04-06,20.010000,22.000000,20.010000,21.825001,20.863934,5300
2020-04-07,22.500000,22.607000,21.500000,21.750000,20.792234,7500
2020-04-08,22.459999,23.025999,22.000000,22.875000,21.867695,6100
2020-04-09,22.879999,23.820000,22.750000,22.750000,21.748201,13200
2020-04-13,22.760000,23.000000,22.150000,22.400000,21.413612,17500
2020-04-14,22.500000,23.414000,22.400000,22.990000,21.977631,16800
2020-04-15,22.900000,23.075001,22.000000,22.150000,21.174622,6900
2020-04-16,22.500000,23.400000,22.500000,23.400000,22.369577,6300
2020-04-17,23.044001,23.290001,22.750000,23.290001,22.264423,2700
2020-04-20,23.299999,23.540001,23.299999,23.540001,22.503414,5200
2020-04-21,23.410000,23.657000,22.475000,22.500000,21.509207,30200
2020-04-22,22.660000,22.850000,22.010000,22.660000,21.662163,16600
2020-04-23,22.750000,23.650000,22.750000,23.500000,22.465176,13700
2020-04-24,23.639999,24.025000,23.500000,23.604000,22.564594,6900
2020-04-27,23.610001,24.200001,22.969999,23.469999,22.436495,36800
2020-04-28,23.360001,23.590000,23.120001,23.280001,22.254864,10400
2020-04-29,23.260000,23.730000,23.260000,23.330000,22.302660,11300
2020-04-30,23.500000,23.500000,23.020000,23.170000,22.149704,5900
2020-05-01,23.370001,23.400000,22.950001,23.230000,22.207064,5200
2020-05-04,23.049999,23.700001,22.850000,23.198999,22.177427,24700
2020-05-05,23.010000,23.299999,22.950001,23.257000,22.232874,3300
2020-05-06,23.059999,23.100000,22.750000,23.000000,21.987192,11400
2020-05-07,23.000000,23.200001,22.780001,23.000000,21.987192,12900
2020-05-08,23.000000,23.230000,22.650000,23.230000,22.207064,10100
2020-05-11,23.049999,23.290001,23.049999,23.049999,22.034988,3800
2020-05-12,23.049000,23.049999,22.920000,22.920000,21.910713,5800
2020-05-13,22.799999,23.190001,22.500000,22.600000,21.604805,30700
2020-05-14,22.500000,23.100000,22.100000,22.420000,21.432732,9300
2020-05-15,23.040001,23.040001,22.780001,22.780001,21.776878,2200
2020-05-18,23.040001,23.450001,23.000000,23.400000,22.369577,7000
2020-05-19,23.480000,23.990000,23.230000,23.990000,22.933598,3800
2020-05-20,23.940001,24.150000,23.940001,24.150000,23.086552,4700
2020-05-21,23.511999,24.209999,23.323999,23.688000,22.644896,7800
2020-05-22,23.566000,23.790001,23.524000,23.790001,22.742405,2300
2020-05-26,23.860001,24.350000,23.400000,23.570000,22.532091,13800
2020-05-27,23.892000,23.965000,23.892000,23.965000,22.909697,300
2020-05-28,24.150000,24.209999,24.045000,24.209999,23.143909,2600
2020-05-29,23.684000,23.940001,23.350000,23.889999,23.194395,10300
2020-06-01,23.740000,24.250000,23.740000,24.226000,23.520611,11200
2020-06-02,24.049999,24.340000,24.049999,24.340000,23.631292,7600
2020-06-03,24.350000,24.500000,24.350000,24.379999,23.670126,6000
2020-06-04,24.518000,24.660000,24.250000,24.250000,23.543913,6800
2020-06-05,24.360001,24.730000,24.360001,24.650000,23.932264,15000
2020-06-08,24.615000,24.730000,24.500000,24.730000,24.009935,2000
2020-06-09,24.700001,24.700001,24.400000,24.400000,23.689545,10700
2020-06-10,24.400000,24.686001,24.309999,24.372999,23.663330,7300
2020-06-11,24.309999,24.360001,22.983999,23.990000,23.291483,13900
2020-06-12,24.250000,24.389999,23.920000,24.389999,23.679834,10900
2020-06-15,23.930000,24.340000,23.299999,23.959999,23.262356,44600
2020-06-16,24.299999,24.700001,23.920000,24.340000,23.631292,4900
2020-06-17,24.270000,24.270000,23.820000,24.100000,23.398279,9900
2020-06-18,24.049999,24.240000,24.049999,24.145000,23.441969,6600
2020-06-19,24.110001,24.240000,23.840000,23.840000,23.145849,10500
2020-06-22,24.000000,24.077999,23.652000,23.783001,23.090511,19000
2020-06-23,24.000000,24.000000,23.850000,24.000000,23.301191,8800
2020-06-24,23.955999,24.103001,23.900000,24.000000,23.301191,6100
2020-06-25,23.900000,23.990000,23.900000,23.969999,23.272064,8000
2020-06-26,24.025000,24.110001,23.820000,24.000000,23.301191,13900
2020-06-29,24.049999,24.226999,24.049999,24.226999,23.521582,6200
2020-06-30,24.170000,24.728001,24.170000,24.309999,23.602165,4600
2020-07-01,24.700001,24.700001,24.200001,24.670000,23.951683,3200
2020-07-02,24.680000,24.680000,24.680000,24.680000,23.961393,600
2020-07-06,24.299999,24.490000,24.299999,24.450001,23.738089,900
2020-07-07,24.400000,24.437000,24.400000,24.437000,23.725470,2400
2020-07-08,24.440001,24.750000,24.440001,24.700001,23.980810,34200
2020-07-09,24.500999,24.770000,24.469999,24.700001,23.980810,5900
2020-07-10,24.700001,24.799999,24.450001,24.760000,24.039064,10600
2020-07-13,24.860001,24.879999,24.629999,24.879999,24.155569,2100
2020-07-14,24.660000,24.889999,24.620001,24.879999,24.155569,5600
2020-07-15,24.770000,24.770000,24.770000,24.770000,24.048771,300
2020-07-16,24.650000,24.889999,24.650000,24.889999,24.165277,11300
2020-07-17,24.754999,24.754999,24.754999,24.754999,24.034206,1200
2020-07-20,24.740000,24.879999,24.740000,24.879999,24.155569,700
2020-07-21,24.879999,24.889999,24.879999,24.889999,24.165277,600
2020-07-22,24.650000,24.889999,24.650000,24.863001,24.139065,14800
2020-07-23,24.889999,24.889999,24.879999,24.889999,24.165277,2000
2020-07-24,24.750000,24.910000,24.716999,24.910000,24.184694,4900
2020-07-27,24.799999,25.055000,24.799999,25.000000,24.272076,15700
2020-07-28,24.980000,25.080000,24.858999,24.889999,24.165277,23700
2020-07-29,24.889000,25.030001,24.870001,25.020000,24.291492,34400
2020-07-30,24.900000,25.000000,24.900000,24.900000,24.174988,14400
2020-07-31,24.969999,25.090000,24.900000,25.090000,24.359455,4000
2020-08-03,25.000000,25.100000,24.938000,25.000000,24.272076,4000
2020-08-04,25.070000,25.150000,25.042000,25.150000,24.417707,8200
2020-08-05,25.150000,25.150000,25.150000,25.150000,24.417707,0
2020-08-06,25.190001,25.190001,25.000000,25.100000,24.369162,12200
2020-08-07,25.080000,25.205000,25.080000,25.166000,24.433241,2400
2020-08-10,25.180000,25.250000,25.180000,25.180000,24.446833,2100
2020-08-11,25.209999,25.250000,25.209999,25.250000,24.514795,13000
2020-08-12,25.200001,25.299999,25.180000,25.245001,24.509943,20800
2020-08-13,25.299999,25.299999,25.200001,25.257000,24.521591,900
2020-08-14,25.260000,25.299999,25.250000,25.299999,24.563339,9500
2020-08-17,25.325001,25.350000,25.200001,25.350000,24.611885,6700
2020-08-18,25.350000,25.350000,25.350000,25.350000,24.611885,200
2020-08-19,25.407000,25.407000,25.299999,25.395000,24.655575,4800
2020-08-20,25.299999,25.381001,25.280001,25.381001,24.641983,2000
2020-08-21,25.381001,25.381001,25.381001,25.381001,24.641983,0
2020-08-24,25.370001,25.403999,25.230000,25.230000,24.495378,3100
2020-08-25,25.230000,25.230000,25.230000,25.230000,24.495378,0
2020-08-26,25.200001,25.355000,25.200001,25.355000,24.616737,39800
2020-08-27,25.309999,25.309999,25.299999,25.299999,24.563339,6600
2020-08-28,25.299999,25.299999,25.280001,25.280001,24.543922,1200
2020-08-31,24.969999,25.100000,24.969999,25.059999,24.693699,3700
2020-09-01,25.110001,25.150000,25.100000,25.100000,24.733116,2100
2020-09-02,25.114000,25.190001,25.070000,25.115000,24.747896,4000
2020-09-03,25.020000,25.145000,25.020000,25.055000,24.688774,2500
2020-09-04,25.059999,25.150000,25.059999,25.115999,24.748880,2200
2020-09-08,25.120001,25.230000,25.120001,25.230000,24.861216,6400
2020-09-09,25.219999,25.219999,25.120001,25.158001,24.790268,7200
2020-09-10,25.150000,25.150000,25.049999,25.049999,24.683846,1100
2020-09-11,25.125000,25.200001,25.125000,25.162001,24.794210,4600
2020-09-14,25.100000,25.150000,25.049999,25.049999,24.683846,5000
2020-09-15,25.059999,25.165001,25.059999,25.129999,24.762676,6100
2020-09-16,25.150000,25.150000,25.090000,25.150000,24.782385,5600
2020-09-17,25.150000,25.150000,25.139999,25.150000,24.782385,500
2020-09-18,25.170000,25.198999,25.120001,25.190001,24.821800,1000
2020-09-21,25.190001,25.200001,25.110001,25.200001,24.831656,1600
2020-09-22,25.100000,25.125000,25.049999,25.125000,24.757750,1300
2020-09-23,25.059999,25.084999,25.049999,25.049999,24.683846,3300
2020-09-24,25.080000,25.080000,25.020000,25.020000,24.654285,1000
2020-09-25,25.219999,25.219999,25.219999,25.219999,24.851360,200
2020-09-28,25.135000,25.219999,25.135000,25.219999,24.851360,1200
2020-09-29,25.200001,25.200001,25.129999,25.150000,24.782385,10300
2020-09-30,25.080000,25.150000,25.080000,25.090000,24.723263,15400
2020-10-01,25.190001,25.200001,25.107000,25.200001,24.831656,6900
2020-10-02,25.200001,25.200001,25.148001,25.186001,24.817860,16700
2020-10-05,25.110001,25.240000,25.110001,25.240000,24.871069,20400
2020-10-06,25.200001,25.270000,25.070000,25.070000,24.703554,9900
2020-10-07,25.184999,25.268000,25.120001,25.120001,24.752825,8500
2020-10-08,25.191999,25.218000,25.191999,25.218000,24.849392,600
2020-10-09,25.250000,25.270000,25.209999,25.270000,24.900631,15300
2020-10-12,25.250000,25.250000,25.250000,25.250000,24.880922,700
2020-10-13,25.200001,25.280001,25.200001,25.278999,24.909498,4000
2020-10-14,25.278999,25.278999,25.278999,25.278999,24.909498,700
2020-10-15,25.278999,25.278999,25.278999,25.278999,24.909498,0
2020-10-16,25.280001,25.280001,25.209999,25.280001,24.910486,2200
2020-10-19,25.290001,25.290001,25.243000,25.290001,24.920340,900
2020-10-20,25.290001,25.290001,25.219999,25.219999,24.851360,900
2020-10-21,25.290001,25.299999,25.290001,25.299999,24.930191,2300
2020-10-22,25.219999,25.260000,25.219999,25.260000,24.890778,700
2020-10-23,25.247999,25.370001,25.247999,25.309999,24.940046,700
2020-10-26,25.250000,25.290001,25.250000,25.290001,24.920340,3000
2020-10-27,25.200001,25.250000,25.200001,25.250000,24.880922,2500
2020-10-28,25.280001,25.309999,25.280001,25.309999,24.940046,900
2020-10-29,25.299999,25.299999,25.150000,25.225000,24.856289,2300
2020-10-30,25.225000,25.235001,25.225000,25.235001,24.866142,1000
2020-11-02,25.139999,25.350000,25.100000,25.236000,24.867128,17400
2020-11-03,25.320000,25.430000,25.309999,25.379999,25.009022,19000
2020-11-04,25.354000,25.386000,25.330000,25.330000,24.959753,2200
2020-11-05,25.360001,25.389999,25.360001,25.389999,25.018877,800
2020-11-06,25.336000,25.379999,25.312000,25.312000,24.942017,1600
2020-11-09,25.299999,25.360001,25.297001,25.309999,24.940046,4600
2020-11-10,25.325001,25.350000,25.280001,25.280001,24.910486,3100
2020-11-11,25.360001,25.360001,25.325001,25.325001,24.954828,1900
2020-11-12,25.326000,25.360001,25.299999,25.299999,24.930191,2500
2020-11-13,25.360001,25.360001,25.325001,25.355000,24.984388,4300
2020-11-16,25.360001,26.230000,25.360001,25.625000,25.250443,16400
2020-11-17,25.650000,25.650000,25.500000,25.540001,25.166685,1100
2020-11-18,25.476999,25.540001,25.469999,25.500999,25.128254,2800
2020-11-19,25.600000,25.650000,25.587999,25.650000,25.275076,1100
2020-11-20,25.549000,25.650000,25.549000,25.650000,25.275076,2500
2020-11-23,25.520000,25.600000,25.500000,25.500000,25.127270,3000
2020-11-24,25.500000,25.540001,25.480000,25.497999,25.125298,4900
2020-11-25,25.469999,25.480000,25.450001,25.450001,25.078001,2000
2020-11-27,25.450001,25.450001,25.450001,25.450001,25.078001,2700
2020-11-30,25.280001,25.280001,25.120001,25.120001,25.120001,1500
2020-12-01,25.190001,25.200001,25.160999,25.180000,25.180000,4800
2020-12-02,25.150000,25.200001,25.129999,25.150000,25.150000,5000
2020-12-03,25.200001,25.200001,25.159000,25.200001,25.200001,1400
2020-12-04,25.195999,25.200001,25.195999,25.200001,25.200001,900
2020-12-07,25.160000,25.209999,25.150999,25.170000,25.170000,9800
2020-12-08,25.190001,25.190001,25.174999,25.174999,25.174999,1200
2020-12-09,25.160000,25.200001,25.155001,25.200001,25.200001,1600
2020-12-10,25.190001,25.219999,25.187000,25.200001,25.200001,9200
2020-12-11,25.200001,25.219999,25.159000,25.219999,25.219999,7700
