Date,Open,High,Low,Close,Adj Close,Volume
2016-04-20,20.260000,20.549999,20.120001,20.360001,14.856711,4900
2016-04-21,20.299999,20.299999,19.530001,19.559999,14.272949,5600
2016-04-22,19.680000,19.879999,19.299999,19.299999,14.083225,3800
2016-04-25,19.260000,19.295000,18.690001,18.690001,13.638108,7000
2016-04-26,18.860001,19.320000,18.860001,19.049999,13.900801,6000
2016-04-27,19.264000,19.264000,18.760000,18.840000,13.747562,8000
2016-04-28,18.639999,19.030001,18.530001,18.530001,13.521358,4800
2016-04-29,19.760000,20.809999,19.690001,20.000000,14.594016,8000
2016-05-02,20.180000,20.870001,20.080000,20.780001,15.163189,8000
2016-05-03,20.500000,20.879999,20.340000,20.809999,15.185074,16700
2016-05-04,20.270000,21.170000,20.260000,20.510000,14.966163,6000
2016-05-05,20.000000,20.990000,20.000000,20.809999,15.185074,13400
2016-05-06,20.580000,21.680000,20.530001,21.100000,15.396688,5900
2016-05-09,20.930000,21.600000,20.719999,21.240000,15.498847,6400
2016-05-10,21.350000,22.000000,21.350000,21.500000,15.688569,6500
2016-05-11,21.959999,22.000000,21.420000,21.520000,15.703162,6200
2016-05-12,21.000000,21.459999,20.750000,21.160000,15.440470,10000
2016-05-13,20.900000,21.160000,20.100000,20.549999,14.995352,6600
2016-05-16,20.440001,20.809999,20.150000,20.330000,14.834817,6300
2016-05-17,20.299999,20.500000,20.157000,20.270000,14.791038,15800
2016-05-18,19.719999,20.750000,19.719999,20.020000,14.608608,10000
2016-05-19,19.879999,20.760000,19.572001,20.360001,14.856711,8700
2016-05-20,20.120001,20.299999,20.110001,20.129999,14.688875,3600
2016-05-23,20.129999,20.129999,20.129999,20.129999,14.688875,0
2016-05-24,20.209999,20.790001,20.170000,20.340000,14.842114,7300
2016-05-25,20.440001,21.950001,20.400000,21.410000,15.622895,12600
2016-05-26,21.520000,21.889999,21.270000,21.889999,15.973148,16900
2016-05-27,21.980000,21.990000,21.950001,21.990000,16.119761,2500
2016-05-31,21.830000,21.990000,21.580000,21.600000,15.889510,7700
2016-06-01,21.549999,22.250000,21.549999,21.959999,16.154333,11100
2016-06-02,21.760000,22.219999,21.760000,21.969999,16.161692,14500
2016-06-03,22.180000,22.190001,21.709999,21.709999,15.970428,9700
2016-06-06,22.160000,22.459999,21.539000,21.980000,16.169044,10700
2016-06-07,22.500000,22.500000,22.090000,22.090000,16.249964,4500
2016-06-08,22.139999,22.500000,21.719999,21.719999,15.977788,5400
2016-06-09,22.290001,22.290001,21.670000,22.200001,16.330887,10400
2016-06-10,22.000000,22.490000,21.809999,22.219999,16.345592,12200
2016-06-13,21.959999,21.959999,21.209999,21.580000,15.874795,4900
2016-06-14,21.389999,21.580000,21.370001,21.410000,15.749738,6700
2016-06-15,21.622999,21.622999,20.250000,21.049999,15.484915,7100
2016-06-16,21.118999,21.709999,21.118999,21.709999,15.970428,2400
2016-06-17,21.150000,21.150000,20.662001,20.990000,15.440779,2400
2016-06-20,17.950001,21.830000,17.940001,21.440001,15.771809,5600
2016-06-21,21.517000,22.059999,21.450001,21.490000,15.808590,11500
2016-06-22,21.870001,21.870001,21.120001,21.500000,15.815948,8800
2016-06-23,21.690001,22.209999,19.270000,22.209999,16.338242,4900
2016-06-24,21.100000,21.100000,20.010000,20.691000,15.220825,5500
2016-06-27,20.170000,20.170000,18.920000,19.139999,14.079869,13500
2016-06-28,19.170000,19.400000,18.618999,18.980000,13.962173,4500
2016-06-29,19.200001,19.864000,18.820000,19.090000,14.043088,15100
2016-06-30,21.000000,21.000000,19.000999,19.719999,14.506533,13200
2016-07-01,19.350000,20.000000,19.350000,19.379999,14.256421,3400
2016-07-05,19.340000,19.340000,18.730000,19.000000,13.976887,15000
2016-07-06,19.049999,19.190001,18.670000,18.860001,13.873895,19700
2016-07-07,18.920000,19.441999,18.760000,18.760000,13.800334,3900
2016-07-08,19.330000,19.549999,19.150000,19.549999,14.381478,5200
2016-07-11,19.969999,20.040001,19.416000,20.000000,14.712506,5300
2016-07-12,19.840000,20.500000,19.801001,20.190001,14.852279,5200
2016-07-13,20.225000,20.900000,20.225000,20.760000,15.271586,7500
2016-07-14,20.850000,20.850000,20.434000,20.480000,15.065608,1900
2016-07-15,20.400000,21.430000,20.226999,21.430000,15.764455,14600
2016-07-18,21.379999,22.260000,21.219999,22.260000,16.375021,8900
2016-07-19,21.830000,22.652000,21.750000,22.629999,16.647203,19900
2016-07-20,22.700001,23.450001,22.250000,23.440001,17.243061,19400
2016-07-21,23.389999,23.740000,22.750999,23.440001,17.243061,19500
2016-07-22,23.120001,23.670000,23.020000,23.020000,16.934099,2500
2016-07-25,23.280001,24.299999,23.280001,24.280001,17.860989,13800
2016-07-26,24.440001,24.440001,23.280001,23.790001,17.500528,20700
2016-07-27,23.950001,24.745001,23.940001,24.080000,17.713860,10300
2016-07-28,24.250000,25.025999,24.250000,24.850000,18.280296,23300
2016-07-29,24.879999,25.400000,24.809999,25.400000,18.684891,19600
2016-08-01,25.049999,25.820000,25.049999,25.440001,18.714315,12900
2016-08-02,25.459999,25.490000,24.480000,24.480000,18.008108,20100
2016-08-03,24.469999,25.040001,24.469999,24.920000,18.331781,11700
2016-08-04,25.000000,25.760000,24.920000,25.559999,18.802584,15600
2016-08-05,25.520000,25.740000,25.309999,25.350000,18.648104,12000
2016-08-08,25.070000,25.240000,24.535000,25.240000,18.567188,31600
2016-08-09,24.889999,25.120001,24.840000,24.860001,18.287649,24000
2016-08-10,25.230000,25.230000,24.840000,24.870001,18.295004,8000
2016-08-11,25.080000,25.389999,25.014999,25.059999,18.434772,23700
2016-08-12,24.690001,25.059999,24.480000,24.580000,18.081673,8900
2016-08-15,24.510000,25.110001,24.510000,24.740000,18.199373,16300
2016-08-16,24.900000,24.900000,24.299999,24.350000,17.912479,7300
2016-08-17,24.330000,24.330000,23.740000,23.920000,17.596161,25400
2016-08-18,23.850000,24.090000,23.719999,23.940001,17.610876,4000
2016-08-19,23.900000,24.080000,23.730000,23.980000,17.640301,6100
2016-08-22,23.870001,24.070000,23.639999,23.950001,17.618229,7000
2016-08-23,24.230000,25.299999,24.230000,24.879999,18.302359,13600
2016-08-24,25.010000,25.010000,24.150000,24.240000,17.831562,5100
2016-08-25,23.969999,24.240000,23.969999,24.180000,17.787424,1500
2016-08-26,24.139999,24.540001,23.780001,23.850000,17.544664,4900
2016-08-29,23.930000,24.337000,23.930000,24.270000,17.853626,2300
2016-08-30,24.320000,24.320000,23.879999,24.160000,17.846243,5600
2016-08-31,24.110001,24.450001,23.730000,24.070000,17.779760,3200
2016-09-01,24.020000,24.670000,24.020000,24.620001,18.186028,2500
2016-09-02,24.889999,25.340000,24.740000,25.170000,18.592300,12900
2016-09-06,25.379999,25.980000,25.360001,25.969999,19.183235,8100
2016-09-07,25.930000,25.930000,25.030001,25.170000,18.592300,15900
2016-09-08,25.150000,25.150000,24.959999,25.129999,18.562754,5500
2016-09-09,24.950001,24.950001,23.750000,24.070000,17.779760,24600
2016-09-12,23.730000,24.219999,23.533001,24.219999,17.890564,12700
2016-09-13,24.230000,24.230000,23.500000,23.690001,17.499071,6300
2016-09-14,23.799999,24.330000,23.690001,24.090000,17.794531,23900
2016-09-15,23.799999,24.340000,23.760000,23.820000,17.595095,5500
2016-09-16,23.940001,24.139999,23.650000,23.879999,17.639416,13800
2016-09-19,23.900000,24.080000,23.840000,24.020000,17.742828,8300
2016-09-20,24.162001,24.230000,23.959999,24.020000,17.742828,2500
2016-09-21,24.290001,24.528999,23.870001,24.480000,18.082617,7000
2016-09-22,24.639999,25.200001,24.639999,25.120001,18.555365,19200
2016-09-23,25.120001,25.129999,24.379999,24.400000,18.023520,5800
2016-09-26,24.320000,24.440001,23.910000,24.440001,18.053072,10400
2016-09-27,24.370001,24.730000,24.059999,24.530001,18.119549,6600
2016-09-28,24.610001,25.629999,24.610001,25.600000,18.909924,11500
2016-09-29,25.530001,25.920000,25.530001,25.660000,18.954247,5300
2016-09-30,25.660000,25.760000,25.500000,25.719999,18.998566,11300
2016-10-03,25.709999,25.775000,25.360001,25.540001,18.865606,24500
2016-10-04,25.590000,25.590000,24.920000,24.959999,18.437176,2600
2016-10-05,25.020000,25.389999,25.020000,25.219999,18.629234,9600
2016-10-06,25.309999,26.190001,25.230000,26.170000,19.330971,8500
2016-10-07,26.219999,26.360001,25.764999,25.940001,19.161074,16500
2016-10-10,26.125000,26.125000,25.959999,26.101999,19.280735,1100
2016-10-11,26.139999,26.170000,25.799999,25.940001,19.161074,9900
2016-10-12,25.860001,26.209999,25.840000,26.170000,19.330971,3400
2016-10-13,25.879999,26.049999,25.690001,26.049999,19.242323,6200
2016-10-14,26.139999,26.500000,26.139999,26.469999,19.552565,4000
2016-10-17,26.330000,26.350000,26.296000,26.299999,19.426992,7300
2016-10-18,26.450001,26.511000,26.209999,26.450001,19.537796,4300
2016-10-19,26.400000,26.620001,26.230000,26.230000,19.375286,11100
2016-10-20,26.360001,26.750000,26.280001,26.530001,19.596888,8200
2016-10-21,26.570000,26.610001,26.230000,26.570000,19.626431,10700
2016-10-24,26.559999,26.559999,24.941000,25.309999,18.695715,16800
2016-10-25,25.170000,25.320000,24.950001,25.190001,18.607073,10900
2016-10-26,24.955000,24.969999,24.030001,24.030001,17.750219,15200
2016-10-27,24.320000,24.320000,23.730000,23.760000,17.550774,18800
2016-10-28,23.750000,23.750000,23.200001,23.379999,17.270081,17800
2016-10-31,23.690001,24.209999,23.420000,23.660000,17.476908,70800
2016-11-01,23.750000,24.150000,23.650000,24.049999,17.764988,70400
2016-11-02,24.110001,24.110001,23.541000,23.740000,17.536005,14300
2016-11-03,23.770000,23.850000,23.209999,23.209999,17.144506,11300
2016-11-04,23.280001,23.280001,22.780001,22.820000,16.856426,25200
2016-11-07,23.230000,23.340000,22.927999,23.139999,17.092800,20100
2016-11-08,23.219999,23.219999,22.690001,22.709999,16.775169,7200
2016-11-09,22.260000,22.549999,22.000000,22.240000,16.427998,44400
2016-11-10,22.209999,22.360001,21.690001,21.740000,16.058666,30000
2016-11-11,21.770000,21.770000,21.400000,21.469999,15.859220,18400
2016-11-14,21.700001,22.209999,21.700001,22.129999,16.346743,29100
2016-11-15,22.129999,22.525000,22.129999,22.280001,16.457546,37000
2016-11-16,22.110001,22.250000,21.761000,21.959999,16.221169,17500
2016-11-17,22.030001,23.076000,22.030001,22.940001,16.945066,14300
2016-11-18,22.780001,23.170000,22.780001,23.150000,17.100187,18100
2016-11-21,23.360001,23.790001,23.201000,23.680000,17.491680,60900
2016-11-22,23.799999,24.879999,23.770000,24.860001,18.363310,42100
2016-11-23,24.740000,24.764999,24.309999,24.450001,18.060459,44000
2016-11-25,24.340000,24.714001,24.330000,24.350000,17.986589,15500
2016-11-28,24.059999,24.511999,24.049999,24.320000,17.964428,66100
2016-11-29,24.219999,25.028999,24.200001,24.910000,18.476215,16000
2016-11-30,24.900000,25.200001,24.860001,25.070000,18.594889,17600
2016-12-01,25.110001,25.400000,24.830000,24.990000,18.535551,35400
2016-12-02,25.170000,25.530001,25.070000,25.340000,18.795155,40300
2016-12-05,25.620001,25.879999,25.305000,25.830000,19.158592,18400
2016-12-06,25.600000,25.930000,25.400000,25.780001,19.121510,10100
2016-12-07,25.580000,26.879999,25.580000,26.610001,19.737137,15000
2016-12-08,26.570000,27.139999,26.570000,27.059999,20.070911,21600
2016-12-09,27.200001,27.320000,26.500000,26.500000,19.655548,11500
2016-12-12,26.260000,26.809999,26.260000,26.540001,19.685217,12600
2016-12-13,26.850000,27.070000,26.850000,26.959999,19.996737,7100
2016-12-14,26.940001,26.969999,26.379999,26.590000,19.722300,9000
2016-12-15,26.389999,26.430000,25.860001,25.900000,19.210516,19500
2016-12-16,25.969999,25.969999,25.420000,25.430000,18.861910,7300
2016-12-19,25.620001,26.020000,25.410000,26.020000,19.299520,5900
2016-12-20,25.969999,26.400000,25.881001,26.270000,19.484955,6700
2016-12-21,26.240000,26.556000,26.180000,26.520000,19.670383,3300
2016-12-22,26.450001,26.450001,25.635000,25.780001,19.121510,4500
2016-12-23,25.830000,25.830000,25.250000,25.440001,18.869328,7200
2016-12-27,25.450001,25.825001,25.150000,25.209999,18.698730,3100
2016-12-28,25.480000,25.665001,25.040001,25.160000,18.661640,11000
2016-12-29,25.219999,25.240000,24.940001,25.100000,18.617146,4400
2016-12-30,25.440001,25.440001,25.100000,25.250000,18.728401,8000
2017-01-03,25.520000,25.520000,24.745001,24.879999,18.453962,11400
2017-01-04,25.150000,25.500000,25.110001,25.270000,18.743233,12400
2017-01-05,25.120001,25.650000,25.120001,25.420000,18.854494,7900
2017-01-06,25.530001,25.680000,25.400999,25.680000,19.047338,5000
2017-01-09,25.760000,25.760000,25.490000,25.639999,19.017670,15200
2017-01-10,25.980000,26.100000,25.921000,25.940001,19.240185,1600
2017-01-11,26.000000,26.290001,25.930000,26.150000,19.395943,13200
2017-01-12,26.299999,26.299999,25.750000,25.950001,19.247606,7300
2017-01-13,26.080000,26.330000,26.065001,26.219999,19.447866,6500
2017-01-17,26.260000,26.450001,25.870001,25.969999,19.262438,7500
2017-01-18,25.940001,26.190001,25.740000,25.790001,19.128929,5900
2017-01-19,25.530001,25.549999,25.075001,25.115000,18.628267,16400
2017-01-20,25.290001,25.290001,24.341000,24.549999,18.209198,4800
2017-01-23,24.379999,24.388000,23.684999,23.690001,17.571320,13600
2017-01-24,23.740000,24.900000,23.740000,24.860001,18.439129,3200
2017-01-25,24.969999,26.459999,24.969999,26.219999,19.447866,8600
2017-01-26,26.340000,26.340000,25.540001,25.639999,19.017670,6700
2017-01-27,25.639999,25.889999,25.330000,25.330000,18.787737,19600
2017-01-30,25.510000,25.510000,25.007999,25.124001,18.634943,2100
2017-01-31,25.111000,25.111000,24.620001,24.820000,18.409460,7200
2017-02-01,24.820000,25.100000,24.549999,25.030001,18.565224,15200
2017-02-02,25.129999,25.330000,25.110001,25.120001,18.631977,3400
2017-02-03,25.850000,26.100000,25.670000,25.870001,19.188263,12000
2017-02-06,25.709999,25.934000,25.559999,25.809999,19.143761,26500
2017-02-07,25.950001,26.120001,25.900000,25.980000,19.269854,8600
2017-02-08,25.980000,26.820000,25.980000,26.820000,19.892899,6000
2017-02-09,26.750000,27.920000,26.750000,27.820000,20.634617,60200
2017-02-10,27.950001,28.799999,27.940001,28.799999,21.361498,14100
2017-02-13,28.940001,29.000000,28.510000,28.510000,21.146402,11400
2017-02-14,28.700001,29.059999,28.500000,28.900000,21.435671,7000
2017-02-15,28.780001,29.580000,28.780001,29.559999,21.925205,10700
2017-02-16,29.600000,29.600000,28.910000,29.430000,21.828783,50000
2017-02-17,29.480000,29.610001,29.230000,29.230000,21.680441,9500
2017-02-21,29.660000,29.760000,29.480000,29.709999,22.036465,27900
2017-02-22,29.510000,30.330000,29.510000,30.100000,22.325735,6000
2017-02-23,30.240000,30.490000,29.930000,30.170000,22.377653,63500
2017-02-24,29.840000,29.889999,29.160000,29.230000,21.680441,10800
2017-02-27,29.340000,29.379999,28.920000,29.299999,21.806967,7300
2017-02-28,29.420000,29.440001,29.000000,29.000000,21.583689,10300
2017-03-01,29.389999,29.420000,29.240000,29.340000,21.836733,6700
2017-03-02,29.219999,29.219999,28.790001,28.900000,21.509258,17400
2017-03-03,29.030001,29.180000,28.870001,29.150000,21.695326,35600
2017-03-06,29.139999,29.230000,28.780001,28.879999,21.494373,7700
2017-03-07,28.480000,28.480000,28.049999,28.430000,21.159452,10800
2017-03-08,28.290001,28.290001,27.969999,28.100000,20.913849,5300
2017-03-09,27.930000,28.200001,27.728001,27.910000,20.772436,2400
2017-03-10,28.120001,28.613001,28.120001,28.590000,21.278538,7600
2017-03-13,28.450001,29.129999,28.450001,28.900000,21.509258,17500
2017-03-14,28.910000,28.910000,27.950001,28.299999,21.062698,12300
2017-03-15,28.570000,29.379999,28.299999,29.379999,21.866505,9900
2017-03-16,29.110001,29.110001,28.690001,28.790001,21.427391,3600
2017-03-17,28.980000,29.040001,28.709999,28.709999,21.367847,6400
2017-03-20,28.500000,28.500000,28.101000,28.120001,20.928734,10900
2017-03-21,28.330000,28.330000,27.250000,27.389999,20.385420,10500
2017-03-22,27.660000,27.680000,27.259001,27.570000,20.519386,4000
2017-03-23,27.600000,28.066999,27.600000,27.950001,20.802206,2300
2017-03-24,27.980000,28.010000,27.709999,27.709999,20.623581,1500
2017-03-27,27.830000,27.830000,27.000000,27.250000,20.281219,9600
2017-03-28,27.363001,27.700001,27.363001,27.650000,20.578928,5200
2017-03-29,27.770000,28.370001,27.745001,28.299999,21.062698,6200
2017-03-30,28.459999,28.559999,28.240000,28.309999,21.070141,14000
2017-03-31,28.500000,28.510000,27.980000,28.510000,21.218998,3100
2017-04-03,28.559999,29.080000,28.379999,29.000000,21.583689,14500
2017-04-04,28.969999,29.590000,28.930000,29.480000,21.940929,21400
2017-04-05,29.680000,30.299999,29.670000,29.709000,22.111374,22000
2017-04-06,29.700001,30.320000,29.680000,29.870001,22.231197,18900
2017-04-07,30.070000,30.500000,30.070000,30.110001,22.409819,20900
2017-04-10,30.480000,30.879999,30.450001,30.700001,22.848936,19800
2017-04-11,30.750000,30.879999,30.000000,30.879999,22.982904,21400
2017-04-12,31.049999,31.291000,30.559999,30.760000,22.893591,10200
2017-04-13,30.639999,30.639999,29.950001,29.950001,22.290735,3300
2017-04-17,29.860001,30.110001,29.850000,30.000000,22.327948,7300
2017-04-18,29.950001,29.969999,29.459999,29.510000,21.963261,19700
2017-04-19,29.709999,29.760000,29.370001,29.639999,22.060013,19300
2017-04-20,29.980000,30.150000,29.790001,29.910000,22.260969,11300
2017-04-21,30.110001,30.110001,29.709999,29.879999,22.238642,15600
2017-04-24,30.020000,30.059000,29.610001,29.900000,22.253523,20200
2017-04-25,29.799999,30.770000,29.799999,30.770000,22.901031,22800
2017-04-26,30.799999,30.799999,30.299999,30.330000,22.573559,49500
2017-04-27,30.490000,30.889999,30.389999,30.840000,22.953135,18500
2017-04-28,30.780001,31.129999,30.730000,31.070000,23.124315,27200
2017-05-01,31.100000,31.100000,30.641001,30.900000,22.997789,19600
2017-05-02,30.660000,30.660000,29.520000,29.680000,22.089787,40800
2017-05-03,29.580000,29.780001,29.170000,29.240000,21.762308,10200
2017-05-04,29.299999,29.299999,28.920000,29.020000,21.598572,11700
2017-05-05,29.330000,29.330000,28.528000,28.900000,21.509258,21900
2017-05-08,28.900000,28.950001,27.830999,28.920000,21.524141,15800
2017-05-09,29.150000,29.320000,28.920000,29.170000,21.710211,20000
2017-05-10,29.110001,29.219999,28.945000,29.010000,21.591125,21400
2017-05-11,28.730000,28.730000,28.180000,28.260000,21.032928,24800
2017-05-12,28.110001,28.400000,28.000000,28.219999,21.003160,22100
2017-05-15,28.400000,29.795000,28.400000,29.700001,22.104671,28900
2017-05-16,29.830000,29.840000,29.480000,29.680000,22.089787,13200
2017-05-17,29.370001,29.469999,28.764999,28.840000,21.464603,10500
2017-05-18,28.955999,29.039000,28.500000,28.600000,21.285984,16900
2017-05-19,28.559999,29.350000,28.559999,29.049999,21.620901,15300
2017-05-22,29.040001,29.139999,28.521000,28.879999,21.494373,3100
2017-05-23,29.129999,29.340000,28.680000,28.740000,21.390177,8800
2017-05-24,28.740000,29.290001,28.730000,29.250000,21.769754,7400
2017-05-25,29.440001,29.440001,28.879999,28.879999,21.494373,4900
2017-05-26,28.790001,29.400000,28.790001,29.100000,21.658113,5000
2017-05-30,28.930000,29.150000,28.889999,29.030001,21.831076,9700
2017-05-31,28.879999,28.950001,28.372999,28.459999,21.402430,7500
2017-06-01,28.570000,29.110001,28.570000,29.010000,21.816034,4100
2017-06-02,28.760000,29.049999,28.719999,28.760000,21.628031,5400
2017-06-05,29.020000,29.260000,28.750000,28.770000,21.635553,4100
2017-06-06,28.840000,29.100000,28.680000,28.969999,21.785957,8000
2017-06-07,29.040001,29.040001,28.363001,28.420000,21.372345,13300
2017-06-08,28.389999,29.129999,28.160000,29.090000,21.876194,12000
2017-06-09,29.020000,29.270000,28.750000,29.129999,21.906279,5500
2017-06-12,29.040001,29.290001,29.040001,29.250000,21.996519,4700
2017-06-13,29.410000,29.809999,29.410000,29.770000,22.387573,4200
2017-06-14,29.870001,30.240000,29.440001,29.440001,22.139406,8800
2017-06-15,29.170000,29.580000,29.160000,29.400000,22.109322,10200
2017-06-16,29.150000,30.110001,29.150000,30.110001,22.643255,74300
2017-06-19,30.230000,30.625000,29.950001,30.430000,22.883902,18900
2017-06-20,30.180000,30.190001,29.660000,29.790001,22.402615,4900
2017-06-21,29.730000,29.730000,29.025000,29.260000,22.004042,3700
2017-06-22,29.459999,29.830000,29.459999,29.820000,22.425171,5600
2017-06-23,30.020000,31.000000,29.780001,31.000000,23.312553,5600
2017-06-26,30.350000,30.549999,29.610001,29.660000,22.304848,9500
2017-06-27,29.809999,30.421000,29.559999,30.350000,22.823736,10500
2017-06-28,31.000000,31.459999,31.000000,31.190001,23.455437,7800
2017-06-29,31.250000,31.933001,30.260000,30.730000,23.109503,16500
2017-06-30,31.090000,31.260000,30.870001,31.139999,23.417833,12500
2017-07-03,31.580000,31.580000,31.187000,31.270000,23.515596,4900
2017-07-05,31.370001,31.450001,30.820000,31.190001,23.455437,10200
2017-07-06,30.959999,30.969999,30.490000,30.600000,23.011744,8500
2017-07-07,30.760000,30.879999,30.510000,30.879999,23.222309,4900
2017-07-10,30.860001,31.639999,30.860001,31.440001,23.643440,4200
2017-07-11,31.420000,31.520000,31.020000,31.510000,23.696081,7700
2017-07-12,32.000000,32.369999,31.952999,32.369999,24.342817,3800
2017-07-13,32.380001,32.439999,31.830000,32.320000,24.305216,4100
2017-07-14,32.360001,32.980000,32.320000,32.980000,24.801546,6300
2017-07-17,32.770000,33.099998,32.770000,32.904999,24.745144,6100
2017-07-18,32.980000,32.980000,32.500000,32.900002,24.741388,4100
2017-07-19,33.240002,33.270000,32.910000,33.150002,24.929394,6000
2017-07-20,32.950001,32.950001,32.470001,32.660000,24.560904,3900
2017-07-21,32.570000,32.900002,32.341999,32.770000,24.643623,8300
2017-07-24,33.000000,33.470001,32.689999,33.400002,25.117393,8900
2017-07-25,33.610001,33.610001,32.869999,32.930000,24.763950,6400
2017-07-26,33.200001,33.470001,33.049999,33.330002,25.064754,7900
2017-07-27,33.919998,34.369999,33.279999,33.410000,25.124910,5300
2017-07-28,34.779999,35.509998,33.669998,33.700001,25.342999,17800
2017-07-31,34.490002,35.599998,34.490002,35.459999,26.666548,26500
2017-08-01,35.650002,35.650002,34.500000,34.950001,26.283024,42800
2017-08-02,35.259998,35.389999,34.680000,34.720001,26.110056,14600
2017-08-03,33.650002,33.650002,32.610001,33.060001,24.861706,24400
2017-08-04,33.119999,33.189999,32.860001,33.049999,24.854189,22400
2017-08-07,33.080002,33.779999,33.080002,33.160000,24.936907,10600
2017-08-08,33.080002,33.230000,32.939999,33.119999,24.906826,18700
2017-08-09,33.000000,33.075001,32.900002,33.009998,24.824104,15100
2017-08-10,32.860001,32.959999,32.610001,32.810001,24.673702,11000
2017-08-11,32.660000,32.980000,32.599998,32.619999,24.530821,8400
2017-08-14,32.770000,32.799999,32.599998,32.730000,24.613541,12100
2017-08-15,32.630001,32.783001,32.590000,32.630001,24.538343,6300
2017-08-16,32.889999,32.889999,32.500000,32.709999,24.598501,10000
2017-08-17,32.529999,32.860001,32.230000,32.389999,24.357855,36200
2017-08-18,32.419998,32.830002,32.369999,32.439999,24.395456,21100
2017-08-21,32.439999,32.625999,32.250000,32.450001,24.402975,9000
2017-08-22,32.610001,32.820000,32.330002,32.790001,24.658665,29900
2017-08-23,32.500000,33.230000,32.500000,32.880001,24.726347,14600
2017-08-24,33.000000,33.270000,32.959999,33.220001,24.982031,19300
2017-08-25,33.250000,33.720001,33.169998,33.369999,25.094833,13500
2017-08-28,33.700001,34.240002,33.689999,34.240002,25.749094,25200
2017-08-29,33.840000,34.970001,33.700001,34.889999,26.237904,63800
2017-08-30,34.500000,34.540001,33.979000,34.139999,26.047163,36700
2017-08-31,34.180000,34.450001,34.090000,34.430000,26.268419,38300
2017-09-01,34.639999,35.470001,34.610001,35.270000,26.909296,53800
2017-09-05,35.279999,35.349998,34.380001,34.919998,26.642265,31400
2017-09-06,34.919998,36.380001,34.740002,36.360001,27.740915,62100
2017-09-07,36.680000,37.860001,36.495998,37.820000,28.854826,102600
2017-09-08,38.000000,38.000000,36.590000,37.709999,28.770899,102400
2017-09-11,37.860001,38.080002,37.441002,38.080002,29.053194,51100
2017-09-12,38.340000,38.599998,38.180000,38.389999,29.289705,39900
2017-09-13,38.380001,38.380001,37.250000,37.619999,28.702232,51900
2017-09-14,37.549999,38.180000,37.389999,37.930000,28.938742,67700
2017-09-15,37.880001,38.349998,37.869999,38.080002,29.053194,44600
