Date,Open,High,Low,Close,Adj Close,Volume
2001-10-03,14.444694,14.444694,14.444694,14.444694,6.280250,1800
2001-10-04,14.444694,14.444694,14.444694,14.444694,6.280250,0
2001-10-05,14.507497,14.507497,14.507497,14.507497,6.307554,700
2001-10-08,14.746148,15.072723,14.746148,15.072723,6.553301,2800
2001-10-09,14.507497,14.507497,14.507497,14.507497,6.307554,400
2001-10-10,14.507497,14.507497,14.507497,14.507497,6.307554,0
2001-10-11,15.072723,15.072723,14.915716,15.072723,6.553301,600
2001-10-12,15.072723,15.072723,15.072723,15.072723,6.553301,0
2001-10-15,15.072723,15.072723,15.072723,15.072723,6.553301,0
2001-10-16,15.072723,15.072723,15.072723,15.072723,6.553301,0
2001-10-17,15.072723,15.072723,15.072723,15.072723,6.553301,100
2001-10-18,15.072723,15.072723,15.072723,15.072723,6.553301,0
2001-10-19,15.229732,15.700754,15.229732,15.700754,6.826357,7600
2001-10-22,15.700754,15.700754,15.700754,15.700754,6.826357,600
2001-10-23,15.700754,15.700754,15.700754,15.700754,6.826357,0
2001-10-24,15.700754,15.857761,15.700754,15.857761,6.894619,19700
2001-10-25,15.700754,15.700754,15.700754,15.700754,6.826357,2800
2001-10-26,15.857761,15.857761,15.857761,15.857761,6.894619,1500
2001-10-29,15.575148,15.575148,15.575148,15.575148,6.771749,100
2001-10-30,15.575148,15.575148,15.575148,15.575148,6.771749,0
2001-10-31,15.857761,15.857761,15.700754,15.700754,6.826357,16100
2001-11-01,15.857761,15.857761,15.857761,15.857761,6.894619,300
2001-11-02,15.857761,15.857761,15.857761,15.857761,6.894619,0
2001-11-05,15.575148,15.575148,15.575148,15.575148,6.771749,900
2001-11-06,15.606549,15.606549,15.606549,15.606549,6.785401,300
2001-11-07,15.606549,15.606549,15.606549,15.606549,6.785401,0
2001-11-08,15.857761,15.857761,15.857761,15.857761,6.894619,300
2001-11-09,15.857761,15.857761,15.857761,15.857761,6.894619,0
2001-11-12,15.857761,15.857761,15.857761,15.857761,6.894619,0
2001-11-13,16.014769,16.014769,16.014769,16.014769,6.962886,300
2001-11-14,15.606549,15.606549,15.606549,15.606549,6.785401,600
2001-11-15,16.014769,16.014769,15.700754,15.700754,6.826357,900
2001-11-16,15.606549,15.606549,15.606549,15.606549,6.785401,1800
2001-11-19,15.857761,15.857761,15.857761,15.857761,6.894619,600
2001-11-20,15.857761,15.857761,15.857761,15.857761,6.894619,700
2001-11-21,15.857761,15.857761,15.857761,15.857761,6.894619,0
2001-11-23,15.857761,15.857761,15.857761,15.857761,6.894619,100
2001-11-26,15.857761,15.857761,15.857761,15.857761,6.894619,0
2001-11-27,15.857761,15.857761,15.606549,15.606549,6.785401,1300
2001-11-28,15.606549,15.606549,15.606549,15.606549,6.785401,0
2001-11-29,15.606549,15.606549,15.606549,15.606549,6.785401,1500
2001-11-30,15.606549,15.794958,15.606549,15.794958,6.867314,1000
2001-12-03,15.606549,15.826360,15.606549,15.606549,6.785401,3900
2001-12-04,15.606549,15.606549,15.606549,15.606549,6.785401,0
2001-12-05,15.857761,15.857761,15.857761,15.857761,6.894619,100
2001-12-06,15.700754,15.857761,15.637951,15.857761,6.894619,36900
2001-12-07,15.857761,15.857761,15.857761,15.857761,6.894619,1800
2001-12-10,15.857761,15.857761,15.857761,15.857761,6.894619,0
2001-12-11,15.857761,15.857761,15.857761,15.857761,6.894619,0
2001-12-12,15.857761,15.857761,15.857761,15.857761,6.894619,0
2001-12-13,15.857761,15.857761,15.857761,15.857761,6.894619,0
2001-12-14,16.014769,16.171776,16.014769,16.014769,6.962886,2700
2001-12-17,16.171776,16.171776,15.700754,15.920565,6.921925,32400
2001-12-18,15.920565,15.920565,15.920565,15.920565,6.921925,0
2001-12-19,15.857761,15.857761,15.857761,15.857761,6.894619,100
2001-12-20,15.857761,15.857761,15.857761,15.857761,6.894619,7000
2001-12-21,16.485792,16.485792,16.485792,16.485792,7.167677,1000
2001-12-24,16.485792,16.485792,16.485792,16.485792,7.167677,0
2001-12-26,16.642799,16.642799,16.642799,16.642799,7.235937,300
2001-12-27,16.021049,16.021049,16.021049,16.021049,7.040001,100
2001-12-28,16.021049,16.021049,16.021049,16.021049,7.040001,0
2001-12-31,16.422989,16.422989,16.422989,16.422989,7.216620,600
2002-01-02,15.540606,16.174917,15.540606,16.174917,7.107614,300
2002-01-03,15.540606,15.540606,15.540606,15.540606,6.828883,400
2002-01-04,15.540606,15.540606,15.540606,15.540606,6.828883,0
2002-01-07,17.760693,17.760693,17.760693,17.760693,7.804435,100
2002-01-08,17.760693,17.760693,17.760693,17.760693,7.804435,0
2002-01-09,17.760693,17.760693,17.760693,17.760693,7.804435,0
2002-01-10,17.760693,17.760693,17.760693,17.760693,7.804435,0
2002-01-11,17.126383,17.126383,16.174917,16.174917,7.107614,1600
2002-01-14,16.174917,16.174917,16.174917,16.174917,7.107614,600
2002-01-15,16.967804,16.967804,16.650650,16.650650,7.316660,36400
2002-01-16,16.650650,16.650650,16.650650,16.650650,7.316660,0
2002-01-17,16.650650,16.650650,16.650650,16.650650,7.316660,0
2002-01-18,17.126383,17.126383,17.126383,17.126383,7.525708,900
2002-01-22,17.443537,17.760693,17.284960,17.443537,7.665070,21600
2002-01-23,18.077848,18.077848,18.077848,18.077848,7.943804,600
2002-01-24,17.760693,17.919270,17.760693,17.760693,7.804435,2100
2002-01-25,17.380106,17.443537,17.380106,17.380106,7.637200,300
2002-01-28,17.380106,17.380106,17.380106,17.380106,7.637200,0
2002-01-29,17.443537,17.760693,17.443537,17.760693,7.804435,8400
2002-01-30,17.443537,17.760693,17.411821,17.760693,7.804435,1500
2002-01-31,17.760693,17.760693,17.760693,17.760693,7.804435,0
2002-02-01,17.760693,17.760693,17.411821,17.760693,7.804435,1300
2002-02-04,17.760693,17.760693,17.335705,17.335705,7.617687,1000
2002-02-05,17.411821,17.411821,17.411821,17.411821,7.651138,1500
2002-02-06,17.411821,17.411821,17.411821,17.411821,7.651138,0
2002-02-07,17.760693,17.760693,17.411821,17.411821,7.651138,2500
2002-02-08,17.602116,17.602116,17.602116,17.602116,7.734753,600
2002-02-11,17.602116,17.602116,17.602116,17.602116,7.734753,0
2002-02-12,17.316675,17.633831,17.316675,17.633831,7.748695,1200
2002-02-13,17.633831,17.633831,17.633831,17.633831,7.748695,0
2002-02-14,17.316675,17.760693,17.316675,17.760693,7.804435,400
2002-02-15,17.392794,17.392794,17.316675,17.316675,7.609325,2200
2002-02-19,17.316675,17.316675,17.316675,17.316675,7.609325,300
2002-02-20,17.316675,17.316675,17.316675,17.316675,7.609325,0
2002-02-21,17.316675,17.316675,17.316675,17.316675,7.609325,0
2002-02-22,17.316675,17.316675,17.316675,17.316675,7.609325,0
2002-02-25,17.316675,17.316675,17.316675,17.316675,7.609325,900
2002-02-26,17.316675,17.316675,17.316675,17.316675,7.609325,900
2002-02-27,17.316675,17.919270,17.316675,17.919270,7.874121,400
2002-02-28,17.919270,17.919270,17.919270,17.919270,7.874121,0
2002-03-01,17.443537,17.760693,17.443537,17.760693,7.804435,400
2002-03-04,17.443537,17.760693,17.443537,17.760693,7.804435,4200
2002-03-05,17.602116,17.919270,17.602116,17.919270,7.874121,1600
2002-03-06,17.919270,17.919270,17.919270,17.919270,7.874121,0
2002-03-07,17.919270,17.919270,17.919270,17.919270,7.874121,0
2002-03-08,17.760693,17.919270,17.760693,17.919270,7.874121,400
2002-03-11,17.919270,17.919270,17.919270,17.919270,7.874121,0
2002-03-12,17.919270,17.919270,17.919270,17.919270,7.874121,100
2002-03-13,17.919270,17.919270,17.919270,17.919270,7.874121,0
2002-03-14,17.443537,17.443537,17.443537,17.443537,7.665070,600
2002-03-15,17.443537,17.443537,17.443537,17.443537,7.665070,300
2002-03-18,17.443537,17.443537,17.443537,17.443537,7.665070,0
2002-03-19,17.443537,17.443537,17.443537,17.443537,7.665070,0
2002-03-20,17.443537,17.443537,17.443537,17.443537,7.665070,0
2002-03-21,17.443537,17.443537,17.443537,17.443537,7.665070,0
2002-03-22,17.348391,17.348391,17.348391,17.348391,7.623266,300
2002-03-25,17.919270,17.919270,17.443537,17.760693,7.804435,1600
2002-03-26,17.760693,17.760693,17.760693,17.760693,7.804435,0
2002-03-27,17.760693,17.760693,17.760693,17.760693,7.883272,0
2002-03-28,17.760693,17.760693,17.760693,17.760693,7.883272,0
2002-04-01,17.760693,17.760693,17.760693,17.760693,7.883272,0
2002-04-02,17.538685,17.919270,17.538685,17.919270,7.953659,6100
2002-04-03,17.919270,17.919270,17.919270,17.919270,7.953659,0
2002-04-04,17.919270,17.919270,17.919270,17.919270,7.953659,0
2002-04-05,17.538685,17.570400,17.538685,17.570400,7.798810,1500
2002-04-08,17.760693,18.712158,17.760693,18.712158,8.305590,4600
2002-04-09,17.602116,18.712158,17.602116,18.712158,8.305590,900
2002-04-10,18.712158,18.712158,17.602116,17.602116,7.812882,600
2002-04-11,18.077848,18.712158,18.077848,18.712158,8.305590,1800
2002-04-12,19.029314,19.029314,17.760693,18.236425,8.094434,2700
2002-04-15,17.602116,17.602116,17.602116,17.602116,7.812882,1300
2002-04-16,17.665546,17.665546,17.665546,17.665546,7.841041,100
2002-04-17,17.665546,17.665546,17.665546,17.665546,7.841041,0
2002-04-18,17.760693,18.077848,17.665546,18.077848,8.024050,1800
2002-04-19,17.665546,17.919270,17.665546,17.919270,7.953659,2100
2002-04-22,18.870737,18.870737,18.395002,18.395002,8.164817,23400
2002-04-23,18.395002,18.712158,18.395002,18.712158,8.305590,7600
2002-04-24,18.712158,18.712158,18.553581,18.712158,8.305590,5200
2002-04-25,18.553581,18.712158,18.553581,18.712158,8.305590,3000
2002-04-26,18.553581,18.870737,18.553581,18.870737,8.375978,900
2002-04-29,18.553581,18.553581,18.553581,18.553581,8.235207,1800
2002-04-30,18.553581,18.553581,18.553581,18.553581,8.235207,0
2002-05-01,18.712158,18.712158,18.553581,18.712158,8.305590,3000
2002-05-02,18.553581,18.680443,18.553581,18.680443,8.291514,6900
2002-05-03,18.585297,18.585297,18.585297,18.585297,8.249279,300
2002-05-06,18.553581,18.553581,18.553581,18.553581,8.235207,300
2002-05-07,18.870737,18.870737,18.553581,18.553581,8.235207,22500
2002-05-08,18.553581,18.553581,18.553581,18.553581,8.235207,0
2002-05-09,18.553581,18.553581,18.553581,18.553581,8.235207,0
2002-05-10,19.029314,19.029314,19.029314,19.029314,8.446362,2400
2002-05-13,18.585297,19.029314,18.553581,18.680443,8.291514,17200
2002-05-14,19.029314,19.029314,18.553581,18.870737,8.375978,6600
2002-05-15,18.870737,18.870737,18.870737,18.870737,8.375978,1500
2002-05-16,18.553581,18.712158,18.553581,18.553581,8.235207,600
2002-05-17,18.553581,18.553581,18.553581,18.553581,8.235207,0
2002-05-20,18.870737,18.870737,18.870737,18.870737,8.375978,100
2002-05-21,18.553581,18.712158,18.553581,18.712158,8.305590,12500
2002-05-22,18.553581,18.712158,18.553581,18.712158,8.305590,36700
2002-05-23,18.553581,18.553581,18.553581,18.553581,8.235207,1300
2002-05-24,18.617012,18.617012,18.617012,18.617012,8.263360,1900
2002-05-28,18.585297,18.585297,18.553581,18.553581,8.235207,6900
2002-05-29,18.553581,18.553581,18.553581,18.553581,8.235207,0
2002-05-30,18.648727,18.712158,18.553581,18.712158,8.305590,6700
2002-05-31,18.553581,18.553581,18.553581,18.553581,8.235207,100
2002-06-03,18.553581,18.553581,18.553581,18.553581,8.235207,300
2002-06-04,18.553581,18.553581,18.553581,18.553581,8.235207,0
2002-06-05,18.553581,18.553581,18.553581,18.553581,8.235207,600
2002-06-06,18.553581,18.712158,18.553581,18.712158,8.305590,1000
2002-06-07,18.553581,18.553581,18.553581,18.553581,8.235207,100
2002-06-10,18.553581,18.553581,18.553581,18.553581,8.235207,0
2002-06-11,18.553581,18.553581,18.553581,18.553581,8.235207,0
2002-06-12,18.585297,18.585297,18.585297,18.585297,8.249279,1800
2002-06-13,18.585297,18.585297,18.585297,18.585297,8.249279,0
2002-06-14,18.585297,18.585297,18.585297,18.585297,8.249279,0
2002-06-17,18.553581,18.553581,18.553581,18.553581,8.235207,100
2002-06-18,18.553581,18.553581,18.553581,18.553581,8.235207,0
2002-06-19,18.870737,18.870737,18.870737,18.870737,8.375978,100
2002-06-20,18.585297,18.585297,18.585297,18.585297,8.249279,5500
2002-06-21,18.585297,18.636042,18.585297,18.636042,8.271804,6300
2002-06-24,18.585297,18.585297,18.585297,18.585297,8.249279,1200
2002-06-25,18.712158,18.712158,18.585297,18.585297,8.249279,600
2002-06-26,18.585297,18.712158,18.585297,18.712158,8.305590,5200
2002-06-27,18.807304,18.807304,18.585297,18.585297,8.328330,4000
2002-06-28,18.585297,18.585297,18.585297,18.585297,8.328330,1500
2002-07-01,18.648727,18.648727,18.648727,18.648727,8.356753,300
2002-07-02,18.585297,18.585297,18.585297,18.585297,8.328330,5200
2002-07-03,18.997599,18.997599,18.585297,18.585297,8.328330,1300
2002-07-05,18.648727,18.648727,18.648727,18.648727,8.356753,600
2002-07-08,18.648727,18.648727,18.648727,18.648727,8.356753,0
2002-07-09,18.585297,18.585297,18.585297,18.585297,8.328330,1600
2002-07-10,18.712158,18.712158,18.712158,18.712158,8.385180,300
2002-07-11,18.712158,18.712158,18.712158,18.712158,8.385180,0
2002-07-12,18.712158,18.712158,18.712158,18.712158,8.385180,0
2002-07-15,18.712158,18.712158,18.712158,18.712158,8.385180,0
2002-07-16,18.870737,18.870737,18.870737,18.870737,8.456238,100
2002-07-17,18.870737,18.870737,18.870737,18.870737,8.456238,300
2002-07-18,19.029314,19.029314,19.029314,19.029314,8.527300,2200
2002-07-19,19.029314,19.663624,19.022970,19.663624,8.811544,4600
2002-07-22,19.980780,20.361366,19.505047,20.297935,9.095788,10600
2002-07-23,20.615089,20.615089,20.044210,20.297935,9.095788,17200
2002-07-24,19.663624,19.663624,19.663624,19.663624,8.811544,300
2002-07-25,19.663624,19.663624,19.663624,19.663624,8.811544,0
2002-07-26,19.663624,19.663624,19.663624,19.663624,8.811544,0
2002-07-29,19.663624,19.980780,19.663624,19.663624,8.811544,2500
2002-07-30,19.663624,19.663624,18.870737,18.870737,8.456238,13300
2002-07-31,19.980780,19.980780,19.980780,19.980780,8.953668,400
2002-08-01,19.029314,19.346470,19.029314,19.187891,8.598360,7800
2002-08-02,19.980780,19.980780,19.980780,19.980780,8.953668,100
2002-08-05,19.061029,19.061029,19.061029,19.061029,8.541514,2100
2002-08-06,19.061029,19.505047,19.061029,19.505047,8.740487,1900
2002-08-07,19.061029,19.663624,19.061029,19.663624,8.811544,700
2002-08-08,19.663624,19.663624,19.663624,19.663624,8.811544,0
2002-08-09,19.346470,19.346470,19.346470,19.346470,8.669420,300
2002-08-12,19.663624,19.663624,19.061029,19.061029,8.541514,1200
2002-08-13,19.061029,19.346470,19.029314,19.156176,8.584148,17900
2002-08-14,19.156176,19.156176,19.156176,19.156176,8.584148,0
2002-08-15,19.156176,19.156176,19.156176,19.156176,8.584148,0
2002-08-16,19.346470,19.346470,19.124460,19.124460,8.569939,600
2002-08-19,19.124460,19.124460,19.124460,19.124460,8.569939,0
2002-08-20,19.124460,19.251322,19.061029,19.251322,8.626786,4800
2002-08-21,19.092745,19.219606,19.092745,19.219606,8.612574,7900
2002-08-22,19.092745,19.092745,19.092745,19.092745,8.555726,1800
2002-08-23,19.092745,19.156176,19.092745,19.156176,8.584148,1300
2002-08-26,19.092745,19.505047,19.092745,19.505047,8.740487,1600
2002-08-27,19.092745,19.092745,19.092745,19.092745,8.555726,100
2002-08-28,19.092745,19.505047,19.092745,19.505047,8.740487,1300
2002-08-29,19.124460,19.124460,19.124460,19.124460,8.569939,100
2002-08-30,19.124460,19.124460,19.124460,19.124460,8.569939,0
2002-09-03,19.092745,19.219606,19.092745,19.092745,8.555726,9000
2002-09-04,19.219606,19.219606,19.219606,19.219606,8.612574,1500
2002-09-05,19.092745,19.092745,19.092745,19.092745,8.555726,300
2002-09-06,19.092745,19.092745,19.092745,19.092745,8.555726,0
2002-09-09,19.505047,19.505047,19.346470,19.346470,8.669420,300
2002-09-10,19.505047,19.505047,19.505047,19.505047,8.740487,100
2002-09-11,19.505047,19.505047,19.505047,19.505047,8.740487,0
2002-09-12,19.505047,19.505047,19.505047,19.505047,8.740487,100
2002-09-13,19.124460,19.124460,19.124460,19.124460,8.569939,100
2002-09-16,19.505047,19.505047,19.505047,19.505047,8.740487,300
2002-09-17,19.187891,19.187891,19.187891,19.187891,8.598360,100
2002-09-18,19.187891,19.187891,19.187891,19.187891,8.598360,0
2002-09-19,19.187891,19.187891,19.187891,19.187891,8.598360,0
2002-09-20,19.346470,19.346470,19.346470,19.346470,8.669420,100
2002-09-23,19.187891,19.346470,19.187891,19.346470,8.669420,5800
2002-09-24,19.187891,19.187891,19.187891,19.187891,8.598360,400
2002-09-25,19.346470,19.346470,19.346470,19.346470,8.669420,400
2002-09-26,19.187891,19.187891,19.187891,19.187891,8.598360,2200
2002-09-27,19.187891,19.187891,19.187891,19.187891,8.684485,400
2002-09-30,19.270351,19.270351,19.270351,19.270351,8.721807,900
2002-10-01,19.270351,19.270351,19.270351,19.270351,8.721807,0
2002-10-02,19.270351,19.270351,19.270351,19.270351,8.721807,0
2002-10-03,19.187891,19.187891,19.187891,19.187891,8.684485,100
2002-10-04,19.187891,19.314753,19.187891,19.314753,8.741904,7300
2002-10-07,19.187891,19.187891,19.187891,19.187891,8.684485,1000
2002-10-08,19.187891,19.378185,19.124460,19.124460,8.655780,9100
2002-10-09,19.346470,19.663624,19.346470,19.663624,8.899804,600
2002-10-10,19.663624,19.663624,19.663624,19.663624,8.899804,0
2002-10-11,19.663624,19.663624,19.663624,19.663624,8.899804,0
2002-10-14,19.124460,19.124460,19.124460,19.124460,8.655780,700
2002-10-15,19.124460,19.346470,19.124460,19.124460,8.655780,700
2002-10-16,19.124460,19.124460,19.124460,19.124460,8.655780,300
2002-10-17,19.124460,19.124460,19.124460,19.124460,8.655780,600
2002-10-18,19.124460,19.124460,19.124460,19.124460,8.655780,0
2002-10-21,19.650938,19.663624,19.650938,19.663624,8.899804,300
2002-10-22,19.505047,19.663624,19.505047,19.663624,8.899804,11200
2002-10-23,19.663624,19.663624,19.346470,19.346470,8.756257,7900
2002-10-24,19.346470,19.346470,19.346470,19.346470,8.756257,0
2002-10-25,19.346470,19.346470,19.346470,19.346470,8.756257,0
2002-10-28,19.346470,19.346470,19.346470,19.346470,8.756257,300
2002-10-29,19.346470,19.346470,19.346470,19.346470,8.756257,700
2002-10-30,19.663624,19.663624,19.663624,19.663624,8.899804,1300
2002-10-31,19.663624,19.663624,19.663624,19.663624,8.899804,0
2002-11-01,19.378185,19.378185,19.378185,19.378185,8.770618,900
2002-11-04,20.932245,20.932245,19.663624,19.663624,8.899804,600
2002-11-05,20.297935,20.837099,20.297935,20.837099,9.430924,2800
2002-11-06,20.932245,20.932245,20.932245,20.932245,9.473987,400
2002-11-07,20.297935,20.297935,20.139357,20.139357,9.115123,600
2002-11-08,19.441616,19.441616,19.441616,19.441616,8.799327,300
2002-11-11,19.441616,19.441616,19.441616,19.441616,8.799327,100
2002-11-12,19.441616,19.441616,19.441616,19.441616,8.799327,0
2002-11-13,19.441616,19.980780,19.441616,19.822203,8.971577,6900
2002-11-14,19.441616,19.663624,19.441616,19.663624,8.899804,1800
2002-11-15,19.441616,19.441616,19.441616,19.441616,8.799327,1900
2002-11-18,19.441616,19.441616,19.441616,19.441616,8.799327,0
2002-11-19,19.631908,19.758770,19.631908,19.758770,8.942869,32100
2002-11-20,19.663624,19.885633,19.663624,19.822203,8.971577,3900
2002-11-21,20.202787,20.900530,20.202787,20.868814,9.445280,2100
2002-11-22,19.663624,19.663624,19.663624,19.663624,8.899804,300
2002-11-25,19.663624,19.822203,19.663624,19.822203,8.971577,900
2002-11-26,19.822203,19.822203,19.822203,19.822203,8.971577,0
2002-11-27,20.456512,20.456512,20.297935,20.297935,9.186895,300
2002-11-29,20.297935,20.297935,20.297935,20.297935,9.186895,0
2002-12-02,20.297935,20.297935,20.297935,20.297935,9.186895,0
2002-12-03,19.663624,20.456512,19.663624,19.727055,8.928514,700
2002-12-04,20.424797,20.456512,20.424797,20.456512,9.258668,300
2002-12-05,19.695339,19.695339,19.695339,19.695339,8.914159,300
2002-12-06,19.695339,19.695339,19.695339,19.695339,8.914159,700
2002-12-09,19.695339,19.980780,19.695339,19.727055,8.928514,1000
2002-12-10,19.695339,19.695339,19.695339,19.695339,8.914159,100
2002-12-11,20.456512,20.456512,19.695339,19.695339,8.914159,4900
2002-12-12,19.695339,19.695339,19.695339,19.695339,8.914159,300
2002-12-13,19.695339,19.695339,19.695339,19.695339,8.914159,300
2002-12-16,19.822203,20.139357,19.822203,20.139357,9.115123,3000
2002-12-17,20.139357,20.139357,20.139357,20.139357,9.115123,0
2002-12-18,19.822203,19.822203,19.822203,19.822203,8.971577,3900
2002-12-19,19.822203,19.822203,19.822203,19.822203,8.971577,0
2002-12-20,19.822203,19.822203,19.822203,19.822203,8.971577,0
2002-12-23,19.822203,19.822203,19.822203,19.822203,8.971577,0
2002-12-24,19.822203,19.822203,19.822203,19.822203,8.971577,0
2002-12-26,19.821821,19.821821,19.821821,19.821821,9.059249,0
2002-12-27,20.661077,20.661077,20.661077,20.661077,9.442810,300
2002-12-30,19.860260,19.860260,19.860260,19.860260,9.076818,900
2002-12-31,19.860260,19.860260,19.860260,19.860260,9.076818,0
2003-01-02,19.860260,19.924326,19.860260,19.924326,9.106092,29600
2003-01-03,19.860260,19.860260,19.860260,19.860260,9.076818,300
2003-01-06,19.860260,19.860260,19.860260,19.860260,9.076818,0
2003-01-07,19.924326,19.924326,19.571966,19.571966,8.945054,3100
2003-01-08,19.571966,19.571966,19.571966,19.571966,8.945054,1300
2003-01-09,19.924326,19.924326,19.860260,19.924326,9.106092,900
2003-01-10,19.924326,19.924326,19.732130,19.924326,9.106092,4900
2003-01-13,19.988392,20.148554,19.988392,20.148554,9.208576,900
2003-01-14,20.148554,20.148554,20.148554,20.148554,9.208576,300
2003-01-15,20.148554,20.148554,20.148554,20.148554,9.208576,0
2003-01-16,20.148554,20.148554,20.148554,20.148554,9.208576,0
2003-01-17,20.148554,20.148554,20.148554,20.148554,9.208576,0
2003-01-21,19.866667,20.494507,19.866667,20.494507,9.366689,300
2003-01-22,20.500914,20.500914,19.924326,20.500914,9.369614,28500
2003-01-23,20.340750,20.789207,19.924326,20.340750,9.296416,13700
2003-01-24,19.924326,19.924326,19.924326,19.924326,9.106092,900
2003-01-27,19.924326,19.924326,19.924326,19.924326,9.106092,0
2003-01-28,19.924326,19.924326,19.924326,19.924326,9.106092,100
2003-01-29,19.924326,19.924326,19.924326,19.924326,9.106092,100
2003-01-30,19.924326,19.924326,19.924326,19.924326,9.106092,1800
2003-01-31,19.924326,20.180588,19.924326,20.180588,9.223212,4600
2003-02-03,20.180588,20.180588,20.020424,20.020424,9.150016,2100
2003-02-04,20.020424,20.020424,20.020424,20.020424,9.150016,0
2003-02-05,19.924326,19.924326,19.924326,19.924326,9.106092,100
2003-02-06,19.924326,19.924326,19.924326,19.924326,9.106092,300
2003-02-07,20.148554,20.148554,19.860260,19.866667,9.079741,1900
2003-02-10,19.796196,19.796196,19.796196,19.796196,9.047539,600
2003-02-11,19.956358,19.956358,19.956358,19.956358,9.120734,300
2003-02-12,19.956358,19.956358,19.956358,19.956358,9.120734,0
2003-02-13,19.956358,19.956358,19.956358,19.956358,9.120734,0
2003-02-14,20.180588,20.180588,19.924326,19.924326,9.106092,9300
2003-02-18,20.180588,20.180588,19.860260,19.860260,9.076818,1300
2003-02-19,19.860260,19.860260,19.860260,19.860260,9.076818,600
2003-02-20,19.860260,20.020424,19.860260,20.020424,9.150016,2700
2003-02-21,19.988392,19.988392,19.924326,19.924326,9.106092,300
2003-02-24,19.892294,19.892294,19.892294,19.892294,9.091458,1800
2003-02-25,19.892294,19.892294,19.892294,19.892294,9.091458,0
2003-02-26,19.892294,19.988392,19.892294,19.988392,9.135376,600
2003-02-27,19.892294,20.084490,19.892294,20.084490,9.179296,3900
2003-02-28,19.892294,19.892294,19.892294,19.892294,9.091458,600
2003-03-03,19.892294,19.892294,19.892294,19.892294,9.091458,0
2003-03-04,19.892294,19.892294,19.892294,19.892294,9.091458,0
2003-03-05,19.892294,19.892294,19.892294,19.892294,9.091458,10900
2003-03-06,19.988392,20.084490,19.924326,19.924326,9.106092,1200
2003-03-07,19.956358,20.052456,19.924326,19.924326,9.106092,5100
2003-03-10,19.892294,20.084490,19.892294,20.084490,9.179296,1800
2003-03-11,20.084490,20.084490,20.084490,20.084490,9.179296,1800
2003-03-12,20.084490,20.084490,20.084490,20.084490,9.179296,400
2003-03-13,20.084490,20.084490,20.084490,20.084490,9.179296,0
2003-03-14,20.084490,20.084490,20.084490,20.084490,9.179296,0
2003-03-17,20.084490,20.084490,20.084490,20.084490,9.179296,1500
2003-03-18,20.084490,20.084490,20.084490,20.084490,9.179296,0
2003-03-19,19.924326,19.924326,19.924326,19.924326,9.106092,100
2003-03-20,19.924326,19.924326,19.924326,19.924326,9.106092,300
2003-03-21,19.962765,19.962765,19.956358,19.956358,9.120734,1600
2003-03-24,19.956358,19.956358,19.956358,19.956358,9.120734,1000
2003-03-25,19.969172,19.969172,19.969172,19.969172,9.126592,700
2003-03-26,20.180588,20.180588,20.180588,20.180588,9.223212,600
2003-03-27,20.372784,20.372784,20.372784,20.372784,9.311056,600
2003-03-28,20.436850,20.436850,20.436850,20.436850,9.340335,400
2003-03-31,20.436850,20.436850,20.436850,20.436850,9.340335,0
2003-04-01,20.436850,20.436850,20.436850,20.436850,9.340335,0
2003-04-02,20.757175,20.757175,20.757175,20.757175,9.486735,1000
2003-04-03,20.500914,20.629045,20.340750,20.340750,9.357064,5800
2003-04-04,20.821241,20.821241,20.180588,20.180588,9.283385,1200
2003-04-07,20.821241,21.141567,20.500914,21.141567,9.725451,1000
2003-04-08,21.141567,21.141567,20.661077,20.661077,9.504416,1000
2003-04-09,20.821241,20.821241,20.821241,20.821241,9.578097,700
2003-04-10,20.821241,20.821241,20.821241,20.821241,9.578097,0
2003-04-11,21.141567,21.461895,21.077501,21.077501,9.695979,2800
2003-04-14,21.077501,21.077501,21.077501,21.077501,9.695979,100
2003-04-15,21.622057,21.622057,21.622057,21.622057,9.946485,600
2003-04-16,21.301731,21.301731,21.301731,21.301731,9.799129,300
2003-04-17,21.622057,21.622057,21.622057,21.622057,9.946485,2100
2003-04-21,21.622057,21.622057,21.461895,21.557993,9.917014,24800
2003-04-22,24.024509,24.024509,22.102549,22.102549,10.167514,2000
2003-04-23,21.670107,21.670107,21.670107,21.670107,9.968586,2500
2003-04-24,22.102549,22.102549,22.102549,22.102549,10.167514,400
2003-04-25,22.102549,24.024509,22.102549,22.342793,10.278035,1700
2003-04-28,22.583038,24.024509,22.583038,22.823282,10.499066,3600
2003-04-29,23.976460,24.697195,23.832312,24.697195,11.361099,1600
2003-04-30,24.264753,24.264753,23.159626,23.159626,10.653789,2600
2003-05-01,23.063528,23.063528,23.063528,23.063528,10.609587,100
2003-05-02,23.063528,23.063528,23.063528,23.063528,10.609587,0
2003-05-05,23.063528,23.063528,23.063528,23.063528,10.609587,200
2003-05-06,23.303774,23.784264,23.303774,23.784264,10.941133,300
2003-05-07,24.024509,24.024509,24.024509,24.024509,11.051653,700
2003-05-08,23.880362,23.880362,23.880362,23.880362,10.985344,400
2003-05-09,23.544018,23.544018,23.544018,23.544018,10.830617,200
2003-05-12,23.544018,24.120607,23.544018,23.784264,10.941133,2600
2003-05-13,23.447920,23.928411,23.447920,23.447920,10.786411,3500
2003-05-14,23.447920,23.447920,23.447920,23.447920,10.786411,7000
