Date,Open,High,Low,Close,Adj Close,Volume
1997-11-18,10.375000,10.875000,10.375000,10.875000,0.745344,177600
1997-11-19,10.875000,11.062500,10.875000,11.000000,0.753911,35800
1997-11-20,11.000000,11.000000,10.875000,10.937500,0.749627,84900
1997-11-21,11.000000,11.062500,10.875000,10.937500,0.749627,49500
1997-11-24,10.937500,11.000000,10.750000,10.812500,0.741060,91400
1997-11-25,10.875000,10.875000,10.625000,10.625000,0.728209,28100
1997-11-26,10.750000,10.812500,10.625000,10.687500,0.732493,193700
1997-11-28,10.687500,10.812500,10.687500,10.750000,0.736776,20000
1997-12-01,10.750000,10.812500,10.687500,10.687500,0.732493,31200
1997-12-02,10.812500,10.937500,10.750000,10.875000,0.745344,14200
1997-12-03,10.937500,10.937500,10.687500,10.750000,0.736776,19800
1997-12-04,10.625000,11.312500,10.625000,11.312500,0.775329,160000
1997-12-05,11.312500,11.312500,10.812500,11.000000,0.753911,75300
1997-12-08,11.000000,11.000000,10.750000,10.812500,0.741060,20000
1997-12-09,10.750000,10.750000,10.375000,10.375000,0.711075,48300
1997-12-10,10.500000,10.625000,10.375000,10.437500,0.715358,112700
1997-12-11,10.375000,10.437500,10.250000,10.312500,0.706791,49300
1997-12-12,10.312500,10.375000,10.125000,10.312500,0.706791,52400
1997-12-15,10.250000,10.312500,10.000000,10.000000,0.685373,91700
1997-12-16,10.000000,10.250000,10.000000,10.250000,0.702508,150700
1997-12-17,10.375000,10.750000,10.375000,10.625000,0.728209,82800
1997-12-18,10.625000,10.625000,10.375000,10.500000,0.719642,35500
1997-12-19,10.500000,10.812500,10.375000,10.812500,0.741060,129900
1997-12-22,10.750000,10.750000,10.500000,10.625000,0.728209,48100
1997-12-23,10.625000,10.687500,10.500000,10.562500,0.723926,100300
1997-12-24,10.500000,10.625000,10.500000,10.500000,0.719642,47600
1997-12-26,10.375000,10.375000,10.125000,10.375000,0.711075,48800
1997-12-29,10.250000,10.375000,10.250000,10.312500,0.722103,25800
1997-12-30,10.312500,10.625000,10.312500,10.625000,0.743986,47300
1997-12-31,10.500000,11.000000,10.500000,11.000000,0.770244,155700
1998-01-02,11.125000,11.125000,10.937500,10.937500,0.765867,9700
1998-01-05,10.937500,10.937500,10.750000,10.875000,0.761491,26000
1998-01-06,10.875000,10.875000,10.437500,10.500000,0.735233,12200
1998-01-07,10.500000,10.500000,10.250000,10.375000,0.726480,22600
1998-01-08,10.375000,10.375000,10.250000,10.250000,0.717727,3000
1998-01-09,10.250000,10.375000,10.187500,10.375000,0.726480,36600
1998-01-12,10.375000,10.375000,10.000000,10.187500,0.713351,11500
1998-01-13,10.250000,10.250000,10.187500,10.250000,0.717727,5500
1998-01-14,10.187500,10.250000,10.125000,10.250000,0.717727,10200
1998-01-15,10.250000,10.500000,10.187500,10.500000,0.735233,67800
1998-01-16,10.437500,10.875000,10.437500,10.750000,0.752738,30400
1998-01-20,10.750000,10.812500,10.750000,10.750000,0.752738,56600
1998-01-21,10.812500,10.812500,10.625000,10.687500,0.748362,22000
1998-01-22,10.812500,10.812500,10.625000,10.625000,0.743986,14400
1998-01-23,10.500000,10.625000,10.500000,10.500000,0.735233,7600
1998-01-26,10.500000,10.625000,10.375000,10.375000,0.726480,10300
1998-01-27,10.250000,10.500000,10.250000,10.500000,0.735233,22100
1998-01-28,10.625000,10.687500,10.562500,10.562500,0.739609,4300
1998-01-29,10.562500,10.750000,10.562500,10.687500,0.748362,44400
1998-01-30,10.625000,10.687500,10.562500,10.562500,0.739609,15900
1998-02-02,10.687500,10.750000,10.562500,10.687500,0.748362,8400
1998-02-03,10.625000,11.000000,10.625000,10.875000,0.761491,63000
1998-02-04,10.625000,11.000000,10.625000,11.000000,0.770244,73900
1998-02-05,11.750000,11.750000,10.937500,10.937500,0.765867,36800
1998-02-06,10.875000,10.875000,10.687500,10.687500,0.748362,6000
1998-02-09,10.812500,10.875000,10.750000,10.750000,0.752738,24300
1998-02-10,10.687500,10.875000,10.687500,10.687500,0.748362,79500
1998-02-11,10.750000,10.750000,10.687500,10.750000,0.752738,7200
1998-02-12,10.750000,10.750000,10.500000,10.625000,0.743986,25000
1998-02-13,10.625000,10.625000,10.375000,10.375000,0.726480,16300
1998-02-17,10.250000,10.625000,10.250000,10.500000,0.735233,41200
1998-02-18,10.375000,10.500000,10.375000,10.500000,0.735233,15100
1998-02-19,10.437500,10.750000,10.437500,10.625000,0.743986,13500
1998-02-20,10.625000,10.750000,10.500000,10.687500,0.748362,9100
1998-02-23,10.687500,10.750000,10.687500,10.687500,0.748362,37500
1998-02-24,10.625000,10.750000,10.500000,10.750000,0.752738,65000
1998-02-25,10.687500,10.812500,10.625000,10.750000,0.752738,22400
1998-02-26,10.750000,10.937500,10.687500,10.937500,0.765867,14200
1998-02-27,10.812500,10.937500,10.687500,10.875000,0.761491,21400
1998-03-02,10.750000,11.250000,10.750000,11.187500,0.783373,67300
1998-03-03,11.187500,11.187500,11.000000,11.062500,0.774620,342100
1998-03-04,11.000000,11.062500,11.000000,11.000000,0.770244,24700
1998-03-05,10.875000,11.000000,10.875000,11.000000,0.770244,24400
1998-03-06,11.062500,11.437500,11.062500,11.250000,0.787750,135800
1998-03-09,11.250000,11.437500,11.250000,11.437500,0.800878,45800
1998-03-10,11.437500,11.437500,11.375000,11.375000,0.796502,17500
1998-03-11,11.250000,11.375000,11.125000,11.250000,0.787750,90900
1998-03-12,11.250000,11.312500,11.125000,11.250000,0.787750,42300
1998-03-13,11.187500,11.250000,11.187500,11.250000,0.787750,15100
1998-03-16,11.187500,11.187500,11.000000,11.062500,0.774620,32100
1998-03-17,11.187500,11.250000,11.125000,11.125000,0.778997,11800
1998-03-18,11.187500,11.187500,11.000000,11.000000,0.770244,45700
1998-03-19,11.000000,11.375000,11.000000,11.375000,0.796502,117900
1998-03-20,11.312500,11.375000,11.250000,11.375000,0.796502,52100
1998-03-23,11.250000,11.250000,11.187500,11.250000,0.787750,11900
1998-03-24,11.187500,11.375000,11.125000,11.187500,0.783373,10000
1998-03-25,11.125000,11.500000,11.062500,11.500000,0.805255,59200
1998-03-26,11.500000,11.625000,11.312500,11.437500,0.800878,29500
1998-03-27,11.062500,11.062500,11.000000,11.000000,0.792414,26200
1998-03-30,11.000000,11.187500,11.000000,11.062500,0.796916,85700
1998-03-31,11.062500,11.187500,11.062500,11.187500,0.805921,21900
1998-04-01,11.250000,11.312500,10.875000,10.875000,0.783409,43500
1998-04-02,10.875000,11.062500,10.875000,11.062500,0.796916,13700
1998-04-03,11.000000,11.000000,10.750000,10.750000,0.774405,51700
1998-04-06,10.687500,10.875000,10.500000,10.625000,0.765400,103600
1998-04-07,10.625000,10.687500,10.562500,10.562500,0.760898,61000
1998-04-08,10.625000,10.625000,10.500000,10.562500,0.760898,33300
1998-04-09,10.687500,10.812500,10.687500,10.750000,0.774405,11000
1998-04-13,10.687500,10.750000,10.562500,10.562500,0.760898,7700
1998-04-14,10.562500,10.625000,10.500000,10.500000,0.756395,18100
1998-04-15,10.500000,10.625000,10.500000,10.562500,0.760898,13400
1998-04-16,10.625000,10.687500,10.500000,10.687500,0.769902,82800
1998-04-17,10.812500,10.875000,10.750000,10.812500,0.778907,41900
1998-04-20,10.812500,10.875000,10.750000,10.750000,0.774405,81300
1998-04-21,10.875000,11.000000,10.687500,10.750000,0.774405,47000
1998-04-22,10.875000,10.875000,10.625000,10.875000,0.783409,5400
1998-04-23,10.812500,10.875000,10.750000,10.750000,0.774405,31900
1998-04-24,10.687500,10.875000,10.687500,10.875000,0.783409,239100
1998-04-27,10.875000,10.875000,10.625000,10.750000,0.774405,8600
1998-04-28,10.750000,11.000000,10.687500,10.875000,0.783409,92100
1998-04-29,10.875000,10.875000,10.750000,10.750000,0.774405,68800
1998-04-30,10.750000,10.937500,10.750000,10.875000,0.783409,44400
1998-05-01,10.750000,10.937500,10.625000,10.937500,0.787911,19000
1998-05-04,11.000000,11.312500,11.000000,11.062500,0.796916,54900
1998-05-05,11.125000,11.125000,11.000000,11.062500,0.796916,22000
1998-05-06,11.000000,11.062500,10.937500,11.062500,0.796916,14700
1998-05-07,11.062500,11.125000,11.000000,11.000000,0.792414,8100
1998-05-08,11.125000,11.250000,11.000000,11.062500,0.796916,24500
1998-05-11,11.000000,11.125000,11.000000,11.000000,0.792414,13200
1998-05-12,11.000000,11.125000,11.000000,11.125000,0.801419,19900
1998-05-13,11.062500,11.250000,11.000000,11.062500,0.796916,361700
1998-05-14,10.937500,10.937500,10.875000,10.875000,0.783409,31200
1998-05-15,10.937500,11.000000,10.937500,11.000000,0.792414,9100
1998-05-18,10.875000,10.937500,10.875000,10.937500,0.787911,1800
1998-05-19,10.875000,10.875000,10.750000,10.812500,0.778907,27600
1998-05-20,10.812500,10.875000,10.625000,10.687500,0.769902,16500
1998-05-21,10.625000,10.750000,10.625000,10.687500,0.769902,16700
1998-05-22,10.625000,10.875000,10.625000,10.812500,0.778907,9800
1998-05-26,10.750000,10.875000,10.750000,10.750000,0.774405,18000
1998-05-27,10.750000,10.750000,10.625000,10.750000,0.774405,47400
1998-05-28,10.750000,10.750000,10.625000,10.750000,0.774405,214800
1998-05-29,10.812500,11.000000,10.750000,10.812500,0.778907,258700
1998-06-01,10.750000,10.750000,10.625000,10.625000,0.765400,14000
1998-06-02,10.875000,11.000000,10.875000,11.000000,0.792414,8000
1998-06-03,10.875000,10.875000,10.750000,10.750000,0.774405,5000
1998-06-04,10.750000,10.812500,10.687500,10.812500,0.778907,42100
1998-06-05,10.875000,10.875000,10.812500,10.875000,0.783409,2600
1998-06-08,10.812500,10.812500,10.687500,10.750000,0.774405,24900
1998-06-09,10.750000,10.937500,10.687500,10.687500,0.769902,62300
1998-06-10,10.750000,10.812500,10.625000,10.625000,0.765400,76400
1998-06-11,10.687500,10.687500,10.437500,10.437500,0.751892,27800
1998-06-12,10.312500,10.312500,9.875000,9.875000,0.711372,133100
1998-06-15,9.875000,9.875000,9.687500,9.750000,0.702367,14400
1998-06-16,9.687500,9.750000,9.625000,9.750000,0.702367,26400
1998-06-17,9.750000,9.875000,9.687500,9.687500,0.697864,158300
1998-06-18,9.750000,9.750000,9.437500,9.625000,0.693362,68700
1998-06-19,9.625000,9.625000,9.500000,9.500000,0.684357,84700
1998-06-22,9.500000,9.562500,8.937500,9.000000,0.648339,105800
1998-06-23,8.937500,9.062500,8.750000,8.750000,0.630329,384000
1998-06-24,8.750000,8.937500,8.687500,8.750000,0.630329,369900
1998-06-25,8.750000,9.250000,8.750000,9.000000,0.648339,244900
1998-06-26,9.125000,9.187500,8.937500,8.937500,0.643836,67700
1998-06-29,9.000000,9.062500,8.937500,8.937500,0.643836,24600
1998-06-30,9.000000,9.125000,9.000000,9.062500,0.652841,27400
1998-07-01,8.812500,9.000000,8.750000,8.968750,0.669736,46400
1998-07-02,8.937500,9.000000,8.812500,9.000000,0.672070,41400
1998-07-06,8.937500,8.937500,8.875000,8.937500,0.667402,22500
1998-07-07,8.875000,8.875000,8.750000,8.750000,0.653401,57100
1998-07-08,8.937500,8.937500,8.812500,8.937500,0.667402,23400
1998-07-09,8.875000,8.937500,8.750000,8.937500,0.667402,24500
1998-07-10,8.875000,9.000000,8.875000,9.000000,0.672070,7600
1998-07-13,8.937500,8.937500,8.750000,8.812500,0.658068,17400
1998-07-14,8.750000,8.812500,8.687500,8.812500,0.658068,11700
1998-07-15,8.875000,8.875000,8.812500,8.875000,0.662736,11100
1998-07-16,8.750000,8.875000,8.750000,8.812500,0.658068,5300
1998-07-17,8.937500,8.937500,8.750000,8.875000,0.662736,18600
1998-07-20,8.875000,8.937500,8.750000,8.937500,0.667402,8200
1998-07-21,8.875000,8.875000,8.750000,8.875000,0.662736,33800
1998-07-22,8.750000,8.875000,8.750000,8.875000,0.662736,21000
1998-07-23,8.750000,8.750000,8.500000,8.562500,0.639400,40300
1998-07-24,8.625000,8.750000,8.562500,8.750000,0.653401,54300
1998-07-27,8.625000,8.625000,8.375000,8.437500,0.630065,33200
1998-07-28,8.000000,8.437500,8.000000,8.062500,0.602062,25800
1998-07-29,8.125000,8.312500,8.062500,8.312500,0.620731,83700
1998-07-30,8.312500,8.312500,8.125000,8.125000,0.606730,21900
1998-07-31,8.250000,8.312500,8.125000,8.312500,0.620731,18700
1998-08-03,8.375000,8.687500,8.375000,8.625000,0.644067,363200
1998-08-04,8.250000,8.437500,8.062500,8.375000,0.625398,88300
1998-08-05,8.250000,8.375000,8.125000,8.250000,0.616064,64400
1998-08-06,8.250000,8.375000,8.125000,8.375000,0.625398,5800
1998-08-07,8.250000,8.437500,8.250000,8.437500,0.630065,11000
1998-08-10,8.250000,8.250000,8.250000,8.250000,0.616064,800
1998-08-11,8.125000,8.125000,8.125000,8.125000,0.606730,14200
1998-08-12,8.250000,8.312500,8.125000,8.125000,0.606730,39500
1998-08-13,8.187500,8.250000,8.125000,8.250000,0.616064,259100
1998-08-14,8.125000,8.375000,8.125000,8.375000,0.625398,28600
1998-08-17,8.250000,8.375000,8.250000,8.375000,0.625398,22100
1998-08-18,8.312500,8.437500,8.250000,8.250000,0.616064,22800
1998-08-19,8.250000,8.312500,8.125000,8.250000,0.616064,131300
1998-08-20,8.250000,8.375000,8.250000,8.375000,0.625398,62400
1998-08-21,8.312500,8.312500,8.125000,8.312500,0.620731,40500
1998-08-24,8.187500,8.250000,8.062500,8.187500,0.611396,27700
1998-08-25,8.187500,8.250000,8.125000,8.187500,0.611396,43100
1998-08-26,8.125000,8.250000,7.750000,8.000000,0.597396,33500
1998-08-27,7.875000,7.875000,6.750000,7.250000,0.541389,53500
1998-08-28,7.375000,7.750000,7.312500,7.625000,0.569393,76300
1998-08-31,7.562500,7.687500,7.250000,7.250000,0.541389,58800
1998-09-01,7.250000,7.875000,7.250000,7.875000,0.588061,70100
1998-09-02,7.687500,7.750000,7.375000,7.375000,0.550724,98700
1998-09-03,7.375000,7.437500,7.312500,7.312500,0.546056,62100
1998-09-04,7.312500,7.437500,7.250000,7.437500,0.555391,61200
1998-09-08,7.562500,7.625000,7.375000,7.437500,0.555391,22100
1998-09-09,7.500000,7.562500,7.437500,7.500000,0.560058,9600
1998-09-10,7.500000,7.687500,7.500000,7.562500,0.564725,38100
1998-09-11,7.437500,7.562500,7.437500,7.562500,0.564725,7000
1998-09-14,7.500000,7.500000,7.000000,7.000000,0.522721,106200
1998-09-15,7.000000,7.250000,7.000000,7.125000,0.532055,99000
1998-09-16,7.125000,7.125000,7.062500,7.062500,0.527388,4500
1998-09-17,7.000000,7.062500,7.000000,7.000000,0.522721,75100
1998-09-18,7.000000,7.312500,7.000000,7.250000,0.541389,87100
1998-09-21,7.312500,7.687500,7.312500,7.625000,0.569393,11200
1998-09-22,7.500000,8.000000,7.500000,8.000000,0.597396,34700
1998-09-23,8.125000,8.312500,8.062500,8.250000,0.616064,45200
1998-09-24,8.250000,8.312500,8.062500,8.250000,0.616064,15600
1998-09-25,8.125000,8.312500,8.062500,8.250000,0.616064,20900
1998-09-28,8.375000,8.625000,8.312500,8.500000,0.634732,17200
1998-09-29,8.500000,8.500000,8.062500,8.312500,0.620731,22500
1998-09-30,8.125000,8.375000,8.000000,8.125000,0.606730,86500
1998-10-01,7.937500,8.187500,7.937500,8.000000,0.617930,35800
1998-10-02,7.812500,8.000000,7.500000,8.000000,0.617930,116800
1998-10-05,7.875000,8.000000,7.000000,7.312500,0.564826,45400
1998-10-06,7.250000,7.375000,6.562500,6.812500,0.526206,193600
1998-10-07,6.875000,7.062500,6.562500,6.812500,0.526206,94400
1998-10-08,6.500000,7.000000,6.125000,7.000000,0.540688,67200
1998-10-09,7.000000,7.125000,6.937500,7.125000,0.550343,4500
1998-10-12,7.125000,7.375000,7.125000,7.375000,0.569654,17600
1998-10-13,7.500000,7.500000,7.062500,7.250000,0.559999,29200
1998-10-14,7.062500,7.187500,7.000000,7.187500,0.555171,78900
1998-10-15,7.062500,7.500000,7.062500,7.500000,0.579309,100400
1998-10-16,7.437500,7.750000,7.437500,7.687500,0.593792,28100
1998-10-19,7.750000,7.750000,7.562500,7.562500,0.584137,30700
1998-10-20,7.687500,7.875000,7.437500,7.437500,0.574481,59800
1998-10-21,7.500000,7.562500,7.375000,7.562500,0.584137,8100
1998-10-22,7.687500,8.125000,7.687500,8.062500,0.622757,86700
1998-10-23,8.062500,8.187500,8.062500,8.125000,0.627585,24100
1998-10-26,8.125000,8.187500,8.000000,8.187500,0.632412,28600
1998-10-27,8.062500,8.125000,7.625000,8.125000,0.627585,28400
1998-10-28,8.000000,8.000000,7.875000,7.937500,0.613102,7300
1998-10-29,7.875000,8.000000,7.812500,7.812500,0.603447,30900
1998-10-30,7.687500,7.687500,7.562500,7.562500,0.584137,203900
1998-11-02,7.625000,7.937500,7.562500,7.875000,0.608274,36100
1998-11-03,7.875000,7.875000,7.750000,7.750000,0.598619,27700
1998-11-04,7.750000,7.812500,7.750000,7.812500,0.603447,61800
1998-11-05,7.937500,8.000000,7.625000,8.000000,0.617930,115600
1998-11-06,7.937500,8.375000,7.937500,8.125000,0.627585,157100
1998-11-09,8.187500,8.312500,8.187500,8.312500,0.642067,21500
1998-11-10,8.437500,8.437500,8.250000,8.250000,0.637240,16500
1998-11-11,8.250000,8.312500,8.000000,8.250000,0.637240,16900
1998-11-12,8.187500,8.187500,8.062500,8.062500,0.622757,32400
1998-11-13,8.000000,8.125000,8.000000,8.125000,0.627585,21600
1998-11-16,8.000000,8.375000,8.000000,8.312500,0.642067,45100
1998-11-17,8.437500,9.000000,8.375000,9.000000,0.695171,21200
1998-11-18,8.750000,9.000000,8.750000,8.812500,0.680688,11900
1998-11-19,8.875000,9.000000,8.875000,8.875000,0.685516,19500
1998-11-20,8.812500,9.000000,8.812500,8.875000,0.685516,12500
1998-11-23,8.875000,8.875000,8.375000,8.437500,0.651722,27700
1998-11-24,8.500000,8.937500,8.500000,8.937500,0.690343,37400
1998-11-25,8.875000,8.875000,8.687500,8.750000,0.675861,8800
1998-11-27,8.625000,8.812500,8.625000,8.812500,0.680688,3800
1998-11-30,8.937500,8.937500,8.500000,8.500000,0.656550,19800
1998-12-01,8.562500,8.562500,7.875000,8.000000,0.617930,178700
1998-12-02,7.750000,8.000000,7.750000,7.875000,0.608274,125600
1998-12-03,7.937500,8.250000,7.812500,8.250000,0.637240,70600
1998-12-04,8.312500,8.375000,8.125000,8.187500,0.632412,22400
1998-12-07,8.187500,8.187500,8.000000,8.000000,0.617930,46200
1998-12-08,8.187500,8.187500,8.000000,8.125000,0.627585,24100
1998-12-09,8.125000,8.125000,8.062500,8.125000,0.627585,27900
1998-12-10,8.062500,8.125000,8.000000,8.125000,0.627585,22500
1998-12-11,8.000000,8.125000,8.000000,8.125000,0.627585,9500
1998-12-14,8.000000,8.187500,8.000000,8.187500,0.632412,19700
1998-12-15,8.125000,8.187500,7.937500,8.000000,0.617930,46300
1998-12-16,8.000000,8.000000,7.812500,8.000000,0.617930,6400
1998-12-17,7.875000,7.937500,7.625000,7.875000,0.608274,41800
1998-12-18,8.000000,8.000000,7.875000,7.937500,0.613102,38900
1998-12-21,7.875000,8.750000,7.875000,8.500000,0.656550,93500
1998-12-22,8.500000,8.625000,8.250000,8.375000,0.646895,37400
1998-12-23,8.500000,8.687500,8.437500,8.500000,0.656550,50600
1998-12-24,8.500000,8.500000,8.500000,8.500000,0.656550,21500
1998-12-28,8.437500,8.500000,8.000000,8.125000,0.627585,196300
1998-12-29,7.937500,8.187500,7.937500,7.937500,0.637014,39000
1998-12-30,7.937500,7.937500,7.812500,7.875000,0.631999,75800
1998-12-31,7.875000,8.250000,7.875000,8.250000,0.662094,42000
1999-01-04,8.250000,8.312500,8.187500,8.250000,0.662094,40400
1999-01-05,8.250000,8.312500,8.187500,8.187500,0.657078,25200
1999-01-06,8.187500,8.250000,7.937500,8.125000,0.652062,84600
1999-01-07,8.000000,8.187500,8.000000,8.062500,0.647046,45300
1999-01-08,8.187500,8.250000,8.000000,8.187500,0.657078,68800
1999-01-11,8.250000,8.250000,8.000000,8.125000,0.652062,10100
1999-01-12,8.062500,8.125000,8.000000,8.125000,0.652062,17000
1999-01-13,8.062500,8.250000,8.000000,8.187500,0.657078,26800
1999-01-14,8.250000,8.375000,8.250000,8.250000,0.662094,18700
1999-01-15,8.375000,8.625000,8.375000,8.625000,0.692189,26700
1999-01-19,8.687500,9.000000,8.687500,9.000000,0.722284,36100
1999-01-20,9.000000,9.187500,8.937500,9.125000,0.732316,33800
1999-01-21,9.125000,9.437500,9.125000,9.375000,0.752379,29300
1999-01-22,9.312500,9.750000,9.312500,9.625000,0.772443,68300
1999-01-25,9.875000,9.875000,9.375000,9.437500,0.757395,40800
1999-01-26,9.500000,9.625000,9.312500,9.625000,0.772443,24000
1999-01-27,9.750000,9.750000,9.500000,9.687500,0.777459,77800
1999-01-28,9.687500,9.687500,9.625000,9.625000,0.772443,15400
1999-01-29,9.687500,9.687500,9.500000,9.500000,0.762411,2900
1999-02-01,9.562500,9.562500,9.375000,9.500000,0.762411,32600
1999-02-02,9.500000,9.625000,9.437500,9.562500,0.767427,67400
1999-02-03,9.500000,9.687500,9.437500,9.625000,0.772443,54100
1999-02-04,9.687500,9.750000,9.562500,9.562500,0.767427,40200
1999-02-05,9.625000,9.625000,9.500000,9.562500,0.767427,51700
1999-02-08,9.625000,9.625000,9.375000,9.375000,0.752379,21600
1999-02-09,9.437500,9.437500,9.375000,9.375000,0.752379,20700
1999-02-10,9.375000,9.375000,9.187500,9.250000,0.742348,15900
1999-02-11,9.000000,9.187500,9.000000,9.187500,0.737332,39900
1999-02-12,9.312500,9.375000,9.187500,9.375000,0.752379,27600
1999-02-16,9.375000,9.562500,9.312500,9.375000,0.752379,148500
1999-02-17,9.375000,9.375000,9.312500,9.375000,0.752379,91600
1999-02-18,9.500000,9.500000,9.250000,9.250000,0.742348,101500
1999-02-19,9.312500,9.375000,9.250000,9.375000,0.752379,71700
1999-02-22,9.375000,9.375000,9.187500,9.312500,0.747364,113000
1999-02-23,9.437500,9.437500,9.250000,9.312500,0.747364,128700
1999-02-24,9.375000,9.375000,9.250000,9.312500,0.747364,82000
1999-02-25,9.312500,9.375000,9.250000,9.312500,0.747364,50600
1999-02-26,9.312500,9.312500,9.187500,9.250000,0.742348,29300
1999-03-01,9.250000,9.375000,9.187500,9.312500,0.747364,147000
1999-03-02,9.437500,9.562500,9.250000,9.437500,0.757395,50700
1999-03-03,9.562500,9.562500,9.375000,9.437500,0.757395,100000
1999-03-04,9.500000,9.937500,9.437500,9.937500,0.797522,66300
1999-03-05,9.812500,9.937500,9.500000,9.750000,0.782475,31700
1999-03-08,9.750000,9.750000,9.562500,9.750000,0.782475,50900
1999-03-09,9.812500,9.875000,9.562500,9.750000,0.782475,25100
1999-03-10,9.750000,9.750000,9.625000,9.750000,0.782475,24300
1999-03-11,9.875000,9.937500,9.562500,9.687500,0.777459,52400
1999-03-12,9.750000,9.937500,9.562500,9.625000,0.772443,20300
1999-03-15,9.750000,9.750000,9.500000,9.625000,0.772443,54100
1999-03-16,9.687500,9.750000,9.500000,9.687500,0.777459,34700
1999-03-17,9.750000,9.875000,9.687500,9.750000,0.782475,15400
1999-03-18,9.750000,9.750000,9.687500,9.750000,0.782475,42400
1999-03-19,9.750000,9.875000,9.625000,9.625000,0.772443,16700
1999-03-22,9.750000,9.750000,9.500000,9.625000,0.772443,50200
1999-03-23,9.750000,9.750000,9.375000,9.500000,0.762411,30500
1999-03-24,9.500000,9.750000,9.375000,9.375000,0.752379,36100
1999-03-25,9.500000,9.812500,9.375000,9.687500,0.777459,44900
1999-03-26,9.812500,9.937500,9.625000,9.875000,0.792506,60400
1999-03-29,9.937500,9.937500,9.687500,9.750000,0.782475,67000
1999-03-30,9.625000,9.750000,9.500000,9.625000,0.799503,29100
1999-03-31,9.625000,10.250000,9.562500,10.000000,0.830653,121000
1999-04-01,10.125000,10.125000,9.875000,9.875000,0.820269,39900
1999-04-05,9.875000,9.875000,9.500000,9.625000,0.799503,37300
1999-04-06,9.562500,9.625000,9.500000,9.625000,0.799503,107000
1999-04-07,9.437500,9.500000,9.437500,9.500000,0.789119,28700
1999-04-08,9.500000,9.500000,9.375000,9.437500,0.783928,56300
1999-04-09,9.375000,9.437500,9.312500,9.312500,0.773545,76000
1999-04-12,9.312500,9.500000,9.312500,9.437500,0.783928,37900
1999-04-13,9.500000,9.500000,9.437500,9.500000,0.789119,64000
1999-04-14,9.625000,9.937500,9.562500,9.875000,0.820269,55700
1999-04-15,9.937500,10.125000,9.687500,9.750000,0.809886,56700
1999-04-16,9.750000,9.812500,9.625000,9.687500,0.804695,48000
1999-04-19,9.750000,9.750000,9.687500,9.750000,0.809886,54500
1999-04-20,9.750000,9.812500,9.687500,9.687500,0.804695,36300
1999-04-21,9.750000,9.875000,9.687500,9.812500,0.815077,43900
1999-04-22,9.750000,9.875000,9.750000,9.875000,0.820269,9300
1999-04-23,9.937500,9.937500,9.812500,9.875000,0.820269,30800
1999-04-26,9.875000,9.937500,9.750000,9.937500,0.825461,47800
1999-04-27,10.125000,10.250000,10.000000,10.000000,0.830653,112200
1999-04-28,10.125000,10.187500,10.000000,10.187500,0.846227,35100
1999-04-29,10.187500,10.312500,10.187500,10.312500,0.856610,37800
1999-04-30,10.437500,10.437500,10.375000,10.375000,0.861802,44200
1999-05-03,10.437500,10.750000,10.312500,10.625000,0.882568,88800
1999-05-04,10.687500,10.687500,10.375000,10.500000,0.872185,33300
1999-05-05,10.625000,10.687500,10.562500,10.625000,0.882568,59600
1999-05-06,10.625000,10.625000,10.250000,10.500000,0.872185,31000
1999-05-07,10.500000,10.625000,10.500000,10.500000,0.872185,20000
