Date,Open,High,Low,Close,Adj Close,Volume
2007-09-10,29.260000,29.400000,28.910000,29.400000,27.931133,10700
2007-09-11,29.500000,29.549999,29.480000,29.549999,28.073643,2000
2007-09-12,29.650000,29.799999,29.650000,29.660000,28.178146,1100
2007-09-13,29.900000,29.900000,29.900000,29.900000,28.406155,400
2007-09-14,29.500000,29.510000,29.500000,29.510000,28.035648,2700
2007-09-17,29.650000,29.690001,29.650000,29.690001,28.206656,3300
2007-09-18,29.809999,29.830000,29.809999,29.830000,28.339655,3200
2007-09-19,30.930000,30.930000,30.860001,30.860001,29.318197,1400
2007-09-20,30.670000,30.670000,30.670000,30.670000,29.137690,200
2007-09-21,30.840000,30.840000,30.799999,30.799999,29.261200,2000
2007-09-24,30.580000,30.580000,30.580000,30.580000,29.052189,600
2007-09-25,30.330000,30.330000,30.330000,30.330000,28.814676,900
2007-09-26,30.830000,30.830000,30.830000,30.830000,29.289694,200
2007-09-27,30.920000,30.969999,30.910000,30.969999,29.422703,3600
2007-09-28,30.850000,30.850000,30.850000,30.850000,29.308691,100
2007-10-01,30.930000,31.330000,30.930000,31.330000,29.764717,12200
2007-10-02,31.230000,31.420000,31.230000,31.420000,29.850224,4800
2007-10-03,31.290001,31.290001,31.290001,31.290001,29.726719,100
2007-10-04,31.290001,31.290001,31.290001,31.290001,29.726719,0
2007-10-05,31.290001,31.290001,31.290001,31.290001,29.726719,0
2007-10-08,31.290001,31.290001,31.290001,31.290001,29.726719,0
2007-10-09,31.290001,31.290001,31.290001,31.290001,29.726719,0
2007-10-10,31.959999,32.070000,31.920000,32.070000,30.467739,500
2007-10-11,32.299999,32.299999,31.740000,31.740000,30.154230,2600
2007-10-12,31.740000,31.740000,31.740000,31.740000,30.154230,0
2007-10-15,31.740000,31.740000,31.740000,31.740000,30.154230,200
2007-10-16,31.740000,31.740000,31.740000,31.740000,30.154230,0
2007-10-17,31.340000,31.540001,31.340000,31.540001,29.964224,1200
2007-10-18,31.639999,31.809999,31.620001,31.809999,30.220736,1500
2007-10-19,31.469999,31.469999,31.010000,31.010000,29.460707,2600
2007-10-22,30.660000,30.969999,30.590000,30.889999,29.346695,5300
2007-10-23,31.190001,31.350000,31.170000,31.350000,29.783714,2500
2007-10-24,31.320000,31.360001,31.219999,31.219999,29.660213,700
2007-10-25,31.240000,31.320000,31.070000,31.139999,29.584209,17100
2007-10-26,31.139999,31.139999,31.139999,31.139999,29.584209,0
2007-10-29,31.660000,31.709999,31.660000,31.709999,30.125723,2200
2007-10-30,31.570000,31.629999,31.500000,31.500000,29.926226,5800
2007-10-31,31.440001,31.700001,31.440001,31.700001,30.116230,1900
2007-11-01,31.240000,31.459999,31.070000,31.070000,29.517712,17800
2007-11-02,31.120001,31.250000,30.850000,31.200001,29.641218,15900
2007-11-05,31.049999,31.129999,30.889999,31.129999,29.574707,14000
2007-11-06,31.309999,31.309999,31.309999,31.309999,29.745718,100
2007-11-07,31.120001,31.139999,30.740000,30.740000,29.204191,13500
2007-11-08,30.780001,30.780001,30.000000,30.650000,29.118690,8100
2007-11-09,30.209999,30.379999,30.100000,30.100000,28.596165,10200
2007-11-12,30.070000,30.070000,29.480000,29.480000,28.007149,7700
2007-11-13,29.820000,30.250000,29.740000,30.250000,28.738678,10000
2007-11-14,30.410000,30.440001,30.320000,30.320000,28.805174,4000
2007-11-15,29.969999,29.980000,29.660000,29.809999,28.320658,1000
2007-11-16,29.680000,29.930000,29.559999,29.799999,28.311153,9200
2007-11-19,29.660000,29.660000,29.190001,29.230000,27.769636,8200
2007-11-20,29.799999,29.799999,29.070000,29.219999,27.760139,14400
2007-11-21,29.010000,29.299999,28.959999,29.010000,27.560627,5700
2007-11-23,29.010000,29.010000,29.010000,29.010000,27.560627,0
2007-11-26,29.530001,29.610001,29.010000,29.010000,27.560627,7500
2007-11-27,29.139999,29.440001,29.139999,29.400000,27.931133,3500
2007-11-28,30.100000,30.299999,30.100000,30.250000,28.738678,3800
2007-11-29,30.250000,30.410000,30.250000,30.250000,28.738678,1400
2007-11-30,30.940001,30.940001,30.280001,30.370001,28.852682,22200
2007-12-03,30.000000,30.520000,30.000000,30.330000,28.814676,7300
2007-12-04,30.100000,30.230000,30.070000,30.139999,28.634174,3400
2007-12-05,30.540001,30.700001,30.500000,30.620001,29.090187,7500
2007-12-06,30.760000,31.180000,30.760000,31.180000,29.622211,7900
2007-12-07,31.150000,31.230000,31.059999,31.129999,29.574707,9800
2007-12-10,31.360001,31.360001,31.360001,31.360001,29.793221,500
2007-12-11,31.430000,31.440001,30.440001,30.440001,28.919182,16600
2007-12-12,31.200001,31.200001,30.809999,30.830000,29.289694,700
2007-12-13,30.480000,30.709999,30.480000,30.709999,29.175697,4800
2007-12-14,30.510000,30.680000,30.350000,30.350000,28.833687,2300
2007-12-17,30.040001,30.040001,29.760000,29.780001,28.292150,1800
2007-12-18,29.930000,29.969999,29.719999,29.959999,28.463163,13700
2007-12-19,30.030001,30.070000,29.850000,30.070000,28.567667,600
2007-12-20,30.110001,30.260000,29.930000,30.260000,28.748175,1100
2007-12-21,30.700001,30.700001,30.700001,30.700001,29.197065,1100
2007-12-24,30.980000,31.000000,30.969999,31.000000,29.482378,9700
2007-12-26,31.030001,31.120001,31.030001,31.090000,29.567982,12400
2007-12-27,31.120001,31.120001,30.610001,30.610001,29.111471,24100
2007-12-28,30.639999,30.760000,30.639999,30.650000,29.149515,6000
2007-12-31,30.530001,30.530001,30.370001,30.389999,28.902245,4700
2008-01-02,30.260000,30.260000,30.020000,30.040001,28.569380,4900
2008-01-03,30.170000,30.170000,30.090000,30.090000,28.616930,1000
2008-01-04,29.469999,29.469999,29.160000,29.160000,27.732466,13600
2008-01-07,29.350000,29.389999,28.820000,28.900000,27.485191,14700
2008-01-08,29.170000,29.290001,28.410000,28.410000,27.019171,18000
2008-01-09,28.549999,28.549999,28.180000,28.240000,26.857498,9700
2008-01-10,28.549999,28.920000,28.459999,28.850000,27.437632,18900
2008-01-11,28.690001,28.840000,28.629999,28.629999,27.228403,1900
2008-01-14,28.629999,28.660000,28.610001,28.639999,27.237915,5200
2008-01-15,28.340000,28.340000,28.129999,28.129999,26.752880,4500
2008-01-16,28.000000,28.200001,27.610001,28.150000,26.771906,10700
2008-01-17,27.950001,28.049999,26.969999,26.969999,25.649670,11700
2008-01-18,27.110001,27.200001,26.590000,26.860001,25.545057,12300
2008-01-22,26.180000,26.750000,26.180000,26.580000,25.278763,10800
2008-01-23,25.950001,26.200001,25.780001,26.200001,24.917364,2100
2008-01-24,26.830000,27.080000,26.830000,26.969999,25.649670,1200
2008-01-25,26.969999,26.969999,26.969999,26.969999,25.649670,0
2008-01-28,26.799999,27.120001,26.690001,27.120001,25.792324,10300
2008-01-29,27.290001,27.400000,27.290001,27.330000,25.992044,1200
2008-01-30,27.200001,27.660000,27.200001,27.570000,26.220297,7700
2008-01-31,26.760000,27.709999,26.760000,27.610001,26.258341,14600
2008-02-01,27.889999,28.049999,27.889999,28.049999,26.676798,1900
2008-02-04,28.049999,28.110001,27.950001,28.110001,26.733864,6800
2008-02-05,27.559999,27.600000,27.490000,27.530001,26.182257,4300
2008-02-06,27.330000,27.330000,26.850000,26.850000,25.535543,14100
2008-02-07,26.850000,27.080000,26.660000,27.080000,25.754290,14000
2008-02-08,27.030001,27.280001,27.030001,27.160000,25.830378,9300
2008-02-11,27.260000,27.580000,27.090000,27.500000,26.153719,14400
2008-02-12,27.620001,27.850000,27.620001,27.650000,26.296383,19000
2008-02-13,27.850000,27.980000,27.790001,27.980000,26.610226,6900
2008-02-14,28.000000,28.030001,27.600000,27.600000,26.248829,11400
2008-02-15,27.440001,27.540001,27.270000,27.540001,26.191769,5500
2008-02-19,27.980000,27.980000,27.790001,27.790001,26.429527,5200
2008-02-20,27.420000,27.980000,27.420000,27.980000,26.610226,14100
2008-02-21,28.080000,28.080000,27.620001,27.620001,26.267853,10800
2008-02-22,27.590000,27.709999,27.370001,27.709999,26.353443,8200
2008-02-25,27.750000,27.950001,27.680000,27.950001,26.581697,10600
2008-02-26,28.160000,28.430000,28.110001,28.430000,27.038198,19400
2008-02-27,28.530001,28.530001,28.410000,28.410000,27.019171,5400
2008-02-28,28.209999,28.400000,28.209999,28.260000,26.876520,12400
2008-02-29,27.750000,27.750000,27.360001,27.450001,26.106171,8900
2008-03-03,27.309999,27.500000,27.240000,27.240000,25.906454,16200
2008-03-04,27.280001,27.360001,26.980000,27.330000,25.992044,9400
2008-03-05,27.590000,27.750000,27.360001,27.570000,26.220297,13100
2008-03-06,27.240000,27.240000,26.990000,26.990000,25.668695,1800
2008-03-07,26.760000,27.010000,26.600000,26.700001,25.392891,36000
2008-03-10,26.469999,26.469999,26.280001,26.280001,24.993458,9500
2008-03-11,26.580000,26.580000,26.270000,26.270000,24.983942,9200
2008-03-12,26.879999,27.040001,26.750000,26.750000,25.440443,700
2008-03-13,26.469999,27.120001,26.350000,27.120001,25.792324,1000
2008-03-14,27.120001,27.150000,26.400000,26.610001,25.307301,11800
2008-03-17,26.139999,26.360001,26.020000,26.020000,24.746183,26300
2008-03-18,26.790001,26.790001,26.790001,26.790001,25.478487,1800
2008-03-19,27.139999,27.139999,26.450001,26.450001,25.155132,1000
2008-03-20,26.420000,26.700001,26.340000,26.680000,25.373873,6300
2008-03-24,27.170000,27.510000,27.170000,27.510000,26.163235,1000
2008-03-25,27.410000,27.410000,27.410000,27.410000,26.068138,900
2008-03-26,27.469999,27.469999,27.469999,27.469999,26.125195,200
2008-03-27,27.389999,27.389999,27.389999,27.389999,26.049109,300
2008-03-28,27.120001,27.120001,27.120001,27.120001,25.792324,100
2008-03-31,27.139999,27.139999,27.139999,27.139999,25.811348,200
2008-04-01,27.770000,27.900000,27.770000,27.900000,26.534145,1100
2008-04-02,28.129999,28.129999,28.080000,28.090000,26.714840,600
2008-04-03,28.090000,28.090000,28.049999,28.070000,26.695816,9100
2008-04-04,28.070000,28.070000,28.070000,28.070000,26.695816,0
2008-04-07,28.490000,28.549999,28.459999,28.459999,27.066727,1600
2008-04-08,28.240000,28.240000,28.240000,28.240000,26.857498,100
2008-04-09,28.240000,28.240000,28.240000,28.240000,26.857498,0
2008-04-10,28.250000,28.250000,28.250000,28.250000,26.867010,300
2008-04-11,28.250000,28.250000,28.250000,28.250000,26.867010,0
2008-04-14,27.750000,27.750000,27.750000,27.750000,26.391489,100
2008-04-15,27.879999,27.879999,27.770000,27.770000,26.410507,1400
2008-04-16,28.190001,28.490000,28.190001,28.490000,27.095261,2700
2008-04-17,28.430000,28.620001,28.430000,28.620001,27.218893,3200
2008-04-18,28.940001,28.940001,28.850000,28.850000,27.437632,2700
2008-04-21,28.930000,29.080000,28.930000,29.080000,27.656376,1000
2008-04-22,28.770000,28.770000,28.770000,28.770000,27.361553,900
2008-04-23,28.770000,28.770000,28.770000,28.770000,27.361553,0
2008-04-24,28.370001,28.370001,28.370001,28.370001,26.981133,100
2008-04-25,29.120001,29.120001,29.120001,29.120001,27.694418,100
2008-04-28,29.230000,29.230000,29.230000,29.230000,27.799032,600
2008-04-29,29.080000,29.120001,28.969999,28.990000,27.570787,111100
2008-04-30,28.930000,29.200001,28.930000,29.000000,27.580296,10400
2008-05-01,28.750000,29.049999,28.730000,29.049999,27.627844,700
2008-05-02,29.190001,29.190001,29.190001,29.190001,27.760994,200
2008-05-05,28.980000,29.090000,28.980000,29.090000,27.665888,3200
2008-05-06,29.090000,29.090000,29.090000,29.090000,27.665888,0
2008-05-07,29.400000,29.400000,29.040001,29.040001,27.618336,600
2008-05-08,29.080000,29.230000,29.080000,29.219999,27.789522,2200
2008-05-09,29.020000,29.020000,29.020000,29.020000,27.599310,1800
2008-05-12,29.280001,29.520000,29.280001,29.510000,28.065323,1100
2008-05-13,29.650000,29.650000,29.650000,29.650000,28.198471,300
2008-05-14,29.940001,30.020000,29.850000,29.850000,28.388681,1100
2008-05-15,29.760000,29.760000,29.670000,29.670000,28.217489,2200
2008-05-16,29.670000,29.670000,29.670000,29.670000,28.217489,0
2008-05-19,30.370001,30.379999,30.000000,30.000000,28.531332,1600
2008-05-20,29.850000,29.889999,29.770000,29.889999,28.426723,3700
2008-05-21,30.080000,30.090000,29.450001,29.450001,28.008259,1300
2008-05-22,29.580000,29.620001,29.510000,29.620001,28.169939,7900
2008-05-23,29.290001,29.290001,29.090000,29.209999,27.780012,10400
2008-05-27,29.209999,29.209999,29.209999,29.209999,27.780012,0
2008-05-28,29.209999,29.209999,29.209999,29.209999,27.780012,0
2008-05-29,29.209999,29.209999,29.209999,29.209999,27.780012,0
2008-05-30,29.209999,29.209999,29.209999,29.209999,27.780012,0
2008-06-02,29.209999,29.209999,29.209999,29.209999,27.780012,0
2008-06-03,29.920000,29.920000,29.680000,29.680000,28.226997,300
2008-06-04,29.900000,29.900000,29.690001,29.690001,28.236515,600
2008-06-05,30.270000,30.280001,30.270000,30.280001,28.797628,1200
2008-06-06,30.090000,30.200001,29.820000,29.820000,28.360155,2400
2008-06-09,29.600000,29.770000,29.580000,29.620001,28.169939,10400
2008-06-10,29.410000,29.620001,29.389999,29.559999,28.112875,2200
2008-06-11,29.559999,29.559999,29.559999,29.559999,28.112875,0
2008-06-12,29.200001,29.240000,29.020000,29.020000,27.599310,2200
2008-06-13,29.209999,29.469999,29.209999,29.469999,28.027283,1100
2008-06-16,29.620001,29.620001,29.620001,29.620001,28.169939,1000
2008-06-17,29.740000,29.780001,29.740000,29.780001,28.322102,2800
2008-06-18,29.500000,29.580000,29.500000,29.580000,28.131895,1200
2008-06-19,29.600000,29.760000,29.580000,29.719999,28.265047,5300
2008-06-20,29.530001,29.530001,29.330000,29.330000,27.894131,2700
2008-06-23,29.389999,29.420000,29.389999,29.420000,27.992134,1100
2008-06-24,29.200001,29.290001,29.000000,29.000000,27.592525,4700
2008-06-25,29.090000,29.090000,29.090000,29.090000,27.678154,300
2008-06-26,28.850000,28.850000,28.500000,28.500000,27.116787,1300
2008-06-27,28.440001,28.559999,28.330000,28.559999,27.173882,2400
2008-06-30,28.610001,28.610001,28.610001,28.610001,27.221457,1000
2008-07-01,28.610001,28.610001,28.610001,28.610001,27.221457,0
2008-07-02,28.690001,28.690001,27.730000,27.730000,26.384161,7400
2008-07-03,27.730000,27.730000,27.730000,27.730000,26.384161,0
2008-07-07,27.570000,27.570000,27.129999,27.309999,25.984549,500
2008-07-08,27.260000,27.590000,27.209999,27.590000,26.250952,3300
2008-07-09,27.660000,27.750000,27.280001,27.280001,25.955992,600
2008-07-10,27.330000,27.330000,27.330000,27.330000,26.003569,2000
2008-07-11,27.330000,27.330000,27.330000,27.330000,26.003569,0
2008-07-14,27.530001,27.620001,27.530001,27.549999,26.212898,2200
2008-07-15,27.230000,27.320000,27.030001,27.320000,25.994062,1500
2008-07-16,27.200001,27.260000,27.139999,27.260000,25.936968,5300
2008-07-17,28.459999,28.459999,27.629999,27.629999,26.289013,700
2008-07-18,27.719999,27.719999,27.549999,27.549999,26.212898,5100
2008-07-21,27.639999,27.639999,27.639999,27.639999,26.298525,200
2008-07-22,27.730000,28.059999,27.730000,28.059999,26.698147,2800
2008-07-23,28.059999,28.059999,28.059999,28.059999,26.698147,0
2008-07-24,27.340000,27.459999,27.230000,27.299999,25.975029,16500
2008-07-25,27.340000,27.430000,27.340000,27.400000,26.070179,6700
2008-07-28,27.420000,27.420000,27.139999,27.180000,25.860853,1100
2008-07-29,27.360001,27.360001,27.360001,27.360001,26.032118,300
2008-07-30,27.780001,27.780001,27.780001,27.780001,26.431732,200
2008-07-31,27.809999,27.809999,27.809999,27.809999,26.460274,1000
2008-08-01,27.650000,27.650000,27.650000,27.650000,26.308043,400
2008-08-04,26.870001,26.870001,26.809999,26.809999,25.508810,700
2008-08-05,26.809999,26.809999,26.809999,26.809999,25.508810,0
2008-08-06,27.280001,27.280001,27.280001,27.280001,25.955992,900
2008-08-07,27.559999,27.580000,27.500000,27.500000,26.165316,1200
2008-08-08,27.240000,27.670000,27.240000,27.670000,26.327076,400
2008-08-11,27.660000,27.809999,27.660000,27.809999,26.460274,2600
2008-08-12,27.809999,27.809999,27.809999,27.809999,26.460274,0
2008-08-13,27.660000,27.879999,27.600000,27.879999,26.526876,3900
2008-08-14,27.990000,28.010000,27.990000,28.010000,26.650568,1000
2008-08-15,27.990000,28.010000,27.820000,27.920000,26.564941,38400
2008-08-18,27.719999,27.719999,27.469999,27.469999,26.136772,6800
2008-08-19,27.340000,27.389999,27.340000,27.370001,26.041628,2200
2008-08-20,27.610001,27.639999,27.590000,27.600000,26.260468,8600
2008-08-21,27.600000,27.600000,27.600000,27.600000,26.260468,0
2008-08-22,27.889999,27.900000,27.870001,27.870001,26.517370,800
2008-08-25,27.270000,27.340000,27.270000,27.340000,26.013086,2700
2008-08-26,27.340000,27.340000,27.340000,27.340000,26.013086,0
2008-08-27,27.750000,27.750000,27.750000,27.750000,26.403191,1100
2008-08-28,28.020000,28.020000,28.010000,28.010000,26.650568,1600
2008-08-29,27.930000,27.930000,27.750000,27.750000,26.403191,2500
2008-09-02,27.830000,27.830000,27.209999,27.260000,25.936968,3000
2008-09-03,27.000000,27.000000,26.930000,26.930000,25.622980,300
2008-09-04,26.520000,26.520000,26.320000,26.320000,25.042591,2100
2008-09-05,26.190001,26.400000,25.809999,26.400000,25.118710,2300
2008-09-08,27.920000,27.920000,26.290001,26.510000,25.223370,16600
2008-09-09,25.870001,26.379999,25.389999,25.389999,24.157726,12100
2008-09-10,25.650000,25.980000,25.570000,25.889999,24.633463,4300
2008-09-11,25.520000,25.790001,25.500000,25.790001,24.538321,6100
2008-09-12,25.790001,25.790001,25.790001,25.790001,24.538321,0
2008-09-15,25.980000,25.980000,25.350000,25.389999,24.157726,6900
2008-09-16,24.850000,25.639999,24.850000,25.639999,24.395594,5200
2008-09-17,25.320000,25.320000,24.600000,24.600000,23.406071,10700
2008-09-18,25.809999,25.820000,24.559999,24.670000,23.472673,12800
2008-09-19,27.209999,27.209999,26.280001,26.440001,25.156773,5700
2008-09-22,26.440001,26.440001,26.440001,26.440001,25.156773,0
2008-09-23,25.750000,25.879999,25.290001,25.290001,24.062586,6800
2008-09-24,25.400000,25.400000,25.190001,25.200001,23.976950,3300
2008-09-25,25.549999,25.549999,25.400000,25.400000,24.167250,4200
2008-09-26,25.400000,25.400000,25.400000,25.400000,24.167250,0
2008-09-29,25.400000,25.400000,25.400000,25.400000,24.167250,0
2008-09-30,24.200001,24.430000,24.000000,24.430000,23.244322,11900
2008-10-01,23.670000,23.910000,23.610001,23.709999,22.559267,60500
2008-10-02,23.570000,23.570000,22.639999,22.680000,21.579260,83800
2008-10-03,22.950001,22.950001,22.320000,22.320000,21.236725,15600
2008-10-06,21.379999,21.379999,20.910000,21.309999,20.275743,1900
2008-10-07,20.450001,20.719999,20.430000,20.719999,19.714384,1200
2008-10-08,19.600000,19.600000,19.600000,19.600000,18.648737,600
2008-10-09,18.770000,19.950001,18.770000,18.799999,17.887560,2300
2008-10-10,17.610001,18.610001,17.469999,18.610001,17.706789,2800
2008-10-13,18.240000,19.469999,18.240000,19.469999,18.525045,1000
2008-10-14,20.299999,20.330000,20.299999,20.330000,19.343311,600
2008-10-15,20.330000,20.330000,20.330000,20.330000,19.343311,0
2008-10-16,20.330000,20.330000,20.330000,20.330000,19.343311,0
2008-10-17,19.170000,19.360001,19.170000,19.240000,18.306213,3000
2008-10-20,19.240000,19.240000,19.240000,19.240000,18.306213,0
2008-10-21,19.240000,19.240000,19.240000,19.240000,18.306213,0
2008-10-22,18.610001,18.610001,18.610001,18.610001,17.706789,500
2008-10-23,18.610001,18.610001,18.610001,18.610001,17.706789,0
2008-10-24,17.600000,17.600000,17.320000,17.450001,16.603088,1700
2008-10-27,16.600000,16.600000,16.600000,16.600000,15.794337,1000
2008-10-28,16.629999,17.340000,16.629999,17.340000,16.498430,400
2008-10-29,17.340000,17.340000,17.340000,17.340000,16.498430,0
2008-10-30,18.200001,18.200001,18.200001,18.200001,17.316687,100
2008-10-31,18.620001,18.629999,18.620001,18.629999,17.725811,1000
2008-11-03,19.309999,19.309999,19.280001,19.280001,18.344273,1400
2008-11-04,19.280001,19.280001,19.280001,19.280001,18.344273,0
2008-11-05,19.280001,19.280001,19.280001,19.280001,18.344273,0
2008-11-06,19.280001,19.280001,19.280001,19.280001,18.344273,0
2008-11-07,19.280001,19.280001,19.280001,19.280001,18.344273,0
2008-11-10,19.280001,19.280001,19.280001,19.280001,18.344273,0
2008-11-11,19.280001,19.280001,19.280001,19.280001,18.344273,0
2008-11-12,17.910000,17.910000,17.379999,17.379999,16.536482,1300
2008-11-13,16.879999,16.879999,16.879999,16.879999,16.060749,100
2008-11-14,18.010000,18.010000,17.580000,17.580000,16.726782,1700
2008-11-17,17.129999,17.610001,17.030001,17.570000,16.717258,8000
2008-11-18,17.100000,17.100000,16.860001,16.860001,16.041719,1500
2008-11-19,17.129999,17.150000,16.420000,16.420000,15.623073,2900
2008-11-20,16.420000,16.420000,16.420000,16.420000,15.623073,0
2008-11-21,15.190000,15.190000,15.190000,15.190000,14.452773,100
2008-11-24,16.080000,16.629999,16.080000,16.520000,15.718224,1900
2008-11-25,17.100000,17.100000,16.690001,16.690001,15.879971,1600
2008-11-26,16.930000,16.930000,16.930000,16.930000,16.108324,400
2008-11-28,16.930000,16.930000,16.930000,16.930000,16.108324,0
2008-12-01,17.150000,17.150000,16.500000,16.500000,15.699192,900
2008-12-02,16.629999,16.870001,16.400000,16.570000,15.765797,7400
2008-12-03,17.209999,17.209999,17.100000,17.100000,16.270069,700
2008-12-04,17.370001,17.410000,17.370001,17.410000,16.565025,4600
2008-12-05,17.410000,17.410000,17.410000,17.410000,16.565025,0
2008-12-08,18.030001,18.049999,18.030001,18.049999,17.173969,700
2008-12-09,17.950001,17.950001,17.840000,17.840000,16.974157,2300
2008-12-10,17.940001,17.940001,17.940001,17.940001,17.069305,2000
2008-12-11,17.940001,17.940001,17.940001,17.940001,17.069305,0
