Date,Open,High,Low,Close,Adj Close,Volume
2017-09-13,25.840000,25.840000,25.790001,25.790001,24.593918,300
2017-09-14,25.790001,25.790001,25.790001,25.790001,24.593918,0
2017-09-15,25.790001,25.790001,25.790001,25.790001,24.593918,0
2017-09-18,25.790001,25.790001,25.790001,25.790001,24.593918,0
2017-09-19,25.750000,25.750000,25.750000,25.750000,24.555771,100
2017-09-20,25.930000,25.930000,25.930000,25.930000,24.727417,100
2017-09-21,25.930000,25.930000,25.930000,25.930000,24.727417,0
2017-09-22,25.955999,25.955999,25.955999,25.955999,24.752213,300
2017-09-25,25.955999,25.955999,25.955999,25.955999,24.752213,0
2017-09-26,25.955999,25.955999,25.955999,25.955999,24.752213,0
2017-09-27,25.955999,25.955999,25.955999,25.955999,24.752213,0
2017-09-28,26.170000,26.230000,26.167000,26.230000,25.013500,2000
2017-09-29,26.230000,26.230000,26.230000,26.230000,25.013500,0
2017-10-02,26.230000,26.230000,26.230000,26.230000,25.013500,0
2017-10-03,26.230000,26.230000,26.230000,26.230000,25.013500,0
2017-10-04,26.459999,26.459999,26.459999,26.459999,25.232836,1600
2017-10-05,26.459999,26.459999,26.459999,26.459999,25.232836,0
2017-10-06,26.459999,26.459999,26.459999,26.459999,25.232836,0
2017-10-09,26.500000,26.500000,26.500000,26.500000,25.270983,1000
2017-10-10,26.500000,26.500000,26.500000,26.500000,25.270983,0
2017-10-11,26.490000,26.490000,26.490000,26.490000,25.261444,600
2017-10-12,26.511999,26.511999,26.511999,26.511999,25.282429,1200
2017-10-13,26.615000,26.615000,26.589001,26.589001,25.355858,700
2017-10-16,26.589001,26.589001,26.589001,26.589001,25.355858,0
2017-10-17,26.570000,26.570000,26.549999,26.549999,25.353947,800
2017-10-18,26.549999,26.549999,26.549999,26.549999,25.353947,0
2017-10-19,26.549999,26.549999,26.549999,26.549999,25.353947,0
2017-10-20,26.549999,26.549999,26.549999,26.549999,25.353947,0
2017-10-23,26.860001,26.860001,26.860001,26.860001,25.649975,100
2017-10-24,26.860001,26.860001,26.860001,26.860001,25.649975,0
2017-10-25,26.860001,26.860001,26.860001,26.860001,25.649975,0
2017-10-26,26.860001,26.860001,26.860001,26.860001,25.649975,0
2017-10-27,26.860001,26.860001,26.860001,26.860001,25.649975,0
2017-10-30,26.860001,26.860001,26.860001,26.860001,25.649975,0
2017-10-31,26.860001,26.860001,26.860001,26.860001,25.649975,0
2017-11-01,26.860001,26.860001,26.860001,26.860001,25.649975,0
2017-11-02,26.860001,26.860001,26.860001,26.860001,25.649975,100
2017-11-03,26.860001,26.860001,26.860001,26.860001,25.649975,0
2017-11-06,26.670000,26.674999,26.670000,26.670000,25.468540,3400
2017-11-07,26.677000,26.686001,26.677000,26.686001,25.483812,200
2017-11-08,26.686001,26.686001,26.686001,26.686001,25.483812,0
2017-11-09,26.510000,26.510000,26.510000,26.510000,25.315748,200
2017-11-10,26.510000,26.510000,26.510000,26.510000,25.315748,0
2017-11-13,26.820000,26.820000,26.820000,26.820000,25.611782,600
2017-11-14,26.820000,26.820000,26.820000,26.820000,25.611782,0
2017-11-15,26.820000,26.820000,26.820000,26.820000,25.628983,0
2017-11-16,26.820000,26.820000,26.820000,26.820000,25.628983,0
2017-11-17,26.820000,26.820000,26.820000,26.820000,25.628983,0
2017-11-20,26.820000,26.820000,26.820000,26.820000,25.628983,0
2017-11-21,26.820000,26.820000,26.820000,26.820000,25.628983,0
2017-11-22,26.820000,26.820000,26.820000,26.820000,25.628983,0
2017-11-24,26.820000,26.820000,26.820000,26.820000,25.628983,0
2017-11-27,26.820000,26.820000,26.820000,26.820000,25.628983,0
2017-11-28,26.820000,26.820000,26.820000,26.820000,25.628983,0
2017-11-29,27.670000,27.670000,27.670000,27.670000,26.441233,200
2017-11-30,27.670000,27.670000,27.670000,27.670000,26.441233,0
2017-12-01,27.670000,27.670000,27.670000,27.670000,26.441233,0
2017-12-04,28.171000,28.171000,28.171000,28.171000,26.919991,100
2017-12-05,28.171000,28.171000,28.171000,28.171000,26.919991,0
2017-12-06,28.171000,28.171000,28.171000,28.171000,26.919991,0
2017-12-07,28.171000,28.171000,28.171000,28.171000,26.919991,0
2017-12-08,28.110001,28.110001,28.110001,28.110001,26.861694,200
2017-12-11,28.120001,28.120001,28.120001,28.120001,26.871252,1000
2017-12-12,28.120001,28.120001,28.120001,28.120001,26.871252,0
2017-12-13,28.120001,28.120001,28.120001,28.120001,26.871252,0
2017-12-14,28.010000,28.010000,28.010000,28.010000,26.766136,400
2017-12-15,28.450001,28.450001,28.450001,28.450001,27.186598,700
2017-12-18,28.450001,28.450001,28.450001,28.450001,27.186598,0
2017-12-19,28.450001,28.450001,28.450001,28.450001,27.186598,0
2017-12-20,28.420000,28.520000,28.420000,28.465000,27.200928,7800
2017-12-21,28.490000,28.510000,28.490000,28.510000,27.243925,1800
2017-12-22,28.510000,28.510000,28.510000,28.510000,27.360054,0
2017-12-26,28.510000,28.510000,28.510000,28.510000,27.360054,0
2017-12-27,28.510000,28.510000,28.510000,28.510000,27.360054,0
2017-12-28,28.370001,28.370001,28.370001,28.370001,27.225698,400
2017-12-29,28.450001,28.450001,28.450001,28.450001,27.302477,400
2018-01-02,28.320000,28.320000,28.302999,28.302999,27.161404,400
2018-01-03,28.400000,28.438999,28.400000,28.424000,27.277517,14900
2018-01-04,28.590000,28.590000,28.559999,28.559999,27.408035,600
2018-01-05,28.690001,28.768000,28.690001,28.768000,27.607647,300
2018-01-08,29.000000,29.000000,28.750000,28.775000,27.614361,3400
2018-01-09,28.840000,28.870001,28.840000,28.860001,27.695938,400
2018-01-10,28.650000,28.650000,28.650000,28.650000,27.494408,200
2018-01-11,28.670000,28.670000,28.670000,28.670000,27.513599,100
2018-01-12,28.980000,28.980000,28.980000,28.980000,27.811092,100
2018-01-16,28.950001,28.968000,28.950001,28.968000,27.799580,400
2018-01-17,28.968000,28.968000,28.968000,28.968000,27.801498,0
2018-01-18,29.125000,29.125000,29.080000,29.080000,27.908981,4500
2018-01-19,29.080000,29.080000,29.080000,29.080000,27.908981,0
2018-01-22,29.348000,29.395000,29.348000,29.395000,28.211309,1100
2018-01-23,29.480000,29.480000,29.475000,29.475000,28.288084,600
2018-01-24,29.475000,29.475000,29.475000,29.475000,28.288084,0
2018-01-25,29.475000,29.475000,29.475000,29.475000,28.288084,0
2018-01-26,29.475000,29.475000,29.475000,29.475000,28.288084,0
2018-01-29,29.475000,29.475000,29.475000,29.475000,28.288084,0
2018-01-30,29.450001,29.500000,29.450001,29.469999,28.283285,4300
2018-01-31,29.410000,29.420000,29.395000,29.410000,28.225697,2600
2018-02-01,29.450001,29.469999,29.440001,29.440001,28.254494,700
2018-02-02,29.440001,29.440001,29.440001,29.440001,28.254494,0
2018-02-05,28.870001,28.879999,27.879999,27.879999,26.757309,1800
2018-02-06,27.629999,28.020000,27.629999,28.020000,26.891674,1400
2018-02-07,28.355000,28.355000,28.355000,28.355000,27.213184,600
2018-02-08,28.200001,28.200001,27.951000,27.951000,26.825453,1300
2018-02-09,26.860001,27.600000,26.860001,27.600000,26.488585,5900
2018-02-12,27.600000,27.600000,27.600000,27.600000,26.488585,12300
2018-02-13,27.600000,27.600000,27.600000,27.600000,26.488585,0
2018-02-14,27.450001,27.790001,27.450001,27.790001,26.692213,500
2018-02-15,28.094999,28.094999,28.059999,28.059999,26.951542,300
2018-02-16,28.059999,28.059999,28.059999,28.059999,26.951542,0
2018-02-20,28.059999,28.059999,28.059999,28.059999,26.951542,0
2018-02-21,28.209999,28.235001,28.209999,28.209999,27.095613,2100
2018-02-22,28.209999,28.209999,28.209999,28.209999,27.095613,0
2018-02-23,28.209999,28.209999,28.209999,28.209999,27.095613,0
2018-02-26,28.209999,28.209999,28.209999,28.209999,27.095613,0
2018-02-27,28.209999,28.209999,28.209999,28.209999,27.095613,0
2018-02-28,28.209999,28.209999,28.209999,28.209999,27.095613,0
2018-03-01,27.850000,27.850000,27.840000,27.840000,26.740234,400
2018-03-02,27.577000,27.577000,27.577000,27.577000,26.487629,200
2018-03-05,27.950001,27.950001,27.950001,27.950001,26.845890,300
2018-03-06,27.950001,27.950001,27.950001,27.950001,26.845890,0
2018-03-07,27.950001,27.950001,27.950001,27.950001,26.874735,0
2018-03-08,27.950001,27.950001,27.950001,27.950001,26.874735,0
2018-03-09,27.950001,27.950001,27.950001,27.950001,26.874735,0
2018-03-12,28.746000,28.746000,28.719999,28.719999,27.615112,1300
2018-03-13,28.719999,28.719999,28.719999,28.719999,27.615112,0
2018-03-14,28.719999,28.719999,28.719999,28.719999,27.615112,0
2018-03-15,28.416000,28.424999,28.400999,28.400999,27.308382,1700
2018-03-16,28.400999,28.400999,28.400999,28.400999,27.308382,0
2018-03-19,28.400999,28.400999,28.400999,28.400999,27.308382,0
2018-03-20,28.400999,28.400999,28.400999,28.400999,27.308382,0
2018-03-21,28.400999,28.400999,28.400999,28.400999,27.308382,0
2018-03-22,28.400999,28.400999,28.400999,28.400999,27.308382,0
2018-03-23,28.400999,28.400999,28.400999,28.400999,27.308382,0
2018-03-26,27.490000,27.490000,27.459999,27.459999,26.403584,300
2018-03-27,27.459999,27.459999,27.459999,27.459999,26.403584,0
2018-03-28,27.459999,27.459999,27.459999,27.459999,26.403584,0
2018-03-29,27.459999,27.459999,27.459999,27.459999,26.403584,0
2018-04-02,27.200001,27.200001,26.955000,26.955000,25.918018,1200
2018-04-03,26.955000,26.955000,26.955000,26.955000,25.918018,0
2018-04-04,26.955000,26.955000,26.955000,26.955000,25.918018,0
2018-04-05,28.000000,28.000000,28.000000,28.000000,26.922819,200
2018-04-06,27.421000,27.421000,27.421000,27.421000,26.366085,200
2018-04-09,27.421000,27.421000,27.421000,27.421000,26.366085,0
2018-04-10,27.421000,27.421000,27.421000,27.421000,26.366085,0
2018-04-11,27.421000,27.421000,27.421000,27.421000,26.366085,0
2018-04-12,27.421000,27.421000,27.421000,27.421000,26.366085,0
2018-04-13,27.421000,27.421000,27.421000,27.421000,26.366085,0
2018-04-16,27.421000,27.421000,27.421000,27.421000,26.366085,0
2018-04-17,27.421000,27.421000,27.421000,27.421000,26.423904,0
2018-04-18,28.209999,28.226999,28.209999,28.226999,27.200598,500
2018-04-19,28.004999,28.004999,28.004999,28.004999,26.986668,500
2018-04-20,27.943001,27.943001,27.943001,27.943001,26.926922,200
2018-04-23,27.943001,27.943001,27.943001,27.943001,26.926922,0
2018-04-24,27.943001,27.943001,27.943001,27.943001,26.926922,0
2018-04-25,27.420000,27.459999,27.420000,27.459999,26.461485,9500
2018-04-26,27.459999,27.459999,27.459999,27.459999,26.461485,0
2018-04-27,27.660000,27.660000,27.660000,27.660000,26.654215,300
2018-04-30,27.660000,27.660000,27.660000,27.660000,26.654215,0
2018-05-01,27.660000,27.660000,27.660000,27.660000,26.654215,0
2018-05-02,27.660000,27.660000,27.660000,27.660000,26.654215,0
2018-05-03,27.660000,27.660000,27.660000,27.660000,26.654215,0
2018-05-04,27.660000,27.660000,27.660000,27.660000,26.654215,0
2018-05-07,27.660000,27.660000,27.660000,27.660000,26.654215,0
2018-05-08,27.660000,27.660000,27.660000,27.660000,26.654215,0
2018-05-09,27.660000,27.660000,27.660000,27.660000,26.654215,0
2018-05-10,27.660000,27.660000,27.660000,27.660000,26.654215,0
2018-05-11,27.660000,27.660000,27.660000,27.660000,26.654215,0
2018-05-14,28.090000,28.090000,28.080000,28.080000,27.058943,13600
2018-05-15,28.080000,28.080000,28.080000,28.080000,27.058943,0
2018-05-16,28.080000,28.080000,28.080000,28.080000,27.080160,0
2018-05-17,28.110001,28.110001,28.110001,28.110001,27.109097,1300
2018-05-18,28.110001,28.110001,28.110001,28.110001,27.109097,0
2018-05-21,28.110001,28.110001,28.110001,28.110001,27.109097,0
2018-05-22,28.110001,28.110001,28.110001,28.110001,27.109097,0
2018-05-23,28.100000,28.100000,28.100000,28.100000,27.099447,800
2018-05-24,28.340000,28.340000,28.340000,28.340000,27.330908,200
2018-05-25,28.340000,28.340000,28.340000,28.340000,27.330908,0
2018-05-29,28.219999,28.219999,28.035000,28.035000,27.036762,600
2018-05-30,28.035000,28.035000,28.035000,28.035000,27.036762,0
2018-05-31,28.035000,28.035000,28.035000,28.035000,27.036762,0
2018-06-01,28.035000,28.035000,28.035000,28.035000,27.036762,0
2018-06-04,28.035000,28.035000,28.035000,28.035000,27.036762,0
2018-06-05,28.035000,28.035000,28.035000,28.035000,27.036762,0
2018-06-06,28.035000,28.035000,28.035000,28.035000,27.036762,0
2018-06-07,28.035000,28.035000,28.035000,28.035000,27.036762,0
2018-06-08,28.990000,28.990000,28.990000,28.990000,27.957758,200
2018-06-11,28.990000,28.990000,28.990000,28.990000,27.957758,0
2018-06-12,28.990000,28.990000,28.990000,28.990000,27.957758,0
2018-06-13,28.990000,28.990000,28.990000,28.990000,28.018652,0
2018-06-14,28.900000,28.900000,28.900000,28.900000,27.931664,200
2018-06-15,28.900000,28.900000,28.900000,28.900000,27.931664,0
2018-06-18,28.764999,28.764999,28.764999,28.764999,27.801182,200
2018-06-19,28.709999,28.729000,28.709999,28.729000,27.766392,500
2018-06-20,28.780001,28.780001,28.780001,28.780001,27.815683,800
2018-06-21,28.780001,28.780001,28.780001,28.780001,27.815683,0
2018-06-22,28.780001,28.780001,28.780001,28.780001,27.815683,0
2018-06-25,28.780001,28.780001,28.780001,28.780001,27.815683,0
2018-06-26,28.780001,28.780001,28.780001,28.780001,27.815683,0
2018-06-27,28.469999,28.504000,28.469999,28.504000,27.548931,3700
2018-06-28,28.190001,28.190001,28.139999,28.139999,27.197128,200
2018-06-29,28.540001,28.540001,28.459999,28.459999,27.506407,200
2018-07-02,28.351000,28.351000,28.350000,28.350000,27.400091,500
2018-07-03,28.520000,28.520000,28.520000,28.520000,27.564398,100
2018-07-05,28.520000,28.520000,28.520000,28.520000,27.564398,100
2018-07-06,28.520000,28.520000,28.520000,28.520000,27.564398,0
2018-07-09,28.885000,28.910000,28.885000,28.885000,27.917166,700
2018-07-10,28.885000,28.885000,28.885000,28.885000,27.917166,0
2018-07-11,28.885000,28.885000,28.885000,28.885000,27.917166,0
2018-07-12,28.885000,28.885000,28.885000,28.885000,27.917166,0
2018-07-13,29.250000,29.250000,29.250000,29.250000,28.269936,1600
2018-07-16,29.250000,29.250000,29.250000,29.250000,28.269936,0
2018-07-17,29.250000,29.250000,29.250000,29.250000,28.310585,0
2018-07-18,29.290001,29.299999,29.290001,29.299999,28.358980,500
2018-07-19,29.379999,29.379999,29.379999,29.379999,28.436413,600
2018-07-20,29.349001,29.360001,29.349001,29.360001,28.417051,200
2018-07-23,29.360001,29.360001,29.360001,29.360001,28.417051,0
2018-07-24,29.440001,29.440001,29.440001,29.440001,28.494488,200
2018-07-25,29.440001,29.440001,29.440001,29.440001,28.494488,0
2018-07-26,29.672001,29.672001,29.672001,29.672001,28.719038,400
2018-07-27,29.580000,29.580000,29.580000,29.580000,28.629984,100
2018-07-30,29.360001,29.375999,29.360001,29.370001,28.426739,1000
2018-07-31,29.370001,29.370001,29.370001,29.370001,28.426739,0
2018-08-01,29.490000,29.490000,29.420000,29.420000,28.475126,1000
2018-08-02,29.420000,29.420000,29.420000,29.420000,28.475126,0
2018-08-03,29.420000,29.420000,29.420000,29.420000,28.475126,0
2018-08-06,29.420000,29.420000,29.420000,29.420000,28.475126,0
2018-08-07,29.420000,29.420000,29.420000,29.420000,28.475126,0
2018-08-08,29.420000,29.420000,29.420000,29.420000,28.475126,0
2018-08-09,29.420000,29.420000,29.420000,29.420000,28.475126,100
2018-08-10,29.420000,29.420000,29.420000,29.420000,28.475126,0
2018-08-13,29.780001,29.780001,29.771999,29.771999,28.815819,1100
2018-08-14,30.049999,30.049999,30.032000,30.032000,29.067471,200
2018-08-15,30.032000,30.032000,30.032000,30.032000,29.084902,0
2018-08-16,30.270000,30.270000,30.270000,30.270000,29.315399,200
2018-08-17,30.340000,30.340000,30.340000,30.340000,29.383186,300
2018-08-20,30.340000,30.340000,30.340000,30.340000,29.383186,0
2018-08-21,30.340000,30.340000,30.340000,30.340000,29.383186,0
2018-08-22,30.340000,30.340000,30.340000,30.340000,29.383186,0
2018-08-23,30.340000,30.340000,30.340000,30.340000,29.383186,0
2018-08-24,30.340000,30.340000,30.340000,30.340000,29.383186,0
2018-08-27,30.340000,30.340000,30.340000,30.340000,29.383186,0
2018-08-28,30.340000,30.340000,30.340000,30.340000,29.383186,0
2018-08-29,30.340000,30.340000,30.340000,30.340000,29.383186,0
2018-08-30,30.340000,30.340000,30.340000,30.340000,29.383186,0
2018-08-31,30.340000,30.340000,30.340000,30.340000,29.383186,0
2018-09-04,30.340000,30.340000,30.340000,30.340000,29.383186,0
2018-09-05,30.340000,30.340000,30.340000,30.340000,29.383186,0
2018-09-06,30.340000,30.340000,30.340000,30.340000,29.383186,0
2018-09-07,30.340000,30.340000,30.340000,30.340000,29.406446,0
2018-09-10,30.340000,30.340000,30.340000,30.340000,29.406446,0
2018-09-11,30.340000,30.340000,30.340000,30.340000,29.406446,0
2018-09-12,31.087000,31.143000,31.087000,31.143000,30.184746,2000
2018-09-13,31.143000,31.143000,31.143000,31.143000,30.184746,0
2018-09-14,31.143000,31.143000,31.143000,31.143000,30.184746,0
2018-09-17,31.143000,31.143000,31.143000,31.143000,30.184746,0
2018-09-18,31.143000,31.143000,31.143000,31.143000,30.184746,0
2018-09-19,31.395000,31.400000,31.209999,31.209999,30.249683,4800
2018-09-20,31.209999,31.209999,31.209999,31.209999,30.249683,0
2018-09-21,31.459999,31.480000,31.450001,31.450001,30.482300,11300
2018-09-24,31.280001,31.280001,31.200001,31.200001,30.239988,200
2018-09-25,31.200001,31.200001,31.200001,31.200001,30.239988,0
2018-09-26,31.160000,31.160000,31.160000,31.160000,30.201216,400
2018-09-27,31.030001,31.030001,31.030001,31.030001,30.075220,600
2018-09-28,31.030001,31.030001,31.030001,31.030001,30.075220,0
2018-10-01,31.190001,31.190001,31.190001,31.190001,30.230295,100
2018-10-02,31.190001,31.190001,31.190001,31.190001,30.230295,0
2018-10-03,31.129999,31.129999,31.115999,31.115999,30.158579,500
2018-10-04,31.115999,31.115999,31.115999,31.115999,30.158579,0
2018-10-05,31.115999,31.115999,31.115999,31.115999,30.158579,0
2018-10-08,31.115999,31.115999,31.115999,31.115999,30.158579,0
2018-10-09,31.115999,31.115999,31.115999,31.115999,30.158579,0
2018-10-10,30.620001,30.620001,29.865999,29.865999,28.947035,8200
2018-10-11,29.260000,29.260000,28.910000,28.910000,28.020451,11000
2018-10-12,29.002001,29.020000,28.858000,29.020000,28.127064,3100
2018-10-15,29.020000,29.020000,29.020000,29.020000,28.127064,0
2018-10-16,30.230000,30.230000,30.160000,30.170000,29.241684,2000
2018-10-17,29.427999,29.530001,29.410999,29.525999,28.682148,1400
2018-10-18,29.820000,29.820000,29.230000,29.260000,28.423744,3700
2018-10-19,29.420000,29.420000,29.350000,29.350000,28.511175,1300
2018-10-22,29.400000,29.400000,29.195000,29.259001,28.422775,1000
2018-10-23,28.900000,28.929001,28.900000,28.929001,28.102201,600
2018-10-24,28.770000,28.770000,28.510000,28.510000,27.695185,500
2018-10-25,28.677999,28.909000,28.677999,28.909000,28.082781,1100
2018-10-26,28.600000,28.600000,28.330000,28.520000,27.704899,16100
2018-10-29,28.903000,28.903000,28.570000,28.570000,27.753468,200
2018-10-30,28.570000,28.830999,28.570000,28.830999,28.007006,4000
2018-10-31,28.830999,28.830999,28.830999,28.830999,28.007006,100
2018-11-01,28.830999,28.830999,28.830999,28.830999,28.007006,100
2018-11-02,29.549999,29.549999,29.549999,29.549999,28.705462,100
2018-11-05,29.500000,29.500000,29.500000,29.500000,28.656891,300
2018-11-06,29.629999,29.629999,29.629999,29.629999,28.783171,500
2018-11-07,29.850000,29.850000,29.850000,29.850000,28.996885,200
2018-11-08,29.850000,29.850000,29.850000,29.850000,28.996885,0
2018-11-09,30.030001,30.030001,30.030001,30.030001,29.171738,200
2018-11-12,29.858999,29.920000,29.858999,29.889999,29.035740,7100
2018-11-13,29.740000,29.830000,29.740000,29.830000,28.977457,300
2018-11-14,29.480000,29.660000,29.469999,29.549999,28.736286,1500
2018-11-15,29.520000,29.520000,29.520000,29.520000,28.707113,200
2018-11-16,29.850000,29.948999,29.850000,29.948999,29.124298,1200
2018-11-19,29.770000,29.790001,29.450001,29.500000,28.687664,4400
2018-11-20,29.170000,29.170000,29.150000,29.152000,28.349249,600
2018-11-21,29.400000,29.400000,29.330000,29.340000,28.532070,1900
2018-11-23,29.150000,29.150000,29.150000,29.150000,28.347300,100
2018-11-26,29.370001,29.370001,29.370001,29.370001,28.561241,300
2018-11-27,29.309999,29.370001,29.309999,29.370001,28.561241,400
2018-11-28,29.992001,30.030001,29.992001,30.030001,29.203070,800
2018-11-29,30.030001,30.030001,30.030001,30.030001,29.203070,0
2018-11-30,30.040001,30.240000,30.040001,30.170000,29.339214,4300
2018-12-03,30.170000,30.170000,30.170000,30.170000,29.339214,0
2018-12-04,30.170000,30.170000,29.552000,29.552000,28.738230,65900
2018-12-06,29.150000,29.150000,28.870001,28.950001,28.152803,2500
2018-12-07,28.950001,28.950001,28.950001,28.950001,28.152803,100
2018-12-10,28.483999,28.860001,28.483999,28.860001,28.065285,1600
2018-12-11,29.270000,29.297001,28.969999,28.969999,28.172258,7600
2018-12-12,29.340000,29.340000,29.309999,29.309999,28.502895,1600
2018-12-13,29.309999,29.309999,29.309999,29.309999,28.502895,0
2018-12-14,29.309999,29.309999,29.309999,29.309999,28.502895,100
2018-12-17,27.993999,27.993999,27.990000,27.990000,27.219238,700
2018-12-18,28.129999,28.129999,27.910000,28.004999,27.233828,8500
2018-12-19,28.169001,28.250000,28.040001,28.040001,27.348921,2000
2018-12-20,27.309999,27.309999,27.000000,27.135000,26.466228,800
2018-12-21,27.209999,27.230000,26.910000,26.910000,26.246775,1900
2018-12-24,26.445000,26.445000,26.209999,26.209999,25.564026,4800
2018-12-26,26.480000,26.480000,26.480000,26.480000,25.827370,100
2018-12-27,26.860001,27.400000,26.629999,27.400000,26.724701,1800
2018-12-28,27.400000,27.670000,27.389999,27.389999,26.714941,3800
2018-12-31,27.598000,27.639999,27.469999,27.600000,26.919765,2400
2019-01-02,27.600000,27.600000,27.600000,27.600000,26.919765,0
2019-01-03,27.090000,27.160000,27.049999,27.054001,26.387226,1300
2019-01-04,27.790001,27.809000,27.709999,27.719999,27.036808,2600
2019-01-07,27.719999,28.099001,27.719999,27.930000,27.241634,6500
2019-01-08,27.930000,27.930000,27.930000,27.930000,27.241634,0
2019-01-09,28.270000,28.400000,28.180000,28.180000,27.485470,800
2019-01-10,28.385000,28.385000,28.350000,28.350000,27.651283,200
2019-01-11,28.350000,28.350000,28.343000,28.343000,27.644455,3700
2019-01-14,28.343000,28.343000,28.343000,28.343000,27.644455,100
2019-01-15,28.440001,28.440001,28.389999,28.389999,27.690292,1100
2019-01-16,28.559999,28.620001,28.379999,28.379999,27.683470,2900
2019-01-17,28.379999,28.379999,28.379999,28.379999,27.683470,0
2019-01-18,28.379999,28.379999,28.379999,28.379999,27.683470,0
2019-01-22,28.874001,28.874001,28.874001,28.874001,28.165340,200
2019-01-23,28.889999,28.930000,28.879999,28.920000,28.210215,1400
2019-01-24,28.709999,28.712999,28.709999,28.712999,28.008297,1500
2019-01-25,28.712999,28.712999,28.712999,28.712999,28.008297,0
2019-01-28,28.712999,28.712999,28.712999,28.712999,28.008297,0
2019-01-29,28.712999,28.712999,28.712999,28.712999,28.008297,0
2019-01-30,28.712999,28.712999,28.712999,28.712999,28.008297,0
2019-01-31,29.049999,29.200001,29.049999,29.160000,28.444326,600
2019-02-01,29.264999,29.280001,29.264999,29.280001,28.561377,600
2019-02-04,29.440001,29.580000,29.440001,29.580000,28.854017,2000
2019-02-05,29.680000,29.770000,29.650000,29.760000,29.029600,7200
2019-02-06,29.709999,29.722000,29.700001,29.700001,28.971067,4600
