Date,Open,High,Low,Close,Adj Close,Volume
2020-02-12,24.709999,24.740000,24.700001,24.719999,23.902994,438400
2020-02-13,24.700001,24.730000,24.690001,24.719999,23.902994,330800
2020-02-14,24.719999,24.740000,24.690001,24.719999,23.902994,297300
2020-02-18,24.690001,24.715000,24.680000,24.700001,23.883652,216300
2020-02-19,24.709999,24.730000,24.700001,24.730000,23.912664,276400
2020-02-20,24.719999,24.740000,24.671000,24.709999,23.893324,304100
2020-02-21,24.690001,24.691999,24.650000,24.690001,23.873987,265900
2020-02-24,24.510000,24.549999,24.433001,24.480000,23.754633,450700
2020-02-25,24.510000,24.590000,24.299999,24.389999,23.667299,443300
2020-02-26,24.379999,24.476000,24.340000,24.410000,23.686705,351800
2020-02-27,24.299999,24.341999,24.160000,24.190001,23.473223,826700
2020-02-28,24.170000,24.190001,23.969999,24.110001,23.395594,1303800
2020-03-02,24.110001,24.302999,24.080000,24.270000,23.550854,1055400
2020-03-03,24.270000,24.360001,24.115000,24.219999,23.502333,1601100
2020-03-04,24.250000,24.370001,24.250000,24.370001,23.647886,743100
2020-03-05,24.180000,24.299999,24.110001,24.190001,23.473223,352200
2020-03-06,24.010000,24.070000,23.858999,24.030001,23.317963,679400
2020-03-09,22.719999,23.200001,22.209999,23.020000,22.337894,1198900
2020-03-10,23.309999,23.500000,23.110001,23.480000,22.784260,416900
2020-03-11,23.120001,23.280001,23.000000,23.110001,22.425226,519000
2020-03-12,21.700001,22.900000,21.520000,22.445000,21.779928,1332200
2020-03-13,22.520000,23.000000,22.520000,22.959999,22.279669,904200
2020-03-16,20.059999,22.315001,20.059999,21.860001,21.212263,1183700
2020-03-17,21.490000,22.080000,21.490000,21.820000,21.173449,574200
2020-03-18,21.320000,21.620001,20.809999,21.120001,20.494194,978800
2020-03-19,20.500000,21.330000,20.040001,20.975000,20.353487,835200
2020-03-20,20.799999,21.139999,20.420000,20.570000,19.960489,629600
2020-03-23,20.209999,20.582001,19.809999,20.023001,19.516035,763700
2020-03-24,20.010000,20.655001,19.851999,20.525000,20.005323,394800
2020-03-25,20.639999,21.412001,20.540001,21.100000,20.565763,328800
2020-03-26,21.320000,22.040001,21.320000,21.900000,21.345509,689600
2020-03-27,21.620001,21.990000,21.280001,21.750000,21.199306,880800
2020-03-30,21.719999,22.134001,21.660000,22.040001,21.481964,222500
2020-03-31,22.200001,22.219999,21.910000,22.139999,21.579432,192300
2020-04-01,21.900000,22.010000,21.631001,21.790001,21.238295,196000
2020-04-02,21.790001,22.000000,21.530001,21.700001,21.150574,382400
2020-04-03,21.639999,21.920000,21.334000,21.469999,20.926399,320700
2020-04-06,21.500000,21.820000,21.500000,21.799999,21.248039,342700
2020-04-07,21.940001,22.139999,21.709999,21.870001,21.316271,516900
2020-04-08,21.990000,22.240000,21.927999,22.200001,21.637917,293800
2020-04-09,22.690001,23.450001,22.549999,23.090000,22.505379,2023200
2020-04-13,22.950001,22.982000,22.518999,22.670000,22.096012,589600
2020-04-14,22.670000,23.035000,22.570000,22.670000,22.096012,1005500
2020-04-15,22.410000,22.680000,22.160000,22.610001,22.037531,722900
2020-04-16,22.530001,22.719999,22.450001,22.719999,22.144745,557100
2020-04-17,22.780001,22.867001,22.620001,22.770000,22.193485,543700
2020-04-20,22.580000,22.771999,22.440001,22.490000,22.003674,437900
2020-04-21,22.400000,22.400000,22.150000,22.209999,21.729731,341500
2020-04-22,22.270000,22.410000,22.270000,22.340000,21.856918,197800
2020-04-23,22.420000,22.437000,22.290001,22.309999,21.827570,278400
2020-04-24,22.340000,22.340000,22.190001,22.200001,21.719950,313000
2020-04-27,22.280001,22.309999,22.200001,22.250000,21.768867,169500
2020-04-28,22.340000,22.389999,22.200001,22.280001,21.798220,213000
2020-04-29,22.320000,22.510000,22.250000,22.440001,21.954754,337500
2020-04-30,22.490000,22.580000,22.370001,22.490000,22.003674,197200
2020-05-01,22.450001,22.450001,22.270000,22.280001,21.798220,229700
2020-05-04,22.299999,22.362000,22.240000,22.320000,21.837351,162500
2020-05-05,22.410000,22.530001,22.350000,22.430000,21.944975,700900
2020-05-06,22.459999,22.459999,22.339001,22.389999,21.905838,514400
2020-05-07,22.440001,22.490000,22.420000,22.469999,21.984108,160800
2020-05-08,22.530001,22.530001,22.361000,22.500000,22.013462,404600
2020-05-11,22.490000,22.549999,22.459999,22.480000,21.993893,129900
2020-05-12,22.610001,22.660000,22.400000,22.420000,21.935188,182300
2020-05-13,22.420000,22.440001,22.250000,22.309999,21.827570,345300
2020-05-14,22.270000,22.299999,22.150000,22.230000,21.749300,526900
2020-05-15,22.200001,22.299999,22.152000,22.250000,21.768867,184800
2020-05-18,22.309999,22.440001,22.290001,22.340000,21.939749,201700
2020-05-19,22.350000,22.420000,22.330000,22.400000,21.998674,283300
2020-05-20,22.389999,22.570000,22.379999,22.570000,22.165628,339800
2020-05-21,22.540001,22.650000,22.465000,22.520000,22.116524,344000
2020-05-22,22.510000,22.620001,22.500000,22.600000,22.195093,258600
2020-05-26,22.660000,22.799999,22.639999,22.730000,22.322762,349300
2020-05-27,22.830000,22.830000,22.705000,22.760000,22.352224,687800
2020-05-28,22.760000,22.830000,22.719999,22.740000,22.332582,1669600
2020-05-29,22.730000,22.879999,22.650000,22.780001,22.371866,559700
2020-06-01,22.770000,22.820000,22.750000,22.820000,22.411152,277800
2020-06-02,23.115000,23.440001,22.780001,23.010000,22.597748,602300
2020-06-03,23.049999,23.110001,23.030001,23.070000,22.656670,691600
2020-06-04,23.059999,23.139999,22.889999,22.950001,22.538822,395300
2020-06-05,23.040001,23.200001,23.040001,23.139999,22.725416,562700
2020-06-08,23.100000,23.180000,23.059999,23.129999,22.715595,501000
2020-06-09,23.040001,23.061001,22.969999,22.990000,22.578104,219800
2020-06-10,22.980000,23.080000,22.850000,22.990000,22.578104,301700
2020-06-11,22.879999,22.950001,22.549999,22.559999,22.155807,993200
2020-06-12,22.760000,22.870001,22.645000,22.719999,22.312941,521400
2020-06-15,22.700001,22.920000,22.680000,22.870001,22.460257,335600
2020-06-16,23.049999,23.090000,22.940001,22.950001,22.538822,262800
2020-06-17,22.980000,22.990000,22.920000,22.920000,22.509359,139900
2020-06-18,22.889999,22.959999,22.870001,22.879999,22.470074,177628
2020-06-19,22.930000,23.000000,22.895000,22.910000,22.499537,271705
2020-06-22,22.870001,22.870001,22.750000,22.830000,22.496582,240228
2020-06-23,22.879999,22.889999,22.780100,22.860001,22.526144,318357
2020-06-24,22.850000,22.850000,22.660000,22.750000,22.417751,611539
2020-06-25,22.740000,22.780001,22.660000,22.740000,22.407894,519564
2020-06-26,22.740000,22.769899,22.636999,22.665100,22.334089,434326
2020-06-29,22.670000,22.680000,22.580000,22.600000,22.269941,515571
2020-06-30,22.610001,22.709999,22.600000,22.690001,22.358625,260643
2020-07-01,22.700001,22.790001,22.700001,22.770000,22.437460,294075
2020-07-02,22.820000,22.860001,22.803101,22.840000,22.506435,220733
2020-07-06,22.889999,22.910000,22.840000,22.910000,22.575413,118300
2020-07-07,22.870001,22.930000,22.840000,22.870001,22.535999,330900
2020-07-08,22.850000,22.900000,22.790001,22.799999,22.467018,330200
2020-07-09,22.820000,22.840000,22.760000,22.790001,22.457165,287800
2020-07-10,22.770000,22.840000,22.770000,22.840000,22.506435,204700
2020-07-13,22.860001,22.930000,22.809999,22.840000,22.506435,190600
2020-07-14,22.840000,22.930000,22.830000,22.889999,22.555704,194700
2020-07-15,22.969999,23.040001,22.920000,23.010000,22.673954,247600
2020-07-16,22.969999,23.023001,22.930000,23.020000,22.683807,226000
2020-07-17,23.010000,23.059999,22.993000,23.059999,22.723221,143400
2020-07-20,22.990000,23.049999,22.980000,23.049999,22.782526,219700
2020-07-21,23.040001,23.100000,23.039000,23.100000,22.831947,358500
2020-07-22,23.080000,23.110001,23.080000,23.110001,22.841831,167900
2020-07-23,23.100000,23.129999,23.020000,23.070000,22.802294,168600
2020-07-24,23.030001,23.100000,23.030001,23.090000,22.822062,119800
2020-07-27,23.090000,23.090000,23.070000,23.090000,22.822062,128800
2020-07-28,23.080000,23.097000,23.059999,23.070000,22.802294,115800
2020-07-29,23.080000,23.110001,23.059999,23.110001,22.841831,90300
2020-07-30,23.080000,23.135000,23.079000,23.135000,22.866539,215700
2020-07-31,23.129999,23.160000,23.059999,23.160000,22.891249,223100
2020-08-03,23.160000,23.200001,23.129999,23.160000,22.891249,260200
2020-08-04,23.100000,23.160000,23.100000,23.139999,22.871481,141300
2020-08-05,23.150000,23.160000,23.103001,23.150000,22.881365,137700
2020-08-06,23.139999,23.160000,23.120001,23.160000,22.891249,229400
2020-08-07,23.120001,23.150000,23.120001,23.139999,22.871481,129200
2020-08-10,23.120001,23.143999,23.090000,23.139999,22.871481,180100
2020-08-11,23.139999,23.139999,23.070000,23.080000,22.812176,124400
2020-08-12,23.100000,23.100000,23.059999,23.080000,22.812176,166800
2020-08-13,23.040001,23.100000,23.030001,23.049999,22.782526,91400
2020-08-14,23.020000,23.035000,22.969999,22.990000,22.723221,176700
2020-08-17,22.990000,23.070000,22.969999,23.070000,22.802294,108600
2020-08-18,23.049999,23.100000,23.049999,23.090000,22.822062,229600
2020-08-19,23.090000,23.100000,23.040001,23.070000,22.802294,155100
2020-08-20,23.040001,23.100000,23.040001,23.100000,22.831947,140400
2020-08-21,23.090000,23.110001,23.059999,23.100000,22.831947,219600
2020-08-24,23.049999,23.070000,23.035000,23.059999,22.857718,173800
2020-08-25,23.059999,23.100000,23.059999,23.100000,22.897367,112300
2020-08-26,23.090000,23.110001,23.080000,23.100000,22.897367,130500
2020-08-27,23.110001,23.129999,23.075001,23.100000,22.897367,294400
2020-08-28,23.110001,23.113001,23.090000,23.100000,22.897367,117300
2020-08-31,23.070000,23.100000,23.070000,23.090000,22.887455,116000
2020-09-01,23.049999,23.120001,23.049999,23.120001,22.917192,131500
2020-09-02,23.110001,23.129999,23.070000,23.120001,22.917192,442100
2020-09-03,23.100000,23.110001,22.980000,23.030001,22.827980,557900
2020-09-04,23.049999,23.070000,22.900000,23.049999,22.847805,276600
2020-09-08,22.940001,23.030001,22.940001,22.990000,22.788332,121000
2020-09-09,23.000000,23.080000,22.990000,23.020000,22.818069,140300
2020-09-10,23.020000,23.046000,23.010000,23.030001,22.827980,114800
2020-09-11,23.040001,23.045000,22.990000,23.040001,22.837894,125100
2020-09-14,23.049999,23.070000,22.990000,23.040001,22.837894,120900
2020-09-15,23.049999,23.070000,22.980000,23.000000,22.798244,205600
2020-09-16,23.020000,23.040001,23.000000,23.020000,22.818069,184800
2020-09-17,22.940001,23.010000,22.940001,23.010000,22.808157,130600
2020-09-18,23.030001,23.030001,23.004999,23.030001,22.827980,127800
2020-09-21,22.950001,22.959999,22.868000,22.900000,22.763369,115700
2020-09-22,22.860001,22.940001,22.860001,22.940001,22.803131,157600
2020-09-23,22.900000,22.930000,22.840000,22.860001,22.723608,276200
2020-09-24,22.840000,22.910000,22.809999,22.840000,22.703728,217000
2020-09-25,22.799999,22.860001,22.799999,22.820000,22.683846,177100
2020-09-28,22.851000,22.910000,22.844000,22.870001,22.733549,129400
2020-09-29,22.900000,22.920000,22.830000,22.920000,22.783249,181500
2020-09-30,22.920000,22.976000,22.879999,22.940001,22.803131,119800
2020-10-01,22.969999,22.990000,22.931000,22.959999,22.823009,198400
2020-10-02,22.930000,22.990000,22.910000,22.969999,22.832951,94000
2020-10-05,22.990000,23.010000,22.980000,23.000000,22.862772,73300
2020-10-06,23.010000,23.059999,22.990000,22.990000,22.852831,203200
2020-10-07,23.020000,23.028000,22.959999,23.020000,22.882652,372500
2020-10-08,23.040001,23.070000,23.010000,23.070000,22.932354,349100
2020-10-09,23.049999,23.110001,23.035000,23.100000,22.962175,363900
2020-10-12,23.090000,23.139999,23.090000,23.125000,22.987026,213200
2020-10-13,23.080000,23.125000,23.065001,23.100000,22.962175,416100
2020-10-14,23.070000,23.105000,23.030001,23.090000,22.952236,462500
2020-10-15,23.040001,23.084999,23.010000,23.059999,22.922413,496900
2020-10-16,23.090000,23.110001,23.035000,23.059999,22.922413,797800
2020-10-19,23.000000,23.030001,22.969999,23.020000,22.951328,573900
2020-10-20,23.020000,23.040001,22.962999,23.020000,22.951328,542700
2020-10-21,23.010000,23.049999,22.959999,23.000000,22.931387,455200
2020-10-22,23.010000,23.040001,22.975000,23.000000,22.931387,245100
2020-10-23,23.020000,23.049999,22.993000,23.030001,22.961298,496600
2020-10-26,23.000000,23.014999,22.969999,23.000000,22.931387,295000
2020-10-27,23.000000,23.010000,22.980000,22.990000,22.921417,291000
2020-10-28,22.930000,22.959999,22.910000,22.930000,22.861597,112300
2020-10-29,22.910000,22.959999,22.900000,22.959999,22.891506,155600
2020-10-30,22.940001,22.980000,22.920000,22.959999,22.891506,197000
2020-11-02,22.959999,23.040001,22.950001,22.969999,22.901476,578400
2020-11-03,23.000000,23.049999,22.980000,23.030001,22.961298,254900
2020-11-04,23.059999,23.135000,23.049999,23.070000,23.001179,253200
2020-11-05,23.129999,23.150000,23.080000,23.080000,23.011148,336900
2020-11-06,23.080000,23.110001,23.054001,23.070000,23.001179,316100
2020-11-09,23.160000,23.180000,23.084999,23.120001,23.051031,870400
2020-11-10,23.120001,23.139999,23.080000,23.129999,23.060999,333200
2020-11-11,23.129999,23.150000,23.100000,23.129999,23.060999,142100
2020-11-12,23.110001,23.120001,23.059999,23.080000,23.011148,215500
2020-11-13,23.080000,23.120001,23.080000,23.120001,23.051031,154000
2020-11-16,23.120001,23.160999,23.070000,23.129999,23.060999,287700
2020-11-17,23.129999,23.160000,23.070000,23.090000,23.021120,1324700
2020-11-18,23.080000,23.163000,23.059999,23.110001,23.041059,386300
2020-11-19,23.080000,23.135000,23.070000,23.120001,23.051031,497600
2020-11-20,23.110001,23.129999,23.084999,23.129999,23.060999,396300
2020-11-23,23.080000,23.100000,23.040001,23.080000,23.080000,390800
2020-11-24,23.090000,23.108999,23.059999,23.070000,23.070000,306400
2020-11-25,23.080000,23.094999,23.020000,23.040001,23.040001,409400
2020-11-27,23.040001,23.110001,23.040001,23.080000,23.080000,218100
2020-11-30,23.059999,23.100000,23.040001,23.070000,23.070000,314300
2020-12-01,23.070000,23.105000,23.049999,23.080000,23.080000,226800
2020-12-02,23.059999,23.110001,23.040001,23.100000,23.100000,188400
2020-12-03,23.080000,23.129999,23.052000,23.100000,23.100000,340900
2020-12-04,23.080000,23.129000,23.080000,23.120001,23.120001,495200
2020-12-07,23.090000,23.129999,23.070000,23.129999,23.129999,308900
2020-12-08,23.090000,23.129999,23.090000,23.120001,23.120001,208700
2020-12-09,23.120001,23.129999,23.090000,23.120001,23.120001,290400
2020-12-10,23.059999,23.129999,23.059999,23.120001,23.120001,280100
2020-12-11,23.110001,23.139999,23.070000,23.090000,23.090000,1030200
