Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,15.120000,15.250000,15.120000,15.250000,5.995477,2900
2004-02-26,15.250000,15.250000,15.200000,15.210000,5.979753,6500
2004-02-27,15.110000,15.200000,15.110000,15.200000,5.975819,9000
2004-03-01,15.230000,15.320000,15.230000,15.320000,6.023000,10900
2004-03-02,15.330000,15.350000,15.220000,15.280000,6.007272,24100
2004-03-03,15.300000,15.400000,15.300000,15.390000,6.050519,16100
2004-03-04,15.300000,15.300000,15.250000,15.250000,6.028781,10900
2004-03-05,15.250000,15.520000,15.250000,15.400000,6.088071,34800
2004-03-08,15.380000,15.560000,15.380000,15.560000,6.151328,8700
2004-03-09,15.450000,15.650000,15.450000,15.650000,6.186903,5400
2004-03-10,15.600000,15.600000,15.500000,15.550000,6.147377,1700
2004-03-11,15.550000,15.630000,15.550000,15.550000,6.147377,4400
2004-03-12,15.550000,15.550000,15.510000,15.550000,6.147377,13300
2004-03-15,15.550000,15.570000,15.500000,15.550000,6.147377,4400
2004-03-16,15.600000,15.700000,15.580000,15.700000,6.206675,7500
2004-03-17,15.700000,15.810000,15.650000,15.770000,6.234346,21500
2004-03-18,15.770000,15.770000,15.690000,15.700000,6.206675,8300
2004-03-19,15.670000,15.670000,15.450000,15.480000,6.119697,25300
2004-03-22,15.420000,15.580000,15.420000,15.510000,6.131559,14000
2004-03-23,15.450000,15.540000,15.450000,15.540000,6.143425,11500
2004-03-24,15.450000,15.510000,15.450000,15.450000,6.107839,6400
2004-03-25,15.450000,15.500000,15.450000,15.460000,6.111794,6300
2004-03-26,15.440000,15.610000,15.440000,15.610000,6.171093,17400
2004-03-29,15.620000,15.660000,15.580000,15.650000,6.186903,21200
2004-03-30,15.660000,15.670000,15.650000,15.660000,6.190860,4300
2004-03-31,15.650000,15.660000,15.590000,15.600000,6.167139,6900
2004-04-01,15.600000,15.620000,15.600000,15.620000,6.175049,3300
2004-04-02,15.570000,15.600000,15.550000,15.550000,6.147377,4500
2004-04-05,15.550000,15.550000,14.760000,14.760000,5.835065,28500
2004-04-06,14.610000,14.610000,14.150000,14.290000,5.649260,68400
2004-04-07,14.200000,14.370000,14.200000,14.370000,5.714878,31000
2004-04-08,14.300000,14.450000,14.300000,14.400000,5.726811,6400
2004-04-12,14.350000,14.430000,14.350000,14.380000,5.718858,8700
2004-04-13,14.350000,14.350000,14.200000,14.230000,5.659202,21800
2004-04-14,14.150000,14.320000,14.150000,14.320000,5.694995,18000
2004-04-15,14.210000,14.340000,14.210000,14.220000,5.655224,10900
2004-04-16,14.300000,14.350000,14.200000,14.300000,5.687038,14300
2004-04-19,14.330000,14.480000,14.210000,14.300000,5.687038,22000
2004-04-20,14.220000,14.600000,14.220000,14.240000,5.663177,22600
2004-04-21,14.100000,14.150000,14.050000,14.130000,5.619432,19400
2004-04-22,14.110000,14.530000,14.100000,14.450000,5.746691,47300
2004-04-23,14.450000,14.450000,14.280000,14.300000,5.687038,17600
2004-04-26,14.300000,14.420000,14.260000,14.420000,5.734765,18200
2004-04-27,14.400000,14.400000,14.050000,14.050000,5.587615,18300
2004-04-28,14.100000,14.180000,14.050000,14.060000,5.591592,11600
2004-04-29,14.050000,14.100000,14.030000,14.100000,5.607503,13700
2004-04-30,14.100000,14.180000,14.040000,14.150000,5.627386,12700
2004-05-03,13.950000,14.130000,13.950000,14.130000,5.619432,11300
2004-05-04,14.050000,14.280000,14.000000,14.240000,5.663177,25800
2004-05-05,14.140000,14.240000,14.140000,14.180000,5.639320,5400
2004-05-06,14.180000,14.400000,14.180000,14.220000,5.689327,10500
2004-05-07,14.150000,14.150000,13.950000,13.950000,5.581306,11000
2004-05-10,14.050000,14.150000,13.950000,13.950000,5.581306,9000
2004-05-11,14.050000,14.050000,13.650000,13.710000,5.485279,29900
2004-05-12,13.610000,13.650000,13.560000,13.590000,5.437270,7100
2004-05-13,13.550000,13.620000,13.510000,13.510000,5.405264,6500
2004-05-14,13.550000,13.550000,13.400000,13.460000,5.385259,5100
2004-05-17,13.460000,13.530000,13.450000,13.520000,5.409263,12700
2004-05-18,13.550000,13.790000,13.450000,13.720000,5.489281,19100
2004-05-19,13.800000,13.890000,13.700000,13.820000,5.529292,8500
2004-05-20,13.850000,13.890000,13.750000,13.890000,5.557298,5800
2004-05-21,13.840000,13.890000,13.750000,13.880000,5.553298,4000
2004-05-24,13.750000,13.950000,13.750000,13.950000,5.581306,15500
2004-05-25,13.990000,13.990000,13.870000,13.900000,5.561298,5700
2004-05-26,13.890000,14.120000,13.890000,14.000000,5.601310,10200
2004-05-27,14.100000,14.150000,14.050000,14.140000,5.657319,6900
2004-05-28,14.050000,14.200000,14.050000,14.110000,5.645318,5700
2004-06-01,14.240000,14.240000,14.200000,14.200000,5.681326,1400
2004-06-02,14.100000,14.200000,14.070000,14.100000,5.641314,2800
2004-06-03,14.100000,14.240000,14.100000,14.230000,5.693328,1400
2004-06-04,14.040000,14.200000,14.040000,14.100000,5.675214,7700
2004-06-07,14.100000,14.100000,13.850000,13.900000,5.594718,20000
2004-06-08,13.900000,14.000000,13.900000,13.900000,5.594718,17500
2004-06-09,13.950000,13.950000,13.900000,13.900000,5.594718,10600
2004-06-10,13.920000,13.950000,13.860000,13.950000,5.614842,5400
2004-06-14,13.900000,13.900000,13.850000,13.850000,5.574594,19800
2004-06-15,13.900000,13.990000,13.860000,13.950000,5.614842,6900
2004-06-16,13.860000,14.160000,13.860000,14.160000,5.699366,42300
2004-06-17,14.160000,14.160000,13.940000,14.030000,5.647041,11800
2004-06-18,14.050000,14.160000,14.050000,14.160000,5.699366,7000
2004-06-21,14.140000,14.150000,14.090000,14.150000,5.695341,17800
2004-06-22,14.150000,14.150000,14.050000,14.050000,5.655093,7500
2004-06-23,14.100000,14.150000,14.000000,14.150000,5.695341,10100
2004-06-24,14.200000,14.200000,14.000000,14.090000,5.671192,9200
2004-06-25,13.990000,14.180000,13.990000,14.180000,5.707417,15400
2004-06-28,14.180000,14.180000,13.900000,14.050000,5.655093,10300
2004-06-29,14.050000,14.160000,13.990000,14.100000,5.675214,14900
2004-06-30,14.150000,14.160000,14.150000,14.160000,5.699366,2500
2004-07-01,14.200000,14.280000,14.150000,14.280000,5.747669,9700
2004-07-02,14.270000,14.480000,14.270000,14.480000,5.828166,7000
2004-07-06,14.400000,14.410000,14.350000,14.400000,5.795967,7800
2004-07-07,14.290000,14.350000,14.270000,14.270000,5.777745,8800
2004-07-08,14.280000,14.280000,14.250000,14.250000,5.769643,3700
2004-07-09,14.260000,14.310000,14.220000,14.310000,5.793939,7100
2004-07-12,14.350000,14.580000,14.310000,14.580000,5.903263,5500
2004-07-13,14.500000,14.650000,14.400000,14.610000,5.915408,11100
2004-07-14,14.570000,14.640000,14.510000,14.510000,5.874918,2800
2004-07-15,14.550000,14.650000,14.550000,14.650000,5.931600,8200
2004-07-16,14.700000,14.730000,14.470000,14.470000,5.858724,7600
2004-07-19,14.550000,14.800000,14.550000,14.680000,5.943750,17400
2004-07-20,14.600000,14.620000,14.500000,14.600000,5.911361,2900
2004-07-21,14.550000,14.600000,14.450000,14.450000,5.850623,9500
2004-07-22,14.420000,14.550000,14.400000,14.550000,5.891113,11600
2004-07-23,14.520000,14.750000,14.520000,14.710000,5.955897,11400
2004-07-26,14.710000,14.710000,14.700000,14.700000,5.951849,4200
2004-07-27,14.770000,14.790000,14.640000,14.650000,5.931600,9600
2004-07-28,14.700000,14.700000,14.650000,14.650000,5.931600,6000
2004-07-29,14.700000,14.710000,14.700000,14.710000,5.955897,1600
2004-07-30,14.700000,14.720000,14.700000,14.720000,5.959942,2500
2004-08-02,14.750000,14.780000,14.650000,14.660000,5.935651,18600
2004-08-03,14.660000,14.710000,14.660000,14.710000,5.955897,7800
2004-08-04,14.750000,14.750000,14.670000,14.670000,5.939704,6400
2004-08-05,14.650000,14.680000,14.650000,14.680000,5.978390,1800
2004-08-06,14.720000,14.850000,14.720000,14.850000,6.047623,16900
2004-08-09,14.800000,14.890000,14.800000,14.810000,6.031330,7300
2004-08-10,14.820000,14.830000,14.790000,14.830000,6.039477,1700
2004-08-11,14.800000,14.810000,14.800000,14.810000,6.031330,4000
2004-08-12,14.810000,15.000000,14.800000,14.900000,6.067986,15600
2004-08-13,15.000000,15.000000,14.850000,14.980000,6.100564,6600
2004-08-16,14.920000,15.010000,14.920000,15.000000,6.108711,6200
2004-08-17,14.980000,15.200000,14.970000,15.050000,6.129074,30400
2004-08-18,15.050000,15.050000,14.910000,15.020000,6.116855,15200
2004-08-19,15.000000,15.020000,14.910000,15.010000,6.112780,6300
2004-08-20,15.050000,15.150000,15.000000,15.000000,6.108711,15400
2004-08-23,15.000000,15.100000,15.000000,15.100000,6.149433,12300
2004-08-24,15.100000,15.140000,14.900000,15.140000,6.165721,15000
2004-08-25,15.040000,15.110000,14.950000,14.950000,6.088346,15700
2004-08-26,14.910000,14.990000,14.910000,14.970000,6.096494,13400
2004-08-27,15.050000,15.050000,15.010000,15.020000,6.116855,15400
2004-08-30,15.050000,15.050000,15.000000,15.030000,6.120930,7900
2004-08-31,15.000000,15.020000,14.990000,15.010000,6.112780,9500
2004-09-01,15.040000,15.130000,15.000000,15.130000,6.161653,10200
2004-09-02,15.100000,15.300000,15.100000,15.290000,6.226809,19800
2004-09-03,15.260000,15.260000,15.200000,15.250000,6.210520,9900
2004-09-07,15.300000,15.300000,15.190000,15.190000,6.186085,11700
2004-09-08,15.100000,15.100000,14.980000,15.050000,6.163564,12800
2004-09-09,15.080000,15.080000,15.080000,15.080000,6.175847,900
2004-09-10,15.070000,15.080000,15.050000,15.070000,6.171751,1800
2004-09-13,15.070000,15.130000,15.070000,15.120000,6.192228,6600
2004-09-14,15.170000,15.240000,15.100000,15.240000,6.241373,8100
2004-09-15,15.240000,15.240000,15.090000,15.170000,6.212707,5300
2004-09-16,15.100000,15.110000,15.060000,15.080000,6.175847,6500
2004-09-17,15.150000,15.170000,15.150000,15.150000,6.204516,3900
2004-09-20,15.230000,15.240000,15.150000,15.210000,6.229084,10200
2004-09-21,15.150000,15.200000,15.100000,15.110000,6.188135,15500
2004-09-22,15.190000,15.240000,15.100000,15.240000,6.241373,8800
2004-09-23,15.230000,15.250000,15.230000,15.250000,6.245470,3100
2004-09-24,15.250000,15.260000,15.150000,15.170000,6.212707,7300
2004-09-27,15.240000,15.250000,15.150000,15.150000,6.204516,11200
2004-09-28,15.150000,15.190000,15.150000,15.190000,6.220896,9000
2004-09-29,15.150000,15.230000,15.080000,15.230000,6.237275,12200
2004-09-30,15.230000,15.230000,15.170000,15.170000,6.212707,700
2004-10-01,15.190000,15.190000,15.150000,15.190000,6.220896,4200
2004-10-04,15.190000,15.200000,15.190000,15.200000,6.224994,4000
2004-10-05,15.150000,15.150000,15.100000,15.110000,6.188135,4300
2004-10-06,15.100000,15.110000,15.060000,15.060000,6.202550,4000
2004-10-07,15.060000,15.090000,14.990000,14.990000,6.173717,10500
2004-10-08,15.050000,15.050000,15.000000,15.030000,6.190197,4700
2004-10-11,15.020000,15.050000,15.020000,15.050000,6.198433,4400
2004-10-12,15.070000,15.080000,15.050000,15.050000,6.198433,10200
2004-10-13,15.100000,15.100000,15.040000,15.040000,6.194313,4600
2004-10-14,15.030000,15.120000,15.030000,15.040000,6.194313,12400
2004-10-15,15.100000,15.100000,15.080000,15.090000,6.214904,4700
2004-10-18,15.070000,15.080000,15.050000,15.050000,6.198433,1600
2004-10-19,15.080000,15.210000,15.070000,15.120000,6.227262,9700
2004-10-20,15.060000,15.240000,15.060000,15.240000,6.276681,13600
2004-10-21,15.250000,15.280000,15.230000,15.280000,6.293156,9400
2004-10-22,15.320000,15.320000,15.210000,15.210000,6.264322,5200
2004-10-25,15.280000,15.330000,15.210000,15.210000,6.264322,7000
2004-10-26,15.300000,15.340000,15.260000,15.290000,6.297273,10300
2004-10-27,15.320000,15.360000,15.290000,15.290000,6.297273,3000
2004-10-28,15.270000,15.270000,15.190000,15.190000,6.256088,3900
2004-10-29,15.180000,15.250000,15.180000,15.250000,6.280801,6100
2004-11-01,15.350000,15.380000,15.300000,15.300000,6.301393,4600
2004-11-02,15.260000,15.500000,15.260000,15.500000,6.383766,11100
2004-11-03,15.500000,15.550000,15.490000,15.500000,6.383766,6600
2004-11-04,15.500000,15.510000,15.250000,15.400000,6.377552,19700
2004-11-05,15.250000,15.280000,15.160000,15.160000,6.278164,17900
2004-11-08,15.150000,15.150000,15.050000,15.090000,6.249176,6500
2004-11-09,15.060000,15.120000,15.010000,15.010000,6.216042,5900
2004-11-10,15.200000,15.200000,15.000000,15.100000,6.253317,4600
2004-11-11,15.030000,15.050000,15.030000,15.040000,6.228468,4400
2004-11-12,15.050000,15.050000,15.000000,15.030000,6.224327,10900
2004-11-15,15.070000,15.070000,15.040000,15.070000,6.240890,4300
2004-11-16,15.070000,15.300000,15.070000,15.300000,6.336140,10700
2004-11-17,15.350000,15.400000,15.150000,15.150000,6.274021,9800
2004-11-18,15.000000,15.060000,14.990000,15.030000,6.224327,24800
2004-11-19,15.100000,15.130000,15.010000,15.020000,6.220186,5000
2004-11-22,15.050000,15.070000,15.030000,15.070000,6.240890,4700
2004-11-23,15.300000,15.380000,15.240000,15.350000,6.356845,15100
2004-11-24,15.400000,15.400000,15.300000,15.300000,6.336140,4800
2004-11-26,15.300000,15.300000,15.300000,15.300000,6.336140,1700
2004-11-29,15.340000,15.340000,15.250000,15.250000,6.315436,4200
2004-11-30,15.260000,15.310000,15.160000,15.160000,6.278164,5400
2004-12-01,15.230000,15.240000,15.130000,15.130000,6.265742,2900
2004-12-02,15.050000,15.150000,15.050000,15.150000,6.274021,3300
2004-12-03,15.290000,15.300000,15.200000,15.250000,6.315436,2100
2004-12-06,15.250000,15.300000,15.250000,15.280000,6.327860,3000
2004-12-07,15.250000,15.280000,15.250000,15.280000,6.363256,4400
2004-12-08,15.280000,15.280000,15.280000,15.280000,6.363256,400
2004-12-09,15.290000,15.290000,15.150000,15.150000,6.309118,9600
2004-12-10,15.240000,15.280000,15.150000,15.150000,6.309118,2400
2004-12-13,15.220000,15.220000,15.170000,15.170000,6.317448,3100
2004-12-14,15.200000,15.200000,15.110000,15.140000,6.304953,1900
2004-12-15,15.160000,15.160000,15.050000,15.100000,6.288294,4400
2004-12-16,15.140000,15.140000,14.950000,15.050000,6.267476,4300
2004-12-17,15.100000,15.300000,15.100000,15.300000,6.371585,18100
2004-12-20,15.350000,15.380000,15.000000,15.250000,6.350762,13200
2004-12-21,15.290000,15.350000,15.120000,15.140000,6.304953,5300
2004-12-22,15.250000,15.340000,15.250000,15.300000,6.371585,11500
2004-12-23,15.350000,15.350000,14.960000,15.100000,6.288294,13500
2004-12-27,15.050000,15.290000,15.000000,15.290000,6.367421,3800
2004-12-28,15.100000,15.200000,14.900000,14.950000,6.225830,8700
2004-12-29,14.950000,15.160000,14.950000,15.090000,6.284128,7100
2004-12-30,15.090000,15.100000,15.040000,15.100000,6.288294,16800
2004-12-31,15.100000,15.100000,15.010000,15.020000,6.254980,7600
2005-01-03,15.060000,15.100000,15.030000,15.100000,6.288294,11400
2005-01-04,15.020000,15.100000,15.010000,15.100000,6.288294,9400
2005-01-05,15.100000,15.100000,14.980000,15.090000,6.284128,5300
2005-01-06,14.930000,15.090000,14.770000,15.000000,6.279946,18500
2005-01-07,14.900000,15.100000,14.840000,14.900000,6.238075,11200
2005-01-10,15.050000,15.090000,14.820000,15.000000,6.279946,9500
2005-01-11,14.880000,14.880000,14.880000,14.880000,6.229705,800
2005-01-12,14.950000,15.000000,14.930000,15.000000,6.279946,3900
2005-01-13,14.990000,15.000000,14.910000,14.950000,6.259013,5800
2005-01-14,14.850000,14.990000,14.720000,14.830000,6.208774,13300
2005-01-18,14.900000,14.990000,14.880000,14.990000,6.275761,7300
2005-01-19,15.000000,15.090000,14.780000,14.780000,6.187839,16100
2005-01-20,14.900000,15.020000,14.900000,15.000000,6.279946,4600
2005-01-21,15.070000,15.100000,14.820000,15.040000,6.296690,11600
2005-01-24,15.180000,15.270000,15.010000,15.010000,6.284130,8400
2005-01-25,15.160000,15.170000,14.910000,15.100000,6.321810,19600
2005-01-26,15.200000,15.200000,15.020000,15.060000,6.305064,10500
2005-01-27,15.140000,15.180000,15.120000,15.180000,6.355304,2400
2005-01-28,15.120000,15.250000,15.120000,15.250000,6.384613,4900
2005-01-31,15.300000,15.400000,15.180000,15.400000,6.447407,6700
2005-02-01,15.400000,15.400000,15.150000,15.230000,6.376239,6800
2005-02-02,15.180000,15.370000,15.180000,15.350000,6.426479,4800
2005-02-03,15.390000,15.450000,15.250000,15.250000,6.384613,5000
2005-02-04,15.450000,15.450000,15.290000,15.290000,6.401358,19100
2005-02-07,15.350000,15.410000,15.240000,15.410000,6.485525,18000
2005-02-08,15.400000,15.400000,15.320000,15.390000,6.477111,6800
2005-02-09,15.440000,15.480000,15.290000,15.290000,6.435025,10700
2005-02-10,15.250000,15.540000,15.250000,15.400000,6.481319,9600
2005-02-11,15.500000,15.510000,15.400000,15.510000,6.527616,7600
2005-02-14,15.500000,15.850000,15.410000,15.750000,6.628623,12700
2005-02-15,15.650000,15.650000,15.300000,15.310000,6.443446,19800
2005-02-16,15.400000,15.450000,15.320000,15.420000,6.489738,9200
2005-02-17,15.460000,15.640000,15.370000,15.370000,6.468694,18400
2005-02-18,15.370000,15.370000,15.270000,15.370000,6.468694,13700
2005-02-22,15.400000,15.400000,15.300000,15.300000,6.439239,2900
2005-02-23,15.300000,15.300000,15.200000,15.200000,6.397147,6900
2005-02-24,15.150000,15.450000,15.150000,15.450000,6.502366,8600
2005-02-25,15.300000,15.320000,15.240000,15.320000,6.447651,10400
2005-02-28,15.320000,15.330000,15.200000,15.200000,6.397147,6000
2005-03-01,15.270000,15.270000,14.750000,15.240000,6.413985,46400
2005-03-02,15.220000,15.220000,15.140000,15.210000,6.401357,13700
2005-03-03,15.200000,15.200000,15.170000,15.170000,6.384522,1600
2005-03-04,15.200000,15.270000,15.170000,15.270000,6.426610,11700
2005-03-07,15.200000,15.210000,15.180000,15.180000,6.422375,6600
2005-03-08,15.180000,15.180000,15.060000,15.090000,6.384305,6700
2005-03-09,15.050000,15.100000,14.870000,15.000000,6.346223,12900
2005-03-10,14.780000,15.000000,14.780000,14.840000,6.278530,7500
2005-03-11,14.870000,14.870000,14.760000,14.850000,6.282764,10400
2005-03-14,14.820000,14.820000,14.530000,14.570000,6.164304,43300
2005-03-15,14.630000,14.640000,14.510000,14.570000,6.164304,16400
2005-03-16,14.530000,14.540000,14.250000,14.360000,6.075452,22500
2005-03-17,14.390000,14.540000,14.390000,14.520000,6.143147,14600
2005-03-18,14.540000,14.540000,14.420000,14.420000,6.100837,4900
2005-03-21,14.410000,14.530000,14.410000,14.440000,6.109298,6900
2005-03-22,14.480000,14.500000,14.340000,14.480000,6.126219,6000
2005-03-23,14.440000,14.440000,14.210000,14.210000,6.011986,4700
2005-03-24,14.000000,14.050000,13.960000,14.030000,5.935832,20800
2005-03-28,14.070000,14.190000,13.990000,13.990000,5.918911,16900
2005-03-29,14.010000,14.140000,14.010000,14.130000,5.978138,7200
2005-03-30,14.140000,14.160000,14.020000,14.150000,5.986608,13100
2005-03-31,14.060000,14.260000,14.060000,14.260000,6.033145,22400
2005-04-01,14.330000,14.510000,14.280000,14.500000,6.134682,12500
2005-04-04,14.400000,14.400000,14.400000,14.400000,6.092376,300
2005-04-05,14.430000,14.440000,14.380000,14.380000,6.083911,8500
2005-04-06,14.440000,14.500000,14.400000,14.420000,6.100837,21200
2005-04-07,14.450000,14.450000,14.310000,14.310000,6.088071,5800
2005-04-08,14.370000,14.400000,14.370000,14.400000,6.126365,3900
2005-04-11,14.440000,14.480000,14.420000,14.480000,6.160398,4600
2005-04-12,14.500000,14.540000,14.430000,14.530000,6.181672,14700
2005-04-13,14.640000,14.640000,14.530000,14.580000,6.202941,4100
2005-04-14,14.500000,14.610000,14.500000,14.510000,6.173158,6200
2005-04-15,14.630000,14.650000,14.620000,14.650000,6.232721,17600
2005-04-18,14.660000,14.660000,14.610000,14.610000,6.215706,2000
2005-04-19,14.650000,14.750000,14.590000,14.750000,6.275266,12800
2005-04-20,14.700000,14.700000,14.530000,14.530000,6.181672,4500
2005-04-21,14.550000,14.560000,14.450000,14.480000,6.160398,4500
2005-04-22,14.440000,14.590000,14.440000,14.580000,6.202941,13100
2005-04-25,14.590000,14.770000,14.580000,14.710000,6.258248,9800
2005-04-26,14.770000,14.770000,14.750000,14.750000,6.275266,5800
2005-04-27,14.650000,14.950000,14.650000,14.950000,6.360352,8500
2005-04-28,14.730000,14.950000,14.730000,14.930000,6.351847,10700
2005-04-29,14.930000,14.940000,14.930000,14.940000,6.356102,3500
2005-05-02,14.840000,14.890000,14.670000,14.680000,6.245487,15600
2005-05-03,14.640000,14.740000,14.640000,14.660000,6.236976,13000
2005-05-04,14.660000,14.660000,14.500000,14.600000,6.211451,20800
2005-05-05,14.590000,14.590000,14.500000,14.530000,6.213590,12400
2005-05-06,14.500000,14.500000,14.450000,14.450000,6.179378,3900
2005-05-09,14.460000,14.480000,14.400000,14.400000,6.157997,4400
2005-05-10,14.480000,14.500000,14.440000,14.470000,6.187932,5000
2005-05-11,14.530000,14.580000,14.530000,14.550000,6.222143,9000
2005-05-12,14.550000,14.560000,14.530000,14.530000,6.213590,2300
2005-05-13,14.500000,14.610000,14.500000,14.590000,6.239252,5000
2005-05-16,14.590000,14.630000,14.590000,14.630000,6.256355,4900
2005-05-17,14.560000,14.640000,14.530000,14.540000,6.217868,17300
2005-05-18,14.580000,14.600000,14.560000,14.560000,6.226418,6100
2005-05-19,14.590000,14.590000,14.540000,14.540000,6.217868,8300
2005-05-20,14.640000,14.640000,14.540000,14.540000,6.217868,10600
2005-05-23,14.550000,14.650000,14.550000,14.640000,6.260628,12900
2005-05-24,14.650000,14.660000,14.560000,14.650000,6.264904,7400
2005-05-25,14.650000,14.660000,14.580000,14.580000,6.234971,4800
2005-05-26,14.580000,14.610000,14.500000,14.500000,6.200761,9200
2005-05-27,14.600000,14.600000,14.550000,14.600000,6.243524,4500
2005-05-31,14.650000,14.660000,14.580000,14.600000,6.243524,11200
2005-06-01,14.640000,14.680000,14.600000,14.630000,6.256355,16700
2005-06-02,14.660000,14.770000,14.610000,14.760000,6.311945,14000
2005-06-03,14.800000,14.860000,14.730000,14.730000,6.299113,5600
2005-06-06,14.740000,14.780000,14.730000,14.760000,6.311945,9500
2005-06-07,14.750000,14.820000,14.700000,14.770000,6.348485,13500
2005-06-08,14.770000,14.770000,14.680000,14.710000,6.322691,9200
2005-06-09,14.650000,14.760000,14.650000,14.650000,6.296903,6000
2005-06-10,14.630000,14.730000,14.630000,14.730000,6.331283,7500
2005-06-13,14.730000,14.770000,14.640000,14.740000,6.335587,10000
2005-06-14,14.680000,14.900000,14.670000,14.700000,6.318396,8800
2005-06-15,14.830000,14.830000,14.660000,14.690000,6.314095,7000
2005-06-16,14.750000,14.880000,14.680000,14.850000,6.382866,13200
2005-06-17,14.770000,14.930000,14.750000,14.780000,6.352779,8100
2005-06-20,14.780000,14.940000,14.780000,14.850000,6.382866,3600
2005-06-21,14.870000,14.930000,14.870000,14.880000,6.395761,5400
2005-06-22,14.900000,14.930000,14.860000,14.900000,6.404353,6200
2005-06-23,14.970000,14.970000,14.930000,14.930000,6.417260,5200
2005-06-24,14.980000,14.990000,14.950000,14.990000,6.443041,6600
2005-06-27,14.990000,15.040000,14.970000,14.990000,6.443041,8200
2005-06-28,15.000000,15.030000,14.980000,15.000000,6.447338,12200
2005-06-29,14.970000,15.030000,14.970000,15.030000,6.460233,2500
2005-06-30,15.030000,15.320000,15.030000,15.250000,6.554792,12500
2005-07-01,15.170000,15.180000,14.920000,14.980000,6.438743,9700
2005-07-05,14.990000,14.990000,14.840000,14.880000,6.395761,15700
2005-07-06,14.880000,14.880000,14.720000,14.800000,6.361376,22300
2005-07-07,14.790000,14.790000,14.670000,14.750000,6.368717,10400
2005-07-08,14.740000,14.790000,14.650000,14.760000,6.373030,32100
2005-07-11,14.790000,14.790000,14.720000,14.790000,6.385990,8500
2005-07-12,14.740000,14.800000,14.740000,14.750000,6.368717,14800
2005-07-13,14.750000,14.780000,14.740000,14.770000,6.377355,7400
2005-07-14,14.780000,14.860000,14.750000,14.800000,6.390305,6800
2005-07-15,14.770000,14.850000,14.750000,14.760000,6.373030,4400
2005-07-18,14.830000,14.840000,14.730000,14.730000,6.360078,3300
2005-07-19,14.780000,14.850000,14.780000,14.820000,6.398940,9300
2005-07-20,14.840000,14.850000,14.720000,14.720000,6.355763,14900
2005-07-21,14.820000,14.820000,14.790000,14.790000,6.385990,300
2005-07-22,14.790000,14.820000,14.710000,14.820000,6.398940,4800
2005-07-25,14.820000,14.820000,14.780000,14.780000,6.381670,1100
2005-07-26,14.800000,14.810000,14.730000,14.750000,6.368717,4400
2005-07-27,14.750000,14.830000,14.730000,14.830000,6.403257,3400
2005-07-28,14.820000,14.820000,14.700000,14.750000,6.368717,9400
2005-07-29,14.770000,14.770000,14.750000,14.770000,6.377355,2200
2005-08-01,14.770000,14.770000,14.700000,14.750000,6.368717,4900
2005-08-02,14.780000,14.780000,14.760000,14.780000,6.381670,2400
2005-08-03,14.780000,14.950000,14.750000,14.790000,6.385990,19600
2005-08-04,14.840000,14.910000,14.780000,14.790000,6.385990,2700
2005-08-05,14.750000,14.900000,14.750000,14.900000,6.433480,3600
2005-08-08,14.780000,14.880000,14.700000,14.760000,6.401820,4900
2005-08-09,14.760000,14.790000,14.740000,14.760000,6.401820,2200
2005-08-10,14.790000,14.790000,14.680000,14.680000,6.367122,6000
2005-08-11,14.780000,14.790000,14.620000,14.630000,6.345438,15800
2005-08-12,14.650000,14.750000,14.650000,14.710000,6.380132,6500
2005-08-15,14.720000,14.720000,14.620000,14.620000,6.341097,1500
2005-08-16,14.690000,14.720000,14.690000,14.720000,6.384473,5700
2005-08-17,14.720000,14.730000,14.670000,14.680000,6.367122,6400
2005-08-18,14.720000,14.850000,14.700000,14.740000,6.393147,8300
2005-08-19,14.780000,14.780000,14.740000,14.740000,6.393147,2100
2005-08-22,14.660000,14.730000,14.660000,14.720000,6.384473,13200
2005-08-23,14.670000,14.720000,14.670000,14.700000,6.375794,8500
2005-08-24,14.750000,14.750000,14.710000,14.720000,6.384473,5100
2005-08-25,14.710000,14.770000,14.700000,14.710000,6.380132,10700
2005-08-26,14.690000,14.710000,14.630000,14.680000,6.367122,19100
2005-08-29,14.680000,14.770000,14.680000,14.770000,6.406157,10000
2005-08-30,14.770000,14.780000,14.710000,14.720000,6.384473,7800
2005-08-31,14.780000,14.780000,14.720000,14.740000,6.393147,10900
2005-09-01,14.750000,14.800000,14.700000,14.740000,6.393147,17200
2005-09-02,14.780000,14.870000,14.770000,14.850000,6.440850,15500
2005-09-06,14.850000,15.010000,14.850000,15.010000,6.510251,20000
2005-09-07,15.000000,15.010000,14.900000,14.900000,6.491515,3300
2005-09-08,15.000000,15.000000,14.790000,14.790000,6.443592,24000
2005-09-09,14.820000,14.890000,14.820000,14.870000,6.478447,19000
2005-09-12,15.000000,15.000000,14.650000,14.810000,6.452309,20500
2005-09-13,14.850000,15.000000,14.840000,14.870000,6.478447,33800
2005-09-14,14.870000,14.870000,14.780000,14.790000,6.443592,7000
2005-09-15,14.830000,14.870000,14.750000,14.750000,6.426167,3300
2005-09-16,14.820000,14.820000,14.710000,14.730000,6.417451,6600
2005-09-19,14.730000,14.800000,14.690000,14.790000,6.443592,9300
2005-09-20,14.720000,14.880000,14.720000,14.880000,6.482805,11900
2005-09-21,14.910000,14.990000,14.730000,14.790000,6.443592,9400
2005-09-22,14.740000,14.790000,14.650000,14.680000,6.395671,13600
