Date,Open,High,Low,Close,Adj Close,Volume
2006-05-10,18.360001,18.469999,18.219999,18.379999,3.918887,230400
2006-05-11,18.459999,18.469999,18.010000,18.020000,3.842131,268900
2006-05-12,18.080000,18.120001,17.910000,18.090000,3.857054,194100
2006-05-15,18.120001,18.200001,18.000000,18.200001,3.880509,156700
2006-05-16,18.219999,18.400000,18.030001,18.100000,3.859188,263600
2006-05-17,18.100000,18.100000,17.740000,17.950001,3.827205,299100
2006-05-18,18.049999,18.059999,17.930000,18.000000,3.837866,236500
2006-05-19,17.950001,18.080000,17.850000,17.920000,3.820807,194600
2006-05-22,17.940001,17.950001,17.600000,17.799999,3.795225,256800
2006-05-23,17.770000,18.139999,17.700001,18.139999,3.867717,298400
2006-05-24,18.049999,18.150000,17.840000,17.969999,3.831469,258400
2006-05-25,17.920000,18.000000,17.600000,17.740000,3.782431,365800
2006-05-26,17.780001,17.889999,17.730000,17.889999,3.814411,190300
2006-05-30,17.879999,17.900000,17.600000,17.670000,3.767505,184100
2006-05-31,17.770000,17.799999,17.650000,17.790001,3.793090,291900
2006-06-01,17.799999,18.090000,17.780001,18.040001,3.846394,184900
2006-06-02,18.100000,18.200001,18.080000,18.100000,3.859188,221200
2006-06-05,18.120001,18.190001,17.950001,18.090000,3.857054,184100
2006-06-06,18.000000,18.059999,17.850000,18.000000,3.837866,237300
2006-06-07,18.000000,18.030001,17.900000,17.969999,3.831469,231800
2006-06-08,18.030001,18.080000,17.750000,17.990000,3.835734,263100
2006-06-09,18.000000,18.000000,17.930000,18.000000,3.837866,176600
2006-06-12,18.080000,18.080000,17.889999,17.950001,3.827205,182900
2006-06-13,17.850000,17.959999,17.580000,17.719999,3.778165,241000
2006-06-14,17.799999,18.250000,17.639999,18.250000,3.891170,281000
2006-06-15,18.100000,18.150000,17.959999,18.120001,3.863452,218600
2006-06-16,18.150000,18.250000,17.840000,18.160000,3.871979,175600
2006-06-19,18.219999,18.230000,17.860001,17.920000,3.820807,226900
2006-06-20,17.990000,18.059999,17.889999,17.990000,3.835734,246000
2006-06-21,17.600000,17.700001,17.549999,17.600000,3.848856,274400
2006-06-22,17.670000,17.680000,17.280001,17.370001,3.798558,322500
2006-06-23,17.389999,17.610001,17.330000,17.559999,3.840106,259000
2006-06-26,17.600000,17.680000,17.450001,17.549999,3.837921,211700
2006-06-27,17.610001,17.809999,17.570000,17.730000,3.877284,312100
2006-06-28,17.709999,17.870001,17.549999,17.690001,3.868537,219200
2006-06-29,17.750000,18.000000,17.750000,18.000000,3.936330,201400
2006-06-30,18.480000,18.480000,18.010000,18.100000,3.958199,285800
2006-07-03,18.150000,18.540001,18.139999,18.299999,4.001934,488500
2006-07-05,18.350000,18.350000,17.959999,18.100000,3.958199,157500
2006-07-06,18.200001,18.200001,17.980000,18.150000,3.969130,172700
2006-07-07,18.190001,18.240000,18.100000,18.230000,3.986626,144500
2006-07-10,18.290001,18.290001,18.010000,18.070000,3.951637,196600
2006-07-11,18.170000,18.170000,18.059999,18.120001,3.962572,138700
2006-07-12,18.219999,18.219999,18.000000,18.150000,3.969130,235200
2006-07-13,18.240000,18.240000,17.950001,18.059999,3.949450,179100
2006-07-14,18.139999,18.170000,17.889999,17.969999,3.929768,179300
2006-07-17,17.930000,17.959999,17.730000,17.799999,3.892592,182300
2006-07-18,17.799999,17.950001,17.549999,17.780001,3.888219,228300
2006-07-19,17.790001,18.020000,17.709999,17.969999,3.929768,195000
2006-07-20,18.030001,18.030001,17.700001,17.740000,3.879472,192500
2006-07-21,17.799999,17.799999,17.559999,17.650000,3.859787,186100
2006-07-24,17.719999,17.850000,17.650000,17.840000,3.901339,184200
2006-07-25,17.840000,17.940001,17.700001,17.770000,3.886030,311200
2006-07-26,17.750000,17.850000,17.740000,17.799999,3.892592,213200
2006-07-27,17.870001,18.059999,17.850000,18.040001,3.945076,170900
2006-07-28,18.100000,18.219999,18.020000,18.200001,3.980067,190400
2006-07-31,18.240000,18.240000,18.040001,18.190001,3.977879,253800
2006-08-01,18.190001,18.200001,18.030001,18.200001,3.980067,212400
2006-08-02,18.240000,18.410000,18.120001,18.410000,4.025990,229000
2006-08-03,18.410000,18.500000,18.280001,18.500000,4.045672,181200
2006-08-04,18.520000,18.549999,18.450001,18.549999,4.056606,219200
2006-08-07,18.530001,18.540001,18.389999,18.500000,4.045672,231700
2006-08-08,18.540001,18.540001,18.400000,18.500000,4.045672,196100
2006-08-09,18.540001,18.639999,18.370001,18.480000,4.041296,336800
2006-08-10,18.360001,18.510000,18.299999,18.480000,4.041296,245700
2006-08-11,18.540001,18.540001,18.360001,18.500000,4.045672,171000
2006-08-14,18.590000,18.690001,18.510000,18.559999,4.058793,234200
2006-08-15,18.680000,18.830000,18.570000,18.709999,4.091596,363800
2006-08-16,18.840000,18.879999,18.610001,18.700001,4.089407,357000
2006-08-17,18.799999,18.820000,18.610001,18.760000,4.102529,275300
2006-08-18,18.820000,18.940001,18.750000,18.940001,4.141893,266600
2006-08-21,18.969999,19.000000,18.820000,18.969999,4.148454,285700
2006-08-22,18.920000,19.049999,18.860001,19.049999,4.165946,304200
2006-08-23,19.049999,19.049999,18.840000,18.900000,4.133147,264100
2006-08-24,19.000000,19.049999,18.900000,19.000000,4.155016,267800
2006-08-25,19.049999,19.120001,18.910000,18.980000,4.150640,289400
2006-08-28,19.000000,19.139999,18.920000,18.980000,4.150640,272800
2006-08-29,19.100000,19.150000,18.950001,19.120001,4.181254,254500
2006-08-30,19.160000,19.250000,19.049999,19.090000,4.174696,316700
2006-08-31,19.190001,19.219999,19.070000,19.120001,4.181254,266500
2006-09-01,19.200001,19.250000,19.110001,19.150000,4.187816,196300
2006-09-05,19.230000,19.290001,19.150000,19.219999,4.203123,288200
2006-09-06,19.160000,19.200001,18.940001,18.990000,4.152828,271900
2006-09-07,19.020000,19.219999,18.910000,19.040001,4.163762,255300
2006-09-08,19.139999,19.270000,19.070000,19.190001,4.196564,254400
2006-09-11,19.090000,19.299999,19.090000,19.200001,4.198750,333900
2006-09-12,19.260000,19.350000,19.180000,19.280001,4.216247,289700
2006-09-13,19.299999,19.450001,19.250000,19.290001,4.218432,355300
2006-09-14,19.350000,19.500000,19.299999,19.410000,4.244674,258300
2006-09-15,19.549999,19.600000,19.430000,19.440001,4.251237,271700
2006-09-18,19.639999,19.650000,19.400000,19.600000,4.286225,265300
2006-09-19,19.629999,19.700001,19.440001,19.700001,4.308095,322900
2006-09-20,19.100000,19.200001,18.900000,19.049999,4.263335,369600
2006-09-21,19.100000,19.120001,18.700001,18.940001,4.238716,413100
2006-09-22,19.080000,19.080000,18.809999,18.900000,4.229764,263700
2006-09-25,19.030001,19.080000,18.850000,18.940001,4.238716,343000
2006-09-26,19.040001,19.090000,18.910000,19.000000,4.252144,394100
2006-09-27,19.100000,19.230000,19.000000,19.200001,4.296906,327800
2006-09-28,19.290001,19.500000,19.180000,19.350000,4.330473,295000
2006-09-29,19.600000,19.600000,19.209999,19.500000,4.364040,467800
2006-10-02,19.600000,19.600000,19.299999,19.350000,4.330473,224800
2006-10-03,19.420000,19.500000,19.350000,19.490000,4.361804,278900
2006-10-04,19.500000,19.500000,19.340000,19.490000,4.361804,310400
2006-10-05,19.580000,19.590000,19.320000,19.410000,4.343900,247300
2006-10-06,19.510000,19.510000,19.150000,19.250000,4.308094,261000
2006-10-09,19.330000,19.400000,19.209999,19.240000,4.305857,196400
2006-10-10,19.340000,19.389999,19.219999,19.379999,4.337187,286400
2006-10-11,19.450001,19.510000,19.340000,19.400000,4.341664,262400
2006-10-12,19.559999,19.570000,19.360001,19.430000,4.348377,274600
2006-10-13,19.480000,19.600000,19.420000,19.540001,4.372992,233200
2006-10-16,19.600000,19.670000,19.370001,19.469999,4.357328,278500
2006-10-17,19.520000,19.570000,19.320000,19.440001,4.350613,257400
2006-10-18,19.440001,19.580000,19.309999,19.559999,4.377469,322700
2006-10-19,19.559999,19.629999,19.219999,19.459999,4.355090,287400
2006-10-20,19.530001,19.580000,19.420000,19.530001,4.370755,264600
2006-10-23,19.530001,19.600000,19.420000,19.600000,4.386421,237600
2006-10-24,19.680000,19.680000,19.450001,19.520000,4.368519,283800
2006-10-25,19.600000,19.620001,19.270000,19.370001,4.334950,371900
2006-10-26,19.520000,19.549999,19.450001,19.540001,4.372992,290300
2006-10-27,19.620001,19.660000,19.410000,19.450001,4.352854,225500
2006-10-30,19.490000,19.549999,19.430000,19.490000,4.361804,208000
2006-10-31,19.629999,19.700001,19.500000,19.700001,4.408801,254600
2006-11-01,19.709999,19.799999,19.510000,19.600000,4.386421,274800
2006-11-02,19.600000,19.610001,19.400000,19.450001,4.352854,272300
2006-11-03,19.520000,19.530001,19.309999,19.520000,4.368519,208300
2006-11-06,19.520000,19.670000,19.500000,19.600000,4.386421,187700
2006-11-07,19.670000,19.680000,19.549999,19.610001,4.388660,239900
2006-11-08,19.680000,19.690001,19.480000,19.600000,4.386421,203000
2006-11-09,19.600000,19.719999,19.270000,19.299999,4.319283,257600
2006-11-10,19.350000,19.469999,19.250000,19.299999,4.319283,313100
2006-11-13,19.299999,19.490000,19.270000,19.469999,4.357328,268800
2006-11-14,19.510000,19.639999,19.389999,19.490000,4.361804,276500
2006-11-15,19.490000,19.650000,19.440001,19.650000,4.397611,338000
2006-11-16,19.719999,19.799999,19.450001,19.610001,4.388660,373500
2006-11-17,19.670000,19.690001,19.490000,19.520000,4.368519,277200
2006-11-20,19.680000,19.709999,19.500000,19.650000,4.397611,342200
2006-11-21,19.690001,19.740000,19.520000,19.730000,4.415516,366100
2006-11-22,19.730000,19.750000,19.559999,19.600000,4.386421,350600
2006-11-24,19.639999,19.750000,19.600000,19.670000,4.402089,142900
2006-11-27,19.580000,19.639999,19.320000,19.350000,4.330473,451200
2006-11-28,19.420000,19.600000,19.420000,19.600000,4.386421,380700
2006-11-29,19.660000,19.900000,19.549999,19.900000,4.453560,289100
2006-11-30,19.990000,19.990000,19.820000,19.950001,4.464750,301100
2006-12-01,19.950001,19.980000,19.830000,19.950001,4.464750,351300
2006-12-04,19.950001,20.000000,19.900000,20.000000,4.475944,254200
2006-12-05,20.000000,20.030001,19.920000,19.959999,4.466988,331100
2006-12-06,19.980000,20.030001,19.920000,20.000000,4.475944,228900
2006-12-07,20.070000,20.070000,19.920000,20.010000,4.478179,236700
2006-12-08,20.100000,20.129999,19.959999,20.020000,4.480417,241800
2006-12-11,20.080000,20.150000,20.030001,20.120001,4.502797,271400
2006-12-12,20.090000,20.110001,19.959999,20.010000,4.478179,312500
2006-12-13,20.010000,20.100000,19.920000,20.080000,4.493845,288300
2006-12-14,20.080000,20.270000,20.040001,20.139999,4.507275,405300
2006-12-15,20.139999,20.350000,20.120001,20.280001,4.538604,283900
2006-12-18,20.350000,20.350000,20.160000,20.309999,4.545320,250600
2006-12-19,20.260000,20.469999,20.200001,20.320000,4.547555,285000
2006-12-20,19.950001,20.150000,19.850000,19.870001,4.547558,273600
2006-12-21,19.930000,20.020000,19.870001,20.000000,4.577309,287700
2006-12-22,20.040001,20.070000,19.850000,20.030001,4.584174,190500
2006-12-26,20.129999,20.450001,20.020000,20.170000,4.616215,292800
2006-12-27,20.250000,20.330000,19.990000,20.129999,4.607060,193000
2006-12-28,20.180000,20.250000,20.010000,20.240000,4.632237,263400
2006-12-29,20.450001,20.469999,20.299999,20.320000,4.650545,329000
2007-01-03,20.219999,20.280001,19.730000,19.879999,4.549848,349000
2007-01-04,19.879999,19.969999,19.620001,19.820000,4.536112,352400
2007-01-05,19.830000,19.879999,19.580000,19.700001,4.508650,206600
2007-01-08,19.750000,19.889999,19.650000,19.870001,4.547558,263200
2007-01-09,19.850000,19.870001,19.709999,19.870001,4.547558,262500
2007-01-10,19.870001,20.120001,19.760000,20.100000,4.600195,335200
2007-01-11,20.100000,20.190001,19.920000,19.990000,4.575020,353200
2007-01-12,19.990000,20.150000,19.889999,19.990000,4.575020,291200
2007-01-16,20.000000,20.090000,19.920000,19.990000,4.575020,281400
2007-01-17,19.940001,20.100000,19.920000,20.000000,4.577309,302100
2007-01-18,20.080000,20.100000,20.000000,20.020000,4.581885,313800
2007-01-19,20.080000,20.190001,20.000000,20.190001,4.620793,282800
2007-01-22,20.190001,20.190001,20.030001,20.049999,4.588751,323000
2007-01-23,20.070000,20.150000,19.920000,20.049999,4.588751,286200
2007-01-24,20.020000,20.200001,19.980000,20.020000,4.581885,258800
2007-01-25,20.020000,20.150000,19.850000,20.010000,4.579598,295900
2007-01-26,20.000000,20.180000,19.930000,20.000000,4.577309,228600
2007-01-29,20.049999,20.200001,20.010000,20.070000,4.593330,212700
2007-01-30,20.170000,20.200001,20.030001,20.160000,4.613927,243400
2007-01-31,20.219999,20.290001,20.100000,20.290001,4.643680,276600
2007-02-01,20.219999,20.320000,20.110001,20.200001,4.623083,276200
2007-02-02,20.129999,20.209999,20.070000,20.090000,4.597905,259100
2007-02-05,20.120001,20.260000,20.080000,20.180000,4.618505,244800
2007-02-06,20.190001,20.230000,20.000000,20.100000,4.600195,299300
2007-02-07,20.150000,20.190001,20.020000,20.080000,4.595618,211200
2007-02-08,20.080000,20.100000,19.980000,20.070000,4.593330,209600
2007-02-09,21.500000,21.500000,19.969999,20.080000,4.595618,196200
2007-02-12,20.080000,20.180000,19.910000,20.030001,4.584174,255400
2007-02-13,19.980000,20.150000,19.980000,20.070000,4.593330,271300
2007-02-14,20.129999,20.160000,20.020000,20.090000,4.597905,298700
2007-02-15,20.139999,20.150000,20.020000,20.150000,4.611637,289400
2007-02-16,20.150000,20.150000,19.990000,20.049999,4.588751,237800
2007-02-20,19.969999,20.040001,19.959999,20.000000,4.577309,282000
2007-02-21,20.000000,20.049999,19.719999,19.820000,4.536112,438400
2007-02-22,19.730000,19.900000,19.690001,19.790001,4.529248,359800
2007-02-23,19.889999,20.000000,19.750000,20.000000,4.577309,273800
2007-02-26,20.000000,20.120001,19.990000,20.070000,4.593330,244500
2007-02-27,20.040001,20.040001,19.690001,19.950001,4.565865,327800
2007-02-28,20.040001,20.190001,19.950001,20.139999,4.609350,314700
2007-03-01,20.020000,20.030001,19.719999,19.850000,4.542981,233700
2007-03-02,19.850000,19.980000,19.740000,19.740000,4.517804,211200
2007-03-05,19.709999,19.820000,19.650000,19.680000,4.504071,229800
2007-03-06,19.830000,19.959999,19.799999,19.910000,4.556711,214500
2007-03-07,19.910000,20.170000,19.900000,20.120001,4.604774,170800
2007-03-08,20.160000,20.250000,20.030001,20.120001,4.604774,203000
2007-03-09,20.150000,20.250000,20.150000,20.250000,4.634525,149300
2007-03-12,20.250000,20.379999,20.200001,20.340000,4.655124,206400
2007-03-13,20.340000,20.389999,20.070000,20.139999,4.609350,209000
2007-03-14,20.139999,20.219999,20.010000,20.219999,4.627661,175800
2007-03-15,20.219999,20.250000,20.049999,20.180000,4.618505,218500
2007-03-16,20.190001,20.190001,19.840000,19.950001,4.565865,455000
2007-03-19,20.000000,20.049999,19.820000,19.889999,4.552132,320100
2007-03-20,19.900000,20.150000,19.820000,19.930000,4.561289,419800
2007-03-21,19.570000,19.709999,19.400000,19.469999,4.558946,470900
2007-03-22,19.469999,19.690001,19.360001,19.670000,4.605778,406000
2007-03-23,19.680000,19.690001,19.500000,19.580000,4.584704,305300
2007-03-26,19.590000,19.680000,19.459999,19.540001,4.575337,296000
2007-03-27,19.600000,19.690001,19.510000,19.549999,4.577677,369400
2007-03-28,19.600000,19.600000,19.480000,19.540001,4.575337,213600
2007-03-29,19.690001,19.750000,19.580000,19.740000,4.622169,251200
2007-03-30,20.070000,20.070000,19.670000,19.750000,4.624510,262300
2007-04-02,19.700001,19.840000,19.700001,19.780001,4.631530,174800
2007-04-03,19.799999,19.900000,19.790001,19.860001,4.650264,245800
2007-04-04,19.850000,19.900000,19.799999,19.900000,4.659632,220300
2007-04-05,19.900000,19.950001,19.799999,19.920000,4.664313,331200
2007-04-09,19.950001,19.950001,19.809999,19.889999,4.657291,268400
2007-04-10,19.889999,19.990000,19.860001,19.959999,4.673681,279300
2007-04-11,19.950001,19.959999,19.879999,19.900000,4.659632,187700
2007-04-12,19.879999,19.940001,19.840000,19.910000,4.661974,251500
2007-04-13,19.930000,20.020000,19.930000,20.010000,4.685388,255300
2007-04-16,20.040001,20.070000,19.920000,19.990000,4.680705,274900
2007-04-17,20.000000,20.080000,19.879999,19.940001,4.668999,278300
2007-04-18,19.940001,20.030001,19.680000,19.990000,4.680705,317100
2007-04-19,19.980000,20.040001,19.879999,20.040001,4.692416,247200
2007-04-20,20.080000,20.150000,19.969999,20.020000,4.687729,304200
2007-04-23,20.049999,20.080000,19.850000,19.969999,4.676024,274100
2007-04-24,19.969999,20.000000,19.840000,19.879999,4.654948,317200
2007-04-25,19.910000,19.990000,19.870001,19.889999,4.657291,308900
2007-04-26,19.940001,20.110001,19.900000,20.070000,4.699439,275700
2007-04-27,20.010000,20.150000,20.000000,20.150000,4.718168,164900
2007-04-30,20.700001,20.799999,19.959999,19.980000,4.678365,236000
2007-05-01,19.959999,20.170000,19.940001,20.170000,4.722854,231200
2007-05-02,20.150000,20.190001,20.059999,20.129999,4.713485,202700
2007-05-03,20.110001,20.200001,20.100000,20.180000,4.725193,214800
2007-05-04,20.180000,20.230000,20.010000,20.049999,4.694756,207500
2007-05-07,20.040001,20.180000,20.020000,20.129999,4.713485,169300
2007-05-08,20.070000,20.160000,20.020000,20.100000,4.706462,252300
2007-05-09,20.120001,20.219999,20.059999,20.080000,4.701778,211100
2007-05-10,20.090000,20.150000,20.010000,20.129999,4.713485,279800
2007-05-11,20.129999,20.150000,20.049999,20.100000,4.706462,230400
2007-05-14,20.139999,20.139999,20.020000,20.040001,4.692416,204000
2007-05-15,20.020000,20.080000,20.000000,20.049999,4.694756,349200
2007-05-16,20.000000,20.049999,19.969999,20.010000,4.685388,267400
2007-05-17,19.980000,20.030001,19.850000,19.940001,4.668999,362000
2007-05-18,20.030001,20.040001,19.870001,19.920000,4.664313,281000
2007-05-21,19.950001,20.010000,19.870001,19.920000,4.664313,300200
2007-05-22,19.920000,19.940001,19.790001,19.860001,4.650264,342400
2007-05-23,19.940001,19.950001,19.750000,19.809999,4.638558,367500
2007-05-24,19.820000,19.930000,19.650000,19.670000,4.605778,391700
2007-05-25,19.670000,19.750000,19.580000,19.700001,4.612802,244400
2007-05-29,19.700001,19.980000,19.700001,19.959999,4.673681,231000
2007-05-30,19.969999,19.990000,19.850000,19.930000,4.666656,276500
2007-05-31,19.980000,20.049999,19.900000,19.990000,4.680705,237200
2007-06-01,19.990000,20.090000,19.950001,20.080000,4.701778,221700
2007-06-04,20.080000,20.190001,20.030001,20.190001,4.727538,165900
2007-06-05,20.219999,20.219999,20.090000,20.100000,4.706462,188900
2007-06-06,20.100000,20.120001,19.860001,19.920000,4.664313,264900
2007-06-07,19.870001,19.969999,19.700001,19.750000,4.624510,193500
2007-06-08,19.709999,19.920000,19.700001,19.889999,4.657291,147400
2007-06-11,20.020000,20.030001,19.860001,19.990000,4.680705,198900
2007-06-12,19.990000,19.990000,19.840000,19.850000,4.647926,199900
2007-06-13,19.850000,19.990000,19.850000,19.940001,4.668999,211900
2007-06-14,19.930000,20.129999,19.910000,20.080000,4.701778,232700
2007-06-15,20.139999,20.160000,19.980000,20.000000,4.683049,181700
2007-06-18,20.100000,20.200001,20.040001,20.190001,4.727538,207900
2007-06-19,20.190001,20.219999,20.070000,20.160000,4.720512,291900
2007-06-20,19.770000,19.799999,19.580000,19.620001,4.698957,326300
2007-06-21,19.639999,19.690001,19.400000,19.530001,4.677402,304600
2007-06-22,19.559999,19.559999,19.320000,19.440001,4.655847,193000
