Date,Open,High,Low,Close,Adj Close,Volume
2003-05-16,100.000000,101.599998,100.000000,101.599998,3.863697,500
2003-05-19,101.599998,102.080002,100.320000,101.599998,3.863697,1900
2003-05-20,102.239998,102.400002,101.919998,102.239998,3.888034,400
2003-05-21,102.239998,102.400002,101.760002,101.760002,3.869780,1300
2003-05-22,102.239998,102.400002,102.239998,102.400002,3.894120,1400
2003-05-23,102.400002,105.599998,102.400002,103.839996,3.948881,1300
2003-05-27,102.239998,103.199997,101.120003,102.239998,3.888034,3200
2003-05-28,103.040001,103.519997,101.919998,102.720001,3.906289,2200
2003-05-29,102.559998,103.839996,102.559998,103.839996,3.948881,700
2003-05-30,104.480003,108.320000,104.480003,106.879997,4.064484,2200
2003-06-02,107.199997,111.680000,107.199997,108.639999,4.131420,2100
2003-06-03,108.639999,110.239998,106.879997,110.239998,4.192263,2400
2003-06-04,110.400002,110.400002,108.959999,109.919998,4.180094,1500
2003-06-05,108.959999,111.199997,108.800003,110.400002,4.198349,1600
2003-06-06,108.800003,111.040001,108.480003,108.800003,4.137500,1400
2003-06-09,110.879997,111.040001,108.000000,110.720001,4.210518,3900
2003-06-10,110.559998,111.680000,110.080002,111.680000,4.247021,800
2003-06-11,109.599998,110.879997,108.000000,109.599998,4.218082,1100
2003-06-12,110.080002,110.400002,108.959999,109.599998,4.218082,400
2003-06-13,108.800003,110.239998,108.480003,109.919998,4.230398,400
2003-06-16,109.919998,116.000000,109.919998,116.000000,4.464397,2100
2003-06-17,116.000000,116.000000,113.599998,115.680000,4.452079,500
2003-06-18,115.199997,115.199997,112.160004,114.879997,4.421289,700
2003-06-19,114.879997,114.879997,112.800003,114.400002,4.402815,1500
2003-06-20,114.400002,114.879997,112.800003,114.879997,4.421289,1700
2003-06-23,114.720001,114.879997,112.160004,112.480003,4.328921,600
2003-06-24,112.800003,114.879997,112.000000,114.879997,4.421289,1200
2003-06-25,114.879997,114.879997,113.599998,114.400002,4.402815,700
2003-06-26,114.720001,115.519997,114.720001,115.519997,4.445920,400
2003-06-27,115.519997,116.639999,114.559998,115.360001,4.439764,800
2003-06-30,120.800003,120.800003,116.000000,117.599998,4.525973,700
2003-07-01,117.279999,119.839996,116.000000,119.839996,4.612180,1300
2003-07-02,118.400002,119.199997,116.959999,118.559998,4.562916,1500
2003-07-03,118.400002,119.040001,118.400002,119.040001,4.581390,500
2003-07-07,116.160004,118.400002,115.199997,118.400002,4.556760,700
2003-07-08,118.400002,118.400002,116.160004,116.800003,4.495186,700
2003-07-09,115.199997,116.480003,115.040001,116.000000,4.464397,1400
2003-07-10,115.199997,117.599998,115.199997,117.599998,4.525973,1100
2003-07-11,116.160004,116.160004,113.760002,114.400002,4.453103,800
2003-07-14,114.400002,116.000000,114.400002,115.199997,4.484242,500
2003-07-15,115.519997,117.599998,115.199997,115.360001,4.490470,1000
2003-07-16,116.800003,117.120003,114.720001,115.199997,4.484242,700
2003-07-17,115.199997,115.199997,113.599998,115.199997,4.484242,200
2003-07-18,115.199997,115.199997,115.199997,115.199997,4.484242,300
2003-07-21,116.000000,116.639999,114.879997,114.879997,4.471785,700
2003-07-22,115.040001,116.000000,115.040001,115.839996,4.509157,200
2003-07-23,114.879997,118.080002,114.879997,117.599998,4.577663,1000
2003-07-24,118.400002,118.400002,115.199997,118.080002,4.596347,600
2003-07-25,118.559998,120.800003,117.599998,120.800003,4.702227,800
2003-07-28,120.800003,121.599998,119.040001,119.040001,4.633718,1300
2003-07-29,119.199997,120.800003,118.400002,120.000000,4.671087,1000
2003-07-30,120.480003,120.800003,118.879997,120.800003,4.702227,700
2003-07-31,120.160004,121.440002,120.160004,121.440002,4.727139,800
2003-08-01,121.440002,121.599998,119.199997,119.680000,4.658632,800
2003-08-04,120.800003,120.800003,113.279999,119.199997,4.639946,3600
2003-08-05,119.040001,119.199997,117.599998,118.239998,4.602579,400
2003-08-06,116.320000,120.800003,116.320000,118.879997,4.627491,1200
2003-08-07,120.480003,120.480003,116.800003,119.199997,4.639946,900
2003-08-08,119.199997,119.680000,119.040001,119.199997,4.639946,500
2003-08-11,119.199997,121.919998,119.199997,121.919998,4.745822,1600
2003-08-12,121.919998,121.919998,120.800003,120.800003,4.702227,1000
2003-08-13,120.000000,120.000000,119.199997,119.519997,4.704120,800
2003-08-14,119.519997,119.519997,119.199997,119.199997,4.691521,500
2003-08-15,122.720001,122.720001,122.720001,122.720001,4.830066,400
2003-08-18,122.400002,122.400002,118.400002,120.639999,4.748196,900
2003-08-19,120.639999,120.800003,120.000000,120.639999,4.748196,800
2003-08-20,120.480003,120.480003,120.160004,120.480003,4.741903,500
2003-08-21,120.320000,120.639999,119.839996,120.000000,4.723007,700
2003-08-22,118.720001,120.000000,118.559998,119.199997,4.691521,900
2003-08-25,118.720001,118.879997,118.400002,118.559998,4.666333,400
2003-08-26,117.760002,118.239998,116.000000,116.800003,4.597064,800
2003-08-27,116.639999,118.400002,116.000000,116.160004,4.571872,1500
2003-08-28,115.519997,117.599998,115.519997,116.800003,4.597064,1100
2003-08-29,116.000000,117.120003,115.519997,116.160004,4.571872,600
2003-09-02,116.800003,117.919998,116.800003,117.919998,4.641141,500
2003-09-03,117.760002,119.680000,117.760002,119.680000,4.710413,500
2003-09-04,120.000000,120.000000,118.879997,119.040001,4.685226,100
2003-09-05,119.519997,119.519997,117.599998,117.919998,4.641141,800
2003-09-08,117.760002,118.559998,117.760002,118.400002,4.660034,500
2003-09-09,119.360001,119.519997,118.080002,119.519997,4.704120,400
2003-09-10,117.919998,119.199997,117.919998,118.400002,4.660034,700
2003-09-11,117.760002,117.760002,115.519997,116.639999,4.642840,1400
2003-09-12,116.639999,116.639999,115.360001,115.360001,4.591889,400
2003-09-15,115.360001,116.800003,115.360001,116.000000,4.617364,500
2003-09-16,116.000000,118.080002,115.680000,116.800003,4.649210,800
2003-09-17,116.000000,116.160004,115.519997,115.680000,4.604626,700
2003-09-18,116.800003,117.599998,116.160004,116.800003,4.649210,1100
2003-09-19,116.800003,117.599998,116.800003,117.440002,4.674683,400
2003-09-22,116.160004,116.800003,115.680000,115.839996,4.610997,600
2003-09-23,117.599998,118.879997,116.800003,118.400002,4.712896,1500
2003-09-24,118.720001,119.519997,117.599998,118.400002,4.712896,600
2003-09-25,120.000000,121.599998,119.360001,120.800003,4.808426,1300
2003-09-26,120.800003,121.599998,116.800003,120.800003,4.808426,1300
2003-09-29,120.800003,120.959999,119.839996,120.000000,4.776581,1900
2003-09-30,119.519997,119.519997,117.120003,118.879997,4.732004,1400
2003-10-01,117.440002,122.239998,117.440002,122.239998,4.865744,800
2003-10-02,120.639999,122.239998,120.639999,121.760002,4.846639,400
2003-10-03,121.919998,123.199997,121.919998,123.199997,4.903959,1100
2003-10-06,123.199997,126.400002,122.400002,122.400002,4.872116,2600
2003-10-07,126.400002,126.400002,123.519997,124.000000,4.935802,1300
2003-10-08,124.000000,127.199997,123.519997,125.599998,4.999490,1200
2003-10-09,125.279999,127.839996,125.279999,127.199997,5.063178,1000
2003-10-10,126.879997,126.879997,125.120003,125.120003,5.032928,700
2003-10-13,125.599998,125.599998,122.720001,124.800003,5.020057,1900
2003-10-14,125.440002,125.440002,124.800003,124.800003,5.020057,1300
2003-10-15,126.400002,126.400002,122.559998,124.000000,4.987878,1500
2003-10-16,124.000000,124.800003,124.000000,124.480003,5.007184,900
2003-10-17,124.480003,126.400002,124.480003,126.400002,5.084418,1300
2003-10-20,126.400002,126.400002,124.320000,126.080002,5.071545,1500
2003-10-21,126.080002,126.239998,124.800003,125.919998,5.065109,1200
2003-10-22,124.800003,126.080002,124.480003,125.919998,5.065109,1000
2003-10-23,125.919998,126.239998,125.599998,126.239998,5.077981,1600
2003-10-24,126.080002,126.080002,125.760002,126.080002,5.071545,200
2003-10-27,126.080002,126.400002,125.599998,126.080002,5.071545,1900
2003-10-28,126.400002,126.400002,125.760002,126.239998,5.077981,1100
2003-10-29,126.400002,129.919998,126.080002,129.919998,5.226008,1300
2003-10-30,130.240005,131.839996,129.759995,129.759995,5.219571,1200
2003-10-31,129.919998,131.199997,126.720001,130.080002,5.232443,2400
2003-11-03,130.240005,131.839996,130.240005,131.679993,5.296804,3600
2003-11-04,131.839996,133.119995,131.520004,133.119995,5.354727,1400
2003-11-05,133.759995,134.399994,131.520004,134.240005,5.399778,1100
2003-11-06,134.240005,134.240005,133.279999,133.279999,5.361162,2500
2003-11-07,134.080002,137.600006,133.279999,137.600006,5.534934,2100
2003-11-10,139.199997,140.800003,137.440002,139.199997,5.599295,2200
2003-11-11,139.199997,139.199997,136.320007,136.960007,5.509187,2200
2003-11-12,136.000000,136.479996,134.080002,135.839996,5.517643,1500
2003-11-13,136.000000,136.000000,135.839996,135.839996,5.517643,900
2003-11-14,135.839996,136.000000,135.360001,135.360001,5.498143,1500
2003-11-17,135.520004,136.800003,134.559998,136.000000,5.524137,1900
2003-11-18,135.199997,137.600006,135.199997,137.440002,5.582629,1700
2003-11-19,137.440002,137.440002,136.320007,137.119995,5.569631,1500
2003-11-20,137.119995,137.119995,136.479996,136.960007,5.563128,700
2003-11-21,136.960007,137.600006,136.800003,136.800003,5.556632,1200
2003-11-24,136.960007,136.960007,132.000000,135.199997,5.491643,3300
2003-11-25,135.199997,135.360001,134.559998,135.039993,5.485143,900
2003-11-26,138.399994,140.800003,137.600006,138.399994,5.621622,2800
2003-11-28,137.759995,139.520004,137.759995,139.199997,5.654118,600
2003-12-01,139.199997,139.199997,138.399994,139.039993,5.647616,2400
2003-12-02,139.039993,141.279999,139.039993,140.800003,5.719108,1500
2003-12-03,140.160004,144.800003,140.160004,143.199997,5.816595,3900
2003-12-04,143.199997,143.839996,142.399994,142.720001,5.797098,2100
2003-12-05,142.880005,143.039993,142.399994,142.880005,5.803593,1400
2003-12-08,142.880005,143.039993,138.080002,140.800003,5.719108,2100
2003-12-09,142.399994,142.720001,141.600006,141.600006,5.751602,1500
2003-12-10,144.800003,144.800003,141.600006,141.759995,5.758102,1500
2003-12-11,141.279999,141.279999,137.600006,141.119995,5.788949,1800
2003-12-12,141.600006,141.600006,137.600006,139.360001,5.716757,2300
2003-12-15,138.720001,140.000000,138.559998,138.720001,5.690498,1800
2003-12-16,138.720001,138.880005,138.080002,138.720001,5.690498,1800
2003-12-17,138.720001,140.639999,137.919998,139.199997,5.710188,1400
2003-12-18,140.800003,140.800003,139.520004,140.000000,5.743002,600
2003-12-19,140.800003,140.800003,139.039993,139.039993,5.703623,1700
2003-12-22,139.039993,139.360001,138.240005,138.720001,5.690498,1900
2003-12-23,138.720001,139.679993,138.240005,138.720001,5.690498,2000
2003-12-24,139.039993,139.039993,137.600006,138.720001,5.690498,1600
2003-12-26,139.520004,139.520004,138.720001,138.720001,5.690498,2400
2003-12-29,138.399994,139.520004,138.399994,139.360001,5.716757,800
2003-12-30,140.800003,142.240005,140.639999,142.240005,5.834893,1500
2003-12-31,142.240005,145.600006,140.160004,144.000000,5.907092,500
2004-01-02,145.600006,145.600006,137.600006,143.360001,5.880836,3900
2004-01-05,144.800003,144.800003,141.919998,144.000000,5.907092,2100
2004-01-06,144.000000,144.479996,143.520004,144.160004,5.913655,2900
2004-01-07,143.360001,144.960007,143.199997,144.960007,5.946473,2400
2004-01-08,144.960007,146.240005,144.960007,145.279999,5.959596,3400
2004-01-09,144.960007,146.080002,144.800003,145.600006,5.972726,3100
2004-01-12,147.199997,150.399994,145.279999,150.399994,6.169626,3600
2004-01-13,150.399994,150.399994,145.600006,148.479996,6.147767,1700
2004-01-14,146.880005,148.320007,146.399994,148.000000,6.127896,800
2004-01-15,146.720001,148.800003,146.720001,147.039993,6.088146,2400
2004-01-16,147.039993,147.679993,144.000000,145.600006,6.028522,1600
2004-01-20,145.600006,147.039993,144.800003,145.919998,6.041774,1500
2004-01-21,145.919998,145.919998,144.960007,145.600006,6.028522,2000
2004-01-22,144.960007,149.600006,144.960007,149.600006,6.194139,1900
2004-01-23,148.800003,151.199997,148.800003,151.199997,6.260386,1600
2004-01-26,149.119995,151.039993,149.119995,150.399994,6.227267,1400
2004-01-27,150.880005,152.000000,150.399994,151.199997,6.260386,2300
2004-01-28,151.199997,152.000000,150.720001,150.720001,6.240512,1600
2004-01-29,150.080002,150.399994,146.399994,149.600006,6.194139,3000
2004-01-30,149.600006,149.600006,146.880005,148.160004,6.134520,1700
2004-02-02,149.119995,150.080002,148.479996,150.080002,6.214016,900
2004-02-03,150.080002,151.520004,149.119995,151.199997,6.260386,2400
2004-02-04,154.399994,154.399994,150.399994,150.399994,6.227267,2400
2004-02-05,152.000000,154.240005,151.199997,154.240005,6.386257,1200
2004-02-06,154.080002,154.080002,152.320007,153.759995,6.366384,1900
2004-02-09,153.759995,153.759995,151.360001,153.600006,6.359756,1400
2004-02-10,154.240005,154.399994,153.279999,154.240005,6.386257,3200
2004-02-11,153.600006,153.600006,152.800003,153.600006,6.417676,1300
2004-02-12,153.600006,153.600006,152.160004,152.639999,6.377571,2500
2004-02-13,150.720001,152.800003,150.559998,150.559998,6.290664,3200
2004-02-17,151.039993,152.800003,151.039993,152.479996,6.370885,1800
2004-02-18,152.960007,153.279999,151.199997,152.000000,6.350827,1900
2004-02-19,152.320007,153.279999,151.679993,152.800003,6.384253,1100
2004-02-20,152.800003,152.800003,147.199997,148.639999,6.210439,2200
2004-02-23,148.639999,148.639999,136.479996,137.600006,5.749170,8200
2004-02-24,129.600006,137.279999,124.800003,132.800003,5.548615,11200
2004-02-25,131.199997,146.080002,131.199997,142.399994,5.949718,4900
2004-02-26,142.399994,145.600006,140.960007,145.279999,6.070049,6000
2004-02-27,146.559998,146.880005,141.600006,143.839996,6.009886,4600
2004-03-01,144.800003,145.600006,142.720001,142.720001,5.963091,2400
2004-03-02,143.679993,144.000000,137.600006,140.000000,5.849444,2400
2004-03-03,139.199997,139.199997,134.399994,137.119995,5.729113,2600
2004-03-04,137.119995,140.800003,136.800003,139.199997,5.816021,1200
2004-03-05,140.800003,140.800003,137.919998,139.679993,5.836076,1600
2004-03-08,139.679993,140.800003,139.360001,140.000000,5.849444,1600
2004-03-09,137.600006,140.639999,137.600006,139.039993,5.809333,1800
2004-03-10,140.639999,143.520004,140.000000,141.759995,5.922987,3000
2004-03-11,140.639999,140.639999,138.399994,139.199997,5.873696,600
