Date,Open,High,Low,Close,Adj Close,Volume
2011-12-09,10.780000,11.060000,10.610000,11.030000,4.941861,42600
2011-12-12,10.920000,11.490000,10.900000,11.000000,4.928419,39700
2011-12-13,10.940000,11.240000,10.930000,10.970000,4.914979,32100
2011-12-14,10.880000,11.000000,10.580000,10.700000,4.794008,38400
2011-12-15,10.620000,10.710000,10.310000,10.580000,4.740246,30400
2011-12-16,10.680000,10.700000,10.430000,10.610000,4.753686,13800
2011-12-19,10.570000,10.570000,10.220000,10.400000,4.659596,48700
2011-12-20,10.450000,10.610000,10.250000,10.540000,4.722323,58900
2011-12-21,10.380000,10.650000,10.320000,10.440000,4.708790,65000
2011-12-22,10.360000,10.360000,10.160000,10.260000,4.627605,162600
2011-12-23,10.240000,10.500000,10.190000,10.300000,4.645647,70000
2011-12-27,10.250000,10.390000,10.160000,10.170000,4.587010,94900
2011-12-28,10.200000,10.290000,10.160000,10.210000,4.605053,74700
2011-12-29,10.180000,10.500000,10.180000,10.400000,4.690753,61000
2011-12-30,10.290000,10.490000,10.240000,10.300000,4.645647,68700
2012-01-03,10.410000,10.570000,10.380000,10.520000,4.744872,22900
2012-01-04,10.590000,10.700000,10.520000,10.640000,4.798997,17200
2012-01-05,10.640000,10.710000,10.560000,10.630000,4.794489,24000
2012-01-06,10.560000,10.680000,10.550000,10.580000,4.771935,12900
2012-01-09,10.620000,10.650000,10.530000,10.630000,4.794489,24200
2012-01-10,10.690000,10.800000,10.620000,10.650000,4.803505,7400
2012-01-11,10.710000,10.740000,10.690000,10.700000,4.826061,16900
2012-01-12,10.710000,10.800000,10.700000,10.750000,4.848613,27600
2012-01-13,10.800000,10.800000,10.670000,10.670000,4.812530,3000
2012-01-17,10.780000,10.810000,10.740000,10.750000,4.848613,8500
2012-01-18,10.550000,10.950000,10.470000,10.940000,4.968976,50200
2012-01-19,10.940000,11.270000,10.730000,11.060000,5.023480,40700
2012-01-20,11.230000,11.410000,10.920000,11.280000,5.123403,66500
2012-01-23,11.340000,11.500000,11.020000,11.200000,5.087068,19800
2012-01-24,11.080000,11.150000,11.020000,11.020000,5.005311,9800
2012-01-25,11.120000,11.390000,10.810000,11.020000,5.005311,43700
2012-01-26,11.140000,11.440000,11.120000,11.160000,5.068901,14200
2012-01-27,11.170000,11.350000,11.000000,11.250000,5.109776,14800
2012-01-30,11.300000,11.320000,11.140000,11.240000,5.105235,5200
2012-01-31,11.300000,11.310000,11.030000,11.220000,5.096149,28500
2012-02-01,11.210000,11.630000,11.130000,11.440000,5.196078,35800
2012-02-02,11.460000,11.630000,11.460000,11.500000,5.223328,20000
2012-02-03,11.580000,11.620000,11.460000,11.480000,5.214242,26900
2012-02-06,11.500000,11.550000,11.340000,11.340000,5.150658,8200
2012-02-07,11.300000,11.510000,11.300000,11.500000,5.223328,17100
2012-02-08,11.510000,11.690000,11.500000,11.530000,5.236953,70100
2012-02-09,11.610000,11.750000,11.500000,11.740000,5.332338,12300
2012-02-10,11.780000,11.850000,11.710000,11.800000,5.359589,56300
2012-02-13,11.900000,11.900000,11.790000,11.830000,5.373215,20900
2012-02-14,11.830000,11.860000,11.720000,11.830000,5.373215,18500
2012-02-15,11.750000,11.930000,11.720000,11.800000,5.393785,28400
2012-02-16,11.750000,11.900000,11.670000,11.900000,5.439493,17300
2012-02-17,11.920000,12.050000,11.470000,11.740000,5.366359,33500
2012-02-21,11.760000,11.890000,11.750000,11.750000,5.370930,3900
2012-02-22,11.750000,11.920000,11.750000,11.890000,5.434925,25700
2012-02-23,11.930000,12.050000,11.770000,11.970000,5.471492,27100
2012-02-24,12.050000,12.190000,11.960000,12.100000,5.530914,8100
2012-02-27,12.030000,12.050000,11.780000,12.050000,5.508061,14600
2012-02-28,11.960000,11.970000,11.750000,11.970000,5.471492,21500
2012-02-29,11.810000,11.950000,11.350000,11.810000,5.398353,37200
2012-03-01,11.910000,11.950000,11.590000,11.890000,5.434925,23000
2012-03-02,11.880000,12.050000,11.740000,11.900000,5.439493,6400
2012-03-05,11.960000,12.010000,11.560000,11.780000,5.384641,16400
2012-03-06,11.780000,11.900000,11.550000,11.850000,5.416641,17000
2012-03-07,11.930000,11.930000,11.750000,11.860000,5.421211,7800
2012-03-08,11.890000,11.990000,11.800000,11.990000,5.480635,16600
2012-03-09,11.880000,11.990000,11.880000,11.990000,5.480635,800
2012-03-12,11.850000,11.900000,11.710000,11.870000,5.425782,7300
2012-03-13,11.920000,11.970000,11.790000,11.970000,5.471492,7300
2012-03-14,11.990000,11.990000,11.760000,11.850000,5.416641,16400
2012-03-15,11.910000,11.970000,11.650000,11.800000,5.393785,11500
2012-03-16,11.750000,12.000000,11.650000,11.740000,5.366359,35900
2012-03-19,11.690000,11.840000,11.450000,11.800000,5.393785,27000
2012-03-20,11.650000,11.880000,11.420000,11.750000,5.405286,10000
2012-03-21,11.720000,11.800000,11.620000,11.720000,5.391487,7200
2012-03-22,11.810000,11.880000,11.700000,11.870000,5.460488,6700
2012-03-23,11.880000,11.880000,11.750000,11.800000,5.428288,9200
2012-03-26,11.740000,11.930000,11.660000,11.830000,5.442086,12100
2012-03-27,11.880000,11.970000,11.510000,11.840000,5.446687,10600
2012-03-28,11.780000,11.890000,11.520000,11.750000,5.405286,9800
2012-03-29,11.660000,11.800000,11.510000,11.620000,5.345484,11500
2012-03-30,11.690000,11.750000,11.600000,11.750000,5.405286,15500
2012-04-02,11.730000,11.840000,11.690000,11.840000,5.446687,25400
2012-04-03,11.880000,12.000000,11.740000,11.780000,5.419084,6900
2012-04-04,11.730000,11.800000,11.600000,11.650000,5.359284,6800
2012-04-05,11.800000,11.800000,11.630000,11.780000,5.419084,6600
2012-04-09,11.600000,11.790000,11.600000,11.790000,5.423687,1400
2012-04-10,11.750000,11.750000,11.590000,11.700000,5.382284,11800
2012-04-11,11.730000,11.750000,11.650000,11.660000,5.363884,11900
2012-04-12,11.700000,11.850000,11.650000,11.850000,5.451289,8100
2012-04-13,11.840000,11.880000,11.740000,11.770000,5.414485,1900
2012-04-16,11.540000,11.880000,11.540000,11.720000,5.391487,15000
2012-04-17,11.760000,11.760000,11.560000,11.670000,5.368483,13200
2012-04-18,11.820000,11.820000,11.520000,11.700000,5.417094,8400
2012-04-19,11.620000,11.810000,11.490000,11.500000,5.324498,15000
2012-04-20,11.570000,11.640000,11.430000,11.600000,5.370797,2400
2012-04-23,11.550000,11.640000,11.440000,11.550000,5.347650,3100
2012-04-24,11.600000,11.670000,11.410000,11.600000,5.370797,9800
2012-04-25,11.520000,11.670000,11.290000,11.670000,5.403209,9400
2012-04-26,11.600000,11.630000,11.440000,11.560000,5.352278,7400
2012-04-27,11.600000,11.660000,11.410000,11.660000,5.398579,13000
2012-04-30,11.400000,11.820000,11.370000,11.770000,5.449508,40900
2012-05-01,11.810000,11.840000,11.620000,11.790000,5.458768,14000
2012-05-02,11.680000,11.830000,11.680000,11.820000,5.472661,6200
2012-05-03,11.760000,11.830000,11.500000,11.710000,5.421726,12400
2012-05-04,11.690000,11.750000,11.570000,11.740000,5.435619,13100
2012-05-07,11.590000,11.800000,11.540000,11.800000,5.463398,34400
2012-05-08,11.710000,11.900000,11.710000,11.900000,5.509698,11800
2012-05-09,11.820000,11.950000,11.650000,11.900000,5.509698,9500
2012-05-10,11.980000,11.980000,11.750000,11.790000,5.458768,13000
2012-05-11,11.870000,11.980000,11.750000,11.930000,5.523592,31700
2012-05-14,11.840000,11.910000,11.770000,11.910000,5.514328,4200
2012-05-15,11.930000,11.990000,11.800000,11.900000,5.509698,17300
2012-05-16,11.910000,11.910000,11.710000,11.890000,5.505068,36000
2012-05-17,11.820000,11.910000,11.760000,11.800000,5.463398,19100
2012-05-18,11.940000,11.940000,11.620000,11.700000,5.454072,87400
2012-05-21,11.790000,11.960000,11.420000,11.460000,5.342196,20600
2012-05-22,11.460000,11.780000,11.430000,11.510000,5.365502,12700
2012-05-23,11.570000,11.610000,11.450000,11.600000,5.407456,12000
2012-05-24,11.510000,11.590000,11.500000,11.510000,5.365502,6900
2012-05-25,11.610000,11.680000,11.590000,11.670000,5.440091,2100
2012-05-29,11.690000,11.740000,11.560000,11.670000,5.440091,27200
2012-05-30,11.650000,11.700000,11.540000,11.670000,5.440091,9400
2012-05-31,11.590000,11.700000,11.580000,11.680000,5.444751,5300
2012-06-01,11.690000,11.700000,11.580000,11.600000,5.407456,16000
2012-06-04,11.620000,11.700000,11.420000,11.530000,5.374829,15900
2012-06-05,11.680000,11.760000,11.610000,11.760000,5.482047,21200
2012-06-06,11.790000,11.900000,11.650000,11.890000,5.542645,10800
2012-06-07,11.920000,11.940000,11.740000,11.740000,5.472721,4300
2012-06-08,11.770000,11.850000,11.690000,11.690000,5.449414,3300
2012-06-11,11.810000,11.820000,11.750000,11.770000,5.486705,4700
2012-06-12,11.820000,11.900000,11.710000,11.890000,5.542645,11700
2012-06-13,11.860000,11.900000,11.750000,11.890000,5.542645,6900
2012-06-14,11.880000,11.900000,11.750000,11.750000,5.477382,7800
2012-06-15,11.770000,11.950000,11.520000,11.810000,5.505352,14200
2012-06-18,11.900000,11.900000,11.800000,11.880000,5.537984,4900
2012-06-19,11.900000,11.900000,11.650000,11.900000,5.584918,37700
2012-06-20,11.920000,11.920000,11.800000,11.880000,5.575529,25500
2012-06-21,11.900000,11.900000,11.720000,11.890000,5.580222,54200
2012-06-22,11.880000,11.900000,11.800000,11.900000,5.584918,7100
2012-06-25,11.870000,11.890000,11.760000,11.890000,5.580222,8600
2012-06-26,11.890000,11.900000,11.800000,11.900000,5.584918,20700
2012-06-27,11.910000,11.910000,11.800000,11.890000,5.580222,10300
2012-06-28,11.850000,11.900000,11.830000,11.880000,5.575529,2800
2012-06-29,11.900000,11.980000,11.800000,11.900000,5.584918,16800
2012-07-02,11.920000,11.980000,11.820000,11.950000,5.608383,40600
2012-07-03,11.970000,12.270000,11.940000,11.950000,5.608383,23000
2012-07-05,12.020000,12.200000,11.940000,11.950000,5.608383,10400
2012-07-06,11.900000,12.020000,11.820000,11.850000,5.561448,4700
2012-07-09,11.800000,12.100000,11.800000,11.940000,5.603690,22100
2012-07-10,11.920000,12.050000,11.900000,12.010000,5.636541,23200
2012-07-11,12.100000,12.100000,12.000000,12.100000,5.678781,25600
2012-07-12,12.040000,12.190000,11.950000,12.030000,5.645929,10000
2012-07-13,12.200000,12.260000,11.950000,12.000000,5.631846,14700
2012-07-16,12.100000,12.200000,12.000000,12.100000,5.678781,11700
2012-07-17,12.100000,12.300000,12.010000,12.090000,5.674088,14300
2012-07-18,12.060000,12.300000,12.050000,12.120000,5.726056,12900
2012-07-19,12.280000,12.280000,12.030000,12.180000,5.754401,11300
2012-07-20,12.150000,12.290000,12.020000,12.020000,5.678815,18300
2012-07-23,12.120000,12.150000,12.070000,12.100000,5.716608,11000
2012-07-24,12.010000,12.300000,11.920000,12.140000,5.735504,31600
2012-07-25,12.080000,12.280000,12.070000,12.230000,5.778025,14000
2012-07-26,12.200000,12.200000,12.010000,12.190000,5.759126,23600
2012-07-27,12.050000,12.290000,12.050000,12.270000,5.796923,6800
2012-07-30,12.290000,12.300000,12.100000,12.260000,5.792200,6200
2012-07-31,12.080000,12.440000,12.070000,12.330000,5.825270,43000
2012-08-01,12.440000,12.530000,12.170000,12.530000,5.919760,35100
2012-08-02,12.460000,12.530000,12.400000,12.490000,5.900862,10100
2012-08-03,12.360000,12.450000,12.160000,12.370000,5.844167,9200
2012-08-06,12.430000,12.530000,12.420000,12.490000,5.900862,12500
2012-08-07,12.400000,12.700000,12.390000,12.650000,5.976453,27100
2012-08-08,11.930000,12.940000,11.930000,12.690000,5.995348,79100
2012-08-09,12.500000,12.840000,12.270000,12.600000,5.952830,26800
2012-08-10,12.670000,12.890000,12.640000,12.750000,6.023696,5700
2012-08-13,12.700000,12.830000,12.260000,12.600000,5.952830,28100
2012-08-14,12.600000,12.790000,12.400000,12.550000,5.929208,23300
2012-08-15,12.640000,12.890000,12.420000,12.620000,5.962283,10800
2012-08-16,12.350000,12.790000,12.350000,12.500000,5.943261,31000
2012-08-17,12.470000,12.790000,12.410000,12.450000,5.919488,7700
2012-08-20,12.420000,12.490000,12.360000,12.400000,5.895714,19600
2012-08-21,12.320000,12.630000,12.170000,12.350000,5.871943,20100
2012-08-22,12.210000,12.490000,12.210000,12.380000,5.886206,16000
2012-08-23,12.450000,12.450000,12.040000,12.300000,5.848169,16800
2012-08-24,12.340000,12.430000,12.200000,12.250000,5.824393,33600
2012-08-27,12.380000,12.580000,12.380000,12.420000,5.905225,11600
2012-08-28,12.400000,12.740000,12.350000,12.350000,5.871943,24000
2012-08-29,12.540000,12.720000,12.420000,12.580000,5.981296,13600
2012-08-30,12.410000,12.820000,12.380000,12.460000,5.924243,8100
2012-08-31,12.770000,12.770000,12.400000,12.530000,5.957524,12700
2012-09-04,12.630000,12.980000,12.630000,12.980000,6.171484,33100
2012-09-05,12.850000,13.040000,12.850000,12.990000,6.176239,12500
2012-09-06,12.990000,13.040000,12.760000,13.030000,6.195255,7500
2012-09-07,13.080000,13.080000,12.620000,12.920000,6.142954,15100
2012-09-10,12.900000,13.040000,12.570000,12.890000,6.128691,18900
2012-09-11,12.990000,13.000000,12.900000,12.920000,6.142954,11500
2012-09-12,12.850000,13.040000,12.680000,12.770000,6.071636,11200
2012-09-13,12.860000,13.000000,12.610000,12.990000,6.176239,9500
2012-09-14,12.620000,13.050000,12.620000,12.900000,6.133449,22800
2012-09-17,12.950000,13.330000,12.800000,12.900000,6.133449,33400
2012-09-18,12.780000,12.850000,12.560000,12.720000,6.085602,33900
2012-09-19,12.630000,12.810000,12.520000,12.760000,6.104741,29900
2012-09-20,12.700000,12.700000,12.520000,12.570000,6.013842,31600
2012-09-21,12.470000,12.630000,12.450000,12.600000,6.028190,28400
2012-09-24,12.520000,12.650000,12.500000,12.510000,5.985135,23600
2012-09-25,12.600000,12.770000,12.510000,12.750000,6.099959,21700
2012-09-26,12.600000,12.850000,12.600000,12.690000,6.071249,26500
2012-09-27,12.660000,12.770000,12.650000,12.660000,6.056898,4400
2012-09-28,12.710000,12.740000,12.650000,12.670000,6.061682,2000
2012-10-01,12.720000,12.970000,12.720000,12.850000,6.147799,17000
2012-10-02,12.850000,13.080000,12.740000,12.860000,6.152581,9900
2012-10-03,12.980000,13.130000,12.740000,13.030000,6.233916,11500
2012-10-04,13.050000,13.120000,12.730000,12.900000,6.171722,14000
2012-10-05,13.130000,13.160000,12.710000,12.790000,6.119092,25000
2012-10-08,12.760000,13.120000,12.710000,13.050000,6.243485,17400
2012-10-09,13.130000,13.130000,12.950000,13.070000,6.253050,8000
2012-10-10,13.080000,13.080000,12.820000,12.980000,6.209994,4800
2012-10-11,13.100000,13.100000,12.980000,12.980000,6.209994,3100
2012-10-12,13.010000,13.140000,12.860000,13.010000,6.224349,11100
2012-10-15,13.060000,13.060000,12.930000,12.930000,6.186076,7900
2012-10-16,13.130000,13.140000,12.910000,13.010000,6.224349,11300
2012-10-17,12.860000,13.100000,12.800000,13.090000,6.302830,14200
2012-10-18,13.160000,13.160000,12.860000,13.000000,6.259493,14400
2012-10-19,13.020000,13.340000,12.900000,13.100000,6.307647,23600
2012-10-22,13.150000,13.150000,12.850000,13.060000,6.288388,11200
2012-10-23,12.960000,13.050000,12.800000,12.970000,6.245053,18400
2012-10-24,13.050000,13.140000,12.810000,12.900000,6.211349,21400
2012-10-25,12.800000,12.930000,12.730000,12.930000,6.225795,55100
2012-10-26,13.050000,13.060000,12.930000,12.980000,6.249866,12100
2012-10-31,13.120000,13.190000,12.860000,13.080000,6.298015,37000
2012-11-01,13.140000,13.330000,13.010000,13.250000,6.379869,31800
2012-11-02,13.390000,13.390000,13.110000,13.300000,6.403949,34400
2012-11-05,13.160000,13.270000,13.080000,13.080000,6.298015,19000
2012-11-06,13.230000,13.250000,13.020000,13.120000,6.317276,18500
