Date,Open,High,Low,Close,Adj Close,Volume
2013-12-03,20.490000,20.610001,20.420000,20.500000,16.031778,41600
2013-12-04,20.530001,20.940001,20.469999,20.469999,16.008318,14300
2013-12-05,20.290001,20.750000,20.180000,20.500000,16.031778,42400
2013-12-06,20.540001,21.000000,20.540001,20.920000,16.360228,120500
2013-12-09,20.990000,21.100000,20.809999,20.980000,16.407152,114100
2013-12-10,21.030001,21.400000,20.840000,21.110001,16.508818,90800
2013-12-11,21.100000,21.400000,21.100000,21.320000,16.673040,189100
2013-12-12,21.340000,21.340000,20.799999,21.000000,16.422796,248800
2013-12-13,21.110001,21.350000,20.520000,20.830000,16.289845,197700
2013-12-16,20.910000,21.160000,20.650000,20.750000,16.227283,152000
2013-12-17,20.790001,21.500000,20.209999,20.799999,16.266388,442000
2013-12-18,20.480000,21.059999,20.129999,20.600000,16.298031,282800
2013-12-19,20.750000,21.500000,20.750000,20.950001,16.574942,192900
2013-12-20,21.600000,21.879999,21.260000,21.799999,17.247433,2031900
2013-12-23,21.750000,22.959999,21.750000,22.940001,18.149361,136500
2013-12-24,22.900000,23.530001,22.690001,23.440001,18.544947,51200
2013-12-26,23.469999,24.500000,23.280001,24.260000,19.193708,137700
2013-12-27,24.459999,25.360001,23.370001,24.040001,19.019651,160900
2013-12-30,23.900000,24.120001,23.580000,23.670000,18.726915,82400
2013-12-31,23.700001,24.840000,23.670000,24.780001,19.605112,112000
2014-01-02,24.840000,24.860001,24.370001,24.690001,19.533905,177300
2014-01-03,24.650000,24.830000,24.510000,24.570000,19.438967,97000
2014-01-06,24.709999,24.860001,24.250000,24.500000,19.383585,220000
2014-01-07,24.540001,26.100000,24.500000,25.940001,20.522861,104100
2014-01-08,26.000000,26.160000,25.820000,25.900000,20.491215,53300
2014-01-09,26.059999,26.299999,25.680000,26.000000,20.570332,50100
2014-01-10,26.000000,26.030001,25.580000,25.680000,20.317163,35300
2014-01-13,25.639999,25.740000,25.180000,25.709999,20.340895,45700
2014-01-14,25.879999,25.940001,25.139999,25.420000,20.111460,75200
2014-01-15,25.379999,25.690001,24.379999,24.940001,19.731697,190600
2014-01-16,25.110001,25.250000,24.400000,25.040001,19.810814,62400
2014-01-17,25.129999,25.280001,24.580000,24.809999,19.628843,71800
2014-01-21,24.820000,25.150000,24.110001,24.879999,19.684225,108600
2014-01-22,25.040001,25.090000,24.459999,24.830000,19.644667,58800
2014-01-23,24.650000,24.690001,23.969999,24.600000,19.462698,123900
2014-01-24,24.420000,24.700001,23.730000,23.780001,18.813946,137500
2014-01-27,23.900000,23.900000,22.879999,23.030001,18.220568,83600
2014-01-28,22.990000,23.549999,22.350000,23.290001,18.426266,118100
2014-01-29,23.170000,23.170000,22.059999,22.280001,17.627190,53900
2014-01-30,22.350000,22.750000,22.209999,22.240000,17.595545,79600
2014-01-31,22.030001,23.219999,22.000000,22.690001,17.951571,96800
2014-02-03,22.700001,22.820000,20.500000,21.530001,17.033819,274700
2014-02-04,21.709999,21.969999,21.410000,21.760000,17.215788,247300
2014-02-05,21.730000,22.309999,20.980000,21.080000,16.677792,172900
2014-02-06,21.150000,21.959999,20.959999,21.440001,16.962612,131500
2014-02-07,21.610001,21.639999,21.040001,21.410000,16.938881,190800
2014-02-10,21.290001,21.900000,21.290001,21.790001,17.239517,44500
2014-02-11,21.920000,22.790001,21.799999,22.709999,17.967396,60800
2014-02-12,22.799999,22.799999,22.290001,22.420000,17.737957,91900
2014-02-13,22.209999,22.610001,21.790001,22.389999,17.714222,161300
2014-02-14,22.430000,22.530001,21.840000,22.389999,17.714222,72100
2014-02-18,22.350000,23.559999,22.350000,23.510000,18.600328,81400
2014-02-19,23.500000,24.000000,23.340000,23.780001,18.813946,67500
2014-02-20,23.850000,25.350000,23.850000,24.450001,19.344028,115200
2014-02-21,24.660000,25.250000,24.629999,25.190001,19.929491,130700
2014-02-24,25.250000,26.410000,24.799999,25.590000,20.245955,205400
2014-02-25,25.760000,26.209999,24.870001,24.990000,19.771254,99200
2014-02-26,25.219999,25.650000,24.639999,25.530001,20.198488,105700
2014-02-27,25.530001,25.719999,25.030001,25.230000,19.961132,66600
2014-02-28,25.330000,25.760000,24.990000,25.559999,20.222219,161600
2014-03-03,25.459999,25.459999,24.469999,25.139999,19.889927,103000
2014-03-04,25.180000,26.549999,25.049999,26.370001,20.863064,170500
2014-03-05,26.299999,26.549999,24.930000,25.510000,20.182657,117500
2014-03-06,25.639999,25.870001,25.200001,25.510000,20.182657,43500
2014-03-07,25.740000,26.190001,25.459999,25.790001,20.404188,72200
2014-03-10,25.879999,26.410000,25.719999,25.799999,20.412100,123300
2014-03-11,25.900000,26.030001,25.030001,25.170000,19.913666,61600
2014-03-12,25.090000,25.690001,24.790001,25.690001,20.325071,76000
2014-03-13,25.680000,26.209999,25.440001,26.090000,20.641539,105000
2014-03-14,25.950001,26.320000,25.049999,25.209999,19.945311,50700
2014-03-17,25.420000,25.610001,25.170000,25.520000,20.190573,76300
2014-03-18,25.160000,25.840000,25.000000,25.500000,20.406641,84700
2014-03-19,25.740000,25.740000,24.820000,25.120001,20.102549,61400
2014-03-20,25.100000,25.309999,24.900000,25.090000,20.078533,45500
2014-03-21,25.250000,25.639999,24.850000,25.309999,20.254593,77800
2014-03-24,25.280001,25.570000,25.020000,25.469999,20.382631,74200
2014-03-25,25.559999,26.450001,25.500000,25.690001,20.558691,90400
2014-03-26,25.760000,25.799999,24.820000,24.990000,19.998512,56300
2014-03-27,24.940001,25.000000,24.500000,24.830000,19.870466,25100
2014-03-28,24.809999,25.889999,24.709999,24.820000,19.862465,69500
2014-03-31,25.059999,25.540001,24.820000,25.090000,20.078533,105800
2014-04-01,25.049999,26.320000,24.879999,26.080000,20.870794,60700
2014-04-02,26.100000,26.230000,25.910000,26.139999,20.918808,43600
2014-04-03,26.180000,26.180000,25.389999,25.709999,20.574697,22100
2014-04-04,25.969999,25.990000,24.820000,25.129999,20.110544,57700
2014-04-07,25.129999,25.299999,24.850000,25.070000,20.062529,54200
2014-04-08,25.059999,25.320000,24.900000,25.000000,20.006516,36800
2014-04-09,25.160000,25.299999,24.969999,25.110001,20.094545,33700
2014-04-10,25.139999,25.209999,24.490000,24.670000,19.742428,49500
2014-04-11,24.410000,25.020000,24.410000,24.639999,19.718418,48900
2014-04-14,24.889999,24.889999,23.650000,23.889999,19.118223,83800
2014-04-15,23.900000,23.900000,23.520000,23.770000,19.022190,53300
2014-04-16,23.969999,25.370001,23.700001,25.170000,20.142561,45200
2014-04-17,25.070000,25.299999,24.830000,25.020000,20.022516,46200
2014-04-21,24.980000,25.680000,24.730000,25.420000,20.342623,25500
2014-04-22,25.590000,26.280001,25.340000,26.070000,20.862793,90400
2014-04-23,25.950001,26.770000,25.790001,26.459999,21.174892,134200
2014-04-24,26.530001,26.940001,26.139999,26.760000,21.414972,144100
2014-04-25,26.660000,27.190001,26.570000,26.799999,21.446985,72100
2014-04-28,26.950001,27.209999,26.170000,26.469999,21.182892,188700
2014-04-29,26.680000,27.250000,26.260000,26.670000,21.342947,66300
2014-04-30,26.799999,27.850000,26.660000,27.250000,21.807093,195400
2014-05-01,27.330000,27.330000,26.500000,27.150000,21.727076,113000
2014-05-02,27.170000,27.709999,27.059999,27.430000,21.951147,86200
2014-05-05,27.160000,27.440001,26.860001,27.309999,21.855116,89300
2014-05-06,27.270000,27.629999,27.080000,27.400000,21.927139,84700
2014-05-07,27.469999,28.110001,27.469999,28.000000,22.407295,76200
2014-05-08,28.090000,28.660000,28.090000,28.260000,22.615362,75900
2014-05-09,28.110001,28.580000,28.110001,28.400000,22.727394,137900
2014-05-12,28.540001,29.240000,27.850000,28.350000,22.687391,182200
2014-05-13,28.280001,28.980000,28.280001,28.650000,22.927460,176400
2014-05-14,28.670000,28.950001,28.270000,28.600000,22.887451,138800
2014-05-15,28.709999,29.000000,28.299999,28.940001,23.159540,190200
2014-05-16,29.080000,29.370001,28.469999,29.180000,23.351603,121900
2014-05-19,28.969999,29.500000,28.969999,29.480000,23.591679,100100
2014-05-20,29.490000,29.610001,29.219999,29.549999,23.647694,139300
2014-05-21,29.600000,29.700001,28.559999,28.680000,22.951471,75200
2014-05-22,28.660000,29.600000,28.480000,29.389999,23.519653,97000
2014-05-23,29.459999,29.740000,29.059999,29.510000,23.615686,48500
2014-05-27,29.680000,29.980000,29.340000,29.500000,23.607683,102100
2014-05-28,29.590000,29.719999,29.070000,29.250000,23.407618,154200
2014-05-29,29.400000,29.430000,28.510000,29.100000,23.287580,102100
2014-05-30,28.959999,29.430000,28.660000,29.100000,23.287580,1377400
2014-06-02,29.070000,29.320000,28.620001,29.059999,23.255568,77300
2014-06-03,29.049999,29.299999,28.510000,28.719999,22.983480,77000
2014-06-04,28.500000,28.879999,28.500000,28.740000,22.999489,81200
2014-06-05,28.889999,29.480000,28.780001,29.280001,23.431627,122900
2014-06-06,29.500000,29.500000,29.330000,29.400000,23.527657,61500
2014-06-09,29.230000,29.430000,29.080000,29.280001,23.431627,138300
2014-06-10,29.330000,29.459999,28.920000,29.230000,23.391615,205400
2014-06-11,29.219999,29.370001,28.660000,28.809999,23.055506,100400
2014-06-12,28.959999,28.959999,28.320000,28.680000,22.951471,53400
2014-06-13,28.670000,29.209999,28.389999,28.980000,23.191551,51100
2014-06-16,29.080000,29.080000,28.379999,28.549999,22.847437,88000
2014-06-17,28.400000,28.870001,28.370001,28.530001,22.831429,97100
2014-06-18,28.389999,28.400000,27.860001,28.299999,22.879942,127500
2014-06-19,28.260000,29.299999,28.250000,29.030001,23.470127,214500
2014-06-20,29.150000,29.420000,28.660000,28.850000,23.324604,159500
2014-06-23,28.830000,29.080000,28.290001,28.420000,22.976963,58300
2014-06-24,28.400000,28.799999,28.280001,28.389999,22.952703,99000
2014-06-25,28.250000,28.410000,27.760000,28.209999,22.807178,95000
2014-06-26,28.090000,28.370001,27.950001,28.129999,22.742498,73000
2014-06-27,27.969999,28.660000,27.969999,28.590000,23.114403,561800
2014-06-30,28.440001,29.020000,28.370001,28.629999,23.146736,171000
2014-07-01,28.719999,29.240000,28.469999,29.040001,23.478214,136400
2014-07-02,29.080000,29.559999,28.900000,29.000000,23.445877,103900
2014-07-03,29.240000,29.450001,28.760000,28.980000,23.429705,86400
2014-07-07,29.020000,29.290001,28.799999,28.950001,23.405449,118500
2014-07-08,28.780001,29.360001,28.530001,29.150000,23.567148,130500
2014-07-09,29.209999,29.410000,28.879999,28.950001,23.405449,77500
2014-07-10,28.500000,29.670000,28.230000,29.250000,23.647999,127700
2014-07-11,29.170000,29.190001,28.740000,29.110001,23.534809,46500
2014-07-14,29.290001,29.350000,28.670000,28.879999,23.348858,133100
2014-07-15,28.969999,28.969999,28.100000,28.280001,22.863773,159600
2014-07-16,28.420000,28.450001,27.629999,27.879999,22.540380,96700
2014-07-17,27.760000,28.030001,27.629999,27.850000,22.516130,81300
2014-07-18,27.760000,28.280001,27.760000,28.000000,22.637398,87100
2014-07-21,27.920000,27.920000,27.129999,27.580000,22.297832,125900
2014-07-22,27.610001,28.030001,27.150000,27.809999,22.483784,160500
2014-07-23,27.910000,28.260000,27.389999,28.230000,22.823345,194700
2014-07-24,28.139999,28.480000,28.139999,28.459999,23.009298,82700
2014-07-25,28.270000,28.629999,28.129999,28.500000,23.041636,68900
2014-07-28,28.360001,28.459999,28.000000,28.400000,22.960787,94600
2014-07-29,28.559999,28.730000,27.790001,28.049999,22.677820,112500
2014-07-30,28.200001,28.200001,27.110001,27.330000,22.095716,152400
2014-07-31,26.930000,27.490000,25.750000,27.250000,22.031040,394800
2014-08-01,27.330000,28.240000,27.330000,27.820000,22.491871,101600
2014-08-04,27.809999,28.010000,27.219999,27.850000,22.516130,89100
2014-08-05,27.719999,27.860001,27.049999,27.350000,22.111887,101100
2014-08-06,27.440001,27.900000,27.400000,27.490000,22.225073,56700
2014-08-07,27.520000,28.049999,27.420000,27.780001,22.459534,104800
2014-08-08,27.740000,28.740000,27.660000,28.700001,23.203331,128900
2014-08-11,28.950001,29.639999,28.840000,29.299999,23.688416,135400
2014-08-12,29.190001,29.440001,28.500000,28.820000,23.300350,94800
2014-08-13,29.040001,29.660000,28.980000,29.480000,23.833946,92500
2014-08-14,29.620001,30.040001,29.420000,29.780001,24.076488,123500
2014-08-15,30.059999,30.080000,29.110001,29.340000,23.720760,79800
2014-08-18,29.629999,30.090000,29.629999,29.990000,24.246273,69300
2014-08-19,30.030001,31.320000,30.030001,30.770000,24.876886,112500
2014-08-20,30.660000,30.850000,30.209999,30.680000,24.804125,53800
2014-08-21,30.670000,31.719999,30.650000,31.110001,25.151768,72100
2014-08-22,31.170000,31.480000,30.650000,30.969999,25.038580,58500
2014-08-25,31.080000,31.190001,30.160000,30.500000,24.658596,54200
2014-08-26,30.719999,30.879999,30.340000,30.450001,24.618168,52500
2014-08-27,30.570000,30.670000,30.000000,30.219999,24.432215,27600
2014-08-28,30.230000,30.299999,29.900000,30.020000,24.270519,137000
2014-08-29,30.020000,30.700001,29.750000,30.150000,24.375624,123000
2014-09-02,30.309999,31.240000,30.309999,31.030001,25.087086,39400
2014-09-03,31.090000,31.740000,30.780001,30.910000,24.990072,40100
2014-09-04,31.020000,31.450001,30.850000,30.930000,25.006239,24900
2014-09-05,30.840000,31.350000,30.820000,31.030001,25.087086,49500
2014-09-08,31.160000,32.029999,31.160000,31.620001,25.564087,32900
2014-09-09,31.670000,31.670000,30.910000,31.059999,25.111343,34700
2014-09-10,31.250000,32.119999,31.020000,31.500000,25.467070,100100
2014-09-11,31.500000,32.009998,31.450001,31.809999,25.717699,108700
2014-09-12,31.900000,31.900000,30.740000,31.370001,25.361969,100300
2014-09-15,31.299999,31.639999,30.969999,30.990000,25.054752,73500
2014-09-16,31.020000,31.459999,30.940001,31.090000,25.135595,37400
2014-09-17,30.830000,31.309999,30.379999,30.969999,25.274332,94900
2014-09-18,31.030001,31.400000,30.809999,30.889999,25.209044,52200
2014-09-19,30.940001,31.400000,30.830000,31.059999,25.347778,86600
2014-09-22,30.980000,31.440001,30.559999,30.809999,25.143759,71100
2014-09-23,30.850000,31.020000,29.799999,29.930000,24.425596,89000
2014-09-24,30.070000,30.840000,29.690001,30.650000,25.013184,46400
2014-09-25,30.660000,30.959999,30.170000,30.469999,24.866285,55600
2014-09-26,30.459999,30.820000,30.160000,30.650000,25.013184,48800
2014-09-29,30.400000,31.350000,29.840000,30.480000,24.874447,203100
2014-09-30,30.610001,30.760000,30.299999,30.350000,24.768358,64900
2014-10-01,30.410000,30.730000,29.570000,29.680000,24.221575,55400
2014-10-02,29.770000,30.219999,29.450001,30.100000,24.564325,60900
2014-10-03,30.389999,30.940001,30.129999,30.590000,24.964222,50600
2014-10-06,30.559999,31.270000,30.510000,30.900000,25.217211,65000
2014-10-07,30.809999,30.809999,30.360001,30.400000,24.809158,28100
2014-10-08,30.320000,32.029999,30.320000,31.750000,25.910885,104300
2014-10-09,31.850000,32.889999,31.410000,31.709999,25.878235,95600
2014-10-10,31.549999,32.020000,31.120001,31.260000,25.510996,84500
2014-10-13,31.250000,31.730000,30.629999,30.770000,25.111118,91300
2014-10-14,30.900000,31.280001,30.530001,31.040001,25.331457,135700
2014-10-15,30.840000,32.330002,30.750000,32.240002,26.310766,107300
2014-10-16,32.009998,33.200001,32.009998,32.950001,26.890194,60600
2014-10-17,33.490002,34.430000,32.549999,32.660000,26.653524,81900
2014-10-20,32.709999,32.849998,31.660000,32.299999,26.359728,97200
2014-10-21,32.360001,32.459999,31.870001,32.299999,26.359728,134000
2014-10-22,32.160000,33.290001,32.160000,32.860001,26.816742,72000
2014-10-23,33.290001,33.509998,32.779999,33.419998,27.273756,71400
2014-10-24,33.500000,34.070000,32.360001,33.439999,27.290079,65600
2014-10-27,33.490002,34.119999,32.930000,33.950001,27.706276,81400
2014-10-28,34.020000,34.750000,33.720001,34.740002,28.350998,88800
2014-10-29,32.910000,34.189999,32.910000,33.810001,27.592028,91900
2014-10-30,33.790001,34.919998,33.790001,34.830002,28.424446,81200
2014-10-31,35.410000,36.040001,34.959999,35.220001,28.742718,66100
2014-11-03,35.369999,36.000000,35.160000,35.509998,28.979382,101000
2014-11-04,34.770000,34.779999,33.189999,33.290001,27.167662,120200
2014-11-05,33.270000,33.270000,32.220001,32.820000,26.784098,71000
2014-11-06,32.959999,33.580002,32.320000,32.770000,26.743294,108300
2014-11-07,32.840000,33.119999,32.240002,32.860001,26.816742,72100
2014-11-10,32.779999,33.189999,32.090000,32.750000,26.726974,51300
2014-11-11,32.549999,33.660000,32.549999,33.020000,26.947319,64800
2014-11-12,33.160000,33.439999,32.790001,32.919998,26.865705,115100
2014-11-13,33.029999,34.470001,32.750000,33.169998,27.069733,106200
2014-11-14,33.169998,33.360001,31.990000,32.970001,26.906511,48700
2014-11-17,32.820000,33.270000,32.759998,32.939999,26.882030,75300
2014-11-18,33.020000,33.130001,32.799999,32.810001,26.775938,78800
2014-11-19,32.799999,33.139999,32.349998,32.470001,26.498466,58600
2014-11-20,32.360001,32.450001,31.820000,32.240002,26.310766,36400
2014-11-21,32.619999,32.619999,31.980000,32.169998,26.253635,38000
2014-11-24,31.990000,32.349998,31.750000,32.340000,26.392372,53300
2014-11-25,32.430000,32.900002,32.340000,32.660000,26.653524,71500
2014-11-26,32.889999,33.020000,32.590000,32.689999,26.678003,56000
2014-11-28,32.220001,32.970001,31.820000,32.520000,26.539272,35400
2014-12-01,32.570000,32.830002,32.299999,32.380001,26.425024,52700
2014-12-02,32.160000,33.070000,32.160000,32.500000,26.522951,48300
2014-12-03,32.660000,33.119999,32.599998,32.980000,26.914673,66900
2014-12-04,33.049999,33.119999,32.669998,33.060001,26.979961,82300
2014-12-05,33.139999,33.610001,32.660000,32.900002,26.849384,102800
2014-12-08,32.950001,33.000000,32.310001,32.450001,26.482147,81600
2014-12-09,31.950001,32.820000,31.910000,32.630001,26.629044,88100
2014-12-10,32.500000,33.119999,32.259998,32.340000,26.392372,53600
2014-12-11,32.470001,33.049999,32.119999,32.209999,26.286282,109100
2014-12-12,32.110001,32.520000,31.940001,32.130001,26.220995,79700
2014-12-15,32.139999,32.770000,30.940001,31.200001,25.462030,162900
2014-12-16,30.950001,31.889999,30.950001,31.459999,25.674213,82200
2014-12-17,31.400000,32.880001,31.370001,32.830002,27.041534,61700
2014-12-18,33.220001,33.610001,32.099998,32.320000,26.621452,153000
2014-12-19,32.500000,33.029999,32.320000,32.820000,27.033295,205500
2014-12-22,32.799999,33.730000,31.840000,33.619999,27.692238,45600
2014-12-23,33.880001,34.340000,33.750000,34.099998,28.087608,44800
2014-12-24,34.070000,34.080002,33.029999,33.040001,27.214506,25300
2014-12-26,33.180000,33.880001,33.110001,33.810001,27.848738,26300
2014-12-29,33.919998,35.250000,33.919998,34.950001,28.787745,87300
2014-12-30,35.000000,35.439999,34.009998,34.250000,28.211164,31400
2014-12-31,34.099998,34.459999,33.450001,33.840000,27.873453,55300
2015-01-02,34.060001,34.349998,33.650002,34.270000,28.227633,50000
2015-01-05,34.009998,35.849998,34.009998,35.169998,28.968950,96500
2015-01-06,35.639999,35.980000,35.020000,35.639999,29.356075,122700
2015-01-07,35.970001,35.970001,35.220001,35.540001,29.273714,104300
2015-01-08,35.840000,36.099998,34.759998,35.939999,29.603188,69700
2015-01-09,36.080002,36.889999,35.799999,36.419998,29.998554,122900
2015-01-12,36.639999,37.549999,36.400002,37.029999,30.501005,156000
2015-01-13,37.480000,38.529999,36.799999,37.360001,30.772814,93700
2015-01-14,37.049999,38.040001,36.700001,37.660000,31.019917,101100
2015-01-15,38.000000,38.279999,36.900002,37.549999,30.929317,99400
2015-01-16,37.360001,38.139999,36.970001,37.509998,30.896370,73400
2015-01-20,37.400002,37.590000,36.939999,37.070000,30.533947,83900
2015-01-21,37.060001,37.549999,36.900002,36.930000,30.418625,52300
2015-01-22,37.040001,38.130001,36.889999,37.889999,31.209372,80700
2015-01-23,38.020000,39.389999,37.970001,38.660000,31.843607,87300
2015-01-26,38.869999,39.410000,38.040001,39.090000,32.197781,71700
2015-01-27,38.889999,40.529999,38.560001,39.040001,32.156609,158400
2015-01-28,39.060001,39.060001,38.000000,38.220001,31.481188,132700
2015-01-29,38.230000,39.250000,38.060001,39.220001,32.304874,53000
2015-01-30,39.349998,39.570000,37.930000,38.009998,31.308207,89200
2015-02-02,38.200001,38.490002,37.400002,38.419998,31.645916,49700
2015-02-03,38.380001,39.150002,38.150002,38.889999,32.033039,88300
2015-02-04,38.970001,39.320000,38.410000,39.259998,32.337807,69000
2015-02-05,40.000000,40.580002,39.810001,40.070000,33.005001,136100
2015-02-06,40.290001,40.290001,39.090000,39.389999,32.444897,101800
2015-02-09,39.299999,39.970001,38.450001,39.000000,32.123653,154000
2015-02-10,39.230000,39.880001,38.450001,38.759998,31.925970,77400
2015-02-11,38.650002,38.840000,37.810001,38.380001,31.612978,83400
2015-02-12,38.459999,39.180000,38.169998,38.700001,31.876558,186200
2015-02-13,38.660000,38.930000,38.080002,38.200001,31.464710,59900
2015-02-17,38.110001,38.759998,37.430000,37.639999,31.003452,66300
2015-02-18,37.770000,38.169998,37.189999,37.799999,31.135231,67400
2015-02-19,37.820000,38.080002,37.000000,37.509998,30.896370,84800
2015-02-20,37.660000,38.119999,37.090000,37.650002,31.011681,70800
2015-02-23,36.450001,36.689999,35.009998,35.509998,29.248999,144200
2015-02-24,35.310001,35.779999,34.759998,35.040001,28.861868,370600
2015-02-25,35.599998,35.750000,35.250000,35.320000,29.092497,4602200
2015-02-26,35.500000,35.669998,35.230000,35.250000,29.034840,764500
2015-02-27,35.000000,36.090000,34.360001,35.810001,29.496103,746200
2015-03-02,35.900002,36.930000,35.599998,36.419998,29.998554,386500
2015-03-03,36.340000,36.750000,35.820000,36.540001,30.097395,421700
2015-03-04,36.400002,36.599998,36.070000,36.299999,29.899712,298300
2015-03-05,36.509998,36.740002,36.040001,36.259998,29.866762,341300
2015-03-06,36.250000,36.430000,34.320000,34.340000,28.285286,620900
2015-03-09,34.299999,35.049999,34.000000,34.869999,28.721846,339900
2015-03-10,34.630001,35.119999,34.290001,34.799999,28.664181,314100
2015-03-11,34.750000,35.459999,34.619999,35.259998,29.043085,231000
2015-03-12,35.279999,36.040001,35.279999,35.740002,29.438448,214700
2015-03-13,35.750000,36.150002,35.490002,35.919998,29.586714,185900
2015-03-16,36.040001,36.380001,35.799999,35.970001,29.627901,102700
2015-03-17,36.009998,36.130001,35.770000,36.049999,29.693785,205800
2015-03-18,35.840000,36.419998,35.349998,36.200001,30.084391,285000
2015-03-19,35.950001,36.689999,35.950001,36.169998,30.059456,161900
2015-03-20,36.349998,37.580002,36.230000,37.439999,31.114906,312400
2015-03-23,37.340000,37.889999,37.070000,37.860001,31.463951,150000
2015-03-24,37.689999,38.209999,37.310001,37.630001,31.272806,225500
2015-03-25,37.740002,37.950001,36.619999,36.799999,30.583023,199700
2015-03-26,36.599998,37.009998,36.380001,36.730000,30.524858,132900
2015-03-27,37.119999,37.520000,36.869999,37.150002,30.873901,186200
2015-03-30,37.220001,37.320000,36.419998,36.820000,30.599642,303600
2015-03-31,36.630001,37.119999,36.200001,36.410000,30.258917,344300
2015-04-01,36.360001,37.009998,36.209999,36.700001,30.499924,432900
2015-04-02,36.689999,37.240002,36.430000,37.060001,30.799105,143700
2015-04-06,37.369999,38.099998,37.200001,37.779999,31.397461,202200
2015-04-07,37.549999,37.759998,36.849998,37.230000,30.940382,293600
2015-04-08,37.209999,37.779999,37.070000,37.720001,31.347601,144700
2015-04-09,38.150002,38.150002,36.639999,36.750000,30.541470,141100
2015-04-10,36.860001,37.160000,36.279999,36.500000,30.333706,84600
2015-04-13,36.070000,36.810001,36.070000,36.549999,30.375261,119000
2015-04-14,36.549999,37.189999,36.549999,36.970001,30.724306,242800
2015-04-15,36.950001,37.330002,36.900002,36.950001,30.707684,133900
2015-04-16,36.759998,37.150002,36.610001,37.029999,30.774170,69800
2015-04-17,36.950001,37.130001,36.650002,36.880001,30.649509,253300
2015-04-20,36.970001,37.419998,36.740002,37.340000,31.031796,349200
2015-04-21,37.369999,38.070000,37.330002,37.540001,31.198009,227000
2015-04-22,37.619999,38.000000,37.470001,37.790001,31.405783,191300
2015-04-23,37.820000,38.070000,37.490002,37.799999,31.414080,103500
2015-04-24,37.910000,38.040001,37.549999,38.009998,31.588600,137500
2015-04-27,38.240002,38.549999,37.700001,37.959999,31.547066,204800
2015-04-28,37.759998,37.919998,37.029999,37.240002,30.948689,195000
2015-04-29,36.820000,36.919998,35.980000,36.520000,30.350317,212900
2015-04-30,36.490002,36.680000,36.000000,36.270000,30.142565,218800
2015-05-01,36.349998,37.500000,36.349998,37.220001,30.932070,222400
2015-05-04,37.430000,38.169998,37.130001,37.369999,31.056730,307900
2015-05-05,37.259998,37.619999,35.790001,35.970001,29.893250,375700
2015-05-06,36.130001,36.340000,35.169998,35.860001,29.801834,175000
2015-05-07,35.650002,36.099998,35.279999,35.349998,29.377987,187300
2015-05-08,35.910000,36.119999,35.500000,35.689999,29.660547,316800
