Date,Open,High,Low,Close,Adj Close,Volume
2003-10-03,22.230000,22.639999,22.230000,22.420000,16.376429,25000
2003-10-06,22.360001,22.820000,22.360001,22.820000,16.668604,22500
2003-10-07,22.799999,22.860001,22.680000,22.860001,16.697823,24600
2003-10-08,22.840000,22.860001,22.709999,22.830000,16.675913,21500
2003-10-09,22.600000,23.049999,22.260000,22.860001,16.697823,20400
2003-10-10,22.260000,22.980000,22.250000,22.610001,16.515211,9700
2003-10-13,22.719999,23.120001,22.719999,23.000000,16.800079,8500
2003-10-14,22.920000,23.660000,22.920000,23.500000,17.165300,25400
2003-10-15,23.719999,23.719999,22.910000,23.490000,17.158003,16100
2003-10-16,23.730000,23.730000,23.110001,23.129999,16.895041,11300
2003-10-17,23.350000,23.500000,22.809999,22.860001,16.697823,20200
2003-10-20,22.969999,22.980000,21.500000,22.100000,16.142689,66400
2003-10-21,21.570000,22.650000,21.570000,22.600000,16.507908,28100
2003-10-22,22.750000,22.850000,22.520000,22.709999,16.588259,27500
2003-10-23,22.690001,23.290001,22.690001,22.750000,16.617476,50700
2003-10-24,22.719999,22.840000,22.540001,22.620001,16.522512,11100
2003-10-27,22.959999,23.160000,22.680000,22.920000,16.741653,6100
2003-10-28,22.980000,23.530001,22.910000,23.500000,17.165300,10300
2003-10-29,23.490000,24.260000,23.400000,24.000000,17.530529,37100
2003-10-30,24.080000,24.340000,23.500000,23.600000,17.238352,18800
2003-10-31,24.350000,24.350000,23.100000,23.100000,16.873133,17500
2003-11-03,23.000000,23.860001,22.879999,23.549999,17.201820,30900
2003-11-04,23.330000,23.719999,23.030001,23.549999,17.201820,11000
2003-11-05,23.420000,23.760000,22.870001,23.180000,16.931566,9400
2003-11-06,23.610001,23.610001,22.000000,22.900000,16.727037,547200
2003-11-07,23.280001,23.930000,22.000000,22.920000,16.741653,250900
2003-11-10,23.129999,23.129999,22.150000,22.299999,16.288776,87700
2003-11-11,22.379999,22.480000,22.180000,22.400000,16.361822,29000
2003-11-12,22.500000,22.820000,22.309999,22.309999,16.296082,16900
2003-11-13,22.250000,22.500000,22.230000,22.230000,16.237644,16900
2003-11-14,22.459999,22.459999,21.900000,22.049999,16.106171,23800
2003-11-17,21.900000,22.070000,21.750000,21.910000,16.003897,20100
2003-11-18,22.320000,22.350000,22.150000,22.320000,16.303381,37300
2003-11-19,22.129999,22.500000,22.000000,22.299999,16.288776,65700
2003-11-20,22.299999,22.350000,21.889999,22.000000,16.069643,35400
2003-11-21,22.090000,22.469999,21.650000,22.129999,16.164598,45800
2003-11-24,21.700001,22.450001,21.700001,22.389999,16.354519,50500
2003-11-25,22.490000,22.530001,22.059999,22.200001,16.215731,33200
2003-11-26,22.490000,22.540001,21.860001,22.400000,16.361822,24300
2003-11-28,22.400000,22.400000,21.660000,21.980000,16.055038,15700
2003-12-01,22.540001,22.540001,22.020000,22.299999,16.288776,35400
2003-12-02,22.600000,22.680000,22.400000,22.670000,16.559036,96100
2003-12-03,22.690001,22.799999,22.469999,22.790001,16.646690,90700
2003-12-04,22.580000,22.950001,22.299999,22.750000,16.617476,47600
2003-12-05,22.820000,22.900000,22.299999,22.299999,16.288776,26800
2003-12-08,22.530001,22.760000,22.000000,22.719999,16.595552,23200
2003-12-09,22.809999,22.809999,21.809999,22.549999,16.471380,110000
2003-12-10,21.750000,22.110001,20.750000,21.299999,15.558333,260600
2003-12-11,21.350000,22.510000,21.350000,22.320000,16.351749,74400
2003-12-12,22.440001,22.500000,22.010000,22.500000,16.483616,25900
2003-12-15,22.000000,22.500000,21.639999,21.639999,15.853588,41500
2003-12-16,21.620001,22.160000,21.600000,21.980000,16.102669,35800
2003-12-17,22.180000,22.219999,21.719999,21.740000,15.926843,16800
2003-12-18,22.000000,22.570000,21.549999,22.570000,16.534904,39500
2003-12-19,22.600000,22.600000,22.100000,22.110001,16.197906,27300
2003-12-22,22.100000,22.600000,21.950001,22.600000,16.556875,28300
2003-12-23,22.549999,22.650000,21.600000,22.650000,16.593515,60400
2003-12-24,22.190001,22.670000,22.190001,22.299999,16.337099,6300
2003-12-26,22.280001,22.600000,22.260000,22.450001,16.446987,12800
2003-12-29,22.680000,23.090000,22.520000,23.049999,16.886545,46600
2003-12-30,22.500000,23.049999,22.400000,22.650000,16.593515,56300
2003-12-31,22.750000,23.080000,22.299999,22.639999,16.586180,362100
2004-01-02,22.990000,23.000000,22.350000,22.440001,16.439663,13400
2004-01-05,23.200001,23.440001,22.299999,22.700001,16.630142,156900
2004-01-06,22.559999,23.430000,22.549999,23.070000,16.901201,40100
2004-01-07,23.110001,23.110001,22.549999,22.770000,16.681425,20200
2004-01-08,23.100000,23.410000,22.559999,23.320000,17.084351,501200
2004-01-09,23.230000,23.450001,22.950001,22.950001,16.813290,62700
2004-01-12,22.959999,23.590000,22.950001,23.590000,17.282160,37700
2004-01-13,23.590000,23.590000,23.040001,23.389999,17.135635,54000
2004-01-14,23.549999,23.559999,22.780001,22.850000,16.740030,37900
2004-01-15,22.980000,23.389999,22.770000,23.230000,17.018423,95100
2004-01-16,23.400000,23.680000,23.049999,23.680000,17.348097,83000
2004-01-20,23.270000,24.299999,23.160000,24.240000,17.758350,200000
2004-01-21,23.940001,24.260000,23.230000,24.250000,17.765680,50500
2004-01-22,24.340000,24.350000,23.450001,23.860001,17.479961,171300
2004-01-23,23.770000,24.250000,23.410000,24.250000,17.765680,50800
2004-01-26,23.809999,24.150000,23.730000,23.910000,17.516594,96100
2004-01-27,23.750000,24.250000,23.000000,24.150000,17.692423,44600
2004-01-28,24.000000,24.080000,23.490000,23.830000,17.457987,68600
2004-01-29,23.790001,23.850000,23.480000,23.500000,17.216221,23900
2004-01-30,23.590000,24.059999,23.360001,23.860001,17.479961,36100
2004-02-02,24.059999,24.389999,23.760000,24.059999,17.626484,131700
2004-02-03,24.070000,24.180000,23.650000,23.799999,17.436008,52000
2004-02-04,23.670000,23.850000,23.600000,23.600000,17.289480,80200
2004-02-05,23.610001,23.879999,23.610001,23.620001,17.304138,36500
2004-02-06,23.809999,24.049999,23.670000,23.990000,17.575197,75500
2004-02-09,23.990000,23.990000,23.770000,23.910000,17.516594,27300
2004-02-10,23.799999,23.950001,23.799999,23.940001,17.538580,34900
2004-02-11,23.790001,24.070000,23.780001,23.940001,17.538580,47900
2004-02-12,23.950001,24.000000,23.450001,23.580000,17.274834,61700
2004-02-13,23.450001,23.650000,23.290001,23.450001,17.179594,54700
2004-02-17,23.440001,23.450001,23.320000,23.450001,17.179594,24500
2004-02-18,23.290001,24.040001,23.290001,23.820000,17.450659,135300
2004-02-19,23.889999,24.120001,23.740000,24.120001,17.670443,95800
2004-02-20,24.000000,24.010000,23.549999,23.730000,17.384726,25900
2004-02-23,23.700001,23.879999,23.370001,23.450001,17.179594,21400
2004-02-24,23.400000,23.780001,23.160000,23.209999,17.003773,15200
2004-02-25,23.200001,23.389999,22.809999,23.139999,16.952494,39300
2004-02-26,23.150000,23.990000,23.139999,23.840000,17.465313,65700
2004-02-27,23.690001,23.719999,23.379999,23.500000,17.216221,18600
2004-03-01,23.469999,23.820000,23.379999,23.709999,17.370075,26800
2004-03-02,23.639999,23.870001,23.490000,23.500000,17.216221,26900
2004-03-03,23.000000,23.840000,23.000000,23.680000,17.348097,19100
2004-03-04,23.600000,23.770000,23.490000,23.690001,17.355423,42400
2004-03-05,23.379999,23.780001,23.350000,23.740000,17.392046,21800
2004-03-08,23.750000,24.250000,23.559999,24.240000,17.758350,142000
2004-03-09,23.709999,25.049999,23.620001,24.740000,18.124659,213600
2004-03-10,25.080000,25.150000,24.000000,24.000000,17.582531,44800
2004-03-11,24.000000,24.430000,24.000000,24.000000,17.637650,45600
2004-03-12,24.000000,24.500000,23.860001,24.500000,18.005100,21500
2004-03-15,24.379999,24.379999,23.700001,23.730000,17.439224,50800
2004-03-16,23.780001,24.040001,23.670000,23.670000,17.395128,28900
2004-03-17,23.750000,24.040001,23.670000,23.750000,17.453913,44700
2004-03-18,23.730000,23.990000,23.670000,23.990000,17.630297,13300
2004-03-19,24.260000,24.299999,23.670000,23.670000,17.395128,35600
2004-03-22,23.670000,23.900000,23.670000,23.680000,17.402477,29400
2004-03-23,23.799999,23.889999,23.389999,23.430000,17.218746,91400
2004-03-24,23.389999,23.910000,23.379999,23.500000,17.270191,109200
2004-03-25,23.500000,23.750000,23.400000,23.430000,17.218746,63900
2004-03-26,23.629999,23.629999,23.350000,23.400000,17.196701,197900
2004-03-29,23.440001,23.840000,23.299999,23.580000,17.328985,99700
2004-03-30,23.379999,23.820000,23.379999,23.670000,17.395128,41000
2004-03-31,23.660000,23.959999,23.450001,23.670000,17.395128,85000
2004-04-01,23.780001,23.820000,23.500000,23.680000,17.402477,61000
2004-04-02,23.850000,24.090000,23.700001,23.830000,17.512714,38500
2004-04-05,23.900000,24.000000,23.730000,24.000000,17.637650,53100
2004-04-06,23.799999,24.580000,23.650000,24.510000,18.012449,71900
2004-04-07,24.540001,24.590000,24.350000,24.410000,17.938963,173200
2004-04-08,24.100000,24.450001,24.010000,24.010000,17.644991,35200
2004-04-12,24.000000,24.600000,24.000000,24.299999,17.858116,24100
2004-04-13,24.290001,24.290001,23.549999,23.600000,17.343683,46000
2004-04-14,23.600000,23.920000,23.340000,23.500000,17.270191,96200
2004-04-15,23.500000,23.969999,23.150000,23.250000,17.086473,36000
2004-04-16,23.600000,23.980000,23.090000,23.790001,17.483315,69400
2004-04-19,23.559999,23.870001,23.270000,23.270000,17.101170,49700
2004-04-20,23.389999,23.780001,23.370001,23.559999,17.314289,49500
2004-04-21,23.360001,23.600000,23.340000,23.379999,17.182013,40100
2004-04-22,23.430000,23.700001,23.350000,23.530001,17.292242,42800
2004-04-23,23.420000,23.500000,23.309999,23.450001,17.233448,14400
2004-04-26,23.379999,23.690001,23.010000,23.330000,17.145262,13400
2004-04-27,23.459999,23.540001,23.270000,23.520000,17.284895,64000
2004-04-28,23.010000,23.350000,23.010000,23.219999,17.064421,27200
2004-04-29,23.010000,23.620001,23.010000,23.350000,17.159958,24300
2004-04-30,23.360001,23.410000,23.110001,23.170000,17.027676,38200
2004-05-03,23.180000,23.490000,23.000000,23.260000,17.093822,13400
2004-05-04,23.100000,23.520000,23.100000,23.330000,17.145262,34100
2004-05-05,23.360001,23.520000,23.209999,23.389999,17.189348,24900
2004-05-06,23.260000,23.650000,23.000000,23.389999,17.189348,41200
2004-05-07,23.209999,23.770000,22.260000,22.270000,16.366270,53600
2004-05-10,22.260000,22.410000,21.889999,21.900000,16.094353,31000
2004-05-11,22.389999,22.840000,22.129999,22.809999,16.763124,68500
2004-05-12,21.910000,22.770000,21.900000,22.700001,16.682270,49000
2004-05-13,22.120001,22.850000,22.120001,22.700001,16.682270,26200
2004-05-14,22.680000,22.840000,22.240000,22.330000,16.410362,24000
2004-05-17,22.209999,22.790001,22.000000,22.790001,16.748419,57100
2004-05-18,22.730000,22.850000,22.629999,22.830000,16.777813,11200
2004-05-19,22.990000,23.030001,22.480000,22.780001,16.741068,32100
2004-05-20,22.379999,23.000000,22.360001,22.469999,16.513250,24800
2004-05-21,22.500000,22.959999,22.400000,22.600000,16.608782,46400
2004-05-24,22.889999,23.000000,22.700001,22.980000,16.888044,36400
2004-05-25,23.000000,23.680000,22.889999,23.559999,17.314289,83800
2004-05-26,23.900000,24.000000,23.500000,23.650000,17.380432,34700
2004-05-27,23.400000,23.870001,23.400000,23.870001,17.542109,25500
2004-05-28,23.610001,23.900000,23.410000,23.410000,17.204056,26500
2004-06-01,23.299999,23.900000,23.299999,23.900000,17.564150,45300
2004-06-02,23.770000,24.049999,23.770000,24.010000,17.644991,18400
2004-06-03,23.780001,24.000000,23.770000,23.770000,17.468620,20000
2004-06-04,23.750000,23.940001,23.459999,23.629999,17.365732,47500
2004-06-07,23.950001,24.309999,23.809999,24.200001,17.784628,20500
2004-06-08,24.170000,24.309999,23.990000,24.250000,17.821375,14500
2004-06-09,24.200001,24.430000,23.950001,23.980000,17.622948,28100
2004-06-10,24.129999,24.400000,23.950001,23.980000,17.622948,46400
2004-06-14,24.320000,24.320000,23.889999,23.920000,17.578854,32900
2004-06-15,24.160000,24.280001,23.950001,23.950001,17.600895,63300
2004-06-16,23.980000,24.049999,23.530001,24.000000,17.693060,69700
2004-06-17,24.040001,24.049999,23.809999,23.850000,17.582470,45600
2004-06-18,23.799999,23.959999,23.660000,23.830000,17.567722,85100
2004-06-21,23.900000,24.040001,23.520000,23.990000,17.685675,29900
2004-06-22,24.030001,24.040001,23.420000,23.709999,17.479259,95600
2004-06-23,23.750000,24.120001,23.750000,24.030001,17.715176,66500
2004-06-24,24.150000,24.350000,23.959999,24.219999,17.855242,25200
2004-06-25,24.250000,24.500000,24.000000,24.389999,17.980564,198300
2004-06-28,24.320000,24.469999,24.250000,24.260000,17.884729,87300
2004-06-29,24.000000,24.450001,24.000000,24.260000,17.884729,58600
2004-06-30,24.290001,24.370001,24.180000,24.350000,17.951075,31800
2004-07-01,24.209999,24.299999,23.969999,24.129999,17.788891,50100
2004-07-02,24.070000,24.280001,24.059999,24.150000,17.803635,56700
2004-07-06,23.910000,24.150000,23.620001,23.830000,17.567722,65300
2004-07-07,23.620001,24.059999,23.500000,23.980000,17.678305,69300
2004-07-08,23.980000,23.980000,23.309999,23.400000,17.250729,36100
2004-07-09,23.549999,23.549999,23.230000,23.320000,17.191746,43000
2004-07-12,23.629999,24.000000,23.299999,23.330000,17.199125,43700
2004-07-13,23.370001,23.670000,23.350000,23.600000,17.398169,42800
2004-07-14,23.360001,23.820000,23.360001,23.410000,17.258101,64400
2004-07-15,23.740000,24.040001,23.690001,24.040001,17.722540,94200
2004-07-16,23.959999,24.629999,23.959999,24.330000,17.936337,94700
2004-07-19,24.290001,24.700001,24.290001,24.520000,18.076403,39900
2004-07-20,24.250000,24.860001,24.250000,24.860001,18.327055,41800
2004-07-21,24.940001,25.139999,24.719999,25.000000,18.430264,148200
2004-07-22,25.010000,25.080000,24.400000,24.500000,18.061655,49900
2004-07-23,24.590000,24.590000,24.070000,24.190001,17.833118,61000
2004-07-26,24.070000,24.500000,24.070000,24.219999,17.855242,65700
2004-07-27,24.049999,24.400000,24.049999,24.290001,17.906845,58200
2004-07-28,24.299999,24.510000,23.790001,24.049999,17.729914,67000
2004-07-29,24.030001,24.230000,23.750000,24.230000,17.862608,26300
2004-07-30,24.040001,24.230000,23.900000,24.230000,17.862608,15400
2004-08-02,24.129999,24.160000,23.410000,23.879999,17.604582,55000
2004-08-03,23.520000,24.219999,23.520000,23.820000,17.560352,80900
2004-08-04,23.799999,24.840000,23.799999,24.370001,17.965816,134600
2004-08-05,24.350000,24.850000,24.139999,24.680000,18.194361,94500
2004-08-06,24.049999,24.809999,24.010000,24.639999,18.164864,72700
2004-08-09,24.600000,24.760000,24.500000,24.559999,18.105888,66600
2004-08-10,24.840000,24.990000,24.719999,24.990000,18.422890,28400
2004-08-11,24.610001,25.000000,24.610001,24.980000,18.415516,72300
2004-08-12,24.719999,24.959999,24.600000,24.600000,18.135380,37900
2004-08-13,24.840000,24.840000,24.350000,24.600000,18.135380,99800
2004-08-16,24.629999,24.980000,24.330000,24.750000,18.245956,117700
2004-08-17,25.080000,25.080000,24.250000,24.450001,18.024794,101100
2004-08-18,24.360001,25.129999,24.360001,25.129999,18.526098,44300
2004-08-19,25.150000,25.299999,24.950001,24.959999,18.400778,73900
2004-08-20,25.000000,25.450001,24.980000,25.350000,18.688288,77000
2004-08-23,25.209999,25.590000,25.209999,25.510000,18.806234,70200
2004-08-24,25.650000,25.670000,25.400000,25.650000,18.909451,40700
2004-08-25,25.570000,25.700001,25.530001,25.680000,18.931562,167400
2004-08-26,25.620001,26.010000,25.620001,25.920000,19.108494,108000
2004-08-27,25.950001,25.959999,25.680000,25.910000,19.101116,56200
2004-08-30,25.760000,25.990000,25.750000,25.889999,19.086376,85400
2004-08-31,25.840000,26.120001,25.750000,25.920000,19.108494,86600
2004-09-01,25.930000,26.549999,25.850000,25.910000,19.101116,62200
2004-09-02,25.969999,26.240000,25.969999,26.150000,19.278053,46100
2004-09-03,26.139999,26.360001,26.100000,26.360001,19.432869,66100
2004-09-07,26.400000,26.590000,26.100000,26.400000,19.462353,77400
2004-09-08,26.280001,26.450001,26.040001,26.100000,19.241205,54300
2004-09-09,26.150000,26.340000,26.049999,26.299999,19.388632,50900
2004-09-10,26.299999,26.629999,26.250000,26.430000,19.484476,49100
2004-09-13,26.230000,26.559999,25.900000,26.080000,19.226448,103200
2004-09-14,25.990000,26.129999,25.750000,25.809999,19.027401,40400
2004-09-15,26.090000,26.240000,25.790001,26.030001,19.245516,50200
2004-09-16,25.760000,26.600000,25.500000,25.889999,19.142006,89200
2004-09-17,25.809999,26.450001,25.690001,26.250000,19.408176,125100
2004-09-20,26.240000,26.410000,25.879999,25.950001,19.186367,42300
2004-09-21,26.049999,26.320000,25.969999,26.090000,19.289877,34800
2004-09-22,25.950001,26.020000,25.660000,25.850000,19.112431,75000
2004-09-23,25.889999,26.110001,25.559999,25.670000,18.979349,32800
2004-09-24,25.990000,25.990000,25.660000,25.930000,19.171576,47500
2004-09-27,26.150000,26.150000,25.610001,25.610001,18.934980,27300
2004-09-28,25.790001,27.750000,25.690001,26.370001,19.496897,60500
2004-09-29,26.450001,26.799999,26.299999,26.780001,19.800037,83100
2004-09-30,26.799999,27.030001,26.469999,26.719999,19.755669,96500
2004-10-01,26.530001,26.950001,26.530001,26.799999,19.814819,54500
2004-10-04,26.549999,27.070000,26.400000,26.620001,19.681738,79300
2004-10-05,26.650000,27.080000,26.590000,26.690001,19.733490,56900
2004-10-06,26.780001,27.100000,26.690001,27.080000,20.021839,55600
2004-10-07,26.750000,27.059999,26.549999,26.730000,19.763065,72000
2004-10-08,26.600000,27.049999,26.510000,26.760000,19.785248,78500
2004-10-11,26.680000,26.959999,26.660000,26.840000,19.844398,38500
2004-10-12,26.790001,26.959999,26.600000,26.889999,19.881367,36900
2004-10-13,27.990000,28.000000,26.610001,26.650000,19.703913,49200
2004-10-14,26.940001,26.940001,26.090000,26.150000,19.334238,38700
2004-10-15,26.200001,27.830000,26.120001,26.889999,19.881367,135400
2004-10-18,27.379999,27.790001,26.830000,27.270000,20.162321,219600
2004-10-19,27.049999,27.299999,26.920000,27.020000,19.977480,83200
2004-10-20,26.860001,27.139999,26.700001,26.990000,19.955297,46700
2004-10-21,26.990000,27.120001,26.760000,26.950001,19.925726,38000
2004-10-22,26.969999,27.110001,26.120001,26.719999,19.755669,54300
2004-10-25,26.900000,27.110001,26.370001,27.030001,19.984867,53100
2004-10-26,27.000000,27.040001,26.420000,26.850000,19.851782,50500
2004-10-27,27.440001,27.540001,26.600000,27.530001,20.354549,115200
2004-10-28,27.540001,27.540001,27.209999,27.530001,20.354549,49200
2004-10-29,27.680000,27.680000,27.100000,27.250000,20.147532,47100
2004-11-01,27.400000,27.400000,26.850000,27.150000,20.073603,71500
2004-11-02,26.750000,27.200001,26.750000,27.010000,19.970089,77500
2004-11-03,27.170000,27.549999,27.110001,27.459999,20.302797,71200
2004-11-04,27.110001,28.000000,27.110001,28.000000,20.702055,55600
2004-11-05,28.000000,28.379999,27.910000,28.160000,20.820345,88100
2004-11-08,28.400000,28.400000,27.900000,28.080000,20.761196,85000
2004-11-09,28.030001,28.400000,28.000000,28.400000,20.997795,44400
2004-11-10,28.490000,28.590000,27.969999,28.270000,20.901684,96700
2004-11-11,28.620001,28.639999,28.200001,28.600000,21.145672,91600
2004-11-12,28.120001,28.400000,28.049999,28.299999,20.923859,81300
2004-11-15,28.549999,28.600000,28.020000,28.400000,20.997795,93400
2004-11-16,28.209999,28.450001,28.000000,28.120001,20.790781,81400
2004-11-17,28.290001,28.549999,28.049999,28.200001,20.849924,99100
2004-11-18,28.230000,28.230000,27.760000,28.200001,20.849924,58800
2004-11-19,27.959999,28.400000,27.959999,28.350000,20.960825,81200
2004-11-22,28.070000,28.370001,27.910000,28.160000,20.820345,64400
2004-11-23,28.010000,28.459999,28.000000,28.420000,21.012583,83100
2004-11-24,28.430000,28.700001,28.190001,28.559999,21.116096,52400
2004-11-26,28.400000,29.139999,28.400000,29.090000,21.507954,32100
2004-11-29,29.250000,29.309999,28.450001,28.780001,21.278757,65700
2004-11-30,28.410000,28.750000,28.360001,28.360001,20.968218,60200
2004-12-01,28.709999,29.000000,28.350000,28.790001,21.286146,170200
2004-12-02,28.500000,28.920000,28.180000,28.200001,20.849924,112700
2004-12-03,28.170000,28.639999,28.100000,28.639999,21.175241,108400
2004-12-06,28.639999,28.639999,28.110001,28.160000,20.820345,44100
2004-12-07,28.500000,28.500000,27.850000,27.940001,20.657690,158200
2004-12-08,28.000000,28.350000,27.709999,28.350000,20.960825,102600
2004-12-09,28.049999,28.280001,27.700001,28.250000,20.886889,113400
2004-12-10,28.400000,28.750000,27.950001,28.610001,21.153063,61800
2004-12-13,28.750000,28.750000,28.400000,28.650000,21.182631,35400
2004-12-14,28.600000,29.000000,28.549999,28.910000,21.374872,74600
2004-12-15,29.070000,29.530001,28.740000,29.150000,21.614365,73900
2004-12-16,28.820000,29.190001,28.250000,28.450001,21.095325,87700
2004-12-17,28.670000,28.790001,28.379999,28.740000,21.310358,67100
2004-12-20,28.410000,28.930000,28.150000,28.540001,21.162064,111000
2004-12-21,28.809999,28.809999,28.230000,28.750000,21.317772,48600
2004-12-22,28.850000,29.080000,28.750000,29.000000,21.503147,92100
2004-12-23,29.100000,29.100000,28.990000,29.080000,21.562464,27900
2004-12-27,29.080000,29.080000,28.820000,28.860001,21.399336,27600
2004-12-28,28.940001,29.510000,28.840000,29.260000,21.695932,130500
2004-12-29,29.150000,29.370001,29.150000,29.240000,21.681101,77300
2004-12-30,29.340000,29.389999,29.010000,29.230000,21.673691,33700
2004-12-31,29.299999,29.299999,28.830000,29.209999,21.658854,57500
2005-01-03,29.280001,29.320000,28.770000,28.910000,21.436415,66200
2005-01-04,28.910000,29.219999,28.100000,28.180000,20.895126,126000
2005-01-05,28.200001,28.760000,28.100000,28.209999,20.917364,145100
2005-01-06,28.410000,28.620001,28.150000,28.540001,21.162064,51300
2005-01-07,28.250000,28.900000,28.000000,28.000000,20.761660,98600
2005-01-10,28.389999,28.450001,27.889999,28.160000,20.880299,94800
2005-01-11,28.000000,28.180000,27.900000,28.139999,20.865465,78000
2005-01-12,28.190001,28.190001,27.580000,28.120001,20.850637,81400
2005-01-13,27.910000,28.080000,27.209999,27.230000,20.190712,61900
2005-01-14,27.559999,27.590000,27.129999,27.360001,20.287104,30300
2005-01-18,27.100000,27.590000,26.670000,27.559999,20.435402,126800
2005-01-19,27.719999,27.809999,27.059999,27.629999,20.487309,60000
2005-01-20,27.250000,27.480000,27.100000,27.230000,20.190712,113500
2005-01-21,27.639999,27.639999,27.030001,27.370001,20.294512,125200
2005-01-24,27.530001,27.530001,27.120001,27.120001,20.109144,35500
2005-01-25,27.450001,27.450001,27.010000,27.200001,20.168467,57200
2005-01-26,27.299999,27.559999,27.250000,27.559999,20.435402,48400
2005-01-27,27.190001,27.660000,27.100000,27.320000,20.257446,43800
2005-01-28,27.320000,27.370001,27.139999,27.219999,20.183292,45300
2005-01-31,27.680000,27.820000,27.459999,27.780001,20.598532,50100
2005-02-01,27.500000,28.000000,27.490000,27.950001,20.724583,93300
2005-02-02,27.730000,27.950001,27.580000,27.950001,20.724583,66800
2005-02-03,27.950001,27.950001,27.459999,27.820000,20.628185,68900
2005-02-04,27.959999,28.049999,27.790001,28.030001,20.783909,63100
2005-02-07,28.100000,28.240000,27.990000,28.139999,20.865465,75900
2005-02-08,28.240000,28.389999,27.959999,28.389999,21.050840,115400
2005-02-09,28.350000,28.350000,27.980000,28.129999,20.858049,222600
2005-02-10,28.120001,28.309999,27.910000,28.260000,20.954443,71200
2005-02-11,27.980000,28.600000,27.980000,28.559999,21.176893,74700
2005-02-14,28.440001,28.730000,28.250000,28.299999,20.984104,54400
2005-02-15,28.000000,28.490000,28.000000,28.170000,20.887716,79300
2005-02-16,28.150000,28.629999,28.110001,28.420000,21.073078,68800
2005-02-17,28.440001,28.440001,28.150000,28.150000,20.872887,29000
2005-02-18,28.379999,28.389999,27.799999,27.809999,20.620777,73500
2005-02-22,27.799999,27.879999,27.070000,27.520000,20.405741,65900
2005-02-23,27.700001,27.700001,27.010000,27.110001,20.101734,120200
2005-02-24,27.200001,27.469999,26.889999,27.370001,20.294512,87800
2005-02-25,27.389999,27.610001,27.219999,27.610001,20.472481,65000
2005-02-28,27.510000,27.650000,27.200001,27.610001,20.472481,110700
2005-03-01,27.600000,27.700001,27.500000,27.549999,20.427992,98600
2005-03-02,27.350000,27.820000,27.190001,27.590000,20.457642,56200
2005-03-03,27.719999,27.900000,27.450001,27.500000,20.390911,85700
2005-03-04,27.670000,27.850000,27.379999,27.690001,20.531799,65500
2005-03-07,27.450001,27.590000,27.129999,27.459999,20.361254,147500
2005-03-08,27.360001,27.520000,27.260000,27.410000,20.324184,89100
2005-03-09,27.350000,27.389999,27.070000,27.070000,20.072069,80900
2005-03-10,27.070000,27.200001,26.870001,26.889999,19.938608,76900
2005-03-11,26.870001,27.100000,26.639999,26.709999,19.805140,45800
2005-03-14,26.840000,26.980000,26.469999,26.469999,19.627182,112200
2005-03-15,26.440001,26.440001,26.219999,26.350000,19.538206,100700
2005-03-16,26.010000,26.059999,25.639999,25.969999,19.317284,126300
2005-03-17,25.770000,26.100000,25.760000,25.920000,19.280092,80800
2005-03-18,26.110001,26.110001,25.530001,25.809999,19.198271,122800
2005-03-21,26.020000,26.020000,25.700001,25.799999,19.190830,49200
2005-03-22,25.900000,26.110001,25.570000,25.639999,19.071819,104100
2005-03-23,25.500000,25.910000,25.500000,25.900000,19.265215,75000
2005-03-24,26.000000,26.340000,25.920000,26.250000,19.525558,124500
2005-03-28,26.250000,26.459999,26.139999,26.250000,19.525558,129500
2005-03-29,26.250000,26.500000,26.219999,26.379999,19.622253,159700
2005-03-30,26.500000,26.889999,26.340000,26.549999,19.748703,105900
2005-03-31,26.740000,26.799999,26.260000,26.490000,19.704079,222100
2005-04-01,26.620001,26.650000,26.330000,26.540001,19.741272,155700
2005-04-04,26.639999,26.750000,26.280001,26.690001,19.852846,104300
2005-04-05,26.879999,26.879999,26.459999,26.719999,19.875158,55500
2005-04-06,26.950001,26.950001,26.590000,26.709999,19.867725,76000
2005-04-07,26.990000,27.020000,26.700001,27.020000,20.098309,184700
2005-04-08,27.049999,27.049999,26.469999,26.660000,19.830528,103400
2005-04-11,26.549999,26.740000,26.250000,26.400000,19.637129,60200
2005-04-12,26.250000,26.309999,26.030001,26.250000,19.525558,180200
2005-04-13,26.030001,26.219999,25.950001,26.110001,19.421419,133600
2005-04-14,25.959999,26.150000,25.500000,25.520000,18.982553,52900
2005-04-15,25.520000,26.440001,25.500000,25.910000,19.272655,249300
2005-04-18,26.670000,27.040001,26.010000,26.650000,19.823086,283100
2005-04-19,26.530001,27.139999,26.530001,26.900000,20.009048,144200
2005-04-20,26.900000,26.900000,25.670000,25.799999,19.190830,121400
2005-04-21,26.020000,26.559999,25.680000,26.000000,19.339598,161000
2005-04-22,26.000000,26.129999,25.049999,25.420000,18.908173,159000
2005-04-25,25.680000,25.680000,25.270000,25.620001,19.056950,117400
2005-04-26,25.680000,25.969999,25.190001,25.190001,18.737091,43000
2005-04-27,25.129999,26.049999,25.049999,25.990000,19.332167,126900
2005-04-28,25.750000,26.190001,25.540001,25.570000,19.019749,130000
2005-04-29,25.600000,25.750000,25.309999,25.549999,19.004871,93200
2005-05-02,25.809999,26.750000,25.750000,26.580000,19.771025,132300
2005-05-03,26.180000,26.719999,26.170000,26.299999,19.562754,150400
2005-05-04,26.299999,26.889999,26.299999,26.889999,20.001610,47900
