Date,Open,High,Low,Close,Adj Close,Volume
2005-06-29,6.775000,6.875000,6.775000,6.875000,6.095061,322000
2005-06-30,6.875000,6.875000,6.775000,6.775000,6.006403,150000
2005-07-01,6.775000,6.775000,6.775000,6.775000,6.006403,0
2005-07-05,6.750000,6.750000,6.750000,6.750000,5.984241,90800
2005-07-06,6.750000,6.750000,6.750000,6.750000,5.984241,100000
2005-07-07,6.750000,6.750000,6.750000,6.750000,5.984241,0
2005-07-08,6.750000,6.750000,6.750000,6.750000,5.984241,0
2005-07-11,6.750000,6.750000,6.750000,6.750000,5.984241,0
2005-07-12,6.787500,6.812500,6.775000,6.812500,6.039649,500000
2005-07-13,6.812500,6.812500,6.812500,6.812500,6.039649,0
2005-07-14,6.812500,6.812500,6.812500,6.812500,6.039649,0
2005-07-15,6.812500,6.812500,6.812500,6.812500,6.039649,2000
2005-07-18,6.812500,6.812500,6.812500,6.812500,6.039649,0
2005-07-19,6.750000,6.750000,6.750000,6.750000,5.984241,400
2005-07-20,6.687500,6.687500,6.687500,6.687500,5.928831,538000
2005-07-21,6.700000,6.737500,6.700000,6.700000,5.939912,74400
2005-07-22,6.762500,6.762500,6.762500,6.762500,5.995320,400
2005-07-25,6.750000,6.760000,6.750000,6.760000,5.993105,1200
2005-07-26,6.760000,6.760000,6.760000,6.760000,5.993105,0
2005-07-27,6.760000,6.760000,6.760000,6.760000,5.993105,0
2005-07-28,6.760000,6.760000,6.760000,6.760000,5.993105,0
2005-07-29,6.760000,6.760000,6.760000,6.760000,5.993105,0
2005-08-01,6.760000,6.760000,6.760000,6.760000,5.993105,0
2005-08-02,6.760000,6.760000,6.760000,6.760000,5.993105,0
2005-08-03,6.775000,6.775000,6.775000,6.775000,6.006403,2400
2005-08-04,6.775000,6.775000,6.775000,6.775000,6.006403,0
2005-08-05,6.775000,6.775000,6.700000,6.750000,5.984241,37200
2005-08-08,6.750000,6.750000,6.750000,6.750000,5.984241,0
2005-08-09,6.750000,6.750000,6.750000,6.750000,5.984241,0
2005-08-10,6.750000,6.750000,6.750000,6.750000,5.984241,400
2005-08-11,6.750000,6.750000,6.750000,6.750000,5.984241,800
2005-08-12,6.750000,6.750000,6.750000,6.750000,5.984241,0
2005-08-15,6.750000,6.750000,6.750000,6.750000,5.984241,0
2005-08-16,6.750000,6.750000,6.750000,6.750000,5.984241,0
2005-08-17,6.750000,6.750000,6.750000,6.750000,5.984241,0
2005-08-18,6.762500,6.762500,6.762500,6.762500,5.995320,400
2005-08-19,6.762500,6.762500,6.762500,6.762500,5.995320,0
2005-08-22,6.750000,6.812500,6.750000,6.812500,6.039649,16400
2005-08-23,6.812500,6.812500,6.812500,6.812500,6.039649,0
2005-08-24,6.812500,6.812500,6.812500,6.812500,6.039649,0
2005-08-25,6.625000,6.625000,6.625000,6.625000,5.873419,1200
2005-08-26,6.625000,6.625000,6.625000,6.625000,5.873419,0
2005-08-29,6.562500,6.562500,6.375000,6.375000,5.651781,34400
2005-08-30,8.500000,8.500000,8.250000,8.250000,7.314070,1600
2005-08-31,8.250000,8.250000,8.250000,8.250000,7.314070,2400
2005-09-01,8.250000,8.250000,8.250000,8.250000,7.314070,0
2005-09-02,8.250000,8.250000,8.250000,8.250000,7.314070,0
2005-09-06,8.250000,8.250000,6.812500,6.812500,6.039649,8400
2005-09-07,6.750000,6.750000,6.750000,6.750000,5.984241,2382400
2005-09-08,6.762500,6.762500,6.750000,6.755000,5.988672,42400
2005-09-09,6.755000,6.755000,6.755000,6.755000,5.988672,0
2005-09-12,7.500000,7.750000,7.500000,7.500000,6.649156,151200
2005-09-13,7.750000,7.750000,7.750000,7.750000,6.870793,81600
2005-09-14,7.812500,8.625000,7.812500,8.500000,7.535710,407600
2005-09-15,8.500000,8.500000,8.500000,8.500000,7.535710,40000
2005-09-16,8.500000,8.500000,8.500000,8.500000,7.535710,0
2005-09-19,7.875000,8.000000,7.875000,8.000000,7.092432,6400
2005-09-20,8.225000,8.437500,8.225000,8.437500,7.480299,783200
2005-09-21,8.375000,8.375000,8.250000,8.250000,7.314070,84800
2005-09-22,8.525000,8.525000,8.500000,8.500000,7.535710,2000
2005-09-23,8.500000,8.500000,8.500000,8.500000,7.535710,0
2005-09-26,8.250000,8.500000,8.250000,8.500000,7.535710,102400
2005-09-27,8.250000,8.250000,8.250000,8.250000,7.314070,17600
2005-09-28,8.250000,8.250000,8.250000,8.250000,7.314070,8000
2005-09-29,8.250000,8.250000,8.250000,8.250000,7.314070,1200
2005-09-30,8.000000,8.500000,8.000000,8.475000,7.513545,52400
2005-10-03,8.475000,8.475000,8.475000,8.475000,7.513545,0
2005-10-04,8.475000,8.475000,8.475000,8.475000,7.513545,0
2005-10-05,8.500000,8.500000,8.500000,8.500000,7.535710,400
2005-10-06,8.500000,8.500000,8.500000,8.500000,7.535710,0
2005-10-07,8.500000,8.500000,8.462500,8.462500,7.502464,16000
2005-10-10,7.500000,7.500000,7.500000,7.500000,6.649156,400
2005-10-11,7.500000,7.500000,7.500000,7.500000,6.649156,17600
2005-10-12,7.500000,7.500000,7.500000,7.500000,6.649156,0
2005-10-13,7.500000,7.500000,7.500000,7.500000,6.649156,0
2005-10-14,7.500000,7.500000,7.500000,7.500000,6.649156,0
2005-10-17,7.500000,7.500000,7.500000,7.500000,6.649156,0
2005-10-18,7.500000,7.500000,7.500000,7.500000,6.649156,0
2005-10-19,7.500000,7.500000,7.500000,7.500000,6.649156,0
2005-10-20,8.000000,8.000000,8.000000,8.000000,7.092432,6400
2005-10-21,7.500000,7.500000,7.437500,7.500000,6.649156,35200
2005-10-24,7.500000,7.500000,7.500000,7.500000,6.649156,0
2005-10-25,7.000000,7.000000,7.000000,7.000000,6.205878,4800
2005-10-26,7.500000,7.500000,7.500000,7.500000,6.649156,138000
2005-10-27,7.500000,7.500000,7.500000,7.500000,6.649156,0
2005-10-28,7.500000,7.500000,7.500000,7.500000,6.649156,0
2005-10-31,7.500000,7.537500,7.500000,7.512500,6.660238,100400
2005-11-01,7.250000,7.250000,7.250000,7.250000,6.427516,100000
2005-11-02,7.512500,7.512500,7.500000,7.512500,6.660238,8000
2005-11-03,7.750000,7.750000,7.737500,7.750000,6.870793,23600
2005-11-04,7.650000,7.900000,7.500000,7.500000,6.649156,53200
2005-11-07,7.750000,7.875000,7.750000,7.875000,6.981611,698800
2005-11-08,7.900000,7.900000,7.900000,7.900000,7.003776,8000
2005-11-09,7.900000,7.912500,7.750000,7.750000,6.870793,415600
2005-11-10,7.750000,7.750000,7.750000,7.750000,6.870793,0
2005-11-11,7.737500,7.737500,7.737500,7.737500,6.859712,2800
2005-11-14,7.725000,7.750000,7.725000,7.750000,6.870793,323200
2005-11-15,7.750000,7.750000,7.750000,7.750000,6.870793,0
2005-11-16,7.750000,7.750000,7.750000,7.750000,6.870793,0
2005-11-17,7.737500,7.737500,7.737500,7.737500,6.859712,800
2005-11-18,7.737500,7.737500,7.737500,7.737500,6.859712,0
2005-11-21,7.737500,7.737500,7.737500,7.737500,6.859712,4000
2005-11-22,7.737500,7.737500,7.737500,7.737500,6.859712,0
2005-11-23,7.737500,7.737500,7.737500,7.737500,6.859712,0
2005-11-25,7.737500,7.737500,7.737500,7.737500,6.859712,0
2005-11-28,7.725000,7.725000,7.725000,7.725000,6.848630,11600
2005-11-29,7.725000,7.725000,7.725000,7.725000,6.848630,24000
2005-11-30,7.750000,7.750000,7.737500,7.737500,6.859712,48400
2005-12-01,7.725000,7.750000,7.725000,7.750000,6.870793,163600
2005-12-02,7.750000,8.487500,7.750000,8.250000,7.314070,12800
2005-12-05,8.250000,8.255000,8.185000,8.255000,7.318502,6000
2005-12-06,8.312500,8.432500,7.890000,7.890000,6.994910,15200
2005-12-07,7.912500,7.912500,7.820000,7.820000,6.932853,2800
2005-12-08,7.820000,7.972500,7.820000,7.972500,7.068050,1200
2005-12-09,7.972500,7.972500,7.655000,7.737500,6.859712,32000
2005-12-12,7.810000,7.815000,7.745000,7.750000,6.870793,64400
2005-12-13,7.812500,7.997500,7.750000,7.850000,6.959447,98800
2005-12-14,7.875000,8.372500,7.850000,8.372500,7.422676,76800
2005-12-15,8.292500,8.297500,8.250000,8.250000,7.314070,5200
2005-12-16,8.247500,8.247500,7.902500,7.987500,7.081351,49200
2005-12-19,8.000000,8.037500,7.977500,8.012500,7.103513,128800
2005-12-20,8.037500,8.087500,8.025000,8.087500,7.170005,126800
2005-12-21,8.087500,8.087500,8.087500,8.087500,7.170005,0
2005-12-22,8.250000,8.250000,8.250000,8.250000,7.314070,1600
2005-12-23,8.065000,8.247500,8.062500,8.102500,7.183303,3200
2005-12-27,8.000000,8.000000,8.000000,8.000000,7.092432,400
2005-12-28,7.955000,8.025000,7.937500,8.025000,7.114594,15600
2005-12-29,7.937500,7.975000,7.937500,7.975000,7.070269,3600
2005-12-30,7.975000,7.975000,7.975000,7.975000,7.070269,83200
2006-01-03,8.100000,8.250000,8.087500,8.087500,7.170005,43200
2006-01-04,7.940000,8.477500,7.940000,8.375000,7.424890,527600
2006-01-05,8.745000,8.745000,8.362500,8.400000,7.447054,111200
2006-01-06,8.252500,8.505000,8.252500,8.500000,7.535710,286400
2006-01-09,8.500000,8.525000,8.437500,8.437500,7.480299,436000
2006-01-10,8.500000,8.587500,8.437500,8.447500,7.489163,34800
2006-01-11,8.737500,8.875000,8.500000,8.687500,7.701939,323200
2006-01-12,8.687500,8.775000,8.687500,8.750000,7.757348,52000
2006-01-13,8.657500,8.715000,8.517500,8.542500,7.573388,4000
2006-01-17,8.500000,8.800000,8.500000,8.800000,7.801675,301200
2006-01-18,8.500000,8.800000,8.500000,8.750000,7.757348,103200
2006-01-19,8.687500,8.800000,8.560000,8.560000,7.588903,52800
2006-01-20,8.625000,8.747500,8.562500,8.685000,7.699723,116400
2006-01-23,8.625000,8.625000,8.562500,8.562500,7.591120,613200
2006-01-24,8.587500,8.602500,8.505000,8.562500,7.591120,70400
2006-01-25,8.562500,8.587500,8.500000,8.537500,7.568956,661200
2006-01-26,8.562500,8.625000,8.375000,8.525000,7.557871,424000
2006-01-27,8.562500,8.625000,8.530000,8.537500,7.568956,183200
2006-01-30,8.625000,8.750000,8.375000,8.685000,7.699723,22000
2006-01-31,8.745000,8.807500,8.625000,8.787500,7.790595,626800
2006-02-01,8.812500,8.875000,8.812500,8.875000,7.868167,17200
2006-02-02,8.530000,8.775000,8.530000,8.755000,7.761779,164800
2006-02-03,8.812500,9.062500,8.812500,8.955000,7.939089,18400
2006-02-06,8.920000,9.062500,8.852500,9.000000,7.978981,6000
2006-02-07,8.822500,8.822500,8.527500,8.550000,7.580038,65600
2006-02-08,8.697500,8.697500,8.587500,8.667500,7.684203,197600
2006-02-09,8.662500,8.875000,8.662500,8.875000,7.868167,28000
2006-02-10,8.937500,9.025000,8.760000,8.972500,7.954606,72400
2006-02-13,8.932500,8.935000,8.845000,8.887500,7.879248,54000
2006-02-14,8.997500,9.110000,8.757500,8.980000,7.961254,56800
2006-02-15,9.112500,9.125000,8.772500,9.000000,7.978981,265600
2006-02-16,9.000000,9.697500,8.937500,9.100000,8.067641,543600
2006-02-17,9.220000,9.500000,9.200000,9.250000,8.200625,8000
2006-02-21,9.375000,9.375000,9.082500,9.167500,8.127485,23200
2006-02-22,9.355000,9.562500,9.202500,9.555000,8.471023,374400
2006-02-23,9.592500,9.600000,9.227500,9.497500,8.420045,364400
2006-02-24,9.595000,9.837500,9.595000,9.837500,8.721474,89200
2006-02-27,9.875000,9.875000,9.770000,9.860000,8.741424,14800
2006-02-28,9.875000,9.875000,9.777500,9.805000,8.692663,396000
2006-03-01,9.680000,9.847500,9.680000,9.812500,8.699310,118800
2006-03-02,9.760000,10.000000,9.760000,9.850000,8.732557,395600
2006-03-03,9.975000,9.985000,9.845000,9.860000,8.741424,49200
2006-03-06,9.785000,9.995000,9.785000,9.875000,8.754718,126400
2006-03-07,9.925000,9.997500,9.860000,9.997500,8.863325,82800
2006-03-08,10.000000,10.000000,9.800000,9.862500,8.743639,35600
2006-03-09,9.912500,10.180000,9.522500,10.127500,8.978576,69200
2006-03-10,10.002500,10.172500,9.750000,9.942500,8.814563,180400
2006-03-13,9.890000,9.935000,9.875000,9.935000,8.807916,5600
2006-03-14,9.902500,9.937500,9.800000,9.800000,8.688228,14000
2006-03-15,9.902500,9.902500,9.810000,9.812500,8.699310,116000
2006-03-16,9.787500,9.875000,9.785000,9.855000,8.736990,127200
2006-03-17,9.812500,9.875000,9.762500,9.800000,8.688228,42400
2006-03-20,9.875000,9.887500,9.787500,9.875000,8.754718,47200
2006-03-21,9.912500,10.022500,9.875000,9.937500,8.810131,49200
2006-03-22,10.000000,10.000000,9.687500,9.875000,8.754718,38000
2006-03-23,9.922500,9.992500,9.867500,9.992500,8.858891,79600
2006-03-24,9.992500,10.062500,9.927500,9.997500,8.863325,23200
2006-03-27,9.662500,9.687500,9.575000,9.602500,8.513134,173600
2006-03-28,9.617500,9.750000,9.617500,9.745000,8.639466,17600
2006-03-29,9.892500,10.000000,9.892500,9.987500,8.854457,26000
2006-03-30,9.955000,9.987500,9.690000,9.905000,8.781315,18000
2006-03-31,9.590000,9.702500,9.450000,9.565000,8.479887,156400
2006-04-03,9.700000,9.720000,9.480000,9.492500,8.415612,66000
2006-04-04,9.492500,9.540000,9.482500,9.500000,8.422262,87600
2006-04-05,9.495000,9.522500,9.495000,9.500000,8.422262,51600
2006-04-06,9.440000,9.497500,9.290000,9.347500,8.287065,26400
2006-04-07,9.337500,9.462500,9.297500,9.312500,8.256032,15600
2006-04-10,9.452500,9.452500,9.325000,9.350000,8.289284,28400
2006-04-11,9.392500,9.397500,9.302500,9.352500,8.291496,93600
2006-04-12,9.377500,9.580000,9.362500,9.580000,8.493187,105600
2006-04-13,9.520000,10.182500,9.437500,10.065000,8.923168,43600
2006-04-17,9.875000,9.875000,9.590000,9.750000,8.643903,70400
2006-04-18,9.747500,10.120000,9.687500,10.017500,8.881059,25200
2006-04-19,10.002500,10.142500,9.802500,9.970000,8.838946,206800
2006-04-20,10.060000,10.060000,9.882500,10.025000,8.887703,25600
2006-04-21,9.827500,10.025000,9.780000,9.952500,8.823430,16000
2006-04-24,9.635000,9.962500,9.635000,9.907500,8.783535,13600
2006-04-25,9.962500,10.192500,9.822500,10.025000,8.887703,37200
2006-04-26,9.960000,9.960000,9.800000,9.800000,8.688228,7600
2006-04-27,9.920000,10.400000,9.917500,10.317500,9.147020,620000
2006-04-28,10.382500,10.525000,10.075000,10.525000,9.330980,671600
2006-05-01,10.330000,10.597500,10.217500,10.412500,9.231246,23600
2006-05-02,10.327500,10.897500,10.197500,10.750000,9.530454,60400
2006-05-03,10.645000,10.645000,10.150000,10.555000,9.357577,78800
2006-05-04,10.622500,10.747500,10.600000,10.747500,9.528241,30000
2006-05-05,10.750000,10.750000,10.575000,10.737500,9.519372,5200
2006-05-08,10.750000,10.875000,10.750000,10.875000,9.641276,42800
2006-05-09,10.795000,10.925000,10.535000,10.900000,9.663441,54400
2006-05-10,10.822500,11.375000,10.530000,11.000000,9.752094,201600
2006-05-11,10.860000,10.995000,10.535000,10.995000,9.747663,20000
2006-05-12,10.802500,10.997500,10.612500,10.952500,9.709982,8000
2006-05-15,10.950000,10.975000,10.855000,10.975000,9.729931,4000
2006-05-16,10.532500,10.875000,10.532500,10.800000,9.574784,56400
2006-05-17,10.610000,10.645000,10.430000,10.605000,9.401908,204000
2006-05-18,10.607500,10.717500,10.547500,10.717500,9.501642,47200
2006-05-19,10.595000,10.745000,10.387500,10.617500,9.412991,94800
2006-05-22,10.557500,10.615000,10.200000,10.355000,9.180264,921200
2006-05-23,10.175000,10.235000,9.805000,9.995000,8.861106,343600
2006-05-24,9.887500,10.247500,9.302500,9.982500,8.850023,666800
2006-05-25,9.752500,9.852500,9.642500,9.712500,8.610657,93600
2006-05-26,9.600000,9.660000,9.517500,9.660000,8.564112,31200
2006-05-30,9.560000,9.827500,9.560000,9.615000,8.524217,138400
2006-05-31,9.495000,9.807500,9.375000,9.517500,8.437778,265200
2006-06-01,9.900000,9.900000,9.492500,9.512500,8.433344,61200
2006-06-02,9.705000,9.705000,9.540000,9.597500,8.508702,53600
2006-06-05,9.572500,9.957500,9.562500,9.862500,8.743639,97600
2006-06-06,9.872500,9.955000,9.782500,9.827500,8.712608,146000
2006-06-07,9.847500,9.960000,9.750000,9.750000,8.643903,54400
2006-06-08,9.955000,9.967500,8.970000,9.232500,8.185109,288000
2006-06-09,9.665000,9.665000,9.315000,9.367500,8.304794,246800
2006-06-12,9.477500,9.477500,9.355000,9.437500,8.366855,101200
2006-06-13,9.352500,9.407500,9.250000,9.250000,8.200625,31200
2006-06-14,9.325000,9.392500,9.245000,9.355000,8.293713,35600
2006-06-15,9.457500,9.672500,9.457500,9.672500,8.575191,35600
2006-06-16,9.725000,9.725000,9.432500,9.547500,8.464371,46800
2006-06-19,9.637500,9.722500,9.420000,9.500000,8.422262,154400
2006-06-20,9.250000,9.542500,9.250000,9.497500,8.420045,164800
2006-06-21,9.672500,9.672500,9.405000,9.417500,8.349122,103200
2006-06-22,9.510000,9.605000,9.367500,9.450000,8.377935,62400
2006-06-23,9.325000,9.695000,9.325000,9.540000,8.457724,83600
2006-06-26,9.635000,9.635000,9.250000,9.485000,8.408965,114400
2006-06-27,9.500000,9.500000,9.362500,9.500000,8.422262,32800
2006-06-28,9.562500,9.562500,9.270000,9.285000,8.231656,74400
2006-06-29,9.442500,9.507500,9.157500,9.180000,8.138565,149600
2006-06-30,9.287500,9.287500,8.800000,8.950000,7.934656,4654400
2006-07-03,8.887500,9.725000,8.887500,9.245000,8.196192,115200
2006-07-05,8.985000,9.242500,8.985000,9.072500,8.043264,134000
2006-07-06,9.035000,9.352500,8.395000,8.615000,7.637663,160400
2006-07-07,8.540000,8.837500,8.475000,8.542500,7.573388,60000
2006-07-10,8.507500,8.652500,8.507500,8.637500,7.657611,236000
2006-07-11,8.590000,8.787500,8.470000,8.752500,7.759565,86000
2006-07-12,8.717500,8.755000,8.425000,8.577500,7.604418,130400
2006-07-13,8.437500,8.872500,8.380000,8.645000,7.664260,184400
2006-07-14,8.345000,8.750000,8.345000,8.747500,7.755130,164000
2006-07-17,8.750000,8.755000,8.547500,8.697500,7.710801,83600
2006-07-18,8.705000,8.705000,8.422500,8.500000,7.535710,274400
2006-07-19,8.522500,8.762500,8.500000,8.657500,7.675344,524400
2006-07-20,8.697500,8.750000,8.267500,8.385000,7.433756,46000
2006-07-21,8.307500,8.472500,8.195000,8.332500,7.387212,142800
2006-07-24,8.287500,8.587500,8.227500,8.492500,7.529060,93200
2006-07-25,8.192500,8.872500,8.192500,8.675000,7.690856,145200
2006-07-26,8.652500,8.750000,8.322500,8.625000,7.646525,333200
2006-07-27,8.720000,8.722500,8.190000,8.490000,7.526842,422800
2006-07-28,8.577500,9.475000,8.192500,9.040000,8.014449,53600
2006-07-31,8.805000,9.062500,8.315000,8.935000,7.921360,122000
2006-08-01,8.822500,9.372500,8.487500,8.735000,7.744050,37200
2006-08-02,8.825000,8.902500,8.407500,8.570000,7.597768,76800
2006-08-03,8.470000,8.712500,8.170000,8.617500,7.639880,62000
2006-08-04,8.780000,8.997500,8.322500,8.502500,7.537926,35600
2006-08-07,8.415000,8.680000,8.415000,8.535000,7.566739,50800
2006-08-08,8.582500,8.582500,8.237500,8.375000,7.424890,33600
2006-08-09,8.500000,8.900000,8.150000,8.200000,7.269743,555600
2006-08-10,8.125000,8.202500,7.910000,8.202500,7.271959,24000
2006-08-11,8.135000,8.135000,7.750000,7.860000,6.968315,141200
2006-08-14,7.787500,8.247500,7.787500,7.892500,6.997126,134800
2006-08-15,7.822500,8.247500,7.822500,8.157500,7.232064,96400
2006-08-16,8.100000,8.242500,8.070000,8.222500,7.289690,42800
2006-08-17,8.097500,8.245000,7.782500,8.085000,7.167788,98800
2006-08-18,8.125000,8.445000,7.670000,8.175000,7.247580,134400
2006-08-21,8.140000,8.140000,7.790000,8.042500,7.130110,26000
2006-08-22,7.757500,8.185000,7.757500,8.185000,7.256444,17200
2006-08-23,8.252500,8.252500,7.960000,8.162500,7.236495,44400
2006-08-24,8.130000,8.130000,7.637500,7.750000,6.870793,184800
2006-08-25,7.725000,7.932500,7.712500,7.902500,7.005991,261200
2006-08-28,7.922500,7.990000,7.730000,7.977500,7.072484,11600
2006-08-29,8.005000,8.252500,7.687500,8.250000,7.314070,48000
2006-08-30,8.302500,8.302500,7.800000,8.160000,7.234282,44800
2006-08-31,8.125000,8.125000,7.752500,7.815000,6.928420,112000
2006-09-01,7.760000,7.885000,7.575000,7.632500,6.766623,113600
2006-09-05,7.652500,7.695000,7.562500,7.652500,6.784354,48800
2006-09-06,7.610000,7.677500,7.572500,7.572500,6.713429,50400
2006-09-07,7.537500,7.630000,7.510000,7.575000,6.715647,111200
2006-09-08,7.577500,7.677500,7.572500,7.582500,6.722295,34000
2006-09-11,7.552500,7.600000,7.217500,7.275000,6.449679,173200
2006-09-12,7.320000,7.412500,7.225000,7.315000,6.485143,99600
2006-09-13,7.332500,7.647500,7.322500,7.540000,6.684617,173200
2006-09-14,7.507500,7.507500,7.250000,7.325000,6.494008,315200
2006-09-15,7.397500,7.515000,7.355000,7.475000,6.626991,380000
2006-09-18,7.450000,7.500000,7.397500,7.462500,6.615910,228800
2006-09-19,7.445000,7.562500,7.427500,7.527500,6.673536,198000
2006-09-20,7.562500,7.562500,7.377500,7.500000,6.649156,149200
2006-09-21,7.487500,7.537500,7.412500,7.437500,6.593745,340800
2006-09-22,7.410000,7.550000,7.410000,7.452500,6.607043,505600
2006-09-25,7.387500,7.475000,7.365000,7.407500,6.567148,106400
2006-09-26,7.417500,7.502500,7.385000,7.402500,6.562717,156800
2006-09-27,7.387500,7.500000,7.387500,7.475000,6.626991,115200
2006-09-28,7.500000,7.750000,7.497500,7.727500,6.850847,393200
2006-09-29,7.757500,7.915000,7.757500,7.835000,6.946151,98800
2006-10-02,7.810000,7.847500,7.750000,7.780000,6.897391,76400
2006-10-03,7.750000,7.842500,7.640000,7.705000,6.830899,101200
2006-10-04,7.677500,8.125000,7.670000,8.047500,7.134543,51600
2006-10-05,8.022500,8.182500,7.985000,8.130000,7.207684,47600
2006-10-06,8.095000,8.095000,7.905000,7.905000,7.008210,29600
2006-10-09,7.872500,8.067500,7.812500,8.067500,7.152276,18800
2006-10-10,8.037500,8.212500,7.910000,8.082500,7.165574,77200
2006-10-11,8.082500,8.125000,7.822500,7.827500,6.939501,98400
2006-10-12,7.897500,8.257500,7.880000,8.160000,7.234282,202000
2006-10-13,8.245000,8.370000,7.992500,8.232500,7.298555,85600
2006-10-16,8.255000,8.305000,8.165000,8.250000,7.314070,54800
2006-10-17,8.205000,8.485000,7.847500,8.112500,7.192171,78000
2006-10-18,8.197500,8.500000,8.162500,8.390000,7.438187,46400
2006-10-19,8.355000,8.420000,8.175000,8.235000,7.300770,100800
2006-10-20,8.300000,8.300000,8.062500,8.112500,7.192171,52800
2006-10-23,8.080000,8.142500,7.862500,7.997500,7.090217,80800
2006-10-24,8.005000,8.282500,7.820000,8.220000,7.287473,122400
2006-10-25,8.242500,8.280000,8.160000,8.255000,7.318502,35600
2006-10-26,8.252500,8.317500,8.200000,8.275000,7.336236,542400
2006-10-27,8.242500,8.362500,8.115000,8.115000,7.194386,97600
2006-10-30,8.080000,8.080000,7.982500,7.997500,7.090217,52000
2006-10-31,7.395000,8.075000,7.395000,8.000000,7.092432,165600
2006-11-01,7.997500,7.997500,7.735000,7.922500,7.023723,124800
2006-11-02,7.867500,7.947500,7.322500,7.810000,6.923987,73600
2006-11-03,8.250000,8.312500,7.715000,7.715000,6.839765,76800
2006-11-06,7.780000,7.842500,7.710000,7.750000,6.870793,82400
2006-11-07,7.725000,8.030000,7.625000,7.685000,6.813167,316000
2006-11-08,7.672500,7.975000,7.650000,7.875000,6.981611,787600
2006-11-09,7.855000,8.062500,7.747500,7.842500,6.952799,808400
2006-11-10,8.055000,8.055000,7.740000,7.750000,6.870793,95600
