Date,Open,High,Low,Close,Adj Close,Volume
1997-06-20,8.833333,8.833333,8.333333,8.666667,5.942131,76500
1997-06-23,8.833333,8.833333,8.000000,8.333333,5.713587,556500
1997-06-24,8.916667,9.666667,8.666667,9.166667,6.284948,328200
1997-06-25,9.333333,9.625000,9.166667,9.500000,6.513489,63600
1997-06-26,9.375000,9.500000,9.250000,9.500000,6.513489,41100
1997-06-27,9.333333,9.833333,9.250000,9.583333,6.570625,107400
1997-06-30,9.500000,10.000000,9.500000,9.916667,6.799171,43800
1997-07-01,9.666667,10.500000,9.666667,10.166667,6.970580,141000
1997-07-02,10.166667,10.166667,9.916667,9.958333,6.827737,79800
1997-07-03,9.916667,10.250000,9.916667,9.916667,6.799171,11400
1997-07-07,9.916667,10.250000,9.916667,9.916667,6.799171,84600
1997-07-08,10.166667,10.166667,9.916667,9.916667,6.799171,33300
1997-07-09,9.958333,10.166667,9.916667,9.916667,6.799171,116100
1997-07-10,9.958333,10.166667,9.958333,9.958333,6.827737,98400
1997-07-11,10.166667,10.166667,9.958333,9.958333,6.827737,2400
1997-07-14,10.250000,10.333333,9.916667,9.916667,6.799171,218700
1997-07-15,10.166667,10.166667,9.916667,10.166667,6.970580,14100
1997-07-16,9.916667,10.125000,9.916667,10.000000,6.856306,83700
1997-07-17,10.125000,10.166667,10.000000,10.166667,6.970580,304800
1997-07-18,10.000000,10.250000,10.000000,10.250000,7.027715,95400
1997-07-21,10.000000,10.208333,10.000000,10.166667,6.970580,9300
1997-07-22,10.000000,10.166667,10.000000,10.041667,6.884872,94800
1997-07-23,10.000000,10.416667,10.000000,10.208333,6.999145,626400
1997-07-24,10.250000,10.416667,10.166667,10.250000,7.027715,22200
1997-07-25,10.375000,10.375000,10.250000,10.291667,7.056281,119400
1997-07-28,10.250000,10.416667,10.208333,10.333333,7.084848,42600
1997-07-29,10.333333,10.458333,10.208333,10.416667,7.141984,42300
1997-07-30,10.333333,10.416667,10.166667,10.291667,7.056281,68700
1997-07-31,10.250000,10.458333,10.250000,10.250000,7.027715,3600
1997-08-01,10.250000,10.250000,10.250000,10.250000,7.027715,1800
1997-08-04,10.166667,10.666667,10.166667,10.583333,7.268077,71100
1997-08-05,10.666667,10.666667,10.500000,10.583333,7.268077,188400
1997-08-06,10.500000,11.208333,10.500000,11.083333,7.611451,126600
1997-08-07,11.500000,11.583333,11.250000,11.291667,7.754522,145800
1997-08-08,11.250000,11.333333,11.250000,11.270833,7.740217,59700
1997-08-11,11.333333,11.333333,10.958333,11.000000,7.554218,122100
1997-08-12,10.958333,11.041667,10.958333,11.020833,7.568532,295200
1997-08-13,11.166667,11.208333,10.958333,11.000000,7.554218,110100
1997-08-14,11.250000,11.250000,10.958333,10.979167,7.539912,185400
1997-08-15,11.000000,11.333333,11.000000,11.333333,7.783138,9600
1997-08-18,11.000000,11.333333,11.000000,11.000000,7.554218,87900
1997-08-19,11.000000,11.250000,11.000000,11.250000,7.725909,270900
1997-08-20,10.958333,11.125000,10.958333,11.000000,7.554218,152400
1997-08-21,10.958333,11.000000,10.625000,10.625000,7.296693,614100
1997-08-22,10.625000,10.666667,10.375000,10.416667,7.153617,33900
1997-08-25,10.416667,10.750000,10.416667,10.625000,7.296693,24900
1997-08-26,10.416667,10.833333,10.416667,10.833333,7.439762,39000
1997-08-27,10.583333,11.000000,10.583333,10.833333,7.439762,38400
1997-08-28,10.833333,10.916667,10.833333,10.875000,7.468377,69300
1997-08-29,10.916667,10.916667,10.916667,10.916667,7.496989,41100
1997-09-02,10.750000,10.750000,10.666667,10.666667,7.325307,12000
1997-09-03,10.666667,10.916667,10.625000,10.625000,7.296693,30600
1997-09-04,10.625000,10.708333,10.625000,10.708333,7.353919,176400
1997-09-05,10.625000,10.625000,10.625000,10.625000,7.296693,300
1997-09-08,10.833333,10.833333,10.708333,10.791667,7.411150,129300
1997-09-09,10.791667,10.791667,10.666667,10.708333,7.353919,168300
1997-09-10,10.791667,10.833333,10.666667,10.833333,7.439762,188400
1997-09-11,10.708333,11.041667,10.666667,11.041667,7.582836,25200
1997-09-12,10.750000,11.083333,10.750000,11.083333,7.611451,13200
1997-09-15,11.083333,11.250000,10.916667,11.041667,7.582836,144000
1997-09-16,10.916667,11.083333,10.916667,10.958333,7.525609,59400
1997-09-17,10.958333,10.958333,10.958333,10.958333,7.525609,3600
1997-09-18,10.958333,11.000000,10.958333,10.979167,7.539912,66300
1997-09-19,11.000000,11.041667,10.958333,10.958333,7.525609,6600
1997-09-22,10.958333,11.041667,10.958333,11.000000,7.554218,90900
1997-09-23,11.020833,11.041667,11.000000,11.041667,7.582836,45000
1997-09-24,11.041667,11.291667,11.041667,11.125000,7.640066,327900
1997-09-25,11.125000,11.166667,11.041667,11.125000,7.640066,144600
1997-09-26,11.062500,11.125000,11.041667,11.104167,7.625757,511800
1997-09-29,11.500000,11.875000,11.000000,11.166667,7.668677,1053000
1997-09-30,11.375000,11.375000,11.208333,11.208333,7.697294,761100
1997-10-01,11.250000,11.500000,11.000000,11.250000,7.725909,445800
1997-10-02,11.250000,11.375000,11.208333,11.354167,7.797444,680100
1997-10-03,11.375000,11.500000,11.250000,11.458333,7.868980,218400
1997-10-06,11.500000,11.916667,11.416667,11.895833,8.169435,212400
1997-10-07,11.916667,12.208333,11.833333,12.041667,8.269583,257400
1997-10-08,12.208333,12.208333,11.708333,11.833333,8.126511,152700
1997-10-09,11.750000,11.791667,11.583333,11.583333,7.954823,202200
1997-10-10,11.666667,11.833333,11.666667,11.750000,8.069283,42900
1997-10-13,11.750000,11.750000,11.458333,11.583333,7.954823,161700
1997-10-14,11.541667,12.166667,11.541667,12.083333,8.298193,351900
1997-10-15,11.875000,12.750000,11.875000,12.541667,8.612958,143400
1997-10-16,12.833333,12.833333,12.333333,12.458333,8.555725,155400
1997-10-17,12.333333,12.333333,11.833333,12.000000,8.240967,39000
1997-10-20,12.083333,12.083333,11.583333,11.708333,8.040668,204600
1997-10-21,12.000000,12.000000,11.666667,11.666667,8.012053,193800
1997-10-22,11.802083,12.000000,11.625000,11.916667,8.183739,280200
1997-10-23,12.000000,12.000000,11.666667,11.833333,8.126511,23400
1997-10-24,11.916667,12.208333,11.833333,12.208333,8.384041,107700
1997-10-27,11.958333,12.166667,10.000000,10.250000,7.039163,233100
1997-10-28,9.833333,10.333333,9.500000,10.041667,6.896088,697800
1997-10-29,10.166667,10.416667,10.083333,10.333333,7.096389,169500
1997-10-30,10.250000,10.333333,9.500000,9.750000,6.695787,399600
1997-10-31,9.416667,9.916667,9.416667,9.708333,6.667172,155700
1997-11-03,9.833333,10.500000,9.583333,10.458333,7.182233,489000
1997-11-04,10.416667,10.500000,10.166667,10.333333,7.107717,302400
1997-11-05,10.333333,10.500000,10.250000,10.250000,7.050404,249900
1997-11-06,10.500000,10.500000,10.166667,10.208333,7.021739,52500
1997-11-07,10.166667,10.270833,9.416667,9.666667,6.649158,135600
1997-11-10,9.666667,9.750000,9.416667,9.583333,6.591835,149400
1997-11-11,9.625000,9.750000,9.500000,9.750000,6.706477,77400
1997-11-12,9.583333,9.916667,9.583333,9.666667,6.649158,23400
1997-11-13,9.916667,9.916667,9.333333,9.625000,6.620496,185700
1997-11-14,9.375000,9.666667,9.375000,9.625000,6.620496,258300
1997-11-17,9.625000,9.750000,9.375000,9.666667,6.649158,39300
1997-11-18,9.541667,9.666667,9.541667,9.541667,6.563176,297000
1997-11-19,9.500000,9.583333,9.458333,9.458333,6.505856,319800
1997-11-20,9.583333,9.583333,9.333333,9.333333,6.419875,40800
1997-11-21,9.500000,9.500000,9.333333,9.333333,6.419875,26400
1997-11-24,9.333333,9.333333,8.916667,9.250000,6.362556,246900
1997-11-25,9.083333,9.416667,9.083333,9.125000,6.276575,92400
1997-11-26,9.416667,9.416667,9.083333,9.208333,6.333892,27600
1997-11-28,9.208333,9.208333,9.208333,9.208333,6.333892,0
1997-12-01,9.250000,9.250000,8.916667,9.041667,6.219253,43500
1997-12-02,8.916667,9.416667,8.916667,9.000000,6.190595,202200
1997-12-03,8.958333,9.166667,8.875000,8.979167,6.176264,142500
1997-12-04,8.958333,9.416667,8.958333,9.375000,6.448537,39000
1997-12-05,9.125000,10.041667,9.125000,10.000000,6.878436,85800
1997-12-08,10.041667,10.041667,9.708333,9.708333,6.677816,21600
1997-12-09,9.708333,9.708333,9.708333,9.708333,6.677816,21300
1997-12-10,9.708333,10.000000,9.666667,9.666667,6.649158,6000
1997-12-11,9.666667,9.666667,9.333333,9.583333,6.591835,129600
1997-12-12,9.479167,9.750000,9.479167,9.500000,6.534514,81600
1997-12-15,9.750000,9.791667,9.333333,9.333333,6.419875,4200
1997-12-16,9.333333,9.583333,9.166667,9.166667,6.305234,254100
1997-12-17,9.125000,9.250000,9.125000,9.250000,6.362556,7800
1997-12-18,9.333333,9.541667,9.166667,9.541667,6.563176,20100
1997-12-19,9.166667,9.583333,9.166667,9.541667,6.563176,43800
1997-12-22,9.166667,9.875000,9.166667,9.541667,6.563176,92100
1997-12-23,9.458333,9.604167,9.291667,9.375000,6.448537,307200
1997-12-24,9.583333,9.583333,9.333333,9.354167,6.434204,197100
1997-12-26,9.291667,9.291667,9.291667,9.291667,6.391214,300
1997-12-29,9.291667,9.583333,9.291667,9.291667,6.391214,34500
1997-12-30,9.354167,9.458333,9.354167,9.375000,6.448537,21600
1997-12-31,9.333333,9.458333,9.333333,9.354167,6.434204,10800
1998-01-02,9.458333,9.458333,9.333333,9.416667,6.477197,25500
1998-01-05,9.333333,9.395833,9.083333,9.375000,6.448537,10500
1998-01-06,9.083333,9.375000,7.833333,7.875000,5.416769,509400
1998-01-07,8.250000,8.583333,8.000000,8.125000,5.588730,1206000
1998-01-08,8.250000,8.250000,7.833333,8.166667,5.617392,700200
1998-01-09,8.166667,8.166667,7.958333,8.083333,5.560072,364200
1998-01-12,8.083333,8.250000,7.958333,8.000000,5.502750,295500
1998-01-13,7.958333,8.020833,7.958333,8.000000,5.502750,84300
1998-01-14,8.000000,8.000000,7.916667,7.958333,5.474090,85500
1998-01-15,7.958333,7.958333,7.875000,7.875000,5.416769,231600
1998-01-16,7.916667,7.937500,7.875000,7.895833,5.431099,40200
1998-01-20,7.916667,7.916667,7.625000,7.625000,5.244811,594000
1998-01-21,7.666667,7.916667,7.541667,7.541667,5.187487,156900
1998-01-22,7.666667,8.041667,7.541667,7.791667,5.359449,156000
1998-01-23,8.041667,8.291667,7.875000,8.250000,5.674712,119400
1998-01-26,8.291667,8.625000,8.291667,8.458333,5.818013,41100
1998-01-27,8.625000,8.625000,8.291667,8.500000,5.846672,34200
1998-01-28,8.541667,8.541667,8.375000,8.375000,5.760692,155100
1998-01-29,8.458333,8.458333,8.375000,8.416667,5.789353,17100
1998-01-30,8.270833,8.333333,8.041667,8.041667,5.531412,69600
1998-02-02,8.291667,8.291667,8.041667,8.041667,5.531412,18300
1998-02-03,8.020833,8.333333,8.020833,8.312500,5.729578,32700
1998-02-04,8.125000,8.312500,8.125000,8.125000,5.600339,34800
1998-02-05,8.208333,8.208333,8.000000,8.000000,5.514181,134700
1998-02-06,8.187500,8.187500,8.041667,8.041667,5.542901,9000
1998-02-09,8.041667,8.333333,8.041667,8.166667,5.629060,33900
1998-02-10,8.270833,8.395833,8.208333,8.395833,5.787016,101700
1998-02-11,8.333333,8.500000,8.333333,8.479167,5.844458,60300
1998-02-12,8.458333,8.458333,8.375000,8.375000,5.772659,15000
1998-02-13,8.458333,8.541667,8.291667,8.395833,5.787016,103800
1998-02-17,8.541667,8.791667,8.333333,8.791667,6.059855,47100
1998-02-18,8.833333,9.291667,8.750000,9.041667,6.232172,54900
1998-02-19,8.958333,9.791667,8.958333,9.583333,6.605525,156300
1998-02-20,9.666667,9.666667,9.166667,9.166667,6.318335,180000
1998-02-23,9.375000,9.416667,8.833333,9.083333,6.260893,51600
1998-02-24,9.166667,9.166667,8.916667,8.916667,6.146011,14700
1998-02-25,8.916667,9.166667,8.916667,9.000000,6.203456,21600
1998-02-26,9.166667,9.333333,9.166667,9.333333,6.433211,31500
1998-02-27,9.270833,9.333333,9.000000,9.041667,6.232172,38700
1998-03-02,9.250000,9.250000,8.875000,9.041667,6.232172,69900
1998-03-03,9.125000,9.125000,9.000000,9.000000,6.203456,62700
1998-03-04,8.875000,9.125000,8.750000,8.750000,6.031135,14700
1998-03-05,8.937500,9.041667,8.750000,8.916667,6.146011,214500
1998-03-06,8.791667,9.083333,8.750000,8.833333,6.088573,37500
1998-03-09,8.833333,9.083333,8.833333,9.000000,6.203456,20100
1998-03-10,9.083333,9.083333,8.833333,9.000000,6.203456,57900
1998-03-11,8.875000,8.958333,8.750000,8.916667,6.146011,89700
1998-03-12,8.770833,8.833333,8.395833,8.458333,5.830098,151200
1998-03-13,8.750000,8.750000,8.458333,8.500000,5.858818,30600
1998-03-16,8.500000,8.583333,8.479167,8.541667,5.887535,64200
1998-03-17,8.541667,8.625000,8.479167,8.500000,5.858818,206700
1998-03-18,8.625000,8.750000,8.583333,8.708333,6.002412,164100
1998-03-19,8.750000,9.041667,8.750000,8.937500,6.160373,137700
1998-03-20,8.916667,8.916667,8.833333,8.875000,6.117294,86100
1998-03-23,8.916667,8.916667,8.833333,8.895833,6.131653,166500
1998-03-24,8.875000,8.875000,8.125000,8.208333,5.657778,996300
1998-03-25,8.125000,8.458333,8.041667,8.041667,5.542901,278100
1998-03-26,8.000000,8.291667,8.000000,8.041667,5.542901,108300
1998-03-27,8.041667,8.208333,8.000000,8.020833,5.528541,190800
1998-03-30,8.041667,8.125000,8.000000,8.125000,5.600339,414000
1998-03-31,8.062500,8.145833,8.020833,8.145833,5.614699,95400
1998-04-01,8.125000,8.250000,8.000000,8.125000,5.600339,95400
1998-04-02,8.125000,8.416667,8.125000,8.416667,5.801380,57900
1998-04-03,8.416667,8.541667,8.270833,8.541667,5.887535,57600
1998-04-06,8.291667,8.541667,8.291667,8.333333,5.743939,22800
1998-04-07,8.291667,8.625000,8.291667,8.375000,5.772659,41700
1998-04-08,8.541667,9.000000,8.541667,8.666667,5.973696,106800
1998-04-09,8.791667,8.833333,8.708333,8.750000,6.031135,33000
1998-04-13,8.708333,9.000000,8.708333,8.958333,6.174734,36900
1998-04-14,9.145833,9.145833,8.833333,8.916667,6.146011,31200
1998-04-15,9.083333,9.083333,8.708333,9.000000,6.203456,80700
1998-04-16,8.875000,9.000000,8.750000,8.958333,6.174734,22200
1998-04-17,8.750000,8.750000,8.750000,8.750000,6.031135,600
1998-04-20,8.958333,8.958333,8.666667,8.750000,6.031135,116400
1998-04-21,8.875000,8.875000,8.583333,8.708333,6.002412,56700
1998-04-22,8.875000,8.875000,8.625000,8.645833,5.959334,237300
1998-04-23,8.666667,8.791667,8.625000,8.625000,5.944975,2400
1998-04-24,8.708333,8.708333,8.625000,8.625000,5.944975,5400
1998-04-27,8.666667,8.708333,8.541667,8.583333,5.916257,18600
1998-04-28,8.708333,8.708333,8.541667,8.562500,5.901895,48900
1998-04-29,8.541667,8.833333,8.541667,8.750000,6.031135,122400
1998-04-30,8.833333,8.833333,8.750000,8.833333,6.088573,9600
1998-05-01,8.833333,8.833333,8.666667,8.750000,6.031135,24000
1998-05-04,8.750000,8.833333,8.666667,8.666667,5.985097,39600
1998-05-05,8.708333,9.000000,8.666667,9.000000,6.215296,21300
1998-05-06,8.666667,8.875000,8.666667,8.750000,6.042648,15900
1998-05-07,8.916667,8.916667,8.916667,8.916667,6.157743,1500
1998-05-08,8.708333,9.000000,8.708333,8.750000,6.042648,133500
1998-05-11,8.875000,8.875000,8.791667,8.875000,6.128971,6000
1998-05-12,9.000000,9.000000,8.541667,8.666667,5.985097,44400
1998-05-13,8.666667,8.666667,8.666667,8.666667,5.985097,3300
1998-05-14,9.000000,9.000000,8.666667,8.750000,6.042648,1536900
1998-05-15,8.916667,8.916667,8.750000,8.916667,6.157743,53400
1998-05-18,8.833333,9.000000,8.791667,8.979167,6.200905,70500
1998-05-19,8.916667,9.125000,8.833333,9.000000,6.215296,75300
1998-05-20,8.833333,9.166667,8.833333,9.000000,6.215296,51000
1998-05-21,8.833333,9.000000,8.833333,8.875000,6.128971,6900
1998-05-22,8.833333,8.916667,8.833333,8.833333,6.100195,28200
1998-05-26,8.833333,9.000000,8.833333,8.916667,6.157743,23400
1998-05-27,8.833333,9.062500,8.666667,8.666667,5.985097,18300
1998-05-28,8.791667,8.791667,8.666667,8.750000,6.042648,10800
1998-05-29,8.729167,8.750000,8.541667,8.562500,5.913159,546600
1998-06-01,8.750000,8.875000,8.750000,8.750000,6.042648,16500
1998-06-02,8.875000,8.875000,8.666667,8.666667,5.985097,42900
1998-06-03,8.750000,8.791667,8.500000,8.666667,5.985097,28200
1998-06-04,8.625000,8.625000,8.395833,8.583333,5.927550,53100
1998-06-05,8.583333,8.625000,8.500000,8.625000,5.956324,14700
1998-06-08,8.583333,8.583333,8.291667,8.333333,5.754901,72000
1998-06-09,8.333333,8.500000,8.250000,8.250000,5.697354,52800
1998-06-10,8.333333,8.375000,8.208333,8.250000,5.697354,89400
1998-06-11,8.250000,8.375000,8.250000,8.291667,5.726128,43800
1998-06-12,8.177083,8.291667,7.645833,7.875000,5.438382,84900
1998-06-15,7.833333,8.125000,7.833333,7.989583,5.517514,47700
1998-06-16,7.895833,8.000000,7.895833,7.958333,5.495932,21900
1998-06-17,8.000000,8.125000,7.958333,8.083333,5.582255,80100
1998-06-18,8.041667,8.062500,8.000000,8.000000,5.524706,33900
1998-06-19,8.041667,8.208333,8.020833,8.125000,5.611029,51600
1998-06-22,8.083333,8.083333,7.833333,7.979167,5.510318,41700
1998-06-23,7.833333,7.916667,7.625000,7.791667,5.380833,101700
1998-06-24,7.666667,8.125000,7.666667,8.083333,5.582255,141600
1998-06-25,8.000000,8.104167,8.000000,8.041667,5.553481,34800
1998-06-26,8.000000,8.052083,8.000000,8.010417,5.531900,107400
1998-06-29,8.208333,8.208333,7.833333,7.833333,5.409607,67200
1998-06-30,7.833333,7.958333,7.791667,7.875000,5.438382,33600
1998-07-01,7.750000,7.875000,7.666667,7.843750,5.416803,66300
1998-07-02,7.708333,7.958333,7.708333,7.770833,5.366448,25200
1998-07-06,7.708333,7.833333,7.708333,7.791667,5.380833,23400
1998-07-07,7.833333,7.833333,7.729167,7.791667,5.380833,75600
1998-07-08,7.791667,7.833333,7.791667,7.833333,5.409607,41400
1998-07-09,7.916667,8.000000,7.833333,8.000000,5.524706,21600
1998-07-10,7.833333,7.916667,7.708333,7.750000,5.352059,67800
1998-07-13,7.708333,7.791667,7.708333,7.750000,5.352059,44400
1998-07-14,7.708333,7.875000,7.708333,7.875000,5.438382,3600
1998-07-15,7.708333,7.833333,7.708333,7.791667,5.380833,14700
1998-07-16,7.708333,7.875000,7.708333,7.791667,5.380833,10800
1998-07-17,7.708333,7.791667,7.708333,7.791667,5.380833,5400
1998-07-20,7.708333,7.833333,7.708333,7.833333,5.409607,10800
1998-07-21,7.708333,7.750000,7.666667,7.750000,5.352059,28800
1998-07-22,7.791667,7.791667,7.645833,7.687500,5.308897,45300
1998-07-23,7.666667,7.708333,7.666667,7.666667,5.294508,31200
1998-07-24,7.666667,7.666667,7.458333,7.458333,5.150639,70500
1998-07-27,7.375000,7.375000,7.166667,7.333333,5.064314,68400
1998-07-28,7.083333,7.083333,6.875000,6.958333,4.805345,395100
1998-07-29,6.916667,7.041667,6.791667,6.854167,4.733406,34500
1998-07-30,6.833333,7.000000,6.708333,6.708333,4.632696,31500
1998-07-31,6.708333,6.708333,6.666667,6.666667,4.603920,29100
1998-08-03,6.666667,6.750000,6.625000,6.666667,4.603920,36000
1998-08-04,6.729167,6.729167,6.625000,6.625000,4.586614,10800
1998-08-05,6.625000,6.666667,6.583333,6.614583,4.579402,22200
1998-08-06,6.625000,6.625000,6.541667,6.625000,4.586614,16800
1998-08-07,6.541667,6.666667,6.541667,6.541667,4.528924,56400
1998-08-10,6.583333,6.625000,6.500000,6.500000,4.500077,3300
1998-08-11,6.708333,6.708333,6.458333,6.562500,4.543347,45600
1998-08-12,6.625000,6.625000,6.458333,6.500000,4.500077,82800
1998-08-13,6.500000,6.500000,6.333333,6.354167,4.399112,26700
1998-08-14,6.375000,6.375000,6.270833,6.270833,4.341422,53700
1998-08-17,6.145833,6.187500,6.000000,6.000000,4.153916,27900
1998-08-18,6.000000,6.416667,6.000000,6.208333,4.298149,81600
1998-08-19,6.291667,6.291667,6.208333,6.229167,4.312572,7200
1998-08-20,6.125000,6.229167,6.125000,6.229167,4.312572,9300
1998-08-21,6.166667,6.166667,6.125000,6.125000,4.240455,11700
1998-08-24,6.125000,6.208333,6.041667,6.125000,4.240455,14700
1998-08-25,6.041667,6.166667,6.041667,6.166667,4.269303,19500
1998-08-26,6.000000,6.000000,6.000000,6.000000,4.153916,1200
1998-08-27,6.000000,6.000000,5.916667,5.979167,4.139492,25200
1998-08-28,5.875000,5.937500,5.854167,5.854167,4.052953,24600
1998-08-31,5.833333,5.833333,4.791667,5.000000,3.461596,109200
1998-09-01,5.166667,5.583333,5.000000,5.375000,3.721217,92400
1998-09-02,5.812500,6.031250,5.708333,5.750000,3.980836,99300
1998-09-03,5.750000,5.833333,5.666667,5.833333,4.038530,10500
1998-09-04,5.666667,5.750000,5.416667,5.416667,3.750062,96600
1998-09-08,5.458333,5.729167,5.333333,5.708333,3.951990,20700
1998-09-09,5.750000,5.833333,5.166667,5.166667,3.576984,62400
1998-09-10,5.041667,5.208333,5.041667,5.208333,3.605829,13200
1998-09-11,5.041667,5.541667,4.979167,5.000000,3.461596,91500
1998-09-14,5.375000,5.375000,5.000000,5.208333,3.605829,57300
1998-09-15,4.979167,5.187500,4.979167,4.979167,3.447174,12300
1998-09-16,5.000000,5.083333,5.000000,5.041667,3.490443,157500
1998-09-17,4.958333,4.958333,4.541667,4.541667,3.144284,149700
1998-09-18,4.958333,4.958333,4.583333,4.937500,3.418326,35700
1998-09-21,4.958333,4.958333,4.791667,4.895833,3.389479,50100
1998-09-22,4.812500,4.958333,4.812500,4.916667,3.403903,9300
1998-09-23,5.041667,5.166667,4.916667,5.083333,3.519292,45600
1998-09-24,5.083333,5.208333,5.000000,5.041667,3.490443,45000
1998-09-25,5.020833,5.208333,5.000000,5.020833,3.476020,58800
1998-09-28,5.000000,5.000000,4.791667,5.000000,3.461596,48900
1998-09-29,5.000000,5.000000,5.000000,5.000000,3.461596,9600
1998-09-30,4.791667,5.000000,4.708333,5.000000,3.461596,18000
1998-10-01,5.000000,5.000000,4.833333,4.833333,3.346211,7500
1998-10-02,4.708333,4.833333,4.708333,4.812500,3.331787,16200
1998-10-05,4.958333,5.000000,4.791667,4.833333,3.346211,1422000
1998-10-06,4.833333,4.833333,4.666667,4.666667,3.230824,297600
1998-10-07,4.583333,4.583333,3.708333,4.458333,3.086591,156300
1998-10-08,4.500000,4.583333,4.416667,4.583333,3.173131,112200
1998-10-09,4.375000,5.541667,4.375000,5.468750,3.786122,82500
1998-10-12,5.541667,5.791667,5.416667,5.583333,3.865447,109200
1998-10-13,5.333333,5.333333,4.833333,4.854167,3.360633,42300
1998-10-14,4.833333,4.916667,4.666667,4.666667,3.230824,24300
1998-10-15,4.666667,4.833333,4.500000,4.583333,3.173131,43500
1998-10-16,4.833333,5.000000,4.416667,4.583333,3.173131,54600
1998-10-19,4.333333,4.750000,4.333333,4.583333,3.173131,28800
1998-10-20,4.750000,5.000000,4.604167,4.895833,3.389479,18300
1998-10-21,5.083333,5.083333,4.666667,4.875000,3.375058,107700
1998-10-22,4.750000,5.083333,4.687500,5.000000,3.461596,75600
1998-10-23,5.083333,5.083333,4.666667,4.666667,3.230824,3900
1998-10-26,4.916667,5.000000,4.666667,4.916667,3.403903,22200
1998-10-27,4.958333,5.000000,4.833333,5.000000,3.461596,553500
1998-10-28,5.000000,5.000000,4.833333,4.916667,3.403903,62100
1998-10-29,4.875000,5.000000,4.875000,5.000000,3.461596,34200
1998-10-30,5.166667,5.166667,4.833333,5.166667,3.576984,15900
1998-11-02,4.958333,5.250000,4.833333,4.958333,3.432751,15600
1998-11-03,5.250000,5.250000,4.916667,4.916667,3.403903,46800
1998-11-04,5.250000,5.250000,5.000000,5.000000,3.473373,7200
1998-11-05,5.000000,5.541667,5.000000,5.541667,3.849655,19200
1998-11-06,5.395833,5.666667,5.250000,5.333333,3.704932,85200
1998-11-09,5.416667,5.750000,5.416667,5.750000,3.994380,111900
1998-11-10,5.500000,5.916667,5.500000,5.875000,4.081215,50100
1998-11-11,5.708333,5.833333,5.708333,5.729167,3.979908,5100
1998-11-12,5.708333,6.000000,5.708333,5.833333,4.052269,21900
1998-11-13,5.729167,6.000000,5.729167,5.833333,4.052269,20400
1998-11-16,5.895833,6.083333,5.875000,5.916667,4.110158,171900
1998-11-17,6.000000,6.250000,5.833333,6.250000,4.341717,41100
1998-11-18,6.250000,6.250000,5.916667,5.916667,4.110158,15600
1998-11-19,5.916667,6.000000,5.916667,6.000000,4.168048,57300
1998-11-20,5.916667,6.166667,5.916667,5.916667,4.110158,2400
1998-11-23,5.916667,6.166667,5.916667,6.083333,4.225937,145500
1998-11-24,5.916667,6.104167,5.916667,6.083333,4.225937,78300
1998-11-25,6.000000,6.062500,6.000000,6.062500,4.211467,51600
1998-11-27,6.000000,6.062500,6.000000,6.062500,4.211467,29700
1998-11-30,6.000000,6.083333,6.000000,6.000000,4.168048,3000
1998-12-01,5.937500,6.166667,5.937500,6.000000,4.168048,26400
1998-12-02,6.083333,6.083333,5.979167,5.979167,4.153574,18900
1998-12-03,6.000000,6.000000,5.979167,6.000000,4.168048,14400
1998-12-04,5.937500,6.000000,5.937500,5.937500,4.124632,10800
1998-12-07,5.937500,5.937500,5.937500,5.937500,4.124632,31800
1998-12-08,5.937500,5.958333,5.791667,5.791667,4.023324,53400
1998-12-09,5.708333,5.854167,5.541667,5.541667,3.849655,36300
1998-12-10,5.520833,5.645833,5.416667,5.416667,3.762820,17400
1998-12-11,5.458333,5.458333,5.333333,5.333333,3.704932,4800
1998-12-14,5.333333,5.375000,5.208333,5.291667,3.675987,15600
1998-12-15,5.166667,5.250000,5.125000,5.250000,3.647043,49800
1998-12-16,5.125000,5.250000,5.125000,5.250000,3.647043,16200
1998-12-17,5.125000,5.322917,5.062500,5.062500,3.516788,54600
1998-12-18,5.312500,5.375000,5.041667,5.083333,3.531265,93900
1998-12-21,5.166667,5.166667,5.000000,5.083333,3.531265,55500
1998-12-22,5.000000,5.125000,4.916667,5.083333,3.531265,10200
1998-12-23,4.875000,4.958333,4.875000,4.958333,3.444429,15300
1998-12-24,4.875000,4.916667,4.875000,4.875000,3.386539,31500
1998-12-28,4.750000,4.875000,4.666667,4.708333,3.270761,51600
1998-12-29,4.666667,4.916667,4.666667,4.791667,3.328648,97800
1998-12-30,4.708333,4.916667,4.666667,4.666667,3.241816,96900
1998-12-31,4.666667,4.916667,4.625000,4.791667,3.328648,75000
1999-01-04,4.916667,5.000000,4.833333,4.916667,3.415484,105000
1999-01-05,5.000000,5.000000,4.916667,4.958333,3.444429,344400
1999-01-06,4.958333,5.166667,4.958333,5.166667,3.589152,22500
1999-01-07,5.166667,5.458333,5.125000,5.125000,3.560208,155700
1999-01-08,5.166667,5.458333,5.166667,5.270833,3.661516,54000
1999-01-11,5.270833,5.416667,5.166667,5.416667,3.762820,30300
1999-01-12,5.166667,5.333333,5.166667,5.312500,3.690460,96300
1999-01-13,5.166667,5.416667,5.166667,5.291667,3.675987,24000
1999-01-14,5.333333,5.333333,5.333333,5.333333,3.704932,7500
1999-01-15,5.208333,5.666667,5.208333,5.666667,3.936488,61500
1999-01-19,5.625000,5.666667,5.333333,5.333333,3.704932,42600
1999-01-20,5.187500,5.583333,5.041667,5.041667,3.502318,158400
