Date,Open,High,Low,Close,Adj Close,Volume
1989-05-19,6.593750,6.750000,6.500000,6.750000,5.608280,284400
1989-05-22,6.750000,6.875000,6.687500,6.687500,5.556351,98400
1989-05-23,6.750000,7.187500,6.750000,7.062500,5.867923,440000
1989-05-24,7.062500,7.062500,6.875000,7.000000,5.815995,81200
1989-05-25,7.000000,7.000000,6.875000,6.875000,5.712137,70400
1989-05-26,6.875000,6.937500,6.875000,6.875000,5.712137,63600
1989-05-30,7.000000,7.000000,7.000000,7.000000,5.815995,12400
1989-05-31,7.000000,7.000000,6.875000,7.000000,5.815995,111600
1989-06-01,7.000000,7.000000,6.875000,6.937500,5.764067,52800
1989-06-02,6.937500,7.000000,6.937500,7.000000,5.815995,193200
1989-06-05,7.000000,7.187500,6.937500,7.187500,5.971783,143600
1989-06-06,7.187500,7.375000,7.125000,7.375000,6.127568,123600
1989-06-07,7.375000,7.437500,7.312500,7.437500,6.179494,47200
1989-06-08,7.437500,7.437500,7.312500,7.312500,6.075638,31200
1989-06-09,7.312500,7.375000,7.312500,7.375000,6.127568,25600
1989-06-12,7.375000,7.375000,7.312500,7.312500,6.075638,6400
1989-06-13,7.312500,7.375000,7.250000,7.281250,6.049675,34800
1989-06-14,7.281250,7.375000,7.250000,7.375000,6.127568,54800
1989-06-15,7.375000,7.375000,7.000000,7.000000,5.815995,56800
1989-06-16,7.062500,7.187500,7.062500,7.062500,5.867923,44800
1989-06-19,7.062500,7.062500,6.937500,6.937500,5.764067,30400
1989-06-20,6.937500,7.000000,6.875000,6.875000,5.712137,16400
1989-06-21,6.875000,7.000000,6.875000,7.000000,5.815995,20400
1989-06-22,7.000000,7.000000,6.875000,6.875000,5.712137,13200
1989-06-23,6.875000,7.062500,6.875000,6.875000,5.712137,6400
1989-06-26,6.937500,7.062500,6.937500,7.031250,5.841960,182800
1989-06-27,7.031250,7.187500,6.937500,7.062500,5.867923,26800
1989-06-28,7.062500,7.187500,7.062500,7.062500,5.867923,20800
1989-06-29,7.062500,7.812500,7.062500,7.812500,6.491067,254000
1989-06-30,7.812500,7.937500,7.437500,7.437500,6.179494,116400
1989-07-03,7.437500,7.500000,7.375000,7.375000,6.127568,17200
1989-07-05,7.375000,7.500000,7.375000,7.375000,6.127568,178400
1989-07-06,7.375000,7.625000,7.375000,7.625000,6.335280,270800
1989-07-07,7.625000,7.687500,7.562500,7.687500,6.387208,77200
1989-07-10,7.687500,7.750000,7.625000,7.750000,6.439138,36800
1989-07-11,7.750000,7.937500,7.687500,7.937500,6.594923,94800
1989-07-12,7.937500,8.000000,7.812500,8.000000,6.646851,28000
1989-07-13,8.000000,8.187500,7.812500,8.000000,6.646851,95600
1989-07-14,8.000000,8.125000,8.000000,8.125000,6.750710,22400
1989-07-17,8.125000,8.187500,7.937500,7.937500,6.594923,157600
1989-07-18,7.937500,8.062500,7.937500,8.062500,6.698780,30800
1989-07-19,8.062500,8.062500,7.937500,8.062500,6.698780,15200
1989-07-20,8.062500,8.062500,7.937500,8.062500,6.698780,10800
1989-07-21,8.062500,8.062500,8.000000,8.062500,6.698780,8400
1989-07-24,8.062500,8.062500,7.875000,8.062500,6.698780,2400
1989-07-25,8.062500,8.062500,8.062500,8.062500,6.698780,1600
1989-07-26,8.062500,8.250000,8.000000,8.125000,6.750710,48800
1989-07-27,8.125000,8.187500,7.937500,8.187500,6.802636,26400
1989-07-28,8.187500,8.437500,8.062500,8.437500,7.010352,80000
1989-07-31,8.437500,8.437500,8.250000,8.437500,7.010352,13200
1989-08-01,8.437500,8.437500,8.250000,8.437500,7.010352,124000
1989-08-02,8.375000,8.375000,8.250000,8.312500,6.906494,6400
1989-08-03,8.375000,8.562500,8.375000,8.375000,6.958423,332800
1989-08-04,8.375000,8.437500,8.250000,8.250000,6.854566,139200
1989-08-07,8.250000,8.375000,8.218750,8.375000,6.958423,6800
1989-08-08,8.375000,8.375000,8.250000,8.375000,6.958423,12800
1989-08-09,8.375000,8.375000,8.218750,8.281250,6.880529,31600
1989-08-10,8.281250,8.375000,8.250000,8.250000,6.854566,9200
1989-08-11,8.250000,8.375000,8.125000,8.125000,6.750710,155600
1989-08-14,8.062500,8.062500,7.937500,7.937500,6.594923,174400
1989-08-15,8.250000,8.250000,7.875000,8.062500,6.698780,43600
1989-08-16,8.062500,8.125000,8.000000,8.125000,6.750710,100800
1989-08-17,8.125000,8.125000,7.875000,7.875000,6.542994,10000
1989-08-18,7.875000,8.125000,7.875000,8.000000,6.646851,8600
1989-08-21,8.000000,8.125000,7.875000,8.125000,6.750710,21400
1989-08-22,8.000000,8.000000,7.375000,7.375000,6.127568,101400
1989-08-23,7.500000,7.750000,7.500000,7.750000,6.439138,127000
1989-08-24,7.750000,8.125000,7.750000,8.125000,6.750710,146000
1989-08-25,8.125000,8.125000,7.750000,7.750000,6.439138,36400
1989-08-28,7.750000,8.000000,7.625000,8.000000,6.646851,10800
1989-08-29,8.000000,8.000000,7.750000,7.750000,6.439138,92600
1989-08-30,7.750000,7.875000,7.750000,7.875000,6.542994,11000
1989-08-31,7.875000,7.875000,7.750000,7.875000,6.542994,6600
1989-09-01,7.875000,7.875000,7.750000,7.750000,6.439138,10200
1989-09-05,7.750000,7.875000,7.625000,7.875000,6.542994,11400
1989-09-06,7.875000,7.875000,7.625000,7.625000,6.335280,16600
1989-09-07,7.625000,7.750000,7.562500,7.750000,6.439138,28000
1989-09-08,7.750000,7.750000,7.500000,7.750000,6.439138,7600
1989-09-11,7.750000,7.750000,7.500000,7.625000,6.335280,24800
1989-09-12,7.625000,7.750000,7.500000,7.625000,6.335280,3800
1989-09-13,7.625000,7.625000,7.250000,7.250000,6.023710,28400
1989-09-14,7.250000,7.500000,7.250000,7.250000,6.023710,12800
1989-09-15,7.250000,7.375000,7.125000,7.250000,6.023710,74800
1989-09-18,7.250000,7.250000,6.875000,7.125000,5.919852,24200
1989-09-19,7.125000,7.125000,7.000000,7.125000,5.919852,76200
1989-09-20,7.125000,7.125000,6.625000,6.875000,5.712137,78400
1989-09-21,6.875000,7.250000,6.875000,7.000000,5.815995,66000
1989-09-22,7.062500,7.375000,7.062500,7.125000,5.919852,121200
1989-09-25,7.125000,7.375000,7.062500,7.062500,5.867923,32800
1989-09-26,7.062500,7.187500,6.937500,7.125000,5.919852,37000
1989-09-27,7.000000,7.000000,6.875000,6.875000,5.712137,17600
1989-09-28,6.875000,7.000000,6.812500,7.000000,5.815995,122200
1989-09-29,7.000000,7.000000,6.812500,6.875000,5.712137,309000
1989-10-02,6.875000,7.000000,6.875000,7.000000,5.815995,53000
1989-10-03,7.000000,7.000000,6.875000,6.875000,5.712137,24400
1989-10-04,6.875000,7.000000,6.875000,7.000000,5.815995,52200
1989-10-05,7.000000,7.125000,6.875000,7.000000,5.815995,159200
1989-10-06,7.000000,7.250000,7.000000,7.250000,6.023710,25800
1989-10-09,7.250000,7.250000,7.125000,7.125000,5.919852,64800
1989-10-10,7.125000,7.250000,7.125000,7.250000,6.023710,31000
1989-10-11,7.250000,7.250000,7.125000,7.250000,6.023710,1400
1989-10-12,7.250000,7.250000,7.250000,7.250000,6.023710,1000
1989-10-13,7.250000,7.250000,7.000000,7.000000,5.815995,36800
1989-10-16,6.875000,6.875000,6.125000,6.750000,5.608280,38400
1989-10-17,6.750000,7.000000,6.750000,6.750000,5.608280,5800
1989-10-18,6.750000,6.875000,6.625000,6.875000,5.712137,115200
1989-10-19,6.875000,7.000000,6.750000,6.750000,5.608280,165400
1989-10-20,6.750000,7.000000,6.750000,6.875000,5.712137,27400
1989-10-23,6.875000,7.000000,6.750000,6.875000,5.712137,22600
1989-10-24,6.875000,7.000000,6.625000,6.625000,5.504424,70800
1989-10-25,6.625000,6.875000,6.625000,6.625000,5.504424,36200
1989-10-26,6.625000,6.625000,6.375000,6.500000,5.400567,74200
1989-10-27,6.500000,6.625000,6.375000,6.500000,5.400567,79200
1989-10-30,6.500000,6.625000,6.375000,6.625000,5.504424,72400
1989-10-31,6.625000,6.625000,6.375000,6.437500,5.348639,27600
1989-11-01,6.437500,6.625000,6.250000,6.375000,5.296710,43000
1989-11-02,6.375000,6.500000,6.375000,6.375000,5.296710,15000
1989-11-03,6.375000,6.500000,6.250000,6.500000,5.400567,10600
1989-11-06,6.500000,6.500000,6.000000,6.000000,4.985137,32400
1989-11-07,6.000000,6.250000,6.000000,6.250000,5.192852,42600
1989-11-08,6.250000,6.750000,6.250000,6.750000,5.608280,343000
1989-11-09,6.750000,6.750000,6.500000,6.687500,5.556351,6000
1989-11-10,6.687500,6.750000,6.562500,6.625000,5.504424,23800
1989-11-13,6.625000,6.875000,6.562500,6.750000,5.608280,98200
1989-11-14,6.750000,6.875000,6.750000,6.750000,5.608280,6800
1989-11-15,6.750000,7.125000,6.750000,6.875000,5.712137,93400
1989-11-16,6.875000,7.125000,6.750000,7.125000,5.919852,214800
1989-11-17,7.125000,7.125000,6.875000,6.875000,5.712137,24400
1989-11-20,6.875000,7.125000,6.875000,7.125000,5.919852,4800
1989-11-21,7.125000,7.125000,6.875000,6.937500,5.764067,22600
1989-11-22,6.937500,7.125000,6.875000,7.125000,5.919852,109600
1989-11-24,7.125000,7.125000,7.125000,7.125000,5.919852,1200
1989-11-27,7.125000,7.125000,6.875000,7.125000,5.919852,5200
1989-11-28,7.125000,7.125000,6.875000,6.875000,5.712137,16200
1989-11-29,6.875000,7.125000,6.875000,7.000000,5.815995,113600
1989-11-30,7.000000,7.125000,6.875000,6.875000,5.712137,1600
1989-12-01,6.875000,7.125000,6.875000,7.125000,5.919852,11400
1989-12-04,7.125000,7.125000,6.875000,7.125000,5.919852,27200
1989-12-05,7.125000,7.250000,7.000000,7.250000,6.023710,9800
1989-12-06,7.125000,7.125000,6.937500,7.125000,5.919852,18000
1989-12-07,7.125000,7.125000,6.875000,7.125000,5.919852,15400
1989-12-08,7.125000,7.125000,6.875000,7.000000,5.815995,7800
1989-12-11,7.000000,7.125000,6.875000,6.937500,5.764067,31400
1989-12-12,6.937500,7.000000,6.625000,6.625000,5.504424,19000
1989-12-13,6.625000,7.000000,6.500000,6.625000,5.504424,63800
1989-12-14,6.625000,6.625000,6.375000,6.375000,5.296710,51000
1989-12-15,6.375000,6.500000,6.375000,6.500000,5.400567,9200
1989-12-18,6.500000,6.500000,6.250000,6.375000,5.296710,17400
1989-12-19,6.250000,6.250000,5.625000,5.875000,4.881281,94600
1989-12-20,5.875000,6.125000,5.875000,6.000000,4.985137,31000
1989-12-21,6.000000,6.000000,5.875000,6.000000,4.985137,34600
1989-12-22,6.000000,6.000000,5.875000,6.000000,4.985137,79000
1989-12-26,6.000000,6.000000,5.875000,6.000000,4.985137,584200
1989-12-27,6.000000,6.000000,5.625000,5.687500,4.725498,50200
1989-12-28,5.687500,5.875000,5.375000,5.625000,4.673569,613200
1989-12-29,5.625000,6.250000,5.625000,6.187500,5.140925,193400
1990-01-02,6.187500,6.250000,5.812500,5.875000,4.881281,72600
1990-01-03,5.875000,6.500000,5.750000,6.375000,5.296710,165000
1990-01-04,6.375000,6.500000,6.250000,6.312500,5.244780,81200
1990-01-05,6.312500,6.500000,6.250000,6.375000,5.296710,39400
1990-01-08,6.375000,6.375000,6.125000,6.375000,5.296710,33400
1990-01-09,6.375000,6.625000,6.250000,6.375000,5.296710,38200
1990-01-10,6.375000,6.500000,6.250000,6.500000,5.400567,45400
1990-01-11,6.500000,6.500000,6.250000,6.500000,5.400567,17000
1990-01-12,6.375000,6.375000,6.125000,6.187500,5.140925,80000
1990-01-15,6.187500,6.375000,6.125000,6.375000,5.296710,20200
1990-01-16,6.312500,6.312500,6.000000,6.125000,5.088997,50200
1990-01-17,6.125000,6.250000,6.000000,6.125000,5.088997,18000
1990-01-18,6.125000,6.125000,5.750000,6.000000,4.985137,50000
1990-01-19,6.000000,6.000000,5.875000,6.000000,4.985137,202800
1990-01-22,6.000000,6.000000,5.750000,5.750000,4.777423,38400
1990-01-23,5.750000,5.875000,5.625000,5.875000,4.881281,97800
1990-01-24,5.750000,5.750000,5.000000,5.375000,4.465853,666000
1990-01-25,5.375000,5.625000,5.250000,5.625000,4.673569,104400
1990-01-26,5.625000,5.625000,5.250000,5.500000,4.569711,15600
1990-01-29,5.500000,5.500000,5.187500,5.187500,4.310069,72400
1990-01-30,5.187500,5.250000,5.000000,5.250000,4.361995,39000
1990-01-31,5.250000,5.375000,5.250000,5.250000,4.361995,48800
1990-02-01,5.250000,5.375000,5.250000,5.312500,4.413925,17200
1990-02-02,5.312500,5.375000,4.375000,4.687500,3.894640,513400
1990-02-05,4.687500,4.750000,4.375000,4.500000,3.738853,622400
1990-02-06,4.500000,4.625000,4.375000,4.500000,3.738853,38600
1990-02-07,4.500000,4.500000,4.375000,4.375000,3.634995,25800
1990-02-08,4.375000,4.500000,4.375000,4.375000,3.634995,50400
1990-02-09,4.375000,4.750000,4.187500,4.500000,3.738853,169600
1990-02-12,4.500000,4.500000,4.375000,4.500000,3.738853,107800
1990-02-13,4.500000,4.500000,4.375000,4.375000,3.634995,50600
1990-02-14,4.375000,4.500000,4.250000,4.250000,3.531142,107600
1990-02-15,4.250000,4.375000,4.125000,4.250000,3.531142,173000
1990-02-16,4.250000,4.375000,4.125000,4.375000,3.634995,24200
1990-02-20,4.375000,4.375000,4.125000,4.125000,3.427283,53000
1990-02-21,4.125000,4.250000,4.125000,4.250000,3.531142,120200
1990-02-22,4.250000,4.250000,4.125000,4.125000,3.427283,70400
1990-02-23,4.125000,4.187500,3.875000,4.125000,3.427283,108000
1990-02-26,4.125000,4.125000,4.000000,4.125000,3.427283,109400
1990-02-27,4.125000,4.125000,4.000000,4.062500,3.375355,37800
1990-02-28,4.062500,4.375000,4.000000,4.375000,3.634995,140200
1990-03-01,4.375000,4.625000,4.375000,4.562500,3.790784,87000
1990-03-02,4.562500,4.562500,4.437500,4.437500,3.686926,42400
1990-03-05,4.437500,4.500000,4.312500,4.375000,3.634995,52200
1990-03-06,4.375000,4.500000,4.250000,4.375000,3.634995,162600
1990-03-07,4.375000,4.375000,4.187500,4.312500,3.583069,28800
1990-03-08,4.312500,4.312500,4.187500,4.250000,3.531142,37000
1990-03-09,4.250000,4.312500,4.187500,4.187500,3.479211,53600
1990-03-12,4.187500,4.312500,4.125000,4.125000,3.427283,88400
1990-03-13,4.125000,4.250000,4.062500,4.062500,3.375355,100600
1990-03-14,4.062500,4.187500,4.062500,4.187500,3.479211,5400
1990-03-15,4.187500,4.187500,4.000000,4.000000,3.323425,361600
1990-03-16,4.000000,4.125000,4.000000,4.125000,3.427283,80400
1990-03-19,4.125000,4.375000,4.062500,4.312500,3.583069,156000
1990-03-20,4.312500,4.375000,4.187500,4.187500,3.479211,211200
1990-03-21,4.187500,4.312500,4.187500,4.250000,3.531142,26200
1990-03-22,4.250000,4.250000,4.187500,4.187500,3.479211,202800
1990-03-23,4.187500,4.312500,4.125000,4.250000,3.531142,80200
1990-03-26,4.250000,4.312500,4.125000,4.125000,3.427283,102600
1990-03-27,4.250000,4.250000,4.187500,4.250000,3.531142,44400
1990-03-28,4.187500,4.250000,4.187500,4.187500,3.479211,90600
1990-03-29,4.187500,4.312500,4.187500,4.187500,3.479211,17000
1990-03-30,4.187500,4.312500,4.187500,4.312500,3.583069,74800
1990-04-02,4.250000,4.250000,4.187500,4.250000,3.531142,37400
1990-04-03,4.250000,4.250000,4.187500,4.187500,3.479211,49200
1990-04-04,4.187500,4.187500,3.625000,3.875000,3.219569,644000
1990-04-05,4.000000,4.250000,4.000000,4.062500,3.375355,163600
1990-04-06,4.187500,4.187500,4.000000,4.187500,3.479211,13200
1990-04-09,4.125000,4.375000,4.062500,4.187500,3.479211,45200
1990-04-10,4.187500,4.250000,4.125000,4.250000,3.531142,22000
1990-04-11,4.250000,4.250000,4.125000,4.187500,3.479211,27800
1990-04-12,4.125000,4.500000,4.125000,4.375000,3.634995,36000
1990-04-16,4.500000,4.812500,4.500000,4.687500,3.894640,117400
1990-04-17,4.750000,4.750000,4.500000,4.687500,3.894640,61200
1990-04-18,4.562500,4.687500,4.562500,4.687500,3.894640,3600
1990-04-19,4.687500,4.687500,4.562500,4.625000,3.842711,17600
1990-04-20,4.687500,4.687500,4.562500,4.562500,3.790784,7200
1990-04-23,4.625000,4.625000,4.500000,4.500000,3.738853,37600
1990-04-24,4.625000,4.750000,4.500000,4.500000,3.738853,47800
1990-04-25,4.500000,4.625000,4.500000,4.500000,3.738853,10400
1990-04-26,4.562500,4.625000,4.562500,4.625000,3.842711,8400
1990-04-27,4.500000,4.625000,4.500000,4.625000,3.842711,18000
1990-04-30,4.625000,4.625000,4.500000,4.562500,3.790784,70400
1990-05-01,4.625000,4.625000,4.500000,4.500000,3.738853,43400
1990-05-02,4.437500,4.500000,4.375000,4.375000,3.634995,14000
1990-05-03,4.500000,4.500000,4.312500,4.375000,3.634995,19200
1990-05-04,4.312500,4.375000,4.250000,4.250000,3.531142,14200
1990-05-07,4.375000,4.500000,4.250000,4.500000,3.738853,36400
1990-05-08,4.500000,4.500000,4.375000,4.375000,3.634995,9200
1990-05-09,4.500000,4.500000,4.312500,4.312500,3.583069,20600
1990-05-10,4.437500,4.437500,4.312500,4.312500,3.583069,41000
1990-05-11,4.437500,4.625000,4.312500,4.500000,3.738853,91200
1990-05-14,4.500000,4.625000,4.500000,4.500000,3.738853,21800
1990-05-15,4.500000,4.500000,4.500000,4.500000,3.738853,7800
1990-05-16,4.562500,4.562500,4.437500,4.437500,3.686926,3800
1990-05-17,4.437500,4.562500,4.437500,4.562500,3.790784,31600
1990-05-18,4.562500,4.562500,4.437500,4.562500,3.790784,13600
1990-05-21,4.437500,4.562500,4.437500,4.562500,3.790784,22800
1990-05-22,4.437500,4.562500,4.437500,4.437500,3.686926,4800
1990-05-23,4.562500,4.562500,4.437500,4.500000,3.738853,133200
1990-05-24,4.437500,4.500000,4.437500,4.500000,3.738853,33200
1990-05-25,4.500000,4.500000,4.437500,4.437500,3.686926,8800
1990-05-29,4.500000,4.500000,4.250000,4.250000,3.531142,11400
1990-05-30,4.500000,4.500000,4.250000,4.250000,3.531142,26200
1990-05-31,4.250000,4.500000,4.250000,4.312500,3.583069,13000
1990-06-01,4.500000,4.500000,4.250000,4.250000,3.531142,2800
1990-06-04,4.312500,4.500000,4.312500,4.500000,3.738853,78800
1990-06-05,4.500000,4.562500,4.312500,4.375000,3.634995,23600
1990-06-06,4.375000,4.375000,4.375000,4.375000,3.634995,200
1990-06-07,4.562500,4.812500,4.437500,4.750000,3.946568,72600
1990-06-08,4.625000,4.750000,4.625000,4.625000,3.842711,16800
1990-06-11,4.750000,4.750000,4.625000,4.750000,3.946568,7400
1990-06-12,4.625000,5.250000,4.625000,5.250000,4.361995,93600
1990-06-13,5.250000,5.312500,5.062500,5.062500,4.206210,111200
1990-06-14,5.000000,5.187500,5.000000,5.125000,4.258140,19200
1990-06-15,5.125000,5.125000,5.000000,5.000000,4.154283,32600
1990-06-18,4.875000,4.875000,3.750000,3.937500,3.271497,924200
1990-06-19,3.812500,4.187500,3.812500,4.187500,3.479211,213000
1990-06-20,4.187500,4.312500,4.125000,4.250000,3.531142,77600
1990-06-21,4.312500,4.312500,4.187500,4.312500,3.583069,27000
1990-06-22,4.187500,4.250000,4.000000,4.000000,3.323425,375400
1990-06-25,4.125000,4.125000,4.000000,4.125000,3.427283,9800
1990-06-26,4.125000,4.125000,3.937500,3.937500,3.271497,6200
1990-06-27,4.125000,4.125000,3.937500,3.937500,3.271497,5400
1990-06-28,3.937500,4.062500,3.937500,3.937500,3.271497,18000
1990-06-29,3.937500,4.125000,3.937500,4.125000,3.427283,24400
1990-07-02,4.125000,4.187500,4.062500,4.187500,3.479211,46200
1990-07-03,4.187500,4.187500,4.062500,4.062500,3.375355,31800
1990-07-05,4.062500,4.250000,4.062500,4.250000,3.531142,66800
1990-07-06,4.312500,4.437500,4.312500,4.437500,3.686926,20000
1990-07-09,4.437500,4.562500,4.437500,4.437500,3.686926,21800
1990-07-10,4.437500,4.500000,4.375000,4.375000,3.634995,40000
1990-07-11,4.375000,4.375000,4.312500,4.312500,3.583069,24000
1990-07-12,4.312500,4.312500,4.187500,4.187500,3.479211,29400
1990-07-13,4.187500,4.375000,4.125000,4.125000,3.427283,37200
1990-07-16,4.125000,4.250000,4.125000,4.125000,3.427283,82800
1990-07-17,4.250000,4.250000,4.125000,4.125000,3.427283,11200
1990-07-18,4.250000,4.250000,4.125000,4.125000,3.427283,117400
1990-07-19,4.125000,4.250000,4.125000,4.250000,3.531142,17600
1990-07-20,4.125000,4.250000,4.125000,4.125000,3.427283,40200
1990-07-23,4.125000,4.187500,4.062500,4.062500,3.375355,39400
1990-07-24,4.062500,4.062500,4.062500,4.062500,3.375355,4200
1990-07-25,4.062500,4.250000,4.062500,4.250000,3.531142,209000
1990-07-26,4.062500,4.250000,4.062500,4.062500,3.375355,35400
1990-07-27,4.062500,4.250000,4.062500,4.250000,3.531142,49000
1990-07-30,4.062500,4.187500,4.062500,4.187500,3.479211,260000
1990-07-31,4.062500,4.250000,4.062500,4.250000,3.531142,4000
1990-08-01,4.062500,4.125000,3.937500,4.000000,3.323425,110200
1990-08-02,4.000000,4.125000,4.000000,4.000000,3.323425,45400
1990-08-03,4.000000,4.125000,4.000000,4.000000,3.323425,11800
1990-08-06,4.000000,4.000000,3.812500,3.812500,3.167640,35200
1990-08-07,4.000000,4.000000,3.750000,4.000000,3.323425,84400
1990-08-08,3.750000,4.000000,3.750000,3.750000,3.115711,9800
1990-08-09,3.750000,3.750000,3.750000,3.750000,3.115711,2200
1990-08-10,3.750000,4.000000,3.750000,3.812500,3.167640,50000
1990-08-13,3.937500,3.937500,3.812500,3.812500,3.167640,16800
1990-08-14,3.812500,3.937500,3.812500,3.812500,3.167640,44800
1990-08-15,3.812500,3.812500,3.812500,3.812500,3.167640,7800
1990-08-16,3.812500,3.875000,3.812500,3.812500,3.167640,20800
1990-08-17,3.812500,3.937500,3.812500,3.937500,3.271497,17400
1990-08-20,3.812500,3.875000,3.812500,3.812500,3.167640,18800
1990-08-21,3.937500,3.937500,3.812500,3.875000,3.219569,49000
1990-08-22,3.812500,3.937500,3.812500,3.812500,3.167640,39200
1990-08-23,3.812500,3.812500,3.750000,3.750000,3.115711,64400
1990-08-24,3.750000,3.937500,3.750000,3.750000,3.115711,49200
1990-08-27,3.812500,3.875000,3.750000,3.875000,3.219569,21200
1990-08-28,3.812500,3.812500,3.750000,3.750000,3.115711,36800
1990-08-29,3.750000,3.750000,3.750000,3.750000,3.115711,4800
1990-08-30,3.812500,3.812500,3.812500,3.812500,3.167640,1200
1990-08-31,3.812500,3.875000,3.812500,3.875000,3.219569,25600
1990-09-04,3.750000,3.812500,3.687500,3.687500,3.063784,23000
1990-09-05,3.687500,3.687500,3.687500,3.687500,3.063784,600
1990-09-06,3.812500,3.812500,3.812500,3.812500,3.167640,4400
1990-09-07,3.812500,3.812500,3.687500,3.687500,3.063784,4800
1990-09-10,3.687500,3.687500,3.687500,3.687500,3.063784,10000
1990-09-11,3.750000,3.812500,3.687500,3.750000,3.115711,14800
1990-09-12,3.687500,3.687500,3.687500,3.687500,3.063784,6000
1990-09-13,3.812500,3.812500,3.687500,3.687500,3.063784,24400
1990-09-14,3.687500,3.687500,3.500000,3.500000,2.907998,17400
1990-09-17,3.500000,3.562500,3.375000,3.375000,2.804140,33000
1990-09-18,3.375000,3.562500,3.312500,3.562500,2.959926,24600
1990-09-19,3.562500,3.562500,3.312500,3.312500,2.752212,14600
1990-09-20,3.312500,3.375000,3.062500,3.125000,2.596426,70800
1990-09-21,3.000000,3.000000,2.687500,2.937500,2.440640,79000
1990-09-24,2.812500,2.937500,2.812500,2.937500,2.440640,90000
1990-09-25,3.000000,3.000000,2.875000,2.875000,2.388711,62400
1990-09-26,3.000000,3.062500,2.937500,3.000000,2.492568,111400
1990-09-27,3.000000,3.062500,2.937500,3.062500,2.544498,6000
1990-09-28,2.937500,3.062500,2.937500,3.062500,2.544498,10000
1990-10-01,3.062500,3.125000,3.062500,3.125000,2.596426,6200
1990-10-02,3.250000,3.250000,3.125000,3.187500,2.648355,31400
1990-10-03,3.125000,3.125000,3.125000,3.125000,2.596426,1000
1990-10-04,3.125000,3.312500,3.125000,3.250000,2.700283,54800
1990-10-05,3.062500,3.312500,3.062500,3.312500,2.752212,8800
1990-10-08,3.250000,3.250000,3.187500,3.187500,2.648355,51000
1990-10-09,3.187500,3.312500,3.125000,3.125000,2.596426,4800
1990-10-10,3.312500,3.312500,3.125000,3.125000,2.596426,14400
1990-10-11,3.125000,3.125000,3.125000,3.125000,2.596426,4000
1990-10-12,3.250000,3.250000,3.125000,3.125000,2.596426,2200
1990-10-15,3.125000,3.125000,3.125000,3.125000,2.596426,7200
1990-10-16,3.125000,3.125000,3.125000,3.125000,2.596426,4000
1990-10-17,3.125000,3.187500,3.125000,3.125000,2.596426,20400
1990-10-18,3.250000,3.250000,3.250000,3.250000,2.700283,200
1990-10-19,3.125000,3.125000,3.125000,3.125000,2.596426,16000
1990-10-22,3.125000,3.125000,3.125000,3.125000,2.596426,10600
1990-10-23,3.125000,3.125000,3.125000,3.125000,2.596426,13000
1990-10-24,3.125000,3.250000,3.125000,3.250000,2.700283,3000
1990-10-25,3.125000,3.375000,3.125000,3.375000,2.804140,18200
1990-10-26,3.375000,3.375000,3.187500,3.187500,2.648355,3800
1990-10-29,3.187500,3.187500,3.000000,3.000000,2.492568,19200
1990-10-30,3.000000,3.000000,3.000000,3.000000,2.492568,1600
1990-10-31,3.000000,3.000000,2.875000,2.937500,2.440640,49200
1990-11-01,2.875000,2.875000,2.750000,2.875000,2.388711,27600
1990-11-02,2.875000,2.875000,2.875000,2.875000,2.388711,4000
1990-11-05,2.812500,2.812500,2.812500,2.812500,2.336785,5200
1990-11-06,2.812500,2.937500,2.812500,2.812500,2.336785,8200
1990-11-07,2.937500,2.937500,2.750000,2.875000,2.388711,13600
1990-11-08,2.812500,2.812500,2.687500,2.812500,2.336785,36000
1990-11-09,2.812500,2.812500,2.625000,2.750000,2.284856,9400
1990-11-12,2.750000,2.750000,2.625000,2.750000,2.284856,5200
1990-11-13,2.750000,2.812500,2.625000,2.812500,2.336785,9400
1990-11-14,2.625000,2.812500,2.437500,2.625000,2.180997,33000
1990-11-15,2.625000,3.250000,2.625000,3.250000,2.700283,136800
1990-11-16,3.250000,3.500000,3.250000,3.500000,2.907998,59400
1990-11-19,3.562500,3.625000,3.375000,3.562500,2.959926,21600
1990-11-20,3.625000,3.812500,3.437500,3.750000,3.115711,80800
1990-11-21,3.812500,4.062500,3.750000,4.000000,3.323425,81400
1990-11-23,4.000000,4.250000,3.875000,4.250000,3.531142,27600
1990-11-26,4.000000,4.375000,4.000000,4.250000,3.531142,30400
1990-11-27,4.375000,4.437500,4.312500,4.312500,3.583069,16000
1990-11-28,4.312500,4.437500,4.312500,4.312500,3.583069,6800
1990-11-29,4.250000,4.250000,4.125000,4.125000,3.427283,10200
1990-11-30,4.125000,4.375000,4.125000,4.375000,3.634995,37800
1990-12-03,4.500000,4.500000,4.312500,4.312500,3.583069,13800
1990-12-04,4.312500,4.437500,4.312500,4.312500,3.583069,13400
1990-12-05,4.312500,4.437500,4.312500,4.312500,3.583069,6200
1990-12-06,4.312500,4.437500,4.312500,4.312500,3.583069,7800
1990-12-07,4.312500,4.312500,4.312500,4.312500,3.583069,7000
1990-12-10,4.437500,4.437500,4.312500,4.312500,3.583069,9400
1990-12-11,4.312500,4.312500,4.062500,4.062500,3.375355,37200
1990-12-12,4.062500,4.062500,4.062500,4.062500,3.375355,11000
1990-12-13,4.062500,4.187500,4.062500,4.062500,3.375355,2600
1990-12-14,4.062500,4.187500,4.062500,4.062500,3.375355,21400
