Date,Open,High,Low,Close,Adj Close,Volume
1997-11-04,10.156250,10.312500,10.156250,10.312500,5.452696,100800
1997-11-05,10.343750,10.343750,10.343750,10.343750,5.469220,10000
1997-11-06,10.312500,10.312500,10.234375,10.250000,5.419651,123200
1997-11-07,10.031250,10.093750,10.031250,10.062500,5.320510,28400
1997-11-10,10.000000,10.000000,10.000000,10.000000,5.287462,400
1997-11-11,10.000000,10.000000,10.000000,10.000000,5.287462,0
1997-11-12,10.000000,10.000000,10.000000,10.000000,5.287462,0
1997-11-13,9.843750,9.937500,9.843750,9.937500,5.254416,23600
1997-11-14,9.875000,9.906250,9.875000,9.906250,5.237895,2800
1997-11-17,10.031250,10.062500,10.000000,10.062500,5.320510,20400
1997-11-18,10.093750,10.093750,10.031250,10.031250,5.303986,7600
1997-11-19,10.062500,10.062500,10.000000,10.000000,5.287462,2800
1997-11-20,9.937500,9.937500,9.937500,9.937500,5.254416,64000
1997-11-21,9.937500,9.937500,9.937500,9.937500,5.254416,0
1997-11-24,10.187500,10.250000,10.187500,10.250000,5.419651,19600
1997-11-25,10.312500,10.312500,10.218750,10.218750,5.403128,40800
1997-11-26,10.375000,10.437500,10.375000,10.437500,5.518791,36400
1997-11-28,10.718750,10.718750,10.718750,10.718750,5.667500,1200
1997-12-01,10.687500,10.750000,10.625000,10.625000,5.617930,38400
1997-12-02,10.640625,10.640625,10.625000,10.625000,5.617930,800
1997-12-03,10.687500,10.687500,10.656250,10.656250,5.634454,4400
1997-12-04,10.406250,10.468750,10.406250,10.468750,5.535315,400400
1997-12-05,10.406250,10.468750,10.406250,10.437500,5.518791,10400
1997-12-08,10.375000,10.437500,10.375000,10.437500,5.518791,4800
1997-12-09,10.375000,10.500000,10.375000,10.500000,5.551838,40400
1997-12-10,10.500000,10.500000,10.500000,10.500000,5.551838,0
1997-12-11,10.125000,10.140625,10.125000,10.125000,5.353557,46800
1997-12-12,10.250000,10.312500,10.250000,10.312500,5.452696,52000
1997-12-15,10.343750,10.343750,10.281250,10.281250,5.436173,9200
1997-12-16,10.343750,10.343750,10.312500,10.312500,5.452696,800
1997-12-17,10.343750,10.343750,10.312500,10.312500,5.452696,1200
1997-12-18,10.468750,10.500000,10.468750,10.468750,5.535315,44000
1997-12-19,10.406250,10.406250,10.406250,10.406250,5.502266,4000
1997-12-22,10.312500,10.312500,10.125000,10.125000,5.353557,56400
1997-12-23,10.125000,10.125000,10.125000,10.125000,5.353557,0
1997-12-24,10.062500,10.062500,10.062500,10.062500,5.320510,3200
1997-12-26,10.093750,10.125000,10.093750,10.125000,5.353557,3600
1997-12-29,10.218750,10.250000,10.218750,10.218750,5.403128,8800
1997-12-30,10.250000,10.328125,10.250000,10.328125,5.460959,6000
1997-12-31,10.328125,10.328125,10.328125,10.328125,5.460959,0
1998-01-02,10.406250,10.406250,10.406250,10.406250,5.502266,4400
1998-01-05,10.250000,10.265625,10.250000,10.265625,5.427912,24000
1998-01-06,10.218750,10.218750,10.218750,10.218750,5.403128,400
1998-01-07,10.250000,10.500000,10.203125,10.468750,5.535315,257200
1998-01-08,10.312500,10.312500,10.234375,10.250000,5.419651,38800
1998-01-09,10.156250,10.156250,10.093750,10.093750,5.337034,18000
1998-01-12,9.968750,10.031250,9.968750,10.031250,5.303986,25200
1998-01-13,10.031250,10.031250,10.031250,10.031250,5.303986,24000
1998-01-14,10.093750,10.156250,10.093750,10.156250,5.370080,511600
1998-01-15,10.218750,10.218750,10.093750,10.156250,5.370080,13600
1998-01-16,10.250000,10.437500,10.250000,10.421875,5.510530,19600
1998-01-20,10.718750,10.750000,10.625000,10.625000,5.617930,30400
1998-01-21,10.656250,10.656250,10.656250,10.656250,5.634454,4400
1998-01-22,10.656250,10.750000,10.656250,10.687500,5.650976,12800
1998-01-23,10.625000,10.625000,10.468750,10.468750,5.535315,56400
1998-01-26,10.562500,10.562500,10.562500,10.562500,5.584884,2400
1998-01-27,10.531250,10.593750,10.531250,10.593750,5.601407,3200
1998-01-28,10.562500,10.562500,10.546875,10.546875,5.576622,4800
1998-01-29,10.562500,10.562500,10.562500,10.562500,5.584884,102400
1998-01-30,10.500000,10.500000,10.406250,10.468750,5.535315,10800
1998-02-02,10.500000,10.593750,10.500000,10.593750,5.601407,16800
1998-02-03,10.687500,10.781250,10.687500,10.781250,5.700545,19600
1998-02-04,10.781250,10.781250,10.781250,10.781250,5.700545,0
1998-02-05,10.750000,10.750000,10.750000,10.750000,5.684024,400
1998-02-06,11.000000,11.000000,10.937500,10.937500,5.783165,2000
1998-02-09,10.906250,10.937500,10.906250,10.921875,5.774903,9200
1998-02-10,10.921875,10.937500,10.875000,10.937500,5.783165,313200
1998-02-11,10.937500,10.937500,10.937500,10.937500,5.783165,0
1998-02-12,10.937500,10.937500,10.937500,10.937500,5.783165,0
1998-02-13,10.906250,10.937500,10.906250,10.906250,5.766639,4800
1998-02-17,11.125000,11.250000,11.125000,11.250000,5.948397,42000
1998-02-18,11.281250,11.375000,11.281250,11.375000,6.014489,12000
1998-02-19,11.312500,11.500000,11.312500,11.500000,6.080584,12400
1998-02-20,11.562500,11.562500,11.500000,11.500000,6.080584,3200
1998-02-23,11.500000,11.500000,11.500000,11.500000,6.080584,0
1998-02-24,11.625000,11.687500,11.625000,11.687500,6.179723,8000
1998-02-25,11.812500,11.843750,11.812500,11.828125,6.254078,11600
1998-02-26,11.890625,11.937500,11.875000,11.937500,6.311910,229600
1998-02-27,11.875000,11.875000,11.750000,11.750000,6.212771,23200
1998-03-02,11.937500,12.062500,11.937500,12.062500,6.378002,60800
1998-03-03,11.875000,11.937500,11.843750,11.843750,6.262341,86000
1998-03-04,11.781250,11.781250,11.437500,11.437500,6.047537,54000
1998-03-05,11.375000,11.375000,11.093750,11.093750,5.865779,87600
1998-03-06,11.156250,11.218750,11.156250,11.218750,5.931871,5600
1998-03-09,10.250000,10.406250,10.156250,10.406250,5.502266,420000
1998-03-10,10.343750,10.343750,10.218750,10.281250,5.436173,146400
1998-03-11,10.156250,10.250000,10.140625,10.187500,5.386604,520400
1998-03-12,10.187500,10.187500,10.187500,10.187500,5.386604,0
1998-03-13,10.250000,10.250000,10.234375,10.234375,5.411390,51200
1998-03-16,10.125000,10.125000,9.937500,9.937500,5.254416,42400
1998-03-17,10.000000,10.125000,10.000000,10.125000,5.353557,17600
1998-03-18,10.093750,10.187500,10.093750,10.187500,5.386604,15200
1998-03-19,10.156250,10.156250,10.125000,10.125000,5.353557,2400
1998-03-20,10.218750,10.218750,10.218750,10.218750,5.403128,400
1998-03-23,10.218750,10.375000,10.218750,10.375000,5.602242,26800
1998-03-24,10.109375,10.125000,10.109375,10.125000,5.467249,132000
1998-03-25,10.250000,10.281250,10.250000,10.250000,5.534746,8400
1998-03-26,10.250000,10.250000,10.250000,10.250000,5.534746,800
1998-03-27,10.375000,10.375000,10.375000,10.375000,5.602242,400
1998-03-30,10.437500,10.437500,10.406250,10.406250,5.619116,214800
1998-03-31,10.312500,10.343750,10.312500,10.343750,5.585368,30400
1998-04-01,10.328125,10.406250,10.328125,10.406250,5.619116,415200
1998-04-02,10.375000,10.406250,10.375000,10.406250,5.619116,401200
1998-04-03,10.437500,10.468750,10.437500,10.468750,5.652867,100400
1998-04-06,10.562500,10.625000,10.562500,10.625000,5.737236,4400
1998-04-07,10.593750,10.593750,10.468750,10.468750,5.652867,134800
1998-04-08,10.531250,10.750000,10.531250,10.750000,5.804734,39600
1998-04-09,10.671875,10.671875,10.593750,10.625000,5.737236,92800
1998-04-13,10.593750,10.656250,10.593750,10.656250,5.754112,200800
1998-04-14,10.656250,10.687500,10.625000,10.625000,5.737236,126000
1998-04-15,10.531250,10.531250,10.406250,10.468750,5.652867,78800
1998-04-16,10.406250,10.406250,10.406250,10.406250,5.619116,32000
1998-04-17,10.437500,10.437500,10.406250,10.406250,5.619116,382400
1998-04-20,10.562500,10.562500,10.531250,10.531250,5.686615,300400
1998-04-21,10.531250,10.625000,10.531250,10.625000,5.737236,13600
1998-04-22,10.343750,10.375000,10.312500,10.375000,5.602242,245200
1998-04-23,10.062500,10.062500,9.921875,9.937500,5.366002,15200
1998-04-24,9.921875,10.000000,9.921875,10.000000,5.399751,7200
1998-04-27,9.593750,9.593750,9.500000,9.562500,5.163512,219600
1998-04-28,9.562500,9.609375,9.562500,9.593750,5.180388,283200
1998-04-29,9.312500,9.312500,9.281250,9.312500,5.028519,147600
1998-04-30,8.921875,9.187500,8.921875,9.187500,4.961023,59600
1998-05-01,9.125000,9.156250,9.078125,9.156250,4.944149,225600
1998-05-04,9.156250,9.406250,9.156250,9.312500,5.028519,348000
1998-05-05,9.250000,9.250000,9.031250,9.062500,4.893525,247200
1998-05-06,9.031250,9.125000,9.031250,9.125000,4.927275,303200
1998-05-07,9.031250,9.031250,9.000000,9.000000,4.859776,64400
1998-05-08,9.000000,9.156250,9.000000,9.156250,4.944149,125600
1998-05-11,9.125000,9.187500,9.125000,9.156250,4.944149,600800
1998-05-12,9.125000,9.171875,9.125000,9.171875,4.952586,487600
1998-05-13,9.156250,9.156250,9.140625,9.156250,4.944149,1693600
1998-05-14,9.156250,9.281250,9.156250,9.281250,5.011645,121600
1998-05-15,9.187500,9.312500,9.187500,9.281250,5.011645,98400
1998-05-18,9.125000,9.125000,9.125000,9.125000,4.927275,2000
1998-05-19,9.218750,9.218750,9.218750,9.218750,4.977897,240000
1998-05-20,9.343750,9.437500,9.343750,9.437500,5.096017,62000
1998-05-21,9.500000,9.656250,9.500000,9.656250,5.214135,758800
1998-05-22,9.625000,9.656250,9.593750,9.609375,5.188824,376000
1998-05-26,9.671875,9.750000,9.562500,9.562500,5.163512,66400
1998-05-27,9.500000,9.656250,9.500000,9.593750,5.180388,13600
1998-05-28,9.437500,9.453125,9.375000,9.453125,5.104454,42000
1998-05-29,9.343750,9.406250,9.218750,9.375000,5.062268,282000
1998-06-01,9.312500,9.375000,9.312500,9.375000,5.062268,346400
1998-06-02,9.343750,9.406250,9.343750,9.406250,5.079143,268400
1998-06-03,9.437500,9.515625,9.437500,9.515625,5.138202,4800
1998-06-04,9.453125,9.531250,9.453125,9.515625,5.138202,204000
1998-06-05,9.500000,9.531250,9.468750,9.531250,5.146639,9200
1998-06-08,9.468750,9.468750,9.468750,9.468750,5.112890,14000
1998-06-09,9.406250,9.406250,9.218750,9.218750,4.977897,21200
1998-06-10,9.156250,9.187500,9.125000,9.187500,4.961023,11600
1998-06-11,9.250000,9.281250,9.156250,9.156250,4.944149,23200
1998-06-12,9.093750,9.750000,9.062500,9.468750,5.112890,446400
1998-06-15,9.062500,9.062500,9.031250,9.031250,4.876651,32800
1998-06-16,9.062500,9.093750,9.000000,9.015625,4.868214,45200
1998-06-17,9.125000,9.281250,9.125000,9.281250,5.011645,44000
1998-06-18,9.218750,9.250000,9.218750,9.250000,4.994770,2000
1998-06-19,9.125000,9.187500,9.062500,9.078125,4.901963,19600
1998-06-22,8.937500,8.937500,8.937500,8.937500,4.826028,82400
1998-06-23,9.031250,9.031250,8.875000,8.906250,4.809154,296000
1998-06-24,8.968750,8.968750,8.937500,8.968750,4.842903,12800
1998-06-25,9.000000,9.171875,9.000000,9.171875,4.952586,220800
1998-06-26,9.171875,9.250000,9.171875,9.218750,4.977897,1590000
1998-06-29,9.343750,9.437500,9.343750,9.406250,5.079143,217200
1998-06-30,9.250000,9.281250,9.250000,9.281250,5.011645,28400
1998-07-01,9.187500,9.187500,8.968750,9.078125,4.901963,106800
1998-07-02,9.218750,9.218750,9.187500,9.187500,4.961023,33200
1998-07-06,9.281250,9.406250,9.281250,9.343750,5.045393,22000
1998-07-07,9.375000,9.562500,9.375000,9.562500,5.163512,219200
1998-07-08,9.781250,9.812500,9.750000,9.812500,5.298508,526000
1998-07-09,9.625000,9.750000,9.625000,9.750000,5.264758,103600
1998-07-10,9.750000,9.750000,9.656250,9.703125,5.239447,13600
1998-07-13,9.968750,9.968750,9.875000,9.937500,5.366002,7600
1998-07-14,10.125000,10.187500,10.125000,10.171875,5.492559,56800
1998-07-15,10.203125,10.250000,10.203125,10.218750,5.517873,3600
1998-07-16,10.343750,10.375000,10.250000,10.375000,5.602242,10400
1998-07-17,10.468750,10.593750,10.375000,10.593750,5.720362,17600
1998-07-20,10.625000,10.625000,10.500000,10.500000,5.669741,456800
1998-07-21,10.421875,10.421875,10.406250,10.406250,5.619116,2800
1998-07-22,10.296875,10.312500,10.125000,10.312500,5.568493,2800
1998-07-23,10.312500,10.312500,10.031250,10.093750,5.450376,96400
1998-07-24,9.875000,10.031250,9.875000,10.000000,5.399751,519600
1998-07-27,10.031250,10.031250,10.000000,10.000000,5.399751,22400
1998-07-28,9.906250,9.906250,9.843750,9.906250,5.349131,8000
1998-07-29,9.937500,9.968750,9.906250,9.937500,5.366002,10000
1998-07-30,9.953125,9.953125,9.953125,9.953125,5.374440,6400
1998-07-31,9.906250,9.906250,9.875000,9.875000,5.332255,2800
1998-08-03,9.781250,9.781250,9.625000,9.687500,5.231010,12000
1998-08-04,9.625000,9.656250,9.593750,9.593750,5.180388,143200
1998-08-05,9.250000,9.437500,9.250000,9.437500,5.096017,38400
1998-08-06,9.281250,9.406250,9.281250,9.343750,5.045393,22800
1998-08-07,9.187500,9.312500,9.187500,9.281250,5.011645,6800
1998-08-10,9.218750,9.218750,8.687500,8.750000,4.724782,64000
1998-08-11,8.500000,8.562500,8.500000,8.515625,4.598226,37600
1998-08-12,8.562500,8.687500,8.562500,8.687500,4.691035,18000
1998-08-13,8.562500,8.562500,8.562500,8.562500,4.623539,2000
1998-08-14,8.500000,8.593750,8.437500,8.437500,4.556042,66400
1998-08-17,8.281250,8.500000,8.281250,8.406250,4.590169,245600
1998-08-18,8.343750,8.437500,8.343750,8.406250,4.590169,44000
1998-08-19,8.359375,8.406250,8.250000,8.250000,4.504849,19600
1998-08-20,8.000000,8.031250,7.968750,8.031250,4.385401,32800
1998-08-21,7.750000,7.750000,7.750000,7.750000,4.231828,1200
1998-08-24,7.687500,7.781250,7.687500,7.750000,4.231828,4400
1998-08-25,7.718750,7.718750,7.718750,7.718750,4.214765,2400
1998-08-26,7.625000,7.625000,7.625000,7.625000,4.163573,74400
1998-08-27,7.500000,7.625000,7.437500,7.437500,4.061190,112000
1998-08-28,7.453125,7.453125,7.343750,7.406250,4.044127,59200
1998-08-31,7.375000,7.406250,7.125000,7.125000,3.890552,156400
1998-09-01,7.218750,7.593750,7.218750,7.578125,4.137978,63200
1998-09-02,7.515625,7.625000,7.406250,7.468750,4.078254,126800
1998-09-03,7.593750,7.656250,7.531250,7.562500,4.129446,63600
1998-09-04,8.062500,8.187500,8.062500,8.187500,4.470721,238800
1998-09-08,8.250000,8.343750,8.250000,8.343750,4.556042,26800
1998-09-09,8.343750,8.343750,8.281250,8.343750,4.556042,408000
1998-09-10,8.406250,8.406250,8.328125,8.359375,4.564572,19200
1998-09-11,8.000000,8.312500,8.000000,8.250000,4.504849,178000
1998-09-14,8.406250,8.437500,8.312500,8.437500,4.607233,301200
1998-09-15,8.281250,8.343750,8.265625,8.343750,4.556042,207200
1998-09-16,8.437500,8.437500,8.343750,8.343750,4.556042,317600
1998-09-17,8.406250,8.531250,8.375000,8.468750,4.624297,936800
1998-09-18,8.437500,8.437500,8.312500,8.312500,4.538976,78400
1998-09-21,8.187500,8.343750,8.093750,8.343750,4.556042,28800
1998-09-22,8.718750,8.968750,8.718750,8.890625,4.854658,255600
1998-09-23,9.250000,9.281250,9.234375,9.250000,5.050891,850800
1998-09-24,9.031250,9.187500,9.015625,9.062500,4.948509,23200
1998-09-25,8.718750,8.718750,8.593750,8.687500,4.743742,196000
1998-09-28,8.687500,8.687500,8.640625,8.671875,4.735211,26800
1998-09-29,8.625000,8.625000,8.468750,8.500000,4.641360,142000
1998-09-30,8.437500,8.468750,8.343750,8.406250,4.590169,330400
1998-10-01,8.500000,8.500000,8.312500,8.312500,4.538976,3200
1998-10-02,8.218750,8.218750,8.000000,8.156250,4.453660,446400
1998-10-05,8.093750,8.093750,7.750000,7.812500,4.265956,209200
1998-10-06,8.031250,8.125000,8.031250,8.125000,4.436594,315200
1998-10-07,8.156250,8.265625,8.156250,8.265625,4.513382,19200
1998-10-08,8.125000,8.187500,8.093750,8.187500,4.470721,92800
1998-10-09,8.265625,8.437500,8.265625,8.406250,4.590169,6400
1998-10-12,8.500000,8.562500,8.500000,8.562500,4.675489,22400
1998-10-13,8.656250,8.687500,8.656250,8.687500,4.743742,33600
1998-10-14,8.687500,8.687500,8.640625,8.640625,4.718148,3600
1998-10-15,8.250000,8.312500,8.250000,8.296875,4.530445,3200
1998-10-16,8.468750,8.468750,8.406250,8.406250,4.590169,3600
1998-10-19,8.312500,8.312500,8.171875,8.187500,4.470721,56000
1998-10-20,8.171875,8.281250,8.171875,8.250000,4.504849,5600
1998-10-21,8.406250,8.453125,8.406250,8.437500,4.607233,34400
1998-10-22,8.500000,8.500000,8.500000,8.500000,4.641360,4800
1998-10-23,8.500000,8.500000,8.265625,8.281250,4.521912,90000
1998-10-26,8.156250,8.156250,8.125000,8.125000,4.436594,60400
1998-10-27,8.281250,8.312500,8.281250,8.312500,4.538976,2800
1998-10-28,8.281250,8.281250,8.250000,8.281250,4.521912,644000
1998-10-29,8.281250,8.343750,8.281250,8.343750,4.556042,14800
1998-10-30,8.218750,8.375000,8.218750,8.375000,4.573105,43200
1998-11-02,8.437500,8.437500,8.343750,8.343750,4.556042,99600
1998-11-03,8.062500,8.093750,8.062500,8.093750,4.419530,43200
1998-11-04,8.375000,8.437500,8.375000,8.437500,4.607233,96000
1998-11-05,8.500000,8.531250,8.500000,8.531250,4.658424,3600
1998-11-06,8.593750,8.593750,8.468750,8.500000,4.641360,308400
1998-11-09,8.437500,8.468750,8.375000,8.468750,4.624297,98400
1998-11-10,8.375000,8.437500,8.343750,8.406250,4.590169,404400
1998-11-11,8.250000,8.250000,8.218750,8.218750,4.487786,556000
1998-11-12,8.031250,8.093750,8.000000,8.093750,4.419530,121600
1998-11-13,7.718750,7.812500,7.718750,7.812500,4.265956,15200
1998-11-16,7.875000,8.031250,7.875000,7.937500,4.334211,100000
1998-11-17,7.781250,7.781250,7.750000,7.750000,4.231828,81600
1998-11-18,7.750000,7.875000,7.750000,7.875000,4.300084,18800
1998-11-19,8.093750,8.093750,7.937500,8.062500,4.402467,46800
1998-11-20,8.187500,8.343750,8.187500,8.343750,4.556042,10400
1998-11-23,8.375000,8.468750,8.375000,8.468750,4.624297,18000
1998-11-24,8.250000,8.312500,8.250000,8.312500,4.538976,354800
1998-11-25,8.250000,8.312500,8.250000,8.312500,4.538976,4400
1998-11-27,8.218750,8.234375,8.218750,8.234375,4.496318,8000
1998-11-30,8.000000,8.062500,8.000000,8.062500,4.402467,414400
1998-12-01,7.921875,7.921875,7.750000,7.812500,4.265956,44400
1998-12-02,7.578125,7.656250,7.578125,7.656250,4.180638,422000
1998-12-03,7.156250,7.281250,7.156250,7.281250,3.975871,39200
1998-12-04,7.312500,7.312500,7.250000,7.312500,3.992935,275600
1998-12-07,7.500000,7.500000,7.437500,7.437500,4.061190,184000
1998-12-08,7.312500,7.343750,7.281250,7.343750,4.009999,9600
1998-12-09,7.156250,7.156250,7.125000,7.125000,3.890552,22800
1998-12-10,7.250000,7.281250,7.187500,7.218750,3.941743,708800
1998-12-11,7.218750,7.328125,7.218750,7.328125,4.001466,1571600
1998-12-14,7.312500,7.343750,7.312500,7.343750,4.009999,603200
1998-12-15,7.562500,7.609375,7.546875,7.546875,4.120915,6800
1998-12-16,7.968750,8.031250,7.968750,8.031250,4.385401,220400
1998-12-17,7.687500,7.812500,7.656250,7.750000,4.231828,195200
1998-12-18,7.796875,7.812500,7.375000,7.500000,4.095319,525200
1998-12-21,7.937500,8.000000,7.750000,7.828125,4.274488,243600
1998-12-22,7.890625,7.968750,7.812500,7.875000,4.300084,398000
1998-12-23,7.875000,7.875000,7.812500,7.843750,4.283020,7600
1998-12-24,7.843750,7.843750,7.812500,7.812500,4.265956,5600
1998-12-28,7.781250,7.812500,7.593750,7.625000,4.163573,24400
1998-12-29,7.687500,7.781250,7.687500,7.781250,4.248893,83600
1998-12-30,7.750000,7.812500,7.750000,7.812500,4.265956,12800
1998-12-31,7.781250,7.875000,7.781250,7.875000,4.300084,10400
1999-01-04,8.031250,8.062500,7.875000,7.890625,4.308616,360400
1999-01-05,8.093750,8.093750,8.000000,8.062500,4.402467,443200
1999-01-06,8.437500,8.531250,8.421875,8.531250,4.658424,43600
1999-01-07,8.250000,8.296875,8.250000,8.296875,4.530445,10400
1999-01-08,8.437500,8.437500,8.343750,8.359375,4.564572,136800
1999-01-11,8.125000,8.125000,8.000000,8.062500,4.402467,19600
1999-01-12,8.031250,8.093750,7.968750,8.062500,4.402467,67200
1999-01-13,8.000000,8.015625,7.906250,7.906250,4.317148,10800
1999-01-14,7.968750,7.968750,7.937500,7.937500,4.334211,8400
1999-01-15,7.968750,8.000000,7.906250,7.906250,4.317148,13600
1999-01-19,8.125000,8.218750,8.093750,8.218750,4.487786,121600
1999-01-20,8.203125,8.250000,8.156250,8.250000,4.504849,5600
1999-01-21,8.187500,8.187500,8.187500,8.187500,4.470721,3200
1999-01-22,8.218750,8.218750,8.156250,8.187500,4.470721,2000
1999-01-25,8.250000,8.250000,8.218750,8.250000,4.504849,401600
1999-01-26,8.500000,8.812500,8.500000,8.812500,4.811997,761200
1999-01-27,9.343750,9.468750,9.343750,9.375000,5.119149,359600
1999-01-28,9.437500,9.437500,9.312500,9.312500,5.085021,7600
1999-01-29,9.312500,9.312500,9.250000,9.250000,5.050891,2400
1999-02-01,9.187500,9.281250,9.187500,9.281250,5.067956,14800
1999-02-02,9.125000,9.281250,9.093750,9.218750,5.033827,392400
1999-02-03,8.843750,8.843750,8.843750,8.843750,4.829062,1600
1999-02-04,8.875000,8.875000,8.812500,8.843750,4.829062,5600
1999-02-05,9.000000,9.062500,9.000000,9.031250,4.931444,12000
1999-02-08,8.750000,8.781250,8.750000,8.781250,4.794936,162000
1999-02-09,8.750000,8.750000,8.687500,8.718750,4.760807,6400
1999-02-10,8.718750,8.718750,8.718750,8.718750,4.760807,0
1999-02-11,8.625000,8.625000,8.625000,8.625000,4.709615,16000
1999-02-12,8.593750,8.593750,8.593750,8.593750,4.692551,22800
1999-02-16,9.093750,9.218750,9.093750,9.125000,4.982637,62400
1999-02-17,9.171875,9.343750,9.171875,9.281250,5.067956,29600
1999-02-18,9.328125,9.437500,9.328125,9.343750,5.102084,246400
1999-02-19,9.343750,9.343750,9.343750,9.343750,5.102084,0
1999-02-22,9.656250,9.703125,9.656250,9.703125,5.298316,8000
1999-02-23,9.812500,9.812500,9.812500,9.812500,5.358041,3200
1999-02-24,10.000000,10.125000,9.906250,9.906250,5.409234,802800
1999-02-25,9.750000,9.781250,9.750000,9.781250,5.340978,1156400
1999-02-26,9.687500,9.687500,9.593750,9.593750,5.238595,8400
1999-03-01,9.531250,9.531250,9.468750,9.468750,5.170338,407200
1999-03-02,9.437500,9.437500,9.375000,9.375000,5.119149,223200
1999-03-03,9.437500,9.437500,9.312500,9.343750,5.102084,252000
1999-03-04,9.187500,9.343750,9.187500,9.312500,5.085021,141600
1999-03-05,9.625000,9.625000,9.625000,9.625000,5.255657,80000
1999-03-08,9.562500,9.562500,9.375000,9.375000,5.119149,16000
1999-03-09,9.187500,9.199219,9.125000,9.125000,4.982637,202400
1999-03-10,9.125000,9.125000,9.125000,9.125000,4.982637,4000
1999-03-11,8.355469,8.750000,8.355469,8.687500,4.743742,196800
1999-03-12,8.281250,8.312500,8.250000,8.250000,4.504849,27600
1999-03-15,8.437500,8.453125,8.406250,8.406250,4.590169,468400
1999-03-16,8.703125,8.781250,8.687500,8.781250,4.794936,181200
1999-03-17,8.765625,8.765625,8.765625,8.765625,4.786402,333200
1999-03-18,8.656250,8.656250,8.656250,8.656250,4.726680,53200
1999-03-19,8.656250,8.750000,8.656250,8.750000,4.777870,327600
1999-03-22,8.796875,8.796875,8.796875,8.796875,4.803467,8000
1999-03-23,8.718750,8.718750,8.656250,8.687500,4.743742,84000
1999-03-24,8.593750,8.593750,8.593750,8.593750,4.692551,1200
1999-03-25,8.500000,8.500000,8.468750,8.468750,4.624297,134800
1999-03-26,8.171875,8.312500,8.171875,8.312500,4.538976,68000
1999-03-29,8.500000,8.750000,8.500000,8.750000,4.777870,108000
1999-03-30,8.718750,8.718750,8.718750,8.718750,4.760807,400
1999-03-31,8.937500,8.937500,8.875000,8.875000,4.846126,4800
1999-04-01,8.875000,8.875000,8.875000,8.875000,4.846126,12800
1999-04-05,8.937500,9.000000,8.937500,9.000000,4.914382,3600
1999-04-06,9.000000,9.000000,9.000000,9.000000,4.914382,5600
1999-04-07,8.656250,8.718750,8.656250,8.687500,4.743742,1111600
1999-04-08,9.234375,9.281250,9.218750,9.218750,5.033827,1706400
1999-04-09,9.281250,9.437500,9.281250,9.375000,5.119149,38800
1999-04-12,9.312500,9.343750,9.296875,9.296875,5.076488,315600
1999-04-13,9.281250,9.406250,9.281250,9.406250,5.136211,816800
1999-04-14,8.937500,8.937500,8.921875,8.921875,4.871722,420000
1999-04-15,9.101563,9.125000,9.000000,9.031250,4.931444,1152400
1999-04-16,8.906250,8.906250,8.812500,8.875000,4.846126,24800
1999-04-19,8.781250,8.781250,8.718750,8.718750,4.853502,193200
1999-04-20,8.656250,8.656250,8.656250,8.656250,4.818711,800
1999-04-21,8.531250,8.562500,8.500000,8.562500,4.766522,19600
1999-04-22,8.656250,8.656250,8.593750,8.625000,4.801314,265200
1999-04-23,8.468750,8.468750,8.281250,8.343750,4.644750,313600
1999-04-26,8.500000,8.562500,8.500000,8.531250,4.749125,367600
1999-04-27,8.625000,8.750000,8.625000,8.687500,4.836105,298400
1999-04-28,8.812500,8.921875,8.812500,8.843750,4.923086,34800
1999-04-29,8.875000,9.062500,8.875000,9.031250,5.027462,12800
1999-04-30,9.031250,9.093750,8.843750,8.843750,4.923086,50800
1999-05-03,8.843750,8.843750,8.843750,8.843750,4.923086,0
1999-05-04,8.843750,8.843750,8.750000,8.750000,4.870898,7600
1999-05-05,8.781250,8.796875,8.781250,8.796875,4.896994,7600
1999-05-06,8.781250,8.812500,8.687500,8.812500,4.905689,21200
1999-05-07,8.593750,8.625000,8.500000,8.593750,4.783917,31200
1999-05-10,8.437500,8.500000,8.437500,8.500000,4.731729,67600
1999-05-11,8.500000,8.500000,8.500000,8.500000,4.731729,0
1999-05-12,8.359375,8.359375,8.359375,8.359375,4.653447,24000
1999-05-13,8.312500,8.312500,8.281250,8.281250,4.609956,102400
1999-05-14,8.359375,8.375000,8.343750,8.343750,4.644750,6400
1999-05-17,8.281250,8.281250,8.156250,8.187500,4.557768,8800
1999-05-18,8.171875,8.218750,8.031250,8.218750,4.575165,66400
1999-05-19,8.250000,8.250000,8.218750,8.218750,4.575165,34000
1999-05-20,8.187500,8.187500,8.125000,8.156250,4.540374,40800
1999-05-21,8.093750,8.093750,8.093750,8.093750,4.505580,2000
1999-05-24,7.937500,7.937500,7.937500,7.937500,4.418600,2000
1999-05-25,7.937500,7.937500,7.937500,7.937500,4.418600,0
1999-05-26,7.781250,7.781250,7.687500,7.750000,4.314223,4800
1999-05-27,7.562500,7.562500,7.421875,7.500000,4.175056,10000
1999-05-28,7.437500,7.531250,7.375000,7.500000,4.175056,22800
1999-06-01,7.343750,7.343750,7.281250,7.296875,4.061982,17600
1999-06-02,7.375000,7.468750,7.375000,7.468750,4.157659,44800
1999-06-03,7.640625,7.718750,7.640625,7.718750,4.296828,16400
1999-06-04,7.656250,7.734375,7.656250,7.718750,4.296828,6400
1999-06-07,7.171875,7.187500,7.171875,7.187500,4.001094,12000
