Date,Open,High,Low,Close,Adj Close,Volume
1986-07-07,18.833334,19.166666,18.666666,18.666666,8.607745,0
1986-07-08,18.666666,18.833334,18.500000,18.500000,8.530890,600
1986-07-09,18.500000,18.500000,18.500000,18.500000,8.530890,0
1986-07-10,18.500000,18.500000,18.500000,18.500000,8.530890,0
1986-07-11,18.500000,18.833334,18.500000,18.500000,8.530890,600
1986-07-14,18.500000,19.000000,18.500000,18.500000,8.530890,900
1986-07-15,18.500000,19.000000,18.500000,18.500000,8.530890,100
1986-07-16,18.500000,18.833334,18.500000,18.500000,8.530890,2700
1986-07-17,18.500000,18.833334,18.500000,18.500000,8.530890,1300
1986-07-18,18.500000,18.833334,18.500000,18.500000,8.530890,3700
1986-07-21,18.500000,19.000000,18.500000,18.500000,8.530890,1900
1986-07-22,18.666666,19.000000,18.666666,18.666666,8.607745,7500
1986-07-23,18.666666,19.000000,18.500000,18.500000,8.530890,7500
1986-07-24,18.500000,18.500000,18.500000,18.500000,8.530890,0
1986-07-25,18.500000,19.000000,18.500000,18.500000,8.530890,100
1986-07-28,18.500000,18.833334,18.333334,18.333334,8.454040,2500
1986-07-29,18.333334,18.666666,18.333334,18.333334,8.454040,100
1986-07-30,18.333334,18.333334,18.000000,18.000000,8.300324,2700
1986-07-31,18.000000,18.000000,18.000000,18.000000,8.300324,0
1986-08-01,18.000000,18.166666,17.666666,17.666666,8.146618,1300
1986-08-04,17.666666,18.166666,17.666666,17.666666,8.146618,100
1986-08-05,17.666666,18.166666,17.666666,17.666666,8.168213,100
1986-08-06,17.666666,18.166666,17.666666,17.666666,8.168213,1200
1986-08-07,17.666666,17.666666,17.666666,17.666666,8.168213,0
1986-08-08,17.666666,17.666666,17.666666,17.666666,8.168213,0
1986-08-11,17.666666,17.666666,17.666666,17.666666,8.168213,0
1986-08-12,17.666666,17.666666,17.666666,17.666666,8.168213,0
1986-08-13,17.666666,18.166666,17.666666,17.666666,8.168213,400
1986-08-14,17.666666,17.666666,17.666666,17.666666,8.168213,0
1986-08-15,17.666666,17.666666,17.666666,17.666666,8.168213,0
1986-08-18,17.666666,18.000000,17.500000,17.500000,8.091151,300
1986-08-19,17.500000,17.500000,17.500000,17.500000,8.091151,0
1986-08-20,17.500000,18.000000,17.500000,17.500000,8.091151,4600
1986-08-21,17.500000,18.000000,17.500000,17.500000,8.091151,1500
1986-08-22,17.500000,18.000000,17.500000,17.500000,8.091151,10500
1986-08-25,17.500000,18.000000,17.500000,17.500000,8.091151,5500
1986-08-26,17.500000,18.000000,17.500000,17.500000,8.091151,10200
1986-08-27,17.833334,18.166666,17.833334,17.833334,8.245269,4600
1986-08-28,17.833334,18.000000,17.666666,17.666666,8.168213,9100
1986-08-29,17.666666,18.000000,17.666666,17.666666,8.168213,600
1986-09-02,17.666666,17.666666,17.666666,17.666666,8.168213,0
1986-09-03,17.666666,18.000000,17.500000,17.500000,8.091151,700
1986-09-04,17.333334,17.333334,16.833334,16.833334,7.782914,1900
1986-09-05,16.833334,16.833334,16.833334,16.833334,7.782914,0
1986-09-08,16.833334,16.833334,16.833334,16.833334,7.782914,0
1986-09-09,16.833334,16.833334,16.833334,16.833334,7.782914,0
1986-09-10,16.833334,17.333334,16.833334,16.833334,7.782914,900
1986-09-11,16.833334,17.000000,16.500000,16.500000,7.628798,1500
1986-09-12,16.500000,16.833334,16.500000,16.500000,7.628798,300
1986-09-15,16.500000,16.833334,16.500000,16.500000,7.628798,100
1986-09-16,16.500000,16.833334,16.500000,16.500000,7.628798,600
1986-09-17,16.500000,16.666666,16.000000,16.000000,7.397627,7200
1986-09-18,16.000000,16.000000,16.000000,16.000000,7.397627,0
1986-09-19,16.000000,16.000000,16.000000,16.000000,7.397627,0
1986-09-22,16.000000,16.666666,16.000000,16.000000,7.397627,100
1986-09-23,16.166666,16.500000,16.166666,16.166666,7.474681,700
1986-09-24,16.166666,16.500000,16.166666,16.166666,7.474681,0
1986-09-25,16.166666,16.166666,16.166666,16.166666,7.474681,0
1986-09-26,16.166666,16.166666,16.166666,16.166666,7.474681,0
1986-09-29,16.000000,16.000000,15.500000,15.500000,7.166450,600
1986-09-30,15.500000,15.500000,15.500000,15.500000,7.166450,0
1986-10-01,15.333333,15.333333,14.833333,14.833333,6.858210,1900
1986-10-02,14.833333,15.333333,14.833333,14.833333,6.858210,7900
1986-10-03,14.833333,15.333333,14.666667,14.666667,6.781150,3700
1986-10-06,14.666667,15.333333,14.666667,14.666667,6.781150,0
1986-10-07,14.666667,15.333333,14.666667,14.666667,6.781150,1800
1986-10-08,14.666667,15.333333,14.666667,14.666667,6.781150,600
1986-10-09,14.666667,15.333333,14.666667,14.666667,6.781150,3000
1986-10-10,14.666667,15.333333,14.666667,14.666667,6.781150,3100
1986-10-13,14.666667,15.166667,14.666667,14.666667,6.781150,100
1986-10-14,14.666667,15.166667,14.500000,14.500000,6.704097,1200
1986-10-15,14.500000,15.000000,14.500000,14.500000,6.704097,2500
1986-10-16,14.500000,15.000000,14.500000,14.500000,6.704097,2500
1986-10-17,14.500000,14.666667,14.166667,14.166667,6.549983,1800
1986-10-20,14.166667,14.333333,14.000000,14.000000,6.472919,700
1986-10-21,13.833333,13.833333,13.333333,13.333333,6.164685,100
1986-10-22,13.333333,13.833333,13.333333,13.333333,6.164685,3300
1986-10-23,13.333333,13.333333,13.333333,13.333333,6.164685,0
1986-10-24,13.333333,13.833333,13.333333,13.333333,6.164685,400
1986-10-27,13.333333,13.500000,13.166667,13.166667,6.087628,300
1986-10-28,13.166667,13.333333,12.833333,12.833333,5.933513,400
1986-10-29,12.833333,13.333333,12.833333,12.833333,5.933513,7900
1986-10-30,13.666667,14.166667,13.666667,13.666667,6.318805,1900
1986-10-31,13.666667,14.166667,13.666667,13.666667,6.318805,1000
1986-11-03,14.000000,14.500000,14.000000,14.000000,6.472919,3700
1986-11-04,14.000000,14.000000,14.000000,14.000000,6.472919,0
1986-11-05,14.000000,14.333333,14.000000,14.000000,6.472919,1500
1986-11-06,14.000000,14.000000,14.000000,14.000000,6.472919,0
1986-11-07,14.000000,14.000000,14.000000,14.000000,6.472919,0
1986-11-10,14.000000,14.333333,13.833333,13.833333,6.395862,100
1986-11-11,14.333333,14.833333,14.333333,14.333333,6.627040,6700
1986-11-12,15.000000,15.500000,15.000000,15.000000,6.935272,3100
1986-11-13,15.833333,16.333334,15.833333,15.833333,7.320562,6400
1986-11-14,16.000000,16.500000,16.000000,16.000000,7.397627,3000
1986-11-17,16.166666,16.500000,16.166666,16.166666,7.474681,2200
1986-11-18,16.166666,16.500000,16.166666,16.166666,7.496337,1800
1986-11-19,16.166666,16.166666,15.833333,15.833333,7.341772,6100
1986-11-20,15.833333,16.000000,15.500000,15.500000,7.187213,4600
1986-11-21,15.500000,15.500000,15.500000,15.500000,7.187213,0
1986-11-24,15.500000,15.500000,15.500000,15.500000,7.187213,0
1986-11-25,15.500000,16.000000,15.500000,15.500000,7.187213,1600
1986-11-26,15.500000,15.500000,15.500000,15.500000,7.187213,0
1986-11-28,15.500000,16.000000,15.500000,15.500000,7.187213,1500
1986-12-01,15.666667,15.833333,15.666667,15.666667,7.264495,3700
1986-12-02,15.666667,16.000000,15.666667,15.666667,7.264495,6000
1986-12-03,15.666667,15.833333,15.666667,15.666667,7.264495,2500
1986-12-04,15.666667,16.000000,15.666667,15.666667,7.264495,1500
1986-12-05,15.666667,16.000000,15.666667,15.666667,7.264495,0
1986-12-08,15.666667,16.000000,15.666667,15.666667,7.264495,18700
1986-12-09,15.666667,16.000000,15.666667,15.666667,7.264495,15100
1986-12-10,15.666667,16.000000,15.666667,15.666667,7.264495,5500
1986-12-11,15.666667,15.833333,15.666667,15.666667,7.264495,1800
1986-12-12,15.666667,15.833333,15.666667,15.666667,7.264495,1000
1986-12-15,15.666667,16.166666,15.666667,15.666667,7.264495,1800
1986-12-16,15.666667,16.000000,15.666667,15.666667,7.264495,2700
1986-12-17,15.666667,15.666667,15.666667,15.666667,7.264495,0
1986-12-18,15.666667,16.166666,15.666667,15.666667,7.292418,3300
1986-12-19,15.666667,15.666667,15.666667,15.666667,7.292418,0
1986-12-22,15.666667,16.000000,15.500000,15.500000,7.214842,9100
1986-12-23,15.500000,16.000000,15.500000,15.500000,7.214842,4200
1986-12-24,15.500000,15.833333,15.500000,15.500000,7.214842,400
1986-12-26,15.500000,15.833333,15.333333,15.333333,7.137261,5400
1986-12-29,15.333333,15.833333,15.333333,15.333333,7.137261,1000
1986-12-30,15.333333,15.833333,15.333333,15.333333,7.137261,2400
1986-12-31,15.333333,15.833333,15.333333,15.333333,7.137261,9000
1987-01-02,15.333333,15.333333,15.333333,15.333333,7.137261,0
1987-01-05,15.333333,15.333333,15.333333,15.333333,7.137261,0
1987-01-06,15.333333,15.333333,15.333333,15.333333,7.137261,0
1987-01-07,15.166667,15.166667,14.666667,14.666667,6.826941,2800
1987-01-08,14.666667,15.000000,14.500000,14.500000,6.749369,3000
1987-01-09,14.500000,15.000000,14.500000,14.500000,6.749369,100
1987-01-12,14.500000,14.833333,14.333333,14.333333,6.671787,700
1987-01-13,14.333333,14.333333,14.333333,14.333333,6.671787,0
1987-01-14,14.666667,15.166667,14.666667,14.666667,6.826941,2800
1987-01-15,14.666667,15.166667,14.666667,14.666667,6.826941,900
1987-01-16,14.666667,15.166667,14.666667,14.666667,6.826941,600
1987-01-19,14.666667,14.666667,14.666667,14.666667,6.826941,0
1987-01-20,14.666667,14.666667,14.666667,14.666667,6.826941,0
1987-01-21,14.833333,15.333333,14.833333,14.833333,6.904522,400
1987-01-22,14.833333,14.833333,14.833333,14.833333,6.904522,0
1987-01-23,14.833333,14.833333,14.833333,14.833333,6.904522,0
1987-01-26,14.833333,14.833333,14.833333,14.833333,6.904522,0
1987-01-27,14.833333,14.833333,14.833333,14.833333,6.904522,0
1987-01-28,14.833333,14.833333,14.833333,14.833333,6.904522,0
1987-01-29,14.833333,14.833333,14.833333,14.833333,6.904522,0
1987-01-30,14.833333,15.333333,14.833333,14.833333,6.904522,300
1987-02-02,14.833333,15.333333,14.833333,14.833333,6.904522,1500
1987-02-03,14.833333,15.333333,14.833333,14.833333,6.904522,100
1987-02-04,15.000000,15.333333,15.000000,15.000000,6.982105,5800
1987-02-05,15.166667,15.500000,15.166667,15.166667,7.059682,400
1987-02-06,15.166667,15.500000,15.166667,15.166667,7.059682,400
1987-02-09,15.166667,15.166667,15.166667,15.166667,7.059682,0
1987-02-10,15.166667,15.166667,14.833333,14.833333,6.904522,1000
1987-02-11,14.833333,15.166667,14.833333,14.833333,6.904522,400
1987-02-12,14.833333,14.833333,14.833333,14.833333,6.904522,0
1987-02-13,14.833333,15.000000,14.666667,14.666667,6.826941,900
1987-02-17,14.666667,15.000000,14.666667,14.666667,6.826941,3700
1987-02-18,14.666667,15.000000,14.500000,14.500000,6.770913,2200
1987-02-19,14.500000,14.500000,14.500000,14.500000,6.770913,0
1987-02-20,14.500000,14.833333,14.500000,14.500000,6.770913,400
1987-02-23,14.500000,14.833333,14.500000,14.500000,6.770913,1800
1987-02-24,14.500000,14.833333,14.500000,14.500000,6.770913,100
1987-02-25,14.500000,14.666667,14.500000,14.500000,6.770913,3600
1987-02-26,14.500000,14.500000,14.500000,14.500000,6.770913,0
1987-02-27,14.500000,14.666667,14.333333,14.333333,6.693085,100
1987-03-02,14.333333,14.333333,14.333333,14.333333,6.693085,0
1987-03-03,14.333333,14.666667,14.333333,14.333333,6.693085,4500
1987-03-04,14.333333,14.666667,14.333333,14.333333,6.693085,1600
1987-03-05,14.500000,15.000000,14.500000,14.500000,6.770913,3600
1987-03-06,14.500000,15.000000,14.500000,14.500000,6.770913,100
1987-03-09,14.833333,15.333333,14.833333,14.833333,6.926567,10500
1987-03-10,15.333333,15.666667,15.333333,15.333333,7.160045,13500
1987-03-11,15.333333,15.666667,15.333333,15.333333,7.160045,1500
1987-03-12,15.333333,15.500000,15.166667,15.166667,7.082217,600
1987-03-13,15.333333,15.666667,15.333333,15.333333,7.160045,1600
1987-03-16,15.333333,15.500000,15.000000,15.000000,7.004396,4000
1987-03-17,15.000000,15.000000,14.833333,14.833333,6.926567,6000
1987-03-18,14.833333,14.833333,14.833333,14.833333,6.926567,0
1987-03-19,14.833333,15.000000,14.666667,14.666667,6.848743,100
1987-03-20,14.666667,14.666667,14.666667,14.666667,6.848743,0
1987-03-23,14.666667,15.000000,14.666667,14.666667,6.848743,1500
1987-03-24,14.666667,14.666667,14.666667,14.666667,6.848743,0
1987-03-25,14.666667,15.000000,14.666667,14.666667,6.848743,300
1987-03-26,14.666667,14.666667,14.666667,14.666667,6.848743,0
1987-03-27,14.666667,15.000000,14.666667,14.666667,6.848743,900
1987-03-30,14.666667,15.000000,14.666667,14.666667,6.848743,2200
1987-03-31,14.666667,14.833333,14.500000,14.500000,6.770913,700
1987-04-01,14.500000,14.833333,14.500000,14.500000,6.770913,300
1987-04-02,14.500000,14.833333,14.500000,14.500000,6.770913,0
1987-04-03,14.500000,14.833333,14.500000,14.500000,6.770913,300
1987-04-06,14.500000,14.833333,14.333333,14.333333,6.693085,7200
1987-04-07,14.333333,14.333333,14.333333,14.333333,6.693085,0
1987-04-08,14.500000,14.833333,14.500000,14.500000,6.770913,300
1987-04-09,14.500000,14.666667,14.333333,14.333333,6.693085,900
1987-04-10,14.333333,14.333333,14.333333,14.333333,6.693085,0
1987-04-13,14.333333,14.333333,14.333333,14.333333,6.693085,0
1987-04-14,14.333333,14.500000,14.333333,14.333333,6.693085,400
1987-04-15,14.333333,14.500000,14.000000,14.000000,6.537437,100
1987-04-16,14.000000,14.000000,14.000000,14.000000,6.537437,0
1987-04-20,14.000000,14.500000,14.000000,14.000000,6.537437,700
1987-04-21,14.000000,14.500000,14.000000,14.000000,6.537437,5100
1987-04-22,14.333333,14.333333,14.333333,14.333333,6.693085,600
1987-04-23,14.333333,14.333333,14.333333,14.333333,6.693085,0
1987-04-24,14.333333,14.333333,14.333333,14.333333,6.693085,0
1987-04-27,14.333333,14.333333,14.333333,14.333333,6.693085,600
1987-04-28,14.333333,14.333333,14.333333,14.333333,6.693085,0
1987-04-29,14.333333,14.333333,14.333333,14.333333,6.693085,0
1987-04-30,14.166667,14.166667,13.750000,13.750000,6.420693,1600
1987-05-01,13.750000,13.750000,13.750000,13.750000,6.420693,0
1987-05-04,13.833333,14.333333,13.833333,14.333333,6.693085,10600
1987-05-05,14.333333,14.333333,14.333333,14.333333,6.693085,1500
1987-05-06,14.833333,14.833333,14.833333,14.833333,6.926567,100
1987-05-07,14.833333,15.000000,14.500000,15.000000,7.004396,3900
1987-05-08,15.000000,15.166667,14.666667,15.000000,7.004396,8100
1987-05-11,14.666667,14.666667,14.500000,14.500000,6.770913,2500
1987-05-12,14.833333,14.833333,14.833333,14.833333,6.926567,100
1987-05-13,14.833333,14.833333,14.833333,14.833333,6.926567,0
1987-05-14,14.666667,14.666667,14.666667,14.666667,6.848743,1000
1987-05-15,14.666667,14.666667,14.333333,14.416667,6.732000,4900
1987-05-18,14.416667,14.416667,14.416667,14.416667,6.732000,0
1987-05-19,14.333333,14.333333,14.333333,14.333333,6.714823,900
1987-05-20,14.333333,14.333333,14.333333,14.333333,6.714823,0
1987-05-21,14.333333,14.333333,14.166667,14.166667,6.636744,1900
1987-05-22,14.166667,14.166667,14.166667,14.166667,6.636744,0
1987-05-26,14.166667,14.166667,14.166667,14.166667,6.636744,900
1987-05-27,14.166667,14.333333,14.166667,14.166667,6.636744,2200
1987-05-28,14.166667,14.333333,14.166667,14.166667,6.636744,15100
1987-05-29,14.166667,14.166667,14.166667,14.166667,6.636744,0
1987-06-01,14.166667,14.666667,14.166667,14.333333,6.714823,8100
1987-06-02,14.333333,14.833333,14.166667,14.416667,6.753864,3400
1987-06-03,14.416667,14.416667,14.416667,14.416667,6.753864,0
1987-06-04,14.666667,14.833333,14.666667,14.666667,6.870986,1500
1987-06-05,14.666667,14.666667,14.666667,14.666667,6.870986,0
1987-06-08,15.000000,15.500000,15.000000,15.500000,7.261383,8100
1987-06-09,15.500000,15.833333,15.166667,15.833333,7.417540,2500
1987-06-10,15.833333,15.833333,15.333333,15.833333,7.417540,3900
1987-06-11,15.833333,15.833333,15.833333,15.833333,7.417540,700
1987-06-12,15.833333,16.000000,15.333333,15.333333,7.183299,10800
1987-06-15,15.666667,16.333334,15.666667,15.666667,7.339458,700
1987-06-16,15.833333,16.666666,15.833333,16.500000,7.729856,24600
1987-06-17,16.833334,17.333334,16.833334,16.916666,7.925053,63900
1987-06-18,16.916666,17.166666,16.833334,17.166666,8.042171,2200
1987-06-19,17.166666,17.166666,16.750000,16.833334,7.886014,2800
1987-06-22,17.000000,17.000000,17.000000,17.000000,7.964094,6100
1987-06-23,17.000000,17.000000,17.000000,17.000000,7.964094,1500
1987-06-24,17.000000,17.000000,17.000000,17.000000,7.964094,2100
1987-06-25,17.000000,17.000000,16.666666,16.666666,7.807934,700
1987-06-26,16.666666,16.666666,16.666666,16.666666,7.807934,400
1987-06-29,16.666666,17.000000,16.666666,16.666666,7.807934,1600
1987-06-30,16.666666,17.000000,16.666666,16.916666,7.925053,8100
1987-07-01,16.916666,17.000000,16.500000,16.500000,7.729856,5200
1987-07-02,16.500000,16.500000,16.500000,16.500000,7.729856,0
1987-07-06,16.500000,16.500000,16.500000,16.500000,7.729856,0
1987-07-07,16.500000,17.000000,16.500000,17.000000,7.964094,2200
1987-07-08,17.000000,17.000000,16.500000,16.500000,7.729856,1500
1987-07-09,16.500000,16.500000,16.500000,16.500000,7.729856,600
1987-07-10,16.500000,17.000000,16.416666,17.000000,7.964094,41200
1987-07-13,17.000000,17.000000,16.666666,16.666666,7.807934,4900
1987-07-14,16.666666,16.666666,16.666666,16.666666,7.807934,0
1987-07-15,16.500000,16.500000,16.500000,16.500000,7.729856,1000
1987-07-16,16.500000,16.500000,16.500000,16.500000,7.729856,0
1987-07-17,17.000000,17.000000,17.000000,17.000000,7.964094,700
1987-07-20,16.500000,16.500000,16.500000,16.500000,7.729856,1800
1987-07-21,16.500000,16.500000,16.333334,16.333334,7.651776,7200
1987-07-22,16.333334,16.333334,16.333334,16.333334,7.651776,0
1987-07-23,16.333334,16.333334,16.333334,16.333334,7.651776,0
1987-07-24,15.833333,15.833333,15.166667,15.166667,7.105218,6100
1987-07-27,15.333333,15.333333,15.333333,15.333333,7.183299,400
1987-07-28,15.333333,15.333333,15.333333,15.333333,7.183299,700
1987-07-29,15.000000,15.000000,15.000000,15.000000,7.027144,300
1987-07-30,15.000000,15.333333,14.833333,15.166667,7.105218,6600
1987-07-31,14.666667,14.666667,14.333333,14.333333,6.714823,6700
1987-08-03,14.166667,14.166667,14.000000,14.166667,6.636744,6300
1987-08-04,13.833333,13.833333,13.833333,13.833333,6.480587,2100
1987-08-05,13.833333,14.166667,13.833333,14.166667,6.636744,5800
1987-08-06,14.166667,14.166667,14.166667,14.166667,6.636744,100
1987-08-07,14.166667,14.166667,14.166667,14.166667,6.636744,300
1987-08-10,14.166667,14.166667,13.833333,14.166667,6.636744,1900
1987-08-11,14.166667,14.166667,14.166667,14.166667,6.636744,0
1987-08-12,14.166667,14.166667,14.000000,14.083333,6.597706,12000
1987-08-13,14.333333,14.333333,14.333333,14.333333,6.714823,1000
1987-08-14,14.333333,14.333333,14.333333,14.333333,6.714823,0
1987-08-17,14.333333,14.333333,14.250000,14.250000,6.675784,3700
1987-08-18,14.250000,14.333333,14.000000,14.250000,6.700861,14100
1987-08-19,14.250000,14.333333,14.166667,14.333333,6.740049,6000
1987-08-20,14.333333,14.333333,14.333333,14.333333,6.740049,700
1987-08-21,14.250000,14.250000,14.000000,14.250000,6.700861,1000
1987-08-24,14.250000,14.250000,14.166667,14.166667,6.661677,1900
1987-08-25,14.166667,14.166667,14.000000,14.166667,6.661677,3700
1987-08-26,14.166667,14.333333,14.000000,14.000000,6.583304,1600
1987-08-27,14.000000,14.333333,14.000000,14.000000,6.583304,3700
1987-08-28,14.000000,14.166667,13.833333,13.916667,6.544115,41700
1987-08-31,14.166667,14.166667,14.166667,14.166667,6.661677,1000
1987-09-01,14.166667,14.333333,13.833333,14.333333,6.740049,1500
1987-09-02,14.333333,14.500000,13.833333,14.500000,6.818421,1900
1987-09-03,14.500000,14.500000,14.333333,14.333333,6.740049,300
1987-09-04,14.500000,14.500000,14.500000,14.500000,6.818421,900
1987-09-08,14.500000,14.500000,14.500000,14.500000,6.818421,1800
1987-09-09,14.500000,14.500000,14.500000,14.500000,6.818421,0
1987-09-10,14.500000,14.500000,14.500000,14.500000,6.818421,0
1987-09-11,14.166667,14.166667,14.166667,14.166667,6.661677,4500
1987-09-14,14.166667,14.333333,14.000000,14.000000,6.583304,4800
1987-09-15,14.000000,14.333333,13.833333,13.833333,6.504930,7800
1987-09-16,13.833333,14.166667,13.750000,13.750000,6.465740,19600
1987-09-17,13.833333,14.333333,13.833333,14.333333,6.740049,1000
1987-09-18,14.333333,14.333333,14.333333,14.333333,6.740049,0
1987-09-21,14.333333,14.333333,14.333333,14.333333,6.740049,0
1987-09-22,14.333333,14.333333,14.333333,14.333333,6.740049,0
1987-09-23,14.333333,14.333333,13.833333,14.333333,6.740049,1900
1987-09-24,14.333333,14.333333,14.333333,14.333333,6.740049,0
1987-09-25,14.333333,14.333333,13.833333,13.833333,6.504930,9900
1987-09-28,14.000000,14.000000,14.000000,14.000000,6.583304,900
1987-09-29,14.000000,14.000000,14.000000,14.000000,6.583304,700
1987-09-30,14.000000,14.333333,14.000000,14.333333,6.740049,4000
1987-10-01,21.500000,21.500000,21.500000,21.500000,10.110065,0
1987-10-02,21.500000,21.500000,21.500000,21.500000,10.110065,0
1987-10-05,21.500000,21.500000,21.500000,21.500000,10.110065,0
1987-10-06,21.500000,21.500000,21.500000,21.500000,10.110065,0
1987-10-07,14.500000,14.500000,14.500000,14.500000,6.818421,300
1987-10-08,14.000000,14.000000,14.000000,14.000000,6.583304,800
1987-10-09,14.000000,15.000000,14.000000,14.250000,6.700861,3600
1987-10-12,14.250000,14.250000,14.250000,14.250000,6.700861,0
1987-10-13,15.000000,15.000000,15.000000,15.000000,7.053537,100
1987-10-14,15.000000,15.000000,15.000000,15.000000,7.053537,300
1987-10-15,14.000000,14.000000,13.250000,14.000000,6.583304,6200
1987-10-16,14.000000,14.000000,14.000000,14.000000,6.583304,100
1987-10-19,13.500000,13.500000,13.000000,13.500000,6.348185,6900
1987-10-20,13.500000,13.500000,12.000000,12.750000,5.995508,3600
1987-10-21,12.750000,12.750000,12.000000,12.750000,5.995508,3600
1987-10-22,12.750000,12.750000,11.750000,11.750000,5.525270,700
1987-10-23,11.750000,12.250000,11.750000,11.750000,5.525270,2000
1987-10-26,11.250000,11.250000,10.750000,10.750000,5.055033,900
1987-10-27,10.750000,11.250000,10.250000,10.250000,4.819918,1400
1987-10-28,10.750000,10.750000,10.750000,10.750000,5.055033,500
1987-10-29,10.750000,10.750000,9.750000,9.750000,4.584800,3400
1987-10-30,9.750000,9.750000,9.750000,9.750000,4.584800,0
1987-11-02,9.750000,9.750000,9.750000,9.750000,4.584800,0
1987-11-03,10.000000,11.500000,10.000000,11.250000,5.290154,6100
1987-11-04,10.250000,10.250000,10.250000,10.250000,4.819918,3000
1987-11-05,10.250000,11.500000,10.250000,11.500000,5.407712,4200
1987-11-06,11.500000,11.500000,11.500000,11.500000,5.407712,100
1987-11-09,11.250000,11.250000,11.250000,11.250000,5.290154,500
1987-11-10,11.250000,11.375000,10.750000,11.375000,5.348935,5500
1987-11-11,11.375000,11.375000,11.375000,11.375000,5.348935,0
1987-11-12,11.375000,11.375000,11.375000,11.375000,5.348935,0
1987-11-13,11.375000,11.625000,11.000000,11.625000,5.466492,5200
1987-11-16,11.625000,11.750000,11.000000,11.000000,5.172593,900
1987-11-17,11.000000,11.500000,10.750000,11.500000,5.407712,3500
1987-11-18,11.250000,11.250000,10.500000,10.750000,5.055033,3100
1987-11-19,11.125000,11.500000,11.125000,11.500000,5.407712,1500
1987-11-20,11.250000,11.250000,11.000000,11.250000,5.290154,2600
1987-11-23,11.250000,11.500000,10.750000,11.500000,5.433309,4400
1987-11-24,11.500000,11.750000,10.750000,11.250000,5.315196,3200
1987-11-25,11.250000,11.750000,11.000000,11.750000,5.551424,900
1987-11-27,11.250000,11.250000,10.750000,10.750000,5.078960,5500
1987-11-30,10.750000,11.500000,10.250000,11.500000,5.433309,5000
1987-12-01,11.500000,11.500000,10.250000,11.500000,5.433309,12600
1987-12-02,10.750000,10.750000,10.500000,10.750000,5.078960,2800
1987-12-03,10.250000,10.250000,10.250000,10.250000,4.842732,300
1987-12-04,10.250000,10.500000,10.125000,10.125000,4.783675,4600
1987-12-07,10.125000,10.500000,9.500000,9.500000,4.488386,4500
1987-12-08,9.750000,10.500000,9.750000,9.750000,4.606502,1100
1987-12-09,10.000000,10.500000,10.000000,10.000000,4.724618,1200
1987-12-10,10.000000,10.500000,9.750000,10.500000,4.960848,6600
1987-12-11,10.500000,10.500000,10.500000,10.500000,4.960848,0
1987-12-14,10.500000,10.750000,10.000000,10.000000,4.724618,7000
1987-12-15,10.750000,10.750000,10.750000,10.750000,5.078960,200
1987-12-16,10.750000,11.000000,10.250000,10.750000,5.110815,7200
