Date,Open,High,Low,Close,Adj Close,Volume
1980-08-21,0.000000,9.250000,9.083333,9.250000,0.623244,9600
1980-08-22,0.000000,9.333333,9.166667,9.250000,0.623244,8700
1980-08-25,0.000000,9.333333,9.166667,9.166667,0.617629,6700
1980-08-26,0.000000,9.416667,9.166667,9.333333,0.628859,5400
1980-08-27,0.000000,9.416667,9.250000,9.333333,0.628859,6600
1980-08-28,0.000000,9.333333,9.166667,9.166667,0.617629,8400
1980-08-29,0.000000,9.250000,9.083333,9.083333,0.612014,5700
1980-09-02,0.000000,9.333333,9.083333,9.250000,0.623244,7500
1980-09-03,0.000000,9.583333,9.250000,9.500000,0.640088,11700
1980-09-04,0.000000,9.583333,9.416667,9.500000,0.640088,16200
1980-09-05,0.000000,9.583333,9.333333,9.333333,0.628859,8800
1980-09-08,0.000000,9.500000,9.416667,9.500000,0.640088,6900
1980-09-09,0.000000,9.416667,9.333333,9.333333,0.628859,6000
1980-09-10,0.000000,9.416667,9.250000,9.416667,0.634473,6900
1980-09-11,0.000000,9.583333,9.333333,9.416667,0.634473,10500
1980-09-12,0.000000,9.583333,9.500000,9.583333,0.645703,5800
1980-09-15,0.000000,9.916667,9.583333,9.833333,0.662547,33600
1980-09-16,0.000000,10.000000,9.666667,10.000000,0.673777,28300
1980-09-17,0.000000,10.083333,9.916667,10.083333,0.679392,19000
1980-09-18,0.000000,10.083333,9.916667,10.000000,0.673777,11100
1980-09-19,0.000000,10.083333,9.916667,10.000000,0.673777,21600
1980-09-22,0.000000,10.083333,9.833333,10.083333,0.679392,6900
1980-09-23,0.000000,10.166667,9.916667,9.916667,0.668162,18700
1980-09-24,0.000000,10.166667,9.750000,9.916667,0.668162,20100
1980-09-25,0.000000,10.083333,9.916667,10.083333,0.679392,11800
1980-09-26,0.000000,10.000000,9.750000,9.833333,0.662547,9700
1980-09-29,0.000000,9.833333,9.666667,9.750000,0.656933,7200
1980-09-30,0.000000,9.833333,9.583333,9.833333,0.662547,11200
1980-10-01,0.000000,9.916667,9.583333,9.583333,0.645703,10200
1980-10-02,0.000000,9.750000,9.583333,9.750000,0.656933,8100
1980-10-03,0.000000,9.916667,9.666667,9.916667,0.668162,10900
1980-10-06,0.000000,10.250000,9.833333,10.083333,0.679392,19200
1980-10-07,0.000000,10.333333,10.166667,10.250000,0.690621,16200
1980-10-08,0.000000,10.250000,10.166667,10.250000,0.690621,4500
1980-10-09,0.000000,10.333333,10.250000,10.250000,0.690621,11500
1980-10-10,0.000000,10.333333,10.250000,10.333333,0.696236,5700
1980-10-13,0.000000,10.333333,10.250000,10.250000,0.690621,4000
1980-10-14,0.000000,10.500000,10.166667,10.250000,0.690621,17400
1980-10-15,0.000000,10.666667,10.333333,10.583333,0.713081,21400
1980-10-16,0.000000,11.000000,10.666667,10.833333,0.729925,18300
1980-10-17,0.000000,10.750000,10.583333,10.666667,0.718696,10300
1980-10-20,0.000000,10.750000,10.416667,10.666667,0.718696,11200
1980-10-21,0.000000,10.750000,10.583333,10.666667,0.718696,7500
1980-10-22,0.000000,10.750000,10.500000,10.750000,0.724311,8400
1980-10-23,0.000000,10.750000,10.583333,10.666667,0.718696,12000
1980-10-24,0.000000,10.666667,10.583333,10.583333,0.713081,2800
1980-10-27,0.000000,10.666667,10.500000,10.500000,0.707466,6400
1980-10-28,0.000000,10.666667,10.583333,10.666667,0.718696,9900
1980-10-29,0.000000,10.666667,10.416667,10.500000,0.707466,6300
1980-10-30,0.000000,10.416667,10.166667,10.250000,0.690621,6600
1980-10-31,0.000000,10.250000,10.166667,10.166667,0.685007,3300
1980-11-03,0.000000,10.416667,10.250000,10.250000,0.690621,10200
1980-11-05,0.000000,10.833333,10.500000,10.750000,0.724311,22300
1980-11-06,0.000000,10.833333,10.666667,10.750000,0.724311,9900
1980-11-07,0.000000,10.666667,10.500000,10.500000,0.707466,8800
1980-11-10,0.000000,10.500000,10.333333,10.416667,0.701851,7000
1980-11-11,0.000000,10.583333,10.416667,10.583333,0.713081,2500
1980-11-12,0.000000,10.583333,10.250000,10.416667,0.701851,14800
1980-11-13,0.000000,10.666667,10.333333,10.666667,0.718696,12400
1980-11-14,0.000000,10.750000,10.583333,10.666667,0.718696,10600
1980-11-17,0.000000,10.750000,10.583333,10.666667,0.718696,10300
1980-11-18,0.000000,10.916667,10.666667,10.833333,0.729925,13600
1980-11-19,0.000000,11.000000,10.500000,10.500000,0.707466,22900
1980-11-20,0.000000,10.666667,10.416667,10.583333,0.713081,6100
1980-11-21,0.000000,10.666667,10.583333,10.583333,0.713081,9700
1980-11-24,0.000000,10.833333,10.666667,10.750000,0.724311,8200
1980-11-25,0.000000,10.916667,10.666667,10.833333,0.729925,7600
1980-11-26,0.000000,11.083333,10.833333,11.083333,0.746770,7300
1980-11-28,0.000000,11.166667,11.000000,11.166667,0.752384,5800
1980-12-01,0.000000,11.333333,11.083333,11.166667,0.752384,10200
1980-12-02,0.000000,11.166667,10.916667,10.916667,0.735540,9300
1980-12-03,0.000000,11.000000,10.750000,10.916667,0.735540,14400
1980-12-04,0.000000,11.000000,10.916667,10.916667,0.735540,4300
1980-12-05,0.000000,11.000000,10.583333,10.583333,0.713081,12700
1980-12-08,0.000000,10.500000,10.166667,10.166667,0.685007,11500
1980-12-09,0.000000,10.083333,9.916667,10.000000,0.673777,15400
1980-12-10,0.000000,10.083333,9.666667,9.666667,0.651318,12000
1980-12-11,0.000000,9.916667,9.500000,9.500000,0.640088,22000
1980-12-12,0.000000,9.750000,9.583333,9.750000,0.656933,12300
1980-12-15,0.000000,9.916667,9.666667,9.750000,0.656933,9600
1980-12-16,0.000000,9.833333,9.666667,9.666667,0.651318,5200
1980-12-17,0.000000,9.916667,9.750000,9.916667,0.668162,7000
1980-12-18,0.000000,10.250000,10.000000,10.083333,0.679392,6700
1980-12-19,0.000000,10.166667,10.000000,10.000000,0.673777,4200
1980-12-22,0.000000,10.166667,9.916667,10.166667,0.685007,8400
1980-12-23,0.000000,10.500000,10.166667,10.500000,0.707466,7000
1980-12-24,0.000000,10.500000,10.416667,10.500000,0.707466,5100
1980-12-26,0.000000,10.500000,10.416667,10.416667,0.701851,1300
1980-12-29,0.000000,10.583333,10.416667,10.500000,0.707466,8200
1980-12-30,0.000000,10.583333,10.416667,10.583333,0.713081,12400
1980-12-31,0.000000,11.000000,10.583333,10.833333,0.729925,12900
1981-01-02,0.000000,11.000000,10.833333,10.833333,0.729925,2400
1981-01-05,0.000000,10.916667,10.750000,10.916667,0.735540,6700
1981-01-06,0.000000,11.166667,10.916667,11.083333,0.746770,14400
1981-01-07,0.000000,10.916667,10.416667,10.583333,0.713081,21300
1981-01-08,0.000000,10.500000,10.333333,10.333333,0.696236,15000
1981-01-09,0.000000,10.500000,10.250000,10.500000,0.707466,12400
1981-01-12,0.000000,10.750000,10.500000,10.750000,0.724311,21300
1981-01-13,0.000000,9.666667,9.333333,9.500000,0.640088,11100
1981-01-14,0.000000,9.583333,9.416667,9.500000,0.640088,11100
1981-01-15,0.000000,9.583333,9.416667,9.500000,0.640088,11800
1981-01-16,0.000000,9.500000,9.333333,9.500000,0.640088,10600
1981-01-19,0.000000,9.583333,9.416667,9.500000,0.640088,10000
1981-01-20,0.000000,9.583333,9.500000,9.500000,0.640088,5200
1981-01-21,0.000000,9.500000,9.333333,9.416667,0.634473,6900
1981-01-22,0.000000,9.500000,9.166667,9.250000,0.623244,15900
1981-01-23,0.000000,9.250000,9.083333,9.083333,0.612014,6900
1981-01-26,0.000000,9.250000,9.083333,9.166667,0.617629,5400
1981-01-27,0.000000,9.250000,9.083333,9.166667,0.617629,11500
1981-01-28,0.000000,9.250000,9.083333,9.166667,0.617629,7800
1981-01-29,0.000000,9.250000,9.083333,9.083333,0.612014,9000
1981-01-30,0.000000,9.250000,9.083333,9.166667,0.617629,5100
1981-02-02,0.000000,9.416667,9.083333,9.166667,0.617629,10200
1981-02-03,0.000000,9.083333,8.916667,8.916667,0.600784,14100
1981-02-04,0.000000,9.083333,8.916667,9.000000,0.606399,7300
1981-02-05,0.000000,9.250000,9.000000,9.083333,0.612014,11200
1981-02-06,0.000000,9.250000,9.083333,9.250000,0.623244,6000
1981-02-09,0.000000,9.250000,9.166667,9.250000,0.623244,4200
1981-02-10,0.000000,9.166667,9.000000,9.000000,0.606399,8800
1981-02-11,0.000000,9.250000,9.083333,9.083333,0.612014,10200
1981-02-12,0.000000,9.250000,9.083333,9.166667,0.617629,7800
1981-02-13,0.000000,9.000000,8.750000,9.000000,0.606399,12300
1981-02-17,0.000000,9.000000,8.750000,9.000000,0.606399,11500
1981-02-18,0.000000,9.000000,8.750000,9.000000,0.606399,16300
1981-02-19,0.000000,8.916667,8.750000,8.916667,0.600784,12400
1981-02-20,0.000000,9.000000,8.750000,8.833333,0.595170,6900
1981-02-23,0.000000,9.000000,8.750000,9.000000,0.606399,10300
1981-02-24,0.000000,9.000000,8.833333,8.833333,0.595170,6100
1981-02-25,0.000000,8.916667,8.833333,8.833333,0.595170,4600
1981-02-26,0.000000,9.000000,8.833333,9.000000,0.606399,5800
1981-02-27,0.000000,9.250000,9.000000,9.166667,0.617629,7800
1981-03-02,0.000000,9.250000,9.083333,9.166667,0.617629,6000
1981-03-03,0.000000,9.250000,8.916667,9.000000,0.606399,7800
1981-03-04,0.000000,9.250000,9.000000,9.166667,0.617629,4300
1981-03-05,0.000000,9.083333,8.916667,8.916667,0.600784,6400
1981-03-06,0.000000,9.000000,8.833333,8.916667,0.600784,15700
1981-03-09,0.000000,9.166667,8.916667,9.083333,0.612014,7800
1981-03-10,0.000000,9.333333,9.083333,9.250000,0.623244,10200
1981-03-11,0.000000,9.416667,9.166667,9.250000,0.623244,24700
1981-03-12,0.000000,9.250000,9.166667,9.250000,0.623244,4900
1981-03-13,0.000000,9.416667,9.166667,9.333333,0.628859,11400
1981-03-16,0.000000,9.416667,9.250000,9.416667,0.634473,7300
1981-03-17,0.000000,9.416667,9.250000,9.333333,0.628859,7800
1981-03-18,0.000000,9.250000,9.083333,9.083333,0.612014,10000
1981-03-19,0.000000,9.166667,9.000000,9.000000,0.606399,7500
1981-03-20,0.000000,9.166667,9.000000,9.083333,0.612014,9700
1981-03-23,0.000000,9.416667,9.083333,9.416667,0.634473,20100
1981-03-24,0.000000,9.833333,9.333333,9.583333,0.645703,34600
1981-03-25,0.000000,9.750000,9.500000,9.750000,0.656933,7600
1981-03-26,0.000000,10.000000,9.750000,9.833333,0.662547,13500
1981-03-27,0.000000,10.000000,9.666667,9.666667,0.651318,11500
1981-03-30,0.000000,9.916667,9.583333,9.916667,0.668162,7800
1981-03-31,0.000000,10.000000,9.916667,10.000000,0.673777,5700
1981-04-01,0.000000,10.083333,9.750000,9.916667,0.668162,11500
1981-04-02,0.000000,9.916667,9.666667,9.666667,0.651318,7200
1981-04-03,0.000000,9.750000,9.500000,9.750000,0.656933,4900
1981-04-06,0.000000,9.833333,9.416667,9.583333,0.645703,13500
1981-04-07,0.000000,9.666667,9.333333,9.333333,0.628859,12100
1981-04-08,0.000000,9.583333,9.416667,9.583333,0.645703,7800
1981-04-09,0.000000,9.750000,9.416667,9.750000,0.656933,15100
1981-04-10,0.000000,9.750000,9.500000,9.666667,0.651318,10900
1981-04-13,0.000000,9.750000,9.500000,9.666667,0.651318,30900
1981-04-14,0.000000,9.666667,9.583333,9.666667,0.651318,4900
1981-04-15,0.000000,9.583333,9.500000,9.500000,0.640088,8700
1981-04-16,0.000000,9.750000,9.500000,9.750000,0.656933,3000
1981-04-20,0.000000,9.916667,9.666667,9.833333,0.662547,19600
1981-04-21,0.000000,9.916667,9.666667,9.666667,0.651318,4900
1981-04-22,0.000000,9.833333,9.666667,9.750000,0.656933,9000
1981-04-23,0.000000,9.916667,9.750000,9.916667,0.668162,5800
1981-04-24,0.000000,9.916667,9.666667,9.916667,0.668162,17800
1981-04-27,0.000000,9.916667,9.750000,9.833333,0.662547,8800
1981-04-28,0.000000,9.916667,9.583333,9.750000,0.656933,12100
1981-04-29,0.000000,9.750000,9.583333,9.750000,0.656933,5400
1981-04-30,0.000000,9.583333,9.416667,9.416667,0.634473,9300
1981-05-01,0.000000,9.583333,9.333333,9.583333,0.645703,16000
1981-05-04,0.000000,9.500000,9.250000,9.250000,0.623244,17700
1981-05-05,0.000000,9.416667,9.250000,9.416667,0.634473,9400
1981-05-06,0.000000,9.416667,9.250000,9.250000,0.623244,11500
1981-05-07,0.000000,9.333333,9.083333,9.333333,0.628859,10300
1981-05-08,0.000000,9.333333,9.250000,9.333333,0.628859,3600
1981-05-11,0.000000,9.333333,9.166667,9.166667,0.617629,8100
1981-05-12,0.000000,9.333333,9.083333,9.166667,0.617629,16000
1981-05-13,0.000000,9.250000,9.083333,9.250000,0.623244,10200
1981-05-14,0.000000,9.250000,9.166667,9.166667,0.617629,8700
1981-05-15,0.000000,9.333333,9.166667,9.333333,0.628859,9900
1981-05-18,0.000000,9.416667,9.166667,9.416667,0.634473,22900
1981-05-19,0.000000,9.500000,9.250000,9.416667,0.634473,3300
1981-05-20,0.000000,9.416667,9.250000,9.416667,0.634473,9000
1981-05-21,0.000000,9.583333,9.250000,9.500000,0.640088,9300
1981-05-22,0.000000,9.583333,9.333333,9.333333,0.628859,3900
1981-05-26,0.000000,9.500000,9.250000,9.416667,0.634473,7600
1981-05-27,0.000000,9.500000,9.333333,9.500000,0.640088,7300
1981-05-28,0.000000,9.750000,9.583333,9.583333,0.645703,11200
1981-05-29,0.000000,9.666667,9.416667,9.416667,0.634473,10900
1981-06-01,0.000000,9.750000,9.583333,9.750000,0.656933,9000
1981-06-02,0.000000,9.750000,9.500000,9.583333,0.645703,9600
1981-06-03,0.000000,9.750000,9.583333,9.750000,0.656933,3400
1981-06-04,0.000000,9.666667,9.583333,9.666667,0.651318,6700
1981-06-05,0.000000,9.666667,9.583333,9.666667,0.651318,3000
1981-06-08,0.000000,9.750000,9.500000,9.666667,0.651318,7600
1981-06-09,0.000000,9.666667,9.500000,9.583333,0.645703,10000
1981-06-10,0.000000,9.666667,9.500000,9.666667,0.651318,6000
1981-06-11,0.000000,9.750000,9.583333,9.666667,0.651318,11200
1981-06-12,0.000000,9.750000,9.666667,9.666667,0.651318,8200
1981-06-15,0.000000,9.833333,9.583333,9.750000,0.656933,12900
1981-06-16,0.000000,9.750000,9.500000,9.583333,0.645703,10300
1981-06-17,0.000000,9.750000,9.416667,9.666667,0.651318,8500
1981-06-18,0.000000,9.750000,9.500000,9.500000,0.640088,10000
1981-06-19,0.000000,9.666667,9.500000,9.666667,0.651318,2500
1981-06-22,0.000000,9.833333,9.583333,9.666667,0.651318,6900
1981-06-23,0.000000,9.750000,9.500000,9.583333,0.645703,9700
1981-06-24,0.000000,9.583333,9.416667,9.416667,0.634473,7200
1981-06-25,0.000000,9.583333,9.416667,9.500000,0.640088,4600
1981-06-26,0.000000,9.666667,9.416667,9.666667,0.651318,6900
1981-06-29,0.000000,9.666667,9.500000,9.583333,0.645703,6300
1981-06-30,0.000000,9.666667,9.583333,9.666667,0.651318,14400
1981-07-01,0.000000,9.583333,9.333333,9.416667,0.634473,13800
1981-07-02,0.000000,9.416667,9.333333,9.333333,0.628859,7300
1981-07-06,0.000000,9.416667,9.333333,9.333333,0.628859,6400
1981-07-07,0.000000,9.416667,9.333333,9.416667,0.634473,7800
1981-07-08,0.000000,9.583333,9.416667,9.500000,0.640088,19500
1981-07-09,0.000000,9.666667,9.416667,9.416667,0.634473,8800
1981-07-10,0.000000,9.583333,9.416667,9.416667,0.634473,5800
1981-07-13,0.000000,9.500000,9.250000,9.500000,0.640088,14500
1981-07-14,0.000000,9.416667,9.333333,9.416667,0.634473,2800
1981-07-15,0.000000,9.583333,9.416667,9.500000,0.640088,11500
1981-07-16,0.000000,9.500000,9.416667,9.416667,0.634473,8800
1981-07-17,0.000000,9.583333,9.416667,9.416667,0.634473,4600
1981-07-20,0.000000,9.583333,9.333333,9.583333,0.645703,9600
1981-07-21,0.000000,9.666667,9.500000,9.500000,0.640088,35400
1981-07-22,0.000000,9.500000,9.416667,9.416667,0.634473,6400
1981-07-23,0.000000,9.500000,9.416667,9.500000,0.640088,7000
1981-07-24,0.000000,9.666667,9.500000,9.666667,0.651318,7900
1981-07-27,0.000000,9.583333,9.500000,9.583333,0.645703,6100
1981-07-28,0.000000,9.583333,9.416667,9.416667,0.634473,10200
1981-07-29,0.000000,9.416667,9.333333,9.333333,0.628859,16200
1981-07-30,0.000000,9.500000,9.333333,9.500000,0.640088,8400
1981-07-31,0.000000,9.583333,9.416667,9.416667,0.634473,4800
1981-08-03,0.000000,9.500000,9.333333,9.500000,0.640088,7600
1981-08-04,0.000000,9.500000,9.333333,9.416667,0.634473,7300
1981-08-05,0.000000,9.583333,9.416667,9.583333,0.645703,6700
1981-08-06,0.000000,9.583333,9.500000,9.583333,0.645703,12000
1981-08-07,0.000000,9.583333,9.416667,9.416667,0.634473,13000
1981-08-10,0.000000,9.666667,9.500000,9.583333,0.645703,10900
1981-08-11,0.000000,9.666667,9.416667,9.500000,0.640088,27600
1981-08-12,0.000000,9.583333,9.416667,9.583333,0.645703,9400
1981-08-13,0.000000,9.583333,9.500000,9.500000,0.640088,5700
1981-08-14,0.000000,9.583333,9.500000,9.500000,0.640088,7900
1981-08-17,0.000000,9.583333,9.416667,9.416667,0.634473,16500
1981-08-18,0.000000,9.583333,9.416667,9.416667,0.634473,13000
1981-08-19,0.000000,9.500000,9.416667,9.416667,0.634473,4600
1981-08-20,0.000000,9.583333,9.416667,9.583333,0.645703,7300
1981-08-21,0.000000,9.583333,9.416667,9.416667,0.634473,10500
1981-08-24,0.000000,9.416667,9.333333,9.333333,0.628859,10000
1981-08-25,0.000000,9.416667,9.250000,9.250000,0.623244,13800
1981-08-26,0.000000,9.416667,9.250000,9.250000,0.623244,7500
1981-08-27,0.000000,9.250000,9.166667,9.166667,0.617629,10500
1981-08-28,0.000000,9.250000,9.083333,9.166667,0.617629,12100
1981-08-31,0.000000,9.333333,9.083333,9.250000,0.623244,10300
1981-09-01,0.000000,9.250000,9.000000,9.000000,0.606399,6400
1981-09-02,0.000000,9.166667,9.000000,9.166667,0.617629,6900
1981-09-03,0.000000,9.166667,8.833333,8.916667,0.600784,13000
1981-09-04,0.000000,8.916667,8.750000,8.750000,0.589555,9900
1981-09-08,0.000000,8.833333,8.750000,8.750000,0.589555,7200
1981-09-09,0.000000,8.750000,8.666667,8.750000,0.589555,16000
1981-09-10,0.000000,8.916667,8.666667,8.833333,0.595170,7800
1981-09-11,0.000000,9.000000,8.833333,8.916667,0.600784,8100
1981-09-14,0.000000,9.000000,8.750000,8.833333,0.595170,10800
1981-09-15,0.000000,9.000000,8.750000,9.000000,0.606399,8800
1981-09-16,0.000000,9.083333,8.833333,8.916667,0.600784,4600
1981-09-17,0.000000,8.916667,8.666667,8.750000,0.589555,7200
1981-09-18,0.000000,8.750000,8.666667,8.750000,0.589555,6300
1981-09-21,0.000000,8.833333,8.583333,8.583333,0.578325,11800
1981-09-22,0.000000,8.750000,8.666667,8.750000,0.589555,6100
1981-09-23,0.000000,8.833333,8.666667,8.833333,0.595170,8800
1981-09-24,0.000000,9.000000,8.666667,8.916667,0.600784,20100
1981-09-25,0.000000,8.833333,8.666667,8.666667,0.583940,13000
1981-09-28,0.000000,8.916667,8.500000,8.666667,0.583940,18400
1981-09-29,0.000000,9.000000,8.666667,8.750000,0.589555,12300
1981-09-30,0.000000,8.750000,8.666667,8.750000,0.589555,6100
1981-10-01,0.000000,8.916667,8.750000,8.916667,0.600784,9400
1981-10-02,0.000000,9.000000,8.750000,8.916667,0.600784,9300
1981-10-05,0.000000,9.083333,8.833333,8.916667,0.600784,9000
1981-10-06,0.000000,9.000000,8.750000,9.000000,0.606399,4900
1981-10-07,0.000000,9.083333,8.833333,9.083333,0.612014,12300
1981-10-08,0.000000,9.250000,8.916667,8.916667,0.600784,17500
1981-10-09,0.000000,9.166667,8.916667,9.166667,0.617629,2700
1981-10-12,0.000000,9.083333,9.000000,9.083333,0.612014,3400
